,2108,2271,  69,
,2100,2283,  64,
,2098,2289,  68,
,2087,2297,  61,
,2080,2301,  59,
,2072,2312,  58,
,2065,2320,  56,
,2059,2327,  54,
,2058,2335,  51,
,2047,2339,  48,
,2043,2346,  48,
,2034,2351,  45,
,2033,2357,  48,
,2027,2358,  47,
,2024,2366,  46,
,2020,2370,  46,
,2018,2373,  46,
,2012,2377,  48,
,2007,2380,  51,
,2004,2383,  53,
,2002,2381,  53,
,1998,2384,  54,
,1995,2385,  68,
,1983,2390,  69,
,1985,2384,  74,
,1983,2386,  79,
,1981,2385,  84,
,1973,2387,  66,
,1755,2413, 397,
,1756,2406, 404,
,1761,2399, 411,
,1756,2396, 420,
,1755,2392, 427,
,1757,2386, 433,
,1755,2387, 443,
,1754,2380, 476,
,1755,2379, 460,
,1751,2373, 468,
,1749,2361, 480,
,1752,2361, 484,
,1752,2353, 500,
,1751,2346, 512,
,1750,2340, 522,
,1752,2333, 534,
,1752,2330, 546,
,1751,2316, 559,
,1746,2315, 567,
,1747,2308, 581,
,1743,2304, 594,
,1744,2302, 607,
,1739,2290, 619,
,1738,2284, 632,
,1737,2281, 644,
,1737,2268, 659,
,1731,2265, 675,
,1736,2259, 683,
,1738,2253, 691,
,1731,2261, 702,
,1733,2243, 708,
,1734,2240, 717,
,1728,2235, 724,
,1729,2230, 729,
,1732,2222, 736,
,1734,2224, 741,
,1735,2218, 745,
,1733,2215, 751,
,1723,2212, 754,
,1737,1970, 821,
,1946,1971, 824,
,1945,1967, 818,
,1957,1960, 814,
,1959,1956, 814,
,1964,1953, 813,
,1967,1947, 808,
,1975,1948, 805,
,1978,1948, 801,
,1976,1947, 800,
,1987,1948, 788,
,1989,1946, 781,
,1993,1945, 773,
,1978,1946, 767,
,2004,1948, 759,
,2008,1948, 760,
,2013,1946, 749,
,2019,1942, 744,
,2021,1943, 739,
,2027,1936, 734,
,2035,1941, 726,
,2039,1936, 718,
,2045,1937, 706,
,2055,1943, 696,
,2061,1936, 685,
,2069,1935, 673,
,2078,1935, 661,
,2084,1934, 651,
,2092,1930, 642,
,2100,1937, 634,
,2112,1927, 630,
,2112,1925, 618,
,2125,1921, 609,
,2128,1919, 602,
,2140,1914, 592,
,2145,1918, 584,
,2155,1913, 574,
,2160,1915, 565,
,2167,1912, 556,
,2174,2067, 209,
,2233,2070, 193,
,2231,2077, 177,
,2234,2084, 164,
,2234,2094, 155,
,2236,2099, 144,
,2235,2102, 139,
,2235,2107, 133,
,2235,2110, 128,
,2235,2114, 125,
,2235,2118, 121,
,2233,2121, 119,
,2230,2125, 115,
,2230,2127, 112,
,2227,2133, 110,
,2224,2134, 106,
,2224,2137, 102,
,2224,2141, 100,
,2217,2145,  99,
,2218,2149,  96,
,2216,2154,  94,
,2025,2360,  57,
,2023,2363,  44,
,2019,2369,  43,
,2008,2376,  50,
,2010,2376,  50,
,2005,2380,  55,
,1998,2384,  59,
,1997,2382,  62,
,1992,2388,  62,
,1991,2385,  68,
,1985,2386,  71,
,1982,2393,  88,
,1976,2370,  78,
,1973,2393,  83,
,1969,2392,  90,
,1962,2394,  97,
,1961,2394, 107,
,1954,2383, 115,
,1947,2393, 125,
,1949,2396, 132,
,1936,2393, 140,
,1932,2394, 146,
,1925,2404, 154,
,1919,2398, 159,
,1914,2410, 167,
,1906,2403, 174,
,1894,2403, 182,
,1894,2403, 192,
,1881,2405, 207,
,1875,2404, 223,
,1865,2397, 242,
,1849,2409, 249,
,1840,2411, 264,
,1826,2415, 272,
,1827,2416, 281,
,1815,2418, 287,
,1810,2415, 293,
,1806,2420, 298,
,1800,2421, 308,
,1791,2423, 320,
,1788,2426, 324,
,1780,2428, 334,
,1775,2426, 341,
,1774,2426, 347,
,1770,2430, 353,
,1765,2426, 358,
,1764,2424, 362,
,1762,2422, 366,
,1763,2419, 371,
,1757,2416, 378,
,1757,2413, 381,
,1759,2412, 386,
,1763,2411, 390,
,1758,2411, 397,
,1757,2408, 402,
,1755,2406, 409,
,1757,2401, 413,
,1751,2402, 421,
,1753,2399, 429,
,1747,2396, 434,
,1750,2384, 444,
,1755,2379, 452,
,1754,2398, 457,
,1753,2370, 465,
,1783,2155, 774,
,1791,2145, 774,
,1795,2139, 773,
,1805,2130, 774,
,1814,2123, 780,
,1817,2113, 782,
,1824,2117, 786,
,1834,2094, 794,
,1842,2086, 794,
,1845,2088, 795,
,1857,2070, 800,
,1865,2060, 804,
,1874,2054, 803,
,1868,2045, 806,
,1883,2040, 806,
,1890,2029, 810,
,1895,2021, 811,
,1903,2016, 814,
,1909,2005, 820,
,1915,2000, 820,
,1921,1994, 823,
,1923,1999, 822,
,1928,1979, 822,
,1932,1975, 822,
,1940,1985, 822,
,1943,1969, 823,
,1947,1965, 823,
,1951,1962, 821,
,1959,1957, 821,
,1957,1952, 817,
,1965,1954, 818,
,1965,1956, 811,
,1967,1952, 805,
,1971,1952, 801,
,1976,1953, 797,
,1982,1952, 794,
,1979,1950, 789,
,1987,1946, 785,
,1991,1949, 780,
,1994,1930, 471,
,2210,1928, 463,
,2205,1937, 458,
,2211,1938, 450,
,2211,1937, 444,
,2212,1943, 435,
,2216,1945, 427,
,2218,1954, 416,
,2216,1959, 406,
,2214,1964, 396,
,2213,1974, 388,
,2212,1978, 377,
,2212,1985, 365,
,2211,1992, 356,
,2214,1998, 344,
,2215,2003, 333,
,2215,2009, 321,
,2217,2012, 309,
,2220,2019, 297,
,2220,2024, 284,
,2224,2024, 272,
,2226,2037, 259,
,2228,2048, 245,
,2227,2053, 235,
,2226,2060, 221,
,2227,2067, 208,
,2234,2075, 196,
,2232,2079, 184,
,2233,2080, 174,
,2235,2088, 177,
,2234,2092, 157,
,2236,2094, 150,
,2237,2088, 142,
,2236,2101, 138,
,2254,2109, 122,
,2235,2118, 124,
,2237,2118, 120,
,2233,2119, 115,
,2234,2116, 112,
,2231,2129,  47,
,2019,2367,  49,
,2015,2369,  51,
,2007,2380,  50,
,2002,2385,  50,
,1999,2385,  54,
,1996,2387,  60,
,1992,2384,  64,
,1985,2389,  71,
,1981,2387,  76,
,1975,2385,  83,
,1970,2389,  91,
,1967,2414,  96,
,1963,2389, 109,
,1959,2391, 106,
,1953,2391, 124,
,1951,2395, 117,
,1944,2396, 122,
,1942,2392, 128,
,1938,2397, 134,
,1927,2397, 145,
,1924,2403, 157,
,1919,2398, 168,
,1907,2397, 179,
,1902,2395, 189,
,1891,2398, 202,
,1889,2399, 211,
,1876,2404, 218,
,1862,2407, 224,
,1864,2409, 239,
,1854,2412, 242,
,1849,2414, 252,
,1839,2418, 261,
,1832,2418, 273,
,1822,2418, 281,
,1817,2420, 290,
,1810,2420, 299,
,1801,2421, 315,
,1793,2423, 320,
,1791,2423, 324,
,1740,2263, 672,
,1731,2259, 687,
,1735,2254, 699,
,1728,2243, 714,
,1734,2238, 723,
,1733,2230, 728,
,1729,2230, 736,
,1732,2222, 740,
,1735,2222, 746,
,1738,2213, 761,
,1736,2209, 754,
,1736,2209, 756,
,1740,2198, 761,
,1737,2198, 766,
,1741,2198, 766,
,1744,2194, 769,
,1744,2190, 770,
,1747,2188, 771,
,1758,2185, 772,
,1757,2180, 769,
,1763,2176, 773,
,1766,2171, 769,
,1774,2166, 770,
,1777,2163, 769,
,1781,2161, 771,
,1784,2156, 772,
,1787,2148, 773,
,1791,2141, 774,
,1801,2134, 779,
,1802,2128, 781,
,1809,2124, 780,
,1814,2119, 784,
,1820,2109, 768,
,1826,2099, 785,
,1835,2073, 785,
,1845,2085, 786,
,1852,2080, 789,
,1858,2068, 792,
,1869,2061, 796,
,1867,1935, 659,
,2084,1933, 650,
,2098,1932, 632,
,2109,1926, 624,
,2116,1926, 608,
,2128,1921, 604,
,2135,1919, 592,
,2147,1914, 582,
,2156,1919, 573,
,2161,1918, 560,
,2170,1928, 556,
,2173,1911, 547,
,2185,1908, 540,
,2188,1911, 533,
,2189,1909, 527,
,2192,1911, 522,
,2198,1907, 514,
,2198,1913, 503,
,2197,1916, 505,
,2202,1918, 499,
,2203,1917, 497,
,2202,1924, 492,
,2209,1919, 487,
,2208,1917, 480,
,2209,1923, 479,
,2212,1924, 472,
,2210,1926, 467,
,2215,1928, 460,
,2214,1932, 457,
,2212,1939, 447,
,2204,1940, 441,
,2214,1943, 434,
,2209,1950, 426,
,2216,1955, 418,
,2212,1964, 405,
,2203,1965, 398,
,2212,1971, 392,
,2212,1975, 384,
,2213,1979, 374,
,2216,1983,  92,
,2176,2195,  96,
,2167,2203,  89,
,2164,2201,  88,
,2154,2213,  89,
,2148,2221,  84,
,2142,2231,  78,
,2135,2238,  77,
,2128,2247,  73,
,2121,2252,  73,
,2112,2265,  72,
,2104,2275,  71,
,2097,2282,  67,
,2088,2295,  65,
,2086,2300,  62,
,2081,2306,  60,
,2070,2316,  57,
,2057,2322,  52,
,2063,2328,  53,
,2056,2338,  49,
,2047,2342,  44,
,2042,2349,  45,
,2037,2350,  45,
,2028,2358,  44,
,2030,2365,  42,
,2023,2370,  44,
,2014,2372,  49,
,2013,2378,  46,
,1999,2377,  48,
,2007,2380,  52,
,2003,2381,  56,
,1998,2381,  59,
,1996,2376,  64,
,1993,2382,  69,
,1991,2384,  74,
,1983,2389,  73,
,1979,2386,  75,
,1983,2390,  83,
,1971,2389,  82,
,1970,2407, 404,
,1761,2405, 406,
,1752,2398, 415,
,1757,2395, 416,
,1754,2395, 430,
,1748,2391, 442,
,1752,2384, 446,
,1748,2379, 460,
,1755,2365, 468,
,1751,2363, 478,
,1757,2358, 488,
,1756,2350, 499,
,1750,2350, 509,
,1755,2339, 521,
,1752,2337, 531,
,1751,2329, 544,
,1751,2327, 554,
,1745,2321, 564,
,1742,2310, 578,
,1745,2304, 591,
,1746,2300, 604,
,1743,2295, 617,
,1742,2286, 630,
,1741,2276, 643,
,1739,2269, 656,
,1737,2267, 667,
,1735,2260, 679,
,1739,2256, 690,
,1730,2250, 699,
,1731,2246, 706,
,1730,2239, 714,
,1735,2237, 725,
,1731,2235, 731,
,1729,2228, 738,
,1732,2223, 743,
,1731,2218, 750,
,1731,2216, 752,
,1731,2215, 757,
,1736,2209, 760,
,1738,1968, 823,
,1951,1963, 823,
,1956,1959, 821,
,1961,1953, 817,
,1967,1951, 812,
,1972,1954, 809,
,1977,1949, 801,
,1975,1950, 796,
,1982,1954, 787,
,1983,1949, 782,
,1991,1960, 777,
,1995,1947, 772,
,1995,1947, 768,
,2003,1942, 764,
,2011,1943, 759,
,2014,1942, 755,
,2017,1940, 748,
,2023,1943, 739,
,2024,1939, 730,
,2032,1937, 718,
,2043,1939, 708,
,2050,1941, 697,
,2058,1941, 687,
,2064,1938, 679,
,2069,1937, 671,
,2080,1933, 666,
,2086,1935, 652,
,2094,1929, 646,
,2104,1926, 636,
,2112,1925, 625,
,2120,1925, 617,
,2125,1921, 608,
,2133,1918, 597,
,2140,1920, 586,
,2151,1917, 576,
,2156,1917, 569,
,2164,1919, 560,
,2173,1912, 553,
,2175,1902, 548,
,2179,1910, 197,
,2232,2079, 184,
,2229,2085, 171,
,2233,2093, 158,
,2235,2100, 149,
,2230,2101, 144,
,2241,2108, 135,
,2236,2111, 128,
,2238,2116, 123,
,2232,2117, 117,
,2234,2125, 113,
,2231,2126, 112,
,2228,2132, 106,
,2229,2133, 102,
,2228,2138,  99,
,2224,2149,  99,
,2222,2146, 100,
,2212,2150,  92,
,2212,2156,  98,
,2206,2157, 102,
,2202,2169,  97,
,2199,2171,  99,
,2192,2172,  98,
,2191,2176, 102,
,2181,2183,  94,
,2183,2187,  90,
,2181,2189,  90,
,2184,2197,  86,
,2169,2203,  86,
,2161,2205,  85,
,2154,2216,  87,
,2147,2227,  85,
,2139,2233,  86,
,2130,2241,  84,
,2125,2247,  82,
,2117,2252,  75,
,2110,2265,  74,
,2104,2276,  70,
,2101,2280,  66,
,2093,2288,  61,
,1885,2405, 218,
,1871,2403, 231,
,1861,2408, 239,
,1852,2408, 250,
,1840,2413, 258,
,1834,2414, 271,
,1823,2418, 284,
,1816,2415, 289,
,1808,2425, 301,
,1803,2426, 309,
,1788,2423, 319,
,1789,2425, 325,
,1781,2424, 334,
,1780,2424, 337,
,1773,2425, 342,
,1774,2423, 347,
,1771,2422, 351,
,1769,2424, 355,
,1768,2419, 363,
,1767,2421, 389,
,1762,2417, 377,
,1762,2418, 379,
,1761,2417, 383,
,1755,2413, 389,
,1755,2414, 400,
,1754,2411, 400,
,1752,2412, 407,
,1755,2404, 413,
,1752,2401, 420,
,1755,2395, 428,
,1755,2390, 435,
,1755,2384, 441,
,1758,2384, 453,
,1756,2377, 455,
,1760,2371, 456,
,1757,2365, 470,
,1755,2359, 482,
,1751,2357, 486,
,1749,2350, 499,
,1794,2149, 774,
,1803,2139, 772,
,1804,2133, 776,
,1809,2124, 785,
,1814,2109, 785,
,1820,2107, 789,
,1829,2099, 786,
,1842,2082, 790,
,1853,2077, 793,
,1860,2070, 793,
,1867,2060, 800,
,1872,2054, 800,
,1879,2042, 802,
,1879,2036, 807,
,1887,2028, 809,
,1893,2022, 813,
,1900,2013, 816,
,1905,2003, 818,
,1907,1997, 816,
,1919,1993, 820,
,1925,1987, 821,
,1926,1985, 823,
,1934,1971, 823,
,1938,1972, 824,
,1945,1969, 824,
,1949,1965, 823,
,1949,1959, 822,
,1956,1958, 817,
,1957,1960, 836,
,1961,1959, 808,
,1966,1955, 807,
,1973,1957, 806,
,1971,1956, 803,
,1973,1952, 801,
,1979,1949, 796,
,1983,1949, 794,
,1987,1946, 790,
,1993,1943, 784,
,1997,1943, 778,
,2210,1927, 464,
,2212,1935, 456,
,2213,1934, 446,
,2215,1936, 440,
,2218,1941, 431,
,2215,1951, 420,
,2213,1958, 411,
,2213,1970, 396,
,2214,1978, 386,
,2212,1978, 377,
,2213,1984, 367,
,2211,1990, 360,
,2216,1993, 345,
,2216,1999, 338,
,2219,2002, 324,
,2221,2010, 313,
,2217,2013, 298,
,2223,2023, 288,
,2225,2031, 273,
,2224,2042, 261,
,2221,2044, 250,
,2223,2054, 235,
,2225,2063, 223,
,2231,2065, 211,
,2231,2072, 200,
,2231,2075, 187,
,2235,2085, 178,
,2231,2085, 170,
,2236,2089, 160,
,2238,2095, 152,
,2237,2107, 144,
,2233,2105, 152,
,2212,2109, 128,
,2237,2113, 123,
,2234,2118, 113,
,2233,2120, 116,
,2232,2125, 110,
,2232,2127, 110,
,2230,2131, 108,
,2225,2137,  45,
,2012,2379,  46,
,2007,2379,  50,
,2005,2382,  52,
,1997,2384,  56,
,1994,2387,  61,
,1993,2382,  70,
,1985,2388,  74,
,1985,2385,  80,
,1977,2386,  84,
,1973,2387,  87,
,1971,2390,  93,
,1966,2393,  96,
,1966,2394, 100,
,1956,2396, 106,
,1947,2396, 115,
,1947,2398, 123,
,1940,2396, 133,
,1935,2393, 144,
,1928,2396, 154,
,1904,2395, 168,
,1910,2401, 173,
,1909,2399, 181,
,1897,2397, 190,
,1891,2402, 197,
,1885,2404, 205,
,1881,2407, 212,
,1870,2409, 221,
,1855,2409, 232,
,1855,2412, 242,
,1846,2413, 256,
,1837,2419, 264,
,1832,2415, 277,
,1823,2415, 288,
,1815,2417, 294,
,1827,2420, 298,
,1803,2424, 309,
,1798,2423, 312,
,1789,2422, 321,
,1786,2424, 681,
,1735,2252, 695,
,1732,2248, 702,
,1727,2244, 713,
,1727,2235, 722,
,1733,2232, 731,
,1733,2228, 735,
,1732,2225, 745,
,1732,2216, 753,
,1734,2216, 753,
,1732,2208, 758,
,1735,2203, 762,
,1736,2200, 765,
,1739,2200, 766,
,1741,2196, 768,
,1746,2191, 767,
,1751,2185, 766,
,1754,2186, 766,
,1754,2184, 766,
,1757,2174, 766,
,1766,2172, 768,
,1768,2174, 769,
,1772,2165, 769,
,1777,2165, 774,
,1781,2153, 775,
,1781,2150, 778,
,1791,2145, 782,
,1794,2139, 781,
,1803,2142, 780,
,1804,2124, 779,
,1798,2118, 780,
,1824,2113, 780,
,1831,2101, 780,
,1836,2094, 784,
,1843,2088, 786,
,1844,2080, 794,
,1854,2070, 795,
,1860,2064, 794,
,1872,2054, 803,
,1872,2049, 803,
,2091,1931, 644,
,2102,1926, 632,
,2114,1923, 625,
,2121,1921, 612,
,2132,1919, 601,
,2136,1915, 590,
,2144,1916, 576,
,2160,1917, 563,
,2167,1911, 557,
,2170,1914, 553,
,2177,1912, 540,
,2180,1912, 538,
,2187,1912, 532,
,2188,1909, 523,
,2190,1909, 522,
,2196,1911, 517,
,2199,1909, 512,
,2198,1910, 505,
,2187,1914, 501,
,2205,1916, 495,
,2209,1917, 493,
,2212,1914, 484,
,2210,1925, 480,
,2214,1920, 478,
,2210,1925, 470,
,2212,1926, 460,
,2215,1925, 456,
,2208,1935, 453,
,2211,1942, 442,
,2211,1945, 439,
,2212,1949, 429,
,2206,1954, 425,
,2210,1958, 416,
,2212,1954, 409,
,2212,1964, 400,
,2212,1961, 392,
,2213,1972, 383,
,2216,1980, 379,
,2217,1983,  92,
,2168,2199,  87,
,2169,2206,  88,
,2156,2213,  87,
,2152,2224,  81,
,2141,2232,  81,
,2130,2241,  80,
,2124,2254,  78,
,2112,2263,  77,
,2110,2271,  73,
,2099,2253,  70,
,2091,2288,  65,
,2087,2291,  60,
,2082,2302,  60,
,2074,2312,  54,
,2073,2318,  52,
,2067,2325,  50,
,2057,2331,  49,
,2045,2339,  49,
,2042,2346,  42,
,2039,2351,  46,
,2033,2356,  44,
,2027,2359,  44,
,2025,2367,  45,
,2019,2374,  47,
,2014,2371,  47,
,2013,2375,  52,
,2018,2376,  50,
,2007,2379,  55,
,2003,2380,  75,
,1999,2384,  58,
,1995,2388,  60,
,1991,2387,  65,
,1989,2386,  66,
,1986,2390,  69,
,1964,2392,  73,
,1974,2394,  85,
,1971,2393,  88,
,1968,2394,  94,
,1964,2396, 405,
,1751,2405, 413,
,1749,2395, 418,
,1751,2396, 427,
,1756,2386, 439,
,1755,2382, 444,
,1754,2379, 454,
,1757,2368, 468,
,1750,2365, 482,
,1754,2356, 491,
,1754,2351, 500,
,1753,2346, 512,
,1748,2342, 520,
,1750,2334, 532,
,1748,2328, 546,
,1748,2324, 558,
,1747,2315, 570,
,1748,2318, 584,
,1743,2298, 596,
,1744,2293, 610,
,1745,2288, 622,
,1742,2282, 634,
,1740,2275, 646,
,1737,2270, 659,
,1736,2264, 663,
,1734,2260, 681,
,1736,2256, 690,
,1729,2248, 702,
,1732,2266, 711,
,1731,2237, 722,
,1730,2235, 728,
,1731,2226, 736,
,1726,2224, 739,
,1730,2221, 745,
,1730,2224, 749,
,1734,2216, 753,
,1734,2216, 754,
,1735,2208, 756,
,1739,2205, 758,
,1742,2203, 759,
,1956,1963, 820,
,1960,1958, 818,
,1963,1957, 813,
,1967,1956, 808,
,1967,1953, 800,
,1975,1953, 800,
,1974,1949, 796,
,1983,1949, 787,
,1988,1947, 786,
,1994,1947, 782,
,1995,1944, 781,
,2001,1942, 767,
,2006,1939, 762,
,2007,1942, 755,
,2020,1937, 746,
,2023,1944, 737,
,2029,1942, 726,
,2037,1943, 718,
,2042,1936, 712,
,2046,1945, 699,
,2062,1938, 668,
,2061,1939, 685,
,2070,1940, 675,
,2079,1929, 668,
,2077,1933, 659,
,2092,1927, 651,
,2101,1927, 639,
,2107,1925, 628,
,2116,1923, 617,
,2123,1924, 605,
,2132,1922, 596,
,2134,1921, 586,
,2146,1919, 578,
,2155,1915, 570,
,2159,1917, 565,
,2163,1913, 558,
,2169,1924, 552,
,2179,1910, 544,
,2182,1911, 538,
,2184,2083, 177,
,2231,2086, 168,
,2235,2094, 158,
,2232,2097, 148,
,2236,2104, 141,
,2234,2112, 128,
,2235,2113, 124,
,2237,2119, 115,
,2233,2123, 110,
,2232,2126, 108,
,2230,2126, 105,
,2227,2132, 103,
,2225,2138, 102,
,2220,2139, 105,
,2217,2144, 104,
,2219,2145, 106,
,2209,2155, 112,
,2208,2153, 104,
,2204,2162, 100,
,2202,2162,  94,
,2200,2162,  91,
,2197,2178,  94,
,2193,2176,  91,
,2189,2182,  88,
,2184,2188,  89,
,2175,2192, 101,
,2171,2197,  91,
,2161,2206,  90,
,2154,2213,  92,
,2149,2221,  93,
,2139,2225,  89,
,2137,2237,  85,
,2128,2247,  82,
,2123,2251,  75,
,2126,2257,  73,
,2112,2271,  68,
,2102,2275,  67,
,2096,2284,  64,
,2090,2292,  62,
,2085,2300, 222,
,1868,2410, 226,
,1856,2408, 240,
