,2008,1977, 860,
,2009,1979, 849,
,2018,1977, 849,
,2023,1980, 842,
,2023,1977, 834,
,2028,1980, 828,
,2034,1979, 822,
,2037,1960, 518,
,2247,1963, 509,
,2245,1969, 498,
,2247,1979, 492,
,2245,1983, 481,
,2242,1989, 474,
,2243,1989, 466,
,2243,1995, 455,
,2246,2001, 447,
,2249,2009, 438,
,2248,2010, 428,
,2250,2018, 416,
,2250,2025, 402,
,2247,2030, 392,
,2249,2039, 380,
,2250,2046, 372,
,2249,2057, 356,
,2253,2056, 342,
,2253,2064, 331,
,2255,2073, 320,
,2259,2076, 305,
,2258,2085, 294,
,2260,2087, 280,
,2259,2094, 269,
,2265,2100, 257,
,2262,2108, 246,
,2267,2115, 232,
,2265,2120, 224,
,2265,2126, 216,
,2267,2128, 205,
,2269,2134, 199,
,2267,2137, 197,
,2268,2141, 189,
,2262,2144, 185,
,2267,2148, 181,
,2267,2151, 173,
,2264,2156, 175,
,2260,2159, 171,
,2259,2164, 167,
,2259,2402, 108,
,2044,2405, 113,
,2039,2410, 116,
,2035,2408, 118,
,2031,2414, 122,
,2027,2416, 121,
,2023,2417, 123,
,2019,2422, 130,
,2012,2423, 135,
,2007,2420, 129,
,2002,2424, 149,
,2000,2424, 156,
,1993,2422, 168,
,1989,2423, 174,
,1984,2421, 184,
,1979,2423, 184,
,1971,2424, 198,
,1970,2425, 205,
,1962,2425, 211,
,1955,2430, 217,
,1948,2431, 224,
,1945,2434, 232,
,1937,2435, 240,
,1928,2436, 253,
,1922,2457, 264,
,1913,2436, 277,
,1905,2437, 270,
,1898,2439, 299,
,1887,2439, 309,
,1880,2442, 316,
,1869,2444, 325,
,1865,2446, 332,
,1859,2448, 340,
,1850,2449, 343,
,1843,2450, 357,
,1833,2452, 366,
,1833,2453, 373,
,1826,2457, 383,
,1821,2454, 389,
,1815,2457, 744,
,1769,2285, 754,
,1764,2276, 765,
,1766,2268, 773,
,1766,2265, 785,
,1766,2261, 795,
,1763,2253, 804,
,1767,2250, 808,
,1768,2248, 812,
,1770,2245, 814,
,1768,2239, 816,
,1775,2237, 818,
,1777,2233, 838,
,1777,2230, 820,
,1779,2227, 819,
,1783,2220, 822,
,1787,2222, 823,
,1786,2220, 828,
,1790,2211, 829,
,1778,2208, 833,
,1796,2209, 835,
,1800,2203, 836,
,1800,2193, 834,
,1808,2189, 833,
,1814,2185, 833,
,1824,2182, 832,
,1829,2173, 831,
,1837,2172, 831,
,1840,2160, 834,
,1847,2154, 836,
,1855,2149, 839,
,1857,2142, 843,
,1869,2133, 850,
,1866,2127, 849,
,1875,2120, 849,
,1880,2112, 853,
,1887,2102, 854,
,1892,2095, 857,
,1904,2086, 856,
,1911,2077, 710,
,2129,1958, 699,
,2140,1959, 681,
,2151,1954, 672,
,2163,1949, 657,
,2169,1953, 645,
,2180,1953, 635,
,2189,1950, 629,
,2197,1947, 618,
,2201,1948, 612,
,2209,1943, 618,
,2216,1942, 598,
,2218,1943, 592,
,2222,1936, 585,
,2227,1944, 583,
,2232,1945, 573,
,2229,1943, 568,
,2238,1944, 563,
,2238,1942, 560,
,2241,1947, 554,
,2242,1946, 548,
,2240,1952, 546,
,2245,1955, 537,
,2242,1957, 534,
,2240,1960, 528,
,2241,1964, 522,
,2242,1965, 517,
,2242,1969, 512,
,2246,1975, 505,
,2249,1974, 500,
,2246,1976, 493,
,2250,1977, 485,
,2250,1983, 476,
,2255,1990, 469,
,2249,1995, 460,
,2245,2000, 451,
,2248,2007, 440,
,2249,2015, 426,
,2245,2024, 420,
,2245,2027, 402,
,2208,2227, 147,
,2200,2235, 149,
,2194,2248, 148,
,2181,2250, 149,
,2173,2261, 146,
,2169,2271, 143,
,2160,2283, 139,
,2156,2292, 133,
,2141,2300, 129,
,2136,2309, 125,
,2128,2317, 121,
,2126,2323, 116,
,2118,2335, 119,
,2109,2340, 116,
,2101,2350, 117,
,2093,2356, 114,
,2091,2361, 113,
,2082,2368, 110,
,2081,2372, 109,
,2072,2380, 107,
