,1957,1951, 800,
,1957,1949, 795,
,1960,1951, 793,
,1965,1950, 786,
,1971,1945, 785,
,1972,1943, 782,
,1977,1942, 780,
,1980,1944, 775,
,1983,1943, 771,
,1987,1937, 766,
,1995,1936, 759,
,1997,1937, 751,
,1998,1935, 743,
,2008,1938, 734,
,2015,1938, 725,
,2019,1937, 715,
,2029,1937, 709,
,2032,1936, 698,
,2041,1934, 692,
,2046,1933, 709,
,2054,1931, 678,
,2061,1927, 670,
,2070,1925, 662,
,2075,1925, 650,
,2082,1923, 642,
,2092,1922, 627,
,2099,1920, 617,
,2213,2006, 298,
,2214,2011, 282,
,2216,2019, 268,
,2220,2032, 251,
,2218,2041, 237,
,2222,2047, 223,
,2221,2059, 208,
,2228,2064, 192,
,2225,2069, 181,
,2222,2074, 170,
,2228,2080, 160,
,2226,2085, 152,
,2229,2090, 141,
,2229,2094, 134,
,2230,2096, 126,
,2229,2103, 121,
,2230,2105, 115,
,2228,2112, 107,
,2229,2118, 104,
,2227,2119,  97,
,2227,2120, 111,
,2223,2126,  96,
,2221,2122,  96,
,2222,2132,  91,
,2215,2132,  95,
,2211,2137,  96,
,2205,2147,  93,
,2205,2145,  97,
,2203,2153,  88,
,2200,2154,  86,
,2200,2156,  84,
,2195,2160,  82,
,2190,2169,  81,
,2185,2171,  77,
,2181,2176,  80,
,2175,2185,  80,
,2168,2183,  81,
,2156,2194,  80,
,2155,2201,  82,
,1943,2388, 110,
,1935,2388, 122,
,1930,2388, 133,
,1915,2388, 148,
,1909,2391, 158,
,1899,2392, 173,
,1893,2394, 183,
,1886,2402, 194,
,1872,2401, 203,
,1863,2404, 210,
,1855,2401, 220,
,1849,2407, 230,
,1839,2406, 240,
,1832,2409, 252,
,1825,2409, 262,
,1818,2411, 270,
,1807,2415, 281,
,1801,2412, 290,
,1799,2414, 300,
,1789,2417, 305,
,1787,2417, 310,
,1777,2423, 317,
,1778,2413, 322,
,1767,2416, 325,
,1767,2418, 334,
,1764,2423, 342,
,1761,2418, 346,
,1755,2417, 340,
,1753,2418, 357,
,1753,2420, 363,
,1749,2416, 369,
,1751,2411, 371,
,1744,2412, 378,
,1747,2407, 383,
,1749,2403, 390,
,1749,2400, 391,
,1748,2400, 401,
,1749,2389, 405,
,1747,2389, 412,
,1749,2184, 758,
,1748,2178, 755,
,1752,2176, 756,
,1753,2169, 759,
,1762,2163, 753,
,1765,2162, 759,
,1773,2156, 761,
,1773,2151, 764,
,1778,2140, 770,
,1783,2136, 766,
,1787,2129, 770,
,1794,2125, 768,
,1803,2112, 767,
,1808,2111, 768,
,1819,2101, 768,
,1827,2094, 769,
,1835,2090, 772,
,1841,2076, 775,
,1826,2070, 780,
,1853,2065, 782,
,1860,2055, 788,
,1866,2044, 792,
,1869,2039, 796,
,1874,2031, 798,
,1880,2023, 800,
,1887,2014, 807,
,1897,2004, 816,
,1903,1999, 804,
,1907,1993, 805,
,1917,1986, 802,
,1919,1981, 807,
,1925,1976, 809,
,1927,1981, 809,
,1930,1971, 813,
,1938,1965, 809,
,1938,1967, 807,
,1939,1959, 805,
,1949,1955, 806,
,1947,1953, 804,
,1954,1951, 505,
,2191,1909, 497,
,2192,1909, 493,
,2194,1914, 486,
,2200,1914, 480,
,2207,1912, 473,
,2206,1913, 468,
,2205,1915, 463,
,2208,1916, 456,
,2209,1920, 453,
,2208,1923, 446,
,2206,1928, 440,
,2209,1931, 433,
,2206,1938, 427,
,2207,1942, 418,
,2206,1947, 411,
,2205,1950, 403,
,2204,1956, 395,
,2205,1960, 389,
,2209,1961, 380,
,2209,1967, 371,
,2210,1970, 362,
,2211,1977, 352,
,2214,1983, 339,
,2210,1991, 328,
,2210,1997, 315,
,2211,2006, 304,
,2211,2013, 288,
,2211,2021, 277,
,2215,2027, 263,
,2214,2034, 252,
,1735,2193, 758,
,1741,2186, 756,
,1741,2184, 759,
,1745,2177, 760,
,1749,2171, 759,
,1755,2165, 760,
,1763,2165, 757,
,1772,2159, 761,
,1774,2150, 758,
,1783,2146, 756,
,1782,2141, 763,
,1786,2136, 766,
,1797,2131, 768,
,1797,2123, 770,
,1805,2117, 771,
,1808,2110, 771,
,1813,2101, 772,
,1825,2096, 771,
,1834,2087, 770,
,1841,2077, 773,
,1847,2071, 777,
,1854,2063, 780,
,1860,2051, 788,
,1865,2042, 790,
,1871,2037, 794,
,1872,2031, 797,
,1883,2028, 801,
,1890,2018, 805,
,1893,2008, 804,
,1902,2000, 805,
,1911,1992, 804,
,1917,1982, 809,
,1924,1977, 812,
,1932,1972, 810,
,1933,1967, 811,
,1940,1964, 808,
,1945,1963, 809,
,1943,1962, 807,
,1948,1957, 805,
,1951,1954, 802,
,1956,1952, 800,
,1958,1949, 797,
,1967,1947, 796,
,1965,1949, 793,
,1971,1941, 794,
,1978,1939, 787,
,1981,1938, 781,
,1985,1936, 775,
,1986,1940, 766,
,1992,1941, 756,
,1999,1941, 749,
,2002,1940, 744,
,2006,1936, 736,
,2013,1933, 729,
,2017,1937, 721,
,2022,1937, 724,
,2031,1934, 711,
,2031,1933, 704,
,2041,1931, 696,
,2045,1929, 686,
,2059,1929, 676,
,2064,1927, 665,
,2072,1927, 652,
,2076,1925, 642,
,2089,1925, 630,
,2093,1924, 281,
,2217,2024, 271,
,2210,2031, 253,
,2217,2039, 239,
,2217,2043, 225,
,2219,2052, 211,
,2219,2060, 194,
,2224,2068, 182,
,2228,2072, 165,
,2230,2082, 172,
,2226,2087, 146,
,2230,2093, 137,
,2230,2098, 128,
,2227,2100, 122,
,2233,2103, 116,
,2229,2109, 110,
,2226,2112, 105,
,2225,2116, 104,
,2225,2119,  96,
,2220,2121, 102,
,2221,2125,  99,
,2218,2129,  97,
,2216,2133,  94,
,2214,2126,  92,
,2212,2131,  88,
,2208,2143,  89,
,2208,2140,  85,
,2205,2152,  80,
,2202,2155,  80,
,2199,2159,  82,
,2190,2165,  81,
,2186,2175,  81,
,2178,2176,  84,
,2172,2182,  85,
,2167,2184,  84,
,2162,2194,  78,
,2161,2198,  80,
,2150,2208,  84,
,2144,2219,  76,
,2141,2218,  72,
,1927,2392, 132,
,1924,2390, 144,
,1912,2394, 150,
,1908,2396, 162,
,1898,2398, 170,
,1887,2395, 180,
,1880,2404, 192,
,1869,2401, 209,
,1863,2406, 215,
,1849,2404, 232,
,1845,2406, 235,
,1839,2405, 250,
,1827,2409, 258,
,1820,2408, 275,
,1816,2411, 276,
,1806,2412, 284,
,1802,2414, 290,
,1791,2412, 297,
,1787,2418, 304,
,1783,2421, 311,
,1762,2420, 319,
,1773,2417, 328,
,1770,2418, 333,
,1762,2421, 343,
,1753,2424, 344,
,1757,2419, 348,
,1755,2412, 355,
,1755,2417, 359,
,1752,2416, 364,
,1754,2413, 371,
,1752,2409, 374,
,1751,2407, 380,
,1749,2405, 388,
,1751,2400, 387,
,1751,2401, 392,
,1747,2397, 401,
,1749,2396, 404,
,1749,2395, 415,
,1745,2389, 751,
,1750,2173, 756,
,1753,2171, 758,
,1759,2166, 761,
,1764,2165, 765,
,1767,2158, 767,
,1771,2152, 769,
,1777,2141, 768,
,1783,2137, 764,
,1794,2127, 766,
,1803,2122, 765,
,1812,2113, 766,
,1816,2105, 768,
,1824,2098, 774,
,1828,2091, 774,
,1833,2084, 778,
,1842,2076, 783,
,1844,2067, 786,
,1852,2060, 789,
,1857,2051, 793,
,1865,2042, 795,
,1874,2035, 792,
,1881,2028, 796,
,1885,2020, 797,
,1894,2012, 805,
,1902,2005, 801,
,1905,1997, 805,
,1902,1992, 809,
,1916,1986, 809,
,1925,1981, 810,
,1926,1977, 812,
,1926,1969, 811,
,1935,1966, 811,
,1937,1962, 810,
,1940,1959, 810,
,1945,1952, 810,
,1948,1953, 808,
,1955,1949, 806,
,1955,1949, 803,
,1960,1945, 800,
,2199,1907, 492,
,2204,1908, 483,
,2204,1909, 483,
,2202,1910, 474,
,2208,1917, 464,
,2205,1917, 460,
,2206,1919, 455,
,2203,1930, 445,
,2204,1936, 435,
,2203,1931, 431,
,2204,1938, 422,
,2204,1942, 420,
,2211,1948, 412,
,2200,1950, 406,
,2207,1953, 397,
,2209,1956, 387,
,2211,1960, 369,
,2210,1970, 369,
,2211,1977, 357,
,2206,1982, 346,
,2208,1989, 334,
,2207,1997, 322,
,2211,2008, 310,
,2209,2009, 300,
,2214,2012, 287,
,2212,2019, 276,
,2216,2004, 262,
,2220,2030, 254,
,2220,2037, 237,
,2218,2043, 225,
,2219,2051, 212,
,2223,2057, 201,
,2227,2066, 186,
,2224,2072, 175,
,2225,2072, 169,
,2228,2083, 154,
,2227,2082, 149,
,2225,2091, 140,
,2226,2095, 134,
,2229,2097,  39,
,2039,2338,  40,
,2033,2340,  38,
,2028,2348,  36,
,2026,2352,  40,
,2019,2358,  40,
,2013,2360,  39,
,2007,2367,  40,
,2006,2364,  41,
,1996,2373,  65,
,1996,2377,  43,
,1993,2377,  45,
,1988,2380,  47,
,1983,2381,  50,
,1981,2384,  52,
,1977,2385,  59,
,1975,2387,  66,
,1969,2385,  74,
,1967,2387,  80,
,1959,2382,  88,
,1958,2384,  92,
,1950,2381, 102,
,1945,2387, 108,
,1947,2386, 114,
,1938,2386, 118,
,1930,2390, 128,
,1929,2390, 133,
,1923,2392, 138,
,1913,2394, 144,
,1916,2395, 155,
,1900,2396, 170,
,1889,2395, 185,
,1880,2396, 195,
,1877,2397, 203,
,1868,2398, 215,
,1860,2398, 222,
,1847,2403, 231,
,1846,2401, 238,
,1837,2408, 247,
,1827,2412, 256,
,1746,2297, 578,
,1738,2289, 595,
,1735,2281, 609,
,1735,2274, 628,
,1731,2272, 641,
,1728,2266, 653,
,1726,2255, 667,
,1729,2246, 685,
,1726,2242, 689,
,1727,2223, 703,
,1725,2231, 708,
,1724,2227, 716,
,1727,2226, 721,
,1722,2220, 730,
,1731,2219, 732,
,1734,2214, 737,
,1729,2208, 738,
,1730,2210, 740,
,1734,2202, 745,
,1737,2203, 747,
,1741,2196, 751,
,1757,2192, 750,
,1741,2188, 755,
,1740,2185, 757,
,1743,2184, 762,
,1746,2178, 764,
,1748,2177, 761,
,1754,2167, 762,
,1761,2166, 763,
,1761,2160, 759,
,1770,2155, 758,
,1766,2151, 759,
,1781,2145, 759,
,1786,2141, 759,
,1791,2135, 761,
,1798,2128, 764,
,1800,2123, 763,
,1804,2116, 770,
,1812,2110, 772,
,1815,1937, 709,
,2033,1933, 702,
,2045,1933, 691,
,2052,1929, 682,
,2059,1928, 671,
,2069,1926, 658,
,2078,1925, 646,
,2088,1926, 630,
,2100,1920, 617,
,2108,1921, 613,
,2112,1919, 597,
,2122,1919, 588,
,2132,1922, 581,
,2138,1914, 573,
,2146,1912, 565,
,2155,1909, 560,
,2157,1911, 551,
,2166,1906, 540,
,2168,1906, 534,
,2176,1905, 527,
,2180,1904, 524,
,2185,1904, 514,
,2190,1908, 509,
,2198,1899, 502,
,2194,1910, 498,
,2198,1906, 491,
,2200,1909, 486,
,2200,1910, 484,
,2198,1912, 478,
,2203,1914, 475,
,2202,1917, 472,
,2202,1918, 464,
,2202,1920, 460,
,2203,1921, 450,
,2207,1922, 448,
,2209,1925, 443,
,2205,1927, 436,
,2213,1933, 426,
,2202,1936, 421,
,2208,2152,  84,
,2200,2155,  84,
,2196,2157,  81,
,2192,2167,  76,
,2185,2174,  81,
,2181,2180,  81,
,2171,2180,  82,
,2164,2195,  84,
,2161,2201,  84,
,2148,2207,  80,
,2140,2212,  79,
,2136,2220,  75,
,2132,2235,  70,
,2128,2233,  68,
,2121,2248,  66,
,2112,2251,  62,
,2105,2260,  60,
,2097,2271,  58,
,2095,2278,  56,
,2082,2284,  54,
,2078,2294,  52,
,2060,2302,  51,
,2062,2310,  48,
,2055,2314,  45,
,2052,2323,  42,
,2045,2329,  39,
,2038,2337,  37,
,2034,2344,  38,
,2026,2347,  36,
,2025,2352,  33,
,2020,2356,  35,
,2016,2363,  34,
,2011,2366,  32,
,2003,2369,  36,
,2003,2373,  37,
,1999,2374,  28,
,1995,2379,  43,
,1990,2377,  48,
,1987,2378,  52,
,1986,2421, 359,
,1749,2414, 365,
,1750,2412, 370,
,1749,2412, 378,
,1753,2403, 386,
,1751,2402, 389,
,1751,2402, 392,
,1747,2393, 403,
,1737,2390, 410,
,1748,2390, 415,
,1744,2387, 423,
,1749,2384, 427,
,1745,2380, 437,
,1742,2375, 444,
,1744,2370, 454,
,1744,2366, 461,
,1741,2356, 471,
,1746,2351, 482,
,1748,2345, 488,
,1748,2337, 503,
,1747,2328, 513,
,1746,2325, 506,
,1744,2320, 536,
,1742,2318, 551,
,1742,2309, 562,
,1738,2303, 573,
,1735,2295, 587,
,1737,2291, 599,
,1734,2287, 612,
,1732,2272, 625,
,1730,2269, 638,
,1733,2265, 648,
,1733,2256, 661,
,1726,2256, 672,
,1724,2242, 682,
,1728,2241, 691,
,1725,2237, 699,
,1727,2233, 705,
,1723,2226, 713,
,1726,2225, 808,
,1914,1988, 808,
,1918,1978, 807,
,1922,1978, 809,
,1930,1971, 809,
,1932,1966, 806,
,1941,1959, 807,
,1942,1960, 808,
,1952,1940, 807,
,1954,1954, 805,
,1958,1946, 804,
,1963,1940, 800,
,1965,1943, 796,
,1972,1943, 791,
,1973,1944, 784,
,1974,1941, 779,
,1982,1950, 772,
,1987,1943, 764,
,1990,1942, 762,
,1994,1943, 754,
,2016,1939, 749,
,2002,1940, 744,
,2007,1937, 740,
,2009,1940, 732,
,2015,1934, 727,
,2006,1932, 721,
,2022,1931, 710,
,2036,1932, 700,
,2045,1930, 689,
,2049,1931, 676,
,2078,1932, 660,
,2062,1933, 654,
,2072,1930, 644,
,2080,1926, 638,
,2088,1925, 630,
,2099,1921, 626,
,2107,1924, 613,
,2110,1915, 602,
,2120,1913, 596,
,2132,1913, 585,
,2216,2031, 257,
,2219,2036, 241,
,2224,2043, 225,
,2221,2048, 211,
,2222,2060, 195,
,2226,2068, 180,
,2227,2075, 165,
,2229,2083, 150,
,2232,2088, 140,
,2227,2092, 134,
,2226,2093, 128,
,2229,2102, 124,
,2224,2108, 119,
,2229,2108, 114,
,2226,2111, 111,
,2224,2115, 101,
,2225,2121, 103,
,2225,2121,  97,
,2218,2125, 101,
,2224,2128,  92,
,2219,2134,  88,
,2218,2136,  85,
,2214,2144,  84,
,2213,2144,  84,
,2209,2149,  83,
,2203,2153,  84,
,2197,2157,  87,
,2193,2163,  87,
,2191,2165,  87,
,2188,2168,  86,
,2180,2173,  85,
,2170,2180,  88,
,2174,2184,  81,
,2166,2196,  78,
,2162,2197,  78,
,2151,2203,  68,
,2151,2206,  73,
,2144,2217,  71,
,2135,2225,  72,
,2129,2391, 139,
,1915,2391, 144,
,1908,2398, 160,
,1902,2397, 169,
,1890,2397, 182,
,1880,2398, 199,
,1869,2400, 210,
,1862,2397, 221,
,1852,2401, 228,
,1843,2400, 244,
,1838,2406, 251,
,1830,2409, 259,
,1818,2412, 269,
,1814,2416, 274,
,1796,2414, 284,
,1794,2418, 293,
,1794,2417, 301,
,1784,2417, 310,
,1782,2416, 316,
,1773,2419, 322,
,1769,2421, 330,
,1767,2421, 339,
,1764,2410, 341,
,1758,2421, 346,
,1760,2418, 349,
,1759,2415, 356,
,1754,2414, 356,
,1755,2412, 366,
,1751,2408, 370,
,1751,2408, 375,
,1745,2408, 380,
,1746,2407, 385,
,1741,2404, 390,
,1745,2401, 398,
,1742,2400, 403,
,1743,2396, 411,
,1747,2392, 416,
,1727,2387, 426,
,1742,2379, 431,
,1748,2173, 762,
,1753,2168, 766,
,1756,2163, 763,
,1767,2154, 762,
,1771,2154, 759,
,1785,2145, 759,
,1791,2135, 764,
,1794,2127, 765,
,1799,2123, 765,
,1810,2114, 767,
,1812,2109, 772,
,1814,2103, 774,
,1824,2096, 780,
,1825,2090, 779,
,1836,2076, 779,
,1845,2073, 782,
,1851,2062, 781,
,1855,2054, 782,
,1865,2047, 786,
,1875,2037, 790,
,1883,2028, 792,
,1884,2019, 795,
,1889,2015, 798,
,1900,2009, 802,
,1902,2001, 804,
,1904,1995, 806,
,1914,1988, 807,
,1917,1979, 808,
,1925,1977, 808,
,1930,1975, 811,
,1935,1966, 808,
,1934,1959, 809,
,1941,1959, 810,
,1946,1955, 805,
,1949,1953, 806,
,1950,1951, 797,
,1955,1948, 799,
,1961,1949, 795,
,1961,1949, 793,
,2202,1909, 480,
,2204,1909, 477,
,2201,1911, 472,
,2199,1919, 465,
,2202,1921, 458,
,2200,1924, 452,
,2207,1926, 444,
,2210,1925, 432,
,2209,1931, 428,
,2208,1935, 420,
,2212,1939, 413,
,2209,1944, 403,
,2210,1954, 398,
,2206,1957, 390,
,2206,1965, 379,
,2207,1969, 356,
,2208,1979, 362,
,2205,1982, 351,
,2207,1987, 339,
,2210,1988, 329,
,2211,1997, 320,
,2211,2007, 305,
,2217,2011, 292,
,2219,2014, 280,
,2216,2026, 268,
,2218,2027, 256,
,2220,2036, 242,
,2218,2043, 228,
,2219,2051, 216,
,2221,2057, 203,
,2223,2064, 193,
,2226,2070, 183,
,2222,2074, 171,
,2226,2079, 161,
,2227,2083, 153,
,2228,2089, 144,
,2228,2093, 137,
,2230,2101, 128,
,2228,2103, 122,
,2229,2101,  39,
,2038,2346,  36,
,2026,2346,  38,
,2020,2354,  36,
,2012,2359,  38,
,2012,2368,  36,
,2011,2368,  38,
,2003,2372,  38,
,1996,2375,  41,
,1992,2379,  41,
,1991,2380,  46,
,1984,2380,  51,
,1981,2385,  58,
,1980,2380,  65,
,1975,2380,  68,
,1971,2382,  74,
,1965,2380,  76,
,1965,2382,  84,
,1960,2385,  85,
,1953,2386,  93,
,1951,2388,  97,
,1949,2387, 102,
,1934,2389, 107,
,1933,2392, 118,
,1951,2391, 125,
,1925,2392, 137,
,1917,2391, 148,
,1911,2392, 160,
,1906,2390, 169,
,1893,2392, 179,
,1888,2394, 187,
,1880,2398, 196,
,1874,2402, 203,
,1869,2400, 211,
,1856,2406, 220,
,1852,2406, 230,
,1843,2408, 241,
,1830,2410, 250,
,1827,2411, 261,
,1817,2410, 591,
,1731,2288, 605,
,1734,2282, 618,
,1732,2275, 636,
,1730,2259, 651,
,1731,2255, 662,
,1727,2252, 674,
,1727,2242, 691,
,1732,2236, 703,
,1722,2231, 711,
,1721,2227, 717,
,1727,2223, 721,
,1725,2223, 730,
,1724,2217, 732,
,1721,2212, 738,
,1725,2210, 743,
,1730,2205, 744,
,1727,2202, 750,
,1731,2192, 754,
,1730,2193, 752,
,1733,2190, 759,
,1739,2193, 759,
,1739,2182, 760,
,1742,2179, 758,
,1749,2176, 760,
,1754,2172, 759,
,1747,2167, 757,
,1764,2163, 758,
,1766,2161, 758,
,1768,2156, 759,
,1773,2151, 760,
,1778,2147, 765,
,1781,2139, 781,
,1789,2132, 769,
,1789,2126, 771,
,1801,2120, 768,
,1812,2115, 770,
,1814,2108, 769,
,1824,2097, 770,
,1830,2092, 770,
,2039,1931, 702,
,2051,1928, 687,
,2057,1927, 673,
,2065,1921, 658,
,2076,1930, 646,
,2084,1928, 632,
,2092,1926, 622,
,2103,1920, 609,
,2118,1919, 599,
,2123,1910, 593,
,2131,1913, 582,
,2140,1913, 573,
,2145,1909, 564,
,2153,1909, 554,
,2162,1904, 544,
,2168,1906, 539,
,2171,1912, 530,
,2176,1904, 525,
,2181,1906, 518,
,2186,1905, 512,
,2184,1903, 503,
,2189,1906, 503,
,2194,1908, 498,
,2196,1909, 492,
,2195,1910, 489,
,2197,1925, 481,
,2196,1912, 477,
,2204,1919, 472,
,2208,1914, 472,
,2206,1897, 461,
,2206,1919, 457,
,2219,1919, 451,
,2211,1922, 444,
,2210,1927, 437,
,2208,1927, 430,
,2206,1931, 423,
,2210,1942, 414,
,2205,1951, 409,
,2204,1951, 404,
,2207,1952,  82,
,2197,2164,  83,
,2190,2169,  83,
,2183,2172,  85,
,2180,2181,  86,
,2171,2186,  86,
,2163,2191,  81,
,2158,2202,  77,
,2155,2206,  74,
,2146,2214,  70,
,2139,2222,  74,
,2134,2221,  69,
,2127,2237,  68,
,2119,2239,  67,
,2110,2251,  64,
,2099,2263,  64,
,2092,2271,  62,
,2088,2280,  58,
,2079,2290,  57,
,2073,2293,  51,
,2071,2302,  48,
,2066,2306,  45,
,2058,2317,  42,
,2048,2325,  41,
,2043,2331,  39,
,2039,2340,  38,
,2034,2343,  36,
,2026,2350,  35,
,2020,2353,  35,
,2017,2361,  37,
,2013,2364,  40,
,2007,2367,  41,
,2003,2369,  39,
,2003,2368,  42,
,1995,2372,  46,
,1995,2371,  48,
,1991,2376,  51,
,1991,2377,  53,
,1986,2380,  56,
,1982,2381, 361,
,1754,2412, 370,
,1752,2411, 376,
,1752,2409, 381,
,1751,2402, 390,
,1749,2403, 395,
,1742,2398, 403,
,1742,2399, 410,
,1748,2385, 420,
,1736,2384, 426,
,1743,2381, 433,
,1746,2375, 442,
,1745,2369, 450,
,1747,2363, 460,
,1747,2357, 468,
,1748,2345, 478,
,1747,2346, 485,
,1746,2342, 498,
,1745,2337, 507,
,1741,2332, 519,
,1741,2326, 531,
,1741,2322, 542,
,1740,2309, 553,
,1735,2308, 567,
,1739,2300, 580,
,1738,2293, 592,
,1740,2286, 606,
,1733,2277, 619,
,1737,2274, 630,
,1729,2265, 642,
,1736,2264, 654,
,1729,2250, 663,
,1726,2250, 676,
,1729,2246, 684,
,1727,2241, 698,
,1724,2237, 704,
,1723,2231, 712,
,1724,2223, 719,
,1724,2221, 726,
,1727,2218, 734,
,1923,1983, 810,
,1927,1975, 810,
,1930,1972, 807,
,1932,1963, 810,
,1942,1962, 809,
,1945,1953, 805,
,1951,1953, 805,
,1953,1953, 801,
,1959,1947, 798,
,1961,1953, 792,
,1967,1947, 788,
,1969,1946, 784,
,1972,1946, 778,
,1976,1944, 779,
,1981,1943, 770,
,1983,1940, 772,
,1992,1937, 762,
,1994,1938, 760,
,1999,1937, 753,
,2004,1934, 747,
,2008,1935, 731,
,2015,1938, 729,
,2022,1936, 722,
,2024,1918, 711,
,2033,1930, 700,
,2041,1935, 687,
,2043,1934, 682,
,2053,1930, 673,
,2060,1929, 664,
,2069,1928, 657,
,2075,1926, 650,
,2091,1924, 640,
,2089,1926, 632,
,2102,1918, 622,
,2109,1919, 611,
,2112,1916, 601,
,2125,1916, 590,
,2131,1914, 578,
,2140,1915, 569,
,2142,2037, 242,
,2221,2044, 227,
,2222,2050, 210,
,2221,2063, 195,
,2224,2068, 180,
,2225,2074, 167,
,2229,2082, 156,
,2227,2091, 145,
,2230,2091, 138,
,2228,2096, 131,
,2230,2100, 125,
,2230,2104, 118,
,2229,2096, 111,
,2231,2113, 106,
,2229,2109, 101,
,2222,2118,  91,
,2225,2126,  95,
,2220,2128,  92,
,2220,2130,  89,
,2219,2134,  90,
,2216,2143,  90,
,2208,2141,  88,
,2206,2145,  90,
,2203,2152,  89,
,2201,2153,  89,
,2194,2157,  89,
,2190,2161,  91,
,2183,2169,  84,
,2184,2169,  82,
,2182,2174,  80,
,2176,2176,  79,
,2173,2185,  77,
,2173,2191,  77,
,2159,2203,  77,
,2154,2203,  78,
,2146,2212,  77,
,2140,2218,  78,
,2131,2227,  76,
,2126,2235,  74,
,2116,2395, 153,
,1905,2392, 164,
,1897,2393, 178,
,1889,2396, 192,
,1873,2393, 204,
,1867,2399, 209,
,1859,2404, 224,
,1850,2402, 234,
,1840,2410, 245,
,1828,2410, 258,
,1821,2414, 264,
,1813,2413, 275,
,1804,2415, 286,
,1801,2417, 294,
,1794,2414, 302,
,1785,2418, 309,
,1779,2418, 316,
,1777,2418, 321,
,1772,2418, 328,
,1768,2416, 331,
,1767,2418, 339,
,1765,2418, 344,
,1758,2421, 349,
,1761,2417, 350,
,1754,2416, 361,
,1752,2415, 366,
,1749,2389, 372,
,1748,2414, 378,
,1746,2408, 385,
,1746,2408, 385,
,1746,2399, 391,
,1746,2400, 400,
,1747,2397, 407,
,1746,2391, 412,
,1751,2387, 416,
,1747,2383, 424,
,1751,2379, 431,
,1751,2378, 440,
,1750,2372, 443,
,1745,2373, 757,
,1761,2160, 759,
,1766,2153, 758,
,1776,2151, 759,
,1782,2143, 760,
,1787,2137, 767,
,1793,2132, 767,
,1799,2123, 769,
,1802,2114, 771,
,1814,2109, 772,
,1822,2099, 770,
,1825,2089, 772,
,1835,2084, 779,
,1842,2076, 775,
,1850,2066, 774,
,1860,2064, 781,
,1862,2052, 784,
,1868,2034, 790,
,1873,2034, 793,
,1879,2027, 791,
,1884,2017, 801,
,1889,2011, 801,
,1898,2008, 804,
,1905,1992, 804,
,1911,1990, 808,
,1915,1984, 808,
,1923,1974, 809,
,1927,1975, 810,
,1931,1970, 809,
,1941,1966, 810,
,1938,1964, 808,
,1939,1965, 805,
,1947,1957, 804,
,1951,1955, 803,
,1954,1953, 801,
,1955,1950, 798,
,1961,1949, 796,
,1967,1946, 794,
,1967,1945, 791,
,1971,1942, 477,
,2200,1912, 473,
,2203,1912, 470,
,2204,1916, 462,
,2205,1915, 454,
,2209,1922, 445,
,2214,1922, 438,
,2212,1932, 432,
,2212,1936, 422,
,2206,1940, 416,
,2209,1948, 408,
,2207,1952, 401,
,2204,1958, 391,
,2205,1965, 384,
,2208,1966, 372,
,2205,1973, 364,
,2210,1977, 354,
,2211,1981, 343,
,2212,1987, 333,
,2212,1996, 322,
,2205,1999, 312,
,2211,2006, 297,
,2215,2014, 284,
,2212,2023, 268,
,2215,2029, 258,
,2214,2036, 246,
,2218,2046, 233,
,2225,2048, 221,
