,1926,2371,  87,
,1916,2371, 102,
,1911,2371, 107,
,1906,2373, 115,
,1894,2376, 128,
,1889,2380, 133,
,1881,2385, 129,
,1872,2380, 146,
,1866,2383, 163,
,1860,2388, 170,
,1852,2385, 183,
,1841,2385, 193,
,1833,2387, 206,
,1825,2391, 214,
,1817,2388, 226,
,1811,2389, 229,
,1800,2395, 243,
,1799,2397, 251,
,1787,2401, 257,
,1781,2398, 263,
,1770,2398, 272,
,1773,2402, 278,
,1764,2400, 287,
,1759,2403, 296,
,1755,2404, 300,
,1750,2402, 305,
,1750,2402, 312,
,1743,2402, 316,
,1742,2399, 322,
,1740,2400, 327,
,1737,2398, 336,
,1736,2399, 336,
,1737,2393, 336,
,1743,2389, 345,
,1736,2389, 351,
,1736,2386, 354,
,1736,2188, 721,
,1718,2178, 717,
,1723,2174, 718,
,1731,2174, 717,
,1726,2167, 721,
,1732,2166, 722,
,1737,2161, 724,
,1740,2159, 727,
,1738,2154, 728,
,1743,2150, 729,
,1749,2145, 732,
,1750,2141, 733,
,1757,2133, 733,
,1761,2128, 731,
,1769,2124, 730,
,1777,2116, 730,
,1783,2112, 730,
,1791,2105, 731,
,1795,2097, 736,
,1800,2090, 737,
,1806,2083, 740,
,1813,2077, 744,
,1816,2067, 749,
,1823,2061, 751,
,1830,2051, 754,
,1837,2044, 757,
,1843,2035, 759,
,1852,2027, 761,
,1858,1923, 713,
,1992,1923, 702,
,1997,1925, 691,
,2004,1919, 689,
,2011,1922, 674,
,2019,1919, 669,
,2027,1920, 659,
,2030,1911, 649,
,2039,1914, 639,
,2051,1912, 627,
,2059,1911, 616,
,2067,1910, 605,
,2076,1912, 595,
,2085,1907, 584,
,2093,1909, 573,
,2098,1902, 565,
,2106,1901, 556,
,2118,1900, 548,
,2127,1898, 542,
,2128,1894, 533,
,2132,1894, 526,
,2144,1893, 518,
,2148,1891, 509,
,2153,1894, 501,
,2165,1891, 494,
,2165,1890, 488,
,2169,1888, 482,
,2173,1893, 477,
,2177,1892, 471,
,2177,1890, 467,
,2178,1896, 462,
,2180,1895, 458,
,2179,1900, 453,
,2179,1900, 449,
,2180,1899, 442,
,2184,1903, 439,
,2185,1904, 434,
,2187,1907, 430,
,2181,1908, 422,
,2176,2110,  69,
,2201,2112,  68,
,2197,2120,  69,
,2196,2117,  70,
,2190,2122,  64,
,2188,2128,  60,
,2187,2133,  58,
,2183,2137,  56,
,2180,2140,  54,
,2177,2145,  54,
,2168,2152,  55,
,2166,2157,  56,
,2160,2162,  52,
,2152,2166,  57,
,2148,2173,  59,
,2140,2180,  56,
,2133,2188,  55,
,2130,2192,  50,
,2124,2199,  49,
,2118,2212,  46,
,2109,2213,  41,
,2108,2223,  38,
,2102,2230,  35,
,2097,2238,  34,
,2090,2246,  32,
,2077,2256,  29,
,2066,2264,  28,
,2064,2273,  22,
,2052,2276,  23,
,2046,2295,  20,
,2041,2297,  17,
,2041,2304,  12,
,2032,2320,  10,
,2027,2316,   5,
,2021,2322,   8,
,2017,2330,   6,
,2010,2334,   5,
,2006,2342,   6,
,2002,2344,   4,
,1997,2403, 282,
,1761,2401, 288,
,1759,2404, 298,
,1753,2400, 309,
,1749,2403, 312,
,1748,2404, 320,
,1738,2404, 325,
,1736,2400, 332,
,1733,2396, 338,
,1732,2395, 342,
,1735,2392, 344,
,1735,2389, 352,
,1733,2385, 357,
,1735,2383, 363,
,1735,2379, 368,
,1735,2378, 374,
,1732,2383, 380,
,1736,2378, 373,
,1727,2370, 392,
,1731,2366, 397,
,1729,2363, 409,
,1729,2364, 414,
,1728,2354, 421,
,1735,2344, 432,
,1731,2342, 443,
,1730,2334, 453,
,1735,2326, 466,
,1731,2319, 475,
,1731,2314, 485,
,1731,2308, 497,
,1727,2301, 508,
,1727,2299, 522,
,1723,2295, 533,
,1718,2289, 546,
,1721,2279, 557,
,1719,2268, 572,
,1717,2267, 584,
,1718,2259, 597,
,1716,2252, 609,
,1714,2040, 758,
,1851,2028, 763,
,1856,2020, 765,
,1867,2011, 768,
,1875,1999, 769,
,1883,1990, 772,
,1887,1980, 772,
,1899,1975, 776,
,1902,1969, 777,
,1903,1964, 779,
,1911,1960, 779,
,1917,1956, 778,
,1917,1953, 784,
,1924,1945, 777,
,1926,1944, 777,
,1928,1938, 777,
,1934,1940, 774,
,1943,1935, 772,
,1942,1929, 771,
,1946,1925, 769,
,1947,1932, 765,
,1953,1929, 757,
,1954,1930, 752,
,1959,1954, 745,
,1964,1936, 742,
,1968,1929, 735,
,1974,1928, 729,
,1976,1927, 723,
,1977,1924, 719,
,1983,1929, 714,
,1990,1923, 711,
,1997,1920, 703,
,2001,1919, 696,
,2006,1919, 684,
,2013,1917, 677,
,2021,1919, 666,
,2025,1918, 656,
,2033,1918, 643,
,2041,1917, 634,
,2049,1957, 332,
,2214,1968, 318,
,2188,1973, 306,
,2194,1980, 291,
,2188,1990, 276,
,2193,2000, 262,
,2196,2004, 246,
,2193,2011, 233,
,2202,2018, 215,
,2201,2025, 202,
,2203,2026, 189,
,2222,2038, 177,
,2212,2044, 164,
,2207,2052, 152,
,2204,2057, 140,
,2209,2065, 130,
,2214,2070, 116,
,2213,2075, 112,
,2208,2080, 105,
,2212,2081, 101,
,2213,2092,  96,
,2212,2089,  90,
,2209,2093,  86,
,2209,2099,  83,
,2207,2100,  77,
,2206,2104,  72,
,2203,2108,  71,
,2210,2115,  67,
,2198,2115,  64,
,2202,2118,  60,
,2197,2126,  60,
,2194,2126,  62,
,2194,2128,  60,
,2187,2136,  60,
,2181,2132,  61,
,2176,2141,  62,
,2174,2148,  64,
,2170,2152,  62,
,2165,2154,  61,
,2157,2160,  48,
,1945,2373,  55,
,1940,2363,  66,
,1933,2368,  73,
,1929,2371,  82,
,1920,2370,  92,
,1916,2373,  98,
,1910,2374, 106,
,1896,2376, 114,
,1892,2377, 119,
,1888,2377, 130,
,1882,2379, 143,
,1873,2374, 155,
,1868,2381, 166,
,1854,2380, 178,
,1843,2381, 189,
,1839,2385, 198,
,1833,2387, 206,
,1824,2389, 215,
,1813,2394, 223,
,1810,2393, 231,
,1804,2396, 238,
,1791,2397, 248,
,1783,2401, 256,
,1778,2394, 266,
,1774,2401, 273,
,1765,2402, 280,
,1762,2403, 289,
,1758,2391, 295,
,1751,2403, 301,
,1747,2402, 308,
,1748,2406, 311,
,1742,2401, 318,
,1745,2398, 320,
,1741,2398, 326,
,1742,2397, 331,
,1740,2397, 336,
,1734,2394, 340,
,1736,2390, 346,
,1735,2391, 713,
,1718,2188, 714,
,1715,2183, 715,
,1725,2178, 718,
,1723,2173, 718,
,1729,2167, 724,
,1727,2165, 725,
,1732,2164, 727,
,1735,2154, 732,
,1741,2153, 729,
,1747,2148, 729,
,1751,2141, 727,
,1757,2137, 730,
,1764,2132, 726,
,1769,2125, 727,
,1777,2121, 734,
,1777,2115, 730,
,1788,2107, 731,
,1789,2100, 737,
,1797,2095, 740,
,1801,2089, 741,
,1807,2081, 742,
,1806,2074, 746,
,1821,2064, 749,
,1827,2057, 750,
,1834,2049, 751,
,1838,2035, 753,
,1849,2031, 756,
,1857,2022, 760,
,1866,2017, 763,
,1873,2007, 767,
,1872,2003, 771,
,1866,1995, 773,
,1887,1990, 775,
,1893,1981, 776,
,1894,1973, 779,
,1899,1969, 778,
,1909,1962, 777,
,1912,1958, 780,
,1913,1954, 510,
,2149,1893, 507,
,2155,1890, 497,
,2162,1892, 487,
,2168,1894, 481,
,2173,1890, 474,
,2179,1890, 470,
,2183,1894, 461,
,2180,1897, 453,
,2180,1898, 450,
,2183,1901, 440,
,2179,1903, 440,
,2182,1905, 433,
,2183,1906, 430,
,2183,1909, 424,
,2185,1911, 418,
,2185,1914, 415,
,2191,1915, 407,
,2189,1919, 402,
,2189,1920, 392,
,2191,1930, 397,
,2186,1930, 379,
,2186,1934, 372,
,2188,1943, 361,
,2190,1950, 358,
,2188,1955, 342,
,2185,1968, 332,
,2188,1967, 320,
,2188,1983, 311,
,2188,1975, 302,
,2186,1979, 288,
,2195,1987, 278,
,2199,1994, 265,
,2196,2003, 253,
,2200,2006, 240,
,2200,2013, 228,
,2201,2020, 214,
,2207,2028, 203,
,2204,2041, 187,
,2202,2043, 171,
,2078,2254,  29,
,2071,2247,  25,
,2065,2271,  24,
,2056,2288,  21,
,2046,2292,  18,
,2039,2304,  16,
,2033,2311,  10,
,2025,2322,   8,
,2019,2325,   8,
,2011,2332,   8,
,2008,2335,   7,
,2004,2340,   7,
,1997,2345,   9,
,1996,2344,   7,
,1990,2352,   7,
,1989,2356,   9,
,1981,2356,  10,
,1981,2361,  13,
,1975,2359,  17,
,1969,2361,  22,
,1971,2360,  28,
,1964,2363,  34,
,1960,2363,  38,
,1958,2362,  43,
,1955,2363,  48,
,1948,2363,  52,
,1944,2366,  56,
,1942,2366,  61,
,1939,2375,  65,
,1931,2372,  66,
,1927,2373,  74,
,1922,2373,  85,
,1918,2378,  96,
,1910,2374, 105,
,1904,2373, 119,
,1897,2374, 126,
,1887,2377, 136,
,1885,2371, 146,
,1876,2378, 154,
,1867,2335, 453,
,1729,2326, 467,
,1727,2317, 480,
,1727,2311, 492,
,1729,2304, 504,
,1730,2299, 520,
,1726,2291, 535,
,1721,2281, 552,
,1719,2279, 564,
,1719,2272, 576,
,1718,2264, 589,
,1717,2257, 602,
,1711,2249, 615,
,1713,2241, 628,
,1715,2238, 638,
,1711,2237, 652,
,1709,2226, 658,
,1708,2224, 667,
,1711,2217, 674,
,1709,2216, 679,
,1709,2210, 687,
,1712,2211, 690,
,1710,2202, 696,
,1709,2199, 701,
,1710,2190, 708,
,1714,2192, 711,
,1709,2188, 713,
,1715,2184, 719,
,1710,2182, 722,
,1715,2179, 724,
,1720,2176, 725,
,1723,2170, 725,
,1729,2168, 725,
,1731,2164, 726,
,1737,2163, 723,
,1744,2156, 723,
,1745,2150, 723,
,1745,2148, 723,
,1754,2143, 725,
,1759,1928, 733,
,1975,1925, 730,
,1979,1928, 719,
,1984,1928, 709,
,1991,1930, 703,
,1994,1924, 696,
,2002,1922, 692,
,2010,1920, 684,
,2015,1917, 693,
,2025,1915, 661,
,2030,1915, 647,
,2037,1916, 640,
,2045,1914, 627,
,2053,1915, 610,
,2064,1914, 607,
,2069,1911, 592,
,2079,1907, 590,
,2090,1906, 582,
,2094,1903, 575,
,2099,1905, 565,
,2114,1898, 557,
,2112,1895, 547,
,2124,1894, 538,
,2134,1895, 528,
,2142,1899, 520,
,2145,1891, 513,
,2153,1896, 504,
,2157,1889, 498,
,2160,1891, 495,
,2165,1889, 486,
,2169,1891, 482,
,2172,1891, 477,
,2172,1894, 470,
,2176,1892, 466,
,2178,1895, 465,
,2180,1897, 456,
,2174,1896, 452,
,2183,1899, 442,
,2185,1894, 443,
,2185,1903,  75,
,2204,2106,  75,
,2200,2110,  70,
,2197,2112,  65,
,2196,2118,  65,
,2197,2123,  59,
,2194,2127,  57,
,2187,2133,  55,
,2189,2138,  57,
,2178,2144,  57,
,2172,2147,  47,
,2166,2152,  60,
,2163,2157,  64,
,2156,2165,  59,
,2150,2168,  52,
,2145,2177,  57,
,2143,2184,  54,
,2137,2185,  54,
,2130,2190,  48,
,2127,2200,  47,
,2122,2205,  43,
,2115,2212,  41,
,2107,2221,  41,
,2099,2231,  40,
,2091,2238,  26,
,2085,2245,  38,
,2074,2255,  30,
,2070,2263,  30,
,2064,2270,  24,
,2059,2276,  21,
,2052,2291,  28,
,2045,2294,  30,
,2040,2304,  11,
,2036,2307,  10,
,2029,2313,   9,
,2023,2321,   8,
,2016,2324,   6,
,2013,2333,   6,
,2007,2338,   5,
,2002,2346, 272,
,1767,2399, 280,
,1760,2404, 288,
,1750,2408, 296,
,1748,2392, 306,
,1743,2401, 311,
,1741,2403, 317,
,1742,2402, 324,
,1739,2398, 328,
,1741,2399, 333,
,1736,2394, 340,
,1737,2389, 343,
,1738,2389, 346,
,1736,2392, 354,
,1733,2386, 360,
,1732,2383, 358,
,1735,2382, 370,
,1731,2386, 377,
,1722,2377, 384,
,1727,2370, 390,
,1731,2365, 395,
,1730,2362, 405,
,1729,2356, 416,
,1729,2350, 423,
,1732,2344, 432,
,1731,2340, 441,
,1732,2334, 452,
,1727,2329, 461,
,1730,2322, 478,
,1731,2315, 483,
,1725,2314, 492,
,1721,2309, 505,
,1723,2307, 515,
,1724,2295, 526,
,1720,2288, 542,
,1720,2260, 554,
,1723,2274, 568,
,1720,2266, 580,
,1718,2262, 592,
,1718,2255, 754,
,1838,2038, 756,
,1852,2030, 758,
,1861,2021, 761,
,1868,2010, 769,
,1876,2006, 769,
,1879,1990, 772,
,1886,1985, 775,
,1893,1973, 779,
,1901,1969, 778,
,1902,1967, 777,
,1909,1964, 779,
,1914,1955, 779,
,1913,1951, 768,
,1919,1944, 781,
,1927,1943, 779,
,1934,1940, 779,
,1931,1937, 777,
,1936,1934, 773,
,1941,1933, 769,
,1943,1933, 767,
,1943,1934, 759,
,1950,1931, 755,
,1951,1932, 750,
,1955,1931, 745,
,1963,1931, 742,
,1967,1934, 737,
,1969,1926, 736,
,1974,1926, 730,
,1979,1922, 729,
,1986,1924, 720,
,1987,1925, 712,
,1999,1918, 702,
,2003,1925, 693,
,2005,1920, 680,
,2011,1924, 672,
,2024,1919, 668,
,2026,1919, 653,
,2033,1917, 645,
,2039,1917, 637,
,2190,1959, 336,
,2194,1961, 323,
,2190,1975, 311,
,2189,1982, 296,
,2190,1987, 281,
,2193,1993, 268,
,2192,1996, 253,
,2196,2009, 235,
,2199,2016, 224,
,2201,2021, 210,
,2203,2025, 198,
,2203,2035, 184,
,2205,2041, 172,
,2203,2050, 160,
,2207,2054, 147,
,2209,2062, 138,
,2208,2066, 129,
,2211,2070, 120,
,2212,2075, 117,
,2208,2078, 108,
,2211,2082,  99,
,2209,2087,  93,
,2211,2092,  88,
,2209,2095,  80,
,2212,2100,  78,
,2207,2103,  73,
,2205,2106,  68,
,2205,2109,  64,
,2204,2110,  68,
,2201,2117,  62,
,2201,2120,  64,
,2193,2121,  62,
,2192,2129,  61,
,2182,2131,  64,
,2182,2134,  67,
,2178,2138,  64,
,2177,2142,  64,
,2171,2147,  60,
,2168,2151,  58,
,2163,2369,  47,
,1942,2367,  55,
,1943,2364,  64,
,1938,2368,  69,
,1930,2367,  74,
,1929,2371,  83,
,1919,2373,  88,
,1912,2376,  98,
,1918,2380, 108,
,1897,2377, 118,
,1890,2377, 130,
,1884,2377, 142,
,1878,2375, 153,
,1867,2378, 164,
,1862,2379, 171,
,1850,2382, 181,
,1846,2387, 186,
,1835,2385, 200,
,1830,2387, 205,
,1823,2394, 213,
,1798,2393, 224,
,1804,2401, 233,
,1800,2395, 243,
,1786,2396, 253,
,1783,2399, 262,
,1778,2400, 270,
,1771,2401, 281,
,1766,2402, 285,
,1761,2402, 293,
,1759,2401, 295,
,1756,2402, 302,
,1751,2403, 305,
,1748,2405, 311,
,1746,2402, 321,
,1742,2399, 323,
,1741,2399, 327,
,1741,2399, 334,
,1737,2397, 337,
,1731,2395, 343,
,1732,2193, 709,
,1716,2187, 712,
,1716,2184, 719,
,1717,2180, 722,
,1721,2178, 724,
,1722,2173, 728,
,1724,2168, 728,
,1729,2162, 728,
,1736,2161, 727,
,1741,2151, 730,
,1747,2150, 723,
,1753,2142, 725,
,1757,2138, 725,
,1760,2135, 725,
,1766,2129, 728,
,1772,2123, 730,
,1774,2120, 733,
,1783,2112, 736,
,1782,2116, 737,
,1789,2101, 738,
,1796,2092, 751,
,1802,2088, 740,
,1808,2077, 742,
,1821,2067, 742,
,1827,2063, 743,
,1833,2053, 746,
,1841,2043, 751,
,1844,2036, 755,
,1853,2026, 757,
,1855,2017, 763,
,1863,2013, 769,
,1867,2005, 775,
,1872,1996, 772,
,1876,1990, 772,
,1888,1982, 776,
,1893,1975, 778,
,1899,1970, 778,
,1906,1957, 778,
,1907,1959, 779,
,1911,1893, 517,
,2146,1892, 506,
,2157,1891, 494,
,2163,1889, 488,
,2165,1889, 485,
,2175,1891, 476,
,2173,1894, 470,
,2177,1896, 466,
,2177,1900, 460,
,2179,1895, 460,
,2179,1898, 450,
,2182,1899, 445,
,2183,1901, 437,
,2188,1905, 434,
,2187,1901, 426,
,2187,1903, 427,
,2189,1909, 418,
,2190,1911, 411,
,2193,1919, 404,
,2190,1919, 400,
,2190,1923, 391,
,2189,1933, 382,
,2190,1937, 373,
,2185,1945, 366,
,2186,1948, 358,
,2189,1951, 348,
,2184,1958, 339,
,2189,1961, 329,
,2190,1966, 317,
,2195,1973, 309,
,2190,1975, 294,
,2196,1980, 286,
,2197,1988, 272,
,2198,1997, 260,
,2195,2006, 247,
,2194,2013, 233,
,2199,2017, 221,
,2200,2030, 209,
,2201,2031, 196,
,2201,2040,  32,
,2079,2254,  30,
,2070,2258,  30,
,2064,2272,  27,
,2050,2282,  20,
,2045,2293,  19,
,2035,2299,  18,
,2031,2306,  10,
,2027,2315,  10,
,2027,2320,   7,
,2017,2327,   8,
,2010,2334,   6,
,2006,2322,   5,
,2002,2344,   5,
,1995,2345,   6,
,1994,2352,   6,
,1991,2354,   8,
,1984,2356,   1,
,1983,2354,  13,
,1979,2368,  18,
,1975,2359,  21,
,1975,2359,  25,
,1970,2361,  27,
,1965,2362,  34,
,1963,2363,  36,
,1958,2366,  38,
,1959,2367,  44,
,1950,2369,  55,
,1936,2370,  51,
,1941,2370,  57,
,1937,2375,  62,
,1922,2372,  70,
,1925,2371,  84,
,1921,2376,  94,
,1921,2372, 102,
,1910,2373, 112,
,1901,2374, 118,
,1890,2372, 126,
,1889,2376, 132,
,1879,2377, 444,
,1733,2334, 453,
,1732,2327, 460,
,1731,2316, 476,
,1728,2315, 490,
,1727,2307, 504,
,1722,2301, 519,
,1722,2293, 535,
,1720,2285, 550,
,1716,2277, 566,
,1719,2274, 566,
,1718,2261, 590,
,1718,2256, 610,
,1716,2249, 617,
,1715,2242, 633,
,1712,2239, 639,
,1711,2233, 658,
,1708,2227, 659,
,1708,2224, 665,
,1710,2219, 673,
,1708,2214, 679,
,1707,2210, 685,
,1709,2206, 698,
,1709,2202, 702,
,1711,2198, 708,
,1709,2194, 712,
,1709,2190, 715,
,1711,2188, 719,
,1713,2187, 720,
,1716,2185, 722,
,1722,2177, 721,
,1719,2174, 722,
,1725,2171, 720,
,1731,2182, 722,
,1732,2165, 721,
,1736,2160, 723,
,1740,2156, 725,
,1739,2153, 728,
,1745,2149, 728,
,1746,2144, 737,
,1963,1931, 737,
,1969,1930, 732,
,1973,1927, 725,
,1979,1921, 721,
,1984,1925, 715,
,1993,1919, 708,
,1999,1919, 699,
,2004,1921, 687,
,2010,1919, 677,
,2022,1921, 665,
,2027,1919, 655,
,2033,1919, 644,
,2040,1906, 633,
,2045,1915, 630,
,2056,1910, 617,
,2064,1912, 609,
,2074,1910, 601,
,2081,1909, 593,
,2087,1903, 584,
,2096,1901, 574,
,2106,1901, 564,
,2111,1896, 553,
,2119,1899, 544,
,2124,1895, 533,
,2136,1897, 525,
,2140,1893, 517,
,2151,1892, 508,
,2151,1890, 504,
,2157,1892, 498,
,2164,1891, 492,
,2165,1889, 486,
,2166,1893, 482,
,2171,1889, 475,
,2173,1896, 467,
,2181,1889, 465,
,2180,1897, 460,
,2177,1892, 456,
,2185,1893, 451,
,2188,1894, 444,
,2211,2103,  73,
,2206,2104,  70,
,2205,2112,  64,
,2199,2118,  62,
,2201,2119,  60,
,2195,2123,  60,
,2194,2127,  60,
,2187,2133,  60,
,2181,2136,  62,
,2177,2144,  65,
,2173,2144,  64,
,2168,2150,  60,
,2168,2153,  64,
,2159,2155,  61,
,2156,2165,  56,
,2150,2169,  53,
,2147,2174,  50,
,2141,2183,  50,
,2136,2188,  49,
,2127,2194,  47,
,2119,2204,  50,
,2114,2212,  47,
,2107,2222,  46,
,2099,2228,  44,
,2091,2235,  44,
,2084,2244,  40,
,2080,2253,  32,
,2073,2259,  28,
,2066,2268,  23,
,2063,2276,  20,
,2054,2285,  16,
,2043,2293,  16,
,2042,2296,  14,
,2038,2308,   9,
,2029,2314,  10,
,2025,2324,   8,
,2017,2327,   8,
,2006,2332,   6,
,2008,2336,   7,
,1774,2403, 271,
,1769,2405, 280,
,1761,2401, 294,
,1754,2406, 298,
,1754,2402, 304,
,1749,2402, 311,
,1744,2401, 314,
,1744,2401, 324,
,1743,2397, 331,
,1740,2387, 332,
,1740,2396, 337,
,1737,2395, 344,
,1731,2397, 348,
,1736,2392, 354,
,1729,2391, 359,
,1728,2387, 365,
,1730,2390, 371,
,1730,2383, 378,
,1730,2373, 386,
,1731,2368, 391,
,1732,2365, 397,
,1733,2361, 405,
,1733,2356, 411,
,1731,2349, 421,
,1733,2347, 427,
,1732,2345, 437,
,1733,2339, 443,
,1728,2334, 456,
,1728,2327, 466,
,1727,2324, 477,
,1724,2317, 488,
,1720,2310, 502,
,1725,2299, 513,
,1726,2294, 527,
,1724,2288, 539,
,1725,2280, 552,
,1724,2273, 564,
,1719,2267, 575,
,1718,2263, 589,
,1715,2055, 747,
,1841,2045, 749,
,1848,2032, 756,
,1856,2027, 755,
,1859,2015, 764,
