,1906,2012, 815,
,1911,2006, 816,
,1914,1998, 815,
,1919,1993, 818,
,1926,1986, 820,
,1929,1982, 821,
,1935,1979, 828,
,1940,1972, 817,
,1944,1969, 818,
,1948,1968, 819,
,1949,1968, 813,
,1953,1964, 514,
,2200,1915, 507,
,2198,1913, 501,
,2202,1917, 494,
,2205,1917, 489,
,2201,1923, 484,
,2210,1924, 478,
,2206,1927, 469,
,2206,1928, 463,
,2209,1934, 459,
,2212,1931, 448,
,2214,1932, 446,
,2216,1938, 436,
,2216,1937, 432,
,2214,1945, 423,
,2215,1954, 416,
,2216,1960, 405,
,2212,1963, 399,
,2208,1970, 394,
,2213,1973, 381,
,2214,1983, 375,
,2213,1983, 366,
,2215,1990, 355,
,2219,1992, 345,
,2219,1998, 334,
,2220,2003, 321,
,2225,2010, 310,
,2207,2018, 295,
,2221,2027, 283,
,2224,2028, 268,
,2224,2039, 256,
,2226,2044, 244,
,2221,2053, 230,
,2225,2059, 219,
,2230,2065, 204,
,2232,2080, 196,
,2230,2073, 185,
,2231,2079, 176,
,2236,2087, 166,
,2236,2090, 158,
,2069,2318,  54,
,2061,2338,  49,
,2052,2337,  50,
,2048,2341,  45,
,2042,2349,  44,
,2035,2357,  46,
,2027,2362,  46,
,2026,2384,  48,
,2018,2374,  48,
,2013,2374,  49,
,1992,2376,  53,
,2005,2378,  56,
,2003,2378,  59,
,2000,2381,  65,
,1992,2379,  68,
,1991,2384,  72,
,1987,2381,  77,
,1986,2383,  81,
,1980,2383,  84,
,1974,2386,  87,
,1969,2387,  92,
,1965,2395,  93,
,1963,2392, 102,
,1959,2393, 108,
,1953,2391, 117,
,1938,2393, 127,
,1941,2396, 136,
,1935,2392, 146,
,1928,2392, 156,
,1925,2392, 164,
,1916,2391, 173,
,1906,2396, 183,
,1901,2402, 189,
,1894,2400, 197,
,1884,2401, 205,
,1881,2407, 212,
,1876,2406, 222,
,1866,2417, 234,
,1857,2409, 240,
,1747,2322, 562,
,1742,2316, 578,
,1744,2306, 593,
,1740,2299, 608,
,1741,2292, 624,
,1739,2283, 640,
,1737,2276, 652,
,1736,2259, 674,
,1729,2258, 684,
,1732,2254, 692,
,1733,2249, 701,
,1728,2245, 708,
,1727,2239, 717,
,1727,2236, 722,
,1728,2240, 731,
,1731,2227, 737,
,1732,2226, 745,
,1729,2218, 748,
,1730,2215, 754,
,1731,2218, 758,
,1729,2211, 763,
,1732,2211, 764,
,1736,2202, 764,
,1736,2198, 767,
,1743,2200, 764,
,1745,2195, 765,
,1753,2189, 767,
,1754,2185, 765,
,1750,2181, 766,
,1758,2184, 767,
,1763,2175, 770,
,1771,2168, 773,
,1768,2166, 774,
,1771,2161, 780,
,1775,2157, 779,
,1783,2152, 777,
,1785,2143, 780,
,1794,2140, 777,
,1801,2131, 778,
,1809,1945, 745,
,2023,1942, 737,
,2031,1943, 725,
,2037,1942, 713,
,2043,1942, 696,
,2054,1940, 686,
,2063,1941, 669,
,2073,1938, 658,
,2084,1936, 649,
,2092,1938, 642,
,2102,1930, 634,
,2104,1929, 626,
,2114,1926, 613,
,2125,1921, 607,
,2130,1923, 597,
,2142,1919, 583,
,2146,1915, 578,
,2157,1919, 563,
,2163,1918, 559,
,2167,1918, 550,
,2173,1919, 544,
,2176,1915, 538,
,2189,1915, 532,
,2184,1914, 527,
,2190,1915, 522,
,2194,1915, 516,
,2197,1915, 510,
,2199,1917, 504,
,2199,1914, 498,
,2204,1923, 493,
,2207,1918, 488,
,2210,1919, 483,
,2208,1920, 478,
,2211,1919, 473,
,2214,1905, 467,
,2214,1927, 461,
,2211,1934, 456,
,2210,1935, 449,
,2211,1940, 444,
,2212,2146,  96,
,2217,2146,  98,
,2214,2157,  97,
,2208,2162,  97,
,2200,2162, 101,
,2196,2173,  97,
,2189,2174,  98,
,2182,2187,  89,
,2181,2190,  90,
,2174,2194,  90,
,2170,2200,  85,
,2165,2206,  84,
,2161,2215,  80,
,2150,2222,  83,
,2145,2232,  82,
,2134,2238,  81,
,2122,2246,  81,
,2117,2256,  79,
,2114,2263,  71,
,2104,2270,  71,
,2101,2276,  68,
,2093,2291,  65,
,2086,2293,  61,
,2082,2302,  57,
,2077,2304,  56,
,2069,2321,  54,
,2062,2325,  52,
,2059,2334,  51,
,2051,2340,  50,
,2043,2346,  48,
,2037,2351,  48,
,2033,2361,  42,
,2029,2359,  49,
,2022,2368,  45,
,2019,2363,  50,
,2013,2373,  51,
,2017,2369,  53,
,2008,2371,  55,
,2006,2375,  60,
,2003,2378, 360,
,1771,2423, 364,
,1763,2421, 368,
,1767,2419, 374,
,1760,2417, 377,
,1760,2413, 386,
,1760,2409, 393,
,1751,2413, 400,
,1756,2408, 406,
,1751,2403, 413,
,1751,2402, 418,
,1757,2397, 425,
,1753,2394, 435,
,1751,2395, 438,
,1755,2383, 444,
,1757,2378, 456,
,1753,2374, 462,
,1756,2363, 470,
,1753,2364, 457,
,1753,2359, 487,
,1752,2359, 495,
,1753,2353, 505,
,1748,2347, 516,
,1746,2342, 526,
,1746,2336, 538,
,1748,2329, 551,
,1745,2321, 565,
,1744,2312, 577,
,1745,2322, 590,
,1746,2297, 603,
,1742,2298, 614,
,1749,2280, 626,
,1735,2279, 640,
,1737,2277, 651,
,1737,2270, 663,
,1734,2268, 673,
,1732,2257, 684,
,1729,2253, 697,
,1731,2254, 705,
,1730,2241, 811,
,1899,2013, 811,
,1908,2005, 817,
,1917,1997, 818,
,1921,1990, 818,
,1930,1981, 820,
,1933,1976, 818,
,1939,1972, 816,
,1945,1967, 819,
,1951,1964, 816,
,1956,1963, 814,
,1961,1961, 810,
,1961,1960, 810,
,1965,1962, 804,
,1966,1958, 801,
,1970,1955, 797,
,1975,1955, 792,
,1980,1954, 790,
,1981,1949, 786,
,1987,1949, 779,
,1993,1949, 778,
,1997,1947, 774,
,2000,1945, 766,
,2004,1946, 767,
,2013,1945, 755,
,2016,1945, 741,
,2023,1949, 731,
,2023,1947, 724,
,2037,1949, 714,
,2041,1947, 705,
,2041,1946, 698,
,2056,1935, 689,
,2058,1938, 678,
,2070,1935, 675,
,2078,1938, 668,
,2085,1934, 656,
,2092,1931, 647,
,2100,1929, 634,
,2110,1929, 623,
,2117,1928, 617,
,2124,2013, 304,
,2226,2020, 293,
,2225,2028, 274,
,2223,2037, 256,
,2226,2047, 243,
,2224,2055, 229,
,2229,2064, 212,
,2228,2068, 194,
,2231,2076, 184,
,2236,2082, 173,
,2237,2087, 165,
,2238,2092, 156,
,2235,2096, 148,
,2235,2099, 140,
,2236,2107, 129,
,2237,2110, 130,
,2238,2117, 120,
,2239,2118, 114,
,2236,2118, 110,
,2236,2121, 110,
,2234,2131, 104,
,2230,2129, 104,
,2227,2135, 103,
,2226,2132, 105,
,2220,2139, 105,
,2219,2143, 104,
,2217,2148, 102,
,2212,2150, 101,
,2211,2153,  97,
,2208,2156,  95,
,2206,2163,  94,
,2202,2167,  85,
,2198,2170,  89,
,2195,2176,  88,
,2186,2183,  87,
,2182,2190,  90,
,2174,2194,  89,
,2169,2200,  92,
,2164,2204,  92,
,2154,2395, 123,
,1939,2394, 140,
,1933,2391, 149,
,1921,2395, 161,
,1915,2391, 176,
,1911,2395, 190,
,1895,2397, 199,
,1892,2400, 209,
,1881,2403, 218,
,1868,2405, 225,
,1863,2407, 236,
,1859,2410, 244,
,1846,2410, 256,
,1839,2411, 267,
,1831,2411, 277,
,1825,2417, 288,
,1816,2411, 296,
,1806,2416, 306,
,1802,2417, 312,
,1797,2419, 318,
,1790,2421, 329,
,1786,2426, 333,
,1784,2422, 337,
,1778,2421, 343,
,1771,2424, 350,
,1771,2421, 356,
,1766,2422, 358,
,1764,2421, 367,
,1759,2420, 370,
,1760,2425, 378,
,1757,2418, 383,
,1753,2413, 390,
,1754,2414, 394,
,1756,2410, 398,
,1754,2408, 404,
,1750,2402, 411,
,1757,2398, 414,
,1756,2397, 421,
,1753,2393, 426,
,1755,2189, 770,
,1747,2186, 772,
,1753,2183, 767,
,1764,2178, 770,
,1766,2172, 769,
,1773,2168, 769,
,1777,2163, 772,
,1779,2155, 778,
,1785,2145, 779,
,1792,2142, 786,
,1796,2136, 781,
,1802,2129, 780,
,1811,2121, 780,
,1819,2115, 780,
,1824,2104, 781,
,1830,2100, 782,
,1840,2092, 784,
,1848,2087, 787,
,1850,2066, 792,
,1859,2068, 794,
,1867,2059, 803,
,1869,2054, 804,
,1875,2043, 807,
,1885,2030, 807,
,1892,2025, 809,
,1895,2019, 811,
,1906,2011, 809,
,1909,2004, 815,
,1916,1999, 820,
,1920,1991, 817,
,1927,1986, 815,
,1937,1983, 818,
,1936,1983, 818,
,1935,1975, 818,
,1943,1971, 817,
,1948,1971, 815,
,1949,1967, 820,
,1952,1964, 813,
,1957,1960, 812,
,1961,1918, 504,
,2201,1919, 505,
,2206,1915, 497,
,2203,1917, 488,
,2211,1915, 480,
,2207,1923, 473,
,2212,1921, 469,
,2213,1924, 461,
,2216,1928, 456,
,2216,1933, 450,
,2209,1936, 444,
,2214,1942, 436,
,2209,1947, 426,
,2212,1956, 423,
,2214,1954, 415,
,2211,1960, 406,
,2218,1962, 401,
,2213,1965, 393,
,2216,1971, 385,
,2220,1978, 374,
,2213,1979, 364,
,2217,1985, 355,
,2222,1993, 343,
,2219,2000, 330,
,2219,2009, 319,
,2219,2015, 306,
,2219,2025, 293,
,2219,2029, 277,
,2221,2036, 266,
,2223,2040, 256,
,2228,2041, 243,
,2226,2052, 232,
,2228,2059, 218,
,2233,2065, 207,
,2229,2070, 192,
,2232,2078, 184,
,2235,2083, 172,
,2236,2093, 155,
,2236,2093, 152,
,2235,2324,  53,
,2060,2329,  52,
,2048,2335,  48,
,2043,2347,  48,
,2033,2360,  44,
,2032,2361,  45,
,2025,2363,  48,
,2021,2369,  48,
,2014,2369,  52,
,2012,2370,  48,
,2009,2377,  57,
,1989,2376,  59,
,2002,2382,  64,
,1995,2379,  64,
,1994,2383,  70,
,1999,2384,  77,
,1981,2384,  73,
,1981,2389,  76,
,1981,2389,  81,
,1971,2389,  86,
,1967,2391,  94,
,1961,2390, 101,
,1957,2388, 110,
,1955,2387, 115,
,1947,2389, 128,
,1942,2391, 134,
,1941,2392, 141,
,1933,2391, 152,
,1928,2395, 156,
,1922,2396, 164,
,1915,2395, 173,
,1905,2400, 179,
,1903,2401, 186,
,1893,2397, 198,
,1885,2401, 206,
,1877,2406, 221,
,1871,2405, 232,
,1864,2404, 244,
,1851,2401, 254,
,1844,2319, 566,
,1743,2311, 583,
,1741,2300, 600,
,1743,2293, 614,
,1742,2274, 633,
,1735,2276, 647,
,1740,2271, 659,
,1734,2267, 677,
,1731,2257, 688,
,1733,2253, 696,
,1731,2248, 713,
,1730,2242, 714,
,1729,2237, 723,
,1733,2231, 731,
,1728,2227, 739,
,1726,2223, 744,
,1728,2222, 750,
,1731,2216, 754,
,1734,2225, 757,
,1732,2211, 759,
,1732,2206, 767,
,1738,2209, 761,
,1742,2196, 763,
,1739,2197, 763,
,1748,2195, 763,
,1748,2191, 766,
,1751,2188, 770,
,1752,2184, 772,
,1754,2179, 772,
,1759,2176, 771,
,1760,2172, 778,
,1766,2166, 780,
,1771,2161, 777,
,1778,2156, 776,
,1781,2149, 776,
,1791,2147, 775,
,1793,2139, 775,
,1800,2134, 774,
,1806,2128, 778,
,1814,1943, 734,
,2029,1944, 721,
,2039,1944, 708,
,2041,1944, 699,
,2052,1944, 686,
,2059,1939, 677,
,2069,1937, 668,
,2076,1931, 657,
,2089,1929, 647,
,2097,1928, 637,
,2106,1928, 625,
,2109,1927, 616,
,2123,1923, 600,
,2133,1923, 593,
,2136,1925, 586,
,2149,1923, 580,
,2153,1920, 566,
,2158,1919, 559,
,2161,1919, 553,
,2172,1917, 546,
,2178,1913, 542,
,2181,1914, 533,
,2183,1914, 524,
,2191,1911, 520,
,2196,1915, 512,
,2198,1913, 509,
,2201,1913, 502,
,2204,1914, 498,
,2210,1915, 494,
,2208,1920, 486,
,2203,1919, 478,
,2214,1919, 476,
,2212,1926, 472,
,2213,1928, 468,
,2211,1929, 462,
,2209,1934, 462,
,2203,1935, 452,
,2212,1937, 446,
,2213,1942, 439,
,2213,2150, 101,
,2214,2154, 100,
,2209,2157,  99,
,2205,2163,  94,
,2200,2168,  92,
,2194,2174,  90,
,2193,2178,  90,
,2186,2186,  86,
,2168,2195,  86,
,2173,2200,  87,
,2161,2209,  88,
,2159,2213,  88,
,2149,2225,  87,
,2141,2227,  87,
,2135,2240,  85,
,2130,2241,  80,
,2124,2251,  75,
,2118,2258,  73,
,2111,2270,  68,
,2105,2277,  64,
,2097,2284,  64,
,2089,2293,  60,
,2083,2300,  58,
,2074,2307,  55,
,2069,2317,  58,
,2061,2325,  57,
,2052,2328,  54,
,2046,2336,  52,
,2045,2343,  51,
,2042,2345,  49,
,2035,2353,  45,
,2029,2357,  49,
,2025,2362,  50,
,2022,2363,  49,
,2017,2370,  50,
,2015,2372,  51,
,2009,2375,  52,
,2005,2379,  53,
,2005,2381,  54,
,2000,2421, 363,
,1764,2418, 370,
,1762,2418, 376,
,1761,2418, 380,
,1757,2425, 389,
,1752,2411, 395,
,1750,2412, 402,
,1754,2409, 407,
,1755,2401, 417,
,1755,2396, 423,
,1753,2395, 428,
,1755,2389, 435,
,1755,2382, 443,
,1753,2380, 449,
,1752,2379, 454,
,1751,2374, 463,
,1751,2376, 468,
,1748,2368, 478,
,1749,2364, 488,
,1749,2357, 496,
,1748,2355, 510,
,1747,2344, 521,
,1753,2336, 532,
,1749,2328, 544,
,1749,2324, 552,
,1749,2316, 564,
,1748,2311, 580,
,1742,2304, 592,
,1741,2296, 605,
,1741,2293, 616,
,1733,2270, 629,
,1737,2278, 642,
,1728,2274, 642,
,1734,2268, 666,
,1732,2260, 679,
,1737,2253, 690,
,1731,2248, 700,
,1730,2245, 708,
,1730,2243, 717,
,1728,2236, 814,
,1908,2006, 811,
,1914,2003, 814,
,1921,1992, 817,
,1928,1985, 816,
,1932,1980, 814,
,1938,1977, 817,
,1945,1972, 815,
,1947,1969, 812,
,1953,1947, 811,
,1953,1963, 809,
,1959,1958, 807,
,1964,1958, 807,
,1966,1954, 803,
,1972,1952, 802,
,1970,1950, 801,
,1983,1950, 795,
,1983,1946, 791,
,1985,1948, 785,
,1991,1947, 778,
,1998,1947, 774,
,2000,1948, 763,
,2004,1950, 754,
,2009,1948, 749,
,2014,1949, 741,
,2018,1946, 735,
,2026,1951, 728,
,2032,1944, 722,
,2036,1942, 715,
,2042,1939, 709,
,2049,1942, 700,
,2054,1936, 686,
,2059,1933, 680,
,2073,1935, 667,
,2080,1935, 654,
,2089,1936, 644,
,2104,1933, 617,
,2101,1931, 623,
,2110,1914, 616,
,2117,1928, 294,
,2224,2005, 285,
,2224,2033, 266,
,2223,2041, 254,
,2229,2050, 227,
,2222,2056, 220,
,2232,2066, 208,
,2230,2070, 192,
,2237,2077, 179,
,2237,2081, 168,
,2238,2090, 159,
,2237,2094, 149,
,2237,2101, 141,
,2237,2107, 132,
,2236,2108, 128,
,2236,2112, 124,
,2237,2113, 119,
,2237,2120, 117,
,2233,2123, 114,
,2231,2124, 118,
,2231,2124, 109,
,2229,2132, 107,
,2221,2139, 105,
,2224,2133, 103,
,2220,2143,  84,
,2219,2145,  97,
,2214,2149, 100,
,2214,2150,  95,
,2213,2156,  90,
,2209,2163,  89,
,2201,2166,  90,
,2198,2171,  89,
,2194,2171,  92,
,2188,2187,  91,
,2177,2184,  89,
,2173,2194,  92,
,2170,2201,  91,
,2170,2204,  88,
,2158,2208,  88,
,2151,2389, 143,
,1933,2392, 152,
,1924,2394, 161,
,1912,2396, 170,
,1910,2397, 178,
,1903,2400, 190,
,1895,2400, 198,
,1883,2403, 213,
,1873,2405, 224,
,1863,2406, 236,
,1856,2406, 248,
,1850,2408, 258,
,1838,2408, 268,
,1832,2410, 279,
,1827,2412, 282,
,1817,2414, 296,
,1812,2413, 301,
,1797,2418, 294,
,1800,2418, 317,
,1791,2423, 325,
,1786,2428, 330,
,1781,2421, 339,
,1777,2423, 351,
,1772,2423, 352,
,1769,2423, 357,
,1766,2421, 362,
,1755,2421, 368,
,1761,2420, 372,
,1760,2417, 379,
,1761,2420, 382,
,1765,2412, 388,
,1758,2409, 392,
,1758,2407, 397,
,1762,2406, 404,
,1756,2401, 408,
,1755,2402, 416,
,1752,2397, 420,
,1752,2391, 426,
,1749,2394, 432,
,1751,2193, 763,
,1755,2184, 770,
,1761,2176, 767,
,1758,2173, 773,
,1764,2170, 772,
,1773,2162, 773,
,1775,2158, 777,
,1778,2149, 777,
,1789,2142, 776,
,1798,2135, 776,
,1808,2131, 774,
,1811,2123, 777,
,1818,2116, 780,
,1824,2112, 782,
,1830,2102, 789,
,1836,2092, 788,
,1841,2089, 792,
,1848,2078, 797,
,1856,2075, 797,
,1859,2061, 805,
,1869,2052, 805,
,1877,2058, 803,
,1883,2036, 801,
,1890,2032, 807,
,1898,2023, 808,
,1905,2014, 810,
,1909,2007, 787,
,1917,2001, 814,
,1919,1995, 816,
,1925,1989, 818,
,1927,1990, 818,
,1936,1981, 819,
,1940,1975, 818,
,1942,1973, 817,
,1946,1968, 816,
,1950,1964, 815,
,1957,1961, 814,
,1957,1959, 813,
,1960,1955, 810,
,1966,1917, 504,
,2202,1916, 496,
,2208,1916, 487,
,2212,1919, 484,
,2209,1921, 477,
,2213,1919, 474,
,2213,1927, 467,
,2210,1935, 459,
,2207,1940, 450,
,2211,1938, 445,
,2212,1943, 439,
,2211,1945, 432,
,2214,1945, 425,
,2215,1950, 420,
,2214,1959, 413,
,2213,1956, 404,
,2216,1961, 397,
,2219,1969, 384,
,2217,1975, 377,
,2216,1983, 365,
,2217,1988, 357,
,2217,1995, 343,
,2216,2000, 333,
,2216,2004, 320,
,2219,2013, 310,
,2219,2019, 297,
,2223,2025, 285,
,2219,2030, 273,
,2228,2034, 259,
,2226,2040, 248,
,2229,2048, 235,
,2233,2057, 222,
,2231,2061, 208,
,2230,2071, 198,
,2235,2074, 186,
,2234,2081, 176,
,2233,2087, 160,
,2238,2089, 156,
,2238,2096, 149,
,2236,2329,  52,
,2052,2336,  58,
,2043,2341,  49,
,2039,2347,  48,
,2027,2356,  46,
,2025,2363,  48,
,2021,2365,  50,
,2017,2368,  52,
,2009,2372,  54,
,2008,2374,  55,
,2005,2382,  57,
,1999,2381,  59,
,1998,2384,  60,
,1990,2385,  65,
,1990,2390,  67,
,1986,2386,  72,
,1981,2386,  78,
,1978,2388,  85,
,1972,2387,  92,
,1971,2388, 101,
,1965,2388, 105,
,1956,2389, 114,
,1954,2386, 118,
,1953,2391, 124,
,1947,2391, 127,
,1941,2393, 135,
,1935,2395, 142,
,1927,2396, 151,
,1925,2399, 156,
,1915,2401, 168,
,1911,2400, 182,
,1900,2392, 192,
,1891,2400, 177,
,1885,2397, 213,
,1879,2403, 219,
,1868,2401, 233,
,1862,2409, 240,
,1856,2407, 247,
,1847,2409, 256,
,1837,2308, 583,
,1746,2302, 597,
,1741,2294, 615,
,1742,2291, 629,
,1736,2279, 641,
,1738,2276, 660,
,1729,2268, 675,
,1732,2263, 686,
,1730,2252, 699,
,1734,2260, 708,
,1726,2240, 719,
,1729,2234, 724,
,1727,2231, 732,
,1730,2228, 738,
,1725,2222, 743,
,1731,2221, 746,
,1729,2217, 750,
,1731,2217, 754,
,1737,2210, 756,
,1735,2206, 760,
,1737,2204, 762,
,1739,2201, 766,
,1744,2201, 768,
,1749,2193, 774,
,1744,2189, 772,
,1746,2186, 775,
,1749,2181, 775,
,1750,2179, 770,
,1758,2171, 774,
,1766,2170, 769,
,1769,2165, 774,
,1774,2161, 772,
,1784,2153, 772,
,1786,2154, 772,
,1786,2146, 775,
,1794,2143, 775,
,1800,2136, 778,
,1809,2127, 782,
,1806,2123, 783,
,1815,2108, 726,
,2034,1944, 719,
,2036,1945, 706,
,2048,1936, 698,
,2057,1937, 688,
,2062,1934, 678,
,2071,1937, 668,
,2086,1935, 654,
,2092,1932, 640,
,2104,1933, 626,
,2113,1929, 618,
,2122,1930, 605,
,2126,1929, 584,
,2132,1921, 589,
,2146,1923, 581,
,2154,1918, 573,
,2157,1916, 567,
,2163,1915, 560,
,2171,1915, 549,
,2176,1912, 542,
,2181,1913, 534,
,2186,1914, 527,
,2192,1912, 520,
,2194,1909, 514,
,2195,1909, 510,
,2200,1911, 505,
,2205,1914, 498,
,2205,1915, 493,
,2203,1917, 489,
,2205,1920, 485,
,2210,1919, 481,
,2209,1927, 475,
,2205,1924, 470,
,2208,1927, 464,
,2214,1927, 459,
,2214,1932, 451,
,2214,1932, 446,
,2216,1937, 442,
,2221,1937, 434,
,2219,1945, 428,
,2216,2153,  93,
,2211,2159,  93,
,2208,2163,  90,
,2205,2168,  85,
,2201,2177,  89,
,2192,2180,  89,
,2183,2186,  93,
,2176,2195,  91,
,2170,2201,  91,
,2163,2207,  89,
,2155,2216,  89,
,2149,2221,  85,
,2144,2232,  82,
,2138,2235,  87,
,2132,2244,  76,
,2129,2248,  73,
,2121,2258,  70,
,2114,2264,  70,
,2103,2276,  68,
,2096,2283,  69,
,2091,2292,  62,
,2084,2297,  64,
,2074,2309,  64,
,2065,2304,  57,
,2061,2331,  54,
,2060,2331,  50,
,2054,2336,  50,
,2047,2341,  49,
,2039,2342,  48,
,2035,2350,  45,
,2033,2357,  46,
,2026,2363,  48,
,2019,2363,  47,
,2012,2371,  46,
,2012,2374,  49,
,2009,2377,  51,
,2005,2379,  52,
,1999,2378,  57,
,1996,2381,  62,
,1761,2423, 370,
,1759,2420, 377,
,1756,2417, 382,
,1754,2408, 386,
,1753,2410, 395,
,1753,2408, 402,
,1753,2404, 408,
,1757,2400, 414,
,1755,2397, 419,
,1754,2395, 425,
,1752,2391, 433,
,1753,2389, 439,
,1745,2390, 447,
,1747,2384, 454,
,1748,2375, 461,
,1745,2375, 467,
,1749,2370, 478,
,1749,2361, 488,
,1755,2353, 498,
,1750,2346, 509,
,1752,2341, 519,
,1753,2336, 531,
,1749,2332, 542,
,1747,2323, 554,
,1745,2320, 566,
,1744,2313, 576,
,1741,2308, 588,
,1740,2298, 603,
,1739,2295, 614,
,1739,2288, 625,
,1739,2279, 640,
,1733,2274, 653,
,1736,2268, 664,
,1736,2261, 681,
,1732,2256, 687,
,1729,2250, 689,
,1736,2246, 705,
,1729,2242, 715,
,1729,2239, 811,
,1910,2001, 816,
,1920,1993, 818,
,1929,1985, 818,
,1931,1982, 819,
,1936,1976, 817,
,1939,1971, 815,
,1948,1972, 818,
,1957,1962, 816,
,1956,1960, 813,
,1957,1957, 814,
,1962,1953, 811,
,1968,1953, 808,
,1969,1949, 803,
,1973,1951, 797,
,1976,1949, 794,
,1986,1951, 786,
,1986,1951, 780,
,1991,1952, 775,
,1993,1950, 768,
,2001,1948, 764,
,2003,1948, 752,
,2006,1948, 754,
,2014,1946, 749,
,2017,1944, 744,
,2022,1942, 736,
,2029,1944, 728,
,2032,1940, 719,
,2040,1939, 708,
,2047,1941, 698,
,2054,1942, 685,
,2062,1940, 674,
,2074,1938, 664,
,2079,1939, 655,
,2089,1935, 645,
,2092,1937, 638,
,2101,1919, 629,
,2113,1929, 618,
,2119,1928, 612,
,2124,1923, 285,
,2218,2032, 274,
,2222,2034, 256,
,2226,2046, 243,
,2227,2053, 226,
,2235,2061, 213,
,2235,2070, 201,
,2233,2077, 179,
,2235,2082, 170,
,2236,2089, 161,
,2237,2094, 151,
,2236,2098, 143,
,2239,2103, 139,
,2236,2107, 143,
,2235,2110, 129,
,2235,2113, 123,
,2234,2117, 112,
,2235,2118, 114,
,2232,2125, 109,
,2231,2128, 106,
,2231,2126, 104,
,2230,2135,  99,
,2223,2140,  94,
,2225,2139,  94,
,2222,2144,  94,
,2219,2149,  93,
,2214,2152,  88,
,2210,2154,  93,
,2211,2162,  92,
,2203,2165,  95,
,2194,2168,  95,
,2189,2174, 100,
,2186,2198,  94,
,2181,2189,  92,
,2178,2189,  88,
,2176,2199,  88,
,2167,2200,  86,
,2163,2208,  80,
,2157,2213,  82,
,2153,2221, 142,
,1929,2401, 151,
,1924,2395, 160,
,1916,2398, 171,
,1905,2399, 179,
,1896,2400, 193,
,1887,2401, 208,
,1879,2402, 223,
,1866,2394, 239,
,1857,2401, 249,
,1849,2407, 256,
,1844,2410, 264,
,1833,2413, 273,
,1824,2420, 280,
,1809,2417, 288,
,1813,2424, 298,
,1805,2419, 304,
,1794,2420, 315,
,1794,2418, 307,
,1797,2424, 332,
,1781,2432, 338,
,1779,2422, 343,
,1773,2422, 351,
,1770,2423, 356,
,1767,2421, 356,
,1768,2419, 365,
,1771,2417, 369,
,1765,2417, 374,
,1759,2412, 379,
,1762,2414, 385,
,1740,2411, 391,
,1751,2415, 393,
,1755,2409, 399,
,1749,2405, 407,
,1750,2404, 412,
,1750,2403, 413,
,1753,2401, 426,
,1748,2395, 432,
,1751,2388, 439,
,1752,2385, 446,
,1752,2184, 774,
,1753,2176, 777,
,1759,2171, 776,
,1767,2162, 775,
,1767,2162, 773,
,1782,2154, 774,
,1784,2147, 773,
,1794,2140, 775,
,1798,2135, 776,
,1807,2127, 778,
,1812,2122, 776,
,1816,2114, 784,
,1822,2104, 788,
,1827,2101, 789,
,1835,2091, 790,
,1841,2085, 793,
,1847,2076, 793,
,1857,2068, 795,
,1868,2061, 794,
,1867,2051, 798,
,1876,2045, 800,
,1890,2033, 803,
,1890,2034, 807,
,1895,2020, 811,
,1903,2018, 812,
,1908,2009, 816,
