,1812,2391,  98,
,1957,2390, 108,
,1954,2391, 117,
,1947,2392, 124,
,1935,2390, 131,
,1933,2392, 139,
,1926,2395, 147,
,1916,2399, 155,
,1909,2402, 174,
,1901,2398, 182,
,1894,2402, 192,
,1884,2406, 206,
,1877,2403, 216,
,1870,2404, 227,
,1859,2406, 235,
,1853,2408, 246,
,1847,2410, 252,
,1835,2416, 261,
,1839,2415, 269,
,1820,2416, 280,
,1815,2418, 287,
,1808,2420, 298,
,1800,2418, 305,
,1794,2422, 307,
,1784,2422, 320,
,1779,2423, 330,
,1778,2424, 336,
,1774,2425, 346,
,1767,2421, 348,
,1767,2421, 352,
,1765,2423, 356,
,1762,2422, 361,
,1761,2418, 368,
,1759,2420, 371,
,1759,2414, 378,
,1755,2417, 382,
,1753,2412, 388,
,1754,2411, 392,
,1751,2411, 400,
,1751,2408, 404,
,1748,2404, 415,
,1750,2395, 425,
,1747,2392, 431,
,1753,2387, 444,
,1753,2373, 451,
,1748,2373, 460,
,1754,2364, 468,
,1752,2361, 480,
,1751,2356, 491,
,1757,2351, 501,
,1746,2349, 509,
,1746,2341, 520,
,1748,2327, 532,
,1747,2326, 545,
,1747,2322, 558,
,1749,2309, 571,
,1745,2304, 584,
,1747,2293, 595,
,1742,2296, 609,
,1743,2285, 621,
,1739,2278, 634,
,1736,2275, 645,
,1738,2269, 658,
,1736,2265, 669,
,1731,2258, 680,
,1731,2253, 691,
,1729,2246, 701,
,1732,2240, 711,
,1732,2234, 721,
,1731,2220, 728,
,1727,2226, 735,
,1729,2223, 745,
,1728,2220, 745,
,1734,2219, 747,
,1732,2211, 751,
,1733,2210, 752,
,1733,2206, 756,
,1739,2202, 756,
,1735,2200, 761,
,1741,1959, 811,
,1957,1956, 810,
,1962,1955, 805,
,1963,1951, 803,
,1972,1954, 799,
,1974,1942, 791,
,1980,1950, 788,
,1986,1947, 784,
,1991,1943, 782,
,1995,1942, 775,
,1999,1941, 770,
,2006,1942, 760,
,2009,1944, 752,
,2017,1942, 742,
,2020,1939, 733,
,2023,1940, 723,
,2031,1946, 717,
,2040,1941, 712,
,2052,1948, 700,
,2050,1943, 692,
,2068,1935, 680,
,2066,1937, 678,
,2076,1931, 669,
,2074,1930, 660,
,2089,1924, 648,
,2096,1927, 637,
,2103,1926, 625,
,2114,1924, 613,
,2122,1923, 603,
,2128,1924, 594,
,2136,1921, 586,
,2146,1916, 576,
,2152,1915, 571,
,2158,1913, 567,
,2162,1911, 556,
,2172,1911, 548,
,2176,1910, 543,
,2179,1911, 533,
,2177,1909, 526,
,2193,2088, 166,
,2231,2091, 153,
,2235,2096, 142,
,2238,2100, 136,
,2235,2109, 125,
,2234,2114, 116,
,2233,2121, 108,
,2235,2119, 103,
,2232,2125, 103,
,2227,2128, 100,
,2228,2133, 100,
,2226,2136, 102,
,2220,2137, 100,
,2220,2143, 100,
,2215,2143,  98,
,2214,2148,  98,
,2209,2150,  94,
,2207,2161,  91,
,2204,2161,  89,
,2202,2166,  87,
,2199,2167,  86,
,2191,2175,  84,
,2190,2179,  83,
,2182,2188,  88,
,2176,2192,  90,
,2166,2198,  88,
,2162,2207,  88,
,2152,2210,  88,
,2148,2220,  86,
,2138,2226,  84,
,2139,2236,  80,
,2130,2237,  76,
,2125,2249,  72,
,2118,2256,  67,
,2114,2265,  68,
,2103,2273,  64,
,2098,2282,  65,
,2087,2291,  62,
,2081,2299,  60,
,2078,2411, 230,
,1853,2410, 241,
,1845,2411, 253,
,1842,2414, 268,
,1821,2416, 283,
,1812,2417, 294,
,1806,2419, 300,
,1800,2420, 312,
,1793,2427, 318,
,1788,2422, 322,
,1780,2423, 330,
,1775,2421, 336,
,1774,2421, 344,
,1750,2424, 349,
,1764,2423, 358,
,1760,2425, 360,
,1757,2417, 366,
,1758,2423, 372,
,1760,2426, 376,
,1752,2419, 379,
,1753,2413, 385,
,1751,2414, 393,
,1753,2410, 396,
,1753,2406, 404,
,1752,2403, 408,
,1753,2399, 415,
,1742,2395, 423,
,1751,2392, 427,
,1757,2388, 433,
,1751,2385, 440,
,1748,2384, 443,
,1747,2377, 454,
,1748,2376, 462,
,1751,2369, 474,
,1749,2368, 481,
,1750,2355, 492,
,1754,2343, 501,
,1752,2341, 513,
,1753,2334, 524,
,1751,2136, 781,
,1807,2128, 777,
,1815,2119, 777,
,1820,2107, 777,
,1832,2100, 776,
,1840,2090, 781,
,1845,2080, 790,
,1854,2069, 791,
,1864,2058, 792,
,1871,2046, 801,
,1879,2041, 804,
,1883,2033, 803,
,1889,2027, 806,
,1899,2017, 811,
,1904,2010, 809,
,1906,2003, 818,
,1915,1991, 812,
,1921,1989, 813,
,1925,1982, 816,
,1931,1976, 816,
,1934,1976, 818,
,1938,1975, 816,
,1932,1966, 805,
,1941,1964, 815,
,1947,1949, 814,
,1956,1958, 813,
,1957,1956, 809,
,1965,1954, 811,
,1965,1950, 805,
,1968,1946, 806,
,1973,1946, 802,
,1977,1945, 796,
,1979,1945, 792,
,1981,1945, 786,
,1990,1944, 779,
,1994,1945, 772,
,1997,1944, 766,
,2001,1945, 759,
,2003,1944, 753,
,2010,1943, 444,
,2212,1937, 437,
,2211,1946, 428,
,2209,1947, 420,
,2208,1954, 413,
,2210,1959, 403,
,2213,1965, 393,
,2214,1966, 384,
,2215,1972, 373,
,2217,1978, 365,
,2218,1985, 353,
,2216,1992, 342,
,2218,1998, 329,
,2217,2007, 318,
,2216,2015, 304,
,2216,2023, 292,
,2219,2027, 279,
,2217,2034, 267,
,2222,2038, 254,
,2224,2045, 242,
,2227,2051, 229,
,2229,2057, 217,
,2229,2062, 204,
,2233,2068, 194,
,2232,2076, 181,
,2232,2082, 170,
,2233,2087, 158,
,2234,2094, 150,
,2233,2099, 142,
,2235,2102, 134,
,2236,2107, 129,
,2236,2110, 124,
,2234,2112, 122,
,2233,2116, 117,
,2232,2119, 114,
,2230,2124, 109,
,2227,2127, 107,
,2227,2131, 102,
,1890,2400, 199,
,1878,2397, 208,
,1873,2401, 220,
,1860,2409, 232,
,1853,2411, 240,
,1839,2412, 253,
,1837,2415, 260,
,1823,2413, 278,
,1817,2417, 290,
,1808,2417, 299,
,1802,2419, 312,
,1795,2418, 316,
,1787,2422, 301,
,1783,2421, 329,
,1779,2423, 327,
,1777,2422, 343,
,1770,2423, 344,
,1773,2428, 349,
,1770,2421, 355,
,1761,2422, 361,
,1766,2421, 366,
,1760,2422, 372,
,1754,2416, 376,
,1753,2418, 383,
,1751,2416, 388,
,1747,2408, 393,
,1751,2408, 398,
,1751,2403, 404,
,1750,2402, 411,
,1753,2402, 415,
,1754,2394, 422,
,1756,2390, 428,
,1753,2384, 439,
,1753,2383, 445,
,1747,2376, 457,
,1750,2372, 467,
,1748,2363, 480,
,1751,2359, 489,
,1748,2352, 499,
,1748,2346, 512,
,1749,2339, 522,
,1750,2332, 536,
,1749,2323, 547,
,1746,2317, 558,
,1748,2311, 572,
,1747,2304, 584,
,1742,2299, 596,
,1737,2294, 607,
,1740,2293, 620,
,1736,2281, 633,
,1736,2275, 646,
,1738,2269, 659,
,1732,2263, 668,
,1730,2259, 681,
,1725,2248, 698,
,1731,2242, 702,
,1731,2241, 706,
,1730,2237, 718,
,1735,2232, 717,
,1729,2224, 729,
,1730,2225, 726,
,1730,2222, 739,
,1732,2220, 744,
,1732,2215, 753,
,1732,2212, 752,
,1732,2208, 759,
,1736,2205, 757,
,1735,2197, 764,
,1956,1958, 810,
,1965,1952, 808,
,1966,1951, 807,
,1973,1949, 800,
,1978,1947, 792,
,1984,1945, 791,
,1989,1944, 781,
,1997,1943, 771,
,2000,1946, 764,
,2004,1947, 755,
,2008,1945, 750,
,2013,1945, 743,
,2020,1941, 736,
,2021,1941, 731,
,2033,1942, 724,
,2035,1938, 717,
,2037,1936, 710,
,2046,1936, 702,
,2053,1933, 691,
,2065,1931, 681,
,2068,1933, 667,
,2080,1931, 658,
,2086,1931, 644,
,2096,1930, 634,
,2105,1928, 625,
,2109,1926, 615,
,2120,1923, 608,
,2128,1919, 601,
,2135,1917, 593,
,2141,1916, 584,
,2148,1916, 574,
,2157,1914, 565,
,2161,1912, 558,
,2169,1911, 550,
,2176,1909, 540,
,2180,1911, 535,
,2184,1909, 528,
,2193,1910, 523,
,2194,1909, 516,
,2235,2098, 144,
,2233,2104, 139,
,2237,2107, 128,
,2235,2112, 122,
,2234,2116, 114,
,2233,2120, 113,
,2230,2122, 110,
,2230,2125, 108,
,2225,2133, 105,
,2214,2133, 108,
,2221,2138, 100,
,2222,2141, 101,
,2218,2150,  95,
,2214,2148,  98,
,2215,2156,  89,
,2212,2152,  88,
,2207,2161,  88,
,2201,2164,  89,
,2196,2170,  90,
,2189,2176,  90,
,2183,2180,  92,
,2179,2184,  89,
,2176,2190,  92,
,2167,2194,  90,
,2163,2204,  87,
,2157,2211,  84,
,2153,2216,  80,
,2151,2224,  75,
,2140,2234,  76,
,2134,2241,  74,
,2127,2249,  62,
,2118,2259,  72,
,2108,2267,  70,
,2102,2274,  69,
,2095,2280,  66,
,2084,2293,  64,
,2078,2299,  61,
,2074,2301,  56,
,2068,2315,  53,
,2064,2410, 251,
,1840,2412, 262,
,1830,2409, 274,
,1820,2415, 281,
,1809,2417, 293,
,1805,2418, 301,
,1796,2421, 312,
,1792,2423, 318,
,1786,2423, 328,
,1778,2424, 334,
,1774,2423, 342,
,1778,2425, 348,
,1765,2423, 352,
,1762,2422, 359,
,1761,2423, 362,
,1756,2423, 370,
,1757,2419, 373,
,1756,2416, 377,
,1756,2412, 383,
,1758,2411, 384,
,1754,2410, 392,
,1754,2405, 397,
,1766,2406, 404,
,1752,2405, 409,
,1751,2396, 416,
,1748,2397, 421,
,1747,2394, 424,
,1746,2392, 435,
,1747,2386, 445,
,1749,2385, 451,
,1746,2374, 457,
,1751,2367, 466,
,1749,2361, 477,
,1753,2357, 486,
,1750,2354, 498,
,1751,2347, 510,
,1747,2338, 518,
,1746,2336, 529,
,1747,2329, 540,
,1745,2123, 774,
,1820,2114, 778,
,1826,2104, 775,
,1829,2097, 785,
,1837,2089, 789,
,1840,2079, 793,
,1854,2068, 796,
,1862,2060, 801,
,1866,2046, 800,
,1881,2042, 802,
,1889,2030, 803,
,1879,2020, 804,
,1902,2011, 808,
,1910,2006, 810,
,1912,2006, 815,
,1917,1994, 815,
,1923,1988, 815,
,1927,1983, 816,
,1927,1982, 817,
,1935,1973, 818,
,1939,1967, 816,
,1945,1966, 817,
,1949,1961, 817,
,1949,1961, 816,
,1955,1956, 813,
,1959,1954, 813,
,1960,1953, 810,
,1967,1929, 804,
,1967,1951, 799,
,1972,1952, 794,
,1977,1950, 790,
,1980,1949, 784,
,1985,1949, 780,
,1991,1947, 776,
,1991,1943, 772,
,1993,1945, 791,
,1986,1942, 758,
,2004,1941, 758,
,2010,1940, 750,
,2017,1940, 437,
,2210,1942, 432,
,2210,1945, 424,
,2214,1946, 415,
,2218,1957, 402,
,2219,1962, 392,
,2214,1972, 383,
,2211,1980, 366,
,2211,1982, 357,
,2212,1998, 342,
,2212,2001, 332,
,2217,2005, 318,
,2215,2012, 306,
,2219,2015, 296,
,2219,2022, 282,
,2221,2028, 270,
,2226,2035, 256,
,2228,2043, 244,
,2224,2049, 251,
,2227,2056, 221,
,2229,2063, 205,
,2228,2071, 196,
,2229,2073, 182,
,2231,2078, 170,
,2235,2087, 166,
,2232,2091, 154,
,2238,2098, 146,
,2230,2100, 139,
,2233,2101, 133,
,2232,2107, 128,
,2233,2115, 123,
,2231,2119, 116,
,2230,2118, 112,
,2230,2128, 107,
,2221,2125, 104,
,2230,2132, 100,
,2225,2131, 100,
,2227,2133,  96,
,2228,2139,  98,
,2219,2143,  51,
,1998,2387,  53,
,1993,2387,  56,
,1991,2387,  61,
,1983,2387,  64,
,1980,2389,  75,
,1975,2390,  88,
,1968,2387,  92,
,1964,2390, 106,
,1957,2390, 108,
,1951,2393, 113,
,1950,2391, 119,
,1943,2392, 123,
,1937,2395, 130,
,1930,2399, 136,
,1924,2398, 144,
,1921,2397, 156,
,1911,2400, 166,
,1904,2398, 180,
,1901,2409, 190,
,1888,2400, 203,
,1884,2400, 214,
,1876,2403, 221,
,1869,2405, 228,
,1857,2408, 237,
,1850,2409, 245,
,1841,2416, 254,
,1827,2414, 265,
,1826,2419, 273,
,1816,2417, 282,
,1809,2415, 294,
,1803,2420, 300,
,1799,2424, 315,
,1791,2422, 319,
,1786,2422, 324,
,1778,2427, 332,
,1779,2423, 332,
,1769,2427, 342,
,1771,2422, 346,
,1769,2426, 352,
,1731,2237, 721,
,1729,2230, 727,
,1729,2223, 735,
,1730,2214, 740,
,1733,2216, 744,
,1735,2213, 749,
,1734,2209, 753,
,1738,2205, 758,
,1739,2200, 758,
,1738,2197, 764,
,1743,2198, 766,
,1743,2189, 765,
,1747,2189, 771,
,1750,2183, 768,
,1753,2179, 769,
,1759,2174, 770,
,1764,2177, 766,
,1769,2164, 768,
,1770,2159, 766,
,1778,2156, 768,
,1786,2150, 769,
,1786,2145, 771,
,1794,2139, 771,
,1800,2134, 776,
,1802,2128, 778,
,1806,2120, 780,
,1815,2113, 780,
,1820,2112, 783,
,1830,2101, 781,
,1838,2088, 784,
,1846,2086, 785,
,1855,2074, 788,
,1861,2069, 789,
,1865,2057, 792,
,1849,2047, 797,
,1878,2041, 801,
,1882,2033, 803,
,1891,2024, 806,
,1895,2019, 811,
,1902,2004, 608,
,2126,1924, 594,
,2135,1919, 587,
,2144,1917, 579,
,2149,1916, 564,
,2159,1909, 558,
,2169,1912, 548,
,2176,1911, 536,
,2183,1908, 530,
,2191,1907, 522,
,2192,1908, 517,
,2199,1908, 512,
,2199,1912, 506,
,2203,1911, 502,
,2203,1912, 497,
,2202,1915, 493,
,2204,1915, 488,
,2206,1918, 484,
,2206,1918, 475,
,2207,1921, 470,
,2208,1918, 468,
,2210,1924, 461,
,2215,1929, 458,
,2212,1928, 453,
,2213,1930, 445,
,2215,1934, 439,
,2215,1940, 431,
,2213,1943, 427,
,2212,1953, 418,
,2209,1961, 407,
,2208,1962, 399,
,2209,1968, 391,
,2212,1972, 380,
,2211,1977, 372,
,2213,1982, 361,
,2195,1987, 354,
,2217,1994, 340,
,2215,1997, 331,
,2218,1992, 317,
,2217,2011, 311,
,2149,2221,  83,
,2143,2207,  80,
,2136,2232,  77,
,2129,2246,  74,
,2118,2256,  71,
,2109,2268,  68,
,2096,2275,  66,
,2090,2287,  65,
,2077,2302,  64,
,2075,2305,  60,
,2062,2316,  56,
,2064,2319,  53,
,2057,2329,  51,
,2049,2334,  48,
,2043,2344,  46,
,2039,2350,  45,
,2038,2352,  45,
,2029,2354,  44,
,2023,2361,  44,
,2017,2366,  47,
,2015,2370,  45,
,2011,2370,  46,
,2007,2375,  43,
,2003,2378,  48,
,2001,2377,  53,
,1997,2381,  60,
,1996,2382,  59,
,1992,2381,  64,
,1985,2379,  68,
,1983,2387,  72,
,1981,2385,  75,
,1972,2390,  78,
,1974,2388,  82,
,1971,2390,  84,
,1966,2389,  90,
,1960,2394,  98,
,1956,2392, 105,
,1951,2390, 113,
,1946,2392, 122,
,1747,2393, 431,
,1750,2387, 439,
,1749,2379, 450,
,1750,2376, 462,
,1749,2365, 470,
,1753,2356, 486,
,1754,2352, 495,
,1753,2330, 510,
,1751,2335, 523,
,1754,2331, 528,
,1749,2326, 543,
,1746,2321, 556,
,1745,2313, 568,
,1743,2308, 580,
,1740,2301, 592,
,1740,2294, 609,
,1737,2287, 619,
,1738,2283, 633,
,1739,2274, 646,
,1737,2268, 659,
,1734,2260, 669,
,1734,2254, 680,
,1734,2252, 690,
,1734,2245, 700,
,1730,2240, 707,
,1731,2235, 720,
,1730,2232, 721,
,1740,2227, 730,
,1731,2221, 739,
,1725,2220, 741,
,1730,2217, 747,
,1730,2214, 749,
,1735,2211, 755,
,1732,2208, 758,
,1733,2204, 754,
,1736,2200, 762,
,1741,2197, 758,
,1739,2198, 762,
,1747,2190, 809,
,1964,1949, 805,
,1968,1950, 800,
,1974,1947, 792,
,1983,1950, 782,
,1983,1949, 780,
,1993,1946, 769,
,1995,1945, 766,
,1998,1946, 761,
,2005,1941, 756,
,2008,1941, 750,
,2011,1941, 743,
,2019,1940, 740,
,2022,1938, 734,
,2031,1939, 718,
,2035,1938, 707,
,2039,1940, 697,
,2051,1939, 685,
,2056,1936, 676,
,2069,1935, 665,
,2078,1935, 657,
,2084,1934, 650,
,2089,1929, 641,
,2100,1927, 633,
,2109,1924, 624,
,2117,1922, 616,
,2121,1919, 601,
,2132,1919, 595,
,2138,1917, 585,
,2148,1917, 574,
,2156,1914, 560,
,2161,1914, 556,
,2167,1908, 548,
,2174,1911, 540,
,2181,1913, 537,
,2181,1909, 514,
,2186,1910, 525,
,2189,1910, 520,
,2194,1911, 512,
,2194,1911, 141,
,2233,2103, 136,
,2231,2109, 128,
,2234,2112, 123,
,2235,2116, 116,
,2231,2118, 111,
,2229,2124, 107,
,2229,2128, 103,
,2227,2133,  98,
,2227,2133,  96,
,2222,2141,  97,
,2220,2141,  94,
,2216,2147,  94,
,2212,2146,  93,
,2209,2156,  94,
,2203,2165,  96,
,2197,2164,  96,
,2192,2169,  96,
,2189,2169,  94,
,2182,2181,  91,
,2182,2182,  91,
,2178,2188,  85,
,2173,2193,  86,
,2165,2199,  85,
,2161,2205,  79,
,2155,2213,  81,
,2147,2221,  83,
,2139,2230,  81,
,2130,2236,  81,
,2122,2249,  78,
,2115,2254,  78,
,2106,2262,  70,
,2102,2271,  69,
,2097,2279,  78,
,2087,2287,  61,
,2084,2299,  57,
,2077,2304,  55,
,2072,2312,  55,
,2064,2317,  52,
,2056,2328,  52,
,1832,2438, 262,
,1826,2411, 275,
,1816,2419, 282,
,1807,2417, 296,
,1798,2419, 309,
,1791,2420, 316,
,1782,2421, 327,
,1777,2426, 336,
,1772,2425, 342,
,1769,2422, 350,
,1774,2426, 352,
,1764,2419, 350,
,1765,2424, 365,
,1761,2418, 366,
,1759,2418, 371,
,1757,2417, 376,
,1755,2416, 382,
,1753,2414, 386,
,1753,2415, 392,
,1751,2414, 400,
,1750,2408, 407,
,1749,2404, 408,
,1750,2402, 417,
,1749,2419, 420,
,1751,2392, 429,
,1752,2389, 435,
,1755,2382, 442,
,1753,2376, 450,
,1752,2371, 458,
,1752,2369, 467,
,1752,2364, 474,
,1752,2348, 484,
,1749,2357, 493,
,1750,2349, 504,
,1749,2347, 512,
,1750,2338, 528,
,1745,2342, 536,
,1744,2323, 550,
,1747,2316, 562,
,1743,2117, 778,
,1822,2106, 785,
,1833,2095, 784,
,1837,2087, 786,
,1850,2077, 788,
,1854,2062, 790,
,1867,2056, 794,
,1874,2041, 798,
,1883,2032, 800,
,1892,2027, 805,
,1897,2018, 814,
,1902,2013, 810,
,1908,2004, 812,
,1911,1998, 815,
,1919,1989, 815,
,1924,1984, 818,
,1931,1968, 817,
,1933,1974, 817,
,1939,1970, 818,
,1943,1967, 817,
,1948,1962, 817,
,1950,1970, 814,
,1955,1961, 811,
,1958,1956, 808,
,1959,1958, 806,
,1963,1955, 801,
,1969,1954, 798,
,1975,1952, 795,
,1971,1950, 786,
,1980,1948, 797,
,1982,1944, 786,
,1983,1945, 778,
,1988,1941, 778,
,1996,1942, 774,
,1999,1941, 765,
,2002,1946, 757,
,2007,1937, 750,
,2015,1945, 739,
,2020,1944, 729,
,2027,1942, 424,
,2218,1953, 416,
,2214,1953, 399,
,2212,1963, 393,
,2209,1971, 382,
,2207,1977, 371,
,2213,1983, 357,
,2216,1993, 344,
,2215,1995, 331,
,2219,2006, 320,
,2220,2008, 308,
,2219,2012, 297,
,2223,2019, 284,
,2223,2028, 272,
,2223,2034, 258,
,2219,2038, 243,
,2224,2045, 233,
,2227,2056, 219,
,2227,2064, 207,
,2229,2070, 196,
,2236,2072, 184,
,2234,2084, 174,
,2235,2087, 166,
,2241,2092, 157,
,2237,2096, 148,
,2235,2098, 140,
,2235,2103, 130,
,2235,2108, 126,
,2234,2112, 118,
,2236,2117, 114,
,2235,2119, 109,
,2236,2121, 104,
,2232,2126, 103,
,2226,2128, 105,
,2227,2131, 102,
,2228,2134,  96,
,2222,2138, 103,
,2219,2143, 101,
,2212,2145,  99,
,2211,2386,  58,
,1988,2384,  64,
,1985,2384,  70,
,1981,2382,  75,
,1978,2389,  82,
,1974,2385,  86,
,1966,2390,  90,
,1960,2393,  98,
,1956,2390, 110,
,1949,2391, 109,
,1942,2391, 118,
,1935,2393, 128,
,1932,2394, 142,
,1927,2396, 148,
,1921,2393, 160,
,1914,2395, 169,
,1908,2396, 178,
,1899,2395, 187,
,1893,2400, 194,
,1885,2401, 202,
,1878,2405, 211,
,1864,2407, 222,
,1862,2408, 229,
,1854,2410, 239,
,1849,2412, 249,
,1834,2411, 261,
,1829,2412, 273,
,1818,2415, 277,
,1813,2428, 292,
,1808,2419, 300,
,1801,2418, 310,
,1794,2420, 313,
,1785,2423, 321,
,1786,2422, 326,
,1779,2421, 333,
,1775,2420, 338,
,1771,2418, 344,
,1773,2423, 351,
,1761,2420, 356,
,1762,2422, 722,
,1729,2228, 727,
,1728,2225, 740,
,1730,2215, 746,
,1733,2213, 750,
,1729,2216, 755,
,1731,2207, 760,
,1732,2200, 767,
,1736,2196, 765,
,1726,2195, 767,
,1740,2189, 768,
,1745,2186, 766,
,1752,2183, 764,
,1755,2179, 765,
,1763,2176, 769,
,1764,2174, 766,
,1766,2162, 767,
,1770,2163, 769,
,1776,2162, 770,
,1777,2153, 776,
,1780,2151, 774,
,1787,2141, 778,
,1790,2139, 777,
,1799,2129, 777,
,1804,2123, 776,
,1815,2116, 776,
,1821,2108, 777,
,1829,2100, 777,
,1837,2092, 781,
,1843,2086, 785,
,1851,2073, 789,
,1853,2068, 792,
,1864,2059, 796,
,1865,2059, 801,
,1874,2042, 789,
,1880,2032, 803,
,1889,2028, 805,
,1895,2018, 808,
,1901,2016, 808,
,1908,2003, 812,
,2133,1919, 594,
,2145,1919, 580,
,2154,1917, 567,
,2162,1915, 559,
,2170,1911, 545,
,2176,1910, 540,
,2184,1909, 532,
,2188,1917, 525,
,2190,1910, 520,
,2193,1912, 513,
,2199,1912, 509,
,2197,1912, 503,
,2199,1913, 497,
,2204,1913, 492,
,2203,1918, 487,
,2208,1915, 479,
,2210,1916, 479,
,2212,1919, 472,
,2218,1918, 465,
,2212,1922, 461,
,2211,1930, 456,
,2212,1928, 448,
,2213,1935, 438,
,2212,1939, 440,
,2211,1947, 427,
,2211,1947, 420,
,2211,1953, 413,
,2211,1958, 390,
,2210,1960, 400,
,2213,1944, 390,
,2216,1970, 380,
,2220,1953, 373,
,2213,1985, 361,
,2226,1984, 350,
,2217,1993, 339,
,2213,1999, 326,
,2213,2006, 314,
,2216,2013, 301,
,2216,2023, 290,
,2216,2225,  74,
,2134,2234,  77,
,2125,2242,  78,
,2114,2258,  77,
,2105,2268,  74,
,2097,2277,  65,
,2090,2283,  64,
,2081,2298,  59,
,2074,2301,  55,
,2070,2313,  50,
,2065,2321,  53,
,2056,2327,  48,
,2048,2334,  49,
,2039,2344,  47,
,2036,2347,  46,
,2031,2353,  44,
,2027,2357,  43,
,2021,2363,  43,
,2018,2365,  44,
,2017,2369,  45,
,2010,2370,  50,
,2006,2374,  50,
,2002,2374,  53,
,2001,2377,  54,
,1999,2376,  57,
,1994,2380,  68,
,1990,2382,  61,
,1985,2386,  70,
,1981,2393,  67,
,1980,2389,  69,
,1975,2391,  75,
,1970,2391,  80,
,1966,2397,  89,
,1959,2392,  96,
,1953,2391, 106,
,1952,2387, 114,
,1945,2390, 124,
,1940,2391, 129,
,1937,2393, 137,
,1930,2384, 444,
,1747,2377, 456,
,1750,2371, 463,
,1751,2363, 476,
,1750,2355, 487,
,1753,2345, 498,
,1747,2343, 510,
,1747,2342, 526,
,1743,2332, 537,
,1742,2326, 549,
,1745,2318, 562,
,1742,2309, 576,
,1743,2304, 589,
,1740,2295, 601,
,1742,2289, 614,
,1743,2280, 628,
,1740,2264, 638,
,1738,2271, 652,
,1733,2264, 664,
,1731,2264, 675,
,1755,2255, 683,
,1730,2249, 695,
,1730,2245, 704,
,1732,2237, 713,
,1731,2235, 720,
,1727,2230, 730,
,1731,2226, 735,
,1728,2222, 741,
,1728,2217, 747,
,1734,2213, 750,
,1729,2217, 752,
,1733,2208, 753,
,1734,2205, 757,
,1737,2204, 760,
,1739,2198, 759,
,1742,2195, 760,
,1745,2192, 762,
,1748,2187, 763,
,1748,2185, 767,
,1752,1951, 800,
,1975,1951, 790,
,1980,1950, 787,
,1986,1951, 784,
,1989,1947, 780,
,1990,1944, 772,
,1995,1939, 765,
,1999,1937, 749,
,2011,1940, 752,
,2015,1942, 741,
,2025,1941, 730,
,2030,1939, 720,
,2034,1941, 709,
,2043,1938, 711,
,2048,1941, 691,
,2058,1936, 687,
,2065,1933, 676,
,2070,1937, 668,
,2077,1929, 660,
,2086,1928, 651,
,2089,1927, 643,
,2120,1924, 629,
,2110,1924, 620,
,2118,1922, 606,
,2125,1925, 597,
,2134,1919, 587,
,2142,1920, 577,
,2151,1916, 570,
,2159,1915, 565,
,2160,1913, 555,
,2168,1919, 550,
,2170,1910, 545,
