,1736,2266, 672,
,1733,2258, 681,
,1732,2258, 689,
,1737,2248, 705,
,1731,2243, 712,
,1730,2237, 720,
,1731,2233, 729,
,1731,2230, 736,
,1729,2222, 743,
,1731,2222, 746,
,1733,2218, 750,
,1736,2218, 753,
,1735,2213, 750,
,1738,2207, 755,
,1947,1965, 822,
,1951,1962, 819,
,1956,1961, 816,
,1962,1955, 811,
,1963,1957, 807,
,1968,1957, 798,
,1972,1953, 798,
,1977,1950, 787,
,1981,1934, 782,
,1988,1948, 785,
,1988,1947, 780,
,1992,1947, 777,
,2001,1943, 773,
,2003,1942, 765,
,2008,1941, 763,
,2015,1942, 748,
,2019,1944, 739,
,2024,1943, 728,
,2033,1942, 718,
,2038,1943, 711,
,2044,1940, 702,
,2052,1933, 695,
,2057,1938, 687,
,2067,1933, 678,
,2071,1934, 671,
,2078,1930, 661,
,2092,1930, 658,
,2095,1930, 644,
,2103,1936, 632,
,2114,1923, 620,
,2120,1923, 605,
,2129,1921, 599,
,2138,1922, 589,
,2148,1901, 580,
,2149,1921, 573,
,2154,1917, 568,
,2163,1919, 560,
,2173,1912, 552,
,2173,1912, 547,
,2178,2074, 191,
,2235,2081, 180,
,2232,2083, 170,
,2234,2091, 158,
,2234,2094, 146,
,2232,2105, 139,
,2232,2104, 129,
,2236,2114, 124,
,2235,2118, 117,
,2235,2120, 114,
,2235,2124, 109,
,2233,2128, 107,
,2227,2133, 103,
,2228,2133, 103,
,2222,2136, 100,
,2219,2140, 103,
,2216,2148, 102,
,2210,2154, 103,
,2209,2152, 100,
,2207,2154,  99,
,2203,2160,  98,
,2200,2162,  95,
,2198,2171,  93,
,2192,2173,  91,
,2189,2178,  83,
,2187,2184,  87,
,2176,2204,  88,
,2174,2196,  89,
,2166,2202,  90,
,2159,2213,  89,
,2154,2216,  90,
,2144,2222,  88,
,2138,2230,  84,
,2128,2240,  80,
,2128,2246,  78,
,2119,2255,  74,
,2113,2266,  68,
,2109,2269,  66,
,2101,2279,  64,
,2094,2406, 212,
,1874,2407, 220,
,1863,2412, 231,
,1853,2410, 240,
,1844,2413, 253,
,1837,2418, 266,
,1827,2415, 278,
,1815,2422, 292,
,1806,2419, 301,
,1799,2421, 310,
,1794,2422, 318,
,1789,2424, 322,
,1785,2431, 328,
,1782,2424, 335,
,1777,2423, 336,
,1773,2421, 345,
,1770,2420, 351,
,1768,2423, 356,
,1767,2423, 364,
,1762,2421, 367,
,1761,2418, 378,
,1757,2421, 378,
,1755,2415, 384,
,1752,2414, 389,
,1754,2413, 390,
,1753,2409, 401,
,1754,2406, 406,
,1755,2400, 414,
,1755,2396, 422,
,1754,2402, 425,
,1756,2389, 423,
,1758,2385, 439,
,1755,2383, 444,
,1757,2378, 454,
,1754,2374, 459,
,1753,2374, 463,
,1751,2367, 479,
,1749,2365, 487,
,1749,2354, 498,
,1789,2149, 776,
,1796,2137, 777,
,1800,2131, 781,
,1804,2124, 782,
,1813,2112, 781,
,1826,2106, 781,
,1828,2096, 781,
,1845,2087, 785,
,1855,2078, 785,
,1860,2066, 794,
,1862,2058, 798,
,1869,2052, 802,
,1875,2041, 805,
,1881,2034, 808,
,1888,2023, 824,
,1893,2019, 811,
,1901,2029, 813,
,1911,2004, 816,
,1914,2001, 815,
,1919,1991, 815,
,1934,1986, 820,
,1932,1958, 821,
,1935,1976, 822,
,1936,1974, 821,
,1943,1969, 820,
,1946,1967, 818,
,1950,1965, 815,
,1953,1958, 814,
,1959,1959, 813,
,1962,1958, 811,
,1965,1954, 809,
,1969,1954, 807,
,1972,1948, 804,
,1979,1946, 804,
,1980,1948, 797,
,1987,1945, 795,
,1991,1950, 785,
,1997,1946, 776,
,1997,1946, 769,
,2001,1929, 463,
,2220,1929, 455,
,2213,1936, 448,
,2211,1938, 438,
,2212,1944, 428,
,2209,1953, 418,
,2214,1960, 413,
,2209,1966, 399,
,2209,1969, 389,
,2213,1978, 381,
,2213,1978, 369,
,2214,1982, 362,
,2219,1988, 352,
,2217,1990, 338,
,2216,2000, 329,
,2213,2009, 312,
,2218,2014, 304,
,2215,2025, 289,
,2217,2030, 277,
,2221,2037, 261,
,2221,2043, 253,
,2226,2048, 239,
,2229,2054, 227,
,2229,2064, 215,
,2232,2061, 204,
,2231,2073, 192,
,2232,2079, 180,
,2232,2087, 170,
,2233,2091, 161,
,2230,2092, 151,
,2235,2100, 142,
,2240,2104, 136,
,2236,2108, 129,
,2232,2113, 125,
,2236,2112, 122,
,2233,2118, 118,
,2233,2122, 115,
,2228,2123, 113,
,2228,2129, 111,
,2228,2130,  41,
,2009,2379,  48,
,2007,2376,  53,
,2004,2379,  55,
,1997,2378,  59,
,1994,2385,  65,
,1989,2382,  67,
,1987,2382,  69,
,1981,2393,  71,
,1973,2391,  78,
,1973,2394,  82,
,1970,2400,  87,
,1964,2394,  94,
,1959,2392, 103,
,1953,2395, 114,
,1950,2390, 122,
,1942,2393, 126,
,1937,2393, 140,
,1930,2394, 150,
,1925,2395, 156,
,1918,2398, 162,
,1912,2399, 171,
,1904,2401, 177,
,1899,2407, 184,
,1892,2405, 197,
,1883,2407, 203,
,1880,2405, 215,
,1868,2408, 232,
,1859,2410, 238,
,1849,2409, 251,
,1843,2412, 260,
,1834,2411, 269,
,1826,2415, 277,
,1820,2417, 286,
,1816,2419, 292,
,1806,2419, 298,
,1803,2421, 308,
,1793,2424, 315,
,1790,2427, 322,
,1785,2424, 682,
,1732,2253, 691,
,1730,2248, 696,
,1733,2241, 708,
,1731,2236, 718,
,1729,2230, 731,
,1734,2227, 741,
,1717,2221, 744,
,1731,2215, 747,
,1733,2216, 753,
,1734,2212, 758,
,1736,2202, 759,
,1739,2208, 760,
,1742,2199, 757,
,1745,2196, 761,
,1748,2180, 761,
,1752,2185, 761,
,1726,2185, 769,
,1756,2185, 765,
,1759,2177, 770,
,1763,2176, 771,
,1761,2165, 774,
,1768,2166, 774,
,1771,2163, 776,
,1779,2156, 775,
,1785,2150, 776,
,1780,2143, 777,
,1796,2137, 773,
,1805,2144, 774,
,1811,2124, 774,
,1815,2117, 776,
,1823,2112, 779,
,1831,2104, 784,
,1833,2098, 787,
,1837,2088, 791,
,1843,2081, 798,
,1851,2076, 796,
,1858,2065, 797,
,1864,2056, 801,
,1871,2045, 802,
,2093,1927, 647,
,2099,1926, 636,
,2114,1925, 623,
,2122,1917, 610,
,2131,1919, 597,
,2141,1919, 586,
,2150,1919, 572,
,2161,1913, 562,
,2163,1914, 558,
,2172,1912, 551,
,2176,1911, 546,
,2180,1911, 539,
,2185,1912, 533,
,2190,1910, 526,
,2190,1909, 520,
,2193,1911, 513,
,2199,1913, 510,
,2202,1913, 504,
,2204,1908, 499,
,2209,1914, 494,
,2213,1913, 488,
,2208,1919, 484,
,2205,1918, 482,
,2212,1921, 473,
,2209,1942, 464,
,2210,1930, 462,
,2209,1934, 458,
,2209,1939, 450,
,2208,1940, 443,
,2197,1943, 436,
,2214,1949, 431,
,2213,1949, 424,
,2213,1953, 417,
,2216,1957, 410,
,2217,1959, 401,
,2218,1964, 388,
,2217,1974, 380,
,2214,1981, 369,
,2212,1988, 357,
,2178,2197,  85,
,2168,2203,  87,
,2157,2212,  85,
,2152,2216,  87,
,2145,2229,  86,
,2136,2239,  82,
,2122,2247,  81,
,2117,2258,  74,
,2109,2268,  69,
,2103,2279,  65,
,2095,2287,  64,
,2088,2295,  58,
,2075,2302,  56,
,2076,2310,  54,
,2069,2317,  52,
,2062,2328,  52,
,2050,2332,  49,
,2047,2339,  48,
,2043,2342,  46,
,2041,2352,  46,
,2031,2355,  41,
,2032,2362,  45,
,2027,2366,  45,
,2024,2363,  45,
,2015,2370,  46,
,2015,2373,  43,
,2013,2370,  48,
,2006,2380,  53,
,2002,2382,  52,
,1998,2385,  54,
,1995,2387,  58,
,1993,2388,  60,
,1989,2388,  61,
,1982,2388,  66,
,1980,2392,  76,
,1975,2368,  87,
,1970,2389,  91,
,1965,2388, 101,
,1960,2389, 107,
,1958,2407, 405,
,1752,2401, 417,
,1751,2394, 422,
,1756,2389, 433,
,1755,2387, 443,
,1756,2375, 451,
,1757,2372, 459,
,1753,2371, 472,
,1752,2368, 480,
,1749,2356, 492,
,1750,2359, 500,
,1756,2347, 513,
,1750,2340, 524,
,1747,2331, 537,
,1750,2322, 550,
,1749,2316, 563,
,1750,2312, 573,
,1747,2303, 587,
,1745,2298, 599,
,1744,2285, 611,
,1739,2292, 623,
,1742,2283, 635,
,1736,2277, 648,
,1735,2275, 660,
,1736,2263, 672,
,1734,2257, 683,
,1731,2251, 693,
,1733,2243, 705,
,1735,2240, 708,
,1737,2236, 722,
,1735,2231, 727,
,1733,2225, 734,
,1732,2226, 736,
,1729,2221, 741,
,1736,2223, 745,
,1734,2214, 766,
,1730,2211, 752,
,1736,2207, 754,
,1738,2204, 759,
,1742,2200, 818,
,1951,1962, 814,
,1955,1959, 813,
,1962,1953, 808,
,1964,1953, 809,
,1968,1951, 802,
,1976,1950, 800,
,1981,1945, 794,
,1985,1945, 788,
,1974,1943, 781,
,1997,1942, 778,
,1999,1945, 767,
,2005,1944, 759,
,2012,1943, 750,
,2015,1943, 741,
,2021,1946, 734,
,2027,1943, 723,
,2033,1943, 718,
,2034,1939, 711,
,2043,1936, 706,
,2052,1938, 699,
,2057,1935, 691,
,2065,1932, 681,
,2071,1931, 675,
,2081,1929, 655,
,2089,1930, 648,
,2102,1930, 636,
,2105,1928, 626,
,2116,1923, 614,
,2109,1925, 593,
,2131,1924, 597,
,2136,1919, 592,
,2144,1918, 584,
,2151,1918, 576,
,2155,1914, 568,
,2162,1909, 559,
,2171,1911, 553,
,2177,1907, 544,
,2181,1912, 538,
,2189,1909, 530,
,2231,2083, 173,
,2236,2090, 160,
,2239,2096, 150,
,2236,2100, 141,
,2233,2108, 129,
,2235,2112, 125,
,2234,2114, 118,
,2231,2117, 113,
,2233,2127, 111,
,2228,2134, 111,
,2222,2132, 109,
,2225,2135, 108,
,2222,2139, 107,
,2216,2142, 101,
,2218,2144, 102,
,2213,2150,  99,
,2216,2153,  97,
,2209,2144,  95,
,2205,2161,  89,
,2204,2165,  90,
,2202,2171,  89,
,2192,2176,  91,
,2192,2180,  92,
,2182,2185,  94,
,2174,2192,  93,
,2166,2196,  93,
,2159,2204,  89,
,2156,2209,  90,
,2150,2219,  87,
,2136,2225,  88,
,2137,2234,  74,
,2135,2236,  77,
,2130,2248,  73,
,2124,2255,  71,
,2113,2263,  70,
,2105,2276,  78,
,2102,2282,  65,
,2090,2293,  65,
,2081,2299,  60,
,2075,2309, 217,
,1867,2412, 230,
,1853,2412, 242,
,1841,2413, 256,
,1835,2414, 270,
,1826,2418, 280,
,1817,2416, 293,
,1807,2417, 300,
,1801,2421, 308,
,1797,2421, 314,
,1791,2423, 321,
,1784,2424, 340,
,1779,2425, 334,
,1777,2426, 341,
,1771,2425, 347,
,1768,2426, 351,
,1765,2425, 360,
,1762,2427, 364,
,1756,2421, 369,
,1759,2423, 375,
,1757,2421, 381,
,1753,2416, 382,
,1757,2410, 390,
,1756,2409, 393,
,1757,2405, 399,
,1759,2408, 404,
,1755,2400, 410,
,1756,2398, 413,
,1758,2398, 422,
,1752,2393, 429,
,1752,2390, 435,
,1751,2387, 443,
,1752,2384, 452,
,1747,2379, 458,
,1751,2371, 467,
,1754,2367, 480,
,1754,2359, 489,
,1752,2349, 497,
,1753,2344, 503,
,1754,2339, 778,
,1802,2134, 775,
,1802,2122, 776,
,1813,2119, 773,
,1825,2110, 778,
,1829,2098, 779,
,1841,2088, 787,
,1846,2078, 791,
,1855,2070, 795,
,1860,2076, 800,
,1869,2050, 802,
,1878,2044, 804,
,1881,2037, 807,
,1890,2027, 808,
,1896,2020, 806,
,1903,2008, 813,
,1910,2006, 809,
,1914,1999, 815,
,1919,1993, 817,
,1924,1987, 816,
,1929,1982, 821,
,1929,1979, 816,
,1934,1975, 819,
,1941,1969, 817,
,1945,1966, 819,
,1949,1962, 820,
,1947,1958, 818,
,1958,1957, 818,
,1960,1957, 815,
,1970,1952, 814,
,1969,1954, 809,
,1970,1953, 804,
,1983,1948, 799,
,1983,1951, 792,
,1987,1950, 788,
,1989,1947, 781,
,1991,1947, 773,
,1998,1948, 769,
,2003,1952, 765,
,2003,1944, 457,
,2210,1938, 448,
,2206,1945, 441,
,2208,1948, 436,
,2205,1949, 423,
,2212,1957, 415,
,2217,1961, 406,
,2214,1961, 396,
,2217,1971, 372,
,2213,1977, 370,
,2213,1988, 361,
,2216,1994, 350,
,2213,2000, 338,
,2215,2008, 325,
,2220,2013, 313,
,2212,2023, 301,
,2219,2026, 294,
,2221,2031, 276,
,2220,2036, 253,
,2224,2042, 251,
,2227,2050, 235,
,2231,2055, 221,
,2231,2061, 213,
,2230,2069, 199,
,2228,2075, 185,
,2232,2081, 178,
,2234,2085, 168,
,2232,2092, 160,
,2235,2097, 149,
,2237,2104, 142,
,2238,2092, 139,
,2235,2109, 132,
,2236,2111, 129,
,2233,2118, 124,
,2231,2119, 120,
,2229,2121, 115,
,2229,2129, 110,
,2231,2130, 108,
,2229,2137, 103,
,2226,2136,  95,
,2010,2379,  50,
,2006,2385,  54,
,2001,2383,  61,
,1993,2381,  58,
,1992,2390,  56,
,1988,2387,  67,
,1981,2392,  73,
,1981,2392,  80,
,1970,2388,  87,
,1962,2390,  94,
,1963,2391, 102,
,1957,2391, 110,
,1955,2393, 117,
,1948,2392, 122,
,1942,2393, 118,
,1941,2395, 136,
,1932,2399, 141,
,1927,2399, 146,
,1919,2399, 157,
,1912,2401, 170,
,1905,2402, 176,
,1896,2398, 188,
,1893,2402, 195,
,1883,2409, 210,
,1877,2405, 221,
,1867,2406, 232,
,1858,2407, 242,
,1852,2413, 249,
,1844,2409, 259,
,1834,2414, 265,
,1826,2417, 274,
,1825,2418, 282,
,1814,2421, 293,
,1805,2418, 300,
,1798,2422, 309,
,1789,2424, 317,
,1786,2424, 325,
,1780,2423, 332,
,1776,2424, 339,
,1735,2250, 705,
,1731,2243, 712,
,1731,2235, 723,
,1730,2214, 729,
,1731,2226, 740,
,1731,2221, 745,
,1730,2218, 747,
,1742,2211, 750,
,1735,2209, 755,
,1738,2204, 756,
,1741,2203, 758,
,1743,2200, 759,
,1738,2193, 763,
,1746,2193, 762,
,1748,2187, 767,
,1749,2189, 770,
,1754,2180, 773,
,1757,2180, 774,
,1761,2170, 774,
,1765,2168, 774,
,1770,2164, 773,
,1770,2156, 773,
,1782,2153, 770,
,1788,2146, 772,
,1797,2146, 772,
,1798,2136, 773,
,1805,2136, 775,
,1809,2121, 779,
,1815,2117, 780,
,1823,2109, 785,
,1825,2103, 786,
,1825,2096, 788,
,1840,2088, 791,
,1847,2080, 794,
,1852,2070, 793,
,1861,2068, 793,
,1874,2055, 800,
,1876,2070, 800,
,1882,2042, 636,
,2106,1925, 625,
,2112,1928, 609,
,2129,1926, 598,
,2137,1919, 588,
,2145,1915, 578,
,2155,1914, 568,
,2159,1913, 563,
,2170,1910, 550,
,2180,1916, 541,
,2179,1911, 532,
,2190,1910, 527,
,2191,1910, 522,
,2196,1909, 515,
,2201,1909, 514,
,2203,1914, 506,
,2207,1912, 500,
,2209,1916, 494,
,2204,1916, 494,
,2203,1917, 485,
,2208,1922, 481,
,2210,1923, 476,
,2208,1926, 472,
,2208,1928, 465,
,2208,1930, 463,
,2211,1930, 455,
,2212,1936, 449,
,2208,1936, 442,
,2215,1938, 435,
,2218,1944, 429,
,2215,1951, 420,
,2216,1954, 411,
,2217,1957, 403,
,2211,1969, 394,
,2212,1972, 385,
,2210,1977, 376,
,2212,1987, 365,
,2213,1990, 357,
,2213,1994, 345,
,2215,2001, 338,
,2219,2202,  93,
,2154,2213,  89,
,2150,2218,  88,
,2142,2227,  83,
,2128,2237,  82,
,2127,2247,  74,
,2121,2255,  70,
,2114,2267,  66,
,2102,2278,  66,
,2092,2288,  66,
,2085,2294,  62,
,2080,2303,  61,
,2072,2308,  60,
,2068,2319,  57,
,2059,2320,  55,
,2053,2332,  52,
,2049,2337,  49,
,2043,2344,  47,
,2028,2349,  46,
,2020,2353,  46,
,2027,2362,  46,
,2024,2361,  42,
,2015,2368,  45,
,2013,2371,  46,
,2011,2378,  45,
,2007,2376,  46,
,2004,2382,  50,
,2001,2378,  52,
,1998,2385,  56,
,1995,2384,  60,
,1989,2385,  66,
,1985,2385,  64,
,1983,2386,  77,
,1979,2387,  82,
,1974,2386,  83,
,1970,2388,  91,
,1967,2393,  93,
,1963,2392,  98,
,1955,2393, 103,
,1954,2393, 416,
,1757,2391, 423,
,1753,2389, 428,
,1753,2387, 439,
,1752,2386, 447,
,1751,2378, 455,
,1752,2374, 467,
,1747,2369, 477,
,1751,2356, 496,
,1751,2348, 506,
,1752,2338, 519,
,1754,2333, 528,
,1748,2328, 540,
,1750,2320, 554,
,1746,2313, 564,
,1746,2311, 577,
,1744,2304, 589,
,1741,2297, 603,
,1742,2293, 614,
,1740,2284, 628,
,1740,2279, 640,
,1740,2272, 652,
,1736,2270, 664,
,1733,2259, 675,
,1736,2253, 686,
,1734,2249, 698,
,1734,2241, 705,
,1734,2239, 711,
,1730,2234, 719,
,1732,2232, 726,
,1734,2232, 732,
,1733,2226, 741,
,1738,2224, 742,
,1735,2218, 748,
,1739,2212, 752,
,1734,2209, 757,
,1735,2200, 757,
,1731,2199, 765,
,1742,2198, 765,
,1739,2197, 767,
,1746,1959, 813,
,1963,1958, 811,
,1964,1953, 811,
,1967,1951, 810,
,1975,1947, 805,
,1978,1945, 797,
,1982,1948, 788,
,1991,1945, 778,
,1997,1945, 771,
,1999,1947, 765,
,2002,1945, 759,
,2009,1945, 752,
,2013,1943, 746,
,2018,1942, 742,
,2024,1941, 736,
,2022,1938, 729,
,2035,1936, 728,
,2042,1936, 715,
,2049,1920, 703,
,2056,1935, 690,
,2065,1938, 678,
,2071,1932, 667,
,2077,1934, 655,
,2087,1936, 648,
,2096,1931, 637,
,2103,1929, 630,
,2112,1926, 622,
,2120,1925, 613,
,2124,1919, 605,
,2134,1919, 597,
,2143,1917, 586,
,2149,1917, 576,
,2154,1915, 567,
,2163,1913, 559,
,2172,1912, 552,
,2175,1911, 547,
,2181,1913, 538,
,2185,1910, 530,
,2188,1911, 526,
,2191,1911, 162,
,2233,2097, 155,
,2232,2100, 145,
,2235,2105, 136,
,2232,2110, 130,
,2234,2116, 125,
,2231,2114, 121,
,2230,2123, 116,
,2229,2128, 110,
,2226,2132, 108,
,2225,2135, 104,
,2223,2138, 102,
,2219,2140, 102,
,2221,2145,  98,
,2216,2148,  93,
,2217,2153,  93,
,2214,2155,  92,
,2206,2161,  93,
,2198,2164,  93,
,2197,2170,  96,
,2189,2173,  95,
,2184,2184,  97,
,2180,2184,  96,
,2174,2189,  93,
,2168,2198,  90,
,2167,2201,  88,
,2162,2208,  83,
,2154,2214,  82,
,2151,2223,  78,
,2143,2230,  82,
,2133,2241,  77,
,2128,2241,  77,
,2121,2253,  76,
,2112,2259,  75,
,2104,2270,  73,
,2098,2278,  70,
,2093,2286,  66,
,2085,2291,  62,
,2078,2302,  58,
,2076,2311,  55,
,1857,2411, 246,
,1850,2408, 258,
,1834,2415, 268,
,1829,2416, 279,
,1823,2420, 287,
,1813,2417, 300,
,1803,2419, 305,
,1794,2421, 316,
,1784,2423, 325,
,1783,2425, 335,
,1777,2424, 338,
,1773,2425, 343,
,1770,2423, 351,
,1767,2424, 357,
,1765,2424, 357,
,1759,2421, 364,
,1763,2417, 370,
,1760,2417, 375,
,1764,2415, 378,
,1760,2414, 385,
,1761,2409, 391,
,1757,2412, 394,
,1753,2406, 399,
,1751,2408, 406,
,1754,2402, 411,
,1753,2401, 418,
,1748,2398, 425,
,1755,2398, 432,
,1752,2388, 439,
,1750,2394, 447,
,1751,2376, 456,
,1754,2371, 459,
,1754,2366, 473,
,1755,2361, 482,
,1755,2354, 491,
,1754,2350, 501,
,1751,2347, 510,
,1749,2346, 522,
,1734,2336, 532,
,1803,2127, 777,
,1814,2117, 779,
,1824,2113, 783,
,1827,2101, 789,
,1836,2086, 792,
,1839,2084, 794,
,1852,2073, 795,
,1858,2059, 798,
,1871,2053, 793,
,1879,2042, 803,
,1883,2033, 804,
,1890,2027, 805,
,1899,2018, 809,
,1901,2014, 811,
,1906,2003, 815,
,1913,2000, 818,
,1919,1980, 820,
,1923,1984, 824,
,1923,1983, 818,
,1936,1974, 820,
,1940,1972, 820,
,1942,1973, 822,
,1947,1964, 821,
,1949,1959, 820,
,1957,1955, 818,
,1957,1956, 815,
,1965,1957, 812,
,1965,1957, 807,
,1964,1954, 803,
,1971,1951, 799,
,1975,1950, 795,
,1980,1950, 789,
,1983,1949, 786,
,1984,1947, 782,
,1989,1945, 779,
,1995,1947, 774,
,2007,1943, 770,
,2005,1942, 766,
,2009,1939, 757,
,2211,1941, 443,
,2212,1941, 432,
,2210,1947, 425,
,2215,1952, 415,
,2215,1956, 406,
,2214,1964, 399,
,2211,1971, 384,
,2209,1976, 368,
,2213,1989, 358,
,2210,1993, 346,
,2213,2000, 336,
,2216,2006, 323,
,2217,2015, 313,
,2216,2016, 294,
,2222,2024, 288,
,2224,2028, 276,
,2224,2037, 262,
,2225,2042, 249,
,2226,2060, 236,
,2225,2056, 223,
,2204,2064, 214,
,2228,2074, 199,
,2229,2076, 189,
,2236,2081, 178,
,2232,2093, 169,
,2231,2094, 160,
,2234,2095, 151,
,2236,2100, 145,
,2231,2102, 137,
,2232,2110, 129,
,2234,2112, 121,
,2233,2120, 119,
,2229,2125, 114,
,2232,2124, 108,
,2232,2125, 106,
,2233,2130, 105,
,2228,2130, 103,
,2224,2139, 101,
,2237,2142,  99,
,2220,2381,  49,
,2001,2386,  52,
,1995,2386,  58,
,1985,2387,  61,
,1988,2389,  68,
,1980,2388,  77,
,1973,2387,  85,
,1974,2386,  93,
,1968,2389,  98,
