,2225,2134,  96,
,2226,2137,  94,
,2223,2144,  53,
,2003,2382,  54,
,1994,2380,  56,
,1992,2381,  57,
,1989,2386,  61,
,1983,2383,  67,
,1978,2388,  73,
,1975,2387,  80,
,1967,2388,  88,
,1965,2388,  96,
,1962,2387, 103,
,1957,2387, 109,
,1950,2388, 117,
,1947,2387, 123,
,1943,2388, 129,
,1936,2392, 134,
,1930,2392, 142,
,1928,2395, 148,
,1919,2396, 156,
,1912,2397, 165,
,1906,2397, 178,
,1899,2399, 189,
,1888,2398, 201,
,1882,2399, 212,
,1873,2399, 223,
,1866,2402, 232,
,1855,2403, 240,
,1849,2405, 249,
,1842,2410, 256,
,1833,2411, 265,
,1827,2415, 274,
,2062,2329,  52,
,2052,2336,  42,
,2046,2341,  47,
,2037,2348,  42,
,2030,2355,  41,
,2025,2364,  26,
,2020,2361,  43,
,2014,2367,  44,
,2010,2372,  48,
,2006,2372,  47,
,2004,2375,  52,
,1997,2378,  55,
,1999,2378,  56,
,1994,2381,  60,
,1989,2384,  60,
,1985,2382,  65,
,1983,2390,  69,
,1978,2390,  72,
,1973,2394,  80,
,1966,2389,  88,
,1962,2390,  96,
,1965,2387, 103,
,1951,2389, 108,
,1948,2389, 120,
,1945,2392, 128,
,1936,2384, 135,
,1929,2394, 140,
,1925,2394, 149,
,1923,2395, 156,
,1911,2397, 164,
,1906,2402, 170,
,1899,2399, 186,
,1894,2402, 192,
,1883,2398, 204,
,1874,2403, 215,
,1871,2398, 227,
,1861,2404, 227,
,1853,2404, 248,
,1845,2407, 260,
,1833,2413, 270,
,1822,2413, 277,
,1816,2419, 289,
,1808,2420, 298,
,1802,2420, 309,
,1795,2423, 317,
,1780,2422, 329,
,1778,2422, 334,
,1772,2423, 342,
,1770,2422, 348,
,1767,2422, 354,
,1765,2423, 356,
,1760,2401, 362,
,1759,2419, 370,
,1765,2417, 371,
,1759,2415, 376,
,1755,2413, 381,
,1756,2408, 386,
,1754,2411, 413,
,1736,2407, 394,
,1751,2405, 404,
,1751,2405, 412,
,1748,2401, 417,
,1745,2398, 423,
,1747,2389, 431,
,1751,2389, 436,
,1747,2383, 444,
,1749,2377, 454,
,1752,2373, 460,
,1752,2363, 468,
,1749,2364, 478,
,1751,2359, 486,
,1751,2350, 500,
,1748,2348, 505,
,1749,2345, 520,
,1744,2341, 527,
,1743,2325, 538,
,1741,2326, 550,
,1811,2117, 774,
,1821,2107, 782,
,1819,2101, 784,
,1831,2091, 785,
,1837,2088, 789,
,1849,2079, 789,
,1855,2070, 790,
,1870,2050, 783,
,1878,2045, 799,
,1879,2042, 800,
,1885,2030, 805,
,1893,2024, 806,
,1893,2013, 809,
,1903,2011, 812,
,1909,2003, 814,
,1910,1996, 816,
,1917,1990, 818,
,1926,1985, 818,
,1930,1979, 816,
,1937,1973, 818,
,1937,1971, 817,
,1945,1967, 819,
,1948,1965, 816,
,1952,1961, 815,
,1957,1946, 813,
,1959,1957, 809,
,1963,1957, 805,
,1963,1956, 800,
,1969,1956, 798,
,1973,1954, 798,
,1973,1951, 788,
,1980,1951, 788,
,1983,1952, 781,
,1987,1941, 778,
,1989,1945, 771,
,1999,1940, 770,
,2002,1940, 765,
,2006,1945, 758,
,2011,1938, 746,
,2214,1941, 431,
,2216,1944, 423,
,2220,1946, 414,
,2212,1951, 402,
,2216,1962, 394,
,2211,1969, 389,
,2212,1979, 368,
,2211,1988, 355,
,2212,1991, 344,
,2216,1998, 331,
,2215,2002, 321,
,2217,2009, 311,
,2221,2011, 296,
,2224,2019, 287,
,2223,2023, 272,
,2225,2037, 262,
,2226,2035, 246,
,2226,2051, 235,
,2221,2055, 221,
,2225,2061, 209,
,2230,2070, 194,
,2226,2071, 185,
,2230,2079, 176,
,2234,2083, 167,
,2231,2089, 157,
,2236,2092, 149,
,2232,2101, 144,
,2236,2102, 134,
,2234,2104, 128,
,2233,2110, 122,
,2234,2112, 117,
,2232,2118, 112,
,2233,2118, 108,
,2231,2128, 105,
,2233,2127, 102,
,2229,2129, 100,
,2226,2133,  96,
,2219,2139, 104,
,2217,2141, 100,
,1997,2381,  52,
,1993,2384,  55,
,1994,2387,  59,
,1988,2386,  66,
,1979,2384,  78,
,1973,2384,  86,
,1971,2387,  90,
,1962,2386,  97,
,1961,2388, 102,
,1959,2387, 106,
,1950,2392, 111,
,1948,2392, 117,
,1942,2394, 125,
,1935,2395, 134,
,1929,2388, 145,
,1921,2395, 151,
,1917,2393, 166,
,1912,2395, 177,
,1897,2394, 188,
,1894,2397, 194,
,1887,2398, 208,
,1878,2401, 213,
,1869,2403, 223,
,1864,2410, 234,
,1856,2409, 239,
,1844,2413, 249,
,1836,2413, 261,
,1831,2413, 269,
,1822,2415, 280,
,1807,2414, 290,
,1808,2412, 298,
,1803,2415, 308,
,1795,2418, 316,
,1786,2420, 321,
,1784,2425, 327,
,1779,2421, 333,
,1776,2421, 338,
,1774,2422, 344,
,1769,2421, 350,
,1767,2243, 718,
,1732,2231, 723,
,1727,2227, 726,
,1730,2226, 738,
,1730,2221, 742,
,1732,2213, 746,
,1731,2211, 753,
,1730,2205, 755,
,1739,2205, 759,
,1739,2192, 763,
,1739,2194, 758,
,1744,2192, 765,
,1747,2190, 765,
,1749,2181, 766,
,1755,2180, 766,
,1757,2176, 764,
,1764,2167, 764,
,1766,2166, 763,
,1774,2164, 763,
,1776,2158, 789,
,1782,2155, 767,
,1785,2148, 768,
,1791,2144, 777,
,1791,2136, 774,
,1799,2133, 776,
,1805,2124, 778,
,1814,2117, 778,
,1819,2109, 778,
,1827,2102, 777,
,1832,2095, 780,
,1850,2088, 778,
,1853,2081, 783,
,1856,2072, 782,
,1858,2061, 790,
,1869,2057, 796,
,1872,2047, 801,
,1874,2042, 804,
,1881,2032, 807,
,1891,2021, 808,
,1895,1926, 607,
,2123,1921, 594,
,2137,1919, 585,
,2150,1921, 573,
,2156,1915, 565,
,2157,1914, 556,
,2168,1913, 548,
,2174,1912, 540,
,2178,1911, 533,
,2182,1911, 528,
,2184,1911, 521,
,2192,1911, 516,
,2191,1912, 510,
,2199,1914, 506,
,2199,1913, 500,
,2199,1916, 497,
,2200,1915, 490,
,2204,1918, 488,
,2206,1917, 479,
,2205,1919, 477,
,2209,1919, 472,
,2210,1923, 467,
,2212,1923, 460,
,2229,2125, 112,
,2223,2120, 108,
,2224,2135, 105,
,2221,2133, 101,
,2221,2142,  96,
,2217,2144,  99,
,2214,2149,  92,
,2210,2155,  91,
,2205,2159,  91,
,2200,2164,  92,
,2193,2171,  92,
,2187,2175,  92,
,2184,2178,  94,
,2178,2189,  93,
,2173,2189,  92,
,2170,2200,  91,
,2162,2202,  88,
,2156,2208,  85,
,2154,2212,  84,
,2149,2226,  78,
,2137,2231,  75,
,2125,2242,  71,
,2123,2249,  74,
,2115,2265,  72,
,2108,2268,  72,
,2097,2280,  67,
,2091,2283,  64,
,2084,2290,  62,
,2085,2299,  58,
,2071,2308,  54,
,2067,2314,  50,
,2064,2321,  49,
,2048,2327,  47,
,2052,2335,  57,
,2042,2343,  47,
,2037,2350,  43,
,2031,2354,  42,
,2029,2359,  41,
,2020,2361,  42,
,2019,2364,  43,
,2011,2370,  39,
,2013,2372,  50,
,2010,2376,  50,
,2005,2374,  52,
,2000,2379,  56,
,1998,2377,  59,
,1996,2381,  62,
,1992,2381,  64,
,1977,2381,  68,
,1983,2382,  71,
,1981,2389,  73,
,1979,2387,  80,
,1972,2388, 428,
,1745,2394, 440,
,1746,2384, 445,
,1751,2376, 458,
,1750,2368, 470,
,1749,2362, 479,
,1752,2357, 490,
,1750,2349, 503,
,1748,2339, 514,
,1749,2337, 526,
,1746,2331, 538,
,1745,2325, 549,
,1741,2320, 563,
,1742,2318, 573,
,1740,2306, 587,
,1742,2298, 599,
,1748,2290, 614,
,1740,2282, 626,
,1739,2277, 638,
,1739,2271, 650,
,1734,2267, 676,
,1734,2261, 678,
,1730,2270, 683,
,1731,2252, 693,
,1733,2244, 701,
,1727,2241, 709,
,1725,2222, 718,
,1727,2232, 726,
,1731,2223, 731,
,1725,2223, 740,
,1728,2220, 742,
,1732,2214, 745,
,1731,2211, 750,
,1733,2209, 753,
,1735,2205, 757,
,1739,2204, 755,
,1740,2202, 755,
,1745,2195, 755,
,1749,2192, 756,
,1751,2189, 805,
,1963,1951, 802,
,1964,1958, 793,
,1975,1951, 789,
,1977,1954, 781,
,1986,1956, 776,
,1986,1951, 776,
,1990,1947, 768,
,1997,1946, 762,
,2003,1944, 757,
,1999,1943, 753,
,2011,1942, 745,
,2019,1943, 735,
,2026,1940, 725,
,2031,1941, 713,
,2041,1941, 703,
,2045,1945, 694,
,2057,1941, 686,
,2056,1941, 675,
,2066,1935, 668,
,2072,1934, 659,
,2081,1934, 651,
,2093,1928, 644,
,2102,1928, 634,
,2104,1924, 624,
,2110,1924, 613,
,2123,1923, 602,
,2129,1915, 592,
,2140,1919, 583,
,2145,1918, 572,
,2152,1918, 564,
,2160,1916, 556,
,2164,1915, 550,
,2169,1912, 544,
,2177,1910, 537,
,2184,1910, 525,
,2183,1902, 526,
,2185,1910, 519,
,2194,1913, 513,
,2195,1911, 507,
,2236,2101, 140,
,2233,2103, 133,
,2226,2109, 126,
,2232,2113, 119,
,2232,2120, 114,
,2230,2124, 109,
,2230,2127, 104,
,2227,2131, 101,
,2223,2135, 100,
,2224,2142,  99,
,2219,2143,  98,
,2213,2145,  96,
,2211,2149,  99,
,2206,2157,  98,
,2206,2156,  98,
,2195,2161,  98,
,2186,2165,  97,
,2189,2171,  93,
,2189,2176,  90,
,2184,2181,  90,
,2180,2184,  86,
,2176,2196,  86,
,2172,2197,  85,
,2163,2204,  83,
,2158,2214,  85,
,2148,2218,  86,
,2142,2228,  84,
,2132,2232,  82,
,2124,2245,  81,
,2121,2247,  77,
,2116,2263,  73,
,2111,2262,  68,
,2101,2275,  64,
,2103,2282,  60,
,2089,2290,  54,
,2085,2294,  54,
,2077,2307,  52,
,2070,2313,  50,
,2064,2321,  51,
,2052,2408, 256,
,1831,2413, 268,
,1823,2416, 277,
,1813,2416, 292,
,1801,2418, 303,
,1795,2419, 314,
,1787,2423, 322,
,1783,2420, 332,
,1775,2420, 338,
,1775,2423, 341,
,1772,2419, 348,
,1767,2420, 352,
,1764,2420, 358,
,1757,2415, 364,
,1763,2418, 367,
,1754,2415, 374,
,1757,2417, 380,
,1755,2415, 385,
,1753,2413, 389,
,1749,2412, 393,
,1751,2411, 399,
,1751,2404, 406,
,1745,2402, 408,
,1751,2394, 419,
,1755,2393, 433,
,1751,2387, 432,
,1752,2382, 440,
,1751,2379, 446,
,1751,2373, 453,
,1754,2372, 461,
,1749,2368, 468,
,1749,2368, 477,
,1748,2360, 485,
,1746,2355, 496,
,1745,2350, 507,
,1751,2343, 517,
,1746,2329, 531,
,1743,2327, 544,
,1748,2318, 555,
,1747,2114, 777,
,1819,2106, 782,
,1830,2094, 780,
,1841,2088, 781,
,1845,2077, 782,
,1856,2066, 786,
,1862,2059, 791,
,1875,2045, 802,
,1879,2038, 802,
,1884,2030, 806,
,1889,2021, 808,
,1897,2015, 812,
,1901,2005, 813,
,1908,2000, 811,
,1913,1995, 815,
,1918,1985, 816,
,1923,1981, 817,
,1928,1973, 818,
,1934,1973, 817,
,1941,1972, 816,
,1939,1966, 814,
,1945,1963, 813,
,1953,1958, 811,
,1956,1960, 808,
,1955,1961, 806,
,1960,1957, 808,
,1966,1951, 801,
,1970,1952, 803,
,1970,1954, 796,
,1975,1951, 792,
,1980,1948, 789,
,1985,1947, 785,
,1991,1945, 780,
,1994,1948, 772,
,1996,1946, 764,
,2002,1946, 755,
,2008,1946, 746,
,2012,1949, 738,
,2018,1944, 730,
,2023,1944, 427,
,2211,1951, 419,
,2215,1953, 412,
,2211,1960, 400,
,2211,1968, 387,
,2210,1971, 378,
,2212,1981, 366,
,2210,1982, 356,
,2215,1989, 340,
,2217,1993, 330,
,2222,2002, 320,
,2218,2004, 306,
,2218,2017, 295,
,2221,2022, 279,
,2221,2031, 267,
,2224,2037, 256,
,2222,2045, 244,
,2224,2053, 230,
,2227,2056, 238,
,2229,2062, 205,
,2230,2067, 194,
,2234,2072, 181,
,2234,2079, 172,
,2233,2084, 161,
,2238,2089, 152,
,2237,2094, 144,
,2234,2104, 135,
,2232,2104, 128,
,2237,2110, 122,
,2235,2112, 116,
,2233,2122, 113,
,2243,2119, 110,
,2233,2120, 108,
,2229,2108, 107,
,2226,2129, 106,
,2226,2135, 105,
,2219,2136, 102,
,2222,2136, 101,
,2216,2143,  97,
,2214,2145,  56,
,1995,2384,  62,
,1991,2382,  64,
,1981,2382,  74,
,1979,2387,  77,
,1975,2389,  81,
,1972,2391,  89,
,1970,2392,  93,
,1961,2390,  94,
,1958,2392, 106,
,1946,2389, 117,
,1943,2386, 124,
,1940,2399, 135,
,1929,2389, 145,
,1927,2391, 154,
,1931,2391, 162,
,1912,2396, 171,
,1908,2395, 181,
,1900,2395, 186,
,1890,2398, 194,
,1882,2402, 196,
,1878,2409, 212,
,1870,2406, 222,
,1861,2405, 233,
,1852,2408, 244,
,1847,2409, 257,
,1834,2410, 264,
,1828,2409, 276,
,1816,2413, 286,
,1813,2414, 293,
,1809,2416, 302,
,1799,2420, 307,
,1790,2420, 313,
,1789,2421, 320,
,1785,2422, 329,
,1779,2421, 331,
,1773,2426, 342,
,1770,2422, 346,
,1766,2420, 354,
,1762,2422, 722,
,1725,2229, 729,
,1727,2222, 740,
,1729,2219, 740,
,1724,2217, 749,
,1725,2211, 753,
,1732,2205, 758,
,1732,2201, 760,
,1732,2200, 762,
,1742,2196, 762,
,1743,2192, 761,
,1745,2189, 761,
,1753,2184, 761,
,1756,2182, 762,
,1754,2178, 769,
,1763,2174, 766,
,1763,2169, 767,
,1765,2164, 770,
,1770,2162, 774,
,1777,2155, 772,
,1779,2149, 776,
,1783,2144, 763,
,1794,2143, 773,
,1800,2131, 773,
,1805,2125, 773,
,1814,2117, 772,
,1821,2112, 774,
,1824,2104, 774,
,1833,2082, 780,
,1836,2089, 781,
,1846,2086, 788,
,1849,2076, 792,
,1856,2063, 795,
,1862,2057, 794,
,1869,2049, 799,
,1876,2043, 802,
,1882,2031, 804,
,1892,2023, 806,
,1897,2008, 808,
,1904,2009, 810,
,2128,1922, 594,
,2141,1915, 582,
,2144,1914, 570,
,2157,1916, 558,
,2165,1915, 547,
,2172,1914, 541,
,2180,1912, 533,
,2184,1910, 525,
,2191,1911, 521,
,2190,1911, 509,
,2190,1911, 512,
,2198,1913, 504,
,2199,1912, 499,
,2201,1912, 498,
,2203,1886, 489,
,2210,1913, 484,
,2213,1918, 478,
,2209,1919, 474,
,2209,1919, 470,
,2212,1922, 463,
,2210,1927, 454,
,2209,1933, 451,
,2211,1937, 445,
,2210,1937, 437,
,2209,1927, 432,
,2209,1946, 426,
,2212,1951, 407,
,2211,1951, 411,
,2210,1957, 407,
,2216,1961, 396,
,2216,1966, 388,
,2216,1970, 378,
,2215,1976, 367,
,2215,1983, 358,
,2213,1990, 345,
,2213,1997, 333,
,2218,2005, 318,
,2216,2012, 308,
,2215,2017, 296,
,2147,2223,  80,
,2136,2244,  82,
,2129,2244,  79,
,2117,2250,  76,
,2109,2262,  73,
,2101,2273,  66,
,2093,2286,  61,
,2088,2295,  56,
,2082,2301,  54,
,2073,2309,  51,
,2067,2315,  51,
,2060,2325,  48,
,2048,2329,  46,
,2047,2339,  48,
,2038,2343,  43,
,2037,2351,  44,
,2032,2355,  37,
,2028,2359,  44,
,2020,2364,  44,
,2018,2365,  48,
,2014,2368,  44,
,2013,2372,  50,
,2007,2375,  51,
,2002,2373,  49,
,2000,2376,  54,
,1999,2378,  50,
,1995,2381,  60,
,1991,2385,  57,
,1984,2401,  65,
,1979,2388,  70,
,1977,2388,  78,
,1973,2388,  84,
,1968,2384,  92,
,1961,2387,  99,
,1958,2384, 107,
,1955,2386, 114,
,1952,2388, 121,
,1944,2392, 128,
,1934,2390, 436,
,1751,2383, 451,
,1751,2373, 457,
,1747,2369, 467,
,1750,2359, 480,
,1750,2359, 491,
,1746,2352, 501,
,1748,2345, 514,
,1747,2339, 526,
,1750,2329, 538,
,1742,2324, 548,
,1746,2317, 565,
,1743,2305, 577,
,1741,2301, 590,
,1742,2295, 603,
,1742,2288, 616,
,1740,2287, 628,
,1728,2278, 642,
,1734,2271, 652,
,1733,2273, 664,
,1733,2261, 675,
,1727,2256, 687,
,1729,2250, 695,
,1723,2243, 707,
,1727,2240, 715,
,1723,2233, 725,
,1730,2229, 730,
,1727,2227, 736,
,1709,2222, 746,
,1728,2219, 745,
,1728,2215, 751,
,1733,2211, 749,
,1732,2211, 752,
,1735,2205, 748,
,1738,2200, 757,
,1740,2201, 759,
,1739,2194, 761,
,1743,2194, 763,
,1746,2189, 765,
,1747,2187, 767,
,1967,1956, 797,
,1968,1954, 794,
,1979,1951, 786,
,1979,1947, 784,
,1981,1947, 780,
,1992,1945, 775,
,1995,1946, 765,
,2003,1942, 756,
,2012,1945, 745,
,2013,1949, 739,
,2020,1947, 732,
,2026,1944, 720,
,2031,1945, 713,
,2035,1942, 705,
,2046,1937, 697,
,2050,1938, 690,
,2056,1939, 682,
,2067,1934, 670,
,2072,1931, 665,
,2079,1930, 656,
,2086,1931, 645,
,2100,1931, 633,
,2103,1930, 636,
,2113,1924, 614,
,2121,1924, 600,
,2129,1919, 591,
,2136,1921, 583,
,2140,1919, 574,
,2153,1916, 567,
,2157,1917, 561,
,2163,1913, 556,
,2167,1924, 547,
,2176,1907, 538,
,2184,1910, 532,
,2184,1914, 524,
,2192,1910, 519,
,2195,1908, 512,
,2198,1907, 507,
,2199,1909, 501,
,2203,2104, 135,
,2235,2090, 124,
,2236,2109, 118,
,2236,2114, 111,
,2233,2121, 105,
,2233,2122, 104,
,2233,2127, 102,
,2227,2128, 106,
,2224,2133, 108,
,2217,2143, 100,
,2211,2144, 102,
,2213,2148,  98,
,2209,2151,  97,
,2205,2152,  89,
,2206,2157,  92,
,2198,2157,  89,
,2196,2166,  86,
,2193,2171,  86,
,2192,2177,  87,
,2180,2184,  86,
,2176,2188,  88,
,2169,2193,  92,
,2164,2202,  90,
,2153,2211,  88,
,2149,2215,  86,
,2141,2223,  85,
,2137,2230,  80,
,2132,2238,  72,
,2125,2245,  73,
,2117,2257,  65,
,2116,2260,  69,
,2108,2274,  65,
,2098,2277,  64,
,2091,2288,  62,
,2083,2300,  59,
,2076,2304,  58,
,2073,2310,  53,
,2062,2317,  53,
,2057,2325,  51,
,2050,2331, 264,
,1830,2416, 276,
,1815,2415, 286,
,1811,2413, 301,
,1799,2419, 307,
,1791,2418, 318,
,1785,2418, 321,
,1784,2421, 331,
,1776,2421, 341,
,1771,2419, 346,
,1772,2421, 352,
,1766,2417, 358,
,1761,2420, 369,
,1759,2423, 369,
,1754,2419, 374,
,1753,2416, 378,
,1750,2415, 387,
,1753,2412, 390,
,1751,2406, 397,
,1751,2405, 403,
,1755,2400, 408,
,1754,2398, 413,
,1751,2393, 419,
,1755,2394, 425,
,1754,2388, 431,
,1750,2385, 437,
,1744,2381, 445,
,1751,2379, 450,
,1745,2377, 460,
,1745,2371, 481,
,1746,2362, 479,
,1750,2357, 488,
,1748,2350, 498,
,1748,2344, 509,
,1748,2336, 520,
,1748,2329, 532,
,1746,2319, 544,
,1744,2320, 555,
,1749,2316, 567,
,1743,2308, 578,
,1826,2104, 777,
,1828,2099, 775,
,1842,2091, 780,
,1846,2077, 787,
,1851,2069, 791,
,1860,2061, 798,
,1868,2048, 802,
,1878,2035, 800,
,1889,2028, 805,
,1892,2021, 807,
,1901,2013, 808,
,1908,2006, 812,
,1915,1997, 813,
,1917,1993, 820,
,1925,1985, 816,
,1926,1988, 817,
,1931,1977, 818,
,1933,1975, 816,
,1941,1972, 815,
,1949,1971, 813,
,1944,1966, 809,
,1955,1960, 811,
,1956,1962, 810,
,1958,1959, 808,
,1963,1957, 807,
,1965,1952, 808,
,1972,1950, 802,
,1974,1949, 797,
,1976,1951, 794,
,1980,1948, 786,
,1987,1952, 777,
,1988,1950, 774,
,1996,1949, 763,
,2002,1947, 754,
,2005,1949, 750,
,2007,1946, 744,
,2014,1946, 741,
,2019,1943, 737,
,2022,1943, 728,
,2205,1953, 414,
,2212,1955, 403,
,2212,1966, 394,
,2211,1969, 385,
,2211,1972, 377,
,2214,1981, 365,
,2220,1986, 345,
,2218,1995, 334,
,2216,2003, 321,
,2215,2011, 305,
,2218,2017, 295,
,2218,2025, 284,
,2218,2032, 272,
,2225,2036, 258,
,2224,2042, 246,
,2232,2048, 237,
,2226,2067, 222,
,2230,2060, 208,
,2234,2066, 198,
,2231,2071, 186,
,2232,2078, 174,
,2235,2069, 164,
,2235,2086, 151,
,2235,2096, 146,
,2236,2096, 138,
,2237,2102, 131,
,2239,2106, 126,
,2234,2112, 122,
,2236,2113, 115,
,2234,2115, 115,
,2232,2123, 113,
,2235,2123, 109,
,2229,2128, 107,
,2229,2131, 106,
,2221,2134, 100,
,2221,2137,  97,
,2222,2140,  99,
,2218,2144,  91,
,2218,2148,  91,
,1990,2381,  62,
,1987,2383,  66,
,1983,2381,  70,
,1982,2389,  75,
,1973,2389,  83,
,1963,2394,  90,
,1960,2389, 100,
,1958,2389, 114,
,1946,2388, 124,
,1945,2388, 130,
,1937,2388, 139,
,1930,2391, 145,
,1925,2391, 156,
,1921,2395, 158,
,1933,2395, 167,
,1906,2400, 175,
,1898,2399, 179,
,1890,2400, 192,
,1883,2396, 206,
,1877,2401, 213,
,1868,2403, 228,
,1861,2404, 239,
,1848,2403, 250,
,1844,2407, 259,
,1860,2409, 267,
,1827,2411, 275,
,1818,2404, 282,
,1813,2416, 290,
,1810,2419, 298,
,1800,2415, 308,
,1790,2420, 314,
,1789,2418, 322,
,1781,2421, 327,
,1775,2421, 337,
,1772,2423, 342,
,1769,2422, 348,
,1764,2421, 352,
,1761,2422, 357,
,1761,2421, 363,
,1763,2418, 731,
,1724,2224, 741,
,1722,2218, 745,
,1729,2222, 752,
,1725,2214, 753,
,1730,2208, 754,
,1732,2207, 755,
,1734,2204, 759,
,1741,2195, 757,
,1743,2193, 760,
,1748,2190, 763,
,1748,2188, 765,
,1754,2181, 767,
,1755,2179, 768,
,1757,2173, 771,
,1759,2168, 773,
,1763,2172, 773,
,1771,2160, 768,
,1777,2155, 771,
,1780,2153, 769,
,1787,2141, 770,
,1797,2137, 770,
,1801,2130, 772,
,1808,2128, 773,
,1804,2123, 773,
,1824,2112, 777,
,1826,2104, 776,
,1829,2094, 788,
,1832,2092, 787,
,1840,2081, 790,
,1852,2075, 787,
,1855,2068, 793,
,1865,2057, 797,
,1872,2045, 795,
,1879,2039, 798,
,1888,2030, 800,
,1892,2020, 804,
,1900,2017, 802,
,1905,2007, 811,
,1907,2003, 810,
,2138,1919, 578,
,2147,1920, 569,
,2153,1918, 562,
,2166,1914, 551,
,2168,1911, 542,
,2178,1913, 534,
,2186,1907, 529,
,2189,1911, 522,
,2192,1907, 512,
,2192,1910, 507,
,2200,1908, 494,
,2203,1912, 494,
,2205,1913, 491,
,2204,1914, 492,
,2210,1916, 480,
,2208,1917, 473,
,2207,1923, 470,
,2208,1925, 466,
,2206,1924, 461,
,2205,1930, 455,
,2219,1934, 446,
,2210,1936, 444,
,2210,1940, 434,
,2209,1942, 437,
,2214,1940, 425,
,2214,1945, 416,
,2220,1953, 409,
,2215,1958, 400,
,2214,1961, 391,
