,2200,1917, 509,
,2205,1918, 503,
,2210,1917, 499,
,2214,1921, 490,
,2212,1924, 490,
,2213,1922, 477,
,2218,1924, 479,
,2216,1943, 472,
,2216,1930, 469,
,2218,1929, 463,
,2216,1940, 454,
,2224,1943, 446,
,2217,1948, 441,
,2215,1953, 432,
,2217,1958, 427,
,2217,1962, 418,
,2216,1967, 415,
,2214,1967, 402,
,2219,1971, 392,
,2223,1979, 380,
,2217,1982, 376,
,2219,1989, 363,
,2219,2200,  96,
,2170,2211,  96,
,2163,2216,  92,
,2155,2228,  89,
,2146,2231,  87,
,2137,2244,  86,
,2130,2251,  90,
,2121,2263,  84,
,2108,2276,  81,
,2103,2269,  79,
,2094,2285,  76,
,2090,2299,  70,
,2083,2308,  67,
,2078,2314,  65,
,2070,2325,  59,
,2065,2329,  59,
,2064,2340,  56,
,2054,2338,  55,
,2048,2350,  54,
,2038,2356,  52,
,2036,2362,  52,
,2031,2365,  56,
,2028,2371,  52,
,2021,2371,  53,
,2018,2380,  54,
,2017,2379,  57,
,2013,2382,  59,
,2005,2382,  62,
,2001,2383,  60,
,2002,2385,  66,
,1999,2388,  70,
,1996,2389,  71,
,1985,2391,  72,
,1986,2395,  77,
,1985,2394,  81,
,1982,2397,  86,
,1975,2395,  92,
,1970,2400,  99,
,1967,2397, 106,
,1960,2409, 417,
,1759,2407, 424,
,1755,2402, 434,
,1755,2395, 441,
,1755,2392, 451,
,1756,2383, 463,
,1757,2375, 471,
,1760,2367, 483,
,1755,2360, 496,
,1759,2359, 506,
,1757,2350, 520,
,1757,2346, 526,
,1746,2340, 542,
,1752,2335, 548,
,1753,2339, 560,
,1747,2322, 572,
,1749,2314, 587,
,1751,2309, 599,
,1748,2300, 613,
,1749,2294, 626,
,1747,2285, 637,
,1745,2279, 652,
,1741,2275, 664,
,1744,2268, 675,
,1739,2261, 685,
,1738,2259, 695,
,1734,2250, 705,
,1735,2248, 718,
,1737,2241, 720,
,1734,2237, 733,
,1736,2233, 740,
,1736,2232, 745,
,1736,2226, 751,
,1733,2227, 755,
,1739,2219, 759,
,1738,2215, 763,
,1739,2207, 766,
,1741,2211, 766,
,1745,2203, 765,
,1747,2203, 827,
,1961,1961, 826,
,1965,1959, 824,
,1969,1959, 815,
,1975,1953, 809,
,1974,1954, 804,
,1983,1958, 799,
,1988,1953, 793,
,1994,1951, 791,
,1997,1948, 787,
,1996,1947, 782,
,2007,1947, 776,
,2010,1944, 770,
,2013,1946, 763,
,2021,1944, 750,
,2025,1945, 745,
,2030,1944, 734,
,2038,1944, 724,
,2045,1943, 714,
,2049,1944, 703,
,2059,1941, 694,
,2068,1940, 689,
,2076,1953, 679,
,2079,1936, 674,
,2091,1933, 666,
,2097,1930, 655,
,2102,1929, 645,
,2112,1930, 633,
,2124,1924, 624,
,2128,1929, 612,
,2137,1923, 601,
,2144,1924, 592,
,2151,1921, 583,
,2161,1922, 576,
,2160,1918, 567,
,2172,1916, 561,
,2179,1915, 554,
,2181,1915, 550,
,2185,1917, 542,
,2189,1914, 535,
,2239,2093, 176,
,2237,2095, 164,
,2238,2102, 154,
,2239,2110, 146,
,2241,2104, 139,
,2238,2116, 130,
,2239,2122, 125,
,2236,2124, 119,
,2233,2129, 113,
,2231,2134,  88,
,2233,2136, 110,
,2231,2139, 108,
,2230,2145, 109,
,2220,2146, 108,
,2219,2146, 110,
,2213,2155,  94,
,2211,2158, 108,
,2210,2162, 107,
,2201,2164, 106,
,2201,2169, 103,
,2203,2178, 101,
,2201,2180, 100,
,2193,2182,  98,
,2188,2187,  95,
,2185,2192,  95,
,2177,2199,  96,
,2168,2214,  96,
,2164,2215,  97,
,2153,2225,  96,
,2147,2236,  95,
,2138,2237,  93,
,2133,2243,  91,
,2127,2257,  87,
,2120,2260,  83,
,2114,2268,  78,
,2109,2277,  75,
,2103,2285,  72,
,2096,2293,  65,
,2088,2301,  67,
,2080,2415, 234,
,1861,2414, 246,
,1847,2419, 259,
,1841,2420, 270,
,1830,2418, 282,
,1823,2423, 291,
,1808,2425, 309,
,1806,2423, 318,
,1797,2430, 326,
,1791,2427, 331,
,1785,2426, 336,
,1782,2427, 344,
,1778,2429, 349,
,1777,2427, 354,
,1773,2424, 359,
,1771,2427, 368,
,1769,2426, 370,
,1764,2429, 376,
,1763,2424, 381,
,1762,2426, 386,
,1759,2421, 390,
,1757,2420, 395,
,1755,2415, 402,
,1759,2414, 406,
,1757,2411, 412,
,1757,2406, 419,
,1759,2399, 427,
,1760,2396, 432,
,1762,2393, 439,
,1759,2387, 445,
,1761,2386, 450,
,1759,2381, 459,
,1755,2378, 467,
,1754,2375, 474,
,1756,2369, 482,
,1753,2366, 493,
,1757,2360, 503,
,1756,2353, 515,
,1754,2345, 529,
,1754,2143, 787,
,1809,2134, 785,
,1813,2125, 790,
,1818,2114, 790,
,1830,2105, 787,
,1844,2094, 790,
,1850,2083, 790,
,1860,2073, 801,
,1872,2080, 802,
,1876,2057, 804,
,1878,2045, 809,
,1887,2041, 813,
,1892,2022, 817,
,1900,2025, 820,
,1906,2022, 819,
,1909,2009, 822,
,1918,2000, 825,
,1925,1995, 824,
,1928,1993, 828,
,1934,1986, 828,
,1935,1979, 834,
,1944,1948, 829,
,1948,1973, 829,
,1949,1975, 826,
,1956,1965, 823,
,1959,1966, 822,
,1961,1964, 823,
,1962,1963, 820,
,1970,1959, 819,
,1971,1955, 815,
,1973,1954, 813,
,1970,1952, 812,
,1985,1950, 806,
,1985,1949, 802,
,1991,1947, 796,
,1997,1948, 791,
,1999,1950, 781,
,2005,1944, 773,
,2014,1949, 766,
,2016,1954, 459,
,2223,1937, 456,
,2219,1944, 445,
,2215,1951, 435,
,2218,1956, 430,
,2213,1964, 416,
,2213,1969, 406,
,2218,1974, 391,
,2214,1975, 384,
,2217,1983, 374,
,2220,1994, 366,
,2223,1993, 355,
,2222,2001, 344,
,2220,2006, 330,
,2222,2013, 319,
,2223,2021, 302,
,2222,2033, 293,
,2219,2037, 279,
,2226,2043, 267,
,2228,2051, 254,
,2228,2056, 242,
,2231,2064, 229,
,2233,2066, 218,
,2234,2073, 206,
,2236,2075, 196,
,2235,2084, 184,
,2238,2088, 173,
,2239,2094, 163,
,2238,2101, 158,
,2242,2109, 145,
,2242,2108, 153,
,2242,2113, 131,
,2240,2116, 129,
,2239,2120, 124,
,2238,2128, 122,
,2236,2128, 116,
,2233,2130, 121,
,2232,2128, 116,
,2230,2134, 116,
,2220,2380,  59,
,2008,2386,  62,
,2006,2387,  67,
,1997,2389,  72,
,1992,2387,  74,
,1991,2390,  77,
,1986,2393,  80,
,1985,2395,  85,
,1977,2396,  90,
,1973,2397,  95,
,1969,2404, 101,
,1964,2399, 112,
,1958,2397, 122,
,1953,2399, 130,
,1947,2398, 138,
,1937,2395, 148,
,1934,2398, 154,
,1934,2399, 162,
,1920,2403, 172,
,1913,2403, 177,
,1909,2404, 187,
,1898,2407, 195,
,1891,2409, 201,
,1886,2416, 215,
,1879,2412, 224,
,1865,2412, 236,
,1857,2413, 249,
,1851,2415, 260,
,1841,2420, 270,
,1837,2416, 279,
,1826,2418, 289,
,1820,2415, 296,
,1814,2423, 305,
,1808,2428, 312,
,1801,2425, 317,
,1794,2423, 324,
,1793,2426, 332,
,1786,2427, 339,
,1782,2433, 346,
,1776,2429, 707,
,1739,2243, 715,
,1733,2246, 724,
,1738,2237, 736,
,1736,2230, 740,
,1738,2225, 751,
,1735,2223, 756,
,1737,2218, 766,
,1746,2212, 768,
,1739,2208, 771,
,1741,2204, 767,
,1746,2202, 770,
,1751,2198, 769,
,1751,2195, 770,
,1754,2190, 770,
,1760,2188, 772,
,1763,2185, 772,
,1762,2183, 776,
,1768,2176, 780,
,1770,2170, 781,
,1772,2168, 782,
,1799,2162, 784,
,1785,2162, 784,
,1788,2150, 781,
,1796,2144, 781,
,1801,2139, 780,
,1813,2132, 782,
,1816,2126, 782,
,1822,2123, 784,
,1830,2112, 789,
,1835,2105, 791,
,1841,2094, 795,
,1842,2100, 798,
,1853,2077, 800,
,1858,2075, 805,
,1865,2065, 805,
,1871,2050, 807,
,1882,2047, 810,
,1887,2040, 812,
,1894,2027, 814,
,1895,1929, 640,
,2121,1930, 628,
,2126,1926, 610,
,2136,1926, 599,
,2146,1921, 590,
,2155,1919, 574,
,2165,1914, 566,
,2171,1917, 558,
,2181,1914, 551,
,2187,1915, 546,
,2188,1912, 539,
,2192,1914, 534,
,2196,1909, 526,
,2197,1915, 524,
,2202,1915, 516,
,2205,1915, 508,
,2212,1914, 505,
,2211,1916, 502,
,2220,1915, 496,
,2213,1918, 492,
,2222,1920, 492,
,2215,1925, 480,
,2215,1928, 474,
,2212,1933, 468,
,2213,1931, 464,
,2216,1940, 456,
,2212,1943, 451,
,2212,1950, 445,
,2216,1950, 439,
,2215,1948, 431,
,2214,1955, 425,
,2222,1958, 417,
,2217,1963, 408,
,2221,1969, 400,
,2220,1977, 388,
,2217,1983, 370,
,2220,1990, 367,
,2218,1998, 355,
,2218,2005, 344,
,2216,2016,  92,
,2164,2215,  93,
,2155,2219,  90,
,2146,2233,  95,
,2136,2240,  92,
,2126,2250,  88,
,2118,2263,  83,
,2115,2267,  80,
,2105,2283,  74,
,2095,2289,  70,
,2093,2301,  69,
,2085,2304,  64,
,2075,2314,  62,
,2071,2315,  61,
,2063,2329,  61,
,2058,2334,  57,
,2053,2343,  52,
,2045,2350,  49,
,2040,2353,  52,
,2035,2354,  52,
,2034,2362,  55,
,2031,2370,  52,
,2021,2371,  54,
,2019,2374,  57,
,2016,2375,  57,
,2012,2380,  58,
,2003,2381,  58,
,2004,2385,  60,
,1999,2388,  62,
,2001,2393,  64,
,1995,2393,  64,
,1989,2393,  70,
,1985,2392,  76,
,1980,2394,  73,
,1981,2395,  90,
,1972,2394,  99,
,1969,2400, 106,
,1964,2408, 117,
,1960,2392, 119,
,1957,2396, 427,
,1757,2399, 436,
,1759,2391, 440,
,1759,2385, 453,
,1757,2380, 457,
,1760,2372, 471,
,1759,2365, 483,
,1757,2364, 493,
,1755,2360, 501,
,1751,2360, 512,
,1756,2349, 523,
,1754,2344, 534,
,1752,2333, 548,
,1754,2326, 564,
,1752,2315, 573,
,1751,2312, 582,
,1755,2304, 603,
,1750,2296, 609,
,1749,2293, 620,
,1745,2287, 635,
,1744,2284, 649,
,1741,2277, 659,
,1739,2273, 672,
,1740,2265, 688,
,1737,2259, 695,
,1739,2254, 705,
,1736,2246, 716,
,1735,2243, 724,
,1735,2238, 731,
,1733,2234, 737,
,1733,2237, 744,
,1736,2226, 750,
,1735,2227, 751,
,1734,2222, 754,
,1738,2214, 757,
,1741,2211, 760,
,1743,2210, 763,
,1744,2208, 766,
,1745,2207, 768,
,1763,1965, 820,
,1967,1961, 817,
,1965,1954, 812,
,1975,1957, 807,
,1980,1953, 806,
,1985,1955, 800,
,1991,1949, 796,
,1993,1945, 790,
,2001,1945, 785,
,2006,1948, 775,
,2015,1947, 772,
,2015,1947, 758,
,2021,1944, 749,
,2025,1948, 741,
,2032,1946, 732,
,2039,1945, 725,
,2044,1941, 718,
,2050,1940, 713,
,2059,1942, 705,
,2067,1942, 695,
,2073,1935, 687,
,2079,1934, 677,
,2087,1934, 666,
,2094,1936, 654,
,2102,1934, 642,
,2113,1931, 631,
,2119,1929, 620,
,2130,1926, 612,
,2139,1926, 603,
,2141,1925, 597,
,2148,1921, 588,
,2156,1919, 581,
,2162,1918, 574,
,2168,1917, 561,
,2176,1911, 556,
,2182,1915, 538,
,2183,1914, 544,
,2190,1915, 536,
,2198,1913, 531,
,2201,1913, 167,
,2241,2102, 157,
,2236,2110, 146,
,2239,2109, 138,
,2244,2115, 131,
,2241,2118, 126,
,2238,2122, 121,
,2241,2132, 117,
,2237,2138, 116,
,2231,2134, 116,
,2228,2137, 114,
,2225,2141, 112,
,2224,2141, 112,
,2200,2148, 112,
,2217,2151, 108,
,2218,2155, 105,
,2212,2160, 102,
,2209,2164,  99,
,2207,2170,  97,
,2204,2172,  96,
,2199,2175,  97,
,2193,2188,  98,
,2185,2189,  96,
,2181,2196,  99,
,2171,2203,  99,
,2168,2208, 100,
,2161,2217,  96,
,2132,2223,  96,
,2146,2228,  86,
,2145,2236,  88,
,2137,2247,  84,
,2130,2252,  82,
,2127,2260,  80,
,2117,2266,  77,
,2112,2277,  75,
,2100,2285,  75,
,2091,2294,  72,
,2085,2302,  70,
,2080,2313,  68,
,2072,2320,  66,
,1857,2418, 252,
,1845,2416, 269,
,1836,2415, 280,
,1831,2437, 290,
,1819,2417, 303,
,1813,2423, 310,
,1805,2428, 318,
,1791,2427, 329,
,1788,2428, 333,
,1783,2428, 340,
,1783,2430, 346,
,1774,2428, 350,
,1779,2431, 359,
,1769,2428, 364,
,1765,2425, 368,
,1763,2428, 382,
,1764,2424, 379,
,1761,2426, 386,
,1760,2423, 391,
,1759,2416, 396,
,1760,2414, 398,
,1758,2409, 406,
,1761,2408, 410,
,1761,2411, 417,
,1759,2403, 422,
,1759,2400, 428,
,1756,2398, 432,
,1758,2396, 440,
,1756,2390, 448,
,1754,2385, 455,
,1755,2383, 465,
,1756,2381, 474,
,1757,2374, 483,
,1759,2362, 494,
,1758,2359, 503,
,1757,2350, 513,
,1757,2344, 525,
,1755,2336, 536,
,1753,2332, 548,
,1756,2132, 785,
,1814,2122, 784,
,1827,2116, 787,
,1837,2108, 785,
,1847,2112, 791,
,1851,2086, 791,
,1861,2077, 798,
,1866,2067, 804,
,1872,2055, 809,
,1882,2045, 810,
,1891,2038, 814,
,1895,2032, 817,
,1905,2024, 818,
,1910,2014, 818,
,1915,2008, 821,
,1920,2001, 827,
,1927,1992, 819,
,1925,1992, 823,
,1932,1986, 827,
,1941,1983, 824,
,1940,1978, 827,
,1945,1975, 827,
,1949,1971, 826,
,1955,1969, 825,
,1960,1964, 826,
,1964,1960, 823,
,1962,1958, 822,
,1971,1954, 819,
,1967,1955, 817,
,1975,1956, 812,
,1981,1952, 807,
,1986,1951, 799,
,1987,1953, 794,
,1995,1953, 787,
,1998,1954, 781,
,2005,1951, 775,
,2003,1952, 769,
,2009,1949, 764,
,2016,1948, 760,
,2020,1943, 451,
,2214,1955, 443,
,2212,1950, 435,
,2214,1956, 426,
,2214,1962, 418,
,2214,1966, 408,
,2220,1975, 397,
,2221,1980, 386,
,2219,1980, 373,
,2219,1993, 362,
,2214,1992, 350,
,2219,2004, 337,
,2217,2014, 322,
,2220,2025, 313,
,2222,2028, 302,
,2220,2033, 288,
,2223,2037, 276,
,2228,2050, 264,
,2229,2054, 250,
,2230,2057, 246,
,2234,2065, 226,
,2235,2069, 214,
,2236,2075, 202,
,2235,2086, 190,
,2242,2085, 178,
,2239,2090, 170,
,2237,2098, 161,
,2236,2104, 150,
,2239,2108, 141,
,2239,2108, 142,
,2239,2113, 138,
,2234,2116, 129,
,2237,2122, 128,
,2233,2122, 125,
,2231,2126, 119,
,2233,2153, 117,
,2233,2135, 113,
,2229,2140, 110,
,2225,2143, 106,
,2229,2145,  60,
,2005,2390,  64,
,1995,2388,  65,
,1997,2393,  68,
,1990,2393,  69,
,1985,2395,  76,
,1983,2397,  82,
,1976,2394,  93,
,1970,2398, 102,
,1967,2394, 112,
,1961,2396, 119,
,1954,2395, 125,
,1951,2394, 132,
,1945,2395, 141,
,1940,2397, 146,
,1936,2394, 153,
,1928,2402, 158,
,1911,2403, 167,
,1917,2404, 174,
,1912,2405, 186,
,1902,2404, 195,
,1891,2409, 209,
,1877,2407, 219,
,1876,2410, 230,
,1868,2411, 241,
,1860,2411, 253,
,1851,2413, 262,
,1846,2417, 268,
,1837,2416, 277,
,1828,2423, 284,
,1821,2422, 293,
,1817,2429, 301,
,1808,2425, 307,
,1801,2430, 318,
,1795,2427, 328,
,1802,2429, 334,
,1782,2429, 342,
,1779,2429, 347,
,1776,2425, 354,
,1770,2429, 722,
,1737,2238, 733,
,1732,2237, 737,
,1735,2230, 748,
,1733,2228, 755,
,1734,2222, 754,
,1735,2213, 760,
,1741,2213, 761,
,1741,2208, 761,
,1745,2205, 766,
,1746,2205, 769,
,1746,2198, 771,
,1751,2194, 773,
,1753,2197, 776,
,1756,2187, 776,
,1759,2184, 781,
,1763,2178, 782,
,1763,2174, 782,
,1772,2171, 780,
,1776,2166, 774,
,1782,2158, 776,
,1781,2155, 778,
,1797,2144, 777,
,1801,2142, 780,
,1805,2137, 781,
,1810,2131, 781,
,1817,2122, 786,
,1823,2118, 784,
,1825,2113, 792,
,1834,2109, 793,
,1838,2096, 797,
,1846,2086, 798,
,1849,2078, 800,
,1861,2074, 800,
,1872,2061, 804,
,1874,2053, 805,
,1883,2045, 807,
,1891,2037, 809,
,1896,2032, 814,
,1901,2022, 819,
,2126,1930, 615,
,2137,1926, 602,
,2149,1922, 593,
,2153,1919, 582,
,2163,1919, 573,
,2172,1913, 568,
,2178,1915, 558,
,2183,1914, 537,
,2191,1912, 534,
,2193,1914, 533,
,2201,1912, 530,
,2201,1913, 523,
,2203,1913, 516,
,2206,1913, 512,
,2211,1916, 506,
,2211,1917, 503,
,2212,1919, 495,
,2213,1921, 492,
,2214,1936, 487,
,2210,1926, 483,
,2214,1929, 503,
,2215,1935, 472,
,2214,1936, 468,
,2216,1936, 464,
,2216,1949, 454,
,2217,1942, 448,
,2218,1945, 442,
,2218,1942, 433,
,2219,1953, 426,
,2219,1959, 417,
,2219,1966, 410,
,2217,1970, 400,
,2214,1977, 390,
,2217,1984, 377,
,2216,1988, 369,
,2212,1997, 360,
,2218,2003, 347,
,2213,2007, 337,
,2203,2011, 324,
,2225,2219, 100,
,2147,2222,  96,
,2142,2238,  94,
,2131,2243,  89,
,2126,2256,  80,
,2118,2264,  80,
,2115,2270,  76,
,2103,2288,  72,
,2094,2300,  70,
,2088,2304,  70,
,2079,2311,  62,
,2072,2320,  64,
,2065,2327,  62,
,2059,2329,  59,
,2050,2341,  60,
,2045,2346,  56,
,2043,2352,  54,
,2039,2357,  58,
,2035,2370,  53,
,2028,2361,  54,
,2023,2369,  50,
,2021,2379,  53,
,2017,2376,  53,
,2013,2382,  53,
,2006,2384,  55,
,2007,2387,  60,
,2000,2387,  61,
,1999,2391,  66,
,1995,2386,  70,
,1992,2394,  74,
,1992,2390,  75,
,1983,2389,  84,
,1981,2392,  90,
,1975,2393,  71,
,1971,2395,  98,
,1971,2396, 104,
,1965,2398, 108,
,1960,2398, 116,
,1953,2399, 121,
,1945,2397, 435,
,1759,2392, 444,
,1754,2390, 455,
,1755,2381, 460,
,1755,2379, 472,
,1753,2370, 485,
,1751,2363, 497,
,1757,2357, 513,
,1755,2343, 522,
,1760,2339, 538,
,1757,2330, 546,
,1754,2326, 559,
,1754,2321, 570,
,1750,2314, 584,
,1752,2316, 592,
,1751,2300, 615,
,1746,2299, 623,
,1737,2290, 634,
,1744,2283, 646,
,1742,2276, 661,
,1738,2269, 672,
,1739,2263, 684,
,1739,2259, 694,
,1735,2257, 706,
,1735,2247, 714,
,1737,2242, 721,
,1731,2239, 729,
,1735,2235, 733,
,1739,2232, 743,
,1736,2228, 745,
,1732,2225, 750,
,1739,2219, 756,
,1739,2217, 761,
,1735,2214, 760,
,1739,2213, 769,
,1741,2208, 772,
,1737,2201, 775,
,1745,2202, 775,
,1747,2197, 776,
,1752,1962, 822,
,1973,1955, 817,
,1978,1948, 817,
,1981,1947, 809,
,1989,1950, 802,
,1992,1950, 792,
,1998,1947, 784,
,2004,1947, 771,
,2007,1950, 769,
,2011,1950, 763,
,2015,1949, 758,
,2020,1947, 750,
,2026,1932, 744,
,2029,1943, 737,
,2035,1940, 729,
,2046,1939, 726,
,2052,1941, 713,
,2056,1939, 701,
,2061,1939, 692,
,2074,1934, 677,
,2081,1939, 668,
,2090,1939, 655,
,2096,1934, 645,
,2105,1933, 637,
,2112,1929, 629,
,2120,1929, 621,
,2131,1929, 613,
,2137,1925, 604,
,2144,1921, 595,
,2154,1921, 585,
,2160,1918, 576,
,2165,1918, 571,
,2174,1916, 558,
,2180,1917, 553,
,2191,1914, 542,
,2188,1916, 535,
,2197,1914, 534,
,2197,1917, 528,
,2201,1915, 523,
,2201,2103, 150,
,2239,2106, 147,
,2242,2114, 130,
,2241,2115, 130,
,2236,2123, 130,
,2235,2128, 122,
,2232,2128, 118,
,2234,2131, 120,
,2238,2138, 111,
,2228,2142,  89,
,2223,2148, 107,
,2222,2148, 102,
,2222,2150, 102,
,2217,2157,  98,
,2216,2161, 100,
,2206,2165,  99,
,2201,2169, 102,
,2200,2172, 103,
,2196,2176, 104,
,2189,2183, 103,
,2183,2188, 103,
,2179,2195, 101,
,2176,2200, 101,
,2170,2204,  97,
,2166,2217,  94,
,2160,2217,  86,
,2152,2227,  90,
,2144,2232,  88,
,2140,2241,  87,
,2135,2255,  87,
,2121,2257,  84,
,2116,2266,  84,
,2104,2276,  82,
,2107,2282,  77,
,2094,2290,  71,
,2087,2299,  71,
,2078,2308,  69,
,2077,2314,  64,
,2071,2321,  62,
,2064,2328, 265,
,1841,2416, 276,
,1833,2418, 284,
,1821,2421, 295,
,1811,2424, 304,
,1810,2409, 317,
,1795,2423, 326,
,1789,2431, 333,
,1786,2427, 343,
,1775,2428, 353,
,1775,2429, 354,
,1771,2429, 360,
,1765,2429, 368,
,1762,2431, 372,
,1767,2425, 374,
,1762,2424, 380,
,1763,2420, 410,
,1765,2419, 389,
,1761,2415, 392,
,1763,2413, 403,
,1760,2413, 404,
,1759,2412, 407,
,1755,2409, 416,
,1758,2406, 423,
,1754,2405, 432,
,1753,2401, 436,
,1753,2395, 442,
,1754,2390, 450,
,1760,2389, 458,
,1756,2377, 467,
,1759,2370, 476,
,1760,2364, 483,
,1759,2361, 494,
,1753,2360, 504,
,1750,2348, 516,
,1758,2344, 525,
,1753,2335, 536,
,1750,2335, 548,
,1749,2325, 559,
,1751,2323, 574,
,1826,2120, 784,
,1826,2112, 791,
,1836,2101, 796,
,1846,2087, 795,
,1850,2078, 800,
,1859,2071, 803,
,1871,2064, 804,
,1879,2053, 807,
,1894,2042, 808,
,1893,2031, 813,
,1898,2030, 813,
,1908,2020, 816,
,1910,2014, 820,
,1918,2005, 822,
,1921,2001, 824,
,1923,1994, 825,
,1933,1988, 828,
,1939,1983, 828,
,1940,1979, 828,
,1945,1977, 828,
,1950,1970, 831,
,1953,1965, 829,
,1957,1961, 828,
,1964,1959, 824,
,1967,1955, 822,
,1969,1956, 816,
,1972,1956, 813,
,1977,1956, 809,
,1980,1955, 803,
,1981,1955, 803,
,1983,1946, 796,
,1990,1951, 795,
,1994,1952, 785,
,1994,1947, 785,
,1999,1948, 781,
,2004,1952, 776,
,2008,1945, 768,
,2017,1944, 763,
,2024,1939, 753,
,2218,1948, 440,
,2220,1949, 429,
,2222,1959, 416,
,2220,1962, 405,
,2220,1972, 398,
,2214,1977, 388,
,2214,1985, 373,
,2210,1997, 360,
,2218,2002, 349,
,2217,2004, 338,
,2218,2013, 326,
,2221,2018, 313,
,2223,2023, 300,
,2225,2030, 288,
,2227,2036, 277,
,2229,2044, 262,
,2229,2051, 248,
,2228,2059, 238,
,2225,2066, 223,
,2232,2076, 212,
,2230,2078, 209,
,2233,2087, 189,
,2238,2087, 181,
,2235,2105, 170,
,2236,2097, 161,
,2237,2102, 152,
,2240,2108, 149,
,2236,2114, 141,
,2239,2115, 135,
,2233,2117, 128,
,2238,2123, 124,
,2239,2126, 120,
,2235,2130, 115,
,2234,2132, 112,
,2235,2136, 109,
,2231,2143, 104,
,2227,2143, 111,
,2227,2147, 107,
,2222,2149, 107,
,2003,2395,  60,
,1996,2397,  66,
,1991,2392,  72,
,1985,2392,  84,
,1981,2393,  90,
,1973,2391,  93,
,1971,2395, 104,
,1964,2395, 110,
,1962,2393, 116,
,1946,2394, 120,
,1950,2404, 125,
,1945,2400, 131,
,1937,2401, 139,
,1933,2407, 148,
,1934,2402, 160,
,1923,2402, 171,
,1914,2399, 183,
,1908,2403, 199,
,1900,2402, 204,
,1891,2405, 213,
,1882,2404, 223,
,1878,2405, 231,
,1868,2411, 240,
,1859,2415, 247,
,1852,2418, 256,
,1842,2423, 266,
,1838,2420, 277,
,1827,2422, 285,
,1819,2418, 296,
,1814,2424, 307,
,1802,2423, 314,
,1798,2429, 322,
,1796,2425, 333,
,1788,2421, 336,
,1783,2427, 341,
,1783,2426, 351,
,1780,2431, 353,
,1775,2426, 364,
,1774,2425, 363,
,1770,2239, 730,
,1733,2232, 740,
,1735,2229, 743,
,1738,2224, 751,
,1735,2221, 756,
,1737,2214, 764,
,1739,2212, 765,
,1744,2207, 770,
,1741,2202, 772,
,1748,2198, 777,
,1750,2200, 778,
,1751,2191, 779,
,1754,2186, 780,
,1762,2185, 779,
,1761,2180, 778,
,1769,2176, 776,
,1774,2171, 771,
,1780,2165, 776,
,1783,2165, 779,
,1788,2159, 782,
,1791,2152, 781,
,1795,2147, 783,
,1799,2140, 786,
,1802,2135, 787,
,1809,2128, 789,
,1818,2121, 792,
,1821,2112, 788,
,1832,2108, 774,
,1840,2095, 791,
,1847,2105, 791,
,1856,2081, 794,
,1864,2077, 797,
,1868,2065, 800,
,1874,2057, 805,
,1880,2028, 809,
,1885,2040, 812,
,1887,2035, 817,
,1896,2024, 818,
,1903,2017, 821,
,1914,2011, 613,
,2140,1924, 601,
,2147,1918, 590,
,2155,1917, 579,
,2164,1919, 569,
,2174,1928, 557,
,2184,1915, 549,
,2188,1915, 540,
,2192,1914, 531,
,2192,1914, 527,
,2204,1913, 520,
,2205,1917, 517,
,2205,1912, 514,
,2203,1921, 508,
,2213,1918, 501,
,2207,1927, 498,
,2211,1923, 494,
,2212,1923, 488,
,2215,1924, 482,
,2211,1926, 477,
,2218,1926, 472,
,2220,1929, 466,
,2218,1932, 459,
,2219,1937, 453,
,2222,1943, 447,
,2221,1945, 439,
,2217,1953, 429,
,2218,1957, 424,
,2217,1962, 416,
,2214,1965, 407,
,2214,1973, 398,
,2217,1981, 389,
,2218,1982, 382,
,2218,1984, 369,
,2219,1992, 360,
,2230,1996, 355,
,2215,2007, 337,
,2224,2010, 324,
,2218,2019, 312,
,2225,2025, 293,
,2148,2232,  87,
,2141,2222,  88,
,2135,2250,  81,
,2127,2258,  80,
,2113,2271,  80,
,2104,2281,  78,
,2096,2293,  74,
,2086,2302,  72,
,2078,2308,  72,
,2052,2316,  65,
,2067,2322,  61,
,2060,2332,  52,
,2054,2344,  56,
,2053,2344,  57,
,2044,2355,  53,
,2037,2355,  54,
,2031,2363,  52,
,2025,2366,  52,
,2025,2372,  52,
,2018,2376,  53,
,2017,2378,  56,
,2011,2383,  56,
,2008,2383,  58,
,2006,2374,  61,
,2002,2390,  65,
,1999,2386,  68,
,1995,2380,  73,
,1997,2389,  76,
,1991,2385,  78,
,1983,2394,  78,
,1983,2393,  89,
,1974,2396,  89,
,1974,2396,  94,
,1968,2398, 102,
,1966,2403, 106,
,1953,2398, 120,
,1955,2396, 124,
,1947,2400, 133,
,1942,2398, 146,
,1752,2394, 449,
,1754,2387, 460,
,1754,2378, 472,
,1758,2377, 484,
,1759,2364, 495,
,1758,2357, 506,
,1757,2351, 519,
,1754,2342, 517,
,1755,2337, 541,
,1751,2331, 554,
,1750,2328, 563,
,1750,2320, 578,
,1745,2314, 590,
,1746,2308, 600,
,1747,2299, 616,
,1743,2292, 654,
,1742,2285, 642,
,1744,2278, 656,
,1747,2272, 667,
,1740,2267, 677,
,1737,2260, 689,
,1741,2256, 699,
,1736,2248, 709,
,1734,2245, 717,
,1739,2241, 726,
,1736,2237, 733,
,1735,2232, 740,
,1735,2231, 748,
,1733,2224, 755,
,1730,2218, 757,
,1736,2217, 763,
,1738,2213, 759,
,1741,2211, 769,
,1741,2207, 768,
,1744,2202, 771,
