,2234,2109, 144,
,2234,2100, 137,
,2235,2105, 132,
,2233,2112, 128,
,2235,2110, 120,
,2230,2117, 117,
,2230,2117, 112,
,2229,2123, 108,
,2233,2124, 106,
,2223,2129, 101,
,2228,2131, 102,
,2220,2135,  94,
,2222,2139,  82,
,2222,2142,  88,
,2216,2148,  92,
,2211,2148,  92,
,2213,2154,  92,
,2202,2162,  93,
,2197,2163,  94,
,2193,2167,  74,
,1973,2396,  80,
,1966,2386,  92,
,1959,2391, 101,
,1955,2389, 110,
,1947,2391, 119,
,1941,2390, 128,
,1935,2395, 134,
,1930,2395, 140,
,1922,2397, 147,
,1916,2400, 156,
,1909,2400, 164,
,1903,2402, 175,
,1895,2401, 187,
,1885,2402, 198,
,1877,2400, 212,
,1871,2403, 221,
,1861,2404, 232,
,1859,2410, 241,
,1850,2410, 245,
,1833,2409, 256,
,1831,2415, 266,
,1826,2415, 272,
,1818,2422, 282,
,1817,2418, 292,
,1798,2420, 301,
,1793,2421, 310,
,1788,2423, 318,
,1786,2433, 324,
,1775,2423, 333,
,1767,2422, 340,
,1771,2427, 343,
,1765,2423, 347,
,1763,2420, 353,
,1763,2420, 359,
,1746,2420, 362,
,1761,2421, 368,
,1756,2416, 374,
,1757,2414, 378,
,1755,2413, 749,
,1731,2208, 753,
,1736,2209, 750,
,1741,2203, 753,
,1741,2197, 760,
,1743,2195, 764,
,1746,2188, 765,
,1747,2188, 766,
,1756,2176, 772,
,1752,2178, 772,
,1762,2168, 772,
,1765,2164, 772,
,1766,2159, 747,
,1777,2159, 769,
,1787,2150, 770,
,1787,2143, 769,
,1792,2138, 772,
,1801,2133, 771,
,1804,2129, 775,
,1809,2120, 777,
,1814,2109, 780,
,1819,2105, 779,
,1828,2101, 784,
,1832,2092, 793,
,1838,2083, 787,
,1848,2074, 789,
,1849,2066, 789,
,1864,2062, 792,
,1873,2055, 793,
,1877,2045, 797,
,1884,2031, 799,
,1891,2025, 803,
,1898,2017, 807,
,1900,2013, 809,
,1905,2004, 811,
,1912,1995, 815,
,1920,1992, 816,
,1923,1984, 815,
,1930,1980, 816,
,1936,1975, 811,
,2168,1913, 548,
,2172,1913, 534,
,2181,1909, 530,
,2189,1909, 520,
,2194,1908, 513,
,2198,1908, 505,
,2205,1907, 501,
,2204,1909, 496,
,2205,1911, 490,
,2205,1914, 486,
,2206,1912, 481,
,2208,1920, 478,
,2208,1920, 471,
,2206,1925, 468,
,2209,1927, 461,
,2209,1929, 457,
,2211,1929, 452,
,2214,1932, 445,
,2214,1934, 438,
,2213,1938, 433,
,2217,1941, 423,
,2216,1946, 417,
,2216,1951, 409,
,2212,1959, 400,
,2212,1964, 390,
,2212,1970, 382,
,2210,1977, 372,
,2210,1983, 362,
,2212,1990, 351,
,2212,1993, 340,
,2212,1999, 329,
,2217,2004, 318,
,2220,2009, 306,
,2218,2015, 293,
,2221,2020, 281,
,2221,2028, 269,
,2225,2035, 255,
,2223,2044, 243,
,1750,2400, 421,
,1746,2396, 431,
,1744,2387, 437,
,1750,2383, 450,
,1750,2370, 459,
,1753,2366, 468,
,1751,2360, 482,
,1752,2345, 491,
,1754,2343, 508,
,1754,2341, 517,
,1746,2335, 529,
,1746,2331, 540,
,1745,2322, 549,
,1744,2316, 565,
,1742,2309, 577,
,1742,2300, 590,
,1743,2295, 605,
,1739,2286, 617,
,1741,2281, 628,
,1742,2274, 641,
,1738,2269, 652,
,1733,2263, 666,
,1732,2260, 678,
,1736,2257, 685,
,1730,2252, 699,
,1727,2241, 709,
,1729,2235, 714,
,1729,2232, 720,
,1728,2229, 730,
,1726,2221, 737,
,1701,2220, 741,
,1729,2217, 746,
,1729,2213, 746,
,1730,2211, 753,
,1732,2208, 755,
,1733,2204, 756,
,1737,2209, 756,
,1738,2198, 758,
,1750,2195, 759,
,1745,2192, 762,
,1866,2060, 792,
,1876,2045, 795,
,1880,2034, 796,
,1889,2027, 802,
,1900,2020, 802,
,1900,2011, 812,
,1907,2003, 809,
,1920,1992, 814,
,1922,1989, 815,
,1929,1982, 818,
,1932,1978, 818,
,1937,1972, 817,
,1943,1966, 817,
,1947,1963, 817,
,1952,1963, 816,
,1955,1953, 808,
,1956,1953, 812,
,1960,1952, 808,
,1966,1953, 801,
,1967,1952, 801,
,1966,1952, 796,
,1970,1949, 792,
,1978,1949, 787,
,1987,1950, 783,
,1984,1942, 780,
,1990,1946, 773,
,1994,1943, 770,
,1999,1941, 765,
,2004,1942, 760,
,2015,1940, 752,
,2012,1939, 743,
,2019,1941, 734,
,2025,1939, 724,
,2031,1937, 716,
,2038,1941, 698,
,2044,1939, 695,
,2049,1939, 695,
,2059,1937, 679,
,2066,1936, 672,
,2210,1980, 362,
,2212,1991, 374,
,2213,1996, 331,
,2214,2003, 323,
,2215,2012, 303,
,2219,2015, 286,
,2221,2026, 277,
,2219,2031, 258,
,2223,2041, 246,
,2222,2045, 234,
,2224,2056, 219,
,2228,2061, 205,
,2225,2069, 195,
,2229,2076, 183,
,2231,2077, 171,
,2230,2086, 164,
,2233,2089, 155,
,2232,2095, 150,
,2233,2100, 140,
,2234,2098, 133,
,2234,2106, 126,
,2233,2106, 122,
,2235,2116, 114,
,2236,2118, 113,
,2232,2123, 105,
,2232,2129, 101,
,2228,2128, 100,
,2229,2134,  93,
,2225,2133,  96,
,2222,2143,  96,
,2217,2142,  99,
,2213,2147,  94,
,2211,2148,  97,
,2207,2154,  92,
,2201,2157,  92,
,2200,2165,  93,
,2196,2167,  90,
,2192,2172,  90,
,2190,2176,  88,
,2187,2386,  87,
,1964,2391,  96,
,1961,2389, 103,
,1949,2391, 110,
,1948,2393, 117,
,1940,2396, 125,
,1933,2397, 133,
,1926,2394, 149,
,1918,2397, 157,
,1908,2400, 170,
,1902,2397, 184,
,1895,2396, 193,
,1887,2401, 203,
,1881,2400, 210,
,1872,2402, 220,
,1859,2406, 229,
,1856,2429, 236,
,1847,2414, 246,
,1838,2416, 256,
,1829,2417, 266,
,1827,2415, 275,
,1816,2420, 286,
,1810,2417, 294,
,1799,2416, 305,
,1795,2419, 312,
,1789,2421, 321,
,1783,2421, 323,
,1779,2423, 331,
,1776,2424, 335,
,1773,2420, 342,
,1768,2423, 346,
,1766,2421, 358,
,1762,2422, 358,
,1756,2422, 363,
,1757,2419, 369,
,1755,2423, 374,
,1752,2419, 379,
,1751,2417, 385,
,1748,2413, 390,
,1749,2412, 753,
,1733,2205, 760,
,1732,2197, 763,
,1738,2198, 768,
,1741,2193, 766,
,1748,2188, 765,
,1747,2182, 768,
,1752,2180, 764,
,1759,2172, 766,
,1769,2164, 767,
,1771,2160, 769,
,1775,2152, 768,
,1782,2152, 769,
,1783,2153, 772,
,1785,2141, 774,
,1795,2136, 775,
,1797,2129, 778,
,1803,2123, 779,
,1809,2116, 779,
,1819,2109, 784,
,1825,2101, 779,
,1831,2094, 780,
,1843,2085, 782,
,1852,2081, 781,
,1857,2070, 786,
,1862,2061, 791,
,1869,2050, 796,
,1874,2044, 797,
,1879,2037, 804,
,1887,2033, 803,
,1895,2019, 808,
,1900,2011, 808,
,1906,2005, 786,
,1914,1998, 811,
,1919,1994, 812,
,1923,1987, 814,
,1929,1986, 816,
,1933,1976, 816,
,1938,1972, 815,
,1942,1969, 815,
,2177,1910, 533,
,2184,1908, 523,
,2192,1909, 518,
,2197,1905, 508,
,2197,1908, 508,
,2200,1911, 501,
,2200,1912, 494,
,2201,1937, 488,
,2207,1915, 484,
,2215,1917, 480,
,2210,1919, 474,
,2212,1919, 466,
,2211,1920, 461,
,2217,1924, 460,
,2218,1921, 448,
,2215,1925, 444,
,2212,1932, 436,
,2215,1938, 429,
,2216,1943, 413,
,2210,1951, 415,
,2214,1954, 408,
,2212,1962, 399,
,2211,1959, 389,
,2209,1970, 381,
,2215,1973, 372,
,2214,1979, 362,
,2216,1983, 358,
,2219,1985, 341,
,2215,1996, 329,
,2224,2001, 321,
,2220,2009, 305,
,2220,2017, 291,
,2217,2025, 280,
,2219,2031, 266,
,2222,2039, 256,
,2222,2049, 242,
,2220,2050, 226,
,2226,2057, 215,
,2229,2061, 206,
,2086,2283,  65,
,2079,2287,  62,
,2075,2304,  58,
,2066,2315,  50,
,2060,2322,  50,
,2054,2330,  48,
,2043,2340,  42,
,2035,2353,  40,
,2034,2349,  47,
,2026,2356,  43,
,2020,2362,  43,
,2015,2366,  45,
,2013,2374,  43,
,2011,2372,  45,
,2006,2379,  50,
,2012,2377,  50,
,2000,2380,  55,
,1997,2379,  54,
,2008,2380,  59,
,1988,2385,  64,
,1987,2383,  66,
,1982,2386,  69,
,1972,2386,  72,
,1974,2388,  76,
,1969,2390,  81,
,1965,2392,  86,
,1952,2393,  93,
,1954,2390, 101,
,1950,2392, 109,
,1946,2395, 118,
,1936,2389, 128,
,1936,2391, 136,
,1929,2392, 146,
,1921,2395, 152,
,1913,2397, 161,
,1907,2397, 170,
,1903,2399, 172,
,1894,2407, 185,
,1886,2404, 193,
,1882,2347, 504,
,1752,2341, 519,
,1747,2336, 531,
,1741,2326, 547,
,1740,2320, 561,
,1737,2314, 576,
,1740,2307, 591,
,1739,2292, 609,
,1740,2288, 623,
,1737,2277, 636,
,1734,2270, 647,
,1736,2264, 661,
,1735,2264, 671,
,1731,2253, 684,
,1733,2251, 692,
,1731,2245, 720,
,1730,2238, 709,
,1727,2230, 720,
,1730,2237, 725,
,1725,2226, 731,
,1729,2222, 740,
,1727,2219, 744,
,1726,2218, 751,
,1731,2209, 754,
,1729,2225, 755,
,1730,2205, 759,
,1734,2204, 760,
,1740,2201, 760,
,1750,2196, 757,
,1745,2192, 761,
,1746,2191, 761,
,1751,2185, 763,
,1753,2183, 763,
,1753,2177, 767,
,1754,2174, 768,
,1762,2165, 772,
,1766,2166, 773,
,1769,2154, 774,
,1772,2157, 777,
,1777,2129, 768,
,2003,1943, 767,
,2001,1942, 756,
,2008,1943, 751,
,2015,1937, 742,
,2025,1938, 731,
,2035,1935, 720,
,2040,1936, 701,
,2051,1937, 688,
,2058,1938, 678,
,2061,1935, 669,
,2071,1932, 661,
,2081,1930, 652,
,2088,1926, 645,
,2100,1925, 637,
,2106,1919, 627,
,2112,1921, 616,
,2121,1919, 606,
,2131,1920, 594,
,2141,1919, 585,
,2143,1919, 574,
,2151,1916, 566,
,2155,1915, 552,
,2167,1912, 544,
,2169,1912, 543,
,2176,1910, 537,
,2180,1910, 533,
,2183,1910, 529,
,2189,1915, 521,
,2182,1909, 517,
,2193,1907, 509,
,2200,1906, 503,
,2204,1910, 501,
,2207,1912, 492,
,2203,1913, 488,
,2215,1911, 482,
,2210,1918, 477,
,2210,1917, 472,
,2208,1919, 467,
,2208,1924, 468,
,2229,2131,  98,
,2228,2135,  96,
,2222,2139,  96,
,2219,2141,  93,
,2208,2144,  96,
,2211,2151,  96,
,2206,2159,  93,
,2199,2161,  92,
,2195,2165,  93,
,2191,2169,  92,
,2185,2174,  90,
,2185,2180,  86,
,2180,2184,  85,
,2175,2192,  82,
,2169,2197,  82,
,2161,2203,  82,
,2156,2213,  84,
,2146,2219,  82,
,2139,2226,  83,
,2128,2235,  80,
,2125,2242,  82,
,2117,2252,  77,
,2112,2260,  75,
,2104,2278,  67,
,2099,2275,  62,
,2092,2285,  58,
,2086,2293,  58,
,2078,2302,  54,
,2070,2306,  54,
,2064,2320,  52,
,2057,2324,  50,
,2051,2333,  49,
,2042,2339,  48,
,2030,2344,  46,
,2033,2352,  46,
,2030,2355,  45,
,2015,2358,  45,
,2015,2361,  44,
,2019,2365,  45,
,1777,2421, 330,
,1774,2419, 338,
,1770,2425, 344,
,1769,2421, 350,
,1765,2419, 356,
,1763,2420, 363,
,1759,2417, 367,
,1754,2417, 375,
,1751,2414, 379,
,1756,2417, 384,
,1750,2417, 390,
,1750,2411, 396,
,1749,2407, 404,
,1751,2406, 407,
,1742,2400, 415,
,1750,2397, 420,
,1750,2388, 424,
,1751,2386, 430,
,1750,2378, 441,
,1752,2378, 447,
,1752,2372, 456,
,1751,2369, 465,
,1750,2365, 472,
,1747,2361, 482,
,1749,2359, 491,
,1746,2350, 501,
,1744,2346, 513,
,1742,2338, 524,
,1748,2330, 538,
,1747,2323, 547,
,1745,2315, 563,
,1748,2312, 572,
,1742,2299, 588,
,1743,2316, 599,
,1736,2290, 610,
,1741,2282, 625,
,1738,2278, 636,
,1733,2273, 656,
,1731,2271, 660,
,1877,2044, 798,
,1885,2032, 801,
,1888,2023, 806,
,1897,2017, 809,
,1901,2007, 811,
,1909,1997, 812,
,1918,1991, 813,
,1927,1988, 814,
,1933,1975, 814,
,1936,1972, 815,
,1941,1969, 815,
,1945,1965, 814,
,1949,1963, 812,
,1954,1961, 810,
,1955,1959, 808,
,1955,1960, 806,
,1962,1956, 782,
,1965,1953, 802,
,1965,1951, 798,
,1973,1949, 793,
,1976,1945, 792,
,1979,1944, 793,
,1982,1944, 784,
,1990,1942, 780,
,1994,1942, 774,
,1999,1943, 764,
,1998,1941, 757,
,2009,1943, 747,
,2007,1944, 741,
,2016,1941, 731,
,2023,1940, 724,
,2027,1951, 717,
,2034,1934, 714,
,2039,1940, 704,
,2049,1936, 696,
,2057,1933, 688,
,2061,1931, 680,
,2069,1930, 667,
,2080,1930, 659,
,2216,1988, 345,
,2216,1995, 332,
,2220,2004, 318,
,2216,2009, 299,
,2219,2021, 283,
,2222,2027, 272,
,2220,2037, 256,
,2220,2046, 238,
,2222,2052, 227,
,2225,2057, 215,
,2228,2060, 203,
,2230,2069, 191,
,2234,2073, 182,
,2231,2082, 171,
,2227,2085, 160,
,2234,2093, 151,
,2235,2097, 139,
,2234,2097, 135,
,2233,2105, 128,
,2244,2108, 123,
,2235,2112, 117,
,2236,2116, 115,
,2232,2117, 110,
,2233,2122, 109,
,2230,2126, 106,
,2224,2128, 106,
,2223,2133, 104,
,2218,2135, 108,
,2218,2139, 101,
,2215,2143, 100,
,2214,2149,  96,
,2212,2142,  94,
,2209,2152,  91,
,2202,2156,  89,
,2206,2167,  88,
,2197,2167,  87,
,2194,2172,  90,
,2190,2177,  88,
,2183,2181,  90,
,2173,2398,  96,
,1955,2393,  97,
,1950,2389, 107,
,1945,2392, 124,
,1940,2386, 134,
,1926,2392, 141,
,1921,2393, 159,
,1912,2396, 168,
,1905,2395, 176,
,1897,2399, 186,
,1890,2401, 200,
,1882,2404, 202,
,1872,2411, 212,
,1867,2408, 221,
,1859,2405, 232,
,1848,2411, 241,
,1839,2410, 254,
,1835,2412, 265,
,1824,2409, 275,
,1818,2409, 284,
,1811,2415, 290,
,1805,2423, 299,
,1780,2417, 304,
,1796,2423, 312,
,1789,2423, 320,
,1782,2421, 326,
,1779,2423, 334,
,1774,2424, 339,
,1767,2423, 347,
,1764,2424, 350,
,1761,2423, 357,
,1757,2423, 360,
,1751,2421, 367,
,1759,2420, 371,
,1754,2420, 379,
,1751,2413, 360,
,1770,2411, 387,
,1756,2409, 392,
,1756,2405, 398,
,1753,2404, 760,
,1735,2198, 764,
,1736,2195, 760,
,1744,2193, 762,
,1761,2187, 761,
,1753,2181, 759,
,1758,2176, 763,
,1761,2171, 765,
,1768,2165, 768,
,1775,2161, 770,
,1778,2156, 772,
,1778,2150, 775,
,1783,2145, 773,
,1788,2139, 773,
,1796,2131, 773,
,1807,2123, 772,
,1808,2118, 774,
,1819,2113, 773,
,1825,2103, 770,
,1833,2096, 779,
,1836,2092, 783,
,1845,2080, 790,
,1849,2072, 790,
,1859,2065, 793,
,1862,2059, 796,
,1868,2047, 797,
,1881,2049, 801,
,1881,2029, 800,
,1889,2033, 804,
,1898,2015, 804,
,1905,2009, 810,
,1906,1999, 810,
,1914,1992, 811,
,1923,1974, 813,
,1922,1979, 813,
,1922,1973, 815,
,1932,1976, 814,
,1947,1970, 815,
,1946,1967, 815,
,1946,1962, 819,
,2188,1910, 525,
,2188,1909, 518,
,2196,1906, 512,
,2198,1907, 501,
,2197,1913, 498,
,2205,1911, 492,
,2206,1913, 484,
,2206,1917, 476,
,2209,1915, 472,
,2208,1918, 467,
,2211,1919, 461,
,2209,1925, 455,
,2213,1930, 447,
,2209,1935, 445,
,2210,1943, 435,
,2210,1942, 428,
,2211,1945, 422,
,2209,1949, 417,
,2214,1953, 407,
,2212,1956, 402,
,2211,1960, 378,
,2208,1964, 385,
,2213,1967, 375,
,2217,1979, 364,
,2214,1983, 352,
,2213,1991, 340,
,2215,1999, 328,
,2218,2005, 317,
,2214,2013, 304,
,2215,2018, 291,
,2219,2023, 280,
,2220,2030, 266,
,2219,2031, 256,
,2224,2041, 244,
,2228,2045, 229,
,2228,2052, 217,
,2224,2062, 206,
,2227,2067, 192,
,2231,2074, 180,
,2229,2079,  58,
,2074,2304,  56,
,2078,2308,  51,
,2065,2316,  53,
,2055,2327,  50,
,2046,2337,  46,
,2037,2345,  41,
,2032,2351,  46,
,2027,2351,  44,
,2022,2361,  45,
,2018,2363,  44,
,2012,2364,  46,
,2011,2369,  40,
,2007,2373,  49,
,2006,2374,  49,
,1998,2377,  51,
,1995,2380,  57,
,1995,2381,  56,
,1987,2385,  58,
,1987,2385,  62,
,1981,2387,  66,
,1973,2386,  71,
,1978,2389,  76,
,1968,2389,  84,
,1965,2389,  93,
,1962,2388, 100,
,1955,2385, 108,
,1953,2387, 113,
,1945,2390, 122,
,1940,2389, 128,
,1940,2389, 133,
,1930,2395, 139,
,1916,2395, 145,
,1917,2401, 153,
,1916,2398, 163,
,1905,2398, 172,
,1897,2382, 183,
,1885,2400, 196,
,1883,2403, 207,
,1873,2400, 516,
,1743,2337, 528,
,1744,2329, 541,
,1741,2318, 561,
,1744,2310, 573,
,1744,2299, 594,
,1740,2291, 607,
,1743,2284, 622,
,1741,2277, 637,
,1734,2291, 648,
,1735,2266, 660,
,1731,2262, 672,
,1730,2255, 683,
,1730,2247, 694,
,1729,2243, 698,
,1728,2239, 714,
,1727,2234, 722,
,1727,2226, 727,
,1725,2225, 730,
,1727,2221, 736,
,1730,2223, 744,
,1728,2215, 745,
,1730,2201, 749,
,1733,2208, 751,
,1736,2205, 753,
,1739,2204, 753,
,1737,2193, 756,
,1738,2196, 760,
,1743,2194, 762,
,1743,2190, 766,
,1746,2184, 766,
,1748,2177, 768,
,1751,2176, 771,
,1753,2173, 770,
,1761,2171, 770,
,1768,2161, 769,
,1772,2162, 767,
,1776,2154, 767,
,1783,2151, 766,
,1791,2143, 762,
,2004,1941, 752,
,2009,1939, 742,
,2016,1942, 724,
,2023,1941, 717,
,2034,1941, 705,
,2040,1936, 698,
,2053,1933, 689,
,2058,1934, 677,
,2051,1930, 669,
,2075,1931, 662,
,2082,1928, 651,
,2092,1926, 647,
,2102,1908, 629,
,2107,1924, 618,
,2119,1922, 606,
,2124,1921, 595,
,2133,1919, 586,
,2141,1918, 580,
,2147,1915, 570,
,2152,1914, 552,
,2158,1912, 557,
,2165,1910, 548,
,2174,1912, 542,
,2178,1909, 534,
,2181,1909, 528,
,2189,1907, 520,
,2193,1908, 517,
,2195,1911, 509,
,2202,1902, 507,
,2203,1907, 499,
,2201,1907, 494,
,2204,1911, 488,
,2208,1916, 485,
,2206,1917, 479,
,2202,1917, 475,
,2205,1922, 470,
,2210,1923, 467,
,2208,1926, 460,
,2209,1926, 460,
,2225,2137, 100,
,2218,2136, 100,
,2213,2145, 100,
,2208,2145,  98,
,2205,2154,  95,
,2203,2158,  88,
,2204,2164,  89,
,2196,2164,  88,
,2192,2171,  86,
,2186,2177,  88,
,2180,2182,  88,
,2176,2189,  87,
,2167,2206,  88,
,2160,2203,  88,
,2152,2213,  87,
,2147,2215,  81,
,2141,2224,  83,
,2138,2233,  80,
,2125,2240,  75,
,2126,2247,  73,
,2117,2254,  68,
,2109,2264,  60,
,2101,2272,  64,
,2098,2285,  65,
,2088,2291,  59,
,2080,2298,  60,
,2069,2306,  57,
,2060,2312,  55,
,2060,2322,  52,
,2057,2328,  50,
,2047,2334,  50,
,2039,2347,  44,
,2037,2347,  44,
,2035,2350,  45,
,2029,2359,  44,
,2019,2365,  43,
,2018,2365,  49,
,2014,2366,  43,
,2008,2372,  60,
,1775,2421, 338,
,1770,2420, 347,
,1765,2421, 351,
,1758,2435, 360,
,1757,2421, 363,
,1755,2423, 371,
,1751,2417, 377,
,1746,2411, 383,
,1753,2413, 389,
,1749,2407, 400,
,1752,2405, 398,
,1753,2400, 406,
,1751,2395, 412,
,1753,2394, 418,
,1749,2394, 424,
,1745,2386, 434,
,1748,2382, 438,
,1750,2377, 443,
,1746,2379, 449,
,1744,2378, 459,
,1745,2368, 470,
,1748,2362, 479,
,1749,2357, 490,
,1749,2348, 500,
,1744,2351, 512,
,1751,2334, 524,
,1747,2329, 536,
,1749,2321, 547,
,1748,2314, 560,
,1744,2312, 571,
,1741,2307, 583,
,1741,2300, 604,
,1738,2293, 609,
,1734,2287, 620,
,1736,2280, 631,
,1734,2290, 646,
,1736,2266, 661,
,1732,2260, 669,
,1730,2254, 683,
,1883,2034, 804,
,1892,2021, 808,
,1896,2012, 812,
,1906,2004, 810,
,1915,1993, 811,
,1919,1989, 817,
,1928,1979, 817,
,1931,1974, 810,
,1937,1972, 815,
,1936,1967, 815,
,1944,1964, 813,
,1950,1962, 812,
,1952,1961, 812,
,1960,1956, 808,
,1961,1956, 808,
,1963,1951, 811,
,1967,1954, 805,
,1972,1946, 799,
,1971,1948, 798,
,1977,1947, 790,
,1983,1945, 784,
,1989,1944, 777,
,1993,1945, 770,
,1989,1940, 764,
,1998,1943, 755,
,2004,1943, 751,
,2009,1944, 748,
,2014,1947, 740,
,2020,1941, 734,
,2024,1937, 728,
,2029,1938, 721,
,2039,1936, 713,
,2045,1939, 702,
,2050,1933, 691,
,2061,1933, 680,
,2067,1939, 669,
,2077,1933, 657,
,2081,1932, 645,
,2085,1929, 637,
,2099,1996, 333,
,2216,2001, 316,
,2216,2014, 302,
,2216,2023, 283,
,2221,2035, 265,
,2221,2035, 251,
,2222,2040, 239,
,2226,2054, 218,
,2228,2058, 211,
,2232,2062, 196,
,2230,2071, 185,
,2234,2077, 174,
,2232,2086, 162,
,2227,2090, 151,
,2233,2097, 144,
,2235,2099, 134,
,2229,2106, 129,
,2244,2102, 108,
,2236,2108, 122,
,2232,2125, 118,
,2229,2116, 114,
,2228,2120, 110,
,2226,2125, 108,
,2224,2125, 105,
,2226,2120, 102,
,2224,2134, 100,
,2220,2130,  98,
,2221,2140,  93,
,2219,2146,  92,
,2216,2149,  89,
,2211,2154,  90,
,2204,2157,  90,
,2205,2160,  91,
,2199,2154,  91,
,2192,2165,  93,
,2181,2176,  89,
,2183,2181,  92,
,2174,2184,  90,
,2171,2188,  89,
,2168,2200, 108,
,1952,2389, 117,
,1942,2386, 126,
,1933,2390, 138,
,1927,2390, 145,
,1922,2395, 152,
,1917,2395, 162,
,1906,2402, 170,
,1896,2399, 182,
,1887,2402, 189,
,1882,2405, 205,
,1870,2384, 219,
,1863,2404, 223,
,1853,2399, 242,
,1839,2408, 249,
,1838,2404, 261,
,1831,2412, 265,
,1821,2413, 276,
,1813,2416, 287,
,1809,2417, 291,
,1806,2417, 299,
,1795,2419, 305,
,1786,2425, 316,
,1783,2423, 320,
,1777,2423, 332,
,1774,2425, 336,
,1769,2406, 343,
,1766,2425, 349,
,1762,2414, 355,
,1758,2421, 361,
,1759,2423, 365,
,1758,2418, 367,
,1754,2414, 373,
,1756,2414, 378,
,1759,2411, 383,
,1754,2408, 387,
,1753,2409, 393,
