,2218,1922, 474,
,2218,1930, 469,
,2218,1932, 464,
,2218,1936, 454,
,2216,1942, 447,
,2215,1945, 442,
,2214,1950, 435,
,2214,1960, 424,
,2213,1964, 421,
,2215,1967, 413,
,2218,2171, 101,
,2199,2171,  95,
,2193,2178, 101,
,2188,2187,  99,
,2180,2193, 100,
,2176,2199,  94,
,2171,2204,  94,
,2169,2211,  90,
,2160,2217,  88,
,2152,2226,  86,
,2146,2234,  88,
,2141,2244,  85,
,2130,2251,  84,
,2123,2262,  84,
,2114,2269,  80,
,2106,2277,  79,
,2098,2286,  76,
,2094,2293,  71,
,2085,2306,  67,
,2080,2310,  64,
,2071,2317,  61,
,2068,2327,  58,
,2062,2330,  55,
,2058,2337,  56,
,2053,2344,  53,
,2043,2354,  50,
,2039,2357,  52,
,2032,2363,  48,
,2027,2372,  51,
,2024,2380,  51,
,2020,2375,  54,
,2015,2376,  55,
,2012,2381,  56,
,2008,2380,  62,
,2004,2382,  62,
,2004,2387,  64,
,1999,2386,  65,
,1996,2389,  69,
,1991,2390,  72,
,1989,2423, 385,
,1771,2420, 386,
,1763,2418, 389,
,1758,2413, 401,
,1758,2411, 409,
,1754,2410, 415,
,1755,2405, 424,
,1755,2401, 434,
,1753,2396, 441,
,1756,2391, 445,
,1756,2386, 455,
,1756,2379, 463,
,1757,2376, 474,
,1757,2368, 481,
,1758,2363, 491,
,1759,2357, 502,
,1757,2350, 510,
,1755,2349, 520,
,1754,2342, 531,
,1753,2346, 541,
,1749,2329, 554,
,1750,2327, 565,
,1753,2314, 580,
,1751,2313, 590,
,1747,2304, 603,
,1747,2296, 616,
,1747,2290, 633,
,1745,2282, 643,
,1742,2277, 653,
,1740,2274, 666,
,1739,2267, 680,
,1736,2259, 687,
,1739,2258, 696,
,1733,2251, 709,
,1735,2250, 718,
,1729,2240, 728,
,1736,2236, 734,
,1736,2231, 741,
,1737,2228, 748,
,1733,1993, 831,
,1932,1984, 829,
,1942,1976, 831,
,1946,1972, 828,
,1953,1965, 824,
,1957,1964, 827,
,1962,1963, 824,
,1963,1957, 819,
,1969,1957, 812,
,1972,1959, 825,
,1977,1956, 807,
,1980,1956, 803,
,1982,1952, 798,
,1988,1953, 795,
,1992,1951, 791,
,1992,1948, 788,
,1998,1943, 782,
,2005,1947, 778,
,2010,1949, 772,
,2013,1947, 765,
,2020,1942, 756,
,2025,1942, 746,
,2030,1944, 736,
,2031,1945, 727,
,2044,1945, 713,
,2049,1943, 707,
,2056,1941, 698,
,2064,1942, 692,
,2073,1938, 681,
,2078,1939, 677,
,2088,1933, 666,
,2096,1930, 659,
,2101,1930, 648,
,2108,1929, 635,
,2117,1932, 626,
,2128,1927, 616,
,2132,1925, 604,
,2141,1925, 596,
,2153,1922, 586,
,2155,2044, 254,
,2231,2052, 238,
,2231,2064, 223,
,2231,2074, 207,
,2234,2080, 191,
,2234,2086, 181,
,2234,2089, 170,
,2237,2097, 158,
,2241,2101, 150,
,2239,2112, 142,
,2239,2113, 138,
,2237,2117, 128,
,2239,2120, 124,
,2238,2124, 119,
,2237,2132, 114,
,2238,2125, 110,
,2233,2133, 108,
,2231,2136, 107,
,2229,2140, 105,
,2233,2149, 106,
,2220,2149, 104,
,2218,2150, 106,
,2215,2158, 106,
,2213,2160, 103,
,2210,2164, 102,
,2203,2168,  99,
,2202,2173,  98,
,2200,2176,  96,
,2197,2181,  94,
,2189,2187,  88,
,2187,2191,  93,
,2180,2202,  92,
,2174,2204,  93,
,2171,2211,  93,
,2160,2215,  94,
,2151,2225,  94,
,2142,2233,  89,
,2135,2240,  96,
,2132,2248,  86,
,2127,2404, 171,
,1911,2401, 190,
,1905,2398, 200,
,1897,2404, 209,
,1881,2407, 223,
,1871,2410, 232,
,1865,2413, 238,
,1854,2417, 253,
,1846,2420, 264,
,1832,2419, 274,
,1831,2420, 284,
,1821,2421, 295,
,1812,2425, 305,
,1808,2424, 313,
,1797,2424, 322,
,1807,2427, 313,
,1791,2428, 335,
,1787,2428, 339,
,1779,2428, 345,
,1779,2427, 349,
,1775,2426, 356,
,1771,2427, 361,
,1762,2428, 366,
,1772,2424, 373,
,1764,2404, 378,
,1760,2424, 383,
,1758,2423, 386,
,1757,2420, 394,
,1753,2419, 399,
,1755,2415, 406,
,1757,2414, 412,
,1755,2406, 419,
,1757,2407, 422,
,1748,2398, 429,
,1759,2394, 436,
,1756,2391, 440,
,1760,2388, 449,
,1758,2383, 456,
,1752,2382, 464,
,1755,2177, 780,
,1775,2168, 776,
,1781,2162, 777,
,1784,2154, 780,
,1789,2136, 782,
,1797,2139, 787,
,1801,2137, 790,
,1807,2131, 786,
,1824,2117, 790,
,1827,2113, 789,
,1838,2102, 792,
,1840,2094, 791,
,1851,2085, 792,
,1857,2077, 795,
,1863,2064, 800,
,1869,2062, 803,
,1876,2054, 809,
,1881,2046, 810,
,1885,2036, 816,
,1895,2027, 817,
,1903,2022, 820,
,1906,2017, 820,
,1914,2009, 822,
,1908,2001, 825,
,1928,1995, 825,
,1930,1989, 828,
,1936,1982, 826,
,1941,1978, 828,
,1946,1975, 826,
,1947,1972, 827,
,1953,1972, 825,
,1965,1968, 826,
,1957,1965, 822,
,1961,1963, 820,
,1967,1959, 819,
,1970,1961, 816,
,1973,1954, 817,
,1977,1953, 806,
,1982,1949, 809,
,1987,1949, 496,
,2210,1924, 487,
,2215,1924, 482,
,2218,1924, 474,
,2219,1930, 469,
,2219,1929, 460,
,2218,1935, 455,
,2222,1943, 444,
,2216,1950, 436,
,2218,1949, 428,
,2215,1960, 422,
,2215,1963, 411,
,2215,1970, 404,
,2215,1975, 395,
,2216,1976, 387,
,2219,1982, 377,
,2222,1987, 365,
,2220,1996, 357,
,2222,1998, 348,
,2224,2005, 334,
,2222,2009, 318,
,2222,2020, 304,
,2223,2033, 296,
,2225,2041, 281,
,2228,2041, 272,
,2223,2048, 259,
,2231,2054, 247,
,2227,2059, 234,
,2230,2063, 221,
,2236,2069, 208,
,2235,2076, 199,
,2233,2079, 184,
,2238,2088, 177,
,2239,2093, 166,
,2239,2099, 159,
,2237,2105, 150,
,2238,2109, 143,
,2236,2112, 137,
,2236,2119, 131,
,2240,2358,  52,
,2030,2362,  32,
,2027,2365,  50,
,2027,2375,  50,
,2015,2382,  55,
,2015,2380,  56,
,2006,2382,  60,
,2003,2384,  64,
,2001,2384,  70,
,1996,2389,  71,
,1994,2389,  76,
,1989,2390,  77,
,1989,2391,  80,
,1981,2395,  85,
,1977,2395,  87,
,1974,2399,  92,
,1966,2399,  81,
,1964,2398, 109,
,1960,2402, 117,
,1951,2397, 128,
,1946,2395, 136,
,1943,2390, 143,
,1936,2397, 152,
,1930,2398, 160,
,1919,2400, 169,
,1915,2398, 176,
,1905,2404, 184,
,1902,2406, 189,
,1901,2405, 200,
,1888,2410, 210,
,1879,2411, 219,
,1867,2413, 232,
,1865,2412, 257,
,1854,2411, 256,
,1848,2413, 265,
,1841,2415, 276,
,1831,2432, 284,
,1823,2419, 292,
,1813,2422, 299,
,1808,2423, 632,
,1748,2285, 645,
,1741,2275, 658,
,1743,2267, 671,
,1741,2261, 689,
,1736,2253, 700,
,1737,2251, 706,
,1734,2243, 724,
,1738,2236, 730,
,1734,2234, 739,
,1735,2229, 746,
,1733,2224, 751,
,1734,2222, 756,
,1737,2203, 759,
,1737,2214, 769,
,1741,2208, 765,
,1742,2207, 765,
,1742,2206, 767,
,1745,2201, 769,
,1752,2198, 769,
,1751,2196, 765,
,1752,2192, 775,
,1759,2188, 772,
,1763,2185, 776,
,1763,2179, 777,
,1766,2176, 779,
,1774,2168, 781,
,1774,2167, 776,
,1776,2161, 785,
,1783,2155, 784,
,1786,2161, 782,
,1794,2144, 781,
,1806,2138, 781,
,1812,2136, 781,
,1817,2126, 786,
,1820,2118, 784,
,1827,2113, 787,
,1834,2104, 790,
,1841,2101, 795,
,1846,2089, 799,
,2063,1942, 692,
,2070,1940, 681,
,2078,1935, 664,
,2084,1935, 657,
,2097,1933, 651,
,2107,1928, 640,
,2115,1926, 627,
,2130,1923, 613,
,2134,1924, 613,
,2144,1922, 591,
,2153,1922, 574,
,2159,1919, 574,
,2169,1919, 566,
,2173,1916, 560,
,2175,1919, 560,
,2181,1915, 548,
,2188,1933, 541,
,2190,1915, 537,
,2191,1920, 528,
,2198,1908, 524,
,2200,1911, 516,
,2204,1918, 514,
,2208,1915, 508,
,2209,1917, 503,
,2214,1918, 496,
,2213,1919, 492,
,2216,1922, 486,
,2216,1922, 479,
,2211,1927, 476,
,2215,1959, 470,
,2215,1936, 467,
,2212,1940, 458,
,2211,1944, 453,
,2216,1944, 446,
,2214,1954, 442,
,2217,1950, 433,
,2214,1953, 426,
,2221,1955, 417,
,2217,1962, 410,
,2219,2174, 106,
,2197,2179, 100,
,2196,2183,  98,
,2186,2190,  94,
,2179,2190,  91,
,2177,2207,  91,
,2167,2209,  91,
,2155,2218,  93,
,2148,2229,  91,
,2142,2237,  91,
,2128,2246,  90,
,2128,2254,  86,
,2116,2260,  81,
,2114,2270,  78,
,2106,2278,  72,
,2099,2287,  69,
,2094,2295,  66,
,2088,2304,  65,
,2081,2311,  59,
,2072,2319,  49,
,2060,2326,  61,
,2061,2338,  58,
,2055,2331,  56,
,2048,2347,  58,
,2040,2351,  54,
,2038,2357,  54,
,2033,2359,  54,
,2031,2365,  49,
,2022,2366,  53,
,2025,2374,  55,
,2018,2376,  56,
,2014,2378,  56,
,2009,2383,  57,
,2004,2386,  82,
,2003,2387,  57,
,2002,2381,  64,
,1993,2386,  68,
,1991,2393,  72,
,1990,2393,  76,
,1986,2424, 392,
,1758,2418, 393,
,1753,2415, 405,
,1754,2413, 411,
,1753,2410, 415,
,1756,2405, 427,
,1756,2396, 433,
,1758,2392, 442,
,1759,2386, 451,
,1760,2382, 456,
,1756,2377, 466,
,1759,2374, 473,
,1758,2367, 482,
,1752,2366, 491,
,1756,2361, 501,
,1754,2357, 514,
,1751,2348, 522,
,1755,2344, 531,
,1753,2332, 546,
,1753,2335, 557,
,1754,2319, 571,
,1755,2310, 583,
,1748,2305, 594,
,1749,2299, 607,
,1746,2290, 621,
,1744,2291, 632,
,1742,2282, 647,
,1739,2277, 657,
,1737,2271, 676,
,1740,2264, 681,
,1736,2259, 691,
,1735,2254, 704,
,1738,2246, 713,
,1733,2243, 720,
,1733,2237, 729,
,1737,2235, 734,
,1736,2231, 741,
,1736,2233, 743,
,1734,2225, 749,
,1738,1983, 824,
,1946,1979, 828,
,1947,1973, 827,
,1951,1969, 824,
,1952,1966, 823,
,1961,1969, 818,
,1966,1959, 818,
,1967,1959, 813,
,1973,1960, 812,
,1977,1955, 808,
,1979,1953, 806,
,1986,1951, 801,
,1990,1954, 797,
,1994,1947, 788,
,1996,1948, 785,
,2004,1948, 775,
,2006,1950, 771,
,2010,1953, 763,
,2018,1952, 754,
,2024,1949, 746,
,2027,1945, 739,
,2035,1923, 732,
,2041,1946, 726,
,2045,1941, 718,
,2054,1943, 709,
,2056,1938, 702,
,2069,1937, 695,
,2068,1939, 684,
,2080,1935, 674,
,2085,1932, 661,
,2097,1934, 648,
,2105,1932, 640,
,2114,1931, 628,
,2117,1930, 621,
,2128,1926, 609,
,2136,1925, 606,
,2143,1922, 594,
,2151,1919, 587,
,2157,1921, 579,
,2162,1917, 241,
,2229,2064, 226,
,2230,2068, 212,
,2233,2073, 202,
,2236,2085, 185,
,2235,2089, 171,
,2238,2098, 159,
,2239,2102, 151,
,2238,2113, 141,
,2235,2112, 134,
,2239,2117, 131,
,2237,2117, 124,
,2238,2124, 122,
,2236,2129, 118,
,2237,2130, 118,
,2232,2139, 114,
,2228,2137, 117,
,2228,2141, 112,
,2225,2143, 112,
,2220,2147, 110,
,2219,2148, 107,
,2218,2154, 103,
,2214,2162, 101,
,2212,2161,  97,
,2209,2167,  97,
,2208,2171,  96,
,2203,2176,  98,
,2194,2177,  98,
,2189,2186,  97,
,2183,2191, 100,
,2176,2197,  96,
,2170,2203, 100,
,2163,2211,  96,
,2160,2212,  91,
,2149,2223,  87,
,2148,2232,  88,
,2143,2241,  84,
,2139,2246,  81,
,2133,2252,  80,
,2121,2263,  77,
,1905,2402, 189,
,1899,2407, 200,
,1886,2409, 210,
,1881,2412, 220,
,1872,2414, 232,
,1860,2412, 246,
,1846,2416, 256,
,1836,2412, 275,
,1833,2418, 283,
,1821,2419, 294,
,1817,2421, 298,
,1811,2423, 310,
,1803,2422, 315,
,1801,2425, 322,
,1795,2429, 329,
,1785,2431, 333,
,1784,2428, 342,
,1779,2426, 349,
,1774,2429, 353,
,1772,2428, 360,
,1770,2430, 366,
,1766,2424, 370,
,1763,2422, 376,
,1759,2424, 381,
,1762,2424, 387,
,1762,2419, 393,
,1759,2417, 396,
,1763,2411, 401,
,1762,2407, 407,
,1759,2407, 414,
,1760,2403, 416,
,1759,2401, 423,
,1758,2399, 429,
,1756,2393, 437,
,1758,2394, 442,
,1756,2390, 450,
,1755,2386, 459,
,1755,2380, 467,
,1754,2374, 476,
,1773,2169, 779,
,1777,2159, 784,
,1785,2154, 784,
,1791,2147, 781,
,1802,2141, 780,
,1805,2130, 784,
,1816,2123, 783,
,1825,2114, 785,
,1833,2106, 800,
,1840,2103, 791,
,1846,2090, 797,
,1850,2082, 796,
,1855,2073, 804,
,1865,2066, 807,
,1870,2059, 809,
,1877,2050, 813,
,1884,2067, 814,
,1894,2039, 815,
,1904,2028, 820,
,1905,2021, 817,
,1911,2011, 821,
,1918,2003, 821,
,1924,1998, 824,
,1927,1991, 823,
,1930,1988, 825,
,1936,1981, 825,
,1943,1978, 825,
,1945,1976, 832,
,1947,1969, 827,
,1953,1973, 826,
,1957,1963, 822,
,1960,1961, 823,
,1973,1960, 821,
,1968,1955, 819,
,1970,1951, 815,
,1972,1954, 812,
,1978,1953, 806,
,1979,1953, 800,
,2006,1953, 793,
,1990,1921, 486,
,2215,1926, 481,
,2215,1930, 473,
,2218,1935, 462,
,2210,1939, 458,
,2215,1944, 454,
,2216,1948, 445,
,2211,1956, 434,
,2215,1953, 427,
,2217,1959, 422,
,2215,1962, 414,
,2218,1965, 405,
,2218,1972, 399,
,2216,1985, 385,
,2218,1983, 376,
,2216,1988, 362,
,2218,1997, 354,
,2217,2005, 338,
,2218,2012, 328,
,2218,2018, 316,
,2218,2023, 302,
,2222,2028, 293,
,2225,2032, 277,
,2229,2039, 268,
,2230,2048, 256,
,2234,2053, 243,
,2232,2061, 229,
,2234,2068, 216,
,2236,2073, 204,
,2235,2081, 192,
,2237,2087, 177,
,2236,2095, 171,
,2233,2097, 162,
,2240,2099, 154,
,2240,2105, 149,
,2239,2109, 142,
,2237,2107, 138,
,2235,2116, 136,
,2240,2119, 129,
,2236,2365,  53,
,2026,2370,  50,
,2019,2374,  56,
,2021,2376,  56,
,2013,2376,  57,
,2009,2383,  59,
,2005,2385,  60,
,1996,2387,  64,
,1997,2393,  67,
,1991,2389,  70,
,1986,2397,  85,
,1983,2394,  79,
,1977,2394,  88,
,1977,2395,  98,
,1971,2395, 104,
,1966,2392, 110,
,1961,2397, 118,
,1958,2392, 124,
,1956,2393, 131,
,1943,2398, 137,
,1937,2398, 135,
,1936,2399, 149,
,1930,2402, 162,
,1921,2401, 166,
,1915,2406, 172,
,1907,2407, 184,
,1906,2407, 193,
,1891,2405, 202,
,1885,2405, 219,
,1878,2399, 231,
,1871,2410, 239,
,1859,2414, 249,
,1852,2414, 256,
,1847,2413, 266,
,1838,2443, 272,
,1831,2419, 285,
,1820,2420, 291,
,1815,2424, 299,
,1807,2424, 310,
,1802,2425, 310,
,1741,2280, 655,
,1740,2273, 669,
,1740,2264, 685,
,1736,2256, 698,
,1737,2251, 711,
,1736,2244, 724,
,1731,2239, 729,
,1736,2236, 740,
,1732,2229, 747,
,1734,2226, 750,
,1735,2221, 755,
,1737,2218, 755,
,1737,2214, 759,
,1744,2212, 763,
,1745,2212, 764,
,1745,2208, 753,
,1750,2199, 773,
,1750,2208, 770,
,1750,2196, 775,
,1752,2196, 775,
,1755,2186, 778,
,1759,2184, 779,
,1761,2176, 779,
,1763,2177, 780,
,1772,2165, 778,
,1778,2165, 782,
,1781,2157, 776,
,1790,2155, 773,
,1796,2144, 782,
,1799,2145, 778,
,1804,2137, 781,
,1811,2132, 779,
,1817,2125, 786,
,1819,2122, 789,
,1831,2112, 792,
,1831,2104, 793,
,1838,2096, 793,
,1844,2088, 794,
,1851,2079, 799,
,1863,2073, 695,
,2076,1938, 683,
,2077,1933, 666,
,2093,1932, 657,
,2104,1930, 645,
,2112,1926, 632,
,2120,1924, 619,
,2133,1927, 606,
,2142,1925, 592,
,2149,1922, 576,
,2160,1919, 568,
,2168,1919, 570,
,2169,1913, 565,
,2179,1916, 555,
,2181,1914, 551,
,2185,1913, 540,
,2192,1913, 534,
,2199,1913, 526,
,2200,1915, 522,
,2197,1913, 519,
,2207,1913, 512,
,2210,1915, 507,
,2210,1917, 501,
,2209,1915, 496,
,2210,1922, 500,
,2210,1924, 488,
,2206,1928, 482,
,2212,1929, 477,
,2215,1929, 472,
,2213,1931, 466,
,2219,1935, 463,
,2218,1937, 454,
,2217,1941, 449,
,2220,1940, 440,
,2220,1953, 435,
,2221,1952, 427,
,2220,1956, 417,
,2215,1967, 409,
,2216,1969, 399,
,2215,1978, 388,
,2201,2179,  96,
,2192,2185,  97,
,2184,2188,  99,
,2172,2201,  97,
,2167,2209,  96,
,2161,2219,  95,
,2154,2228,  93,
,2147,2237,  88,
,2140,2262,  85,
,2130,2250,  80,
,2122,2259,  77,
,2118,2266,  75,
,2109,2274,  74,
,2106,2285,  70,
,2097,2293,  69,
,2088,2301,  68,
,2082,2310,  66,
,2069,2316,  64,
,2069,2325,  61,
,2061,2332,  60,
,2056,2338,  52,
,2049,2343,  56,
,2047,2350,  53,
,2041,2353,  52,
,2035,2359,  51,
,2030,2365,  51,
,2026,2370,  52,
,2023,2375,  55,
,2019,2363,  52,
,2011,2380,  40,
,2009,2384,  55,
,2009,2388,  57,
,2004,2384,  61,
,2000,2388,  68,
,1996,2377,  70,
,1995,2389,  75,
,1988,2388,  80,
,1986,2390,  80,
,1980,2390,  89,
,1758,2417, 400,
,1759,2410, 406,
,1759,2408, 412,
,1761,2402, 422,
,1759,2400, 427,
,1756,2391, 435,
,1756,2393, 443,
,1757,2391, 451,
,1757,2384, 459,
,1757,2385, 466,
,1752,2375, 475,
,1750,2370, 485,
,1757,2361, 497,
,1752,2354, 507,
,1758,2351, 519,
,1752,2341, 536,
,1759,2330, 542,
,1754,2329, 553,
,1753,2322, 565,
,1754,2325, 576,
,1737,2311, 588,
,1747,2306, 601,
,1746,2304, 613,
,1743,2294, 628,
,1744,2284, 639,
,1740,2280, 654,
,1742,2276, 666,
,1739,2264, 682,
,1738,2261, 689,
,1739,2254, 701,
,1738,2254, 708,
,1735,2241, 725,
,1735,2241, 727,
,1737,2235, 730,
,1734,2235, 737,
,1734,2224, 742,
,1735,2232, 745,
,1737,2220, 753,
,1737,2217, 757,
,1937,1977, 828,
,1947,1973, 827,
,1952,1971, 827,
,1956,1967, 827,
,1962,1960, 827,
,1965,1959, 818,
,1971,1954, 818,
,1972,1955, 814,
,1975,1951, 809,
,1981,1949, 803,
,1987,1950, 798,
,1989,1949, 790,
,1991,1954, 783,
,2000,1950, 780,
,2004,1957, 771,
,2009,1949, 787,
,2017,1950, 761,
,2021,1944, 757,
,2021,1934, 748,
,2030,1942, 742,
,2037,1943, 727,
,2039,1939, 724,
,2045,1940, 724,
,2058,1937, 706,
,2062,1938, 695,
,2070,1939, 682,
,2077,1936, 673,
,2085,1938, 661,
,2088,1935, 655,
,2097,1932, 640,
,2112,1931, 636,
,2115,1927, 628,
,2122,1923, 621,
,2129,1922, 612,
,2138,1919, 602,
,2145,1920, 592,
,2155,1920, 584,
,2160,1917, 572,
,2169,1917, 564,
,2236,2068, 218,
,2234,2073, 201,
,2233,2082, 186,
,2240,2087, 172,
,2239,2097, 161,
,2239,2097, 152,
,2241,2104, 145,
,2240,2110, 123,
,2239,2117, 132,
,2234,2118, 128,
,2233,2123, 125,
,2236,2126, 120,
,2231,2126, 119,
,2233,2135, 114,
,2233,2138, 111,
,2229,2139, 109,
,2227,2141, 108,
,2226,2148, 103,
,2232,2151, 100,
,2218,2157, 101,
,2217,2157, 100,
,2213,2160, 101,
,2208,2168, 100,
,2203,2171, 104,
,2194,2180, 102,
,2192,2181,  96,
,2186,2181, 101,
,2182,2191, 100,
,2173,2197,  97,
,2170,2203,  93,
,2166,2209,  92,
,2163,2212,  91,
,2156,2223,  89,
,2149,2227,  87,
,2144,2237,  85,
,2120,2247,  84,
,2128,2253,  86,
,2118,2252,  82,
,2112,2271,  82,
,2105,2284, 191,
,1893,2406, 202,
,1887,2410, 216,
,1879,2409, 232,
,1865,2412, 247,
,1856,2414, 256,
,1848,2414, 267,
,1835,2416, 277,
,1825,2423, 288,
,1808,2423, 306,
,1813,2426, 305,
,1805,2426, 313,
,1798,2426, 325,
,1795,2431, 330,
,1790,2428, 337,
,1780,2431, 343,
,1774,2429, 350,
,1775,2428, 356,
,1768,2428, 359,
,1771,2428, 365,
,1765,2419, 372,
,1764,2424, 372,
,1770,2421, 381,
,1763,2420, 386,
,1766,2417, 392,
,1763,2416, 396,
,1760,2414, 399,
,1759,2412, 406,
,1762,2416, 411,
,1741,2409, 418,
,1755,2405, 423,
,1756,2411, 432,
,1758,2398, 439,
,1755,2394, 445,
,1749,2389, 452,
,1759,2380, 461,
,1757,2381, 468,
,1761,2370, 477,
,1756,2368, 486,
,1757,2359, 499,
,1785,2161, 781,
