,2227,2132, 107,
,2225,2135, 103,
,2217,2138, 102,
,2223,2141,  97,
,2219,2143, 101,
,2216,2150,  90,
,2214,2155,  94,
,2208,2156,  92,
,2205,2162,  94,
,2203,2167,  93,
,1979,2396,  73,
,1974,2395,  81,
,1966,2393,  86,
,1967,2393,  98,
,1960,2393, 110,
,1950,2394, 119,
,1945,2389, 128,
,1940,2392, 140,
,1933,2394, 147,
,1924,2395, 155,
,1919,2398, 161,
,1914,2401, 166,
,1906,2398, 177,
,1895,2401, 183,
,1891,2408, 196,
,1882,2406, 205,
,1876,2405, 213,
,1868,2407, 229,
,1858,2411, 240,
,1847,2409, 250,
,1844,2408, 260,
,1835,2412, 270,
,1826,2416, 273,
,1818,2417, 284,
,1815,2419, 299,
,1806,2421, 297,
,1796,2426, 307,
,1797,2424, 315,
,1789,2421, 323,
,1783,2425, 331,
,1777,2426, 337,
,1774,2425, 343,
,1770,2421, 350,
,1766,2425, 356,
,1762,2424, 360,
,1762,2422, 364,
,1759,2423, 369,
,1762,2416, 371,
,1760,2416, 751,
,1733,2213, 753,
,1735,2205, 757,
,1738,2205, 756,
,1743,2200, 759,
,1746,2197, 759,
,1747,2195, 760,
,1747,2188, 765,
,1749,2185, 769,
,1758,2180, 769,
,1762,2174, 773,
,1762,2167, 775,
,1767,2167, 775,
,1769,2160, 774,
,1778,2159, 773,
,1788,2150, 773,
,1787,2148, 772,
,1794,2138, 774,
,1798,2136, 773,
,1805,2120, 775,
,1814,2118, 777,
,1822,2114, 780,
,1826,2105, 785,
,1829,2093, 788,
,1836,2090, 789,
,1843,2083, 794,
,1846,2075, 795,
,1856,2064, 797,
,1862,2056, 800,
,1873,2050, 799,
,1877,2040, 803,
,1886,2034, 805,
,1889,2024, 807,
,1897,2015, 809,
,1904,2009, 813,
,1907,2003, 813,
,1914,1996, 818,
,1919,1992, 819,
,1922,1985, 820,
,1929,1980, 821,
,2164,1917, 554,
,2172,1912, 548,
,2178,1915, 540,
,2187,1910, 532,
,2191,1910, 523,
,2193,1909, 512,
,2196,1911, 512,
,2203,1904, 502,
,2203,1912, 497,
,2207,1913, 491,
,2200,1916, 487,
,2204,1918, 481,
,2205,1923, 476,
,2216,1925, 471,
,2207,1927, 467,
,2209,1931, 462,
,2211,1937, 456,
,2208,1934, 452,
,2211,1936, 446,
,2211,1941, 438,
,2215,1944, 431,
,2215,1951, 424,
,2216,1952, 414,
,2216,1954, 412,
,2214,1967, 394,
,2215,1967, 389,
,2217,1973, 378,
,2211,1977, 369,
,2211,1985, 358,
,2212,2005, 348,
,2212,2000, 337,
,2214,2010, 326,
,2220,2012, 314,
,2217,2013, 302,
,2220,2016, 288,
,2223,2028, 276,
,2225,2036, 264,
,2231,2041, 252,
,2227,2049, 238,
,2222,2262,  70,
,2109,2273,  64,
,2097,2284,  59,
,2088,2295,  57,
,2080,2305,  56,
,2082,2314,  53,
,2063,2317,  54,
,2054,2332,  48,
,2045,2334,  50,
,2041,2344,  47,
,2039,2349,  46,
,2033,2354,  44,
,2030,2361,  43,
,2005,2363,  46,
,2021,2368,  40,
,2019,2372,  46,
,2011,2381,  45,
,2007,2377,  48,
,2005,2381,  48,
,2000,2377,  50,
,1997,2386,  53,
,1989,2387,  58,
,1989,2388,  67,
,1983,2391,  68,
,1983,2389,  76,
,1979,2388,  81,
,1972,2389,  88,
,1972,2392,  92,
,1967,2390,  97,
,1962,2390, 102,
,1957,2391, 108,
,1951,2394,  98,
,1948,2395, 120,
,1941,2397, 125,
,1934,2397, 125,
,1933,2406, 141,
,1923,2398, 150,
,1918,2398, 163,
,1911,2397, 174,
,1904,2368, 479,
,1746,2359, 493,
,1752,2352, 502,
,1746,2343, 518,
,1747,2333, 533,
,1749,2324, 546,
,1751,2316, 562,
,1749,2307, 584,
,1742,2304, 594,
,1745,2295, 605,
,1743,2290, 618,
,1739,2284, 631,
,1737,2275, 644,
,1735,2268, 652,
,1736,2264, 668,
,1734,2259, 681,
,1733,2252, 691,
,1733,2247, 702,
,1732,2246, 710,
,1731,2236, 716,
,1732,2229, 724,
,1731,2227, 729,
,1733,2226, 732,
,1734,2224, 738,
,1733,2219, 726,
,1734,2214, 748,
,1737,2210, 748,
,1734,2208, 756,
,1738,2205, 758,
,1738,2199, 764,
,1739,2199, 766,
,1726,2193, 772,
,1745,2190, 769,
,1748,2186, 773,
,1750,2182, 769,
,1756,2178, 772,
,1762,2175, 772,
,1765,2163, 768,
,1770,2166, 768,
,1774,1944, 782,
,1995,1946, 776,
,1997,1943, 766,
,2003,1945, 757,
,2009,1946, 749,
,2016,1944, 740,
,2023,1945, 735,
,2025,1946, 722,
,2035,1938, 718,
,2046,1937, 711,
,2052,1935, 702,
,2056,1934, 695,
,2063,1933, 683,
,2071,1936, 672,
,2078,1931, 660,
,2087,1934, 648,
,2094,1930, 638,
,2101,1929, 624,
,2112,1927, 610,
,2128,1925, 611,
,2126,1916, 602,
,2136,1920, 594,
,2142,1917, 586,
,2147,1917, 591,
,2156,1914, 568,
,2163,1914, 560,
,2167,1911, 552,
,2176,1911, 541,
,2181,1913, 537,
,2185,1911, 528,
,2190,1909, 524,
,2194,1910, 518,
,2196,1911, 513,
,2192,1910, 508,
,2199,1911, 502,
,2202,1914, 499,
,2202,1917, 493,
,2201,1919, 490,
,2205,1921, 485,
,2207,1919, 112,
,2227,2128, 111,
,2222,2130, 112,
,2225,2133, 107,
,2221,2140, 107,
,2216,2143, 100,
,2215,2148,  95,
,2212,2153,  97,
,2211,2160,  92,
,2205,2163,  91,
,2199,2166,  86,
,2198,2171,  91,
,2194,2175,  93,
,2184,2181,  94,
,2180,2186,  96,
,2176,2192,  92,
,2169,2198,  92,
,2161,2204,  90,
,2158,2217,  87,
,2153,2218,  83,
,2147,2225,  80,
,2140,2230,  77,
,2136,2239,  77,
,2131,2247,  68,
,2123,2255,  73,
,2112,2265,  72,
,2106,2272,  70,
,2099,2280,  69,
,2091,2288,  65,
,2082,2301,  64,
,2072,2306,  60,
,2072,2313,  60,
,2065,2317,  51,
,2060,2328,  52,
,2052,2335,  47,
,2047,2341,  47,
,2043,2350,  50,
,2050,2352,  52,
,2027,2357,  44,
,2024,2364,  43,
,2022,2425, 314,
,1792,2423, 317,
,1787,2425, 331,
,1779,2422, 337,
,1773,2425, 341,
,1773,2423, 353,
,1762,2426, 359,
,1760,2423, 366,
,1759,2424, 371,
,1757,2416, 380,
,1755,2414, 383,
,1759,2413, 386,
,1758,2409, 391,
,1757,2408, 396,
,1757,2401, 400,
,1757,2403, 404,
,1753,2401, 412,
,1752,2400, 421,
,1753,2396, 425,
,1751,2393, 432,
,1747,2388, 429,
,1750,2386, 448,
,1754,2380, 455,
,1751,2368, 464,
,1752,2367, 473,
,1755,2360, 482,
,1755,2350, 493,
,1751,2351, 502,
,1750,2344, 512,
,1757,2335, 524,
,1752,2332, 534,
,1746,2327, 551,
,1747,2321, 558,
,1744,2316, 570,
,1743,2308, 581,
,1744,2301, 597,
,1741,2294, 608,
,1742,2283, 623,
,1739,2280, 634,
,1740,2274, 797,
,1859,2059, 800,
,1864,2051, 804,
,1878,2040, 802,
,1887,2029, 805,
,1896,2022, 808,
,1900,2013, 812,
,1906,2005, 812,
,1917,1994, 817,
,1924,1994, 814,
,1925,1983, 818,
,1931,1981, 818,
,1937,1963, 819,
,1940,1971, 817,
,1944,1966, 818,
,1948,1963, 819,
,1953,1957, 818,
,1956,1955, 815,
,1955,1936, 814,
,1963,1950, 810,
,1977,1951, 808,
,1969,1947, 803,
,1975,1950, 796,
,1979,1948, 791,
,1980,1945, 786,
,1984,1948, 781,
,1992,1948, 780,
,1993,1950, 771,
,2001,1944, 769,
,2003,1944, 764,
,2009,1941, 754,
,2012,1943, 753,
,2015,1938, 746,
,2021,1937, 738,
,2031,1938, 728,
,2028,1938, 718,
,2040,1941, 707,
,2046,1939, 700,
,2051,1938, 686,
,2062,1937, 676,
,2216,1977, 373,
,2209,1988, 360,
,2217,1994, 348,
,2213,1998, 335,
,2216,2009, 320,
,2215,2012, 305,
,2217,2024, 291,
,2220,2027, 274,
,2226,2036, 262,
,2227,2042, 248,
,2225,2050, 234,
,2228,2058, 223,
,2228,2062, 209,
,2229,2071, 196,
,2231,2077, 187,
,2232,2082, 176,
,2232,2086, 166,
,2231,2093, 160,
,2231,2096, 150,
,2236,2104, 144,
,2233,2105, 133,
,2230,2108, 132,
,2233,2112, 128,
,2233,2115, 120,
,2234,2123, 117,
,2230,2124, 111,
,2230,2128, 108,
,2229,2131, 103,
,2228,2131, 100,
,2225,2138,  99,
,2223,2137,  97,
,2220,2143,  97,
,2217,2148,  96,
,2216,2156,  97,
,2206,2154,  98,
,2201,2161,  96,
,2198,2162,  97,
,2196,2170,  97,
,2187,2173,  96,
,1971,2393,  88,
,1969,2389,  98,
,1959,2389, 105,
,1953,2393, 113,
,1948,2390, 119,
,1940,2396, 123,
,1936,2394, 129,
,1925,2393, 145,
,1921,2401, 155,
,1911,2400, 163,
,1905,2400, 173,
,1901,2401, 195,
,1892,2399, 199,
,1886,2402, 209,
,1875,2404, 219,
,1868,2405, 228,
,1860,2404, 236,
,1853,2410, 244,
,1843,2411, 253,
,1841,2421, 260,
,1832,2418, 258,
,1818,2416, 280,
,1813,2417, 292,
,1809,2420, 300,
,1800,2416, 309,
,1794,2421, 316,
,1787,2424, 323,
,1787,2422, 331,
,1780,2424, 337,
,1772,2423, 341,
,1774,2423, 347,
,1768,2422, 352,
,1767,2421, 356,
,1765,2427, 365,
,1763,2419, 367,
,1761,2421, 373,
,1756,2417, 380,
,1756,2414, 383,
,1757,2415, 388,
,1752,2214, 753,
,1740,2205, 754,
,1741,2199, 760,
,1741,2194, 765,
,1742,2191, 767,
,1746,2188, 770,
,1748,2186, 775,
,1752,2179, 774,
,1762,2175, 773,
,1764,2166, 774,
,1771,2164, 771,
,1775,2159, 772,
,1780,2159, 773,
,1785,2149, 772,
,1790,2143, 773,
,1794,2139, 775,
,1801,2132, 776,
,1802,2128, 781,
,1810,2120, 784,
,1815,2116, 786,
,1820,2106, 788,
,1824,2096, 789,
,1835,2091, 789,
,1841,2083, 790,
,1848,2076, 792,
,1860,2066, 795,
,1866,2063, 794,
,1869,2050, 799,
,1880,2043, 805,
,1885,2034, 807,
,1891,2025, 809,
,1893,2019, 813,
,1903,2011, 816,
,1909,2004, 819,
,1912,1997, 817,
,1921,1990, 819,
,1926,1985, 823,
,1932,1979, 821,
,1934,1975, 821,
,1941,1911, 551,
,2178,1910, 536,
,2181,1912, 530,
,2189,1911, 517,
,2192,1913, 517,
,2197,1910, 510,
,2202,1911, 503,
,2204,1913, 498,
,2205,1915, 492,
,2208,1918, 488,
,2207,1920, 482,
,2207,1924, 478,
,2209,1926, 472,
,2208,1925, 467,
,2211,1929, 461,
,2218,1929, 460,
,2215,1935, 450,
,2216,1934, 444,
,2215,1939, 436,
,2217,1943, 427,
,2216,1953, 416,
,2213,1953, 406,
,2213,1962, 406,
,2213,1961, 395,
,2210,1973, 387,
,2212,1977, 377,
,2213,1983, 366,
,2215,1987, 358,
,2230,1992, 347,
,2218,1998, 335,
,2220,2002, 327,
,2216,2006, 312,
,2218,2015, 300,
,2222,2021, 286,
,2223,2033, 274,
,2221,2038, 260,
,2222,2044, 248,
,2224,2052, 235,
,2227,2058, 223,
,2226,2276,  62,
,2098,2285,  60,
,2084,2297,  62,
,2079,2304,  59,
,2070,2313,  54,
,2064,2325,  50,
,2055,2330,  45,
,2046,2342,  47,
,2039,2346,  45,
,2048,2353,  43,
,2031,2358,  39,
,2027,2363,  44,
,2016,2367,  45,
,2017,2371,  44,
,2011,2375,  45,
,2009,2379,  48,
,2005,2383,  52,
,2002,2381,  54,
,1999,2384,  57,
,1994,2384,  60,
,1989,2384,  65,
,1989,2386,  70,
,1985,2383,  74,
,1979,2386,  78,
,1978,2386,  82,
,1970,2390,  81,
,1970,2390,  89,
,1965,2392,  90,
,1960,2376,  99,
,1956,2400, 105,
,1950,2397, 113,
,1944,2395, 123,
,1937,2393, 128,
,1935,2392, 143,
,1925,2397, 153,
,1919,2394, 162,
,1911,2401, 170,
,1908,2397, 179,
,1897,2399, 185,
,1894,2352, 496,
,1758,2346, 508,
,1751,2337, 526,
,1751,2328, 536,
,1749,2325, 551,
,1747,2316, 563,
,1743,2312, 579,
,1743,2304, 596,
,1739,2294, 610,
,1743,2288, 623,
,1737,2280, 637,
,1738,2274, 648,
,1737,2262, 661,
,1740,2261, 674,
,1733,2256, 682,
,1731,2251, 694,
,1729,2248, 702,
,1732,2241, 712,
,1728,2235, 718,
,1731,2233, 724,
,1730,2227, 732,
,1730,2225, 738,
,1731,2219, 743,
,1731,2214, 749,
,1732,2213, 754,
,1733,2210, 757,
,1733,2206, 762,
,1739,2202, 763,
,1737,2198, 765,
,1741,2194, 766,
,1745,2196, 766,
,1751,2188, 765,
,1752,2188, 765,
,1753,2180, 768,
,1762,2177, 765,
,1764,2174, 766,
,1770,2169, 765,
,1769,2166, 773,
,1773,2161, 773,
,1775,1949, 772,
,2000,1949, 766,
,2004,1941, 757,
,2010,1945, 751,
,2018,1940, 745,
,2024,1940, 739,
,2027,1940, 730,
,2038,1952, 715,
,2046,1936, 706,
,2053,1938, 688,
,2058,1938, 691,
,2069,1936, 671,
,2075,1934, 661,
,2083,1930, 653,
,2090,1930, 644,
,2096,1928, 637,
,2108,1924, 629,
,2114,1906, 621,
,2121,1919, 610,
,2129,1921, 601,
,2134,1917, 589,
,2141,1917, 580,
,2153,1912, 570,
,2162,1916, 562,
,2166,1914, 553,
,2172,1913, 547,
,2181,1903, 540,
,2180,1912, 528,
,2185,1908, 530,
,2189,1911, 523,
,2195,1910, 517,
,2194,1913, 512,
,2198,1915, 507,
,2202,1916, 501,
,2205,1914, 494,
,2204,1915, 491,
,2209,1916, 486,
,2209,1918, 482,
,2211,1919, 474,
,2212,2134, 108,
,2229,2135, 103,
,2225,2135,  99,
,2225,2141,  96,
,2221,2147,  97,
,2217,2146,  96,
,2211,2156,  94,
,2202,2161,  96,
,2198,2169,  95,
,2195,2163,  96,
,2190,2177,  95,
,2185,2180,  95,
,2180,2186,  93,
,2175,2190,  89,
,2173,2193,  88,
,2166,2201,  83,
,2164,2207,  84,
,2157,2212,  82,
,2150,2220,  81,
,2144,2228,  81,
,2138,2236,  80,
,2129,2245,  79,
,2119,2252,  78,
,2111,2260,  76,
,2106,2269,  73,
,2100,2278,  68,
,2091,2290,  60,
,2082,2292,  60,
,2082,2307,  51,
,2076,2310,  54,
,2069,2316,  51,
,2062,2322,  54,
,2059,2333,  48,
,2047,2338,  46,
,2042,2350,  45,
,2039,2352,  42,
,2031,2355,  45,
,2027,2364,  44,
,2021,2365,  44,
,2020,2427, 322,
,1780,2422, 334,
,1772,2428, 339,
,1770,2424, 348,
,1769,2422, 352,
,1764,2422, 357,
,1765,2422, 367,
,1762,2421, 371,
,1760,2415, 377,
,1760,2415, 382,
,1761,2412, 388,
,1754,2412, 392,
,1755,2416, 398,
,1757,2408, 402,
,1749,2403, 410,
,1747,2403, 416,
,1755,2397, 422,
,1751,2395, 429,
,1751,2387, 436,
,1753,2383, 443,
,1756,2378, 451,
,1750,2374, 458,
,1752,2368, 468,
,1757,2361, 476,
,1753,2359, 485,
,1751,2354, 493,
,1751,2352, 505,
,1749,2343, 514,
,1745,2340, 526,
,1747,2333, 536,
,1747,2331, 548,
,1743,2320, 564,
,1746,2312, 574,
,1746,2304, 579,
,1746,2297, 600,
,1743,2290, 614,
,1743,2285, 621,
,1740,2277, 637,
,1737,2274, 649,
,1733,2058, 796,
,1874,2044, 802,
,1884,2035, 804,
,1893,2026, 806,
,1897,2014, 812,
,1906,2008, 815,
,1917,1998, 818,
,1916,1988, 820,
,1927,1985, 820,
,1932,1977, 821,
,1936,1974, 821,
,1939,1969, 821,
,1946,1960, 821,
,1951,1962, 821,
,1953,1959, 817,
,1958,1957, 814,
,1961,1962, 813,
,1962,1956, 813,
,1965,1955, 805,
,1971,1949, 802,
,1976,1953, 799,
,1977,1954, 794,
,1985,1948, 792,
,1986,1942, 789,
,1986,1944, 781,
,1992,1944, 780,
,1992,1941, 774,
,2003,1940, 767,
,2002,1941, 760,
,2012,1939, 751,
,2020,1941, 742,
,2023,1940, 732,
,2027,1942, 722,
,2037,1940, 718,
,2042,1945, 706,
,2045,1938, 699,
,2051,1936, 691,
,2064,1933, 683,
,2069,1933, 676,
,2076,1992, 364,
,2210,1992, 354,
,2213,2001, 332,
,2218,2006, 321,
,2217,2011, 307,
,2222,2019, 290,
,2217,2030, 278,
,2222,2041, 260,
,2221,2046, 242,
,2225,2054, 229,
,2226,2065, 216,
,2228,2068, 204,
,2231,2076, 193,
,2240,2079, 185,
,2231,2085, 172,
,2216,2084, 164,
,2232,2096, 155,
,2234,2096, 146,
,2235,2097, 140,
,2233,2108, 131,
