,2233,2064, 222,
,2232,2063, 211,
,2235,2071, 200,
,2236,2076, 189,
,2240,2082, 179,
,2236,2088, 166,
,2238,2094, 163,
,2239,2099, 148,
,2241,2104, 135,
,2241,2106, 133,
,2237,2111, 128,
,2238,2116, 120,
,2238,2119, 119,
,2234,2123, 116,
,2236,2122, 115,
,2233,2131, 112,
,2230,2131, 110,
,2228,2136, 110,
,2229,2138, 107,
,2226,2144, 103,
,2220,2144, 102,
,2220,2151,  99,
,2216,2154, 100,
,2214,2158,  95,
,2210,2159,  91,
,2208,2166,  94,
,2204,2171,  93,
,2198,2176,  94,
,2190,2181,  96,
,2186,2184,  96,
,2179,2192,  96,
,1964,2399, 105,
,1957,2391, 115,
,1947,2394, 124,
,1942,2392, 138,
,1939,2395, 147,
,1930,2397, 160,
,1924,2396, 166,
,1913,2396, 176,
,1908,2403, 184,
,1902,2402, 189,
,1895,2404, 200,
,1886,2406, 233,
,1873,2409, 219,
,1870,2408, 231,
,1862,2413, 242,
,1858,2410, 247,
,1846,2415, 263,
,1838,2413, 280,
,1834,2412, 285,
,1824,2416, 292,
,1818,2417, 300,
,1810,2424, 307,
,1805,2421, 326,
,1795,2420, 320,
,1794,2422, 327,
,1786,2423, 333,
,1783,2427, 342,
,1779,2425, 347,
,1775,2424, 355,
,1764,2427, 360,
,1762,2425, 365,
,1764,2426, 370,
,1759,2418, 376,
,1761,2418, 381,
,1759,2443, 386,
,1759,2415, 392,
,1758,2414, 396,
,1760,2408, 400,
,1758,2407, 765,
,1741,2202, 766,
,1741,2201, 767,
,1751,2194, 765,
,1750,2189, 766,
,1754,2185, 767,
,1759,2184, 772,
,1764,2181, 773,
,1765,2168, 776,
,1769,2159, 778,
,1775,2163, 779,
,1777,2157, 781,
,1784,2152, 778,
,1789,2143, 777,
,1796,2140, 774,
,1805,2135, 777,
,1812,2127, 779,
,1818,2121, 779,
,1823,2113, 784,
,1831,2106, 787,
,1838,2099, 786,
,1839,2090, 793,
,1845,2083, 796,
,1853,2073, 801,
,1862,2067, 801,
,1865,2059, 803,
,1875,2048, 805,
,1882,2043, 806,
,1887,2031, 806,
,1895,2027, 809,
,1897,2017, 811,
,1908,2011, 812,
,1910,2005, 813,
,1915,2005, 818,
,1922,1995, 816,
,1923,1988, 820,
,1931,1983, 821,
,1936,1979, 822,
,1940,1979, 822,
,1945,1971, 538,
,2186,1914, 534,
,2188,1917, 526,
,2191,1915, 518,
,2200,1915, 512,
,2208,1916, 506,
,2203,1918, 499,
,2207,1919, 492,
,2210,1917, 484,
,2216,1926, 481,
,2213,1924, 471,
,2216,1927, 464,
,2213,1933, 462,
,2213,1938, 456,
,2211,1940, 450,
,2213,1943, 444,
,2210,1945, 439,
,2213,1949, 433,
,2215,1954, 425,
,2217,1955, 423,
,2217,1957, 410,
,2216,1962, 403,
,2219,1967, 390,
,2223,1973, 384,
,2220,1979, 372,
,2216,1987, 364,
,2221,1992, 351,
,2217,2001, 339,
,2216,2010, 328,
,2220,2015, 316,
,2218,2017, 303,
,2224,2024, 291,
,2220,2030, 280,
,2227,2036, 267,
,2227,2041, 254,
,2233,2046, 241,
,2230,2054, 228,
,2235,2064, 216,
,2233,2072, 204,
,2233,2076, 193,
,2091,2294,  64,
,2085,2298,  60,
,2076,2312,  60,
,2070,2323,  55,
,2060,2331,  56,
,2051,2341,  54,
,2043,2347,  51,
,2043,2353,  52,
,2031,2361,  51,
,2032,2359,  52,
,2025,2362,  53,
,2021,2366,  57,
,2018,2368,  54,
,2012,2374,  54,
,2009,2377,  56,
,2007,2380,  64,
,2002,2382,  60,
,1998,2384,  64,
,1997,2387,  65,
,1992,2388,  68,
,1988,2389,  74,
,1984,2390,  80,
,1977,2391,  85,
,1977,2389,  94,
,1972,2389, 101,
,1967,2388, 108,
,1963,2394, 110,
,1959,2392, 120,
,1954,2392, 127,
,1946,2391, 132,
,1943,2394, 139,
,1939,2396, 144,
,1931,2410, 152,
,1923,2399, 159,
,1917,2399, 171,
,1911,2401, 180,
,1899,2400, 193,
,1894,2401, 204,
,1887,2401, 216,
,1745,2347, 526,
,1746,2339, 535,
,1749,2332, 553,
,1745,2323, 567,
,1748,2315, 581,
,1746,2305, 602,
,1745,2299, 610,
,1741,2286, 630,
,1735,2284, 641,
,1738,2279, 654,
,1734,2273, 668,
,1733,2265, 678,
,1734,2257, 690,
,1731,2255, 678,
,1732,2247, 711,
,1730,2244, 719,
,1725,2234, 727,
,1732,2230, 734,
,1730,2229, 739,
,1730,2229, 744,
,1732,2224, 746,
,1734,2219, 750,
,1734,2201, 752,
,1740,2213, 756,
,1733,2209, 758,
,1740,2207, 763,
,1743,2205, 764,
,1742,2198, 769,
,1745,2198, 767,
,1749,2192, 773,
,1751,2195, 775,
,1754,2185, 777,
,1752,2180, 771,
,1761,2176, 776,
,1762,2173, 776,
,1771,2168, 774,
,1776,2163, 774,
,1782,2158, 773,
,1787,2152, 775,
,2003,1944, 766,
,2008,1948, 755,
,2017,1948, 746,
,2026,1947, 735,
,2028,1944, 726,
,2032,1945, 718,
,2041,1945, 707,
,2049,1942, 699,
,2057,1938, 691,
,2068,1939, 682,
,2072,1935, 668,
,2080,1934, 662,
,2091,1933, 650,
,2101,1931, 635,
,2104,1932, 628,
,2114,1931, 622,
,2123,1926, 606,
,2131,1929, 598,
,2140,1924, 589,
,2145,1922, 582,
,2154,1921, 574,
,2158,1919, 568,
,2161,1921, 559,
,2172,1917, 554,
,2176,1918, 544,
,2179,1915, 537,
,2190,1910, 530,
,2193,1913, 520,
,2196,1909, 519,
,2200,1914, 513,
,2202,1913, 506,
,2205,1917, 498,
,2206,1918, 491,
,2207,1919, 491,
,2207,1922, 486,
,2206,1924, 484,
,2208,1931, 479,
,2210,1930, 472,
,2212,1930, 468,
,2212,2136, 106,
,2233,2139, 108,
,2221,2139, 107,
,2217,2146, 105,
,2216,2152, 100,
,2213,2153, 100,
,2212,2162,  99,
,2208,2166,  94,
,2202,2172,  91,
,2197,2177,  93,
,2191,2179,  93,
,2185,2187,  96,
,2180,2192,  96,
,2171,2201,  96,
,2165,2204,  94,
,2158,2212,  92,
,2154,2217,  88,
,2147,2226,  93,
,2145,2235,  85,
,2135,2244,  80,
,2131,2249,  75,
,2122,2254,  74,
,2119,2264,  73,
,2104,2272,  67,
,2100,2281,  70,
,2094,2289,  68,
,2090,2296,  66,
,2078,2305,  62,
,2073,2311,  61,
,2070,2320,  59,
,2061,2326,  57,
,2053,2334,  56,
,2052,2339,  51,
,2048,2339,  49,
,2038,2350,  49,
,2035,2359,  54,
,2031,2362,  51,
,2027,2365,  52,
,2021,2369,  51,
,2009,2427, 340,
,1778,2421, 345,
,1770,2425, 353,
,1769,2419, 359,
,1766,2418, 366,
,1765,2424, 374,
,1763,2419, 379,
,1761,2418, 389,
,1757,2420, 392,
,1757,2411, 399,
,1756,2407, 401,
,1759,2404, 409,
,1758,2405, 414,
,1769,2399, 419,
,1759,2397, 427,
,1757,2396, 430,
,1754,2395, 438,
,1753,2389, 443,
,1750,2392, 451,
,1751,2382, 459,
,1743,2377, 463,
,1750,2375, 477,
,1753,2366, 487,
,1755,2362, 495,
,1753,2353, 502,
,1755,2346, 517,
,1750,2340, 529,
,1752,2351, 540,
,1751,2329, 549,
,1748,2325, 563,
,1748,2318, 574,
,1738,2311, 589,
,1743,2306, 600,
,1743,2299, 614,
,1739,2297, 625,
,1738,2288, 642,
,1730,2278, 649,
,1735,2271, 663,
,1734,2267, 675,
,1736,2259, 808,
,1880,2042, 811,
,1887,2031, 813,
,1895,2021, 816,
,1927,2014, 810,
,1912,2010, 820,
,1918,1993, 822,
,1927,1989, 821,
,1932,1984, 821,
,1933,1961, 821,
,1943,1977, 820,
,1947,1973, 820,
,1947,1972, 820,
,1952,1966, 817,
,1961,1962, 817,
,1961,1960, 817,
,1964,1958, 814,
,1969,1955, 814,
,1972,1954, 806,
,1973,1953, 802,
,1974,1953, 796,
,1983,1953, 791,
,1985,1953, 785,
,1991,1957, 786,
,1997,1952, 776,
,1999,1951, 765,
,2004,1951, 760,
,2009,1949, 757,
,2011,1951, 750,
,2018,1945, 745,
,2022,1943, 739,
,2029,1945, 731,
,2035,1942, 723,
,2040,1942, 713,
,2048,1937, 706,
,2050,1940, 690,
,2064,1940, 679,
,2075,1942, 669,
,2078,1941, 657,
,2087,1938, 652,
,2220,1998, 346,
,2218,2001, 331,
,2219,2013, 315,
,2222,2022, 301,
,2224,2029, 286,
,2222,2035, 272,
,2227,2041, 259,
,2231,2049, 244,
,2230,2054, 228,
,2234,2059, 218,
,2237,2063, 205,
,2233,2073, 195,
,2231,2080, 184,
,2236,2088, 171,
,2238,2090, 162,
,2238,2095, 152,
,2246,2101, 148,
,2241,2108, 139,
,2237,2108, 135,
,2235,2109, 130,
,2236,2115, 126,
,2238,2121, 121,
,2233,2124, 119,
,2230,2125, 116,
,2235,2129, 111,
,2231,2133, 108,
,2233,2138, 106,
,2228,2139, 103,
,2226,2141, 100,
,2223,2146,  99,
,2222,2149,  99,
,2216,2155,  99,
,2210,2157,  97,
,2204,2161, 100,
,2201,2166, 102,
,2194,2172, 101,
,2193,2178, 100,
,2188,2181,  98,
,2181,2184,  98,
,1963,2392, 111,
,1958,2391, 121,
,1950,2389, 129,
,1945,2392, 138,
,1940,2392, 147,
,1934,2395, 152,
,1926,2396, 162,
,1913,2397, 172,
,1907,2401, 182,
,1900,2402, 193,
,1894,2404, 205,
,1881,2403, 217,
,1874,2408, 229,
,1868,2406, 241,
,1851,2411, 250,
,1851,2406, 259,
,1844,2408, 268,
,1837,2415, 274,
,1829,2415, 283,
,1824,2414, 290,
,1814,2422, 299,
,1797,2420, 308,
,1798,2423, 317,
,1793,2422, 325,
,1789,2421, 333,
,1782,2424, 342,
,1781,2426, 346,
,1775,2424, 355,
,1771,2426, 358,
,1766,2423, 364,
,1767,2423, 368,
,1767,2422, 372,
,1769,2418, 380,
,1764,2419, 381,
,1770,2414, 387,
,1761,2414, 391,
,1762,2412, 397,
,1758,2410, 402,
,1757,2407, 407,
,1741,2204, 764,
,1746,2200, 769,
,1744,2193, 768,
,1751,2192, 770,
,1753,2186, 775,
,1759,2182, 778,
,1759,2177, 778,
,1767,2173, 777,
,1773,2165, 776,
,1777,2161, 774,
,1784,2154, 778,
,1793,2148, 778,
,1804,2145, 774,
,1804,2135, 778,
,1809,2128, 778,
,1812,2123, 781,
,1819,2120, 785,
,1823,2112, 788,
,1833,2100, 790,
,1835,2099, 792,
,1839,2088, 798,
,1848,2085, 796,
,1856,2069, 800,
,1865,2062, 805,
,1870,2054, 801,
,1880,2047, 803,
,1886,2038, 806,
,1888,2030, 809,
,1895,2022, 813,
,1903,2017, 816,
,1911,2011, 818,
,1912,2002, 820,
,1917,1998, 822,
,1924,1992, 823,
,1928,1990, 823,
,1935,1980, 833,
,1936,1975, 824,
,1946,1974, 823,
,1949,1969, 823,
,1949,1916, 534,
,2193,1916, 518,
,2195,1915, 515,
,2201,1914, 510,
,2200,1915, 504,
,2208,1917, 498,
,2210,1918, 487,
,2212,1921, 484,
,2209,1925, 479,
,2208,1922, 475,
,2210,1930, 469,
,2211,1933, 464,
,2211,1933, 458,
,2216,1937, 457,
,2215,1942, 447,
,2216,1941, 441,
,2215,1944, 435,
,2217,1947, 428,
,2217,1954, 419,
,2217,1956, 411,
,2214,1963, 400,
,2216,1969, 394,
,2218,1979, 386,
,2216,1985, 370,
,2217,1991, 362,
,2215,1994, 352,
,2217,2000, 341,
,2221,2002, 330,
,2221,2011, 320,
,2223,2017, 306,
,2225,2021, 295,
,2226,2026, 288,
,2228,2033, 270,
,2228,2041, 256,
,2229,2048, 242,
,2230,2057, 226,
,2234,2064, 217,
,2231,2069, 203,
,2232,2075, 193,
,2236,2079,  67,
,2086,2302,  61,
,2078,2311,  60,
,2064,2320,  59,
,2062,2331,  56,
,2055,2336,  50,
,2046,2346,  54,
,2039,2352,  51,
,2034,2356,  51,
,2028,2359,  51,
,2027,2368,  51,
,2022,2369,  50,
,2017,2377,  52,
,2019,2377,  49,
,2008,2379,  53,
,2002,2381,  56,
,2003,2382,  58,
,1999,2383,  62,
,1996,2386,  70,
,1992,2386,  74,
,1990,2386,  78,
,1983,2386,  97,
,1983,2385,  89,
,1977,2389,  96,
,1973,2387, 100,
,1968,2389, 103,
,1964,2398, 104,
,1959,2395, 113,
,1954,2394, 112,
,1949,2393, 123,
,1945,2397, 131,
,1940,2396, 142,
,1931,2391, 154,
,1926,2397, 163,
,1917,2396, 175,
,1911,2398, 184,
,1902,2396, 190,
,1897,2399, 204,
,1886,2401, 212,
,1881,2405, 521,
,1751,2337, 539,
,1750,2328, 551,
,1749,2324, 568,
,1745,2315, 576,
,1746,2309, 595,
,1742,2304, 609,
,1741,2294, 624,
,1738,2288, 642,
,1738,2279, 654,
,1733,2271, 667,
,1737,2268, 678,
,1735,2260, 690,
,1735,2253, 702,
,1731,2247, 711,
,1733,2241, 717,
,1731,2240, 726,
,1733,2235, 730,
,1732,2227, 737,
,1730,2227, 741,
,1730,2223, 746,
,1736,2222, 750,
,1735,2217, 756,
,1738,2224, 760,
,1735,2208, 763,
,1747,2207, 767,
,1735,2203, 767,
,1739,2198, 772,
,1745,2194, 772,
,1744,2192, 773,
,1732,2189, 771,
,1753,2187, 772,
,1752,2182, 770,
,1763,2175, 771,
,1769,2173, 772,
,1771,2167, 770,
,1778,2166, 773,
,1780,2159, 773,
,1786,2153, 776,
,1787,2149, 774,
,2007,1950, 758,
,2013,1949, 747,
,2021,1951, 742,
,2024,1948, 733,
,2033,1943, 728,
,2038,1942, 717,
,2045,1938, 706,
,2056,1938, 695,
,2060,1939, 683,
,2069,1939, 673,
,2079,1938, 661,
,2089,1937, 649,
,2095,1937, 639,
,2107,1933, 627,
,2113,1929, 621,
,2120,1928, 614,
,2129,1925, 606,
,2135,1926, 592,
,2143,1919, 589,
,2147,1913, 579,
,2159,1912, 570,
,2162,1914, 562,
,2169,1917, 552,
,2178,1913, 545,
,2183,1914, 538,
,2186,1914, 531,
,2192,1911, 523,
,2194,1918, 520,
,2194,1916, 517,
,2196,1915, 510,
,2202,1916, 506,
,2205,1918, 500,
,2205,1923, 496,
,2205,1920, 491,
,2212,1922, 485,
,2212,1928, 480,
,2214,1925, 477,
,2214,1926, 470,
,2214,1928, 464,
,2230,2139, 106,
,2225,2140, 106,
,2219,2145, 100,
,2218,2152,  94,
,2215,2152,  99,
,2210,2159,  91,
,2208,2167,  93,
,2199,2171,  96,
,2192,2160, 101,
,2184,2184,  94,
,2182,2189,  98,
,2174,2194,  93,
,2170,2209,  94,
,2164,2207,  90,
,2161,2211,  88,
,2153,2216,  85,
,2152,2224,  84,
,2143,2234,  83,
,2139,2222,  80,
,2131,2249,  81,
,2120,2256,  79,
,2113,2266,  75,
,2104,2273,  75,
,2098,2283,  72,
,2091,2291,  70,
,2072,2300,  66,
,2080,2306,  62,
,2064,2312,  59,
,2069,2322,  55,
,2063,2328,  53,
,2059,2336,  50,
,2051,2339,  52,
,2044,2350,  50,
,2035,2352,  48,
,2032,2359,  48,
,2029,2364,  50,
,2017,2367,  48,
,2020,2369,  49,
,2015,2372,  52,
,2006,2375, 351,
,1778,2426, 348,
,1773,2421, 355,
,1770,2428, 361,
,1761,2421, 370,
,1763,2421, 377,
,1763,2417, 384,
,1764,2418, 387,
,1760,2409, 384,
,1759,2410, 399,
,1761,2407, 404,
,1758,2408, 409,
,1753,2406, 416,
,1753,2404, 421,
,1749,2401, 428,
,1759,2396, 433,
,1751,2397, 441,
,1751,2390, 444,
,1749,2384, 456,
,1751,2379, 462,
,1754,2372, 472,
,1753,2364, 481,
,1756,2361, 493,
,1756,2362, 500,
,1751,2353, 512,
,1754,2346, 521,
,1746,2340, 528,
,1748,2335, 542,
,1744,2326, 553,
,1745,2325, 565,
,1746,2318, 578,
,1744,2315, 589,
,1736,2305, 602,
,1747,2295, 616,
,1743,2290, 629,
,1743,2282, 644,
,1738,2278, 656,
,1736,2271, 664,
,1736,2264, 678,
,1734,2261, 688,
,1886,2044, 807,
,1891,2033, 810,
,1897,2020, 812,
,1907,2015, 815,
,1913,2006, 817,
,1916,1999, 821,
,1919,1996, 820,
,1925,1983, 823,
,1935,1979, 822,
,1939,1973, 822,
,1944,1972, 821,
,1950,1967, 821,
,1955,1965, 822,
,1959,1962, 818,
,1963,1957, 815,
,1966,1958, 807,
,1968,1953, 809,
,1972,1957, 801,
,1971,1952, 793,
,1978,1954, 791,
,1965,1955, 786,
,1986,1952, 783,
,1990,1953, 781,
,1993,1949, 776,
,1994,1952, 773,
,2004,1947, 766,
,2007,1946, 760,
,2013,1946, 752,
,2015,1944, 746,
,2025,1947, 736,
,2031,1945, 728,
,2037,1946, 717,
,2039,1946, 705,
,2052,1943, 697,
,2059,1930, 686,
,2067,1942, 680,
,2070,1940, 672,
,2076,1938, 663,
,2090,1934, 656,
,2091,1999, 345,
,2215,2007, 334,
,2222,2011, 314,
,2222,2021, 300,
,2226,2025, 285,
,2228,2033, 270,
,2228,2042, 258,
,2230,2053, 238,
,2232,2058, 222,
,2232,2065, 212,
,2230,2071, 200,
,2235,2077, 188,
,2244,2086, 177,
,2236,2088, 168,
,2241,2092, 160,
,2239,2097, 148,
,2242,2101, 146,
,2237,2098, 140,
,2238,2109, 135,
,2237,2113, 128,
,2234,2117, 107,
,2233,2120, 117,
,2237,2121, 114,
,2231,2127, 109,
,2233,2118, 106,
,2232,2136, 103,
,2229,2134, 102,
,2227,2142, 101,
,2223,2145, 103,
,2218,2148, 103,
,2213,2148, 104,
,2210,2158, 103,
,2207,2161, 103,
,2201,2164, 102,
,2196,2169, 104,
,2195,2172,  99,
,2189,2177,  96,
,2187,2184,  93,
,2187,2187,  91,
,2181,2392, 114,
,1962,2394, 117,
,1952,2389, 125,
,1947,2397, 134,
,1938,2399, 139,
,1927,2400, 152,
,1925,2396, 167,
,1916,2398, 191,
,1903,2398, 193,
,1897,2399, 204,
,1892,2400, 217,
,1881,2403, 221,
,1876,2404, 231,
,1863,2406, 237,
,1857,2412, 247,
,1851,2412, 259,
,1844,2419, 265,
,1833,2417, 276,
,1829,2416, 285,
,1819,2418, 296,
,1814,2420, 305,
,1804,2415, 314,
,1797,2420, 321,
,1794,2423, 328,
,1789,2421, 335,
,1782,2424, 341,
,1779,2423, 347,
,1778,2424, 352,
,1774,2419, 356,
,1771,2422, 362,
,1769,2418, 369,
,1763,2419, 372,
,1765,2419, 378,
,1759,2418, 381,
,1761,2418, 392,
,1757,2418, 388,
,1753,2415, 400,
,1752,2415, 406,
,1755,2410, 412,
,1753,2205, 768,
,1739,2201, 770,
,1747,2194, 773,
,1744,2193, 772,
,1754,2186, 775,
,1758,2179, 776,
,1766,2174, 774,
,1773,2166, 773,
,1776,2163, 773,
,1783,2158, 769,
,1785,2153, 776,
,1793,2149, 775,
,1794,2142, 779,
,1801,2140, 781,
,1807,2131, 781,
,1808,2129, 785,
,1813,2118, 786,
,1821,2110, 788,
,1832,2102, 784,
,1839,2094, 788,
,1846,2080, 789,
,1853,2079, 793,
,1862,2072, 793,
,1867,2065, 799,
,1875,2056, 804,
,1878,2045, 806,
,1885,2037, 811,
,1891,2032, 814,
,1898,2023, 815,
,1901,2020, 816,
,1908,2008, 818,
,1914,2003, 818,
,1925,1996, 823,
,1926,1993, 821,
,1929,1983, 822,
,1934,1979, 823,
,1941,1972, 823,
,1943,1972, 821,
,1946,1974, 820,
,1952,1913, 529,
,2192,1912, 522,
,2195,1916, 514,
,2200,1919, 508,
,2204,1918, 506,
,2201,1919, 497,
,2203,1924, 489,
,2209,1924, 483,
,2210,1929, 477,
,2209,1927, 465,
,2211,1934, 468,
,2211,1930, 463,
,2210,1932, 458,
,2217,1930, 449,
,2217,1938, 443,
,2218,1943, 436,
,2221,1948, 425,
,2214,1951, 419,
,2213,1961, 412,
,2217,1965, 403,
,2213,1974, 395,
,2222,1975, 385,
,2214,1982, 378,
,2210,1984, 367,
,2215,1988, 359,
,2220,1990, 347,
,2221,2001, 338,
,2220,2005, 325,
,2224,2011, 312,
,2227,2019, 298,
,2222,2024, 288,
,2225,2038, 273,
,2224,2041, 260,
,2227,2043, 247,
,2226,2054, 232,
,2230,2060, 224,
,2232,2064, 212,
,2234,2070, 197,
,2235,2071, 189,
,2238,2080,  66,
,2080,2312,  62,
