,2012,2375,  47,
,1775,2426, 340,
,1776,2421, 347,
,1767,2422, 353,
,1762,2421, 361,
,1762,2420, 368,
,1758,2421, 373,
,1755,2419, 378,
,1755,2419, 384,
,1750,2416, 389,
,1750,2415, 393,
,1751,2411, 398,
,1753,2409, 404,
,1751,2404, 410,
,1750,2399, 417,
,1753,2395, 422,
,1753,2390, 431,
,1754,2387, 436,
,1753,2382, 444,
,1755,2379, 451,
,1751,2375, 458,
,1751,2372, 465,
,1751,2367, 473,
,1748,2364, 483,
,1746,2358, 492,
,1748,2352, 504,
,1749,2343, 515,
,1747,2336, 528,
,2212,1920, 475,
,2209,1924, 469,
,2211,1925, 462,
,2208,1929, 454,
,2210,1937, 448,
,2210,1938, 442,
,2210,1949, 435,
,2213,1946, 425,
,2204,1945, 416,
,2212,1954, 405,
,2215,1955, 401,
,2211,1962, 393,
,2215,1967, 382,
,2215,1977, 372,
,2218,1982, 362,
,2213,1992, 350,
,2213,1997, 338,
,2213,2009, 327,
,2216,2013, 314,
,2214,2018, 305,
,2218,2014, 290,
,2220,2029, 278,
,2221,2030, 265,
,2224,2038, 248,
,2236,2045, 240,
,2226,2047, 225,
,2228,2060, 214,
,2227,2065, 203,
,2230,2074, 198,
,2231,2079, 177,
,2232,2086, 170,
,2232,2089, 157,
,2235,2094, 152,
,2230,2096, 145,
,2231,2099, 140,
,2218,2106, 135,
,2236,2109, 128,
,2234,2114, 124,
,2226,2117, 117,
,2233,2123,  58,
,2072,2321,  55,
,2062,2324,  53,
,2052,2331,  52,
,2044,2341,  48,
,2038,2345,  46,
,2027,2354,  44,
,2027,2357,  46,
,2024,2367,  46,
,2015,2366,  49,
,2013,2374,  52,
,2010,2377,  50,
,2007,2377,  50,
,2002,2388,  51,
,1998,2382,  53,
,1995,2390,  55,
,1993,2386,  60,
,1987,2391,  59,
,1990,2394,  64,
,1980,2392,  70,
,1977,2390,  76,
,1973,2401,  84,
,1970,2391,  90,
,1960,2391,  93,
,1959,2389, 103,
,1953,2391, 110,
,1952,2395, 117,
,1945,2393, 123,
,1938,2393, 129,
,1935,2397, 134,
,1929,2402, 142,
,1924,2399, 151,
,1917,2400, 160,
,1912,2402, 172,
,1899,2400, 185,
,1893,2403, 194,
,1887,2397, 207,
,1886,2400, 216,
,1870,2403, 226,
,1862,2406, 537,
,1748,2327, 548,
,1746,2311, 564,
,1747,2309, 581,
,1751,2298, 595,
,1745,2293, 612,
,1741,2284, 624,
,1740,2279, 644,
,1737,2271, 658,
,1733,2266, 672,
,1736,2257, 684,
,1730,2250, 692,
,1728,2246, 703,
,1731,2233, 713,
,1732,2236, 717,
,1729,2232, 727,
,1732,2227, 733,
,1731,2220, 738,
,1729,2220, 740,
,1752,2216, 743,
,1737,2216, 749,
,1735,2211, 749,
,1736,2208, 754,
,1741,2204, 757,
,1740,2200, 765,
,1741,2198, 763,
,1738,2176, 765,
,1746,2191, 767,
,1747,2185, 771,
,1751,2183, 775,
,1756,2180, 772,
,1761,2177, 770,
,1763,2169, 774,
,1769,2165, 769,
,1778,2155, 771,
,1774,2166, 768,
,1785,2148, 769,
,1791,2145, 769,
,1795,2136, 772,
,1803,2133, 774,
,2017,1944, 742,
,2021,1943, 733,
,2027,1940, 722,
,2032,1938, 713,
,2044,1935, 705,
,2052,1938, 695,
,2060,1933, 683,
,2069,1929, 673,
,2097,1930, 663,
,2087,1924, 651,
,2096,1929, 640,
,2101,1927, 627,
,2112,1928, 619,
,2118,1924, 608,
,2126,1924, 599,
,2136,1921, 588,
,2140,1919, 582,
,2149,1917, 576,
,2154,1916, 571,
,2164,1914, 561,
,2168,1912, 553,
,2176,1917, 544,
,2179,1911, 542,
,2185,1914, 529,
,2186,1909, 523,
,2192,1915, 516,
,2198,1910, 514,
,2200,1912, 520,
,2203,1910, 502,
,2205,1917, 496,
,2204,1914, 492,
,2203,1916, 489,
,2208,1919, 483,
,2210,1919, 479,
,2208,1917, 475,
,2205,1923, 470,
,2211,1929, 464,
,2216,1927, 457,
,2216,1929, 452,
,2217,2141, 103,
,2216,2145, 102,
,2212,2147,  96,
,2210,2151, 100,
,2205,2156,  89,
,2203,2169,  88,
,2199,2170,  88,
,2192,2178,  89,
,2182,2186,  90,
,2181,2188,  88,
,2174,2193,  92,
,2165,2200,  91,
,2157,2218,  90,
,2153,2214,  87,
,2145,2220,  89,
,2141,2228,  83,
,2137,2235,  78,
,2128,2244,  75,
,2122,2251,  73,
,2115,2257,  71,
,2110,2266,  60,
,2102,2280,  68,
,2092,2286,  67,
,2087,2294,  65,
,2083,2300,  62,
,2070,2308,  58,
,2064,2314,  56,
,2058,2324,  51,
,2051,2325,  52,
,2051,2336,  48,
,2043,2344,  61,
,2036,2348,  45,
,2032,2355,  46,
,2028,2361,  66,
,2021,2365,  45,
,2018,2369,  44,
,2014,2374,  44,
,2009,2375,  52,
,2005,2378,  48,
,1997,2426, 348,
,1773,2421, 354,
,1764,2424, 358,
,1757,2421, 368,
,1758,2420, 372,
,1756,2420, 382,
,1755,2416, 384,
,1753,2414, 392,
,1756,2403, 398,
,1752,2404, 403,
,1754,2401, 410,
,1755,2398, 413,
,1752,2395, 421,
,1751,2394, 426,
,1750,2389, 434,
,1751,2387, 437,
,1749,2384, 449,
,1751,2379, 460,
,1748,2382, 467,
,1751,2365, 474,
,1749,2359, 486,
,1752,2355, 495,
,1754,2352, 504,
,1753,2338, 516,
,1750,2333, 527,
,1750,2328, 539,
,1748,2323, 553,
,1746,2317, 564,
,1746,2312, 573,
,1741,2288, 590,
,1741,2300, 608,
,1745,2291, 614,
,1742,2286, 625,
,1734,2277, 640,
,1737,2269, 651,
,1737,2264, 684,
,1718,2259, 676,
,1733,2254, 686,
,1737,2250, 696,
,1733,2022, 806,
,1901,2012, 809,
,1908,2003, 812,
,1915,1996, 813,
,1925,1988, 814,
,1929,1983, 816,
,1932,1980, 814,
,1935,1978, 818,
,1949,1968, 819,
,1947,1968, 816,
,1951,1964, 814,
,1955,1958, 815,
,1961,1953, 812,
,1961,1953, 812,
,1965,1954, 806,
,1971,1950, 806,
,1977,1960, 801,
,1973,1953, 795,
,1989,1947, 789,
,1986,1949, 783,
,1988,1948, 776,
,1992,1945, 772,
,1999,1943, 766,
,2001,1945, 760,
,2004,1945, 756,
,2011,1943, 751,
,2016,1937, 744,
,2021,1940, 737,
,2025,1938, 732,
,2034,1936, 724,
,2040,1938, 712,
,2048,1937, 704,
,2056,1934, 688,
,2063,1937, 677,
,2074,1935, 672,
,2076,1936, 658,
,2088,1932, 653,
,2093,1930, 641,
,2100,1931, 632,
,2108,1925, 320,
,2216,2016, 303,
,2214,2035, 288,
,2218,2032, 276,
,2224,2038, 258,
,2224,2046, 245,
,2228,2051, 233,
,2229,2060, 215,
,2231,2068, 196,
,2228,2081, 180,
,2235,2082, 174,
,2231,2090, 162,
,2231,2092, 153,
,2236,2101, 145,
,2230,2100, 136,
,2232,2106, 134,
,2236,2110, 131,
,2233,2110, 125,
,2231,2116, 125,
,2251,2120, 113,
,2232,2125, 114,
,2225,2126, 108,
,2226,2130, 106,
,2224,2134,  98,
,2225,2136,  99,
,2221,2141,  96,
,2222,2145,  92,
,2218,2147,  78,
,2211,2152,  93,
,2209,2154,  96,
,2202,2156,  95,
,2204,2165,  98,
,2195,2180,  96,
,2189,2171,  96,
,2184,2178,  89,
,2181,2187,  94,
,2177,2186,  91,
,2174,2195,  90,
,2165,2200,  87,
,2163,2210,  85,
,1943,2390, 125,
,1939,2392, 132,
,1931,2394, 142,
,1925,2408, 151,
,1917,2399, 161,
,1909,2401, 168,
,1899,2403, 183,
,1893,2402, 197,
,1880,2403, 216,
,1869,2405, 223,
,1861,2405, 237,
,1853,2407, 241,
,1846,2408, 253,
,1841,2411, 262,
,1832,2412, 268,
,1822,2416, 278,
,1818,2418, 285,
,1811,2419, 295,
,1802,2422, 303,
,1795,2423, 313,
,1796,2423, 317,
,1783,2426, 328,
,1779,2426, 334,
,1776,2424, 342,
,1774,2423, 346,
,1769,2426, 352,
,1766,2423, 356,
,1763,2417, 364,
,1766,2419, 366,
,1762,2417, 370,
,1755,2417, 373,
,1757,2418, 379,
,1756,2413, 385,
,1753,2411, 390,
,1753,2407, 395,
,1750,2409, 398,
,1749,2410, 407,
,1741,2410, 414,
,1760,2400, 420,
,1749,2190, 762,
,1748,2188, 767,
,1754,2185, 766,
,1754,2178, 773,
,1759,2171, 773,
,1766,2168, 772,
,1772,2162, 772,
,1778,2154, 770,
,1787,2150, 768,
,1790,2141, 772,
,1800,2138, 771,
,1807,2130, 774,
,1815,2124, 775,
,1813,2116, 780,
,1820,2099, 782,
,1826,2103, 788,
,1833,2098, 787,
,1833,2084, 788,
,1847,2078, 791,
,1854,2075, 792,
,1865,2062, 790,
,1869,2058, 795,
,1875,2043, 797,
,1880,2037, 801,
,1891,2027, 804,
,1895,2024, 801,
,1901,2015, 817,
,1909,2008, 813,
,1912,2002, 805,
,1915,1995, 816,
,1923,1993, 818,
,1930,1983, 816,
,1934,1975, 818,
,1935,1974, 820,
,1942,1970, 821,
,1949,1962, 819,
,1948,1963, 816,
,1952,1960, 817,
,1959,1961, 813,
,1960,1911, 513,
,2200,1909, 506,
,2202,1912, 499,
,2209,1911, 493,
,2207,1916, 487,
,2208,1918, 482,
,2209,1921, 476,
,2208,1929, 468,
,2210,1925, 463,
,2210,1932, 457,
,2212,1931, 452,
,2212,1933, 447,
,2213,1932, 439,
,2215,1940, 434,
,2216,1943, 430,
,2217,1942, 418,
,2217,1951, 409,
,2213,1961, 401,
,2212,1969, 391,
,2214,1969, 389,
,2210,1977, 366,
,2211,1972, 361,
,2215,1991, 353,
,2216,1999, 340,
,2216,2006, 329,
,2217,2006, 316,
,2223,2011, 303,
,2221,2019, 292,
,2220,2025, 281,
,2224,2035, 266,
,2224,2039, 253,
,2220,2048, 245,
,2225,2054, 227,
,2230,2062, 214,
,2228,2065, 202,
,2228,2075, 192,
,2235,2078, 182,
,2233,2084, 170,
,2236,2087, 162,
,2234,2323,  57,
,2056,2326,  51,
,2050,2338,  50,
,2043,2342,  47,
,2036,2349,  45,
,2029,2355,  41,
,2027,2364,  43,
,2020,2365,  46,
,2018,2372,  47,
,2010,2374,  40,
,2002,2377,  46,
,2004,2380,  50,
,2001,2382,  53,
,1997,2384,  53,
,1993,2384,  60,
,1987,2385,  62,
,1981,2387,  72,
,1981,2381,  77,
,1981,2386,  85,
,1970,2386,  86,
,1970,2393,  90,
,1967,2389,  94,
,1961,2391, 102,
,1957,2397, 104,
,1949,2394, 109,
,1948,2400, 116,
,1946,2396, 129,
,1935,2395, 135,
,1927,2394, 145,
,1922,2399, 157,
,1917,2397, 165,
,1907,2400, 177,
,1902,2399, 180,
,1893,2397, 195,
,1886,2401, 202,
,1876,2405, 212,
,1866,2414, 218,
,1852,2409, 241,
,1854,2409, 238,
,1847,2414, 553,
,1749,2312, 574,
,1745,2307, 584,
,1741,2303, 598,
,1743,2294, 618,
,1737,2284, 629,
,1738,2277, 643,
,1734,2269, 662,
,1734,2259, 678,
,1738,2252, 691,
,1729,2253, 698,
,1729,2242, 708,
,1730,2239, 710,
,1732,2231, 720,
,1730,2231, 726,
,1731,2227, 732,
,1732,2223, 736,
,1733,2219, 742,
,1733,2216, 748,
,1733,2211, 757,
,1737,2207, 756,
,1735,2205, 756,
,1737,2203, 761,
,1737,2199, 768,
,1744,2197, 766,
,1744,2193, 766,
,1744,2187, 765,
,1753,2184, 764,
,1758,2186, 765,
,1761,2177, 765,
,1767,2176, 765,
,1770,2171, 766,
,1770,2165, 767,
,1775,2159, 769,
,1781,2156, 772,
,1783,2150, 773,
,1786,2143, 774,
,1787,2139, 776,
,1803,2133, 777,
,1807,2126, 779,
,2019,1942, 736,
,2030,1942, 729,
,2035,1939, 719,
,2041,1938, 709,
,2053,1931, 695,
,2062,1935, 680,
,2068,1937, 666,
,2081,1938, 645,
,2092,1934, 646,
,2097,1930, 633,
,2102,1927, 625,
,2115,1925, 616,
,2123,1921, 608,
,2131,1921, 598,
,2138,1918, 590,
,2146,1917, 581,
,2152,1914, 571,
,2159,1916, 565,
,2169,1914, 553,
,2174,1915, 545,
,2177,1911, 538,
,2183,1910, 533,
,2190,1905, 523,
,2186,1920, 520,
,2193,1914, 515,
,2194,1916, 512,
,2199,1914, 507,
,2201,1911, 514,
,2199,1914, 496,
,2204,1914, 491,
,2208,1916, 490,
,2210,1920, 482,
,2202,1917, 481,
,2213,1918, 472,
,2213,1919, 467,
,2215,1924, 460,
,2213,1932, 455,
,2214,1936, 448,
,2225,1937, 440,
,2210,2147,  96,
,2216,2150,  92,
,2212,2152,  90,
,2205,2159,  92,
,2200,2162,  95,
,2197,2175,  93,
,2181,2178,  97,
,2181,2183,  96,
,2171,2188,  94,
,2168,2196,  92,
,2163,2202,  90,
,2157,2209,  85,
,2150,2215,  84,
,2150,2220,  82,
,2137,2230,  80,
,2134,2239,  78,
,2127,2246,  78,
,2117,2255,  78,
,2108,2264,  76,
,2099,2272,  74,
,2092,2280,  66,
,2090,2291,  66,
,2081,2297,  62,
,2073,2305,  57,
,2061,2313,  55,
,2065,2318,  54,
,2059,2325,  50,
,2050,2334,  48,
,2045,2338,  46,
,2041,2340,  45,
,2034,2356,  48,
,2027,2357,  45,
,2023,2368,  45,
,2019,2368,  42,
,2020,2370,  45,
,2013,2374,  48,
,2011,2378,  48,
,2007,2376,  56,
,2004,2378,  56,
,1997,2429, 361,
,1762,2423, 363,
,1760,2421, 368,
,1757,2417, 374,
,1758,2414, 383,
,1759,2416, 387,
,1755,2410, 394,
,1755,2411, 400,
,1752,2408, 405,
,1753,2404, 409,
,1749,2401, 421,
,1749,2398, 424,
,1749,2408, 431,
,1750,2388, 439,
,1750,2398, 447,
,1755,2377, 459,
,1754,2375, 464,
,1745,2365, 474,
,1750,2361, 482,
,1753,2354, 492,
,1755,2349, 499,
,1748,2348, 512,
,1747,2341, 521,
,1750,2333, 533,
,1747,2334, 544,
,1745,2323, 560,
,1744,2316, 569,
,1743,2308, 584,
,1743,2301, 597,
,1742,2293, 614,
,1743,2290, 620,
,1740,2279, 638,
,1739,2275, 646,
,1737,2268, 659,
,1736,2264, 664,
,1733,2256, 681,
,1734,2254, 691,
,1731,2247, 700,
,1733,2246, 710,
,1730,2011, 811,
,1907,2004, 815,
,1914,1995, 815,
,1924,1989, 815,
,1929,1982, 818,
,1936,1974, 818,
,1938,1971, 818,
,1946,1967, 819,
,1952,1960, 817,
,1953,1957, 816,
,1959,1956, 814,
,1961,1955, 810,
,1963,1956, 806,
,1968,1952, 802,
,1973,1952, 797,
,1976,1952, 793,
,1980,1953, 787,
,1985,1949, 797,
,1987,1945, 781,
,1990,1950, 778,
,1996,1945, 770,
,1997,1947, 769,
,2005,1940, 764,
,2004,1938, 757,
,2015,1943, 748,
,2018,1942, 739,
,2027,1942, 726,
,2034,1941, 719,
,2036,1941, 703,
,2049,1938, 698,
,2055,1940, 689,
,2061,1937, 684,
,2068,1936, 674,
,2074,1932, 670,
,2083,1929, 658,
,2090,1927, 650,
,2098,1926, 640,
,2107,1924, 629,
,2115,1923, 618,
,2125,1922, 303,
,2222,2026, 286,
,2222,2029, 272,
,2223,2037, 258,
,2226,2044, 239,
,2230,2055, 223,
,2230,2065, 206,
,2228,2072, 193,
,2230,2083, 178,
,2234,2087, 166,
,2231,2090, 158,
,2235,2096, 150,
,2237,2098, 143,
,2232,2104, 136,
,2235,2104, 130,
,2233,2112, 124,
,2227,2115, 120,
,2233,2121, 114,
,2236,2122, 105,
,2228,2125, 104,
,2230,2129, 104,
,2229,2132, 103,
,2226,2140, 100,
,2224,2138,  99,
,2219,2141,  96,
,2216,2145,  99,
,2210,2149, 100,
,2208,2153,  99,
,2202,2161,  98,
,2199,2168,  99,
,2197,2166,  95,
,2197,2174,  92,
,2192,2176,  91,
,2188,2179,  88,
,2183,2184,  87,
,2180,2194,  88,
,2171,2198,  88,
,2164,2204,  93,
,2157,2209,  88,
,2148,2219,  84,
,2138,2399, 123,
,1930,2397, 134,
,1926,2402, 152,
,1913,2399, 159,
,1911,2397, 175,
,1898,2398, 189,
,1890,2401, 201,
,1881,2402, 215,
,1870,2405, 223,
,1867,2407, 231,
,1853,2409, 239,
,1848,2413, 248,
,1836,2419, 260,
,1830,2416, 268,
,1824,2417, 286,
,1817,2418, 289,
,1806,2421, 299,
,1799,2421, 308,
,1791,2426, 317,
,1786,2420, 331,
,1788,2421, 331,
,1780,2444, 335,
,1775,2424, 342,
,1771,2428, 345,
,1771,2424, 349,
,1765,2421, 356,
,1766,2423, 363,
,1755,2423, 367,
,1761,2422, 377,
,1752,2417, 377,
,1754,2417, 382,
,1752,2416, 388,
,1754,2414, 393,
,1753,2411, 400,
,1751,2418, 403,
,1749,2404, 412,
,1755,2399, 416,
,1753,2392, 424,
,1757,2390, 429,
,1753,2381, 770,
,1751,2187, 767,
,1755,2178, 770,
,1763,2173, 767,
,1769,2169, 764,
,1774,2163, 767,
,1778,2156, 769,
,1787,2147, 767,
,1789,2142, 773,
,1798,2142, 776,
,1792,2132, 778,
,1806,2124, 778,
,1810,2119, 781,
,1819,2113, 780,
,1827,2102, 779,
,1833,2094, 782,
,1842,2086, 778,
,1852,2080, 784,
,1855,2070, 800,
,1863,2062, 792,
,1870,2053, 796,
,1876,2046, 798,
,1881,2036, 804,
,1887,2031, 830,
,1893,2023, 809,
,1901,2013, 810,
,1906,2004, 813,
,1911,2000, 808,
,1921,1994, 817,
,1921,1987, 818,
,1930,1981, 819,
,1932,1978, 818,
,1937,1971, 818,
,1941,1970, 817,
,1943,1967, 817,
,1955,1962, 815,
,1950,1962, 813,
,1958,1959, 812,
,1961,1960, 809,
,1961,1955, 509,
,2205,1914, 500,
,2198,1919, 494,
,2205,1915, 485,
,2209,1916, 485,
,2210,1919, 477,
,2214,1922, 471,
,2217,1925, 466,
,2216,1928, 457,
,2214,1928, 451,
,2215,1933, 445,
,2215,1937, 437,
,2212,1942, 431,
,2214,1945, 421,
,2210,1952, 416,
,2213,1959, 406,
,2211,1964, 403,
,2212,1970, 390,
,2214,1973, 383,
,2215,1978, 371,
,2214,1983, 361,
,2215,1986, 349,
,2219,1991, 338,
,2220,1998, 329,
,2218,2005, 316,
,2219,2013, 304,
,2219,2019, 290,
,2224,2028, 276,
,2219,2036, 265,
,2221,2041, 251,
,2224,2049, 239,
,2226,2056, 226,
,2228,2062, 215,
,2230,2067, 203,
,2231,2071, 192,
,2231,2077, 180,
,2234,2083, 171,
,2239,2088, 160,
,2231,2092, 151,
,2237,2098,  55,
,2051,2334,  51,
,2040,2344,  44,
,2040,2353,  48,
,2031,2354,  45,
,2025,2365,  43,
,2019,2369,  44,
,2009,2373,  46,
,2009,2376,  47,
,1992,2379,  52,
,2001,2379,  55,
,1999,2380,  59,
,1996,2382,  64,
,1993,2386,  65,
,1987,2383,  68,
,1984,2389,  70,
,1981,2391,  74,
,1978,2389,  78,
,1971,2401,  82,
,1969,2391,  85,
,1960,2394,  89,
,1958,2393,  98,
,1959,2395, 108,
,1946,2393, 111,
,1943,2389, 126,
,1942,2394, 134,
,1931,2393, 144,
,1924,2394, 151,
,1921,2398, 162,
,1913,2397, 169,
,1905,2400, 177,
,1901,2402, 181,
,1892,2404, 192,
,1884,2406, 201,
,1874,2406, 211,
,1873,2395, 221,
,1859,2411, 232,
,1858,2413, 242,
,1844,2410, 256,
,1837,2414, 265,
,1744,2309, 582,
,1743,2304, 598,
,1743,2292, 613,
,1742,2284, 632,
,1734,2281, 645,
,1738,2269, 658,
,1739,2260, 672,
,1735,2253, 687,
,1735,2246, 701,
,1730,2249, 706,
,1730,2237, 714,
,1730,2235, 721,
,1732,2230, 730,
,1730,2227, 735,
,1728,2222, 743,
,1732,2218, 747,
,1729,2215, 738,
,1730,2212, 755,
,1733,2208, 759,
,1736,2207, 761,
,1735,2199, 762,
,1739,2198, 759,
,1750,2195, 760,
,1747,2197, 762,
,1747,2188, 762,
,1755,2186, 762,
,1755,2179, 765,
,1759,2177, 768,
,1769,2175, 770,
,1764,2169, 769,
,1768,2163, 777,
,1774,2162, 774,
,1778,2155, 776,
,1777,2149, 773,
,1788,2140, 773,
,1797,2136, 773,
,1800,2129, 773,
,1812,2125, 774,
,1820,2118, 774,
,1822,2108, 734,
,2031,1938, 719,
,2036,1941, 707,
,2049,1940, 695,
,2058,1938, 677,
,2069,1933, 672,
,2081,1933, 659,
,2090,1930, 647,
,2096,1926, 638,
,2108,1922, 627,
,2117,1922, 619,
,2124,1921, 608,
,2132,1919, 600,
,2141,1919, 586,
,2149,1917, 578,
,2156,1916, 567,
,2154,1914, 560,
,2169,1911, 554,
,2176,1912, 544,
,2180,1911, 541,
,2182,1910, 536,
,2185,1910, 528,
,2189,1910, 523,
,2191,1909, 517,
,2196,1911, 513,
,2200,1910, 506,
,2203,1910, 500,
,2204,1912, 496,
,2209,1911, 490,
,2212,1912, 484,
,2213,1914, 481,
,2211,1920, 475,
,2204,1919, 470,
,2211,1924, 462,
,2208,1928, 457,
,2212,1937, 452,
,2212,1935, 446,
,2206,1941, 440,
,2211,1945, 433,
,2211,1947, 428,
,2209,2156,  97,
,2206,2166,  96,
,2200,2165,  98,
,2193,2169,  96,
,2189,2174,  95,
