,2007,2375,  54,
,2006,2376,  56,
,2010,2378,  54,
,1997,2379,  60,
,1994,2384,  61,
,1992,2389,  64,
,1986,2386,  67,
,1982,2393,  72,
,1978,2389,  78,
,1974,2390,  85,
,1969,2386,  93,
,1966,2389, 101,
,1960,2389, 113,
,1956,2390, 115,
,1952,2389, 122,
,1947,2389, 128,
,1942,2388, 134,
,1937,2395, 138,
,1930,2398, 146,
,1924,2398, 153,
,1918,2398, 158,
,1912,2405, 171,
,1904,2399, 189,
,1892,2401, 195,
,1887,2397, 206,
,1880,2402, 218,
,1876,2405, 229,
,1865,2404, 238,
,1859,2403, 247,
,1851,2399, 254,
,1843,2408, 265,
,1835,2411, 270,
,1743,2298, 601,
,1739,2291, 617,
,1744,2287, 629,
,1739,2279, 645,
,1733,2276, 658,
,1735,2264, 670,
,1735,2256, 682,
,1734,2249, 696,
,1728,2244, 708,
,1731,2239, 721,
,1732,2239, 726,
,1726,2231, 732,
,1730,2230, 742,
,1728,2220, 745,
,1728,2220, 755,
,1732,2216, 751,
,1734,2211, 751,
,1733,2209, 756,
,1737,2211, 757,
,1739,2203, 756,
,1741,2199, 767,
,1741,2198, 767,
,1744,2193, 770,
,1747,2193, 772,
,1749,2186, 773,
,1750,2182, 755,
,1754,2180, 778,
,1759,2174, 774,
,1765,2169, 775,
,1769,2165, 777,
,1776,2163, 772,
,1782,2153, 769,
,1787,2146, 772,
,1794,2142, 773,
,1797,2138, 776,
,1806,2134, 777,
,1807,2127, 783,
,1818,2118, 783,
,1816,2114, 786,
,2038,1945, 708,
,2046,1943, 695,
,2053,1939, 690,
,2061,1937, 680,
,2074,1934, 669,
,2080,1931, 656,
,2093,1928, 643,
,2101,1934, 626,
,2110,1931, 616,
,2119,1929, 605,
,2125,1928, 595,
,2134,1927, 587,
,2140,1925, 579,
,2149,1922, 571,
,2154,1921, 565,
,2160,1919, 555,
,2167,1918, 549,
,2174,1915, 541,
,2178,1915, 534,
,2185,1913, 527,
,2191,1913, 521,
,2194,1913, 515,
,2197,1912, 509,
,2201,1912, 504,
,2205,1913, 498,
,2203,1915, 494,
,2206,1917, 489,
,2207,1919, 484,
,2208,1922, 479,
,2211,1923, 474,
,2208,1927, 471,
,2210,1928, 463,
,2211,1930, 458,
,2218,1931, 453,
,2214,1934, 448,
,2216,1936, 441,
,2218,1939, 434,
,2219,1943, 427,
,2219,1947, 420,
,2213,2227,  80,
,2140,2232,  80,
,2134,2244,  83,
,2123,2257,  80,
,2114,2264,  76,
,2104,2274,  75,
,2095,2283,  69,
,2090,2291,  66,
,2082,2294,  62,
,2070,2312,  59,
,2068,2316,  56,
,2063,2324,  54,
,2055,2331,  56,
,2049,2341,  52,
,2038,2346,  47,
,2036,2360,  49,
,2031,2356,  46,
,2024,2361,  46,
,2023,2365,  47,
,2018,2368,  53,
,2013,2370,  51,
,2011,2374,  54,
,2005,2370,  52,
,1999,2376,  55,
,1999,2378,  60,
,1995,2386,  61,
,1991,2384,  64,
,1990,2384,  67,
,2001,2386,  72,
,1981,2389,  81,
,1974,2391,  75,
,1972,2393,  85,
,1969,2395,  93,
,1966,2390,  99,
,1958,2388, 110,
,1957,2386, 117,
,1948,2389, 126,
,1943,2396, 132,
,1938,2392, 140,
,1935,2391, 148,
,1928,2398, 161,
,1915,2397, 161,
,1911,2395, 172,
,1902,2401, 186,
,1896,2402, 200,
,1887,2404, 211,
,1874,2402, 229,
,1865,2405, 242,
,1855,2406, 252,
,1844,2405, 261,
,1841,2408, 269,
,1832,2412, 277,
,1825,2413, 285,
,1820,2416, 293,
,1811,2417, 302,
,1805,2412, 312,
,1798,2420, 320,
,1794,2420, 334,
,1786,2419, 334,
,1779,2423, 339,
,1775,2405, 347,
,1771,2421, 352,
,1767,2423, 349,
,1764,2423, 363,
,1761,2420, 369,
,1761,2419, 372,
,1760,2417, 377,
,1758,2416, 384,
,1754,2414, 387,
,1755,2414, 394,
,1754,2410, 400,
,1753,2421, 405,
,1749,2407, 409,
,1749,2403, 417,
,1752,2400, 421,
,1744,2397, 431,
,1747,2394, 434,
,1749,2384, 443,
,1752,2384, 450,
,1750,2177, 774,
,1761,2170, 783,
,1765,2168, 778,
,1769,2161, 774,
,1778,2155, 772,
,1787,2150, 776,
,1791,2141, 772,
,1803,2132, 776,
,1811,2124, 777,
,1813,2118, 794,
,1817,2112, 786,
,1827,2105, 787,
,1831,2086, 791,
,1836,2090, 792,
,1843,2078, 794,
,1849,2073, 794,
,1857,2068, 795,
,1865,2055, 795,
,1874,2049, 797,
,1880,2048, 798,
,1886,2035, 803,
,1888,2029, 804,
,1896,2020, 806,
,1905,2013, 810,
,1910,2010, 813,
,1916,2002, 815,
,1919,1995, 818,
,1925,1989, 820,
,1931,1982, 821,
,1933,1977, 824,
,1940,1976, 825,
,1945,1969, 820,
,1949,1964, 820,
,1952,1963, 821,
,1955,1959, 819,
,1961,1962, 814,
,1964,1956, 808,
,1965,1954, 805,
,1968,1954, 800,
,1973,1919, 479,
,2212,1918, 475,
,2216,1922, 467,
,2214,1927, 458,
,2218,1930, 453,
,2218,1933, 447,
,2208,1938, 440,
,2223,1960, 433,
,2219,1942, 425,
,2218,1947, 419,
,2221,1947, 412,
,2224,1952, 405,
,2222,1959, 397,
,2229,1963, 389,
,2221,1967, 381,
,2218,1974, 375,
,2220,1982, 362,
,2214,1989, 353,
,2221,1996, 341,
,2217,2004, 331,
,2221,2005, 322,
,2222,2010, 310,
,2223,2012, 298,
,2228,2008, 286,
,2228,2027, 274,
,2229,2030, 263,
,2232,2037, 253,
,2231,2045, 238,
,2221,2054, 227,
,2228,2060, 215,
,2230,2068, 207,
,2232,2073, 192,
,2231,2081, 182,
,2227,2083, 171,
,2236,2088, 163,
,2235,2094, 156,
,2234,2096, 148,
,2239,2101, 137,
,2239,2105, 130,
,2241,2341,  49,
,2042,2345,  49,
,2037,2352,  46,
,2028,2361,  48,
,2025,2363,  50,
,2018,2368,  47,
,2013,2370,  50,
,2008,2378,  48,
,2001,2379,  53,
,2001,2384,  53,
,1996,2374,  60,
,1992,2385,  64,
,1989,2386,  70,
,1982,2386,  69,
,1980,2391,  83,
,1976,2388,  88,
,1971,2387,  94,
,1969,2384,  99,
,1962,2388, 104,
,1961,2391, 110,
,1956,2394, 115,
,1948,2393, 116,
,1947,2394, 126,
,1943,2398, 134,
,1933,2395, 144,
,1928,2394, 156,
,1919,2394, 165,
,1913,2395, 179,
,1904,2397, 190,
,1896,2398, 199,
,1879,2398, 206,
,1881,2401, 217,
,1874,2403, 222,
,1868,2404, 232,
,1861,2412, 239,
,1851,2407, 252,
,1843,2411, 259,
,1840,2411, 273,
,1832,2412, 280,
,1823,2412, 604,
,1742,2291, 612,
,1738,2289, 628,
,1737,2278, 644,
,1736,2269, 659,
,1737,2264, 673,
,1734,2258, 683,
,1731,2249, 699,
,1734,2242, 715,
,1730,2237, 722,
,1729,2233, 729,
,1728,2231, 733,
,1727,2227, 739,
,1731,2222, 745,
,1730,2218, 748,
,1730,2215, 753,
,1733,2211, 757,
,1732,2207, 762,
,1734,2204, 765,
,1737,2201, 769,
,1742,2197, 770,
,1740,2194, 774,
,1746,2190, 775,
,1748,2186, 774,
,1751,2183, 772,
,1755,2178, 771,
,1763,2174, 770,
,1763,2169, 770,
,1773,2166, 770,
,1775,2160, 771,
,1781,2157, 772,
,1784,2151, 776,
,1787,2146, 776,
,1793,2141, 780,
,1798,2135, 781,
,1802,2128, 782,
,1808,2121, 782,
,1816,2114, 782,
,1824,2107, 781,
,1832,2100, 783,
,2043,1941, 708,
,2051,1938, 700,
,2057,1938, 689,
,2064,1936, 677,
,2239,2123, 112,
,2225,2132, 110,
,2227,2131, 108,
,2226,2139, 103,
,2222,2141,  99,
,2220,2149,  97,
,2218,2150,  98,
,2214,2156,  91,
,2208,2162,  92,
,2204,2164,  91,
,2198,2172,  93,
,2188,2176,  93,
,2189,2180,  95,
,2181,2189,  95,
,2175,2190, 118,
,2170,2197,  91,
,2168,2202,  94,
,2151,2208,  89,
,2152,2217,  85,
,2150,2224,  83,
,2146,2230,  80,
,2138,2237,  78,
,2132,2244,  77,
,2125,2252,  76,
,2113,2264,  77,
,2105,2269,  76,
,2097,2277,  76,
,2088,2283,  72,
,2085,2291,  70,
,2075,2299,  67,
,2074,2306,  60,
,2067,2318,  61,
,2063,2321,  57,
,2056,2324,  58,
,2046,2335,  53,
,2044,2341,  51,
,2037,2345,  52,
,2031,2354,  49,
,2027,2362,  48,
,2023,2364,  48,
,2019,2419, 384,
,1755,2416, 385,
,1754,2413, 394,
,1755,2407, 396,
,1756,2405, 405,
,1754,2402, 410,
,1750,2400, 421,
,1751,2396, 427,
,1751,2398, 434,
,1745,2392, 442,
,1747,2388, 449,
,1748,2381, 458,
,1749,2371, 465,
,1753,2370, 480,
,1751,2362, 482,
,1754,2357, 493,
,1751,2353, 503,
,1751,2347, 514,
,1748,2345, 521,
,1748,2333, 541,
,1745,2328, 548,
,1743,2347, 559,
,1741,2320, 570,
,1741,2318, 581,
,1742,2307, 594,
,1741,2298, 608,
,1738,2291, 618,
,1735,2283, 630,
,1742,2277, 641,
,1737,2268, 654,
,1736,2265, 665,
,1737,2260, 675,
,1734,2255, 686,
,1733,2251, 693,
,1730,2244, 706,
,1732,2243, 716,
,1730,2236, 724,
,1727,2231, 731,
,1727,2228, 739,
,1729,2224, 817,
,1921,1992, 818,
,1927,1986, 821,
,1935,1975, 821,
,1941,1970, 820,
,1949,1964, 820,
,1951,1965, 819,
,1955,1957, 817,
,1963,1959, 814,
,1966,1950, 810,
,1966,1954, 806,
,1972,1953, 801,
,1973,1954, 796,
,1980,1953, 780,
,1982,1952, 786,
,1985,1951, 781,
,1990,1951, 775,
,1995,1952, 773,
,1998,1947, 772,
,2003,1943, 763,
,2009,1945, 759,
,2013,1942, 753,
,2020,1936, 743,
,2024,1942, 730,
,2029,1943, 723,
,2038,1942, 712,
,2042,1941, 700,
,2053,1942, 690,
,2060,1941, 680,
,2067,1939, 673,
,2076,1937, 667,
,2080,1934, 656,
,2086,1930, 648,
,2096,1924, 640,
,2106,1927, 627,
,2111,1928, 620,
,2119,1926, 610,
,2127,1925, 600,
,2134,1926, 587,
,2140,1923, 256,
,2229,2046, 248,
,2231,2054, 229,
,2228,2063, 216,
,2231,2068, 203,
,2230,2079, 185,
,2231,2081, 178,
,2231,2089, 165,
,2234,2094, 152,
,2235,2090, 146,
,2237,2101, 138,
,2236,2106, 133,
,2236,2107, 128,
,2234,2114, 122,
,2234,2119, 117,
,2236,2106, 111,
,2234,2127, 105,
,2232,2131, 104,
,2232,2130,  99,
,2230,2137,  96,
,2225,2136,  96,
,2223,2171,  97,
,2221,2148,  97,
,2216,2150,  99,
,2210,2157,  98,
,2207,2159,  99,
,2202,2166,  98,
,2197,2167,  97,
,2194,2176,  96,
,2190,2176,  95,
,2185,2181,  91,
,2182,2185,  91,
,2177,2192,  87,
,2176,2199,  86,
,2169,2204,  86,
,2159,2210,  88,
,2151,2219,  87,
,2145,2241,  86,
,2135,2235,  86,
,2129,2243, 158,
,1916,2398, 169,
,1907,2394, 182,
,1902,2398, 196,
,1889,2402, 206,
,1880,2399, 220,
,1873,2406, 234,
,1860,2410, 246,
,1851,2405, 253,
,1842,2414, 262,
,1826,2412, 273,
,1824,2409, 281,
,1820,2414, 292,
,1814,2416, 304,
,1807,2413, 310,
,1799,2418, 318,
,1794,2417, 323,
,1788,2421, 333,
,1781,2420, 345,
,1776,2420, 344,
,1773,2422, 349,
,1773,2422, 354,
,1768,2421, 359,
,1761,2420, 366,
,1765,2416, 366,
,1762,2417, 376,
,1761,2419, 381,
,1752,2416, 385,
,1755,2416, 391,
,1754,2414, 399,
,1751,2415, 403,
,1749,2411, 405,
,1752,2404, 414,
,1750,2399, 421,
,1750,2396, 427,
,1754,2391, 434,
,1753,2388, 441,
,1755,2380, 447,
,1750,2374, 455,
,1754,2375, 462,
,1763,2173, 774,
,1766,2168, 770,
,1775,2163, 770,
,1781,2155, 773,
,1787,2146, 772,
,1793,2144, 773,
,1797,2137, 781,
,1805,2124, 783,
,1813,2114, 783,
,1816,2108, 786,
,1827,2104, 786,
,1832,2096, 789,
,1843,2086, 787,
,1848,2080, 791,
,1857,2070, 789,
,1862,2062, 789,
,1871,2056, 794,
,1876,2050, 800,
,1884,2041, 802,
,1887,2035, 805,
,1892,2027, 809,
,1897,2019, 810,
,1906,2013, 813,
,1912,2004, 814,
,1918,2001, 814,
,1922,1991, 817,
,1929,1986, 821,
,1933,1984, 820,
,1934,1975, 818,
,1943,1971, 820,
,1946,1973, 818,
,1949,1967, 813,
,1954,1968, 813,
,1953,1962, 812,
,1959,1959, 809,
,1962,1960, 806,
,1969,1956, 808,
,1969,1955, 803,
,1974,1952, 799,
,1977,1951, 488,
,2210,1923, 481,
,2206,1923, 477,
,2207,1925, 471,
,2212,1923, 452,
,2215,1928, 460,
,2211,1933, 450,
,2216,1935, 442,
,2227,1941, 429,
,2218,1943, 425,
,2217,1954, 418,
,2216,1960, 409,
,2215,1962, 400,
,2213,1965, 392,
,2212,1974, 383,
,2215,1976, 373,
,2215,1983, 363,
,2216,1988, 354,
,2218,1992, 344,
,2219,1995, 333,
,2221,2002, 319,
,2225,2009, 308,
,2223,2014, 298,
,2214,2023, 284,
,2224,2028, 272,
,2226,2038, 259,
,2226,2050, 248,
,2228,2047, 238,
,2228,2064, 224,
,2225,2064, 213,
,2232,2068, 201,
,2232,2077, 188,
,2232,2080, 182,
,2233,2088, 170,
,2238,2090, 159,
,2236,2096, 149,
,2238,2101, 142,
,2235,2099, 132,
,2239,2108, 128,
,2237,2112, 121,
,2037,2348,  48,
,2037,2356,  46,
,2028,2362,  48,
,2023,2364,  48,
,2017,2371,  48,
,2013,2371,  46,
,2009,2378,  49,
,2001,2381,  56,
,2006,2381,  61,
,2001,2382,  64,
,1994,2385,  70,
,1988,2382,  74,
,1985,2385,  78,
,1982,2383,  81,
,1979,2392,  84,
,1974,2384,  83,
,1971,2389,  93,
,1965,2391,  98,
,1961,2392, 104,
,1959,2391, 107,
,1949,2391, 122,
,1945,2393, 129,
,1940,2391, 140,
,1929,2393, 149,
,1925,2393, 159,
,1919,2394, 165,
,1913,2398, 176,
,1899,2396, 187,
,1899,2396, 192,
,1891,2401, 202,
,1883,2404, 210,
,1875,2406, 215,
,1869,2407, 228,
,1859,2413, 240,
,1853,2409, 248,
,1840,2409, 263,
,1838,2410, 272,
,1831,2410, 286,
,1821,2412, 292,
,1738,2289, 622,
,1737,2283, 638,
,1738,2273, 653,
,1738,2266, 670,
,1738,2264, 679,
,1733,2253, 693,
,1734,2250, 701,
,1730,2245, 713,
,1726,2238, 720,
,1729,2231, 728,
,1731,2228, 737,
,1732,2225, 743,
,1730,2220, 748,
,1731,2218, 752,
,1729,2211, 758,
,1730,2212, 761,
,1717,2207, 767,
,1735,2202, 765,
,1736,2201, 768,
,1737,2195, 767,
,1746,2193, 767,
,1746,2190, 761,
,1752,2189, 767,
,1756,2183, 765,
,1762,2179, 769,
,1763,2173, 770,
,1765,2177, 772,
,1771,2167, 773,
,1773,2163, 775,
,1775,2157, 778,
,1777,2152, 779,
,1785,2146, 780,
,1790,2144, 780,
,1797,2133, 778,
,1809,2128, 778,
,1813,2100, 779,
,1821,2108, 781,
,1827,2110, 782,
,1833,2099, 784,
,2050,1942, 695,
,2059,1939, 684,
,2064,1937, 669,
,2077,1936, 658,
,2086,1931, 646,
,2094,1934, 639,
,2106,1929, 628,
,2114,1923, 617,
,2123,1925, 607,
,2133,1924, 597,
,2136,1923, 586,
,2144,1921, 574,
,2156,1921, 566,
,2158,1919, 559,
,2165,1921, 550,
,2171,1916, 546,
,2174,1919, 538,
,2181,1915, 535,
,2185,1911, 526,
,2190,1924, 521,
,2196,1913, 512,
,2193,1916, 509,
,2196,1912, 503,
,2208,1913, 498,
,2210,1917, 492,
,2209,1917, 492,
,2207,1916, 481,
,2212,1916, 478,
,2213,1921, 476,
,2217,1922, 466,
,2215,1925, 461,
,2217,1930, 454,
,2213,1935, 448,
,2211,1939, 422,
,2213,1943, 435,
,2215,1947, 429,
,2214,1951, 426,
,2212,1956, 416,
,2213,1957, 409,
,2200,2169,  95,
,2193,2176,  98,
,2186,2178,  98,
,2186,2180,  96,
,2176,2189,  90,
,2174,2196,  88,
,2169,2202,  86,
,2161,2210,  86,
,2151,2220,  84,
,2141,2229,  82,
,2136,2238,  80,
,2126,2246,  82,
,2121,2256,  83,
,2113,2253,  78,
,2105,2270,  73,
,2103,2275,  71,
,2093,2286,  68,
,2082,2293,  64,
,2083,2301,  58,
,2078,2305,  58,
,2069,2314,  58,
,2058,2321,  52,
,2053,2330,  54,
,2053,2340,  48,
,2040,2343,  50,
,2038,2349,  48,
,2031,2355,  47,
,2029,2359,  46,
,2025,2363,  47,
,2022,2366,  49,
,2017,2369,  50,
,2014,2381,  53,
,2011,2375,  55,
,2005,2376,  57,
,2006,2383,  56,
,1998,2382,  59,
,1997,2384,  64,
,1990,2383,  65,
,1985,2388,  71,
,1983,2416, 384,
,1757,2416, 388,
,1753,2410, 395,
,1753,2411, 401,
,1750,2408, 408,
,1748,2407, 416,
,1748,2401, 426,
,1749,2393, 457,
,1749,2388, 441,
,1745,2385, 449,
,1755,2377, 456,
,1754,2373, 465,
,1752,2371, 472,
,1752,2363, 480,
,1753,2361, 490,
,1749,2356, 505,
,1747,2355, 510,
,1747,2346, 522,
,1745,2340, 531,
,1744,2336, 544,
,1743,2324, 554,
,1744,2320, 568,
,1742,2312, 583,
,1739,2305, 594,
,1742,2294, 606,
,1742,2290, 618,
,1742,2286, 628,
,1738,2278, 641,
,1738,2274, 652,
,1734,2268, 664,
,1732,2263, 674,
,1729,2257, 685,
,1733,2252, 697,
,1730,2245, 707,
,1731,2236, 717,
,1732,2236, 731,
,1723,2231, 733,
,1724,2227, 741,
,1731,2224, 745,
,1728,2221, 816,
,1930,1985, 820,
,1936,1976, 823,
,1942,1967, 822,
,1945,1968, 821,
,1949,1963, 818,
,1955,1960, 815,
,1960,1958, 815,
,1962,1956, 806,
,1967,1957, 803,
,1966,1955, 799,
,1976,1954, 796,
,1978,1950, 795,
,1983,1956, 788,
,1980,1948, 785,
,1991,1949, 782,
,1997,1949, 774,
,1999,1945, 770,
,2005,1947, 760,
,2008,1945, 753,
,2017,1942, 743,
,2020,1944, 736,
,2028,1945, 723,
,2035,1944, 716,
,2041,1943, 707,
,2046,1942, 700,
,2054,1939, 691,
,2061,1937, 685,
,2066,1922, 676,
,2073,1933, 668,
,2080,1931, 659,
,2090,1934, 648,
,2096,1929, 635,
,2106,1925, 624,
,2116,1931, 613,
,2123,1928, 603,
,2128,1925, 593,
,2138,1926, 585,
,2139,1922, 576,
,2149,1923, 571,
,2228,2050, 240,
,2228,2056, 225,
,2233,2066, 211,
,2229,2069, 198,
,2233,2077, 181,
,2237,2082, 169,
,2237,2084, 162,
,2234,2093, 144,
,2234,2101, 138,
,2237,2105, 132,
,2238,2109, 124,
,2239,2114, 119,
,2231,2117, 115,
,2238,2122, 108,
,2238,2126, 108,
,2217,2129, 104,
,2229,2128, 103,
,2230,2120, 101,
,2222,2137, 100,
,2217,2144, 102,
,2217,2142, 101,
,2217,2147, 100,
,2211,2134,  99,
,2210,2156,  97,
,2206,2159,  95,
,2203,2164,  90,
,2201,2167,  92,
,2197,2175,  89,
,2193,2177,  88,
,2190,2186,  90,
,2179,2189,  90,
,2176,2194,  91,
,2168,2199,  90,
,2161,2210,  91,
,2160,2215,  94,
,2147,2227,  93,
,2140,2231,  85,
,2137,2236,  81,
,2132,2244,  77,
,1913,2395, 177,
,1902,2396, 189,
,1895,2402, 199,
,1887,2404, 209,
,1880,2403, 220,
,1862,2406, 228,
,1861,2408, 241,
,1848,2410, 256,
,1842,2412, 266,
,1832,2411, 274,
,1825,2413, 288,
,1817,2413, 297,
,1812,2420, 307,
,1801,2416, 313,
,1797,2416, 320,
,1796,2420, 326,
,1783,2423, 331,
,1782,2422, 332,
,1782,2419, 345,
,1772,2422, 349,
,1770,2422, 356,
,1762,2427, 361,
,1763,2421, 368,
,1761,2419, 373,
,1756,2422, 378,
,1757,2420, 382,
,1755,2419, 384,
,1751,2413, 393,
,1751,2412, 398,
,1752,2407, 404,
,1753,2408, 410,
,1754,2400, 417,
,1755,2392, 421,
,1753,2393, 425,
,1755,2390, 434,
,1753,2387, 440,
,1752,2384, 445,
,1750,2382, 453,
,1750,2378, 460,
,1772,2168, 769,
,1772,2165, 772,
,1776,2161, 774,
,1785,2151, 777,
,1789,2142, 780,
,1795,2137, 780,
,1797,2133, 781,
,1812,2121, 777,
,1823,2111, 781,
,1827,2104, 784,
,1835,2096, 784,
,1841,2089, 786,
,1853,2084, 789,
,1858,2073, 797,
,1862,2069, 795,
,1865,2059, 803,
,1874,2049, 806,
,1877,2036, 805,
,1882,2035, 808,
,1890,2029, 808,
,1900,2021, 808,
,1903,2011, 810,
,1911,2009, 812,
,1917,1998, 814,
,1924,1993, 817,
,1928,1986, 814,
,1931,1983, 819,
,1937,1976, 819,
,1938,1971, 819,
,1940,1971, 821,
,1945,1964, 815,
,1950,1965, 813,
,1956,1960, 810,
,1958,1958, 813,
,1962,1955, 812,
,1967,1954, 808,
,1969,1952, 807,
,1973,1950, 803,
,1977,1949, 797,
,1979,1959, 485,
,2210,1919, 479,
,2213,1917, 471,
,2214,1925, 467,
,2215,1925, 461,
,2217,1930, 452,
,2219,1932, 442,
,2214,1943, 437,
,2209,1948, 427,
,2213,1950, 419,
,2211,1957, 412,
,2215,1959, 402,
,2212,1967, 396,
,2212,1969, 387,
,2216,1971, 378,
,2219,1975, 371,
,2221,1977, 360,
,2220,1988, 352,
,2218,1994, 337,
,2218,1999, 324,
,2218,2009, 311,
,2219,2021, 298,
,2222,2025, 286,
,2228,2035, 274,
,2229,2036, 262,
,2223,2042, 252,
,2225,2047, 244,
,2229,2056, 229,
,2233,2058, 217,
,2228,2066, 205,
,2231,2072, 192,
,2233,2081, 182,
,2234,2084, 170,
,2233,2086, 160,
,2235,2096, 149,
,2238,2099, 142,
,2236,2107, 133,
,2238,2108, 128,
,2237,2112, 124,
,2237,2114, 121,
,2035,2354,  46,
,2025,2356,  45,
,2023,2364,  47,
,2019,2368,  48,
,2017,2371,  51,
,1994,2384,  50,
,2010,2377,  56,
,2003,2378,  60,
,1997,2384,  56,
,1992,2382,  66,
,1985,2382,  68,
,1983,2386,  71,
,1980,2390,  75,
,1978,2389,  91,
,1972,2392,  85,
,1969,2388,  93,
,1961,2391, 100,
,1960,2392, 109,
,1951,2390, 118,
,1949,2389, 126,
,1945,2391, 134,
,1940,2391, 141,
,1929,2392, 149,
,1925,2394, 156,
,1921,2395, 162,
,1914,2395, 172,
,1906,2401, 178,
,1890,2400, 182,
,1894,2401, 196,
,1886,2404, 204,
,1876,2404, 219,
,1869,2404, 237,
,1860,2405, 243,
,1854,2407, 253,
,1845,2408, 264,
,1841,2412, 272,
,1830,2415, 287,
,1824,2412, 286,
,1817,2415, 294,
,1736,2285, 633,
,1740,2273, 647,
,1742,2271, 661,
,1733,2263, 674,
,1733,2254, 683,
,1731,2251, 698,
,1734,2244, 714,
,1736,2238, 721,
,1729,2232, 735,
,1729,2232, 737,
,1729,2226, 743,
,1728,2221, 750,
,1728,2219, 754,
,1732,2214, 758,
,1731,2215, 760,
,1734,2207, 759,
,1742,2202, 762,
,1741,2200, 762,
,1740,2198, 763,
,1740,2195, 765,
,1749,2191, 763,
,1750,2185, 770,
,1753,2181, 770,
,1756,2179, 768,
,1757,2176, 776,
,1763,2172, 773,
,1765,2166, 776,
,1765,2161, 776,
,1778,2157, 772,
,1785,2151, 777,
,1789,2153, 775,
,1794,2140, 777,
,1803,2133, 773,
,1808,2126, 778,
,1814,2122, 771,
,1820,2112, 782,
,1824,2108, 785,
,1828,2104, 790,
,1836,2096, 690,
,2060,1938, 681,
,2061,1939, 672,
,2079,1934, 662,
,2087,1930, 650,
,2097,1930, 641,
,2107,1926, 626,
,2116,1930, 612,
,2125,1927, 599,
,2134,1928, 589,
,2142,1924, 579,
,2148,1919, 571,
,2153,1917, 561,
,2161,1920, 560,
,2169,1916, 549,
,2172,1916, 544,
,2177,1913, 537,
,2181,1914, 530,
,2189,1912, 524,
,2188,1915, 518,
,2197,1911, 512,
,2201,1912, 506,
,2203,1912, 501,
,2206,1912, 496,
,2207,1909, 491,
,2210,1915, 484,
,2213,1918, 477,
,2210,1918, 474,
,2213,1923, 468,
,2211,1930, 464,
,2212,1931, 456,
,2208,1937, 454,
,2214,1938, 443,
,2221,1940, 443,
,2214,1943, 435,
,2213,1944, 433,
,2217,1951, 423,
,2218,1951, 414,
,2215,1954, 407,
,2216,1961, 397,
,2196,2171,  93,
,2192,2177,  95,
,2187,2180,  86,
,2185,2188,  87,
,2173,2196,  85,
,2172,2203,  87,
,2160,2209,  89,
,2151,2226,  85,
,2140,2227,  86,
,2135,2235,  84,
,2128,2245,  79,
,2122,2254,  74,
,2113,2259,  73,
,2110,2267,  68,
,2103,2276,  68,
,2093,2288,  65,
