,2171,1919, 563,
,2170,1919, 557,
,2182,1916, 550,
,2184,1914, 540,
,2188,1919, 539,
,2190,1915, 533,
,2198,1919, 528,
,2200,1931, 520,
,2199,1916, 516,
,2202,1916, 510,
,2211,1915, 507,
,2209,1916, 501,
,2212,1921, 497,
,2216,1919, 490,
,2215,1921, 487,
,2217,1923, 480,
,2218,1927, 473,
,2219,1944, 467,
,2215,1936, 463,
,2217,1944, 456,
,2217,1945, 456,
,2218,1948, 444,
,2216,1952, 438,
,2215,1957, 431,
,2219,2144, 104,
,2227,2145, 102,
,2224,2152, 102,
,2220,2157, 102,
,2214,2160, 104,
,2209,2165, 102,
,2206,2170, 104,
,2197,2177, 103,
,2193,2179, 103,
,2190,2190, 100,
,2185,2190,  96,
,2181,2197,  95,
,2179,2202,  93,
,2172,2211,  92,
,2161,2216,  94,
,2157,2226,  92,
,2149,2232,  89,
,2145,2238,  92,
,2132,2255,  90,
,2126,2255,  90,
,2120,2263,  89,
,2112,2273,  79,
,2103,2281,  75,
,2103,2288,  71,
,2097,2295,  68,
,2089,2305,  65,
,2082,2317,  62,
,2072,2320,  62,
,2069,2318,  59,
,2061,2334,  58,
,2059,2344,  56,
,2047,2348,  53,
,2041,2355,  51,
,2036,2360,  49,
,2035,2364,  52,
,2031,2371,  53,
,2026,2369,  52,
,2016,2372,  50,
,2019,2378,  56,
,2015,2380, 350,
,1771,2430, 357,
,1775,2429, 359,
,1770,2424, 367,
,1764,2430, 374,
,1768,2423, 380,
,1762,2423, 385,
,1763,2420, 393,
,1760,2419, 413,
,1756,2418, 403,
,1770,2414, 411,
,1753,2416, 414,
,1754,2405, 421,
,1755,2402, 429,
,1759,2398, 438,
,1757,2387, 445,
,1758,2387, 453,
,1756,2382, 457,
,1759,2379, 466,
,1757,2374, 476,
,1756,2367, 483,
,1757,2364, 493,
,1755,2365, 501,
,1752,2360, 508,
,1754,2352, 520,
,1753,2345, 534,
,1751,2338, 543,
,1751,2325, 568,
,1749,2319, 572,
,1753,2314, 584,
,1752,2307, 600,
,1751,2302, 608,
,1749,2293, 622,
,1745,2289, 633,
,1741,2285, 646,
,1742,2279, 652,
,1739,2273, 670,
,1748,2268, 682,
,1735,2258, 693,
,1737,2256, 703,
,1894,2033, 817,
,1899,2023, 819,
,1905,2015, 823,
,1913,2008, 826,
,1922,2003, 827,
,1927,1993, 828,
,1932,1984, 830,
,1943,1975, 835,
,1945,1974, 829,
,1948,1970, 827,
,1952,1992, 828,
,1958,1966, 824,
,1957,1965, 821,
,1961,1965, 819,
,1965,1962, 812,
,1968,1958, 812,
,1975,1959, 811,
,1975,1958, 805,
,1981,1954, 804,
,1991,1953, 801,
,1991,1952, 797,
,1993,1950, 794,
,1999,1947, 787,
,2004,1948, 794,
,2008,1947, 775,
,2011,1947, 763,
,2018,1947, 753,
,2027,1947, 744,
,2028,1941, 736,
,2033,1947, 725,
,2031,1945, 716,
,2049,1947, 712,
,2054,1942, 705,
,2062,1938, 699,
,2070,1936, 690,
,2074,1937, 681,
,2081,1939, 670,
,2093,1935, 662,
,2098,1931, 648,
,2105,2006, 338,
,2225,2013, 310,
,2225,2016, 302,
,2226,2028, 292,
,2223,2037, 272,
,2225,2045, 262,
,2229,2054, 241,
,2228,2062, 225,
,2234,2068, 213,
,2233,2076, 200,
,2235,2080, 191,
,2239,2085, 179,
,2236,2095, 172,
,2242,2095, 161,
,2240,2100, 154,
,2244,2107, 146,
,2238,2113, 139,
,2240,2117, 138,
,2243,2115, 126,
,2243,2125, 123,
,2239,2124, 120,
,2240,2131, 117,
,2240,2132, 113,
,2235,2132, 113,
,2231,2140, 112,
,2230,2140, 112,
,2224,2145, 111,
,2219,2147, 110,
,2218,2152, 109,
,2219,2154, 106,
,2215,2160, 102,
,2214,2162,  99,
,2209,2166,  98,
,2208,2172,  96,
,2200,2178,  92,
,2197,2186,  96,
,2190,2186,  96,
,2186,2193,  95,
,2180,2197,  98,
,2168,2404, 114,
,1947,2402, 121,
,1945,2398, 136,
,1940,2401, 148,
,1930,2399, 164,
,1924,2398, 176,
,1910,2404, 184,
,1907,2401, 187,
,1895,2406, 208,
,1889,2407, 213,
,1879,2410, 222,
,1874,2414, 230,
,1865,2420, 241,
,1855,2416, 251,
,1846,2414, 263,
,1835,2418, 269,
,1832,2416, 285,
,1823,2424, 292,
,1815,2424, 304,
,1813,2423, 310,
,1803,2424, 315,
,1798,2427, 323,
,1795,2428, 329,
,1789,2430, 336,
,1785,2427, 342,
,1781,2429, 348,
,1777,2430, 355,
,1770,2430, 361,
,1766,2429, 368,
,1767,2427, 371,
,1764,2429, 377,
,1762,2427, 385,
,1758,2426, 386,
,1750,2424, 391,
,1757,2419, 398,
,1759,2417, 402,
,1763,2411, 408,
,1761,2408, 412,
,1753,2405, 419,
,1760,2201, 777,
,1751,2194, 776,
,1753,2189, 773,
,1759,2187, 775,
,1762,2182, 776,
,1771,2179, 776,
,1771,2172, 776,
,1777,2166, 781,
,1783,2163, 782,
,1784,2154, 786,
,1791,2150, 786,
,1798,2143, 788,
,1803,2133, 787,
,1812,2129, 787,
,1817,2124, 789,
,1825,2115, 786,
,1832,2105, 788,
,1840,2102, 775,
,1848,2094, 793,
,1853,2086, 797,
,1857,2076, 805,
,1864,2070, 807,
,1868,2060, 809,
,1876,2051, 812,
,1882,2047, 815,
,1889,2035, 816,
,1896,2028, 819,
,1904,2019, 819,
,1907,2013, 821,
,1918,2007, 822,
,1918,1999, 823,
,1927,1992, 826,
,1931,1988, 828,
,1935,1985, 826,
,1939,1981, 829,
,1940,1975, 827,
,1947,1972, 827,
,1952,1967, 827,
,1949,1966, 825,
,1960,1915, 528,
,2200,1918, 522,
,2204,1917, 512,
,2204,1919, 507,
,2208,1919, 503,
,2216,1918, 495,
,2212,1919, 488,
,2216,1919, 483,
,2217,1925, 476,
,2217,1929, 472,
,2223,1933, 464,
,2218,1938, 456,
,2221,1946, 451,
,2216,1945, 440,
,2218,1950, 438,
,2216,1956, 433,
,2218,1963, 424,
,2218,1965, 404,
,2218,1966, 408,
,2218,1969, 399,
,2221,1975, 391,
,2229,1980, 379,
,2220,1988, 373,
,2223,1992, 357,
,2222,2001, 342,
,2222,2008, 333,
,2221,2019, 322,
,2220,2026, 307,
,2221,2032, 301,
,2218,2036, 283,
,2225,2040, 271,
,2230,2046, 258,
,2233,2053, 246,
,2230,2058, 259,
,2217,2064, 223,
,2237,2076, 209,
,2235,2078, 196,
,2235,2084, 185,
,2238,2089, 175,
,2240,2113, 165,
,2078,2321,  60,
,2068,2325,  57,
,2061,2334,  59,
,2050,2346,  55,
,2048,2355,  53,
,2042,2358,  50,
,2029,2368,  52,
,2026,2372,  53,
,2021,2373,  54,
,2018,2375,  56,
,2012,2377,  57,
,2013,2380,  58,
,2010,2384,  62,
,2008,2384,  59,
,2005,2387,  64,
,1998,2387,  67,
,1995,2391,  71,
,1986,2392,  73,
,1991,2394,  76,
,1983,2395,  78,
,1977,2397,  90,
,1974,2398,  96,
,1971,2394, 102,
,1964,2395, 112,
,1962,2391, 120,
,1957,2391, 128,
,1948,2396, 136,
,1942,2401, 144,
,1928,2396, 150,
,1933,2397, 156,
,1927,2393, 164,
,1922,2404, 171,
,1914,2407, 179,
,1900,2407, 188,
,1898,2405, 200,
,1892,2409, 211,
,1882,2408, 224,
,1874,2412, 235,
,1864,2410, 247,
,1750,2334, 557,
,1747,2326, 574,
,1753,2315, 586,
,1746,2301, 605,
,1746,2296, 620,
,1745,2285, 634,
,1742,2282, 649,
,1742,2272, 674,
,1738,2271, 679,
,1737,2262, 690,
,1736,2256, 700,
,1734,2252, 708,
,1735,2246, 718,
,1736,2242, 728,
,1733,2237, 737,
,1733,2232, 744,
,1735,2228, 749,
,1724,2225, 752,
,1734,2221, 758,
,1738,2219, 759,
,1740,2216, 764,
,1736,2216, 763,
,1740,2210, 770,
,1741,2196, 768,
,1745,2204, 769,
,1747,2201, 770,
,1747,2196, 775,
,1753,2201, 776,
,1756,2188, 778,
,1761,2185, 780,
,1762,2181, 784,
,1763,2174, 784,
,1769,2171, 782,
,1776,2167, 781,
,1778,2165, 781,
,1788,2157, 782,
,1794,2147, 779,
,1799,2148, 779,
,1799,2139, 781,
,1811,1947, 753,
,2028,1947, 745,
,2027,1944, 729,
,2039,1948, 720,
,2043,1948, 709,
,2058,1946, 698,
,2065,1943, 691,
,2070,1937, 675,
,2082,1941, 670,
,2091,1935, 661,
,2100,1931, 651,
,2105,1932, 641,
,2115,1928, 630,
,2124,1924, 618,
,2131,1926, 608,
,2141,1927, 600,
,2148,1923, 588,
,2149,1924, 582,
,2163,1919, 572,
,2169,1925, 566,
,2174,1916, 562,
,2177,1918, 554,
,2190,1915, 547,
,2184,1916, 541,
,2191,1912, 534,
,2197,1914, 528,
,2199,1914, 523,
,2206,1914, 516,
,2206,1915, 512,
,2209,1906, 505,
,2212,1918, 500,
,2217,1919, 495,
,2211,1928, 491,
,2216,1926, 486,
,2213,1938, 483,
,2209,1930, 476,
,2213,1932, 472,
,2216,1939, 467,
,2214,1937, 461,
,2216,2150, 107,
,2216,2147, 107,
,2215,2152, 108,
,2211,2160, 107,
,2209,2167, 103,
,2211,2171, 103,
,2199,2176,  98,
,2199,2180,  96,
,2192,2187,  96,
,2182,2193,  98,
,2177,2199,  97,
,2172,2206,  98,
,2168,2213, 104,
,2156,2220,  98,
,2151,2226,  96,
,2141,2233,  93,
,2133,2242,  90,
,2133,2249,  90,
,2125,2258,  83,
,2120,2266,  79,
,2119,2273,  76,
,2104,2287,  73,
,2096,2286,  71,
,2094,2300,  70,
,2085,2304,  67,
,2075,2315,  41,
,2067,2326,  64,
,2063,2332,  58,
,2050,2336,  58,
,2050,2345,  58,
,2049,2350,  51,
,2043,2353,  53,
,2037,2364,  53,
,2031,2364,  52,
,2032,2369,  53,
,2026,2372,  53,
,2023,2376,  53,
,2017,2380,  54,
,2014,2383,  55,
,2009,2431, 356,
,1773,2426, 369,
,1764,2429, 370,
,1763,2427, 374,
,1765,2426, 382,
,1758,2423, 388,
,1759,2422, 396,
,1758,2415, 399,
,1753,2411, 410,
,1759,2406, 416,
,1758,2403, 420,
,1758,2401, 427,
,1772,2396, 427,
,1761,2396, 440,
,1763,2388, 445,
,1756,2386, 454,
,1757,2384, 463,
,1754,2385, 469,
,1757,2377, 477,
,1754,2368, 488,
,1754,2365, 501,
,1755,2355, 508,
,1756,2351, 518,
,1759,2345, 530,
,1758,2335, 536,
,1757,2328, 555,
,1754,2322, 567,
,1752,2316, 581,
,1752,2299, 590,
,1746,2305, 604,
,1745,2298, 616,
,1744,2292, 631,
,1742,2288, 638,
,1741,2278, 653,
,1741,2274, 666,
,1741,2267, 679,
,1739,2263, 691,
,1737,2256, 702,
,1736,2254, 711,
,1734,2025, 811,
,1910,2013, 818,
,1916,2008, 823,
,1922,2004, 821,
,1928,1993, 827,
,1933,1987, 824,
,1939,1982, 826,
,1944,1976, 827,
,1946,1969, 825,
,1960,1970, 818,
,1957,1967, 822,
,1957,1964, 821,
,1962,1958, 820,
,1968,1958, 819,
,1972,1961, 816,
,1949,1953, 823,
,1978,1951, 810,
,1982,1951, 807,
,1985,1950, 801,
,1989,1953, 793,
,1999,1951, 788,
,2000,1949, 778,
,2001,1949, 772,
,2009,1948, 765,
,2012,1948, 758,
,2015,1950, 752,
,2023,1948, 745,
,2028,1947, 741,
,2034,1946, 734,
,2038,1942, 727,
,2047,1945, 717,
,2057,1940, 707,
,2060,1937, 698,
,2067,1940, 686,
,2075,1940, 674,
,2085,1939, 664,
,2093,1939, 653,
,2100,1940, 642,
,2106,1936, 634,
,2117,2017, 323,
,2224,2025, 306,
,2225,2031, 286,
,2226,2038, 275,
,2227,2049, 258,
,2228,2055, 241,
,2233,2060, 228,
,2232,2069, 213,
,2237,2077, 199,
,2256,2083, 192,
,2237,2088, 177,
,2238,2094, 167,
,2241,2096, 156,
,2228,2103, 150,
,2238,2108, 143,
,2239,2109, 137,
,2242,2119, 132,
,2240,2118, 128,
,2233,2126, 126,
,2237,2124, 123,
,2234,2125, 119,
,2232,2128, 117,
,2233,2135, 118,
,2232,2144, 110,
,2229,2143, 112,
,2225,2145, 105,
,2221,2149, 104,
,2223,2153, 100,
,2222,2156,  99,
,2216,2161,  98,
,2211,2167,  98,
,2203,2171,  75,
,2200,2178, 101,
,2193,2181, 103,
,2192,2184, 103,
,2183,2189, 102,
,2179,2194,  99,
,2169,2199,  96,
,2170,2208,  97,
,2164,2396, 135,
,1945,2396, 144,
,1937,2399, 155,
,1929,2401, 163,
,1923,2399, 172,
,1912,2405, 180,
,1904,2404, 193,
,1897,2411, 204,
,1889,2406, 215,
,1882,2411, 225,
,1871,2410, 239,
,1863,2411, 250,
,1855,2413, 261,
,1845,2412, 271,
,1839,2416, 280,
,1830,2412, 288,
,1824,2416, 295,
,1815,2422, 302,
,1806,2427, 310,
,1802,2425, 318,
,1799,2423, 325,
,1791,2427, 333,
,1769,2429, 337,
,1786,2430, 347,
,1778,2435, 349,
,1771,2429, 359,
,1770,2429, 362,
,1768,2428, 370,
,1765,2426, 374,
,1762,2426, 381,
,1761,2423, 384,
,1764,2419, 388,
,1763,2420, 392,
,1761,2415, 403,
,1763,2410, 402,
,1758,2412, 408,
,1755,2411, 410,
,1756,2408, 420,
,1758,2406, 427,
,1750,2196, 773,
,1758,2190, 775,
,1757,2187, 778,
,1762,2180, 781,
,1764,2177, 785,
,1767,2169, 784,
,1778,2167, 782,
,1781,2157, 784,
,1791,2156, 782,
,1804,2142, 782,
,1806,2140, 781,
,1811,2131, 781,
,1819,2126, 784,
,1822,2116, 792,
,1829,2122, 789,
,1835,2102, 796,
,1843,2096, 798,
,1846,2085, 801,
,1853,2078, 802,
,1861,2065, 805,
,1871,2058, 809,
,1876,2056, 807,
,1883,2046, 810,
,1890,2036, 811,
,1899,2030, 814,
,1903,2023, 817,
,1910,2015, 820,
,1915,2006, 824,
,1922,2004, 825,
,1924,2003, 827,
,1927,1991, 827,
,1933,1983, 828,
,1939,1983, 828,
,1945,1976, 831,
,1946,1975, 828,
,1954,1967, 830,
,1957,1963, 828,
,1958,1966, 827,
,1962,1960, 825,
,1967,1919, 519,
,2208,1915, 513,
,2210,1915, 508,
,2213,1914, 501,
,2213,1918, 495,
,2218,1921, 488,
,2216,1925, 477,
,2217,1929, 476,
,2213,1933, 470,
,2218,1934, 464,
,2214,1940, 460,
,2211,1942, 453,
,2216,1945, 448,
,2220,1945, 440,
,2220,1950, 436,
,2219,1960, 426,
,2221,1957, 417,
,2237,1963, 396,
,2219,1972, 399,
,2218,1982, 389,
,2218,1982, 379,
,2217,1986, 368,
,2215,1999, 356,
,2219,2009, 346,
,2220,2009, 336,
,2220,2014, 323,
,2224,2020, 308,
,2227,2026, 298,
,2230,2031, 286,
,2227,2039, 273,
,2227,2044, 260,
,2232,2052, 246,
,2231,2059, 234,
,2231,2068, 215,
,2234,2068, 210,
,2233,2080, 193,
,2233,2084, 186,
,2238,2089, 176,
,2242,2095, 168,
,2238,2327,  64,
,2058,2337,  61,
,2054,2343,  60,
,2049,2346,  55,
,2041,2353,  54,
,2037,2360,  52,
,2029,2364,  53,
,2021,2369,  55,
,2027,2370,  56,
,2018,2380,  52,
,2015,2381,  70,
,1987,2385,  57,
,1994,2387,  57,
,2003,2387,  61,
,1996,2391,  68,
,1997,2392,  70,
,1993,2392,  77,
,1985,2393,  79,
,1987,2395,  87,
,1979,2394,  95,
,1978,2392, 101,
,1971,2389, 105,
,1963,2392, 112,
,1963,2394, 116,
,1959,2394, 122,
,1952,2398, 128,
,1949,2398, 122,
,1941,2399, 141,
,1936,2401, 149,
,1929,2404, 160,
,1922,2399, 171,
,1914,2401, 177,
,1907,2402, 196,
,1898,2403, 206,
,1893,2403, 216,
,1885,2405, 225,
,1875,2407, 231,
,1869,2409, 240,
,1861,2413, 250,
,1852,2322, 568,
,1751,2315, 585,
,1750,2309, 600,
,1746,2299, 615,
,1742,2295, 629,
,1742,2286, 646,
,1743,2280, 661,
,1738,2272, 677,
,1739,2268, 687,
,1735,2253, 701,
,1741,2251, 709,
,1736,2250, 719,
,1733,2239, 726,
,1735,2239, 737,
,1732,2232, 737,
,1734,2230, 744,
,1737,2227, 749,
,1733,2223, 754,
,1735,2222, 757,
,1738,2222, 759,
,1739,2213, 766,
,1740,2210, 767,
,1746,2207, 772,
,1745,2208, 773,
,1741,2199, 777,
,1750,2197, 779,
,1747,2194, 776,
,1752,2188, 781,
,1755,2183, 780,
,1761,2180, 780,
,1764,2176, 774,
,1773,2176, 778,
,1768,2168, 776,
,1779,2160, 779,
,1786,2159, 777,
,1793,2153, 780,
,1795,2151, 783,
,1795,2142, 787,
,1809,2136, 788,
,1809,1952, 738,
,2033,1947, 731,
,2039,1945, 723,
,2045,1942, 715,
,2053,1937, 706,
,2067,1940, 694,
,2076,1938, 684,
,2080,1938, 662,
,2097,1943, 650,
,2103,1932, 642,
,2109,1933, 625,
,2118,1932, 622,
,2124,1929, 612,
,2134,1928, 605,
,2139,1924, 600,
,2149,1923, 590,
,2157,1922, 581,
,2163,1917, 572,
,2169,1921, 563,
,2179,1910, 553,
,2177,1914, 548,
,2188,1914, 540,
,2193,1915, 532,
,2197,1915, 528,
,2197,1914, 524,
,2202,1914, 518,
,2204,1917, 517,
,2208,1917, 509,
,2208,1919, 509,
,2211,1917, 500,
,2209,1923, 495,
,2221,1923, 492,
,2212,1925, 485,
,2217,1926, 479,
,2218,1926, 476,
,2215,1929, 470,
,2225,1932, 458,
,2222,1932, 457,
,2222,1939, 451,
,2220,1940, 107,
,2221,2154, 104,
,2219,2159, 101,
,2215,2159,  96,
,2211,2166,  97,
,2199,2174,  98,
,2201,2182,  97,
,2191,2186, 100,
,2179,2196, 102,
,2174,2201, 100,
,2166,2208,  98,
,2157,2216,  97,
,2157,2222,  94,
,2152,2224,  88,
,2146,2232,  88,
,2141,2242,  84,
,2137,2248,  83,
,2128,2257,  81,
,2118,2264,  88,
,2108,2277,  78,
,2100,2286,  74,
,2097,2294,  75,
,2092,2301,  71,
,2076,2306,  70,
,2071,2316,  66,
,2071,2324,  68,
,2064,2328,  59,
,2055,2336,  54,
,2051,2343,  55,
,2048,2352,  56,
,2041,2355,  55,
,2032,2376,  54,
,2029,2367,  52,
,2026,2371,  49,
,2022,2373,  54,
,2019,2379,  54,
,2012,2380,  56,
,2011,2385,  59,
,2007,2384,  64,
,2006,2383,  65,
,2003,2431, 368,
,1768,2426, 372,
,1762,2427, 379,
,1761,2423, 385,
,1759,2422, 389,
,1762,2413, 396,
,1766,2414, 402,
,1758,2410, 408,
,1759,2407, 415,
,1753,2410, 422,
,1758,2402, 427,
,1756,2401, 433,
,1752,2397, 441,
,1752,2394, 448,
,1755,2387, 457,
,1753,2384, 464,
,1753,2376, 474,
,1757,2371, 479,
,1758,2367, 492,
,1757,2358, 500,
,1758,2350, 515,
,1758,2331, 522,
,1756,2341, 535,
,1753,2339, 544,
,1754,2331, 556,
,1750,2326, 571,
,1746,2320, 593,
,1750,2310, 593,
,1744,2305, 607,
,1745,2299, 618,
,1743,2291, 633,
,1746,2283, 645,
,1741,2277, 659,
,1741,2271, 674,
,1741,2266, 682,
,1737,2262, 691,
,1737,2254, 702,
,1737,2250, 711,
,1735,2247, 720,
,1734,2242, 816,
,1911,2011, 817,
,1919,2004, 821,
,1926,1997, 826,
,1932,1990, 825,
,1935,1986, 828,
,1937,1977, 828,
,1947,1971, 826,
,1954,1971, 827,
,1958,1962, 826,
,1962,1961, 825,
,1965,1960, 822,
,1968,1963, 820,
,1971,1957, 815,
,1973,1958, 811,
,1981,1955, 806,
,1983,1953, 800,
,1989,1956, 796,
,1989,1952, 790,
,1994,1953, 784,
,1992,1951, 780,
,2003,1953, 776,
,2008,1950, 773,
,2013,1938, 766,
,2014,1947, 760,
,2024,1946, 754,
,2024,1943, 749,
,2034,1944, 735,
,2042,1943, 724,
,2045,1944, 714,
,2056,1945, 702,
,2063,1946, 692,
,2066,1943, 679,
,2076,1940, 673,
,2087,1939, 666,
,2091,1936, 657,
,2098,1935, 650,
,2106,1930, 641,
,2119,1926, 631,
,2121,1927, 621,
,2225,2027, 301,
,2225,2035, 286,
,2229,2035, 270,
,2229,2040, 249,
,2234,2054, 242,
,2231,2064, 226,
,2229,2074, 208,
,2234,2083, 190,
,2237,2091, 177,
,2238,2094, 169,
,2241,2101, 161,
,2238,2102, 156,
,2244,2106, 147,
,2241,2109, 141,
,2239,2109, 136,
,2236,2117, 133,
,2240,2128, 126,
,2239,2127, 120,
,2236,2130, 119,
,2237,2112, 113,
,2236,2132, 109,
,2233,2140, 108,
,2229,2141, 105,
,2226,2145, 105,
,2227,2149, 104,
,2223,2153, 104,
,2218,2162, 105,
,2217,2160, 107,
,2208,2165, 106,
,2204,2169, 106,
,2199,2176, 103,
,2196,2180, 101,
,2185,2181, 100,
,2187,2188,  98,
,2186,2194,  97,
,2182,2197,  96,
,2174,2206,  95,
,2164,2211,  93,
,2158,2219,  91,
,2157,2223, 135,
,1941,2399, 144,
,1928,2397, 155,
,1929,2400, 164,
,1922,2404, 176,
,1909,2401, 189,
,1901,2403, 205,
,1891,2405, 220,
,1882,2406, 231,
,1872,2412, 241,
,1867,2412, 248,
,1853,2413, 258,
,1850,2417, 261,
,1839,2414, 272,
,1831,2420, 283,
,1824,2422, 291,
,1815,2422, 303,
,1812,2422, 311,
,1802,2425, 321,
,1795,2427, 333,
,1789,2429, 335,
,1784,2428, 341,
,1781,2428, 348,
,1781,2426, 353,
,1773,2427, 357,
,1773,2427, 361,
,1772,2421, 368,
,1766,2426, 373,
,1765,2425, 379,
,1765,2423, 386,
,1764,2432, 388,
,1758,2424, 393,
,1760,2419, 398,
,1757,2422, 404,
,1757,2415, 410,
,1750,2412, 414,
,1754,2405, 421,
,1758,2404, 422,
,1755,2399, 434,
,1758,2394, 783,
,1752,2185, 782,
,1757,2180, 781,
,1759,2179, 779,
,1772,2173, 780,
,1778,2167, 778,
,1784,2160, 775,
,1788,2155, 773,
,1798,2144, 780,
,1803,2141, 781,
,1809,2134, 786,
,1815,2128, 787,
,1817,2120, 789,
,1826,2113, 795,
,1829,2106, 794,
,1838,2099, 793,
,1846,2091, 799,
,1857,2080, 795,
,1864,2074, 794,
,1870,2064, 800,
,1877,2058, 804,
,1879,2048, 808,
,1889,2040, 813,
,1893,2033, 817,
,1899,2025, 818,
,1908,2018, 821,
,1911,2010, 823,
,1917,2004, 823,
,1922,2001, 824,
,1933,1991, 824,
,1934,1982, 828,
,1937,1981, 828,
,1947,1976, 828,
,1946,1977, 828,
,1952,1963, 827,
,1956,1965, 824,
,1960,1970, 822,
,1961,1962, 820,
,1962,1965, 817,
,1969,1960, 812,
,2207,1917, 509,
,2208,1905, 503,
,2211,1923, 501,
,2210,1924, 492,
,2212,1923, 488,
,2214,1927, 483,
,2214,1931, 474,
,2219,1933, 466,
,2221,1933, 463,
,2219,1939, 454,
,2222,1939, 446,
,2222,1945, 440,
,2220,1951, 432,
,2210,1954, 427,
,2216,1963, 417,
,2216,1967, 409,
,2217,1972, 400,
,2217,1981, 389,
,2215,1982, 384,
,2218,1989, 370,
,2201,1995, 360,
,2219,2001, 349,
,2223,2005, 340,
,2220,2007, 324,
,2223,2015, 316,
,2225,2024, 302,
,2225,2029, 290,
,2228,2037, 282,
,2223,2043, 264,
,2228,2053, 251,
,2228,2058, 235,
,2228,2069, 226,
,2232,2066, 213,
,2231,2074, 203,
,2238,2085, 192,
,2241,2086, 180,
,2239,2093, 172,
,2222,2092, 163,
,2240,2102, 154,
,2236,2336,  57,
,2055,2341,  55,
,2052,2345,  56,
,2040,2354,  53,
,2034,2358,  51,
,2025,2366,  54,
,2027,2371,  52,
,2022,2376,  53,
,2029,2379,  54,
,2010,2384,  56,
,2008,2386,  58,
,1991,2387,  64,
,1999,2387,  67,
,1998,2388,  72,
,1992,2389,  75,
,1989,2389,  80,
,1988,2391,  86,
,1984,2391,  88,
,1979,2391,  92,
,1972,2395,  96,
,1970,2396, 101,
,1971,2399, 106,
,1963,2400, 113,
,1952,2397, 121,
,1948,2400, 131,
,1944,2397, 140,
,1939,2401, 152,
,1933,2401, 160,
,1923,2397, 171,
,1919,2399, 179,
,1914,2403, 188,
,1906,2403, 195,
,1896,2404, 204,
,1890,2408, 209,
,1882,2408, 220,
,1877,2413, 229,
,1868,2412, 241,
,1859,2418, 251,
,1847,2415, 262,
,1842,2318, 585,
,1749,2309, 602,
,1747,2303, 615,
,1746,2293, 628,
,1744,2275, 646,
,1743,2276, 659,
,1740,2268, 679,
,1737,2263, 690,
,1738,2254, 703,
,1736,2251, 712,
,1733,2245, 720,
,1733,2243, 727,
,1739,2238, 733,
,1738,2234, 741,
,1738,2228, 747,
,1733,2225, 753,
,1730,2222, 759,
,1734,2219, 764,
,1734,2215, 767,
,1736,2210, 771,
,1742,2207, 773,
,1741,2204, 774,
,1744,2203, 776,
,1745,2196, 772,
,1752,2194, 774,
,1753,2190, 774,
