,1771,2152, 762,
,1778,2149, 762,
,1784,2147, 760,
,1790,2138, 762,
,1793,2136, 763,
,1801,2126, 765,
,1806,2118, 769,
,1808,2112, 775,
,1819,2105, 774,
,1821,2097, 778,
,1824,2093, 779,
,1834,2080, 780,
,1841,2071, 781,
,1852,2064, 782,
,1860,2056, 785,
,1867,1942, 720,
,2023,1937, 711,
,2029,1935, 702,
,2038,1935, 693,
,2049,1936, 682,
,2056,1932, 673,
,2064,1924, 665,
,2073,1926, 651,
,2082,1921, 640,
,2088,1923, 630,
,2101,1919, 617,
,2111,1921, 607,
,2117,1917, 595,
,2125,1918, 586,
,2132,1915, 576,
,2137,1912, 570,
,2149,1909, 562,
,2153,1910, 553,
,2157,1912, 548,
,2166,1906, 540,
,2175,1905, 528,
,2176,1912, 528,
,2184,1905, 519,
,2187,1909, 513,
,2191,1904, 506,
,2192,1904, 502,
,2196,1905, 490,
,2198,1906, 491,
,2201,1907, 488,
,2202,1912, 481,
,2200,1912, 476,
,2209,1914, 470,
,2202,1916, 467,
,2204,1920, 460,
,2205,1919, 458,
,2205,1924, 452,
,2207,1925, 447,
,2209,1928, 440,
,2208,1929, 433,
,2210,2144,  90,
,2205,2149,  89,
,2203,2153,  92,
,2198,2160,  80,
,2188,2161,  77,
,2188,2169,  80,
,2188,2179,  81,
,2177,2182,  80,
,2166,2191,  80,
,2161,2189,  82,
,2157,2201,  78,
,2149,2209,  78,
,2142,2215,  81,
,2140,2219,  78,
,2128,2229,  72,
,2122,2235,  68,
,2118,2248,  64,
,2107,2255,  61,
,2105,2264,  59,
,2095,2273,  53,
,2088,2281,  54,
,2081,2290,  52,
,2075,2296,  53,
,2068,2304,  49,
,2061,2313,  46,
,2052,2320,  40,
,2044,2301,  42,
,2045,2334,  38,
,2037,2339,  33,
,2033,2342,  37,
,2024,2349,  34,
,2023,2353,  35,
,2017,2362,  35,
,2015,2365,  33,
,2011,2370,  35,
,2006,2372,  36,
,1999,2376,  37,
,1997,2376,  40,
,1995,2379,  41,
,1989,2382, 346,
,1757,2421, 351,
,1749,2421, 357,
,1752,2418, 369,
,1748,2413, 373,
,1750,2407, 376,
,1748,2409, 385,
,1747,2406, 392,
,1750,2395, 398,
,1749,2396, 401,
,1748,2395, 410,
,1749,2389, 415,
,1749,2387, 422,
,1748,2381, 431,
,1743,2380, 437,
,1744,2375, 444,
,1741,2373, 444,
,1742,2367, 461,
,1743,2361, 471,
,1745,2353, 475,
,1745,2343, 491,
,1746,2339, 503,
,1745,2328, 510,
,1747,2326, 526,
,1744,2319, 536,
,1743,2315, 550,
,1747,2308, 561,
,1739,2301, 577,
,1735,2301, 589,
,1733,2288, 603,
,1736,2284, 611,
,1731,2279, 624,
,1731,2272, 637,
,1730,2264, 649,
,1730,2259, 661,
,1730,2251, 672,
,1728,2247, 683,
,1731,2241, 694,
,1725,2240, 701,
,1724,2233, 705,
,1899,2001, 804,
,1912,1993, 804,
,1914,1983, 808,
,1921,1980, 811,
,1925,1979, 811,
,1929,1973, 812,
,1933,1965, 808,
,1942,1964, 808,
,1948,1959, 808,
,1951,1956, 804,
,1953,1954, 805,
,1957,1950, 806,
,1960,1940, 801,
,1961,1944, 797,
,1970,1943, 795,
,1973,1943, 789,
,1976,1936, 784,
,1981,1942, 766,
,1985,1943, 765,
,1991,1942, 762,
,1991,1941, 755,
,1996,1943, 749,
,1999,1939, 746,
,2006,1938, 738,
,2012,1937, 733,
,2016,1937, 727,
,2023,1934, 720,
,2029,1932, 713,
,2033,1930, 704,
,2041,1931, 693,
,2049,1931, 682,
,2057,1933, 669,
,2063,1932, 658,
,2071,1929, 648,
,2081,1930, 638,
,2090,1925, 632,
,2097,1935, 621,
,2103,1926, 611,
,2112,1919, 605,
,2122,2020, 284,
,2212,2026, 270,
,2214,2035, 253,
,2215,2042, 234,
,2223,2048, 224,
,2222,2056, 209,
,2229,2059, 192,
,2225,2071, 178,
,2227,2075, 166,
,2229,2081, 155,
,2230,2087, 146,
,2231,2092, 137,
,2231,2101, 128,
,2234,2099, 124,
,2229,2102, 118,
,2229,2107, 116,
,2230,2112, 112,
,2225,2116, 113,
,2227,2116, 105,
,2222,2128, 101,
,2223,2124,  98,
,2220,2129,  94,
,2220,2132,  92,
,2219,2135,  88,
,2215,2137,  85,
,2211,2142,  82,
,2211,2146,  83,
,2205,2150,  83,
,2199,2153,  83,
,2196,2160,  84,
,2193,2165,  86,
,2176,2168,  86,
,2182,2173,  86,
,2177,2180,  85,
,2170,2183,  84,
,2164,2189,  82,
,2162,2199,  81,
,2156,2201,  69,
,2151,2212,  74,
,2144,2391, 128,
,1927,2392, 137,
,1915,2394, 144,
,1910,2394, 152,
,1900,2394, 164,
,1896,2398, 171,
,1883,2399, 187,
,1875,2405, 205,
,1865,2401, 218,
,1857,2402, 227,
,1850,2404, 237,
,1840,2405, 248,
,1833,2411, 256,
,1823,2410, 264,
,1819,2409, 272,
,1813,2412, 274,
,1803,2414, 288,
,1799,2412, 296,
,1789,2416, 304,
,1785,2419, 312,
,1772,2420, 320,
,1770,2421, 326,
,1766,2421, 331,
,1765,2419, 340,
,1762,2423, 344,
,1757,2419, 350,
,1756,2424, 358,
,1752,2417, 359,
,1751,2413, 369,
,1755,2410, 368,
,1753,2410, 373,
,1752,2409, 378,
,1749,2408, 383,
,1749,2406, 386,
,1745,2403, 395,
,1746,2402, 397,
,1744,2399, 406,
,1745,2394, 413,
,1739,2393, 421,
,1740,2182, 760,
,1746,2177, 764,
,1753,2168, 769,
,1756,2163, 767,
,1765,2158, 769,
,1768,2154, 765,
,1779,2148, 763,
,1783,2140, 762,
,1795,2133, 762,
,1797,2124, 763,
,1803,2120, 765,
,1808,2113, 768,
,1815,2106, 771,
,1824,2098, 776,
,1829,2093, 782,
,1830,2083, 781,
,1838,2075, 782,
,1846,2068, 783,
,1857,2062, 786,
,1864,2053, 792,
,1868,2041, 788,
,1875,2037, 792,
,1885,2027, 797,
,1890,2024, 798,
,1894,2012, 800,
,1899,2005, 802,
,1904,1998, 802,
,1910,2000, 808,
,1919,1986, 808,
,1922,1983, 810,
,1928,1975, 810,
,1931,1970, 811,
,1935,1966, 811,
,1942,1961, 809,
,1945,1957, 811,
,1945,1955, 809,
,1948,1952, 812,
,1958,1950, 805,
,1959,1948, 800,
,1962,1949, 497,
,2199,1907, 490,
,2202,1908, 482,
,2207,1910, 476,
,2205,1912, 469,
,2205,1914, 464,
,2205,1921, 459,
,2205,1924, 450,
,2203,1927, 445,
,2207,1928, 439,
,2211,1934, 431,
,2211,1936, 426,
,2210,1939, 419,
,2211,1934, 412,
,2206,1944, 403,
,2213,1951, 395,
,2212,1956, 384,
,2208,1964, 377,
,2208,1971, 365,
,2207,1978, 357,
,2209,1984, 347,
,2206,1990, 338,
,2208,1979, 321,
,2209,2000, 315,
,2216,2005, 300,
,2217,2012, 288,
,2219,2017, 275,
,2218,2024, 263,
,2219,2033, 249,
,2216,2039, 240,
,2221,2049, 224,
,2223,2054, 212,
,2223,2058, 201,
,2223,2086, 189,
,2226,2072, 179,
,2232,2078, 165,
,2224,2081, 157,
,2224,2085, 148,
,2231,2089, 142,
,2230,2094, 131,
,2047,2328,  41,
,2043,2342,  40,
,2032,2342,  41,
,2025,2345,  38,
,2021,2355,  37,
,2015,2357,  37,
,2014,2361,  40,
,2007,2369,  39,
,2003,2375,  40,
,1998,2376,  40,
,1994,2376,  41,
,1990,2380,  39,
,1987,2380,  49,
,1980,2384,  54,
,1981,2387,  59,
,1977,2384,  65,
,1967,2382,  72,
,1969,2380,  78,
,1965,2383,  83,
,1958,2384,  88,
,1957,2385,  93,
,1952,2387,  96,
,1948,2388, 101,
,1945,2390, 107,
,1936,2392, 114,
,1931,2397, 123,
,1922,2393, 130,
,1918,2395, 143,
,1911,2392, 155,
,1906,2393, 165,
,1896,2390, 171,
,1890,2391, 187,
,1882,2399, 195,
,1872,2397, 203,
,1867,2405, 211,
,1858,2402, 233,
,1851,2406, 227,
,1843,2409, 238,
,1837,2410, 248,
,1740,2300, 576,
,1736,2294, 587,
,1736,2289, 606,
,1732,2281, 626,
,1733,2273, 636,
,1730,2264, 653,
,1730,2258, 666,
,1729,2248, 675,
,1726,2243, 687,
,1728,2238, 702,
,1729,2229, 704,
,1727,2229, 713,
,1727,2224, 719,
,1725,2222, 723,
,1727,2217, 729,
,1727,2215, 733,
,1729,2210, 738,
,1729,2210, 743,
,1722,2204, 749,
,1728,2199, 750,
,1733,2198, 754,
,1735,2194, 758,
,1735,2192, 760,
,1738,2187, 759,
,1741,2181, 762,
,1744,2179, 761,
,1749,2178, 761,
,1754,2169, 761,
,1759,2168, 759,
,1765,2162, 759,
,1768,2162, 759,
,1773,2155, 760,
,1773,2145, 762,
,1779,2143, 763,
,1808,2138, 766,
,1791,2137, 767,
,1795,2128, 772,
,1802,2117, 777,
,1805,2113, 773,
,2028,1938, 714,
,2035,1928, 705,
,2043,1933, 693,
,2051,1927, 683,
,2059,1930, 666,
,2068,1928, 653,
,2076,1925, 640,
,2088,1928, 628,
,2097,1925, 616,
,2104,1919, 609,
,2115,1919, 601,
,2119,1917, 593,
,2135,1914, 584,
,2136,1908, 577,
,2143,1911, 566,
,2150,1908, 557,
,2156,1907, 544,
,2163,1910, 541,
,2173,1905, 532,
,2178,1904, 526,
,2180,1905, 521,
,2177,1905, 513,
,2189,1905, 508,
,2192,1906, 506,
,2191,1907, 498,
,2194,1909, 495,
,2199,1909, 488,
,2218,1911, 483,
,2200,1916, 480,
,2205,1914, 473,
,2204,1909, 468,
,2203,1917, 462,
,2208,1918, 459,
,2210,1925, 454,
,2209,1923, 448,
,2212,1925, 440,
,2213,1930, 425,
,2209,1931, 426,
,2209,1940, 419,
,2210,2147,  81,
,2208,2154,  81,
,2196,2156,  80,
,2195,2169,  82,
,2186,2172,  80,
,2177,2178,  85,
,2170,2184,  86,
,2163,2195,  83,
,2159,2201,  82,
,2150,2205,  77,
,2148,2216,  75,
,2142,2220,  70,
,2136,2224,  69,
,2126,2235,  67,
,2120,2243,  66,
,2112,2252,  65,
,2104,2259,  64,
,2096,2266,  62,
,2090,2277,  60,
,2082,2284,  57,
,2076,2292,  55,
,2070,2300,  51,
,2064,2305,  46,
,2056,2310,  37,
,2054,2336,  41,
,2049,2330,  39,
,2039,2331,  38,
,2034,2343,  34,
,2029,2348,  36,
,2025,2353,  35,
,2020,2358,  36,
,2012,2367,  36,
,2011,2370,  38,
,2008,2368,  38,
,2003,2373,  41,
,1998,2375,  44,
,1998,2373,  45,
,1993,2374,  50,
,1989,2376,  53,
,1983,2368, 356,
,1753,2411, 363,
,1751,2415, 365,
,1753,2412, 372,
,1752,2408, 381,
,1749,2407, 384,
,1751,2402, 392,
,1748,2402, 398,
,1747,2390, 406,
,1744,2398, 412,
,1744,2391, 421,
,1745,2391, 426,
,1741,2385, 436,
,1739,2378, 441,
,1744,2368, 450,
,1743,2364, 459,
,1752,2365, 469,
,1748,2352, 478,
,1747,2345, 489,
,1744,2342, 498,
,1748,2336, 509,
,1743,2331, 519,
,1742,2327, 530,
,1739,2325, 544,
,1738,2314, 554,
,1731,2308, 568,
,1735,2302, 581,
,1738,2296, 594,
,1737,2290, 605,
,1733,2279, 618,
,1732,2273, 630,
,1733,2266, 644,
,1717,2261, 656,
,1728,2253, 665,
,1729,2251, 676,
,1725,2245, 684,
,1727,2243, 694,
,1721,2235, 704,
,1724,2229, 712,
,1725,2226, 720,
,1908,1990, 806,
,1920,1984, 809,
,1921,1979, 812,
,1925,1973, 811,
,1935,1965, 810,
,1939,1963, 806,
,1944,1954, 809,
,1947,1957, 807,
,1957,1951, 805,
,1957,1950, 802,
,1961,1946, 797,
,1964,1947, 798,
,1970,1947, 790,
,1973,1945, 787,
,1976,1947, 779,
,1980,1945, 776,
,1983,1923, 769,
,1989,1943, 768,
,1992,1938, 762,
,1996,1943, 757,
,2003,1937, 743,
,2004,1939, 748,
,2007,1934, 742,
,2016,1931, 732,
,2021,1931, 723,
,2027,1931, 712,
,2035,1934, 701,
,2042,1934, 693,
,2045,1931, 680,
,2053,1932, 672,
,2064,1931, 662,
,2074,1930, 655,
,2074,1926, 646,
,2079,1922, 638,
,2092,1919, 631,
,2100,1918, 622,
,2111,1918, 612,
,2113,1918, 599,
,2125,1915, 589,
,2128,2023, 264,
,2217,2028, 251,
,2218,2038, 236,
,2222,2048, 218,
,2220,2053, 202,
,2222,2060, 188,
,2224,2071, 174,
,2228,2079, 161,
,2227,2085, 152,
,2230,2090, 144,
,2229,2092, 136,
,2229,2095, 129,
,2228,2101, 123,
,2226,2106, 118,
,2228,2109, 112,
,2219,2113, 105,
,2227,2116, 103,
,2226,2120,  98,
,2226,2123,  93,
,2224,2131,  90,
,2219,2132,  90,
,2223,2134,  89,
,2216,2137,  87,
,2213,2141,  88,
,2204,2146,  89,
,2204,2149,  95,
,2198,2150,  89,
,2196,2165,  88,
,2188,2161,  90,
,2189,2165,  85,
,2184,2165,  83,
,2181,2174,  81,
,2176,2180,  81,
,2169,2187,  73,
,2169,2190,  78,
,2159,2199,  76,
,2153,2204,  78,
,2141,2210,  74,
,2140,2220,  76,
,2131,2394, 133,
,1917,2394, 144,
,1908,2393, 156,
,1901,2394, 168,
,1891,2396, 182,
,1883,2398, 194,
,1872,2397, 212,
,1860,2394, 219,
,1856,2401, 228,
,1848,2404, 237,
,1840,2404, 245,
,1829,2411, 253,
,1823,2407, 266,
,1816,2414, 273,
,1809,2414, 281,
,1800,2413, 292,
,1794,2408, 301,
,1787,2417, 308,
,1782,2401, 315,
,1776,2413, 323,
,1787,2419, 327,
,1768,2417, 334,
,1768,2418, 338,
,1765,2413, 344,
,1759,2416, 349,
,1759,2415, 353,
,1757,2416, 360,
,1752,2411, 365,
,1750,2412, 371,
,1750,2412, 376,
,1749,2410, 381,
,1745,2410, 386,
,1737,2406, 396,
,1742,2401, 397,
,1745,2400, 402,
,1742,2395, 409,
,1748,2392, 416,
,1747,2384, 424,
,1748,2379, 429,
,1748,2174, 761,
,1757,2165, 760,
,1767,2160, 759,
,1767,2156, 759,
,1779,2149, 761,
,1781,2143, 761,
,1786,2138, 763,
,1796,2123, 768,
,1799,2122, 772,
,1804,2125, 771,
,1812,2106, 769,
,1818,2101, 775,
,1826,2094, 775,
,1834,2086, 774,
,1841,2071, 776,
,1847,2070, 779,
,1857,2061, 780,
,1864,2056, 786,
,1868,2048, 791,
,1875,2038, 792,
,1885,2029, 813,
,1885,2020, 800,
,1890,2015, 801,
,1897,2002, 806,
,1905,2003, 805,
,1910,1989, 807,
,1919,1986, 807,
,1919,1984, 808,
,1923,1972, 810,
,1933,1975, 810,
,1933,1966, 808,
,1938,1964, 810,
,1943,1959, 807,
,1946,1957, 805,
,1949,1957, 804,
,1951,1954, 802,
,1957,1952, 799,
,1959,1955, 795,
,1963,1948, 794,
,1968,1909, 484,
,2201,1909, 480,
,2203,1914, 474,
,2202,1916, 468,
,2205,1917, 461,
,2207,1919, 454,
,2208,1921, 448,
,2208,1923, 439,
,2211,1927, 432,
,2215,1932, 425,
,2210,1937, 418,
,2209,1943, 412,
,2207,1953, 404,
,2207,1954, 395,
,2205,1962, 387,
,2209,1965, 369,
,2206,1971, 369,
,2207,1978, 357,
,2209,1978, 347,
,2209,1987, 338,
,2216,1991, 328,
,2212,1999, 316,
,2208,1999, 303,
,2215,2007, 292,
,2216,2011, 277,
,2214,2024, 265,
,2216,2025, 250,
,2215,2039, 238,
,2216,2047, 232,
,2221,2050, 215,
,2223,2058, 204,
,2227,2063, 193,
,2225,2065, 183,
,2226,2072, 167,
,2227,2078, 160,
,2229,2077, 150,
,2227,2089, 144,
,2226,2096, 133,
,2229,2099, 125,
,2228,2338,  42,
,2035,2341,  45,
,2028,2347,  35,
,2023,2358,  37,
,2013,2361,  35,
,2011,2369,  36,
,2006,2371,  39,
,1999,2373,  40,
,1997,2378,  44,
,1994,2382,  48,
,1988,2377,  58,
,1989,2377,  55,
,1983,2379,  58,
,1981,2377,  64,
,1975,2380,  67,
,1970,2383,  71,
,1966,2385,  73,
,1964,2386,  77,
,1959,2391,  82,
,1955,2390,  88,
,1956,2390,  96,
,1946,2388, 103,
,1942,2391, 113,
,1937,2389, 122,
,1928,2392, 132,
,1923,2387, 142,
,1915,2391, 151,
,1909,2389, 160,
,1903,2394, 173,
,1891,2393, 175,
,1889,2397, 184,
,1878,2400, 195,
,1874,2402, 201,
,1865,2404, 210,
,1857,2403, 220,
,1850,2399, 232,
,1841,2407, 241,
,1834,2406, 253,
,1825,2408, 263,
,1817,2297, 590,
,1738,2286, 602,
,1733,2280, 622,
,1733,2271, 636,
,1733,2260, 653,
,1731,2251, 663,
,1727,2247, 676,
,1730,2245, 689,
,1730,2237, 697,
,1723,2237, 705,
,1724,2230, 712,
,1728,2225, 720,
,1727,2219, 726,
,1726,2216, 732,
,1729,2212, 736,
,1727,2213, 743,
,1728,2203, 731,
,1726,2202, 762,
,1731,2201, 754,
,1734,2190, 755,
,1733,2182, 756,
,1738,2189, 753,
,1737,2184, 756,
,1746,2183, 755,
,1751,2178, 756,
,1754,2176, 755,
,1757,2170, 757,
,1759,2168, 759,
,1758,2162, 764,
,1768,2161, 763,
,1768,2153, 766,
,1777,2147, 767,
,1779,2147, 767,
,1786,2137, 767,
,1791,2131, 765,
,1794,2124, 765,
,1806,2117, 763,
,1813,2108, 766,
,1819,2104, 767,
,1825,1936, 705,
,2037,1936, 686,
,2053,1936, 673,
,2060,1929, 660,
,2070,1932, 649,
,2082,1926, 639,
,2085,1927, 631,
,2096,1922, 622,
,2107,1918, 611,
,2116,1915, 600,
,2125,1913, 591,
,2134,1913, 580,
,2140,1912, 568,
,2153,1911, 560,
,2156,1915, 551,
,2161,1910, 549,
,2167,1908, 535,
,2171,1906, 533,
,2175,1909, 525,
,2182,1905, 519,
,2185,1905, 514,
,2186,1906, 508,
,2190,1907, 504,
,2194,1910, 497,
,2196,1910, 490,
,2201,1907, 485,
,2200,1908, 478,
,2202,1917, 475,
,2205,1911, 471,
,2208,1914, 465,
,2206,1915, 460,
,2208,1921, 453,
,2206,1922, 448,
,2207,1927, 441,
,2205,1933, 436,
,2203,1934, 430,
,2211,1939, 425,
,2208,1942, 417,
,2203,1948, 410,
,2206,1954,  87,
,2196,2162,  87,
,2187,2162,  86,
,2185,2171,  85,
,2179,2178,  84,
,2173,2185,  77,
,2170,2189,  82,
,2163,2194,  78,
,2153,2203,  73,
,2148,2213,  75,
,2143,2219,  73,
,2142,2224,  74,
,2124,2233,  69,
,2120,2240,  73,
,2108,2251,  69,
,2098,2269,  65,
,2096,2265,  62,
,2091,2279,  58,
,2084,2283,  60,
,2078,2273,  49,
,2074,2299,  47,
,2066,2308,  42,
,2058,2315,  44,
,2052,2322,  42,
,2047,2329,  38,
,2039,2336,  39,
,2033,2343,  35,
,2032,2347,  37,
,2025,2352,  36,
,2020,2357,  34,
,2017,2361,  38,
,2011,2361,  36,
,2012,2364,  42,
,2006,2369,  41,
,1996,2365,  44,
,2012,2373,  45,
,1995,2378,  46,
,1992,2380,  49,
,1989,2379,  50,
,1982,2387, 361,
,1754,2413, 370,
,1751,2411, 370,
,1749,2410, 380,
,1748,2407, 384,
,1748,2404, 393,
,1743,2400, 404,
,1744,2399, 408,
,1740,2389, 418,
,1745,2385, 424,
,1745,2379, 433,
,1748,2374, 439,
,1748,2369, 449,
,1743,2365, 456,
,1747,2361, 463,
,1749,2353, 472,
,1742,2358, 484,
,1744,2347, 493,
,1741,2356, 504,
,1741,2336, 512,
,1738,2329, 523,
,1741,2323, 537,
,1738,2314, 549,
,1742,2309, 562,
,1738,2301, 575,
,1742,2293, 588,
,1733,2285, 601,
,1739,2282, 612,
,1739,2271, 625,
,1730,2271, 636,
,1741,2264, 648,
,1730,2265, 658,
,1730,2253, 675,
,1721,2247, 681,
,1725,2241, 691,
,1729,2236, 701,
,1724,2234, 710,
,1722,2228, 717,
,1723,2220, 723,
,1726,2220, 726,
,1917,1982, 810,
,1928,1979, 811,
,1930,1969, 809,
,1937,1964, 813,
,1943,1960, 808,
,1945,1957, 808,
,1949,1954, 804,
,1953,1951, 801,
,1959,1950, 797,
,1959,1949, 795,
,1963,1948, 792,
,1966,1946, 788,
,1972,1944, 786,
,1974,1944, 778,
,1980,1943, 778,
,1985,1940, 777,
,1987,1941, 770,
,1994,1938, 763,
,1997,1935, 757,
,1999,1937, 748,
,2009,1936, 746,
,2009,1933, 731,
,2018,1931, 721,
,2025,1936, 709,
,2030,1939, 704,
,2036,1934, 699,
,2043,1930, 689,
,2049,1929, 680,
,2057,1928, 672,
,2066,1926, 665,
,2072,1923, 656,
,2078,1923, 642,
,2086,1922, 635,
,2096,1922, 626,
,2106,1921, 608,
,2110,1922, 601,
,2120,1919, 590,
,2128,1917, 580,
,2136,1915, 252,
,2220,2041, 236,
,2218,2052, 221,
,2220,2056, 204,
,2223,2067, 190,
,2225,2071, 180,
,2230,2080, 161,
,2228,2081, 153,
,2233,2089, 143,
,2229,2092, 151,
,2228,2096, 128,
,2231,2101, 122,
,2230,2106, 114,
,2228,2115, 108,
,2230,2112, 104,
,2226,2119, 102,
,2225,2120,  98,
,2222,2120,  96,
,2220,2131,  93,
,2216,2130,  99,
,2217,2136,  95,
,2212,2142,  92,
,2210,2141,  92,
,2203,2142,  90,
,2203,2148,  89,
,2200,2153,  85,
,2200,2161,  84,
,2192,2162,  77,
,2192,2161,  80,
,2187,2172,  80,
,2182,2176,  78,
,2176,2196,  80,
,2169,2188,  80,
,2164,2194,  84,
,2155,2201,  80,
,2149,2207,  74,
,2141,2215,  88,
,2137,2224,  75,
,2131,2230,  72,
,2123,2237,  67,
,2116,2392, 152,
,1906,2393, 169,
,1895,2393, 176,
,1889,2394, 189,
,1877,2397, 199,
,1873,2401, 206,
,1860,2406, 220,
,1849,2408, 230,
,1836,2408, 246,
,1827,2410, 254,
,1820,2409, 266,
,1815,2411, 276,
,1808,2413, 283,
,1797,2411, 295,
,1788,2429, 301,
,1786,2416, 308,
,1782,2414, 309,
,1779,2418, 318,
,1775,2421, 320,
,1770,2415, 331,
,1765,2419, 336,
,1763,2426, 343,
,1758,2420, 349,
,1751,2419, 351,
,1755,2419, 360,
,1751,2412, 365,
,1747,2410, 361,
,1750,2412, 376,
,1751,2408, 382,
,1745,2408, 387,
,1745,2403, 393,
,1748,2398, 394,
,1749,2395, 403,
,1750,2393, 408,
,1747,2386, 417,
,1749,2386, 421,
,1748,2381, 426,
,1746,2380, 434,
,1741,2376, 442,
,1743,2376, 451,
,1765,2167, 758,
,1766,2162, 759,
,1765,2156, 759,
,1776,2151, 766,
,1780,2142, 767,
,1780,2135, 772,
,1790,2128, 771,
,1797,2121, 770,
,1812,2108, 768,
,1818,2102, 769,
,1824,2096, 770,
,1832,2086, 773,
,1837,2080, 776,
,1847,2072, 777,
,1851,2067, 783,
,1856,2056, 788,
,1863,2049, 791,
,1868,2045, 794,
,1879,2029, 798,
,1881,2030, 798,
,1888,2017, 799,
,1897,2014, 801,
,1903,2000, 815,
,1906,1993, 800,
,1914,1990, 805,
,1919,1981, 806,
,1927,1977, 806,
,1927,1971, 806,
,1931,1969, 808,
,1937,1963, 808,
,1939,1963, 808,
,1942,1959, 806,
,1945,1959, 809,
,1948,1953, 806,
,1955,1951, 803,
,1955,1950, 800,
,1963,1945, 798,
,1968,1940, 795,
,1967,1942, 791,
,1973,1912, 478,
,2205,1911, 472,
,2207,1913, 466,
,2207,1914, 457,
,2210,1916, 455,
,2209,1926, 446,
,2209,1927, 435,
,2210,1934, 429,
,2206,1939, 422,
