,2082,1933, 649,
,2091,1928, 631,
,2101,1926, 619,
,2112,1923, 609,
,2123,1921, 600,
,2133,1916, 589,
,2136,1916, 581,
,2147,1912, 569,
,2155,1910, 563,
,2164,1905, 549,
,2170,1904, 542,
,2178,1907, 534,
,2184,1911, 528,
,2190,1907, 520,
,2189,1906, 516,
,2193,1907, 507,
,2200,1908, 505,
,2202,1914, 501,
,2198,1909, 498,
,2200,1911, 492,
,2200,1913, 488,
,2205,1916, 482,
,2205,1917, 474,
,2208,1916, 472,
,2209,1919, 468,
,2211,1918, 462,
,2211,1921, 461,
,2212,1923, 464,
,2214,1924, 443,
,2215,1921, 438,
,2216,1935, 431,
,2213,1945, 424,
,2206,1952, 416,
,2209,1951, 408,
,2209,1953, 400,
,2209,1964, 390,
,2212,1969, 383,
,2206,1966, 373,
,2209,1977, 365,
,2210,2181,  91,
,2169,2189,  90,
,2160,2198,  87,
,2156,2202,  86,
,2150,2217,  83,
,2142,2226,  74,
,2136,2230,  73,
,2129,2236,  69,
,2120,2249,  72,
,2108,2260,  66,
,2103,2268,  72,
,2096,2279,  64,
,2087,2287,  61,
,2079,2297,  58,
,2069,2302,  56,
,2065,2308,  52,
,2063,2311,  49,
,2065,2324,  46,
,2052,2333,  45,
,2044,2337,  41,
,2040,2344,  41,
,2029,2345,  40,
,2028,2350,  39,
,2020,2360,  38,
,2021,2365,  39,
,2013,2361,  38,
,2011,2370,  40,
,2005,2373,  43,
,2001,2375,  45,
,1999,2381,  48,
,1993,2379,  52,
,1993,2379,  52,
,1990,2389,  58,
,1986,2382,  60,
,1984,2384,  65,
,1978,2380,  68,
,1974,2393,  72,
,1971,2389,  74,
,1967,2391,  79,
,1959,2393, 395,
,1751,2399, 402,
,1749,2401, 409,
,1747,2400, 416,
,1749,2398, 425,
,1747,2389, 432,
,1745,2388, 441,
,1747,2381, 452,
,1745,2369, 464,
,1749,2361, 473,
,1752,2354, 484,
,1751,2346, 493,
,1748,2343, 506,
,1749,2337, 515,
,1749,2331, 528,
,1746,2328, 537,
,1734,2321, 545,
,1742,2315, 561,
,1739,2310, 572,
,1739,2305, 587,
,1740,2296, 600,
,1738,2289, 612,
,1734,2280, 627,
,1735,2274, 640,
,1735,2267, 649,
,1734,2261, 662,
,1731,2254, 672,
,1732,2252, 683,
,1730,2247, 692,
,1728,2241, 700,
,1729,2236, 708,
,1728,2231, 716,
,1727,2230, 724,
,1725,2223, 729,
,1725,2224, 736,
,1729,2214, 742,
,1728,2216, 745,
,1729,2210, 750,
,1730,2208, 752,
,1734,2203, 750,
,1947,1959, 815,
,1951,1956, 814,
,1953,1948, 815,
,1959,1950, 808,
,1965,1946, 805,
,1971,1946, 800,
,1970,1947, 793,
,1976,1945, 787,
,1980,1946, 782,
,1981,1943, 777,
,1988,1962, 772,
,1994,1943, 766,
,1995,1942, 762,
,2003,1937, 757,
,2007,1938, 752,
,2013,1938, 746,
,2021,1937, 739,
,2022,1936, 730,
,2025,1936, 715,
,2041,1934, 711,
,2042,1937, 699,
,2050,1935, 688,
,2057,1937, 678,
,2062,1934, 658,
,2074,1931, 664,
,2076,1929, 650,
,2088,1930, 642,
,2096,1924, 634,
,2102,1924, 626,
,2113,1919, 620,
,2119,1918, 607,
,2127,1912, 593,
,2133,1929, 585,
,2143,1911, 574,
,2144,1914, 570,
,2157,1909, 556,
,2165,1909, 549,
,2172,1908, 544,
,2175,1915, 537,
,2225,2075, 180,
,2228,2082, 167,
,2229,2088, 155,
,2232,2088, 146,
,2229,2096, 139,
,2229,2101, 132,
,2235,2107, 125,
,2228,2110, 119,
,2225,2112, 113,
,2225,2120, 110,
,2226,2119, 105,
,2225,2126,  97,
,2221,2141,  98,
,2224,2134,  98,
,2218,2129,  94,
,2216,2136,  95,
,2213,2145,  94,
,2213,2147,  96,
,2203,2153,  96,
,2196,2159,  96,
,2194,2161,  96,
,2192,2164,  95,
,2186,2171,  99,
,2182,2174,  92,
,2180,2182,  88,
,2175,2185,  85,
,2177,2189,  84,
,2158,2197,  81,
,2160,2202,  81,
,2151,2208,  82,
,2145,2218,  83,
,2135,2225,  81,
,2134,2231,  80,
,2121,2241,  79,
,2116,2248,  77,
,2108,2263,  72,
,2101,2266,  68,
,2099,2275,  64,
,2089,2283,  58,
,2088,2399, 213,
,1862,2403, 225,
,1856,2405, 235,
,1843,2407, 247,
,1834,2411, 257,
,1826,2414, 267,
,1817,2417, 278,
,1812,2418, 288,
,1799,2421, 298,
,1794,2416, 308,
,1786,2421, 316,
,1780,2421, 324,
,1776,2421, 350,
,1773,2424, 337,
,1768,2422, 343,
,1767,2417, 347,
,1762,2420, 352,
,1759,2419, 355,
,1760,2418, 361,
,1762,2418, 370,
,1757,2419, 371,
,1751,2416, 375,
,1753,2414, 381,
,1749,2413, 383,
,1748,2412, 393,
,1746,2409, 398,
,1744,2404, 404,
,1744,2402, 432,
,1748,2396, 416,
,1748,2392, 422,
,1749,2384, 429,
,1749,2381, 435,
,1751,2379, 442,
,1748,2376, 450,
,1750,2364, 460,
,1748,2363, 466,
,1748,2362, 474,
,1749,2359, 484,
,1745,2351, 491,
,1746,2348, 761,
,1791,2134, 766,
,1796,2134, 769,
,1805,2128, 769,
,1809,2116, 776,
,1814,2113, 776,
,1822,2097, 781,
,1832,2088, 781,
,1844,2071, 781,
,1855,2070, 784,
,1862,2058, 785,
,1868,2054, 788,
,1874,2043, 792,
,1881,2033, 797,
,1885,2027, 800,
,1897,2023, 805,
,1898,2017, 807,
,1902,2003, 807,
,1908,1999, 810,
,1915,1992, 814,
,1924,1988, 814,
,1924,1979, 820,
,1934,1972, 815,
,1936,1969, 814,
,1942,1970, 817,
,1944,1963, 815,
,1942,1959, 811,
,1951,1956, 810,
,1953,1959, 808,
,1955,1954, 805,
,1961,1952, 802,
,1963,1948, 799,
,1969,1950, 797,
,1973,1958, 795,
,1972,1946, 792,
,1976,1943, 787,
,1983,1943, 784,
,1996,1939, 778,
,1997,1937, 774,
,1999,1939, 763,
,2211,1923, 450,
,2213,1928, 448,
,2214,1931, 438,
,2213,1934, 430,
,2215,1941, 421,
,2212,1948, 411,
,2210,1955, 402,
,2211,1960, 390,
,2210,1969, 379,
,2211,1974, 367,
,2210,1979, 361,
,2211,1984, 352,
,2213,1991, 336,
,2222,1994, 327,
,2215,2000, 317,
,2219,2006, 309,
,2219,2013, 292,
,2220,2021, 279,
,2217,2027, 266,
,2221,2035, 256,
,2220,2043, 241,
,2219,2053, 230,
,2224,2056, 216,
,2225,2050, 205,
,2228,2060, 193,
,2229,2075, 181,
,2232,2078, 172,
,2229,2080, 161,
,2228,2088, 153,
,2230,2104, 144,
,2229,2099, 133,
,2229,2104, 128,
,2227,2106, 123,
,2229,2109, 118,
,2231,2112, 113,
,2227,2119, 107,
,2229,2119, 107,
,2225,2126, 104,
,2225,2128, 104,
,2216,2374,  40,
,2004,2379,  40,
,1999,2378,  45,
,1994,2381,  48,
,1991,2381,  54,
,1990,2380,  63,
,1983,2385,  64,
,1979,2381,  72,
,1973,2381,  75,
,1971,2387,  74,
,1969,2388,  91,
,1962,2390,  88,
,1959,2393,  93,
,1953,2394,  98,
,1947,2394, 105,
,1940,2393, 117,
,1936,2393, 127,
,1927,2390, 136,
,1923,2394, 146,
,1919,2391, 155,
,1910,2394, 163,
,1904,2394, 173,
,1898,2395, 182,
,1892,2402, 190,
,1883,2402, 198,
,1873,2404, 207,
,1863,2409, 215,
,1868,2407, 228,
,1852,2411, 237,
,1842,2410, 249,
,1834,2415, 260,
,1829,2408, 270,
,1820,2413, 273,
,1812,2413, 289,
,1803,2415, 297,
,1803,2416, 304,
,1791,2419, 309,
,1787,2420, 317,
,1781,2421, 322,
,1779,2254, 681,
,1727,2249, 692,
,1730,2240, 697,
,1727,2236, 708,
,1729,2229, 720,
,1727,2226, 723,
,1727,2220, 734,
,1729,2216, 739,
,1733,2209, 745,
,1732,2212, 751,
,1739,2205, 753,
,1734,2202, 755,
,1734,2197, 757,
,1741,2192, 758,
,1741,2189, 760,
,1744,2197, 757,
,1750,2180, 757,
,1767,2179, 752,
,1757,2180, 758,
,1762,2176, 755,
,1764,2169, 763,
,1767,2163, 762,
,1769,2160, 766,
,1777,2157, 767,
,1779,2150, 769,
,1783,2144, 771,
,1786,2138, 751,
,1797,2132, 771,
,1805,2126, 770,
,1809,2120, 770,
,1817,2112, 773,
,1825,2103, 771,
,1832,2092, 773,
,1841,2089, 778,
,1846,2072, 780,
,1847,2072, 780,
,1857,2064, 794,
,1860,2060, 794,
,1872,2046, 797,
,2093,1928, 633,
,2103,1920, 624,
,2112,1921, 612,
,2124,1919, 602,
,2133,1915, 588,
,2141,1914, 576,
,2150,1914, 562,
,2156,1911, 556,
,2170,1910, 545,
,2174,1907, 536,
,2177,1909, 535,
,2181,1908, 524,
,2185,1913, 519,
,2190,1908, 516,
,2192,1914, 510,
,2195,1909, 503,
,2196,1908, 498,
,2202,1910, 493,
,2201,1892, 489,
,2206,1910, 484,
,2206,1913, 478,
,2210,1911, 474,
,2211,1913, 468,
,2212,1917, 465,
,2208,1924, 457,
,2212,1921, 450,
,2214,1928, 445,
,2211,1932, 437,
,2209,1937, 432,
,2209,1937, 425,
,2206,1947, 416,
,2216,1952, 412,
,2203,1957, 399,
,2211,1954, 397,
,2211,1954, 391,
,2216,1963, 380,
,2214,1957, 371,
,2213,1977, 360,
,2215,1982, 348,
,2216,2191,  85,
,2163,2201,  84,
,2158,2205,  81,
,2149,2211,  80,
,2140,2225,  74,
,2132,2233,  78,
,2119,2242,  76,
,2112,2258,  74,
,2099,2264,  58,
,2096,2272,  70,
,2089,2280,  58,
,2084,2287,  59,
,2077,2294,  55,
,2074,2308,  49,
,2069,2312,  48,
,2061,2321,  48,
,2052,2327,  48,
,2040,2335,  44,
,2040,2342,  42,
,2035,2347,  38,
,2030,2352,  40,
,2025,2359,  41,
,2019,2359,  27,
,2012,2363,  43,
,2012,2371,  44,
,2009,2370,  43,
,2006,2376,  45,
,2003,2374,  48,
,1999,2376,  50,
,1995,2379,  52,
,1985,2378,  53,
,1988,2384,  55,
,1984,2391,  58,
,1981,2388,  65,
,1973,2389,  66,
,1971,2393,  72,
,1969,2391,  82,
,1959,2388,  89,
,1957,2390,  97,
,1973,2405, 405,
,1744,2399, 414,
,1745,2394, 422,
,1746,2389, 430,
,1743,2380, 442,
,1749,2375, 443,
,1751,2370, 464,
,1745,2366, 470,
,1749,2332, 477,
,1749,2353, 486,
,1750,2349, 493,
,1746,2345, 507,
,1743,2340, 519,
,1744,2334, 529,
,1741,2329, 542,
,1740,2320, 554,
,1744,2309, 568,
,1743,2304, 580,
,1742,2297, 596,
,1740,2284, 604,
,1739,2284, 608,
,1739,2278, 628,
,1735,2272, 642,
,1736,2267, 654,
,1733,2259, 664,
,1730,2256, 675,
,1730,2256, 687,
,1730,2245, 696,
,1729,2239, 705,
,1726,2233, 717,
,1729,2229, 721,
,1730,2224, 730,
,1727,2218, 732,
,1728,2214, 737,
,1732,2214, 743,
,1730,2210, 745,
,1734,2206, 747,
,1739,2203, 749,
,1739,2205, 750,
,1741,1957, 813,
,1953,1956, 807,
,1962,1949, 805,
,1961,1946, 801,
,1963,1952, 796,
,1972,1949, 792,
,1976,1947, 789,
,1979,1946, 786,
,1982,1942, 779,
,1991,1942, 779,
,1990,1944, 761,
,1998,1939, 766,
,2004,1939, 756,
,2005,1936, 749,
,2013,1934, 740,
,2017,1936, 729,
,2023,1937, 720,
,2035,1937, 712,
,2038,1938, 703,
,2041,1931, 694,
,2051,1934, 687,
,2058,1932, 679,
,2065,1931, 673,
,2072,1926, 663,
,2078,1925, 654,
,2090,1924, 643,
,2093,1922, 633,
,2103,1922, 623,
,2111,1919, 610,
,2122,1920, 600,
,2130,1919, 587,
,2136,1921, 580,
,2140,1916, 572,
,2150,1913, 565,
,2157,1912, 556,
,2162,1911, 550,
,2171,1909, 542,
,2174,1910, 546,
,2179,1912, 529,
,2184,2084, 172,
,2228,2089, 158,
,2232,2090, 148,
,2229,2098, 139,
,2231,2103, 130,
,2231,2108, 122,
,2226,2115, 116,
,2230,2117, 109,
,2228,2121, 106,
,2228,2123, 103,
,2225,2128, 101,
,2221,2131, 101,
,2219,2136, 102,
,2214,2137, 102,
,2210,2141, 102,
,2208,2146,  98,
,2205,2153, 100,
,2203,2155,  98,
,2194,2157,  94,
,2195,2163,  93,
,2196,2170,  91,
,2192,2170,  86,
,2183,2174,  86,
,2183,2180,  86,
,2176,2188,  86,
,2167,2195,  88,
,2153,2199,  86,
,2154,2205,  88,
,2136,2214,  86,
,2141,2220,  91,
,2133,2228,  81,
,2128,2235,  72,
,2120,2244,  75,
,2116,2252,  70,
,2112,2258,  66,
,2102,2266,  57,
,2097,2280,  61,
,2089,2285,  58,
,2085,2293,  57,
,2073,2301,  54,
,1863,2411, 224,
,1854,2409, 233,
,1839,2411, 249,
,1828,2412, 262,
,1824,2411, 273,
,1813,2414, 289,
,1806,2417, 298,
,1793,2419, 311,
,1787,2419, 316,
,1785,2420, 323,
,1779,2421, 328,
,1774,2422, 336,
,1769,2423, 341,
,1765,2421, 346,
,1763,2421, 352,
,1759,2421, 356,
,1757,2421, 362,
,1756,2415, 365,
,1745,2418, 371,
,1750,2416, 377,
,1750,2415, 380,
,1749,2415, 388,
,1746,2413, 393,
,1752,2405, 399,
,1754,2399, 404,
,1750,2395, 410,
,1751,2393, 418,
,1752,2377, 423,
,1750,2387, 428,
,1745,2382, 436,
,1749,2383, 441,
,1749,2377, 450,
,1749,2370, 457,
,1743,2368, 466,
,1740,2364, 476,
,1745,2357, 486,
,1750,2349, 497,
,1747,2341, 506,
,1747,2335, 519,
,1749,2327, 768,
,1798,2130, 773,
,1800,2121, 772,
,1814,2117, 775,
,1818,2106, 773,
,1834,2094, 773,
,1843,2086, 778,
,1848,2076, 794,
,1855,2064, 788,
,1862,2057, 792,
,1873,2045, 804,
,1873,2039, 799,
,1879,2031, 802,
,1888,2018, 787,
,1894,2012, 804,
,1901,2007, 807,
,1907,1998, 813,
,1914,1993, 811,
,1918,1986, 810,
,1925,1980, 813,
,1929,1976, 813,
,1933,1973, 813,
,1936,1967, 813,
,1944,1965, 817,
,1945,1960, 811,
,1947,1960, 810,
,1954,1953, 809,
,1959,1953, 808,
,1960,1950, 804,
,1961,1948, 804,
,1969,1947, 801,
,1972,1941, 801,
,1972,1945, 795,
,1981,1939, 788,
,1985,1942, 782,
,1986,1941, 775,
,1994,1944, 767,
,2000,1942, 760,
,2000,1944, 753,
,2005,1942, 446,
,2214,1932, 439,
,2209,1936, 431,
,2208,1944, 419,
,2214,1951, 414,
,2209,1954, 402,
,2210,1963, 396,
,2211,1964, 385,
,2212,1969, 370,
,2215,1979, 363,
,2217,1980, 356,
,2215,1992, 342,
,2215,1988, 331,
,2218,2000, 316,
,2214,2010, 299,
,2213,2015, 292,
,2214,2019, 279,
,2218,2030, 265,
,2217,2040, 256,
,2228,2043, 242,
,2223,2046, 230,
,2225,2033, 217,
,2227,2058, 209,
,2228,2068, 195,
,2225,2072, 182,
,2229,2079, 171,
,2225,2084, 161,
,2230,2090, 152,
,2234,2092, 142,
,2231,2099, 136,
,2241,2102, 128,
,2232,2107, 124,
,2232,2112, 120,
,2232,2112, 118,
,2228,2118, 115,
,2228,2120, 112,
,2225,2140, 108,
,2222,2128, 104,
,2222,2128, 103,
,2217,2135,  99,
,2022,2373,  48,
,1998,2378,  52,
,1995,2378,  53,
,1989,2384,  56,
,1984,2387,  60,
,1983,2388,  64,
,1977,2388,  68,
,1970,2394,  76,
,1963,2389,  77,
,1962,2393,  88,
,1954,2392,  96,
,1950,2392, 107,
,1946,2386, 115,
,1939,2389, 125,
,1935,2390, 128,
,1931,2392, 140,
,1922,2393, 146,
,1913,2395, 152,
,1910,2395, 162,
,1904,2399, 168,
,1896,2401, 179,
,1889,2400, 186,
,1881,2403, 196,
,1875,2403, 208,
,1866,2406, 220,
,1857,2407, 232,
,1851,2407, 243,
,1839,2413, 253,
,1832,2409, 266,
,1826,2412, 270,
,1817,2410, 278,
,1811,2417, 285,
,1805,2417, 293,
,1798,2418, 302,
,1790,2421, 310,
,1783,2420, 317,
,1781,2419, 325,
,1775,2427, 332,
,1771,2422, 338,
,1766,2248, 689,
,1728,2241, 706,
,1728,2236, 717,
,1727,2228, 724,
,1724,2225, 733,
,1729,2221, 737,
,1730,2213, 745,
,1728,2213, 749,
,1728,2206, 750,
,1735,2201, 751,
,1739,2200, 753,
,1738,2197, 752,
,1741,2193, 754,
,1753,2188, 756,
,1747,2187, 757,
,1752,2186, 759,
,1753,2183, 760,
,1757,2176, 769,
,1756,2171, 762,
,1763,2166, 767,
,1761,2160, 769,
,1772,2158, 768,
,1778,2150, 769,
,1782,2148, 767,
,1791,2141, 765,
,1794,2135, 766,
,1804,2128, 766,
,1811,2121, 768,
,1815,2114, 771,
,1821,2108, 773,
,1822,2100, 777,
,1834,2094, 782,
,1833,2083, 784,
,1841,2076, 786,
,1852,2069, 789,
,1857,2061, 790,
,1864,2052, 792,
,1873,2043, 793,
,1886,2035, 796,
,1887,1923, 623,
,2112,1922, 614,
,2121,1917, 600,
,2134,1916, 586,
,2144,1914, 574,
,2151,1912, 562,
,2161,1912, 554,
,2166,1910, 546,
,2173,1911, 539,
,2175,1907, 530,
,2182,1908, 526,
,2186,1908, 520,
,2189,1903, 513,
,2194,1909, 508,
,2199,1903, 501,
,2200,1908, 497,
,2205,1910, 490,
,2212,1909, 488,
,2208,1909, 481,
,2208,1907, 477,
,2210,1913, 468,
,2208,1917, 464,
,2213,1924, 461,
,2207,1929, 456,
,2208,1925, 449,
,2210,1931, 445,
,2206,1935, 453,
,2213,1936, 433,
,2212,1939, 426,
,2212,1942, 421,
,2214,1949, 413,
,2218,1949, 404,
,2214,1956, 395,
,2215,1960, 387,
,2213,1972, 378,
,2210,1977, 365,
,2209,1981, 356,
,2210,1987, 344,
,2212,1995, 335,
,2212,2201,  84,
,2152,2205,  84,
,2145,2220,  84,
,2138,2224,  82,
,2128,2239,  79,
,2119,2248,  74,
,2110,2254,  69,
,2100,2269,  62,
,2094,2276,  60,
,2090,2288,  57,
,2086,2292,  56,
,2074,2301,  52,
,2068,2306,  51,
,2062,2315,  50,
,2056,2325,  48,
,2045,2332,  47,
,2042,2340,  44,
,2037,2343,  42,
,2034,2348,  41,
,2026,2352,  40,
,2026,2357,  40,
,2019,2361,  41,
,2015,2365,  41,
,2013,2371,  42,
,2006,2373,  42,
,2000,2376,  45,
,1998,2379,  44,
,1994,2364,  48,
,1993,2384,  50,
,1988,2386,  54,
,1982,2385,  57,
,1979,2392,  69,
,1981,2388,  67,
,1973,2382,  76,
,1968,2383,  83,
,1961,2387,  86,
,1960,2387,  96,
,1954,2395, 100,
,1954,2391, 105,
,1946,2396, 419,
,1743,2386, 422,
,1750,2387, 435,
,1752,2376, 443,
,1744,2376, 449,
,1747,2372, 458,
,1747,2368, 470,
,1747,2365, 482,
,1746,2354, 492,
,1744,2349, 501,
,1744,2341, 516,
,1746,2333, 525,
,1747,2326, 538,
,1744,2317, 551,
,1746,2323, 562,
,1747,2304, 575,
,1741,2304, 588,
,1730,2296, 599,
,1739,2288, 611,
,1738,2279, 624,
,1735,2277, 636,
,1736,2275, 648,
,1739,2265, 659,
,1727,2257, 672,
,1730,2249, 682,
,1730,2245, 692,
,1729,2241, 699,
,1728,2233, 711,
,1729,2232, 722,
,1728,2226, 728,
,1729,2225, 727,
,1728,2221, 734,
,1732,2221, 736,
,1731,2214, 740,
,1732,2211, 743,
,1735,2205, 749,
,1737,2204, 748,
,1737,2203, 755,
,1738,2197, 757,
,1740,1959, 809,
,1962,1955, 802,
,1959,1947, 802,
,1969,1949, 798,
,1970,1945, 792,
,1975,1942, 790,
,1981,1943, 785,
,1990,1938, 774,
,1997,1938, 768,
,2001,1937, 757,
,2003,1944, 750,
,2007,1940, 743,
,2015,1940, 736,
,2018,1939, 728,
,2025,1937, 721,
,2031,1936, 717,
,2036,1935, 707,
,2042,1933, 701,
,2052,1929, 694,
,2059,1931, 684,
,2064,1926, 676,
,2073,1932, 662,
,2090,1929, 653,
,2085,1934, 640,
,2097,1923, 628,
,2103,1926, 617,
,2113,1924, 605,
,2120,1921, 600,
,2128,1919, 589,
,2139,1915, 584,
,2141,1914, 576,
,2149,1912, 568,
,2158,1911, 559,
,2165,1911, 551,
,2169,1909, 542,
,2171,1908, 536,
,2181,1907, 533,
,2185,1906, 520,
,2192,1907, 515,
,2191,1906, 155,
,2231,2093, 147,
,2228,2100, 138,
,2230,2102, 129,
,2230,2109, 123,
,2230,2112, 116,
,2229,2114, 112,
,2227,2122, 111,
,2222,2119, 107,
,2219,2128, 105,
,2220,2129, 104,
,2215,2134, 104,
,2217,2132,  96,
,2214,2142,  97,
,2212,2144,  97,
,2209,2149,  92,
,2202,2152,  90,
,2203,2159,  87,
,2205,2162,  88,
,2194,2166,  87,
,2189,2168,  89,
,2181,2176,  91,
,2176,2183,  90,
,2170,2188,  91,
,2167,2193,  88,
,2158,2200,  88,
,2154,2208,  88,
,2146,2212,  82,
,2141,2222,  82,
,2135,2230,  72,
,2132,2234,  73,
,2125,2246,  77,
,2121,2251,  70,
,2109,2262,  68,
,2102,2266,  68,
,2093,2278,  66,
,2086,2285,  62,
,2080,2295,  60,
,2071,2301,  58,
,2065,2309,  53,
,1850,2409, 243,
,1843,2409, 260,
,1828,2408, 269,
,1818,2412, 282,
,1809,2412, 294,
,1804,2421, 297,
,1797,2419, 305,
,1791,2419, 316,
,1783,2416, 323,
,1776,2421, 332,
,1774,2421, 336,
,1768,2421, 348,
,1762,2422, 349,
,1760,2423, 354,
,1757,2415, 358,
,1758,2420, 365,
,1753,2414, 370,
,1754,2417, 375,
,1753,2412, 377,
,1751,2410, 383,
,1751,2408, 390,
,1755,2405, 393,
,1753,2400, 395,
,1752,2398, 406,
,1750,2399, 409,
,1749,2397, 417,
,1749,2393, 423,
,1746,2390, 430,
,1742,2385, 438,
,1746,2380, 444,
,1746,2376, 453,
,1747,2374, 461,
,1744,2363, 471,
,1749,2355, 480,
,1749,2338, 491,
,1747,2345, 501,
,1748,2321, 512,
,1747,2334, 522,
,1732,2324, 535,
,1744,2127, 766,
,1815,2118, 769,
,1820,2108, 774,
,1827,2096, 775,
,1834,2089, 779,
,1840,2078, 784,
,1851,2070, 792,
,1859,2058, 792,
,1863,2049, 796,
,1875,2040, 803,
,1880,2033, 798,
,1887,2025, 800,
,1893,2021, 801,
,1901,2008, 803,
,1908,1998, 805,
,1905,1998, 808,
,1918,1988, 810,
,1921,1984, 812,
,1925,1982, 812,
,1930,1975, 814,
,1931,1972, 813,
,1940,1964, 813,
,1941,1963, 814,
,1947,1963, 813,
,1951,1956, 814,
,1958,1954, 812,
,1956,1949, 810,
,1963,1949, 805,
,1965,1946, 801,
,1969,1947, 798,
,1972,1946, 790,
,1980,1945, 785,
,1982,1946, 780,
,1983,1945, 775,
,1990,1947, 769,
,1986,1944, 764,
,1999,1941, 761,
,2003,1940, 756,
,2007,1939, 750,
,2012,1938, 435,
,2207,1941, 430,
,2207,1943, 419,
,2210,1950, 412,
,2212,1951, 401,
,2211,1958, 392,
,2212,1964, 379,
,2214,1972, 366,
,2213,1980, 354,
,2192,1988, 343,
,2212,1996, 331,
,2209,2003, 320,
,2215,2004, 307,
,2189,2015, 295,
,2215,2020, 284,
,2213,2030, 271,
,2220,2029, 258,
,2220,2037, 247,
,2225,2045, 229,
,2227,2052, 221,
,2222,2061, 209,
,2226,2063, 196,
,2228,2071, 187,
,2232,2078, 176,
,2229,2085, 163,
,2230,2088, 156,
,2228,2092, 148,
,2231,2097, 142,
,2232,2099, 130,
,2231,2107, 131,
,2232,2107, 126,
,2230,2111, 122,
,2229,2115, 115,
,2225,2118, 109,
,2227,2126, 107,
,2224,2126, 108,
,2223,2128, 101,
,2224,2130,  98,
,2210,2137,  96,
,2217,2378,  48,
,1998,2382,  50,
,1991,2381,  53,
,1990,2389,  53,
,1978,2390,  65,
,1975,2389,  67,
,1969,2391,  78,
,1966,2388,  88,
,1960,2387,  96,
,1956,2387, 103,
,1948,2401, 110,
,1951,2389, 115,
,1938,2390, 124,
,1936,2393, 128,
,1929,2403, 134,
,1924,2395, 140,
,1917,2396, 148,
,1910,2403, 156,
,1905,2399, 170,
,1898,2403, 179,
,1887,2398, 190,
,1878,2400, 203,
,1876,2401, 214,
,1850,2401, 223,
,1859,2403, 232,
,1851,2405, 242,
,1845,2410, 249,
,1837,2410, 256,
,1826,2412, 265,
,1820,2414, 274,
,1814,2416, 285,
,1803,2420, 292,
,1799,2420, 303,
,1793,2424, 312,
,1783,2420, 320,
,1778,2422, 326,
,1776,2421, 333,
,1770,2420, 338,
,1768,2421, 343,
,1765,2239, 709,
,1731,2231, 715,
,1728,2229, 727,
,1723,2218, 733,
,1730,2217, 734,
,1729,2214, 740,
,1733,2209, 743,
,1735,2206, 746,
,1737,2200, 751,
,1737,2198, 756,
,1739,2195, 756,
,1742,2192, 759,
,1750,2192, 762,
,1747,2184, 763,
,1749,2181, 766,
,1757,2176, 765,
,1759,2173, 766,
,1763,2167, 761,
,1763,2160, 763,
,1774,2158, 762,
,1777,2151, 762,
,1785,2148, 763,
,1787,2146, 764,
,1796,2136, 767,
,1801,2130, 769,
,1804,2124, 771,
,1812,2112, 776,
,1814,2108, 777,
,1819,2103, 781,
,1825,2095, 781,
,1837,2086, 781,
,1843,2079, 784,
,1851,2070, 784,
,1858,2062, 791,
,1866,2054, 790,
,1873,2043, 794,
,1879,2036, 800,
,1885,2012, 801,
,1891,2021, 802,
,1895,2013, 606,
,2122,1919, 597,
,2125,1921, 587,
,2138,1912, 577,
,2151,1914, 568,
,2158,1910, 555,
,2165,1911, 549,
,2171,1905, 539,
,2177,1909, 529,
,2176,1904, 520,
,2187,1905, 515,
,2195,1906, 512,
,2199,1908, 504,
,2200,1910, 499,
,2201,1909, 496,
,2204,1914, 488,
,2201,1914, 484,
,2206,1916, 480,
,2205,1919, 476,
,2205,1921, 474,
,2204,1921, 466,
,2208,1921, 458,
,2204,1925, 453,
,2209,1926, 451,
,2211,1929, 446,
,2211,1931, 439,
,2211,1935, 431,
,2211,1939, 426,
,2215,1948, 416,
,2211,1950, 408,
,2210,1955, 399,
,2209,1940, 391,
,2210,1969, 382,
,2209,1976, 372,
,2209,1980, 362,
,2211,1983, 354,
,2212,1987, 341,
,2217,1994, 329,
,2217,1997, 318,
,2218,2005, 306,
,2148,2212,  84,
,2141,2219,  81,
,2129,2234,  77,
,2124,2243,  72,
,2120,2251,  68,
,2112,2260,  67,
,2104,2270,  60,
,2091,2283,  60,
,2082,2291,  58,
,2075,2300,  57,
,2069,2307,  54,
,2064,2315,  52,
,2058,2327,  48,
,2051,2329,  44,
,2046,2335,  44,
,2038,2341,  44,
,2035,2346,  42,
,2030,2348,  42,
,2027,2357,  42,
,2015,2361,  45,
,2015,2364,  41,
,2013,2368,  47,
,2007,2373,  32,
,2009,2377,  46,
,2000,2378,  46,
,1995,2380,  45,
,1992,2379,  54,
,1992,2381,  53,
,1988,2382,  64,
,1983,2382,  65,
,1976,2383,  74,
,1974,2392,  77,
,1971,2388,  80,
,1968,2387,  78,
,1963,2388,  88,
,1956,2391,  93,
,1959,2393,  97,
,1943,2392, 105,
,1945,2394, 115,
,1748,2389, 425,
,1746,2388, 434,
,1749,2384, 442,
,1746,2379, 453,
,1744,2369, 465,
,1745,2361, 476,
,1750,2355, 485,
,1750,2349, 500,
,1750,2337, 514,
,1745,2330, 524,
,1746,2327, 536,
,1745,2320, 549,
,1742,2316, 561,
,1738,2310, 577,
,1740,2301, 585,
,1739,2294, 599,
,1734,2294, 610,
,1735,2285, 623,
