,1741,2214, 759,
,1738,2213, 764,
,1736,2208, 770,
,1741,2203, 771,
,1746,2200, 774,
,1745,2197, 780,
,1747,2196, 778,
,1752,2190, 770,
,1757,2185, 779,
,1761,2183, 776,
,1981,1951, 809,
,1983,1947, 803,
,1989,1948, 797,
,1993,1949, 786,
,2001,1950, 780,
,2003,1946, 768,
,2010,1947, 760,
,2016,1951, 749,
,2022,1948, 742,
,2038,1943, 735,
,2034,1948, 729,
,2042,1941, 720,
,2048,1934, 716,
,2046,1939, 705,
,2061,1933, 696,
,2070,1932, 688,
,2080,1940, 674,
,2088,1936, 661,
,2096,1935, 650,
,2101,1933, 640,
,2111,1932, 631,
,2113,1928, 623,
,2124,1923, 613,
,2135,1924, 602,
,2141,1924, 598,
,2147,1921, 588,
,2158,1918, 580,
,2160,1920, 572,
,2171,1916, 562,
,2176,1916, 560,
,2181,1918, 548,
,2182,1916, 540,
,2190,1912, 534,
,2194,1915, 528,
,2201,1914, 523,
,2200,1916, 518,
,2200,1916, 512,
,2204,1917, 509,
,2208,1919, 504,
,2205,2114, 128,
,2237,2120, 126,
,2238,2125, 122,
,2233,2129, 120,
,2227,2130, 118,
,2230,2138, 112,
,2231,2138, 110,
,2225,2142, 109,
,2221,2147, 104,
,2222,2148, 103,
,2219,2153, 100,
,2217,2155,  98,
,2214,2161,  96,
,2210,2166,  97,
,2207,2171,  97,
,2200,2173,  96,
,2190,2179,  98,
,2186,2186, 100,
,2181,2189, 100,
,2177,2197,  99,
,2170,2202,  98,
,2164,2210,  94,
,2161,2215,  92,
,2157,2222,  89,
,2150,2229,  85,
,2143,2238,  84,
,2137,2245,  82,
,2129,2253,  79,
,2123,2260,  80,
,2112,2271,  77,
,2106,2277,  76,
,2098,2287,  74,
,2092,2296,  73,
,2082,2304,  69,
,2077,2311,  66,
,2072,2318,  64,
,1738,2260, 691,
,1738,2256, 701,
,1735,2249, 713,
,1734,2243, 724,
,1733,2234, 734,
,1720,2231, 740,
,1739,2224, 748,
,1734,2224, 754,
,1753,2217, 759,
,1738,2214, 765,
,1737,2214, 768,
,1739,2208, 769,
,1743,2202, 772,
,1745,2200, 771,
,1753,2196, 770,
,1753,2194, 770,
,1755,2190, 772,
,1762,2185, 772,
,1761,2182, 773,
,1768,2179, 773,
,1770,2173, 779,
,1773,2176, 779,
,1773,2164, 779,
,1781,2163, 781,
,1785,2155, 779,
,1788,2155, 784,
,1791,2144, 788,
,1802,2138, 783,
,1809,2132, 783,
,1821,2124, 789,
,1825,2115, 784,
,1832,2112, 784,
,1837,2100, 789,
,1842,2095, 792,
,1849,2084, 795,
,1851,2077, 799,
,1860,2070, 803,
,1865,2062, 806,
,1876,2054, 809,
,1883,2047, 811,
,1989,1954, 797,
,1991,1952, 788,
,1995,1952, 783,
,2002,1951, 775,
,2010,1950, 771,
,2012,1948, 764,
,2015,1944, 760,
,2019,1946, 750,
,2026,1946, 744,
,2037,1942, 735,
,2040,1941, 725,
,2047,1943, 713,
,2056,1944, 702,
,2062,1941, 690,
,2070,1950, 679,
,2079,1939, 671,
,2086,1933, 661,
,2096,1939, 652,
,2097,1931, 645,
,2107,1932, 638,
,2120,1926, 629,
,2123,1923, 619,
,2131,1926, 608,
,2139,1922, 598,
,2150,1925, 589,
,2155,1919, 578,
,2164,1916, 569,
,2171,1915, 561,
,2174,1917, 558,
,2181,1915, 546,
,2185,1916, 541,
