,1870,2416, 240,
,1863,2419, 250,
,1856,2416, 262,
,1753,2323, 580,
,1749,2314, 594,
,1749,2304, 612,
,1749,2300, 629,
,1746,2287, 641,
,1742,2279, 659,
,1742,2273, 671,
,1742,2268, 682,
,1741,2263, 692,
,1737,2258, 702,
,1737,2254, 712,
,1737,2249, 721,
,1737,2245, 728,
,1734,2239, 736,
,1737,2235, 742,
,1738,2230, 749,
,1736,2227, 755,
,1736,2223, 761,
,1741,2220, 764,
,1738,2217, 767,
,1739,2212, 769,
,1742,2211, 772,
,1746,2208, 772,
,1749,2205, 771,
,1752,2200, 770,
,1755,2197, 772,
,1759,2193, 772,
,1762,2190, 775,
,1765,2187, 777,
,1766,2182, 779,
,1769,2179, 779,
,1773,2173, 783,
,2220,1932, 468,
,2221,1935, 460,
,2223,1941, 450,
,2222,1945, 446,
,2220,1954, 436,
,2214,1957, 427,
,2219,1965, 417,
,2219,1973, 406,
,2217,1978, 389,
,2221,1985, 383,
,2221,1989, 374,
,2217,1995, 364,
,2223,1997, 353,
,2225,2000, 344,
,2230,2008, 332,
,2224,2020, 320,
,2228,2022, 304,
,2230,2031, 291,
,2229,2043, 266,
,2230,2050, 254,
,2230,2060, 241,
,2237,2065, 230,
,2236,2072, 217,
,2236,2078, 204,
,2237,2082, 196,
,2239,2086, 185,
,2239,2091, 177,
,2243,2097, 170,
,2242,2102, 158,
,2241,2112, 149,
,2241,2112, 142,
,2242,2113, 136,
,2243,2119, 130,
,2238,2126, 127,
,2240,2127, 122,
,2239,2130, 122,
,2233,2133, 120,
,2234,2136, 118,
,2227,2141, 118,
,2225,2139, 117,
,2228,2146, 118,
,2219,2154, 113,
,2222,2153, 111,
,2216,2154, 109,
,2210,2160, 107,
,2213,2166, 103,
,2208,2169, 103,
,2200,2176, 100,
,2201,2179, 104,
,2193,2185, 102,
,2187,2401, 144,
,1937,2402, 157,
,1929,2399, 172,
,1922,2403, 182,
,1911,2403, 186,
,1896,2408, 199,
,1893,2409, 206,
,1887,2412, 221,
,1876,2413, 229,
,1873,2415, 245,
,1860,2418, 245,
,1853,2418, 263,
,1846,2423, 273,
,1826,2419, 285,
,1830,2422, 293,
,1805,2423, 304,
,1810,2426, 309,
,1808,2422, 319,
,1798,2427, 323,
,1795,2427, 330,
,1793,2429, 333,
,1791,2428, 343,
,1780,2430, 349,
,1781,2428, 357,
,1774,2429, 362,
,1771,2432, 368,
,1767,2434, 373,
,1763,2429, 380,
,1769,2427, 379,
,1761,2425, 390,
,1761,2422, 392,
,1762,2419, 402,
,1762,2414, 404,
,1759,2412, 408,
,1764,2408, 414,
,1764,2407, 421,
,1765,2405, 425,
,1759,2395, 432,
,1757,2399, 437,
,1759,2192, 770,
,1764,2186, 773,
,1771,2176, 775,
,1774,2176, 779,
,1777,2180, 781,
,1781,2166, 786,
,1784,2158, 782,
,1793,2157, 787,
,1799,2144, 785,
,1811,2138, 783,
,1814,2131, 785,
,1822,2123, 786,
,1824,2117, 786,
,1835,2108, 789,
,1843,2101, 793,
,1847,2093, 796,
,1855,2087, 798,
,1859,2084, 805,
,1866,2072, 802,
,1874,2064, 811,
,1876,2054, 814,
,1886,2045, 816,
,1890,2039, 819,
,1896,2032, 820,
,1901,2021, 823,
,1909,2015, 826,
,1917,2007, 827,
,1921,2002, 826,
,1926,1998, 830,
,1931,1991, 833,
,1935,1982, 832,
,1938,1981, 831,
,1941,1980, 837,
,1949,1976, 830,
,1950,1971, 832,
,1955,1967, 829,
,1961,1965, 832,
,1965,1960, 828,
,1967,1958, 824,
,1970,1953, 521,
,2212,1917, 512,
,2209,1916, 504,
,2216,1919, 500,
,2218,1922, 493,
,2221,1926, 488,
,2220,1923, 477,
,2228,1933, 473,
,2222,1914, 465,
,2217,1940, 460,
,2219,1946, 454,
,2216,1948, 446,
,2216,1954, 441,
,2216,1961, 434,
,2216,1960, 426,
,2220,1965, 415,
,2222,1968, 412,
,2220,1971, 403,
,2221,1976, 393,
,2224,1982, 378,
,2221,1985, 372,
,2217,1997, 357,
,2221,2005, 348,
,2222,2015, 337,
,2221,2018, 323,
,2221,2025, 312,
,2221,2030, 297,
,2229,2036, 288,
,2225,2041, 274,
,2232,2048, 256,
,2234,2052, 247,
,2234,2062, 236,
,2232,2067, 223,
,2237,2073, 212,
,2237,2080, 201,
,2235,2088, 188,
,2236,2092, 178,
,2236,2094, 172,
,2239,2106, 161,
,2240,2105,  58,
,2060,2346,  55,
,2055,2350,  56,
,2043,2357,  56,
,2035,2362,  52,
,2036,2366,  55,
,2027,2373,  56,
,2025,2376,  54,
,2016,2376,  59,
,2017,2380,  60,
,2012,2384,  64,
,2007,2392,  64,
,2005,2392,  65,
,2001,2391,  92,
,1993,2391,  69,
,1989,2394,  73,
,1989,2396,  81,
,1986,2397,  85,
,1985,2397,  90,
,1976,2397,  98,
,1969,2390, 107,
,1967,2396, 117,
,1964,2398, 128,
,1957,2395, 130,
,1957,2397, 136,
,1946,2398, 143,
,1943,2400, 145,
,1935,2402, 156,
,1925,2402, 164,
,1924,2406, 170,
,1916,2407, 181,
,1907,2411, 192,
,1900,2407, 204,
,1898,2406, 214,
,1884,2409, 227,
,1876,2410, 236,
,1869,2417, 247,
,1859,2413, 256,
,1852,2416, 263,
,1843,2420, 585,
,1753,2308, 598,
,1752,2302, 614,
,1748,2293, 632,
,1747,2288, 646,
,1747,2277, 659,
,1741,2273, 675,
,1737,2269, 690,
,1734,2256, 704,
,1739,2248, 713,
,1738,2246, 724,
,1742,2247, 731,
,1735,2237, 742,
,1737,2236, 744,
,1738,2227, 751,
,1736,2227, 755,
,1738,2222, 758,
,1741,2220, 760,
,1738,2215, 764,
,1743,2211, 765,
,1748,2210, 768,
,1748,2206, 769,
,1750,2201, 770,
,1741,2198, 774,
,1755,2195, 776,
,1755,2192, 778,
,1759,2192, 782,
,1764,2183, 784,
,1763,2179, 784,
,1771,2175, 783,
,1775,2168, 784,
,1781,2162, 785,
,1783,2161, 781,
,1795,2154, 779,
,1798,2148, 781,
,1802,2144, 781,
,1811,2135, 787,
,1818,2134, 787,
,1818,2124, 789,
,1823,2119, 794,
,2037,1944, 729,
,2045,1946, 721,
,2054,1946, 708,
,2061,1940, 700,
,2068,1942, 693,
,2077,1939, 682,
,2087,1935, 667,
,2100,1936, 654,
,2112,1931, 640,
,2121,1931, 629,
,2123,1931, 619,
,2132,1928, 610,
,2143,1929, 600,
,2148,1925, 594,
,2155,1922, 585,
,2163,1920, 568,
,2168,1919, 572,
,2172,1918, 566,
,2179,1926, 557,
,2186,1914, 549,
,2180,1915, 540,
,2195,1918, 536,
,2200,1919, 528,
,2206,1913, 526,
,2207,1899, 520,
,2208,1910, 515,
,2213,1918, 508,
,2214,1918, 504,
,2215,1921, 501,
,2210,1923, 495,
,2215,1927, 490,
,2214,1930, 486,
,2209,1937, 481,
,2216,1933, 478,
,2217,1950, 471,
,2219,1937, 466,
,2216,1950, 457,
,2218,1944, 451,
,2239,1945, 443,
,2224,2161, 115,
,2211,2161, 107,
,2209,2171, 106,
,2202,2167, 103,
,2200,2177, 102,
,2197,2187, 101,
,2189,2194, 105,
,2182,2198, 101,
,2180,2200, 101,
,2160,2212, 101,
,2156,2220,  96,
,2152,2228,  99,
,2147,2235,  96,
,2142,2240,  93,
,2130,2249,  88,
,2129,2256,  84,
,2123,2266,  80,
,2119,2273,  79,
,2108,2276,  76,
,2102,2291,  74,
,2096,2297,  70,
,2086,2312,  70,
,2079,2314,  64,
,2078,2322,  64,
,2073,2327,  64,
,2062,2337,  56,
,2057,2341,  57,
,2052,2349,  54,
,2048,2352,  53,
,2043,2367,  53,
,2040,2364,  53,
,2034,2369,  53,
,2029,2370,  53,
,2025,2376,  54,
,2021,2379,  56,
,2016,2385,  55,
,2012,2384,  58,
,2010,2388,  65,
,2005,2390,  64,
,2002,2430, 370,
,1766,2430, 382,
,1764,2429, 387,
,1759,2424, 388,
,1759,2423, 399,
,1760,2418, 409,
,1759,2413, 411,
,1759,2410, 420,
,1760,2403, 426,
,1762,2400, 429,
,1764,2397, 438,
,1761,2393, 444,
,1760,2391, 452,
,1758,2388, 458,
,1757,2383, 467,
,1755,2380, 472,
,1762,2377, 486,
,1756,2373, 494,
,1754,2359, 506,
,1759,2348, 516,
,1759,2345, 530,
,1759,2344, 539,
,1764,2332, 552,
,1730,2327, 563,
,1755,2325, 576,
,1755,2320, 586,
,1750,2311, 612,
,1753,2306, 612,
,1745,2299, 614,
,1744,2294, 640,
,1745,2286, 651,
,1744,2279, 659,
,1740,2270, 675,
,1742,2266, 685,
,1741,2260, 704,
,1739,2255, 711,
,1732,2251, 716,
,1737,2247, 723,
,1736,2243, 733,
,1739,2008, 825,
,1925,1998, 834,
,1929,1990, 831,
,1934,1982, 834,
,1937,1980, 834,
,1944,1979, 833,
,1947,1973, 830,
,1953,1971, 829,
,1960,1965, 830,
,1964,1963, 826,
,1967,1961, 827,
,1969,1958, 823,
,1981,1965, 818,
,1975,1953, 815,
,1980,1950, 810,
,1986,1951, 802,
,1992,1954, 798,
,1993,1952, 789,
,2000,1952, 783,
,2005,1939, 776,
,2010,1953, 773,
,2013,1954, 763,
,2020,1951, 758,
,2022,1949, 754,
,2027,1950, 748,
,2033,1946, 741,
,2040,1947, 737,
,2049,1940, 724,
,2053,1942, 714,
,2066,1942, 700,
,2070,1940, 691,
,2076,1942, 679,
,2084,1940, 667,
,2094,1940, 657,
,2101,1937, 649,
,2107,1934, 641,
,2118,1932, 631,
,2121,1929, 626,
,2133,1927, 618,
,2139,1927, 294,
,2226,2036, 280,
,2227,2035, 261,
,2235,2053, 251,
,2229,2058, 236,
,2236,2064, 218,
,2234,2073, 206,
,2238,2083, 190,
,2240,2094, 158,
,2239,2096, 168,
,2242,2101, 158,
,2243,2105, 149,
,2244,2112, 144,
,2243,2113, 140,
,2240,2115, 137,
,2242,2120, 133,
,2239,2123, 125,
,2238,2128, 125,
,2233,2130, 122,
,2234,2132, 117,
,2233,2138, 115,
,2232,2141, 111,
,2232,2144, 110,
,2228,2148, 111,
,2225,2151, 103,
,2223,2154, 104,
,2224,2162, 103,
,2214,2164, 102,
,2211,2168, 104,
,2205,2174, 105,
,2204,2181, 105,
,2192,2187, 100,
,2192,2186, 106,
,2184,2193, 104,
,2183,2198,  90,
,2170,2208,  99,
,2169,2207,  97,
,2166,2216,  98,
,2157,2223,  92,
,2152,2232,  94,
,1936,2425, 161,
,1927,2403, 165,
,1921,2404, 174,
,1914,2408, 185,
,1905,2408, 196,
,1894,2412, 212,
,1883,2410, 227,
,1876,2411, 241,
,1860,2413, 253,
,1859,2413, 264,
,1850,2417, 272,
,1838,2417, 282,
,1837,2424, 288,
,1822,2425, 293,
,1817,2423, 302,
,1811,2427, 310,
,1807,2433, 318,
,1800,2427, 328,
,1790,2428, 332,
,1786,2430, 342,
,1785,2430, 349,
,1780,2434, 354,
,1774,2431, 361,
,1772,2427, 367,
,1768,2432, 372,
,1770,2427, 375,
,1769,2426, 380,
,1767,2429, 384,
,1769,2421, 388,
,1766,2417, 392,
,1763,2418, 401,
,1761,2419, 405,
,1760,2412, 409,
,1760,2411, 416,
,1756,2408, 422,
,1759,2407, 431,
,1756,2401, 435,
,1757,2400, 442,
,1756,2394, 449,
,1759,2190, 784,
,1764,2182, 788,
,1768,2177, 785,
,1773,2172, 787,
,1778,2166, 784,
,1786,2160, 783,
,1792,2153, 785,
,1802,2147, 782,
,1814,2137, 784,
,1816,2133, 786,
,1816,2124, 785,
,1826,2117, 791,
,1834,2109, 795,
,1840,2101, 797,
,1840,2099, 801,
,1854,2088, 802,
,1858,2077, 806,
,1866,2067, 806,
,1871,2061, 810,
,1882,2056, 811,
,1888,2043, 813,
,1895,2035, 815,
,1898,2030, 818,
,1904,2022, 822,
,1911,2012, 825,
,1916,2007, 826,
,1919,2004, 830,
,1930,1996, 832,
,1933,1990, 838,
,1939,1985, 832,
,1939,1979, 833,
,1948,1976, 830,
,1949,1972, 834,
,1954,1974, 832,
,1960,1965, 829,
,1963,1960, 829,
,1966,1964, 828,
,1968,1961, 826,
,1971,1966, 818,
,1976,1958, 512,
,2218,1919, 506,
,2210,1919, 499,
,2213,1922, 491,
,2214,1926, 486,
,2215,1935, 483,
,2215,1934, 476,
,2213,1934, 470,
,2219,1941, 461,
,2218,1939, 456,
,2219,1943, 447,
,2219,1948, 440,
,2219,1953, 432,
,2223,1961, 423,
,2222,1962, 413,
,2221,1964, 407,
,2218,1977, 397,
,2217,1981, 387,
,2216,1991, 380,
,2218,1995, 366,
,2219,2002, 355,
,2222,2007, 346,
,2221,2013, 333,
,2222,2014, 321,
,2226,2023, 303,
,2228,2029, 295,
,2228,2033, 283,
,2233,2042, 268,
,2229,2051, 256,
,2232,2060, 243,
,2231,2061, 230,
,2233,2070, 217,
,2245,2077, 204,
,2240,2083, 194,
,2241,2087, 186,
,2239,2090, 175,
,2241,2096, 167,
,2237,2100, 160,
,2246,2108, 153,
,2243,2109, 146,
,2057,2350,  57,
,2046,2350,  58,
,2040,2359,  55,
,2037,2362,  52,
,2033,2371,  55,
,2026,2376,  52,
,2018,2379,  55,
,2018,2378,  57,
,2011,2382,  58,
,2008,2391,  60,
,2005,2391,  68,
,2001,2392,  68,
,1998,2393,  70,
,1994,2393,  75,
,1991,2397,  84,
,1983,2388,  90,
,1983,2392,  96,
,1983,2387, 101,
,1971,2395, 104,
,1985,2395, 110,
,1966,2400, 116,
,1961,2399, 122,
,1953,2397, 128,
,1947,2401, 134,
,1944,2402, 142,
,1940,2404, 153,
,1929,2409, 164,
,1926,2401, 176,
,1920,2403, 185,
,1907,2401, 197,
,1904,2403, 201,
,1896,2402, 216,
,1891,2408, 224,
,1877,2408, 232,
,1873,2413, 242,
,1862,2415, 247,
,1856,2419, 257,
,1845,2420, 267,
,1838,2420, 278,
,1832,2310, 600,
,1745,2302, 620,
,1745,2298, 631,
,1746,2283, 648,
,1742,2279, 664,
,1743,2271, 679,
,1742,2262, 692,
,1742,2256, 704,
,1733,2250, 718,
,1740,2245, 727,
,1737,2241, 733,
,1735,2237, 740,
,1735,2234, 744,
,1741,2231, 749,
,1736,2227, 753,
,1739,2224, 758,
,1740,2220, 759,
,1738,2216, 767,
,1738,2211, 774,
,1738,2210, 769,
,1742,2207, 778,
,1742,2203, 779,
,1747,2199, 783,
,1752,2196, 782,
,1752,2192, 778,
,1757,2187, 782,
,1764,2183, 780,
,1767,2179, 777,
,1774,2181, 779,
,1776,2176, 789,
,1777,2165, 779,
,1785,2158, 781,
,1791,2156, 781,
,1796,2153, 787,
,1797,2148, 788,
,1805,2138, 791,
,1812,2132, 791,
,1816,2127, 793,
,1823,2123, 792,
,1832,2113, 735,
,2044,1943, 720,
,2051,1939, 714,
,2061,1943, 702,
,2069,1941, 689,
,2081,1942, 672,
,2090,1939, 659,
,2094,1938, 643,
,2107,1920, 634,
,2109,1931, 625,
,2129,1927, 618,
,2135,1927, 608,
,2142,1925, 600,
,2149,1928, 592,
,2161,1919, 586,
,2165,1920, 574,
,2173,1918, 566,
,2177,1917, 558,
,2185,1913, 550,
,2190,1916, 546,
,2195,1917, 536,
,2196,1915, 531,
,2203,1918, 527,
,2203,1919, 534,
,2204,1918, 518,
,2206,1919, 512,
,2203,1920, 508,
,2212,1924, 505,
,2214,1926, 499,
,2212,1928, 492,
,2215,1923, 489,
,2219,1926, 482,
,2215,1928, 478,
,2224,1928, 470,
,2222,1934, 465,
,2223,1935, 458,
,2220,1943, 452,
,2222,1947, 445,
,2220,1943, 438,
,2219,1957, 431,
,2219,2166, 100,
,2211,2169, 100,
,2208,2171, 102,
,2200,2180, 101,
,2190,2188, 104,
,2186,2195, 104,
,2180,2198, 103,
,2173,2207, 101,
,2168,2216,  97,
,2158,2216,  94,
,2157,2228,  95,
,2151,2234,  89,
,2143,2230,  88,
,2136,2250,  86,
,2122,2268,  86,
,2116,2274,  85,
,2112,2276,  84,
,2104,2284,  79,
,2094,2293,  78,
,2086,2301,  76,
,2084,2308,  73,
,2080,2317,  67,
,2075,2327,  66,
,2065,2330,  59,
,2062,2340,  59,
,2055,2345,  58,
,2049,2352,  57,
,2042,2358,  55,
,2036,2358,  54,
,2033,2365,  53,
,2028,2373,  52,
,2025,2381,  54,
,2019,2378,  56,
,2019,2381,  60,
,2015,2380,  61,
,2012,2384,  62,
,2005,2385,  71,
,2007,2386,  70,
,2003,2387,  73,
,1998,2429, 382,
,1765,2423, 386,
,1762,2423, 393,
,1762,2418, 399,
,1763,2419, 404,
,1768,2411, 410,
,1763,2411, 416,
,1755,2404, 425,
,1755,2405, 431,
,1755,2403, 438,
,1755,2397, 446,
,1756,2394, 454,
,1753,2376, 461,
,1761,2382, 470,
,1756,2370, 480,
,1758,2368, 483,
,1761,2361, 496,
,1749,2357, 507,
,1760,2357, 517,
,1759,2346, 528,
,1755,2340, 536,
,1752,2337, 551,
,1750,2330, 566,
,1751,2327, 573,
,1750,2321, 586,
,1751,2312, 598,
,1747,2304, 610,
,1750,2298, 624,
,1749,2290, 640,
,1746,2285, 651,
,1743,2276, 658,
,1745,2271, 674,
,1740,2269, 687,
,1741,2261, 696,
,1739,2257, 706,
,1735,2252, 714,
,1736,2247, 727,
,1734,2241, 733,
,1740,2236, 740,
,1737,2001, 828,
,1929,1998, 831,
,1933,1988, 834,
,1940,1983, 829,
,1946,1979, 830,
,1945,1974, 833,
,1954,1965, 829,
,1962,1963, 832,
,1962,1960, 827,
,1965,1960, 825,
,1971,1958, 821,
,1976,1956, 817,
,1977,1956, 805,
,1982,1959, 805,
,1986,1956, 800,
,1989,1957, 797,
,1995,1955, 791,
,1996,1954, 789,
,1985,1953, 784,
,2006,1949, 779,
,2012,1950, 775,
,2015,1947, 768,
,2020,1946, 762,
,2024,1946, 774,
,2033,1946, 743,
,2041,1947, 732,
,2041,1947, 721,
,2050,1946, 709,
,2059,1945, 700,
,2060,1945, 695,
,2072,1947, 682,
,2082,1941, 675,
,2087,1925, 667,
,2094,1935, 658,
,2105,1932, 671,
,2113,1929, 640,
,2121,1929, 629,
,2123,1925, 618,
,2136,1932, 608,
,2228,2042, 272,
,2233,2049, 258,
,2232,2055, 242,
,2235,2063, 227,
,2236,2071, 214,
,2233,2079, 198,
,2238,2089, 184,
,2236,2094, 172,
,2239,2099, 164,
,2242,2102, 157,
,2243,2104, 152,
,2243,2110, 145,
,2241,2116, 134,
,2241,2116, 132,
,2239,2122, 130,
,2240,2126, 128,
,2241,2129, 120,
,2239,2133, 113,
,2237,2135, 113,
,2241,2140, 107,
,2234,2143, 110,
,2228,2147, 107,
,2227,2152, 102,
,2221,2151, 110,
,2218,2159, 109,
,2212,2161, 109,
,2211,2166, 107,
,2207,2171, 107,
,2203,2172, 105,
,2199,2181, 104,
,2197,2183, 100,
,2193,2190, 100,
,2177,2191,  97,
,2184,2199,  93,
,2177,2206,  94,
,2170,2213,  97,
,2158,2220, 101,
,2152,2227,  98,
,2145,2235,  96,
,1933,2405, 159,
,1925,2404, 174,
,1918,2408, 185,
,1910,2407, 202,
,1895,2410, 215,
,1887,2404, 228,
,1873,2413, 236,
,1872,2410, 249,
,1863,2416, 257,
,1852,2419, 268,
,1841,2422, 272,
,1829,2422, 290,
,1825,2427, 295,
,1821,2424, 304,
,1812,2425, 313,
,1803,2426, 327,
,1800,2427, 330,
,1797,2430, 338,
,1788,2426, 342,
,1783,2429, 349,
,1784,2429, 355,
,1777,2428, 359,
,1774,2427, 365,
,1775,2426, 368,
,1769,2425, 375,
,1771,2431, 381,
,1766,2426, 385,
,1762,2423, 390,
,1762,2421, 395,
,1759,2424, 401,
,1753,2420, 407,
,1756,2420, 413,
,1752,2414, 417,
,1754,2407, 425,
,1757,2430, 429,
,1761,2399, 437,
,1759,2395, 443,
,1761,2387, 450,
,1760,2386, 455,
,1759,2181, 783,
,1772,2176, 783,
,1777,2172, 781,
,1779,2163, 781,
,1787,2161, 780,
,1791,2151, 781,
,1795,2152, 786,
,1804,2144, 785,
,1810,2131, 792,
,1814,2125, 816,
,1823,2116, 796,
,1834,2110, 795,
,1837,2113, 796,
,1847,2093, 795,
,1854,2092, 794,
,1859,2077, 797,
,1867,2068, 802,
,1875,2064, 804,
,1880,2055, 810,
,1884,2045, 814,
,1887,2035, 815,
,1898,2029, 821,
,1904,2022, 824,
,1908,2018, 826,
,1915,2007, 826,
,1925,2001, 829,
,1928,1995, 831,
,1930,1991, 830,
,1941,1985, 832,
,1943,1977, 831,
,1945,1976, 831,
,1938,1973, 835,
,1955,1971, 827,
,1957,1968, 832,
,1958,1965, 824,
,1965,1964, 821,
,1965,1962, 825,
,1969,1961, 816,
,1974,1957, 815,
,1979,1949, 504,
,2212,1919, 501,
,2208,1928, 495,
