,1966,1924, 743,
,1970,1924, 735,
,1975,1923, 733,
,1982,1923, 720,
,1987,1922, 712,
,1988,1914, 702,
,1996,1922, 695,
,2003,1923, 683,
,2007,1922, 681,
,2012,1919, 677,
,2020,1919, 667,
,2027,1915, 660,
,2031,1911, 651,
,2039,1914, 642,
,2048,1911, 632,
,2054,1912, 621,
,2062,1908, 609,
,2070,1911, 597,
,2081,1909, 588,
,2087,1909, 577,
,2092,1906, 568,
,2104,1903, 560,
,2112,2012, 236,
,2200,2024, 219,
,2196,2031, 206,
,2200,2034, 189,
,2201,2043, 173,
,2206,2049, 159,
,2205,2054, 147,
,2210,2062, 132,
,2210,2066, 122,
,2209,2070, 112,
,2212,2078, 105,
,2212,2083,  97,
,2214,2093,  90,
,2209,2090,  84,
,2211,2099,  80,
,2206,2098,  76,
,2213,2098,  75,
,2206,2108,  70,
,2206,2107,  70,
,2204,2112,  70,
,2200,2116,  64,
,2197,2118,  64,
,2195,2121,  64,
,2193,2125,  60,
,2192,2131,  58,
,2189,2132,  55,
,2186,2136,  53,
,2179,2141,  52,
,2177,2148,  50,
,2176,2150,  52,
,2168,2153,  53,
,2162,2160,  52,
,2149,2166,  59,
,2126,2171,  55,
,2142,2180,  53,
,2137,2183,  51,
,2134,2190,  45,
,2127,2197,  47,
,2120,2204,  43,
,2120,2374, 110,
,1902,2371, 119,
,1891,2375, 132,
,1883,2374, 139,
,1878,2381, 147,
,1867,2384, 160,
,1860,2386, 172,
,1850,2388, 184,
,1836,2392, 197,
,1825,2388, 207,
,1821,2388, 220,
,1813,2391, 229,
,1806,2390, 241,
,1797,2393, 246,
,1789,2397, 256,
,1784,2395, 262,
,1780,2408, 269,
,1773,2405, 276,
,1768,2400, 282,
,1762,2400, 290,
,1747,2402, 289,
,1752,2400, 302,
,1749,2395, 304,
,1744,2401, 314,
,1744,2407, 319,
,1737,2401, 325,
,1735,2402, 329,
,1739,2396, 336,
,1735,2398, 338,
,1735,2392, 345,
,1735,2396, 349,
,1733,2386, 354,
,1733,2385, 360,
,1735,2382, 366,
,1733,2379, 368,
,1734,2377, 376,
,1731,2374, 383,
,1730,2377, 394,
,1730,2368, 395,
,1727,2368, 727,
,1740,2158, 723,
,1739,2151, 731,
,1743,2148, 731,
,1753,2139, 731,
,1753,2135, 737,
,1755,2130, 738,
,1765,2120, 737,
,1763,2113, 735,
,1787,2105, 735,
,1787,2098, 734,
,1799,2096, 735,
,1802,2084, 739,
,1811,2076, 741,
,1816,2069, 745,
,1821,2066, 750,
,1831,2053, 753,
,1833,2044, 757,
,1837,2035, 758,
,1847,2027, 761,
,1857,2015, 763,
,1862,2014, 762,
,1868,2005, 767,
,1875,1997, 768,
,1884,1990, 771,
,1890,1982, 773,
,1894,1977, 774,
,1897,1969, 773,
,1901,1965, 777,
,1904,1960, 777,
,1915,1959, 778,
,1915,1954, 784,
,1919,1947, 780,
,1924,1948, 777,
,1926,1947, 777,
,1933,1940, 776,
,1936,1938, 774,
,1939,1933, 773,
,1944,1932, 770,
,1946,1931, 766,
,2201,1894, 456,
,2182,1895, 453,
,2184,1895, 446,
,2188,1894, 437,
,2187,1899, 434,
,2188,1906, 423,
,2188,1912, 417,
,2190,1911, 412,
,2186,1917, 403,
,2184,1921, 400,
,2193,1925, 397,
,2186,1930, 387,
,2187,1930, 378,
,2187,1936, 373,
,2191,1939, 365,
,2189,1944, 355,
,2192,1947, 344,
,2190,1954, 338,
,2192,1962, 324,
,2190,1966, 314,
,2192,1976, 303,
,2189,1983, 291,
,2189,1990, 273,
,2192,2001, 266,
,2193,2002, 252,
,2195,2013, 242,
,2196,2013, 228,
,2200,2024, 216,
,2203,2023, 202,
,2202,2027, 190,
,2207,2038, 180,
,2206,2048, 166,
,2205,2054, 153,
,2210,2057, 141,
,2209,2063, 133,
,2209,2068, 120,
,2209,2072, 114,
,2209,2077, 107,
,2231,2081, 101,
,2210,2315,   8,
,2023,2325,   7,
,2015,2329,   6,
,2008,2338,   8,
,1998,2340,   7,
,1998,2344,   0,
,1994,2344,   9,
,1991,2346,  11,
,1983,2357,  12,
,1983,2356,  13,
,1979,2358,  16,
,1973,2361,  18,
,1970,2362,  22,
,1964,2365,  23,
,1961,2368,  29,
,1959,2369,  34,
,1956,2366,  40,
,1949,2368,  43,
,1945,2367,  57,
,1937,2371,  61,
,1937,2369,  68,
,1928,2369,  77,
,1924,2367,  82,
,1923,2370,  89,
,1915,2372,  96,
,1908,2373, 101,
,1907,2375, 111,
,1899,2375, 118,
,1892,2375, 104,
,1886,2378, 134,
,1877,2380, 148,
,1869,2379, 157,
,1862,2378, 169,
,1852,2379, 181,
,1846,2386, 192,
,1839,2384, 202,
,1828,2390, 209,
,1822,2383, 216,
,1814,2392, 224,
,1806,2283, 547,
,1721,2273, 561,
,1722,2268, 575,
,1721,2260, 591,
,1714,2254, 605,
,1714,2244, 619,
,1714,2244, 634,
,1709,2235, 650,
,1709,2224, 660,
,1709,2220, 678,
,1707,2216, 678,
,1707,2211, 686,
,1709,2209, 690,
,1709,2204, 698,
,1707,2199, 700,
,1707,2195, 708,
,1713,2193, 707,
,1710,2193, 710,
,1712,2192, 711,
,1717,2181, 714,
,1715,2180, 719,
,1716,2178, 720,
,1720,2172, 723,
,1722,2169, 724,
,1719,2167, 727,
,1729,2164, 729,
,1732,2160, 731,
,1731,2155, 732,
,1739,2152, 733,
,1745,2140, 731,
,1748,2140, 719,
,1751,2136, 729,
,1763,2133, 728,
,1767,2126, 728,
,1772,2118, 731,
,1776,2115, 749,
,1782,2109, 734,
,1785,2102, 737,
,1795,2096, 740,
,1798,1923, 678,
,2019,1924, 669,
,2019,1920, 661,
,2029,1917, 649,
,2045,1911, 642,
,2048,1911, 626,
,2062,1910, 620,
,2070,1907, 603,
,2080,1905, 588,
,2086,1905, 578,
,2098,1902, 567,
,2103,1903, 558,
,2113,1901, 546,
,2121,1900, 540,
,2127,1898, 539,
,2129,1895, 524,
,2139,1893, 519,
,2147,1892, 515,
,2147,1897, 504,
,2154,1889, 499,
,2158,1890, 491,
,2166,1892, 485,
,2170,1889, 478,
,2171,1889, 473,
,2176,1890, 467,
,2179,1892, 463,
,2179,1893, 456,
,2177,1895, 452,
,2182,1897, 448,
,2179,1899, 443,
,2182,1902, 439,
,2182,1905, 437,
,2183,1906, 430,
,2182,1909, 425,
,2184,1908, 418,
,2187,1912, 412,
,2192,1914, 409,
,2188,1921, 400,
,2188,1922, 392,
,2191,1922,  64,
,2183,2135,  59,
,2181,2137,  55,
,2176,2147,  53,
,2174,2149,  55,
,2167,2158,  51,
,2158,2163,  50,
,2154,2168,  53,
,2147,2181,  53,
,2135,2184,  57,
,2126,2189,  53,
,2123,2198,  49,
,2120,2204,  46,
,2110,2212,  40,
,2104,2219,  40,
,2097,2229,  34,
,2098,2233,  30,
,2089,2245,  29,
,2081,2252,  24,
,2071,2261,  24,
,2067,2275,  23,
,2055,2276,  22,
,2051,2288,  20,
,2040,2296,  17,
,2038,2301,  14,
,2033,2308,  11,
,2028,2311,   9,
,2023,2322,   9,
,2015,2326,   8,
,2011,2331,   7,
,2006,2336,   2,
,2008,2341,   4,
,1999,2345,   6,
,1995,2349,   6,
,1993,2355,   6,
,1976,2355,   8,
,1985,2356,  10,
,1979,2363,  13,
,1970,2360,  16,
,1972,2363, 321,
,1740,2401, 328,
,1734,2398, 334,
,1733,2396, 340,
,1735,2391, 346,
,1731,2386, 354,
,1732,2386, 360,
,1732,2382, 367,
,1734,2373, 375,
,1730,2371, 381,
,1733,2369, 387,
,1735,2366, 393,
,1728,2364, 398,
,1731,2357, 407,
,1728,2354, 414,
,1727,2352, 424,
,1732,2346, 432,
,1730,2345, 444,
,1729,2333, 453,
,1729,2323, 465,
,1730,2318, 476,
,1729,2311, 489,
,1732,2307, 499,
,1725,2300, 514,
,1725,2295, 518,
,1724,2289, 537,
,1720,2284, 549,
,1721,2277, 560,
,1719,2267, 574,
,1716,2264, 588,
,1713,2261, 600,
,1717,2257, 610,
,1714,2246, 625,
,1712,2237, 636,
,1708,2233, 649,
,1711,2229, 657,
,1710,2222, 668,
,1706,2216, 673,
,1708,2214, 679,
,1708,2209, 685,
,1709,1982, 771,
,1897,1973, 776,
,1902,1963, 777,
,1907,1961, 775,
,1912,1956, 778,
,1912,1951, 778,
,1919,1948, 777,
,1924,1946, 776,
,1929,1942, 775,
,1933,1939, 775,
,1935,1936, 773,
,1940,1934, 772,
,1943,1931, 769,
,1946,1929, 766,
,1952,1927, 762,
,1953,1928, 753,
,1955,1926, 751,
,1962,1927, 744,
,1967,1927, 736,
,1968,1927, 730,
,1975,1926, 724,
,1979,1927, 718,
,1985,1927, 712,
,1989,1925, 706,
,1989,1923, 701,
,2000,1922, 696,
,2006,1919, 689,
,2009,1917, 681,
,2016,1917, 673,
,2023,1915, 661,
,2030,1916, 651,
,1864,2037, 774,
,1872,2026, 781,
,1879,2015, 784,
,1883,2010, 788,
,1890,2001, 789,
,1895,1993, 792,
,1908,1985, 795,
,1908,1977, 797,
,1917,1971, 795,
,1922,1965, 796,
,1923,1960, 797,
,1931,1956, 794,
,1936,1953, 796,
,1936,1952, 790,
,1943,1947, 793,
,1946,1947, 794,
,1950,1946, 792,
,1951,1943, 784,
,1955,1945, 777,
,1958,1946, 776,
,1963,1943, 778,
,1964,1941, 768,
,1969,1945, 767,
,1975,1938, 763,
,1977,1937, 756,
,1982,1934, 752,
,1987,1933, 749,
,1987,1930, 741,
,1995,1934, 733,
,2004,1933, 724,
,2008,1931, 716,
,2014,1933, 705,
,2017,1931, 697,
,2027,1931, 687,
,2033,1930, 676,
,2037,1929, 669,
,2047,1927, 661,
,2051,1925, 653,
,2060,1921, 644,
,2191,1915, 447,
,2198,1921, 440,
,2196,1922, 434,
,2195,1929, 426,
,2201,1926, 419,
,2198,1932, 409,
,2201,1938, 397,
,2203,1940, 388,
,2199,1954, 381,
,2197,1955, 372,
,2200,1963, 362,
,2198,1969, 352,
,2197,1979, 341,
,2200,1983, 330,
,2200,1988, 318,
,2199,1993, 307,
,2201,2003, 296,
,2207,2005, 283,
,2205,2009, 271,
,2207,2039, 259,
,2213,2023, 250,
,2214,2030, 232,
,2209,2044, 221,
,2212,2042, 206,
,2215,2052, 195,
,2215,2059, 182,
,2216,2064, 170,
,2218,2067, 161,
,2221,2073, 150,
,2222,2081, 142,
,2217,2083, 117,
,2221,2085, 128,
,2221,2089, 119,
,2225,2097, 106,
,2224,2099, 106,
,2221,2105, 100,
,2221,2105,  96,
,2220,2110,  89,
,2216,2114,  88,
,2218,2357,  25,
,2004,2356,  31,
,1995,2361,  32,
,1993,2365,  25,
,1991,2373,  32,
,1986,2374,  34,
,1981,2372,  38,
,1974,2376,  43,
,1975,2379,  52,
,1970,2378,  58,
,1965,2378,  64,
,1965,2381,  71,
,1959,2381,  76,
,1957,2383,  81,
,1950,2385,  88,
,1946,2386,  95,
,1954,2388, 102,
,1941,2391, 108,
,1936,2395, 115,
,1930,2397, 123,
,1925,2397, 136,
,1913,2397, 148,
,1909,2396, 158,
,1905,2399, 171,
,1902,2400, 180,
,1887,2401, 192,
,1881,2406, 201,
,1873,2406, 210,
,1865,2410, 217,
,1857,2412, 224,
,1857,2413, 234,
,1842,2417, 245,
,1834,2418, 257,
,1826,2420, 264,
,1820,2416, 276,
,1812,2422, 284,
,1805,2420, 292,
,1798,2421, 302,
,1793,2425, 308,
,1785,2273, 650,
,1732,2265, 668,
,1727,2253, 681,
,1729,2249, 693,
,1727,2242, 703,
,1729,2239, 712,
,1725,2231, 722,
,1727,2235, 726,
,1730,2224, 730,
,1730,2220, 733,
,1729,2222, 741,
,1728,2213, 745,
,1731,2209, 746,
,1733,2211, 752,
,1733,2198, 756,
,1738,2199, 759,
,1739,2196, 759,
,1741,2192, 761,
,1741,2189, 757,
,1750,2183, 760,
,1758,2181, 758,
,1754,2176, 759,
,1764,2176, 757,
,1761,2167, 763,
,1768,2163, 756,
,1773,2159, 759,
,1782,2157, 762,
,1783,2148, 766,
,1790,2143, 765,
,1793,2138, 768,
,1797,2132, 770,
,1806,2124, 767,
,1814,2115, 771,
,1819,2110, 770,
,1827,2102, 771,
,1836,2093, 771,
,1841,2086, 776,
,1851,2076, 777,
,1857,2071, 782,
,1861,2057, 663,
,2074,1935, 647,
,2081,1935, 632,
,2092,1936, 621,
,2107,1928, 611,
,2112,1923, 604,
,2122,1927, 592,
,2130,1921, 582,
,2146,1916, 569,
,2151,1917, 560,
,2159,1917, 552,
,2163,1913, 544,
,2169,1924, 535,
,2175,1915, 529,
,2180,1911, 533,
,2184,1912, 516,
,2188,1910, 510,
,2190,1915, 506,
,2193,1928, 501,
,2190,1918, 497,
,2198,1917, 491,
,2197,1918, 488,
,2196,1919, 482,
,2200,1922, 477,
,2204,1915, 471,
,2203,1923, 468,
,2205,1924, 462,
,2209,1926, 457,
,2211,1926, 450,
,2207,1933, 443,
,2205,1936, 443,
,2209,1941, 430,
,2208,1947, 425,
,2206,1951, 416,
,2204,1955, 410,
,2206,1961, 402,
,2205,1966, 394,
,2201,1970, 385,
,2206,1974, 376,
,2210,1979, 367,
,2174,2189,  89,
,2165,2189,  85,
,2163,2200,  87,
,2154,2209,  80,
,2151,2212,  80,
,2143,2221,  76,
,2138,2230,  73,
,2128,2240,  71,
,2121,2254,  69,
,2113,2258,  69,
,2101,2266,  68,
,2095,2275,  69,
,2083,2283,  64,
,2082,2291,  62,
,2076,2304,  56,
,2070,2309,  52,
,2065,2316,  49,
,2060,2320,  48,
,2053,2329,  43,
,2046,2337,  41,
,2039,2343,  41,
,2034,2347,  40,
,2031,2354,  41,
,2028,2358,  42,
,2018,2368,  38,
,2015,2368,  37,
,2013,2365,  38,
,2009,2375,  41,
,2005,2391,  43,
,2000,2374,  46,
,1997,2380,  48,
,1995,2386,  51,
,1992,2376,  56,
,1990,2383,  59,
,1986,2382,  60,
,1982,2388,  64,
,1981,2389,  65,
,1975,2390,  70,
,1970,2392,  75,
,1755,2408, 389,
,1752,2407, 399,
,1747,2404, 401,
,1745,2402, 412,
,1749,2395, 420,
,1744,2393, 428,
,1745,2387, 434,
,1742,2380, 443,
,1748,2373, 455,
,1751,2365, 465,
,1748,2360, 474,
,1750,2355, 483,
,1749,2336, 496,
,1750,2345, 506,
,1746,2340, 516,
,1743,2335, 528,
,1744,2327, 539,
,1741,2324, 552,
,1739,2329, 565,
,1739,2310, 576,
,1743,2302, 587,
,1739,2298, 601,
,1738,2284, 612,
,1739,2282, 627,
,1734,2270, 640,
,1734,2268, 652,
,1735,2262, 661,
,1730,2254, 672,
,1727,2250, 683,
,1727,2250, 693,
,1730,2244, 704,
,1728,2248, 711,
,1726,2229, 716,
,1728,2227, 725,
,1729,2228, 730,
,1728,2221, 739,
,1726,2221, 741,
,1726,2212, 746,
,1731,2211, 749,
,1731,1974, 809,
,1944,1968, 808,
,1933,1963, 811,
,1951,1957, 810,
,1955,1957, 808,
,1958,1954, 802,
,1963,1950, 800,
,1967,1955, 790,
,1972,1949, 782,
,1978,1952, 778,
,1979,1951, 773,
,1985,1949, 770,
,1990,1945, 766,
,1995,1946, 763,
,1999,1945, 756,
,2003,1945, 751,
,2007,1940, 750,
,2007,1939, 737,
,2019,1941, 728,
,2026,1941, 717,
,2031,1943, 706,
,2034,1941, 696,
,2046,1941, 686,
,2055,1939, 678,
,2058,1938, 669,
,2067,1937, 660,
,2075,1936, 651,
,2081,1932, 639,
,2091,1923, 636,
,2099,1922, 627,
,2105,1928, 616,
,2115,1924, 605,
,2119,1923, 598,
,2132,1921, 583,
,2137,1920, 577,
,2140,1915, 562,
,2154,1916, 557,
,2156,1915, 566,
,2164,1916, 543,
,2170,1914, 535,
,2175,2071, 196,
,2223,2075, 184,
,2225,2084, 171,
,2222,2089, 158,
,2228,2094, 149,
,2228,2096, 145,
,2229,2104, 133,
,2234,2108, 124,
,2229,2114, 120,
,2219,2119, 112,
,2226,2125, 109,
,2228,2126, 104,
,2223,2131, 100,
,2216,2132,  96,
,2223,2135,  93,
,2220,2139,  93,
,2220,2142,  92,
,2213,2146,  88,
,2209,2155,  93,
,2203,2154,  91,
,2202,2158,  99,
,2199,2167,  92,
,2190,2164,  93,
,2187,2171,  87,
,2189,2173,  91,
,2184,2179,  83,
,2178,2184,  85,
,2173,2188,  84,
,2167,2198,  81,
,2163,2202,  80,
,2158,2209,  82,
,2149,2215,  80,
,2140,2222,  82,
,2131,2229,  81,
,2127,2237,  80,
,2118,2246,  76,
,2113,2252,  72,
,2104,2260,  68,
,2102,2270,  65,
,2097,2278, 194,
,1885,2402, 201,
,1870,2397, 217,
,1867,2406, 226,
,1853,2406, 236,
,1840,2409, 242,
,1837,2411, 254,
,1825,2417, 267,
,1816,2415, 279,
,1808,2420, 289,
,1793,2419, 298,
,1795,2419, 307,
,1788,2421, 313,
,1780,2421, 321,
,1779,2422, 329,
,1774,2421, 332,
,1772,2422, 337,
,1766,2424, 343,
,1766,2425, 344,
,1762,2420, 349,
,1762,2420, 358,
,1757,2419, 366,
,1757,2419, 368,
,1755,2417, 373,
,1751,2416, 378,
,1749,2415, 384,
,1750,2411, 388,
,1745,2410, 395,
,1751,2406, 403,
,1747,2403, 407,
,1751,2399, 414,
,1748,2397, 420,
,1738,2388, 426,
,1751,2382, 434,
,1752,2380, 440,
,1746,2372, 447,
,1753,2370, 455,
,1751,2367, 467,
,1747,2365, 472,
,1746,2359, 761,
,1781,2150, 762,
,1788,2148, 761,
,1794,2133, 768,
,1800,2124, 770,
,1808,2122, 774,
,1813,2110, 774,
,1816,2105, 778,
,1831,2094, 779,
,1840,2086, 781,
,1852,2077, 780,
,1857,2076, 782,
,1862,2059, 785,
,1871,2050, 788,
,1873,2043, 791,
,1879,2035, 799,
,1886,2029, 802,
,1890,2022, 805,
,1893,2012, 807,
,1901,2005, 808,
,1911,2000, 809,
,1915,1993, 811,
,1921,1989, 810,
,1926,1982, 812,
,1931,1975, 811,
,1937,1973, 813,
,1935,1969, 813,
,1943,1967, 811,
,1945,1963, 810,
,1949,1964, 807,
,1951,1960, 804,
,1956,1960, 801,
,1958,1957, 800,
,1967,1955, 798,
,1967,1954, 795,
,1976,1951, 792,
,1975,1947, 789,
,1974,1947, 786,
,1982,1944, 783,
,1988,1944, 778,
,2205,1927, 463,
,2206,1929, 454,
,2208,1928, 446,
,2210,1933, 440,
,2210,1926, 433,
,2212,1941, 425,
,2209,1950, 416,
,2210,1956, 406,
,2209,1976, 399,
,2197,1966, 392,
,2205,1973, 381,
,2209,1976, 372,
,2208,1980, 363,
,2208,1987, 352,
,2205,1989, 341,
,2214,1996, 331,
,2219,2002, 320,
,2216,2010, 305,
,2208,2015, 294,
,2218,2019, 280,
,2217,2030, 268,
,2218,2039, 260,
,2216,2044, 244,
,2219,2053, 229,
,2223,2057, 219,
,2221,2065, 205,
,2224,2071, 193,
,2228,2074, 177,
,2228,2077, 173,
,2227,2085, 163,
,2231,2090, 152,
,2231,2097, 139,
,2233,2099, 137,
,2229,2105, 128,
,2230,2111, 121,
,2230,2115, 116,
,2228,2118, 126,
,2229,2119, 108,
,2227,2125, 106,
,2019,2370,  39,
,2011,2373,  38,
,2007,2371,  44,
,2004,2381,  42,
,1997,2377,  48,
,1992,2382,  54,
,1992,2382,  55,
,1985,2381,  64,
,1983,2381,  70,
,1978,2386,  72,
,1971,2388,  85,
,1970,2389,  79,
,1961,2387,  83,
,1962,2386,  87,
,1954,2390,  92,
,1955,2398, 100,
,1947,2395, 103,
,1944,2391, 118,
,1936,2394, 128,
,1928,2393, 140,
,1922,2398, 148,
,1917,2393, 157,
,1906,2393, 164,
,1903,2397, 173,
,1898,2399, 180,
,1889,2402, 187,
,1881,2401, 196,
,1861,2405, 206,
,1863,2412, 215,
,1858,2410, 227,
,1848,2411, 237,
,1841,2410, 250,
,1835,2412, 266,
,1824,2413, 266,
,1819,2413, 276,
,1815,2415, 290,
,1804,2424, 295,
,1796,2419, 301,
,1795,2420, 308,
,1783,2271, 655,
,1734,2261, 666,
,1732,2255, 683,
,1730,2249, 687,
,1726,2243, 702,
,1731,2235, 712,
,1727,2235, 717,
,1729,2226, 729,
,1725,2221, 735,
,1728,2219, 751,
,1730,2208, 745,
,1729,2209, 749,
,1733,2205, 752,
,1734,2203, 758,
,1737,2197, 754,
,1737,2196, 759,
,1743,2194, 757,
,1745,2189, 757,
,1748,2189, 755,
,1754,2181, 757,
,1761,2178, 754,
,1761,2174, 759,
,1762,2172, 760,
,1769,2169, 763,
,1771,2167, 772,
,1771,2157, 765,
,1777,2154, 769,
,1781,2148, 770,
,1786,2142, 768,
,1795,2136, 768,
,1800,2128, 768,
,1808,2121, 768,
,1816,2115, 768,
,1823,2108, 769,
,1830,2112, 773,
,1832,2093, 776,
,1842,2086, 779,
,1847,2078, 784,
,1855,2070, 788,
,1855,2064, 663,
,2073,1933, 652,
,2080,1929, 646,
,2093,1929, 630,
,2102,1926, 622,
,2110,1924, 610,
,2121,1922, 597,
,2132,1922, 585,
,2142,1915, 576,
,2146,1915, 562,
,2158,1915, 551,
,2162,1918, 547,
,2169,1909, 537,
,2176,1911, 534,
,2178,1914, 527,
,2179,1910, 522,
,2184,1913, 516,
,2185,1915, 524,
,2196,1911, 505,
,2193,1912, 501,
,2195,1912, 496,
,2205,1913, 489,
,2202,1914, 490,
,2205,1914, 480,
,2207,1920, 474,
,2209,1919, 470,
,2206,1919, 464,
,2206,1921, 459,
,2210,1926, 453,
,2207,1932, 448,
,2209,1937, 440,
,2204,1938, 435,
,2205,1944, 422,
,2211,1949, 422,
,2208,1953, 415,
,2209,1955, 411,
,2210,1955, 400,
,2208,1962, 378,
,2227,1967, 384,
,2210,1972, 374,
,2176,2180,  90,
,2171,2198,  84,
,2167,2197,  85,
,2163,2200,  84,
,2167,2211,  80,
,2148,2220,  80,
,2138,2225,  80,
,2128,2240,  77,
,2121,2244,  78,
,2114,2253,  72,
,2107,2269,  74,
,2100,2271,  69,
,2092,2278,  64,
,2086,2286,  60,
,2081,2292,  57,
,2081,2299,  54,
,2070,2309,  49,
,2065,2322,  48,
,2058,2324,  50,
,2045,2331,  48,
,2041,2336,  44,
,2039,2343,  45,
,2033,2349,  42,
,2031,2358,  41,
,2021,2363,  41,
,2018,2362,  42,
,2016,2366,  42,
,2015,2371,  43,
,2008,2371,  46,
,2006,2373,  48,
,2001,2375,  49,
,1997,2378,  61,
,1992,2381,  54,
,1989,2384,  56,
,1987,2385,  55,
,1985,2384,  62,
,1979,2389,  64,
,1982,2387,  70,
,1973,2389, 385,
,1752,2411, 392,
,1746,2408, 396,
,1747,2405, 406,
,1743,2399, 416,
,1748,2395, 422,
,1753,2385, 433,
,1754,2380, 441,
,1751,2373, 449,
,1751,2369, 458,
,1752,2366, 467,
,1749,2359, 475,
,1748,2360, 484,
,1749,2349, 496,
,1746,2347, 507,
,1743,2343, 516,
,1744,2336, 527,
,1765,2326, 526,
,1745,2319, 553,
,1740,2311, 566,
,1742,2298, 578,
,1743,2294, 591,
,1743,2290, 602,
,1739,2287, 616,
,1739,2279, 629,
,1733,2273, 640,
,1732,2268, 658,
,1735,2265, 662,
,1732,2252, 675,
,1728,2251, 686,
,1732,2245, 696,
,1729,2240, 706,
,1724,2234, 712,
,1728,2228, 722,
,1727,2226, 727,
,1729,2223, 734,
,1729,2221, 738,
,1712,2215, 746,
,1734,2212, 743,
,1733,2209, 746,
,1937,1967, 813,
,1947,1963, 812,
,1947,1960, 811,
,1951,1958, 807,
,1956,1958, 802,
,1959,1955, 800,
,1963,1953, 798,
,1971,1953, 785,
,1974,1955, 786,
,1978,1951, 785,
,1982,1947, 781,
,1985,1945, 778,
,1990,1947, 772,
,1991,1941, 769,
,1997,1948, 759,
,2003,1942, 750,
,2009,1947, 744,
,2018,1940, 742,
,2015,1941, 722,
,2026,1938, 714,
,2031,1941, 708,
,2041,1940, 698,
,2043,1939, 696,
,2056,1936, 683,
,2060,1937, 676,
,2065,1931, 669,
,2075,1929, 659,
,2081,1931, 650,
,2085,1926, 638,
,2096,1928, 629,
,2107,1925, 618,
,2116,1926, 606,
,2120,1923, 594,
,2127,1921, 585,
,2139,1919, 576,
,2147,1918, 571,
,2149,1918, 562,
,2155,1915, 556,
,2172,1913, 549,
,2161,2066, 203,
,2223,2072, 191,
,2228,2075, 176,
,2231,2084, 164,
,2231,2089, 153,
,2227,2094, 144,
,2232,2100, 134,
,2232,2108, 124,
,2230,2113, 109,
,2230,2116, 112,
,2231,2120, 108,
,2230,2123, 105,
,2225,2123, 102,
,2225,2131,  99,
,2224,2133,  99,
,2216,2136,  99,
,2217,2139, 100,
,2212,2145,  98,
,2209,2147,  98,
,2207,2151,  96,
,2204,2154,  96,
,2199,2162,  92,
,2198,2162,  90,
,2196,2170,  88,
,2191,2171,  87,
,2186,2176,  85,
,2179,2179,  84,
,2171,2185,  87,
,2170,2192,  88,
,2163,2200,  89,
,2151,2202,  85,
,2149,2213,  88,
,2139,2221,  86,
