,2224,2145, 109,
,2225,2144, 106,
,2221,2145, 104,
,2222,2151, 100,
,2220,2152, 100,
,2214,2157,  96,
,2210,2161,  98,
,2212,2168,  97,
,2202,2164,  97,
,2200,2175,  98,
,2192,2181,  97,
,2186,2188,  96,
,2182,2189, 100,
,2172,2198,  72,
,2169,2203, 102,
,2164,2213,  93,
,2159,2217,  90,
,2152,2225,  88,
,2148,2233,  86,
,2144,2239,  83,
,2136,2245,  81,
,2126,2256,  79,
,2120,2264,  78,
,2112,2273,  77,
,2099,2281,  76,
,1894,2406, 201,
,1884,2411, 216,
,1872,2412, 229,
,1864,2418, 248,
,1853,2414, 258,
,1842,2413, 273,
,1831,2417, 283,
,1824,2422, 294,
,1815,2420, 301,
,1809,2427, 310,
,1803,2423, 318,
,1796,2425, 323,
,1790,2426, 331,
,1779,2427, 338,
,1782,2427, 343,
,1776,2428, 353,
,1768,2429, 356,
,1766,2429, 365,
,1765,2413, 365,
,1763,2429, 373,
,1761,2425, 377,
,1762,2419, 383,
,1762,2420, 386,
,1760,2421, 395,
,1759,2418, 397,
,1758,2413, 403,
,1763,2409, 404,
,1759,2408, 417,
,1757,2403, 418,
,1757,2409, 424,
,1757,2400, 431,
,1747,2401, 437,
,1750,2392, 444,
,1752,2387, 452,
,1754,2380, 460,
,1751,2376, 469,
,1756,2373, 477,
,1755,2359, 487,
,1752,2359, 497,
,1755,2157, 782,
,1785,2151, 780,
,1799,2142, 780,
,1803,2137, 780,
,1810,2129, 778,
,1819,2123, 782,
,1824,2115, 784,
,1829,2109, 786,
,1836,2101, 788,
,1842,2093, 794,
,1848,2085, 797,
,1852,2077, 801,
,1854,2070, 802,
,1867,2063, 806,
,1875,2053, 807,
,1989,1950, 787,
,1995,1952, 784,
,1998,1949, 781,
,2001,1947, 771,
,2004,1946, 769,
,2008,1944, 763,
,2017,1946, 753,
,2026,1943, 740,
,2023,1943, 727,
,2031,1943, 718,
,2051,1939, 707,
,2056,1942, 699,
,2067,1943, 687,
,2069,1940, 678,
,2078,1937, 670,
,2085,1934, 662,
,2092,1936, 654,
,2105,1929, 645,
,2108,1930, 637,
,2121,1925, 625,
,2117,1923, 616,
,2136,1933, 605,
,2140,1922, 592,
,2149,1923, 584,
,2156,1921, 576,
,2159,1918, 567,
,2173,1918, 560,
,2176,1915, 553,
,2177,1916, 547,
,2186,1913, 542,
,2187,1915, 534,
,2192,1917, 529,
,2197,1917, 524,
,2200,1913, 522,
,2202,1915, 512,
,2208,1914, 506,
,2208,1915, 503,
,2212,1914, 497,
,2208,1921, 492,
,2214,1918, 488,
,2212,1929, 471,
,2215,1935, 466,
,2213,1937, 458,
,2213,1946, 453,
,2215,1939, 439,
,2214,1950, 433,
,2215,1950, 429,
,2221,1957, 420,
,2220,1960, 410,
,2221,1965, 401,
,2217,1973, 391,
,2222,1979, 380,
,2210,1986, 369,
,2216,1990, 359,
,2217,1998, 346,
,2218,2008, 336,
,2218,2013, 324,
,2218,2023, 312,
,2224,2024, 299,
,2223,2027, 287,
,2225,2035, 274,
,2228,2041, 258,
,2231,2052, 248,
,2220,2055, 237,
,2225,2061, 223,
,2233,2069, 210,
,2233,2079, 198,
,2236,2083, 182,
,2236,2087, 175,
,2237,2093, 170,
,2235,2095, 160,
,2238,2096, 149,
,2238,2108, 147,
,2238,2112, 140,
,2236,2114, 134,
,2237,2118, 130,
,2237,2120, 124,
,2237,2123, 121,
,2233,2128, 115,
,2020,2368,  54,
,2015,2372,  54,
,2017,2378,  56,
,2005,2383,  55,
,1998,2388,  59,
,2000,2390,  61,
,1989,2392,  66,
,1992,2392,  72,
,1985,2392,  80,
,1983,2395,  83,
,1975,2393,  93,
,1973,2393,  97,
,1966,2395, 105,
,1965,2393, 113,
,1960,2395, 118,
,1955,2396, 122,
,1953,2401, 125,
,1947,2395, 133,
,1938,2398, 145,
,1932,2400, 147,
,1929,2405, 157,
,1919,2400, 166,
,1914,2402, 179,
,1904,2403, 189,
,1902,2407, 202,
,1892,2404, 214,
,1881,2408, 222,
,1873,2405, 233,
,1867,2411, 241,
,1857,2412, 247,
,1850,2420, 257,
,1841,2418, 266,
,1833,2419, 275,
,1825,2420, 285,
,1823,2422, 295,
,1812,2422, 305,
,1803,2425, 337,
,1797,2425, 322,
,1794,2426, 329,
,1787,2269, 675,
,1725,2265, 693,
,1733,2254, 706,
,1732,2247, 715,
,1737,2238, 722,
,1733,2232, 734,
,1730,2230, 741,
,1736,2229, 745,
,1736,2222, 749,
,1740,2218, 755,
,1737,2212, 756,
,1740,2212, 761,
,1745,2214, 763,
,1748,2205, 768,
,1743,2200, 771,
,1751,2198, 774,
,1749,2194, 773,
,1748,2191, 776,
,1754,2188, 776,
,1759,2180, 779,
,1762,2182, 776,
,1766,2176, 776,
,1772,2172, 775,
,1778,2168, 774,
,1783,2160, 775,
,1786,2154, 777,
,1792,2149, 777,
,1796,2118, 778,
,1798,2139, 782,
,1809,2136, 784,
,1808,2125, 786,
,1817,2119, 787,
,1824,2113, 789,
,1831,2105, 790,
,1837,2099, 791,
,1842,2090, 795,
,1852,2080, 793,
,1862,2073, 795,
,1874,2064, 799,
,1875,2053, 668,
,2088,1934, 655,
,2098,1933, 643,
,2113,1931, 630,
,2121,1928, 614,
,2132,1927, 608,
,2138,1923, 597,
,2149,1919, 588,
,2157,1916, 580,
,2163,1915, 568,
,2168,1917, 561,
,2176,1914, 552,
,2181,1908, 544,
,2188,1914, 536,
,2193,1913, 531,
,2189,1913, 524,
,2200,1913, 520,
,2203,1915, 512,
,2210,1914, 509,
,2204,1918, 506,
,2207,1917, 505,
,2201,1921, 497,
,2210,1922, 492,
,2209,1923, 487,
,2211,1927, 482,
,2215,1927, 477,
,2214,1925, 469,
,2220,1928, 465,
,2213,1933, 461,
,2217,1934, 454,
,2217,1934, 448,
,2220,1943, 439,
,2218,1943, 432,
,2214,1954, 422,
,2215,1962, 417,
,2216,1970, 408,
,2217,1972, 401,
,2213,1981, 390,
,2215,1983, 377,
,2216,1987, 372,
,2187,2195,  96,
,2175,2209,  98,
,2167,2206,  98,
,2160,2217,  93,
,2152,2224,  93,
,2145,2233,  86,
,2140,2242,  84,
,2128,2252,  81,
,2126,2261,  77,
,2119,2273,  75,
,2107,2278,  74,
,2098,2284,  73,
,2090,2293,  86,
,2086,2303,  68,
,2079,2310,  66,
,2074,2317,  64,
,2059,2328,  59,
,2060,2330,  56,
,2054,2339,  55,
,2050,2342,  54,
,2044,2352,  52,
,2029,2357,  43,
,2034,2361,  51,
,2029,2368,  51,
,2023,2373,  49,
,2020,2374,  50,
,2016,2379,  50,
,2013,2384,  52,
,2009,2384,  55,
,2001,2386,  58,
,2000,2384,  62,
,1999,2384,  66,
,1993,2386,  72,
,1994,2392,  76,
,1989,2392,  78,
,1985,2390,  84,
,1981,2387,  86,
,1978,2396,  89,
,1974,2395,  92,
,1762,2407, 410,
,1757,2404, 411,
,1759,2398, 424,
,1756,2398, 432,
,1755,2395, 438,
,1754,2391, 447,
,1749,2386, 460,
,1753,2378, 468,
,1756,2373, 477,
,1750,2365, 491,
,1754,2358, 494,
,1759,2352, 507,
,1757,2346, 519,
,1751,2339, 534,
,1755,2333, 544,
,1754,2329, 547,
,1751,2320, 564,
,1747,2317, 579,
,1748,2315, 589,
,1746,2308, 601,
,1746,2296, 613,
,1743,2283, 627,
,1746,2287, 640,
,1741,2275, 653,
,1742,2270, 665,
,1738,2264, 678,
,1740,2259, 692,
,1740,2258, 697,
,1733,2249, 706,
,1738,2243, 715,
,1735,2241, 722,
,1735,2236, 732,
,1735,2231, 737,
,1732,2228, 743,
,1731,2221, 750,
,1733,2221, 757,
,1731,2216, 757,
,1736,2210, 762,
,1736,2211, 767,
,1953,1972, 824,
,1956,1963, 825,
,1961,1959, 821,
,1963,1955, 817,
,1967,1951, 818,
,1973,1954, 812,
,1977,1951, 808,
,1983,1950, 797,
,1989,1950, 796,
,1993,1952, 784,
,1994,1951, 783,
,1999,1949, 773,
,2003,1949, 769,
,2007,1947, 765,
,2016,1950, 757,
,2017,1944, 756,
,2023,1945, 747,
,2028,1941, 740,
,2036,1940, 731,
,2041,1938, 722,
,2044,1941, 709,
,2056,1947, 698,
,2064,1941, 687,
,2071,1940, 671,
,2079,1933, 667,
,2086,1936, 658,
,2097,1934, 651,
,2102,1929, 643,
,2107,1928, 635,
,2120,1927, 625,
,2127,1924, 614,
,2135,1924, 605,
,2136,1921, 595,
,2152,1919, 586,
,2156,1926, 577,
,2165,1918, 566,
,2169,1916, 559,
,2176,1915, 552,
,2185,1914, 546,
,2185,2085, 192,
,2234,2088, 178,
,2240,2093, 169,
,2241,2098, 157,
,2238,2103, 150,
,2236,2109, 140,
,2239,2111, 137,
,2234,2118, 129,
,2233,2122, 122,
,2233,2124, 122,
,2236,2129, 116,
,2233,2131, 114,
,2233,2136, 106,
,2229,2140, 106,
,2223,2141, 104,
,2224,2146, 100,
,2225,2149,  98,
,2218,2154,  95,
,2216,2158, 100,
,2209,2162, 102,
,2206,2164, 102,
,2199,2174, 102,
,2194,2176, 102,
,2186,2183, 101,
,2187,2184, 103,
,2183,2189,  98,
,2179,2195,  96,
,2176,2203,  93,
,2168,2209,  91,
,2164,2213,  88,
,2157,2220,  88,
,2150,2229,  89,
,2140,2237,  85,
,2134,2248,  89,
,2125,2253,  86,
,2118,2262,  84,
,2110,2266,  81,
,2103,2278,  76,
,2096,2286,  72,
,2094,2317, 217,
,1877,2407, 232,
,1863,2410, 242,
,1855,2413, 254,
,1848,2416, 263,
,1838,2417, 275,
,1828,2419, 282,
,1818,2420, 296,
,1813,2429, 304,
,1804,2425, 316,
,1797,2422, 324,
,1790,2426, 331,
,1784,2428, 341,
,1778,2431, 345,
,1775,2428, 350,
,1774,2431, 355,
,1768,2426, 362,
,1768,2428, 364,
,1766,2420, 370,
,1769,2423, 375,
,1765,2418, 381,
,1762,2420, 387,
,1759,2423, 391,
,1759,2418, 393,
,1756,2415, 396,
,1756,2415, 406,
,1753,2411, 411,
,1753,2413, 419,
,1750,2408, 425,
,1751,2403, 431,
,1758,2393, 439,
,1755,2391, 446,
,1759,2384, 455,
,1756,2382, 463,
,1756,2373, 469,
,1757,2367, 473,
,1755,2365, 488,
,1757,2361, 496,
,1756,2353, 506,
,1754,2351, 513,
,1797,2149, 778,
,1802,2138, 775,
,1810,2132, 781,
,1814,2124, 783,
,1823,2114, 789,
,1823,2110, 792,
,1835,2098, 794,
,1846,2086, 800,
,1854,2079, 795,
,1860,2070, 797,
,1870,2062, 799,
,1879,2054, 802,
,1884,2045, 804,
,1890,2029, 808,
,1894,2030, 817,
,1900,2022, 817,
,1906,2009, 821,
,1913,2010, 822,
,1917,2001, 822,
,1919,1997, 827,
,1929,1991, 824,
,1935,1982, 840,
,1940,1978, 827,
,1943,1974, 826,
,1947,1970, 824,
,1951,1966, 830,
,1954,1974, 825,
,1955,1961, 823,
,1961,1962, 818,
,1966,1959, 813,
,1967,1959, 812,
,1969,1955, 806,
,1972,1954, 805,
,1979,1953, 801,
,1980,1955, 799,
,1980,1949, 796,
,1990,1948, 792,
,1996,1948, 790,
,2004,1947, 784,
,2217,1934, 465,
,2215,1937, 454,
,2217,1937, 451,
,2218,1944, 440,
,2220,1944, 431,
,2214,1947, 425,
,2220,1959, 413,
,2214,1966, 403,
,2217,1977, 390,
,2215,1980, 382,
,2217,1985, 372,
,2215,1992, 362,
,2218,2000, 350,
,2218,2004, 339,
,2220,2007, 322,
,2223,2013, 318,
,2225,2017, 305,
,2227,2026, 293,
,2227,2038, 280,
,2228,2044, 279,
,2229,2045, 254,
,2227,2066, 241,
,2231,2062, 228,
,2229,2057, 216,
,2231,2071, 204,
,2234,2080, 193,
,2236,2084, 184,
,2237,2088, 174,
,2239,2090, 164,
,2239,2098, 157,
,2236,2107, 148,
,2240,2108, 140,
,2238,2113, 133,
,2240,2116, 129,
,2239,2118, 123,
,2238,2123, 120,
,2235,2126, 116,
,2233,2134, 112,
,2231,2132, 110,
,2015,2379,  51,
,2013,2384,  53,
,2005,2384,  54,
,2002,2389,  56,
,1997,2389,  64,
,1991,2388,  74,
,1990,2388,  78,
,1985,2389,  86,
,1978,2387,  90,
,1975,2389,  95,
,1973,2393,  98,
,1967,2394, 106,
,1962,2386, 107,
,1956,2397, 112,
,1955,2380, 118,
,1949,2399, 127,
,1941,2405, 130,
,1935,2398, 147,
,1927,2400, 160,
,1921,2382, 170,
,1916,2405, 182,
,1906,2398, 188,
,1900,2403, 198,
,1876,2404, 206,
,1883,2408, 213,
,1879,2410, 220,
,1870,2411, 233,
,1859,2417, 239,
,1852,2415, 251,
,1848,2417, 260,
,1839,2419, 272,
,1831,2418, 282,
,1827,2419, 294,
,1814,2421, 303,
,1803,2422, 310,
,1801,2423, 318,
,1794,2425, 325,
,1793,2424, 331,
,1788,2427, 334,
,1782,2260, 694,
,1734,2251, 703,
,1736,2248, 715,
,1734,2241, 724,
,1736,2235, 731,
,1733,2231, 739,
,1737,2225, 744,
,1740,2221, 753,
,1738,2218, 757,
,1736,2212, 758,
,1741,2210, 765,
,1741,2207, 769,
,1740,2204, 772,
,1743,2200, 773,
,1744,2199, 771,
,1749,2195, 777,
,1753,2190, 772,
,1764,2186, 764,
,1762,2180, 772,
,1769,2178, 772,
,1769,2155, 772,
,1773,2164, 774,
,1777,2166, 775,
,1780,2161, 778,
,1787,2155, 778,
,1789,2150, 782,
,1795,2145, 789,
,1799,2137, 785,
,1806,2132, 785,
,1813,2122, 785,
,1822,2117, 786,
,1828,2108, 785,
,1838,2098, 785,
,1841,2093, 788,
,1853,2088, 791,
,1854,2078, 795,
,1859,2069, 802,
,1868,2067, 803,
,1873,2053, 808,
,1881,1936, 646,
,2109,1935, 640,
,2115,1928, 629,
,2124,1922, 619,
,2136,1923, 607,
,2141,1922, 594,
,2152,1919, 581,
,2158,1911, 569,
,2166,1918, 560,
,2174,1915, 548,
,2180,1915, 550,
,2186,1913, 538,
,2194,1913, 532,
,2192,1914, 528,
,2198,1913, 524,
,2200,1914, 521,
,2200,1919, 514,
,2208,1916, 512,
,2207,1916, 503,
,2207,1913, 498,
,2212,1919, 491,
,2213,1922, 489,
,2213,1917, 483,
,2217,1924, 478,
,2216,1927, 472,
,2217,1930, 467,
,2215,1931, 467,
,2215,1937, 454,
,2215,1942, 445,
,2215,1947, 440,
,2213,1952, 430,
,2217,1956, 422,
,2214,1958, 419,
,2213,1965, 411,
,2215,1969, 400,
,2219,1969, 393,
,2216,1976, 379,
,2220,1988, 376,
,2220,1988, 364,
,2219,2197,  96,
,2167,2206,  93,
,2167,2214,  93,
,2158,2218,  89,
,2147,2230,  85,
,2141,2241,  84,
,2126,2248,  84,
,2121,2257,  88,
,2109,2272,  80,
,2100,2279,  75,
,2094,2287,  74,
,2088,2297,  69,
,2083,2304,  66,
,2073,2313,  65,
,2070,2325,  60,
,2067,2326,  57,
,2059,2333,  56,
,2053,2345,  54,
,2044,2349,  53,
,2039,2354,  50,
,2036,2358,  50,
,2030,2368,  51,
,2023,2368,  54,
,2018,2373,  52,
,2019,2375,  54,
,2014,2373,  54,
,2015,2379,  56,
,2009,2380,  59,
,2005,2382,  62,
,2005,2382,  64,
,1996,2386,  68,
,1994,2388,  68,
,1993,2390,  71,
,1991,2393,  74,
,1983,2394,  76,
,1979,2393,  84,
,1969,2395,  89,
,1969,2395,  97,
,1967,2396, 104,
,1962,2398, 411,
,1753,2406, 422,
,1753,2404, 432,
,1752,2398, 439,
,1756,2393, 445,
,1755,2380, 456,
,1756,2376, 469,
,1758,2373, 477,
,1757,2368, 489,
,1759,2355, 499,
,1755,2356, 509,
,1755,2345, 520,
,1755,2343, 529,
,1750,2337, 542,
,1753,2332, 553,
,1750,2323, 564,
,1746,2318, 573,
,1749,2309, 592,
,1749,2302, 601,
,1748,2294, 616,
,1746,2289, 630,
,1745,2281, 645,
,1742,2278, 656,
,1743,2270, 666,
,1738,2264, 680,
,1737,2260, 688,
,1737,2254, 699,
,1733,2254, 709,
,1736,2248, 717,
,1724,2239, 725,
,1733,2233, 733,
,1735,2228, 742,
,1736,2228, 748,
,1733,2225, 753,
,1733,2221, 756,
,1737,2215, 761,
,1736,2216, 763,
,1742,2210, 765,
,1740,2204, 763,
,1744,2204, 827,
,1961,1964, 825,
,1965,1955, 816,
,1969,1956, 818,
,1974,1956, 808,
,1974,1959, 804,
,1979,1955, 799,
,1985,1953, 792,
,1991,1946, 790,
,1998,1946, 786,
,2000,1946, 783,
,2003,1945, 776,
,2007,1944, 771,
,2015,1943, 762,
,2015,1941, 753,
,2026,1943, 742,
,2032,1943, 733,
,2036,1947, 723,
,2042,1943, 708,
,2052,1942, 705,
,2057,1942, 695,
,2063,1940, 688,
,2070,1938, 678,
,2077,1934, 676,
,2088,1933, 663,
,2095,1930, 653,
,2107,1931, 643,
,2112,1927, 630,
,2120,1927, 622,
,2131,1926, 610,
,2138,1924, 599,
,2143,1923, 591,
,2148,1917, 580,
,2155,1913, 572,
,2165,1918, 580,
,2170,1918, 558,
,2176,1918, 553,
,2185,1914, 546,
,2185,1911, 541,
,2189,1914, 534,
,2233,2087, 171,
,2233,2094, 162,
,2238,2101, 154,
,2235,2105, 146,
,2239,2111, 139,
,2241,2116, 129,
,2235,2119, 123,
,2237,2127, 116,
,2236,2132, 112,
,2231,2132, 113,
,2233,2132, 108,
,2231,2140, 105,
,2226,2144, 105,
,2224,2144, 106,
,2220,2149, 106,
,2215,2151, 106,
,2215,2155, 104,
,2206,2158, 101,
,2205,2167, 102,
,2204,2165,  99,
,2201,2173,  98,
,2196,2180,  98,
,2194,2184,  95,
,2188,2187,  92,
,2180,2190,  93,
,2176,2199,  84,
,2168,2210,  94,
,2161,2213,  92,
,2157,2224,  96,
,2147,2222,  93,
,2139,2237,  92,
,2133,2240,  88,
,2128,2251,  86,
,2120,2259,  81,
,2115,2266,  77,
,2108,2277,  72,
,2103,2279,  67,
,2094,2292,  64,
,2088,2299,  67,
,2082,2413, 236,
,1863,2411, 243,
,1855,2416, 256,
,1843,2421, 268,
,1833,2420, 280,
,1821,2422, 289,
,1813,2421, 303,
,1806,2423, 318,
,1796,2422, 325,
,1783,2429, 331,
,1790,2426, 337,
,1784,2426, 342,
,1779,2430, 347,
,1776,2426, 354,
,1774,2432, 357,
,1770,2425, 363,
,1766,2425, 369,
,1763,2419, 375,
,1761,2435, 378,
,1757,2423, 385,
,1758,2422, 411,
,1755,2424, 396,
,1749,2413, 400,
,1755,2411, 407,
,1754,2411, 413,
,1756,2405, 419,
,1756,2400, 425,
,1756,2398, 431,
,1759,2393, 438,
,1781,2389, 440,
,1755,2385, 451,
,1757,2381, 453,
,1754,2379, 467,
,1754,2375, 472,
,1752,2367, 483,
,1751,2361, 493,
,1751,2361, 503,
,1753,2351, 515,
,1751,2345, 525,
,1753,2335, 785,
,1803,2132, 785,
,1804,2122, 786,
