,1975,1962, 815,
,1977,1961, 811,
,1980,1960, 807,
,1986,1960, 804,
,1988,1956, 801,
,1991,1957, 797,
,1994,1954, 793,
,2238,2091, 194,
,2239,2097, 179,
,2240,2104, 168,
,2242,2106, 184,
,2242,2116, 153,
,2241,2121, 147,
,2239,2123, 139,
,2240,2128, 134,
,2238,2131, 132,
,2233,2134, 128,
,2235,2145, 125,
,2233,2143, 120,
,2229,2145, 119,
,2228,2150, 116,
,2227,2156, 114,
,2221,2157, 110,
,2220,2159, 109,
,2219,2166, 108,
,2215,2167, 108,
,2209,2178, 107,
,2204,2177, 102,
,2201,2182, 110,
,2191,2187, 114,
,2187,2195, 113,
,2186,2195, 110,
,2177,2220, 109,
,2171,2209, 106,
,2168,2217, 104,
,2160,2221, 101,
,2155,2227,  97,
,2153,2234,  96,
,2145,2243,  95,
,2139,2250,  90,
,2129,2258,  91,
,2125,2273,  91,
,2115,2276,  88,
,2106,2288,  82,
,2097,2299,  83,
,2092,2307,  78,
,2085,2315,  74,
,2076,2325,  70,
,2069,2336,  66,
,2062,2342,  64,
,2056,2350,  66,
,2049,2360,  64,
,2042,2361,  61,
,2040,2366,  62,
,2032,2371,  64,
,2028,2379,  62,
,2024,2378,  64,
,2022,2381,  64,
,2021,2383,  65,
,2016,2384,  68,
,2012,2388,  72,
,2009,2383,  73,
,2007,2388,  77,
,2005,2393,  79,
,1998,2395,  83,
,1998,2397,  82,
,1993,2395,  88,
,1987,2398,  93,
,1983,2401,  96,
,1978,2403,  98,
,1973,2404, 108,
,1970,2407, 114,
,1968,2400, 124,
,1959,2402, 133,
,1951,2398, 142,
,1949,2405, 150,
,1941,2400, 159,
,1937,2403, 166,
,1931,2405, 174,
,1926,2407, 182,
,1767,2368, 500,
,1765,2360, 516,
,1756,2354, 524,
,1761,2349, 540,
,1757,2340, 554,
,1757,2336, 566,
,1755,2325, 582,
,1753,2315, 596,
,1751,2308, 617,
,1752,2301, 626,
,1753,2294, 637,
,1752,2287, 650,
,1751,2276, 666,
,1746,2275, 669,
,1747,2263, 686,
,1747,2265, 694,
,1740,2261, 706,
,1744,2257, 714,
,1745,2249, 725,
,1738,2249, 733,
,1739,2238, 738,
,1743,2240, 746,
,1740,2231, 753,
,1743,2229, 759,
,1742,2221, 763,
,1744,2223, 766,
,1742,2221, 772,
,1746,2213, 771,
,1749,2212, 771,
,1752,2210, 777,
,1754,2209, 772,
,1752,2203, 774,
,1761,2197, 774,
,1763,2197, 775,
,1765,2193, 779,
,1768,2188, 780,
,1768,2185, 785,
,1771,2181, 785,
,1776,2177, 788,
,1980,1966, 793,
,2001,1959, 791,
,2002,1954, 782,
,2014,1955, 777,
,2018,1953, 769,
,2027,1947, 762,
,2033,1950, 748,
,2035,1949, 737,
,2045,1951, 726,
,2051,1952, 717,
,2058,1947, 707,
,2067,1949, 699,
,2075,1947, 688,
,2076,1944, 677,
,2089,1937, 673,
,2095,1939, 666,
,2107,1937, 656,
,2112,1937, 648,
,2120,1935, 636,
,2128,1932, 626,
,2136,1930, 613,
,2144,1931, 605,
,2148,1931, 595,
,2160,1928, 585,
,2166,1930, 578,
,2171,1927, 571,
,2179,1925, 562,
,2184,1923, 560,
,2184,1923, 551,
,2190,1921, 546,
,2195,1922, 541,
,2202,1922, 534,
,2203,1923, 529,
,2206,1923, 525,
,2208,1922, 518,
,2210,1924, 510,
,2216,1925, 509,
,2216,1928, 504,
,2214,1929, 498,
,2240,2136, 128,
,2239,2138, 124,
,2236,2142, 120,
,2233,2146, 116,
,2232,2150, 117,
,2227,2157, 116,
,2223,2160, 120,
,2215,2165, 117,
,2212,2168, 118,
,2194,2172, 119,
,2204,2176, 117,
,2200,2181, 113,
,2192,2189, 111,
,2193,2190, 108,
,2188,2195, 108,
,2186,2202, 107,
,2184,2206, 104,
,2173,2212, 104,
,2166,2222, 105,
,2153,2229, 104,
,2158,2235, 102,
,2141,2245, 103,
,2137,2250, 101,
,2134,2258,  97,
,2125,2266,  94,
,2119,2276,  94,
,2111,2284,  84,
,2108,2289,  80,
,2100,2301,  77,
,2090,2307,  76,
,2076,2316,  74,
,2078,2320,  72,
,2074,2331,  70,
,2064,2337,  72,
,2056,2343,  68,
,2054,2350,  67,
,2046,2356,  70,
,2041,2361,  65,
,2037,2364,  64,
,2033,2369, 326,
,1804,2432, 336,
,1794,2432, 344,
,1791,2432, 350,
,1786,2430, 359,
,1784,2428, 360,
,1779,2428, 372,
,1777,2428, 372,
,1775,2428, 384,
,1773,2433, 388,
,1768,2427, 393,
,1762,2428, 398,
,1766,2425, 404,
,1765,2415, 409,
,1762,2417, 420,
,1760,2418, 419,
,1765,2411, 427,
,1763,2405, 432,
,1763,2403, 442,
,1761,2398, 446,
,1765,2395, 454,
,1766,2390, 459,
,1764,2386, 467,
,1767,2380, 470,
,1763,2379, 483,
,1761,2376, 491,
,1765,2368, 500,
,1761,2366, 523,
,1759,2357, 524,
,1761,2352, 534,
,1764,2340, 545,
,1760,2339, 557,
,1755,2329, 569,
,1757,2324, 583,
,1759,2316, 596,
,1757,2307, 609,
,1754,2305, 619,
,1747,2299, 632,
,1750,2299, 644,
,1747,2287, 659,
,1746,2078, 804,
,1876,2071, 808,
,1885,2060, 812,
,1887,2050, 816,
,1894,2043, 821,
,1901,2036, 824,
,1906,2028, 826,
,1912,2020, 829,
,1919,2014, 829,
,1926,2007, 831,
,1930,2001, 832,
,1935,1995, 832,
,1942,2180, 785,
,1782,2171, 787,
,1783,2169, 786,
,1783,2161, 790,
,1791,2151, 790,
,1799,2148, 790,
,1808,2137, 789,
,1815,2131, 789,
,1826,2122, 790,
,1835,2115, 791,
,1837,2108, 794,
,1847,2099, 798,
,1851,2093, 802,
,1857,2084, 807,
,1863,2073, 812,
,1872,2067, 814,
,1877,2064, 817,
,1887,2052, 831,
,1890,2039, 820,
,1900,2036, 821,
,1907,2026, 822,
,1909,2023, 825,
,1912,2011, 825,
,1921,2005, 828,
,1930,1991, 830,
,1929,1996, 832,
,1932,1992, 831,
,1942,1987, 831,
,1946,1997, 831,
,1953,1978, 835,
,1955,1973, 830,
,1959,1970, 828,
,1960,1967, 828,
,1966,1965, 826,
,1969,1963, 828,
,1974,1960, 837,
,1975,1959, 819,
,1981,1956, 814,
,1985,1958, 808,
,1988,1958, 802,
,2179,1921, 561,
,2186,1923, 553,
,2186,1920, 550,
,2193,1921, 541,
,2199,1918, 530,
,2201,1921, 524,
,2204,1921, 518,
,2210,1920, 512,
,2212,1924, 506,
,2216,1923, 504,
,2213,1924, 498,
,2217,1926, 492,
,2218,1929, 488,
,2217,1932, 482,
,2220,1936, 478,
,2218,1939, 471,
,2216,1944, 464,
,2213,1947, 457,
,2218,1955, 452,
,2217,1957, 448,
,2214,1958, 438,
,2219,1958, 432,
,2217,1964, 426,
,2220,1968, 418,
,2221,1969, 409,
,2220,1977, 400,
,2227,1981, 388,
,2222,1988, 376,
,2221,1994, 366,
,2221,2009, 355,
,2221,2010, 344,
,2222,2024, 331,
,2221,2026, 320,
,2224,2029, 306,
,2226,2031, 293,
,2228,2042, 281,
,2230,2050, 270,
,2240,2055, 256,
,2236,2060, 242,
,2229,2277,  83,
,2103,2289,  80,
,2097,2299,  76,
,2091,2306,  70,
,2082,2312,  68,
,2075,2325,  64,
,2065,2333,  64,
,2061,2344,  61,
,2053,2349,  62,
,2042,2356,  61,
,2039,2361,  59,
,2030,2365,  58,
,2031,2368,  60,
,2031,2372,  61,
,2021,2373,  61,
,2018,2376,  64,
,2014,2378,  66,
,2014,2380,  68,
,2011,2384,  69,
,2005,2386,  70,
,2001,2389,  72,
,1997,2391,  75,
,1996,2393,  74,
,1993,2392,  81,
,1987,2396,  82,
,1984,2396,  92,
,1981,2396, 100,
,1975,2397, 106,
,1971,2395, 115,
,1966,2393, 121,
,1962,2397, 128,
,1955,2397, 141,
,1951,2398, 140,
,1946,2401, 149,
,1938,2412, 153,
,1933,2404, 160,
,1925,2406, 164,
,1922,2405, 175,
,1918,2409, 185,
,1907,2367, 494,
,1756,2361, 506,
,1757,2354, 522,
,1757,2349, 530,
,1753,2341, 550,
,1755,2332, 564,
,1757,2326, 579,
,1755,2315, 594,
,1757,2301, 609,
,1751,2298, 617,
,1751,2293, 635,
,1749,2292, 646,
,1747,2274, 659,
,1741,2277, 668,
,1744,2269, 681,
,1743,2265, 693,
,1738,2263, 704,
,1740,2254, 715,
,1743,2250, 724,
,1739,2242, 732,
,1729,2238, 741,
,1738,2238, 746,
,1740,2228, 750,
,1739,2226, 756,
,1738,2225, 759,
,1734,2221, 761,
,1736,2218, 764,
,1746,2215, 766,
,1743,2210, 767,
,1749,2206, 770,
,1752,2204, 775,
,1753,2199, 776,
,1753,2197, 778,
,1757,2193, 780,
,1761,2186, 782,
,1758,2186, 783,
,1767,2180, 785,
,1770,2179, 784,
,1775,2173, 784,
,1779,1956, 800,
,2001,1951, 793,
,2006,1950, 784,
,2010,1948, 778,
,2019,1949, 766,
,2023,1949, 754,
,2031,1951, 745,
,2043,1950, 724,
,2046,1946, 723,
,2050,1947, 714,
,2056,1945, 709,
,2065,1943, 701,
,2073,1940, 692,
,2081,1938, 685,
,2087,1939, 675,
,2106,1934, 665,
,2104,1936, 653,
,2113,1939, 641,
,2122,1931, 630,
,2130,1930, 620,
,2134,1930, 606,
,2141,1926, 600,
,2150,1923, 592,
,2157,1922, 585,
,2165,1922, 579,
,2173,1919, 571,
,2176,1916, 560,
,2180,1919, 558,
,2188,1917, 549,
,2192,1917, 541,
,2198,1916, 534,
,2202,1917, 532,
,2206,1922, 524,
,2204,1918, 520,
,2210,1918, 515,
,2212,1919, 512,
,2210,1923, 504,
,2213,1919, 500,
,2212,1928, 495,
,2215,2133, 125,
,2236,2134, 121,
,2233,2140, 116,
,2232,2145, 118,
,2225,2149, 115,
,2225,2152, 117,
,2220,2156, 117,
,2214,2161, 110,
,2213,2167, 110,
,2211,2169, 106,
,2207,2172, 107,
,2203,2178, 106,
,2198,2185, 101,
,2195,2188, 101,
,2188,2195, 102,
,2180,2199, 104,
,2174,2207, 105,
,2169,2212, 106,
,2159,2222, 105,
,2154,2226, 101,
,2149,2231, 100,
,2140,2237,  96,
,2140,2247,  92,
,2131,2253,  89,
,2123,2266,  84,
,2120,2272,  82,
,2115,2283,  80,
,2102,2288,  80,
,2094,2300,  75,
,2089,2304,  73,
,2084,2313,  72,
,2076,2304,  70,
,2071,2333,  68,
,2064,2336,  64,
,2056,2342,  64,
,2054,2349,  61,
,2047,2355,  44,
,2042,2360,  59,
,2038,2364,  59,
,2034,2368, 325,
,1802,2429, 331,
,1793,2429, 336,
,1788,2432, 343,
,1787,2429, 353,
,1782,2431, 361,
,1776,2429, 368,
,1771,2429, 376,
,1772,2427, 382,
,1749,2427, 383,
,1764,2425, 392,
,1765,2423, 398,
,1763,2420, 403,
,1763,2411, 409,
,1764,2414, 409,
,1764,2408, 418,
,1767,2403, 425,
,1763,2398, 430,
,1764,2400, 424,
,1783,2395, 441,
,1763,2399, 449,
,1760,2390, 453,
,1760,2388, 464,
,1760,2384, 469,
,1757,2379, 484,
,1757,2373, 490,
,1758,2364, 499,
,1759,2359, 514,
,1761,2352, 521,
,1759,2343, 535,
,1761,2338, 544,
,1759,2328, 557,
,1756,2326, 568,
,1756,2320, 581,
,1755,2317, 593,
,1750,2306, 605,
,1749,2304, 617,
,1746,2297, 631,
,1748,2295, 643,
,1743,2284, 656,
,1866,2070, 807,
,1877,2060, 813,
,1880,2053, 817,
,1892,2042, 820,
,1897,2032, 824,
,1907,2027, 824,
,1914,2013, 823,
,1922,2003, 829,
,1932,1999, 833,
,1932,1991, 832,
,1939,1987, 829,
,1944,1983, 829,
,1946,1981, 831,
,1949,1978, 833,
,1954,1976, 828,
,1958,1971, 849,
,1960,1970, 827,
,1965,1964, 826,
,1969,1964, 822,
,1972,1956, 822,
,1975,1957, 818,
,1983,1958, 817,
,1983,1954, 812,
,1986,1954, 808,
,1989,1952, 800,
,1995,1954, 793,
,2000,1954, 786,
,2003,1953, 779,
,2011,1950, 774,
,2011,1939, 770,
,2017,1955, 763,
,2023,1952, 757,
,2024,1945, 751,
,2031,1947, 745,
,2039,1949, 740,
,2040,1944, 733,
,2051,1946, 723,
,2057,1945, 710,
,2066,1942, 700,
,2073,1979, 394,
,2220,1981, 382,
,2226,1991, 370,
,2221,2002, 357,
,2221,2007, 341,
,2222,2021, 325,
,2219,2030, 307,
,2224,2038, 292,
,2224,2043, 280,
,2230,2049, 263,
,2232,2057, 254,
,2234,2060, 243,
,2234,2064, 230,
,2237,2073, 217,
,2240,2077, 204,
,2238,2084, 194,
,2240,2091, 184,
,2243,2097, 174,
,2240,2092, 163,
,2241,2107, 156,
,2240,2111, 151,
,2242,2117, 144,
,2241,2118, 138,
,2243,2116, 137,
,2240,2122, 134,
,2236,2127, 130,
,2234,2135, 128,
,2233,2136, 125,
,2228,2139, 123,
,2231,2141, 117,
,2227,2146, 117,
,2226,2147, 113,
,2224,2152, 110,
,2219,2156, 108,
,2219,2159, 109,
,2217,2169, 107,
,2211,2168, 108,
,2205,2174, 110,
,2198,2177, 109,
,2194,2397,  93,
,1978,2397, 100,
,1972,2398, 106,
,1968,2401, 118,
,1961,2395, 128,
,1956,2400, 140,
,1948,2396, 146,
,1941,2398, 155,
,1932,2406, 167,
,1925,2403, 173,
,1919,2404, 181,
,1911,2408, 190,
,1907,2415, 199,
,1897,2410, 209,
,1890,2411, 221,
,1881,2411, 236,
,1872,2412, 244,
,1862,2412, 256,
,1856,2418, 265,
,1847,2415, 274,
,1837,2420, 274,
,1831,2423, 290,
,1827,2423, 300,
,1818,2434, 305,
,1812,2428, 313,
,1804,2430, 322,
,1799,2428, 330,
,1795,2429, 336,
,1791,2427, 344,
,1784,2427, 351,
,1779,2430, 357,
,1775,2434, 362,
,1771,2429, 368,
,1772,2427, 373,
,1769,2418, 378,
,1771,2426, 381,
,1769,2420, 388,
,1768,2419, 391,
,1764,2418, 396,
,1770,2416, 400,
,1741,2213, 766,
,1745,2210, 767,
,1749,2208, 768,
,1749,2207, 770,
,1751,2197, 771,
,1760,2195, 770,
,1761,2186, 778,
,1765,2186, 778,
,1767,2180, 788,
,1772,2181, 782,
,1775,2172, 786,
,1780,2166, 782,
,1783,2159, 782,
,1788,2158, 781,
,1796,2153, 780,
,1802,2146, 780,
,1809,2143, 781,
,1817,2135, 781,
,1817,2126, 786,
,1827,2124, 786,
,1832,2113, 796,
,1837,2105, 794,
,1840,2096, 800,
,1845,2088, 800,
,1854,2084, 804,
,1863,2075, 804,
,1871,2065, 809,
,1875,2059, 807,
,1884,2046, 810,
,1890,2033, 814,
,1894,2031, 815,
,1901,2025, 818,
,1908,2018, 820,
,1909,2008, 825,
,1918,2000, 826,
,1925,1997, 826,
,1927,1992, 828,
,1929,1987, 828,
,1937,1983, 830,
,1945,1914, 562,
,2182,1918, 555,
,2187,1916, 545,
,2189,1910, 538,
,2195,1914, 529,
,2195,1915, 523,
,2204,1911, 514,
,2208,1913, 509,
,2209,1916, 504,
,2211,1916, 502,
,2214,1919, 496,
,2213,1922, 487,
,2211,1926, 484,
,2213,1929, 477,
,2212,1930, 474,
,2216,1936, 469,
,2213,1942, 463,
,2216,1940, 456,
,2210,1941, 451,
,2217,1939, 444,
,2217,1949, 437,
,2222,1953, 430,
,2217,1953, 423,
,2218,1959, 414,
,2219,1964, 405,
,2216,1973, 395,
,2214,1983, 384,
,2217,1989, 374,
,2215,1995, 362,
,2216,1999, 352,
,2218,2006, 341,
,2221,2010, 330,
,2220,2016, 317,
,2222,2021, 304,
,2229,2028, 295,
,2226,2029, 276,
,2227,2041, 270,
,2229,2052, 254,
,2233,2056, 242,
,2235,2275,  76,
,2104,2284,  72,
,2098,2293,  66,
,2088,2302,  70,
,2081,2309,  66,
,2073,2321,  64,
,2062,2332,  61,
,2054,2344,  58,
,2051,2341,  54,
,2044,2350,  55,
,2041,2349,  54,
,2033,2359,  55,
,2033,2364,  56,
,2023,2370,  56,
,2023,2371,  57,
,2037,2375,  56,
,2017,2380,  59,
,2013,2388,  59,
,2010,2386,  60,
,2005,2387,  61,
,2002,2390,  64,
,1996,2389,  69,
,1994,2391,  78,
,1989,2392,  81,
,1986,2392,  90,
,1981,2390,  94,
,1977,2388,  98,
,1973,2391, 105,
,1967,2393, 112,
,1961,2393, 115,
,1959,2394, 120,
,1958,2397, 128,
,1950,2396, 131,
,1944,2400, 138,
,1937,2400, 150,
,1934,2402, 156,
,1925,2400, 169,
,1919,2401, 178,
,1911,2400, 190,
,1903,2367, 493,
,1756,2357, 504,
,1755,2349, 519,
,1755,2337, 532,
,1757,2332, 549,
,1755,2326, 561,
,1757,2311, 577,
,1752,2310, 601,
,1751,2302, 606,
,1747,2297, 617,
,1745,2287, 628,
,1743,2298, 642,
,1741,2278, 654,
,1746,2270, 666,
,1741,2264, 678,
,1741,2258, 689,
,1738,2254, 700,
,1738,2247, 710,
,1738,2244, 719,
,1735,2237, 725,
,1736,2233, 733,
,1738,2231, 738,
,1733,2227, 740,
,1741,2222, 746,
,1737,2221, 750,
,1741,2216, 754,
,1740,2212, 757,
,1743,2208, 762,
,1745,2204, 765,
,1746,2200, 768,
,1748,2198, 774,
,1747,2199, 776,
,1741,2192, 776,
,1750,2186, 778,
,1759,2184, 776,
,1764,2180, 778,
,1769,2176, 775,
,1768,2171, 773,
,1778,2167, 773,
,1784,1948, 793,
,2000,1946, 779,
,2004,1944, 772,
,2008,1946, 762,
,2019,1948, 754,
,2023,1946, 746,
,2030,1946, 739,
,2034,1941, 727,
,2045,1940, 720,
,2051,1936, 713,
,2056,1936, 704,
,2066,1935, 695,
,2076,1933, 679,
,2080,1934, 672,
,2088,1922, 659,
,2096,1931, 647,
,2104,1930, 637,
,2113,1934, 630,
,2124,1927, 621,
,2131,1910, 611,
,2135,1929, 603,
,2145,1919, 597,
,2150,1915, 587,
,2158,1917, 579,
,2164,1912, 569,
,2171,1915, 561,
,2180,1915, 553,
,2184,1913, 546,
,2186,1913, 538,
,2192,1912, 536,
,2196,1915, 528,
,2200,1912, 521,
,2202,1913, 520,
,2205,1912, 512,
,2201,1917, 509,
,2206,1915, 505,
,2207,1921, 501,
,2208,1922, 490,
,2209,1924, 488,
,2210,1924, 122,
,2231,2130, 120,
,2228,2137, 119,
,2224,2139, 116,
,2225,2142, 114,
,2222,2148, 113,
,2214,2149, 108,
,2214,2155, 106,
,2211,2161, 103,
,2207,2164, 101,
,2203,2172, 100,
,2205,2188, 102,
,2192,2180, 101,
,2186,2181, 103,
,2178,2191, 107,
,2180,2197, 103,
,2170,2202, 102,
,2162,2209, 101,
,2160,2215,  97,
,2151,2220,  95,
,2146,2225,  90,
,2144,2237,  75,
,2141,2241,  61,
,2131,2255,  83,
,2121,2260,  80,
,2116,2267,  80,
,2108,2278,  78,
,2099,2285,  78,
,2090,2292,  73,
,2087,2298,  70,
,2081,2306,  66,
,2076,2312,  64,
,2064,2323,  59,
,2052,2329,  55,
,2059,2337,  55,
,2054,2342,  52,
,2047,2349,  47,
,2039,2348,  53,
,2034,2363,  52,
,2030,2372,  50,
,1800,2422, 320,
,1791,2425, 330,
,1791,2427, 339,
,1783,2426, 349,
,1776,2427, 355,
,1770,2425, 358,
,1767,2424, 370,
,1762,2425, 374,
,1763,2421, 381,
,1761,2422, 384,
,1760,2416, 394,
,1763,2414, 393,
,1762,2410, 398,
,1761,2408, 406,
,1763,2408, 409,
,1759,2401, 414,
,1762,2399, 419,
,1759,2397, 428,
,1756,2394, 433,
,1755,2389, 440,
,1755,2389, 438,
,1753,2385, 456,
,1754,2379, 463,
,1756,2365, 471,
,1758,2369, 483,
,1759,2352, 493,
,1760,2352, 499,
,1757,2348, 514,
,1758,2339, 523,
,1755,2327, 535,
,1754,2331, 545,
,1748,2328, 559,
,1750,2317, 569,
,1743,2313, 583,
,1747,2307, 593,
,1749,2301, 612,
,1745,2296, 621,
,1741,2287, 634,
,1746,2278, 647,
,1738,2067, 805,
,1867,2060, 806,
,1878,2048, 810,
,1884,2036, 812,
,1891,2031, 811,
,1903,2017, 816,
,1909,2008, 819,
,1916,2003, 821,
,1924,1995, 824,
,1925,1989, 826,
,1930,1986, 827,
,1934,1981, 825,
,1940,1976, 826,
,1945,1972, 827,
,1949,1965, 826,
,1954,1968, 819,
,1956,1961, 823,
,1964,1958, 823,
,1965,1952, 821,
,1971,1955, 818,
,1970,1946, 813,
,1973,1952, 809,
,1982,1951, 803,
,1983,1952, 799,
,1986,1948, 792,
,1990,1951, 786,
,1995,1951, 759,
,1997,1950, 778,
,2002,1949, 774,
,2009,1950, 770,
,2010,1946, 766,
,2017,1942, 759,
,2024,1941, 753,
,2030,1940, 744,
,2034,1944, 735,
,2037,1941, 724,
,2050,1940, 717,
,2056,1941, 702,
,2064,1941, 691,
,2069,1976, 386,
,2220,1978, 371,
,2218,1990, 358,
,2220,1999, 341,
,2218,2008, 330,
,2221,2018, 315,
,2221,2023, 301,
,2222,2030, 283,
,2223,2035, 274,
,2228,2041, 256,
,2231,2046, 245,
,2229,2054, 231,
,2227,2064, 217,
,2232,2069, 205,
,2233,2074, 191,
,2232,2081, 181,
,2233,2089, 172,
,2235,2092, 165,
,2237,2094, 156,
,2235,2103, 151,
,2238,2103, 144,
,2240,2106, 139,
,2244,2114, 130,
,2235,2112, 129,
,2231,2117, 125,
,2232,2123, 119,
,2230,2129, 113,
,2229,2130, 112,
,2230,2133, 108,
,2227,2136, 106,
,2226,2146, 107,
,2223,2144, 103,
,2219,2149, 104,
,2210,2151, 105,
,2211,2154,  99,
,2205,2160, 102,
,2196,2163, 106,
,2197,2176, 105,
,2192,2172, 106,
,2187,2391,  86,
,1972,2390, 122,
,1963,2390, 105,
,1961,2391, 114,
,1955,2392, 123,
,1948,2391, 130,
,1946,2396, 138,
,1934,2397, 144,
,1930,2398, 157,
,1919,2401, 163,
,1913,2401, 180,
,1905,2402, 186,
,1898,2405, 200,
,1884,2403, 209,
,1879,2403, 222,
,1874,2406, 231,
,1866,2408, 241,
,1855,2412, 247,
,1848,2408, 262,
,1841,2414, 264,
,1835,2410, 274,
,1821,2414, 281,
,1819,2418, 294,
,1811,2430, 297,
,1804,2420, 310,
,1797,2417, 318,
,1788,2423, 325,
,1786,2422, 335,
,1780,2423, 340,
,1777,2417, 345,
,1778,2423, 348,
,1771,2423, 355,
,1766,2422, 359,
,1775,2418, 364,
,1768,2412, 369,
,1763,2417, 373,
,1758,2419, 379,
,1761,2413, 383,
,1761,2413, 390,
,1754,2412, 392,
,1741,2212, 755,
,1741,2206, 759,
,1742,2199, 762,
,1749,2197, 763,
,1750,2190, 768,
,1750,2188, 771,
,1754,2184, 774,
,1758,2170, 776,
,1765,2175, 774,
,1764,2169, 769,
,1776,2162, 767,
,1780,2159, 772,
,1787,2154, 772,
,1790,2149, 772,
,1797,2145, 772,
,1801,2139, 776,
,1806,2134, 777,
,1813,2123, 782,
,1814,2122, 780,
,1820,2112, 786,
,1825,2106, 784,
,1831,2097, 791,
,1839,2093, 790,
,1847,2083, 793,
,1855,2076, 793,
,1862,2064, 796,
,1872,2057, 798,
,1877,2045, 800,
,1888,2040, 805,
,1890,2034, 811,
,1893,2027, 811,
,1899,2021, 816,
,1905,2012, 818,
,1914,2003, 822,
,1916,2002, 823,
,1921,1992, 822,
,1933,1986, 826,
,1930,1981, 824,
,1938,1975, 826,
,1939,1914, 555,
,2181,1912, 548,
,2185,1912, 538,
,2188,1910, 530,
,2197,1910, 521,
,2199,1905, 516,
,2202,1910, 509,
,2204,1913, 497,
,2207,1915, 497,
,2206,1918, 491,
,2214,1918, 488,
,2210,1921, 482,
,2214,1923, 477,
,2208,1926, 474,
,2211,1927, 467,
,2213,1929, 462,
,2213,1933, 455,
,2213,1934, 450,
,2216,1923, 442,
,2216,1939, 435,
,2212,1943, 419,
,2215,1954, 421,
,2215,1959, 411,
,2210,1963, 403,
,2213,1971, 392,
,2211,1975, 383,
,2212,1982, 373,
,2212,1986, 363,
,2210,1992, 354,
,2216,1995, 341,
,2218,2003, 331,
,2221,2005, 318,
,2221,2012, 307,
,2220,2018, 293,
,2222,2026, 280,
,2224,2033, 263,
,2226,2042, 253,
,2225,2044, 240,
,2223,2056, 227,
,2226,2064,  71,
,2104,2279,  65,
,2093,2289,  65,
,2081,2299,  64,
,2072,2309,  59,
,2064,2312,  53,
,2059,2322,  56,
,2053,2332,  50,
,2046,2340,  44,
,2040,2345,  44,
