,2010,2403, 100,
,2005,2403, 108,
,2003,2403, 108,
,2002,2403, 116,
,1995,2406, 120,
,1778,2409, 467,
,1773,2402, 476,
,1772,2401, 483,
,1769,2395, 495,
,1774,2391, 503,
,1772,2382, 515,
,1769,2376, 528,
,1772,2364, 543,
,1773,2356, 555,
,1769,2348, 567,
,1770,2344, 576,
,1772,2337, 589,
,1769,2336, 602,
,1760,2326, 616,
,1767,2320, 626,
,1760,2320, 640,
,1760,2308, 652,
,1760,2303, 665,
,1760,2294, 677,
,1756,2295, 689,
,1758,2283, 705,
,1755,2273, 715,
,1755,2269, 725,
,1751,2262, 736,
,1753,2262, 745,
,1752,2250, 751,
,1750,2252, 759,
,1750,2249, 769,
,1748,2243, 770,
,1753,2220, 775,
,1752,2237, 781,
,1752,2240, 786,
,1752,2231, 790,
,1758,2227, 794,
,1755,2224, 797,
,1759,2221, 803,
,1757,2220, 802,
,1757,2218, 802,
,1762,2210, 803,
,1764,1975, 846,
,1986,1968, 845,
,1992,1964, 840,
,1997,1968, 836,
,1999,1965, 830,
,2004,1963, 822,
,2011,1967, 812,
,2015,1969, 803,
,2022,1968, 797,
,2025,1966, 788,
,2030,1965, 783,
,2034,1963, 778,
,2039,1963, 771,
,2044,1959, 765,
,2053,1958, 759,
,2059,1960, 758,
,2064,1958, 742,
,2073,1954, 732,
,2080,1947, 719,
,2089,1954, 710,
,2094,1956, 696,
,2102,1950, 684,
,2112,1952, 675,
,2120,1943, 666,
,2126,1947, 659,
,2133,1942, 650,
,2141,1941, 640,
,2150,1940, 634,
,2160,1936, 624,
,2167,1938, 615,
,2172,1934, 611,
,2177,1932, 597,
,2188,1931, 588,
,2194,1931, 581,
,2200,1933, 573,
,2203,1930, 568,
,2205,1928, 561,
,2211,1931, 556,
,2215,1931, 552,
,2216,2120, 177,
,2259,2122, 171,
,2256,2130, 161,
,2256,2129, 156,
,2255,2137, 151,
,2254,2139, 149,
,2249,2142, 144,
,2250,2142, 140,
,2251,2155, 136,
,2243,2155, 133,
,2243,2159, 131,
,2240,2161, 128,
,2241,2169, 126,
,2237,2169, 124,
,2234,2178, 121,
,2231,2173, 128,
,2221,2183, 126,
,2199,2186, 126,
,2213,2189, 128,
,2210,2197, 124,
,2198,2199, 124,
,2196,2207, 126,
,2189,2212, 123,
,2192,2221, 122,
,2182,2221, 120,
,2177,2230, 118,
,2173,2237, 115,
,2167,2243, 114,
,2156,2252, 113,
,2153,2259, 110,
,2143,2268, 107,
,2134,2275, 110,
,2129,2285, 108,
,2125,2292, 105,
,2113,2298, 101,
,2106,2308,  96,
,2103,2319,  93,
,2097,2325,  91,
,2091,2338,  88,
,2084,2430, 294,
,1858,2427, 303,
,1847,2433, 314,
,1840,2436, 324,
,1831,2435, 337,
,1822,2436, 344,
,1810,2439, 353,
,1806,2440, 364,
,1796,2442, 375,
,1795,2444, 379,
,1791,2442, 380,
,1787,2442, 389,
,1783,2438, 394,
,1783,2439, 402,
,1783,2438, 403,
,1775,2435, 403,
,1778,2435, 413,
,1779,2431, 417,
,1779,2433, 425,
,1775,2428, 429,
,1774,2426, 433,
,1773,2424, 440,
,1773,2423, 446,
,1771,2425, 451,
,1770,2419, 458,
,1771,2414, 465,
,1769,2407, 470,
,1771,2403, 478,
,1770,2396, 488,
,1772,2390, 495,
,1772,2384, 504,
,1780,2380, 512,
,1774,2375, 523,
,1771,2369, 532,
,1773,2362, 543,
,1771,2360, 554,
,1770,2354, 565,
,1768,2349, 576,
,1761,2342, 588,
,1765,2338, 809,
,1834,2131, 812,
,1844,2123, 816,
,1850,2113, 821,
,1860,2102, 827,
,1868,2096, 828,
,1875,2088, 828,
,1885,2075, 833,
,1893,2064, 837,
,1906,2054, 840,
,1912,2046, 840,
,1918,2038, 843,
,1923,2030, 847,
,1925,2023, 851,
,1933,2017, 853,
,1938,2012, 854,
,1943,2006, 856,
,1949,2000, 856,
,1953,1996, 857,
,1959,1990, 856,
,1963,1986, 857,
,1966,1982, 855,
,1970,1979, 854,
,1974,1977, 853,
,1977,1974, 851,
,1983,1973, 847,
,1983,1971, 842,
,1990,1971, 838,
,1991,1971, 833,
,1993,1970, 829,
,1998,1969, 825,
,2003,1967, 821,
,2006,1965, 818,
,2010,1964, 814,
,2015,1963, 808,
,2018,1963, 804,
,2023,1961, 798,
,2028,1959, 791,
,2036,1960, 783,
,2039,1959, 772,
,2047,2300, 668,
,1756,2293, 682,
,1753,2284, 698,
,1749,2278, 709,
,1750,2273, 726,
,1753,2265, 738,
,1752,2257, 749,
,1748,2250, 758,
,1750,2249, 766,
,1750,2244, 770,
,1754,2239, 774,
,1751,2237, 779,
,1750,2229, 782,
,1754,2229, 786,
,1754,2225, 790,
,1754,2225, 791,
,1762,2217, 797,
,1758,2216, 800,
,1763,2212, 802,
,1761,2208, 804,
,1766,2207, 806,
,1769,2200, 811,
,1771,2199, 807,
,1776,2194, 805,
,1780,2189, 809,
,1787,2185, 804,
,1792,2179, 801,
,1798,2177, 804,
,1801,2169, 804,
,1807,2161, 806,
,1815,2160, 804,
,1817,2153, 808,
,1824,2147, 816,
,1824,2144, 815,
,1832,2135, 816,
,1840,2132, 819,
,1843,2118, 808,
,1856,2112, 823,
,1861,2087, 818,
,1872,2096, 822,
,1877,1948, 688,
,2112,1949, 672,
,2119,1949, 658,
,2124,1947, 644,
,2137,1945, 637,
,2148,1941, 627,
,2161,1936, 617,
,2166,1936, 605,
,2177,1933, 598,
,2180,1931, 590,
,2188,1930, 581,
,2196,1931, 572,
,2200,1932, 565,
,2205,1930, 560,
,2212,1926, 553,
,2214,1929, 547,
,2218,1928, 540,
,2222,1931, 538,
,2223,1930, 536,
,2218,1931, 529,
,2224,1934, 523,
,2222,1936, 520,
,2228,1940, 513,
,2223,1940, 514,
,2229,1941, 498,
,2230,1944, 501,
,2229,1949, 493,
,2235,1946, 488,
,2235,1948, 479,
,2234,1952, 479,
,2234,1985, 468,
,2235,1960, 460,
,2233,1970, 455,
,2232,1976, 446,
,2229,1979, 438,
,2230,1987, 428,
,2232,1988, 421,
,2229,1993, 411,
,2231,1999, 399,
,2232,2006, 125,
,2195,2210, 123,
,2184,2217, 121,
,2181,2223, 121,
,2174,2233, 119,
,2166,2241, 118,
,2160,2255, 108,
,2155,2261, 108,
,2145,2274, 104,
,2134,2277, 103,
,2127,2290, 101,
,2118,2295, 100,
,2109,2306,  98,
,2101,2316,  96,
,2094,2322,  90,
,2089,2331,  89,
,2082,2336,  87,
,2080,2347,  84,
,2077,2349,  81,
,2070,2357,  80,
,2063,2363,  78,
,2057,2368,  73,
,2052,2372,  77,
,2045,2380,  77,
,2037,2384,  76,
,2037,2389,  76,
,2036,2385,  76,
,2030,2394,  78,
,2027,2385,  81,
,2022,2414,  84,
,2023,2400,  87,
,2017,2399,  91,
,2012,2400,  96,
,2008,2402,  96,
,2007,2402, 102,
,2005,2401, 108,
,1998,2405, 110,
,1995,2408, 112,
,1991,2408, 120,
,1986,2410, 124,
,1776,2420, 439,
,1773,2419, 444,
,1773,2416, 453,
,1771,2412, 462,
,1768,2409, 468,
,1771,2405, 478,
,1771,2396, 488,
,1769,2390, 492,
,1769,2385, 505,
,1771,2377, 516,
,1770,2372, 526,
,1770,2365, 537,
,1773,2357, 547,
,1772,2354, 559,
,1771,2344, 570,
,1770,2341, 582,
,1765,2332, 594,
,1764,2332, 605,
,1763,2326, 619,
,1762,2320, 630,
,1764,2309, 646,
,1759,2305, 655,
,1758,2299, 670,
,1763,2294, 681,
,1756,2288, 689,
,1755,2279, 707,
,1754,2272, 717,
,1751,2272, 728,
,1753,2264, 736,
,1749,2262, 745,
,1746,2256, 752,
,1749,2248, 758,
,1750,2246, 766,
,1747,2242, 773,
,1749,2234, 778,
,1748,2235, 762,
,1753,2231, 790,
,1752,2229, 793,
,1752,2224, 796,
,1968,1983, 853,
,1971,1977, 851,
,1975,1977, 847,
,1981,1971, 849,
,1983,1967, 847,
,1986,1967, 844,
,1990,1964, 834,
,2001,1963, 824,
,2003,1967, 819,
,2006,1967, 811,
,2009,1965, 808,
,2015,1965, 802,
,2020,1981, 797,
,2023,1963, 791,
,2030,1964, 788,
,2035,1960, 785,
,2039,1960, 775,
,2044,1958, 767,
,2052,1955, 761,
,2056,1956, 746,
,2061,1957, 735,
,2072,1967, 724,
,2078,1960, 714,
,2086,1957, 704,
,2092,1958, 693,
,2101,1951, 685,
,2107,1949, 678,
,2116,1947, 668,
,2130,1945, 659,
,2132,1938, 651,
,2139,1939, 641,
,2145,1938, 631,
,2160,1938, 621,
,2164,1936, 610,
,2172,1934, 602,
,2178,1934, 592,
,2187,1933, 585,
,2192,1931, 578,
,2193,1930, 572,
,2203,2093, 218,
,2253,2103, 202,
,2253,2108, 192,
,2251,2110, 181,
,2255,2121, 174,
,2254,2121, 168,
,2258,2127, 160,
,2254,2134, 153,
,2251,2136, 144,
,2251,2139, 144,
,2251,2143, 140,
,2250,2148, 137,
,2245,2149, 136,
,2246,2154, 129,
,2240,2158, 126,
,2241,2161, 126,
,2242,2166, 123,
,2234,2169, 125,
,2230,2173, 126,
,2224,2177, 121,
,2221,2180, 128,
,2217,2187, 128,
,2214,2190, 130,
,2208,2193, 126,
,2202,2200, 123,
,2200,2204, 122,
,2195,2210, 120,
,2190,2214, 115,
,2188,2218, 117,
,2179,2230, 115,
,2172,2235, 115,
,2169,2243, 115,
,2159,2248, 114,
,2151,2257, 113,
,2140,2269, 112,
,2138,2275, 110,
,2124,2282, 107,
,2122,2291, 103,
,2114,2299,  98,
,2110,2309,  92,
,1894,2419, 254,
,1891,2416, 270,
,1879,2424, 275,
,1866,2427, 288,
,1859,2434, 293,
,1850,2434, 307,
,1842,2435, 314,
,1831,2437, 330,
,1821,2438, 338,
,1812,2448, 346,
,1810,2440, 354,
,1803,2440, 362,
,1801,2442, 374,
,1797,2443, 371,
,1795,2439, 381,
,1790,2442, 384,
,1787,2439, 390,
,1785,2441, 393,
,1781,2437, 399,
,1782,2432, 403,
,1779,2434, 409,
,1780,2433, 413,
,1775,2435, 420,
,1772,2432, 425,
,1774,2425, 430,
,1769,2427, 435,
,1771,2424, 442,
,1769,2421, 447,
,1769,2414, 454,
,1769,2412, 462,
,1771,2411, 468,
,1772,2403, 475,
,1774,2396, 480,
,1773,2387, 491,
,1773,2387, 500,
,1773,2381, 509,
,1771,2376, 518,
,1770,2372, 525,
,1770,2368, 537,
,1769,2164, 810,
,1817,2152, 808,
,1820,2147, 813,
,1825,2140, 816,
,1833,2132, 819,
,1843,2125, 818,
,1843,2115, 823,
,1857,2107, 824,
,1870,2099, 825,
,1874,2085, 828,
,1883,2076, 828,
,1888,2067, 831,
,1901,2060, 834,
,1905,2051, 838,
,1911,2045, 842,
,1919,2036, 849,
,1921,2030, 848,
,1927,2023, 851,
,1931,2017, 853,
,1938,2014, 852,
,1943,2003, 854,
,1949,1993, 854,
,1951,1986, 852,
,1959,1987, 855,
,1963,1982, 854,
,1964,1981, 855,
,1969,1978, 852,
,1974,1978, 850,
,1975,1975, 847,
,1979,1977, 844,
,1982,1973, 842,
,1983,1971, 838,
,1990,1971, 834,
,1993,1968, 830,
,1997,1960, 829,
,1997,1965, 824,
,2005,1963, 821,
,2010,1961, 816,
,2013,1960, 811,
,2017,1963, 496,
,2232,1949, 491,
,2228,1949, 478,
,2233,1957, 470,
,2239,1959, 463,
,2234,1962, 456,
,2234,1973, 447,
,2233,1978, 436,
,2237,1983, 423,
,2232,1995, 415,
,2232,1998, 403,
,2231,2007, 393,
,2231,2009, 381,
,2235,2015, 372,
,2232,2019, 360,
,2237,2036, 347,
,2241,2030, 335,
,2240,2039, 349,
,2240,2047, 310,
,2241,2053, 302,
,2242,2060, 284,
,2244,2070, 272,
,2245,2075, 259,
,2243,2084, 246,
,2249,2088, 235,
,2252,2092, 224,
,2248,2098, 213,
,2254,2103, 202,
,2254,2107, 193,
,2253,2115, 184,
,2251,2117, 175,
,2259,2122, 169,
,2253,2122, 162,
,2255,2128, 155,
,2254,2132, 150,
,2255,2136, 147,
,2257,2139, 141,
,2253,2142, 129,
,2256,2146, 138,
,2249,2149, 136,
,2248,2392,  77,
,2031,2396,  80,
,2023,2397,  81,
,2024,2399,  85,
,2019,2398,  88,
,2014,2403,  91,
,2009,2401,  98,
,2005,2399, 106,
,1999,2404, 108,
,1998,2403, 116,
,1992,2406, 120,
,1988,2408, 123,
,1980,2408, 129,
,1980,2415, 133,
,1973,2416, 140,
,1965,2414, 147,
,1963,2411, 157,
,1957,2422, 166,
,1949,2411, 177,
,1946,2416, 189,
,1938,2413, 198,
,1934,2413, 210,
,1924,2416, 216,
,1919,2416, 228,
,1907,2422, 234,
,1901,2421, 242,
,1893,2426, 251,
,1885,2426, 261,
,1876,2428, 271,
,1869,2429, 279,
,1862,2425, 292,
,1852,2431, 299,
,1847,2431, 313,
,1841,2430, 322,
,1825,2434, 332,
,1825,2448, 339,
,1817,2442, 347,
,1814,2442, 352,
,1807,2438, 358,
,1802,2275, 717,
,1748,2266, 731,
,1751,2258, 744,
,1751,2257, 751,
,1749,2252, 756,
,1751,2245, 766,
,1751,2239, 772,
,1749,2235, 781,
,1747,2232, 786,
,1749,2230, 789,
,1755,2225, 793,
,1752,2222, 798,
,1753,2220, 800,
,1755,2216, 801,
,1759,2218, 801,
,1761,2208, 810,
,1768,2206, 802,
,1772,2203, 801,
,1775,2197, 802,
,1781,2193, 802,
,1781,2191, 801,
,1784,2185, 804,
,1789,2182, 805,
,1795,2174, 808,
,1798,2174, 809,
,1802,2166, 813,
,1808,2160, 814,
,1811,2153, 815,
,1818,2147, 811,
,1826,2139, 814,
,1835,2134, 813,
,1841,2126, 811,
,1849,2121, 814,
,1853,2110, 818,
,1862,2103, 823,
,1868,2091, 825,
,1876,2088, 828,
,1877,2078, 833,
,1886,2071, 836,
,1893,1952, 677,
,2115,1949, 669,
,2126,1942, 654,
,2136,1939, 647,
,2141,1939, 634,
,2157,1936, 623,
,2165,1939, 612,
,2179,1929, 597,
,2187,1933, 588,
,2189,1931, 580,
,2195,1931, 570,
,2201,1930, 566,
,2200,1929, 560,
,2205,1931, 554,
,2213,1931, 550,
,2215,1935, 546,
,2214,1934, 540,
,2218,1933, 534,
,2223,1931, 530,
,2223,1936, 524,
,2222,1934, 512,
,2227,1933, 517,
,2229,1939, 512,
,2231,1937, 502,
,2235,1940, 500,
,2233,1943, 494,
,2232,1953, 486,
,2231,1951, 481,
,2233,1956, 470,
,2231,1961, 469,
,2229,1966, 460,
,2227,1969, 454,
,2230,1974, 447,
,2233,1977, 439,
,2232,1981, 433,
,2232,1989, 422,
,2234,1989, 414,
,2236,1999, 403,
,2235,2003, 392,
,2234,2209, 121,
,2187,2219, 116,
,2182,2226, 119,
,2178,2231, 116,
,2170,2241, 112,
,2161,2252, 112,
,2150,2259, 107,
,2143,2272, 109,
,2132,2280, 107,
,2123,2288, 104,
,2120,2296, 102,
,2111,2304,  96,
,2105,2312,  93,
,2097,2322,  89,
,2093,2327,  87,
,2087,2337,  84,
,2082,2345,  75,
,2074,2355,  80,
,2067,2357,  81,
,2061,2361,  78,
,2056,2366,  77,
,2050,2373,  74,
,2043,2379,  77,
,2046,2383,  78,
,2036,2385,  79,
,2034,2389,  80,
,2033,2389,  82,
,2028,2392,  84,
,2025,2394,  84,
,2018,2396,  96,
,2017,2400,  91,
,2015,2401,  92,
,2015,2405,  96,
,2007,2403,  98,
,2003,2408, 102,
,1988,2407, 106,
,1995,2406, 112,
,1992,2409, 120,
,1988,2406, 128,
,1981,2425, 440,
,1774,2421, 449,
,1767,2417, 457,
,1771,2410, 464,
,1768,2406, 473,
,1772,2393, 484,
,1771,2393, 490,
,1775,2386, 503,
,1774,2377, 516,
,1768,2372, 525,
,1772,2369, 535,
,1771,2363, 544,
,1765,2358, 556,
,1767,2350, 567,
,1767,2344, 578,
,1766,2338, 591,
,1762,2332, 604,
,1764,2327, 617,
,1763,2317, 629,
,1763,2306, 641,
,1762,2304, 655,
,1762,2297, 666,
,1757,2297, 680,
,1765,2286, 690,
,1751,2279, 703,
,1754,2277, 709,
,1750,2269, 724,
,1753,2265, 740,
,1750,2257, 742,
,1748,2253, 752,
,1749,2247, 760,
,1750,2245, 771,
,1747,2244, 773,
,1749,2237, 778,
,1771,2235, 783,
,1750,2237, 785,
,1752,2227, 789,
,1755,2223, 788,
,1756,2223, 791,
,1757,2216, 853,
,1971,1979, 849,
,1975,1977, 848,
,1982,1975, 843,
,1986,1973, 842,
,1988,1972, 833,
,1991,1976, 827,
,1993,1966, 825,
,1999,1966, 822,
,2003,1963, 818,
,2010,1964, 812,
,2013,1959, 808,
,2017,1960, 803,
,2025,1956, 810,
,2027,1958, 788,
,2033,1957, 778,
,2034,1960, 770,
,2046,1965, 759,
,2053,1960, 748,
,2058,1960, 741,
,2066,1956, 732,
,2073,1957, 724,
,2080,1953, 714,
,2084,1954, 705,
,2096,1949, 699,
,2101,1953, 692,
,2109,1949, 680,
,2121,1945, 667,
,2125,1945, 660,
,2134,1940, 650,
,2143,1942, 637,
,2153,1936, 626,
,2157,1943, 617,
,2165,1935, 609,
,2171,1936, 601,
,2181,1937, 592,
,2188,1930, 594,
,2191,1929, 580,
,2197,1936, 573,
,2201,2099, 210,
,2256,2104, 198,
,2251,2110, 187,
,2253,2113, 179,
,2250,2119, 166,
,2251,2126, 158,
,2253,2132, 154,
,2253,2134, 144,
,2257,2141, 140,
,2256,2144, 141,
,2250,2147, 136,
,2249,2151, 133,
,2246,2155, 133,
,2244,2157, 138,
,2238,2158, 134,
,2234,2164, 135,
,2233,2170, 133,
,2227,2172, 132,
,2227,2173, 131,
,2226,2177, 126,
,2217,2180, 126,
,2220,2184, 123,
,2212,2194, 121,
,2208,2197, 117,
,2204,2207, 119,
,2198,2210, 117,
,2187,2217, 120,
,2187,2221, 121,
,2175,2230, 121,
,2170,2235, 122,
,2162,2244, 118,
,2166,2251, 116,
,2148,2258, 111,
,2144,2270, 109,
,2138,2275, 104,
,2131,2282, 100,
,2124,2291,  92,
,2120,2300,  90,
,2112,2308,  93,
,2102,2316,  97,
,1889,2421, 256,
,1883,2424, 262,
,1871,2427, 278,
,1860,2432, 291,
,1847,2434, 306,
,1840,2433, 316,
,1835,2436, 328,
,1821,2432, 342,
,1819,2438, 346,
,1806,2436, 356,
,1807,2438, 360,
,1803,2439, 366,
,1797,2437, 372,
,1795,2440, 378,
,1793,2438, 384,
,1786,2434, 390,
,1783,2438, 395,
,1781,2440, 397,
,1781,2441, 406,
,1776,2436, 409,
,1773,2435, 408,
,1774,2435, 420,
,1773,2430, 427,
,1778,2430, 430,
,1773,2424, 436,
,1775,2420, 443,
,1774,2415, 449,
,1774,2413, 454,
,1775,2408, 457,
,1776,2386, 467,
,1772,2402, 472,
,1784,2400, 480,
,1772,2394, 487,
,1776,2392, 492,
,1770,2386, 504,
,1769,2383, 512,
,1767,2375, 527,
,1771,2368, 535,
,1768,2362, 548,
,1811,2163, 813,
,1817,2148, 817,
,1822,2142, 815,
,1832,2133, 815,
,1841,2123, 815,
,1852,2115, 816,
,1862,2104, 819,
,1866,2098, 822,
,1878,2088, 827,
,1884,2077, 833,
,1886,2068, 836,
,1894,2060, 836,
,1902,2051, 842,
,1902,2043, 843,
,1914,2035, 846,
,1921,2029, 847,
,1926,2019, 848,
,1931,2013, 851,
,1937,2009, 852,
,1945,2003, 846,
,1951,1998, 856,
,1953,2003, 853,
,1956,1992, 851,
,1961,1989, 852,
,1966,1986, 852,
,1967,1983, 849,
,1973,1979, 849,
,1973,1975, 846,
,1979,1971, 846,
,1983,1974, 843,
,1987,1968, 843,
,1986,1970, 839,
,1991,1964, 835,
,1997,1964, 831,
,2002,1969, 824,
,2007,1964, 818,
,2009,1968, 811,
,2015,1960, 803,
,2021,1965, 796,
,2023,1947, 491,
,2233,1948, 481,
,2231,1956, 471,
,2232,1964, 464,
,2230,1966, 454,
,2231,1974, 446,
,2227,1980, 435,
,2231,1984, 424,
,2233,1989, 415,
,2233,1997, 404,
,2235,1998, 394,
,2236,2007, 384,
,2235,2014, 372,
,2240,2020, 359,
,2237,2023, 346,
,2240,2035, 334,
,2236,2043, 321,
,2239,2048, 306,
,2241,2058, 297,
,2241,2062, 283,
,2243,2068, 269,
,2244,2070, 258,
,2247,2079, 246,
,2251,2066, 234,
,2250,2089, 222,
,2251,2097, 211,
,2254,2103, 198,
,2251,2108, 189,
,2254,2114, 185,
,2253,2115, 173,
,2255,2122, 167,
,2256,2126, 162,
,2256,2129, 155,
,2253,2133, 149,
,2255,2135, 149,
,2251,2137, 147,
,2251,2142, 144,
,2249,2142, 141,
,2245,2147, 137,
,2244,2154,  78,
,2028,2398,  84,
,2024,2393,  88,
,2020,2397,  93,
,2015,2397,  93,
,2012,2403,  96,
,2011,2405, 100,
,2004,2405, 102,
,1997,2408, 122,
,1992,2409, 128,
,1990,2411, 119,
,1984,2412, 128,
,1981,2395, 135,
,1974,2409, 145,
,1969,2414, 153,
,1967,2407, 163,
,1962,2406, 170,
,1951,2409, 178,
,1947,2416, 185,
,1940,2412, 193,
,1932,2415, 199,
,1930,2421, 208,
,1921,2419, 216,
,1913,2418, 226,
,1906,2422, 236,
,1900,2422, 248,
,1886,2424, 260,
,1879,2425, 270,
,1874,2423, 281,
,1863,2427, 293,
,1855,2428, 305,
,1847,2433, 310,
,1844,2433, 321,
,1827,2434, 325,
,1822,2437, 334,
,1825,2438, 340,
,1816,2442, 349,
,1810,2440, 360,
,1806,2439, 365,
,1800,2441, 724,
,1747,2267, 735,
,1745,2261, 745,
,1752,2257, 756,
,1748,2249, 766,
,1747,2239, 775,
,1747,2240, 778,
,1746,2238, 787,
,1747,2230, 790,
,1756,2226, 790,
,1755,2229, 794,
,1755,2220, 794,
,1759,2217, 794,
,1762,2207, 796,
,1761,2211, 793,
,1767,2205, 798,
,1769,2204, 802,
,1772,2198, 806,
,1774,2192, 809,
,1778,2192, 802,
,1781,2188, 809,
,1785,2183, 811,
,1784,2182, 807,
,1793,2173, 815,
,1804,2168, 803,
,1809,2161, 809,
,1815,2155, 806,
,1822,2148, 808,
,1830,2144, 810,
,1833,2135, 812,
,1839,2128, 815,
,1845,2115, 817,
,1849,2115, 819,
,1854,2107, 825,
,1859,2098, 827,
,1867,2091, 830,
,1876,2085, 833,
,1888,2074, 834,
,1891,2061, 836,
,1901,2058, 838,
,2115,1945, 672,
,2127,1939, 659,
,2133,1938, 645,
,2147,1940, 631,
,2160,1941, 618,
,2169,1937, 608,
,2174,1934, 598,
,2183,1935, 588,
,2192,1929, 581,
,2196,1929, 576,
,2199,1929, 575,
,2204,1930, 564,
,2207,1930, 556,
,2211,1928, 549,
,2215,1926, 544,
,2220,1929, 544,
,2221,1931, 534,
,2226,1930, 530,
,2232,1930, 526,
,2227,1932, 519,
,2228,1936, 514,
,2230,1940, 509,
,2229,1941, 503,
,2230,1944, 499,
,2228,1942, 494,
,2229,1955, 487,
,2230,1955, 479,
,2229,1961, 475,
,2228,1958, 470,
,2235,1963, 464,
,2231,1965, 459,
,2234,1970, 449,
,2225,1974, 442,
,2237,1977, 431,
,2234,1986, 423,
,2233,1992, 415,
,2228,2010, 402,
,2232,2005, 389,
,2232,2012, 380,
,2231,2214, 120,
,2187,2220, 119,
,2172,2226, 120,
,2171,2238, 120,
,2157,2247, 118,
,2153,2256, 115,
,2144,2268, 109,
,2136,2279, 104,
,2131,2282, 100,
,2121,2293,  97,
,2118,2303,  93,
,2109,2312,  92,
,2103,2320,  90,
,2090,2326,  88,
,2085,2336,  83,
,2076,2343,  83,
,2072,2354,  82,
,2067,2354,  81,
,2063,2363,  80,
,2057,2365,  78,
,2053,2371,  78,
,2045,2375,  78,
,2044,2379,  79,
,2042,2382,  80,
,2037,2387,  78,
,2031,2390,  79,
,2026,2395,  84,
,2025,2400,  82,
,2021,2399,  85,
,2021,2402,  90,
,2013,2403,  88,
,2009,2405,  94,
,2008,2404,  75,
,2001,2408, 105,
,2001,2401, 113,
,1991,2402, 116,
,1988,2409, 125,
,1981,2405, 128,
,1982,2406, 136,
,1978,2421, 446,
,1774,2410, 456,
,1777,2406, 459,
,1775,2402, 470,
,1774,2401, 483,
,1773,2394, 486,
,1776,2390, 497,
,1772,2386, 509,
,1770,2378, 519,
,1770,2371, 530,
,1768,2369, 540,
,1771,2358, 552,
,1770,2350, 564,
,1769,2347, 577,
,1770,2333, 589,
,1766,2331, 601,
,1769,2324, 616,
,1766,2321, 626,
,1763,2313, 637,
,1761,2306, 651,
,1759,2304, 663,
,1753,2295, 674,
,1755,2294, 689,
,1756,2282, 696,
,1754,2274, 713,
,1753,2270, 725,
,1750,2264, 735,
,1751,2259, 744,
,1751,2258, 751,
,1747,2250, 761,
,1749,2233, 764,
,1750,2242, 771,
,1749,2242, 774,
,1751,2235, 778,
,1751,2233, 783,
,1754,2234, 786,
,1755,2225, 791,
,1754,2220, 792,
,1755,2219, 796,
,1758,2215, 850,
,1972,1979, 850,
,1975,1975, 846,
,1983,1974, 843,
,1984,1970, 839,
,1987,1970, 834,
,1996,1965, 833,
,2000,1963, 826,
,2006,1961, 822,
,2007,1967, 812,
,2016,1963, 805,
,2017,1961, 797,
,2023,1964, 790,
,2029,1950, 781,
,2034,1963, 774,
,2040,1963, 768,
,2044,1961, 759,
,2051,1958, 753,
,2057,1959, 746,
,2064,1955, 738,
,2070,1956, 731,
,2076,1952, 726,
,2084,1951, 711,
,2094,1949, 699,
,2103,1950, 687,
,2109,1949, 675,
,2117,1946, 664,
,2127,1946, 653,
,2134,1946, 644,
,2145,1942, 638,
,2152,1936, 629,
,2154,1934, 621,
,2164,1936, 613,
,2173,1935, 604,
,2188,1933, 596,
