,1839,2408, 272,
,1831,2409, 279,
,1822,2411, 284,
,1816,2413, 294,
,1808,2416, 280,
,1805,2419, 311,
,1796,2418, 321,
,1785,2420, 332,
,1782,2419, 335,
,1777,2425, 345,
,1774,2426, 347,
,1768,2424, 354,
,1767,2422, 358,
,1763,2426, 364,
,1762,2423, 368,
,1761,2419, 373,
,1756,2416, 376,
,1757,2415, 383,
,1757,2416, 388,
,1752,2413, 392,
,1752,2418, 398,
,1760,2408, 404,
,1745,2405, 409,
,1747,2400, 416,
,1746,2402, 424,
,1748,2400, 429,
,1741,2391, 436,
,1747,2387, 442,
,1747,2183, 775,
,1755,2174, 781,
,1759,2171, 778,
,1765,2164, 777,
,1774,2155, 777,
,1778,2152, 775,
,1781,2149, 771,
,1791,2136, 775,
,1802,2135, 776,
,1802,2125, 777,
,1812,2120, 781,
,1817,2112, 785,
,1824,2103, 789,
,1835,2097, 789,
,1837,2088, 792,
,1841,2084, 791,
,1846,2079, 791,
,1858,2069, 791,
,1863,2061, 790,
,1873,2049, 793,
,1874,2042, 792,
,1886,2036, 796,
,1896,2029, 798,
,1897,2027, 801,
,1901,2016, 805,
,1908,2010, 808,
,1910,2002, 811,
,1918,1996, 813,
,1925,1989, 820,
,1931,1983, 817,
,1933,1978, 818,
,1938,1970, 821,
,1946,1968, 822,
,1946,1963, 824,
,1950,1964, 819,
,1957,1957, 820,
,1961,1954, 813,
,1960,1954, 809,
,1966,1955, 805,
,1970,1911, 493,
,2211,1916, 483,
,2212,1916, 480,
,2211,1918, 475,
,2211,1922, 471,
,2212,1925, 466,
,2208,1927, 462,
,2212,1930, 455,
,2210,1933, 450,
,2216,1934, 444,
,2213,1937, 438,
,2215,1939, 430,
,2216,1944, 425,
,2220,1944, 415,
,2218,1951, 408,
,2146,2225,  76,
,2140,2235,  75,
,2133,2241,  74,
,2123,2254,  76,
,2115,2261,  76,
,2102,2273,  73,
,2091,2279,  73,
,2086,2289,  70,
,2077,2297,  67,
,2066,2307,  62,
,2068,2310,  61,
,2061,2321,  58,
,2052,2328,  55,
,2051,2339,  53,
,2041,2342,  50,
,2035,2350,  48,
,2034,2355,  46,
,2028,2362,  44,
,2023,2364,  43,
,2017,2371,  48,
,2019,2374,  44,
,2011,2374,  48,
,2004,2377,  52,
,2002,2378,  56,
,1997,2384,  57,
,1997,2381,  60,
,1991,2382,  64,
,1988,2385,  62,
,1983,2390,  69,
,1980,2389,  76,
,1980,2391,  79,
,1975,2388,  80,
,1966,2396,  81,
,1958,2393,  88,
,1960,2396, 103,
,1955,2391, 110,
,1944,2392, 120,
,1943,2389, 128,
,1941,2392, 135,
,1755,2421, 377,
,1754,2418, 380,
,1753,2415, 385,
,1752,2413, 394,
,1753,2405, 402,
,1751,2407, 408,
,1748,2406, 412,
,1750,2401, 420,
,1750,2398, 428,
,1738,2394, 435,
,1745,2393, 442,
,1748,2388, 450,
,1749,2379, 457,
,1744,2373, 466,
,1751,2362, 477,
,1753,2361, 484,
,1749,2356, 493,
,1746,2349, 504,
,1750,2337, 514,
,1747,2336, 524,
,1736,2335, 537,
,1745,2333, 546,
,1743,2325, 564,
,1742,2319, 568,
,1740,2309, 583,
,1744,2304, 591,
,1739,2296, 602,
,1744,2289, 614,
,1744,2282, 627,
,1741,2279, 639,
,1739,2269, 651,
,1741,2264, 661,
,1737,2259, 673,
,1735,2254, 682,
,1734,2248, 693,
,1736,2245, 704,
,1731,2236, 713,
,1728,2235, 723,
,1720,2230, 730,
,1727,2004, 812,
,1919,1996, 812,
,1929,1983, 814,
,1931,1979, 815,
,1939,1973, 820,
,1941,1968, 820,
,1949,1960, 822,
,1952,1956, 816,
,1957,1955, 815,
,1959,1953, 807,
,1966,1951, 808,
,1969,1951, 803,
,1971,1951, 801,
,1975,1956, 791,
,1980,1956, 785,
,1983,1952, 781,
,1987,1948, 777,
,1990,1947, 773,
,1995,1951, 770,
,2002,1942, 765,
,2002,1943, 755,
,2011,1945, 753,
,2015,1939, 746,
,2021,1939, 738,
,2028,1939, 727,
,2031,1939, 716,
,2050,1940, 708,
,2045,1940, 695,
,2062,1941, 686,
,2060,1936, 677,
,2072,1938, 669,
,2076,1932, 660,
,2081,1933, 651,
,2090,1930, 648,
,2098,1940, 634,
,2105,1929, 628,
,2112,1927, 613,
,2120,1930, 602,
,2128,1928, 592,
,2136,2029, 268,
,2227,2040, 256,
,2224,2049, 239,
,2224,2056, 223,
,2224,2067, 211,
,2223,2075, 199,
,2228,2080, 184,
,2232,2087, 162,
,2231,2094, 159,
,2235,2095, 150,
,2233,2099, 144,
,2236,2104, 134,
,2237,2107, 128,
,2235,2113, 119,
,2239,2115, 112,
,2237,2121, 110,
,2234,2122, 105,
,2234,2129, 101,
,2234,2131, 101,
,2230,2139,  94,
,2228,2140,  93,
,2226,2142,  92,
,2223,2146,  90,
,2218,2147,  93,
,2210,2153,  88,
,2206,2157,  93,
,2205,2158,  95,
,2197,2165,  93,
,2200,2167,  92,
,2192,2171,  89,
,2189,2178,  88,
,2188,2184,  88,
,2183,2188,  84,
,2177,2196,  83,
,2174,2201,  83,
,2158,2211,  80,
,2156,2208,  84,
,2149,2222,  83,
,2138,2229,  83,
,2134,2400, 147,
,1920,2402, 153,
,1908,2397, 175,
,1904,2400, 188,
,1892,2396, 203,
,1881,2397, 216,
,1876,2399, 221,
,1864,2404, 238,
,1856,2402, 247,
,1847,2407, 260,
,1841,2408, 264,
,1835,2410, 273,
,1826,2413, 285,
,1822,2412, 294,
,1809,2413, 306,
,1804,2413, 312,
,1797,2415, 320,
,1796,2417, 326,
,1785,2421, 333,
,1779,2416, 341,
,1771,2418, 343,
,1775,2427, 348,
,1769,2422, 355,
,1765,2425, 359,
,1763,2417, 366,
,1760,2419, 370,
,1754,2419, 375,
,1756,2419, 382,
,1751,2416, 388,
,1751,2419, 392,
,1733,2411, 397,
,1751,2409, 403,
,1748,2408, 410,
,1747,2404, 417,
,1747,2397, 424,
,1748,2395, 431,
,1764,2388, 440,
,1751,2385, 442,
,1750,2379, 449,
,1754,2174, 775,
,1761,2171, 777,
,1763,2167, 773,
,1772,2158, 773,
,1779,2153, 773,
,1785,2146, 775,
,1790,2141, 775,
,1801,2131, 779,
,1802,2126, 782,
,1805,2118, 785,
,1814,2116, 788,
,1818,2103, 788,
,1823,2093, 787,
,1837,2090, 787,
,1845,2080, 787,
,1854,2075, 786,
,1857,2068, 791,
,1868,2064, 789,
,1872,2054, 794,
,1877,2043, 796,
,1883,2042, 799,
,1893,2031, 802,
,1898,2026, 808,
,1902,2016, 807,
,1909,2008, 811,
,1918,2002, 808,
,1919,1991, 812,
,1927,1988, 820,
,1933,1983, 814,
,1934,1976, 818,
,1938,1996, 819,
,1943,1971, 820,
,1952,1968, 819,
,1947,1963, 813,
,1941,1961, 812,
,1955,1959, 809,
,1964,1957, 809,
,1965,1952, 804,
,1968,1951, 803,
,1973,1945, 489,
,2210,1918, 486,
,2204,1918, 481,
,2209,1923, 470,
,2212,1923, 466,
,2213,1925, 461,
,2213,1927, 456,
,2214,1929, 450,
,2216,1931, 444,
,2220,1935, 435,
,2218,1939, 430,
,2217,1944, 423,
,2216,1949, 416,
,2216,1955, 405,
,2213,1961, 400,
,2216,1967, 390,
,2213,1972, 382,
,2215,1977, 372,
,2215,1981, 363,
,2218,1986, 353,
,2218,1991, 341,
,2219,1996, 331,
,2231,2124, 105,
,2229,2123, 104,
,2229,2129, 105,
,2224,2140, 100,
,2223,2143, 100,
,2219,2145,  95,
,2214,2148,  90,
,2209,2155,  89,
,2211,2161,  85,
,2208,2167,  84,
,2200,2171,  81,
,2192,2176,  87,
,2190,2180,  87,
,2182,2190,  89,
,2175,2192,  93,
,2169,2202,  90,
,2161,2198,  88,
,2156,2212,  85,
,2153,2216,  84,
,2147,2224,  80,
,2141,2232,  77,
,2136,2237,  74,
,2125,2246,  72,
,2120,2253,  72,
,2113,2262,  73,
,2104,2270,  79,
,2098,2280,  73,
,2089,2284,  75,
,2079,2291,  70,
,2077,2295,  68,
,2069,2303,  65,
,2064,2313,  64,
,2059,2325,  58,
,2055,2329,  55,
,2051,2335,  51,
,2046,2347,  50,
,2034,2349,  46,
,2026,2359,  48,
,2022,2365,  44,
,2019,2372,  44,
,2013,2371,  46,
,2006,2376,  50,
,2006,2378,  56,
,2001,2378,  56,
,1997,2386,  57,
,1991,2381,  62,
,1990,2383,  68,
,1979,2383,  76,
,1984,2385,  76,
,1982,2387,  81,
,1971,2389,  83,
,1969,2389,  85,
,1965,2391,  91,
,1963,2392,  97,
,1956,2392, 104,
,1951,2395, 108,
,1948,2394, 122,
,1940,2391, 130,
,1939,2393, 140,
,1929,2393, 151,
,1925,2393, 161,
,1914,2393, 177,
,1911,2392, 176,
,1902,2399, 184,
,1877,2400, 192,
,1890,2402, 197,
,1880,2404, 208,
,1878,2404, 218,
,1866,2401, 229,
,1861,2406, 241,
,1853,2406, 253,
,1853,2406, 264,
,1833,2300, 600,
,1741,2292, 617,
,1736,2283, 632,
,1736,2274, 646,
,1737,2266, 661,
,1741,2262, 676,
,1735,2255, 687,
,1734,2247, 701,
,1732,2241, 710,
,1731,2237, 719,
,1731,2233, 727,
,1727,2228, 737,
,1727,2223, 744,
,1726,2218, 750,
,1729,2220, 753,
,1728,2212, 766,
,1731,2209, 763,
,1727,2203, 768,
,1734,2200, 768,
,1736,2194, 770,
,1736,2195, 768,
,1749,2195, 769,
,1745,2189, 774,
,1752,2181, 769,
,1755,2186, 769,
,1756,2176, 770,
,1764,2175, 769,
,1765,2168, 773,
,1767,2166, 775,
,1772,2160, 777,
,1776,2156, 779,
,1783,2148, 781,
,1785,2143, 781,
,1797,2137, 779,
,1798,2129, 779,
,1807,2125, 780,
,1812,2118, 779,
,1821,2110, 779,
,1837,2104, 783,
,1831,1940, 707,
,2052,1941, 696,
,2062,1937, 677,
,2068,1925, 665,
,2076,1936, 653,
,2089,1935, 644,
,2093,1933, 632,
,2103,1932, 622,
,2113,1928, 616,
,2120,1930, 602,
,2128,1926, 592,
,2135,1920, 581,
,2146,1924, 571,
,2152,1923, 562,
,2157,1922, 552,
,2165,1919, 547,
,2173,1919, 539,
,2176,1918, 543,
,2181,1915, 529,
,2188,1908, 524,
,2189,1912, 517,
,2193,1912, 512,
,2199,1913, 507,
,2206,1915, 499,
,2204,1914, 489,
,2209,1913, 488,
,2209,1916, 483,
,2211,1917, 477,
,2214,1917, 473,
,2216,1919, 468,
,2216,1922, 461,
,2212,1926, 456,
,2217,1930, 450,
,2215,1936, 439,
,2212,1939, 437,
,2208,1943, 433,
,2213,1945, 422,
,2212,1951, 420,
,2210,1953, 412,
,2215,1954,  97,
,2199,2166,  94,
,2194,2172,  91,
,2189,2176,  93,
,2184,2180,  92,
,2179,2189,  88,
,2174,2194,  85,
,2171,2197,  83,
,2161,2210,  82,
,2156,2218,  81,
,2144,2225,  81,
,2127,2234,  80,
,2131,2241,  82,
,2123,2244,  81,
,2118,2255,  80,
,2108,2262,  77,
,2102,2269,  75,
,2097,2277,  72,
,2094,2283,  69,
,2084,2296,  65,
,2076,2301,  62,
,2077,2307,  60,
,2065,2316,  59,
,2057,2320,  60,
,2047,2331,  55,
,2044,2337,  54,
,2041,2343,  54,
,2035,2349,  50,
,2031,2355,  48,
,2027,2357,  48,
,2021,2363,  46,
,2018,2367,  46,
,2019,2373,  46,
,2011,2367,  52,
,2009,2376,  54,
,2006,2378,  53,
,1999,2387,  56,
,1993,2384,  56,
,1991,2387,  59,
,1989,2390, 374,
,1754,2417, 384,
,1753,2415, 389,
,1752,2415, 393,
,1747,2410, 403,
,1751,2407, 412,
,1747,2404, 417,
,1749,2402, 424,
,1746,2392, 433,
,1747,2383, 440,
,1754,2384, 448,
,1750,2382, 455,
,1751,2375, 463,
,1749,2368, 477,
,1750,2364, 486,
,1750,2357, 489,
,1749,2356, 498,
,1746,2351, 508,
,1744,2356, 516,
,1742,2337, 527,
,1745,2333, 540,
,1743,2328, 552,
,1746,2318, 565,
,1746,2308, 574,
,1743,2304, 587,
,1744,2299, 598,
,1739,2292, 608,
,1743,2286, 621,
,1743,2278, 632,
,1738,2275, 643,
,1735,2270, 652,
,1738,2269, 666,
,1737,2259, 674,
,1732,2249, 690,
,1735,2242, 702,
,1731,2240, 711,
,1732,2234, 722,
,1730,2232, 730,
,1726,2226, 737,
,1728,2222, 744,
,1921,1994, 813,
,1930,1988, 816,
,1929,1977, 821,
,1942,1971, 820,
,1944,1965, 821,
,1948,1960, 817,
,1952,1959, 815,
,1956,1953, 810,
,1961,1956, 807,
,1965,1954, 803,
,1968,1953, 800,
,1972,1951, 797,
,1978,1950, 794,
,1980,1947, 792,
,1986,1949, 786,
,1992,1943, 783,
,1994,1944, 777,
,1998,1941, 771,
,2005,1943, 764,
,2007,1942, 755,
,2015,1941, 746,
,2014,1942, 736,
,2025,1944, 727,
,2028,1943, 718,
,2037,1945, 710,
,2043,1941, 701,
,2052,1938, 693,
,2056,1936, 687,
,2065,1933, 678,
,2074,1933, 672,
,2079,1932, 660,
,2083,1932, 650,
,2093,1928, 640,
,2099,1933, 625,
,2111,1931, 619,
,2114,1933, 606,
,2120,1929, 594,
,2131,1928, 586,
,2138,1927, 578,
,2225,2043, 253,
,2219,2053, 235,
,2224,2061, 222,
,2225,2067, 209,
,2226,2076, 195,
,2230,2078, 183,
,2233,2085, 172,
,2230,2096, 161,
,2235,2097, 146,
,2233,2102, 138,
,2235,2121, 130,
,2233,2112, 121,
,2238,2112, 116,
,2238,2119, 109,
,2237,2124, 106,
,2237,2126, 104,
,2236,2130, 100,
,2229,2133,  98,
,2229,2139,  98,
,2224,2140,  98,
,2221,2144,  84,
,2218,2147,  97,
,2216,2154,  95,
,2211,2154,  93,
,2209,2158,  91,
,2205,2161,  89,
,2203,2166,  93,
,2199,2167,  85,
,2196,2176,  84,
,2190,2179,  84,
,2185,2186,  86,
,2177,2192,  88,
,2173,2197,  88,
,2164,2198,  85,
,2157,2211,  86,
,2152,2217,  87,
,2146,2229,  84,
,2133,2235,  81,
,2136,2240,  78,
,1917,2393, 170,
,1910,2396, 181,
,1898,2399, 192,
,1887,2398, 200,
,1880,2402, 211,
,1871,2405, 222,
,1867,2408, 232,
,1860,2407, 247,
,1847,2408, 260,
,1839,2406, 278,
,1825,2410, 282,
,1823,2409, 293,
,1815,2410, 302,
,1806,2416, 312,
,1803,2418, 317,
,1795,2414, 320,
,1793,2417, 328,
,1785,2424, 333,
,1784,2419, 340,
,1773,2421, 345,
,1770,2421, 352,
,1771,2423, 357,
,1765,2423, 365,
,1761,2422, 371,
,1753,2418, 378,
,1751,2420, 382,
,1753,2422, 386,
,1751,2415, 389,
,1749,2411, 397,
,1748,2410, 404,
,1750,2404, 408,
,1750,2403, 418,
,1749,2399, 418,
,1753,2395, 426,
,1751,2392, 432,
,1750,2389, 438,
,1748,2385, 443,
,1750,2383, 451,
,1747,2378, 460,
,1744,2374, 769,
,1761,2167, 772,
,1770,2162, 770,
,1772,2158, 777,
,1779,2152, 778,
,1786,2148, 781,
,1791,2135, 782,
,1798,2128, 781,
,1807,2123, 780,
,1816,2113, 781,
,1825,2106, 779,
,1835,2098, 781,
,1838,2091, 783,
,1846,2086, 784,
,1851,2076, 789,
,1858,2072, 789,
,1861,2063, 780,
,1867,2055, 796,
,1874,2046, 800,
,1883,2039, 798,
,1887,2029, 802,
,1896,2027, 799,
,1896,2019, 805,
,1908,2012, 806,
,1921,2003, 807,
,1920,1997, 810,
,1927,1989, 813,
,1932,1981, 817,
,1927,1976, 817,
,1933,1973, 819,
,1941,1972, 820,
,1945,1964, 818,
,1949,1965, 821,
,1948,1959, 815,
,1956,1957, 814,
,1959,1955, 814,
,1966,1953, 812,
,1972,1951, 814,
,1973,1946, 805,
,1973,1947, 803,
,2207,1918, 483,
,2214,1918, 475,
,2216,1919, 472,
,2212,1918, 462,
,2220,1924, 455,
,2218,1931, 448,
,2213,1935, 440,
,2216,1943, 431,
,2216,1949, 420,
,2213,1959, 418,
,2214,1964, 408,
,2216,1960, 402,
,2216,1963, 393,
,2226,1968, 385,
,2219,1974, 376,
,2218,1977, 369,
,2221,1975, 356,
,2219,1989, 321,
,2220,1995, 334,
,2220,2004, 336,
,2217,2011, 306,
,2220,2018, 298,
,2220,2025, 291,
,2213,2034, 277,
,2221,2036, 266,
,2223,2049, 252,
,2225,2049, 242,
,2225,2056, 230,
,2232,2057, 218,
,2226,2071, 207,
,2230,2072, 192,
,2228,2082, 185,
,2228,2088, 172,
,2231,2089, 164,
,2231,2095, 153,
,2233,2099, 142,
,2233,2101, 136,
,2238,2105, 128,
,2236,2110, 122,
,2239,2348,  50,
,2035,2354,  48,
,2031,2359,  45,
,2022,2364,  43,
,2014,2369,  49,
,2010,2373,  48,
,2013,2375,  50,
,2003,2372,  57,
,2002,2377,  57,
,1998,2385,  59,
,1990,2383,  62,
,1983,2386,  64,
,1985,2389,  65,
,1982,2390,  71,
,1977,2392,  72,
,1970,2394,  82,
,1965,2393,  90,
,1964,2394,  98,
,1962,2399, 106,
,1953,2391, 117,
,1949,2389, 123,
,1942,2393, 131,
,1935,2393, 139,
,1935,2396, 146,
,1924,2396, 153,
,1918,2398, 161,
,1910,2400, 168,
,1904,2401, 175,
,1899,2401, 184,
,1893,2407, 193,
,1880,2402, 207,
,1880,2402, 219,
,1872,2402, 231,
,1864,2403, 242,
,1859,2404, 252,
,1844,2404, 265,
,1837,2406, 270,
,1835,2407, 279,
,1828,2411, 287,
,1819,2291, 616,
,1742,2282, 629,
,1742,2271, 640,
,1739,2266, 658,
,1738,2262, 670,
,1732,2257, 684,
,1733,2251, 695,
,1731,2241, 711,
,1731,2240, 719,
,1730,2231, 729,
,1729,2228, 737,
,1738,2223, 744,
,1726,2220, 750,
,1730,2220, 754,
,1729,2213, 760,
,1731,2211, 760,
,1734,2205, 766,
,1736,2201, 763,
,1736,2199, 764,
,1741,2197, 770,
,1745,2194, 766,
,1744,2189, 769,
,1749,2186, 771,
,1749,2184, 777,
,1754,2179, 772,
,1759,2172, 778,
,1761,2167, 779,
,1766,2164, 779,
,1770,2158, 780,
,1776,2156, 777,
,1784,2147, 779,
,1791,2144, 775,
,1794,2136, 776,
,1802,2131, 776,
,1804,2128, 778,
,1813,2116, 781,
,1818,2110, 783,
,1825,2104, 787,
,1829,2097, 789,
,1837,2091, 697,
,2055,1941, 687,
,2060,1936, 678,
,2074,1930, 665,
,2083,1930, 658,
,2093,1931, 646,
,2100,1929, 633,
,2103,1929, 618,
,2119,1929, 601,
,2132,1925, 590,
,2136,1927, 581,
,2140,1925, 574,
,2154,1923, 564,
,2157,1921, 556,
,2163,1919, 550,
,2169,1917, 543,
,2177,1917, 538,
,2182,1915, 531,
,2186,1914, 527,
,2187,1913, 517,
,2193,1910, 512,
,2196,1911, 508,
,2205,1912, 501,
,2197,1913, 500,
,2205,1911, 488,
,2212,1915, 484,
,2210,1918, 478,
,2216,1918, 474,
,2215,1919, 469,
,2212,1925, 459,
,2211,1929, 460,
,2214,1936, 454,
,2212,1936, 448,
,2213,1934, 442,
,2217,1940, 436,
,2213,1944, 428,
,2219,1944, 417,
,2222,1945, 414,
,2219,1952, 407,
,2220,1954, 397,
,2221,2169,  96,
,2198,2173,  89,
,2195,2176,  83,
,2190,2182,  84,
,2185,2193,  83,
,2176,2198,  84,
,2167,2205,  83,
,2160,2215,  85,
,2146,2225,  82,
,2141,2233,  83,
,2132,2237,  80,
,2125,2246,  79,
,2120,2256,  76,
,2114,2260,  74,
,2109,2271,  70,
,2103,2279,  68,
,2091,2283,  68,
,2086,2288,  67,
,2081,2297,  65,
,2066,2305,  61,
,2065,2312,  62,
,2060,2326,  60,
,2054,2323,  55,
,2048,2333,  54,
,2042,2341,  53,
,2038,2346,  51,
,2033,2355,  49,
,2027,2356,  48,
,2025,2363,  47,
,2021,2364,  45,
,2014,2370,  39,
,2013,2378,  47,
,2008,2379,  48,
,2005,2380,  50,
,2001,2381,  51,
,1999,2386,  54,
,1992,2387,  58,
,1988,2387,  68,
,1984,2388,  66,
,1982,2390, 380,
,1748,2418, 388,
,1750,2413, 394,
,1748,2413, 404,
,1749,2408, 409,
,1750,2397, 417,
,1753,2396, 425,
,1752,2389, 430,
,1747,2385, 436,
,1750,2383, 447,
,1753,2384, 455,
,1748,2381, 461,
,1747,2381, 468,
,1747,2368, 480,
,1746,2368, 486,
,1743,2356, 497,
,1745,2357, 507,
,1741,2346, 519,
,1742,2338, 529,
,1746,2332, 540,
,1748,2323, 553,
,1747,2315, 565,
,1745,2312, 572,
,1737,2308, 587,
,1744,2297, 596,
,1737,2294, 610,
,1740,2290, 623,
,1734,2280, 633,
,1741,2266, 642,
,1735,2269, 654,
,1740,2264, 667,
,1736,2257, 679,
,1738,2252, 687,
,1732,2244, 699,
,1733,2242, 710,
,1731,2236, 719,
,1732,2237, 725,
,1729,2228, 734,
,1727,2221, 739,
,1728,2223, 743,
,1926,1990, 816,
,1938,1981, 812,
,1939,1969, 820,
,1943,1969, 818,
,1945,1966, 819,
,1949,1963, 815,
,1959,1957, 812,
,1961,1952, 810,
,1966,1956, 813,
,1970,1951, 806,
,1975,1949, 803,
,1979,1946, 802,
,1981,1941, 793,
,1990,1943, 786,
,1988,1941, 781,
,1994,1944, 774,
,1999,1943, 763,
,2002,1945, 750,
,2008,1944, 749,
,2015,1946, 744,
,2022,1944, 736,
,2023,1943, 729,
,2031,1941, 722,
,2038,1943, 718,
,2045,1938, 708,
,2049,1938, 700,
,2058,1933, 691,
,2064,1935, 681,
,2079,1931, 668,
,2078,1928, 657,
,2087,1933, 648,
,2096,1936, 635,
,2100,1930, 623,
,2103,1931, 608,
,2113,1933, 606,
,2124,1928, 597,
,2131,1926, 591,
,2138,1926, 581,
,2144,1923, 575,
,2154,2047, 241,
,2226,2058, 231,
,2221,2062, 217,
,2225,2069, 204,
,2231,2075, 191,
,2230,2083, 176,
,2233,2089, 164,
,2233,2093, 147,
,2233,2109, 138,
,2240,2105, 130,
,2239,2108, 125,
,2238,2112, 119,
,2236,2117, 114,
,2238,2118, 112,
,2233,2125, 107,
,2235,2125, 111,
,2231,2132, 104,
,2226,2134, 100,
,2229,2140,  99,
,2224,2140,  96,
,2224,2144,  94,
,2212,2146,  91,
,2216,2155,  91,
,2213,2156,  73,
,2213,2161,  86,
,2205,2165,  86,
,2194,2170,  89,
,2194,2174,  90,
,2188,2181,  89,
,2185,2186,  91,
,2176,2190,  90,
,2172,2194,  89,
,2167,2202,  87,
,2160,2208,  87,
,2155,2214,  83,
,2149,2219,  80,
,2147,2232,  76,
,2138,2235,  78,
,2129,2245,  73,
,2125,2398, 173,
,1906,2401, 177,
,1896,2400, 188,
,1890,2404, 201,
,1878,2403, 216,
,1866,2400, 228,
,1859,2405, 239,
,1851,2405, 259,
,1843,2405, 268,
,1837,2407, 282,
,1828,2408, 285,
,1817,2410, 295,
,1815,2409, 301,
,1805,2415, 308,
,1802,2418, 317,
,1794,2415, 324,
,1787,2419, 330,
,1781,2420, 336,
,1774,2425, 343,
,1770,2421, 355,
,1767,2424, 351,
,1761,2424, 360,
,1761,2420, 366,
,1757,2424, 372,
,1755,2417, 377,
,1754,2417, 383,
,1756,2415, 387,
,1751,2412, 393,
,1754,2410, 396,
,1756,2406, 403,
,1753,2405, 405,
,1726,2401, 412,
,1752,2401, 418,
,1751,2398, 425,
,1751,2393, 430,
,1747,2391, 442,
,1743,2388, 449,
,1747,2383, 455,
,1746,2378, 464,
,1747,2172, 775,
,1768,2162, 777,
,1773,2157, 780,
,1777,2151, 779,
,1789,2142, 778,
,1798,2132, 777,
,1803,2125, 780,
,1812,2118, 779,
,1822,2107, 786,
,1825,2101, 784,
,1842,2095, 788,
,1839,2087, 789,
,1841,2083, 794,
,1851,2072, 794,
,1859,2073, 795,
,1866,2058, 789,
,1873,2047, 797,
,1879,2042, 797,
,1884,2032, 802,
,1892,2023, 800,
,1897,2023, 804,
,1906,2011, 806,
,1911,2008, 814,
,1916,1996, 811,
,1919,1994, 813,
,1925,1990, 816,
,1932,1982, 820,
,1930,1978, 803,
,1939,1970, 820,
,1942,1961, 821,
,1950,1963, 819,
,1949,1961, 820,
,1947,1956, 816,
,1955,1955, 815,
,1963,1951, 813,
,1969,1951, 809,
,1971,1949, 804,
,1974,1955, 797,
,1977,1951, 792,
,1982,1950, 786,
,2211,1919, 478,
,2217,1918, 471,
,2214,1924, 461,
,2212,1923, 457,
,2211,1930, 449,
,2210,1936, 443,
,2213,1936, 435,
,2211,1945, 426,
,2213,1946, 421,
,2217,1950, 412,
,2218,1953, 401,
,2216,1958, 396,
,2218,1969, 388,
,2224,1970, 378,
,2217,1977, 367,
,2216,1983, 361,
