,2087,2298,  62,
,2074,2304,  57,
,2074,2314, 249,
,1848,2415, 256,
,1837,2416, 264,
,1826,2420, 276,
,1820,2421, 286,
,1813,2421, 296,
,1803,2420, 309,
,1798,2423, 316,
,1787,2425, 328,
,1783,2425, 333,
,1775,2427, 342,
,1771,2426, 347,
,1770,2427, 353,
,1759,2425, 355,
,1759,2421, 365,
,1762,2423, 367,
,1763,2419, 372,
,1777,2419, 376,
,1764,2417, 382,
,1763,2416, 386,
,1756,2412, 392,
,1755,2414, 396,
,1756,2410, 402,
,1751,2411, 408,
,1747,2404, 429,
,1753,2404, 420,
,1748,2399, 428,
,1753,2390, 432,
,1757,2388, 441,
,1754,2381, 448,
,1757,2378, 459,
,1754,2376, 466,
,1756,2367, 476,
,1753,2361, 484,
,1754,2358, 492,
,1749,2354, 503,
,1752,2348, 512,
,1748,2344, 522,
,1748,2338, 532,
,1747,2332, 546,
,1810,2125, 780,
,1816,2114, 785,
,1824,2112, 788,
,1828,2102, 789,
,1835,2089, 790,
,1844,2080, 794,
,1856,2069, 794,
,1864,2056, 800,
,1875,2047, 799,
,1883,2036, 805,
,1889,2032, 809,
,1893,2025, 812,
,1902,2013, 815,
,1905,2010, 816,
,1915,2001, 821,
,1916,1997, 822,
,1918,1993, 823,
,1927,1986, 829,
,1935,1977, 824,
,1937,1973, 826,
,1943,1969, 826,
,1944,1969, 826,
,1950,1964, 819,
,1955,1958, 823,
,1960,1957, 820,
,1961,1961, 816,
,1967,1958, 813,
,1969,1955, 809,
,1977,1954, 805,
,1972,1957, 801,
,1982,1953, 796,
,1981,1948, 795,
,1983,1949, 792,
,1991,1947, 791,
,1994,1942, 783,
,1999,1944, 779,
,2003,1941, 772,
,2009,1942, 763,
,2006,1943, 754,
,2019,1943, 446,
,2217,1942, 437,
,2217,1946, 423,
,2219,1951, 420,
,2216,1960, 405,
,2215,1970, 397,
,2215,1975, 386,
,2210,1982, 370,
,2211,1987, 359,
,2216,1995, 352,
,2216,2001, 337,
,2218,2001, 326,
,2220,2013, 314,
,2221,2016, 300,
,2223,2008, 291,
,2224,2029, 277,
,2227,2041, 264,
,2224,2046, 249,
,2225,2052, 237,
,2225,2058, 223,
,2230,2066, 211,
,2226,2074, 200,
,2226,2081, 189,
,2235,2081, 178,
,2235,2088, 169,
,2233,2091, 160,
,2238,2096, 152,
,2235,2101, 145,
,2237,2105, 136,
,2237,2109, 132,
,2238,2116, 125,
,2240,2117, 120,
,2236,2120, 113,
,2233,2124, 109,
,2241,2127, 105,
,2233,2129, 101,
,2230,2135,  98,
,2225,2137, 103,
,2222,2141, 104,
,2219,2386,  45,
,1996,2387,  52,
,1994,2390,  57,
,1990,2389,  64,
,1984,2387,  74,
,1982,2389,  82,
,1976,2389,  86,
,1973,2387,  92,
,1968,2391,  97,
,1965,2394, 100,
,1961,2396, 106,
,1950,2396, 112,
,1949,2399, 119,
,1938,2398, 128,
,1937,2402, 140,
,1928,2397, 149,
,1922,2399, 160,
,1918,2397, 175,
,1909,2399, 182,
,1902,2397, 186,
,1893,2400, 200,
,1888,2407, 206,
,1875,2407, 215,
,1871,2406, 223,
,1864,2410, 235,
,1857,2413, 243,
,1840,2415, 256,
,1841,2424, 263,
,1831,2416, 274,
,1823,2421, 284,
,1813,2417, 294,
,1810,2420, 302,
,1803,2422, 310,
,1791,2422, 318,
,1790,2427, 323,
,1781,2425, 328,
,1780,2423, 336,
,1778,2426, 341,
,1776,2424, 347,
,1771,2244, 719,
,1733,2236, 724,
,1733,2233, 729,
,1733,2226, 741,
,1732,2221, 745,
,1733,2218, 752,
,1735,2212, 754,
,1738,2209, 771,
,1737,2204, 765,
,1753,2201, 769,
,1741,2202, 769,
,1745,2196, 771,
,1745,2190, 772,
,1750,2185, 769,
,1758,2182, 770,
,1763,2177, 770,
,1766,2176, 769,
,1767,2173, 771,
,1778,2166, 770,
,1772,2161, 773,
,1781,2156, 776,
,1783,2152, 777,
,1789,2147, 778,
,1791,2141, 781,
,1795,2138, 783,
,1805,2128, 777,
,1810,2120, 783,
,1826,2113, 782,
,1827,2109, 787,
,1834,2098, 785,
,1844,2088, 786,
,1846,2082, 790,
,1856,2074, 793,
,1863,2065, 800,
,1865,2058, 803,
,1872,2050, 808,
,1879,2041, 831,
,1884,2033, 811,
,1891,2025, 812,
,1900,2021, 618,
,2127,1925, 610,
,2129,1932, 601,
,2140,1916, 590,
,2151,1918, 577,
,2157,1915, 567,
,2168,1919, 553,
,2176,1911, 543,
,2186,1914, 539,
,2189,1912, 528,
,2192,1911, 526,
,2195,1909, 520,
,2197,1912, 516,
,2200,1912, 508,
,2207,1915, 501,
,2204,1913, 500,
,2205,1917, 490,
,2206,1917, 490,
,2210,1918, 487,
,2212,1919, 487,
,2212,1919, 478,
,2212,1923, 471,
,2218,1926, 464,
,2216,1930, 458,
,2213,1933, 453,
,2216,1938, 445,
,2213,1947, 437,
,2213,1948, 430,
,2209,1954, 423,
,2215,1952, 414,
,2213,1965, 407,
,2211,1967, 399,
,2213,1971, 391,
,2217,1975, 382,
,2215,1978, 371,
,2212,1982, 363,
,2215,1984, 352,
,2219,1997, 339,
,2216,2004, 328,
,2217,2012, 313,
,2155,2211,  81,
,2145,2222,  82,
,2141,2237,  80,
,2128,2246,  81,
,2121,2260,  79,
,2115,2265,  79,
,2103,2277,  72,
,2095,2287,  69,
,2083,2296,  65,
,2081,2300,  61,
,2073,2310,  58,
,2071,2318,  55,
,2065,2327,  52,
,2058,2332,  50,
,2049,2341,  48,
,2045,2347,  47,
,2040,2352,  46,
,2034,2358,  46,
,2028,2363,  45,
,2024,2368,  44,
,2021,2369,  44,
,2018,2373,  47,
,2013,2376,  50,
,2010,2377,  52,
,2006,2379,  53,
,2006,2380,  58,
,2000,2381,  60,
,1997,2382,  64,
,1992,2386,  65,
,1987,2387,  68,
,1985,2389,  71,
,1983,2391,  74,
,1977,2393,  78,
,1972,2395,  84,
,1964,2395,  92,
,1966,2394, 100,
,1957,2395, 110,
,1952,2393, 119,
,1947,2392, 128,
,1778,2427, 338,
,1773,2419, 346,
,1771,2424, 353,
,1762,2424, 363,
,1762,2426, 363,
,1761,2421, 372,
,1762,2421, 378,
,1760,2417, 380,
,1761,2414, 390,
,1762,2411, 394,
,1759,2411, 399,
,1755,2408, 405,
,1753,2409, 410,
,1745,2404, 419,
,1750,2397, 423,
,1751,2396, 433,
,1749,2391, 440,
,1754,2384, 450,
,1754,2378, 457,
,1754,2373, 466,
,1754,2366, 478,
,1757,2359, 489,
,1757,2356, 495,
,1757,2349, 505,
,1755,2349, 514,
,1754,2340, 525,
,1747,2335, 536,
,1749,2328, 544,
,1749,2323, 559,
,1746,2314, 579,
,1744,2309, 585,
,1745,2300, 599,
,1748,2296, 611,
,1742,2286, 624,
,1742,2279, 637,
,1743,2274, 649,
,1745,2270, 658,
,1734,2273, 672,
,1734,2260, 683,
,1731,2254, 693,
,1733,2249, 702,
,1729,2244, 713,
,1735,2241, 715,
,1735,2233, 729,
,1734,2230, 738,
,1728,2228, 738,
,1732,2222, 747,
,1733,2218, 752,
,1733,2225, 817,
,1964,1958, 813,
,1970,1955, 806,
,1975,1951, 795,
,1980,1953, 794,
,1981,1952, 787,
,1988,1944, 784,
,1995,1949, 778,
,2000,1944, 772,
,2007,1942, 763,
,2011,1942, 760,
,2014,1941, 750,
,2022,1942, 741,
,2029,1918, 729,
,2037,1941, 720,
,2042,1943, 710,
,2050,1941, 701,
,2056,1937, 691,
,2063,1940, 682,
,2069,1937, 672,
,2077,1932, 667,
,2083,1932, 636,
,2092,1930, 650,
,2098,1928, 641,
,2110,1926, 632,
,2118,1924, 619,
,2125,1928, 608,
,2130,1923, 597,
,2143,1914, 587,
,2151,1919, 581,
,2148,1919, 570,
,2162,1914, 564,
,2166,1914, 553,
,2170,1913, 551,
,2180,1914, 545,
,2185,1914, 539,
,2187,1913, 531,
,2190,1912, 526,
,2197,1911, 521,
,2199,1913, 513,
,2233,2101, 147,
,2235,2105, 140,
,2236,2109, 129,
,2237,2116, 122,
,2236,2123, 118,
,2233,2121, 112,
,2231,2128, 108,
,2233,2135,  99,
,2231,2134, 103,
,2230,2139, 102,
,2223,2142, 104,
,2219,2146, 102,
,2211,2150,  98,
,2209,2153, 102,
,2208,2157, 103,
,2203,2162, 101,
,2200,2165, 100,
,2203,2174,  96,
,2194,2176,  94,
,2189,2179,  92,
,2187,2183,  91,
,2182,2189,  88,
,2174,2196,  87,
,2168,2209,  88,
,2161,2209,  90,
,2152,2219,  90,
,2143,2226,  87,
,2142,2233,  88,
,2130,2239,  85,
,2124,2248,  82,
,2117,2257,  77,
,2115,2268,  72,
,2108,2273,  74,
,2102,2281,  65,
,2093,2292,  66,
,2097,2298,  64,
,2078,2310,  59,
,2074,2310,  59,
,2065,2322,  57,
,1842,2419, 260,
,1835,2419, 272,
,1818,2419, 286,
,1815,2421, 297,
,1801,2418, 306,
,1796,2422, 316,
,1790,2420, 328,
,1785,2422, 335,
,1783,2425, 337,
,1778,2425, 344,
,1774,2425, 347,
,1770,2424, 355,
,1770,2423, 361,
,1768,2423, 365,
,1759,2421, 371,
,1759,2418, 375,
,1757,2418, 382,
,1757,2419, 386,
,1751,2416, 393,
,1754,2415, 395,
,1754,2413, 403,
,1752,2407, 409,
,1753,2402, 416,
,1757,2399, 421,
,1754,2392, 428,
,1756,2389, 439,
,1757,2382, 441,
,1757,2381, 445,
,1756,2375, 454,
,1752,2374, 465,
,1756,2371, 472,
,1751,2366, 466,
,1750,2362, 491,
,1750,2355, 502,
,1753,2349, 512,
,1749,2336, 525,
,1751,2334, 534,
,1754,2325, 549,
,1753,2320, 562,
,1815,2117, 785,
,1825,2102, 787,
,1834,2093, 787,
,1847,2086, 789,
,1854,2081, 791,
,1863,2067, 794,
,1865,2056, 798,
,1877,2046, 804,
,1885,2039, 810,
,1893,2025, 808,
,1894,2020, 816,
,1903,2012, 816,
,1913,2003, 824,
,1919,1997, 821,
,1919,1986, 822,
,1926,1985, 823,
,1940,1980, 824,
,1939,1974, 823,
,1939,1967, 824,
,1942,1967, 822,
,1949,1967, 821,
,1938,1963, 821,
,1954,1962, 817,
,1957,1959, 813,
,1961,1955, 814,
,1964,1956, 813,
,1965,1957, 809,
,1975,1950, 809,
,1977,1949, 803,
,1979,1947, 799,
,1983,1945, 795,
,1990,1944, 790,
,1993,1946, 777,
,1995,1945, 774,
,2002,1947, 782,
,2009,1945, 758,
,2010,1947, 750,
,2016,1945, 744,
,2023,1943, 735,
,2024,1943, 433,
,2214,1947, 426,
,2214,1954, 417,
,2214,1963, 407,
,2214,1969, 394,
,2212,1977, 384,
,2209,1981, 374,
,2216,1990, 362,
,2220,1995, 345,
,2221,1998, 334,
,2219,2006, 320,
,2222,2014, 308,
,2222,2022, 294,
,2222,2031, 281,
,2220,2038, 268,
,2222,2043, 256,
,2224,2051, 243,
,2225,2056, 231,
,2228,2064, 220,
,2230,2068, 206,
,2233,2073, 196,
,2230,2078, 185,
,2235,2084, 176,
,2238,2089, 162,
,2235,2095, 154,
,2235,2101, 144,
,2243,2101, 138,
,2240,2109, 133,
,2239,2113, 126,
,2232,2119, 121,
,2240,2117, 118,
,2235,2123, 116,
,2233,2125, 114,
,2231,2130, 112,
,2227,2129, 109,
,2227,2134, 108,
,2223,2139, 104,
,2225,2143, 103,
,2220,2144, 100,
,2217,2150,  97,
,1998,2385,  61,
,1997,2385,  67,
,1987,2387,  74,
,1991,2392,  74,
,1984,2391,  76,
,1979,2391,  82,
,1969,2395,  89,
,1968,2396,  98,
,1959,2395, 103,
,1955,2396, 118,
,1949,2389, 125,
,1940,2393, 133,
,1937,2396, 142,
,1932,2394, 152,
,1922,2396, 166,
,1918,2395, 169,
,1910,2399, 179,
,1902,2402, 182,
,1894,2400, 193,
,1882,2406, 200,
,1881,2404, 210,
,1873,2410, 217,
,1865,2409, 230,
,1859,2411, 244,
,1846,2410, 256,
,1840,2413, 266,
,1835,2414, 275,
,1825,2416, 286,
,1814,2428, 293,
,1809,2414, 301,
,1821,2422, 306,
,1799,2427, 313,
,1796,2423, 321,
,1791,2425, 327,
,1784,2425, 334,
,1776,2426, 341,
,1773,2430, 347,
,1772,2428, 354,
,1765,2426, 360,
,1731,2234, 731,
,1736,2229, 743,
,1728,2228, 747,
,1732,2216, 754,
,1729,2211, 757,
,1731,2211, 761,
,1732,2208, 767,
,1735,2199, 765,
,1742,2199, 765,
,1747,2194, 767,
,1748,2193, 766,
,1751,2189, 761,
,1759,2184, 765,
,1761,2180, 773,
,1763,2181, 773,
,1760,2173, 778,
,1769,2167, 776,
,1771,2167, 778,
,1772,2158, 780,
,1777,2153, 780,
,1784,2144, 778,
,1793,2140, 778,
,1799,2139, 777,
,1805,2129, 778,
,1813,2125, 775,
,1818,2115, 780,
,1828,2105, 782,
,1834,2101, 787,
,1839,2094, 789,
,1843,2085, 794,
,1850,2078, 797,
,1857,2070, 800,
,1861,2061, 797,
,1871,2053, 804,
,1877,2043, 806,
,1885,2035, 808,
,1891,2027, 809,
,1904,2019, 810,
,1906,2011, 814,
,2127,1922, 603,
,2143,1919, 586,
,2151,1919, 576,
,2159,1916, 563,
,2168,1919, 555,
,2176,1914, 546,
,2180,1915, 540,
,2187,1913, 533,
,2192,1912, 526,
,2193,1913, 522,
,2196,1911, 515,
,2199,1913, 510,
,2208,1912, 503,
,2207,1913, 500,
,2208,1916, 494,
,2209,1917, 490,
,2215,1916, 483,
,2212,1925, 479,
,2214,1923, 474,
,2211,1925, 469,
,2214,1929, 463,
,2207,1933, 458,
,2213,1937, 452,
,2212,1943, 446,
,2211,1942, 439,
,2210,1947, 427,
,2214,1949, 426,
,2217,1954, 417,
,2213,1956, 410,
,2214,1961, 400,
,2217,1965, 391,
,2218,1975, 381,
,2213,1981, 371,
,2216,1993, 360,
,2213,1996, 354,
,2214,2002, 337,
,2214,2007, 323,
,2218,2015, 314,
,2217,2020, 301,
,2141,2227,  87,
,2135,2237,  83,
,2126,2249,  81,
,2116,2259,  80,
,2105,2266,  68,
,2103,2277,  72,
,2095,2291,  64,
,2086,2302,  58,
,2080,2308,  51,
,2070,2318,  56,
,2062,2324,  47,
,2057,2332,  54,
,2048,2339,  51,
,2045,2345,  48,
,2038,2350,  47,
,2034,2357,  46,
,2029,2361,  48,
,2028,2363,  48,
,2023,2368,  48,
,2018,2375,  45,
,2016,2372,  48,
,2013,2376,  51,
,2009,2380,  52,
,2000,2383,  40,
,2000,2384,  54,
,1999,2391,  56,
,1993,2389,  60,
,1989,2391,  64,
,1985,2391,  70,
,1979,2392,  78,
,1976,2391,  84,
,1972,2393,  90,
,1969,2392,  98,
,1963,2389, 107,
,1961,2392, 110,
,1958,2395, 116,
,1948,2396, 122,
,1944,2401, 128,
,1941,2396, 135,
,1932,2387, 445,
,1756,2381, 459,
,1756,2371, 462,
,1752,2370, 472,
,1755,2361, 485,
,1752,2357, 496,
,1751,2349, 508,
,1754,2346, 519,
,1750,2334, 538,
,1750,2326, 548,
,1750,2317, 562,
,1751,2313, 573,
,1749,2310, 586,
,1743,2297, 598,
,1745,2289, 609,
,1741,2288, 626,
,1743,2283, 636,
,1739,2275, 650,
,1736,2272, 662,
,1737,2264, 674,
,1736,2258, 683,
,1731,2252, 696,
,1737,2252, 709,
,1733,2240, 716,
,1730,2239, 724,
,1730,2232, 733,
,1730,2226, 738,
,1736,2230, 743,
,1732,2222, 747,
,1733,2217, 749,
,1737,2215, 751,
,1738,2210, 755,
,1738,2208, 758,
,1730,2205, 765,
,1742,2201, 764,
,1741,2199, 765,
,1746,2195, 769,
,1746,2194, 773,
,1748,2189, 775,
,1748,2185, 809,
,1973,1951, 806,
,1975,1953, 801,
,1979,1948, 798,
,1989,1947, 793,
,1993,1942, 786,
,1997,1943, 778,
,1999,1941, 769,
,2013,1940, 755,
,2017,1945, 748,
,2022,1945, 736,
,2030,1945, 732,
,2033,1942, 721,
,2038,1948, 715,
,2043,1941, 708,
,2053,1915, 701,
,2059,1933, 691,
,2066,1934, 684,
,2074,1931, 673,
,2078,1931, 663,
,2089,1927, 651,
,2099,1930, 640,
,2103,1930, 628,
,2113,1928, 617,
,2122,1927, 613,
,2131,1924, 599,
,2137,1922, 592,
,2145,1919, 580,
,2149,1916, 577,
,2160,1915, 569,
,2164,1915, 563,
,2170,1916, 552,
,2176,1913, 549,
,2183,1910, 537,
,2187,1889, 532,
,2192,1909, 525,
,2202,1909, 519,
,2198,1910, 514,
,2201,1909, 507,
,2207,1912, 501,
,2241,2114, 130,
,2239,2112, 123,
,2234,2117, 118,
,2233,2122, 112,
,2236,2126, 108,
,2228,2130, 109,
,2227,2135, 108,
,2223,2139, 105,
,2222,2140, 106,
,2217,2138, 104,
,2217,2148, 101,
,2216,2152,  99,
,2213,2154,  92,
,2209,2160,  93,
,2204,2165,  92,
,2204,2169,  89,
,2199,2173,  91,
,2191,2178,  93,
,2185,2186,  92,
,2181,2187,  93,
,2176,2196,  93,
,2161,2200,  93,
,2157,2211,  92,
,2152,2215,  90,
,2148,2224,  88,
,2145,2230,  84,
,2136,2237,  80,
,2130,2245,  77,
,2124,2253,  73,
,2119,2260,  73,
,2112,2271,  71,
,2097,2278,  70,
,2096,2287,  68,
,2089,2295,  66,
,2081,2304,  66,
,2076,2312,  61,
,2066,2324,  60,
,2061,2326,  54,
,2056,2333,  51,
,1834,2419, 279,
,1821,2413, 292,
,1815,2417, 301,
,1802,2420, 307,
,1799,2424, 317,
,1791,2422, 329,
,1780,2423, 334,
,1781,2422, 341,
,1775,2425, 349,
,1773,2428, 353,
,1764,2425, 360,
,1764,2427, 364,
,1759,2423, 370,
,1757,2423, 366,
,1758,2423, 380,
,1757,2418, 387,
,1752,2416, 392,
,1755,2408, 396,
,1761,2408, 399,
,1755,2411, 406,
,1757,2403, 411,
,1760,2403, 418,
,1758,2398, 422,
,1731,2396, 430,
,1754,2396, 435,
,1753,2389, 443,
,1750,2386, 452,
,1751,2379, 459,
,1751,2375, 468,
,1751,2368, 482,
,1753,2365, 488,
,1755,2355, 498,
,1754,2344, 508,
,1756,2341, 518,
,1756,2336, 529,
,1755,2330, 541,
,1749,2324, 553,
,1750,2318, 564,
,1749,2313, 578,
,1829,2108, 780,
,1838,2093, 785,
,1846,2084, 790,
,1850,2073, 797,
,1859,2065, 802,
,1865,2057, 804,
,1880,2043, 806,
,1884,2031, 809,
,1894,2026, 807,
,1900,2015, 808,
,1904,2011, 807,
,1913,2005, 814,
,1916,1998, 819,
,1920,1992, 822,
,1927,1982, 821,
,1933,1981, 820,
,1935,1977, 822,
,1940,1979, 819,
,1947,1968, 823,
,1947,1972, 823,
,1949,1965, 819,
,1957,1962, 819,
,1961,1957, 817,
,1961,1952, 817,
,1967,1951, 814,
,1971,1949, 812,
,1973,1945, 806,
,1978,1951, 800,
,1981,1948, 791,
,1985,1947, 787,
,1989,1950, 781,
,1997,1948, 775,
,1998,1937, 769,
,1999,1947, 763,
,2007,1945, 760,
,2013,1945, 754,
,2015,1942, 750,
,2020,1941, 743,
,2026,1940, 736,
,2211,1956, 421,
,2212,1959, 411,
,2214,1963, 400,
,2211,1969, 388,
,2221,1973, 378,
,2217,1983, 363,
,2212,1994, 352,
,2216,2006, 336,
,2215,2011, 321,
,2214,2017, 310,
,2218,2024, 302,
,2220,2027, 283,
,2222,2037, 272,
,2222,2040, 265,
,2223,2047, 247,
,2227,2053, 233,
,2225,2062, 221,
,2229,2068, 214,
,2231,2072, 197,
,2232,2082, 184,
,2234,2085, 171,
,2232,2093, 163,
,2233,2098, 156,
,2237,2098, 149,
,2235,2095, 141,
,2233,2109, 136,
,2230,2110, 132,
,2232,2107, 128,
,2225,2117, 122,
,2231,2121, 118,
,2232,2124, 114,
,2228,2127, 110,
,2230,2132, 107,
,2228,2135, 102,
,2231,2144, 101,
,2224,2141,  96,
,2223,2144,  97,
,2218,2155,  96,
,2215,2155,  96,
,2213,2387,  57,
,1992,2391,  64,
,1985,2390,  69,
,1981,2391,  72,
,1977,2394,  82,
,1969,2394,  95,
,1963,2391, 101,
,1959,2389, 114,
,1956,2390, 121,
,1946,2389, 128,
,1938,2392, 134,
,1936,2395, 140,
,1937,2398, 147,
,1924,2400, 155,
,1921,2399, 163,
,1911,2401, 172,
,1905,2403, 181,
,1898,2406, 196,
,1883,2403, 210,
,1881,2402, 218,
,1873,2405, 229,
,1863,2407, 241,
,1854,2409, 248,
,1846,2410, 258,
,1842,2412, 264,
,1832,2415, 273,
,1828,2422, 281,
,1813,2419, 286,
,1812,2421, 298,
,1802,2422, 309,
,1795,2427, 316,
,1791,2425, 328,
,1785,2423, 333,
,1777,2427, 338,
,1776,2427, 343,
,1773,2429, 349,
,1770,2426, 352,
,1764,2421, 357,
,1768,2423, 364,
,1764,2229, 742,
,1731,2223, 744,
,1733,2219, 750,
,1733,2214, 753,
,1735,2211, 757,
,1735,2210, 756,
,1740,2206, 758,
,1746,2199, 765,
,1744,2191, 767,
,1747,2193, 768,
,1754,2192, 759,
,1755,2184, 774,
,1753,2180, 774,
,1752,2173, 778,
,1762,2195, 777,
,1767,2166, 778,
,1772,2157, 776,
,1775,2157, 775,
,1781,2150, 773,
,1791,2147, 774,
,1794,2143, 772,
,1799,2141, 776,
,1812,2130, 765,
,1814,2121, 781,
,1816,2116, 783,
,1822,2109, 788,
,1832,2102, 787,
,1835,2092, 793,
,1841,2086, 793,
,1848,2076, 795,
,1861,2070, 793,
,1867,2062, 797,
,1871,2053, 816,
,1855,2043, 801,
,1887,2035, 804,
,1893,2029, 806,
,1894,2020, 812,
,1901,2014, 791,
,1912,2007, 817,
,1912,1927, 585,
,2149,1918, 574,
,2158,1919, 564,
,2168,1914, 556,
,2173,1913, 553,
,2174,1915, 541,
,2183,1909, 531,
,2193,1913, 524,
,2196,1909, 517,
,2201,1912, 516,
,2204,1911, 507,
,2205,1913, 503,
,2206,1917, 497,
,2205,1916, 491,
,2208,1917, 488,
,2206,1921, 480,
,2210,1928, 477,
,2211,1931, 471,
,2208,1927, 469,
,2209,1931, 463,
,2214,1931, 458,
,2211,1933, 452,
,2214,1939, 446,
,2217,1937, 439,
,2217,1945, 432,
,2217,1947, 423,
,2217,1954, 416,
,2214,1959, 406,
,2211,1967, 394,
,2212,1973, 388,
,2213,1985, 378,
,2213,1986, 367,
,2212,1997, 357,
,2213,1995, 352,
,2216,2001, 337,
,2219,2003, 326,
,2219,2011, 312,
,2222,2015, 301,
,2222,2024, 289,
,2222,2239,  81,
,2126,2244,  81,
,2124,2259,  71,
,2116,2268,  70,
,2106,2275,  68,
,2097,2285,  64,
,2088,2294,  64,
,2079,2305,  66,
,2068,2315,  58,
,2054,2330,  56,
,2054,2328,  54,
,2053,2338,  50,
,2048,2344,  47,
,2041,2349,  46,
,2036,2354,  48,
,2030,2359,  47,
,2027,2367,  44,
,2023,2368,  44,
,2018,2370,  46,
,2012,2375,  48,
,2008,2379,  51,
,2002,2382,  49,
,2003,2379,  52,
,1998,2385,  50,
,1993,2384,  59,
,1992,2386,  66,
,1995,2386,  70,
,1985,2386,  74,
,1982,2386,  81,
,1979,2385,  85,
,1974,2389,  89,
,1971,2390,  94,
,1966,2387,  97,
,1961,2394, 103,
,1959,2395, 108,
,1953,2392, 114,
,1947,2398, 123,
,1939,2397, 131,
,1934,2397, 143,
,1928,2383, 452,
,1753,2377, 459,
,1751,2372, 475,
,1750,2366, 484,
,1751,2353, 498,
,1755,2348, 510,
,1755,2340, 525,
,1755,2331, 540,
,1754,2323, 552,
,1752,2317, 569,
