,2203,1912, 495,
,2209,1919, 490,
,2207,1923, 483,
,2209,1923, 477,
,2211,1925, 471,
,2210,1930, 466,
,2212,1934, 462,
,2210,1934, 454,
,2215,1938, 447,
,2214,1940, 442,
,2219,1943, 433,
,2220,1945, 433,
,2217,1952, 421,
,2217,1954, 412,
,2218,1964, 405,
,2216,1972, 394,
,2213,1976, 393,
,2215,1981, 368,
,2215,1988, 366,
,2218,1988, 353,
,2216,1998, 342,
,2218,1999, 334,
,2221,2008, 324,
,2225,2011, 311,
,2225,2019, 305,
,2227,2022, 288,
,2226,2032, 275,
,2228,2037, 261,
,2230,2050, 247,
,2229,2049, 241,
,2230,2060, 221,
,2232,2076, 209,
,2234,2072, 200,
,2234,2071, 186,
,2236,2076, 177,
,2242,2087, 168,
,2237,2313,  56,
,2070,2323,  53,
,2062,2329,  57,
,2055,2337,  51,
,2047,2346,  48,
,2043,2346,  50,
,2036,2357,  49,
,2031,2362,  50,
,2027,2360,  50,
,2021,2370,  49,
,2017,2374,  48,
,2012,2378,  50,
,2007,2378,  53,
,2003,2381,  56,
,1998,2383,  61,
,1998,2384,  66,
,1996,2384,  69,
,1992,2383,  76,
,1985,2366,  83,
,1983,2384,  85,
,1978,2384,  95,
,1973,2390,  96,
,1974,2399,  98,
,1969,2390, 104,
,1963,2390, 109,
,1956,2393, 119,
,1953,2394, 122,
,1955,2393, 131,
,1942,2394, 141,
,1938,2393, 152,
,1929,2391, 162,
,1919,2393, 156,
,1916,2394, 182,
,1909,2397, 189,
,1898,2398, 205,
,1891,2408, 209,
,1886,2403, 213,
,1875,2407, 225,
,1870,2405, 232,
,1858,2327, 553,
,1750,2317, 568,
,1749,2310, 581,
,1744,2306, 596,
,1742,2300, 615,
,1741,2296, 628,
,1740,2284, 642,
,1734,2273, 661,
,1736,2265, 673,
,1732,2260, 685,
,1734,2256, 695,
,1731,2250, 706,
,1732,2249, 714,
,1732,2242, 721,
,1728,2237, 727,
,1727,2232, 735,
,1731,2219, 739,
,1730,2225, 746,
,1730,2225, 750,
,1732,2221, 753,
,1736,2213, 763,
,1734,2202, 763,
,1738,2208, 768,
,1736,2205, 770,
,1739,2201, 772,
,1740,2197, 773,
,1746,2195, 775,
,1750,2191, 773,
,1753,2188, 773,
,1756,2180, 771,
,1762,2180, 771,
,1765,2174, 770,
,1768,2171, 771,
,1772,2166, 773,
,1778,2160, 775,
,1778,2160, 782,
,1781,2153, 780,
,1785,2149, 782,
,1791,2142, 782,
,1800,1953, 748,
,2020,1948, 740,
,2024,1945, 729,
,2034,1944, 723,
,2041,1945, 710,
,2046,1941, 696,
,2057,1942, 684,
,2067,1941, 665,
,2080,1940, 653,
,2082,1939, 645,
,2099,1936, 635,
,2103,1931, 630,
,2116,1933, 619,
,2119,1928, 612,
,2124,1923, 603,
,2137,1919, 594,
,2145,1921, 584,
,2150,1922, 574,
,2159,1919, 566,
,2165,1918, 558,
,2170,1918, 549,
,2176,1915, 545,
,2179,1917, 536,
,2188,1915, 529,
,2194,1913, 524,
,2193,1915, 518,
,2196,1900, 514,
,2199,1917, 504,
,2199,1919, 504,
,2202,1919, 501,
,2207,1921, 493,
,2203,1919, 488,
,2210,1922, 483,
,2214,1923, 479,
,2216,1924, 473,
,2217,1908, 467,
,2217,1927, 459,
,2215,1932, 453,
,2217,1937, 444,
,2215,1943, 440,
,2224,2145,  96,
,2224,2142,  97,
,2223,2152,  93,
,2212,2158,  97,
,2209,2162,  92,
,2200,2170,  99,
,2193,2174,  98,
,2187,2179,  97,
,2181,2189,  96,
,2173,2193,  95,
,2173,2197,  92,
,2170,2205,  92,
,2161,2213,  86,
,2161,2216,  86,
,2153,2226,  82,
,2145,2231,  82,
,2135,2239,  81,
,2130,2246,  81,
,2123,2257,  79,
,2112,2263,  79,
,2105,2274,  80,
,2098,2282,  72,
,2095,2292,  69,
,2088,2295,  61,
,2081,2304,  61,
,2075,2313,  58,
,2070,2323,  54,
,2067,2329,  53,
,2060,2334,  52,
,2049,2337,  51,
,2043,2348,  48,
,2038,2353,  49,
,2030,2356,  48,
,2033,2362,  43,
,2024,2363,  49,
,2023,2366,  49,
,2013,2369,  55,
,2021,2373,  56,
,2009,2374,  60,
,1773,2422, 358,
,1769,2419, 364,
,1766,2423, 373,
,1764,2421, 377,
,1762,2417, 385,
,1764,2415, 390,
,1763,2409, 395,
,1762,2409, 403,
,1757,2407, 410,
,1756,2406, 415,
,1752,2404, 424,
,1749,2401, 426,
,1749,2401, 434,
,1749,2394, 440,
,1752,2386, 450,
,1751,2386, 454,
,1751,2377, 464,
,1754,2371, 473,
,1755,2368, 484,
,1753,2362, 491,
,1754,2354, 500,
,1755,2354, 510,
,1753,2345, 509,
,1749,2338, 528,
,1747,2337, 540,
,1746,2332, 552,
,1747,2324, 566,
,1744,2320, 580,
,1744,2308, 591,
,1744,2302, 602,
,1747,2295, 614,
,1741,2289, 628,
,1741,2280, 640,
,1739,2275, 653,
,1736,2267, 664,
,1739,2266, 676,
,1733,2258, 686,
,1733,2263, 695,
,1729,2252, 706,
,1729,2031, 811,
,1899,2020, 815,
,1906,2009, 815,
,1918,2003, 822,
,1922,1994, 822,
,1925,1988, 823,
,1931,1981, 824,
,1938,1976, 823,
,1942,1974, 824,
,1948,1967, 823,
,1952,1967, 821,
,1955,1963, 819,
,1958,1960, 817,
,1966,1959, 813,
,1966,1964, 807,
,1967,1974, 804,
,1973,1958, 799,
,1972,1958, 770,
,1979,1955, 790,
,1985,1959, 786,
,1989,1954, 785,
,1992,1953, 778,
,1997,1949, 774,
,1998,1951, 769,
,2006,1947, 747,
,2011,1945, 756,
,2013,1945, 741,
,2024,1946, 737,
,2026,1946, 726,
,2034,1947, 716,
,2044,1946, 701,
,2051,1943, 696,
,2054,1945, 689,
,2063,1941, 680,
,2071,1942, 672,
,2084,1937, 673,
,2073,1934, 657,
,2091,1933, 648,
,2101,1930, 638,
,2110,2013, 314,
,2225,2018, 304,
,2224,2020, 288,
,2226,2026, 274,
,2228,2041, 257,
,2227,2051, 243,
,2231,2059, 225,
,2229,2068, 209,
,2234,2084, 198,
,2233,2078, 185,
,2237,2083, 176,
,2239,2088, 166,
,2238,2090, 158,
,2242,2096, 150,
,2241,2097, 144,
,2238,2104, 138,
,2240,2109, 131,
,2243,2114, 125,
,2231,2118, 120,
,2239,2117, 115,
,2238,2124, 106,
,2236,2128, 108,
,2233,2136, 101,
,2231,2130, 104,
,2230,2138, 101,
,2228,2141, 102,
,2223,2146, 106,
,2219,2149, 103,
,2216,2152, 101,
,2212,2153, 102,
,2208,2160, 102,
,2205,2163, 105,
,2201,2170,  98,
,2195,2173,  88,
,2196,2177,  99,
,2189,2178,  91,
,2186,2186,  99,
,2177,2194,  92,
,2173,2204,  90,
,2164,2392, 125,
,1949,2393, 128,
,1943,2393, 138,
,1936,2399, 148,
,1925,2397, 164,
,1918,2397, 177,
,1912,2398, 192,
,1896,2399, 207,
,1886,2401, 218,
,1879,2401, 225,
,1871,2403, 233,
,1865,2406, 240,
,1856,2413, 249,
,1851,2413, 254,
,1840,2413, 269,
,1830,2416, 282,
,1824,2417, 289,
,1817,2418, 300,
,1808,2420, 309,
,1805,2423, 317,
,1801,2417, 326,
,1791,2423, 331,
,1785,2422, 352,
,1784,2426, 342,
,1778,2422, 347,
,1775,2423, 352,
,1777,2421, 356,
,1768,2422, 364,
,1761,2420, 370,
,1766,2423, 375,
,1762,2419, 380,
,1759,2416, 385,
,1757,2418, 390,
,1755,2414, 397,
,1753,2417, 401,
,1758,2409, 412,
,1750,2405, 414,
,1756,2400, 419,
,1757,2398, 426,
,1755,2394, 776,
,1745,2194, 775,
,1749,2185, 776,
,1756,2183, 775,
,1759,2178, 778,
,1764,2172, 771,
,1769,2163, 773,
,1777,2159, 775,
,1782,2153, 774,
,1789,2150, 777,
,1793,2145, 778,
,1797,2139, 782,
,1800,2132, 784,
,1808,2126, 786,
,1812,2118, 787,
,1819,2112, 787,
,1829,2106, 787,
,1840,2096, 790,
,1842,2074, 790,
,1851,2080, 791,
,1859,2071, 794,
,1866,2066, 798,
,1869,2056, 803,
,1876,2046, 806,
,1882,2042, 810,
,1890,2031, 812,
,1869,2024, 819,
,1901,2018, 818,
,1910,2007, 819,
,1916,2003, 820,
,1918,1996, 821,
,1924,1994, 822,
,1934,1986, 819,
,1935,1979, 823,
,1939,1977, 823,
,1939,1974, 822,
,1946,1982, 821,
,1951,1969, 818,
,1964,1967, 817,
,1955,1966, 813,
,2199,1916, 512,
,2204,1918, 509,
,2202,1919, 502,
,2204,1920, 491,
,2204,1924, 489,
,2208,1921, 482,
,2210,1924, 476,
,2215,1928, 467,
,2212,1928, 460,
,2213,1933, 457,
,2220,1933, 452,
,2217,1937, 443,
,2221,1940, 437,
,2217,1947, 430,
,2214,1954, 423,
,2216,1958, 429,
,2214,1963, 406,
,2213,1963, 398,
,2215,1962, 389,
,2217,1979, 381,
,2213,1981, 375,
,2216,1988, 362,
,2221,1989, 352,
,2221,2007, 341,
,2222,2001, 329,
,2223,2006, 317,
,2228,2017, 304,
,2226,2025, 291,
,2225,2030, 278,
,2223,2038, 265,
,2223,2045, 249,
,2228,2053, 241,
,2228,2056, 228,
,2229,2060, 216,
,2235,2071, 205,
,2237,2075, 194,
,2238,2076, 181,
,2237,2087, 171,
,2229,2090, 162,
,2239,2318,  59,
,2064,2323,  54,
,2057,2332,  48,
,2055,2343,  48,
,2045,2347,  47,
,2035,2355,  47,
,2032,2359,  45,
,2028,2369,  49,
,2022,2372,  49,
,2017,2378,  50,
,2010,2379,  52,
,2006,2376,  56,
,2009,2379,  58,
,2002,2380,  60,
,2001,2382,  65,
,2000,2381,  72,
,1994,2386,  74,
,1989,2378,  76,
,1989,2387,  79,
,1983,2387,  83,
,1977,2389,  88,
,1971,2391,  93,
,1968,2393, 100,
,1963,2387, 105,
,1959,2393, 113,
,1954,2392, 122,
,1946,2390, 133,
,1943,2397, 145,
,1941,2389, 151,
,1930,2392, 160,
,1922,2393, 168,
,1918,2402, 176,
,1912,2397, 171,
,1903,2397, 191,
,1895,2398, 199,
,1887,2404, 208,
,1883,2405, 217,
,1872,2406, 229,
,1862,2408, 241,
,1855,2328, 556,
,1741,2321, 573,
,1745,2314, 590,
,1742,2304, 602,
,1742,2296, 623,
,1739,2284, 638,
,1740,2276, 651,
,1737,2270, 668,
,1734,2263, 681,
,1733,2257, 692,
,1734,2252, 702,
,1730,2249, 710,
,1730,2246, 718,
,1727,2238, 724,
,1729,2236, 733,
,1729,2230, 741,
,1734,2231, 746,
,1730,2223, 751,
,1732,2218, 757,
,1730,2216, 762,
,1733,2213, 762,
,1730,2206, 766,
,1733,2205, 768,
,1743,2202, 768,
,1742,2201, 769,
,1747,2196, 767,
,1748,2193, 772,
,1754,2192, 768,
,1752,2185, 770,
,1758,2181, 772,
,1762,2184, 776,
,1767,2174, 777,
,1765,2169, 779,
,1769,2165, 783,
,1775,2158, 782,
,1780,2155, 779,
,1787,2147, 785,
,1791,2146, 780,
,1802,2137, 780,
,1809,2132, 753,
,2017,1943, 739,
,2025,1945, 733,
,2030,1944, 719,
,2041,1944, 706,
,2049,1941, 694,
,2059,1944, 681,
,2066,1938, 666,
,2082,1935, 656,
,2089,1936, 649,
,2098,1932, 645,
,2104,1932, 634,
,2114,1934, 624,
,2119,1926, 613,
,2126,1922, 606,
,2131,1922, 593,
,2143,1923, 583,
,2156,1921, 573,
,2157,1925, 564,
,2168,1919, 553,
,2172,1916, 549,
,2176,1916, 542,
,2185,1916, 536,
,2187,1917, 531,
