,1741,2291, 613,
,1739,2289, 625,
,1735,2279, 638,
,1733,2274, 651,
,1731,2267, 663,
,1751,2261, 674,
,1731,2255, 686,
,1730,2250, 696,
,1735,2242, 708,
,1731,2238, 714,
,1732,2234, 724,
,1727,2231, 814,
,1912,1996, 815,
,1918,1987, 820,
,1928,1982, 818,
,1935,1975, 820,
,1936,1969, 818,
,1944,1965, 817,
,1950,1965, 814,
,1975,1962, 816,
,1957,1955, 809,
,1957,1962, 804,
,1964,1955, 804,
,1969,1952, 802,
,1972,1950, 800,
,1976,1946, 797,
,1977,1946, 793,
,1986,1943, 788,
,1989,1943, 785,
,1992,1943, 776,
,1994,1940, 771,
,2000,1943, 762,
,2007,1942, 757,
,2011,1949, 746,
,2016,1942, 732,
,2027,1940, 729,
,2028,1942, 722,
,2033,1943, 715,
,2042,1940, 709,
,2049,1940, 701,
,2053,1935, 694,
,2060,1932, 685,
,2068,1935, 676,
,2078,1930, 666,
,2081,1936, 653,
,2091,1928, 646,
,2101,1923, 630,
,2108,1926, 622,
,2117,1930, 608,
,2125,1919, 600,
,2132,1917, 593,
,2141,2027, 280,
,2222,2034, 264,
,2221,2041, 244,
,2225,2052, 231,
,2226,2060, 215,
,2229,2069, 201,
,2228,2072, 186,
,2231,2080, 176,
,2233,2085, 165,
,2233,2089, 154,
,2233,2095, 146,
,2235,2100, 138,
,2236,2103, 130,
,2236,2109, 124,
,2236,2112, 119,
,2235,2116, 114,
,2235,2119, 110,
,2232,2122, 107,
,2231,2125, 106,
,2229,2132, 107,
,2224,2131, 107,
,2220,2134, 104,
,2223,2139, 102,
,2219,2141, 100,
,2217,2143,  99,
,2213,2149,  95,
,2213,2153,  92,
,2208,2157,  91,
,2206,2160,  85,
,2202,2168,  87,
,2198,2174,  89,
,2190,2176,  91,
,2185,2181,  89,
,2179,2189,  89,
,2171,2192,  90,
,2165,2201,  91,
,2159,2205,  89,
,2155,2214,  86,
,2149,2217,  84,
,2142,2395, 145,
,1927,2396, 149,
,1917,2395, 166,
,1907,2395, 179,
,1897,2400, 186,
,1890,2403, 196,
,1880,2403, 208,
,1874,2404, 217,
,1862,2408, 241,
,1848,2410, 240,
,1844,2415, 257,
,1831,2412, 267,
,1824,2414, 279,
,1818,2405, 288,
,1814,2414, 293,
,1805,2422, 302,
,1797,2420, 307,
,1796,2420, 314,
,1789,2422, 321,
,1783,2422, 329,
,1778,2423, 335,
,1774,2424, 340,
,1769,2421, 349,
,1766,2425, 353,
,1763,2424, 358,
,1760,2425, 366,
,1753,2419, 370,
,1756,2421, 374,
,1754,2417, 380,
,1752,2414, 385,
,1750,2425, 390,
,1754,2411, 393,
,1755,2405, 396,
,1755,2403, 404,
,1753,2399, 407,
,1750,2402, 416,
,1752,2390, 422,
,1746,2393, 448,
,1751,2391, 435,
,1747,2386, 442,
,1754,2183, 764,
,1763,2178, 765,
,1764,2170, 767,
,1766,2164, 772,
,1770,2157, 774,
,1777,2153, 774,
,1782,2149, 777,
,1788,2138, 774,
,1800,2129, 773,
,1810,2124, 773,
,1818,2110, 776,
,1825,2109, 774,
,1827,2100, 778,
,1837,2092, 779,
,1843,2089, 784,
,1846,2079, 794,
,1854,2068, 793,
,1861,2056, 796,
,1867,2054, 798,
,1870,2049, 801,
,1883,2032, 804,
,1905,2027, 802,
,1894,2021, 805,
,1902,2013, 808,
,1911,2008, 811,
,1916,1998, 814,
,1919,1995, 815,
,1926,1988, 815,
,1931,1982, 816,
,1933,1979, 817,
,1936,1971, 816,
,1941,1970, 816,
,1946,1967, 817,
,1948,1960, 816,
,1954,1960, 809,
,1957,1956, 815,
,1960,1954, 813,
,1963,1954, 811,
,1970,1949, 806,
,1970,1948, 500,
,2204,1909, 492,
,2206,1917, 484,
,2208,1914, 482,
,2213,1915, 474,
,2212,1920, 468,
,2209,1925, 460,
,2212,1926, 453,
,2213,1935, 445,
,2212,1937, 440,
,2234,1942, 430,
,2209,1945, 426,
,2209,1945, 420,
,2214,1954, 412,
,2213,1960, 403,
,2214,1959, 396,
,2217,1960, 387,
,2220,1971, 380,
,2216,1980, 365,
,2219,1987, 355,
,2217,1989, 343,
,2214,2000, 333,
,2215,2005, 317,
,2215,2016, 309,
,2214,2015, 295,
,2215,2025, 284,
,2219,2030, 265,
,2221,2032, 260,
,2225,2039, 246,
,2225,2048, 232,
,2226,2056, 220,
,2228,2064, 206,
,2230,2069, 194,
,2230,2072, 182,
,2231,2081, 172,
,2233,2087, 165,
,2229,2091, 153,
,2234,2096, 144,
,2235,2098, 138,
,2236,2105, 133,
,2041,2342,  46,
,2039,2353,  45,
,2033,2353,  43,
,2024,2361,  46,
,2029,2365,  47,
,2015,2369,  49,
,2010,2372,  46,
,2008,2374,  50,
,2000,2377,  53,
,2001,2378,  54,
,1991,2380,  56,
,1993,2384,  58,
,1991,2388,  61,
,1985,2388,  46,
,1981,2394,  69,
,1974,2390,  74,
,1971,2390,  82,
,1968,2388,  89,
,1963,2389,  97,
,1954,2389, 105,
,1956,2388, 111,
,1948,2390, 116,
,1942,2392, 125,
,1940,2387, 131,
,1933,2393, 136,
,1929,2400, 144,
,1919,2397, 150,
,1917,2398, 159,
,1911,2397, 166,
,1898,2399, 180,
,1907,2401, 192,
,1890,2401, 203,
,1878,2401, 212,
,1870,2401, 225,
,1863,2404, 235,
,1856,2405, 245,
,1842,2408, 253,
,1838,2409, 261,
,1832,2414, 269,
,1744,2298, 599,
,1745,2289, 614,
,1737,2284, 630,
,1738,2276, 645,
,1732,2264, 662,
,1735,2262, 674,
,1732,2254, 684,
,1724,2244, 701,
,1733,2234, 710,
,1727,2237, 720,
,1727,2231, 729,
,1728,2227, 734,
,1728,2222, 741,
,1728,2221, 747,
,1730,2215, 748,
,1734,2214, 750,
,1733,2210, 752,
,1735,2201, 751,
,1737,2200, 755,
,1739,2202, 757,
,1734,2198, 765,
,1743,2193, 764,
,1745,2190, 766,
,1745,2169, 769,
,1748,2188, 772,
,1747,2177, 774,
,1753,2176, 774,
,1757,2169, 773,
,1761,2168, 772,
,1771,2161, 772,
,1777,2157, 769,
,1783,2152, 772,
,1787,2151, 769,
,1796,2141, 771,
,1799,2138, 772,
,1803,2128, 777,
,1806,2121, 777,
,1813,2114, 781,
,1820,2108, 784,
,1826,1942, 710,
,2043,1940, 699,
,2055,1939, 692,
,2063,1933, 681,
,2071,1930, 671,
,2079,1929, 659,
,2090,1927, 646,
,2101,1926, 629,
,2108,1926, 620,
,2116,1922, 608,
,2125,1924, 598,
,2129,1921, 587,
,2140,1915, 581,
,2146,1919, 573,
,2156,1913, 565,
,2155,1929, 557,
,2168,1912, 551,
,2175,1912, 554,
,2179,1907, 536,
,2185,1909, 528,
,2189,1915, 525,
,2192,1910, 516,
,2199,1908, 509,
,2202,1910, 506,
,2203,1909, 500,
,2204,1911, 495,
,2204,1912, 490,
,2210,1915, 481,
,2208,1917, 480,
,2205,1919, 476,
,2207,1922, 471,
,2208,1922, 467,
,2210,1926, 462,
,2211,1927, 455,
,2214,1931, 451,
,2212,1931, 444,
,2214,1933, 439,
,2218,1937, 429,
,2217,1943, 423,
,2217,2157,  93,
,2205,2160,  90,
,2201,2165,  86,
,2197,2174,  88,
,2190,2180,  86,
,2181,2187,  89,
,2176,2192,  91,
,2163,2200,  89,
,2158,2205,  93,
,2151,2213,  88,
,2146,2221,  86,
,2137,2229,  82,
,2131,2234,  72,
,2130,2244,  75,
,2122,2254,  72,
,2112,2262,  69,
,2106,2273,  67,
,2098,2278,  65,
,2095,2287,  64,
,2085,2293,  62,
,2078,2304,  62,
,2064,2310,  58,
,2063,2317,  56,
,2057,2325,  54,
,2053,2332,  48,
,2044,2339,  48,
,2042,2346,  50,
,2037,2360,  46,
,2032,2355,  42,
,2025,2359,  45,
,2020,2354,  46,
,2017,2368,  47,
,2014,2370,  42,
,2011,2379,  45,
,2005,2385,  47,
,2002,2381,  46,
,2003,2382,  52,
,1996,2385,  56,
,2000,2385,  62,
,1987,2424, 368,
,1753,2419, 382,
,1753,2417, 387,
,1750,2415, 393,
,1748,2409, 398,
,1750,2405, 403,
,1751,2405, 409,
,1753,2394, 419,
,1753,2388, 425,
,1753,2390, 429,
,1747,2385, 437,
,1750,2384, 445,
,1751,2384, 452,
,1748,2376, 460,
,1746,2372, 470,
,1746,2364, 482,
,1749,2359, 490,
,1750,2351, 501,
,1751,2346, 512,
,1750,2338, 522,
,1755,2330, 550,
,1749,2325, 546,
,1750,2317, 557,
,1747,2313, 570,
,1745,2307, 580,
,1739,2302, 595,
,1742,2296, 610,
,1736,2293, 619,
,1741,2282, 632,
,1736,2273, 646,
,1737,2269, 657,
,1757,2261, 669,
,1736,2256, 680,
,1734,2250, 690,
,1731,2245, 700,
,1731,2241, 708,
,1734,2238, 720,
,1731,2233, 723,
,1725,2229, 729,
,1730,2222, 816,
,1924,1986, 815,
,1926,1981, 815,
,1933,1977, 817,
,1938,1969, 816,
,1943,1967, 813,
,1948,1963, 814,
,1952,1961, 813,
,1959,1953, 810,
,1965,1954, 811,
,1967,1951, 808,
,1971,1948, 805,
,1972,1948, 799,
,1980,1949, 795,
,1983,1946, 787,
,1986,1944, 782,
,1991,1946, 774,
,1997,1948, 768,
,1997,1947, 764,
,2004,1945, 757,
,2009,1941, 751,
,2011,1944, 737,
,2015,1942, 741,
,2026,1939, 735,
,2028,1939, 733,
,2033,1937, 719,
,2041,1936, 711,
,2052,1935, 698,
,2056,1938, 688,
,2062,1938, 675,
,2072,1934, 664,
,2080,1938, 653,
,2085,1934, 644,
,2093,1929, 636,
,2102,1927, 627,
,2110,1924, 620,
,2117,1924, 611,
,2124,1919, 602,
,2133,1918, 593,
,2143,1916, 581,
,2223,2042, 256,
,2226,2043, 244,
,2226,2053, 224,
,2228,2057, 209,
,2227,2070, 193,
,2230,2078, 180,
,2232,2083, 165,
,2234,2088, 152,
,2235,2097, 147,
,2236,2099, 139,
,2235,2103, 134,
,2235,2106, 128,
,2234,2109, 125,
,2232,2114, 117,
,2233,2112, 117,
,2235,2123, 116,
,2228,2128, 110,
,2228,2133, 106,
,2231,2129, 102,
,2225,2116, 100,
,2220,2138,  98,
,2219,2139,  94,
,2221,2145,  92,
,2208,2149,  92,
,2218,2151,  85,
,2210,2157,  90,
,2203,2161,  87,
,2198,2167,  92,
,2181,2171,  91,
,2185,2176,  93,
,2184,2181,  92,
,2176,2185,  92,
,2171,2191,  90,
,2169,2199,  98,
,2163,2204,  83,
,2161,2212,  86,
,2152,2219,  80,
,2146,2223,  79,
,2134,2232, 152,
,1911,2396, 159,
,1907,2401, 170,
,1899,2403, 180,
,1895,2399, 190,
,1882,2405, 206,
,1871,2404, 225,
,1861,2403, 239,
,1852,2406, 253,
,1843,2408, 259,
,1833,2426, 269,
,1823,2413, 276,
,1819,2415, 282,
,1810,2417, 292,
,1805,2419, 296,
,1799,2420, 309,
,1791,2421, 317,
,1783,2422, 326,
,1782,2423, 334,
,1778,2424, 336,
,1771,2422, 343,
,1765,2422, 349,
,1766,2433, 353,
,1761,2424, 363,
,1759,2421, 364,
,1760,2419, 368,
,1760,2415, 374,
,1756,2413, 380,
,1758,2411, 385,
,1755,2410, 387,
,1755,2409, 393,
,1753,2404, 400,
,1771,2405, 406,
,1751,2405, 410,
,1750,2401, 418,
,1748,2397, 425,
,1748,2388, 431,
,1749,2383, 437,
,1750,2385, 446,
,1751,2376, 458,
,1758,2176, 773,
,1761,2169, 770,
,1768,2164, 774,
,1775,2159, 771,
,1782,2148, 767,
,1787,2142, 770,
,1798,2136, 770,
,1804,2127, 773,
,1811,2119, 777,
,1818,2112, 785,
,1828,2106, 782,
,1830,2097, 787,
,1834,2092, 789,
,1846,2081, 788,
,1849,2073, 792,
,1857,2065, 795,
,1865,2061, 796,
,1875,2049, 789,
,1880,2039, 798,
,1887,2033, 800,
,1896,2025, 806,
,1901,2023, 806,
,1905,2012, 810,
,1908,2001, 809,
,1915,1999, 814,
,1920,1991, 815,
,1927,1985, 818,
,1932,1981, 817,
,1936,1975, 816,
,1941,1969, 819,
,1945,1965, 817,
,1950,1963, 816,
,1955,1949, 815,
,1955,1957, 813,
,1963,1955, 810,
,1965,1954, 807,
,1967,1954, 801,
,1969,1950, 799,
,1971,1953, 795,
,1977,1953, 491,
,2208,1916, 484,
,2203,1918, 481,
,2207,1921, 471,
,2206,1930, 465,
,2210,1926, 461,
,2211,1933, 453,
,2211,1931, 445,
,2211,1939, 433,
,2216,1941, 432,
,2215,1944, 424,
,2215,1952, 414,
,2217,1952, 408,
,2215,1959, 397,
,2220,1963, 389,
,2215,1971, 379,
,2213,1979, 374,
,2213,1986, 359,
,2210,1991, 348,
,2214,1995, 336,
,2214,2003, 326,
,2218,2007, 315,
,2220,2014, 302,
,2219,2018, 290,
,2223,2022, 277,
,2227,2031, 264,
,2229,2042, 252,
,2217,2046, 237,
,2224,2053, 225,
,2247,2062, 210,
,2230,2064, 200,
,2227,2073, 188,
,2227,2078, 178,
,2231,2084, 168,
,2233,2088, 160,
,2237,2097, 147,
,2232,2096, 141,
,2233,2100, 136,
,2232,2104, 128,
,2233,2109, 126,
,2035,2345,  46,
,2033,2341,  47,
,2025,2361,  57,
,2017,2361,  42,
,2013,2372,  46,
,2010,2370,  47,
,2007,2379,  46,
,2010,2384,  51,
,1994,2384,  47,
,1993,2387,  55,
,1990,2385,  61,
,1986,2387,  65,
,1981,2385,  72,
,1976,2386,  79,
,1974,2385,  84,
,1972,2387,  91,
,1968,2381,  96,
,1961,2391, 100,
,1960,2390, 106,
,1952,2393, 109,
,1944,2395, 115,
,1944,2391, 120,
,1937,2395, 128,
,1936,2397, 133,
,1926,2397, 146,
,1918,2397, 160,
,1914,2382, 169,
,1904,2396, 184,
,1898,2397, 190,
,1892,2399, 205,
,1883,2400, 209,
,1873,2403, 217,
,1868,2405, 224,
,1860,2407, 231,
,1852,2410, 244,
,1841,2409, 253,
,1837,2414, 260,
,1825,2415, 273,
,1818,2416, 283,
,1738,2294, 616,
,1737,2283, 633,
,1729,2271, 646,
,1735,2263, 664,
,1730,2258, 680,
,1730,2253, 695,
,1729,2241, 703,
,1731,2237, 714,
,1733,2234, 716,
,1727,2235, 727,
,1753,2229, 731,
,1729,2224, 736,
,1731,2219, 741,
,1731,2215, 753,
,1733,2215, 750,
,1734,2209, 757,
,1729,2204, 758,
,1735,2198, 761,
,1736,2200, 765,
,1739,2199, 767,
,1738,2194, 769,
,1742,2188, 768,
,1746,2185, 769,
,1764,2182, 773,
,1753,2183, 767,
,1761,2173, 770,
,1766,2172, 767,
,1768,2165, 766,
,1775,2160, 769,
,1781,2157, 769,
,1782,2154, 771,
,1784,2147, 771,
,1790,2140, 775,
,1796,2141, 777,
,1798,2129, 778,
,1808,2123, 779,
,1813,2114, 776,
,1823,2109, 778,
,1830,2100, 705,
,2051,1935, 695,
,2061,1933, 678,
,2068,1934, 672,
,2076,1934, 651,
,2085,1930, 643,
,2097,1928, 627,
,2109,1926, 614,
,2121,1924, 608,
,2125,1921, 601,
,2133,1919, 592,
,2136,1919, 584,
,2150,1914, 573,
,2156,1911, 564,
,2165,1912, 556,
,2171,1909, 551,
,2174,1910, 536,
,2180,1906, 533,
,2187,1909, 526,
,2190,1909, 520,
,2192,1911, 512,
,2199,1911, 509,
,2200,1914, 506,
,2197,1913, 499,
,2202,1913, 495,
,2205,1915, 490,
,2204,1920, 485,
,2205,1917, 480,
,2209,1921, 476,
,2213,1919, 467,
,2210,1921, 465,
,2212,1921, 452,
,2209,1925, 453,
,2216,1927, 447,
,2218,1934, 442,
,2214,1941, 434,
,2212,1941, 426,
,2212,1947, 419,
,2210,1972, 411,
,2208,1959,  90,
,2202,2169,  89,
,2193,2171,  92,
,2186,2178,  92,
,2178,2186,  90,
,2170,2194,  90,
,2161,2199,  90,
,2159,2207,  85,
,2150,2216,  81,
,2150,2219,  79,
,2144,2229,  78,
,2135,2236,  76,
,2127,2244,  74,
,2122,2253,  73,
,2112,2263,  73,
,2106,2270,  74,
,2093,2283,  67,
,2085,2288,  66,
,2081,2297,  59,
,2075,2308,  58,
,2068,2314,  54,
,2062,2320,  52,
,2056,2328,  49,
,2054,2334,  43,
,2046,2341,  42,
,2039,2347,  45,
,2032,2352,  43,
,2025,2358,  44,
,2020,2364,  44,
,2017,2368,  39,
,2013,2370,  45,
,2011,2374,  45,
,2007,2390,  48,
,2001,2398,  52,
,1998,2377,  54,
,1993,2379,  57,
,1995,2381,  60,
,1989,2383,  64,
,1983,2384,  67,
,1984,2385, 382,
,1756,2415, 386,
,1752,2413, 387,
,1757,2410, 396,
,1752,2409, 402,
,1752,2401, 411,
,1749,2397, 418,
,1749,2396, 421,
,1746,2392, 435,
,1747,2388, 441,
,1747,2382, 449,
,1749,2380, 458,
,1750,2371, 466,
,1749,2354, 476,
,1751,2357, 485,
,1752,2352, 495,
,1741,2347, 508,
,1749,2338, 516,
,1750,2337, 525,
,1751,2331, 538,
,1744,2326, 549,
,1743,2320, 570,
,1744,2313, 572,
,1741,2306, 585,
,1740,2299, 598,
,1741,2292, 612,
,1741,2280, 624,
,1739,2277, 638,
,1738,2270, 651,
,1739,2263, 664,
,1735,2258, 673,
,1732,2252, 684,
,1733,2249, 694,
,1730,2245, 703,
,1733,2237, 711,
,1726,2250, 720,
,1730,2227, 727,
,1725,2226, 735,
,1729,2222, 741,
,1728,2219, 746,
,1926,1983, 818,
,1930,1978, 814,
,1936,1970, 817,
,1942,1964, 817,
,1952,1962, 818,
,1954,1958, 816,
,1957,1955, 812,
,1963,1951, 816,
,1966,1950, 809,
,1968,1950, 801,
,1975,1949, 800,
,1978,1949, 791,
,1982,1948, 784,
,1987,1948, 780,
,1992,1953, 777,
,1994,1945, 770,
,1999,1943, 768,
,2001,1942, 764,
,2010,1941, 757,
,2013,1939, 752,
,2018,1939, 740,
,2024,1937, 735,
,2029,1941, 726,
,2035,1939, 714,
,2041,1943, 704,
,2048,1940, 697,
,2055,1939, 682,
,2062,1937, 674,
,2071,1933, 668,
,2078,1932, 662,
,2086,1933, 649,
,2090,1927, 640,
,2104,1924, 633,
,2110,1925, 624,
,2119,1922, 612,
,2126,1922, 602,
,2133,1919, 593,
,2141,1919, 581,
,2149,1916, 571,
,2227,2044, 237,
,2222,2051, 223,
,2227,2063, 205,
,2228,2073, 191,
,2233,2078, 178,
,2233,2086, 166,
,2233,2094, 168,
,2240,2096, 146,
,2234,2099, 145,
,2233,2103, 132,
,2234,2108, 125,
,2233,2112, 122,
,2232,2116, 117,
,2234,2118, 112,
,2228,2124, 106,
,2230,2125, 103,
,2230,2130,  99,
,2231,2136,  96,
,2226,2137,  80,
,2225,2139,  94,
,2220,2141,  93,
,2218,2146,  95,
,2211,2152,  96,
,2208,2155,  96,
,2203,2158,  94,
,2198,2164,  93,
,2195,2165,  93,
,2190,2173,  84,
,2188,2173,  88,
,2185,2183,  86,
,2174,2187,  84,
,2174,2193,  83,
,2170,2198,  88,
,2155,2206,  83,
,2156,2216,  84,
,2146,2222,  84,
,2142,2228,  84,
,2132,2237,  83,
,2126,2245, 162,
,1906,2394, 178,
,1899,2399, 189,
,1887,2404, 206,
,1879,2397, 216,
,1872,2403, 228,
,1860,2409, 238,
,1847,2413, 249,
,1841,2409, 258,
,1816,2416, 268,
,1820,2418, 278,
,1817,2418, 288,
,1807,2417, 298,
,1801,2417, 308,
,1793,2420, 315,
,1789,2419, 322,
,1787,2423, 328,
,1777,2421, 336,
,1772,2424, 338,
,1773,2421, 346,
,1769,2423, 350,
,1766,2421, 355,
,1765,2419, 361,
,1761,2419, 360,
,1759,2419, 371,
,1756,2417, 378,
,1754,2413, 382,
,1752,2415, 388,
,1749,2424, 394,
,1747,2406, 401,
,1750,2412, 404,
,1748,2405, 411,
,1749,2400, 417,
,1749,2396, 424,
,1755,2392, 430,
,1747,2388, 437,
,1750,2376, 444,
,1753,2377, 452,
,1753,2376, 458,
,1751,2370, 465,
,1767,2170, 772,
,1774,2160, 772,
,1777,2155, 770,
,1785,2150, 772,
,1790,2139, 774,
,1795,2135, 775,
,1801,2125, 778,
,1807,2120, 782,
,1817,2109, 782,
,1823,2098, 784,
,1832,2094, 784,
,1840,2088, 786,
,1849,2081, 784,
,1857,2068, 790,
,1866,2064, 784,
,1870,2053, 794,
,1874,2051, 798,
,1882,2037, 805,
,1885,2034, 806,
,1893,2021, 821,
,1898,2014, 815,
,1907,2027, 812,
,1911,1999, 813,
,1918,1996, 814,
,1923,1987, 817,
,1928,1984, 816,
,1931,1977, 823,
,1938,1975, 827,
,1942,1967, 817,
,1944,1966, 815,
,1949,1963, 817,
,1953,1966, 812,
,1946,1960, 819,
,1957,1955, 807,
,1961,1928, 806,
,1966,1954, 802,
,1967,1955, 801,
,1966,1949, 796,
,1983,1948, 795,
,1980,1922, 483,
,2207,1919, 473,
,2208,1925, 471,
,2208,1924, 464,
,2211,1926, 457,
,2209,1928, 446,
,2215,1932, 443,
,2213,1938, 431,
,2215,1944, 424,
,2219,1949, 417,
,2213,1956, 408,
,2211,1962, 398,
,2212,1967, 392,
,2215,1971, 379,
,2213,1977, 377,
,2215,1980, 368,
,2214,1988, 350,
,2221,1992, 339,
,2213,2000, 330,
,2220,2002, 318,
,2221,2008, 303,
,2222,2025, 293,
,2223,2025, 282,
,2221,2035, 267,
,2222,2039, 254,
,2224,2045, 241,
,2224,2054, 225,
,2225,2059, 217,
,2229,2065, 203,
,2230,2068, 192,
,2230,2076, 182,
,2236,2080, 176,
,2236,2086, 163,
,2231,2091, 151,
,2234,2095, 144,
,2235,2101, 136,
,2235,2105, 134,
,2235,2111, 124,
,2231,2112, 118,
,2235,2354,  44,
,2028,2364,  48,
,2018,2365,  46,
,2016,2368,  44,
,2011,2375,  48,
,2007,2379,  46,
,2003,2377,  52,
,1992,2385,  53,
,1994,2382,  61,
,1991,2382,  64,
,1986,2384,  69,
,1984,2384,  73,
,1978,2385,  76,
,1976,2387,  80,
,1972,2390,  90,
,1967,2390,  89,
,1964,2392,  92,
,1959,2394,  99,
,1953,2395, 107,
,1951,2395, 113,
,1940,2394, 125,
,1935,2395, 134,
,1932,2393, 143,
,1923,2377, 156,
,1918,2394, 165,
,1909,2395, 173,
,1902,2398, 182,
,1897,2403, 188,
,1884,2402, 197,
,1882,2407, 205,
,1875,2407, 210,
,1866,2406, 224,
,1856,2409, 235,
,1835,2409, 242,
,1843,2414, 258,
,1834,2412, 270,
,1827,2410, 278,
,1820,2415, 287,
,1810,2415, 295,
,1738,2276, 635,
,1738,2269, 651,
,1732,2263, 668,
,1738,2257, 679,
,1736,2249, 694,
,1730,2246, 703,
,1730,2237, 716,
,1730,2234, 724,
,1733,2229, 730,
,1727,2223, 737,
,1727,2221, 743,
,1732,2217, 748,
,1729,2218, 752,
,1738,2210, 758,
,1732,2207, 760,
,1734,2204, 761,
,1732,2199, 764,
,1739,2194, 764,
,1739,2192, 764,
,1748,2188, 763,
,1748,2188, 761,
,1753,2186, 764,
,1757,2179, 771,
,1759,2176, 766,
,1761,2174, 770,
,1765,2163, 772,
,1769,2163, 773,
,1774,2160, 774,
,1777,2151, 776,
,1782,2152, 777,
,1790,2141, 777,
,1798,2138, 776,
,1797,2128, 774,
,1810,2123, 776,
,1817,2115, 775,
,1825,2108, 778,
,1828,2102, 780,
,1835,2089, 782,
,1842,2085, 787,
,1846,1939, 681,
