,2111,2262,  70,
,2103,2269,  69,
,2097,2281,  65,
,2092,2288,  65,
,2082,2297,  58,
,2075,2304,  54,
,2069,2309,  52,
,2066,2317,  49,
,2059,2326,  47,
,2056,2333,  46,
,2047,2341, 273,
,1818,2423, 282,
,1811,2419, 289,
,1806,2416, 301,
,1794,2424, 310,
,1782,2423, 322,
,1783,2421, 327,
,1776,2424, 335,
,1768,2422, 344,
,1750,2425, 350,
,1758,2417, 356,
,1758,2420, 361,
,1760,2419, 367,
,1760,2416, 372,
,1758,2415, 375,
,1758,2412, 381,
,1744,2410, 384,
,1756,2408, 391,
,1755,2406, 398,
,1752,2404, 404,
,1753,2404, 407,
,1746,2399, 412,
,1751,2400, 413,
,1749,2396, 424,
,1747,2389, 434,
,1751,2381, 441,
,1751,2375, 450,
,1756,2369, 457,
,1751,2369, 468,
,1752,2362, 476,
,1748,2353, 487,
,1752,2352, 496,
,1750,2345, 505,
,1746,2347, 516,
,1750,2335, 516,
,1745,2329, 538,
,1746,2326, 549,
,1741,2317, 564,
,1740,2321, 576,
,1747,2301, 589,
,1830,2093, 787,
,1837,2088, 791,
,1843,2074, 794,
,1857,2069, 794,
,1861,2062, 795,
,1868,2047, 799,
,1880,2037, 801,
,1887,2028, 804,
,1893,2021, 806,
,1897,2014, 809,
,1906,2007, 812,
,1911,2001, 815,
,1914,1993, 816,
,1918,1990, 816,
,1925,1983, 817,
,1930,1977, 818,
,1932,1974, 819,
,1939,1969, 819,
,1940,1964, 820,
,1946,1960, 819,
,1951,1957, 817,
,1956,1956, 815,
,1959,1953, 812,
,1963,1954, 807,
,1966,1951, 802,
,1971,1953, 798,
,1972,1951, 795,
,1975,1950, 790,
,1982,1950, 785,
,1985,1948, 782,
,1987,1946, 778,
,1993,1945, 775,
,1997,1944, 770,
,1999,1941, 766,
,2029,2363,  40,
,2019,2372,  40,
,2019,2370,  41,
,2013,2373,  40,
,2009,2379,  42,
,2003,2379,  53,
,1998,2379,  55,
,1999,2380,  59,
,1991,2380,  64,
,1988,2382,  66,
,1984,2386,  69,
,1980,2387,  75,
,1975,2389,  76,
,1974,2389,  80,
,1969,2391,  82,
,1963,2395,  90,
,1957,2395,  98,
,1951,2394, 106,
,1946,2389, 116,
,1941,2393, 127,
,1939,2392, 136,
,1931,2397, 144,
,1917,2393, 153,
,1917,2393, 158,
,1912,2397, 167,
,1904,2400, 173,
,1898,2402, 181,
,1890,2401, 191,
,1883,2406, 200,
,1873,2410, 209,
,1868,2410, 219,
,1861,2412, 237,
,1850,2415, 244,
,1843,2411, 256,
,1831,2414, 266,
,1827,2415, 272,
,1820,2414, 282,
,1811,2418, 290,
,1807,2423, 454,
,1748,2369, 462,
,1750,2362, 474,
,1754,2356, 486,
,1755,2348, 502,
,1751,2343, 512,
,1752,2336, 523,
,1747,2329, 541,
,1743,2320, 558,
,1742,2314, 568,
,1740,2308, 580,
,1739,2301, 595,
,1741,2294, 631,
,1738,2284, 621,
,1738,2279, 637,
,1738,2274, 646,
,1734,2266, 659,
,1733,2260, 669,
,1737,2249, 682,
,1727,2252, 690,
,1731,2247, 696,
,1728,2242, 706,
,1730,2238, 708,
,1730,2231, 722,
,1723,2228, 729,
,1729,2224, 734,
,1731,2219, 741,
,1728,2217, 745,
,1736,2218, 750,
,1727,2211, 754,
,1736,2205, 757,
,1733,2207, 759,
,1737,2200, 756,
,1737,2194, 759,
,1742,2192, 765,
,1749,2187, 760,
,1751,2183, 758,
,1755,2182, 762,
,1757,2185, 763,
,1759,2176, 765,
,1977,1949, 791,
,1983,1950, 784,
,1987,1946, 776,
,1990,1948, 769,
,1993,1942, 765,
,2001,1943, 759,
,2009,1939, 755,
,2012,1940, 744,
,2020,1936, 739,
,2027,1937, 728,
,2033,1935, 716,
,2041,1937, 706,
,2048,1936, 694,
,2052,1937, 683,
,2061,1934, 673,
,2071,1933, 664,
,2080,1932, 658,
,2083,1929, 649,
,2094,1915, 642,
,2100,1923, 631,
,2107,1922, 626,
,2115,1918, 614,
,2124,1919, 604,
,2132,1919, 590,
,2142,1918, 584,
,2148,1916, 573,
,2155,1914, 564,
,2162,1914, 556,
,2167,1910, 549,
,2172,1910, 545,
,2178,1909, 534,
,2183,1912, 533,
,2182,1908, 532,
,2182,1908, 521,
,2194,1890, 514,
,2195,1909, 512,
,2199,1912, 503,
,2201,1915, 497,
,2203,1912, 493,
,2205,2113, 122,
,2231,2119, 114,
,2230,2122, 111,
,2230,2126, 105,
,2225,2126, 100,
,2225,2133,  99,
,2221,2138,  95,
,2221,2144,  94,
,2218,2147,  92,
,2211,2152,  96,
,2204,2156,  94,
,2205,2157,  94,
,2193,2162,  96,
,2193,2169,  95,
,2184,2172,  93,
,2186,2177,  90,
,2181,2182,  89,
,2176,2188,  82,
,2175,2181,  83,
,2171,2196,  80,
,2163,2203,  74,
,2158,2218,  80,
,2151,2242,  80,
,2141,2228,  79,
,2133,2235,  80,
,2126,2244,  75,
,2115,2251,  74,
,2113,2258,  70,
,2105,2267,  67,
,2099,2276,  64,
,2091,2285,  49,
,2089,2292,  56,
,2082,2304,  52,
,2074,2308,  50,
,2067,2316,  50,
,2060,2324,  48,
,2053,2328,  45,
,2020,2339,  42,
,2043,2344,  43,
,2037,2418, 288,
,1804,2419, 294,
,1797,2426, 310,
,1786,2423, 320,
,1781,2424, 324,
,1776,2422, 338,
,1777,2422, 339,
,1767,2424, 347,
,1766,2425, 352,
,1766,2421, 357,
,1763,2419, 363,
,1759,2418, 369,
,1759,2415, 373,
,1753,2415, 380,
,1754,2411, 381,
,1752,2413, 390,
,1751,2405, 395,
,1749,2407, 400,
,1750,2405, 405,
,1750,2405, 413,
,1753,2394, 419,
,1751,2392, 426,
,1752,2386, 437,
,1752,2385, 441,
,1754,2376, 449,
,1752,2371, 457,
,1753,2367, 466,
,1752,2364, 472,
,1747,2359, 480,
,1750,2359, 491,
,1748,2351, 501,
,1749,2343, 512,
,1743,2338, 526,
,1748,2331, 538,
,1746,2326, 550,
,1744,2315, 565,
,1745,2308, 575,
,1745,2297, 584,
,1748,2295, 599,
,1741,2084, 786,
,1848,2076, 783,
,1857,2068, 792,
,1863,2059, 793,
,1872,2048, 798,
,1883,2035, 800,
,1886,2022, 806,
,1897,2019, 815,
,1903,2007, 814,
,1908,2000, 817,
,1916,1993, 816,
,1921,1987, 819,
,1928,1983, 820,
,1932,1975, 822,
,1938,1972, 820,
,1940,1967, 822,
,1946,1964, 819,
,1950,1961, 816,
,1951,1962, 814,
,1955,1959, 815,
,1957,1956, 812,
,1963,1953, 806,
,1964,1953, 803,
,1967,1953, 801,
,1974,1951, 797,
,1976,1947, 794,
,1981,1946, 791,
,1987,1944, 787,
,1985,1941, 783,
,1995,1941, 776,
,1998,1940, 770,
,2003,1940, 761,
,2006,1941, 753,
,2017,1942, 743,
,2020,1942, 735,
,2022,1941, 726,
,2028,1939, 719,
,2035,1938, 710,
,2048,1938, 704,
,2049,1936, 696,
,2207,1963, 394,
,2211,1969, 386,
,2212,1977, 371,
,2211,1983, 360,
,2212,1991, 342,
,2214,1993, 331,
,2214,2006, 315,
,2222,2011, 300,
,2220,2017, 291,
,2222,2025, 275,
,2220,2034, 262,
,2222,2041, 249,
,2227,2052, 236,
,2224,2055, 223,
,2224,2062, 212,
,2228,2066, 197,
,2230,2071, 188,
,2230,2077, 178,
,2232,2080, 170,
,2235,2091, 158,
,2228,2092, 150,
,2234,2096, 141,
,2231,2100, 135,
,2230,2103, 124,
,2235,2108, 118,
,2233,2117, 114,
,2236,2117, 110,
,2232,2122, 114,
,2231,2123, 104,
,2226,2125, 104,
,2226,2131, 105,
,2221,2137, 101,
,2209,2134, 102,
,2217,2139,  99,
,2214,2145,  99,
,2208,2148,  96,
,2206,2153,  92,
,2206,2155,  91,
,2206,2160,  89,
,2202,2385,  74,
,1979,2383,  76,
,1971,2386,  82,
,1968,2387,  86,
,1958,2392,  94,
,1957,2390, 103,
,1948,2399, 107,
,1945,2395, 120,
,1938,2394, 125,
,1931,2394, 143,
,1925,2394, 153,
,1917,2393, 162,
,1913,2398, 169,
,1901,2396, 179,
,1897,2398, 187,
,1890,2401, 192,
,1882,2407, 203,
,1873,2407, 217,
,1865,2407, 220,
,1857,2408, 230,
,1851,2412, 240,
,1843,2415, 251,
,1831,2411, 264,
,1825,2413, 274,
,1820,2417, 283,
,1809,2417, 296,
,1804,2418, 314,
,1800,2414, 308,
,1791,2420, 315,
,1781,2421, 320,
,1783,2422, 325,
,1778,2423, 332,
,1774,2422, 337,
,1770,2423, 346,
,1766,2423, 350,
,1762,2422, 356,
,1758,2422, 361,
,1757,2426, 367,
,1758,2420, 371,
,1755,2419, 741,
,1732,2213, 748,
,1728,2208, 754,
,1729,2209, 758,
,1736,2206, 760,
,1737,2190, 764,
,1740,2190, 765,
,1745,2185, 764,
,1751,2178, 763,
,1755,2180, 763,
,1758,2177, 764,
,1765,2171, 765,
,1766,2168, 765,
,1768,2165, 770,
,1773,2160, 770,
,1775,2153, 773,
,1782,2149, 777,
,1781,2143, 779,
,1792,2137, 775,
,1799,2131, 777,
,1805,2128, 775,
,1811,2118, 773,
,1818,2111, 778,
,1826,2105, 776,
,1833,2095, 778,
,1840,2088, 783,
,1846,2080, 788,
,1851,2071, 792,
,1856,2064, 795,
,1862,2049, 800,
,1860,2047, 801,
,1880,2038, 804,
,1883,2030, 807,
,1892,2020, 808,
,1898,2015, 810,
,1904,2007, 807,
,1913,2000, 814,
,1914,1994, 815,
,1922,1987, 816,
,1928,1984, 842,
,2163,1914, 561,
,2162,1913, 548,
,2174,1911, 542,
,2179,1907, 534,
,2186,1913, 528,
,2184,1910, 523,
,2189,1909, 516,
,2188,1913, 508,
,2198,1913, 504,
,2201,1911, 496,
,2204,1913, 473,
,2206,1912, 487,
,2208,1913, 484,
,2211,1914, 477,
,2212,1917, 471,
,2209,1922, 466,
,2210,1924, 460,
,2212,1928, 453,
,2209,1933, 447,
,2209,1937, 442,
,2210,1942, 437,
,2192,1946, 425,
,2209,1952, 422,
,2204,1955, 416,
,2215,1956, 406,
,2212,1961, 399,
,2214,1963, 390,
,2215,1970, 381,
,2215,1976, 370,
,2212,1981, 360,
,2216,1987, 348,
,2214,1991, 338,
,2208,2002, 323,
,2213,2010, 313,
,2222,2018, 296,
,2214,2024, 286,
,2215,2033, 275,
,2219,2035, 266,
,2221,2040, 251,
,2113,2255,  76,
,2107,2275,  69,
,2100,2273,  69,
,2090,2283,  61,
,2084,2299,  58,
,2081,2305,  54,
,2071,2316,  50,
,2058,2326,  48,
,2054,2336,  44,
,2047,2337,  45,
,2034,2344,  44,
,2032,2352,  40,
,2027,2357,  41,
,2024,2362,  40,
,2022,2368,  43,
,2018,2368,  44,
,2015,2370,  46,
,2012,2371,  47,
,2006,2375,  50,
,1998,2377,  54,
,2001,2379,  55,
,1995,2375,  55,
,1993,2384,  58,
,1989,2384,  60,
,1986,2384,  64,
,1980,2390,  65,
,1975,2389,  74,
,1973,2392,  80,
,1965,2388,  87,
,1966,2392,  96,
,1958,2389, 103,
,1955,2391, 111,
,1947,2390, 116,
,1941,2391, 119,
,1938,2389, 133,
,1933,2392, 134,
,1926,2395, 143,
,1918,2398, 152,
,1915,2399, 159,
,1754,2361, 471,
,1751,2356, 484,
,1753,2352, 496,
,1748,2346, 505,
,1749,2338, 521,
,1746,2331, 534,
,1744,2320, 551,
,1745,2313, 571,
,1746,2306, 584,
,1746,2296, 597,
,1745,2289, 594,
,1740,2283, 626,
,1742,2280, 633,
,1740,2272, 649,
,1735,2268, 657,
,1734,2265, 669,
,1734,2256, 678,
,1731,2251, 690,
,1730,2243, 701,
,1729,2241, 710,
,1730,2235, 717,
,1730,2229, 726,
,1727,2229, 732,
,1728,2221, 744,
,1731,2216, 743,
,1729,2214, 747,
,1731,2212, 750,
,1736,2208, 756,
,1739,2203, 752,
,1739,2208, 753,
,1744,2197, 757,
,1743,2197, 758,
,1742,2192, 761,
,1749,2188, 764,
,1746,2185, 764,
,1754,2181, 768,
,1754,2180, 772,
,1754,2172, 773,
,1762,2169, 773,
,1769,2161, 790,
,1983,1948, 784,
,1989,1941, 778,
,1992,1939, 774,
,1999,1942, 766,
,2006,1938, 757,
,2011,1941, 747,
,2017,1939, 737,
,2028,1939, 722,
,2035,1941, 713,
,2043,1939, 704,
,2048,1941, 696,
,2053,1935, 689,
,2062,1933, 680,
,2069,1931, 672,
,2076,1924, 664,
,2084,1950, 656,
,2091,1925, 643,
,2095,1926, 635,
,2090,1919, 622,
,2115,1922, 613,
,2123,1925, 601,
,2125,1921, 592,
,2140,1915, 582,
,2144,1924, 574,
,2163,1916, 566,
,2154,1913, 560,
,2163,1911, 554,
,2172,1909, 546,
,2178,1911, 540,
,2181,1909, 536,
,2184,1911, 526,
,2190,1908, 516,
,2198,1907, 514,
,2196,1908, 508,
,2200,1909, 504,
,2202,1912, 498,
,2203,1911, 493,
,2208,1914, 488,
,2206,1915, 486,
,2233,2121, 110,
,2231,2125, 102,
,2228,2128, 102,
,2229,2133, 102,
,2226,2134, 100,
,2224,2144,  98,
,2214,2145, 101,
,2209,2147,  99,
,2208,2152,  97,
,2200,2156,  92,
,2197,2160,  93,
,2198,2165,  91,
,2195,2171,  88,
,2188,2173,  85,
,2187,2183,  83,
,2176,2187,  85,
,2168,2196,  84,
,2169,2196,  88,
,2161,2205,  87,
,2153,2208,  87,
,2144,2219,  86,
,2141,2226,  83,
,2133,2233,  79,
,2127,2241,  76,
,2125,2249,  73,
,2115,2262,  68,
,2111,2267,  64,
,2099,2276,  64,
,2093,2283,  61,
,2091,2292,  60,
,2082,2298,  56,
,2073,2306,  57,
,2073,2315,  58,
,2058,2325,  56,
,2053,2326,  49,
,2045,2333,  48,
,2041,2340,  44,
,2038,2348,  43,
,2031,2352,  49,
,2029,2421, 304,
,1794,2420, 311,
,1791,2421, 322,
,1782,2422, 328,
,1775,2418, 335,
,1776,2421, 341,
,1771,2420, 348,
,1764,2418, 358,
,1763,2419, 361,
,1762,2422, 367,
,1755,2420, 372,
,1752,2417, 377,
,1752,2418, 382,
,1751,2411, 388,
,1755,2411, 391,
,1752,2408, 400,
,1752,2408, 405,
,1757,2397, 410,
,1755,2391, 417,
,1754,2385, 422,
,1754,2390, 429,
,1753,2383, 435,
,1752,2382, 440,
,1751,2380, 450,
,1750,2378, 457,
,1746,2370, 466,
,1745,2365, 470,
,1747,2359, 486,
,1767,2352, 500,
,1751,2347, 506,
,1750,2337, 518,
,1755,2328, 530,
,1752,2324, 541,
,1751,2317, 555,
,1747,2316, 566,
,1746,2307, 578,
,1742,2301, 592,
,1743,2296, 602,
,1739,2290, 617,
,1737,2073, 784,
,1859,2066, 789,
,1861,2056, 796,
,1870,2041, 801,
,1879,2036, 803,
,1889,2025, 808,
,1896,2016, 809,
,1901,2009, 813,
,1914,1997, 815,
,1919,1999, 825,
,1927,1986, 819,
,1929,1981, 817,
,1931,1978, 817,
,1937,1973, 817,
,1941,1968, 815,
,1946,1965, 817,
,1949,1965, 813,
,1955,1956, 813,
,1954,1960, 810,
,1960,1952, 809,
,1965,1953, 811,
,1965,1951, 805,
,1972,1945, 813,
,1974,1943, 798,
,1978,1945, 794,
,1982,1943, 788,
,1987,1943, 785,
,1994,1942, 775,
,1992,1943, 766,
,1999,1943, 759,
,2005,1945, 755,
,2006,1943, 747,
,2012,1942, 741,
,2019,1941, 735,
,2023,1936, 731,
,2027,1938, 725,
,2034,1936, 717,
,2041,1936, 711,
,2042,1933, 700,
,2055,1967, 388,
,2213,1972, 376,
,2212,1978, 363,
,2214,1982, 351,
,2218,1995, 334,
,2217,2001, 318,
,2219,2012, 307,
,2214,2021, 287,
,2215,2032, 276,
,2219,2037, 262,
,2219,2042, 251,
,2221,2048, 238,
,2225,2056, 226,
,2225,2059, 214,
,2228,2060, 202,
,2230,2074, 185,
,2232,2074, 178,
,2231,2083, 167,
,2232,2070, 158,
,2236,2099, 145,
,2230,2101, 138,
,2231,2103, 134,
,2222,2108, 128,
,2231,2113, 123,
,2233,2117, 119,
,2229,2118, 118,
,2223,2121, 111,
,2227,2124, 111,
,2229,2128, 114,
,2223,2137, 104,
,2224,2135,  98,
,2221,2138,  98,
,2219,2140,  97,
,2216,2145,  92,
,2220,2148,  97,
,2212,2158,  90,
,2208,2156,  89,
,2203,2160,  89,
,2199,2166,  90,
,2193,2387,  74,
,1970,2390,  82,
,1967,2396,  82,
,1959,2393,  94,
,1955,2390, 106,
,1949,2392, 116,
,1941,2393, 128,
,1935,2393, 134,
,1925,2394, 147,
,1921,2394, 151,
,1916,2397, 160,
,1908,2399, 167,
,1903,2400, 180,
,1894,2402, 184,
,1885,2404, 196,
,1882,2406, 206,
,1872,2405, 220,
,1861,2407, 224,
,1853,2404, 241,
,1847,2409, 251,
,1841,2412, 263,
,1831,2411, 268,
,1823,2413, 279,
,1817,2420, 284,
,1812,2413, 293,
,1803,2419, 300,
,1798,2421, 312,
,1791,2419, 315,
,1781,2422, 324,
,1781,2422, 331,
,1778,2424, 338,
,1771,2420, 343,
,1765,2423, 349,
,1767,2421, 353,
,1763,2424, 360,
,1761,2420, 363,
,1758,2415, 370,
,1760,2415, 373,
,1758,2413, 378,
,1758,2414, 749,
,1734,2209, 754,
,1730,2201, 758,
,1738,2202, 756,
,1740,2198, 757,
,1747,2194, 758,
,1751,2186, 758,
,1753,2187, 759,
,1756,2179, 765,
,1753,2176, 768,
,1761,2171, 768,
,1761,2166, 772,
,1768,2161, 772,
,1773,2157, 773,
,1777,2151, 772,
,1785,2145, 771,
,1792,2140, 772,
,1797,2132, 771,
,1806,2128, 771,
,1815,2120, 768,
,1818,2112, 775,
,1818,2107, 777,
,1827,2099, 786,
,1834,2093, 788,
,1839,2084, 791,
,1844,2077, 792,
,1855,2067, 795,
,1861,2061, 796,
,1861,2051, 798,
,1873,2047, 797,
,1883,2033, 802,
,1890,2023, 802,
,1894,2020, 803,
,1902,2015, 807,
,1906,2006, 810,
,1912,1997, 815,
,1916,1990, 816,
,1919,1988, 817,
,1928,1984, 818,
,1933,1977, 818,
,2167,1913, 552,
,2169,1914, 546,
,2178,1910, 535,
,2185,1907, 527,
,2186,1911, 517,
,2193,1908, 512,
,2197,1910, 506,
,2203,1907, 500,
,2203,1911, 492,
,2207,1911, 488,
,2205,1915, 483,
,2208,1917, 477,
,2206,1919, 473,
,2207,1924, 467,
,2208,1930, 463,
,2208,1931, 455,
,2209,1931, 451,
,2207,1936, 446,
,2213,1937, 441,
,2209,1942, 433,
,2210,1938, 441,
,2208,1945, 421,
,2213,1950, 412,
,2213,1955, 404,
,2213,1964, 393,
,2213,1968, 381,
,2212,1977, 375,
,2210,1981, 364,
,2210,1992, 354,
,2210,1996, 343,
,2211,2004, 331,
,2213,2006, 322,
,2216,2013, 308,
,2217,2013, 296,
,2219,2023, 283,
,2222,2030, 270,
,2223,2035, 258,
,2222,2041, 242,
,2225,2049, 232,
,2104,2265,  66,
,2100,2279,  60,
,2092,2290,  58,
,2083,2295,  55,
,2073,2306,  54,
,2061,2315,  49,
,2059,2317,  51,
,2050,2334,  45,
,2040,2342,  52,
,2036,2348,  44,
,2033,2354,  44,
,2028,2356,  42,
,2023,2359,  44,
,2018,2364,  45,
,2015,2368,  46,
,2013,2370,  46,
,2007,2373,  46,
,2001,2377,  48,
,1996,2381,  49,
,1998,2383,  50,
,1993,2386,  55,
,1989,2384,  59,
,1983,2386,  64,
,1983,2389,  72,
,1976,2384,  76,
,1971,2387,  83,
,1968,2386,  88,
,1964,2387,  95,
,1963,2389, 101,
,1952,2388, 106,
,1951,2389, 112,
,1947,2393, 116,
,1945,2393, 126,
,1936,2396, 128,
,1932,2396, 138,
,1927,2397, 145,
,1921,2402, 154,
,1909,2397, 167,
,1903,2398, 179,
,1752,2359, 482,
,1751,2353, 495,
,1746,2344, 508,
,1746,2334, 524,
,1749,2326, 541,
,1750,2320, 555,
,1751,2308, 570,
,1750,2304, 587,
,1742,2300, 604,
,1738,2292, 613,
,1736,2285, 630,
,1736,2278, 635,
,1736,2272, 652,
,1735,2264, 664,
,1732,2262, 670,
,1741,2252, 685,
,1733,2252, 696,
,1731,2241, 705,
,1730,2236, 714,
,1731,2230, 734,
,1730,2229, 727,
,1727,2227, 731,
,1729,2224, 733,
,1730,2220, 745,
,1735,2213, 745,
,1735,2209, 749,
,1735,2208, 750,
,1737,2205, 757,
,1739,2201, 760,
,1738,2194, 763,
,1743,2194, 763,
,1725,2189, 769,
,1749,2191, 768,
,1749,2183, 768,
,1753,2177, 767,
,1758,2174, 767,
,1761,2171, 771,
,1767,2168, 766,
,1772,2161, 765,
,1776,2156, 781,
,1987,1944, 776,
,1993,1943, 769,
,2001,1946, 757,
,2007,1945, 745,
,2014,1943, 739,
,2015,1943, 730,
,2027,1939, 721,
,2035,1938, 712,
,2044,1938, 702,
,2047,1933, 699,
,2050,1934, 691,
,2064,1932, 679,
,2071,1929, 668,
,2076,1932, 658,
,2088,1932, 645,
,2095,1932, 634,
,2104,1927, 624,
,2112,1929, 615,
,2123,1924, 606,
,2118,1925, 600,
,2134,1915, 590,
,2137,1915, 582,
,2148,1915, 576,
,2160,1911, 561,
,2164,1913, 558,
,2168,1911, 554,
,2172,1909, 542,
,2181,1905, 534,
,2183,1909, 528,
,2189,1908, 522,
,2193,1913, 516,
,2199,1909, 509,
,2197,1914, 506,
,2197,1912, 500,
,2214,1914, 495,
,2199,1915, 492,
,2188,1917, 482,
,2204,1918, 482,
,2205,1919, 479,
,2235,2125, 107,
,2228,2128, 109,
,2223,2133, 102,
,2222,2136, 102,
,2216,2138,  98,
,2217,2143,  96,
,2215,2150,  95,
,2207,2155,  88,
,2206,2159,  88,
,2205,2163,  86,
,2198,2173,  87,
,2191,2173,  92,
,2185,2176,  90,
,2177,2184,  90,
,2177,2188,  91,
,2167,2196,  86,
,2161,2199,  88,
,2155,2212,  86,
,2159,2214,  83,
,2143,2223,  84,
,2142,2244,  77,
,2133,2238,  74,
,2132,2244,  71,
,2122,2255,  68,
,2112,2261,  68,
,2107,2267,  67,
,2099,2278,  68,
,2093,2285,  64,
,2084,2293,  61,
,2073,2303,  54,
,2068,2309,  61,
,2064,2321,  52,
,2061,2325,  48,
,2051,2336,  43,
,2047,2335,  45,
,2035,2342,  44,
,2019,2349,  46,
,2027,2356,  42,
,2025,2360,  45,
,1793,2419, 313,
,1788,2420, 323,
,1780,2423, 329,
,1773,2423, 338,
,1768,2425, 345,
,1767,2420, 352,
,1765,2420, 362,
,1757,2427, 365,
,1756,2419, 376,
,1757,2415, 378,
,1755,2410, 380,
,1754,2411, 387,
,1757,2413, 392,
,1754,2404, 404,
,1753,2407, 404,
,1756,2399, 407,
,1754,2395, 416,
,1749,2395, 422,
,1748,2388, 427,
,1751,2385, 436,
,1762,2386, 439,
,1748,2384, 450,
,1748,2375, 458,
,1754,2368, 468,
,1751,2346, 476,
,1752,2353, 486,
,1751,2350, 496,
,1753,2344, 507,
,1754,2336, 517,
,1749,2329, 529,
,1752,2327, 538,
,1745,2322, 552,
,1742,2316, 565,
,1741,2309, 576,
,1742,2289, 588,
,1745,2297, 600,
,1739,2300, 614,
,1738,2287, 626,
