,2151,2218,  82,
,2141,2230,  79,
,2137,2237,  77,
,2129,2247,  76,
,2123,2253,  65,
,2112,2262,  62,
,2105,2274,  72,
,2096,2280,  69,
,2091,2288, 204,
,1877,2415, 218,
,1864,2406, 231,
,1856,2412, 245,
,1848,2411, 257,
,1838,2409, 268,
,1827,2418, 277,
,1818,2416, 288,
,1807,2419, 295,
,1801,2421, 305,
,1797,2427, 312,
,1792,2423, 321,
,1785,2424, 329,
,1782,2425, 336,
,1774,2424, 342,
,1770,2425, 347,
,1767,2425, 352,
,1763,2424, 358,
,1763,2424, 364,
,1761,2423, 365,
,1760,2418, 373,
,1762,2416, 382,
,1762,2411, 382,
,1754,2411, 388,
,1759,2409, 395,
,1757,2407, 398,
,1756,2410, 403,
,1754,2403, 412,
,1754,2402, 415,
,1749,2398, 424,
,1747,2397, 430,
,1751,2389, 436,
,1748,2383, 444,
,1754,2376, 450,
,1749,2373, 458,
,1755,2368, 467,
,1754,2362, 478,
,1756,2354, 487,
,1754,2350, 502,
,1752,2347, 509,
,1791,2148, 770,
,1798,2135, 771,
,1803,2126, 772,
,1814,2122, 776,
,1822,2112, 778,
,1826,2106, 783,
,1829,2099, 785,
,1835,2090, 790,
,1845,2084, 791,
,1847,2074, 794,
,1857,2068, 797,
,1863,2058, 797,
,1872,2051, 799,
,1877,2041, 801,
,1887,2034, 805,
,1891,2025, 807,
,1896,2018, 810,
,1902,2011, 812,
,1909,2003, 815,
,1915,1997, 817,
,1919,1992, 820,
,1923,1987, 820,
,1937,2400, 135,
,1926,2401, 150,
,1921,2398, 163,
,1912,2400, 176,
,1904,2398, 185,
,1892,2399, 195,
,1880,2402, 211,
,1874,2407, 221,
,1867,2409, 230,
,1855,2416, 240,
,1849,2414, 254,
,1837,2417, 258,
,1828,2417, 269,
,1824,2418, 280,
,1816,2421, 290,
,1810,2420, 302,
,1800,2420, 307,
,1796,2422, 314,
,1790,2417, 322,
,1785,2425, 328,
,1781,2426, 334,
,1779,2424, 342,
,1765,2423, 345,
,1773,2423, 348,
,1771,2422, 355,
,1768,2423, 360,
,1762,2422, 366,
,1761,2420, 371,
,1758,2419, 376,
,1757,2413, 383,
,1753,2418, 386,
,1753,2407, 393,
,1757,2410, 396,
,1750,2409, 405,
,1752,2403, 410,
,1753,2397, 419,
,1759,2398, 423,
,1756,2389, 430,
,1759,2389, 436,
,1757,2384, 443,
,1772,2163, 767,
,1780,2161, 769,
,1784,2155, 770,
,1786,2150, 774,
,1792,2143, 778,
,1797,2137, 779,
,1802,2125, 782,
,1811,2115, 783,
,1821,2109, 784,
,1827,2101, 786,
,1836,2093, 784,
,1842,2085, 785,
,1852,2078, 788,
,1857,2069, 791,
,1865,2066, 797,
,1872,2052, 801,
,1877,2045, 805,
,1880,2038, 810,
,1887,2031, 811,
,1894,2022, 815,
,1901,2015, 815,
,1905,2007, 815,
,1914,2001, 818,
,1918,1999, 819,
,1925,1987, 820,
,1929,1982, 820,
,1933,1978, 822,
,1939,1973, 822,
,1943,1969, 820,
,1946,1968, 819,
,1947,1964, 818,
,1950,1961, 815,
,1957,1960, 812,
,1961,1958, 810,
,1964,1958, 808,
,1964,1953, 807,
,1975,1951, 805,
,1974,1948, 802,
,1981,1947, 800,
,2220,1923, 483,
,2207,1919, 475,
,2208,1921, 471,
,2212,1927, 466,
,2213,1930, 458,
,2216,1933, 449,
,2215,1937, 442,
,2214,1945, 430,
,2212,1950, 420,
,2211,1957, 417,
,2212,1961, 408,
,2211,1967, 399,
,2210,1972, 389,
,2210,1979, 378,
,2214,1977, 371,
,2214,1985, 360,
,2215,1986, 351,
,2218,1995, 339,
,2219,2004, 327,
,2218,2009, 315,
,2219,2017, 300,
,2221,2021, 290,
,2218,2031, 278,
,2222,2041, 264,
,2221,2045, 252,
,2224,2052, 239,
,2221,2053, 227,
,2228,2075, 214,
,2233,2067, 203,
,2231,2078, 192,
,2240,2079, 180,
,2233,2084, 170,
,2234,2075, 160,
,2233,2096, 152,
,2235,2102, 142,
,2233,2106, 134,
,2234,2108, 128,
,2236,2112, 124,
,2234,2117, 118,
,2235,2362,  47,
,2023,2362,  44,
,2022,2369,  43,
,2018,2374,  45,
,2013,2376,  46,
,2008,2381,  49,
,2003,2380,  54,
,1995,2384,  59,
,1974,2383,  62,
,1989,2384,  66,
,1985,2385,  69,
,1983,2387,  72,
,1979,2393,  77,
,1975,2391,  84,
,1969,2397,  83,
,1969,2395,  88,
,1961,2395,  91,
,1959,2394, 103,
,1954,2396, 111,
,1950,2395, 120,
,1941,2394, 130,
,1933,2392, 141,
,1931,2393, 149,
,1925,2397, 156,
,1919,2399, 165,
,1908,2399, 176,
,1907,2399, 180,
,1897,2404, 188,
,1888,2407, 197,
,1883,2407, 202,
,1875,2406, 214,
,1866,2409, 227,
,1856,2411, 261,
,1851,2411, 250,
,1841,2413, 260,
,1832,2408, 270,
,1828,2419, 279,
,1821,2417, 286,
,1813,2425, 294,
,1803,2283, 635,
,1739,2276, 653,
,1739,2266, 660,
,1738,2259, 676,
,1731,2257, 691,
,1731,2250, 700,
,1730,2244, 710,
,1729,2235, 721,
,1727,2231, 730,
,1732,2229, 736,
,1731,2227, 741,
,1728,2220, 748,
,1728,2220, 752,
,1737,2212, 757,
,1722,2209, 756,
,1734,2206, 762,
,1741,2202, 758,
,1741,2205, 764,
,1747,2197, 761,
,1747,2189, 763,
,1754,2190, 763,
,1754,2184, 764,
,1760,2187, 765,
,1766,2177, 769,
,1764,2171, 771,
,1765,2169, 772,
,1773,2164, 775,
,1775,2159, 778,
,1778,2154, 785,
,1785,2148, 773,
,1791,2138, 777,
,1796,2136, 777,
,1808,2134, 776,
,1813,2123, 782,
,1817,2117, 778,
,1825,2121, 780,
,1834,2101, 785,
,1839,2091, 790,
,1842,2088, 790,
,1846,2072, 688,
,2063,1938, 673,
,2077,1937, 665,
,2081,1934, 656,
,2088,1929, 649,
,2099,1925, 636,
,2112,1922, 627,
,2120,1921, 611,
,2128,1919, 597,
,2138,1917, 591,
,2145,1917, 580,
,2153,1915, 572,
,2158,1915, 563,
,2166,1913, 556,
,2171,1902, 550,
,2178,1913, 542,
,2184,1915, 538,
,2176,1911, 532,
,2188,1911, 528,
,2191,1912, 521,
,2199,1912, 516,
,2200,1915, 509,
,2202,1915, 504,
,2203,1913, 499,
,2205,1914, 494,
,2212,1915, 489,
,2210,1919, 483,
,2211,1919, 479,
,2212,1922, 472,
,2210,1929, 466,
,2211,1929, 463,
,2208,1936, 453,
,2210,1937, 449,
,2208,1943, 444,
,2208,1949, 436,
,2209,1949, 418,
,2211,1949, 422,
,2212,1959, 417,
,2213,1952, 409,
,2217,2173,  94,
,2187,2177,  92,
,2184,2189,  92,
,2178,2189,  88,
,2174,2197,  87,
,2165,2206,  84,
,2157,2212,  83,
,2149,2227,  84,
,2141,2231,  84,
,2129,2241,  84,
,2125,2247,  80,
,2117,2257,  78,
,2109,2262,  74,
,2104,2273,  71,
,2098,2277,  65,
,2094,2289,  64,
,2088,2304,  58,
,2080,2295,  55,
,2072,2313,  53,
,2068,2320,  52,
,2061,2328,  50,
,2052,2335,  50,
,2045,2342,  48,
,2041,2349,  45,
,2034,2354,  47,
,2030,2359,  45,
,2027,2364,  47,
,2025,2362,  44,
,2023,2371,  45,
,2016,2372,  47,
,2012,2373,  49,
,2008,2380,  51,
,2002,2381,  52,
,2001,2382,  54,
,1998,2384,  56,
,1991,2387,  57,
,1990,2389,  62,
,1985,2393,  66,
,1981,2390,  72,
,1976,2418, 387,
,1755,2415, 392,
,1753,2415, 395,
,1753,2409, 404,
,1751,2405, 412,
,1751,2400, 420,
,1752,2393, 427,
,1756,2387, 437,
,1756,2381, 447,
,1757,2374, 456,
,1759,2373, 462,
,1757,2367, 471,
,1747,2366, 480,
,1749,2359, 489,
,1753,2355, 498,
,1749,2349, 510,
,1749,2344, 522,
,1749,2341, 533,
,1750,2329, 541,
,1749,2318, 558,
,1748,2315, 569,
,1749,2305, 583,
,1748,2302, 595,
,1740,2293, 609,
,1742,2288, 620,
,1741,2283, 632,
,1740,2280, 644,
,1737,2272, 656,
,1737,2268, 668,
,1735,2260, 679,
,1733,2256, 689,
,1733,2251, 701,
,1736,2244, 707,
,1731,2236, 719,
,1732,2232, 728,
,1732,2229, 732,
,1732,2224, 737,
,1734,2219, 742,
,1732,2224, 744,
,1734,2213, 820,
,1936,1973, 823,
,1942,1965, 824,
,1949,1964, 820,
,1951,1962, 818,
,1957,1959, 814,
,1961,1955, 812,
,1966,1954, 804,
,1967,1961, 802,
,1972,1951, 801,
,1978,1957, 798,
,1980,1947, 794,
,1986,1946, 788,
,1990,1943, 786,
,1995,1942, 782,
,1997,1941, 774,
,2005,1943, 765,
,2009,1941, 757,
,2013,1943, 746,
,2016,1943, 739,
,2025,1943, 735,
,2028,1941, 723,
,2034,1940, 714,
,2044,1940, 708,
,2049,1937, 702,
,2058,1936, 693,
,2062,1932, 686,
,2072,1931, 677,
,2079,1929, 667,
,2088,1927, 656,
,2093,1926, 644,
,2100,1925, 633,
,2115,1927, 621,
,2118,1927, 610,
,2128,1924, 604,
,2135,1919, 591,
,2140,1920, 585,
,2150,1916, 580,
,2151,1916, 570,
,2162,1913, 565,
,2227,2064, 221,
,2226,2067, 208,
,2229,2076, 196,
,2233,2079, 177,
,2231,2086, 168,
,2234,2092, 156,
,2235,2104, 145,
,2234,2106, 136,
,2236,2109, 128,
,2236,2107, 119,
,2234,2117, 117,
,2233,2121, 112,
,2229,2126, 110,
,2229,2128, 108,
,2228,2130, 106,
,2225,2136, 107,
,2217,2138, 101,
,2218,2144, 106,
,2217,2145, 106,
,2212,2145, 103,
,2211,2151,  99,
,2206,2155,  98,
,2210,2159,  95,
,2201,2161,  93,
,2197,2170,  90,
,2197,2175,  90,
,2193,2177,  90,
,2186,2187,  91,
,2186,2190,  92,
,2170,2196,  90,
,2166,2202,  93,
,2160,2209,  93,
,2153,2215,  89,
,2145,2233,  88,
,2139,2231,  84,
,2135,2237,  81,
,2130,2242,  76,
,2123,2252,  73,
,2118,2261,  70,
,1896,2403, 187,
,1891,2402, 198,
,1886,2407, 208,
,1869,2410, 219,
,1863,2409, 228,
,1856,2415, 238,
,1847,2417, 257,
,1835,2415, 270,
,1824,2415, 281,
,1816,2417, 289,
,1809,2423, 297,
,1805,2420, 305,
,1802,2421, 312,
,1796,2421, 318,
,1784,2421, 324,
,1783,2424, 328,
,1778,2423, 338,
,1777,2427, 341,
,1773,2425, 347,
,1769,2423, 353,
,1764,2425, 360,
,1761,2424, 363,
,1757,2427, 371,
,1757,2421, 376,
,1758,2418, 381,
,1756,2416, 391,
,1755,2414, 392,
,1758,2410, 396,
,1756,2407, 401,
,1756,2403, 406,
,1757,2399, 413,
,1758,2400, 420,
,1754,2395, 424,
,1754,2398, 431,
,1755,2387, 440,
,1751,2385, 445,
,1749,2372, 453,
,1746,2374, 463,
,1750,2368, 472,
,1776,2159, 773,
,1779,2151, 772,
,1786,2147, 779,
,1790,2141, 776,
,1801,2131, 777,
,1805,2127, 779,
,1813,2113, 778,
,1824,2104, 777,
,1839,2097, 781,
,1841,2089, 780,
,1848,2081, 790,
,1855,2074, 792,
,1858,2067, 796,
,1862,2057, 809,
,1872,2047, 805,
,1877,2042, 810,
,1886,2037, 809,
,1892,2031, 811,
,1899,2018, 819,
,1904,2009, 813,
,1911,2002, 818,
,1919,1995, 819,
,1922,1995, 820,
,1930,1985, 820,
,1934,1979, 821,
,1933,1977, 822,
,1937,1972, 820,
,1943,1968, 822,
,1949,1965, 817,
,1951,1962, 820,
,1955,1957, 817,
,1956,1955, 818,
,1963,1951, 815,
,1966,1950, 814,
,1969,1949, 805,
,1973,1945, 805,
,1976,1947, 810,
,1982,1946, 798,
,1985,1947, 787,
,1988,1949, 481,
,2212,1921, 475,
,2208,1922, 467,
,2213,1930, 458,
,2212,1933, 451,
,2212,1938, 446,
,2209,1943, 434,
,2213,1947, 421,
,2210,1952, 418,
,2208,1958, 410,
,2212,1960, 408,
,2213,1968, 393,
,2216,1971, 380,
,2214,1972, 375,
,2199,1980, 363,
,2218,1988, 353,
,2218,1996, 340,
,2215,2004, 329,
,2216,2011, 316,
,2215,2018, 306,
,2217,2025, 292,
,2219,2031, 278,
,2221,2037, 267,
,2221,2042, 252,
,2223,2047, 240,
,2227,2054, 228,
,2229,2057, 216,
,2229,2066, 205,
,2230,2072, 193,
,2232,2074, 181,
,2233,2098, 171,
,2233,2090, 161,
,2233,2095, 152,
,2236,2097, 144,
,2235,2105, 137,
,2233,2103, 132,
,2235,2108, 129,
,2238,2115, 124,
,2233,2120, 120,
,2230,2122, 117,
,2027,2368,  44,
,2017,2371,  42,
,2014,2373,  46,
,2010,2372,  50,
,2006,2379,  52,
,2003,2381,  52,
,2000,2387,  56,
,1996,2374,  58,
,1986,2393,  64,
,1987,2392,  66,
,1983,2396,  69,
,1977,2394,  76,
,1972,2394,  82,
,1965,2395,  89,
,1963,2397,  98,
,1959,2399, 105,
,1947,2396, 114,
,1950,2396, 121,
,1936,2393, 129,
,1935,2393, 136,
,1933,2394, 138,
,1927,2394, 149,
,1919,2401, 156,
,1916,2401, 164,
,1907,2401, 172,
,1901,2403, 182,
,1891,2405, 193,
,1884,2403, 206,
,1878,2405, 217,
,1870,2406, 227,
,1860,2407, 239,
,1856,2408, 249,
,1845,2409, 257,
,1836,2414, 264,
,1832,2416, 274,
,1824,2417, 280,
,1809,2419, 288,
,1810,2421, 298,
,1800,2422, 307,
,1741,2275, 656,
,1737,2262, 667,
,1736,2261, 681,
,1731,2251, 694,
,1733,2246, 703,
,1736,2237, 717,
,1731,2233, 727,
,1730,2223, 738,
,1733,2223, 742,
,1729,2217, 747,
,1733,2212, 750,
,1733,2211, 754,
,1739,2209, 757,
,1736,2208, 757,
,1744,2202, 757,
,1747,2200, 760,
,1746,2196, 761,
,1740,2190, 763,
,1751,2189, 766,
,1754,2184, 770,
,1755,2179, 770,
,1757,2176, 774,
,1762,2171, 771,
,1768,2167, 774,
,1770,2162, 774,
,1775,2153, 773,
,1790,2152, 772,
,1788,2145, 771,
,1797,2141, 773,
,1802,2139, 775,
,1808,2129, 775,
,1809,2123, 777,
,1817,2113, 780,
,1818,2109, 784,
,1827,2098, 785,
,1830,2094, 791,
,1840,2089, 791,
,1847,2073, 795,
,1853,2072, 794,
,1857,1938, 679,
,2076,1929, 668,
,2086,1931, 658,
,2094,1922, 643,
,2105,1925, 633,
,2117,1922, 613,
,2123,1923, 603,
,2136,1921, 589,
,2149,1917, 580,
,2152,1922, 571,
,2161,1914, 571,
,2161,1914, 557,
,2167,1910, 550,
,2173,1913, 544,
,2181,1913, 536,
,2186,1911, 532,
,2191,1912, 524,
,2193,1909, 519,
,2198,1908, 513,
,2202,1920, 508,
,2204,1910, 501,
,2202,1914, 497,
,2206,1915, 491,
,2210,1915, 486,
,2209,1921, 481,
,2208,1923, 476,
,2211,1926, 474,
,2208,1928, 467,
,2208,1931, 463,
,2210,1931, 456,
,2211,1933, 451,
,2213,1936, 443,
,2215,1940, 438,
,2213,1942, 432,
,2215,1946, 423,
,2217,1952, 414,
,2214,1958, 406,
,2215,1967, 398,
,2214,1970, 387,
,2212,1983,  87,
,2185,2188,  87,
,2182,2191,  95,
,2171,2198,  88,
,2166,2207,  89,
,2156,2216,  89,
,2148,2223,  86,
,2139,2229,  85,
,2131,2239,  85,
,2127,2248,  77,
,2121,2256,  73,
,2112,2265,  70,
,2106,2271,  66,
,2102,2281,  67,
,2094,2281,  61,
,2087,2297,  60,
,2076,2304,  58,
,2072,2312,  58,
,2064,2320,  58,
,2060,2327,  53,
,2051,2333,  50,
,2048,2341,  47,
,2050,2344,  46,
,2039,2351,  45,
,2041,2357,  45,
,2013,2361,  45,
,2022,2362,  44,
,2016,2369,  45,
,2016,2373,  49,
,2006,2377,  46,
,2007,2384,  46,
,2003,2387,  48,
,2002,2384,  52,
,1995,2387,  55,
,1994,2396,  58,
,1988,2389,  64,
,1989,2388,  71,
,1980,2386,  77,
,1975,2388,  84,
,1972,2389, 391,
,1755,2411, 401,
,1752,2405, 405,
,1752,2404, 412,
,1755,2396, 419,
,1756,2392, 424,
,1756,2385, 434,
,1758,2384, 441,
,1754,2383, 452,
,1749,2375, 460,
,1750,2372, 470,
,1751,2365, 479,
,1749,2361, 495,
,1750,2350, 500,
,1752,2345, 509,
,1751,2338, 522,
,1747,2331, 539,
,1753,2324, 545,
,1751,2318, 559,
,1749,2312, 568,
,1747,2307, 570,
,1747,2301, 596,
,1741,2297, 607,
,1742,2292, 617,
,1741,2283, 632,
,1739,2278, 645,
,1737,2264, 657,
,1736,2263, 674,
,1736,2258, 680,
,1735,2250, 692,
,1732,2248, 700,
,1733,2236, 710,
,1734,2236, 716,
,1733,2236, 724,
,1735,2230, 728,
,1731,2229, 735,
,1743,2221, 738,
,1737,2215, 744,
,1737,2210, 748,
,1735,2210, 754,
,1942,1971, 822,
,1944,1968, 819,
,1950,1968, 816,
,1956,1964, 815,
,1957,1956, 813,
,1964,1957, 810,
,1966,1948, 809,
,1973,1949, 807,
,1979,1946, 802,
,1981,1943, 796,
,1985,1941, 789,
,1989,1943, 781,
,1994,1948, 774,
,1998,1944, 769,
,2005,1943, 760,
,2007,1944, 752,
,2015,1945, 747,
,2019,1943, 745,
,2018,1952, 734,
,2030,1932, 729,
,2009,1938, 724,
,2040,1934, 715,
,2045,1933, 708,
,2055,1932, 695,
,2064,1942, 686,
,2070,1936, 674,
,2078,1932, 664,
,2086,1931, 651,
,2096,1931, 640,
,2098,1930, 632,
,2111,1927, 620,
,2116,1926, 616,
,2125,1922, 606,
,2129,1917, 599,
,2141,1916, 590,
,2147,1915, 578,
,2153,1917, 571,
,2160,1912, 562,
,2167,1913, 554,
,2175,2066, 208,
,2230,2071, 194,
,2231,2075, 181,
,2231,2086, 166,
,2233,2090, 155,
,2233,2098, 141,
,2233,2106, 137,
,2236,2108, 128,
,2232,2114, 124,
,2235,2116, 122,
,2231,2121, 118,
,2229,2123, 115,
,2223,2128, 114,
,2225,2132, 110,
,2221,2134, 108,
,2220,2139, 104,
,2221,2141, 100,
,2219,2143,  98,
,2215,2148,  93,
,2214,2153,  92,
,2211,2156,  92,
,2208,2164,  92,
,2204,2166,  91,
,2195,2171,  92,
,2192,2174,  93,
,2186,2180,  94,
,2181,2191,  96,
,2179,2190,  94,
,2169,2195,  92,
,2160,2202,  91,
,2159,2207,  89,
,2155,2217,  84,
,2149,2224,  81,
,2143,2218,  79,
,2138,2227,  77,
,2133,2245,  76,
,2123,2254,  76,
,2114,2263,  74,
,2107,2271,  73,
,2098,2281, 188,
,1886,2405, 200,
,1875,2408, 215,
,1872,2406, 224,
,1860,2410, 241,
,1847,2412, 256,
,1837,2413, 266,
,1830,2417, 276,
,1820,2420, 288,
,1811,2423, 294,
,1801,2421, 300,
,1800,2420, 309,
,1793,2423, 317,
,1783,2424, 325,
,1782,2425, 331,
,1778,2423, 339,
,1772,2410, 344,
,1767,2424, 351,
,1767,2428, 355,
,1762,2423, 362,
,1762,2421, 365,
,1761,2418, 372,
,1765,2418, 376,
,1760,2414, 381,
,1759,2413, 384,
,1765,2410, 390,
,1758,2409, 395,
,1757,2405, 401,
,1749,2403, 406,
,1753,2402, 413,
,1754,2400, 413,
,1751,2400, 426,
,1747,2394, 433,
,1750,2387, 439,
,1754,2384, 447,
,1753,2377, 456,
,1752,2376, 463,
,1745,2365, 489,
,1752,2360, 481,
,1754,2354, 492,
,1782,2153, 775,
,1787,2148, 772,
,1795,2140, 774,
,1808,2129, 771,
,1812,2124, 775,
,1817,2116, 778,
,1825,2107, 780,
,1829,2096, 786,
,1839,2093, 790,
,1844,2082, 792,
,1850,2073, 797,
,1860,2065, 798,
,1872,2056, 800,
,1872,2047, 802,
,1876,2038, 804,
,1889,2034, 806,
,1895,2024, 803,
,1898,2023, 810,
,1908,2011, 813,
,1911,2003, 817,
,1915,1997, 818,
,1919,1991, 821,
,1927,1990, 820,
,1933,1981, 820,
,1935,1974, 821,
,1941,1971, 821,
,1943,1965, 821,
,1948,1963, 825,
,1953,1961, 820,
,1956,1957, 816,
,1958,1954, 816,
,1964,1956, 814,
,1966,1954, 809,
,1970,1953, 802,
,1973,1952, 798,
,1977,1951, 794,
,1980,1948, 792,
,1983,1947, 784,
,1988,1949, 781,
,2209,1927, 469,
,2212,1929, 462,
,2209,1935, 451,
,2212,1939, 448,
,2210,1942, 437,
,2209,1948, 432,
,2214,1948, 427,
,2215,1950, 412,
,2215,1960, 403,
,2214,1966, 394,
,2212,1972, 382,
,2214,1979, 372,
,2213,1985, 360,
,2213,1993, 367,
,2213,1998, 339,
,2213,2005, 328,
,2217,2026, 315,
,2218,2017, 304,
,2216,2021, 292,
,2222,2026, 279,
,2227,2032, 268,
,2224,2039, 254,
,2224,2053, 241,
,2226,2055, 231,
,2226,2066, 214,
,2228,2070, 199,
,2227,2072, 190,
,2231,2080, 181,
,2233,2086, 170,
,2234,2091, 162,
,2234,2098, 153,
,2231,2099, 146,
,2233,2103, 139,
,2232,2110, 134,
,2237,2113, 132,
,2233,2116, 123,
,2228,2121, 117,
,2231,2123, 110,
,2229,2128, 108,
,2229,2133,  47,
,2017,2372,  50,
,2011,2377,  49,
,2007,2379,  47,
,2003,2381,  50,
,1995,2384,  53,
,1994,2384,  58,
,1989,2389,  62,
,1987,2388,  66,
,1985,2390,  72,
,1977,2387,  80,
,1975,2385,  87,
,1970,2387,  93,
,1964,2389, 100,
,1961,2388, 106,
,1950,2389, 112,
,1949,2393, 117,
,1945,2393, 118,
,1945,2408, 128,
,1935,2396, 132,
,1931,2398, 141,
,1926,2398, 150,
,1915,2399, 161,
,1910,2400, 171,
,1903,2400, 185,
,1909,2400, 195,
,1887,2401, 206,
,1878,2403, 215,
,1873,2402, 223,
,1865,2407, 232,
,1858,2409, 239,
,1850,2419, 248,
,1844,2415, 256,
,1832,2414, 266,
,1825,2417, 276,
,1819,2419, 288,
,1812,2423, 296,
,1802,2421, 310,
,1791,2419, 314,
,1792,2422, 664,
,1737,2261, 676,
,1732,2252, 689,
,1735,2248, 700,
,1731,2241, 712,
,1732,2238, 721,
,1731,2229, 730,
,1727,2224, 735,
,1733,2221, 742,
,1730,2218, 742,
,1733,2218, 749,
,1737,2212, 751,
,1737,2208, 757,
,1740,2203, 759,
,1740,2195, 766,
,1737,2198, 765,
,1744,2188, 768,
,1746,2190, 764,
,1747,2184, 772,
,1753,2186, 770,
,1756,2178, 771,
,1759,2174, 769,
,1766,2168, 769,
,1775,2163, 768,
,1777,2165, 768,
,1781,2156, 769,
,1789,2150, 772,
,1791,2145, 772,
,1796,2142, 776,
,1802,2134, 776,
,1815,2127, 780,
,1810,2125, 781,
,1816,2114, 783,
,1824,2106, 784,
,1829,2099, 785,
,1836,2092, 784,
,1847,2083, 786,
,1851,2075, 790,
,1860,2065, 790,
,1867,2059, 798,
,2084,1931, 660,
,2089,1929, 645,
,2097,1930, 630,
,2107,1923, 618,
,2118,1925, 609,
,2127,1919, 596,
,2137,1920, 592,
,2147,1915, 579,
,2156,1915, 571,
,2162,1913, 562,
,2170,1901, 552,
,2173,1912, 545,
,2179,1911, 538,
,2189,1910, 531,
,2190,1915, 525,
,2193,1910, 519,
,2195,1909, 514,
,2201,1911, 506,
,2202,1914, 503,
,2202,1915, 500,
,2205,1916, 496,
,2204,1909, 491,
,2206,1919, 485,
,2206,1919, 485,
,2208,1924, 476,
,2210,1919, 471,
,2212,1927, 464,
,2212,1931, 458,
,2214,1929, 452,
,2215,1933, 445,
