,1856,2015, 765,
,1868,2007, 766,
,1874,2004, 768,
,1881,1994, 771,
,1881,1968, 772,
,1890,1974, 776,
,1873,1973, 776,
,1900,1969, 778,
,2136,1898, 523,
,2143,1893, 516,
,2147,1890, 500,
,2155,1888, 497,
,2162,1891, 489,
,2164,1892, 484,
,2169,1890, 479,
,2172,1895, 470,
,2175,1893, 458,
,2179,1893, 460,
,2181,1894, 455,
,2182,1896, 449,
,2184,1896, 444,
,2185,1898, 436,
,2187,1896, 434,
,2187,1909, 429,
,2190,1907, 421,
,2188,1909, 417,
,2189,1916, 411,
,2187,1918, 404,
,2184,1929, 397,
,2187,1924, 391,
,2186,1933, 385,
,2189,1933, 378,
,2188,1933, 372,
,2189,1940, 365,
,2192,1945, 356,
,2190,1949, 348,
,2193,1951, 336,
,2190,1961, 318,
,2189,1973, 314,
,2193,1976, 299,
,2189,1983, 289,
,2191,1992, 277,
,2189,1997, 264,
,2194,2021, 252,
,2193,2012, 240,
,2198,2014, 228,
,2202,2019, 218,
,2093,2235,  38,
,2086,2244,  36,
,2081,2258,  32,
,2072,2263,  26,
,2066,2274,  21,
,2054,2287,  13,
,2051,2295,  16,
,2036,2302,  12,
,2033,2312,  10,
,2024,2316,   4,
,2019,2323,   8,
,2014,2329,   8,
,2009,2333,   5,
,2005,2338,   8,
,2000,2342,   6,
,1999,2344,   8,
,1993,2347,  10,
,1989,2349,  12,
,1979,2352,   8,
,1979,2357,  16,
,1978,2351,  18,
,1975,2359,  19,
,1974,2356,  21,
,1968,2363,  23,
,1965,2365,  27,
,1960,2368,  32,
,1953,2368,  37,
,1954,2363,  43,
,1948,2369,  49,
,1946,2368,  58,
,1940,2372,  67,
,1932,2368,  78,
,1929,2368,  81,
,1923,2365,  88,
,1919,2372,  93,
,1915,2371, 100,
,1907,2375, 107,
,1902,2373, 113,
,1899,2377, 139,
,1734,2345, 429,
,1731,2339, 444,
,1731,2333, 453,
,1732,2333, 463,
,1727,2320, 479,
,1725,2316, 492,
,1723,2309, 506,
,1725,2294, 523,
,1724,2289, 542,
,1726,2283, 559,
,1723,2275, 563,
,1720,2270, 574,
,1719,2264, 589,
,1718,2257, 602,
,1715,2252, 619,
,1714,2247, 624,
,1712,2231, 635,
,1710,2236, 647,
,1709,2234, 656,
,1710,2224, 665,
,1714,2219, 675,
,1706,2220, 684,
,1709,2211, 691,
,1705,2210, 696,
,1707,2201, 701,
,1706,2203, 705,
,1711,2195, 710,
,1713,2193, 710,
,1710,2188, 713,
,1713,2183, 715,
,1715,2182, 719,
,1720,2182, 719,
,1721,2176, 721,
,1716,2172, 725,
,1726,2171, 726,
,1726,2166, 730,
,1730,2173, 730,
,1731,2161, 733,
,1727,2154, 732,
,1731,1933, 750,
,1962,1929, 749,
,1963,1929, 744,
,1972,1925, 738,
,1976,1914, 730,
,1980,1921, 721,
,1987,1926, 705,
,1993,1925, 698,
,2002,1923, 687,
,2009,1923, 678,
,2013,1921, 670,
,2021,1920, 662,
,2028,1919, 654,
,2034,1916, 648,
,2041,1911, 640,
,2042,1914, 633,
,2059,1909, 622,
,2058,1909, 614,
,2071,1905, 603,
,2079,1905, 593,
,2087,1906, 584,
,2094,1906, 569,
,2104,1902, 558,
,2114,1900, 550,
,2120,1903, 542,
,2125,1897, 534,
,2132,1896, 532,
,2139,1893, 519,
,2145,1892, 513,
,2147,1894, 507,
,2164,1890, 499,
,2159,1889, 493,
,2166,1890, 486,
,2168,1891, 481,
,2176,1891, 474,
,2177,1890, 464,
,2178,1891, 463,
,2181,1891, 459,
,2184,1893, 452,
,2183,2097,  82,
,2212,2100,  74,
,2212,2098,  67,
,2212,2110,  67,
,2207,2112,  64,
,2200,2116,  64,
,2195,2120,  64,
,2188,2126,  65,
,2189,2126,  66,
,2183,2133,  61,
,2187,2133,  59,
,2178,2139,  56,
,2179,2141,  55,
,2176,2145,  55,
,2170,2153,  34,
,2144,2157,  69,
,2161,2165,  51,
,2153,2168,  53,
,2149,2175,  53,
,2142,2178,  54,
,2135,2187,  53,
,2124,2194,  53,
,2120,2201,  48,
,2115,2210,  46,
,2112,2217,  44,
,2103,2223,  39,
,2099,2229,  36,
,2089,2248,  32,
,2088,2251,  28,
,2080,2257,  27,
,2070,2269,  23,
,2064,2272,  22,
,2055,2283,   0,
,2045,2290,  20,
,2041,2277,  17,
,2037,2305,  14,
,2029,2309,  11,
,2023,2322,   9,
,2021,2323,   8,
,2013,2394, 256,
,1782,2399, 266,
,1772,2400, 276,
,1768,2401, 280,
,1762,2401, 288,
,1757,2405, 296,
,1753,2401, 304,
,1750,2404, 311,
,1744,2405, 317,
,1741,2398, 324,
,1741,2403, 327,
,1736,2399, 333,
,1733,2399, 338,
,1733,2397, 341,
,1734,2392, 349,
,1733,2391, 354,
,1731,2386, 359,
,1735,2386, 364,
,1729,2378, 371,
,1735,2373, 377,
,1734,2371, 384,
,1734,2368, 388,
,1732,2369, 395,
,1732,2363, 401,
,1730,2357, 408,
,1729,2356, 415,
,1729,2353, 425,
,1727,2347, 434,
,1728,2345, 445,
,1727,2333, 454,
,1730,2330, 467,
,1731,2318, 479,
,1733,2300, 491,
,1730,2309, 500,
,1737,2299, 514,
,1725,2299, 524,
,1724,2282, 534,
,1724,2285, 543,
,1721,2275, 561,
,1718,2271, 743,
,1824,2064, 745,
,1829,2054, 747,
,1835,2046, 755,
,1845,2033, 761,
,1853,2021, 764,
,1859,2008, 769,
,1869,2004, 766,
,1878,1988, 773,
,1889,1990, 775,
,1894,1979, 776,
,1897,1971, 778,
,1903,1964, 778,
,1907,1955, 779,
,1908,1959, 779,
,1912,1952, 777,
,1918,1950, 777,
,1923,1946, 775,
,1926,1945, 772,
,1933,1942, 772,
,1932,1939, 771,
,1935,1936, 770,
,1941,1935, 769,
,1945,1933, 764,
,1948,1926, 764,
,1950,1927, 756,
,1956,1928, 754,
,1956,1927, 748,
,1962,1927, 740,
,1970,1926, 733,
,1975,1927, 725,
,1979,1927, 719,
,1980,1931, 713,
,1989,1926, 704,
,1995,1925, 702,
,1995,1922, 694,
,2002,1921, 689,
,2005,1917, 683,
,2015,1912, 676,
,2021,1920, 667,
,2033,1944, 364,
,2188,1947, 350,
,2188,1952, 344,
,2192,1955, 332,
,2192,1961, 320,
,2198,1970, 302,
,2196,1979, 287,
,2192,1992, 273,
,2194,1998, 259,
,2190,2006, 248,
,2195,2012, 235,
,2196,2019, 223,
,2197,2023, 209,
,2202,2029, 198,
,2205,2034, 184,
,2206,2039, 174,
,2205,2042, 161,
,2210,2054, 150,
,2211,2064, 139,
,2209,2065, 129,
,2210,2069, 119,
,2211,2075, 110,
,2214,2080, 103,
,2211,2085,  96,
,2214,2087,  90,
,2213,2090,  86,
,2213,2091,  83,
,2210,2098,  85,
,2208,2101,  77,
,2205,2106,  71,
,2202,2106,  72,
,2201,2117,  68,
,2200,2115,  66,
,2201,2118,  68,
,2198,2124,  60,
,2194,2126,  59,
,2196,2129,  56,
,2192,2128,  54,
,2187,2137,  54,
,2180,2365,  32,
,1961,2367,  34,
,1955,2369,  39,
,1949,2371,  47,
,1947,2373,  53,
,1934,2372,  64,
,1931,2371,  76,
,1928,2365,  88,
,1917,2367,  98,
,1913,2369, 105,
,1911,2371, 112,
,1900,2372, 119,
,1897,2375, 125,
,1890,2378, 133,
,1884,2394, 140,
,1875,2381, 149,
,1865,2382, 156,
,1859,2385, 170,
,1852,2384, 181,
,1840,2382, 194,
,1834,2387, 205,
,1826,2387, 214,
,1817,2392, 225,
,1806,2391, 232,
,1806,2391, 241,
,1798,2396, 247,
,1787,2399, 256,
,1787,2398, 262,
,1777,2398, 269,
,1771,2402, 273,
,1765,2403, 286,
,1759,2405, 294,
,1756,2401, 304,
,1749,2403, 306,
,1742,2403, 309,
,1744,2406, 316,
,1742,2402, 322,
,1738,2388, 326,
,1739,2399, 330,
,1739,2203, 704,
,1705,2197, 709,
,1711,2192, 717,
,1708,2186, 718,
,1709,2184, 718,
,1715,2183, 719,
,1721,2177, 723,
,1721,2173, 719,
,1728,2149, 722,
,1731,2163, 725,
,1733,2161, 728,
,1735,2157, 728,
,1738,2151, 732,
,1742,2150, 734,
,1746,2145, 734,
,1746,2137, 717,
,1756,2131, 733,
,1763,2121, 733,
,1769,2121, 730,
,1783,2119, 732,
,1782,2109, 724,
,1788,2101, 734,
,1794,2092, 736,
,1802,2089, 740,
,1807,2086, 743,
,1808,2074, 748,
,1817,2070, 750,
,1824,2058, 753,
,1830,2051, 754,
,1836,2042, 759,
,1845,2033, 759,
,1852,2026, 764,
,1859,2019, 763,
,1867,2009, 767,
,1874,2001, 766,
,1879,1998, 770,
,1883,1989, 776,
,1891,1977, 773,
,1895,1976, 777,
,1897,1900, 533,
,2137,1896, 524,
,2142,1894, 514,
,2150,1889, 507,
,2154,1891, 502,
,2157,1892, 492,
,2167,1891, 485,
,2169,1891, 477,
,2177,1890, 470,
,2176,1892, 466,
,2180,1892, 457,
,2183,1892, 453,
,2185,1896, 449,
,2184,1896, 443,
,2182,1898, 438,
,2186,1903, 432,
,2183,1910, 429,
,2187,1908, 423,
,2185,1900, 417,
,2184,1917, 411,
,2183,1919, 411,
,2189,1919, 399,
,2188,1924, 394,
,2188,1924, 386,
,2190,1934, 379,
,2194,1931, 370,
,2194,1937, 360,
,2189,1943, 352,
,2189,1953, 342,
,2188,1958, 330,
,2191,1967, 320,
,2191,1970, 309,
,2186,1983, 297,
,2187,1985, 288,
,2193,1993, 275,
,2195,1996, 264,
,2194,1999, 251,
,2199,2009, 238,
,2186,2012, 226,
,2199,2018, 213,
,2099,2224,  41,
,2094,2235,  38,
,2087,2248,  30,
,2081,2254,  24,
,2072,2270,  21,
,2064,2277,  21,
,2056,2286,  18,
,2044,2293,  16,
,2036,2304,   0,
,2030,2321,  13,
,2025,2318,  11,
,2019,2323,  10,
,2015,2327,   8,
,2011,2332,   4,
,2008,2337,   7,
,2004,2340,   8,
,1998,2343,   9,
,1995,2347,   9,
,1989,2352,  10,
,1985,2357,  12,
,1983,2366,  13,
,1978,2359,  14,
,1973,2359,  16,
,1968,2367,  20,
,1967,2364,  26,
,1965,2368,  28,
,1958,2366,  37,
,1954,2369,  43,
,1952,2364,  50,
,1948,2365,  55,
,1941,2363,  64,
,1940,2366,  68,
,1934,2368,  68,
,1932,2369,  78,
,1925,2372,  88,
,1918,2373,  89,
,1915,2380,  96,
,1909,2378, 104,
,1901,2376, 116,
,1895,2353, 419,
,1731,2351, 428,
,1730,2343, 437,
,1726,2339, 449,
,1727,2330, 464,
,1727,2322, 479,
,1729,2309, 495,
,1730,2301, 510,
,1727,2295, 522,
,1729,2288, 534,
,1727,2282, 546,
,1721,2277, 560,
,1721,2270, 571,
,1715,2267, 583,
,1716,2262, 596,
,1716,2253, 611,
,1714,2246, 621,
,1711,2241, 633,
,1711,2237, 643,
,1709,2230, 656,
,1713,2223, 664,
,1709,2212, 673,
,1704,2213, 682,
,1706,2213, 687,
,1710,2204, 690,
,1708,2204, 696,
,1712,2202, 685,
,1710,2198, 703,
,1707,2194, 703,
,1712,2189, 710,
,1714,2188, 717,
,1719,2184, 723,
,1714,2180, 722,
,1719,2178, 723,
,1721,2171, 727,
,1721,2171, 729,
,1723,2165, 731,
,1730,2164, 729,
,1733,2158, 729,
,1737,1931, 760,
,1957,1928, 753,
,1963,1925, 748,
,1965,1926, 740,
,1974,1926, 729,
,1980,1927, 722,
,1980,1926, 711,
,1990,1923, 700,
,1996,1925, 692,
,2005,1926, 684,
,2006,1924, 681,
,2014,1920, 673,
,2021,1913, 666,
,2024,1916, 658,
,2033,1927, 651,
,2045,1914, 641,
,2048,1915, 629,
,2056,1913, 617,
,2081,1911, 604,
,2075,1914, 594,
,2081,1908, 584,
,2087,1907, 574,
,2098,1902, 565,
,2126,1903, 552,
,2116,1899, 550,
,2118,1898, 544,
,2127,1897, 535,
,2132,1895, 528,
,2139,1894, 518,
,2147,1892, 512,
,2152,1893, 504,
,2157,1889, 496,
,2164,1891, 489,
,2167,1890, 482,
,2170,1891, 476,
,2175,1883, 474,
,2172,1892, 468,
,2176,1892, 464,
,2179,1896, 459,
,2179,2093,  84,
,2210,2095,  78,
,2210,2113,  71,
,2208,2099,  73,
,2204,2111,  70,
,2207,2112,  72,
,2200,2116,  65,
,2199,2120,  65,
,2192,2123,  61,
,2190,2126,  60,
,2189,2132,  57,
,2188,2135,  56,
,2182,2142,  54,
,2178,2144,  54,
,2177,2152,  54,
,2168,2154,  55,
,2161,2159,  56,
,2158,2161,  57,
,2149,2171,  57,
,2141,2174,  56,
,2141,2182,  54,
,2136,2194,  53,
,2127,2196,  49,
,2120,2198,  46,
,2116,2206,  42,
,2112,2217,  40,
,2104,2226,  37,
,2100,2233,  36,
,2090,2220,  34,
,2084,2250,  30,
,2076,2258,  29,
,2066,2271,  27,
,2055,2279,  25,
,2053,2285,  25,
,2045,2289,  19,
,2041,2297,  16,
,2031,2306,  12,
,2030,2312,  12,
,2027,2318,   8,
,1790,2393, 253,
,1787,2396, 260,
,1781,2402, 267,
,1771,2400, 277,
,1767,2402, 291,
,1762,2403, 296,
,1735,2399, 302,
,1749,2406, 303,
,1744,2401, 317,
,1726,2402, 318,
,1736,2401, 331,
,1738,2400, 331,
,1735,2400, 337,
,1735,2394, 344,
,1737,2393, 347,
,1736,2390, 351,
,1733,2386, 356,
,1737,2384, 364,
,1736,2377, 369,
,1734,2387, 372,
,1731,2376, 377,
,1733,2376, 384,
,1729,2368, 392,
,1727,2366, 398,
,1730,2385, 406,
,1730,2359, 414,
,1728,2353, 421,
,1730,2342, 431,
,1728,2339, 442,
,1739,2337, 451,
,1728,2326, 461,
,1730,2318, 472,
,1732,2317, 484,
,1733,2311, 492,
,1727,2304, 506,
,1725,2300, 516,
,1728,2294, 530,
,1721,2291, 541,
,1728,2281, 555,
,1721,2074, 738,
,1822,2068, 746,
,1826,2055, 751,
,1835,2047, 755,
,1842,2041, 760,
,1852,2030, 763,
,1858,2018, 766,
,1866,2008, 765,
,1873,1992, 774,
,1883,1988, 771,
,1893,1981, 774,
,1895,1975, 774,
,1900,1973, 776,
,1908,1965, 779,
,1908,1958, 778,
,1914,1957, 767,
,1916,1955, 778,
,1919,1950, 778,
,1929,1956, 777,
,1931,1946, 778,
,1941,1938, 782,
,1936,1934, 775,
,1940,1936, 772,
,1939,1927, 768,
,1948,1936, 763,
,1952,1931, 759,
,1954,1931, 755,
,1957,1935, 748,
,1958,1931, 739,
,1965,1929, 736,
,1969,1927, 731,
,1973,1928, 726,
,1979,1927, 723,
,1982,1925, 717,
,1986,1924, 712,
,1994,1924, 705,
,2003,1921, 698,
,2001,1921, 689,
,2008,1920, 680,
,2018,1922, 378,
,2190,1940, 366,
,2188,1957, 354,
,2193,1953, 340,
,2193,1957, 332,
,2191,1965, 319,
,2186,1973, 306,
,2185,1986, 288,
,2192,1994, 271,
,2191,2000, 257,
,2193,2003, 247,
,2198,2010, 235,
,2200,2016, 222,
,2200,2015, 210,
,2223,2028, 196,
,2205,2040, 184,
,2203,2041, 170,
,2203,2048, 158,
,2208,2056, 149,
,2211,2062, 136,
,2207,2066, 126,
,2210,2072, 118,
,2213,2076, 110,
,2212,2081, 101,
,2208,2084,  97,
,2210,2086,  94,
,2216,2091,  88,
,2212,2094,  82,
,2209,2100,  76,
,2207,2113,  73,
,2209,2106,  68,
,2208,2108,  66,
,2203,2113,  64,
,2203,2117,  74,
,2202,2120,  58,
,2199,2125,  58,
,2192,2126,  58,
,2192,2132,  59,
,2188,2134,  59,
,2182,2139,  62,
,1964,2368,  25,
,1960,2367,  29,
,1953,2366,  42,
,1953,2368,  46,
,1946,2370,  58,
,1941,2368,  69,
,1932,2369,  75,
,1929,2366,  88,
,1921,2370,  88,
,1914,2368,  96,
,1909,2370, 103,
,1904,2374, 108,
,1900,2379, 118,
,1893,2376, 128,
,1886,2377, 136,
,1876,2378, 148,
,1872,2387, 160,
,1864,2380, 174,
,1861,2384, 181,
,1845,2384, 192,
,1844,2384, 199,
,1829,2389, 210,
,1823,2391, 215,
,1816,2392, 224,
,1810,2391, 232,
,1798,2402, 241,
,1795,2397, 251,
,1785,2399, 260,
,1778,2398, 269,
,1771,2399, 276,
,1766,2400, 287,
,1761,2400, 291,
,1755,2395, 298,
,1736,2403, 300,
,1749,2405, 309,
,1748,2401, 315,
,1748,2396, 318,
,1745,2398, 323,
,1743,2397, 326,
,1708,2204, 700,
,1710,2197, 705,
,1712,2196, 709,
,1714,2189, 714,
,1716,2183, 713,
,1712,2184, 711,
,1718,2176, 718,
,1723,2174, 724,
,1725,2144, 726,
,1725,2167, 723,
,1727,2163, 731,
,1733,2159, 732,
,1735,2137, 731,
,1737,2150, 732,
,1744,2145, 730,
,1750,2141, 728,
,1759,2137, 726,
,1761,2133, 728,
,1767,2127, 729,
,1765,2119, 730,
,1781,2115, 731,
,1782,2108, 737,
,1788,2105, 737,
,1791,2095, 742,
,1799,2088, 743,
,1803,2081, 746,
,1811,2077, 747,
,1821,2066, 751,
,1826,2052, 749,
,1834,2050, 750,
,1845,2043, 752,
,1850,2029, 751,
,1858,2021, 774,
,1863,2013, 761,
,1869,2008, 747,
,1873,2003, 768,
,1877,1994, 776,
,1887,1998, 774,
,1890,1979, 775,
,2124,1900, 538,
,2130,1896, 525,
,2137,1891, 520,
,2146,1893, 510,
,2152,1888, 504,
,2159,1890, 494,
,2167,1887, 485,
,2171,1892, 478,
,2175,1890, 470,
,2178,1892, 465,
,2180,1888, 460,
,2183,1893, 457,
,2182,1897, 444,
,2185,1899, 445,
,2184,1901, 441,
,2182,1899, 436,
,2182,1905, 434,
,2185,1910, 428,
,2184,1908, 416,
,2187,1908, 416,
,2188,1912, 410,
,2192,1915, 402,
,2188,1925, 395,
,2190,1921, 377,
,2195,1927, 382,
,2191,1934, 379,
,2188,1942, 365,
,2191,1945, 355,
,2187,1953, 345,
,2180,1958, 340,
,2189,1963, 327,
,2189,1969, 319,
,2187,1974, 302,
,2192,1978, 294,
,2194,1983, 281,
,2195,1990, 270,
,2195,1994, 260,
,2199,2002, 248,
,2201,2010, 234,
,2196,2022,  43,
,2107,2225,  33,
,2101,2235,  33,
,2092,2243,  32,
,2082,2252,  27,
,2072,2264,  27,
,2062,2274,  24,
,2053,2282,  25,
,2047,2294,  20,
,2036,2301,  16,
,2027,2314,  14,
,2028,2314,  12,
,2024,2321,  10,
,2019,2325,   9,
,2007,2331,  14,
,2008,2337,   7,
,2002,2342,   8,
,1997,2346,   6,
,1980,2349,   7,
,1986,2351,   8,
,1983,2356,   9,
,1983,2359,  10,
,1978,2361,  15,
,1974,2362,  17,
,1973,2361,  26,
,1968,2362,  30,
,1967,2361,  35,
,1961,2352,  38,
,1957,2361,  39,
,1963,2364,  48,
,1951,2365,  51,
,1945,2366,  56,
,1940,2370,  60,
,1938,2385,  65,
,1932,2366,  70,
,1924,2373,  77,
,1919,2373,  88,
,1914,2378,  98,
,1909,2373, 108,
,1901,2376, 119,
,1731,2362, 416,
,1728,2352, 421,
,1727,2347, 435,
,1728,2336, 447,
,1732,2333, 461,
,1725,2322, 474,
,1732,2312, 486,
,1731,2307, 503,
,1729,2298, 515,
,1725,2293, 527,
,1723,2288, 539,
,1723,2282, 555,
,1711,2278, 566,
,1716,2270, 578,
,1716,2268, 591,
,1716,2256, 605,
,1711,2253, 616,
,1713,2243, 633,
,1718,2236, 636,
,1713,2232, 650,
,1712,2227, 662,
,1708,2225, 666,
,1712,2218, 677,
,1708,2212, 680,
,1707,2212, 687,
,1711,2211, 692,
,1712,2202, 700,
,1711,2202, 704,
,1711,2194, 709,
,1710,2194, 713,
,1712,2188, 719,
,1712,2182, 722,
,1713,2181, 723,
,1715,2177, 726,
,1721,2178, 726,
,1723,2170, 728,
,1727,2162, 725,
,1730,2164, 725,
,1738,2160, 723,
,1737,1928, 761,
,1959,1926, 755,
,1958,1925, 745,
,1965,1929, 738,
,1966,1932, 732,
,1974,1929, 726,
,1980,1928, 718,
,1983,1924, 709,
,1992,1922, 706,
,1994,1922, 701,
,2001,1921, 694,
,2006,1919, 686,
,2012,1917, 678,
,2024,1917, 667,
,2027,1915, 656,
,2035,1915, 644,
,2040,1917, 632,
,2059,1917, 622,
,2061,1919, 612,
,2065,1910, 601,
,2073,1908, 597,
,2085,1910, 587,
,2090,1906, 580,
,2094,1901, 571,
,2108,1900, 557,
,2114,1898, 552,
,2120,1898, 542,
,2131,1896, 533,
,2139,1895, 524,
,2144,1893, 514,
,2144,1894, 504,
,2154,1891, 500,
,2160,1896, 495,
,2163,1891, 490,
,2164,1895, 484,
,2169,1891, 471,
,2163,1892, 474,
,2173,1893, 468,
,2174,1895, 463,
,2179,2089,  92,
,2208,2092,  86,
,2208,2089,  83,
,2205,2100,  76,
,2204,2105,  76,
,2203,2109,  68,
,2201,2114,  60,
,2197,2118,  55,
,2200,2118,  61,
,2194,2128,  56,
,2193,2128,  56,
,2190,2133,  56,
,2184,2137,  59,
,2182,2143,  58,
,2176,2146,  60,
,2166,2152,  59,
,2162,2155,  59,
,2157,2161,  59,
,2150,2165,  57,
,2148,2170,  56,
,2145,2176,  51,
,2142,2181,  50,
,2135,2189,  48,
,2129,2196,  45,
,2123,2207,  42,
,2119,2211,  43,
,2111,2219,  40,
,2102,2226,  40,
,2090,2235,  33,
,2084,2243,  49,
,2077,2255,  36,
,2072,2258,  31,
,2060,2271,  22,
,2060,2274,  22,
,2053,2283,  18,
,2048,2292,  18,
,2039,2300,  12,
,2032,2305,  12,
,2028,2313,  11,
,2023,2394, 240,
,1795,2399, 247,
,1784,2398, 259,
,1776,2400, 273,
,1771,2404, 278,
,1762,2401, 293,
,1759,2404, 297,
,1753,2403, 300,
,1748,2401, 311,
,1745,2403, 315,
,1742,2402, 320,
,1744,2403, 324,
,1740,2395, 330,
,1741,2396, 334,
,1739,2398, 339,
,1739,2390, 347,
,1737,2393, 349,
,1739,2388, 354,
,1731,2385, 359,
,1729,2388, 365,
,1734,2382, 371,
,1729,2384, 378,
,1726,2377, 383,
,1730,2371, 390,
,1731,2369, 397,
,1728,2361, 405,
,1732,2354, 413,
,1733,2352, 422,
,1734,2344, 421,
,1731,2338, 439,
,1732,2336, 446,
,1735,2330, 460,
,1731,2327, 468,
,1725,2320, 458,
,1726,2316, 489,
,1726,2309, 501,
,1723,2304, 509,
,1722,2293, 526,
,1723,2290, 539,
,1724,2280, 746,
,1812,2078, 744,
,1815,2067, 750,
,1826,2057, 754,
,1835,2046, 754,
,1838,2035, 754,
,1853,2023, 759,
,1863,2019, 761,
,1878,2005, 764,
,1878,1999, 768,
,1881,1990, 773,
,1893,1982, 774,
,1895,1977, 774,
,1897,1971, 777,
,1905,1962, 778,
,1910,1964, 778,
,1913,1954, 778,
,1917,1952, 778,
,1919,1946, 779,
,1928,1943, 778,
,1929,1939, 776,
,1935,1939, 772,
,1937,1936, 770,
,1938,1936, 767,
,1941,1934, 762,
,1947,1935, 759,
,1949,1935, 754,
,1954,1933, 751,
,1957,1934, 747,
,1960,1930, 744,
,1963,1928, 739,
,1967,1925, 736,
,1966,1923, 731,
,1979,1919, 727,
,1983,1921, 720,
,1987,1924, 713,
,1993,1922, 716,
,2004,1919, 693,
,2003,1927, 683,
,2010,1922, 673,
,2190,1932, 377,
,2192,1937, 365,
,2192,1943, 356,
,2192,1954, 342,
,2187,1942, 329,
,2188,1968, 315,
,2188,1976, 305,
,2187,1981, 288,
,2196,1989, 276,
,2188,1993, 266,
,2182,1999, 256,
,2199,2006, 236,
,2203,2015, 228,
,2195,2019, 214,
,2202,2048, 202,
,2201,2034, 187,
,2201,2046, 177,
