,1955,1964, 825,
,1959,1961, 825,
,1965,1958, 824,
,1967,1957, 821,
,1975,1955, 818,
,1974,1956, 814,
,1975,1953, 812,
,1981,1952, 806,
,1981,1953, 796,
,1990,1948, 791,
,1991,1952, 786,
,1997,1955, 779,
,1999,1946, 776,
,2002,1947, 769,
,2009,1948, 761,
,2012,1945, 759,
,2021,1939, 754,
,2027,1944, 749,
,2032,1943, 739,
,2035,1944, 709,
,2047,1941, 718,
,2051,1960, 706,
,2058,1943, 688,
,2222,1975, 394,
,2219,1976, 381,
,2221,1988, 370,
,2218,1997, 357,
,2218,2007, 344,
,2218,2013, 326,
,2219,2023, 312,
,2219,2029, 290,
,2225,2034, 281,
,2225,2044, 270,
,2228,2044, 257,
,2232,2052, 240,
,2233,2058, 231,
,2231,2067, 217,
,2231,2072, 205,
,2235,2080, 192,
,2237,2085, 182,
,2234,2095, 172,
,2240,2092, 165,
,2238,2099, 156,
,2240,2104, 155,
,2237,2105, 145,
,2239,2111, 137,
,2238,2116, 133,
,2238,2104, 129,
,2236,2122, 125,
,2232,2127, 120,
,2235,2127, 115,
,2235,2132, 112,
,2233,2130, 108,
,2231,2141, 107,
,2229,2142, 102,
,2225,2141, 102,
,2224,2149, 102,
,2219,2154, 102,
,2216,2159, 104,
,2209,2163, 103,
,2203,2170, 105,
,2201,2171, 103,
,2197,2400,  84,
,1978,2391,  89,
,1971,2393,  99,
,1964,2395, 106,
,1963,2396, 120,
,1958,2396, 126,
,1949,2394, 132,
,1942,2392, 143,
,1933,2399, 148,
,1925,2402, 156,
,1924,2403, 164,
,1919,2405, 172,
,1910,2403, 185,
,1903,2406, 196,
,1891,2410, 208,
,1886,2405, 207,
,1876,2404, 230,
,1873,2408, 239,
,1864,2410, 249,
,1854,2413, 258,
,1851,2415, 264,
,1842,2415, 274,
,1831,2420, 281,
,1820,2422, 289,
,1816,2423, 300,
,1810,2423, 309,
,1802,2425, 318,
,1803,2426, 326,
,1793,2427, 336,
,1785,2427, 341,
,1780,2429, 347,
,1777,2427, 352,
,1774,2424, 358,
,1771,2427, 359,
,1765,2425, 362,
,1770,2421, 370,
,1764,2423, 376,
,1765,2421, 380,
,1765,2421, 386,
,1760,2219, 757,
,1739,2213, 758,
,1744,2203, 764,
,1743,2209, 764,
,1746,2203, 770,
,1749,2201, 775,
,1751,2192, 775,
,1753,2192, 777,
,1758,2185, 780,
,1756,2180, 782,
,1763,2177, 781,
,1769,2173, 780,
,1774,2169, 779,
,1780,2163, 777,
,1787,2157, 776,
,1793,2152, 780,
,1795,2133, 779,
,1798,2138, 779,
,1808,2137, 783,
,1813,2128, 785,
,1813,2119, 788,
,1823,2113, 790,
,1826,2108, 790,
,1834,2103, 794,
,1841,2093, 794,
,1839,2083, 795,
,1861,2076, 795,
,1866,2066, 799,
,1874,2058, 803,
,1882,2049, 804,
,1886,2042, 809,
,1892,2033, 809,
,1897,2024, 816,
,1908,2020, 821,
,1907,2012, 822,
,1914,2007, 819,
,1921,1999, 825,
,1926,1994, 824,
,1937,1986, 826,
,1934,1982, 568,
,2171,1912, 558,
,2178,1914, 549,
,2184,1916, 540,
,2190,1919, 533,
,2196,1913, 529,
,2202,1914, 519,
,2206,1917, 508,
,2209,1914, 505,
,2208,1916, 501,
,2209,1920, 502,
,2210,1921, 491,
,2211,1926, 487,
,2211,1922, 483,
,2194,1924, 477,
,2213,1931, 472,
,2217,1932, 467,
,2217,1935, 460,
,2216,1937, 457,
,2220,1940, 452,
,2221,1942, 440,
,2221,1948, 432,
,2221,1953, 424,
,2219,1960, 417,
,2216,1965, 411,
,2217,1972, 399,
,2214,1977, 389,
,2216,1983, 373,
,2218,1989, 368,
,2217,1995, 357,
,2222,2004, 347,
,2223,2005, 335,
,2222,2010, 324,
,2224,2015, 311,
,2229,2023, 300,
,2228,2025, 286,
,2223,2037, 275,
,2228,2043, 261,
,2228,2056, 249,
,2231,2059, 234,
,2117,2273,  72,
,2105,2287,  73,
,2100,2293,  69,
,2085,2302,  69,
,2080,2309,  64,
,2077,2321,  64,
,2064,2331,  61,
,2053,2338,  56,
,2049,2344,  59,
,2045,2351,  53,
,2042,2355,  54,
,2035,2362,  52,
,2029,2366,  48,
,2024,2372,  41,
,2021,2375,  52,
,2017,2382,  52,
,2011,2382,  53,
,2010,2384,  56,
,2006,2384,  57,
,2004,2385,  61,
,1999,2389,  66,
,1995,2389,  70,
,1991,2389,  76,
,2000,2390,  84,
,1981,2390,  84,
,1979,2391,  88,
,1979,2390,  94,
,1967,2395,  97,
,1968,2396, 101,
,1963,2397, 108,
,1960,2398, 112,
,1954,2400, 117,
,1949,2401, 132,
,1943,2404, 140,
,1936,2400, 149,
,1929,2398, 161,
,1927,2398, 169,
,1919,2399, 173,
,1911,2402, 192,
,1898,2370, 492,
,1750,2362, 501,
,1755,2348, 512,
,1756,2343, 529,
,1756,2337, 540,
,1753,2328, 554,
,1754,2323, 572,
,1747,2313, 589,
,1744,2307, 604,
,1740,2302, 613,
,1744,2294, 626,
,1744,2288, 639,
,1744,2285, 653,
,1742,2273, 664,
,1741,2267, 676,
,1739,2260, 688,
,1736,2253, 700,
,1734,2251, 709,
,1738,2249, 716,
,1734,2243, 723,
,1739,2236, 722,
,1737,2235, 735,
,1736,2225, 744,
,1730,2237, 748,
,1735,2217, 754,
,1736,2219, 758,
,1736,2220, 764,
,1737,2212, 766,
,1726,2208, 768,
,1741,2204, 772,
,1741,2201, 771,
,1749,2199, 774,
,1749,2193, 774,
,1752,2192, 775,
,1756,2186, 773,
,1762,2185, 775,
,1763,2180, 776,
,1768,2178, 774,
,1770,2173, 776,
,1775,1952, 789,
,1999,1953, 783,
,2003,1949, 773,
,2006,1946, 767,
,2013,1948, 759,
,2016,1944, 756,
,2024,1944, 746,
,2032,1940, 736,
,2043,1940, 727,
,2043,1941, 721,
,2054,1939, 705,
,2061,1940, 694,
,2064,1941, 685,
,2077,1943, 671,
,2084,1937, 661,
,2092,1936, 652,
,2100,1933, 644,
,2107,1932, 634,
,2114,1929, 627,
,2125,1926, 618,
,2135,1928, 610,
,2139,1923, 600,
,2149,1923, 590,
,2152,1921, 584,
,2165,1918, 571,
,2168,1918, 563,
,2178,1917, 554,
,2181,1916, 548,
,2186,1916, 540,
,2190,1915, 538,
,2194,1915, 529,
,2195,1913, 525,
,2194,1915, 516,
,2201,1917, 516,
,2206,1917, 516,
,2203,1918, 506,
,2212,1917, 502,
,2212,1922, 491,
,2211,1919, 490,
,2214,1919, 124,
,2235,2132, 120,
,2237,2133, 112,
,2233,2140, 108,
,2228,2143, 107,
,2227,2146, 103,
,2221,2152,  99,
,2222,2156, 100,
,2216,2159, 100,
,2212,2163, 100,
,2211,2167, 100,
,2201,2178, 102,
,2196,2177, 102,
,2191,2183,  99,
,2187,2189, 100,
,2179,2194,  98,
,2181,2198,  96,
,2172,2200,  93,
,2167,2210,  91,
,2160,2217,  90,
,2157,2223,  88,
,2150,2231,  88,
,2141,2239,  86,
,2132,2252,  85,
,2126,2256,  84,
,2114,2265,  82,
,2109,2273,  81,
,2102,2282,  78,
,2098,2291,  73,
,2093,2299,  70,
,2087,2308,  65,
,2078,2321,  61,
,2075,2322,  58,
,2072,2329,  57,
,2061,2336,  56,
,2050,2343,  49,
,2042,2349,  52,
,2043,2355,  52,
,2039,2363,  50,
,2031,2426, 321,
,1791,2426, 328,
,1785,2428, 340,
,1779,2430, 346,
,1775,2428, 355,
,1773,2427, 362,
,1767,2431, 370,
,1766,2423, 373,
,1764,2423, 362,
,1764,2421, 384,
,1767,2419, 385,
,1762,2417, 393,
,1765,2416, 398,
,1759,2419, 401,
,1755,2410, 409,
,1757,2409, 415,
,1756,2408, 418,
,1753,2406, 429,
,1750,2400, 436,
,1756,2392, 442,
,1755,2391, 450,
,1756,2384, 461,
,1757,2382, 466,
,1756,2373, 475,
,1755,2366, 483,
,1755,2363, 492,
,1755,2358, 502,
,1757,2353, 512,
,1753,2344, 523,
,1747,2344, 531,
,1749,2322, 544,
,1751,2332, 556,
,1749,2324, 569,
,1749,2322, 581,
,1746,2309, 599,
,1748,2301, 608,
,1748,2296, 620,
,1745,2294, 639,
,1746,2285, 645,
,1737,2275, 659,
,1864,2066, 804,
,1872,2056, 806,
,1878,2047, 807,
,1887,2038, 812,
,1899,2027, 815,
,1905,2018, 822,
,1911,2013, 824,
,1919,2003, 825,
,1923,1994, 821,
,1929,1987, 827,
,1934,1987, 827,
,1939,1979, 823,
,1938,1976, 830,
,1951,1972, 828,
,1954,1965, 828,
,1956,1965, 851,
,1959,1966, 824,
,1965,1964, 823,
,1971,1961, 816,
,1969,1956, 813,
,1973,1958, 808,
,1985,1959, 807,
,1980,1956, 802,
,1984,1952, 798,
,1988,1951, 797,
,1991,1949, 791,
,1994,1949, 787,
,1998,1949, 781,
,2005,1945, 777,
,2011,1945, 770,
,2013,1944, 761,
,2019,1943, 752,
,2023,1944, 742,
,2032,1944, 732,
,2038,1945, 722,
,2047,1945, 714,
,2045,1940, 706,
,2060,1939, 698,
,2071,1940, 689,
,2073,1982, 381,
,2216,1988, 372,
,2220,1993, 357,
,2220,2002, 342,
,2220,2008, 333,
,2222,2011, 315,
,2227,2022, 301,
,2228,2028, 284,
,2228,2043, 270,
,2228,2044, 257,
,2232,2054, 242,
,2232,2061, 230,
,2231,2068, 217,
,2232,2074, 206,
,2234,2081, 193,
,2235,2084, 184,
,2237,2092, 175,
,2237,2094, 166,
,2238,2097, 158,
,2239,2098, 151,
,2241,2106, 145,
,2242,2114, 136,
,2232,2115, 130,
,2240,2118, 125,
,2240,2132, 120,
,2239,2126, 116,
,2238,2125, 120,
,2235,2132, 111,
,2234,2136, 107,
,2228,2139, 109,
,2228,2142, 104,
,2222,2147, 110,
,2221,2148, 109,
,2214,2154, 107,
,2214,2158, 108,
,2210,2156, 106,
,2204,2165,  98,
,2204,2170,  99,
,2201,2177,  99,
,2197,2393,  95,
,1972,2389, 100,
,1964,2396, 109,
,1960,2399, 112,
,1958,2398, 118,
,1947,2399, 126,
,1946,2401, 136,
,1937,2401, 148,
,1929,2400, 159,
,1922,2405, 169,
,1915,2403, 181,
,1907,2395, 192,
,1903,2402, 201,
,1890,2403, 209,
,1885,2409, 218,
,1876,2408, 228,
,1871,2416, 235,
,1851,2414, 250,
,1856,2416, 254,
,1845,2420, 264,
,1837,2419, 274,
,1823,2424, 284,
,1821,2421, 297,
,1814,2420, 305,
,1808,2431, 313,
,1797,2425, 320,
,1797,2424, 326,
,1789,2424, 333,
,1787,2426, 339,
,1784,2428, 344,
,1778,2426, 351,
,1773,2427, 355,
,1775,2425, 362,
,1771,2426, 389,
,1765,2425, 376,
,1765,2426, 378,
,1763,2423, 384,
,1759,2428, 387,
,1757,2421, 394,
,1757,2213, 761,
,1740,2208, 767,
,1742,2207, 770,
,1741,2203, 773,
,1749,2197, 775,
,1746,2191, 775,
,1755,2190, 772,
,1758,2184, 775,
,1767,2176, 775,
,1771,2176, 777,
,1772,2170, 776,
,1776,2165, 776,
,1779,2159, 779,
,1787,2157, 779,
,1791,2144, 784,
,1795,2144, 784,
,1798,2137, 786,
,1804,2133, 786,
,1813,2130, 788,
,1820,2121, 790,
,1826,2117, 787,
,1834,2102, 788,
,1840,2096, 790,
,1849,2090, 790,
,1855,2081, 795,
,1861,2073, 800,
,1867,2063, 803,
,1874,2056, 807,
,1880,2048, 817,
,1887,2040, 815,
,1892,2030, 821,
,1898,2023, 819,
,1906,2016, 820,
,1915,2009, 826,
,1918,2004, 824,
,1918,1996, 826,
,1933,1988, 827,
,1934,1985, 828,
,1942,1981, 828,
,1942,1917, 552,
,2184,1914, 546,
,2187,1915, 539,
,2190,1913, 532,
,2196,1914, 522,
,2201,1915, 519,
,2202,1916, 511,
,2205,1921, 504,
,2208,1919, 501,
,2208,1922, 493,
,2210,1919, 487,
,2215,1923, 486,
,2213,1924, 478,
,2218,1927, 475,
,2220,1935, 466,
,2217,1933, 462,
,2217,1936, 453,
,2221,1939, 445,
,2217,1944, 433,
,2214,1954, 432,
,2215,1960, 425,
,2216,1961, 418,
,2217,1966, 405,
,2215,1953, 401,
,2214,1977, 392,
,2219,1979, 382,
,2222,1983, 374,
,2219,1989, 347,
,2224,1993, 352,
,2225,2002, 339,
,2220,2009, 323,
,2225,2018, 314,
,2222,2025, 301,
,2222,2031, 288,
,2223,2015, 276,
,2228,2046, 265,
,2228,2053, 251,
,2223,2052, 238,
,2226,2062, 226,
,2234,2068, 215,
,2103,2283,  77,
,2092,2276,  76,
,2085,2302,  69,
,2081,2310,  64,
,2070,2320,  61,
,2065,2328,  56,
,2059,2338,  54,
,2051,2339,  53,
,2042,2352,  53,
,2036,2356,  51,
,2032,2369,  52,
,2026,2370,  52,
,2017,2374,  52,
,2015,2375,  49,
,2015,2377,  55,
,2013,2379,  58,
,2007,2381,  60,
,2005,2383,  65,
,2001,2378,  66,
,2000,2386,  70,
,1997,2387,  78,
,1993,2390,  75,
,1988,2390,  71,
,1981,2392,  82,
,1986,2394,  84,
,1971,2396,  91,
,1973,2397,  96,
,1967,2397, 109,
,1965,2396, 112,
,1952,2395, 124,
,1950,2391, 131,
,1945,2396, 140,
,1941,2396, 145,
,1931,2396, 155,
,1928,2399, 162,
,1923,2398, 170,
,1916,2403, 178,
,1909,2403, 182,
,1903,2406, 193,
,1894,2358, 503,
,1757,2353, 513,
,1754,2341, 525,
,1752,2339, 539,
,1754,2332, 556,
,1747,2324, 568,
,1749,2316, 587,
,1751,2304, 605,
,1744,2295, 619,
,1747,2288, 645,
,1748,2281, 649,
,1743,2276, 657,
,1742,2267, 669,
,1743,2265, 680,
,1736,2260, 693,
,1739,2256, 708,
,1736,2251, 706,
,1733,2246, 718,
,1734,2242, 728,
,1734,2237, 734,
,1731,2233, 742,
,1735,2226, 747,
,1733,2223, 754,
,1735,2223, 757,
,1735,2220, 762,
,1735,2213, 763,
,1740,2211, 764,
,1741,2205, 766,
,1753,2204, 767,
,1748,2200, 767,
,1752,2198, 771,
,1749,2190, 769,
,1755,2192, 771,
,1757,2186, 774,
,1761,2183, 776,
,1763,2180, 779,
,1768,2172, 779,
,1770,2171, 782,
,1777,2165, 782,
,1779,2157, 786,
,1998,1953, 781,
,2004,1946, 771,
,2009,1945, 767,
,2015,1944, 761,
,2024,1957, 747,
,2026,1944, 734,
,2036,1943, 723,
,2048,1942, 709,
,2052,1949, 694,
,2065,1940, 687,
,2071,1940, 680,
,2074,1939, 671,
,2083,1938, 665,
,2096,1931, 656,
,2102,1931, 648,
,2107,1929, 642,
,2117,1929, 627,
,2128,1926, 615,
,2134,1936, 605,
,2140,1924, 594,
,2152,1923, 584,
,2158,1925, 576,
,2164,1919, 570,
,2168,1919, 562,
,2177,1917, 556,
,2180,1914, 549,
,2186,1916, 542,
,2188,1915, 537,
,2191,1915, 528,
,2197,1919, 524,
,2201,1915, 520,
,2202,1917, 510,
,2208,1913, 509,
,2207,1916, 499,
,2212,1911, 498,
,2211,1919, 495,
,2215,1925, 493,
,2214,1926, 484,
,2216,1930, 480,
,2214,2133, 116,
,2235,2135, 108,
,2231,2139, 107,
,2223,2142, 106,
,2225,2144, 106,
,2220,2153, 106,
,2211,2155, 104,
,2211,2157, 105,
,2205,2165, 105,
,2201,2171, 107,
,2197,2175, 102,
,2195,2178, 100,
,2191,2185,  99,
,2184,2188,  96,
,2188,2197,  95,
,2177,2202,  93,
,2171,2208,  94,
,2161,2214,  95,
,2155,2228,  94,
,2144,2230,  94,
,2141,2244,  94,
,2130,2247,  90,
,2123,2258,  87,
,2120,2261,  82,
,2115,2271,  79,
,2107,2278,  74,
,2102,2290,  70,
,2097,2295,  61,
,2089,2304,  66,
,2082,2311,  62,
,2078,2319,  61,
,2062,2328,  59,
,2059,2333,  58,
,2056,2342,  56,
,2049,2345,  54,
,2041,2352,  54,
,2035,2356,  56,
,2036,2360,  55,
,2029,2365,  53,
,2025,2429, 332,
,1790,2427, 341,
,1782,2425, 347,
,1777,2427, 353,
,1773,2426, 361,
,1773,2427, 363,
,1770,2422, 370,
,1765,2425, 380,
,1764,2422, 383,
,1761,2420, 389,
,1763,2420, 393,
,1756,2418, 400,
,1754,2419, 404,
,1758,2413, 410,
,1755,2410, 416,
,1757,2403, 430,
,1758,2398, 429,
,1754,2389, 437,
,1756,2386, 443,
,1759,2386, 450,
,1760,2382, 458,
,1760,2381, 466,
,1757,2375, 472,
,1755,2368, 479,
,1754,2365, 488,
,1755,2362, 499,
,1754,2357, 510,
,1751,2349, 522,
,1754,2343, 533,
,1753,2332, 545,
,1753,2327, 557,
,1752,2319, 568,
,1754,2312, 582,
,1750,2306, 591,
,1749,2299, 608,
,1748,2296, 619,
,1746,2291, 633,
,1743,2289, 644,
,1739,2279, 657,
,1739,2061, 806,
,1881,2052, 808,
,1887,2042, 812,
,1891,2031, 819,
,1898,2023, 821,
,1908,2009, 822,
,1915,2004, 824,
,1923,1994, 830,
,1931,1989, 827,
,1933,1982, 827,
,1939,1978, 829,
,1945,1975, 828,
,1947,1973, 828,
,1955,1969, 825,
,1956,1967, 823,
,1956,1964, 823,
,1962,1965, 819,
,1967,1965, 818,
,1968,1954, 814,
,1971,1955, 812,
,1976,1954, 788,
,1980,1955, 807,
,1986,1953, 804,
,1990,1936, 798,
,1993,1948, 794,
,1995,1947, 787,
,2001,1948, 778,
,2007,1949, 771,
,2013,1949, 758,
,2016,1950, 754,
,2021,1948, 747,
,2024,1947, 736,
,2031,1948, 734,
,2040,1946, 723,
,2043,1940, 720,
,2049,1941, 715,
,2056,1939, 702,
,2064,1938, 696,
,2071,1937, 686,
,2077,1988, 368,
,2220,1993, 359,
,2221,2000, 345,
,2220,2002, 331,
,2225,2014, 313,
,2217,2023, 298,
,2225,2036, 286,
,2223,2044, 266,
,2228,2051, 251,
,2227,2061, 237,
,2230,2063, 225,
,2232,2069, 213,
,2236,2076, 202,
,2240,2080, 194,
,2236,2084, 181,
,2239,2090, 171,
,2240,2095, 161,
,2238,2105, 155,
,2243,2104, 144,
,2242,2110, 138,
,2244,2112, 110,
,2240,2121, 126,
,2244,2120, 122,
,2238,2120, 119,
,2235,2125, 119,
,2231,2131, 117,
,2233,2134, 115,
,2229,2140, 114,
,2222,2141, 112,
,2227,2141, 109,
,2221,2148, 107,
,2218,2150, 104,
,2217,2154, 102,
,2202,2158, 106,
,2211,2162,  98,
,2210,2167,  94,
,2202,2174,  96,
,2195,2177,  97,
,2193,2157,  99,
,2187,2187,  92,
,1969,2399, 100,
,1964,2397, 108,
,1958,2396, 114,
,1952,2395, 129,
,1942,2394, 140,
,1937,2396, 152,
,1931,2397, 163,
,1918,2404, 175,
,1915,2401, 184,
,1906,2404, 192,
,1898,2406, 198,
,1888,2407, 208,
,1885,2424, 217,
,1874,2412, 225,
,1866,2405, 238,
,1859,2416, 252,
,1851,2415, 262,
,1842,2416, 270,
,1832,2417, 282,
,1828,2413, 291,
,1820,2418, 301,
,1808,2421, 306,
,1806,2423, 314,
,1801,2423, 319,
,1793,2426, 328,
,1780,2426, 336,
,1785,2427, 342,
,1783,2430, 347,
,1776,2431, 353,
,1771,2428, 358,
,1766,2429, 365,
,1768,2428, 369,
,1765,2436, 376,
,1759,2426, 381,
,1759,2421, 386,
,1758,2423, 390,
,1752,2415, 395,
,1764,2411, 400,
,1759,2411, 407,
,1738,2211, 770,
,1744,2206, 773,
,1746,2203, 772,
,1753,2194, 772,
,1753,2193, 770,
,1761,2189, 767,
,1761,2186, 773,
,1763,2178, 778,
,1771,2173, 779,
,1774,2163, 783,
,1776,2162, 782,
,1779,2159, 784,
,1787,2151, 784,
,1791,2150, 785,
,1798,2145, 781,
,1811,2132, 784,
,1812,2127, 782,
,1819,2122, 782,
,1823,2114, 785,
,1839,2111, 787,
,1837,2099, 789,
,1843,2090, 795,
,1851,2083, 800,
,1856,2075, 803,
,1862,2068, 804,
,1870,2059, 808,
,1877,2050, 810,
,1886,2042, 812,
,1892,2036, 815,
,1899,2027, 821,
,1907,2018, 819,
,1911,2013, 827,
,1915,2005, 818,
,1922,2001, 826,
,1928,1994, 827,
,1929,1993, 828,
,1935,1984, 826,
,1941,1980, 823,
,1944,1976, 827,
,2185,1915, 545,
,2188,1916, 535,
,2193,1914, 530,
,2195,1919, 523,
,2200,1915, 514,
,2204,1919, 512,
,2208,1919, 504,
,2216,1916, 498,
,2221,1918, 491,
,2216,1919, 488,
,2218,1922, 480,
,2216,1927, 476,
,2217,1928, 469,
,2217,1935, 463,
,2214,1936, 458,
,2214,1944, 453,
,2216,1946, 444,
,2216,1952, 439,
,2204,1953, 432,
,2217,1959, 425,
,2220,1958, 418,
,2217,1962, 411,
,2218,1967, 401,
,2218,1972, 390,
,2224,1981, 381,
,2220,1986, 370,
,2217,1998, 359,
,2219,2000, 346,
,2218,2009, 338,
,2215,2015, 324,
,2220,2023, 312,
,2217,2026, 299,
,2223,2030, 288,
,2226,2036, 273,
,2231,2043, 261,
,2230,2048, 250,
,2228,2056, 237,
,2233,2063, 220,
,2233,2070, 211,
,2098,2296,  68,
,2085,2302,  66,
,2080,2307,  59,
,2073,2323,  61,
,2064,2330,  58,
,2057,2339,  53,
,2051,2344,  54,
,2041,2351,  51,
,2035,2358,  51,
,2030,2368,  52,
,2026,2368,  57,
,2022,2371,  53,
,2020,2372,  56,
,2015,2376,  58,
,2013,2376,  58,
,2006,2387,  61,
,2002,2385,  62,
,2003,2386,  60,
,1997,2393,  64,
,1994,2391,  66,
,1993,2393,  74,
,1987,2395,  76,
,1981,2395,  66,
,1979,2395,  88,
,1966,2395,  99,
,1966,2393, 105,
,1963,2393, 114,
,1960,2392, 120,
,1954,2395, 128,
,1953,2396, 135,
,1943,2399, 138,
,1942,2399, 146,
,1932,2397, 149,
,1925,2402, 157,
,1920,2402, 166,
,1917,2411, 177,
,1906,2405, 189,
,1897,2403, 202,
,1890,2404, 213,
,1885,2354, 512,
,1753,2350, 531,
,1755,2335, 542,
,1751,2329, 560,
,1752,2317, 576,
,1747,2309, 589,
,1752,2304, 601,
,1749,2297, 620,
,1747,2291, 634,
,1742,2284, 649,
,1740,2278, 658,
,1737,2270, 670,
,1737,2266, 682,
,1737,2259, 694,
,1736,2254, 704,
,1737,2245, 712,
,1735,2230, 722,
,1735,2233, 734,
,1734,2237, 736,
,1734,2230, 743,
,1733,2227, 749,
,1733,2221, 751,
,1735,2219, 754,
,1739,2216, 757,
,1737,2215, 760,
,1739,2211, 761,
,1744,2207, 764,
,1750,2204, 767,
,1745,2201, 770,
,1750,2199, 773,
,1748,2194, 787,
,1748,2191, 778,
,1755,2187, 780,
,1760,2183, 782,
,1764,2176, 780,
,1766,2173, 778,
,1774,2167, 778,
,1783,2162, 776,
,1780,2157, 777,
,1791,1948, 782,
,2009,1948, 767,
,2019,1946, 758,
,2018,1948, 746,
,2028,1948, 733,
,2035,1948, 728,
,2043,1944, 719,
,2050,1945, 709,
,2058,1938, 700,
,2067,1939, 693,
,2075,1935, 684,
,2081,1933, 676,
,2087,1934, 663,
,2093,1930, 653,
,2106,1930, 640,
,2112,1929, 624,
,2120,1933, 618,
,2130,1928, 606,
,2135,1930, 601,
,2146,1926, 592,
,2152,1921, 587,
,2158,1917, 578,
,2164,1919, 574,
,2169,1918, 563,
,2177,1917, 562,
,2183,1916, 549,
,2185,1915, 542,
,2192,1914, 533,
,2195,1914, 529,
,2200,1915, 522,
,2211,1913, 518,
,2207,1914, 512,
,2207,1916, 508,
,2212,1918, 505,
,2210,1919, 498,
,2208,1922, 492,
,2212,1924, 488,
,2214,1924, 480,
,2215,1930, 478,
,2213,1931, 114,
,2234,2138, 112,
,2224,2142, 112,
,2224,2148, 109,
,2215,2153, 112,
,2215,2153, 103,
,2212,2163, 103,
,2207,2166,  96,
,2208,2169,  98,
,2201,2177,  96,
,2200,2177,  95,
,2194,2188,  96,
,2185,2190,  96,
,2178,2201,  97,
,2174,2202,  98,
,2165,2209,  97,
,2160,2219,  99,
,2152,2221,  98,
,2146,2231,  92,
,2139,2241,  89,
,2137,2245,  84,
,2130,2252,  80,
,2123,2264,  79,
,2118,2269,  76,
,2111,2276,  73,
,2100,2286,  73,
,2096,2293,  71,
,2085,2302,  69,
,2082,2309,  66,
,2072,2318,  64,
,2058,2325,  57,
,2060,2333,  59,
,2056,2343,  56,
,2051,2346,  53,
,2044,2350,  50,
,2036,2355,  53,
,2036,2363,  53,
,2032,2365,  53,
,2027,2374,  53,
,2019,2374, 331,
,1783,2428, 342,
,1777,2424, 350,
,1775,2428, 360,
,1766,2430, 365,
,1767,2428, 371,
,1762,2423, 376,
,1763,2424, 383,
,1760,2422, 389,
,1760,2416, 395,
,1758,2413, 401,
,1760,2410, 404,
,1757,2408, 411,
,1761,2408, 419,
,1759,2402, 422,
,1758,2401, 432,
,1757,2396, 435,
,1759,2396, 442,
,1754,2390, 454,
,1754,2387, 455,
,1755,2383, 461,
,1750,2380, 475,
,1753,2374, 482,
,1753,2366, 469,
,1755,2359, 502,
,1755,2350, 513,
,1759,2345, 524,
,1741,2337, 536,
,1756,2333, 546,
,1746,2324, 559,
,1757,2326, 570,
,1750,2315, 583,
,1747,2307, 594,
,1745,2302, 607,
,1746,2298, 621,
,1741,2292, 632,
,1743,2283, 640,
,1741,2274, 659,
,1741,2271, 671,
,1741,2263, 812,
