,1755,2378, 456,
,1751,2372, 465,
,1753,2365, 471,
,1754,2360, 489,
,1753,2353, 492,
,1750,2367, 502,
,1754,2346, 513,
,1752,2341, 521,
,1745,2335, 534,
,1746,2330, 544,
,1743,2126, 775,
,1816,2116, 779,
,1821,2108, 779,
,1830,2099, 785,
,1837,2095, 790,
,1833,2082, 792,
,1850,2076, 796,
,1859,2061, 797,
,1871,2053, 802,
,1878,2043, 800,
,1883,2035, 804,
,1888,2028, 806,
,1897,2020, 809,
,1901,2014, 812,
,1912,2005, 815,
,1910,2001, 816,
,1927,1995, 815,
,1923,1990, 819,
,1925,1985, 817,
,1935,1977, 819,
,1937,1974, 820,
,1943,1970, 821,
,1945,1970, 819,
,1949,1963, 817,
,1954,1964, 816,
,1957,1958, 808,
,1961,1959, 810,
,1966,1956, 812,
,1969,1962, 802,
,1968,1955, 799,
,1977,1955, 791,
,1977,1954, 787,
,1975,1951, 782,
,1986,1949, 780,
,1988,1949, 775,
,1993,1946, 767,
,1998,1946, 767,
,1997,1947, 757,
,2009,1939, 755,
,2013,1949, 440,
,2217,1942, 434,
,2210,1947, 427,
,2213,1949, 417,
,2216,1958, 407,
,2216,1963, 397,
,2217,1971, 381,
,2216,1978, 374,
,2215,1991, 357,
,2211,1999, 347,
,2217,1999, 337,
,2217,2004, 325,
,2216,2011, 313,
,2217,2015, 297,
,2224,2015, 296,
,2225,2026, 277,
,2226,2027, 264,
,2226,2039, 252,
,2229,2051, 239,
,2235,2052, 226,
,2226,2059, 213,
,2231,2071, 202,
,2234,2072, 191,
,2233,2081, 178,
,2233,2086, 168,
,2235,2088, 160,
,2235,2093, 152,
,2237,2096, 144,
,2236,2101, 138,
,2235,2105, 133,
,2243,2109, 129,
,2235,2115, 121,
,2234,2116, 116,
,2238,2119, 111,
,2235,2123, 107,
,2234,2127, 105,
,2230,2135, 101,
,2232,2134, 101,
,2227,2136,  98,
,2224,2141, 100,
,2004,2378,  52,
,1996,2379,  52,
,1993,2384,  61,
,1992,2382,  64,
,1987,2386,  76,
,1977,2381,  82,
,1976,2375,  89,
,1970,2383,  95,
,1966,2386, 105,
,1961,2394, 108,
,1959,2388, 112,
,1953,2390, 117,
,1948,2391, 126,
,1945,2393, 130,
,1937,2393, 137,
,1927,2398, 147,
,1927,2396, 157,
,1920,2396, 170,
,1907,2395, 180,
,1902,2395, 192,
,1897,2397, 201,
,1887,2400, 212,
,1880,2398, 218,
,1873,2403, 228,
,1864,2406, 233,
,1857,2409, 243,
,1848,2414, 251,
,1840,2413, 262,
,1832,2415, 273,
,1823,2415, 283,
,1817,2420, 296,
,1808,2418, 312,
,1801,2419, 310,
,1798,2418, 318,
,1793,2422, 322,
,1790,2426, 332,
,1781,2421, 336,
,1781,2421, 342,
,1773,2421, 348,
,1730,2238, 717,
,1724,2231, 725,
,1729,2230, 733,
,1732,2227, 736,
,1730,2222, 747,
,1733,2218, 750,
,1733,2216, 752,
,1735,2208, 758,
,1739,2204, 762,
,1739,2202, 766,
,1740,2196, 772,
,1743,2192, 770,
,1745,2191, 770,
,1745,2186, 774,
,1754,2181, 771,
,1755,2178, 752,
,1763,2173, 766,
,1768,2169, 770,
,1768,2166, 766,
,1775,2158, 769,
,1783,2155, 768,
,1786,2153, 771,
,1789,2146, 773,
,1791,2136, 776,
,1799,2114, 778,
,1804,2127, 780,
,1808,2121, 781,
,1815,2112, 782,
,1822,2107, 781,
,1831,2097, 784,
,1839,2092, 784,
,1845,2081, 780,
,1858,2074, 789,
,1858,2067, 793,
,1865,2058, 797,
,1873,2051, 801,
,1876,2042, 810,
,1882,2034, 810,
,1887,2027, 812,
,1896,2018, 615,
,2118,1926, 600,
,2128,1921, 596,
,2136,1919, 587,
,2145,1919, 579,
,2156,1918, 567,
,2162,1917, 556,
,2169,1913, 545,
,2180,1908, 536,
,2186,1910, 529,
,2188,1912, 512,
,2193,1911, 517,
,2195,1908, 512,
,2193,1914, 507,
,2200,1915, 501,
,2198,1917, 498,
,2204,1922, 493,
,2203,1919, 488,
,2206,1920, 483,
,2206,1924, 478,
,2209,1923, 474,
,2209,1928, 468,
,2214,1927, 462,
,2214,1929, 457,
,2217,1931, 450,
,2215,1934, 443,
,2218,1939, 433,
,2214,1942, 428,
,2211,1951, 419,
,2215,1955, 413,
,2212,1956, 406,
,2210,1966, 397,
,2212,1967, 387,
,2213,1975, 354,
,2212,1980, 371,
,2215,1987, 362,
,2221,1987, 349,
,2219,1989, 341,
,2221,1999, 330,
,2218,2004, 326,
,2151,2210,  88,
,2152,2216,  86,
,2144,2225,  80,
,2133,2238,  74,
,2127,2247,  72,
,2120,2258,  69,
,2110,2270,  72,
,2101,2280,  69,
,2086,2285,  66,
,2085,2296,  64,
,2078,2304,  59,
,2073,2310,  53,
,2061,2320,  53,
,2063,2326,  42,
,2057,2337,  49,
,2048,2339,  46,
,2043,2344,  46,
,2043,2347,  46,
,2034,2356,  46,
,2026,2361,  46,
,2021,2365,  46,
,2019,2361,  46,
,2015,2369,  47,
,2011,2371,  50,
,2007,2374,  53,
,2006,2377,  51,
,2003,2381,  60,
,1999,2378,  64,
,1994,2379,  68,
,1990,2380,  74,
,1988,2382,  75,
,1990,2387,  78,
,1981,2382,  80,
,1973,2387,  87,
,1968,2388,  89,
,1965,2396,  95,
,1958,2392, 105,
,1955,2389, 110,
,1953,2391, 120,
,1749,2395, 430,
,1754,2388, 440,
,1746,2384, 449,
,1748,2378, 461,
,1752,2372, 469,
,1748,2363, 482,
,1752,2354, 488,
,1752,2346, 503,
,1753,2341, 515,
,1751,2338, 525,
,1747,2331, 537,
,1749,2329, 546,
,1744,2325, 560,
,1743,2317, 572,
,1744,2306, 582,
,1737,2304, 592,
,1739,2302, 609,
,1739,2290, 624,
,1739,2285, 634,
,1736,2276, 647,
,1736,2269, 659,
,1735,2273, 671,
,1736,2254, 684,
,1732,2253, 691,
,1728,2249, 701,
,1729,2246, 709,
,1729,2240, 720,
,1728,2237, 725,
,1729,2231, 734,
,1723,2225, 739,
,1728,2223, 744,
,1730,2219, 746,
,1727,2216, 756,
,1725,2212, 756,
,1731,2206, 760,
,1736,2207, 759,
,1737,2202, 765,
,1741,2206, 763,
,1743,2195, 763,
,1956,1960, 813,
,1963,1955, 809,
,1969,1953, 801,
,1977,1949, 797,
,1979,1950, 788,
,1979,1956, 780,
,1988,1951, 776,
,1993,1947, 769,
,1999,1949, 775,
,2001,1947, 761,
,2005,1950, 756,
,2009,1944, 751,
,2015,1954, 747,
,2019,1942, 738,
,2030,1942, 728,
,2035,1942, 717,
,2024,1942, 709,
,2049,1939, 694,
,2055,1942, 685,
,2068,1939, 674,
,2070,1939, 666,
,2078,1936, 661,
,2084,1932, 649,
,2089,1932, 646,
,2104,1927, 634,
,2108,1927, 630,
,2115,1927, 615,
,2128,1923, 606,
,2134,1922, 593,
,2138,1921, 583,
,2150,1919, 572,
,2155,1919, 566,
,2162,1918, 555,
,2166,1916, 551,
,2182,1915, 553,
,2176,1911, 537,
,2182,1913, 532,
,2163,1913, 531,
,2191,1912, 521,
,2241,2099, 148,
,2237,2098, 141,
,2237,2101, 136,
,2237,2111, 127,
,2236,2113, 120,
,2233,2117, 113,
,2233,2121, 110,
,2229,2131, 106,
,2232,2132, 102,
,2225,2136,  78,
,2225,2139,  96,
,2224,2143,  98,
,2219,2145,  98,
,2214,2150,  98,
,2212,2154, 100,
,2207,2157,  99,
,2201,2164, 100,
,2193,2168,  98,
,2191,2169,  99,
,2188,2178,  95,
,2182,2179,  94,
,2180,2188,  92,
,2177,2197,  91,
,2173,2195,  85,
,2168,2203,  85,
,2155,2210,  85,
,2154,2221,  86,
,2145,2225,  86,
,2136,2233,  85,
,2129,2242,  85,
,2123,2248,  82,
,2117,2258,  78,
,2111,2265,  58,
,2112,2273,  71,
,2094,2283,  67,
,2092,2290,  61,
,2084,2298,  55,
,2082,2304,  56,
,2076,2313,  56,
,2068,2319, 249,
,1845,2410, 257,
,1837,2412, 269,
,1824,2415, 279,
,1817,2415, 290,
,1809,2419, 302,
,1800,2419, 309,
,1795,2419, 322,
,1784,2425, 332,
