,2116,2253,  72,
,2113,2261,  65,
,2103,2278,  64,
,2094,2283,  64,
,2087,2290,  58,
,2081,2288,  59,
,2074,2307,  59,
,2069,2413, 240,
,1844,2416, 248,
,1839,2415, 259,
,1828,2413, 275,
,1814,2417, 288,
,1808,2419, 295,
,1799,2419, 308,
,1790,2420, 318,
,1785,2420, 323,
,1782,2421, 329,
,1779,2422, 336,
,1772,2422, 341,
,1765,2421, 346,
,1768,2422, 353,
,1763,2425, 358,
,1762,2421, 363,
,1758,2418, 368,
,1754,2418, 373,
,1757,2419, 378,
,1748,2420, 383,
,1752,2414, 386,
,1751,2410, 393,
,1751,2411, 400,
,1751,2403, 407,
,1753,2403, 412,
,1750,2395, 423,
,1753,2389, 424,
,1754,2388, 431,
,1751,2385, 436,
,1752,2381, 443,
,1752,2378, 451,
,1748,2374, 457,
,1748,2372, 466,
,1747,2363, 476,
,1746,2360, 484,
,1747,2352, 497,
,1746,2347, 509,
,1749,2337, 519,
,1749,2329, 534,
,1746,2133, 779,
,1807,2123, 778,
,1814,2116, 778,
,1823,2104, 774,
,1832,2093, 777,
,1844,2082, 781,
,1851,2077, 783,
,1857,2067, 790,
,1865,2052, 796,
,1872,2053, 798,
,1879,2037, 803,
,1885,2029, 805,
,1890,2020, 806,
,1901,2014, 807,
,1904,2007, 805,
,1911,1998, 811,
,1918,2000, 812,
,1924,1989, 814,
,1929,1984, 814,
,1931,1975, 814,
,1936,1973, 811,
,1942,1973, 814,
,1945,1967, 814,
,1940,1967, 811,
,1951,1960, 809,
,1957,1960, 808,
,1959,1957, 809,
,1960,1953, 805,
,1965,1953, 802,
,1967,1947, 800,
,1974,1948, 796,
,1980,1949, 787,
,1980,1945, 788,
,1981,1945, 781,
,1988,1944, 775,
,1997,1946, 769,
,1999,1946, 759,
,2002,1947, 752,
,2007,1944, 746,
,2015,1935, 437,
,2213,1941, 430,
,2213,1946, 424,
,2214,1954, 412,
,2210,1958, 403,
,2211,1963, 392,
,2212,1969, 384,
,2211,1973, 374,
,2214,1978, 366,
,2216,1982, 355,
,2216,1988, 345,
,2216,1994, 333,
,2217,2001, 320,
,2218,2009, 307,
,2217,2017, 294,
,2219,2024, 280,
,2220,2032, 268,
,2219,2038, 257,
,2222,2044, 244,
,2223,2044, 232,
,2227,2055, 220,
,2230,2060, 208,
,2229,2065, 197,
,2232,2072, 185,
,2233,2077, 174,
,2232,2084, 163,
,2232,2091, 153,
,2235,2094, 144,
,2232,2099, 137,
,1932,2394, 133,
,1925,2396, 142,
,1921,2397, 155,
,1909,2400, 170,
,1899,2399, 183,
,1892,2398, 197,
,1884,2399, 210,
,1871,2400, 224,
,1863,2405, 232,
,1855,2403, 238,
,1849,2408, 247,
,1838,2413, 260,
,1830,2420, 252,
,1826,2414, 274,
,1813,2420, 284,
,1811,2419, 294,
,1800,2422, 303,
,1793,2422, 312,
,1787,2420, 320,
,1778,2426, 327,
,1780,2426, 332,
,1776,2427, 338,
,1769,2424, 342,
,1768,2422, 350,
,1761,2421, 353,
,1765,2422, 358,
,1759,2420, 364,
,1757,2420, 369,
,1760,2418, 374,
,1753,2419, 379,
,1740,2415, 381,
,1753,2412, 389,
,1747,2412, 396,
,1749,2410, 404,
,1749,2407, 407,
,1746,2402, 418,
,1745,2395, 420,
,1753,2392, 426,
,1752,2386, 436,
,1750,2380, 442,
,1751,2377, 452,
,1753,2373, 460,
,1751,2369, 468,
,1751,2363, 482,
,1746,2357, 495,
,1741,2346, 506,
,1747,2343, 517,
,1743,2335, 530,
,1745,2328, 544,
,1745,2320, 552,
,1746,2317, 566,
,1744,2306, 580,
,1744,2304, 591,
,1741,2293, 606,
,1738,2289, 615,
,1736,2283, 622,
,1734,2276, 640,
,1735,2268, 653,
,1733,2266, 665,
,1729,2266, 676,
,1731,2253, 704,
,1733,2245, 699,
,1727,2245, 709,
,1727,2236, 717,
,1729,2234, 724,
,1727,2227, 729,
,1724,2224, 735,
,1729,2248, 738,
,1729,2219, 741,
,1735,2197, 746,
,1731,2210, 749,
,1708,2208, 752,
,1741,2204, 755,
,1732,2202, 760,
,1741,2197, 761,
,1738,2198, 765,
,1740,1956, 804,
,1969,1954, 800,
,1970,1953, 799,
,1972,1948, 795,
,1974,1944, 789,
,1984,1946, 788,
,1992,1941, 778,
,1999,1940, 766,
,2000,1941, 760,
,2005,1942, 752,
,2011,1945, 744,
,2014,1944, 736,
,2021,1944, 728,
,2028,1941, 721,
,2032,1940, 716,
,2041,1941, 707,
,2046,1935, 699,
,2049,1934, 692,
,2058,1938, 683,
,2067,1929, 674,
,2072,1934, 663,
,2080,1931, 650,
,2091,1929, 636,
,2100,1930, 629,
,2105,1920, 619,
,2114,1926, 608,
,2128,1923, 597,
,2130,1919, 591,
,2139,1918, 584,
,2150,1915, 576,
,2153,1915, 562,
,2159,1918, 560,
,2167,1911, 551,
,2191,1910, 544,
,2176,1911, 536,
,2185,1909, 529,
,2189,1907, 524,
,2191,1907, 517,
,2198,1908, 512,
,2232,2098, 140,
,2238,2104, 131,
,2233,2108, 121,
,2239,2112, 115,
,2240,2114, 109,
,2235,2121, 109,
,2230,2124, 107,
,2227,2131, 105,
,2224,2132, 104,
,2218,2137, 102,
,2214,2139, 101,
,2216,2142,  94,
,2215,2160,  97,
,2212,2150,  93,
,2212,2153,  91,
,2207,2152,  88,
,2205,2163,  87,
,2187,2166,  94,
,2193,2172,  90,
,2188,2177,  92,
,2178,2183,  89,
,2173,2185,  94,
,2169,2194, 100,
,2162,2198,  91,
,2159,2211,  86,
,2152,2214,  84,
,2149,2226,  82,
,2139,2229,  78,
,2130,2240,  73,
,2128,2244,  72,
,2120,2253,  72,
,2113,2262,  69,
,2106,2270,  67,
,2097,2278,  65,
,2088,2284,  64,
,2080,2297,  61,
,2068,2303,  61,
,2068,2310,  56,
,2063,2317,  54,
,2054,2415, 258,
,1833,2413, 272,
,1825,2413, 280,
,1817,2417, 288,
,1806,2417, 298,
,1804,2421, 307,
,1793,2419, 317,
,1782,2421, 325,
,1774,2423, 332,
,1774,2423, 348,
,1768,2424, 346,
,1766,2423, 351,
,1762,2419, 357,
,1758,2424, 361,
,1754,2445, 367,
,1752,2421, 373,
,1751,2421, 379,
,1751,2414, 383,
,1751,2411, 390,
,1759,2408, 393,
,1753,2405, 397,
,1752,2400, 403,
,1753,2400, 408,
,1754,2398, 412,
,1749,2395, 420,
,1747,2393, 430,
,1749,2389, 432,
,1748,2387, 441,
,1747,2383, 449,
,1747,2377, 457,
,1746,2373, 465,
,1747,2363, 475,
,1749,2359, 485,
,1750,2355, 495,
,1751,2344, 505,
,1748,2338, 517,
,1747,2333, 525,
,1747,2328, 540,
,1746,2326, 550,
,1742,2118, 771,
,1821,2110, 774,
,1830,2100, 777,
,1836,2092, 782,
,1845,2082, 787,
,1852,2071, 792,
,1856,2060, 795,
,1863,2050, 797,
,1878,2040, 799,
,1874,2032, 802,
,1892,2031, 800,
,1897,2016, 804,
,1903,2009, 808,
,1910,2001, 809,
,1915,1994, 814,
,1919,1990, 812,
,1923,1984, 814,
,1930,1991, 814,
,1931,1976, 820,
,1939,1973, 814,
,1943,1968, 814,
,1948,1964, 813,
,1951,1972, 812,
,1953,1958, 801,
,1962,1954, 811,
,1959,1951, 816,
,1966,1954, 805,
,1968,1949, 800,
,1974,1944, 795,
,1977,1949, 786,
,1980,1947, 784,
,1985,1949, 769,
,1987,1947, 770,
,1996,1957, 766,
,1999,1947, 765,
,1999,1948, 757,
,2005,1946, 753,
,2007,1942, 753,
,2013,1941, 742,
,2019,1939, 429,
,2212,1951, 419,
,2209,1953, 413,
,2213,1953, 404,
,2214,1960, 397,
,2213,1965, 386,
,2216,1973, 371,
,2215,1978, 357,
,2216,1994, 346,
,2213,1997, 332,
,2213,2004, 321,
,2215,2011, 310,
,2216,2017, 291,
,2219,2024, 285,
,2216,2028, 275,
,2223,2036, 262,
,2225,2038, 249,
,2224,2047, 235,
,2227,2050, 224,
,2227,2058, 206,
,2228,2065, 199,
,2229,2073, 186,
,2229,2080, 176,
,2233,2084, 166,
,2230,2088, 152,
,2232,2096, 145,
,2235,2096, 141,
,2235,2100, 136,
,2235,2105, 130,
,2229,2107, 127,
,2228,2113, 121,
,2233,2116, 117,
,2232,2118, 113,
,2229,2123, 108,
,2225,2126, 106,
,2227,2130, 101,
,2224,2132,  99,
,2227,2136,  95,
,2222,2120,  93,
,2219,2143,  57,
,1994,2369,  56,
,1988,2383,  62,
,1985,2392,  64,
,1976,2388,  72,
,1971,2388,  77,
,1969,2390,  90,
,1961,2388,  98,
,1955,2387, 106,
,1955,2387, 115,
,1949,2389, 121,
,1941,2390, 128,
,1937,2392, 135,
,1931,2389, 138,
,1926,2396, 143,
,1921,2408, 152,
,1915,2403, 158,
,1906,2398, 167,
,1898,2400, 183,
,1891,2401, 194,
,1885,2404, 206,
,1876,2399, 219,
,1866,2400, 222,
,1862,2403, 236,
,1851,2406, 245,
,1846,2406, 251,
,1833,2412, 261,
,1828,2414, 268,
,1827,2418, 278,
,1810,2417, 286,
,1804,2418, 295,
,1798,2423, 305,
,1793,2421, 314,
,1785,2420, 322,
,1781,2423, 328,
,1775,2423, 333,
,1775,2425, 340,
,1765,2423, 343,
,1767,2421, 350,
,1765,2420, 720,
,1727,2228, 730,
,1723,2224, 735,
,1732,2218, 742,
,1729,2218, 745,
,1733,2215, 748,
,1731,2206, 752,
,1732,2205, 752,
,1738,2199, 756,
,1740,2197, 762,
,1742,2192, 761,
,1745,2189, 764,
,1749,2188, 767,
,1747,2182, 774,
,1754,2179, 771,
,1756,2173, 773,
,1757,2173, 769,
,1771,2164, 771,
,1774,2157, 766,
,1779,2150, 767,
,1791,2149, 766,
,1791,2144, 768,
,1792,2138, 768,
,1804,2130, 771,
,1809,2127, 773,
,1809,2119, 777,
,1818,2112, 780,
,1822,2092, 780,
,1826,2097, 786,
,1836,2088, 785,
,1845,2080, 786,
,1857,2073, 782,
,1859,2064, 788,
,1867,2056, 791,
,1875,2047, 793,
,1881,2042, 796,
,1885,2031, 799,
,1893,2027, 803,
,1895,2015, 811,
,1901,2009, 809,
,1910,1924, 595,
,2141,1921, 581,
,2142,1918, 576,
,2150,1912, 567,
,2162,1916, 554,
,2171,1903, 546,
,2176,1907, 538,
,2182,1907, 528,
,2190,1910, 520,
,2195,1902, 515,
,2197,1912, 509,
,2207,1908, 506,
,2201,1907, 498,
,2200,1911, 494,
,2208,1909, 489,
,2207,1915, 485,
,2205,1914, 477,
,2205,1919, 475,
,2206,1926, 470,
,2209,1928, 466,
,2210,1926, 463,
,2208,1928, 453,
,2209,1931, 448,
,2214,1935, 442,
,2213,1937, 432,
,2216,1939, 427,
,2214,1944, 418,
,2214,1949, 411,
,2216,1955, 400,
,2215,1967, 394,
,2204,1969, 385,
,2210,1975, 374,
,2209,1981, 365,
,2218,1987, 355,
,2212,1980, 344,
,2209,1995, 337,
,2214,2000, 323,
,2221,2006, 311,
,2217,2013, 299,
,2220,2020,  86,
,2135,2232,  82,
,2129,2236,  78,
,2122,2249,  73,
,2116,2255,  69,
,2104,2267,  68,
,2098,2280,  66,
,2088,2287,  58,
,2080,2298,  61,
,2071,2310,  58,
,2062,2312,  57,
,2058,2319,  54,
,2054,2327,  46,
,2046,2334,  49,
,2041,2341,  47,
,2037,2348,  45,
,2031,2351,  45,
,2025,2356,  44,
,2025,2366,  46,
,2017,2364,  46,
,2012,2369,  46,
,2007,2378,  46,
,2006,2376,  48,
,2007,2378,  48,
,1999,2379,  52,
,1994,2382,  56,
,1993,2382,  60,
,1989,2383,  62,
,1987,2381,  70,
,1983,2381,  76,
,1976,2384,  69,
,1974,2385,  87,
,1970,2391,  89,
,1966,2384,  93,
,1960,2388,  98,
,1957,2387, 102,
,1951,2391, 108,
,1951,2403, 116,
,1941,2396, 124,
,1933,2390, 438,
,1747,2387, 445,
,1746,2381, 453,
,1742,2371, 463,
,1743,2368, 472,
,1746,2361, 487,
,1751,2349, 501,
,1746,2341, 514,
,1752,2331, 530,
,1755,2329, 540,
,1745,2320, 553,
,1747,2314, 564,
,1743,2308, 577,
,1736,2303, 590,
,1739,2298, 603,
,1738,2296, 614,
,1736,2285, 635,
,1734,2282, 634,
,1734,2270, 650,
,1732,2264, 665,
,1735,2242, 675,
,1732,2251, 690,
,1729,2245, 696,
,1731,2242, 715,
,1730,2239, 710,
,1728,2234, 719,
,1728,2231, 725,
,1728,2227, 731,
,1726,2226, 736,
,1719,2219, 743,
,1733,2214, 747,
,1733,2212, 751,
,1728,2208, 754,
,1732,2210, 759,
,1733,2202, 762,
,1740,2199, 762,
,1738,2197, 764,
,1743,2193, 767,
,1746,2200, 765,
,1749,1948, 800,
,1971,1947, 797,
,1976,1949, 794,
,1982,1947, 785,
,1988,1950, 774,
,1989,1948, 768,
,1996,1950, 761,
,2000,1943, 754,
,2008,1949, 746,
,2012,1945, 740,
,2021,1941, 736,
,2027,1942, 729,
,2028,1937, 723,
,2035,1937, 713,
,2042,1938, 706,
,2050,1936, 695,
,2057,1933, 682,
,2064,1934, 672,
,2077,1935, 658,
,2082,1936, 649,
,2085,1932, 639,
,2096,1929, 631,
,2108,1927, 623,
,2113,1924, 620,
,2120,1931, 607,
,2128,1919, 599,
,2134,1917, 589,
,2142,1915, 579,
,2153,1912, 571,
,2158,1914, 556,
,2163,1912, 552,
,2170,1911, 545,
,2179,1914, 536,
,2183,1913, 530,
,2185,1910, 526,
,2190,1909, 520,
,2193,1910, 514,
,2197,1912, 512,
,2195,1913, 506,
,2200,1911, 132,
,2234,2106, 128,
,2231,2110, 121,
,2231,2116, 122,
,2229,2117, 110,
,2230,2122, 108,
,2223,2129, 107,
,2226,2129, 104,
,2223,2138,  98,
,2221,2138,  94,
,2217,2144,  93,
,2217,2147,  92,
,2212,2155,  91,
,2212,2154,  90,
,2203,2154,  92,
,2201,2167,  97,
,2191,2168,  95,
,2185,2177,  96,
,2184,2179,  94,
,2178,2185,  95,
,2172,2205,  92,
,2167,2200,  88,
,2164,2201,  91,
,2156,2212,  83,
,2152,2216,  81,
,2144,2223,  78,
,2137,2226,  78,
,2130,2239,  78,
,2123,2244,  77,
,2115,2256,  76,
,2107,2263,  77,
,2096,2274,  71,
,2090,2281,  74,
,2068,2289,  64,
,2081,2300,  61,
,2075,2303,  57,
,2067,2313,  53,
,2062,2320,  51,
,2054,2327,  48,
,2048,2345,  49,
,1825,2412, 276,
,1821,2413, 287,
,1809,2417, 295,
,1802,2417, 304,
,1790,2420, 313,
,1783,2422, 321,
,1773,2430, 329,
,1772,2421, 341,
,1768,2426, 348,
,1764,2423, 356,
,1759,2424, 358,
,1761,2423, 360,
,1757,2422, 367,
,1757,2417, 371,
,1757,2416, 374,
,1755,2413, 382,
,1754,2413, 384,
,1754,2409, 391,
,1753,2410, 397,
,1751,2406, 400,
,1748,2404, 408,
,1747,2400, 415,
,1746,2399, 417,
,1746,2391, 428,
,1748,2391, 435,
,1748,2377, 440,
,1750,2378, 452,
,1752,2370, 465,
,1750,2364, 469,
,1751,2358, 477,
,1751,2355, 490,
,1749,2356, 497,
,1750,2344, 506,
,1750,2340, 518,
,1744,2338, 528,
,1746,2331, 540,
,1745,2336, 551,
,1741,2319, 565,
,1750,2310, 577,
,1737,2108, 785,
,1832,2096, 786,
,1840,2086, 790,
,1843,2076, 790,
,1849,2067, 793,
,1858,2054, 794,
,1876,2046, 797,
,1881,2031, 801,
,1895,2024, 801,
,1896,2015, 805,
,1901,2008, 808,
,1910,2003, 811,
,1915,2001, 813,
,1919,1992, 818,
,1925,1987, 815,
,1929,1979, 809,
,1936,1974, 817,
,1937,1971, 822,
,1943,1963, 818,
,1949,1980, 816,
,1949,1958, 814,
,1953,1957, 813,
,1941,1951, 809,
,1961,1953, 806,
,1964,1929, 802,
,1966,1952, 798,
,1971,1954, 795,
,1973,1950, 789,
,1977,1949, 785,
,1983,1947, 782,
,1985,1940, 778,
,1990,1944, 775,
,1995,1942, 770,
,1999,1942, 763,
,2005,1940, 757,
,2007,1945, 751,
,2016,1941, 744,
,2020,1942, 731,
,2024,1940, 722,
,2033,1922, 418,
,2216,1948, 410,
,2216,1954, 399,
,2209,1969, 387,
,2210,1976, 380,
,2211,1986, 363,
,2213,1989, 350,
,2213,1997, 337,
,2208,2004, 323,
,2217,2009, 311,
,2219,2011, 299,
,2220,2018, 286,
,2222,2026, 276,
,2223,2033, 262,
,2223,2039, 249,
,2226,2044, 234,
,2230,2056, 221,
,2227,2060, 210,
,2236,2068, 200,
,2228,2072, 186,
,2231,2078, 177,
,2234,2084, 168,
,2232,2089, 157,
,2232,2093, 150,
,2237,2096, 144,
,2235,2101, 136,
,2232,2107, 130,
,2237,2109, 123,
,2233,2117, 117,
,2232,2116, 114,
,2234,2121, 107,
,2228,2122, 101,
,2231,2125, 103,
,2225,2130, 100,
,2229,2133,  99,
,2220,2136,  98,
,2220,2153, 100,
,2212,2143, 100,
,2212,2149, 100,
,2208,2151,  59,
,1983,2389,  69,
,1982,2388,  68,
,1973,2384,  77,
,1971,2380,  88,
,1968,2384,  93,
,1966,2385, 102,
,1956,2390, 107,
,1951,2391, 112,
,1945,2391, 119,
,1940,2396, 125,
,1938,2396, 132,
,1926,2389, 142,
,1919,2396, 154,
,1914,2396, 166,
,1907,2395, 177,
,1898,2398, 188,
,1892,2401, 197,
,1886,2399, 210,
,1872,2409, 215,
,1869,2405, 222,
,1862,2405, 230,
,1855,2410, 239,
,1844,2413, 245,
,1836,2419, 258,
,1828,2415, 268,
,1819,2415, 278,
,1813,2417, 289,
,1809,2419, 297,
,1795,2419, 307,
,1791,2418, 314,
,1783,2422, 324,
,1781,2426, 328,
,1780,2422, 332,
,1773,2423, 338,
,1771,2427, 342,
,1768,2422, 352,
,1765,2423, 352,
,1761,2422, 356,
,1759,2422, 365,
,1727,2221, 735,
,1730,2224, 740,
,1732,2215, 749,
,1732,2209, 752,
,1732,2207, 756,
,1732,2204, 760,
,1737,2201, 761,
,1738,2196, 778,
,1743,2188, 768,
,1745,2180, 770,
,1749,2183, 767,
,1752,2177, 765,
,1757,2173, 766,
,1764,2165, 767,
,1766,2168, 766,
,1776,2161, 764,
,1770,2155, 766,
,1784,2151, 769,
,1784,2149, 772,
,1789,2140, 773,
,1795,2136, 776,
,1802,2130, 777,
,1805,2121, 779,
,1814,2115, 781,
,1816,2105, 778,
,1827,2097, 780,
,1836,2087, 779,
,1844,2082, 779,
,1851,2075, 784,
,1847,2066, 792,
,1863,2059, 792,
,1870,2053, 798,
,1873,2043, 800,
,1881,2036, 804,
,1889,2026, 806,
,1894,2019, 808,
,1900,2015, 811,
,1909,2005, 815,
,1916,1996, 814,
,1917,1990, 584,
,2146,1916, 574,
,2153,1914, 561,
,2163,1911, 553,
,2174,1907, 542,
,2174,1911, 533,
,2184,1910, 526,
,2195,1908, 517,
,2207,1909, 510,
,2195,1909, 505,
,2199,1913, 502,
,2203,1913, 495,
,2201,1913, 489,
,2204,1920, 486,
,2205,1913, 480,
,2208,1918, 477,
,2210,1917, 470,
,2210,1919, 466,
,2213,1920, 464,
,2215,1923, 459,
,2214,1929, 449,
,2214,1930, 441,
,2217,1936, 436,
,2214,1940, 427,
,2211,1947, 421,
,2211,1951, 413,
,2212,1956, 406,
,2211,1962, 408,
,2211,1964, 388,
,2214,1969, 380,
,2211,1981, 371,
,2215,1977, 360,
,2217,1983, 354,
,2222,1993, 340,
,2210,1999, 331,
,2218,2001, 315,
,2219,2010, 304,
,2218,2019, 291,
,2216,2030, 278,
,2220,2034, 261,
,2128,2234,  74,
,2125,2246,  76,
,2115,2260,  74,
,2107,2271,  71,
,2093,2277,  68,
,2086,2289,  69,
,2079,2301,  60,
,2070,2310,  58,
,2065,2321,  54,
,2061,2324,  50,
,2054,2329,  48,
,2044,2337,  47,
,2040,2347,  46,
,2032,2349,  43,
,2031,2358,  45,
,2024,2361,  44,
,2018,2365,  43,
,2016,2367,  44,
,2012,2371,  45,
,2005,2373,  49,
,2003,2375,  50,
,2000,2376,  54,
,1999,2380,  59,
,1993,2377,  64,
,1991,2383,  64,
,1986,2383,  65,
,1985,2378,  68,
,1980,2387,  72,
,1978,2388,  75,
,1974,2394,  82,
,1969,2392,  85,
,1958,2395,  90,
,1959,2391,  97,
,1955,2392, 109,
,1951,2397, 115,
,1938,2397, 128,
,1935,2389, 134,
,1932,2389, 141,
,1927,2393, 150,
,1750,2376, 455,
,1747,2374, 468,
,1751,2361, 477,
,1750,2353, 490,
,1750,2347, 502,
,1747,2341, 517,
,1746,2333, 529,
,1745,2328, 544,
,1744,2321, 555,
,1733,2315, 572,
,1741,2307, 580,
,1740,2301, 594,
,1740,2292, 607,
,1739,2285, 620,
,1743,2279, 631,
,1738,2275, 645,
,1735,2265, 656,
,1734,2265, 664,
,1727,2256, 677,
,1731,2254, 689,
,1728,2241, 697,
,1729,2240, 706,
,1729,2235, 715,
,1731,2232, 722,
,1727,2228, 731,
,1728,2225, 739,
,1729,2219, 743,
,1727,2215, 749,
,1730,2217, 753,
,1731,2210, 754,
,1728,2206, 757,
,1730,2202, 746,
,1738,2199, 760,
,1740,2200, 761,
,1741,2194, 761,
,1746,2192, 761,
,1753,2187, 763,
,1751,2184, 763,
,1756,2180, 765,
,1975,1949, 790,
,1977,1947, 784,
,1987,1950, 779,
,1988,1949, 775,
,1992,1945, 768,
,2001,1945, 762,
,2004,1941, 759,
,2011,1938, 749,
,2021,1938, 738,
,2028,1939, 728,
,2029,1938, 713,
,2037,1939, 708,
,2046,1942, 697,
,2053,1938, 680,
,2057,1934, 677,
,2066,1936, 669,
,2075,1938, 662,
,2085,1933, 651,
,2089,1926, 648,
,2096,1920, 635,
,2107,1924, 627,
,2115,1927, 615,
,2120,1922, 604,
,2128,1917, 594,
,2139,1896, 585,
,2147,1916, 574,
,2151,1916, 567,
,2160,1911, 556,
,2161,1913, 552,
,2171,1917, 543,
,2173,1910, 538,
