,1739,2259, 695,
,1737,2255, 706,
,1737,2252, 818,
,1901,2029, 822,
,1906,2016, 823,
,1912,2012, 822,
,1923,2003, 829,
,1927,1997, 833,
,1932,1989, 830,
,1937,1986, 832,
,1943,1976, 840,
,1953,1971, 833,
,1953,1973, 833,
,1958,1968, 829,
,1961,1961, 830,
,1964,1960, 826,
,1965,1957, 824,
,1972,1956, 820,
,1978,1955, 820,
,1980,1955, 810,
,1979,1954, 795,
,1987,1953, 800,
,1992,1956, 795,
,1992,1953, 787,
,1997,1945, 783,
,2004,1951, 782,
,2009,1949, 774,
,2010,1948, 769,
,2020,1951, 764,
,2023,1943, 757,
,2028,1949, 749,
,2034,1944, 742,
,2039,1949, 728,
,2045,1947, 717,
,2051,1945, 707,
,2063,1939, 696,
,2065,1945, 685,
,2074,1945, 677,
,2080,1945, 669,
,2092,1935, 660,
,2098,1925, 654,
,2107,1931, 645,
,2220,2019, 331,
,2222,2022, 318,
,2219,2026, 301,
,2227,2031, 288,
,2226,2041, 270,
,2230,2051, 254,
,2230,2057, 240,
,2231,2065, 222,
,2236,2078, 212,
,2235,2080, 197,
,2237,2102, 187,
,2241,2092, 176,
,2238,2100, 167,
,2243,2102, 160,
,2241,2106, 160,
,2241,2110, 148,
,2239,2115, 142,
,2240,2117, 134,
,2240,2125, 131,
,2237,2121, 126,
,2237,2128, 121,
,2238,2138, 118,
,2237,2136, 114,
,2233,2144, 109,
,2233,2141, 107,
,2230,2152, 106,
,2228,2150, 105,
,2223,2154, 105,
,2224,2156, 106,
,2214,2163, 106,
,2210,2165, 108,
,2205,2180, 106,
,2202,2167, 106,
,2190,2177, 104,
,2194,2187, 103,
,2192,2188, 101,
,2186,2193,  99,
,2181,2196,  98,
,2176,2204,  96,
,2171,2398, 128,
,1949,2400, 137,
,1943,2402, 138,
,1938,2399, 150,
,1927,2403, 157,
,1927,2404, 173,
,1917,2404, 187,
,1907,2407, 199,
,1897,2405, 213,
,1883,2407, 224,
,1881,2407, 233,
,1875,2410, 242,
,1863,2410, 251,
,1855,2413, 259,
,1850,2421, 266,
,1841,2421, 274,
,1834,2423, 283,
,1824,2423, 294,
,1822,2425, 302,
,1811,2427, 312,
,1807,2440, 323,
,1799,2427, 329,
,1796,2428, 335,
,1785,2426, 342,
,1784,2423, 348,
,1781,2428, 354,
,1771,2428, 356,
,1775,2429, 363,
,1774,2427, 368,
,1772,2430, 374,
,1766,2426, 376,
,1765,2422, 384,
,1766,2424, 388,
,1763,2422, 396,
,1760,2424, 400,
,1755,2418, 409,
,1754,2415, 411,
,1756,2414, 417,
,1753,2410, 423,
,1758,2200, 776,
,1749,2196, 780,
,1751,2193, 785,
,1753,2183, 787,
,1762,2183, 785,
,1768,2176, 786,
,1773,2169, 782,
,1780,2162, 781,
,1788,2157, 781,
,1795,2150, 782,
,1801,2147, 783,
,1803,2141, 785,
,1809,2135, 783,
,1813,2130, 790,
,1820,2119, 790,
,1826,2112, 789,
,1830,2105, 797,
,1837,2100, 798,
,1849,2094, 798,
,1853,2084, 800,
,1863,2072, 798,
,1871,2067, 802,
,1875,2058, 807,
,1883,2055, 809,
,1891,2040, 815,
,1890,2035, 818,
,1899,2027, 823,
,1907,2019, 826,
,1912,2011, 823,
,1916,1986, 829,
,1919,1999, 840,
,1930,1992, 830,
,1934,1989, 832,
,1938,1982, 830,
,1941,1976, 832,
,1947,1973, 830,
,1953,1971, 832,
,1953,1965, 829,
,1961,1966, 828,
,1960,1915, 527,
,2207,1915, 524,
,2211,1917, 512,
,2210,1921, 508,
,2211,1922, 503,
,2212,1924, 497,
,2210,1928, 491,
,2215,1925, 485,
,2218,1930, 485,
,2216,1931, 468,
,2220,1934, 459,
,2217,1936, 463,
,2221,1937, 455,
,2222,1941, 448,
,2222,1949, 440,
,2220,1952, 434,
,2223,1955, 427,
,2217,1947, 417,
,2220,1968, 409,
,2217,1977, 400,
,2216,1980, 389,
,2217,1986, 380,
,2222,1988, 369,
,2217,1997, 358,
,2221,1999, 349,
,2225,2007, 337,
,2223,2009, 325,
,2221,2019, 313,
,2227,2026, 300,
,2228,2033, 285,
,2227,2043, 276,
,2225,2049, 273,
,2229,2058, 250,
,2232,2061, 236,
,2229,2068, 221,
,2234,2072, 213,
,2237,2078, 192,
,2239,2087, 195,
,2238,2085, 180,
,2241,2316,  65,
,2070,2328,  66,
,2062,2337,  60,
,2053,2342,  58,
,2047,2348,  54,
,2043,2358,  51,
,2038,2363,  52,
,2033,2372,  52,
,2033,2373,  52,
,2022,2380,  53,
,2020,2375,  56,
,2015,2384,  57,
,1998,2384,  59,
,2007,2387,  64,
,2005,2389,  68,
,2000,2388,  71,
,1997,2391,  76,
,1993,2389,  80,
,1989,2393,  88,
,1988,2392,  89,
,1981,2394,  90,
,1977,2392,  96,
,1973,2397, 101,
,1969,2398, 107,
,1969,2398, 112,
,1959,2401, 118,
,1956,2402, 128,
,1949,2399, 134,
,1946,2406, 146,
,1936,2399, 158,
,1929,2398, 167,
,1923,2401, 175,
,1919,2402, 184,
,1907,2406, 194,
,1901,2409, 203,
,1895,2408, 210,
,1886,2412, 218,
,1880,2413, 225,
,1871,2416, 237,
,1865,2336, 560,
,1753,2326, 572,
,1754,2317, 586,
,1749,2308, 626,
,1746,2305, 618,
,1745,2296, 632,
,1747,2285, 651,
,1743,2278, 669,
,1744,2270, 678,
,1741,2263, 690,
,1739,2258, 700,
,1740,2254, 709,
,1738,2253, 719,
,1736,2244, 726,
,1736,2242, 732,
,1739,2237, 738,
,1735,2236, 745,
,1735,2227, 758,
,1735,2223, 757,
,1737,2220, 762,
,1738,2218, 766,
,1740,2220, 771,
,1732,2210, 785,
,1742,2205, 776,
,1744,2204, 776,
,1748,2200, 777,
,1749,2199, 778,
,1755,2193, 775,
,1756,2190, 781,
,1765,2185, 776,
,1766,2176, 779,
,1766,2179, 778,
,1773,2174, 781,
,1778,2170, 787,
,1778,2164, 785,
,1785,2160, 788,
,1787,2153, 789,
,1794,2146, 790,
,1798,2141, 790,
,1809,1949, 759,
,2024,1945, 752,
,2031,1942, 746,
,2037,1944, 735,
,2051,1940, 719,
,2056,1942, 708,
,2065,1943, 692,
,2078,1943, 676,
,2084,1942, 668,
,2094,1934, 659,
,2099,1936, 651,
,2112,1931, 642,
,2116,1929, 635,
,2123,1903, 625,
,2134,1926, 615,
,2139,1925, 606,
,2146,1922, 601,
,2156,1921, 586,
,2161,1916, 574,
,2170,1921, 568,
,2177,1919, 560,
,2178,1918, 554,
,2186,1916, 547,
,2191,1916, 544,
,2196,1916, 534,
,2195,1917, 531,
,2202,1915, 522,
,2202,1917, 521,
,2200,1921, 516,
,2208,1916, 512,
,2211,1917, 505,
,2213,1913, 501,
,2215,1921, 493,
,2214,1925, 490,
,2218,1924, 491,
,2222,1925, 479,
,2216,1929, 474,
,2218,1935, 466,
,2220,1942, 462,
,2217,1942, 108,
,2228,2150, 100,
,2222,2156, 105,
,2216,2163, 104,
,2214,2166, 103,
,2208,2171, 106,
,2204,2176, 108,
,2193,2185, 106,
,2188,2187, 102,
,2185,2193, 100,
,2177,2203,  98,
,2177,2208,  96,
,2171,2211,  95,
,2166,2216,  93,
,2156,2226,  92,
,2153,2246,  92,
,2143,2245,  88,
,2131,2247,  83,
,2126,2260,  88,
,2117,2265,  87,
,2112,2273,  83,
,2105,2280,  79,
,2099,2288,  74,
,2091,2297,  72,
,2087,2305,  65,
,2083,2314,  64,
,2073,2321,  61,
,2068,2327,  60,
,2062,2336,  57,
,2056,2346,  57,
,2049,2350,  59,
,2042,2356,  55,
,2041,2369,  55,
,2037,2365,  52,
,2030,2369,  54,
,2024,2378,  55,
,2023,2374,  57,
,2021,2378,  58,
,2014,2377,  60,
,2011,2380, 357,
,1774,2429, 364,
,1771,2426, 371,
,1769,2424, 374,
,1769,2426, 383,
,1766,2422, 387,
,1762,2422, 395,
,1764,2422, 398,
,1760,2417, 401,
,1758,2413, 413,
,1759,2412, 418,
,1758,2409, 426,
,1756,2404, 433,
,1759,2396, 439,
,1761,2394, 445,
,1759,2389, 454,
,1757,2384, 461,
,1761,2377, 470,
,1761,2374, 468,
,1758,2368, 488,
,1759,2368, 496,
,1757,2359, 506,
,1755,2360, 516,
,1751,2349, 527,
,1757,2344, 536,
,1753,2338, 550,
,1752,2331, 562,
,1751,2321, 576,
,1753,2313, 587,
,1753,2308, 603,
,1751,2304, 613,
,1748,2297, 625,
,1749,2288, 639,
,1746,2282, 651,
,1743,2279, 666,
,1741,2274, 674,
,1739,2268, 685,
,1737,2260, 697,
,1736,2257, 708,
,1738,2251, 719,
,1902,2021, 822,
,1909,2017, 827,
,1910,2003, 832,
,1919,2002, 831,
,1929,1993, 832,
,1937,1984, 834,
,1938,1977, 834,
,1946,1974, 832,
,1955,1969, 832,
,1954,1970, 830,
,1960,1964, 826,
,1963,1963, 824,
,1962,1967, 822,
,1967,1961, 812,
,1972,1958, 814,
,1977,1962, 812,
,1979,1961, 807,
,1981,1954, 805,
,1986,1953, 801,
,1991,1951, 797,
,1999,1954, 793,
,2001,1946, 788,
,2007,1948, 781,
,2014,1945, 776,
,2012,1951, 765,
,2021,1943, 756,
,2029,1948, 747,
,2033,1949, 736,
,2039,1946, 729,
,2042,1947, 720,
,2052,1945, 710,
,2058,1947, 704,
,2061,1942, 697,
,2067,1938, 689,
,2081,1936, 681,
,2087,1935, 672,
,2094,1940, 661,
,2102,1933, 649,
,2112,1931, 639,
,2116,2015, 327,
,2229,2020, 309,
,2227,2030, 298,
,2228,2037, 278,
,2229,2047, 261,
,2233,2055, 248,
,2236,2064, 231,
,2233,2074, 215,
,2231,2078, 204,
,2232,2082, 193,
,2241,2090, 183,
,2236,2093, 172,
,2241,2095, 166,
,2236,2102, 157,
,2240,2112, 148,
,2245,2114, 145,
,2241,2103, 136,
,2235,2121, 129,
,2240,2128, 126,
,2242,2129, 123,
,2237,2131, 122,
,2237,2135, 116,
,2234,2137, 113,
,2235,2142, 115,
,2227,2143, 117,
,2225,2146, 115,
,2222,2150, 113,
,2219,2152, 114,
,2215,2156, 108,
,2214,2161, 108,
,2208,2165, 105,
,2206,2166, 104,
,2203,2173, 101,
,2202,2178,  99,
,2195,2180,  98,
,2187,2191,  96,
,2184,2197,  99,
,2179,2202, 100,
,2171,2208, 100,
,2163,2401, 123,
,1947,2402, 117,
,1944,2404, 150,
,1934,2400, 160,
,1926,2400, 176,
,1919,2404, 186,
,1908,2400, 197,
,1901,2406, 209,
,1891,2405, 218,
,1880,2411, 226,
,1876,2413, 232,
,1866,2415, 242,
,1856,2417, 254,
,1853,2419, 264,
,1843,2419, 276,
,1837,2421, 285,
,1826,2425, 296,
,1820,2423, 298,
,1815,2421, 313,
,1806,2428, 320,
,1799,2426, 328,
,1796,2431, 332,
,1792,2427, 335,
,1782,2426, 345,
,1782,2423, 350,
,1780,2429, 356,
,1774,2430, 363,
,1770,2429, 368,
,1767,2428, 384,
,1768,2428, 379,
,1763,2425, 381,
,1763,2426, 387,
,1761,2421, 393,
,1762,2420, 396,
,1758,2415, 404,
,1762,2416, 407,
,1764,2408, 417,
,1763,2409, 421,
,1758,2401, 428,
,1763,2197, 776,
,1758,2191, 778,
,1757,2186, 776,
,1765,2182, 776,
,1770,2178, 778,
,1773,2173, 779,
,1782,2169, 779,
,1786,2160, 776,
,1789,2153, 789,
,1791,2149, 785,
,1799,2138, 790,
,1804,2135, 790,
,1817,2128, 791,
,1821,2122, 793,
,1826,2112, 790,
,1837,2105, 791,
,1860,2098, 788,
,1851,2096, 796,
,1859,2082, 800,
,1863,2073, 803,
,1866,2063, 808,
,1874,2060, 812,
,1879,2052, 818,
,1886,2042, 820,
,1886,2031, 821,
,1900,2026, 822,
,1903,1993, 824,
,1915,2012, 821,
,1919,2004, 827,
,1923,1999, 829,
,1931,1999, 831,
,1934,1987, 830,
,1942,1983, 836,
,1944,1983, 831,
,1945,1976, 830,
,1946,1973, 831,
,1957,1974, 828,
,1959,1968, 828,
,1961,1968, 827,
,1963,1959, 525,
,2199,1915, 520,
,2205,1917, 518,
,2206,1924, 508,
,2210,1921, 501,
,2211,1919, 496,
,2217,1923, 491,
,2218,1926, 484,
,2220,1928, 475,
,2218,1937, 469,
,2219,1936, 462,
,2219,1941, 456,
,2221,1956, 448,
,2217,1952, 441,
,2213,1956, 434,
,2217,1961, 426,
,2215,1964, 420,
,2215,1970, 412,
,2217,1972, 403,
,2217,1975, 394,
,2223,1982, 385,
,2223,1986, 377,
,2223,1993, 364,
,2219,1999, 352,
,2225,2005, 339,
,2223,2015, 327,
,2222,2026, 314,
,2205,2030, 303,
,2224,2040, 287,
,2226,2042, 276,
,2223,2050, 264,
,2231,2051, 251,
,2235,2056, 241,
,2238,2062, 227,
,2238,2071, 215,
,2238,2074, 203,
,2240,2082, 190,
,2240,2087, 182,
,2239,2095, 169,
,2243,2093, 160,
,2242,2325,  61,
,2069,2335,  56,
,2058,2342,  58,
,2051,2348,  48,
,2048,2360,  51,
,2035,2364,  52,
,2030,2370,  56,
,2028,2373,  53,
,2020,2377,  32,
,2021,2378,  58,
,2016,2384,  59,
,2011,2383,  61,
,2009,2388,  65,
,2002,2384,  68,
,2001,2388,  73,
,1998,2389,  74,
,1996,2392,  76,
,1990,2388,  92,
,1979,2394,  81,
,1978,2401,  88,
,1977,2397,  94,
,1972,2399, 102,
,1970,2400, 110,
,1960,2397, 119,
,1956,2395, 128,
,1949,2397, 136,
,1946,2399, 143,
,1939,2398, 152,
,1936,2395, 157,
,1931,2401, 162,
,1920,2408, 171,
,1916,2404, 184,
,1910,2407, 181,
,1904,2407, 197,
,1897,2410, 207,
,1890,2414, 219,
,1881,2414, 245,
,1869,2411, 242,
,1862,2413, 253,
,1854,2414, 561,
,1753,2324, 576,
,1751,2318, 593,
,1748,2306, 610,
,1748,2297, 626,
,1750,2289, 640,
,1747,2277, 652,
,1742,2272, 669,
,1742,2266, 687,
,1737,2262, 696,
,1735,2255, 709,
,1737,2251, 716,
,1735,2245, 737,
,1737,2239, 734,
,1734,2235, 744,
,1735,2236, 749,
,1736,2227, 753,
,1734,2225, 757,
,1735,2209, 762,
,1740,2218, 768,
,1739,2218, 771,
,1741,2214, 767,
,1742,2208, 774,
,1748,2208, 770,
,1749,2202, 773,
,1753,2198, 773,
,1755,2196, 775,
,1758,2191, 777,
,1760,2188, 780,
,1762,2185, 782,
,1766,2180, 785,
,1769,2169, 786,
,1769,2170, 785,
,1777,2165, 784,
,1785,2163, 784,
,1790,2155, 786,
,1797,2143, 782,
,1803,2142, 783,
,1796,2137, 785,
,1814,2129, 786,
,2022,1943, 751,
,2030,1961, 739,
,2034,1945, 726,
,2052,1945, 713,
,2059,1944, 705,
,2065,1943, 692,
,2075,1943, 683,
,2083,1938, 673,
,2094,1934, 664,
,2101,1933, 654,
,2106,1929, 643,
,2118,1929, 632,
,2122,1928, 622,
,2138,1926, 608,
,2140,1925, 600,
,2149,1923, 590,
,2159,1923, 577,
,2170,1925, 576,
,2169,1919, 568,
,2180,1916, 562,
,2182,1919, 556,
,2184,1916, 554,
,2183,1916, 541,
,2196,1916, 536,
,2197,1915, 529,
,2200,1916, 525,
,2206,1915, 518,
,2209,1915, 515,
,2213,1919, 508,
,2209,1917, 494,
,2214,1921, 499,
,2215,1923, 491,
,2213,1925, 487,
,2215,1930, 483,
,2216,1932, 481,
,2211,1934, 473,
,2214,1937, 469,
,2219,1940, 464,
,2215,1942, 455,
,2221,2150, 111,
,2216,2155, 113,
,2209,2162, 108,
,2208,2163, 104,
,2206,2176, 104,
,2200,2178, 102,
,2195,2180, 102,
,2194,2187,  96,
,2189,2192,  98,
,2179,2201,  96,
,2174,2204,  99,
,2166,2213,  99,
,2160,2223,  98,
,2151,2221,  98,
,2147,2236,  96,
,2139,2245,  93,
,2128,2253,  89,
,2124,2258,  85,
,2120,2269,  80,
,2116,2276,  75,
,2106,2285,  73,
,2099,2295,  72,
,2093,2301,  68,
,2089,2306,  68,
,2082,2317,  64,
,2070,2324,  66,
,2065,2333,  61,
,2060,2340,  60,
,2055,2349,  57,
,2049,2349,  56,
,2042,2355,  56,
,2037,2349,  55,
,2038,2370,  54,
,2032,2368,  54,
,2026,2371,  55,
,2021,2376,  55,
,2017,2380,  57,
,2011,2383,  56,
,2010,2385,  59,
,1776,2429, 364,
,1772,2433, 373,
,1765,2427, 381,
,1767,2428, 386,
,1763,2428, 390,
,1759,2422, 397,
,1760,2423, 403,
,1759,2415, 410,
,1761,2410, 418,
,1753,2405, 425,
,1761,2403, 432,
,1760,2397, 436,
,1761,2396, 443,
,1764,2389, 452,
,1761,2389, 457,
,1757,2387, 466,
,1759,2380, 472,
,1757,2370, 480,
,1756,2371, 487,
,1756,2365, 499,
,1757,2358, 512,
,1756,2348, 522,
,1756,2342, 533,
,1763,2336, 546,
,1761,2327, 558,
,1756,2321, 571,
,1757,2318, 582,
,1754,2309, 595,
,1752,2307, 607,
,1744,2300, 618,
,1747,2294, 632,
,1744,2288, 644,
,1742,2277, 658,
,1743,2273, 669,
,1744,2268, 684,
,1740,2262, 692,
,1736,2257, 707,
,1738,2250, 714,
,1738,2246, 724,
,1739,2245, 825,
,1909,2011, 827,
,1919,2009, 827,
,1922,1998, 830,
,1930,1990, 836,
,1936,1985, 832,
,1940,1980, 829,
,1947,1975, 832,
,1946,1973, 830,
,1957,1965, 827,
,1958,1967, 823,
,1961,1962, 824,
,1968,1961, 822,
,1969,1958, 820,
,1978,1956, 819,
,1976,1953, 814,
,1981,1952, 808,
,1985,1953, 806,
,1989,1950, 800,
,1998,1951, 795,
,1999,1948, 786,
,2004,1952, 780,
,2010,1951, 770,
,2011,1953, 762,
,2019,1949, 757,
,2021,1949, 750,
,2031,1948, 743,
,2035,1946, 737,
,2043,1956, 731,
,2043,1945, 723,
,2064,1943, 718,
,2062,1945, 705,
,2067,1940, 698,
,2069,1940, 683,
,2081,1938, 672,
,2092,1938, 656,
,2100,1942, 650,
,2108,1935, 640,
,2117,1931, 630,
,2123,1931, 624,
,2226,2027, 312,
,2220,2027, 294,
,2224,2038, 280,
,2229,2051, 260,
,2229,2051, 245,
,2230,2064, 230,
,2235,2067, 219,
,2239,2080, 202,
,2237,2085, 190,
,2240,2089, 180,
,2240,2100, 170,
,2240,2101, 160,
,2243,2103, 153,
,2238,2110, 144,
,2241,2114, 129,
,2241,2116, 134,
,2240,2122, 128,
,2242,2124, 128,
,2237,2130, 124,
,2235,2130, 131,
,2234,2133, 121,
,2233,2138, 118,
,2228,2140, 116,
,2227,2145, 111,
,2226,2147, 108,
,2226,2152, 107,
,2222,2154, 106,
,2217,2159, 104,
,2218,2161, 101,
,2213,2169, 102,
,2208,2172, 101,
,2202,2177, 103,
,2194,2180, 103,
,2188,2185, 105,
,2184,2193, 104,
,2183,2197, 104,
,2173,2193, 100,
,2164,2209, 100,
,2164,2217,  97,
,2156,2400, 141,
,1945,2397, 151,
,1937,2401, 161,
,1930,2402, 168,
,1916,2400, 178,
,1908,2401, 189,
,1901,2407, 200,
,1892,2410, 211,
,1886,2413, 222,
,1873,2412, 235,
,1866,2413, 246,
,1862,2414, 256,
,1851,2416, 269,
,1842,2417, 278,
,1834,2421, 288,
,1829,2420, 295,
,1818,2424, 302,
,1809,2423, 310,
,1813,2424, 315,
,1802,2435, 324,
,1794,2428, 331,
,1791,2432, 339,
,1792,2428, 344,
,1779,2428, 352,
,1776,2458, 357,
,1772,2430, 363,
,1769,2429, 367,
,1764,2429, 373,
,1765,2427, 365,
,1768,2426, 384,
,1764,2422, 389,
,1765,2418, 393,
,1763,2414, 399,
,1765,2415, 400,
,1764,2412, 408,
,1763,2416, 414,
,1759,2408, 422,
,1760,2406, 424,
,1755,2404, 432,
,1758,2196, 774,
,1759,2190, 776,
,1759,2187, 776,
,1765,2179, 781,
,1772,2173, 784,
,1772,2170, 788,
,1778,2163, 786,
,1786,2161, 786,
,1797,2149, 784,
,1802,2144, 784,
,1809,2137, 784,
,1814,2129, 785,
,1822,2127, 787,
,1830,2118, 789,
,1832,2107, 792,
,1834,2102, 796,
,1848,2097, 801,
,1850,2081, 804,
,1849,2075, 806,
,1865,2073, 808,
,1872,2061, 809,
,1877,2054, 813,
,1889,2044, 816,
,1899,2035, 817,
,1899,2034, 819,
,1904,2022, 821,
,1913,2015, 824,
,1917,2006, 826,
,1919,2001, 829,
,1925,1994, 831,
,1931,1992, 832,
,1935,1986, 830,
,1937,1986, 832,
,1942,1977, 832,
,1950,1972, 832,
,1952,1969, 832,
,1957,1964, 832,
,1961,1967, 830,
,1963,1959, 828,
,1966,1918, 520,
,2209,1917, 525,
,2207,1919, 508,
,2216,1918, 499,
,2219,1919, 495,
,2217,1924, 487,
,2217,1927, 484,
,2218,1933, 470,
,2216,1936, 470,
,2210,1938, 464,
,2214,1944, 457,
,2211,1946, 451,
,2216,1948, 445,
,2219,1951, 439,
,2220,1955, 431,
,2221,1961, 426,
,2222,1963, 416,
,2220,1967, 407,
,2222,1974, 396,
,2222,1982, 387,
,2219,1992, 376,
,2218,1994, 365,
,2218,2002, 352,
,2218,2007, 342,
,2219,2013, 341,
,2224,2020, 318,
,2221,2026, 307,
,2226,2030, 293,
,2224,2035, 280,
,2233,2057, 269,
,2234,2049, 254,
,2231,2060, 243,
,2232,2063, 229,
,2231,2069, 217,
,2236,2074, 204,
,2239,2083, 188,
,2240,2090, 182,
,2238,2092, 173,
,2240,2097, 164,
,2240,2331,  59,
,2060,2340,  59,
,2050,2348,  54,
,2047,2352,  53,
,2039,2360,  54,
,2030,2364,  54,
,2031,2370,  57,
,2026,2371,  56,
,2017,2376,  59,
,2019,2381,  64,
,2013,2384,  59,
,2010,2386,  60,
,2005,2389,  62,
,2002,2375,  64,
,2001,2394,  68,
,1994,2393,  72,
,1990,2397,  78,
,1983,2395,  84,
,1982,2397,  90,
,1976,2395, 100,
,1977,2395,  97,
,1970,2397, 112,
,1964,2398, 119,
,1960,2394, 124,
,1954,2394, 130,
