,2052,2287,  20,
,2048,2291,  16,
,2039,2298,  17,
,2034,2310,  10,
,2031,2313,   5,
,2024,2320,   8,
,2018,2328,   8,
,2010,2336,   4,
,2004,2337,   4,
,2003,2339,   5,
,1998,2345,   4,
,1994,2350,   4,
,1991,2352,  11,
,1986,2352,  10,
,1983,2354,  14,
,1979,2356,  16,
,1978,2405, 312,
,1743,2401, 318,
,1741,2408, 326,
,1738,2397, 331,
,1738,2394, 337,
,1737,2393, 342,
,1737,2389, 352,
,1736,2387, 354,
,1732,2384, 361,
,1731,2385, 366,
,1729,2380, 377,
,1731,2379, 379,
,1728,2373, 389,
,1727,2376, 390,
,1729,2358, 401,
,1728,2360, 405,
,1729,2351, 417,
,1733,2348, 425,
,1733,2343, 434,
,1733,2335, 441,
,1730,2329, 452,
,1731,2325, 463,
,1735,2321, 474,
,1730,2317, 485,
,1725,2314, 495,
,1725,2306, 509,
,1721,2298, 520,
,1721,2295, 532,
,1723,2284, 546,
,1721,2281, 558,
,1723,2269, 572,
,1721,2262, 585,
,1719,2256, 598,
,1718,2250, 609,
,1713,2251, 623,
,1712,2239, 632,
,1709,2233, 644,
,1710,2231, 652,
,1711,2225, 662,
,1710,2219, 769,
,1879,1999, 776,
,1885,1983, 775,
,1889,1972, 776,
,1905,1969, 777,
,1903,1960, 777,
,1913,1958, 781,
,1917,1951, 779,
,1923,1943, 780,
,1925,1944, 780,
,1923,1938, 777,
,1936,1935, 776,
,1939,1935, 773,
,1936,1936, 768,
,1946,1934, 762,
,1949,1936, 758,
,1951,1932, 730,
,1955,1931, 749,
,1961,1930, 746,
,1964,1929, 741,
,1965,1928, 738,
,1971,1925, 741,
,1976,1925, 725,
,1979,1922, 725,
,1983,1921, 718,
,1992,1921, 711,
,1998,1921, 700,
,2000,1921, 695,
,2007,1924, 680,
,2017,1924, 670,
,2020,1920, 660,
,2027,1910, 652,
,2035,1918, 640,
,2040,1918, 636,
,2046,1915, 626,
,2056,1905, 618,
,2064,1919, 611,
,2071,1906, 602,
,2075,1907, 592,
,2089,1903, 582,
,2194,1990, 268,
,2196,1994, 256,
,2197,2002, 239,
,2199,2015, 222,
,2199,2018, 206,
,2200,2034, 191,
,2204,2039, 178,
,2204,2046, 166,
,2204,2053, 155,
,2207,2058, 137,
,2209,2062, 132,
,2209,2068, 123,
,2209,2072, 116,
,2211,2077, 108,
,2212,2080, 102,
,2209,2085,  96,
,2208,2088,  90,
,2210,2094,  82,
,2209,2096,  79,
,2207,2101,  74,
,2208,2103,  70,
,2207,2107,  64,
,2208,2110,  63,
,2202,2114,  60,
,2200,2116,  60,
,2198,2122,  58,
,2190,2125,  60,
,2187,2129,  62,
,2183,2133,  60,
,2182,2136,  61,
,2178,2139,  59,
,2173,2143,  59,
,2171,2148,  56,
,2169,2152,  54,
,2165,2157,  52,
,1951,1930, 762,
,1955,1929, 757,
,1955,1928, 750,
,1963,1924, 747,
,1969,1924, 737,
,1972,1924, 729,
,1977,1923, 721,
,1986,1929, 709,
,1990,1925, 697,
,1997,1918, 694,
,2002,1923, 688,
,2008,1924, 681,
,2014,1919, 674,
,2019,1918, 668,
,2026,1917, 661,
,2035,1911, 650,
,2039,1913, 642,
,2063,1913, 630,
,2057,1915, 618,
,2064,1911, 608,
,2073,1909, 596,
,2080,1907, 584,
,2089,1905, 576,
,2095,1904, 568,
,2103,1901, 554,
,2112,1898, 552,
,2119,1896, 545,
,2126,1896, 537,
,2135,1899, 528,
,2128,1894, 533,
,2147,1891, 509,
,2150,1890, 504,
,2158,1890, 497,
,2164,1893, 490,
,2158,1886, 484,
,2169,1890, 480,
,2167,1888, 473,
,2177,1891, 467,
,2173,1894, 462,
,2177,1897, 457,
,2175,1896, 451,
,2179,1900, 445,
,2181,1897, 440,
,2182,1889, 430,
,2185,1904, 425,
,2187,1906, 420,
,2188,1909, 416,
,2191,1915, 407,
,2191,1915, 400,
,2190,1922, 396,
,2188,1927, 385,
,2191,1934, 378,
,2186,1936, 369,
,2184,1946, 361,
,2189,1949, 363,
,2188,1955, 343,
,2190,1956, 336,
,2187,1952, 324,
,2191,1969, 315,
,2190,1971, 303,
,2193,1982, 294,
,2193,1983, 280,
,2196,1989, 267,
,2195,2000, 256,
,2194,2008, 242,
,2199,2015, 229,
,2197,2020, 217,
,2189,2028, 201,
,2198,2031, 190,
,2204,2040, 175,
,2207,2043, 166,
,2206,2049, 155,
,2206,2055, 138,
,2210,2063, 134,
,2209,2067, 123,
,2211,2298,  17,
,2038,2307,  11,
,2027,2308,  14,
,2024,2316,   7,
,2021,2326,   6,
,2011,2330,   6,
,2005,2340,   3,
,1999,2347,   6,
,1992,2349,   6,
,1986,2352,   6,
,1986,2354,   8,
,1981,2356,  10,
,1977,2358,  13,
,1977,2360,  17,
,1975,2360,  20,
,1971,2360,  29,
,1966,2361,  32,
,1963,2363,  17,
,1934,2363,  38,
,1958,2370,  41,
,1953,2368,  44,
,1946,2370,  48,
,1943,2370,  52,
,1939,2372,  60,
,1932,2373,  68,
,1927,2371,  78,
,1918,2371,  94,
,1916,2373,  99,
,1918,2372, 109,
,1899,2370, 117,
,1897,2378, 125,
,1889,2374, 132,
,1882,2378, 141,
,1874,2379, 146,
,1868,2379, 156,
,1862,2384, 164,
,1850,2384, 171,
,1846,2389, 183,
,1834,2387, 196,
,1829,2304, 509,
,1723,2297, 522,
,1721,2289, 539,
,1719,2282, 552,
,1721,2274, 571,
,1720,2263, 586,
,1717,2255, 600,
,1714,2248, 618,
,1716,2240, 628,
,1712,2235, 642,
,1711,2234, 651,
,1711,2225, 660,
,1710,2220, 668,
,1709,2217, 676,
,1708,2215, 682,
,1709,2208, 693,
,1709,2205, 696,
,1706,2199, 703,
,1710,2198, 707,
,1709,2193, 713,
,1710,2189, 717,
,1710,2186, 719,
,1715,2182, 717,
,1711,2180, 722,
,1718,2174, 721,
,1721,2173, 721,
,1726,2170, 724,
,1728,2172, 722,
,1724,2163, 723,
,1735,2157, 723,
,1742,2155, 725,
,1743,2151, 731,
,1745,2148, 729,
,1745,2141, 731,
,1752,2136, 734,
,1755,2133, 737,
,1760,2126, 735,
,1769,2120, 734,
,1760,2113, 733,
,1781,2109, 710,
,1994,1917, 701,
,1998,1920, 694,
,2010,1916, 681,
,2019,1922, 667,
,2023,1927, 653,
,2035,1918, 640,
,2041,1917, 626,
,2054,1917, 616,
,2065,1909, 608,
,2071,1910, 600,
,2080,1906, 592,
,2085,1904, 584,
,2094,1903, 573,
,2102,1899, 559,
,2112,1898, 553,
,2117,1898, 542,
,2126,1896, 533,
,2134,1896, 524,
,2141,1894, 515,
,2145,1896, 508,
,2148,1894, 508,
,2157,1892, 497,
,2159,1889, 495,
,2162,1892, 487,
,2166,1890, 481,
,2176,1889, 475,
,2172,1892, 457,
,2178,1894, 464,
,2180,1893, 463,
,2180,1904, 456,
,2184,1897, 449,
,2186,1894, 443,
,2185,1901, 441,
,2189,1900, 435,
,2188,1903, 430,
,2184,1909, 423,
,2190,1911, 418,
,2187,1913, 411,
,2185,1917, 405,
,2200,2128,  56,
,2193,2138,  55,
,2193,2132,  55,
,2180,2138,  56,
,2178,2143,  58,
,2170,2144,  58,
,2168,2155,  59,
,2160,2159,  56,
,2155,2166,  40,
,2158,2169,  51,
,2137,2176,  49,
,2142,2181,  48,
,2136,2194,  45,
,2129,2196,  44,
,2128,2203,  44,
,2113,2202,  45,
,2106,2219,  43,
,2096,2227,  41,
,2092,2235,  39,
,2084,2245,  40,
,2078,2252,  32,
,2070,2259,  27,
,2067,2268,  25,
,2061,2283,  17,
,2056,2281,  16,
,2045,2293,  14,
,2039,2299,  13,
,2033,2308,  11,
,2027,2318,  10,
,2022,2320,   6,
,2015,2327,  11,
,2011,2335,   6,
,2004,2334,   6,
,1986,2339,   6,
,2001,2343,   4,
,1995,2346,   8,
,1992,2346,   9,
,1988,2351,  13,
,1983,2354,  12,
,1748,2403, 311,
,1747,2401, 319,
,1739,2400, 322,
,1742,2400, 328,
,1737,2397, 332,
,1737,2394, 341,
,1732,2397, 348,
,1732,2390, 349,
,1732,2400, 359,
,1727,2386, 365,
,1730,2386, 370,
,1726,2379, 376,
,1730,2377, 382,
,1730,2369, 390,
,1733,2365, 396,
,1732,2359, 404,
,1732,2354, 411,
,1735,2349, 421,
,1734,2352, 428,
,1731,2340, 435,
,1731,2340, 445,
,1730,2336, 456,
,1728,2328, 466,
,1725,2325, 477,
,1729,2314, 486,
,1725,2309, 501,
,1716,2301, 516,
,1724,2293, 527,
,1727,2286, 545,
,1720,2279, 553,
,1723,2273, 564,
,1721,2264, 577,
,1721,2261, 589,
,1716,2255, 602,
,1715,2251, 612,
,1712,2244, 628,
,1709,2237, 636,
,1710,2233, 647,
,1709,2227, 658,
,1871,2002, 771,
,1881,1988, 774,
,1882,1985, 776,
,1893,1973, 777,
,1897,1968, 778,
,1910,1962, 780,
,1910,1956, 780,
,1919,1948, 775,
,1924,1945, 781,
,1928,1941, 777,
,1932,1941, 775,
,1933,1941, 773,
,1936,1934, 768,
,1940,1936, 766,
,1942,1940, 762,
,1947,1933, 760,
,1949,1929, 760,
,1953,1929, 753,
,1966,1927, 749,
,1960,1925, 745,
,1964,1921, 742,
,1968,1921, 736,
,1975,1921, 730,
,1979,1921, 722,
,1985,1924, 713,
,1991,1923, 709,
,1994,1924, 692,
,2001,1921, 687,
,2007,1923, 678,
,2009,1922, 670,
,2019,1922, 662,
,2030,1919, 659,
,2031,1913, 648,
,2039,1915, 641,
,2045,1912, 634,
,2057,1910, 622,
,2062,1909, 610,
,2071,1906, 600,
,2081,1907, 587,
,2090,1902, 288,
,2196,1995, 272,
,2196,1998, 256,
,2196,2007, 238,
,2201,2014, 223,
,2199,2024, 208,
,2198,2036, 194,
,2201,2040, 176,
,2207,2052, 161,
,2206,2058, 150,
,2205,2059, 140,
,2210,2065, 129,
,2211,2067, 121,
,2213,2073, 114,
,2211,2077, 104,
,2214,2083,  97,
,2208,2090,  91,
,2212,2092,  82,
,2214,2094,  78,
,2210,2096,  73,
,2209,2102,  70,
,2207,2105,  67,
,2206,2109,  68,
,2204,2112,  64,
,2201,2114,  66,
,2195,2118,  64,
,2194,2121,  64,
,2191,2124,  64,
,2187,2129,  61,
,2191,2131,  60,
,2186,2138,  55,
,2180,2137,  55,
,2173,2143,  51,
,2175,2150,  50,
,2169,2156,  50,
,2165,2159,  50,
,2159,2161,  52,
,2150,2171,  51,
,2145,2177,  53,
,2139,2183,  53,
,1927,2374,  72,
,1921,2375,  82,
,1916,2374,  97,
,1908,2375, 112,
,1900,2374, 122,
,1890,2369, 134,
,1877,2372, 147,
,1871,2378, 158,
,1864,2382, 167,
,1855,2383, 176,
,1845,2386, 182,
,1839,2388, 192,
,1831,2390, 209,
,1821,2376, 214,
,1811,2392, 229,
,1801,2396, 236,
,1796,2395, 241,
,1788,2395, 256,
,1785,2397, 262,
,1777,2399, 271,
,1772,2397, 277,
,1765,2400, 282,
,1762,2399, 288,
,1759,2401, 294,
,1756,2402, 299,
,1750,2402, 306,
,1747,2401, 312,
,1742,2401, 317,
,1737,2404, 322,
,1737,2406, 328,
,1735,2401, 334,
,1731,2398, 338,
,1731,2396, 335,
,1733,2397, 348,
,1731,2392, 354,
,1729,2374, 360,
,1733,2384, 363,
,1737,2380, 350,
,1733,2376, 374,
,1737,2170, 727,
,1721,2169, 728,
,1728,2165, 727,
,1729,2157, 724,
,1738,2158, 727,
,1740,2146, 726,
,1750,2145, 725,
,1754,2139, 731,
,1756,2132, 732,
,1770,2128, 731,
,1767,2121, 737,
,1769,2116, 737,
,1775,2110, 737,
,1785,2106, 737,
,1794,2096, 737,
,1800,2088, 737,
,1805,2081, 742,
,1815,2069, 739,
,1820,2064, 742,
,1828,2056, 748,
,1833,2056, 751,
,1833,2041, 755,
,1844,2035, 760,
,1844,2023, 766,
,1860,2014, 766,
,1866,2007, 763,
,1870,2003, 769,
,1880,1993, 772,
,1886,1985, 772,
,1892,1979, 777,
,1897,1971, 776,
,1904,1965, 781,
,1910,1950, 778,
,1910,1960, 778,
,1915,1955, 780,
,1919,1948, 778,
,1922,1942, 774,
,1925,1944, 777,
,1930,1936, 776,
,1933,1934, 479,
,2172,1893, 475,
,2172,1892, 468,
,2176,1892, 465,
,2181,1894, 455,
,2179,1897, 451,
,2181,1897, 445,
,2186,1879, 440,
,2189,1898, 432,
,2189,1903, 426,
,2188,1906, 420,
,2191,1907, 416,
,2188,1914, 408,
,2183,1919, 405,
,2187,1920, 396,
,2184,1929, 389,
,2186,1931, 382,
,2187,1936, 375,
,2188,1939, 367,
,2186,1944, 360,
,2188,1947, 349,
,2189,1952, 341,
,2192,1951, 331,
,2192,1963, 321,
,2193,1965, 308,
,2189,1978, 297,
,2190,1986, 284,
,2191,1992, 270,
,2191,2001, 258,
,2192,2009, 249,
,2196,2008, 234,
,2195,2017, 221,
,2197,2029, 209,
,2201,2029, 197,
,2206,2035, 185,
,2203,2043, 171,
,2206,2047, 158,
,2208,2054, 148,
,2207,2064, 136,
,2210,2291,  16,
,2043,2299,  14,
,2037,2308,   8,
,2026,2323,  10,
,2023,2326,   2,
,2013,2331,   2,
,2009,2336,   5,
,2001,2342,   4,
,1995,2350,  11,
,1992,2353,   8,
,1985,2351,   0,
,1985,2353,  14,
,1983,2355,  15,
,1981,2356,  17,
,1973,2358,  20,
,1969,2359,  21,
,1968,2362,  22,
,1964,2363,  25,
,1959,2367,  30,
,1952,2369,  34,
,1951,2370,  37,
,1948,2365,  46,
,1944,2369,  51,
,1940,2365,  64,
,1931,2369,  71,
,1930,2369,  79,
,1925,2369,  85,
,1919,2371,  94,
,1914,2368, 102,
,1907,2371, 106,
,1904,2375, 120,
,1893,2376, 122,
,1886,2380, 131,
,1877,2383, 139,
,1876,2381, 146,
,1866,2381, 160,
,1858,2385, 160,
,1849,2382, 186,
,1841,2384, 195,
,1833,2385, 496,
,1726,2307, 510,
,1724,2294, 525,
,1723,2287, 537,
,1721,2277, 556,
,1722,2265, 573,
,1723,2257, 586,
,1717,2257, 603,
,1714,2247, 623,
,1713,2240, 633,
,1710,2233, 642,
,1711,2230, 654,
,1708,2226, 665,
,1707,2219, 672,
,1710,2216, 682,
,1709,2209, 689,
,1707,2203, 697,
,1707,2202, 701,
,1709,2197, 707,
,1709,2192, 711,
,1706,2191, 714,
,1712,2187, 717,
,1715,2185, 717,
,1716,2183, 717,
,1718,2176, 719,
,1723,2176, 720,
,1725,2173, 722,
,1726,2168, 723,
,1728,2166, 727,
,1731,2161, 730,
,1731,2162, 731,
,1735,2154, 731,
,1740,2152, 730,
,1743,2142, 733,
,1747,2139, 734,
,1755,2122, 732,
,1760,2129, 734,
,1766,2126, 728,
,1772,2118, 731,
,1781,2113, 731,
,1785,1922, 711,
,1994,1922, 703,
,1998,1916, 689,
,2006,1918, 679,
,2017,1922, 666,
,2026,1923, 658,
,2030,1917, 642,
,2039,1917, 634,
,2052,1911, 626,
,2057,1911, 618,
,2068,1907, 608,
,2075,1906, 599,
,2084,1904, 587,
,2093,1902, 580,
,2099,1903, 564,
,2108,1902, 558,
,2116,1894, 544,
,2121,1895, 536,
,2129,1899, 528,
,2137,1897, 521,
,2141,1892, 514,
,2145,1892, 509,
,2157,1886, 502,
,2156,1894, 495,
,2160,1889, 488,
,2166,1889, 482,
,2168,1889, 474,
,2174,1895, 472,
,2177,1887, 464,
,2179,1892, 462,
,2165,1891, 455,
,2183,1892, 451,
,2186,1896, 444,
,2182,1899, 435,
,2185,1904, 437,
,2181,1903, 429,
,2188,1907, 425,
,2184,1917, 423,
,2188,1913, 416,
,2187,1914,  57,
,2196,2127,  64,
,2189,2125,  61,
,2188,2130,  59,
,2180,2135,  61,
,2177,2140,  58,
,2173,2146,  54,
,2171,2148,  53,
,2165,2156,  50,
,2163,2161,  53,
,2157,2179,  48,
,2152,2152,  49,
,2143,2180,  50,
,2134,2187,  50,
,2125,2193,  51,
,2122,2203,  49,
,2112,2206,  48,
,2105,2215,  44,
,2101,2225,  41,
,2094,2235,  36,
,2081,2240,  33,
,2081,2250,  27,
,2078,2257,  25,
,2069,2266,  16,
,2064,2273,  22,
,2056,2282,  20,
,2046,2288,  19,
,2039,2298,  17,
,2035,2303,  14,
,2029,2311,  12,
,2021,2318,  12,
,2014,2324,   9,
,2013,2316,   8,
,2009,2332,   8,
,2007,2337,   8,
,2001,2340,   8,
,1993,2347,   8,
,1991,2355,   8,
,1989,2352,   8,
,1985,2353, 302,
,1749,2402, 310,
,1746,2400, 313,
,1741,2400, 324,
,1735,2400, 328,
,1738,2400, 334,
,1734,2399, 337,
,1735,2398, 344,
,1732,2394, 358,
,1728,2391, 359,
,1732,2386, 364,
,1729,2381, 371,
,1730,2376, 376,
,1731,2372, 382,
,1732,2368, 391,
,1732,2363, 395,
,1732,2361, 403,
,1731,2358, 409,
,1731,2357, 416,
,1728,2350, 419,
,1723,2344, 433,
,1727,2340, 443,
,1727,2335, 452,
,1730,2332, 464,
,1722,2324, 477,
,1730,2313, 487,
,1723,2306, 498,
,1729,2300, 512,
,1728,2289, 522,
,1725,2287, 536,
,1727,2282, 548,
,1723,2275, 561,
,1720,2272, 577,
,1711,2260, 587,
,1716,2258, 599,
,1715,2251, 613,
,1713,2245, 623,
,1713,2237, 637,
,1712,2229, 646,
,1708,2226, 657,
,1867,2003, 769,
,1875,1999, 768,
,1884,1987, 772,
,1892,1979, 774,
,1896,1968, 773,
,1902,1963, 778,
,1911,1959, 777,
,1915,1956, 778,
,1922,1950, 778,
,1921,1952, 777,
,1929,1945, 774,
,1931,1942, 772,
,1933,1942, 771,
,1933,1935, 769,
,1937,1934, 767,
,1942,1932, 765,
,1948,1933, 764,
,1949,1929, 762,
,1953,1928, 757,
,1959,1924, 772,
,1962,1926, 748,
,1966,1925, 742,
,1970,1924, 733,
,1977,1923, 725,
,1979,1923, 720,
,1984,1926, 710,
,1988,1924, 702,
,1995,1924, 698,
,1999,1922, 691,
,2004,1922, 685,
,2017,1919, 678,
,2019,1917, 672,
,2023,1913, 663,
,2030,1913, 654,
,2040,1914, 643,
,2047,1918, 632,
,2054,1912, 607,
,2059,1909, 609,
,2070,1912, 597,
,2195,1982, 286,
,2198,1986, 270,
,2196,1999, 257,
,2194,2007, 240,
,2197,2014, 225,
,2195,2026, 209,
,2202,2035, 191,
,2201,2034, 175,
,2205,2046, 162,
,2203,2050, 150,
,2210,2059, 142,
,2209,2066, 128,
,2209,2075, 119,
,2208,2076, 111,
,2206,2083, 101,
,2212,2084,  94,
,2211,2088,  78,
,2211,2094,  84,
,2210,2094,  80,
,2211,2099,  78,
,2208,2100,  77,
,2203,2104,  72,
,2200,2107,  70,
,2202,2112,  64,
,2198,2115,  66,
,2198,2118,  65,
,2193,2123,  60,
,2193,2124,  57,
,2192,2130,  56,
,2190,2132,  52,
,2184,2137,  51,
,2181,2168,  52,
,2177,2150,  50,
,2177,2148,  53,
,2162,2160,  54,
,2156,2158,  56,
,2153,2167,  56,
,2150,2170,  57,
,2143,2179,  52,
,2134,2181,  68,
,1926,2378,  78,
,1917,2373,  89,
,1915,2371, 103,
,1906,2371, 106,
,1898,2373, 121,
,1895,2374, 132,
,1883,2379, 140,
,1874,2384, 147,
,1868,2376, 157,
,1858,2382, 166,
,1852,2385, 177,
,1843,2385, 189,
,1834,2388, 200,
,1826,2388, 211,
,1814,2393, 223,
,1809,2390, 230,
,1799,2397, 237,
,1797,2392, 248,
,1790,2397, 249,
,1781,2399, 264,
,1777,2400, 269,
,1771,2407, 277,
,1764,2401, 284,
,1756,2403, 292,
,1756,2401, 298,
,1751,2404, 304,
,1744,2402, 311,
,1744,2392, 316,
,1739,2401, 322,
,1744,2400, 326,
,1735,2397, 331,
,1735,2397, 336,
,1735,2393, 340,
,1734,2392, 344,
,1733,2388, 345,
,1736,2387, 355,
,1733,2384, 362,
,1732,2380, 365,
,1732,2379, 720,
,1727,2172, 720,
,1725,2168, 723,
,1733,2164, 721,
,1727,2160, 728,
,1739,2154, 732,
,1741,2149, 729,
,1745,2144, 733,
,1753,2138, 731,
,1755,2135, 735,
,1759,2127, 735,
,1768,2112, 734,
,1776,2115, 733,
,1782,2108, 732,
,1785,2101, 733,
,1797,2092, 734,
,1804,2088, 739,
,1805,2082, 740,
,1811,2073, 745,
,1819,2065, 749,
,1822,2056, 751,
,1830,2049, 755,
,1838,2044, 757,
,1842,2032, 759,
,1850,2023, 761,
,1861,2014, 763,
,1868,2010, 765,
,1872,2000, 766,
,1879,1993, 769,
,1885,1987, 770,
,1894,1983, 775,
,1895,1978, 769,
,1901,1966, 777,
,1906,1986, 778,
,1911,1955, 780,
,1909,1957, 778,
,1911,1947, 777,
,1922,1947, 779,
,1927,1931, 777,
,1931,1938, 776,
,2164,1891, 482,
,2172,1893, 472,
,2174,1894, 474,
,2181,1892, 460,
,2183,1892, 455,
,2184,1895, 448,
,2184,1895, 442,
,2186,1898, 437,
,2186,1901, 432,
,2186,1908, 425,
,2181,1910, 417,
,2187,1913, 415,
,2184,1915, 408,
,2184,1920, 402,
