,1904,2011, 817,
,1910,2003, 820,
,1916,1998, 822,
,1925,1991, 817,
,1929,2000, 824,
,1930,1979, 823,
,1935,1974, 825,
,1943,1967, 821,
,1945,1968, 823,
,1945,1963, 820,
,1953,1961, 820,
,1956,1961, 815,
,1955,1958, 817,
,1962,1954, 811,
,1965,1956, 806,
,1969,1960, 805,
,1973,1946, 804,
,2214,1925, 472,
,2209,1930, 466,
,2210,1930, 456,
,2213,1936, 447,
,2213,1935, 442,
,2220,1943, 433,
,2216,1948, 423,
,2217,1955, 412,
,2213,1968, 402,
,2212,1969, 398,
,2214,1975, 378,
,2212,1981, 373,
,2213,1987, 362,
,2217,1993, 354,
,2217,2001, 343,
,2218,2001, 330,
,2221,2007, 318,
,2222,2022, 307,
,2222,2018, 293,
,2218,2029, 281,
,2225,2035, 268,
,2227,2041, 254,
,2223,2052, 243,
,2227,2057, 227,
,2230,2065, 217,
,2229,2069, 201,
,2230,2055, 194,
,2232,2080, 182,
,2235,2084, 173,
,2236,2089, 165,
,2234,2092, 154,
,2237,2099, 147,
,2237,2103, 137,
,2235,2105, 132,
,2234,2112, 128,
,2237,2115, 121,
,2236,2120, 117,
,2235,2122, 114,
,2234,2126, 110,
,2234,2128,  43,
,2017,2369,  48,
,2015,2378,  47,
,2007,2378,  48,
,2005,2382,  50,
,2004,2382,  57,
,1997,2386,  56,
,1993,2385,  64,
,1988,2387,  70,
,1986,2387,  88,
,1982,2389,  89,
,1981,2392,  84,
,1974,2390,  88,
,1971,2392,  92,
,1963,2392,  99,
,1960,2398, 104,
,1956,2400, 109,
,1946,2397, 117,
,1945,2390, 128,
,1937,2397, 135,
,1932,2396, 148,
,1926,2398, 159,
,1915,2400, 167,
,1911,2398, 177,
,1906,2400, 187,
,1896,2401, 195,
,1892,2404, 203,
,1881,2411, 201,
,1878,2406, 218,
,1865,2411, 230,
,1858,2413, 238,
,1851,2417, 250,
,1841,2415, 260,
,1833,2413, 272,
,1827,2417, 281,
,1819,2417, 293,
,1810,2422, 299,
,1800,2420, 309,
,1799,2423, 313,
,1793,2423, 663,
,1738,2261, 673,
,1734,2257, 691,
,1735,2247, 701,
,1732,2245, 714,
,1733,2241, 718,
,1727,2235, 729,
,1733,2230, 731,
,1730,2224, 742,
,1732,2218, 748,
,1733,2214, 752,
,1734,2208, 757,
,1734,2204, 762,
,1735,2205, 763,
,1737,2203, 769,
,1742,2204, 767,
,1741,2196, 768,
,1751,2192, 767,
,1751,2165, 767,
,1755,2179, 767,
,1759,2181, 766,
,1764,2171, 767,
,1762,2172, 765,
,1771,2166, 771,
,1771,2168, 774,
,1778,2161, 774,
,1779,2154, 777,
,1787,2150, 777,
,1791,2146, 780,
,1794,2137, 779,
,1801,2128, 781,
,1813,2125, 780,
,1817,2118, 782,
,1828,2112, 781,
,1831,2101, 781,
,1839,2094, 784,
,1845,2087, 789,
,1855,2080, 792,
,1858,2066, 795,
,1863,2063, 800,
,2080,1936, 657,
,2091,1934, 645,
,2095,1931, 635,
,2108,1927, 627,
,2118,1924, 612,
,2130,1923, 600,
,2137,1915, 590,
,2149,1918, 580,
,2157,1916, 569,
,2156,1917, 562,
,2154,1909, 553,
,2174,1915, 546,
,2180,1913, 539,
,2185,1915, 532,
,2191,1912, 521,
,2194,1910, 523,
,2190,1914, 520,
,2194,1912, 512,
,2200,1915, 508,
,2206,1914, 502,
,2202,1917, 497,
,2208,1916, 496,
,2209,1919, 491,
,2210,1917, 484,
,2212,1918, 480,
,2215,1922, 472,
,2215,1924, 468,
,2216,1929, 460,
,2218,1933, 455,
,2213,1936, 447,
,2212,1940, 439,
,2214,1946, 434,
,2215,1951, 427,
,2208,1958, 419,
,2211,1958, 413,
,2216,1960, 405,
,2213,1968, 397,
,2217,1970, 390,
,2215,1978, 380,
,2217,2187,  94,
,2176,2195,  95,
,2172,2196,  92,
,2165,2206,  88,
,2160,2214,  86,
,2153,2219,  84,
,2141,2232,  75,
,2133,2241,  80,
,2125,2252,  80,
,2119,2258,  78,
,2109,2268,  76,
,2100,2275,  72,
,2096,2285,  68,
,2088,2293,  64,
,2085,2303,  60,
,2074,2308,  56,
,2071,2316,  54,
,2067,2322,  50,
,2061,2330,  50,
,2044,2338,  49,
,2044,2342,  47,
,2040,2350,  48,
,2044,2357,  46,
,2030,2362,  45,
,2024,2364,  45,
,2020,2368,  44,
,2018,2366,  48,
,2014,2373,  46,
,2009,2375,  52,
,2007,2377,  52,
,2005,2377,  58,
,2002,2380,  58,
,1994,2385,  60,
,1992,2385,  65,
,1990,2391,  65,
,1987,2390,  69,
,1984,2391,  73,
,1979,2392,  79,
,1973,2392,  85,
,1753,2411, 401,
,1754,2407, 410,
,1755,2402, 413,
,1753,2400, 425,
,1747,2397, 434,
,1754,2388, 442,
,1753,2382, 453,
,1758,2375, 464,
,1758,2368, 469,
,1761,2364, 481,
,1753,2358, 491,
,1754,2353, 500,
,1755,2353, 510,
,1752,2342, 522,
,1749,2338, 531,
,1746,2331, 532,
,1749,2327, 557,
,1746,2317, 570,
,1742,2321, 583,
,1746,2297, 597,
,1735,2296, 605,
,1743,2293, 621,
,1742,2288, 636,
,1741,2277, 650,
,1739,2272, 658,
,1736,2261, 671,
,1734,2262, 680,
,1732,2255, 691,
,1735,2249, 701,
,1730,2246, 712,
,1733,2240, 721,
,1732,2236, 729,
,1729,2224, 735,
,1729,2225, 740,
,1730,2230, 746,
,1729,2218, 749,
,1732,2218, 754,
,1716,2215, 756,
,1734,2210, 757,
,1731,1966, 825,
,1951,1965, 822,
,1950,1963, 821,
,1974,1955, 817,
,1962,1957, 812,
,1969,1957, 808,
,1972,1955, 799,
,1975,1954, 798,
,1980,1954, 794,
,1982,1948, 790,
,1990,1949, 786,
,1992,1947, 781,
,1995,1944, 778,
,1999,1948, 771,
,2002,1942, 765,
,2012,1944, 756,
,2015,1939, 745,
,2023,1943, 738,
,2030,1938, 726,
,2031,1942, 714,
,2039,1942, 708,
,2050,1943, 702,
,2057,1939, 692,
,2061,1938, 684,
,2070,1935, 676,
,2077,1934, 668,
,2087,1930, 659,
,2090,1928, 653,
,2097,1926, 640,
,2112,1915, 627,
,2115,1925, 612,
,2125,1927, 606,
,2144,1922, 594,
,2141,1921, 586,
,2150,1914, 580,
,2153,1918, 569,
,2162,1918, 562,
,2160,1914, 556,
,2177,1911, 550,
,2179,2075, 190,
,2232,2080, 181,
,2229,2086, 169,
,2237,2090, 159,
,2237,2098, 150,
,2236,2104, 141,
,2236,2106, 128,
,2238,2113, 123,
,2237,2121, 141,
,2237,2123, 112,
,2234,2126, 106,
,2232,2128, 106,
,2233,2129, 105,
,2231,2136, 102,
,2224,2143, 102,
,2221,2143, 101,
,2219,2144, 103,
,2214,2150, 103,
,2211,2152, 102,
,2203,2159, 101,
,2206,2161,  98,
,2204,2165,  94,
,2198,2171,  94,
,2193,2176,  90,
,2194,2178,  89,
,2188,2185,  89,
,2182,2192,  90,
,2174,2197,  90,
,2168,2203,  93,
,2157,2208,  91,
,2152,2219,  91,
,2142,2225,  88,
,2142,2232,  87,
,2132,2243,  82,
,2127,2248,  79,
,2118,2256,  76,
,2116,2264,  71,
,2112,2273,  67,
,2102,2280,  65,
,2094,2290, 210,
,1877,2403, 220,
,1864,2406, 228,
,1864,2411, 239,
,1851,2416, 248,
,1841,2412, 263,
,1829,2421, 275,
,1821,2417, 288,
,1816,2418, 302,
,1804,2420, 310,
,1795,2421, 317,
,1792,2423, 323,
,1785,2427, 330,
,1780,2425, 333,
,1778,2425, 341,
,1778,2423, 346,
,1773,2411, 352,
,1769,2423, 355,
,1764,2426, 364,
,1763,2421, 368,
,1761,2421, 374,
,1752,2422, 378,
,1753,2420, 384,
,1753,2419, 388,
,1749,2415, 393,
,1752,2412, 399,
,1748,2404, 401,
,1753,2407, 412,
,1752,2402, 416,
,1755,2395, 424,
,1755,2392, 428,
,1757,2387, 437,
,1754,2386, 443,
,1754,2378, 450,
,1754,2380, 456,
,1750,2374, 462,
,1749,2373, 472,
,1750,2365, 482,
,1754,2358, 493,
,1751,2352, 503,
,1786,2146, 778,
,1791,2139, 778,
,1800,2135, 778,
,1803,2124, 783,
,1812,2116, 784,
,1817,2104, 782,
,1831,2100, 784,
,1842,2089, 785,
,1852,2085, 788,
,1859,2073, 794,
,1861,2070, 797,
,1869,2057, 801,
,1875,2046, 804,
,1880,2039, 810,
,1885,2027, 812,
,1892,2023, 813,
,1900,2015, 813,
,1906,2009, 820,
,1911,2002, 820,
,1918,1992, 821,
,1924,2004, 822,
,1927,1983, 822,
,1936,1979, 821,
,1938,1974, 821,
,1940,1973, 823,
,1943,1969, 820,
,1946,1966, 819,
,1951,1965, 817,
,1958,1960, 815,
,1962,1958, 815,
,1964,1956, 813,
,1966,1948, 811,
,1969,1951, 808,
,1975,1948, 806,
,1977,1951, 801,
,1980,1946, 798,
,1991,1946, 790,
,1992,1945, 783,
,1994,1947, 775,
,2221,1925, 462,
,2217,1930, 457,
,2217,1933, 446,
,2213,1945, 438,
,2213,1949, 428,
,2214,1954, 424,
,2213,1956, 415,
,2214,1968, 401,
,2213,1971, 391,
,2224,1975, 382,
,2218,1978, 371,
,2217,1984, 363,
,2218,1988, 354,
,2217,1995, 341,
,2220,2001, 328,
,2219,2011, 320,
,2217,2020, 303,
,2220,2024, 290,
,2220,2029, 274,
,2220,2038, 264,
,2223,2044, 236,
,2227,2049, 240,
,2228,2055, 225,
,2229,2060, 213,
,2231,2066, 203,
,2234,2076, 192,
,2237,2080, 180,
,2235,2082, 170,
,2239,2091, 160,
,2238,2097, 150,
,2238,2097, 141,
,2240,2104, 135,
,2234,2105, 130,
,2239,2112, 124,
,2237,2117, 121,
,2234,2120, 119,
,2232,2122, 116,
,2231,2120, 114,
,2222,2129, 111,
,2226,2376,  45,
,2012,2377,  50,
,2007,2375,  56,
,2004,2380,  54,
,2000,2380,  61,
,1995,2383,  70,
,1992,2387,  67,
,1984,2389,  65,
,1984,2389,  75,
,1977,2389,  80,
,1974,2393,  84,
,1970,2394,  89,
,1966,2394,  97,
,1966,2394, 106,
,1957,2397, 115,
,1968,2393, 114,
,1946,2397, 134,
,1941,2391, 142,
,1929,2398, 149,
,1924,2398, 157,
,1921,2397, 164,
,1914,2399, 171,
,1905,2403, 178,
,1902,2400, 188,
,1893,2403, 196,
,1885,2405, 208,
,1877,2407, 218,
,1863,2408, 232,
,1859,2408, 241,
,1850,2408, 254,
,1843,2413, 262,
,1838,2413, 273,
,1828,2415, 280,
,1817,2417, 288,
,1815,2420, 294,
,1807,2421, 303,
,1801,2423, 310,
,1795,2420, 317,
,1791,2425, 324,
,1785,2259, 681,
,1733,2254, 694,
,1735,2247, 706,
,1732,2242, 716,
,1734,2235, 729,
,1731,2229, 732,
,1732,2224, 744,
,1731,2221, 751,
,1731,2215, 753,
,1732,2214, 757,
,1732,2210, 761,
,1735,2206, 762,
,1740,2206, 761,
,1743,2200, 762,
,1747,2197, 762,
,1749,2192, 789,
,1752,2188, 764,
,1755,2185, 768,
,1759,2165, 770,
,1756,2182, 771,
,1771,2176, 775,
,1765,2167, 776,
,1766,2163, 778,
,1773,2156, 778,
,1781,2154, 775,
,1784,2151, 775,
,1793,2144, 774,
,1799,2137, 774,
,1807,2131, 775,
,1812,2123, 776,
,1816,2116, 779,
,1827,2112, 786,
,1831,2102, 784,
,1832,2096, 785,
,1839,2087, 792,
,1847,2081, 797,
,1850,2073, 797,
,1859,2065, 800,
,1866,2056, 802,
,1876,1934, 656,
,2098,1928, 643,
,2106,1926, 627,
,2118,1926, 617,
,2126,1925, 602,
,2138,1921, 590,
,2144,1917, 580,
,2155,1915, 568,
,2163,1915, 560,
,2172,1914, 553,
,2176,1914, 547,
,2178,1912, 540,
,2182,1915, 535,
,2192,1911, 528,
,2189,1912, 523,
,2198,1911, 516,
,2199,1911, 512,
,2205,1913, 507,
,2200,1910, 502,
,2210,1913, 496,
,2210,1915, 492,
,2208,1916, 486,
,2211,1916, 480,
,2211,1920, 475,
,2211,1925, 469,
,2209,1930, 464,
,2210,1936, 460,
,2210,1936, 453,
,2217,1940, 444,
,2210,1941, 442,
,2216,1945, 434,
,2218,1947, 431,
,2214,1956, 422,
,2219,1954, 412,
,2217,1959, 405,
,2217,1966, 394,
,2213,1973, 385,
,2216,1980, 375,
,2212,1986, 365,
,2213,2193,  90,
,2172,2196,  87,
,2163,2207,  88,
,2152,2212,  90,
,2147,2225,  86,
,2135,2234,  87,
,2128,2242,  84,
,2120,2252,  73,
,2113,2261,  76,
,2106,2273,  64,
,2100,2301,  65,
,2096,2289,  62,
,2088,2322,  60,
,2081,2304,  59,
,2072,2308,  57,
,2068,2322,  56,
,2065,2327,  53,
,2052,2335,  51,
,2044,2342,  50,
,2039,2346,  48,
,2037,2349,  48,
,2035,2358,  47,
,2029,2361,  47,
,2024,2363,  48,
,2019,2365,  50,
,2014,2370,  50,
,2008,2374,  53,
,2007,2378,  51,
,2004,2380,  52,
,1999,2382,  58,
,1996,2385,  56,
,1992,2387,  60,
,1989,2388,  64,
,1989,2365,  70,
,1982,2390,  76,
,1978,2388,  84,
,1972,2388,  91,
,1972,2389,  97,
,1965,2389, 103,
,1962,2386, 409,
,1753,2404, 415,
,1751,2395, 424,
,1753,2394, 432,
,1751,2388, 441,
,1757,2379, 449,
,1756,2374, 457,
,1751,2375, 462,
,1754,2364, 477,
,1752,2361, 487,
,1748,2358, 494,
,1750,2350, 507,
,1748,2343, 520,
,1751,2336, 532,
,1747,2327, 544,
,1751,2321, 556,
,1753,2314, 568,
,1750,2307, 576,
,1756,2303, 594,
,1746,2295, 607,
,1744,2292, 614,
,1740,2287, 629,
,1737,2284, 643,
,1736,2273, 655,
,1735,2266, 667,
,1734,2261, 679,
,1736,2256, 690,
,1730,2247, 707,
,1733,2247, 710,
,1728,2239, 720,
,1731,2238, 726,
,1731,2225, 736,
,1730,2225, 737,
,1731,2221, 742,
,1727,2221, 744,
,1735,2220, 749,
,1734,2213, 754,
,1737,2208, 755,
,1738,2206, 759,
,1738,2204, 766,
,1955,1964, 820,
,1954,1960, 816,
,1957,1963, 809,
,1962,1956, 809,
,1966,1956, 804,
,1972,1953, 804,
,1978,1953, 801,
,1981,1948, 793,
,1990,1945, 790,
,1995,1941, 784,
,1995,1948, 776,
,2002,1943, 766,
,2004,1945, 757,
,2018,1946, 748,
,2019,1946, 740,
,2024,1945, 734,
,2027,1946, 727,
,2032,1944, 721,
,2041,1940, 714,
,2046,1936, 709,
,2049,1936, 698,
,2062,1928, 690,
,2065,1934, 674,
,2074,1919, 668,
,2088,1932, 656,
,2093,1938, 644,
,2106,1931, 633,
,2108,1930, 623,
,2116,1925, 612,
,2124,1926, 605,
,2132,1921, 599,
,2135,1924, 591,
,2150,1917, 589,
,2157,1916, 576,
,2160,1927, 566,
,2167,1914, 559,
,2171,1915, 548,
,2176,1911, 541,
,2183,1911, 536,
,2191,2082, 180,
,2236,2086, 169,
,2231,2096, 157,
,2238,2101, 145,
,2232,2105, 133,
,2238,2112, 128,
,2235,2114, 123,
,2232,2117, 116,
,2233,2122, 114,
,2233,2127, 112,
,2231,2127, 112,
,2211,2131, 109,
,2223,2137, 109,
,2221,2139, 106,
,2223,2144, 104,
,2216,2146, 101,
,2215,2149,  99,
,2214,2156,  98,
,2210,2158, 118,
,2195,2161,  92,
,2204,2167,  91,
,2198,2173,  92,
,2191,2178,  94,
,2188,2177,  93,
,2182,2190,  95,
,2173,2194,  94,
,2165,2202,  91,
,2160,2206,  93,
,2156,2215,  90,
,2148,2220,  88,
,2142,2230,  83,
,2140,2231,  80,
,2134,2246,  79,
,2125,2248,  76,
,2119,2263,  74,
,2121,2266,  72,
,2092,2276,  76,
,2097,2284,  70,
,2087,2294,  66,
,2083,2301, 218,
,1866,2409, 231,
,1856,2410, 244,
,1849,2407, 258,
,1837,2410, 271,
,1832,2414, 284,
,1823,2415, 294,
,1815,2422, 301,
,1803,2423, 312,
,1795,2422, 318,
,1791,2423, 324,
,1788,2426, 331,
,1781,2427, 339,
,1777,2425, 346,
,1770,2425, 349,
,1769,2423, 356,
,1767,2412, 361,
,1763,2424, 370,
,1751,2425, 370,
,1757,2418, 378,
,1759,2418, 381,
,1754,2412, 388,
,1756,2414, 391,
,1757,2412, 396,
,1756,2405, 401,
,1756,2403, 407,
,1754,2401, 419,
,1757,2401, 418,
,1758,2394, 425,
,1753,2395, 430,
,1750,2391, 439,
,1753,2386, 446,
,1750,2380, 457,
,1748,2373, 462,
,1751,2370, 472,
,1770,2364, 479,
,1752,2359, 491,
,1754,2351, 502,
,1756,2346, 513,
,1754,2339, 525,
,1795,2138, 777,
,1802,2136, 778,
,1813,2123, 775,
,1825,2110, 778,
,1830,2104, 781,
,1833,2096, 784,
,1845,2090, 794,
,1849,2084, 796,
,1859,2067, 801,
,1865,2060, 801,
,1871,2050, 801,
,1880,2042, 806,
,1884,2036, 808,
,1891,2024, 810,
,1901,2018, 810,
,1910,2011, 814,
,1908,2003, 816,
,1917,1995, 819,
,1919,1991, 820,
,1922,1991, 822,
,1928,1983, 825,
,1934,1982, 822,
,1937,1972, 822,
,1937,1969, 822,
,1948,1963, 822,
,1950,1963, 818,
,1954,1966, 822,
,1960,1959, 819,
,1962,1955, 823,
,1966,1952, 813,
,1969,1952, 810,
,1976,1952, 805,
,1977,1958, 799,
,1979,1951, 809,
,1983,1951, 787,
,1990,1950, 780,
,1994,1950, 772,
,1998,1949, 769,
,2001,1948, 765,
,2212,1934, 454,
,2208,1941, 447,
,2212,1948, 437,
,2211,1953, 428,
,2211,1954, 421,
,2214,1953, 412,
,2216,1964, 401,
,2216,1964, 391,
,2218,1974, 380,
,2217,1987, 368,
,2214,1988, 357,
,2216,1995, 345,
,2209,2007, 333,
,2216,2011, 325,
,2215,2019, 310,
,2217,2023, 300,
,2221,2025, 285,
,2220,2034, 276,
,2227,2034, 260,
,2228,2047, 249,
,2226,2051, 236,
,2224,2059, 222,
,2231,2066, 211,
,2232,2069, 198,
,2231,2079, 187,
,2231,2084, 176,
,2235,2091, 166,
,2233,2097, 156,
,2240,2097, 150,
,2237,2100, 144,
,2236,2105, 138,
,2240,2108, 133,
,2237,2116, 128,
,2233,2116, 126,
,2231,2119, 117,
,2234,2124, 114,
,2236,2128, 112,
,2230,2131, 107,
,2226,2134, 102,
,2228,2138,  48,
,2009,2376,  54,
,2004,2382,  54,
,2005,2379,  59,
,1998,2385,  56,
,1993,2388,  61,
,1987,2389,  69,
,1987,2389,  75,
,1974,2389,  84,
,1970,2395,  91,
,1967,2389,  77,
,1963,2393, 106,
,1960,2391, 113,
,1952,2389, 121,
,1948,2391, 128,
,1946,2392, 132,
,1936,2395, 137,
,1932,2397, 144,
,1926,2399, 164,
,1922,2400, 160,
,1911,2400, 170,
,1907,2401, 186,
,1899,2401, 194,
,1889,2403, 208,
,1879,2402, 221,
,1876,2406, 228,
,1871,2404, 238,
,1855,2408, 245,
,1849,2410, 254,
,1845,2411, 261,
,1831,2418, 270,
,1826,2418, 277,
,1821,2418, 288,
,1813,2420, 297,
,1805,2421, 310,
,1799,2419, 314,
,1791,2423, 323,
,1785,2423, 329,
,1781,2425, 338,
,1777,2426, 696,
,1729,2246, 708,
,1732,2238, 718,
,1730,2234, 726,
,1733,2230, 735,
,1730,2222, 741,
,1731,2223, 745,
,1734,2217, 751,
,1735,2210, 755,
,1739,2210, 761,
,1740,2222, 758,
,1740,2204, 761,
,1743,2197, 764,
,1744,2195, 768,
,1744,2194, 769,
,1747,2190, 772,
,1751,2182, 788,
,1753,2179, 774,
,1757,2176, 775,
,1761,2173, 774,
,1770,2169, 773,
,1773,2164, 772,
,1776,2157, 774,
,1785,2153, 773,
,1791,2148, 773,
,1794,2141, 773,
,1804,2136, 777,
,1808,2129, 778,
,1812,2126, 782,
,1813,2114, 783,
,1822,2110, 786,
,1829,2104, 789,
,1835,2096, 789,
,1842,2085, 791,
,1849,2078, 791,
,1860,2069, 793,
,1865,2058, 795,
,1875,2053, 797,
,1881,2026, 802,
,1886,2037, 805,
,2104,1930, 631,
,2117,1927, 613,
,2124,1921, 604,
,2136,1923, 592,
,2141,1922, 584,
,2152,1912, 576,
,2160,1917, 568,
,2165,1913, 555,
,2176,1912, 548,
,2179,1911, 539,
,2185,1912, 523,
,2193,1910, 526,
,2195,1911, 520,
,2200,1909, 514,
,2203,1912, 509,
,2206,1906, 504,
,2204,1913, 499,
,2197,1915, 495,
,2209,1918, 491,
,2209,1919, 483,
,2206,1920, 478,
,2209,1924, 494,
,2193,1927, 474,
,2211,1926, 466,
,2213,1930, 461,
,2214,1932, 454,
,2216,1933, 447,
,2215,1934, 440,
,2219,1943, 433,
,2218,1945, 425,
,2213,1951, 419,
,2214,1958, 410,
,2215,1965, 402,
,2213,1973, 392,
,2212,1979, 380,
,2212,1982, 377,
,2216,1989, 362,
,2213,1993, 353,
,2214,1997, 340,
,2218,2207,  96,
,2155,2210,  92,
,2150,2217,  91,
,2142,2225,  86,
,2133,2236,  82,
,2130,2248,  77,
,2122,2256,  73,
,2112,2270,  72,
,2105,2274,  66,
,2097,2286,  66,
,2088,2293,  64,
,2080,2303,  62,
,2072,2311,  59,
,2068,2317,  57,
,2060,2323,  54,
,2055,2335,  51,
,2049,2339,  49,
,2050,2343,  48,
,2040,2351,  48,
,2034,2357,  46,
,2030,2358,  44,
,2028,2364,  46,
,2022,2369,  49,
,2017,2371,  44,
,2012,2379,  46,
,2011,2382,  36,
,2005,2384,  50,
,2001,2383,  65,
,1997,2388,  57,
,1996,2386,  64,
,1995,2385,  67,
,1988,2383,  72,
,1985,2387,  78,
,1984,2387,  81,
,1987,2388,  88,
,1975,2390,  89,
,1970,2391,  96,
,1963,2392, 100,
,1960,2395, 105,
,1958,2401, 418,
,1756,2396, 431,
,1755,2392, 436,
,1754,2388, 444,
,1751,2386, 453,
,1749,2380, 460,
,1752,2370, 473,
,1748,2366, 488,
,1752,2359, 498,
,1755,2348, 510,
,1753,2341, 516,
,1753,2334, 532,
,1750,2325, 544,
,1750,2324, 555,
,1747,2320, 567,
,1749,2311, 580,
,1747,2304, 592,
,1741,2298, 604,
,1736,2294, 618,
,1742,2286, 630,
,1739,2280, 645,
,1743,2269, 656,
,1736,2267, 669,
,1725,2260, 680,
,1732,2253, 692,
,1732,2250, 701,
,1732,2245, 709,
,1728,2241, 718,
,1729,2239, 724,
,1730,2233, 734,
,1733,2227, 735,
,1729,2225, 754,
,1730,2219, 749,
,1733,2216, 749,
,1735,2215, 757,
,1731,2211, 761,
,1733,2207, 764,
,1737,2199, 767,
,1738,2199, 768,
,1740,1961, 820,
,1959,1956, 818,
,1965,1951, 815,
,1968,1950, 808,
,1971,1956, 807,
,1975,1947, 795,
,1986,1946, 788,
,1988,1948, 780,
,1997,1949, 773,
