,2113,2251,  82,
,2117,2261,  82,
,2108,2269,  81,
,2097,2282,  74,
,2100,2287,  69,
,2090,2294,  66,
,2084,2303,  64,
,2057,2311,  60,
,2072,2318,  57,
,2066,2324,  55,
,2063,2332,  55,
,2052,2338,  53,
,2045,2349,  52,
,2042,2352,  48,
,2025,2357,  47,
,2030,2361,  48,
,2026,2424, 320,
,1793,2423, 328,
,1785,2432, 338,
,1777,2424, 347,
,1773,2427, 354,
,1768,2422, 361,
,1765,2423, 366,
,1767,2420, 371,
,1766,2419, 382,
,1763,2397, 383,
,1759,2416, 387,
,1762,2413, 391,
,1759,2414, 397,
,1760,2410, 402,
,1752,2410, 409,
,1755,2406, 416,
,1754,2403, 422,
,1750,2404, 428,
,1751,2392, 434,
,1754,2393, 441,
,1755,2384, 450,
,1753,2379, 456,
,1756,2373, 462,
,1758,2374, 472,
,1753,2362, 481,
,1754,2360, 490,
,1755,2353, 502,
,1754,2354, 512,
,1747,2348, 526,
,1745,2340, 531,
,1750,2336, 543,
,1746,2330, 553,
,1744,2321, 568,
,1746,2314, 580,
,1747,2305, 593,
,1745,2298, 603,
,1745,2292, 614,
,1746,2287, 630,
,1739,2280, 643,
,1740,2279, 797,
,1861,2068, 801,
,1876,2051, 800,
,1882,2043, 804,
,1889,2034, 807,
,1893,2027, 811,
,1901,2016, 817,
,1906,2008, 817,
,1919,1997, 820,
,1926,1997, 822,
,1928,1987, 816,
,1935,1981, 822,
,1941,1979, 823,
,1943,1971, 824,
,1945,1969, 818,
,1953,1963, 820,
,1956,1964, 820,
,1958,1961, 817,
,1964,1956, 816,
,1967,1961, 808,
,1970,1959, 805,
,1969,1958, 802,
,1975,1959, 797,
,1980,1960, 796,
,1979,1955, 789,
,1986,1952, 787,
,1992,1950, 782,
,1995,1949, 776,
,2000,1951, 773,
,2009,1948, 764,
,2009,1946, 759,
,2014,1952, 748,
,2015,1947, 740,
,2026,1947, 730,
,2035,1945, 722,
,2039,1946, 712,
,2045,1944, 703,
,2052,1944, 694,
,2058,1948, 687,
,2068,1940, 673,
,2211,1983, 374,
,2213,1989, 363,
,2213,1994, 351,
,2219,2001, 336,
,2219,2005, 320,
,2220,2017, 298,
,2227,2024, 292,
,2225,2034, 278,
,2227,2023, 267,
,2231,2043, 253,
,2227,2052, 240,
,2232,2059, 227,
,2232,2066, 215,
,2232,2071, 202,
,2229,2077, 192,
,2234,2082, 180,
,2238,2087, 170,
,2241,2095, 162,
,2236,2096, 155,
,2239,2100, 146,
,2240,2109, 140,
,2235,2109, 134,
,2236,2113, 128,
,2235,2119, 125,
,2235,2118, 117,
,2237,2125, 111,
,2235,2129, 109,
,2228,2130, 105,
,2234,2134, 105,
,2229,2139, 104,
,2228,2140, 105,
,2223,2142, 104,
,2218,2145, 101,
,2213,2149, 102,
,2232,2155, 104,
,2205,2157, 101,
,2208,2162, 100,
,2203,2164,  96,
,2201,2171,  96,
,1980,2388,  93,
,1972,2386, 102,
,1969,2387, 106,
,1962,2391, 112,
,1957,2398, 118,
,1953,2397, 125,
,1944,2397, 136,
,1933,2401, 143,
,1931,2392, 157,
,1918,2395, 170,
,1916,2391, 180,
,1910,2396, 192,
,1898,2398, 200,
,1895,2398, 209,
,1885,2401, 216,
,1879,2404, 226,
,1873,2407, 233,
,1860,2414, 242,
,1850,2412, 251,
,1845,2412, 263,
,1838,2411, 272,
,1831,2416, 285,
,1825,2417, 293,
,1813,2416, 299,
,1808,2418, 311,
,1802,2421, 317,
,1799,2421, 324,
,1788,2422, 333,
,1784,2419, 337,
,1781,2425, 346,
,1777,2429, 348,
,1774,2420, 344,
,1769,2421, 355,
,1769,2423, 367,
,1767,2423, 369,
,1763,2423, 377,
,1761,2424, 366,
,1758,2417, 386,
,1755,2406, 392,
,1731,2215, 761,
,1737,2213, 767,
,1736,2205, 766,
,1739,2202, 769,
,1742,2197, 776,
,1747,2192, 775,
,1751,2188, 775,
,1755,2183, 774,
,1761,2180, 773,
,1766,2174, 772,
,1771,2171, 772,
,1773,2166, 774,
,1779,2161, 772,
,1782,2157, 776,
,1784,2153, 779,
,1791,2147, 781,
,1795,2142, 783,
,1799,2135, 785,
,1804,2132, 786,
,1813,2122, 786,
,1820,2114, 785,
,1826,2108, 786,
,1836,2099, 786,
,1845,2091, 788,
,1850,2084, 789,
,1856,2077, 794,
,1864,2068, 797,
,1868,2060, 802,
,1874,2052, 805,
,1877,2042, 809,
,1886,2034, 813,
,1892,2026, 813,
,1897,2019, 814,
,1905,2011, 816,
,1915,2006, 818,
,1917,1998, 819,
,1922,1993, 820,
,1756,2380, 451,
,1757,2379, 460,
,1753,2373, 472,
,1752,2370, 476,
,1753,2364, 487,
,1747,2358, 498,
,1751,2353, 512,
,1748,2344, 527,
,1745,2334, 543,
,1753,2326, 553,
,1749,2321, 566,
,1747,2313, 579,
,1749,2311, 591,
,1746,2302, 604,
,1739,2297, 615,
,1740,2291, 626,
,1741,2283, 640,
,1736,2281, 653,
,1730,2273, 664,
,1735,2265, 678,
,1738,2263, 687,
,1731,2254, 702,
,1731,2253, 713,
,1732,2236, 720,
,1732,2240, 725,
,1728,2234, 734,
,1732,2231, 738,
,1729,2227, 742,
,1731,2224, 743,
,1735,2221, 750,
,1736,2218, 753,
,1735,2218, 756,
,1732,2210, 761,
,1736,2210, 764,
,1738,2202, 768,
,1742,2198, 770,
,1743,2191, 774,
,1745,2194, 774,
,1748,2192, 776,
,1747,2186, 776,
,1866,2066, 796,
,1874,2057, 803,
,1878,2053, 806,
,1882,2042, 807,
,1889,2030, 810,
,1898,2021, 816,
,1908,2011, 818,
,1916,2003, 822,
,1922,1996, 821,
,1927,1988, 821,
,1928,1988, 822,
,1935,1980, 822,
,1934,1975, 822,
,1943,1973, 822,
,1949,1968, 819,
,1951,1968, 818,
,1953,1965, 816,
,1955,1965, 814,
,1960,1961, 807,
,1964,1958, 809,
,1969,1957, 806,
,1969,1955, 803,
,1978,1953, 801,
,1977,1951, 797,
,1981,1948, 793,
,1988,1948, 786,
,1997,1951, 782,
,1995,1949, 770,
,2000,1947, 767,
,2004,1949, 758,
,2013,1953, 750,
,2015,1950, 755,
,2024,1947, 735,
,2030,1948, 727,
,2033,1946, 720,
,2037,1948, 714,
,2046,1942, 708,
,2054,1938, 699,
,2057,1938, 378,
,2214,1987, 370,
,2218,1992, 359,
,2216,1996, 347,
,2221,2003, 329,
,2220,2009, 318,
,2223,2016, 303,
,2220,2028, 285,
,2224,2034, 268,
,2227,2044, 254,
,2226,2056, 240,
,2227,2056, 229,
,2231,2063, 217,
,2231,2066, 206,
,2234,2073, 196,
,2239,2080, 183,
,2234,2085, 175,
,2235,2090, 162,
,2238,2096, 152,
,2240,2101, 146,
,2237,2106, 141,
,2237,2110, 133,
,2241,2117, 125,
,2240,2117, 121,
,2239,2120, 112,
,2238,2126, 114,
,2232,2125, 112,
,2235,2129, 123,
,2228,2132, 110,
,2228,2136, 108,
,2228,2152, 106,
,2224,2145, 105,
,2226,2148, 102,
,2219,2155, 100,
,2214,2155,  93,
,2214,2157,  96,
,2210,2165,  92,
,2204,2165,  91,
,2201,2172,  92,
,2198,2176,  93,
,1979,2387,  89,
,1971,2390,  91,
,1967,2394,  99,
,1959,2393, 109,
,1949,2394, 121,
,1948,2394, 131,
,1941,2393, 142,
,1930,2396, 156,
,1916,2393, 167,
,1918,2398, 175,
,1911,2397, 186,
,1904,2398, 190,
,1890,2401, 193,
,1893,2404, 206,
,1882,2405, 210,
,1874,2411, 223,
,1868,2408, 236,
,1864,2408, 246,
,1849,2411, 258,
,1843,2413, 267,
,1836,2426, 280,
,1826,2415, 285,
,1819,2410, 296,
,1813,2419, 304,
,1809,2419, 311,
,1800,2422, 317,
,1791,2425, 323,
,1789,2423, 331,
,1786,2425, 338,
,1780,2424, 344,
,1779,2425, 352,
,1773,2424, 357,
,1765,2424, 365,
,1764,2411, 369,
,1765,2425, 371,
,1766,2424, 377,
,1757,2418, 384,
,1756,2418, 388,
,1759,2414, 394,
,1735,2213, 763,
,1731,2209, 767,
,1739,2203, 770,
,1742,2200, 768,
,1749,2198, 771,
,1749,2192, 765,
,1754,2185, 770,
,1757,2183, 769,
,1761,2177, 769,
,1766,2174, 774,
,1773,2170, 776,
,1771,2166, 779,
,1776,2160, 780,
,1780,2157, 779,
,1781,2155, 783,
,1790,2146, 783,
,1798,2138, 780,
,1803,2131, 779,
,1832,2127, 780,
,1823,2125, 776,
,1824,2113, 779,
,1830,2104, 784,
,1835,2102, 788,
,1845,2090, 795,
,1843,2083, 796,
,1854,2075, 800,
,1860,2063, 802,
,1875,2058, 805,
,1874,2054, 806,
,1882,2041, 808,
,1891,2033, 808,
,1896,2025, 807,
,1901,2018, 814,
,1909,2015, 816,
,1917,2005, 817,
,1918,1997, 818,
,1922,1994, 822,
,1928,1985, 822,
,1933,1983, 551,
,2175,1919, 546,
,2179,1917, 537,
,2183,1913, 530,
,2195,1911, 525,
,2195,1915, 518,
,2200,1914, 512,
,2202,1915, 506,
,2207,1924, 497,
,2206,1919, 495,
,2213,1909, 486,
,2216,1921, 481,
,2213,1920, 476,
,2215,1926, 470,
,2215,1930, 467,
,2215,1929, 458,
,2212,1939, 454,
,2216,1940, 440,
,2212,1945, 442,
,2215,1949, 435,
,2213,1950, 429,
,2214,1955, 420,
,2204,1959, 413,
,2215,1959, 405,
,2220,1967, 400,
,2220,1971, 389,
,2218,1976, 374,
,2219,1978, 368,
,2219,1989, 358,
,2218,1997, 348,
,2217,2004, 335,
,2215,2015, 324,
,2225,2017, 306,
,2220,2022, 299,
,2223,2029, 286,
,2227,2034, 275,
,2227,2041, 262,
,2231,2045, 250,
,2232,2050, 237,
,2232,2057, 219,
,2108,2273,  75,
,2099,2284,  70,
,2090,2294,  64,
,2084,2305,  62,
,2078,2312,  59,
,2071,2321,  57,
,2059,2332,  52,
,2053,2339,  55,
,2044,2345,  52,
,2039,2352,  52,
,2035,2357,  52,
,2029,2360,  50,
,2022,2364,  55,
,2024,2368,  58,
,2021,2369,  54,
,2013,2375,  56,
,2011,2375,  58,
,2010,2378,  60,
,2005,2379,  61,
,2000,2383,  64,
,1989,2384,  69,
,1995,2390,  71,
,1989,2389,  73,
,1985,2391,  80,
,1980,2390,  83,
,1972,2392,  90,
,1973,2394,  96,
,1969,2390, 105,
,1963,2390, 112,
,1960,2390, 121,
,1954,2390, 125,
,1949,2390, 131,
,1942,2393, 138,
,1939,2394, 144,
,1928,2397, 149,
,1926,2395, 158,
,1922,2399, 167,
,1914,2401, 174,
,1905,2401, 189,
,1896,2363, 496,
,1748,2354, 505,
,1747,2351, 520,
,1745,2342, 531,
,1749,2334, 547,
,1748,2324, 561,
,1750,2315, 577,
,1747,2305, 594,
,1749,2298, 607,
,1745,2291, 619,
,1741,2287, 632,
,1742,2282, 644,
,1738,2275, 657,
,1736,2266, 668,
,1734,2264, 680,
,1732,2256, 692,
,1734,2248, 700,
,1735,2248, 710,
,1733,2244, 720,
,1732,2238, 728,
,1732,2232, 731,
,1730,2228, 742,
,1733,2227, 746,
,1735,2225, 751,
,1732,2220, 752,
,1735,2216, 756,
,1738,2213, 760,
,1737,2209, 758,
,1742,2207, 772,
,1744,2203, 744,
,1743,2206, 768,
,1744,2196, 783,
,1749,2191, 773,
,1751,2189, 777,
,1752,2184, 778,
,1755,2180, 779,
,1762,2177, 778,
,1764,2175, 779,
,1766,2168, 777,
,1776,1954, 784,
,1994,1947, 780,
,2000,1945, 773,
,2007,1944, 763,
,2010,1948, 752,
,2020,1946, 741,
,2029,1947, 728,
,2033,1944, 717,
,2044,1945, 709,
,2049,1944, 702,
,2052,1940, 693,
,2064,1939, 687,
,2072,1937, 675,
,2080,1933, 669,
,2086,1934, 659,
,2092,1933, 649,
,2102,1932, 638,
,2110,1933, 626,
,2114,1931, 615,
,2124,1929, 604,
,2134,1928, 595,
,2143,1926, 588,
,2146,1921, 580,
,2151,1922, 573,
,2162,1919, 565,
,2165,1918, 558,
,2174,1919, 550,
,2180,1917, 538,
,2183,1913, 535,
,2188,1916, 531,
,2195,1915, 522,
,2198,1915, 518,
,2198,1925, 512,
,2203,1942, 508,
,2206,1916, 501,
,2205,1919, 497,
,2209,1923, 492,
,2209,1925, 488,
,2208,1928, 483,
,2208,1930, 112,
,2235,2129, 111,
,2231,2133, 108,
,2230,2138, 105,
,2223,2138, 105,
,2216,2144, 110,
,2216,2152, 106,
,2215,2156, 103,
,2213,2164,  99,
,2209,2162,  97,
,2200,2166,  94,
,2202,2170,  93,
,2198,2176,  92,
,2192,2181,  93,
,2186,2188,  90,
,2182,2190,  95,
,2175,2198, 100,
,2163,2203,  92,
,2160,2209,  93,
,2153,2219,  92,
,2148,2226,  91,
,2142,2233,  86,
,2136,2242,  82,
,2130,2249,  71,
,2124,2258,  77,
,2115,2264,  72,
,2107,2271,  72,
,2104,2280,  69,
,2093,2287,  68,
,2087,2299,  66,
,2074,2306,  59,
,2078,2312,  64,
,2066,2326,  59,
,2060,2327,  58,
,2053,2335,  55,
,2051,2328,  54,
,2047,2345,  54,
,2041,2350,  54,
,2031,2359,  51,
,2029,2361,  48,
,1798,2420, 324,
,1790,2418, 331,
,1784,2423, 337,
,1783,2424, 346,
,1777,2425, 352,
,1770,2424, 358,
,1766,2423, 368,
,1765,2422, 372,
,1758,2422, 382,
,1761,2421, 382,
,1759,2419, 386,
,1758,2416, 393,
,1756,2413, 396,
,1755,2414, 404,
,1753,2404, 408,
,1758,2403, 415,
,1757,2399, 420,
,1756,2395, 427,
,1759,2393, 432,
,1757,2392, 439,
,1754,2388, 445,
,1757,2383, 453,
,1756,2379, 460,
,1752,2377, 468,
,1750,2378, 478,
,1752,2365, 491,
,1753,2361, 498,
,1751,2351, 509,
,1751,2340, 520,
,1752,2337, 531,
,1754,2336, 542,
,1751,2325, 554,
,1750,2324, 567,
,1749,2315, 578,
,1745,2311, 589,
,1742,2316, 604,
,1742,2298, 618,
,1736,2295, 629,
,1738,2286, 795,
,1861,2046, 802,
,1869,2055, 803,
,1876,2047, 806,
,1881,2038, 815,
,1896,2024, 815,
,1902,2013, 816,
,1913,2009, 815,
,1913,1998, 819,
,1926,1993, 822,
,1932,1987, 820,
,1931,1984, 821,
,1937,1986, 822,
,1939,1977, 822,
,1945,1971, 823,
,1950,1969, 821,
,1954,1977, 819,
,1958,1964, 820,
,1960,1968, 816,
,1972,1959, 813,
,1970,1955, 812,
,1971,1945, 808,
,1977,1953, 805,
,1979,1954, 798,
,1982,1947, 792,
,1985,1951, 787,
,1990,1952, 780,
,1996,1951, 772,
,2000,1949, 767,
,2004,1951, 760,
,2011,1950, 751,
,2017,1951, 749,
,2021,1948, 748,
,2018,1944, 737,
,2031,1945, 732,
,2036,1943, 722,
,2042,1944, 715,
,2048,1940, 706,
,2064,1938, 693,
,2064,1939, 681,
,2218,1977, 378,
,2219,1983, 364,
,2220,1989, 351,
,2219,2001, 336,
,2221,2010, 324,
,2219,2018, 306,
,2216,2026, 293,
,2224,2034, 282,
,2222,2040, 264,
,2228,2050, 248,
,2230,2051, 238,
,2233,2058, 250,
,2233,2064, 212,
,2234,2071, 202,
,2234,2084, 187,
,2237,2084, 186,
,2238,2087, 166,
,2238,2091, 154,
,2238,2096, 152,
,2239,2106, 143,
,2248,2107, 136,
,2237,2112, 132,
,2238,2116, 128,
,2239,2115, 128,
,2236,2122, 122,
,2233,2124, 118,
,2228,2128, 114,
,2232,2136, 110,
,2230,2134, 107,
,2230,2139, 105,
,2224,2141, 100,
,2225,2147, 100,
,2217,2148,  98,
,2219,2152,  94,
,2216,2162,  96,
,2212,2160,  97,
,2208,2164,  97,
,2203,2168,  99,
,2196,2175,  99,
,2188,2395,  85,
,1970,2390,  94,
,1963,2393, 105,
,1964,2392, 113,
,1957,2392, 125,
,1949,2390, 130,
,1944,2392, 140,
,1940,2386, 170,
,1927,2397, 160,
,1923,2396, 166,
,1915,2400, 174,
,1908,2400, 181,
,1901,2403, 192,
,1898,2404, 203,
,1885,2410, 213,
,1881,2403, 228,
,1870,2402, 236,
,1859,2407, 245,
,1853,2410, 258,
,1845,2411, 268,
,1839,2411, 275,
,1829,2407, 284,
,1823,2415, 290,
,1813,2420, 298,
,1812,2417, 306,
,1801,2419, 314,
,1797,2423, 322,
,1791,2423, 331,
,1785,2424, 337,
,1780,2422, 344,
,1776,2426, 350,
,1775,2425, 357,
,1769,2425, 361,
,1768,2423, 365,
,1767,2419, 371,
,1765,2421, 375,
,1764,2417, 381,
,1764,2416, 384,
,1758,2413, 389,
,1760,2216, 761,
,1737,2213, 761,
,1740,2209, 762,
,1741,2202, 744,
,1744,2199, 766,
,1750,2193, 765,
,1753,2193, 774,
,1756,2188, 774,
,1759,2180, 779,
,1761,2177, 777,
,1764,2167, 781,
,1768,2169, 779,
,1774,2161, 780,
,1781,2157, 778,
,1786,2148, 777,
,1790,2146, 777,
,1801,2144, 777,
,1801,2138, 778,
,1810,2127, 779,
,1814,2126, 783,
,1825,2115, 785,
,1826,2109, 789,
,1833,2100, 793,
,1840,2091, 796,
,1846,2087, 797,
,1850,2077, 800,
,1858,2065, 802,
,1869,2057, 801,
,1873,2052, 803,
,1880,2041, 806,
,1887,2031, 806,
,1898,2027, 805,
,1900,2017, 813,
,1903,2013, 828,
,1911,2007, 819,
,1917,1999, 821,
,1919,1995, 822,
,1926,1986, 822,
,1931,1983, 812,
,2168,1918, 550,
,2178,1916, 543,
,2182,1916, 534,
,2192,1915, 529,
,2193,1916, 516,
,2200,1914, 513,
,2205,1916, 507,
,2206,1917, 500,
,2209,1917, 495,
,2212,1920, 488,
,2211,1923, 483,
,2212,1925, 477,
,2209,1929, 474,
,2210,1932, 471,
,2209,1939, 464,
,2211,1936, 460,
,2210,1939, 450,
,2212,1954, 440,
,2216,1945, 442,
,2217,1949, 432,
,2216,1948, 426,
,2219,1954, 416,
,2219,1955, 408,
,2216,1966, 399,
,2217,1972, 390,
,2214,1979, 385,
,2214,1981, 368,
,2214,1991, 359,
,2219,1997, 347,
,2213,2003, 337,
,2219,2012, 325,
,2224,2014, 311,
,2225,2017, 301,
,2224,2024, 289,
,2229,2031, 276,
,2228,2036, 265,
,2224,2043, 247,
,2228,2050, 238,
,2232,2059, 224,
,2229,2067,  74,
,2109,2281,  68,
,2097,2285,  66,
,2091,2296,  64,
,2081,2306,  65,
,2074,2316,  60,
,2068,2324,  58,
,2056,2334,  56,
,2048,2336,  54,
,2045,2345,  54,
,2043,2351,  52,
,2031,2354,  51,
,2031,2361,  49,
,2029,2362,  51,
,2022,2369,  53,
,2015,2370,  52,
,2015,2371,  53,
,2012,2378,  58,
,2009,2379,  56,
,2003,2386,  59,
,1999,2385,  62,
,2000,2385,  66,
,1995,2387,  72,
,1990,2388,  74,
,1983,2386,  89,
,1981,2385,  91,
,1982,2387, 100,
,1973,2387, 101,
,1950,2389, 107,
,1966,2393, 109,
,1962,2391, 112,
,1954,2390, 120,
,1951,2393, 128,
,1955,2395, 134,
,1939,2397, 141,
,1934,2396, 152,
,1927,2395, 163,
,1919,2397, 175,
,1909,2397, 184,
,1905,2393, 490,
,1747,2362, 500,
,1751,2348, 515,
,1749,2343, 528,
,1754,2334, 542,
,1747,2327, 556,
,1750,2318, 568,
,1747,2313, 589,
,1746,2297, 603,
,1741,2301, 614,
,1742,2292, 626,
,1739,2287, 641,
,1738,2301, 654,
,1734,2273, 660,
,1737,2259, 677,
,1731,2260, 688,
,1732,2255, 700,
,1734,2248, 710,
,1730,2242, 718,
,1730,2240, 724,
,1727,2235, 731,
,1731,2233, 736,
,1733,2228, 741,
,1733,2236, 746,
,1733,2227, 749,
,1733,2213, 753,
,1730,2213, 760,
,1737,2209, 761,
,1737,2205, 766,
,1742,2204, 768,
,1738,2201, 770,
,1743,2202, 772,
,1743,2193, 774,
,1753,2190, 773,
,1752,2188, 774,
,1755,2183, 773,
,1763,2179, 772,
,1767,2174, 772,
,1768,2169, 772,
,1776,2166, 770,
,1993,1952, 782,
,1996,1951, 769,
,2003,1953, 748,
,2013,1948, 754,
,2013,1950, 744,
,2021,1949, 737,
,2029,1947, 729,
,2034,1943, 726,
,2041,1941, 715,
,2049,1942, 709,
,2053,1940, 703,
,2059,1939, 690,
,2070,1937, 676,
,2078,1938, 666,
,2084,1941, 653,
,2089,1930, 652,
,2098,1933, 631,
,2108,1933, 624,
,2115,1930, 615,
,2125,1930, 608,
,2134,1925, 599,
,2138,1921, 592,
,2146,1921, 583,
,2155,1919, 576,
,2164,1919, 565,
,2167,1917, 557,
,2174,1916, 548,
,2182,1916, 541,
,2185,1917, 534,
,2188,1914, 529,
,2211,1913, 521,
,2196,1917, 517,
,2198,1915, 512,
,2200,1916, 510,
,2204,1919, 500,
,2201,1920, 499,
,2204,1922, 517,
,2207,1925, 489,
,2211,1924, 120,
,2231,2130, 113,
,2232,2135, 109,
,2228,2140, 109,
,2225,2140, 109,
,2221,2146, 104,
,2217,2146,  99,
,2219,2147,  96,
,2217,2162,  95,
,2210,2162,  91,
,2203,2165,  96,
,2209,2171,  98,
,2191,2183,  99,
,2189,2183,  99,
,2181,2183, 100,
,2177,2193,  95,
,2170,2198,  97,
,2164,2206,  95,
,2165,2212,  92,
,2158,2217,  88,
,2152,2217,  83,
,2143,2233,  81,
,2134,2240,  81,
,2132,2245,  79,
,2126,2258,  80,
,2114,2265,  76,
,2107,2279,  74,
,2104,2282,  73,
,2095,2292,  73,
,2086,2298,  66,
,2077,2305,  64,
,2074,2313,  66,
,2068,2321,  58,
,2065,2331,  56,
,2055,2335,  53,
,2050,2341,  51,
,2048,2346,  51,
,2040,2355,  50,
,2032,2359,  49,
,2026,2368,  50,
,1798,2423, 320,
,1791,2423, 327,
,1788,2425, 340,
,1778,2424, 351,
,1774,2428, 356,
,1767,2425, 357,
,1764,2424, 369,
,1760,2427, 375,
,1759,2418, 381,
,1761,2422, 384,
,1763,2411, 390,
,1760,2413, 394,
,1763,2409, 398,
,1762,2405, 405,
,1759,2405, 412,
,1759,2403, 416,
,1758,2396, 421,
,1751,2397, 428,
,1753,2395, 433,
,1755,2393, 441,
,1753,2388, 448,
,1751,2384, 458,
,1752,2378, 465,
,1756,2370, 475,
,1757,2365, 483,
,1756,2360, 493,
,1755,2352, 507,
,1756,2346, 514,
,1753,2341, 526,
,1754,2342, 534,
,1752,2333, 548,
,1747,2325, 558,
,1747,2320, 571,
,1748,2314, 582,
,1745,2311, 596,
,1736,2302, 611,
,1743,2291, 622,
,1744,2290, 635,
,1738,2279, 646,
,1736,2276, 801,
,1860,2066, 805,
,1865,2057, 802,
,1876,2048, 809,
,1887,2034, 810,
,1896,2025, 812,
,1904,2015, 814,
,1910,2009, 818,
,1919,2005, 821,
,1925,1993, 827,
,1928,1993, 824,
,1927,1984, 823,
,1936,1980, 823,
,1942,1975, 823,
,1948,1972, 823,
,1949,1968, 822,
,1954,1965, 809,
,1959,1963, 820,
,1962,1960, 818,
,1963,1954, 814,
,1969,1958, 813,
,1974,1956, 811,
,1974,1958, 800,
,1980,1957, 794,
,1979,1956, 788,
,1987,1954, 786,
,1995,1952, 778,
,1995,1953, 775,
,2000,1950, 771,
,2001,1950, 767,
,2003,1954, 761,
,2012,1946, 755,
,2014,1945, 748,
,2024,1949, 740,
,2030,1945, 729,
,2033,1946, 719,
,2042,1946, 708,
,2054,1944, 697,
,2058,1945, 688,
,2066,1941, 675,
,2216,1976, 378,
,2217,1989, 366,
,2217,1995, 349,
,2214,2004, 336,
,2216,2012, 320,
,2219,2021, 305,
,2223,2026, 290,
,2222,2030, 277,
,2228,2038, 261,
,2228,2043, 250,
,2233,2045, 238,
,2231,2058, 226,
,2232,2064, 212,
,2237,2072, 199,
,2237,2078, 172,
,2238,2084, 179,
,2235,2086, 167,
,2239,2094, 160,
,2247,2099, 154,
,2238,2102, 144,
,2243,2104, 144,
,2239,2111, 135,
,2238,2113, 129,
,2241,2117, 131,
,2238,2123, 118,
,2235,2128, 115,
,2235,2128, 111,
,2234,2130,  90,
,2226,2134, 103,
,2231,2137, 102,
,2228,2141, 102,
,2227,2144, 100,
,2219,2151, 101,
,2218,2152, 105,
,2212,2159, 102,
,2209,2160, 102,
,2203,2164, 101,
,2199,2167, 102,
,2217,2174, 100,
,2193,2391,  90,
,1977,2388, 100,
,1969,2388, 106,
,1963,2392, 117,
,1951,2390, 126,
,1952,2391, 130,
,1945,2393, 136,
,1938,2398, 145,
,1939,2395, 153,
,1924,2397, 155,
,1919,2398, 172,
,1911,2398, 184,
,1904,2398, 198,
,1896,2400, 207,
,1887,2400, 220,
,1879,2402, 228,
,1869,2407, 238,
,1860,2408, 246,
,1855,2412, 254,
,1848,2412, 260,
,1842,2409, 271,
,1832,2420, 279,
,1827,2417, 289,
,1817,2419, 298,
,1808,2413, 307,
,1802,2422, 315,
,1794,2423, 324,
,1789,2423, 332,
,1787,2424, 332,
,1781,2430, 345,
