,2001,2378,  45,
,1997,2380,  48,
,1989,1944, 771,
,1990,1942, 767,
,1998,1936, 762,
,2005,1937, 751,
,2013,1944, 740,
,2018,1942, 730,
,2023,1939, 718,
,2032,1944, 706,
,2039,1937, 698,
,2050,1937, 688,
,2058,1930, 680,
,2061,1934, 674,
,2069,1930, 663,
,2077,1929, 657,
,2086,1926, 648,
,2092,1925, 638,
,2103,1925, 625,
,2109,1923, 618,
,2117,1922, 601,
,2129,1919, 590,
,2136,1918, 584,
,2146,1912, 573,
,2146,1916, 566,
,2157,1912, 536,
,2163,1913, 553,
,2169,1910, 546,
,2171,1909, 539,
,2179,1909, 530,
,2187,1907, 525,
,2187,1911, 518,
,2193,1908, 513,
,2195,1905, 506,
,2200,1910, 502,
,2202,1908, 498,
,2203,1906, 492,
,2205,1911, 487,
,2197,1913, 475,
,2206,1915, 476,
,2208,1920, 475,
,2207,1921, 431,
,2214,1941, 423,
,2214,1947, 414,
,2214,1950, 399,
,2211,1964, 394,
,2208,1965, 381,
,2211,1978, 367,
,2208,1984, 355,
,2213,1992, 342,
,2211,1999, 332,
,2216,2002, 320,
,2212,2010, 309,
,2219,2012, 295,
,2216,2018, 291,
,2221,2023, 272,
,2221,2031, 258,
,2222,2039, 245,
,2222,2046, 232,
,2224,2053, 223,
,2225,2058, 205,
,2226,2067, 194,
,2230,2073, 186,
,2229,2078, 173,
,2227,2082, 162,
,2233,2086, 154,
,2234,2092, 145,
,2234,2096, 139,
,2238,2101, 131,
,2234,2105, 124,
,2231,2107, 122,
,2234,2101, 112,
,2230,2118, 104,
,2231,2122, 104,
,2229,2126, 101,
,2231,2124,  99,
,2223,2129,  97,
,2221,2131,  98,
,2220,2138,  97,
,2218,2141,  98,
,2211,2145,  96,
,1994,2386,  49,
,1987,2385,  46,
,1979,2385,  61,
,1981,2387,  71,
,1975,2385,  74,
,1970,2383,  80,
,1966,2385,  89,
,1957,2387,  96,
,1954,2386, 101,
,1949,2386, 106,
,1948,2395, 111,
,1940,2393, 115,
,1933,2395, 128,
,1928,2393, 139,
,1924,2393, 151,
,1916,2394, 161,
,1906,2397, 172,
,1899,2395, 187,
,1892,2397, 194,
,1886,2397, 199,
,1876,2400, 210,
,1872,2406, 215,
,1857,2405, 226,
,1852,2407, 233,
,1844,2405, 242,
,1836,2416, 254,
,1829,2414, 258,
,1820,2425, 275,
,1816,2415, 286,
,1808,2416, 294,
,1799,2421, 303,
,1795,2418, 311,
,1790,2422, 315,
,1780,2420, 322,
,1778,2422, 327,
,1773,2421, 334,
,1773,2421, 337,
,1766,2421, 345,
,1766,2421, 351,
,1762,2235, 719,
,1731,2228, 724,
,1731,2219, 729,
,1730,2217, 738,
,1730,2216, 745,
,1733,2207, 749,
,1733,2208, 753,
,1732,2205, 761,
,1737,2195, 763,
,1742,2198, 762,
,1743,2188, 769,
,1744,2186, 760,
,1749,2181, 763,
,1754,2177, 761,
,1759,2172, 761,
,1762,2168, 765,
,1767,2168, 762,
,1773,2156, 767,
,1773,2155, 759,
,1779,2149, 767,
,1786,2145, 767,
,1789,2142, 770,
,1792,2136, 771,
,1800,2125, 776,
,1806,2121, 774,
,1815,2113, 772,
,1820,2104, 776,
,1830,2097, 775,
,1835,2089, 776,
,1843,2084, 772,
,1850,2073, 783,
,1857,2066, 786,
,1864,2056, 792,
,1868,2050, 794,
,1877,2041, 795,
,1880,2032, 802,
,1880,2024, 802,
,1892,2015, 805,
,1900,2009, 807,
,1906,2001, 810,
,1910,1920, 596,
,2131,1917, 583,
,2142,1914, 577,
,2152,1911, 568,
,2161,1911, 551,
,2167,1910, 542,
,2178,1904, 531,
,2180,1904, 525,
,2188,1907, 518,
,2196,1909, 514,
,2194,1907, 508,
,2194,1909, 504,
,2198,1909, 498,
,2196,1911, 492,
,2200,1910, 489,
,2198,1915, 488,
,2207,1912, 478,
,2205,1914, 475,
,2204,1916, 468,
,2210,1918, 464,
,2213,1919, 452,
,2212,1924, 453,
,2211,1928, 447,
,2212,1933, 441,
,2210,1940, 431,
,2209,1941, 425,
,2209,1950, 418,
,2210,1952, 409,
,2205,1957, 401,
,2208,1959, 394,
,2210,1967, 387,
,2209,1970, 377,
,2212,1974, 368,
,2217,1978, 358,
,2214,1983, 348,
,2215,1991, 334,
,2216,1998, 324,
,2216,2007, 310,
,2221,2012, 298,
,2215,2020,  75,
,2140,2229,  77,
,2131,2235,  72,
,2127,2246,  70,
,2114,2257,  73,
,2101,2268,  68,
,2094,2274,  66,
,2087,2285,  61,
,2077,2297,  56,
,2072,2302,  55,
,2066,2312,  43,
,2062,2319,  48,
,2055,2328,  47,
,2048,2336,  44,
,2054,2341,  42,
,2037,2348,  39,
,2029,2353,  40,
,2043,2357,  40,
,2020,2366,  40,
,2017,2365,  40,
,2012,2369,  41,
,2009,2372,  40,
,2001,2373,  46,
,2000,2374,  55,
,1999,2376,  53,
,1995,2379,  54,
,1988,2379,  64,
,1989,2380,  60,
,1985,2382,  64,
,1979,2387,  66,
,1975,2387,  68,
,1969,2389,  76,
,1971,2392,  78,
,1966,2387,  88,
,1954,2391,  93,
,1955,2392, 100,
,1950,2389, 110,
,1945,2387, 121,
,1938,2390, 128,
,1934,2391, 436,
,1750,2369, 441,
,1747,2376, 454,
,1750,2369, 463,
,1751,2357, 467,
,1751,2354, 484,
,1748,2348, 494,
,1749,2344, 503,
,1748,2338, 515,
,1747,2334, 526,
,1743,2327, 537,
,1742,2324, 547,
,1743,2315, 560,
,1741,2309, 576,
,1739,2302, 586,
,1740,2294, 599,
,1740,2287, 612,
,1736,2280, 625,
,1732,2274, 638,
,1736,2269, 649,
,1733,2262, 662,
,1731,2257, 674,
,1731,2253, 682,
,1729,2248, 692,
,1727,2244, 701,
,1727,2237, 709,
,1727,2233, 717,
,1726,2229, 725,
,1976,2387,  72,
,1975,2388,  80,
,1969,2387,  87,
,1960,2387,  98,
,1950,2387, 103,
,1950,2388, 109,
,1948,2390, 116,
,1937,2391, 123,
,1928,2393, 126,
,1928,2398, 138,
,1920,2394, 147,
,1912,2397, 158,
,1908,2395, 170,
,1895,2391, 182,
,1890,2397, 192,
,1887,2397, 203,
,1878,2403, 214,
,1865,2402, 220,
,1860,2406, 227,
,1850,2407, 241,
,1845,2410, 243,
,1836,2411, 252,
,1830,2412, 267,
,1818,2414, 278,
,1813,2415, 289,
,1804,2414, 299,
,1792,2415, 310,
,1782,2421, 320,
,1779,2428, 324,
,1772,2422, 331,
,1772,2422, 332,
,1767,2432, 342,
,1766,2422, 346,
,1776,2420, 353,
,1763,2420, 357,
,1757,2414, 363,
,1755,2418, 366,
,1754,2412, 373,
,1752,2415, 375,
,1748,2418, 385,
,1749,2414, 389,
,1747,2410, 394,
,1747,2413, 400,
,1748,2395, 407,
,1748,2400, 415,
,1748,2392, 420,
,1750,2388, 427,
,1751,2381, 434,
,1752,2378, 443,
,1751,2380, 448,
,1750,2368, 456,
,1750,2369, 463,
,1748,2363, 472,
,1746,2364, 480,
,1746,2354, 489,
,1746,2347, 502,
,1744,2342, 513,
,1747,2333, 525,
,1817,2102, 778,
,1831,2096, 779,
,1845,2081, 781,
,1845,2069, 782,
,1860,2064, 782,
,1868,2054, 793,
,1871,2041, 798,
,1885,2034, 801,
,1886,2022, 804,
,1889,2016, 804,
,1900,2008, 808,
,1907,2001, 809,
,1914,2000, 812,
,1915,1989, 808,
,1925,1979, 824,
,1931,1977, 814,
,1934,1974, 811,
,1938,1968, 819,
,1943,1971, 815,
,1945,1965, 825,
,1951,1961, 812,
,1952,1973, 808,
,1956,1958, 805,
,1961,1958, 795,
,1963,1950, 801,
,1965,1953, 800,
,1972,1948, 796,
,1973,1946, 793,
,1981,1943, 790,
,1983,1945, 787,
,1988,1942, 780,
,1988,1943, 773,
,1996,1942, 765,
,1998,1943, 758,
,2006,1939, 747,
,2011,1943, 740,
,2017,1948, 733,
,2009,1941, 715,
,2029,1941, 718,
,2035,1954, 416,
,2213,1959, 406,
,2205,1964, 394,
,2208,1970, 382,
,2212,1990, 372,
,2209,1981, 358,
,2213,1986, 344,
,2216,1989, 330,
,2218,1999, 320,
,2216,2006, 310,
,2218,2014, 294,
,2218,2021, 281,
,2220,2028, 268,
,2216,2036, 256,
,2220,2036, 244,
,2222,2049, 228,
,2222,2056, 218,
,2229,2060, 206,
,2225,2068, 194,
,2230,2065, 184,
,2224,2076, 172,
,2231,2085, 163,
,2236,2086, 151,
,2231,2096, 145,
,2231,2100, 134,
,2233,2102, 129,
,2237,2105, 123,
,2232,2109, 118,
,2222,2114, 112,
,2234,2114, 110,
,2231,2121, 107,
,2231,2124, 105,
,2226,2127, 104,
,2219,2128,  97,
,2221,2133, 100,
,2219,2138,  96,
,2215,2141,  96,
,2217,2148,  96,
,2208,2152,  90,
,2212,2380,  59,
,1987,2385,  64,
,1983,2385,  73,
,1976,2384,  74,
,1975,2388,  79,
,1969,2388,  82,
,1963,2392,  87,
,1952,2390,  99,
,1952,2391, 108,
,1942,2392, 118,
,1937,2391, 133,
,1929,2391, 138,
,1927,2388, 148,
,1919,2392, 156,
,1911,2395, 164,
,1906,2395, 170,
,1898,2400, 181,
,1890,2401, 187,
,1881,2401, 196,
,1877,2401, 204,
,1867,2406, 217,
,1859,2388, 226,
,1849,2406, 238,
,1843,2409, 248,
,1835,2407, 261,
,1827,2411, 269,
,1818,2410, 280,
,1813,2414, 286,
,1805,2416, 293,
,1800,2420, 300,
,1794,2421, 307,
,1787,2421, 315,
,1783,2418, 320,
,1780,2423, 325,
,1773,2421, 331,
,1768,2423, 341,
,1763,2422, 348,
,1762,2403, 352,
,1759,2423, 356,
,1731,2227, 730,
,1724,2220, 739,
,1729,2216, 742,
,1731,2208, 751,
,1729,2210, 753,
,1734,2202, 759,
,1731,2198, 755,
,1737,2194, 757,
,1742,2189, 757,
,1748,2186, 757,
,1748,2184, 757,
,1754,2182, 758,
,1759,2177, 756,
,1760,2173, 762,
,1764,2168, 764,
,1767,2165, 767,
,1771,2160, 769,
,1768,2153, 772,
,1778,2146, 771,
,1784,2144, 772,
,1792,2137, 770,
,1795,2130, 772,
,1806,2124, 769,
,1813,2114, 774,
,1821,2110, 767,
,1827,2101, 773,
,1833,2093, 777,
,1841,2090, 780,
,1842,2081, 785,
,1848,2071, 788,
,1859,2062, 791,
,1864,2061, 793,
,1867,2045, 794,
,1876,2037, 799,
,1883,2028, 804,
,1887,2020, 801,
,1896,2015, 803,
,1905,2007, 803,
,1905,2000, 808,
,1914,1919, 580,
,2145,1915, 569,
,2156,1915, 556,
,2164,1912, 547,
,2167,1907, 539,
,2173,1910, 534,
,2181,1911, 526,
,2186,1909, 520,
,2186,1910, 514,
,2195,1908, 507,
,2197,1908, 500,
,2199,1910, 496,
,2202,1915, 492,
,2208,1910, 485,
,2208,1913, 481,
,2207,1912, 487,
,2210,1913, 472,
,2210,1916, 466,
,2209,1918, 460,
,2210,1924, 453,
,2191,1930, 473,
,2209,1936, 442,
,2211,1939, 437,
,2210,1944, 429,
,2208,1946, 423,
,2208,1949, 416,
,2210,1950, 406,
,2208,1954, 401,
,2211,1959, 392,
,2213,1963, 382,
,2214,1969, 371,
,2213,1978, 360,
,2213,1985, 349,
,2208,1992, 339,
,2214,1998, 325,
,2213,2005, 317,
,2209,2011, 302,
,2214,2015, 290,
,2216,2023, 278,
,2219,2233,  80,
,2122,2248,  77,
,2112,2257,  77,
,2100,2265,  69,
,2097,2273,  66,
,2089,2288,  56,
,2080,2295,  53,
,2076,2306,  34,
,2067,2314,  48,
,2060,2320,  47,
,2053,2328,  42,
,2049,2335,  44,
,2039,2340,  40,
,2035,2341,  42,
,2028,2352,  43,
,2025,2358,  41,
,2021,2360,  41,
,2017,2363,  47,
,2017,2374,  42,
,2013,2366,  46,
,2006,2369,  44,
,2002,2378,  47,
,1999,2373,  50,
,1997,2379,  50,
,1992,2378,  54,
,1990,2385,  55,
,1983,2384,  59,
,1982,2388,  66,
,1976,2384,  70,
,1972,2388,  76,
,1966,2387,  89,
,1962,2386,  92,
,1959,2390, 100,
,1947,2386, 104,
,1950,2387, 114,
,1946,2388, 120,
,1942,2389, 131,
,1935,2391, 131,
,1924,2393, 137,
,1922,2377, 450,
,1747,2368, 458,
,1750,2360, 471,
,1745,2356, 480,
,1745,2355, 492,
,1748,2344, 505,
,1744,2340, 517,
,1745,2327, 536,
,1743,2325, 548,
,1744,2314, 564,
,1745,2307, 573,
,1737,2298, 587,
,1742,2291, 599,
,1741,2286, 611,
,1741,2281, 622,
,1735,2280, 636,
,1733,2271, 647,
,1739,2266, 658,
,1730,2261, 671,
,1729,2254, 682,
,1729,2246, 692,
,1729,2241, 702,
,1729,2237, 708,
,1725,2234, 719,
,1726,2230, 726,
,1727,2224, 731,
,1724,2221, 737,
,1729,2216, 740,
,1730,2214, 743,
,1731,2214, 746,
,1729,2208, 749,
,1727,2203, 750,
,1736,2201, 753,
,1736,2198, 756,
,1736,2198, 758,
,1741,2190, 760,
,1741,2186, 763,
,1744,2184, 766,
,1753,2180, 767,
,1968,1945, 792,
,1978,1945, 787,
,1979,1945, 780,
,1986,1941, 780,
,1991,1942, 769,
,2000,1941, 762,
,2003,1938, 756,
,2008,1942, 738,
,2015,1939, 730,
,2023,1942, 720,
,2029,1937, 713,
,2034,1938, 707,
,2042,1938, 697,
,2051,1934, 691,
,2054,1934, 682,
,2062,1931, 673,
,2070,1947, 666,
,2080,1927, 657,
,2086,1931, 646,
,2096,1921, 634,
,2103,1926, 622,
,2110,1925, 611,
,2118,1924, 601,
,2128,1925, 596,
,2137,1919, 582,
,2142,1919, 574,
,2150,1913, 567,
,2155,1911, 562,
,2160,1909, 553,
,2168,1912, 547,
,2176,1907, 539,
,2179,1912, 531,
,2178,1911, 528,
,2189,1905, 518,
,2194,1878, 512,
,2193,1906, 506,
,2200,1908, 502,
,2185,1909, 496,
,2206,1908, 492,
,2198,2112, 120,
,2230,2114, 118,
,2232,2118, 105,
,2228,2122, 104,
,2229,2126, 103,
,2227,2131, 101,
,2218,2133, 100,
,2216,2138,  99,
,2212,2141,  99,
,2209,2140, 100,
,2206,2148,  95,
,2207,2152,  91,
,2206,2157,  90,
,2198,2160,  88,
,2192,2167,  84,
,2192,2171,  84,
,2187,2176,  86,
,2181,2184,  87,
,2172,2192,  87,
,2170,2190,  88,
,2158,2200,  86,
,2155,2207,  87,
,2143,2211,  85,
,2141,2221,  80,
,2133,2226,  80,
,2128,2236,  80,
,2122,2241,  72,
,2118,2252,  70,
,2109,2258,  66,
,2103,2270,  65,
,2089,2276,  68,
,2085,2286,  59,
,2082,2296,  57,
,2074,2303,  53,
,2067,2309,  53,
,2059,2323,  50,
,2056,2325,  49,
,2049,2331,  45,
,2041,2334,  42,
,2039,2416, 283,
,1804,2416, 296,
,1799,2416, 307,
,1788,2420, 312,
,1787,2415, 320,
,1776,2422, 327,
,1772,2419, 331,
,1770,2423, 342,
,1764,2417, 350,
,1761,2422, 355,
,1756,2423, 360,
,1756,2421, 366,
,1750,2420, 369,
,1750,2418, 376,
,1753,2414, 381,
,1750,2412, 387,
,1757,2410, 390,
,1749,2405, 396,
,1751,2401, 401,
,1753,2397, 408,
,1753,2399, 412,
,1748,2392, 421,
,1752,2389, 425,
,1748,2385, 434,
,1748,2383, 438,
,1746,2378, 446,
,1749,2378, 456,
,1745,2369, 465,
,1747,2368, 474,
,1748,2356, 489,
,1748,2350, 494,
,1748,2342, 506,
,1746,2338, 517,
,1749,2324, 528,
,1748,2323, 523,
,1746,2319, 552,
,1746,2314, 565,
,1740,2302, 582,
,1739,2300, 587,
,1735,2295, 774,
,1840,2082, 779,
,1846,2074, 781,
,1854,2066, 788,
,1863,2053, 791,
,1872,2045, 799,
,1874,2035, 797,
,1893,2023, 804,
,1894,2016, 805,
,1902,2009, 806,
,1905,2003, 808,
,1914,1995, 815,
,1917,1988, 812,
,1922,1990, 813,
,1928,1979, 814,
,1932,1974, 815,
,1934,1971, 829,
,1942,1966, 813,
,1944,1964, 813,
,1943,1956, 813,
,1950,1955, 812,
,1962,1955, 811,
,1959,1955, 811,
,1961,1943, 804,
,1967,1944, 803,
,1971,1945, 799,
,1975,1942, 795,
,1980,1946, 790,
,1982,1942, 781,
,1986,1943, 775,
,1991,1944, 768,
,1995,1944, 766,
,1999,1946, 757,
,2002,1944, 751,
,2008,1941, 746,
,2014,1943, 740,
,2015,1939, 737,
,2022,1940, 728,
,2026,1934, 719,
,2039,1933, 404,
,2210,1958, 392,
,2213,1964, 385,
,2212,1968, 371,
,2212,1973, 359,
,2219,1988, 345,
,2216,1994, 328,
,2213,2004, 317,
,2213,2011, 297,
,2213,2023, 284,
,2212,2025, 273,
,2216,2033, 258,
,2216,2043, 248,
,2222,2045, 235,
,2224,2052, 222,
,2225,2057, 213,
,2230,2061, 197,
,2228,2085, 186,
,2231,2076, 174,
,2232,2084, 163,
,2235,2086, 152,
,2237,2091, 145,
,2234,2100, 136,
,2237,2101, 132,
,2233,2106, 126,
,2232,2108, 122,
,2232,2107, 118,
,2229,2115, 109,
,2228,2120, 112,
,2227,2121, 109,
,2225,2126, 103,
,2225,2129,  99,
,2223,2136,  97,
,2223,2129,  95,
,2215,2141,  87,
,2217,2143,  92,
,2216,2153,  89,
,2209,2151,  89,
,2199,2156,  89,
,2200,2158,  91,
,2193,2387,  62,
,1977,2388,  65,
,1975,2388,  72,
,1965,2390,  80,
,1962,2390,  91,
,1956,2391, 101,
,1951,2390, 112,
,1943,2390, 122,
,1935,2385, 131,
,1931,2392, 139,
,1925,2389, 144,
,1919,2395, 151,
,1911,2394, 159,
,1915,2399, 166,
,1908,2400, 176,
,1891,2404, 186,
,1876,2401, 201,
,1875,2400, 210,
,1867,2402, 222,
,1859,2404, 229,
,1851,2406, 244,
,1841,2406, 252,
,1836,2408, 261,
,1827,2412, 268,
,1822,2413, 277,
,1814,2415, 299,
,1804,2414, 292,
,1798,2420, 301,
,1797,2419, 307,
,1784,2423, 318,
,1779,2420, 326,
,1775,2422, 332,
,1778,2423, 337,
,1769,2425, 344,
,1764,2422, 352,
,1759,2419, 359,
,1757,2423, 357,
,1758,2417, 363,
,1755,2417, 368,
,1755,2414, 741,
,1726,2216, 746,
,1727,2210, 749,
,1730,2211, 753,
,1732,2204, 750,
,1732,2193, 751,
,1741,2195, 756,
,1739,2194, 758,
,1746,2185, 761,
,1751,2182, 740,
,1753,2178, 765,
,1754,2173, 769,
,1758,2168, 771,
,1765,2161, 770,
,1768,2159, 770,
,1775,2156, 767,
,1768,2148, 768,
,1787,2142, 765,
,1793,2138, 764,
,1799,2132, 766,
,1803,2124, 769,
,1819,2119, 766,
,1817,2112, 774,
,1821,2106, 775,
,1827,2097, 781,
,1830,2090, 782,
,1839,2086, 784,
,1845,2074, 782,
,1854,2066, 787,
,1859,2058, 788,
,1873,2050, 790,
,1876,2039, 798,
,1881,2031, 795,
,1886,2026, 800,
,1897,2018, 802,
,1899,2013, 806,
,1904,2004, 808,
,1909,1995, 810,
,1916,1987, 812,
,1919,1985, 813,
,2153,1915, 561,
,2160,1909, 552,
,2167,1910, 545,
,2174,1909, 537,
,2183,1906, 524,
,2185,1903, 518,
,2186,1905, 515,
,2196,1905, 506,
,2201,1905, 503,
,2204,1909, 493,
,2207,1908, 493,
,2209,1911, 484,
,2206,1913, 478,
,2209,1916, 474,
,2209,1911, 469,
,2205,1923, 465,
,2206,1924, 459,
,2206,1927, 458,
,2208,1925, 449,
,2209,1931, 444,
,2213,1932, 436,
,2211,1935, 432,
,2212,1940, 429,
,2214,1945, 421,
,2217,1948, 407,
,2214,1957, 398,
,2212,1962, 390,
,2209,1970, 379,
,2213,1975, 370,
,2210,1986, 360,
,2208,1987, 345,
,2210,1995, 337,
,2208,1998, 327,
,2214,2001, 315,
,2217,2013, 303,
,2220,2014, 288,
,2218,2024, 279,
,2218,2031, 258,
,2221,2033, 253,
,2221,2249,  73,
,2115,2257,  64,
,2105,2269,  65,
,2100,2275,  59,
,2091,2283,  58,
,2080,2294,  57,
,2067,2308,  52,
,2060,2317,  51,
,2056,2324,  50,
,2046,2331,  49,
,2041,2337,  47,
,2037,2343,  43,
,2032,2349,  37,
,2028,2352,  42,
,2010,2357,  43,
,2020,2361,  42,
,2013,2367,  41,
,2008,2371,  42,
,2007,2377,  43,
,2004,2377,  43,
,1997,2378,  44,
,1995,2383,  46,
,1991,2380,  52,
,1988,2385,  55,
,1986,2382,  60,
,1981,2385,  66,
,1976,2388,  74,
,1975,2385,  80,
,1970,2398,  84,
,1965,2388,  89,
,1961,2387,  96,
,1958,2387,  97,
,1953,2394, 103,
,1948,2391, 108,
,1941,2390, 116,
,1937,2395, 122,
,1932,2395, 128,
,1922,2394, 143,
,1916,2394, 154,
,1911,2373, 460,
,1745,2364, 472,
,1747,2356, 485,
,1745,2351, 493,
,1745,2339, 512,
,1744,2328, 524,
,1750,2323, 539,
,1745,2314, 556,
,1748,2307, 567,
,1741,2304, 578,
,1740,2298, 593,
,1737,2293, 606,
,1736,2290, 619,
,1733,2279, 631,
,1733,2276, 644,
,1734,2264, 658,
,1732,2259, 669,
,1732,2253, 679,
,1736,2247, 690,
,1730,2243, 702,
,1725,2236, 703,
,1727,2231, 714,
,1729,2229, 720,
,1727,2230, 727,
,1728,2221, 728,
,1728,2218, 736,
,1732,2214, 741,
,1731,2211, 745,
,1733,2208, 751,
,1734,2194, 753,
,1732,2201, 757,
,1729,2197, 760,
,1736,2192, 762,
,1742,2191, 761,
,1742,2184, 764,
,1744,2182, 771,
,1753,2178, 765,
,1757,2174, 762,
,1760,2170, 762,
,1764,1942, 790,
,1981,1943, 783,
,1989,1943, 775,
,1993,1938, 764,
,2000,1943, 755,
,2005,1943, 745,
,2011,1940, 738,
,2021,1943, 731,
,2026,1935, 726,
,2030,1936, 716,
,2041,1934, 710,
,2042,1934, 703,
,2050,1932, 690,
,2060,1929, 682,
,2068,1930, 675,
,2073,1930, 659,
,2081,1936, 646,
,2091,1930, 637,
,2094,1929, 625,
,2104,1921, 616,
,2114,1921, 603,
,2120,1928, 602,
,2128,1918, 595,
,2136,1919, 585,
,2145,1911, 576,
,2153,1912, 567,
,2158,1911, 555,
,2164,1910, 549,
,2174,1909, 542,
,2176,1907, 534,
,2181,1908, 526,
,2187,1907, 522,
,2190,1909, 516,
,2194,1908, 513,
,2195,1907, 506,
,2198,1910, 501,
,2197,1910, 495,
,2199,1907, 491,
,2202,1913, 486,
,2204,1914, 114,
,2231,2119, 111,
,2225,2121, 111,
,2226,2123, 107,
,2223,2129, 101,
,2219,2128, 102,
,2217,2140,  96,
,2219,2143,  90,
,2214,2145,  89,
,2209,2150,  87,
,2208,2156,  87,
,2202,2161,  86,
,2198,2167,  87,
,2201,2169,  90,
,2184,2174,  90,
,2177,2180,  89,
,2152,2184,  90,
,2169,2191,  88,
,2164,2196,  87,
,2156,2203,  84,
,2152,2208,  81,
,2149,2214,  78,
,2140,2221,  73,
,2137,2234,  74,
,2128,2238,  72,
