,1856,2064, 801,
,1868,2056, 803,
,1878,2049, 804,
,1887,2030, 807,
,1895,2027, 810,
,1904,2020, 813,
,1909,2001, 816,
,1913,2001, 822,
,1919,1998, 820,
,1922,1989, 820,
,1929,1985, 821,
,1933,1979, 822,
,1938,1975, 820,
,1944,1969, 821,
,1947,1968, 821,
,1951,1964, 821,
,1956,1960, 820,
,1958,1961, 819,
,1963,1958, 814,
,1967,1954, 810,
,1960,1957, 805,
,1974,1960, 799,
,1976,1956, 797,
,1981,1954, 790,
,1986,1954, 785,
,1988,1957, 779,
,1993,1952, 778,
,1997,1955, 771,
,2001,1948, 768,
,2006,1939, 764,
,2010,1948, 759,
,2017,1944, 749,
,2022,1948, 739,
,2031,1946, 732,
,2034,1946, 720,
,2041,1943, 711,
,2046,1944, 698,
,2053,1942, 390,
,2211,1977, 376,
,2212,1983, 367,
,2215,1995, 352,
,2209,2006, 339,
,2216,2013, 325,
,2216,2015, 308,
,2221,2019, 296,
,2221,2028, 279,
,2227,2037, 267,
,2230,2056, 256,
,2225,2048, 242,
,2233,2053, 228,
,2230,2061, 215,
,2233,2064, 200,
,2232,2078, 191,
,2234,2077, 180,
,2238,2087, 169,
,2234,2091, 162,
,2240,2097, 154,
,2238,2097, 148,
,2242,2101, 141,
,2236,2107, 137,
,2238,2115, 129,
,2234,2116, 120,
,2233,2120, 118,
,2233,2124, 116,
,2230,2125, 111,
,2234,2128, 106,
,2233,2132, 105,
,2228,2136, 107,
,2228,2138, 101,
,2222,2143,  95,
,2222,2145, 102,
,2216,2148, 103,
,2208,2154, 100,
,2209,2157, 101,
,2203,2162, 102,
,2199,2166,  97,
,2196,2170,  97,
,1982,2384,  85,
,1972,2384,  96,
,1970,2389, 104,
,1962,2390, 111,
,1955,2387, 120,
,1952,2392, 125,
,1943,2396, 133,
,1943,2394, 154,
,1937,2396, 150,
,1925,2397, 162,
,1919,2401, 171,
,1912,2397, 176,
,1905,2400, 194,
,1880,2399, 206,
,1887,2399, 217,
,1881,2402, 224,
,1873,2407, 232,
,1865,2405, 241,
,1854,2408, 252,
,1848,2412, 256,
,1842,2417, 265,
,1834,2416, 275,
,1824,2417, 284,
,1819,2417, 297,
,1812,2419, 304,
,1802,2417, 314,
,1796,2421, 320,
,1791,2425, 329,
,1787,2423, 335,
,1780,2425, 342,
,1781,2424, 345,
,1774,2419, 351,
,1775,2424, 356,
,1768,2421, 362,
,1767,2423, 366,
,1769,2420, 373,
,1763,2417, 378,
,1759,2413, 383,
,1759,2417, 387,
,1756,2218, 750,
,1738,2217, 750,
,1738,2209, 762,
,1738,2207, 763,
,1747,2204, 766,
,1746,2194, 773,
,1746,2195, 774,
,1747,2190, 773,
,1756,2187, 772,
,1760,2176, 777,
,1764,2176, 771,
,1768,2170, 771,
,1776,2170, 771,
,1778,2160, 772,
,1784,2157, 772,
,1789,2150, 774,
,1794,2145, 775,
,1796,2138, 780,
,1802,2133, 781,
,1806,2123, 783,
,1816,2121, 782,
,1822,2112, 786,
,1826,2111, 784,
,1836,2096, 787,
,1844,2091, 788,
,1849,2082, 790,
,1859,2076, 792,
,1862,2065, 796,
,1870,2057, 793,
,1876,2046, 804,
,1883,2039, 808,
,1887,2033, 810,
,1891,2026, 812,
,1897,2016, 814,
,1909,2010, 817,
,1913,2009, 819,
,1917,1997, 822,
,1925,1989, 821,
,1929,1985, 822,
,1932,1919, 556,
,2174,1916, 552,
,2180,1916, 539,
,2184,1915, 530,
,2193,1903, 523,
,2195,1911, 517,
,2202,1914, 512,
,2201,1915, 507,
,2201,1919, 502,
,2205,1919, 498,
,2205,1921, 493,
,2205,1922, 488,
,2206,1925, 484,
,2206,1925, 479,
,2211,1927, 473,
,2211,1928, 469,
,2215,1930, 463,
,2212,1932, 458,
,2216,1935, 451,
,2215,1937, 444,
,2219,1942, 438,
,2215,1946, 431,
,2214,1953, 423,
,2214,1958, 415,
,2215,1963, 406,
,2212,1970, 398,
,2212,1974, 388,
,2215,1981, 379,
,2023,2364,  48,
,2020,2369,  48,
,2015,2374,  46,
,2015,2375,  53,
,2008,2381,  57,
,2003,2384,  64,
,1999,2379,  69,
,1994,2382,  72,
,1994,2382,  83,
,1986,2381,  81,
,1981,2384,  84,
,1983,2387,  92,
,1977,2390,  92,
,1960,2390,  96,
,1969,2392, 102,
,1959,2393, 110,
,1950,2393, 121,
,1952,2390, 125,
,1943,2393, 138,
,1935,2391, 147,
,1934,2390, 157,
,1925,2392, 168,
,1918,2392, 173,
,1911,2397, 182,
,1905,2397, 190,
,1897,2401, 198,
,1891,2403, 219,
,1887,2405, 216,
,1875,2414, 225,
,1867,2408, 234,
,1859,2423, 245,
,1851,2409, 257,
,1847,2410, 272,
,1834,2412, 277,
,1825,2416, 288,
,1823,2414, 296,
,1813,2422, 304,
,1806,2420, 310,
,1801,2422, 317,
,1789,2427, 485,
,1756,2360, 493,
,1755,2352, 504,
,1755,2343, 524,
,1753,2337, 534,
,1750,2329, 547,
,1751,2325, 562,
,1745,2317, 581,
,1753,2309, 591,
,1744,2301, 602,
,1741,2296, 616,
,1739,2287, 628,
,1741,2282, 640,
,1738,2274, 654,
,1739,2267, 668,
,1738,2262, 680,
,1731,2259, 688,
,1734,2253, 700,
,1730,2249, 710,
,1731,2245, 714,
,1733,2242, 724,
,1731,2236, 728,
,1732,2236, 736,
,1733,2227, 743,
,1727,2224, 745,
,1731,2219, 753,
,1734,2219, 757,
,1724,2210, 762,
,1735,2210, 765,
,1738,2206, 768,
,1742,2204, 767,
,1739,2197, 767,
,1746,2197, 766,
,1751,2192, 766,
,1754,2189, 766,
,1757,2182, 767,
,1758,2183, 767,
,1765,2177, 770,
,1765,2175, 773,
,1768,2168, 784,
,1989,1956, 777,
,1989,1956, 772,
,2001,1952, 767,
,2005,1951, 761,
,2009,1951, 751,
,2019,1947, 748,
,2022,1943, 740,
,2033,1943, 722,
,2039,1944, 710,
,2049,1943, 703,
,2058,1944, 689,
,2061,1942, 681,
,2072,1948, 668,
,2080,1940, 659,
,2084,1934, 652,
,2091,1934, 662,
,2102,1932, 637,
,2109,1927, 628,
,2115,1925, 622,
,2124,1953, 610,
,2132,1926, 598,
,2143,1923, 593,
,2146,1925, 580,
,2154,1921, 571,
,2163,1917, 561,
,2168,1916, 553,
,2175,1917, 547,
,2174,1919, 541,
,2171,1914, 535,
,2189,1914, 530,
,2189,1919, 524,
,2197,1917, 519,
,2196,1920, 513,
,2196,1921, 508,
,2206,1918, 503,
,2206,1916, 496,
,2207,1919, 492,
,2210,1915, 487,
,2213,1920, 486,
,2235,2124, 117,
,2231,2128, 112,
,2231,2131, 105,
,2235,2134, 105,
,2227,2143, 100,
,2230,2145, 101,
,2219,2150, 102,
,2218,2153,  97,
,2210,2162, 101,
,2202,2163, 105,
,2201,2170, 102,
,2197,2172, 100,
,2194,2179, 101,
,2185,2180,  96,
,2182,2189,  96,
,2179,2191,  95,
,2176,2196,  91,
,2169,2201,  90,
,2165,2209,  88,
,2160,2216,  92,
,2150,2223,  88,
,2142,2232,  88,
,2133,2240,  72,
,2124,2249,  86,
,2120,2254,  84,
,2113,2263,  78,
,2104,2268,  74,
,2101,2279,  67,
,2094,2286,  66,
,2091,2296,  64,
,2082,2305,  58,
,2075,2313,  58,
,2071,2320,  58,
,2065,2328,  36,
,2051,2332,  54,
,2049,2341,  53,
,2046,2348,  51,
,2039,2352,  50,
,2034,2358,  49,
,2029,2421, 314,
,1799,2423, 326,
,1789,2420, 332,
,1782,2423, 341,
,1778,2407, 349,
,1775,2426, 353,
,1770,2423, 359,
,1763,2419, 367,
,1767,2421, 372,
,1765,2417, 378,
,1764,2416, 382,
,1764,2415, 387,
,1761,2413, 392,
,1755,2412, 397,
,1757,2406, 404,
,1757,2407, 409,
,1751,2409, 416,
,1749,2404, 423,
,1753,2397, 428,
,1755,2395, 436,
,1757,2387, 427,
,1754,2383, 450,
,1759,2377, 458,
,1752,2370, 465,
,1756,2368, 473,
,1755,2362, 483,
,1755,2361, 488,
,1750,2356, 502,
,1752,2352, 512,
,1749,2343, 520,
,1748,2341, 529,
,1750,2334, 543,
,1747,2325, 557,
,1750,2319, 567,
,1748,2309, 582,
,1748,2306, 594,
,1746,2297, 606,
,1747,2294, 618,
,1740,2286, 632,
,1741,2074, 792,
,1861,2066, 799,
,1873,2055, 798,
,1881,2046, 803,
,1884,2019, 809,
,1898,2028, 814,
,1900,2021, 812,
,1906,2011, 819,
,1911,2002, 820,
,1917,1996, 820,
,1927,1990, 821,
,1927,1984, 822,
,1933,1979, 822,
,1943,1973, 823,
,1943,1972, 820,
,1947,1969, 821,
,1952,1965, 822,
,1956,1963, 816,
,1959,1971, 813,
,1961,1961, 813,
,1967,1964, 809,
,1969,1964, 801,
,1970,1957, 799,
,1975,1957, 796,
,1980,1954, 795,
,1982,1953, 789,
,1987,1952, 788,
,1993,1950, 783,
,1996,1947, 778,
,2002,1948, 770,
,2006,1947, 758,
,2012,1946, 753,
,2018,1947, 742,
,2021,1948, 730,
,2028,1951, 724,
,2034,1946, 717,
,2038,1943, 708,
,2045,1944, 701,
,2056,1942, 693,
,2060,1974, 382,
,2215,1984, 372,
,2215,1989, 360,
,2214,1995, 347,
,2215,1999, 335,
,2220,2005, 317,
,2223,2011, 305,
,2218,2022, 289,
,2225,2031, 272,
,2214,2039, 260,
,2225,2045, 247,
,2227,2054, 236,
,2230,2061, 226,
,2229,2072, 210,
,2237,2066, 201,
,2235,2077, 190,
,2235,2081, 177,
,2238,2088, 170,
,2229,2090, 160,
,2240,2094, 153,
,2242,2101, 144,
,2234,2106, 140,
,2239,2112, 131,
,2237,2113, 125,
,2237,2116, 120,
,2237,2119, 116,
,2238,2127, 113,
,2235,2128, 110,
,2233,2128, 108,
,2232,2135, 108,
,2227,2136, 109,
,2224,2141, 109,
,2222,2140, 108,
,2217,2150, 106,
,2215,2151, 105,
,2206,2159, 103,
,2208,2157, 101,
,2203,2160,  98,
,2202,2169,  96,
,2199,2171,  86,
,1977,2385,  94,
,1975,2388, 101,
,1965,2392, 103,
,1961,2392, 107,
,1959,2393, 115,
,1949,2393, 126,
,1942,2395, 139,
,1936,2390, 151,
,1926,2399, 161,
,1923,2396, 173,
,1911,2395, 183,
,1906,2397, 192,
,1898,2397, 201,
,1891,2401, 208,
,1883,2404, 217,
,1877,2404, 223,
,1870,2408, 233,
,1861,2413, 243,
,1853,2411, 253,
,1843,2410, 263,
,1836,2413, 274,
,1827,2413, 285,
,1821,2415, 294,
,1813,2422, 302,
,1809,2418, 311,
,1797,2419, 318,
,1796,2423, 323,
,1791,2422, 330,
,1786,2426, 335,
,1778,2423, 339,
,1777,2423, 348,
,1776,2424, 353,
,1771,2423, 363,
,1766,2422, 365,
,1763,2422, 389,
,1764,2421, 376,
,1758,2415, 380,
,1762,2419, 384,
,1757,2415, 386,
,1733,2218, 757,
,1739,2210, 763,
,1736,2206, 764,
,1739,2201, 770,
,1740,2201, 770,
,1745,2196, 773,
,1749,2190, 769,
,1751,2181, 770,
,1759,2181, 768,
,1767,2174, 768,
,1764,2170, 770,
,1770,2168, 771,
,1776,2163, 773,
,1790,2159, 775,
,1783,2153, 779,
,1789,2150, 782,
,1789,2145, 781,
,1795,2135, 785,
,1805,2130, 782,
,1813,2120, 784,
,1821,2116, 781,
,1826,2103, 782,
,1834,2101, 785,
,1842,2092, 786,
,1848,2088, 791,
,1853,2081, 794,
,1857,2070, 798,
,1864,2061, 792,
,1873,2051, 807,
,1876,2049, 810,
,1883,2036, 808,
,1890,2031, 808,
,1881,2017, 813,
,1901,2011, 815,
,1912,2001, 817,
,1917,1999, 818,
,1919,1993, 820,
,1924,1989, 820,
,1931,1985, 821,
,1933,1919, 555,
,2176,1913, 544,
,2178,1917, 537,
,2184,1914, 531,
,2193,1914, 521,
,2192,1917, 518,
,2201,1913, 513,
,2197,1911, 504,
,2203,1918, 500,
,2206,1917, 492,
,2208,1921, 490,
,2211,1920, 484,
,2209,1924, 479,
,2216,1922, 474,
,2215,1926, 469,
,2217,1925, 467,
,2216,1932, 457,
,2216,1931, 450,
,2215,1945, 444,
,2213,1946, 436,
,2207,1950, 433,
,2214,1957, 422,
,2214,1959, 418,
,2211,1960, 407,
,2213,1967, 399,
,2216,1971, 390,
,2216,1976, 382,
,2220,1979, 372,
,2220,1984, 357,
,2218,1992, 350,
,2221,1997, 341,
,2218,2005, 326,
,2220,2015, 314,
,2213,2019, 300,
,2219,2030, 288,
,2223,2034, 274,
,2226,2040, 264,
,2226,2043, 251,
,2227,2051, 240,
,2231,2268,  77,
,2102,2275,  74,
,2098,2284,  70,
,2088,2296,  64,
,2080,2304,  61,
,2072,2313,  60,
,2068,2324,  54,
,2062,2334,  52,
,2053,2328,  52,
,2047,2345,  50,
,2039,2352,  48,
,2034,2356,  49,
,2025,2361,  46,
,2027,2370,  49,
,2022,2368,  50,
,2017,2370,  52,
,2013,2373,  53,
,2012,2375,  55,
,2007,2377,  59,
,2004,2379,  68,
,2001,2381,  74,
,1997,2384,  66,
,1993,2385,  70,
,1991,2387,  78,
,1983,2383,  75,
,1983,2390,  78,
,1976,2401,  85,
,1974,2392,  94,
,1968,2400, 100,
,1966,2392, 107,
,1961,2390, 118,
,1956,2394, 124,
,1946,2391, 133,
,1944,2389, 141,
,1940,2398, 149,
,1932,2393, 156,
,1919,2399, 163,
,1924,2397, 172,
,1913,2397, 176,
,1903,2361, 490,
,1753,2352, 501,
,1751,2350, 514,
,1750,2344, 525,
,1749,2338, 544,
,1751,2330, 555,
,1748,2321, 569,
,1743,2315, 585,
,1746,2305, 599,
,1745,2298, 612,
,1742,2291, 625,
,1742,2282, 639,
,1740,2274, 655,
,1735,2269, 662,
,1736,2266, 674,
,1734,2260, 687,
,1732,2254, 693,
,1732,2252, 702,
,1730,2265, 712,
,1730,2236, 722,
,1732,2240, 730,
,1730,2235, 737,
,1730,2224, 744,
,1731,2223, 750,
,1732,2219, 755,
,1730,2217, 757,
,1735,2213, 760,
,1735,2210, 761,
,1737,2207, 761,
,1739,2205, 764,
,1743,2201, 762,
,1747,2196, 765,
,1746,2196, 767,
,1751,2190, 771,
,1753,2190, 772,
,1755,2184, 775,
,1752,2178, 776,
,1764,2176, 778,
,1765,2170, 780,
,1768,1957, 784,
,1992,1953, 781,
,1996,1948, 774,
,2002,1948, 768,
,2008,1943, 759,
,2014,1941, 752,
,2020,1946, 740,
,2029,1948, 725,
,2037,1945, 712,
,2042,1945, 703,
,2054,1945, 692,
,2057,1942, 686,
,2067,1943, 676,
,2075,1938, 669,
,2082,1936, 646,
,2089,1932, 657,
,2094,1934, 645,
,2103,1930, 635,
,2112,1928, 624,
,2118,1926, 613,
,2126,1925, 602,
,2136,1928, 591,
,2153,1925, 583,
,2156,1924, 573,
,2159,1926, 565,
,2166,1919, 559,
,2168,1918, 551,
,2176,1916, 545,
,2182,1916, 541,
,2187,1918, 534,
,2186,1915, 528,
,2193,1914, 523,
,2200,1914, 515,
,2198,1913, 508,
,2203,1912, 505,
,2208,1914, 498,
,2211,1917, 497,
,2210,1918, 487,
,2218,1921, 484,
,2214,1926, 116,
,2240,2127, 110,
,2233,2131, 105,
,2237,2134, 106,
,2229,2138, 102,
,2226,2142, 104,
,2222,2147, 104,
,2211,2151, 103,
,2212,2157, 102,
,2207,2155, 101,
,2200,2154, 102,
,2202,2172,  98,
,2195,2174,  96,
,2192,2181,  93,
,2190,2182,  92,
,2185,2190,  89,
,2180,2195,  90,
,2172,2201,  89,
,2167,2205,  92,
,2157,2215,  91,
,2144,2221,  98,
,2143,2228,  90,
,2137,2238,  88,
,2130,2246,  84,
,2124,2254,  81,
,2117,2260,  74,
,2114,2272,  72,
,2106,2277,  94,
,2099,2287,  65,
,2093,2292,  64,
,2088,2301,  64,
,2078,2310,  60,
,2071,2317,  58,
,2064,2324,  57,
,2057,2332,  60,
,2049,2340,  53,
,2045,2340,  51,
,2038,2348,  50,
,2039,2359,  50,
,2033,2358,  46,
,1796,2422, 320,
,1794,2423, 331,
,1780,2424, 336,
,1778,2423, 343,
,1778,2424, 349,
,1770,2426, 356,
,1770,2419, 364,
,1766,2424, 370,
,1759,2420, 375,
,1759,2420, 382,
,1757,2421, 386,
,1757,2418, 390,
,1756,2414, 398,
,1754,2412, 403,
,1756,2404, 409,
,1755,2405, 415,
,1757,2400, 420,
,1754,2390, 427,
,1752,2392, 448,
,1759,2386, 440,
,1756,2384, 447,
,1755,2374, 453,
,1755,2379, 462,
,1739,2374, 469,
,1750,2369, 478,
,1750,2364, 490,
,1751,2360, 497,
,1750,2356, 508,
,1751,2347, 518,
,1749,2341, 535,
,1751,2337, 541,
,1742,2324, 555,
,1751,2315, 566,
,1751,2313, 578,
,1751,2307, 590,
,1745,2301, 604,
,1738,2296, 615,
,1740,2289, 628,
,1737,2285, 640,
,1737,2277, 787,
,1863,2067, 795,
,1867,2056, 799,
,1876,2048, 804,
,1877,2039, 810,
,1889,2032, 812,
,1898,2023, 813,
,1904,2013, 817,
,1913,2003, 817,
,1922,1999, 820,
,1922,1991, 822,
,1931,1985, 822,
,1936,1981, 823,
,1940,1975, 821,
,1943,1973, 823,
,1947,1969, 820,
,1948,1968, 815,
,1955,1966, 815,
,1958,1963, 815,
,1960,1962, 812,
,1964,1961, 809,
,1967,1957, 808,
,1971,1955, 805,
,1974,1956, 805,
,1985,1950, 800,
,1983,1948, 791,
,1983,1947, 786,
,1993,1949, 780,
,1995,1953, 771,
,2001,1949, 766,
,2007,1948, 756,
,2013,1948, 750,
,1992,1950, 745,
,2019,1953, 735,
,2029,1948, 727,
,2032,1946, 723,
,2036,1941, 718,
,2050,1942, 708,
,2055,1941, 701,
,2059,1938, 388,
,2218,1979, 378,
,2213,1985, 366,
,2221,1989, 352,
,2219,1999, 338,
,2225,2005, 327,
,2225,2007, 306,
,2220,2025, 292,
,2222,2033, 278,
,2225,2046, 265,
,2225,2046, 254,
,2226,2052, 240,
,2229,2058, 229,
,2230,2059, 215,
,2233,2068, 201,
,2235,2073, 193,
,2233,2080, 175,
,2237,2087, 170,
,2238,2093, 160,
,2238,2098, 156,
,2237,2102, 143,
,2236,2107, 128,
,2239,2114, 129,
,2240,2114, 125,
,2239,2117, 122,
,2236,2120, 117,
,2237,2123, 114,
,2231,2126, 114,
,2230,2133, 112,
,2229,2133, 110,
,2225,2133, 109,
,2225,2132, 105,
,2223,2142, 102,
,2221,2150,  99,
,2218,2150,  98,
,2214,2155,  92,
,2214,2158,  94,
,2210,2164,  92,
,2198,2168,  93,
,2198,2173,  82,
,1979,2393,  87,
,1968,2390,  93,
,1969,2395,  98,
,1962,2393, 114,
,1955,2391, 120,
,1944,2393, 132,
,1936,2391, 145,
,1934,2392, 155,
,1924,2390, 163,
,1922,2395, 170,
,1918,2396, 179,
,1906,2399, 189,
,1901,2404, 194,
,1892,2404, 201,
,1884,2402, 212,
,1879,2406, 223,
,1875,2405, 232,
,1863,2406, 245,
,1849,2409, 255,
,1842,2410, 266,
,1838,2415, 273,
,1830,2414, 287,
,1819,2419, 294,
,1815,2417, 303,
,1810,2419, 307,
,1799,2420, 311,
,1799,2420, 322,
,1791,2430, 329,
,1781,2423, 337,
,1779,2422, 340,
,1777,2427, 351,
,1772,2425, 354,
,1772,2421, 361,
,1766,2423, 366,
,1764,2421, 371,
,1762,2424, 377,
,1756,2418, 383,
,1761,2414, 387,
,1760,2413, 759,
,1732,2216, 764,
,1730,2209, 765,
,1736,2203, 767,
,1742,2196, 766,
,1750,2196, 765,
,1748,2193, 767,
,1753,2189, 767,
,1759,2182, 770,
,1760,2177, 766,
,1765,2177, 775,
,1766,2170, 777,
,1768,2166, 774,
,1775,2160, 780,
,1775,2155, 779,
,1785,2150, 778,
,1791,2145, 776,
,1800,2142, 777,
,1803,2132, 775,
,1812,2127, 776,
,1821,2121, 779,
,1822,2113, 779,
,1829,2105, 784,
,1835,2097, 788,
,1841,2088, 791,
,1847,2081, 796,
,1856,2075, 800,
,1859,2065, 801,
,1867,2051, 803,
,1876,2049, 807,
,1885,2043, 806,
,1893,2031, 807,
,1894,2024, 805,
,1903,2012, 812,
,1911,2011, 815,
,1915,2008, 817,
,1918,1997, 819,
,1923,1992, 821,
,1931,1993, 820,
,1933,1985, 821,
,2164,1919, 552,
,2174,1916, 545,
,2179,1915, 537,
,2185,1914, 530,
,2191,1913, 524,
,2194,1916, 516,
,2198,1915, 512,
,2204,1913, 503,
,2208,1916, 498,
,2208,1916, 492,
,2212,1917, 487,
,2212,1921, 481,
,2216,1925, 476,
,2214,1927, 469,
,2213,1927, 464,
,2227,1934, 436,
,2211,1940, 453,
,2211,1941, 448,
,2213,1942, 439,
,2213,1957, 437,
,2218,1949, 430,
,2213,1955, 424,
,2216,1954, 415,
,2213,1959, 408,
,2218,1988, 398,
,2216,1969, 388,
,2219,1975, 376,
,2215,1984, 368,
,2215,1991, 357,
,2218,1996, 346,
,2219,2006, 336,
,2217,2009, 320,
,2216,2015, 312,
,2221,2021, 297,
,2224,2026, 289,
,2224,2033, 274,
,2233,2038, 259,
,2231,2043, 247,
,2231,2051, 235,
,2110,2267,  76,
,2103,2277,  69,
,2093,2290,  62,
