,2218,2041, 215,
,2221,2052, 200,
,2222,2062, 190,
,2222,2066, 178,
,2225,2071, 166,
,2229,2077, 155,
,2224,2083, 144,
,2232,2091, 136,
,2224,2093, 132,
,2229,2097, 122,
,2225,2101, 113,
,2225,2107, 113,
,2223,2108, 101,
,2221,2114, 105,
,2219,2115, 101,
,2220,2118,  97,
,2217,2124,  96,
,2217,2127,  91,
,2219,2128,  86,
,2214,2139,  86,
,2212,2134,  81,
,2209,2140,  81,
,2208,2147,  80,
,1989,2376,  48,
,1978,2378,  53,
,1974,2383,  55,
,1967,2381,  61,
,1962,2385,  68,
,1955,2384,  74,
,1953,2385,  89,
,1945,2381, 101,
,1944,2379, 104,
,1959,2385, 110,
,1935,2385, 120,
,1928,2386, 128,
,1921,2388, 134,
,1917,2390, 140,
,1907,2392, 147,
,1899,2394, 160,
,1895,2394, 165,
,1886,2396, 176,
,1879,2396, 185,
,1871,2397, 198,
,1866,2398, 210,
,1853,2398, 219,
,1845,2400, 234,
,1839,2404, 241,
,1833,2404, 249,
,1821,2404, 257,
,1817,2408, 270,
,1809,2411, 272,
,1801,2409, 282,
,1798,2417, 289,
,1790,2415, 299,
,1783,2417, 306,
,1772,2416, 320,
,1773,2414, 322,
,1767,2404, 327,
,1763,2414, 334,
,1758,2420, 339,
,1755,2418, 342,
,1753,2415, 349,
,1721,2219, 724,
,1722,2214, 729,
,1721,2209, 733,
,1723,2208, 742,
,1727,2200, 741,
,1728,2196, 739,
,1736,2195, 744,
,1734,2186, 741,
,1743,2186, 745,
,1744,2184, 749,
,1744,2179, 749,
,1744,2176, 753,
,1748,2174, 757,
,1753,2167, 758,
,1754,2161, 760,
,1759,2158, 754,
,1768,2160, 759,
,1771,2150, 758,
,1773,2140, 757,
,1780,2137, 755,
,1790,2132, 757,
,1798,2131, 756,
,1800,2120, 748,
,1806,2112, 765,
,1811,2109, 764,
,1815,2099, 769,
,1822,2093, 771,
,1827,2083, 773,
,1830,2076, 776,
,1838,2087, 777,
,1847,2061, 777,
,1857,2054, 780,
,1860,2041, 783,
,1867,2034, 785,
,1878,2027, 788,
,1887,2021, 793,
,1894,2014, 793,
,1894,2004, 795,
,1903,1998, 799,
,1903,1917, 573,
,2138,1916, 565,
,2142,1909, 552,
,2151,1910, 545,
,2158,1905, 534,
,2164,1903, 530,
,2171,1901, 518,
,2179,1905, 512,
,2184,1902, 504,
,2186,1897, 498,
,2188,1902, 494,
,2194,1903, 489,
,2197,1915, 484,
,2197,1906, 478,
,2201,1910, 472,
,2201,1909, 465,
,2196,1912, 463,
,2198,1915, 457,
,2202,1919, 454,
,2198,1922, 449,
,2200,1925, 445,
,2200,1929, 439,
,2199,1930, 432,
,2206,1931, 427,
,2204,1935, 420,
,2205,1936, 413,
,2208,1945, 407,
,2209,1945, 395,
,2203,1953, 387,
,2206,1958, 378,
,2201,1965, 368,
,2209,1973, 358,
,2203,1979, 349,
,2201,1987, 335,
,2207,1991, 328,
,2206,1998, 321,
,2203,1999, 304,
,2208,2011, 291,
,2214,2011, 277,
,2213,2225,  72,
,2122,2233,  66,
,2115,2239,  65,
,2106,2251,  61,
,2098,2265,  53,
,2092,2269,  50,
,2083,2283,  44,
,2077,2294,  45,
,2066,2303,  58,
,2041,2309,  43,
,2050,2320,  40,
,2045,2324,  38,
,2035,2334,  36,
,2031,2338,  34,
,2033,2346,  33,
,2023,2349,  33,
,2019,2352,  33,
,2020,2354,  32,
,2014,2359,  34,
,2005,2363,  34,
,2003,2367,  28,
,1999,2368,  35,
,1998,2373,  34,
,1995,2372,  38,
,1989,2379,  41,
,1983,2380,  44,
,1981,2384,  49,
,1975,2381,  60,
,1974,2386,  61,
,1971,2379,  66,
,1966,2378,  72,
,1961,2383,  78,
,1952,2381,  83,
,1953,2382,  89,
,1949,2388,  91,
,1946,2387,  96,
,1937,2388,  99,
,1936,2387, 108,
,1929,2391, 117,
,1924,2376, 433,
,1751,2371, 441,
,1746,2362, 447,
,1744,2360, 459,
,1739,2350, 472,
,1742,2346, 486,
,1741,2338, 499,
,1742,2328, 512,
,1743,2318, 528,
,1744,2313, 541,
,1741,2306, 552,
,1739,2299, 566,
,1739,2295, 581,
,1734,2292, 591,
,1735,2282, 603,
,1732,2274, 617,
,1729,2271, 630,
,1729,2262, 642,
,1728,2256, 653,
,1728,2249, 661,
,1729,2244, 675,
,1725,2240, 686,
,1724,2234, 694,
,1725,2230, 712,
,1718,2224, 709,
,1722,2222, 714,
,1724,2217, 720,
,1725,2215, 726,
,1723,2214, 729,
,1728,2207, 735,
,1727,2201, 741,
,1731,2197, 742,
,1727,2196, 749,
,1730,2200, 749,
,1733,2190, 751,
,1730,2186, 754,
,1735,2185, 755,
,1734,2179, 759,
,1745,2178, 756,
,1746,2171, 758,
,1963,1946, 788,
,1964,1940, 785,
,1975,1951, 779,
,1974,1937, 769,
,1983,1937, 765,
,1988,1936, 755,
,1994,1937, 748,
,1997,1938, 734,
,2006,1934, 733,
,2010,1937, 723,
,2017,1933, 717,
,2020,1931, 712,
,2027,1929, 705,
,2033,1928, 697,
,2038,1925, 689,
,2050,1927, 680,
,2056,1926, 668,
,2064,1919, 655,
,2068,1923, 644,
,2078,1924, 633,
,2089,1919, 621,
,2094,1922, 612,
,2104,1919, 601,
,2106,1915, 592,
,2119,1910, 587,
,2124,1915, 578,
,2132,1910, 572,
,2142,1908, 558,
,2147,1906, 553,
,2153,1906, 544,
,2158,1905, 536,
,2172,1903, 528,
,2174,1903, 520,
,2179,1903, 512,
,2180,1905, 508,
,2186,1903, 503,
,2188,1903, 496,
,2185,1908, 495,
,2197,1905, 488,
,2189,2102, 113,
,2230,2104, 109,
,2222,2110, 104,
,2218,2114, 102,
,2222,2120,  99,
,2224,2121,  94,
,2215,2126,  96,
,2210,2125,  90,
,2211,2130,  86,
,2209,2137,  80,
,2206,2144,  83,
,2200,2144,  80,
,2201,2149,  78,
,2198,2153,  76,
,2198,2153,  76,
,2190,2162,  78,
,2179,2164,  80,
,2179,2172,  79,
,2180,2176,  81,
,2163,2182,  80,
,2162,2188,  80,
,2155,2195,  78,
,2150,2200,  76,
,2142,2222,  72,
,2140,2206,  68,
,2134,2222,  64,
,2130,2232,  62,
,2122,2235,  59,
,2115,2246,  61,
,2104,2255,  59,
,2096,2267,  51,
,2089,2265,  56,
,2084,2281,  54,
,2080,2285,  50,
,2070,2296,  46,
,2062,2304,  49,
,2055,2310,  39,
,2052,2320,  38,
,2046,2327,  34,
,2041,2405, 261,
,1811,2407, 273,
,1802,2411, 278,
,1798,2412, 293,
,1787,2423, 296,
,1785,2420, 311,
,1773,2416, 317,
,1769,2417, 327,
,1759,2416, 334,
,1751,2417, 338,
,1757,2415, 345,
,1754,2415, 348,
,1751,2417, 355,
,1751,2411, 359,
,1748,2412, 365,
,1755,2407, 354,
,1751,2406, 373,
,1748,2403, 378,
,1749,2396, 382,
,1746,2403, 389,
,1751,2395, 396,
,1746,2396, 400,
,1746,2391, 405,
,1741,2385, 411,
,1744,2380, 418,
,1739,2380, 427,
,1743,2374, 434,
,1742,2369, 443,
,1743,2363, 450,
,1744,2355, 462,
,1744,2354, 470,
,1748,2344, 481,
,1747,2341, 490,
,1741,2334, 490,
,1744,2328, 512,
,1743,2326, 524,
,1739,2319, 536,
,1737,2313, 546,
,1737,2306, 560,
,1734,2100, 764,
,1823,2089, 770,
,1831,2083, 776,
,1836,2068, 782,
,1847,2057, 780,
,1853,2049, 787,
,1869,2038, 786,
,1874,2031, 789,
,1886,2017, 791,
,1886,2011, 770,
,1898,2004, 793,
,1901,1998, 798,
,1907,1994, 801,
,1916,1985, 803,
,1917,1981, 802,
,1918,1974, 804,
,1928,1975, 804,
,1933,1967, 802,
,1942,1959, 805,
,1938,1958, 804,
,1942,1954, 805,
,1952,1955, 802,
,1955,1950, 801,
,1958,1946, 797,
,1958,1947, 795,
,1963,1945, 790,
,1967,1943, 788,
,1969,1944, 779,
,1973,1944, 774,
,1975,1942, 770,
,1980,1942, 765,
,1986,1941, 762,
,1989,1940, 757,
,1991,1937, 758,
,1998,1935, 748,
,2003,1935, 747,
,2006,1934, 736,
,2011,1930, 730,
,2016,1927, 720,
,2024,1945, 407,
,2207,1948, 401,
,2204,1949, 388,
,2203,1956, 378,
,2206,1967, 369,
,2208,1976, 352,
,2205,1984, 338,
,2202,1993, 321,
,2207,2004, 307,
,2207,2006, 295,
,2208,2012, 283,
,2211,2018, 271,
,2214,2022, 258,
,2214,2030, 241,
,2218,2036, 232,
,2216,2041, 217,
,2217,2049, 206,
,2220,2056, 194,
,2222,2064, 185,
,2218,2075, 171,
,2212,2070, 160,
,2221,2081, 148,
,2224,2087, 142,
,2219,2090, 134,
,2224,2099, 128,
,2225,2092, 123,
,2225,2098, 115,
,2224,2104, 112,
,2221,2111, 104,
,2227,2114,  97,
,2218,2116,  96,
,2224,2121,  92,
,2221,2125,  88,
,2219,2134,  85,
,2214,2130,  85,
,2213,2134,  81,
,2213,2136,  84,
,2207,2144,  84,
,2200,2145,  85,
,2196,2132,  42,
,1978,2383,  48,
,1975,2377,  57,
,1971,2381,  62,
,1969,2382,  69,
,1962,2379,  81,
,1957,2383,  86,
,1950,2382,  90,
,1943,2383, 104,
,1939,2384, 107,
,1936,2386, 112,
,1929,2388, 117,
,1925,2390, 124,
,1918,2390, 132,
,1911,2391, 140,
,1907,2391, 151,
,1896,2394, 163,
,1892,2389, 176,
,1882,2394, 186,
,1875,2393, 198,
,1868,2400, 207,
,1857,2393, 217,
,1849,2399, 224,
,1844,2401, 232,
,1840,2406, 240,
,1824,2407, 249,
,1819,2410, 258,
,1813,2407, 269,
,1804,2408, 278,
,1796,2412, 291,
,1791,2414, 296,
,1782,2419, 305,
,1773,2415, 310,
,1780,2414, 319,
,1768,2417, 324,
,1768,2416, 329,
,1764,2418, 335,
,1759,2414, 345,
,1758,2411, 345,
,1758,2412, 719,
,1727,2217, 726,
,1720,2214, 723,
,1725,2208, 732,
,1730,2204, 738,
,1729,2200, 739,
,1733,2194, 741,
,1734,2193, 751,
,1735,2184, 751,
,1741,2184, 753,
,1738,2180, 757,
,1743,2174, 757,
,1746,2171, 757,
,1748,2160, 757,
,1756,2164, 758,
,1762,2160, 755,
,1770,2154, 752,
,1771,2150, 754,
,1776,2145, 754,
,1782,2139, 755,
,1788,2134, 755,
,1790,2129, 757,
,1797,2128, 762,
,1801,2117, 768,
,1803,2110, 769,
,1809,2103, 768,
,1819,2094, 769,
,1827,2087, 771,
,1832,2083, 771,
,1839,2068, 773,
,1849,2061, 774,
,1857,2052, 777,
,1863,2045, 781,
,1871,2042, 785,
,1869,2029, 794,
,1885,2022, 792,
,1885,2017, 795,
,1893,2009, 800,
,1900,2004, 800,
,1903,1992, 801,
,2137,1915, 572,
,2138,1911, 563,
,2145,1909, 552,
,2158,1905, 541,
,2165,1908, 530,
,2172,1901, 523,
,2174,1906, 518,
,2182,1899, 509,
,2184,1903, 502,
,2195,1901, 497,
,2192,1905, 492,
,2197,1905, 486,
,2197,1908, 484,
,2195,1908, 477,
,2195,1911, 473,
,2199,1922, 468,
,2195,1915, 464,
,2197,1919, 458,
,2194,1918, 454,
,2202,1918, 448,
,2203,1924, 443,
,2205,1923, 436,
,2207,1930, 430,
,2206,1930, 419,
,2204,1935, 417,
,2207,1940, 396,
,2203,1949, 402,
,2206,1948, 389,
,2203,1957, 384,
,2201,1964, 377,
,2201,1969, 365,
,2204,1978, 356,
,2206,1980, 345,
,2204,1986, 335,
,2206,1989, 321,
,2210,1996, 313,
,2210,1995, 301,
,2210,1998, 286,
,2212,2013, 275,
,2212,2226,  67,
,2124,2235,  65,
,2118,2243,  64,
,2110,2250,  56,
,2098,2259,  55,
,2087,2269,  56,
,2080,2283,  51,
,2070,2298,  49,
,2062,2302,  44,
,2058,2310,  42,
,2051,2319,  39,
,2045,2325,  36,
,2039,2334,  36,
,2034,2337,  32,
,2030,2343,  32,
,2027,2347,  34,
,2015,2349,  33,
,2013,2355,  32,
,2008,2361,  32,
,2010,2365,  32,
,2002,2368,  34,
,1998,2370,  32,
,1995,2372,  39,
,1991,2374,  42,
,1990,2376,  47,
,1986,2375,  51,
,1981,2376,  55,
,1977,2378,  60,
,1975,2378,  62,
,1971,2379,  70,
,1966,2379,  68,
,1962,2385,  74,
,1955,2385,  78,
,1955,2386,  84,
,1948,2379,  89,
,1944,2388,  96,
,1940,2387, 105,
,1933,2389, 115,
,1929,2386, 124,
,1920,2377, 429,
,1744,2373, 441,
,1742,2363, 452,
,1741,2354, 459,
,1745,2351, 470,
,1746,2341, 487,
,1746,2331, 498,
,1746,2325, 514,
,1743,2318, 528,
,1744,2312, 538,
,1739,2309, 551,
,1736,2304, 564,
,1735,2299, 577,
,1735,2288, 588,
,1732,2284, 601,
,1737,2277, 613,
,1732,2267, 627,
,1735,2262, 639,
,1728,2252, 651,
,1728,2246, 663,
,1726,2248, 672,
,1726,2234, 683,
,1723,2235, 690,
,1725,2231, 699,
,1724,2228, 700,
,1724,2224, 712,
,1727,2218, 719,
,1723,2214, 724,
,1724,2210, 731,
,1725,2207, 736,
,1725,2203, 741,
,1729,2203, 745,
,1725,2196, 747,
,1720,2193, 749,
,1732,2189, 752,
,1736,2187, 750,
,1737,2182, 751,
,1743,2180, 750,
,1730,2176, 750,
,1749,1942, 788,
,1968,1940, 785,
,1972,1941, 774,
,1976,1942, 768,
,1983,1939, 761,
,1984,1937, 756,
,1992,1936, 747,
,2002,1938, 743,
,2004,1939, 734,
,2008,1934, 731,
,2027,1932, 725,
,2022,1931, 717,
,2028,1928, 708,
,2036,1931, 700,
,2040,1932, 687,
,2046,1931, 674,
,2054,1928, 662,
,2063,1930, 653,
,2071,1929, 642,
,2076,1923, 636,
,2087,1921, 626,
,2093,1920, 619,
,2106,1918, 610,
,2111,1919, 602,
,2119,1915, 590,
,2123,1912, 581,
,2132,1912, 572,
,2142,1913, 560,
,2147,1909, 558,
,2148,1907, 542,
,2154,1908, 536,
,2159,1905, 528,
,2171,1905, 523,
,2178,1906, 512,
,2177,1908, 512,
,2182,1905, 505,
,2185,1904, 501,
,2187,1906, 495,
,2191,1906, 491,
,2193,1907, 121,
,2225,2105, 115,
,2223,2109, 110,
,2224,2116, 105,
,2221,2116, 101,
,2222,2120,  96,
,2219,2124,  91,
,2216,2126,  89,
,2216,2134,  83,
,2213,2135,  80,
,2209,2134,  81,
,2204,2145,  82,
,2204,2151,  80,
,2198,2153,  80,
,2190,2153,  82,
,2186,2160,  84,
,2183,2165,  82,
,2178,2171,  83,
,2169,2177,  88,
,2168,2180,  78,
,2164,2187,  77,
,2160,2194,  71,
,2157,2197,  72,
,2150,2206,  71,
,2146,2214,  67,
,2137,2218,  68,
,2130,2222,  69,
,2121,2234,  68,
,2110,2245,  67,
,2099,2251,  64,
,2097,2258,  60,
,2088,2273,  57,
,2085,2277,  53,
,2080,2283,  52,
,2074,2295,  44,
,2066,2301,  42,
,2058,2308,  42,
,2054,2317,  40,
,2050,2324,  38,
,2040,2336, 262,
,1812,2406, 267,
,1804,2410, 276,
,1799,2413, 289,
,1790,2412, 299,
,1780,2414, 310,
,1776,2418, 317,
