,2001,1954, 775,
,2005,1949, 770,
,2011,1947, 764,
,2017,1946, 758,
,2021,1941, 751,
,2030,1942, 736,
,2040,1941, 720,
,2053,1940, 713,
,2055,1942, 700,
,2058,1940, 690,
,2069,1941, 679,
,2075,1940, 672,
,2083,1936, 664,
,2093,1937, 648,
,2099,1933, 649,
,2107,1947, 640,
,2118,1927, 631,
,2123,1925, 619,
,2133,1925, 610,
,2139,1923, 606,
,2148,1922, 590,
,2155,1915, 580,
,2162,1921, 568,
,2167,1918, 563,
,2176,1916, 556,
,2180,1915, 549,
,2183,1919, 544,
,2188,1914, 538,
,2189,1913, 534,
,2193,1915, 527,
,2200,1915, 526,
,2197,1914, 514,
,2205,1916, 512,
,2209,1915, 504,
,2209,1915, 501,
,2214,1917, 494,
,2214,1934, 490,
,2214,1923, 120,
,2241,2134, 116,
,2231,2131, 111,
,2233,2141, 109,
,2230,2142, 105,
,2225,2151, 100,
,2217,2150, 106,
,2218,2155, 103,
,2210,2161, 102,
,2209,2167, 105,
,2201,2169, 103,
,2197,2172, 104,
,2192,2179,  99,
,2190,2188,  98,
,2185,2188, 105,
,2182,2194,  95,
,2176,2196,  93,
,2170,2205,  90,
,2164,2215,  89,
,2157,2221,  90,
,2153,2227,  90,
,2143,2233,  89,
,2136,2243,  90,
,2123,2252,  86,
,2118,2260,  84,
,2116,2268,  79,
,2104,2278,  74,
,2102,2283,  74,
,2092,2293,  68,
,2089,2304,  65,
,2082,2310,  64,
,2079,2313,  62,
,2066,2323,  58,
,2059,2331,  58,
,2054,2340,  56,
,2052,2346,  55,
,2043,2344,  54,
,2036,2356,  52,
,2030,2363,  54,
,2029,2365, 320,
,1791,2429, 331,
,1782,2427, 337,
,1779,2429, 346,
,1777,2429, 353,
,1775,2426, 356,
,1769,2426, 363,
,1766,2427, 368,
,1765,2425, 375,
,1760,2424, 380,
,1759,2417, 386,
,1757,2424, 391,
,1757,2418, 394,
,1756,2418, 402,
,1755,2417, 408,
,1753,2412, 417,
,1751,2408, 419,
,1756,2406, 425,
,1757,2400, 434,
,1757,2391, 440,
,1759,2389, 447,
,1757,2383, 454,
,1760,2375, 462,
,1755,2374, 463,
,1758,2370, 478,
,1757,2367, 487,
,1755,2360, 497,
,1754,2358, 505,
,1753,2349, 516,
,1752,2345, 528,
,1748,2331, 539,
,1755,2331, 555,
,1750,2322, 565,
,1752,2320, 580,
,1772,2307, 592,
,1743,2302, 603,
,1749,2298, 616,
,1749,2288, 629,
,1743,2287, 640,
,1741,2280, 800,
,1874,2062, 802,
,1877,2046, 808,
,1889,2043, 810,
,1894,2031, 814,
,1899,2021, 818,
,1908,2015, 819,
,1916,2005, 825,
,1922,1994, 821,
,1927,1990, 827,
,1937,1987, 827,
,1943,1979, 827,
,1945,1973, 833,
,1948,1971, 826,
,1953,1967, 825,
,1956,1963, 823,
,1954,1965, 799,
,1962,1962, 820,
,1967,1961, 820,
,1970,1959, 813,
,1970,1965, 810,
,1974,1956, 811,
,1978,1959, 802,
,1984,1953, 800,
,1987,1950, 800,
,1985,1948, 795,
,1998,1947, 790,
,2001,1948, 780,
,2005,1949, 775,
,2014,1948, 773,
,2014,1945, 758,
,2017,1968, 749,
,2030,1947, 740,
,2028,1947, 732,
,2034,1945, 723,
,2040,1943, 715,
,2054,1940, 710,
,2060,1939, 702,
,2061,1940, 695,
,2073,1936, 684,
,2216,1987, 376,
,2214,1995, 362,
,2217,1998, 347,
,2220,2004, 337,
,2221,2008, 322,
,2226,2017, 309,
,2222,2031, 292,
,2225,2039, 273,
,2226,2044, 256,
,2228,2054, 246,
,2224,2060, 233,
,2229,2066, 222,
,2232,2073, 209,
,2231,2077, 197,
,2236,2077, 187,
,2239,2087, 178,
,2236,2089, 168,
,2235,2098, 160,
,2241,2107, 152,
,2240,2112, 144,
,2243,2110, 134,
,2238,2114, 130,
,2240,2118, 125,
,2241,2126, 122,
,2238,2128, 117,
,2235,2131, 114,
,2235,2132, 113,
,2233,2134, 112,
,2228,2136, 112,
,2227,2139, 111,
,2224,2143, 105,
,2221,2151, 109,
,2216,2152, 105,
,2212,2155, 101,
,2213,2164, 101,
,2214,2163,  96,
,2208,2166,  96,
,2203,2176,  95,
,2196,2178,  96,
,2193,2395,  91,
,1970,2397,  98,
,1963,2398, 102,
,1955,2399, 109,
,1948,2400, 120,
,1950,2400, 128,
,1940,2401, 146,
,1932,2398, 157,
,1922,2399, 168,
,1919,2398, 176,
,1911,2401, 186,
,1902,2404, 194,
,1894,2405, 201,
,1889,2412, 211,
,1881,2411, 218,
,1873,2415, 228,
,1866,2416, 235,
,1856,2416, 248,
,1851,2422, 259,
,1839,2415, 270,
,1830,2416, 276,
,1827,2417, 291,
,1827,2421, 301,
,1814,2425, 309,
,1805,2426, 316,
,1800,2425, 321,
,1791,2427, 325,
,1790,2427, 335,
,1784,2428, 343,
,1780,2428, 347,
,1776,2429, 356,
,1768,2426, 359,
,1767,2429, 363,
,1762,2428, 372,
,1762,2429, 375,
,1758,2426, 381,
,1758,2422, 386,
,1758,2421, 392,
,1757,2418, 396,
,1758,2212, 765,
,1739,2205, 772,
,1738,2207, 772,
,1737,2199, 774,
,1749,2194, 774,
,1753,2190, 774,
,1757,2191, 772,
,1762,2186, 775,
,1769,2178, 774,
,1771,2172, 777,
,1773,2170, 778,
,1777,2165, 781,
,1782,2158, 783,
,1780,2154, 784,
,1789,2149, 785,
,1798,2143, 786,
,1801,2133, 785,
,1811,2124, 783,
,1817,2122, 784,
,1825,2115, 784,
,1839,2108, 787,
,1837,2100, 788,
,1846,2088, 794,
,1853,2083, 795,
,1855,2076, 800,
,1863,2068, 803,
,1870,2059, 808,
,1878,2052, 810,
,1884,2043, 812,
,1891,2033, 813,
,1895,2027, 814,
,1903,2017, 817,
,1912,2010, 820,
,1918,2005, 817,
,1924,1997, 824,
,1926,1995, 826,
,1932,1988, 824,
,1939,1983, 826,
,1939,1979, 826,
,1943,1915, 549,
,2187,1915, 540,
,2185,1915, 533,
,2192,1917, 528,
,2196,1914, 520,
,2200,1914, 512,
,2204,1917, 506,
,2211,1901, 502,
,2220,1917, 493,
,2210,1921, 492,
,2218,1919, 487,
,2218,1920, 481,
,2217,1926, 476,
,2219,1929, 471,
,2218,1926, 464,
,2213,1935, 457,
,2217,1941, 451,
,2212,1945, 445,
,2215,1947, 437,
,2214,1955, 432,
,2220,1956, 425,
,2220,1958, 419,
,2216,1962, 409,
,2215,1966, 402,
,2221,1973, 393,
,2219,1976, 383,
,2221,1987, 360,
,2222,1990, 360,
,2220,1998, 345,
,2217,2005, 337,
,2222,2018, 325,
,2219,2020, 311,
,2220,2006, 300,
,2222,2031, 289,
,2223,2039, 275,
,2227,2041, 262,
,2224,2050, 251,
,2229,2052, 237,
,2233,2064, 224,
,2233,2286,  79,
,2094,2295,  69,
,2091,2301,  64,
,2080,2312,  62,
,2068,2321,  62,
,2062,2328,  60,
,2055,2341,  51,
,2046,2349,  55,
,2043,2351,  54,
,2035,2361,  52,
,2031,2363,  51,
,2028,2371,  52,
,2024,2372,  52,
,2019,2372,  54,
,2015,2376,  54,
,2012,2378,  57,
,2011,2381,  56,
,2007,2384,  64,
,2002,2378,  62,
,1997,2386,  61,
,1993,2389,  42,
,1993,2393,  70,
,1985,2393,  74,
,1981,2396,  78,
,1977,2394,  84,
,1974,2396,  90,
,1972,2398,  99,
,1967,2397, 107,
,1969,2399, 115,
,1957,2397, 122,
,1952,2394, 130,
,1947,2397, 137,
,1943,2401, 144,
,1933,2402, 150,
,1927,2399, 156,
,1924,2403, 164,
,1915,2405, 174,
,1910,2406, 183,
,1904,2416, 194,
,1894,2356, 502,
,1755,2352, 516,
,1752,2343, 534,
,1747,2338, 544,
,1747,2325, 561,
,1747,2318, 577,
,1748,2312, 594,
,1749,2312, 614,
,1751,2292, 623,
,1746,2287, 635,
,1744,2279, 648,
,1742,2275, 661,
,1743,2270, 672,
,1759,2264, 682,
,1738,2254, 696,
,1736,2254, 705,
,1734,2245, 714,
,1737,2242, 723,
,1735,2237, 732,
,1734,2232, 740,
,1733,2227, 744,
,1733,2228, 751,
,1735,2222, 756,
,1732,2223, 759,
,1734,2216, 766,
,1740,2212, 762,
,1738,2209, 764,
,1746,2206, 765,
,1749,2203, 765,
,1748,2204, 769,
,1734,2197, 778,
,1749,2192, 774,
,1754,2188, 776,
,1754,2185, 777,
,1758,2163, 782,
,1759,2177, 769,
,1778,2172, 782,
,1772,2170, 782,
,1776,2163, 779,
,1785,1950, 784,
,2003,1945, 778,
,2013,1948, 768,
,2010,1949, 756,
,2020,1946, 749,
,2031,1944, 736,
,2038,1946, 724,
,2043,1942, 713,
,2053,1944, 703,
,2060,1941, 698,
,2065,1939, 684,
,2076,1935, 679,
,2082,1937, 672,
,2089,1932, 662,
,2098,1931, 652,
,2105,1927, 640,
,2112,1930, 629,
,2125,1927, 617,
,2130,1933, 602,
,2140,1925, 597,
,2143,1924, 589,
,2152,1920, 580,
,2161,1919, 574,
,2166,1916, 568,
,2169,1919, 559,
,2178,1916, 552,
,2181,1915, 545,
,2189,1914, 537,
,2195,1914, 532,
,2198,1914, 525,
,2197,1913, 521,
,2207,1913, 516,
,2209,1914, 510,
,2209,1913, 503,
,2211,1915, 499,
,2213,1918, 496,
,2212,1922, 490,
,2214,1924, 484,
,2205,1927, 481,
,2212,2136, 114,
,2232,2135, 106,
,2228,2145, 108,
,2223,2145, 110,
,2219,2148, 107,
,2215,2152, 107,
,2211,2158, 105,
,2209,2165, 101,
,2206,2169,  99,
,2203,2173,  94,
,2200,2175,  96,
,2193,2182,  93,
,2188,2189,  94,
,2184,2199,  95,
,2180,2199,  95,
,2167,2204,  97,
,2159,2217,  98,
,2155,2219, 100,
,2147,2225,  94,
,2141,2232,  90,
,2129,2242,  88,
,2129,2250,  83,
,2124,2239,  80,
,2121,2268,  74,
,2111,2273,  72,
,2103,2284,  72,
,2095,2291,  70,
,2086,2301,  71,
,2082,2311,  66,
,2076,2317,  66,
,2068,2324,  58,
,2058,2330,  60,
,2053,2342,  58,
,2051,2345,  54,
,2045,2350,  56,
,2037,2354,  53,
,2032,2356,  54,
,2031,2364,  53,
,2027,2369,  52,
,2024,2374, 332,
,1787,2428, 337,
,1780,2427, 343,
,1779,2426, 348,
,1773,2425, 360,
,1768,2430, 368,
,1767,2425, 371,
,1761,2428, 379,
,1761,2421, 387,
,1758,2421, 392,
,1774,2419, 396,
,1754,2414, 403,
,1756,2413, 401,
,1756,2407, 414,
,1758,2406, 420,
,1756,2400, 426,
,1756,2398, 432,
,1758,2393, 437,
,1756,2397, 443,
,1756,2389, 446,
,1756,2388, 457,
,1755,2383, 465,
,1751,2376, 473,
,1751,2376, 484,
,1753,2365, 494,
,1752,2359, 505,
,1753,2349, 515,
,1757,2343, 528,
,1762,2339, 538,
,1752,2330, 546,
,1758,2321, 562,
,1753,2323, 573,
,1751,2313, 589,
,1747,2308, 598,
,1745,2304, 610,
,1746,2294, 625,
,1741,2290, 637,
,1743,2281, 649,
,1742,2276, 662,
,1741,2267, 673,
,1876,2056, 808,
,1882,2044, 813,
,1892,2031, 813,
,1897,2023, 813,
,1905,2013, 817,
,1917,2003, 816,
,1926,1996, 823,
,1929,1989, 824,
,1939,1985, 826,
,1940,1982, 825,
,1936,1978, 821,
,1945,1974, 823,
,1950,1974, 823,
,1956,1968, 820,
,1959,1958, 820,
,1961,1962, 810,
,1966,1961, 817,
,1970,1956, 818,
,1972,1953, 814,
,1973,1948, 812,
,1981,1947, 807,
,1985,1950, 803,
,1990,1946, 797,
,1994,1949, 789,
,1998,1948, 782,
,2004,1950, 774,
,2009,1948, 768,
,2010,1945, 760,
,2007,1946, 756,
,2021,1951, 750,
,2023,1944, 741,
,2027,1945, 737,
,2045,1943, 731,
,2042,1941, 726,
,2047,1945, 716,
,2059,1938, 704,
,2065,1940, 693,
,2070,1937, 681,
,2077,1937, 669,
,2087,1982, 368,
,2219,1994, 351,
,2221,2004, 338,
,2224,2013, 322,
,2220,2021, 308,
,2217,2032, 294,
,2221,2039, 276,
,2224,2048, 250,
,2228,2052, 248,
,2230,2056, 235,
,2231,2064, 223,
,2234,2069, 210,
,2236,2082, 197,
,2234,2083, 186,
,2237,2090, 176,
,2237,2099, 165,
,2236,2100, 147,
,2231,2103, 144,
,2239,2130, 143,
,2240,2110, 136,
,2239,2126, 130,
,2237,2113, 129,
,2239,2121, 104,
,2236,2127, 123,
,2232,2128, 120,
,2229,2133, 117,
,2237,2137, 116,
,2226,2138, 110,
,2219,2142, 104,
,2229,2144, 105,
,2224,2150, 102,
,2221,2150, 100,
,2218,2156,  98,
,2212,2161,  98,
,2209,2163,  98,
,2205,2165,  98,
,2199,2173, 102,
,2193,2182, 101,
,2187,2182, 102,
,2184,2399,  94,
,1966,2397, 108,
,1957,2398, 121,
,1951,2397, 128,
,1946,2394, 140,
,1937,2400, 150,
,1932,2398, 156,
,1925,2404, 168,
,1913,2406, 174,
,1910,2405, 183,
,1903,2406, 193,
,1894,2408, 201,
,1886,2403, 214,
,1871,2407, 226,
,1868,2410, 238,
,1862,2409, 248,
,1855,2410, 260,
,1841,2411, 269,
,1837,2416, 278,
,1832,2423, 285,
,1822,2419, 296,
,1815,2422, 300,
,1814,2424, 308,
,1805,2424, 316,
,1796,2429, 324,
,1790,2427, 332,
,1783,2427, 336,
,1779,2428, 346,
,1777,2428, 352,
,1772,2433, 358,
,1767,2427, 366,
,1763,2425, 368,
,1765,2426, 373,
,1767,2423, 378,
,1763,2417, 380,
,1760,2419, 386,
,1762,2418, 394,
,1762,2414, 397,
,1760,2414, 401,
,1758,2210, 765,
,1746,2204, 765,
,1747,2200, 764,
,1754,2197, 768,
,1753,2190, 769,
,1754,2185, 775,
,1760,2182, 774,
,1765,2176, 779,
,1768,2171, 782,
,1767,2166, 782,
,1779,2162, 783,
,1785,2155, 781,
,1789,2152, 780,
,1796,2144, 783,
,1803,2139, 780,
,1809,2132, 779,
,1813,2131, 783,
,1824,2116, 797,
,1826,2111, 788,
,1835,2106, 791,
,1835,2096, 798,
,1845,2086, 798,
,1850,2085, 800,
,1857,2072, 802,
,1865,2065, 805,
,1876,2057, 804,
,1883,2050, 789,
,1890,2037, 808,
,1897,2030, 809,
,1904,2023, 809,
,1906,2013, 816,
,1913,2005, 820,
,1918,2004, 822,
,1925,2001, 827,
,1929,1992, 827,
,1933,1988, 824,
,1939,1981, 826,
,1943,1975, 826,
,1946,1975, 826,
,1951,1973, 542,
,2190,1914, 537,
,2192,1915, 528,
,2199,1912, 522,
,2203,1915, 510,
,2203,1912, 505,
,2211,1918, 502,
,2213,1918, 499,
,2214,1922, 489,
,2211,1924, 483,
,2214,1925, 479,
,2215,1930, 475,
,2213,1933, 469,
,2215,1930, 464,
,2233,1939, 455,
,2213,1941, 452,
,2216,1944, 446,
,2217,1945, 439,
,2215,1950, 432,
,2221,1953, 424,
,2221,1955, 418,
,2224,1963, 406,
,2218,1970, 400,
,2218,1976, 390,
,2217,1984, 379,
,2217,1990, 367,
,2213,1996, 357,
,2216,2003, 344,
,2216,2007, 334,
,2222,2017, 322,
,2223,2021, 310,
,2225,2026, 297,
,2224,2030, 259,
,2226,2037, 272,
,2231,2047, 259,
,2228,2041, 248,
,2228,2059, 233,
,2234,2066, 220,
,2233,2075, 208,
,2231,2079, 196,
,2096,2297,  68,
,2084,2304,  68,
,2074,2316,  64,
,2067,2320,  64,
,2057,2330,  63,
,2051,2340,  58,
,2045,2352,  53,
,2040,2355,  54,
,2029,2361,  54,
,2029,2369,  54,
,2021,2372,  55,
,2020,2372,  54,
,2017,2375,  56,
,2010,2379,  57,
,2009,2381,  58,
,2004,2385,  45,
,2005,2387,  60,
,1997,2392,  65,
,1995,2391,  68,
,1991,2391,  74,
,1987,2392,  78,
,1984,2392,  79,
,1980,2392,  99,
,1977,2392,  98,
,1970,2391, 103,
,1968,2391, 107,
,1963,2393, 110,
,1955,2399, 118,
,1954,2397, 110,
,1948,2395, 128,
,1938,2393, 136,
,1940,2401, 144,
,1935,2402, 152,
,1924,2401, 164,
,1919,2397, 173,
,1909,2401, 186,
,1902,2402, 200,
,1895,2408, 208,
,1896,2405, 217,
,1754,2348, 523,
,1753,2336, 535,
,1759,2327, 553,
,1753,2320, 566,
,1753,2314, 582,
,1751,2305, 599,
,1751,2302, 612,
,1746,2293, 627,
,1743,2283, 640,
,1741,2278, 652,
,1745,2274, 665,
,1738,2265, 678,
,1739,2259, 691,
,1737,2254, 701,
,1735,2244, 711,
,1735,2244, 718,
,1739,2239, 727,
,1733,2235, 732,
,1735,2231, 744,
,1736,2227, 743,
,1735,2224, 748,
,1739,2221, 750,
,1736,2222, 756,
,1740,2214, 761,
,1735,2209, 765,
,1741,2208, 769,
,1742,2204, 771,
,1741,2201, 774,
,1746,2194, 778,
,1748,2193, 776,
,1753,2165, 777,
,1753,2189, 777,
,1760,2170, 776,
,1762,2182, 777,
,1765,2176, 783,
,1775,2167, 775,
,1779,2164, 776,
,1779,2156, 772,
,1789,2157, 777,
,2009,1946, 767,
,2014,1949, 756,
,2018,1950, 745,
,2029,1944, 738,
,2031,1943, 732,
,2038,1944, 726,
,2045,1941, 717,
,2057,1941, 708,
,2062,1942, 696,
,2068,1938, 674,
,2084,1936, 673,
,2086,1936, 661,
,2095,1934, 648,
,2104,1933, 637,
,2111,1934, 628,
,2116,1927, 619,
,2127,1926, 612,
,2135,1921, 604,
,2140,1922, 595,
,2150,1921, 589,
,2155,1919, 578,
,2162,1917, 574,
,2172,1919, 561,
,2176,1916, 555,
,2181,1912, 546,
,2188,1914, 538,
,2193,1919, 532,
,2195,1913, 524,
,2201,1914, 524,
,2198,1913, 515,
,2203,1914, 512,
,2207,1918, 508,
,2212,1918, 504,
,2210,1922, 498,
,2208,1921, 496,
,2212,1924, 488,
,2214,1921, 483,
,2212,1928, 477,
,2216,1922, 469,
,2218,2135, 111,
,2226,2144, 109,
,2225,2145, 107,
,2222,2146, 107,
,2221,2153, 101,
,2214,2159,  98,
,2211,2165,  96,
,2207,2168,  98,
,2205,2174,  98,
,2192,2179, 105,
,2189,2189,  96,
,2183,2191, 100,
,2170,2197, 101,
,2169,2205,  98,
,2160,2209,  98,
,2158,2217,  93,
,2154,2224,  91,
,2148,2231,  87,
,2140,2235,  86,
,2136,2245,  84,
,2126,2253,  80,
,2122,2261,  82,
,2113,2273,  79,
,2106,2280,  78,
,2095,2288,  76,
,2087,2296,  73,
,2082,2304,  70,
,2075,2312,  66,
,2075,2319,  64,
,2065,2325,  60,
,2058,2333,  58,
,2042,2340,  54,
,2049,2346,  54,
,2041,2349,  53,
,2035,2363,  50,
,2033,2362,  51,
,2029,2369,  51,
,2021,2372,  34,
,2020,2376,  53,
,2013,2379, 340,
,1778,2429, 344,
,1771,2425, 354,
,1769,2432, 361,
,1763,2427, 368,
,1761,2427, 377,
,1764,2424, 380,
,1760,2420, 387,
,1757,2420, 394,
,1762,2418, 397,
,1757,2412, 407,
,1759,2414, 408,
,1759,2411, 413,
,1757,2405, 421,
,1756,2404, 425,
,1754,2399, 432,
,1755,2383, 438,
,1752,2394, 447,
,1753,2390, 453,
,1752,2386, 460,
,1743,2377, 469,
,1755,2371, 478,
,1755,2368, 489,
,1754,2356, 497,
,1755,2355, 507,
,1759,2346, 517,
,1748,2340, 530,
,1755,2338, 539,
,1753,2331, 552,
,1751,2327, 564,
,1751,2319, 576,
,1748,2313, 587,
,1749,2306, 600,
,1748,2297, 613,
,1747,2292, 626,
,1744,2284, 640,
,1746,2282, 651,
,1741,2271, 660,
,1745,2264, 675,
,1739,2260, 687,
,1886,2040, 810,
,1894,2028, 810,
,1905,2019, 815,
,1908,2027, 817,
,1916,2005, 820,
,1923,2001, 823,
,1928,1990, 829,
,1932,1987, 825,
,1942,1977, 826,
,1944,1979, 825,
,1951,1969, 824,
,1951,1966, 828,
,1957,1961, 824,
,1963,1960, 823,
,1966,1958, 821,
,1967,1955, 820,
,1971,1953, 816,
,1977,1950, 812,
,1981,1952, 807,
,1983,1952, 800,
,1985,1953, 792,
,1991,1956, 789,
,1996,1954, 793,
,1995,1949, 778,
,2001,1944, 776,
,2008,1946, 771,
,2013,1945, 765,
,2014,1945, 759,
,2020,1941, 753,
,2027,1939, 746,
,2032,1941, 737,
,2038,1945, 725,
,2042,1947, 714,
,2054,1943, 704,
,2061,1945, 692,
,2065,1943, 684,
,2078,1939, 674,
,2082,1942, 667,
,2089,1934, 657,
,2095,2004, 348,
,2220,2011, 335,
,2216,2012, 319,
,2218,2023, 306,
,2221,2029, 290,
,2228,2036, 277,
,2227,2043, 260,
,2233,2052, 241,
,2231,2062, 229,
,2229,2067, 216,
,2233,2074, 192,
,2230,2081, 193,
,2241,2087, 180,
,2235,2092, 172,
,2232,2102, 162,
,2240,2103, 156,
,2236,2103, 148,
,2238,2114, 141,
,2236,2112, 137,
,2234,2120, 131,
,2238,2121, 133,
,2235,2120, 117,
,2234,2144, 117,
,2235,2131, 113,
,2233,2138, 110,
,2230,2138, 106,
,2229,2139, 105,
,2224,2143, 102,
,2226,2146, 101,
,2219,2151,  99,
,2217,2155, 103,
,2213,2160, 104,
,2204,2163, 105,
,2199,2166, 104,
,2200,2172,  98,
,2196,2176, 101,
,2193,2184, 100,
,2188,2176, 101,
,2184,2192,  95,
,2179,2196, 112,
,1964,2397, 119,
,1951,2397, 126,
,1946,2397, 134,
,1938,2401, 139,
,1933,2402, 152,
,1927,2402, 160,
,1918,2407, 171,
,1910,2405, 184,
,1905,2410, 196,
,1896,2405, 205,
,1886,2405, 219,
,1878,2406, 230,
,1868,2407, 239,
,1863,2412, 247,
,1855,2413, 252,
,1846,2421, 262,
,1835,2418, 270,
,1832,2420, 281,
,1824,2421, 290,
,1817,2423, 298,
,1808,2424, 309,
,1803,2424, 318,
,1796,2425, 326,
,1791,2427, 332,
,1784,2427, 340,
,1781,2428, 352,
,1783,2425, 351,
,1774,2427, 355,
,1773,2426, 367,
,1771,2426, 365,
,1771,2425, 375,
,1767,2423, 374,
,1764,2423, 382,
,1763,2425, 385,
,1759,2416, 391,
,1758,2416, 391,
,1755,2416, 402,
,1750,2416, 408,
,1753,2412, 768,
,1743,2201, 770,
,1744,2192, 778,
,1752,2193, 777,
,1754,2188, 779,
,1757,2182, 777,
,1763,2176, 780,
,1771,2170, 779,
,1777,2166, 776,
,1781,2159, 775,
,1788,2168, 778,
,1790,2145, 778,
,1800,2144, 778,
,1801,2138, 783,
,1806,2133, 785,
,1814,2119, 788,
,1817,2118, 789,
,1823,2112, 792,
,1833,2105, 795,
,1840,2097, 789,
,1846,2082, 793,
,1856,2081, 795,
,1868,2071, 797,
,1870,2064, 800,
,1879,2054, 803,
,1886,2046, 803,
,1889,2041, 810,
,1893,2030, 816,
,1902,2025, 817,
,1905,2015, 821,
,1909,2008, 822,
,1917,2003, 822,
,1925,1996, 824,
,1931,1990, 825,
,1934,1984, 822,
,1940,1978, 826,
,1945,1979, 826,
,1951,1972, 826,
,1949,1973, 825,
,1955,1967, 823,
,2190,1911, 530,
,2203,1917, 523,
,2204,1923, 516,
,2205,1913, 509,
,2207,1917, 502,
,2210,1918, 500,
,2212,1918, 495,
,2211,1926, 488,
,2209,1927, 482,
,2216,1926, 475,
,2212,1929, 471,
,2215,1932, 465,
,2218,1933, 462,
,2219,1939, 450,
,2219,1939, 444,
,2220,1948, 438,
,2220,1949, 429,
,2216,1957, 421,
,2218,1961, 414,
,2217,1965, 405,
,2216,1970, 396,
,2217,1978, 386,
,2216,1989, 377,
,2217,1989, 365,
,2218,1994, 357,
,2220,1999, 345,
,2223,2006, 333,
,2222,2011, 321,
,2222,2019, 310,
,2222,2024, 296,
,2225,2031, 285,
,2224,2039, 271,
,2225,2048, 254,
,2224,2056, 245,
,2226,2061, 236,
,2229,2069, 220,
,2231,2072, 209,
,2234,2079, 194,
,2237,2083, 187,
,2238,2086,  70,
,2075,2316,  68,
,2067,2321,  64,
,2062,2327,  64,
,2056,2339,  59,
,2053,2345,  57,
,2042,2350,  54,
,2035,2352,  52,
,2028,2364,  56,
,2026,2363,  53,
,2019,2373,  51,
,2016,2375,  53,
,2012,2381,  53,
,2009,2384,  56,
,2007,2385,  59,
,2003,2388,  64,
,1998,2381,  68,
,1996,2387,  71,
,1994,2387,  74,
,1992,2391,  80,
,1983,2388,  84,
,1983,2390,  87,
,1980,2392,  90,
,1974,2398,  95,
,1967,2395, 100,
,1965,2397, 105,
,1955,2398, 113,
,1952,2398, 119,
,1953,2399, 125,
,1945,2396, 137,
,1938,2400, 148,
,1935,2397, 159,
,1924,2400, 174,
,1919,2397, 176,
,1911,2403, 184,
,1903,2401, 197,
,1898,2409, 200,
