,2222,1996, 349,
,2224,2005, 336,
,2224,2013, 323,
,2221,2021, 311,
,2224,2028, 298,
,2220,2034, 285,
,2224,2041, 274,
,2229,2046, 260,
,1758,2376, 473,
,1757,2372, 481,
,1753,2365, 495,
,1747,2359, 510,
,1752,2349, 522,
,1756,2341, 536,
,1753,2332, 552,
,1753,2320, 569,
,1753,2317, 581,
,1749,2308, 596,
,1748,2308, 605,
,1749,2301, 619,
,1742,2293, 627,
,1743,2268, 641,
,1743,2281, 656,
,1740,2279, 666,
,1739,2273, 679,
,1739,2262, 690,
,1735,2255, 705,
,1737,2250, 711,
,1736,2245, 718,
,1737,2240, 728,
,1732,2238, 734,
,1737,2233, 737,
,1736,2232, 743,
,1731,2227, 747,
,1736,2224, 753,
,1738,2220, 755,
,1739,2216, 761,
,1739,2212, 764,
,1741,2209, 768,
,1744,2202, 768,
,1742,2201, 773,
,1745,2199, 776,
,1749,2196, 779,
,1751,2191, 781,
,1756,2187, 773,
,1761,2182, 777,
,1761,2179, 778,
,1769,1950, 770,
,2014,1948, 759,
,2019,1949, 745,
,2028,1947, 741,
,2029,1946, 730,
,2042,1944, 723,
,2048,1940, 715,
,2056,1941, 704,
,2064,1940, 694,
,2071,1936, 682,
,2082,1937, 671,
,2091,1935, 659,
,2096,1938, 648,
,2111,1933, 636,
,2116,1938, 628,
,2122,1928, 616,
,2132,1928, 610,
,2139,1925, 602,
,2147,1925, 598,
,2152,1922, 586,
,2160,1918, 579,
,2169,1920, 568,
,2175,1917, 562,
,2179,1920, 553,
,2184,1916, 545,
,2192,1914, 539,
,2194,1914, 534,
,2199,1914, 526,
,2203,1915, 524,
,2203,1918, 516,
,2206,1916, 512,
,2208,1918, 507,
,2209,1918, 503,
,2208,1921, 500,
,2212,1919, 493,
,2213,1924, 488,
,2215,1925, 484,
,2215,1927, 480,
,2212,1927, 472,
,2221,2139, 112,
,2225,2142, 112,
,2222,2147, 102,
,2226,2154, 105,
,2219,2156, 100,
,2217,2161,  95,
,2214,2160,  97,
,2210,2172,  98,
,2197,2177,  99,
,2194,2183,  98,
,2183,2189, 100,
,2180,2193, 101,
,2170,2198, 100,
,2170,2205,  99,
,2164,2211,  96,
,2159,2218,  94,
,2148,2226,  89,
,2148,2234,  86,
,2142,2238,  86,
,2134,2249,  82,
,2130,2257,  77,
,2118,2269,  78,
,2110,2273,  78,
,2104,2283,  80,
,2092,2289,  74,
,2091,2300,  72,
,2079,2297,  69,
,2077,2315,  65,
,2070,2323,  64,
,2064,2330,  60,
,2058,2334,  60,
,2060,2340,  56,
,2049,2353,  53,
,2038,2356,  53,
,2037,2360,  49,
,2033,2371,  50,
,2030,2370,  51,
,2026,2375,  48,
,2018,2378,  52,
,2013,2429, 348,
,1777,2431, 351,
,1770,2430, 360,
,1765,2428, 367,
,1763,2428, 372,
,1758,2427, 380,
,1758,2425, 387,
,1759,2421, 392,
,1764,2419, 396,
,1758,2415, 402,
,1761,2414, 406,
,1761,2409, 413,
,1757,2402, 413,
,1757,2404, 424,
,1754,2401, 440,
,1755,2398, 437,
,1753,2377, 444,
,1752,2393, 453,
,1753,2382, 460,
,1754,2379, 468,
,1757,2377, 477,
,1757,2371, 486,
,1757,2363, 496,
,1754,2353, 506,
,1752,2349, 518,
,1758,2344, 528,
,1752,2339, 541,
,1757,2333, 551,
,1752,2329, 564,
,1748,2312, 574,
,1745,2317, 585,
,1747,2309, 596,
,1747,2303, 612,
,1734,2296, 627,
,1743,2287, 638,
,1744,2281, 653,
,1748,2274, 663,
,1739,2270, 677,
,1734,2263, 686,
,1738,2039, 812,
,1893,2034, 814,
,1903,2020, 817,
,1911,2011, 820,
,1915,2004, 821,
,1921,2001, 826,
,1929,1990, 829,
,1934,1985, 830,
,1936,1985, 828,
,1944,1975, 831,
,1949,1971, 829,
,1952,1968, 828,
,1956,1965, 828,
,1962,1960, 826,
,1964,1960, 828,
,1969,1959, 825,
,1975,1955, 825,
,1977,1953, 819,
,1979,1955, 808,
,1981,1952, 804,
,1982,1940, 796,
,1989,1951, 792,
,1990,1953, 795,
,1996,1950, 782,
,2000,1949, 779,
,2006,1947, 773,
,2009,1946, 769,
,2017,1945, 762,
,2040,1943, 754,
,2028,1943, 743,
,2036,1943, 743,
,2038,1941, 727,
,2045,1942, 713,
,2053,1943, 703,
,2061,1946, 694,
,2066,1943, 681,
,2076,1939, 675,
,2084,1939, 667,
,2091,1934, 657,
,2099,2003, 342,
,2223,2011, 331,
,2225,2015, 311,
,2222,2025, 300,
,2225,2031, 283,
,2230,2039, 268,
,2231,2048, 256,
,2231,2053, 239,
,2234,2070, 219,
,2236,2074, 206,
,2235,2078, 185,
,2237,2085, 182,
,2238,2093, 171,
,2240,2096, 163,
,2238,2104, 157,
,2240,2103, 149,
,2239,2113, 144,
,2241,2110, 139,
,2236,2114, 135,
,2237,2105, 129,
,2241,2119, 125,
,2238,2124, 118,
,2237,2129, 115,
,2229,2133, 111,
,2235,2136, 107,
,2233,2146, 105,
,2231,2143, 103,
,2227,2144, 103,
,2225,2151, 101,
,2222,2155, 103,
,2213,2159, 106,
,2203,2161, 103,
,2207,2163, 104,
,2204,2171, 103,
,2197,2178, 106,
,2189,2181,  95,
,2184,2185,  98,
,2187,2194,  96,
,2184,2195,  94,
,2179,2205,  93,
,1961,2398, 119,
,1953,2396, 128,
,1951,2399, 133,
,1944,2398, 138,
,1937,2402, 146,
,1931,2404, 152,
,1924,2403, 162,
,1921,2406, 172,
,1911,2404, 184,
,1903,2405, 195,
,1897,2405, 208,
,1889,2406, 219,
,1749,2385, 464,
,1752,2377, 494,
,1751,2372, 488,
,1755,2362, 499,
,1756,2357, 515,
,1755,2343, 528,
,1755,2337, 538,
,1753,2336, 551,
,1752,2325, 566,
,1751,2318, 576,
,1748,2312, 592,
,1747,2302, 604,
,1745,2300, 613,
,1749,2294, 629,
,1744,2286, 644,
,1744,2278, 656,
,1741,2271, 667,
,1744,2267, 677,
,1739,2259, 691,
,1737,2256, 700,
,1739,2251, 708,
,1740,2246, 718,
,1735,2242, 726,
,1733,2238, 729,
,1736,2231, 737,
,1736,2229, 746,
,1735,2226, 751,
,1736,2226, 757,
,1737,2218, 763,
,1736,2219, 764,
,1737,2211, 769,
,1740,2210, 771,
,1742,2204, 777,
,1744,2202, 773,
,1746,2198, 775,
,1752,2194, 773,
,1754,2191, 773,
,1758,2191, 772,
,1761,2184, 788,
,1768,2179, 775,
,2012,1944, 762,
,2020,1943, 754,
,2029,1945, 748,
,2032,1941, 736,
,2041,1942, 720,
,2050,1942, 708,
,2062,1942, 694,
,2072,1943, 678,
,2075,1940, 671,
,2088,1939, 659,
,2094,1936, 651,
,2103,1932, 644,
,2114,1934, 635,
,2117,1927, 625,
,2126,1923, 617,
,2137,1925, 606,
,2144,1927, 597,
,2153,1922, 585,
,2157,1919, 578,
,2166,1922, 569,
,2171,1916, 570,
,2176,1915, 553,
,2181,1915, 531,
,2186,1913, 534,
,2190,1933, 535,
,2192,1915, 530,
,2198,1915, 523,
,2200,1915, 520,
,2198,1915, 514,
,2206,1929, 508,
,2211,1918, 504,
,2213,1918, 498,
,2214,1918, 494,
,2215,1919, 490,
,2217,1919, 483,
,2222,1924, 480,
,2217,1924, 472,
,2217,1933, 466,
,2223,1933, 460,
,2220,2147, 103,
,2229,2147, 103,
,2218,2154, 104,
,2219,2158, 102,
,2214,2163, 103,
,2208,2169, 105,
,2203,2171, 103,
,2196,2182, 105,
,2188,2185, 104,
,2184,2189, 101,
,2181,2193,  99,
,2178,2201,  96,
,2174,2205,  94,
,2165,2212,  91,
,2159,2221,  89,
,2150,2232,  89,
,2146,2236,  90,
,2134,2244,  94,
,2129,2251,  90,
,2122,2261,  89,
,2112,2269,  89,
,2106,2276,  81,
,2101,2289,  65,
,2112,2292,  74,
,2087,2304,  69,
,2082,2309,  64,
,2073,2320,  64,
,2069,2328,  64,
,2063,2335,  61,
,2056,2337,  58,
,2047,2348,  58,
,2043,2351,  56,
,2040,2357,  55,
,2036,2362,  54,
,2027,2367,  54,
,2026,2367,  55,
,2022,2373,  40,
,2022,2376,  56,
,2015,2378,  59,
,2011,2381, 356,
,1771,2428, 361,
,1768,2425, 368,
,1769,2425, 370,
,1771,2425, 376,
,1770,2420, 384,
,1765,2422, 390,
,1764,2416, 395,
,1760,2420, 401,
,1757,2412, 406,
,1757,2413, 412,
,1755,2408, 421,
,1756,2429, 426,
,1752,2402, 434,
,1755,2401, 441,
,1760,2391, 446,
,1750,2376, 456,
,1753,2382, 463,
,1758,2373, 471,
,1757,2371, 478,
,1753,2367, 487,
,1757,2365, 496,
,1759,2360, 506,
,1755,2351, 516,
,1751,2350, 526,
,1739,2343, 538,
,1746,2335, 553,
,1750,2330, 562,
,1754,2318, 576,
,1752,2314, 588,
,1749,2305, 600,
,1751,2300, 613,
,1745,2293, 626,
,1747,2286, 637,
,1746,2280, 652,
,1743,2276, 661,
,1740,2272, 674,
,1739,2266, 685,
,1736,2259, 696,
,1737,2253, 714,
,1902,2033, 816,
,1904,2021, 816,
,1912,2009, 821,
,1919,2003, 824,
,1921,1996, 827,
,1934,1988, 823,
,1940,1980, 828,
,1943,1973, 829,
,1948,1971, 827,
,1953,1968, 828,
,1957,1966, 826,
,1959,1962, 824,
,1963,1961, 821,
,1967,1962, 813,
,1969,1962, 814,
,1973,1959, 812,
,1975,1956, 806,
,1980,1952, 804,
,1986,1953, 802,
,1983,1956, 797,
,1982,1951, 792,
,1997,1947, 790,
,1998,1931, 785,
,2001,1946, 778,
,2010,1947, 770,
,2014,1946, 759,
,2020,1945, 751,
,2028,1945, 743,
,2031,1951, 734,
,2038,1946, 724,
,2044,1949, 715,
,2052,1944, 709,
,2058,1943, 701,
,2065,1934, 692,
,2072,1938, 686,
,2081,1932, 676,
,2085,1934, 664,
,2094,1932, 656,
,2101,1932, 645,
,2224,2011, 326,
,2226,2012, 313,
,2224,2025, 298,
,2228,2031, 280,
,2230,2043, 262,
,2227,2052, 249,
,2230,2062, 235,
,2227,2069, 214,
,2234,2080, 205,
,2239,2078, 194,
,2236,2084, 184,
,2237,2090, 174,
,2241,2096, 164,
,2235,2100, 158,
,2238,2105, 152,
,2241,2107, 141,
,2240,2115, 135,
,2239,2119, 125,
,2240,2122, 124,
,2238,2125, 120,
,2236,2126, 118,
,2237,2132, 114,
,2235,2135, 114,
,2229,2133, 112,
,2230,2140, 113,
,2226,2145, 111,
,2221,2147, 111,
,2220,2151, 107,
,2216,2157, 108,
,2212,2160, 113,
,2210,2161, 104,
,2209,2170, 102,
,2205,2172,  99,
,2200,2170,  98,
,2197,2184,  97,
,2192,2185,  94,
,2184,2192,  97,
,2180,2200,  98,
,2173,2204,  99,
,1957,2397, 121,
,1952,2398, 134,
,1942,2401, 141,
,1934,2399, 156,
,1923,2398, 168,
,1916,2402, 182,
,1909,2403, 191,
,1901,2397, 204,
,1889,2405, 214,
,1883,2409, 221,
,1877,2412, 229,
,1868,2414, 239,
,1859,2416, 250,
,1850,2405, 258,
,1841,2417, 270,
,1835,2419, 280,
,1828,2419, 293,
,1821,2420, 302,
,1813,2420, 309,
,1805,2424, 317,
,1804,2424, 331,
,1797,2428, 331,
,1790,2428, 340,
,1784,2428, 342,
,1783,2427, 345,
,1778,2427, 354,
,1774,2427, 359,
,1772,2423, 367,
,1764,2425, 372,
,1762,2428, 380,
,1763,2426, 383,
,1759,2428, 387,
,1760,2424, 391,
,1759,2419, 396,
,1757,2403, 403,
,1757,2414, 407,
,1758,2413, 414,
,1758,2406, 418,
,1758,2401, 425,
,1761,2200, 775,
,1751,2194, 776,
,1757,2190, 770,
,1761,2186, 774,
,1767,2179, 775,
,1769,2171, 778,
,1780,2167, 777,
,1781,2164, 780,
,1788,2156, 781,
,1789,2155, 784,
,1795,2147, 786,
,1801,2141, 788,
,1807,2134, 787,
,1819,2126, 786,
,1824,2120, 787,
,1831,2112, 786,
,1837,2104, 787,
,1843,2097, 792,
,1851,2087, 794,
,1858,2082, 800,
,1860,2072, 796,
,1867,2061, 805,
,1857,2057, 810,
,1885,2049, 813,
,1888,2040, 816,
,1894,2033, 816,
,1899,2023, 817,
,1906,2013, 818,
,1915,2009, 823,
,1919,2005, 822,
,1916,1995, 825,
,1933,1990, 827,
,1936,1985, 824,
,1941,1982, 827,
,1944,1958, 826,
,1946,1975, 805,
,1945,1970, 826,
,1956,1967, 825,
,1958,1964, 823,
,1961,1962, 524,
,2198,1915, 520,
,2200,1915, 514,
,2205,1923, 509,
,2210,1922, 502,
,2212,1920, 496,
,2216,1922, 488,
,2218,1924, 485,
,2221,1925, 476,
,2222,1929, 465,
,2220,1931, 464,
,2219,1936, 457,
,2219,1942, 456,
,2211,1945, 444,
,2219,1951, 437,
,2218,1958, 431,
,2216,1957, 422,
,2218,1962, 414,
,2217,1969, 408,
,2221,1973, 399,
,2215,1978, 390,
,2219,1977, 380,
,2216,1985, 371,
,2224,1991, 360,
,2221,1999, 349,
,2222,2005, 336,
,2221,2014, 321,
,2223,2022, 309,
,2221,2010, 297,
,2221,2035, 285,
,2211,2041, 272,
,2230,2050, 260,
,2220,2053, 249,
,2231,2058, 236,
,2234,2065, 224,
,2238,2070, 210,
,2236,2080, 198,
,2233,2084, 187,
,2240,2087, 176,
,2237,2097, 168,
,2077,2323,  62,
,2066,2332,  64,
,2056,2341,  55,
,2052,2349,  55,
,2040,2355,  54,
,2035,2360,  55,
,2027,2364,  53,
,2026,2376,  56,
,2021,2377,  55,
,2020,2378,  61,
,2015,2380,  58,
,2011,2382,  61,
,2009,2383,  65,
,2003,2386,  66,
,2000,2388,  69,
,1999,2394,  72,
,1993,2391,  73,
,1991,2395,  76,
,1989,2395,  80,
,1981,2398,  78,
,1978,2401,  89,
,1975,2398,  96,
,1968,2398, 104,
,1966,2397, 114,
,1957,2396, 120,
,1954,2401, 131,
,1947,2395, 140,
,1942,2398, 150,
,1938,2409, 155,
,1931,2405, 161,
,1926,2403, 164,
,1916,2407, 175,
,1906,2407, 183,
,1904,2405, 192,
,1898,2422, 201,
,1887,2408, 215,
,1876,2413, 226,
,1871,2408, 238,
,1865,2412, 558,
,1748,2327, 572,
,1754,2317, 585,
,1749,2310, 600,
,1749,2296, 617,
,1751,2287, 632,
,1744,2276, 645,
,1743,2273, 661,
,1743,2268, 678,
,1738,2266, 691,
,1740,2258, 701,
,1736,2257, 709,
,1735,2248, 718,
,1734,2241, 728,
,1736,2242, 736,
,1737,2231, 743,
,1733,2233, 748,
,1734,2225, 757,
,1734,2221, 759,
,1732,2221, 761,
,1739,2215, 766,
,1739,2215, 766,
,1739,2209, 769,
,1747,2208, 767,
,1744,2196, 769,
,1750,2200, 770,
,1755,2196, 770,
,1755,2190, 776,
,1751,2187, 777,
,1757,2185, 779,
,1764,2181, 780,
,1765,2180, 784,
,1771,2171, 778,
,1776,2165, 783,
,1780,2163, 783,
,1785,2157, 782,
,1794,2155, 782,
,1799,2146, 779,
,1804,2139, 781,
,1812,2134, 781,
,2023,1943, 750,
,2029,1945, 734,
,2035,1947, 727,
,2043,1946, 713,
,2054,1940, 704,
,2064,1941, 691,
,2070,1939, 682,
,2084,1937, 672,
,2090,1935, 662,
,2099,1931, 654,
,2108,1931, 645,
,2115,1929, 632,
,2119,1928, 621,
,2130,1926, 609,
,2138,1926, 600,
,2148,1924, 590,
,2154,1927, 582,
,2163,1921, 572,
,2167,1919, 569,
,2174,1925, 560,
,2181,1917, 557,
,2182,1918, 547,
,2188,1915, 541,
,2192,1913, 528,
,2197,1902, 529,
,2201,1915, 521,
,2206,1914, 516,
,2211,1911, 512,
,2208,1914, 506,
,2214,1915, 501,
,2214,1917, 496,
,2212,1919, 491,
,2216,1924, 486,
,2215,1927, 482,
,2216,1933, 476,
,2215,1932, 471,
,2219,1935, 465,
,2215,1940, 460,
,2209,1939, 453,
,2220,2149, 106,
,2220,2154, 108,
,2215,2157, 105,
,2214,2164, 107,
,2208,2169, 100,
,2204,2171, 101,
,2199,2177,  97,
,2191,2186,  94,
,2187,2204,  93,
,2182,2194,  94,
,2174,2203,  94,
,2169,2210,  97,
,2164,2216,  97,
,2154,2225,  96,
,2146,2229,  96,
,2139,2239,  92,
,2135,2246,  90,
,2125,2254,  85,
,2121,2267,  82,
,2116,2275,  77,
,2112,2280,  73,
,2101,2288,  72,
,2094,2299,  70,
,2089,2304,  69,
,2080,2312,  67,
,2073,2320,  69,
,2061,2325,  65,
,2057,2333,  64,
,2054,2339,  59,
,2050,2348,  57,
,2041,2353,  56,
,2042,2358,  55,
,2035,2360,  54,
,2031,2365,  55,
,2018,2369,  56,
,2020,2375,  55,
,2017,2380,  58,
,2015,2381,  57,
,2009,2387,  58,
,2004,2430, 361,
,1771,2429, 369,
,1767,2424, 374,
,1760,2427, 381,
,1759,2422, 385,
,1759,2421, 394,
,1756,2418, 400,
,1753,2417, 410,
,1770,2415, 410,
,1755,2408, 417,
,1755,2405, 426,
,1758,2400, 432,
,1760,2398, 440,
,1759,2392, 445,
,1758,2390, 452,
,1759,2384, 458,
,1756,2387, 466,
,1755,2373, 476,
,1752,2371, 482,
,1754,2368, 492,
,1749,2363, 503,
,1748,2357, 513,
,1752,2349, 522,
,1759,2337, 536,
,1757,2334, 547,
,1754,2325, 560,
,1755,2319, 570,
,1753,2314, 585,
,1750,2308, 595,
,1750,2301, 608,
,1749,2299, 625,
,1741,2293, 638,
,1741,2288, 648,
,1740,2279, 658,
,1740,2270, 671,
,1740,2263, 681,
,1740,2260, 691,
,1738,2253, 704,
,1734,2248, 714,
,1736,2024, 814,
,1911,2014, 821,
,1917,2005, 820,
,1929,1995, 824,
,1933,1991, 826,
,1939,1985, 828,
,1942,1976, 825,
,1948,1970, 826,
,1948,1970, 826,
,1956,1967, 824,
,1959,1966, 822,
,1963,1963, 819,
,1965,1960, 821,
,1970,1954, 817,
,1974,1954, 812,
,1971,1954, 810,
,1981,1953, 809,
,1985,1943, 808,
,1990,1952, 799,
,1994,1943, 793,
,1993,1947, 786,
,2004,1947, 779,
,2007,1949, 770,
,2011,1950, 763,
,2016,1953, 755,
,2022,1948, 749,
,2023,1947, 744,
,2034,1945, 735,
,2039,1943, 730,
,2045,1945, 722,
,2056,1942, 716,
,2055,1937, 700,
,2065,1936, 695,
,2076,1939, 680,
,2081,1934, 671,
,2087,1937, 661,
,2101,1936, 648,
,2106,1935, 637,
,2110,1934, 629,
,2123,2019, 312,
,2225,2027, 298,
,2225,2037, 282,
,2223,2045, 266,
,2229,2052, 251,
,2227,2060, 235,
,2233,2067, 224,
,2236,2078, 204,
,2237,2081, 189,
,2241,2087, 181,
,2239,2100, 170,
,2239,2099, 160,
,2243,2103, 151,
,2243,2107, 144,
,2240,2112, 139,
,2226,2115, 133,
,2240,2118, 128,
,2243,2124, 125,
,2240,2126, 122,
,2236,2131, 121,
,2232,2127, 117,
,2236,2134, 112,
,2230,2145, 113,
,2229,2141, 111,
,2229,2145, 107,
,2226,2149, 103,
,2223,2150, 103,
,2220,2157, 104,
,2217,2159,  99,
,2212,2166,  98,
,2208,2179,  99,
,2203,2184,  98,
,2200,2176, 102,
,2189,2182, 100,
,2185,2191, 101,
,2177,2195, 100,
,2176,2201, 100,
,2168,2207,  94,
,2163,2213,  96,
,2161,2221, 132,
,1945,2400, 146,
,1933,2396, 153,
,1930,2404, 169,
,1919,2400, 177,
,1910,2402, 186,
,1903,2406, 192,
,1894,2410, 206,
,1882,2410, 219,
,1876,2411, 231,
,1868,2412, 239,
,1858,2414, 256,
,1854,2413, 263,
,1841,2413, 275,
,1834,2416, 285,
,1828,2419, 293,
,1822,2421, 301,
,1813,2423, 307,
,1807,2425, 314,
,1803,2426, 321,
,1798,2428, 328,
,1800,2427, 338,
,1785,2433, 342,
,1782,2429, 349,
,1775,2429, 355,
,1771,2431, 363,
,1766,2425, 366,
,1764,2428, 370,
,1765,2425, 377,
,1761,2427, 380,
,1761,2423, 387,
,1763,2419, 391,
,1771,2418, 395,
,1765,2418, 399,
,1762,2413, 406,
,1761,2409, 410,
,1757,2409, 417,
,1761,2407, 428,
,1755,2403, 430,
,1753,2402, 437,
,1757,2197, 776,
,1760,2188, 774,
,1759,2185, 778,
,1765,2179, 781,
,1770,2171, 783,
,1774,2168, 785,
,1777,2165, 786,
,1786,2152, 784,
,1794,2146, 784,
,1801,2144, 783,
,1808,2135, 784,
,1818,2129, 783,
,1821,2121, 787,
,1827,2113, 793,
,1830,2105, 792,
,1839,2098, 790,
,1846,2093, 800,
,1851,2082, 804,
,1856,2080, 804,
,1865,2060, 807,
,1882,2058, 806,
,1880,2051, 810,
,1888,2040, 811,
,1893,2032, 814,
,1900,2028, 815,
,1909,2012, 817,
,1915,2015, 824,
,1919,2008, 822,
,1926,2002, 826,
,1928,1998, 827,
,1934,1990, 826,
,1938,1983, 829,
,1942,1979, 830,
,1946,1976, 827,
,1951,1975, 828,
,1957,1969, 831,
,1957,1974, 828,
,1960,1956, 825,
,1979,1960, 823,
,1966,1917, 521,
,2209,1916, 512,
,2210,1916, 506,
,2215,1919, 499,
,2216,1925, 493,
,2214,1922, 488,
,2217,1926, 481,
,2216,1931, 473,
,2214,1935, 467,
,2216,1938, 462,
,2217,1941, 456,
,2225,1944, 450,
,2215,1943, 444,
,2219,1949, 437,
,2217,1954, 427,
,2222,1960, 421,
,2221,1964, 414,
,2225,1966, 398,
,2222,1975, 394,
,2220,1980, 383,
,2222,1982, 374,
,2220,1998, 362,
,2228,2000, 340,
,2219,2005, 339,
,2222,2013, 328,
,2222,2017, 316,
,2229,2023, 302,
,2227,2030, 292,
,2229,2035, 277,
,2229,2041, 266,
,2236,2049, 259,
,2229,2053, 240,
,2235,2060, 228,
,2230,2069, 216,
,2235,2080, 205,
,2234,2082, 193,
,2237,2086, 182,
,2237,2093, 172,
,2239,2098, 164,
,2239,2329,  64,
,2057,2337,  57,
,2052,2346,  57,
,2041,2352,  58,
,2039,2360,  52,
,2032,2370,  56,
,2029,2370,  54,
,2019,2374,  56,
,2015,2375,  55,
,2015,2377,  57,
,2011,2379,  59,
,2007,2385,  62,
,2003,2388,  66,
,2001,2390,  65,
,1995,2396,  68,
,1994,2393,  72,
,1990,2394,  77,
,1985,2394,  84,
,1981,2394,  91,
,1974,2392,  98,
,1974,2394, 104,
,1966,2394, 110,
,1963,2398, 116,
,1959,2395, 123,
,1955,2397, 128,
,1947,2398, 133,
,1945,2399, 140,
,1937,2401, 145,
,1930,2402, 155,
,1924,2404, 158,
,1914,2406, 177,
,1912,2402, 189,
,1901,2404, 201,
,1893,2410, 212,
,1888,2405, 220,
,1879,2411, 231,
,1870,2408, 240,
,1859,2411, 246,
,1856,2439, 256,
,1848,2320, 578,
,1752,2313, 593,
,1754,2304, 611,
,1747,2292, 627,
,1745,2289, 640,
,1742,2283, 656,
,1741,2273, 669,
,1739,2269, 685,
,1739,2256, 694,
,1736,2252, 712,
,1736,2245, 717,
,1739,2245, 725,
,1733,2236, 733,
,1738,2232, 742,
,1734,2233, 746,
,1730,2224, 754,
,1737,2223, 752,
,1738,2223, 755,
,1741,2217, 759,
,1747,2224, 762,
,1739,2210, 767,
,1744,2208, 772,
,1745,2206, 772,
,1747,2202, 774,
,1747,2197, 778,
,1752,2194, 782,
,1753,2187, 780,
,1757,2183, 782,
,1764,2179, 778,
,1765,2176, 780,
,1773,2176, 779,
,1773,2167, 780,
,1783,2162, 780,
,1788,2158, 778,
,1791,2153, 779,
,1796,2146, 781,
,1803,2141, 787,
,1805,2139, 787,
,1810,2129, 789,
,1817,2121, 740,
,2033,1949, 733,
,2041,1942, 724,
,2049,1939, 713,
,2058,1941, 704,
,2065,1936, 694,
,2075,1937, 684,
,2084,1935, 670,
,2096,1933, 650,
,2105,1934, 641,
,2112,1925, 631,
,2120,1931, 621,
,2129,1929, 612,
,2135,1927, 610,
,2143,1925, 597,
,2154,1925, 588,
,2153,1921, 580,
,2163,1918, 579,
,2170,1919, 563,
,2179,1916, 557,
,2183,1919, 548,
,2186,1915, 544,
,2195,1916, 540,
,2199,1918, 530,
,2201,1914, 523,
,2202,1914, 519,
,2210,1915, 513,
,2207,1918, 508,
,2213,1919, 505,
,2213,1921, 494,
,2209,1921, 494,
,2213,1926, 489,
,2215,1926, 482,
,2215,1929, 482,
,2215,1928, 474,
,2217,1930, 471,
,2220,1931, 464,
,2220,1937, 455,
,2224,1936, 450,
,2219,1943, 104,
,2219,2157, 104,
,2212,2161, 101,
,2214,2163,  96,
,2208,2172,  97,
,2200,2176,  98,
,2196,2184, 100,
,2186,2187,  99,
,2163,2199, 100,
,2171,2205,  98,
,2162,2212,  94,
,2159,2218,  96,
,2153,2203,  93,
,2148,2233,  88,
,2145,2244,  86,
,2137,2250,  84,
,2124,2255,  81,
,2124,2266,  80,
,2113,2273,  77,
,2108,2283,  77,
,2098,2280,  75,
,2091,2302,  69,
,2084,2308,  74,
,2074,2319,  67,
,2070,2316,  66,
,2066,2329,  62,
,2061,2333,  59,
,2056,2342,  56,
,2051,2349,  54,
,2040,2354,  43,
,2042,2358,  56,
,2032,2366,  54,
,2027,2368,  68,
,2021,2372,  56,
,2021,2378,  55,
,2015,2378,  58,
,2011,2381,  57,
,2006,2384,  61,
,2005,2386,  65,
,2003,2384,  67,
,1766,2429, 376,
,1762,2429, 375,
,1763,2426, 382,
,1757,2432, 390,
,1764,2420, 397,
,1761,2408, 402,
,1762,2409, 408,
,1759,2405, 411,
,1759,2405, 417,
,1760,2405, 425,
