,2215,1920, 495,
,2216,1919, 490,
,2219,1924, 485,
,2217,1926, 479,
,2219,1930, 452,
,2218,1938, 467,
,2217,1941, 458,
,2215,1939, 459,
,2215,1953, 448,
,2222,1953, 439,
,2214,1958, 434,
,2214,1960, 434,
,2214,1962, 418,
,2219,1957, 412,
,2221,1970, 403,
,2218,1976, 394,
,2222,1982, 383,
,2224,1986, 374,
,2221,1983, 361,
,2223,2001, 353,
,2221,2012, 337,
,2218,2019, 325,
,2216,2022, 311,
,2222,2030, 301,
,2227,2035, 288,
,2228,2039, 275,
,2227,2047, 264,
,2231,2052, 250,
,2232,2268,  85,
,2102,2278,  82,
,2098,2283,  76,
,2093,2295,  69,
,2088,2303,  65,
,2084,2316,  62,
,2075,2326,  59,
,2065,2335,  65,
,2060,2346,  56,
,2051,2351,  54,
,2044,2356,  52,
,2041,2361,  52,
,2037,2368,  52,
,2029,2369,  46,
,2026,2368,  53,
,2026,2377,  55,
,2024,2377,  56,
,2014,2383,  58,
,2011,2381,  60,
,2005,2384,  62,
,2006,2386,  65,
,2004,2387,  64,
,1998,2390,  68,
,1997,2393,  72,
,1993,2395,  76,
,1987,2397,  78,
,1983,2398,  86,
,1977,2397,  92,
,1972,2397, 105,
,1966,2396, 108,
,1964,2400, 119,
,1959,2396, 128,
,1952,2396, 133,
,1950,2397, 129,
,1946,2397, 152,
,1937,2399, 153,
,1931,2398, 160,
,1928,2403, 167,
,1921,2404, 176,
,1913,2363, 485,
,1758,2359, 505,
,1759,2354, 512,
,1757,2352, 525,
,1755,2344, 538,
,1750,2337, 548,
,1749,2329, 567,
,1752,2315, 589,
,1754,2304, 623,
,1752,2304, 613,
,1758,2293, 624,
,1746,2287, 638,
,1747,2285, 650,
,1749,2276, 665,
,1742,2270, 674,
,1738,2267, 687,
,1740,2266, 694,
,1737,2257, 701,
,1738,2249, 715,
,1734,2248, 726,
,1737,2240, 735,
,1731,2240, 741,
,1733,2232, 745,
,1731,2227, 752,
,1737,2230, 756,
,1737,2220, 760,
,1737,2220, 760,
,1745,2218, 763,
,1739,2211, 766,
,1745,2206, 765,
,1748,2205, 768,
,1747,2203, 770,
,1750,2198, 773,
,1751,2195, 773,
,1757,2190, 777,
,1761,2188, 782,
,1761,2182, 782,
,1765,2178, 784,
,1766,2174, 784,
,1774,2170, 801,
,1991,1953, 795,
,1995,1951, 789,
,2001,1942, 784,
,2008,1944, 776,
,2016,1944, 765,
,2019,1949, 753,
,2029,1947, 740,
,2037,1947, 729,
,2044,1947, 721,
,2049,1948, 711,
,2056,1944, 705,
,2065,1943, 696,
,2069,1941, 688,
,2078,1939, 680,
,2087,1936, 674,
,2093,1935, 662,
,2099,1931, 651,
,2108,1932, 642,
,2119,1926, 628,
,2125,1929, 619,
,2133,1928, 607,
,2141,1926, 599,
,2148,1925, 589,
,2153,1924, 584,
,2163,1921, 576,
,2169,1919, 570,
,2174,1917, 562,
,2180,1917, 557,
,2184,1917, 548,
,2189,1916, 542,
,2194,1915, 534,
,2198,1915, 529,
,2200,1915, 523,
,2204,1916, 519,
,2208,1915, 513,
,2213,1918, 509,
,2208,1917, 504,
,2210,1920, 499,
,2212,2128, 120,
,2241,2129, 117,
,2236,2133, 115,
,2234,2135, 113,
,2231,2248, 722,
,1737,2246, 738,
,1737,2237, 734,
,1734,2231, 750,
,1731,2224, 758,
,1737,2221, 762,
,1739,2219, 765,
,1739,2214, 757,
,1743,2213, 767,
,1746,2212, 770,
,1747,2203, 773,
,1750,2199, 770,
,1748,2196, 771,
,1755,2192, 774,
,1759,2189, 778,
,1762,2189, 779,
,1764,2185, 780,
,1769,2175, 782,
,1767,2173, 785,
,1775,2167, 784,
,1782,2162, 784,
,1789,2155, 781,
,1793,2151, 782,
,1800,2141, 781,
,1808,2140, 782,
,1814,2128, 783,
,1818,2126, 785,
,1816,2118, 786,
,1836,2114, 793,
,1846,2103, 793,
,1847,2096, 797,
,1847,2092, 802,
,1853,2080, 803,
,1862,2068, 805,
,1868,2068, 808,
,1875,2056, 810,
,1885,2047, 811,
,1893,2038, 814,
,1895,2034, 815,
,1912,2023, 818,
,1907,1924, 563,
,2183,1920, 554,
,2189,1915, 546,
,2189,1916, 537,
,2194,1915, 531,
,2203,1913, 523,
,2204,1918, 519,
,2208,1915, 512,
,2209,1915, 506,
,2209,1916, 500,
,2216,1921, 502,
,2215,1921, 489,
,2214,1925, 481,
,2215,1930, 481,
,2215,1932, 475,
,2214,1937, 470,
,2212,1939, 465,
,2216,1940, 459,
,2216,1943, 451,
,2219,1947, 446,
,2219,1947, 438,
,2217,1953, 432,
,2219,1958, 421,
,2222,1963, 416,
,2220,1968, 406,
,2220,1974, 396,
,2219,1981, 386,
,2219,1988, 375,
,2213,2001, 364,
,2217,1998, 350,
,2219,2007, 342,
,2221,2014, 330,
,2220,2020, 320,
,2222,2024, 307,
,2226,2029, 289,
,2227,2033, 280,
,2231,2042, 268,
,2226,2051, 256,
,2230,2056, 241,
,2233,2066,  80,
,2107,2287,  72,
,2095,2291,  74,
,2089,2300,  71,
,2083,2312,  65,
,2076,2322,  62,
,2070,2332,  62,
,2057,2338,  58,
,2051,2352,  56,
,2043,2349,  55,
,2043,2359,  53,
,2037,2361,  53,
,2032,2366,  50,
,2028,2369,  54,
,2002,2374,  54,
,2022,2376,  54,
,2018,2381,  55,
,2013,2384,  55,
,2009,2385,  57,
,2006,2390,  60,
,2007,2390,  63,
,1995,2391,  65,
,1992,2395,  71,
,1991,2393,  74,
,1989,2400,  84,
,1983,2393,  90,
,1980,2396,  97,
,1974,2393, 109,
,1970,2395, 110,
,1966,2396, 115,
,1964,2397, 120,
,1956,2403, 126,
,1953,2398, 135,
,1946,2401, 136,
,1942,2399, 144,
,1935,2401, 155,
,1927,2396, 166,
,1923,2403, 180,
,1909,2407, 188,
,1906,2403, 201,
,1756,2368, 498,
,1754,2358, 513,
,1753,2349, 527,
,1755,2339, 541,
,1756,2329, 553,
,1756,2322, 573,
,1755,2312, 585,
,1749,2304, 602,
,1749,2299, 619,
,1747,2293, 630,
,1746,2296, 641,
,1743,2283, 654,
,1743,2276, 669,
,1738,2270, 679,
,1740,2262, 689,
,1738,2257, 703,
,1739,2251, 711,
,1733,2247, 722,
,1736,2236, 729,
,1736,2236, 738,
,1733,2234, 738,
,1733,2231, 746,
,1735,2228, 750,
,1736,2227, 755,
,1741,2222, 758,
,1741,2218, 762,
,1745,2214, 765,
,1739,2204, 769,
,1743,2206, 773,
,1744,2208, 775,
,1742,2199, 777,
,1750,2200, 781,
,1744,2193, 781,
,1754,2190, 780,
,1761,2193, 781,
,1762,2181, 780,
,1768,2176, 779,
,1775,2172, 777,
,1778,2167, 778,
,1786,1952, 793,
,2000,1952, 784,
,2005,1950, 776,
,2007,1948, 766,
,2016,1950, 756,
,2024,1950, 746,
,2033,1946, 741,
,2035,1945, 728,
,2047,1944, 721,
,2047,1945, 713,
,2056,1940, 705,
,2067,1939, 694,
,2074,1938, 682,
,2081,1937, 673,
,2091,1937, 659,
,2098,1936, 647,
,2107,1941, 637,
,2116,1934, 628,
,2124,1931, 620,
,2130,1928, 610,
,2141,1926, 604,
,2149,1924, 595,
,2152,1926, 587,
,2160,1919, 578,
,2164,1919, 570,
,2175,1918, 561,
,2178,1919, 555,
,2187,1915, 547,
,2190,1915, 544,
,2196,1914, 532,
,2197,1913, 528,
,2202,1915, 522,
,2206,1917, 518,
,2202,1918, 515,
,2208,1918, 509,
,2211,1921, 505,
,2209,1923, 501,
,2213,1922, 496,
,2211,1925, 491,
,2215,1928, 120,
,2238,2132, 118,
,2230,2134, 118,
,2228,2140, 114,
,2230,2141, 109,
,2222,2144, 110,
,2225,2154, 105,
,2221,2157, 101,
,2215,2160,  92,
,2215,2165,  98,
,2209,2171,  99,
,2206,2176, 101,
,2198,2182, 103,
,2189,2184, 104,
,2184,2192, 103,
,2176,2196, 107,
,2169,2204, 100,
,2168,2210, 100,
,2163,2216,  97,
,2158,2221,  94,
,2151,2227,  90,
,2142,2237,  90,
,2138,2244,  86,
,2131,2252,  84,
,2126,2265,  83,
,2118,2269,  80,
,2117,2279,  82,
,2099,2295,  77,
,2090,2295,  77,
,2087,2304,  72,
,2082,2309,  69,
,2074,2319,  59,
,2070,2329,  61,
,2064,2334,  59,
,2061,2338,  58,
,2046,2346,  56,
,2048,2351,  54,
,2040,2358,  55,
,2037,2362,  51,
,2030,2368,  50,
,1800,2428, 326,
,1790,2429, 336,
,1789,2428, 342,
,1781,2429, 349,
,1778,2432, 360,
,1771,2428, 364,
,1768,2430, 371,
,1766,2429, 374,
,1763,2425, 381,
,1763,2426, 385,
,1760,2421, 391,
,1763,2419, 394,
,1763,2415, 400,
,1760,2414, 401,
,1764,2410, 407,
,1762,2408, 412,
,1758,2405, 424,
,1759,2402, 431,
,1753,2395, 442,
,1753,2396, 449,
,1757,2388, 457,
,1752,2385, 464,
,1754,2379, 478,
,1757,2370, 482,
,1759,2366, 492,
,1761,2361, 500,
,1760,2353, 512,
,1759,2350, 524,
,1759,2348, 532,
,1756,2336, 544,
,1754,2332, 557,
,1754,2328, 570,
,1750,2321, 582,
,1749,2312, 596,
,1748,2305, 606,
,1750,2300, 622,
,1748,2295, 632,
,1746,2289, 645,
,1745,2279, 656,
,1742,2272, 667,
,1741,2267, 680,
,1740,2261, 697,
,1743,2260, 701,
,1732,2252, 706,
,1739,2247, 719,
,1737,2242, 728,
,1736,2239, 735,
,1735,2235, 743,
,1734,2229, 752,
,1735,2226, 752,
,1736,2068, 807,
,1876,2062, 809,
,1880,2046, 809,
,1890,2037, 814,
,1898,2030, 817,
,1907,2021, 820,
,1914,2011, 821,
,1921,2007, 826,
,1924,1976, 829,
,1930,1988, 828,
,1936,1989, 830,
,1938,1980, 830,
,1947,1976, 833,
,1947,1973, 830,
,1960,1969, 828,
,1957,1967, 831,
,1964,1963, 829,
,1964,1959, 831,
,1967,1957, 824,
,1970,1957, 821,
,1977,1957, 817,
,1977,1957, 812,
,1982,1957, 806,
,1985,1955, 799,
,1990,1955, 796,
,1994,1954, 789,
,1997,1955, 784,
,1994,1951, 781,
,2006,1949, 776,
,2010,1948, 770,
,2014,1946, 765,
,2021,1951, 752,
,2024,1942, 748,
,2030,1947, 740,
,2039,1944, 729,
,2045,1945, 718,
,2053,1942, 707,
,2060,1944, 696,
,2067,1945, 688,
,2075,1936, 385,
,2219,1989, 374,
,2216,1999, 361,
,2220,2002, 351,
,2219,2013, 332,
,2219,2017, 320,
,2223,2026, 305,
,2222,2036, 289,
,2229,2040, 271,
,2231,2051, 258,
,2229,2054, 250,
,2233,2065, 232,
,2234,2069, 220,
,2236,2076, 210,
,2233,2087, 196,
,2235,2086, 185,
,2240,2094, 175,
,2237,2096, 164,
,2240,2104, 159,
,2240,2105, 152,
,2240,2107, 146,
,2240,2102, 140,
,2240,2117, 136,
,2238,2124, 130,
,2238,2121, 125,
,2234,2128, 121,
,2237,2131, 118,
,2235,2136, 113,
,2236,2135, 110,
,2230,2142, 107,
,2240,2144, 105,
,2228,2153, 105,
,2225,2151, 104,
,2219,2154, 106,
,2217,2160, 108,
,2209,2163, 108,
,2206,2166, 107,
,2202,2171, 109,
,2197,2176, 104,
,2194,2181, 103,
,1974,2392, 100,
,1975,2394, 108,
,1963,2397, 117,
,1962,2396, 124,
,1957,2395, 130,
,1949,2399, 138,
,1941,2400, 145,
,1933,2405, 152,
,1931,2404, 168,
,1921,2408, 173,
,1916,2405, 185,
,1904,2405, 198,
,1903,2402, 209,
,1889,2406, 225,
,1882,2407, 231,
,1877,2407, 240,
,1866,2414, 247,
,1858,2414, 256,
,1848,2416, 264,
,1843,2416, 272,
,1836,2421, 282,
,1827,2418, 291,
,1818,2425, 302,
,1812,2425, 310,
,1800,2430, 320,
,1799,2427, 327,
,1794,2426, 334,
,1788,2427, 341,
,1783,2428, 349,
,1777,2428, 350,
,1778,2427, 356,
,1772,2427, 363,
,1773,2427, 366,
,1771,2429, 374,
,1770,2426, 376,
,1765,2427, 381,
,1764,2424, 388,
,1757,2421, 389,
,1761,2422, 760,
,1740,2211, 766,
,1741,2207, 769,
,1746,2207, 772,
,1750,2201, 773,
,1751,2196, 778,
,1754,2189, 781,
,1759,2184, 783,
,1763,2179, 783,
,1768,2173, 782,
,1775,2171, 781,
,1780,2165, 780,
,1786,2160, 778,
,1791,2153, 773,
,1794,2149, 779,
,1799,2145, 782,
,1805,2139, 784,
,1810,2133, 788,
,1817,2128, 790,
,1819,2117, 793,
,1830,2114, 794,
,1833,2105, 794,
,1843,2103, 796,
,1847,2089, 796,
,1858,2081, 798,
,1868,2072, 801,
,1873,2065, 802,
,1876,2056, 807,
,1885,2046, 810,
,1887,2038, 821,
,1896,2029, 818,
,1901,2027, 823,
,1907,2015, 824,
,1911,2009, 826,
,1921,2001, 826,
,1932,1997, 828,
,1928,1989, 829,
,1938,1983, 830,
,1940,1981, 830,
,1943,1976, 832,
,2182,1915, 552,
,2184,1919, 545,
,2190,1917, 537,
,2198,1917, 529,
,2204,1917, 518,
,2208,1917, 512,
,2209,1917, 507,
,2208,1923, 503,
,2213,1922, 500,
,2213,1928, 495,
,2212,1927, 491,
,2212,1928, 484,
,2214,1934, 480,
,2218,1931, 470,
,2215,1933, 466,
,2221,1936, 462,
,2220,1931, 455,
,2220,1942, 451,
,2223,1950, 442,
,2220,1953, 437,
,2220,1958, 429,
,2219,1962, 418,
,2218,1969, 409,
,2216,1972, 400,
,2217,1979, 389,
,2217,1991, 381,
,2218,1992, 372,
,2220,1994, 360,
,2215,1999, 349,
,2223,2004, 338,
,2223,2012, 328,
,2224,2019, 313,
,2225,2025, 298,
,2228,2031, 287,
,2227,2044, 276,
,2226,2050, 262,
,2227,2054, 248,
,2225,2067, 237,
,2233,2067, 223,
,2233,2284,  76,
,2096,2295,  75,
,2089,2303,  72,
,2079,2311,  69,
,2073,2323,  67,
,2065,2333,  62,
,2061,2339,  55,
,2053,2347,  55,
,2048,2352,  65,
,2041,2364,  53,
,2034,2365,  51,
,2028,2369,  53,
,2026,2373,  53,
,2021,2375,  52,
,2020,2378,  53,
,2013,2382,  54,
,2009,2384,  58,
,2006,2386,  62,
,2007,2387,  66,
,2001,2392,  70,
,1996,2389,  75,
,1994,2387,  78,
,1992,2389,  83,
,1989,2391,  86,
,1983,2393,  89,
,1979,2395,  93,
,1973,2396, 101,
,1973,2398, 103,
,1967,2398, 107,
,1960,2398, 116,
,1957,2401, 124,
,1953,2410, 134,
,1942,2396, 140,
,1926,2400, 154,
,1932,2403, 164,
,1934,2399, 174,
,1919,2400, 183,
,1910,2402, 191,
,1903,2406, 199,
,1897,2359, 510,
,1759,2348, 520,
,1759,2341, 535,
,1757,2335, 548,
,1754,2326, 563,
,1755,2324, 573,
,1751,2314, 596,
,1747,2308, 610,
,1745,2298, 627,
,1746,2293, 636,
,1745,2283, 642,
,1743,2278, 662,
,1744,2269, 674,
,1740,2265, 686,
,1744,2263, 696,
,1738,2255, 707,
,1737,2248, 714,
,1735,2245, 724,
,1744,2242, 727,
,1741,2237, 737,
,1732,2234, 742,
,1735,2227, 752,
,1737,2223, 756,
,1739,2221, 761,
,1738,2216, 765,
,1740,2215, 764,
,1739,2212, 773,
,1741,2208, 773,
,1741,2205, 778,
,1747,2202, 775,
,1750,2192, 778,
,1750,2194, 772,
,1758,2187, 774,
,1764,2188, 773,
,1763,2182, 776,
,1769,2180, 777,
,1770,2176, 779,
,1775,2172, 781,
,1779,2166, 783,
,1781,1952, 778,
,2000,1953, 774,
,2005,1953, 767,
,2018,1947, 766,
,2022,1950, 758,
,2027,1945, 748,
,2029,1945, 739,
,2042,1943, 723,
,2049,1947, 712,
,2056,1943, 702,
,2066,1941, 687,
,2073,1944, 679,
,2079,1943, 669,
,2086,1939, 660,
,2097,1934, 652,
,2105,1933, 646,
,2116,1934, 637,
,2120,1929, 624,
,2129,1925, 618,
,2135,1928, 608,
,2144,1924, 596,
,2150,1924, 588,
,2158,1919, 577,
,2168,1919, 568,
,2174,1917, 563,
,2178,1917, 554,
,2186,1915, 548,
,2184,1917, 543,
,2190,1916, 544,
,2197,1917, 533,
,2198,1910, 527,
,2205,1918, 517,
,2207,1915, 515,
,2207,1918, 512,
,2210,1918, 504,
,2213,1919, 497,
,2216,1920, 495,
,2218,1919, 490,
,2217,1924, 486,
,2217,2134, 117,
,2235,2137, 113,
,2232,2140, 107,
,2231,2141, 105,
,2225,2150, 105,
,2224,2150, 106,
,2218,2161, 107,
,2208,2162, 105,
,2205,2164, 107,
,2198,2170, 106,
,2197,2178, 106,
,2191,2183, 105,
,2185,2188, 104,
,2180,2193, 100,
,2178,2198,  95,
,2176,2202,  98,
,2171,2212,  96,
,2162,2212,  94,
,2156,2224,  92,
,2147,2219,  94,
,2143,2240,  92,
,2136,2249,  90,
,2127,2255,  92,
,2118,2265,  87,
,2113,2273,  83,
,2104,2281,  80,
,2099,2290,  74,
,2094,2298,  71,
,2088,2305,  82,
,2087,2309,  62,
,2074,2321,  62,
,2067,2327,  60,
,2063,2336,  59,
,2057,2348,  57,
,2050,2349,  55,
,2043,2354,  55,
,2039,2358,  53,
,2034,2365,  53,
,2026,2369,  54,
,2027,2430, 337,
,1791,2433, 344,
,1783,2428, 352,
,1778,2429, 356,
,1774,2427, 358,
,1771,2425, 368,
,1769,2426, 374,
,1774,2426, 380,
,1764,2422, 386,
,1764,2421, 393,
,1764,2418, 396,
,1761,2417, 403,
,1758,2415, 408,
,1761,2411, 413,
,1757,2413, 417,
,1757,2407, 425,
,1755,2405, 432,
,1758,2398, 438,
,1759,2398, 446,
,1759,2393, 453,
,1760,2388, 463,
,1762,2375, 468,
,1759,2373, 473,
,1759,2369, 486,
,1759,2364, 497,
,1759,2359, 505,
,1752,2354, 515,
,1757,2352, 524,
,1756,2341, 537,
,1753,2339, 548,
,1754,2329, 562,
,1755,2312, 573,
,1749,2313, 587,
,1753,2306, 599,
,1752,2303, 612,
,1755,2292, 625,
,1748,2288, 637,
,1745,2283, 650,
,1746,2278, 661,
,1741,2267, 804,
,1878,2053, 810,
,1885,2041, 812,
,1895,2032, 817,
,1899,2027, 818,
,1904,2022, 824,
,1914,2007, 829,
,1918,2001, 828,
,1928,1990, 831,
,1934,1979, 832,
,1939,1979, 833,
,1945,1974, 832,
,1948,1971, 833,
,1954,1968, 832,
,1961,1965, 830,
,1960,1966, 827,
,1961,1962, 824,
,1968,1963, 821,
,1969,1960, 827,
,1963,1959, 814,
,1978,1957, 810,
,1982,1957, 801,
,1983,1953, 804,
,1988,1955, 801,
,1991,1951, 795,
,1995,1948, 791,
,2002,1944, 787,
,2004,1947, 776,
,2011,1947, 771,
,2015,1947, 761,
,2019,1948, 753,
,2027,1948, 742,
,2031,1947, 731,
,2037,1951, 725,
,2042,1946, 720,
,2053,1946, 709,
,2058,1944, 701,
,2070,1940, 694,
,2073,1939, 686,
,2081,1937, 677,
,2219,1995, 369,
,2219,2000, 356,
,2219,2003, 342,
,2222,2008, 330,
,2224,2020, 311,
,2224,2023, 298,
,2227,2037, 284,
,2229,2048, 266,
,2232,2052, 253,
,2230,2058, 241,
,2230,2067, 226,
,2231,2073, 214,
,2238,2078, 201,
,2237,2084, 192,
,2238,2089, 182,
,2235,2096, 174,
,2241,2097, 164,
,2240,2126, 156,
,2246,2107, 151,
,2242,2114, 140,
,2239,2116, 135,
,2241,2120, 128,
,2240,2122, 123,
,2241,2126, 120,
,2237,2126, 116,
,2235,2133, 117,
,2235,2135, 112,
,2230,2140, 114,
,2228,2147, 110,
,2230,2145, 114,
,2220,2148, 111,
,2218,2153, 111,
,2218,2157, 106,
,2213,2162, 106,
,2210,2166, 105,
,2206,2163, 101,
,2205,2179, 103,
,2204,2178,  97,
,2196,2184,  98,
,1973,2393, 101,
,1969,2397, 107,
,1964,2397, 115,
,1952,2399, 123,
,1949,2402, 133,
,1942,2400, 142,
,1938,2401, 154,
,1932,2402, 174,
,1914,2397, 181,
,1913,2401, 194,
,1904,2403, 203,
,1896,2404, 211,
,1889,2409, 219,
,1882,2411, 224,
,1873,2412, 236,
,1866,2415, 245,
,1860,2426, 256,
,1848,2420, 266,
,1842,2422, 276,
,1833,2420, 286,
,1826,2420, 296,
,1819,2421, 306,
,1814,2425, 314,
,1803,2426, 321,
,1801,2428, 327,
,1794,2425, 333,
,1789,2428, 336,
,1786,2423, 339,
,1780,2426, 350,
,1777,2428, 356,
,1775,2428, 363,
,1771,2433, 369,
,1767,2427, 370,
,1766,2426, 379,
,1763,2428, 384,
,1759,2424, 389,
,1757,2426, 393,
,1753,2418, 400,
,1759,2417, 404,
,1754,2211, 769,
,1739,2206, 777,
,1743,2202, 777,
,1747,2198, 775,
,1750,2194, 782,
,1759,2191, 777,
,1763,2187, 777,
,1765,2181, 779,
,1771,2169, 778,
,1774,2170, 781,
,1781,2166, 782,
,1783,2161, 784,
,1787,2155, 784,
,1788,2149, 787,
,1797,2142, 787,
,1805,2139, 787,
,1811,2133, 787,
,1816,2120, 788,
,1819,2118, 787,
,1833,2114, 788,
,1848,2103, 788,
,1845,2093, 791,
,1854,2091, 798,
,1862,2080, 800,
,1865,2070, 803,
,1871,2064, 807,
,1876,2053, 812,
,1884,2045, 816,
,1891,2039, 817,
,1897,2026, 820,
,1904,2023, 820,
,1914,2015, 822,
,1916,2009, 824,
,1923,2002, 830,
,1927,2007, 828,
,1930,1989, 818,
,1934,1985, 833,
,1939,1981, 829,
,1944,1978, 830,
,1945,1975, 548,
,2187,1914, 539,
,2192,1917, 532,
,2198,1911, 532,
,2199,1920, 522,
,2204,1917, 518,
,2208,1919, 512,
,2209,1921, 505,
,2213,1932, 492,
,2218,1920, 497,
,2217,1924, 487,
,2215,1923, 481,
,2217,1927, 474,
,2221,1933, 470,
,2222,1933, 465,
,2220,1943, 458,
,2219,1942, 450,
,2216,1949, 444,
,2218,1954, 438,
,2216,1958, 431,
,2217,1965, 421,
,2213,1968, 414,
,2216,1973, 411,
,2220,1973, 397,
,2219,1979, 386,
,2222,1983, 379,
,2221,1988, 369,
,2223,1992, 356,
,2222,2006, 346,
,2214,2011, 333,
,2223,2017, 322,
,2223,2020, 308,
,2220,2032, 296,
,2224,2038, 283,
,2226,2045, 267,
,2228,2050, 258,
,2229,2055, 246,
,2233,2060, 235,
,2235,2069, 221,
,2237,2073, 208,
,2095,2296,  74,
,2087,2310,  67,
,2083,2312,  66,
,2075,2317,  64,
,2068,2331,  54,
,2061,2338,  58,
,2053,2346,  55,
,2045,2356,  53,
,2038,2362,  47,
,2034,2365,  52,
,2028,2375,  52,
,2025,2373,  53,
,2020,2381,  55,
,2015,2378,  58,
,2015,2379,  60,
,2011,2384,  61,
,2006,2384,  64,
,2008,2385,  65,
,2002,2388,  68,
,2000,2391,  69,
,1995,2391,  74,
,1990,2394,  77,
,1987,2396,  83,
,1979,2400,  88,
,1975,2396,  93,
,1971,2396, 101,
,1969,2398, 110,
,1961,2396, 117,
,1957,2397, 126,
,1956,2396, 130,
,1947,2397, 141,
,1942,2397, 152,
,1936,2398, 157,
,1930,2402, 164,
,1940,2403, 176,
,1917,2405, 179,
,1908,2405, 186,
,1903,2407, 196,
,1897,2408, 208,
,1757,2352, 521,
,1755,2347, 534,
,1753,2337, 549,
,1752,2333, 561,
,1753,2326, 577,
,1750,2308, 599,
,1752,2305, 607,
,1748,2297, 626,
,1747,2287, 637,
,1745,2281, 648,
,1741,2278, 661,
,1745,2271, 673,
,1741,2275, 684,
,1742,2261, 698,
,1737,2261, 706,
,1735,2249, 718,
,1737,2248, 725,
,1735,2241, 733,
,1734,2239, 741,
,1736,2231, 748,
,1731,2226, 751,
,1734,2223, 758,
,1738,2225, 763,
,1736,2220, 766,
,1740,2219, 765,
,1744,2211, 767,
,1744,2210, 770,
,1747,2205, 768,
,1751,2199, 770,
,1753,2198, 773,
,1754,2194, 775,
,1753,2189, 779,
,1759,2188, 780,
,1763,2184, 783,
,1767,2183, 785,
,1768,2175, 789,
,1774,2170, 786,
,1777,2166, 785,
,1784,2160, 784,
,2003,1945, 784,
,2009,1944, 776,
,2011,1943, 765,
,2026,1947, 754,
,2028,1945, 741,
,2026,1944, 734,
,2041,1947, 717,
,2051,1944, 709,
,2064,1943, 699,
,2062,1940, 688,
,2074,1942, 683,
,2082,1936, 675,
,2089,1935, 666,
,2101,1932, 656,
,2105,1928, 647,
,2113,1930, 636,
,2120,1931, 625,
,2131,1928, 610,
,2137,1927, 603,
,2145,1924, 593,
,2155,1927, 584,
,2161,1924, 577,
,2167,1921, 567,
,2166,1919, 563,
,2176,1918, 571,
,2183,1916, 552,
,2184,1916, 543,
,2192,1924, 537,
,2196,1916, 531,
,2200,1917, 526,
,2208,1916, 520,
,2206,1913, 515,
,2209,1917, 510,
,2213,1916, 505,
,2211,1922, 500,
