,1746,2321, 566,
,1745,2309, 572,
,1745,2301, 592,
,1745,2274, 605,
,1744,2290, 617,
,1740,2284, 628,
,1738,2280, 641,
,1741,2273, 654,
,1733,2268, 666,
,1731,2262, 676,
,1727,2256, 687,
,1729,2249, 697,
,1727,2245, 706,
,1728,2243, 717,
,1729,2236, 725,
,1727,2229, 731,
,1728,2228, 738,
,1727,2224, 822,
,1930,1984, 819,
,1932,1978, 816,
,1931,1973, 820,
,1942,1970, 817,
,1949,1965, 816,
,1951,1963, 815,
,1957,1962, 811,
,1963,1958, 805,
,1964,1958, 798,
,1969,1961, 791,
,1975,1955, 794,
,1977,1953, 791,
,1982,1953, 792,
,1985,1949, 783,
,1987,1947, 779,
,1995,1945, 775,
,1999,1945, 770,
,2001,1944, 755,
,2010,1941, 753,
,2012,1944, 744,
,2020,1945, 735,
,2026,1945, 724,
,2025,1945, 718,
,2036,1943, 708,
,2044,1943, 700,
,2051,1943, 692,
,2060,1940, 684,
,2065,1932, 677,
,2069,1934, 669,
,2080,1933, 660,
,2089,1932, 648,
,2095,1931, 638,
,2103,1927, 628,
,2118,1927, 616,
,2120,1928, 605,
,2129,1925, 599,
,2138,1921, 586,
,2141,1925, 578,
,2150,1919, 571,
,2223,2046, 241,
,2227,2056, 226,
,2231,2063, 211,
,2230,2067, 199,
,2231,2076, 183,
,2232,2081, 170,
,2238,2089, 163,
,2236,2095, 148,
,2234,2100, 142,
,2230,2102, 134,
,2238,2109, 124,
,2236,2113, 123,
,2236,2121, 116,
,2240,2119, 111,
,2233,2124, 108,
,2235,2126,  85,
,2229,2132, 103,
,2229,2134, 104,
,2223,2136, 103,
,2221,2140, 104,
,2221,2147, 105,
,2219,2144, 103,
,2212,2152, 101,
,2191,2153, 100,
,2207,2158,  96,
,2204,2162,  94,
,2199,2166,  92,
,2200,2171,  89,
,2194,2171,  84,
,2187,2178,  88,
,2181,2187,  88,
,2176,2193,  89,
,2170,2198,  89,
,2159,2206,  90,
,2153,2213,  91,
,2150,2220,  88,
,2145,2226,  86,
,2136,2233,  82,
,2130,2241,  80,
,2122,2394, 170,
,1911,2395, 185,
,1896,2397, 196,
,1888,2399, 202,
,1885,2402, 210,
,1874,2405, 220,
,1862,2408, 236,
,1857,2410, 247,
,1844,2411, 258,
,1836,2418, 270,
,1830,2412, 280,
,1819,2414, 291,
,1813,2416, 300,
,1807,2415, 307,
,1797,2418, 291,
,1796,2420, 321,
,1790,2423, 327,
,1784,2422, 332,
,1781,2421, 338,
,1777,2422, 347,
,1773,2426, 350,
,1769,2418, 360,
,1766,2421, 360,
,1766,2407, 368,
,1762,2420, 371,
,1756,2419, 385,
,1756,2418, 384,
,1756,2415, 388,
,1754,2407, 394,
,1755,2407, 401,
,1750,2408, 406,
,1758,2400, 411,
,1755,2392, 417,
,1757,2395, 422,
,1755,2393, 429,
,1757,2386, 435,
,1754,2385, 440,
,1753,2383, 465,
,1752,2376, 455,
,1751,2369, 767,
,1769,2171, 767,
,1772,2165, 765,
,1773,2160, 771,
,1783,2155, 774,
,1786,2148, 776,
,1791,2137, 780,
,1801,2128, 782,
,1803,2117, 779,
,1820,2113, 780,
,1827,2108, 786,
,1833,2096, 781,
,1842,2091, 783,
,1845,2082, 787,
,1853,2075, 797,
,1858,2068, 795,
,1862,2060, 800,
,1869,2050, 804,
,1877,2039, 804,
,1883,2035, 808,
,1889,2026, 809,
,1897,2020, 808,
,1901,2013, 813,
,1911,2005, 816,
,1917,1997, 811,
,1919,1992, 816,
,1926,1985, 816,
,1930,1983, 820,
,1933,1981, 817,
,1936,1976, 818,
,1942,1971, 817,
,1945,1967, 814,
,1948,1967, 813,
,1953,1965, 814,
,1959,1962, 812,
,1959,1955, 809,
,1965,1954, 808,
,1965,1954, 807,
,1970,1955, 802,
,1974,1951, 799,
,2203,1919, 487,
,2205,1919, 478,
,2208,1925, 472,
,2215,1925, 465,
,2215,1929, 458,
,2209,1930, 453,
,2213,1938, 440,
,2215,1948, 435,
,2214,1947, 427,
,2210,1954, 422,
,2209,1955, 413,
,2214,1962, 407,
,2211,1961, 398,
,2213,1969, 389,
,2214,1974, 380,
,2212,1977, 369,
,2218,1986, 360,
,2218,1987, 352,
,2217,1995, 338,
,2219,2002, 327,
,2217,2013, 314,
,2219,2016, 300,
,2219,2025, 288,
,2221,2025, 276,
,2223,2038, 264,
,2222,2044, 251,
,2229,2049, 239,
,2228,2052, 227,
,2231,2059, 215,
,2231,2064, 202,
,2233,2071, 190,
,2238,2078, 179,
,2230,2084, 169,
,2235,2088, 158,
,2239,2094, 150,
,2239,2099, 144,
,2236,2101, 135,
,2236,2107, 130,
,2237,2109, 125,
,2039,2351,  45,
,2030,2353,  49,
,2024,2360,  47,
,2018,2368,  47,
,2015,2368,  50,
,2013,2372,  53,
,2006,2372,  53,
,2004,2370,  58,
,2001,2374,  62,
,1999,2376,  64,
,1993,2382,  66,
,1989,2384,  62,
,1984,2385,  75,
,1982,2388,  78,
,1975,2389,  80,
,1971,2391,  88,
,1969,2390,  95,
,1965,2388, 103,
,1958,2389, 112,
,1956,2390, 120,
,1948,2386, 128,
,1942,2389, 139,
,1937,2390, 149,
,1931,2391, 153,
,1926,2393, 160,
,1919,2396, 165,
,1909,2396, 174,
,1907,2400, 181,
,1902,2404, 187,
,1888,2401, 200,
,1878,2404, 213,
,1876,2399, 224,
,1864,2405, 234,
,1856,2413, 247,
,1848,2408, 257,
,1841,2406, 269,
,1833,2408, 275,
,1827,2409, 284,
,1817,2415, 290,
,1743,2288, 625,
,1742,2277, 642,
,1733,2273, 660,
,1736,2265, 672,
,1733,2257, 685,
,1731,2253, 693,
,1732,2250, 706,
,1731,2239, 726,
,1730,2235, 728,
,1732,2229, 739,
,1728,2226, 743,
,1728,2222, 741,
,1727,2221, 751,
,1731,2215, 754,
,1733,2214, 757,
,1733,2208, 761,
,1735,2205, 761,
,1743,2203, 760,
,1743,2198, 764,
,1742,2197, 761,
,1748,2193, 764,
,1752,2189, 765,
,1752,2180, 769,
,1754,2184, 770,
,1757,2178, 772,
,1761,2172, 776,
,1764,2169, 777,
,1768,2164, 790,
,1775,2158, 776,
,1779,2156, 776,
,1789,2148, 775,
,1787,2144, 774,
,1792,2134, 773,
,1805,2131, 774,
,1810,2125, 776,
,1817,2117, 781,
,1826,2112, 781,
,1827,2106, 785,
,1843,2096, 790,
,1832,1943, 691,
,2058,1939, 681,
,2065,1939, 673,
,2076,1936, 662,
,2086,1934, 652,
,2092,1930, 640,
,2102,1930, 628,
,2111,1924, 615,
,2124,1928, 605,
,2135,1922, 597,
,2139,1923, 584,
,2146,1922, 573,
,2153,1921, 566,
,2163,1918, 557,
,2167,1917, 552,
,2172,1914, 546,
,2177,1919, 538,
,2184,1914, 514,
,2185,1911, 525,
,2189,1913, 518,
,2194,1912, 509,
,2197,1916, 508,
,2201,1913, 501,
,2202,1916, 497,
,2206,1914, 489,
,2208,1916, 484,
,2207,1918, 488,
,2212,1921, 478,
,2211,1926, 465,
,2210,1928, 466,
,2207,1929, 461,
,2208,1935, 480,
,2210,1939, 451,
,2212,1940, 444,
,2212,1938, 439,
,2212,1945, 434,
,2213,1946, 425,
,2213,1953, 419,
,2214,1953, 409,
,2216,2164,  96,
,2196,2166,  93,
,2193,2175,  92,
,2190,2178,  90,
,2183,2188,  87,
,2177,2196,  85,
,2171,2204,  89,
,2161,2211,  88,
,2151,2216,  88,
,2142,2225,  86,
,2136,2232,  87,
,2129,2241,  82,
,2120,2250,  80,
,2118,2256,  75,
,2112,2265,  70,
,2106,2273,  66,
,2097,2283,  54,
,2092,2291,  61,
,2085,2294,  58,
,2078,2304,  71,
,2068,2313,  57,
,2063,2324,  55,
,2057,2329,  53,
,2053,2336,  49,
,2046,2338,  49,
,2039,2346,  48,
,2033,2332,  49,
,2031,2356,  49,
,2028,2362,  49,
,2023,2366,  50,
,2018,2367,  49,
,2010,2370,  50,
,2011,2377,  51,
,2005,2377,  50,
,2003,2380,  53,
,2000,2382,  55,
,1997,2384,  58,
,1994,2385,  64,
,1985,2386,  69,
,1985,2419, 383,
,1755,2417, 387,
,1749,2414, 394,
,1751,2408, 403,
,1751,2409, 409,
,1755,2402, 418,
,1755,2397, 424,
,1755,2387, 427,
,1753,2385, 439,
,1754,2382, 448,
,1754,2377, 453,
,1757,2375, 460,
,1749,2371, 470,
,1750,2369, 476,
,1749,2362, 487,
,1747,2347, 492,
,1746,2351, 506,
,1746,2347, 528,
,1747,2337, 529,
,1750,2331, 543,
,1747,2321, 554,
,1749,2321, 565,
,1745,2310, 574,
,1744,2308, 589,
,1743,2299, 602,
,1742,2293, 614,
,1739,2289, 628,
,1738,2282, 640,
,1737,2276, 650,
,1732,2271, 662,
,1732,2263, 675,
,1734,2256, 688,
,1731,2252, 699,
,1733,2246, 711,
,1730,2249, 718,
,1729,2237, 723,
,1726,2231, 731,
,1731,2234, 734,
,1731,2225, 740,
,1927,1986, 820,
,1934,1979, 820,
,1939,1977, 823,
,1943,1972, 813,
,1947,1969, 816,
,1952,1963, 812,
,1956,1960, 813,
,1959,1957, 806,
,1964,1956, 806,
,1968,1956, 803,
,1973,1951, 802,
,1975,1949, 798,
,1981,1949, 793,
,1983,1946, 792,
,1989,1949, 780,
,1994,1947, 776,
,1997,1944, 766,
,2002,1942, 759,
,2007,1947, 749,
,2013,1944, 743,
,2017,1946, 733,
,2025,1948, 729,
,2029,1945, 722,
,2040,1940, 718,
,2037,1945, 710,
,2047,1938, 702,
,2052,1938, 692,
,2060,1930, 686,
,2069,1934, 673,
,2078,1938, 661,
,2086,1935, 651,
,2091,1936, 638,
,2099,1931, 626,
,2107,1930, 618,
,2115,1940, 609,
,2125,1927, 603,
,2134,1925, 592,
,2138,1925, 585,
,2148,1918, 576,
,2151,2047, 247,
,2224,2066, 227,
,2230,2062, 215,
,2233,2067, 200,
,2229,2074, 186,
,2234,2081, 174,
,2238,2084, 160,
,2236,2094, 148,
,2236,2099, 139,
,2238,2105, 132,
,2239,2108, 130,
,2236,2112, 121,
,2238,2120, 115,
,2233,2120, 114,
,2232,2121, 110,
,2233,2126, 101,
,2229,2132, 108,
,2230,2129, 107,
,2224,2125, 104,
,2222,2136, 103,
,2222,2142, 107,
,2217,2149,  97,
,2214,2147,  96,
,2215,2154,  98,
,2212,2155,  90,
,2206,2163,  86,
,2202,2166,  90,
,2195,2171,  91,
,2190,2175,  92,
,2187,2179,  93,
,2179,2184,  93,
,2173,2202,  94,
,2169,2198,  91,
,2160,2204,  91,
,2156,2211,  91,
,2152,2217,  84,
,2147,2227,  81,
,2145,2229,  75,
,2134,2241,  75,
,2129,2398, 172,
,1907,2397, 178,
,1903,2401, 186,
,1892,2402, 200,
,1880,2405, 211,
,1872,2406, 226,
,1860,2410, 240,
,1851,2407, 256,
,1841,2415, 264,
,1832,2411, 274,
,1826,2412, 284,
,1821,2414, 292,
,1814,2417, 300,
,1805,2417, 308,
,1800,2421, 314,
,1791,2419, 322,
,1785,2417, 328,
,1783,2420, 332,
,1779,2422, 342,
,1773,2422, 348,
,1773,2422, 356,
,1764,2430, 359,
,1759,2420, 364,
,1764,2421, 371,
,1757,2417, 377,
,1755,2418, 381,
,1757,2413, 385,
,1758,2412, 389,
,1754,2409, 397,
,1758,2407, 400,
,1756,2403, 407,
,1757,2401, 408,
,1753,2401, 417,
,1754,2398, 421,
,1748,2395, 423,
,1751,2391, 434,
,1750,2388, 442,
,1747,2384, 451,
,1744,2383, 459,
,1750,2178, 778,
,1768,2165, 773,
,1771,2163, 776,
,1775,2149, 780,
,1783,2149, 779,
,1789,2141, 776,
,1797,2134, 777,
,1809,2125, 776,
,1815,2116, 777,
,1821,2110, 780,
,1829,2103, 782,
,1834,2095, 786,
,1842,2088, 790,
,1849,2080, 795,
,1853,2069, 797,
,1851,2061, 800,
,1867,2054, 802,
,1870,2046, 803,
,1881,2038, 804,
,1887,2028, 805,
,1895,2023, 812,
,1902,2017, 810,
,1909,2006, 815,
,1912,1993, 814,
,1917,2003, 816,
,1924,1991, 818,
,1926,1987, 821,
,1933,1982, 818,
,1936,1979, 819,
,1940,1974, 818,
,1942,1969, 818,
,1950,1964, 817,
,1953,1961, 817,
,1957,1959, 817,
,1960,1954, 815,
,1965,1956, 811,
,1968,1952, 810,
,1972,1953, 802,
,1966,1952, 796,
,1980,1918, 481,
,2213,1919, 478,
,2211,1926, 469,
,2209,1916, 463,
,2216,1933, 456,
,2211,1937, 450,
,2209,1940, 440,
,2208,1943, 432,
,2211,1948, 426,
,2212,1953, 422,
,2212,1950, 414,
,2216,1957, 406,
,2217,1961, 405,
,2222,1963, 388,
,2214,1973, 377,
,2216,1977, 367,
,2216,1986, 359,
,2216,1993, 348,
,2214,2002, 336,
,2215,2007, 322,
,2213,2015, 308,
,2219,2020, 298,
,2217,2023, 288,
,2222,2048, 279,
,2226,2031, 265,
,2227,2040, 250,
,2228,2047, 237,
,2231,2051, 225,
,2231,2060, 212,
,2230,2068, 200,
,2232,2074, 188,
,2229,2080, 177,
,2231,2085, 167,
,2234,2090, 152,
,2235,2099, 149,
,2232,2100, 143,
,2237,2101, 137,
,2235,2106, 131,
,2234,2112, 126,
,2236,2113,  52,
,2033,2355,  47,
,2031,2360,  49,
,2023,2361,  49,
,2017,2368,  51,
,2013,2366,  53,
,2010,2373,  54,
,2005,2376,  54,
,1999,2374,  58,
,1995,2385,  59,
,1992,2385,  62,
,1987,2395,  66,
,1986,2388,  68,
,1981,2388,  76,
,1975,2390,  84,
,1972,2389,  90,
,1969,2389,  97,
,1965,2387, 107,
,1962,2394, 110,
,1956,2387, 117,
,1949,2388, 123,
,1943,2394, 128,
,1939,2392, 134,
,1935,2396, 140,
,1925,2393, 147,
,1922,2397, 155,
,1913,2398, 167,
,1909,2403, 177,
,1899,2398, 190,
,1894,2400, 201,
,1883,2399, 213,
,1879,2399, 223,
,1869,2401, 234,
,1861,2405, 238,
,1852,2408, 248,
,1847,2410, 256,
,1838,2410, 271,
,1831,2414, 273,
,1825,2416, 290,
,1816,2418, 618,
,1740,2286, 636,
,1736,2280, 643,
,1734,2271, 658,
,1733,2265, 678,
,1732,2257, 690,
,1732,2247, 704,
,1732,2242, 715,
,1723,2233, 725,
,1728,2228, 732,
,1730,2227, 737,
,1730,2221, 743,
,1731,2220, 744,
,1730,2220, 749,
,1732,2214, 750,
,1737,2213, 755,
,1747,2206, 756,
,1738,2201, 760,
,1743,2201, 762,
,1739,2194, 765,
,1743,2195, 767,
,1736,2190, 770,
,1750,2187, 773,
,1750,2182, 773,
,1754,2178, 776,
,1759,2173, 774,
,1762,2168, 774,
,1768,2164, 773,
,1777,2137, 771,
,1780,2154, 771,
,1787,2152, 771,
,1790,2146, 772,
,1791,2138, 774,
,1804,2132, 777,
,1805,2126, 781,
,1811,2118, 784,
,1818,2114, 785,
,1823,2104, 788,
,1824,2102, 785,
,1835,2090, 789,
,2054,1936, 694,
,2056,1938, 683,
,2068,1935, 674,
,2076,1933, 659,
,2086,1931, 651,
,2099,1929, 633,
,2106,1927, 621,
,2115,1938, 606,
,2125,1925, 596,
,2134,1923, 589,
,2141,1922, 579,
,2148,1921, 574,
,2152,1916, 569,
,2163,1917, 535,
,2166,1915, 551,
,2175,1916, 544,
,2181,1910, 535,
,2185,1914, 528,
,2193,1913, 519,
,2188,1914, 515,
,2192,1916, 512,
,2200,1911, 505,
,2201,1904, 501,
,2205,1916, 494,
,2205,1922, 491,
,2205,1920, 484,
,2206,1922, 481,
,2207,1925, 476,
,2206,1924, 474,
,2207,1929, 465,
,2211,1927, 460,
,2209,1932, 455,
,2212,1934, 449,
,2214,1940, 444,
,2216,1939, 436,
,2217,1942, 429,
,2215,1949, 421,
,2217,1953, 413,
,2211,1960, 405,
,2204,2167,  91,
,2200,2167,  90,
,2190,2174,  90,
,2182,2187,  91,
,2183,2193,  92,
,2169,2199,  91,
,2160,2203,  94,
,2156,2212,  94,
,2149,2221,  87,
,2142,2227,  82,
,2136,2229,  79,
,2130,2243,  74,
,2125,2247,  75,
,2114,2260,  71,
,2112,2267,  68,
,2102,2276,  67,
,2095,2282,  64,
,2087,2292,  64,
,2079,2301,  62,
,2069,2307,  61,
,2068,2317,  58,
,2064,2323,  55,
,2056,2328,  54,
,2050,2336,  51,
,2047,2343,  49,
,2041,2348,  49,
,2033,2353,  48,
,2028,2359,  48,
,2020,2361,  48,
,2019,2365,  50,
,2015,2373,  49,
,2013,2373,  52,
,2008,2376,  50,
,2006,2378,  56,
,2002,2384,  58,
,1999,2380,  62,
,1993,2395,  66,
,1991,2377,  71,
,1988,2382,  70,
,1758,2419, 384,
,1754,2415, 390,
,1757,2408, 397,
,1754,2408, 404,
,1754,2397, 409,
,1756,2396, 417,
,1756,2393, 408,
,1756,2373, 430,
,1751,2386, 441,
,1751,2383, 445,
,1753,2381, 456,
,1752,2377, 461,
,1750,2374, 472,
,1751,2365, 478,
,1750,2354, 490,
,1754,2351, 498,
,1752,2344, 512,
,1752,2341, 519,
,1755,2331, 534,
,1750,2330, 545,
,1749,2320, 556,
,1746,2320, 567,
,1743,2308, 576,
,1740,2304, 593,
,1741,2292, 606,
,1739,2294, 619,
,1740,2286, 633,
,1738,2279, 644,
,1737,2269, 657,
,1735,2275, 668,
,1731,2259, 677,
,1735,2256, 691,
,1725,2246, 699,
,1726,2243, 709,
,1729,2243, 716,
,1733,2236, 724,
,1731,2230, 729,
,1729,2228, 735,
,1728,2224, 741,
,1727,1987, 817,
,1930,1984, 816,
,1936,1978, 818,
,1954,1971, 816,
,1945,1970, 816,
,1946,1966, 813,
,1954,1960, 816,
,1958,1959, 810,
,1967,1953, 808,
,1969,1952, 804,
,1968,1951, 801,
,1976,1951, 796,
,1982,1952, 788,
,1983,1950, 783,
,1986,1952, 780,
,1993,1951, 770,
,1997,1950, 763,
,2002,1950, 764,
,2005,1949, 752,
,2010,1947, 749,
,2016,1949, 743,
,2020,1946, 739,
,2027,1943, 734,
,2033,1945, 723,
,2038,1941, 715,
,2045,1940, 679,
,2052,1944, 692,
,2042,1939, 683,
,2065,1939, 668,
,2074,1939, 659,
,2084,1939, 648,
,2090,1937, 651,
,2099,1929, 634,
,2105,1927, 624,
,2111,1929, 614,
,2122,1926, 609,
,2128,1922, 598,
,2137,1919, 590,
,2146,1921, 579,
,2152,1923, 250,
,2231,2050, 232,
,2225,2060, 216,
,2228,2066, 204,
,2232,2074, 190,
,2234,2076, 174,
,2235,2089, 162,
,2239,2096, 152,
,2235,2101, 140,
,2238,2106, 134,
,2235,2106, 130,
,2231,2112, 128,
,2233,2115, 132,
,2233,2119, 118,
,2231,2121, 115,
,2229,2127, 110,
,2228,2129, 106,
,2223,2132, 104,
,2228,2129, 103,
,2223,2139,  99,
,2221,2143,  96,
,2222,2147,  94,
,2212,2150,  86,
,2211,2156,  95,
,2206,2157,  95,
,2203,2162,  96,
,2197,2169,  97,
,2193,2170,  98,
,2188,2179,  96,
,2183,2180,  96,
,2177,2182,  96,
,2176,2193,  93,
,2168,2197,  89,
,2170,2204,  88,
,2161,2212,  85,
,2155,2216,  84,
,2149,2224,  79,
,2142,2231,  83,
,2133,2237,  82,
,2125,2245,  80,
,1916,2397, 167,
,1904,2400, 180,
,1900,2401, 191,
,1891,2399, 208,
,1876,2400, 222,
,1866,2402, 233,
,1859,2407, 247,
,1852,2408, 257,
,1840,2409, 265,
,1833,2412, 273,
,1827,2417, 280,
,1823,2416, 288,
,1813,2417, 297,
,1802,2418, 307,
,1799,2421, 314,
,1791,2420, 324,
,1786,2416, 331,
,1780,2421, 339,
,1775,2422, 343,
,1773,2419, 351,
,1767,2420, 356,
,1768,2422, 360,
,1765,2419, 368,
,1763,2419, 368,
,1763,2412, 373,
,1762,2414, 381,
,1758,2413, 386,
,1760,2410, 389,
,1759,2411, 396,
,1755,2411, 399,
,1755,2405, 407,
,1751,2415, 411,
,1749,2401, 419,
,1747,2398, 424,
,1750,2396, 431,
,1751,2389, 436,
,1754,2382, 444,
,1754,2379, 454,
,1752,2373, 461,
,1759,2171, 776,
,1767,2168, 772,
,1775,2161, 772,
,1786,2156, 771,
,1784,2149, 771,
,1795,2139, 772,
,1806,2133, 775,
,1807,2122, 777,
,1818,2119, 782,
,1822,2112, 784,
,1826,2101, 785,
,1834,2096, 788,
,1838,2088, 787,
,1843,2080, 793,
,1852,2072, 793,
,1860,2062, 795,
,1864,2055, 797,
,1876,2043, 799,
,1881,2038, 804,
,1890,2028, 804,
,1896,2022, 808,
,1894,2015, 812,
,1905,2010, 814,
,1910,2002, 819,
,1915,1994, 817,
,1920,1991, 818,
,1929,1987, 817,
,1933,1980, 823,
,1937,1977, 818,
,1944,1971, 821,
,1948,1971, 818,
,1950,1967, 819,
,1954,1964, 816,
,1958,1959, 812,
,1962,1959, 809,
,1959,1959, 806,
,1967,1957, 800,
,1970,1954, 791,
,1975,1951, 792,
,2207,1922, 480,
,2209,1922, 473,
,2206,1924, 465,
,2208,1930, 463,
,2211,1932, 458,
,2209,1935, 448,
,2208,1937, 440,
,2215,1950, 434,
,2216,1945, 424,
,2215,1949, 417,
,2217,1944, 409,
,2214,1961, 403,
,2213,1967, 391,
,2214,1972, 382,
,2213,1983, 372,
,2213,1985, 360,
,2213,1990, 352,
,2216,1996, 341,
,2212,2001, 328,
,2218,2007, 318,
,2219,2013, 324,
,2225,2020, 295,
,2224,2023, 281,
,2224,2026, 273,
,2226,2038, 257,
,2225,2046, 243,
,2226,2053, 227,
,2229,2061, 219,
,2228,2067, 203,
,2230,2071, 194,
,2233,2077, 182,
,2234,2082, 168,
,2236,2085, 163,
,2233,2092, 154,
,2240,2097, 148,
,2237,2100, 140,
,2236,2106, 134,
,2237,2097, 125,
,2234,2113, 121,
,2237,2116,  48,
,2037,2357,  48,
,2029,2354,  49,
,2018,2349,  48,
,2019,2370,  50,
,2017,2369,  48,
,2011,2375,  52,
,2006,2379,  52,
,2000,2399,  55,
,1998,2385,  59,
,1995,2384,  64,
,1986,2383,  70,
,1986,2385,  76,
,1978,2388,  82,
,1977,2386, 107,
,1971,2385,  93,
,1968,2385,  98,
,1960,2389, 102,
,1961,2390, 107,
,1955,2393, 113,
,1951,2391, 117,
