,1856,2071, 794,
,1863,2056, 796,
,1865,2054, 797,
,1881,2045, 804,
,1884,2038, 803,
,1888,2031, 809,
,1894,2023, 811,
,1899,2017, 813,
,1906,2010, 817,
,1912,2004, 818,
,1907,1998, 822,
,1922,1992, 820,
,1928,1986, 823,
,1932,1981, 822,
,1937,1979, 823,
,1943,1972, 823,
,1944,1969, 820,
,1952,1964, 819,
,1953,1962, 813,
,1956,1963, 815,
,1959,1961, 810,
,1962,1959, 803,
,1969,1956, 803,
,1971,1957, 801,
,1970,1957, 794,
,1978,1955, 791,
,1987,1953, 788,
,1985,1954, 784,
,1989,1951, 782,
,1994,1936, 776,
,2000,1934, 458,
,2209,1937, 454,
,2212,1937, 445,
,2216,1939, 438,
,2217,1944, 429,
,2214,1947, 419,
,2216,1954, 409,
,2216,1962, 398,
,2216,1971, 388,
,2214,1978, 378,
,2216,1983, 368,
,2204,1989, 357,
,2213,1990, 346,
,2216,2000, 337,
,2216,2004, 325,
,2224,2013, 315,
,2223,2012, 303,
,2225,2020, 290,
,2226,2027, 278,
,2226,2033, 266,
,2229,2052, 251,
,2228,2046, 240,
,2226,2056, 230,
,2229,2065, 214,
,2231,2068, 205,
,2231,2075, 192,
,2232,2080, 182,
,2237,2083, 171,
,2237,2087, 163,
,2238,2095, 153,
,2236,2097, 148,
,2237,2102, 138,
,2239,2106, 132,
,2241,2112, 126,
,2236,2117, 118,
,2236,2118, 114,
,2237,2121, 110,
,2234,2129, 107,
,2235,2128, 104,
,2234,2372,  48,
,2013,2376,  50,
,2011,2378,  51,
,2006,2380,  51,
,2001,2379,  57,
,1995,2383,  65,
,1991,2384,  70,
,1985,2383,  80,
,1984,2385,  82,
,1981,2388,  88,
,1976,2386,  93,
,1964,2386,  99,
,1966,2390, 103,
,1962,2388, 107,
,1958,2390, 114,
,1950,2395, 116,
,1948,2393, 124,
,1941,2397, 133,
,1937,2395, 143,
,1926,2393, 155,
,1920,2396, 166,
,1914,2395, 177,
,1908,2396, 185,
,1899,2396, 197,
,1893,2403, 204,
,1885,2400, 212,
,1876,2403, 219,
,1870,2406, 229,
,1865,2408, 237,
,1852,2411, 248,
,1844,2412, 257,
,1837,2412, 268,
,1831,2416, 279,
,1821,2415, 290,
,1815,2416, 300,
,1807,2417, 308,
,1802,2417, 315,
,1795,2419, 323,
,1787,2420, 327,
,1732,2253, 689,
,1733,2255, 702,
,1734,2247, 711,
,1729,2242, 721,
,1730,2235, 727,
,1728,2232, 734,
,1731,2224, 740,
,1728,2224, 746,
,1731,2215, 748,
,1737,2211, 754,
,1733,2209, 761,
,1737,2207, 763,
,1735,2203, 767,
,1737,2196, 770,
,1738,2194, 770,
,1743,2192, 771,
,1746,2189, 771,
,1750,2186, 771,
,1755,2183, 768,
,1761,2176, 769,
,1765,2174, 769,
,1771,2169, 764,
,1776,2168, 771,
,1778,2159, 772,
,1781,2155, 774,
,1788,2148, 776,
,1788,2145, 778,
,1794,2140, 781,
,1800,2134, 782,
,1804,2126, 796,
,1814,2124, 780,
,1819,2112, 773,
,1828,2104, 781,
,1837,2096, 784,
,1842,2089, 782,
,1851,2082, 789,
,1857,2075, 776,
,1861,2063, 797,
,1867,2067, 800,
,1873,1937, 644,
,2096,1933, 633,
,2108,1932, 621,
,2119,1911, 614,
,2126,1924, 603,
,2130,1924, 592,
,2147,1922, 581,
,2153,1921, 570,
,2157,1916, 560,
,2166,1919, 551,
,2176,1915, 547,
,2179,1918, 537,
,2185,1914, 530,
,2189,1914, 522,
,2192,1916, 519,
,2193,1915, 513,
,2197,1914, 509,
,2199,1917, 505,
,2201,1917, 498,
,2204,1915, 494,
,2202,1921, 490,
,2207,1921, 485,
,2207,1921, 479,
,2212,1922, 474,
,2211,1927, 469,
,2209,1926, 463,
,2216,1925, 456,
,2215,1933, 452,
,2215,1941, 442,
,2214,1942, 433,
,2215,1947, 430,
,2215,1951, 422,
,2213,1963, 411,
,2213,1961, 416,
,2212,1967, 399,
,2213,1969, 391,
,2212,1975, 384,
,2215,1980, 373,
,2216,1981, 361,
,2219,1987,  93,
,2171,2197,  93,
,2168,2201,  93,
,2161,2208,  89,
,2155,2213,  85,
,2152,2220,  83,
,1946,1971, 820,
,1947,1969, 818,
,1951,1965, 813,
,1953,1961, 810,
,1958,1960, 809,
,1964,1958, 806,
,1964,1956, 804,
,1977,1956, 801,
,1977,1951, 798,
,1983,1949, 793,
,1987,1947, 785,
,1989,1952, 780,
,1996,1945, 772,
,2003,1948, 763,
,2003,1948, 753,
,2012,1945, 747,
,2015,1948, 740,
,2018,1951, 733,
,2024,1947, 725,
,2026,1946, 719,
,2039,1945, 712,
,2045,1940, 704,
,2052,1936, 696,
,2056,1938, 689,
,2072,1936, 677,
,2068,1935, 667,
,2083,1934, 655,
,2089,1933, 649,
,2095,1933, 632,
,2107,1932, 620,
,2115,1931, 606,
,2121,1928, 602,
,2128,1927, 595,
,2138,1933, 587,
,2145,1925, 581,
,2154,1922, 567,
,2157,1921, 563,
,2168,1917, 558,
,2171,1919, 547,
,2177,1913, 457,
,2214,1929, 452,
,2212,1939, 444,
,2220,1936, 435,
,2215,1946, 426,
,2213,1954, 422,
,2215,1951, 407,
,2214,1966, 399,
,2211,1974, 390,
,2215,1977, 374,
,2215,1994, 368,
,2213,1986, 357,
,2218,1992, 343,
,2220,1998, 337,
,2220,2003, 328,
,2220,2009, 312,
,2226,2017, 299,
,2224,2023, 286,
,2224,2035, 275,
,2222,2037, 260,
,2223,2044, 248,
,2225,2052, 222,
,2228,2056, 225,
,2229,2064, 208,
,2228,2068, 198,
,2235,2074, 189,
,2235,2078, 179,
,2237,2085, 167,
,2237,2093, 157,
,2240,2093, 151,
,2237,2099, 139,
,2237,2107, 132,
,2241,2109, 126,
,2238,2109, 121,
,2236,2117, 117,
,2236,2122, 113,
,2237,2127, 110,
,2234,2128, 108,
,2230,2131, 109,
,2228,2134, 106,
,2016,2377,  47,
,2008,2380,  50,
,2004,2381,  55,
,2001,2380,  57,
,1998,2380,  66,
,1995,2382,  69,
,1990,2382,  71,
,1985,2388,  78,
,1979,2381,  82,
,1976,2389,  86,
,1973,2392,  93,
,1966,2393,  92,
,1957,2393, 103,
,1957,2395, 108,
,1954,2394, 121,
,1945,2392, 132,
,1934,2390, 148,
,1935,2396, 150,
,1932,2391, 161,
,1921,2391, 167,
,1913,2391, 176,
,1895,2396, 182,
,1902,2399, 192,
,1894,2402, 198,
,1888,2400, 208,
,1880,2405, 218,
,1869,2403, 228,
,1863,2407, 237,
,1855,2409, 250,
,1840,2411, 264,
,1837,2409, 273,
,1830,2411, 283,
,1823,2413, 292,
,1815,2412, 299,
,1805,2416, 309,
,1803,2419, 313,
,1798,2417, 320,
,1790,2421, 327,
,1787,2420, 334,
,1781,2258, 686,
,1733,2253, 697,
,1731,2245, 712,
,1729,2239, 717,
,1731,2230, 729,
,1732,2230, 737,
,1732,2222, 745,
,1729,2218, 754,
,1732,2210, 757,
,1733,2212, 761,
,1731,2209, 763,
,1733,2204, 766,
,1738,2202, 767,
,1739,2197, 768,
,1748,2190, 768,
,1746,2192, 767,
,1751,2186, 767,
,1755,2184, 765,
,1760,2184, 768,
,1762,2177, 764,
,1764,2172, 777,
,1765,2180, 775,
,1773,2164, 776,
,1771,2163, 779,
,1777,2153, 778,
,1783,2149, 781,
,1788,2143, 777,
,1796,2136, 778,
,1808,2131, 778,
,1809,2128, 778,
,1818,2118, 775,
,1827,2110, 778,
,1830,2102, 783,
,1840,2096, 784,
,1840,2087, 790,
,1848,2080, 793,
,1858,2071, 794,
,1862,2063, 800,
,1867,2056, 803,
,1875,1936, 644,
,2104,1931, 633,
,2107,1928, 625,
,2118,1929, 615,
,2132,1920, 601,
,2136,1923, 587,
,2143,1924, 576,
,2157,1923, 561,
,2165,1918, 554,
,2171,1912, 546,
,2175,1917, 539,
,2180,1915, 534,
,2180,1912, 528,
,2188,1916, 523,
,2193,1913, 517,
,2194,1917, 512,
,2194,1914, 507,
,2203,1919, 500,
,2194,1917, 502,
,2201,1916, 491,
,2208,1918, 485,
,2213,1919, 479,
,2212,1922, 475,
,2214,1923, 469,
,2213,1925, 463,
,2215,1931, 457,
,2212,1934, 449,
,2212,1938, 445,
,2209,1942, 435,
,2211,1947, 434,
,2211,1950, 434,
,2209,1953, 422,
,2215,1961, 414,
,2214,1958, 406,
,2215,1963, 400,
,2218,1967, 403,
,2216,1972, 376,
,2218,1979, 367,
,2220,1986, 358,
,2217,2194,  87,
,2172,2200,  86,
,2167,2206,  87,
,2154,2215,  87,
,2148,2227,  86,
,2141,2234,  86,
,2131,2245,  81,
,2120,2254,  85,
,2115,2259,  76,
,2106,2272,  72,
,2099,2276,  68,
,2094,2286,  65,
,2093,2293,  61,
,2082,2299,  60,
,2074,2310,  55,
,2070,2320,  55,
,2059,2326,  48,
,2056,2335,  52,
,2048,2340,  50,
,2043,2340,  48,
,2037,2351,  48,
,2031,2358,  48,
,2029,2359,  48,
,2036,2363,  50,
,2021,2369,  50,
,2017,2369,  52,
,2015,2373,  54,
,2010,2374,  55,
,2007,2375,  56,
,2005,2376,  58,
,1998,2382,  60,
,1995,2373,  62,
,1993,2399,  66,
,1992,2388,  69,
,1988,2389,  75,
,1980,2390,  80,
,1973,2389,  92,
,1973,2389,  95,
,1968,2389, 104,
,1962,2406, 411,
,1751,2406, 420,
,1752,2396, 430,
,1753,2391, 438,
,1748,2385, 447,
,1754,2377, 456,
,1756,2373, 463,
,1752,2368, 472,
,1753,2365, 480,
,1752,2360, 488,
,1752,2358, 497,
,1748,2351, 508,
,1747,2348, 518,
,1747,2341, 528,
,1745,2335, 541,
,1746,2328, 553,
,1746,2319, 566,
,1748,2312, 578,
,1745,2304, 592,
,1746,2299, 602,
,1745,2292, 615,
,1742,2288, 627,
,1737,2281, 640,
,1737,2276, 651,
,1735,2270, 663,
,1732,2265, 675,
,1732,2258, 687,
,1731,2253, 698,
,1729,2247, 708,
,1840,2418, 266,
,1828,2414, 280,
,1822,2418, 291,
,1823,2418, 301,
,1804,2418, 309,
,1798,2420, 321,
,1793,2422, 328,
,1784,2422, 332,
,1779,2421, 341,
,1773,2422, 346,
,1770,2422, 356,
,1764,2419, 363,
,1762,2423, 368,
,1760,2421, 374,
,1761,2421, 379,
,1757,2418, 384,
,1756,2417, 388,
,1753,2416, 394,
,1753,2411, 400,
,1755,2405, 405,
,1755,2404, 410,
,1758,2400, 416,
,1756,2397, 421,
,1753,2394, 428,
,1753,2391, 434,
,1757,2389, 441,
,1753,2386, 446,
,1750,2382, 455,
,1752,2379, 464,
,1747,2373, 475,
,1748,2366, 487,
,1750,2355, 503,
,1753,2346, 513,
,1753,2338, 525,
,1747,2333, 535,
,1751,2327, 546,
,1749,2321, 559,
,1746,2318, 573,
,1743,2310, 582,
,1742,2307, 596,
,1741,2298, 609,
,1737,2294, 622,
,1734,2289, 633,
,1738,2280, 648,
,1738,2273, 660,
,1735,2261, 667,
,1729,2256, 683,
,1734,2252, 691,
,1727,2249, 703,
,1731,2243, 710,
,1728,2244, 720,
,1731,2239, 724,
,1727,2231, 731,
,1729,2229, 736,
,1733,2227, 745,
,1731,2222, 749,
,1728,2217, 755,
,1733,2212, 758,
,1734,2211, 762,
,1732,2207, 769,
,1734,2206, 768,
,1736,2200, 767,
,1743,2195, 769,
,1745,2191, 801,
,1978,1953, 796,
,1979,1951, 791,
,1986,1948, 777,
,1991,1951, 773,
,2000,1953, 765,
,2002,1950, 756,
,2006,1947, 751,
,2018,1947, 744,
,2020,1944, 737,
,2025,1943, 731,
,2032,1942, 724,
,2037,1939, 715,
,2049,1942, 707,
,2053,1939, 693,
,2060,1936, 683,
,2070,1939, 671,
,2074,1936, 660,
,2081,1937, 652,
,2086,1936, 641,
,2101,1932, 632,
,2105,1932, 624,
,2116,1927, 616,
,2123,1925, 628,
,2131,1923, 601,
,2135,1921, 591,
,2146,1931, 578,
,2154,1919, 569,
,2161,1912, 560,
,2162,1919, 549,
,2171,1918, 544,
,2180,1911, 537,
,2182,1913, 530,
,2187,1913, 525,
,2193,1917, 521,
,2194,1917, 514,
,2196,1919, 509,
,2199,1916, 504,
,2202,1916, 498,
,2202,1918, 491,
,2239,2116, 128,
,2237,2115, 122,
,2234,2121, 113,
,2237,2123, 113,
,2232,2125, 112,
,2228,2133, 104,
,2230,2138, 100,
,2225,2145, 100,
,2230,2146,  96,
,2222,2149,  99,
,2214,2153,  94,
,2212,2156,  94,
,2208,2159,  94,
,2200,2166,  96,
,2196,2167,  97,
,2191,2178,  96,
,2186,2180,  97,
,2181,2185,  97,
,2174,2189,  94,
,2173,2196,  91,
,2169,2201,  91,
,2164,2208,  88,
,2158,2210,  86,
,2152,2219,  85,
,2145,2228,  83,
,2139,2238,  82,
,2130,2248,  81,
,2122,2253,  82,
,2114,2264,  77,
,2106,2269,  77,
,2088,2284,  74,
,2094,2283,  69,
,2088,2295,  64,
,2085,2300,  61,
,2080,2309,  57,
,2069,2316,  54,
,2063,2324,  53,
,2059,2331,  51,
,2051,2338,  50,
,1823,2417, 286,
,1813,2421, 296,
,1805,2420, 307,
,1796,2423, 318,
,1787,2423, 329,
,1780,2422, 338,
,1776,2420, 347,
,1770,2422, 356,
,1770,2424, 359,
,1765,2423, 387,
,1762,2421, 368,
,1763,2418, 373,
,1761,2414, 382,
,1755,2416, 384,
,1758,2411, 390,
,1758,2411, 394,
,1758,2411, 400,
,1750,2408, 406,
,1753,2407, 411,
,1754,2402, 413,
,1744,2403, 422,
,1747,2391, 429,
,1749,2394, 437,
,1751,2387, 443,
,1749,2385, 450,
,1752,2379, 459,
,1752,2373, 467,
,1754,2368, 475,
,1747,2361, 485,
,1751,2358, 493,
,1753,2351, 505,
,1753,2349, 513,
,1745,2349, 523,
,1751,2336, 535,
,1747,2334, 545,
,1746,2327, 558,
,1744,2321, 569,
,1742,2312, 583,
,1744,2304, 595,
,1742,2100, 791,
,1837,2096, 798,
,1847,2081, 791,
,1853,2075, 797,
,1867,2064, 796,
,1867,2049, 800,
,1884,2041, 803,
,1888,2032, 808,
,1894,2027, 810,
,1903,2018, 814,
,1908,2008, 818,
,1913,2002, 818,
,1917,1998, 820,
,1924,1990, 820,
,1927,1983, 820,
,1934,1979, 819,
,1938,1973, 822,
,1942,1969, 822,
,1947,1962, 820,
,1951,1961, 819,
,1951,1959, 818,
,1958,1962, 815,
,1964,1959, 812,
,1967,1955, 807,
,1967,1955, 804,
,1971,1955, 799,
,1974,1951, 798,
,1980,1954, 790,
,1981,1952, 786,
,1988,1949, 784,
,1994,1949, 779,
,1995,1948, 777,
,2001,1947, 770,
,2002,1944, 764,
,2011,1943, 756,
,2015,1944, 745,
,2026,1946, 737,
,2029,1940, 727,
,2027,1945, 718,
,2041,1956, 410,
,2222,1961, 421,
,2217,1969, 391,
,2212,1977, 377,
,2216,1983, 366,
,2211,1996, 353,
,2217,2003, 340,
,2217,2006, 324,
,2219,2015, 311,
,2221,2015, 299,
,2223,2022, 288,
,2226,2028, 275,
,2224,2035, 260,
,2222,2044, 250,
,2230,2052, 237,
,2230,2072, 223,
,2229,2064, 212,
,2229,2070, 211,
,2235,2074, 188,
,2234,2081, 179,
,2230,2081, 170,
,2237,2087, 160,
,2244,2095, 142,
,2238,2101, 146,
,2236,2101, 140,
,2239,2107, 131,
,2235,2113, 140,
,2237,2117, 119,
,2237,2119, 114,
,2237,2126, 109,
,2233,2127, 107,
,2227,2129, 104,
,2233,2132, 103,
,2231,2138, 101,
,2227,2139, 101,
,2218,2144, 102,
,2218,2145, 102,
,2213,2149, 101,
,2211,2154, 100,
,2207,2390,  68,
,1988,2387,  74,
,1980,2387,  81,
,1977,2385,  91,
,1973,2386,  98,
,1967,2391, 104,
,1962,2389, 108,
,1955,2394, 117,
,1947,2394, 124,
,1944,2396, 129,
,1937,2400, 137,
,1930,2395, 149,
,1926,2395, 160,
,1919,2397, 170,
,1909,2395, 182,
,1902,2398, 190,
,1893,2396, 203,
,1887,2398, 210,
,1880,2401, 217,
,1869,2405, 220,
,1867,2406, 235,
,1856,2411, 242,
,1847,2410, 252,
,1845,2418, 260,
,1837,2413, 272,
,1827,2416, 283,
,1818,2414, 294,
,1813,2418, 304,
,1801,2422, 311,
,1797,2419, 320,
,1791,2418, 326,
,1788,2423, 331,
,1781,2422, 338,
,1776,2426, 343,
,1775,2425, 358,
,1775,2420, 353,
,1767,2421, 360,
,1766,2421, 362,
,1765,2425, 371,
,1760,2229, 739,
,1731,2224, 745,
,1729,2220, 752,
,1738,2212, 755,
,1733,2204, 760,
,1735,2209, 763,
,1735,2202, 769,
,1740,2198, 771,
,1742,2190, 773,
,1747,2189, 771,
,1751,2185, 773,
,1756,2181, 772,
,1759,2178, 770,
,1772,2172, 770,
,1771,2168, 769,
,1774,2168, 770,
,1778,2157, 772,
,1785,2154, 773,
,1789,2153, 776,
,1787,2146, 778,
,1802,2140, 780,
,1801,2137, 781,
,1807,2124, 786,
,1816,2120, 782,
,1821,2106, 784,
,1830,2104, 783,
,1836,2096, 781,
,1844,2087, 785,
,1851,2080, 791,
,1857,2073, 791,
,1863,2066, 791,
,1871,2053, 800,
,1876,2049, 804,
,1881,2039, 806,
,1884,2033, 811,
,1890,2024, 811,
,1896,2015, 813,
,1905,2010, 814,
,1910,2002, 816,
,1918,1923, 581,
,2150,1921, 568,
,2160,1918, 561,
,2172,1916, 549,
,2176,1916, 538,
,2183,1912, 532,
,2185,1916, 524,
,2192,1914, 516,
,2195,1913, 512,
,2200,1917, 509,
,2197,1918, 504,
,2202,1917, 497,
,2203,1917, 493,
,2207,1920, 486,
,2208,1920, 483,
,2210,1923, 476,
,2211,1925, 471,
,2214,1929, 466,
,2216,1928, 460,
,2218,1929, 450,
,2218,1934, 448,
,2216,1938, 440,
,2215,1946, 434,
,2225,1948, 426,
,2217,1952, 420,
,2211,1958, 412,
,2209,1966, 403,
,2210,1967, 397,
,2213,1974, 387,
,2213,1976, 379,
,2218,1983, 368,
,2219,1982, 360,
,2217,1989, 352,
,2218,1996, 337,
,2203,2003, 327,
,2220,2013, 313,
,2220,2018, 300,
,2219,2022, 288,
,2222,2034, 276,
,2222,2042,  81,
,2135,2241,  78,
,2123,2253,  77,
,2112,2265,  76,
,2101,2272,  73,
,2097,2286,  68,
,2089,2295,  67,
,2079,2299,  61,
,2069,2316,  52,
,2065,2321,  55,
,2058,2326,  53,
,2055,2326,  50,
,2050,2341,  46,
,2041,2338,  49,
,2031,2352,  49,
,2031,2355,  48,
,2027,2365,  50,
,2021,2366,  53,
,2017,2374,  49,
,2014,2368,  53,
,2011,2374,  53,
,2008,2386,  56,
,2004,2375,  59,
,2001,2377,  64,
,1997,2378,  66,
,1995,2379,  68,
,1990,2381,  72,
,1986,2385,  74,
,1982,2385,  78,
,1979,2394,  82,
,1973,2389,  88,
,1963,2391,  89,
,1963,2391, 100,
,1959,2392, 104,
,1957,2391, 119,
,1950,2392, 126,
,1944,2391, 136,
,1939,2394, 143,
,1930,2391, 152,
,1925,2394, 456,
,1750,2378, 468,
,1753,2366, 473,
,1752,2361, 491,
,1742,2356, 505,
,1750,2343, 514,
,1751,2337, 528,
,1750,2332, 540,
,1749,2326, 555,
,1745,2325, 580,
,1744,2313, 578,
,1741,2308, 590,
,1741,2302, 604,
,1743,2294, 618,
,1742,2287, 629,
,1739,2279, 643,
,1740,2273, 653,
,1738,2266, 666,
,1736,2263, 678,
,1731,2257, 688,
,1733,2253, 696,
,1731,2248, 706,
,1727,2249, 714,
,1728,2238, 722,
,1731,2235, 730,
,1729,2229, 737,
,1729,2225, 743,
,1732,2222, 749,
,1730,2222, 753,
,1731,2215, 756,
,1735,2212, 760,
,1733,2206, 764,
,1737,2193, 763,
,1740,2203, 762,
,1745,2199, 761,
,1745,2199, 763,
,1751,2191, 766,
,1753,2177, 765,
,1754,2185, 768,
,1757,2181, 799,
,1975,1957, 791,
,1980,1954, 788,
,1986,1956, 780,
,1989,1956, 774,
,1998,1948, 771,
,2001,1946, 766,
,2010,1943, 757,
,2012,1943, 748,
,2021,1940, 739,
,2025,1943, 730,
,2033,1939, 719,
,2040,1953, 709,
,2048,1944, 699,
,2055,1940, 687,
,2059,1942, 679,
,2068,1941, 670,
,2080,1938, 663,
,2082,1944, 656,
,2089,1933, 646,
,2102,1929, 637,
,2109,1932, 628,
,2113,1926, 617,
,2123,1925, 607,
,2132,1921, 596,
,2137,1924, 586,
,2141,1923, 576,
,2152,1920, 566,
,2163,1919, 558,
,2169,1918, 551,
,2167,1917, 546,
,2176,1918, 539,
,2187,1916, 531,
,2188,1914, 527,
,2188,1916, 522,
,2196,1914, 521,
,2198,1918, 512,
,2198,1914, 507,
,2202,1916, 500,
,2209,1915, 492,
,2236,2108, 126,
,2232,2116, 122,
,2231,2121, 116,
,2233,2126, 111,
,2233,2130, 103,
,2231,2134, 106,
,2228,2137,  99,
,2229,2144,  98,
,2221,2147, 102,
,2214,2146, 100,
,2212,2153, 100,
,2205,2157, 100,
,2206,2167, 100,
,2201,2165, 100,
,2195,2169,  98,
,2192,2176,  92,
,2186,2177,  92,
,2183,2185,  92,
,2176,2190,  89,
,2179,2196,  87,
,2169,2201,  87,
,2164,2210,  85,
,2155,2217,  82,
,2149,2220,  88,
,2140,2231,  87,
,2132,2237,  85,
,2126,2248,  82,
,2118,2255,  78,
,2114,2262,  75,
,2104,2273,  72,
,2108,2280,  68,
,2095,2292,  61,
,2090,2294,  59,
,2078,2302,  62,
,2074,2309,  57,
,2064,2320,  56,
,2068,2327,  53,
,2054,2334,  52,
,2045,2340,  51,
,2049,2418, 288,
,1809,2418, 298,
,1808,2418, 307,
,1799,2420, 319,
,1785,2423, 330,
,1784,2423, 337,
,1783,2418, 344,
,1774,2421, 352,
,1776,2421, 353,
,1769,2422, 361,
,1767,2420, 360,
,1765,2418, 372,
,1764,2416, 377,
,1756,2417, 382,
,1757,2419, 386,
,1754,2414, 390,
,1755,2416, 398,
,1744,2409, 404,
,1752,2406, 410,
,1755,2422, 416,
,1752,2400, 422,
,1750,2397, 428,
,1754,2393, 435,
,1755,2384, 442,
,1750,2385, 450,
,1755,2377, 456,
,1756,2372, 474,
,1751,2369, 472,
,1750,2365, 479,
,1751,2362, 489,
,1751,2356, 500,
,1749,2353, 510,
,1747,2346, 521,
,1748,2340, 518,
,1747,2329, 549,
,1748,2323, 558,
,1743,2316, 568,
,1747,2310, 582,
,1744,2304, 594,
,1743,2101, 788,
,1844,2091, 791,
,1850,2080, 791,
,1854,2070, 794,
,1869,2062, 797,
,1875,2048, 798,
,1886,2040, 806,
,1891,2031, 814,
,1895,2021, 814,
,1904,2014, 813,
,1910,2006, 818,
,1915,2000, 818,
,1923,1993, 820,
,1928,1990, 819,
,1935,1986, 820,
,1933,1979, 804,
,1942,1973, 820,
,1945,1961, 820,
,1951,1968, 817,
,1951,1966, 815,
,1946,1966, 813,
,1964,1960, 811,
,1961,1967, 808,
,1969,1959, 800,
,1972,1960, 804,
,1974,1954, 802,
,1977,1976, 797,
,1978,1952, 789,
,1985,1947, 789,
,1992,1948, 782,
,1992,1947, 776,
,1998,1948, 770,
,2006,1947, 758,
,2008,1949, 752,
,2012,1949, 744,
,2019,1948, 738,
,2025,1948, 729,
,2026,1946, 726,
,2035,1950, 715,
,2042,1946, 411,
,2211,1969, 403,
,2213,1971, 390,
,2211,1979, 376,
,2215,1983, 366,
,2215,1991, 356,
,2220,1990, 340,
,2221,1999, 328,
,2221,2011, 311,
,2224,2015, 297,
,2221,2026, 284,
,2224,2031, 272,
,2226,2039, 257,
,2227,2049, 244,
,2222,2035, 234,
,2225,2060, 221,
,2242,2064, 211,
,2232,2070, 197,
,2234,2076, 186,
,2237,2080, 178,
,2238,2086, 167,
,2228,2090, 162,
,2238,2096, 148,
,2237,2101, 145,
,2238,2103, 133,
,2237,2109, 128,
,2238,2117, 122,
,2239,2117, 116,
,2236,2122, 118,
,2237,2123,  87,
,2232,2129, 110,
,2232,2129, 109,
,2225,2136, 109,
,2224,2135, 107,
,2220,2140, 105,
,2221,2145, 103,
,2216,2144, 103,
,2215,2152,  99,
,2210,2152,  96,
,2211,2157,  94,
,1994,2383,  76,
,1985,2393,  84,
,1979,2382,  85,
,1977,2390,  89,
,1969,2389,  98,
,1965,2393, 102,
,1957,2389, 107,
,1952,2394, 121,
,1948,2391, 128,
,1940,2393, 140,
,1933,2393, 149,
,1930,2392, 157,
,1924,2406, 168,
,1912,2394, 176,
,1907,2397, 184,
,1900,2398, 196,
,1893,2404, 200,
,1886,2403, 209,
,1878,2404, 218,
,1869,2398, 228,
,1865,2405, 238,
,1856,2412, 249,
,1844,2410, 261,
,1837,2410, 271,
,1830,2414, 282,
,1822,2415, 290,
,1816,2415, 302,
,1808,2417, 306,
,1801,2418, 314,
,1799,2421, 320,
,1790,2420, 328,
,1787,2425, 333,
,1781,2422, 340,
,1780,2422, 346,
,1771,2423, 352,
,1770,2423, 358,
,1762,2432, 363,
,1761,2423, 369,
,1755,2420, 374,
,1760,2224, 737,
,1729,2222, 749,
,1730,2217, 755,
,1733,2214, 759,
,1736,2208, 759,
,1733,2205, 762,
,1739,2201, 767,
,1747,2197, 766,
,1746,2195, 765,
