,2037,1934, 707,
,2046,1936, 699,
,2053,1930, 690,
,2061,1929, 679,
,2068,1929, 672,
,2212,1979, 361,
,2209,1984, 351,
,2217,1989, 336,
,2217,1996, 323,
,2220,2007, 305,
,2218,2014, 293,
,2218,2026, 276,
,2217,2034, 261,
,2218,2043, 249,
,2217,2045, 236,
,2225,2053, 227,
,2224,2057, 213,
,2228,2063, 200,
,2229,2062, 191,
,2228,2071, 181,
,2231,2079, 169,
,2231,2085, 160,
,2234,2090, 149,
,2230,2095, 140,
,2228,2099, 132,
,2235,2104, 128,
,2231,2108, 123,
,2230,2113, 118,
,2229,2116, 116,
,2229,2118, 113,
,2227,2123, 112,
,2225,2125, 107,
,2225,2128, 108,
,2216,2135, 104,
,2217,2135, 108,
,2217,2137, 100,
,2216,2144,  99,
,2213,2145,  95,
,2208,2152,  91,
,2204,2153,  89,
,2201,2160,  89,
,2199,2161,  90,
,2192,2166,  90,
,2190,2173,  92,
,1966,2397,  82,
,1961,2388,  93,
,1953,2395,  98,
,1949,2395, 110,
,1945,2394, 119,
,1935,2392, 135,
,1929,2392, 145,
,1922,2392, 155,
,1912,2394, 164,
,1903,2396, 171,
,1898,2399, 179,
,1892,2402, 186,
,1879,2404, 196,
,1872,2405, 209,
,1865,2406, 216,
,1861,2408, 219,
,1850,2412, 240,
,1842,2411, 250,
,1832,2408, 261,
,1825,2403, 271,
,1817,2413, 280,
,1814,2417, 287,
,1804,2417, 293,
,1799,2418, 298,
,1793,2416, 308,
,1786,2425, 315,
,1783,2423, 322,
,1777,2419, 329,
,1768,2424, 336,
,1766,2420, 343,
,1766,2424, 348,
,1759,2424, 354,
,1759,2423, 359,
,1756,2420, 365,
,1752,2421, 369,
,1753,2416, 375,
,1754,2417, 379,
,1751,2411, 382,
,1751,2409, 388,
,1754,2208, 753,
,1733,2203, 757,
,1736,2201, 754,
,1744,2192, 757,
,1747,2190, 755,
,1752,2188, 755,
,1757,2179, 757,
,1758,2176, 763,
,1762,2169, 763,
,1766,2170, 765,
,1771,2157, 767,
,1773,2156, 769,
,1779,2150, 770,
,1785,2145, 769,
,1791,2141, 766,
,1795,2132, 745,
,1804,2128, 768,
,1810,2121, 768,
,1818,2116, 770,
,1826,2106, 772,
,1831,2096, 776,
,1835,2101, 779,
,1843,2086, 788,
,1847,2078, 787,
,1853,2066, 791,
,1860,2060, 794,
,1867,2050, 796,
,1875,2041, 799,
,1882,2033, 794,
,1894,2029, 802,
,1893,2017, 804,
,1901,2009, 807,
,1910,2003, 809,
,1913,1997, 812,
,1918,1989, 813,
,1922,1985, 813,
,1927,1981, 814,
,1931,1978, 815,
,1934,1972, 816,
,1940,1967, 540,
,2179,1907, 531,
,2184,1905, 523,
,2185,1911, 515,
,2194,1905, 508,
,2196,1909, 504,
,2200,1909, 498,
,2202,1909, 492,
,2210,1913, 484,
,2208,1911, 481,
,2211,1919, 473,
,2210,1916, 469,
,2210,1921, 465,
,2210,1924, 458,
,2222,1928, 454,
,2207,1933, 447,
,2210,1936, 448,
,2211,1937, 435,
,2207,1942, 426,
,2212,1944, 425,
,2211,1948, 414,
,2212,1951, 414,
,2215,1936, 400,
,2214,1958, 389,
,2214,1965, 380,
,2213,1972, 370,
,2213,1966, 358,
,2209,1987, 345,
,2212,1973, 337,
,2210,2001, 326,
,2211,2008, 312,
,2214,2011, 301,
,2215,2017, 289,
,2217,2027, 277,
,2221,2030, 267,
,2222,2032, 252,
,2224,2045, 239,
,2217,2048, 232,
,2221,2060, 215,
,2227,2063, 201,
,2094,2285,  59,
,2088,2280,  56,
,2075,2304,  55,
,2067,2313,  50,
,2062,2317,  46,
,2056,2331,  48,
,2043,2338,  45,
,2036,2347,  41,
,2031,2351,  44,
,2023,2365,  42,
,2024,2355,  42,
,2017,2361,  37,
,2012,2361,  43,
,2012,2369,  45,
,2008,2372,  46,
,2006,2375,  46,
,1999,2378,  48,
,1993,2377,  50,
,1993,2387,  52,
,1987,2387,  52,
,1984,2389,  57,
,1982,2383,  63,
,1978,2388,  68,
,1974,2387,  78,
,1968,2382,  84,
,1964,2388,  91,
,1960,2388,  98,
,1954,2388, 104,
,1951,2392, 110,
,1942,2389, 114,
,1941,2391, 121,
,1937,2394, 128,
,1928,2395, 135,
,1925,2388, 141,
,1917,2397, 152,
,1911,2398, 160,
,1903,2395, 174,
,1894,2399, 185,
,1889,2396, 197,
,1741,2353, 500,
,1745,2341, 516,
,1745,2334, 529,
,1748,2322, 544,
,1739,2314, 557,
,1748,2307, 576,
,1742,2302, 586,
,1742,2290, 605,
,1741,2285, 617,
,1738,2280, 627,
,1734,2276, 640,
,1728,2267, 652,
,1731,2257, 665,
,1731,2256, 671,
,1729,2249, 687,
,1732,2248, 699,
,1728,2240, 707,
,1731,2234, 714,
,1727,2229, 722,
,1730,2226, 727,
,1730,2220, 733,
,1728,2217, 736,
,1731,2213, 738,
,1734,2213, 741,
,1733,2213, 745,
,1735,2206, 748,
,1739,2204, 751,
,1739,2197, 755,
,1740,2197, 753,
,1742,2192, 760,
,1745,2189, 761,
,1742,2184, 766,
,1750,2180, 766,
,1754,2177, 766,
,1758,2172, 765,
,1762,2165, 763,
,1767,2162, 767,
,1776,2157, 762,
,1779,2157, 775,
,2002,1937, 762,
,2003,1941, 751,
,2013,1937, 741,
,2017,1944, 733,
,2024,1937, 722,
,2033,1940, 714,
,2039,1938, 704,
,2045,1936, 696,
,2055,1916, 686,
,2063,1930, 680,
,2073,1933, 668,
,2076,1926, 658,
,2087,1927, 645,
,2090,1925, 633,
,2104,1924, 623,
,2111,1923, 612,
,2119,1921, 601,
,2132,1923, 593,
,2132,1917, 583,
,2143,1916, 577,
,2149,1914, 570,
,2153,1913, 559,
,2162,1927, 554,
,2166,1911, 545,
,2176,1909, 538,
,2176,1908, 527,
,2185,1902, 525,
,2184,1917, 517,
,2192,1907, 512,
,2191,1904, 505,
,2200,1911, 501,
,2205,1908, 500,
,2203,1910, 492,
,2205,1913, 487,
,2199,1914, 484,
,2206,1918, 478,
,2197,1919, 477,
,2204,1919, 469,
,2207,1922, 465,
,2223,2130, 103,
,2218,2132, 103,
,2218,2137, 104,
,2215,2136, 102,
,2214,2141,  98,
,2212,2149,  96,
,2205,2155,  89,
,2199,2158,  88,
,2195,2165,  86,
,2190,2171,  87,
,2187,2176,  89,
,2181,2181,  88,
,2172,2185,  90,
,2166,2193,  91,
,2162,2199,  91,
,2154,2205,  89,
,2147,2212,  87,
,2141,2219,  84,
,2139,2226,  80,
,2131,2232,  76,
,2126,2242,  73,
,2121,2250,  72,
,2113,2258,  68,
,2105,2266,  67,
,2096,2275,  64,
,2090,2283,  64,
,2081,2292,  60,
,2075,2300,  58,
,2068,2308,  55,
,2061,2314,  54,
,2057,2323,  50,
,2052,2330,  44,
,2043,2335,  46,
,2039,2342,  45,
,2035,2347,  42,
,2028,2353,  41,
,2023,2357,  42,
,2018,2363,  42,
,2015,2368,  39,
,2010,2383,  58,
,1983,2385,  65,
,1980,2386,  69,
,1980,2386,  80,
,1967,2387,  82,
,1966,2391,  82,
,1961,2392,  90,
,1958,2393,  98,
,1948,2394, 107,
,1943,2384, 114,
,1936,2398, 126,
,1936,2393, 134,
,1927,2392, 151,
,1919,2397, 155,
,1917,2393, 163,
,1905,2395, 173,
,1893,2396, 180,
,1891,2397, 189,
,1884,2401, 196,
,1876,2403, 205,
,1864,2406, 216,
,1859,2410, 225,
,1853,2408, 236,
,1843,2411, 246,
,1836,2406, 258,
,1824,2409, 271,
,1821,2409, 279,
,1813,2414, 289,
,1805,2437, 295,
,1801,2418, 302,
,1793,2423, 309,
,1787,2416, 315,
,1783,2421, 322,
,1776,2422, 330,
,1773,2422, 339,
,1768,2421, 346,
,1765,2422, 352,
,1755,2425, 356,
,1755,2420, 367,
,1741,2419, 371,
,1765,2417, 378,
,1752,2416, 381,
,1739,2411, 388,
,1750,2410, 391,
,1753,2404, 397,
,1750,2403, 400,
,1753,2403, 408,
,1746,2395, 416,
,1750,2392, 419,
,1749,2391, 426,
,1753,2387, 432,
,1748,2389, 440,
,1747,2381, 448,
,1746,2376, 457,
,1747,2373, 464,
,1749,2362, 473,
,1748,2357, 484,
,1748,2349, 494,
,1750,2347, 505,
,1748,2336, 516,
,1749,2331, 528,
,1750,2321, 537,
,1746,2325, 550,
,1736,2315, 562,
,1742,2309, 576,
,1742,2304, 586,
,1742,2294, 602,
,1738,2281, 613,
,1734,2282, 623,
,1734,2278, 638,
,1736,2049, 800,
,1877,2037, 801,
,1886,2031, 803,
,1894,2017, 804,
,1903,2009, 805,
,1908,1998, 810,
,1918,1996, 795,
,1923,1988, 813,
,1931,1980, 814,
,1931,1975, 813,
,1936,1971, 811,
,1943,1967, 814,
,1949,1960, 813,
,1947,1958, 813,
,1954,1961, 811,
,1955,1952, 812,
,1961,1950, 809,
,1963,1952, 807,
,1967,1946, 809,
,1968,1946, 800,
,1975,1945, 793,
,1975,1942, 788,
,1983,1945, 782,
,1987,1944, 777,
,1992,1947, 769,
,1997,1944, 765,
,1999,1945, 758,
,2005,1941, 753,
,2008,1939, 747,
,2013,1938, 745,
,2018,1939, 736,
,2025,1936, 729,
,2031,1936, 721,
,2038,1933, 708,
,2045,1933, 699,
,2051,1939, 688,
,2058,1935, 677,
,2066,1936, 665,
,2078,1935, 654,
,2082,1985, 349,
,2214,1991, 336,
,2212,2001, 318,
,2213,2005, 307,
,2217,2017, 293,
,2217,2025, 275,
,2217,2029, 258,
,2224,2038, 246,
,2223,2046, 230,
,2228,2053, 213,
,2228,2053, 201,
,2227,2067, 194,
,2232,2071, 182,
,2230,2080, 171,
,2230,2085, 162,
,2230,2091, 153,
,2228,2091, 144,
,2234,2101, 138,
,2231,2101, 133,
,2232,2108, 128,
,2228,2110, 123,
,2230,2112, 119,
,2230,2124, 117,
,2222,2122, 108,
,2229,2128, 108,
,2224,2128, 104,
,2222,2138, 101,
,2236,2133,  97,
,2218,2138,  92,
,2215,2142,  93,
,2216,2149,  96,
,2208,2150,  92,
,2204,2153,  92,
,2200,2160,  93,
,2197,2165,  95,
,2188,2168,  94,
,2189,2173,  95,
,2183,2177,  94,
,2177,2180,  93,
,2169,2185,  94,
,1955,2394, 101,
,1949,2391, 111,
,1943,2389, 122,
,1937,2392, 131,
,1926,2391, 136,
,1923,2395, 144,
,1911,2400, 153,
,1911,2399, 165,
,1896,2401, 171,
,1892,2403, 187,
,1883,2402, 199,
,1876,2403, 212,
,1868,2403, 217,
,1855,2404, 229,
,1852,2406, 243,
,1837,2407, 253,
,1834,2411, 258,
,1831,2413, 267,
,1822,2416, 274,
,1815,2420, 283,
,1807,2419, 299,
,1799,2418, 303,
,1794,2419, 310,
,1783,2421, 318,
,1780,2422, 324,
,1776,2421, 332,
,1772,2423, 337,
,1768,2423, 342,
,1767,2426, 348,
,1763,2421, 357,
,1760,2418, 358,
,1760,2418, 362,
,1760,2421, 367,
,1755,2415, 372,
,1756,2411, 378,
,1753,2438, 383,
,1752,2412, 388,
,1751,2412, 392,
,1749,2407, 397,
,1739,2202, 751,
,1743,2194, 753,
,1745,2192, 757,
,1748,2190, 759,
,1749,2180, 762,
,1753,2179, 767,
,1755,2170, 770,
,1764,2166, 768,
,1769,2161, 766,
,1772,2155, 763,
,1782,2151, 769,
,1788,2146, 759,
,1791,2133, 765,
,1799,2135, 765,
,1804,2127, 767,
,1809,2123, 772,
,1815,2120, 775,
,1819,2105, 777,
,1822,2099, 780,
,1831,2092, 782,
,1836,2085, 784,
,1845,2075, 785,
,1853,2068, 786,
,1860,2059, 787,
,1867,2049, 791,
,1877,2042, 792,
,1882,2035, 795,
,1887,2025, 798,
,1889,2018, 803,
,1899,2018, 806,
,1901,2005, 808,
,1908,2001, 811,
,1913,1991, 813,
,1917,1986, 814,
,1927,1983, 814,
,1933,1976, 816,
,1935,1969, 812,
,1941,1966, 815,
,1945,1964, 815,
,1946,1908, 524,
,2187,1906, 516,
,2193,1911, 512,
,2197,1905, 504,
,2197,1909, 499,
,2200,1909, 495,
,2203,1913, 487,
,2208,1916, 484,
,2206,1917, 475,
,2207,1920, 472,
,2207,1922, 465,
,2207,1926, 462,
,2208,1927, 456,
,2211,1928, 450,
,2210,1934, 444,
,2213,1931, 438,
,2212,1935, 432,
,2214,1938, 424,
,2221,1948, 416,
,2213,1950, 408,
,2213,1955, 397,
,2211,1961, 392,
,2209,1969, 381,
,2204,1970, 373,
,2208,1978, 362,
,2211,1987, 352,
,2210,1990, 337,
,2210,1997, 329,
,2215,2001, 317,
,2217,2006, 306,
,2218,2013, 294,
,2215,2020, 277,
,2220,2024, 268,
,2219,2035, 254,
,2221,2041, 241,
,2222,2053, 228,
,2226,2057, 217,
,2224,2062, 205,
,2224,2069, 193,
,2226,2292,  58,
,2064,2298,  58,
,2066,2311,  53,
,2059,2319,  51,
,2052,2328,  49,
,2041,2335,  48,
,2039,2344,  41,
,2031,2349,  40,
,2029,2357,  42,
,2019,2360,  42,
,2015,2364,  42,
,2013,2370,  43,
,2008,2372,  43,
,2006,2376,  44,
,2000,2382,  47,
,1995,2382,  49,
,1990,2383,  51,
,1994,2379,  56,
,1987,2384,  61,
,1981,2384,  65,
,1982,2383,  72,
,1975,2387,  78,
,1970,2379,  79,
,1963,2384,  88,
,1960,2388,  94,
,1960,2389,  98,
,1954,2393, 102,
,1952,2391, 105,
,1945,2396, 114,
,1941,2394, 128,
,1935,2394, 130,
,1926,2394, 141,
,1919,2394, 151,
,1913,2391, 163,
,1906,2395, 170,
,1898,2393, 183,
,1892,2394, 194,
,1886,2400, 202,
,1879,2402, 207,
,1874,2403, 513,
,1748,2336, 528,
,1746,2324, 540,
,1746,2320, 554,
,1744,2309, 567,
,1743,2305, 581,
,1741,2299, 602,
,1739,2290, 613,
,1737,2282, 629,
,1732,2273, 641,
,1734,2267, 655,
,1735,2258, 666,
,1731,2255, 673,
,1733,2250, 686,
,1729,2243, 697,
,1730,2239, 709,
,1726,2236, 713,
,1729,2233, 717,
,1725,2227, 723,
,1727,2224, 730,
,1732,2215, 734,
,1733,2218, 734,
,1733,2211, 744,
,1732,2208, 749,
,1733,2205, 753,
,1736,2201, 756,
,1732,2201, 757,
,1737,2194, 759,
,1740,2191, 759,
,1743,2187, 760,
,1753,2186, 760,
,1754,2182, 772,
,1757,2176, 758,
,1760,2171, 757,
,1770,2169, 760,
,1773,2162, 760,
,1773,2162, 762,
,1776,2153, 765,
,1785,2151, 765,
,1786,2144, 769,
,1791,1945, 750,
,2010,1941, 743,
,2015,1940, 736,
,2023,1940, 726,
,2028,1936, 722,
,2036,1936, 713,
,2041,1935, 699,
,2052,1933, 690,
,2061,1933, 675,
,2071,1936, 662,
,2077,1931, 653,
,2082,1931, 641,
,2094,1929, 632,
,2098,1927, 623,
,2109,1923, 615,
,2119,1921, 609,
,2128,1919, 598,
,2130,1917, 593,
,2141,1914, 580,
,2149,1910, 571,
,2154,1913, 560,
,2161,1911, 552,
,2167,1913, 545,
,2176,1907, 537,
,2180,1907, 530,
,2185,1907, 525,
,2189,1909, 525,
,2195,1906, 513,
,2191,1909, 510,
,2185,1909, 506,
,2198,1915, 500,
,2201,1913, 496,
,2201,1912, 488,
,2202,1916, 487,
,2208,1914, 482,
,2209,1916, 474,
,2209,1916, 467,
,2211,1919, 464,
,2215,1921, 456,
,2212,1923, 100,
,2220,2137, 100,
,2213,2142,  97,
,2216,2142,  94,
,2208,2151,  91,
,2206,2154,  91,
,2203,2158,  92,
,2197,2164,  96,
,2182,2174,  94,
,2184,2176,  95,
,2177,2182,  93,
,2170,2184,  93,
,2165,2192,  91,
,2162,2199,  87,
,2157,2207,  85,
,2146,2212,  82,
,2149,2217,  84,
,2141,2224,  79,
,2137,2233,  74,
,2128,2241,  78,
,2117,2250,  74,
,2111,2252,  60,
,2099,2266,  61,
,2095,2280,  69,
,2085,2288,  65,
,2081,2291,  61,
,2075,2297,  56,
,2070,2306,  53,
,2067,2312,  50,
,2058,2322,  48,
,2052,2331,  46,
,2042,2344,  44,
,2042,2342,  43,
,2032,2349,  46,
,2028,2359,  40,
,2022,2359,  42,
,2021,2363,  40,
,2014,2363,  41,
,2011,2376,  42,
,2008,2375, 334,
,1770,2415, 339,
,1764,2422, 346,
,1762,2423, 357,
,1754,2421, 360,
,1755,2417, 366,
,1755,2417, 370,
,1754,2417, 374,
,1756,2408, 384,
,1764,2408, 407,
,1750,2405, 396,
,1750,2405, 401,
,1751,2401, 407,
,1750,2402, 413,
,1745,2396, 421,
,1747,2391, 426,
,1743,2389, 416,
,1744,2379, 442,
,1748,2379, 448,
,1748,2372, 457,
,1750,2368, 467,
,1751,2360, 474,
,1750,2355, 482,
,1752,2344, 494,
,1747,2343, 498,
,1748,2340, 513,
,1749,2334, 526,
,1743,2329, 536,
,1743,2327, 548,
,1738,2317, 553,
,1741,2307, 573,
,1740,2300, 585,
,1742,2294, 596,
,1741,2291, 612,
,1739,2281, 624,
,1737,2274, 636,
,1736,2269, 648,
,1733,2264, 658,
,1732,2248, 670,
,1730,2254, 681,
,1886,2028, 798,
,1889,2021, 804,
,1899,2015, 803,
,1908,2005, 806,
,1911,1996, 812,
,1919,1987, 816,
,1926,1979, 817,
,1926,1976, 816,
,1936,1970, 814,
,1942,1967, 819,
,1945,1964, 816,
,1950,1958, 816,
,1954,1961, 813,
,1955,1952, 813,
,1960,1952, 811,
,1961,1948, 805,
,1967,1948, 790,
,1968,1947, 791,
,1973,1946, 792,
,1978,1950, 786,
,1982,1950, 782,
,1985,1942, 778,
,1989,1944, 776,
,1995,1943, 771,
,1997,1940, 768,
,2001,1940, 759,
,2011,1937, 755,
,2012,1936, 747,
,2022,1938, 737,
,2024,1943, 727,
,2031,1939, 716,
,2038,1939, 707,
,2042,1938, 695,
,2051,1937, 687,
,2059,1938, 678,
,2061,1934, 665,
,2073,1930, 663,
,2080,1929, 656,
,2091,1926, 647,
,2212,2000, 330,
,2211,2005, 314,
,2218,2011, 303,
,2218,2022, 283,
,2216,2025, 270,
,2223,2033, 256,
,2222,2043, 240,
,2225,2049, 226,
,2225,2059, 212,
,2227,2066, 199,
,2225,2071, 189,
,2229,2077, 177,
,2227,2080, 168,
,2234,2087, 158,
,2232,2092, 148,
,2233,2097, 142,
,2230,2100, 137,
,2230,2106, 136,
,2231,2112, 125,
,2232,2113, 119,
,2227,2117, 115,
,2227,2097, 109,
,2227,2120, 102,
,2228,2128, 104,
,2224,2128, 100,
,2223,2133,  99,
,2219,2134,  95,
,2214,2144,  99,
,2214,2142,  96,
,2210,2146, 101,
,2202,2153,  98,
,2200,2153,  98,
,2196,2162,  71,
,2194,2170,  93,
,2192,2170,  91,
,2186,2173,  90,
,2184,2177,  88,
,2178,2189,  86,
,2171,2191,  85,
,1954,2396, 108,
,1944,2393, 114,
,1941,2391, 123,
,1930,2390, 134,
,1922,2396, 144,
,1917,2396, 156,
,1913,2393, 168,
,1899,2395, 184,
,1890,2397, 196,
,1883,2401, 206,
,1874,2400, 214,
,1865,2402, 220,
,1861,2407, 230,
,1852,2408, 238,
,1842,2413, 247,
,1837,2414, 267,
,1828,2415, 266,
,1820,2416, 273,
,1812,2413, 288,
,1805,2437, 296,
,1803,2417, 307,
,1792,2423, 312,
,1784,2418, 320,
,1777,2419, 324,
,1779,2421, 331,
,1773,2427, 337,
,1772,2423, 337,
,1769,2420, 346,
,1769,2420, 351,
,1761,2420, 358,
,1763,2420, 363,
,1754,2422, 367,
,1751,2415, 373,
,1754,2415, 378,
,1750,2415, 384,
,1751,2412, 388,
,1745,2413, 394,
,1748,2406, 400,
,1747,2402, 407,
,1751,2197, 763,
,1743,2192, 761,
,1746,2185, 760,
,1748,2182, 765,
,1755,2176, 765,
,1761,2173, 763,
,1767,2165, 761,
,1771,2164, 763,
,1777,2151, 761,
,1785,2152, 764,
,1788,2143, 772,
,1793,2139, 769,
,1796,2134, 767,
,1802,2126, 772,
,1808,2119, 770,
,1813,2112, 780,
,1823,2103, 776,
,1827,2098, 777,
,1839,2081, 777,
,1843,2082, 779,
,1855,2075, 779,
,1858,2067, 785,
,1868,2059, 789,
,1868,2035, 793,
,1875,2037, 797,
,1882,2032, 801,
,1887,2026, 806,
,1894,2018, 808,
,1899,2011, 812,
,1901,2002, 810,
,1913,1997, 812,
,1919,1990, 814,
,1923,1985, 814,
,1926,1980, 816,
,1932,1973, 816,
,1939,1971, 814,
,1946,1967, 813,
,1945,1965, 814,
,1946,1962, 812,
,1952,1959, 519,
,2189,1905, 512,
,2192,1906, 506,
,2198,1909, 500,
,2201,1911, 496,
,2201,1914, 492,
,2205,1914, 482,
,2201,1918, 478,
,2207,1921, 471,
,2208,1913, 464,
,2208,1921, 460,
,2213,1928, 453,
,2210,1927, 447,
,2215,1930, 449,
,2211,1935, 434,
,2212,1940, 426,
,2213,1946, 419,
,2212,1951, 411,
,2205,1956, 404,
,2208,1962, 394,
,2209,1963, 386,
,2212,1971, 378,
,2211,1974, 369,
,2211,1981, 356,
,2214,1983, 346,
,2216,1991, 339,
,2214,1986, 325,
,2213,2003, 314,
,2220,2014, 296,
,2215,2017, 288,
,2220,2026, 275,
,2218,2036, 263,
,2215,2041, 251,
,2219,2047, 238,
,2221,2054, 224,
,2222,2057, 212,
,2226,2064, 202,
,2227,2069, 193,
,2225,2079, 179,
,2231,2081, 169,
,2070,2307,  56,
,2065,2312,  54,
,2059,2327,  48,
,2049,2331,  44,
,2043,2343,  42,
,2036,2347,  39,
,2031,2354,  39,
,2020,2361,  40,
,2018,2366,  43,
,2012,2378,  42,
,2009,2398,  42,
,2006,2375,  44,
,2002,2378,  47,
,2000,2378,  51,
,1997,2381,  54,
,1992,2381,  56,
,1989,2385,  60,
,1987,2378,  64,
,1983,2384,  67,
,1978,2385,  71,
,1975,2391,  75,
,1971,2390,  80,
,1967,2392,  83,
,1960,2391,  88,
,1956,2390,  96,
,1952,2395, 105,
,1940,2393, 117,
,1942,2394, 124,
,1935,2392, 131,
,1923,2395, 143,
,1918,2393, 150,
,1913,2392, 160,
,1909,2397, 168,
,1905,2397, 175,
,1889,2401, 178,
,1886,2402, 189,
,1883,2404, 199,
,1874,2405, 210,
,1871,2406, 221,
,1748,2328, 537,
,1746,2320, 550,
,1741,2318, 564,
,1739,2306, 579,
,1742,2298, 596,
,1742,2289, 612,
,1736,2281, 628,
,1741,2272, 643,
,1735,2262, 659,
,1737,2252, 669,
,1731,2252, 675,
,1731,2248, 703,
,1727,2241, 699,
,1731,2239, 711,
,1728,2233, 713,
,1732,2230, 721,
,1730,2221, 730,
,1725,2223, 733,
,1729,2217, 741,
,1730,2218, 744,
,1732,2209, 748,
,1731,2206, 751,
,1733,2209, 753,
,1737,2200, 757,
,1740,2200, 756,
,1742,2194, 754,
,1749,2193, 755,
,1749,2187, 756,
,1750,2186, 757,
,1758,2180, 757,
,1759,2170, 761,
,1760,2171, 763,
,1763,2167, 766,
,1768,2160, 767,
,1773,2157, 770,
,1778,2153, 769,
,1780,2145, 773,
,1789,2141, 776,
,1797,2134, 770,
,1800,2132, 753,
,2012,1941, 743,
,2021,1937, 734,
,2026,1939, 721,
,2031,1935, 708,
,2042,1938, 696,
,2052,1936, 682,
,2062,1934, 673,
,2068,1933, 661,
,2079,1930, 653,
,2090,1928, 643,
,2092,1929, 636,
,2103,1920, 628,
,2110,1921, 619,
,2117,1922, 608,
,2125,1916, 597,
,2133,1916, 588,
,2142,1915, 581,
,2148,1921, 568,
,2155,1907, 559,
,2136,1911, 550,
,2167,1913, 544,
,2170,1906, 538,
,2180,1911, 533,
,2181,1911, 526,
,2179,1909, 521,
,2182,1908, 515,
,2195,1905, 510,
,2197,1906, 504,
,2198,1910, 500,
,2202,1909, 492,
,2205,1913, 490,
,2206,1911, 479,
,2208,1911, 479,
,2209,1918, 473,
,2209,1917, 469,
,2212,1919, 464,
,2207,1925, 457,
,2211,1928, 452,
,2211,1931, 448,
,2221,2134,  95,
,2213,2141,  95,
,2208,2147,  96,
,2207,2152,  98,
,2201,2159,  97,
,2193,2161,  97,
,2190,2170,  95,
,2184,2176,  93,
,2180,2182,  89,
,2170,2185,  86,
,2177,2192,  86,
,2165,2196,  81,
,2162,2208,  81,
,2153,2210,  83,
,2147,2221,  82,
,2138,2229,  82,
,2131,2234,  80,
,2124,2241,  80,
,2115,2250,  76,
,2105,2259,  72,
,2102,2267,  69,
,2097,2272,  64,
,2092,2283,  60,
,2084,2291,  54,
,2076,2305,  53,
,2073,2307,  51,
,2065,2313,  50,
,2059,2323,  51,
,2052,2321,  48,
,2042,2338,  42,
,2037,2342,  24,
,2033,2349,  42,
