,1982,1950, 781,
,1993,1954, 774,
,1996,1952, 766,
,1996,1951, 761,
,2006,1949, 754,
,2009,1947, 748,
,2012,1947, 743,
,2020,1945, 737,
,2025,1937, 733,
,2027,1941, 726,
,2033,1941, 717,
,2041,1940, 704,
,2049,1940, 698,
,2056,1945, 686,
,2068,1954, 677,
,2074,1938, 662,
,2078,1934, 652,
,2086,1935, 642,
,2099,1931, 634,
,2104,1928, 627,
,2110,1926, 619,
,2142,1926, 610,
,2130,1926, 602,
,2134,1921, 591,
,2145,1917, 583,
,2151,1919, 574,
,2161,1916, 563,
,2160,1919, 556,
,2172,1915, 561,
,2178,1915, 193,
,2236,2077, 182,
,2236,2082, 170,
,2236,2092, 155,
,2239,2099, 147,
,2240,2101, 137,
,2239,2105, 132,
,2238,2109, 128,
,2235,2113, 125,
,2234,2116, 122,
,2236,2119, 118,
,2232,2124, 114,
,2230,2127, 112,
,2228,2131, 109,
,2228,2136, 104,
,2226,2137, 103,
,2223,2141,  99,
,2220,2144,  97,
,2218,2148,  94,
,2217,2151,  96,
,2212,2155,  96,
,2206,2159,  96,
,2205,2163,  97,
,2196,2169,  98,
,2191,2173, 100,
,1899,2400, 192,
,1891,2397, 202,
,1885,2404, 211,
,1875,2409, 223,
,1864,2409, 233,
,1854,2408, 250,
,1847,2412, 262,
,1833,2412, 278,
,1820,2413, 288,
,1812,2422, 297,
,1811,2418, 301,
,1801,2415, 312,
,1797,2421, 317,
,1791,2421, 325,
,1787,2422, 328,
,1784,2424, 336,
,1775,2424, 342,
,1771,2422, 349,
,1770,2424, 354,
,1770,2424, 362,
,1763,2423, 368,
,1758,2423, 373,
,1758,2423, 376,
,1759,2419, 381,
,1754,2420, 391,
,1755,2415, 392,
,1757,2410, 398,
,1758,2406, 401,
,1754,2404, 408,
,1760,2401, 412,
,1755,2401, 419,
,1749,2396, 423,
,1756,2391, 432,
,1755,2400, 437,
,1751,2388, 445,
,1750,2386, 451,
,1749,2380, 460,
,1748,2373, 469,
,1750,2362, 478,
,1750,2361, 675,
,1734,2255, 688,
,1727,2250, 696,
,1731,2247, 710,
,1729,2240, 718,
,1730,2236, 726,
,1730,2232, 735,
,1732,2224, 741,
,1730,2220, 748,
,1730,2217, 754,
,1738,2212, 757,
,1733,2208, 762,
,1733,2206, 788,
,1736,2201, 765,
,1738,2199, 766,
,1742,2189, 766,
,1747,2192, 760,
,1751,2187, 765,
,1755,2191, 764,
,1756,2182, 766,
,1763,2178, 765,
,1767,2174, 767,
,1765,2169, 770,
,1770,2160, 781,
,1777,2160, 769,
,1780,2156, 776,
,1785,2146, 777,
,1791,2144, 776,
,1798,2139, 777,
,1803,2132, 775,
,1810,2121, 776,
,1819,2117, 776,
,1827,2110, 779,
,1826,2101, 779,
,1837,2094, 781,
,1840,2085, 787,
,1851,2078, 792,
,1849,2071, 796,
,1861,2064, 800,
,1869,2054, 800,
,2090,1937, 646,
,2093,1933, 637,
,2102,1926, 628,
,2115,1928, 618,
,2128,1926, 606,
,2136,1922, 592,
,2144,1921, 578,
,2153,1921, 568,
,2163,1917, 562,
,2170,1918, 551,
,2174,1913, 544,
,2182,1914, 535,
,2185,1915, 532,
,2188,1914, 524,
,2193,1915, 524,
,2195,1915, 514,
,2195,1917, 510,
,2202,1919, 505,
,2203,1914, 499,
,2206,1919, 495,
,2206,1918, 492,
,2210,1921, 485,
,2214,1920, 478,
,2218,1919, 474,
,2214,1926, 468,
,2215,1924, 463,
,2214,1931, 457,
,2214,1934, 448,
,2216,1940, 444,
,2214,1949, 437,
,2215,1949, 434,
,2211,1955, 424,
,2211,1960, 418,
,2219,1958, 410,
,2215,1960, 402,
,2215,1965, 394,
,2214,1967, 386,
,2218,1973, 376,
,2219,1981, 365,
,2217,2189,  98,
,2174,2197,  91,
,2169,2203,  90,
,2162,2209,  83,
,2159,2216,  85,
,2149,2228,  86,
,2136,2233,  88,
,2124,2242,  84,
,2117,2255,  79,
,2110,2266,  80,
,2102,2274,  86,
,2093,2280,  72,
,2092,2290,  65,
,2084,2297,  64,
,2076,2304,  59,
,2075,2309,  57,
,2068,2322,  54,
,2056,2327,  54,
,2052,2338,  52,
,2050,2344,  50,
,2042,2343,  50,
,2030,2350,  48,
,2031,2357,  49,
,2020,2363,  48,
,2021,2364,  48,
,2018,2370,  48,
,2010,2369,  53,
,2010,2372,  58,
,2005,2372,  57,
,2005,2380,  58,
,2000,2378,  60,
,1997,2380,  61,
,1995,2381,  64,
,1991,2384,  67,
,1993,2388,  71,
,1983,2390,  75,
,1981,2390,  80,
,1977,2391,  89,
,1967,2390,  95,
,1963,2391, 407,
,1754,2404, 412,
,1747,2403, 418,
,1750,2396, 431,
,1753,2393, 436,
,1750,2386, 445,
,1751,2380, 451,
,1755,2373, 467,
,1753,2366, 476,
,1752,2361, 499,
,1753,2355, 495,
,1753,2352, 504,
,1748,2341, 514,
,1745,2345, 525,
,1756,2337, 537,
,1746,2333, 548,
,1745,2322, 561,
,1748,2315, 572,
,1745,2307, 586,
,1746,2301, 594,
,1744,2294, 610,
,1745,2292, 624,
,1741,2281, 637,
,1739,2276, 647,
,1737,2270, 661,
,1737,2267, 671,
,1733,2260, 683,
,1732,2256, 693,
,1732,2247, 703,
,1730,2245, 712,
,1729,2238, 723,
,1731,2238, 729,
,1729,2230, 735,
,1729,2224, 742,
,1728,2208, 746,
,1727,2219, 754,
,1728,2217, 753,
,1727,2212, 755,
,1730,2208, 756,
,1739,2205, 758,
,1946,1966, 820,
,1954,1964, 822,
,1957,1960, 814,
,1958,1961, 810,
,1963,1956, 805,
,1970,1956, 799,
,1975,1957, 794,
,1977,1952, 792,
,1986,1951, 788,
,1986,1949, 788,
,1989,1948, 781,
,1996,1946, 776,
,1998,1942, 770,
,2007,1945, 761,
,2011,1943, 753,
,2015,1947, 745,
,2021,1943, 735,
,2026,1947, 725,
,2015,1947, 719,
,2039,1947, 709,
,2049,1945, 700,
,2055,1941, 692,
,2059,1941, 684,
,2066,1937, 677,
,2073,1935, 668,
,2083,1933, 659,
,2086,1931, 648,
,2099,1929, 639,
,2105,1927, 629,
,2115,1928, 616,
,2121,1928, 605,
,2131,1925, 596,
,2140,1923, 586,
,2145,1927, 577,
,2154,1919, 573,
,2160,1921, 562,
,2166,1916, 555,
,2168,1917, 549,
,2177,1914, 541,
,2233,2074, 185,
,2237,2080, 172,
,2231,2089, 161,
,2239,2093, 150,
,2235,2105, 146,
,2237,2108, 132,
,2238,2109, 126,
,2235,2117, 118,
,2235,2119, 109,
,2234,2128, 109,
,2236,2130, 105,
,2233,2130, 104,
,2228,2133, 102,
,2227,2137,  98,
,2225,2140, 103,
,2219,2131, 102,
,2219,2146, 103,
,2212,2154, 102,
,2213,2154, 102,
,2218,2157,  98,
,2204,2163,  96,
,2200,2166,  94,
,2200,2170,  94,
,2195,2176,  89,
,2191,2179,  92,
,2184,2184,  90,
,2174,2193,  87,
,2170,2197,  92,
,2176,2204,  92,
,2154,2211,  94,
,2147,2218,  91,
,2143,2225,  86,
,2137,2232,  91,
,2131,2244,  82,
,2127,2249,  78,
,2117,2256,  74,
,2116,2265,  72,
,2105,2269,  68,
,2101,2281,  67,
,1882,2404, 214,
,1875,2405, 227,
,1861,2410, 236,
,1851,2413, 250,
,1840,2416, 261,
,1831,2414, 273,
,1821,2415, 288,
,1817,2420, 303,
,1804,2415, 309,
,1800,2420, 319,
,1794,2420, 322,
,1789,2421, 330,
,1785,2425, 336,
,1781,2422, 338,
,1774,2418, 347,
,1772,2423, 352,
,1770,2422, 359,
,1766,2422, 361,
,1763,2419, 370,
,1759,2422, 373,
,1756,2419, 377,
,1758,2423, 385,
,1752,2417, 391,
,1753,2413, 401,
,1753,2413, 402,
,1753,2408, 408,
,1754,2403, 413,
,1755,2397, 418,
,1752,2394, 424,
,1754,2389, 432,
,1757,2388, 438,
,1755,2388, 443,
,1751,2384, 449,
,1751,2377, 457,
,1751,2375, 465,
,1754,2372, 475,
,1750,2370, 484,
,1746,2362, 494,
,1751,2353, 505,
,1742,2155, 775,
,1787,2148, 781,
,1795,2133, 780,
,1804,2127, 780,
,1816,2115, 783,
,1821,2110, 778,
,1830,2105, 777,
,1840,2091, 781,
,1849,2085, 785,
,1856,2076, 786,
,1858,2067, 795,
,1866,2061, 798,
,1873,2052, 803,
,1876,2043, 808,
,1885,2032, 810,
,1892,2029, 812,
,1896,2021, 811,
,1901,2013, 815,
,1906,2010, 815,
,1918,1997, 815,
,1917,1993, 817,
,1926,1985, 818,
,1933,1982, 817,
,1936,1980, 819,
,1938,1970, 819,
,1942,1972, 818,
,1944,1970, 812,
,1950,1967, 814,
,1957,1964, 813,
,1959,1966, 812,
,1960,1958, 810,
,1968,1955, 809,
,1969,1953, 806,
,1971,1952, 799,
,1975,1950, 798,
,1978,1949, 793,
,1985,1947, 787,
,1989,1948, 780,
,1997,1948, 772,
,1998,1929, 461,
,2217,1931, 455,
,2213,1934, 445,
,2217,1942, 435,
,2210,1950, 428,
,2210,1953, 422,
,2210,1959, 410,
,2213,1965, 402,
,2213,1967, 394,
,2210,1972, 386,
,2216,1975, 376,
,2218,1981, 367,
,2220,1986, 357,
,2219,1993, 344,
,2219,1999, 332,
,2221,2007, 317,
,2221,2016, 307,
,2223,2022, 295,
,2220,2039, 281,
,2223,2032, 270,
,2222,2039, 282,
,2225,2049, 244,
,2228,2053, 232,
,2234,2061, 220,
,2231,2059, 207,
,2231,2070, 195,
,2237,2076, 186,
,2232,2084, 174,
,2238,2088, 165,
,2239,2092, 153,
,2237,2099, 145,
,2238,2102, 144,
,2237,2112, 132,
,2235,2109, 128,
,2239,2113, 124,
,2235,2118, 120,
,2233,2120, 118,
,2230,2128, 115,
,2228,2126, 113,
,2227,2373,  49,
,2012,2375,  53,
,2008,2376,  58,
,2006,2376,  57,
,2002,2379,  62,
,1996,2382,  66,
,1993,2383,  70,
,1988,2382,  75,
,1980,2390,  76,
,1980,2389,  81,
,1975,2390,  84,
,1970,2392,  90,
,1960,2389,  99,
,1962,2394, 104,
,1954,2394, 116,
,1948,2392, 126,
,1945,2388, 134,
,1938,2384, 141,
,1937,2391, 149,
,1928,2376, 156,
,1922,2393, 164,
,1916,2397, 169,
,1908,2396, 179,
,1904,2402, 186,
,1896,2397, 195,
,1887,2404, 201,
,1878,2407, 218,
,1873,2406, 229,
,1860,2409, 241,
,1854,2407, 256,
,1846,2409, 262,
,1838,2411, 270,
,1829,2413, 278,
,1822,2412, 288,
,1818,2418, 294,
,1811,2419, 301,
,1804,2426, 308,
,1795,2424, 315,
,1792,2419, 326,
,1784,2267, 680,
,1731,2256, 690,
,1731,2252, 702,
,1730,2245, 713,
,1728,2237, 724,
,1732,2227, 732,
,1733,2225, 743,
,1727,2223, 748,
,1730,2218, 753,
,1731,2214, 757,
,1734,2206, 758,
,1735,2206, 760,
,1737,2201, 760,
,1741,2200, 756,
,1743,2199, 763,
,1739,2194, 759,
,1750,2187, 763,
,1756,2187, 765,
,1755,2185, 768,
,1759,2180, 770,
,1758,2176, 772,
,1766,2176, 774,
,1768,2164, 773,
,1778,2164, 776,
,1777,2156, 774,
,1783,2152, 775,
,1791,2146, 772,
,1797,2139, 772,
,1806,2134, 772,
,1809,2116, 774,
,1815,2121, 776,
,1819,2113, 779,
,1826,2110, 782,
,1837,2100, 786,
,1838,2090, 791,
,1844,2084, 792,
,1850,2075, 795,
,1858,2068, 797,
,1870,2058, 798,
,1874,2048, 799,
,2088,1930, 653,
,2091,1930, 640,
,2107,1930, 627,
,2113,1927, 616,
,2130,1926, 602,
,2132,1923, 589,
,2144,1921, 578,
,2154,1917, 566,
,2161,1914, 564,
,2169,1916, 552,
,2169,1914, 546,
,2177,1915, 541,
,2183,1909, 533,
,2188,1915, 528,
,2191,1917, 514,
,2198,1914, 512,
,2199,1913, 508,
,2202,1915, 505,
,2203,1928, 498,
,2207,1918, 493,
,2211,1916, 486,
,2209,1918, 482,
,2211,1918, 479,
,2212,1928, 475,
,2211,1930, 468,
,2208,1931, 461,
,2208,1934, 457,
,2211,1938, 448,
,2215,1937, 445,
,2213,1944, 439,
,2212,1945, 434,
,2215,1951, 428,
,2213,1947, 418,
,2212,1954, 413,
,2218,1957, 402,
,2217,1965, 392,
,2217,1972, 384,
,2214,1978, 375,
,2214,1986, 363,
,2212,2188,  91,
,2176,2193,  92,
,2171,2203,  88,
,2160,2206,  90,
,2154,2216,  86,
,2145,2228,  86,
,2134,2237,  88,
,2128,2244,  81,
,2119,2256,  69,
,2112,2263,  74,
,2107,2272,  69,
,2103,2280,  66,
,2101,2287,  64,
,2084,2296,  61,
,2081,2305,  59,
,2073,2311,  56,
,2066,2321,  56,
,2055,2328,  53,
,2050,2335,  54,
,2048,2341,  50,
,2042,2346,  48,
,2033,2347,  49,
,2031,2352,  49,
,2027,2360,  50,
,2026,2363,  50,
,2020,2366,  50,
,2015,2368,  50,
,2011,2377,  52,
,2003,2375,  53,
,2003,2381,  56,
,1991,2382,  64,
,2013,2383,  59,
,1994,2385,  64,
,1994,2388,  68,
,1989,2387,  77,
,1982,2394,  80,
,1978,2386,  85,
,1973,2387,  88,
,1971,2387,  99,
,1960,2387, 407,
,1752,2408, 412,
,1752,2398, 421,
,1754,2396, 428,
,1755,2391, 434,
,1752,2386, 444,
,1752,2378, 451,
,1750,2375, 462,
,1754,2365, 476,
,1753,2366, 480,
,1749,2364, 491,
,1748,2354, 500,
,1748,2349, 512,
,1748,2343, 523,
,1750,2336, 532,
,1749,2325, 549,
,1746,2320, 559,
,1749,2313, 572,
,1748,2309, 586,
,1745,2301, 596,
,1744,2293, 607,
,1739,2291, 620,
,1739,2288, 632,
,1735,2280, 647,
,1732,2274, 659,
,1735,2267, 670,
,1732,2258, 682,
,1733,2254, 694,
,1734,2248, 704,
,1730,2245, 715,
,1732,2238, 720,
,1730,2235, 729,
,1732,2231, 734,
,1731,2229, 738,
,1729,2224, 741,
,1731,2219, 746,
,1735,2217, 749,
,1739,2213, 757,
,1734,2220, 757,
,1738,2206, 765,
,1949,1971, 817,
,1952,1961, 811,
,1958,1963, 812,
,1958,1961, 808,
,1964,1958, 806,
,1965,1958, 801,
,1973,1953, 802,
,1979,1949, 794,
,1985,1948, 792,
,1990,1951, 787,
,1993,1948, 778,
,1995,1948, 772,
,2001,1946, 762,
,2005,1947, 751,
,2010,1948, 746,
,2018,1948, 741,
,2022,1950, 731,
,2025,1950, 724,
,2032,1944, 719,
,2037,1946, 712,
,2048,1942, 706,
,2050,1937, 697,
,2056,1940, 689,
,2065,1936, 678,
,2071,1940, 667,
,2081,1935, 655,
,2090,1936, 643,
,2097,1931, 632,
,2107,1931, 623,
,2115,1930, 613,
,2124,1931, 604,
,2137,1926, 596,
,2138,1920, 589,
,2143,1920, 584,
,2155,1918, 574,
,2159,1921, 565,
,2164,1916, 532,
,2170,1915, 551,
,2179,1914, 540,
,2235,2079, 186,
,2234,2078, 170,
,2239,2087, 160,
,2237,2094, 149,
,2239,2103, 138,
,2239,2105, 130,
,2240,2109, 122,
,2237,2114, 118,
,2237,2119, 115,
,2236,2122, 111,
,2234,2126, 112,
,2230,2129, 110,
,2230,2131, 108,
,2228,2133, 106,
,2222,2139, 105,
,2218,2143, 101,
,2219,2150, 101,
,2215,2150, 100,
,2213,2148,  96,
,2211,2157,  93,
,2208,2162,  92,
,2203,2169,  91,
,2198,2171,  92,
,2196,2176,  94,
,2188,2179,  95,
,2178,2187,  93,
,2173,2188,  95,
,2167,2198,  94,
,2164,2200,  92,
,2158,2211,  91,
,2150,2218,  86,
,2148,2224,  82,
,2141,2242,  80,
,2136,2239,  81,
,2125,2246,  73,
,2124,2253,  75,
,2115,2268,  67,
,2108,2271,  74,
,2097,2281,  70,
,1882,2409, 212,
,1870,2406, 225,
,1864,2408, 243,
,1850,2409, 256,
,1840,2412, 268,
,1830,2413, 279,
,1824,2415, 291,
,1814,2411, 301,
,1803,2418, 308,
,1799,2420, 311,
,1797,2421, 321,
,1787,2421, 325,
,1783,2424, 336,
,1776,2423, 320,
,1772,2423, 350,
,1771,2423, 356,
,1763,2420, 366,
,1762,2420, 366,
,1744,2422, 368,
,1757,2420, 378,
,1758,2414, 382,
,1757,2413, 387,
,1758,2410, 391,
,1759,2409, 397,
,1756,2405, 402,
,1755,2404, 407,
,1756,2402, 413,
,1754,2398, 418,
,1753,2396, 425,
,1752,2395, 431,
,1749,2394, 439,
,1752,2388, 444,
,1747,2384, 453,
,1751,2382, 461,
,1751,2373, 469,
,1751,2366, 477,
,1751,2360, 487,
,1755,2354, 497,
,1753,2346, 508,
,1753,2345, 777,
,1784,2145, 775,
,1793,2140, 776,
,1805,2135, 774,
,1813,2119, 774,
,1820,2119, 777,
,1830,2109, 781,
,1838,2094, 784,
,1849,2081, 793,
,1851,2076, 795,
,1857,2066, 798,
,1867,2060, 801,
,1870,2052, 802,
,1878,2043, 805,
,1883,2035, 806,
,1889,2027, 806,
,1901,2019, 809,
,1907,2014, 812,
,1912,2006, 810,
,1915,1997, 817,
,1921,1994, 819,
,1927,1989, 819,
,1931,1987, 820,
,1922,1980, 819,
,1939,1975, 820,
,1945,1971, 820,
,1947,1967, 818,
,1951,1963, 818,
,1955,1962, 816,
,1958,1957, 816,
,1961,1977, 812,
,1967,1956, 809,
,1965,1953, 802,
,1973,1949, 799,
,1975,1952, 793,
,1980,1951, 788,
,1987,1956, 778,
,1989,1950, 777,
,1992,1954, 770,
,1999,1943, 767,
,2007,1933, 459,
,2213,1934, 454,
,2212,1938, 442,
,2210,1944, 438,
,2212,1943, 431,
,2215,1948, 423,
,2214,1955, 413,
,2213,1962, 403,
,2216,1964, 400,
,2218,1967, 384,
,2217,1976, 374,
,2217,1981, 363,
,2217,1989, 353,
,2218,1997, 340,
,2215,2005, 328,
,2217,2011, 316,
,2218,2015, 305,
,2218,2023, 293,
,2222,2029, 280,
,2225,2029, 269,
,2224,2035, 252,
,2228,2042, 244,
,2229,2052, 230,
,2232,2061, 218,
,2232,2065, 208,
,2231,2073, 195,
,2233,2080, 182,
,2233,2092, 168,
,2233,2090, 166,
,2230,2096, 152,
,2232,2097, 146,
,2236,2101, 140,
,2238,2105, 136,
,2237,2110, 126,
,2236,2124, 125,
,2236,2116, 144,
,2216,2121, 117,
,2232,2122, 110,
,2235,2128, 109,
,2230,2134,  50,
,2016,2371,  52,
,2010,2372,  54,
,2007,2378,  54,
,2000,2378,  60,
,1997,2381,  61,
,1994,2383,  65,
,1991,2388,  68,
,1980,2391,  74,
,1980,2389,  80,
,1975,2389,  86,
,1971,2375,  94,
,1968,2388, 102,
,1962,2392, 112,
,1963,2386, 116,
,1951,2389, 123,
,1949,2391, 134,
,1941,2392, 134,
,1936,2394, 141,
,1932,2394, 147,
,1925,2401, 153,
,1919,2398, 162,
,1913,2393, 172,
,1902,2399, 182,
,1894,2400, 197,
,1891,2400, 208,
,1881,2405, 220,
,1874,2402, 229,
,1865,2401, 240,
,1856,2407, 244,
,1849,2406, 256,
,1840,2416, 265,
,1835,2411, 271,
,1827,2418, 281,
,1809,2417, 290,
,1807,2422, 300,
,1806,2417, 309,
,1797,2417, 318,
,1791,2421, 326,
,1786,2421, 676,
,1731,2256, 687,
,1729,2252, 702,
,1731,2246, 711,
,1729,2236, 722,
,1731,2234, 734,
,1727,2228, 737,
,1727,2223, 743,
,1732,2218, 747,
,1732,2217, 752,
,1731,2215, 752,
,1738,2209, 754,
,1737,2206, 757,
,1739,2204, 760,
,1742,2197, 763,
,1742,2197, 767,
,1749,2193, 768,
,1748,2190, 770,
,1749,2186, 772,
,1752,2182, 775,
,1758,2177, 769,
,1761,2172, 775,
,1764,2169, 773,
,1773,2164, 772,
,1779,2161, 770,
,1782,2154, 771,
,1790,2150, 772,
,1793,2141, 772,
,1797,2138, 770,
,1804,2130, 775,
,1809,2120, 779,
,1814,2118, 781,
,1817,2110, 784,
,1825,2105, 786,
,1832,2096, 786,
,1839,2089, 789,
,1846,2083, 789,
,1855,2077, 790,
,1863,2066, 795,
,1869,1936, 658,
,2093,1935, 641,
,2103,1929, 627,
,2108,1930, 612,
,2122,1925, 601,
,2133,1925, 590,
,2140,1924, 581,
,2149,1919, 571,
,2164,1912, 564,
,2164,1921, 555,
,2171,1913, 548,
,2180,1914, 541,
,2181,1911, 533,
,2187,1913, 526,
,2193,1909, 521,
,2191,1912, 507,
,2198,1913, 508,
,2201,1916, 505,
,2202,1913, 499,
,2206,1917, 494,
,2211,1919, 489,
,2207,1921, 486,
,2208,1924, 482,
,2208,1920, 476,
,2209,1930, 471,
,2209,1928, 465,
,2212,1931, 456,
,2212,1933, 454,
,2215,1935, 449,
,2215,1935, 440,
,2219,1941, 433,
,2218,1944, 426,
,2216,1950, 419,
,2216,1954, 415,
,2216,1960, 401,
,2213,1969, 394,
,2213,1973, 389,
,2214,1977, 375,
,2209,1984, 364,
,2215,1984,  91,
,2174,2196,  90,
,2169,2203,  94,
,2160,2204,  89,
,2153,2217,  92,
,2146,2225,  85,
,2138,2234,  85,
,2128,2244,  77,
,2121,2252,  76,
,2116,2265,  72,
,2113,2269,  72,
,2101,2276,  67,
,2096,2285,  67,
,2084,2292,  66,
,2081,2301,  65,
,2071,2313,  61,
,2065,2315,  59,
,2060,2322,  53,
,2053,2330,  52,
,2050,2339,  51,
,2043,2342,  51,
,2039,2348,  51,
,2036,2353,  48,
,2029,2361,  47,
,2024,2362,  48,
,2020,2366,  48,
,2016,2372,  48,
,2013,2374,  50,
,2013,2376,  52,
,2003,2377,  54,
,2001,2382,  59,
,1996,2381,  64,
,1997,2382,  68,
,1992,2385,  71,
,1985,2378,  72,
,1983,2381,  80,
,1983,2387,  86,
,1974,2385,  89,
,1971,2387,  92,
,1970,2386, 406,
,1756,2400, 412,
,1756,2395, 418,
,1755,2392, 424,
,1753,2389, 433,
,1751,2392, 438,
,1750,2380, 451,
,1748,2383, 460,
,1747,2371, 471,
,1749,2365, 481,
,1751,2360, 491,
,1750,2352, 502,
,1753,2346, 508,
,1750,2337, 524,
,1750,2330, 534,
,1751,2322, 547,
,1750,2323, 558,
,1746,2312, 570,
,1744,2311, 584,
,1743,2306, 600,
,1740,2300, 603,
,1730,2293, 620,
,1737,2289, 632,
,1739,2280, 643,
,1734,2272, 657,
,1735,2267, 667,
,1734,2262, 681,
,1731,2254, 690,
,1731,2269, 702,
,1734,2245, 705,
,1732,2243, 715,
,1729,2231, 720,
,1730,2232, 730,
,1729,2231, 735,
,1735,2224, 742,
,1734,2232, 746,
,1730,2222, 750,
,1734,2214, 755,
,1734,2214, 760,
,1733,2208, 817,
,1948,1969, 820,
,1946,1960, 816,
,1959,1958, 813,
,1961,1957, 814,
,1961,1956, 805,
,1967,1954, 803,
,1972,1949, 798,
,1980,1951, 790,
,1985,1949, 783,
,1986,1949, 779,
,1994,1947, 770,
,1999,1949, 766,
,2001,1952, 760,
,2008,1949, 749,
,2010,1949, 748,
,2014,1943, 748,
,2022,1941, 730,
,2028,1934, 731,
,2035,1940, 725,
,2042,1928, 713,
,2046,1940, 702,
,2059,1938, 693,
,2061,1940, 679,
,2070,1937, 668,
,2078,1938, 658,
,2086,1936, 643,
,2091,1932, 640,
,2102,1934, 631,
,2110,1928, 624,
,2120,1925, 616,
,2124,1927, 606,
,2136,1923, 596,
,2139,1917, 586,
,2146,1919, 578,
,2157,1917, 564,
,2163,1919, 560,
,2171,1915, 553,
,2174,1913, 545,
,2182,1914, 540,
,2234,2075, 185,
,2233,2080, 172,
,2233,2089, 160,
,2232,2096, 147,
,2239,2101, 140,
,2235,2105, 133,
,2236,2110, 132,
,2232,2113, 123,
,2231,2117, 114,
,2231,2120, 117,
,2231,2128, 115,
,2225,2128, 109,
,2228,2131,  90,
,2227,2136, 104,
,2226,2139, 103,
,2216,2142,  96,
,2221,2141,  98,
,2218,2150,  94,
,2191,2153,  96,
,2212,2162,  96,
,2205,2165,  96,
,2200,2168,  95,
,2195,2168,  98,
,2189,2177,  97,
,2182,2181,  98,
,2178,2181,  97,
,2165,2192,  93,
,2167,2198,  90,
,2166,2203,  88,
,2164,2209,  86,
,2155,2217,  85,
,2147,2226,  80,
,2143,2232,  80,
,2133,2241,  81,
,2124,2248,  81,
,2115,2257,  79,
,2117,2265,  78,
,2103,2279,  73,
,2098,2281,  71,
,1879,2405, 216,
,1875,2406, 233,
,1861,2403, 248,
,1848,2406, 260,
,1843,2411, 266,
,1834,2415, 274,
,1822,2414, 286,
,1813,2421, 296,
,1807,2421, 306,
,1798,2420, 317,
,1791,2421, 323,
,1786,2422, 328,
,1782,2424, 338,
,1774,2422, 346,
,1775,2422, 350,
,1768,2423, 355,
,1765,2417, 361,
,1766,2420, 364,
,1766,2418, 372,
,1764,2416, 375,
,1761,2415, 355,
,1759,2412, 384,
,1761,2411, 389,
,1755,2409, 393,
,1754,2404, 400,
,1755,2405, 407,
,1754,2405, 408,
,1751,2405, 418,
,1752,2399, 419,
,1753,2393, 432,
,1751,2390, 439,
,1749,2385, 446,
,1750,2381, 454,
,1752,2374, 461,
,1754,2368, 470,
,1754,2364, 478,
