,2229,2070, 204,
,2240,2072, 192,
,2231,2080, 180,
,2232,2085, 168,
,2229,2089, 160,
,2233,2096, 153,
,2235,2098, 144,
,2234,2104, 141,
,2229,2112, 133,
,2233,2108, 134,
,2233,2114, 125,
,2233,2141, 120,
,2230,2123, 116,
,2231,2130, 111,
,2229,2132, 108,
,2230,2130, 103,
,2226,2132, 101,
,2226,2140,  98,
,2218,2141,  93,
,2219,2146,  94,
,2216,2151,  93,
,2206,2154,  93,
,2207,2160,  94,
,2207,2162,  93,
,2200,2168,  95,
,2193,2176,  95,
,2187,2180,  93,
,2187,2181,  93,
,2178,2189,  94,
,2176,2206,  90,
,2170,2198,  86,
,2164,2393, 116,
,1947,2391, 125,
,1939,2393, 131,
,1936,2393, 140,
,1924,2397, 149,
,1919,2400, 155,
,1911,2399, 165,
,1905,2405, 182,
,1911,2401, 194,
,1882,2403, 206,
,1875,2409, 218,
,1869,2406, 230,
,1858,2408, 240,
,1853,2407, 249,
,1844,2410, 257,
,1835,2413, 265,
,1832,2416, 268,
,1823,2400, 281,
,1812,2419, 284,
,1813,2419, 299,
,1802,2422, 307,
,1793,2423, 317,
,1789,2426, 322,
,1782,2424, 330,
,1779,2424, 336,
,1774,2425, 320,
,1777,2427, 348,
,1769,2423, 355,
,1765,2418, 358,
,1765,2421, 362,
,1765,2422, 367,
,1764,2421, 359,
,1763,2413, 376,
,1759,2416, 383,
,1758,2415, 387,
,1756,2412, 392,
,1755,2412, 397,
,1753,2405, 404,
,1755,2408, 410,
,1750,2402, 761,
,1743,2193, 765,
,1750,2191, 768,
,1752,2182, 773,
,1755,2177, 774,
,1756,2168, 777,
,1765,2166, 774,
,1771,2161, 776,
,1777,2158, 774,
,1782,2150, 772,
,1789,2146, 773,
,1797,2137, 776,
,1803,2133, 765,
,1806,2130, 778,
,1815,2121, 780,
,1816,2117, 784,
,1819,2106, 787,
,1831,2098, 790,
,1834,2094, 792,
,1839,2083, 792,
,1849,2077, 795,
,1854,2067, 794,
,1866,2060, 797,
,1872,2051, 800,
,1881,2041, 802,
,1887,2034, 805,
,1893,2026, 809,
,1896,2020, 811,
,1902,2012, 816,
,1906,2005, 817,
,1912,1998, 819,
,1919,1997, 821,
,1925,1986, 821,
,1930,1979, 823,
,1935,1975, 822,
,1941,1972, 820,
,1944,1967, 823,
,1952,1965, 816,
,1951,1960, 820,
,1955,1911, 520,
,2197,1908, 515,
,2202,1911, 508,
,2200,1909, 501,
,2206,1910, 493,
,2204,1915, 488,
,2205,1921, 481,
,2207,1926, 473,
,2207,1926, 470,
,2208,1929, 466,
,2208,1933, 460,
,2211,1932, 454,
,2216,1935, 448,
,2214,1936, 441,
,2214,1943, 436,
,2212,1943, 427,
,2205,1949, 416,
,2208,1959, 411,
,2214,1960, 402,
,2213,1966, 394,
,2212,1973, 383,
,2210,1980, 375,
,2213,1989, 363,
,2212,1993, 352,
,2211,1995, 340,
,2215,2003, 331,
,2217,2009, 318,
,2220,2013, 306,
,2223,2020, 293,
,2220,2025, 280,
,2223,2035, 269,
,2223,2039, 256,
,2227,2048, 244,
,2226,2056, 228,
,2225,2062, 208,
,2227,2072, 203,
,2230,2076, 194,
,2233,2082, 181,
,2231,2086, 172,
,2234,2087,  57,
,2065,2322,  53,
,2064,2328,  50,
,2045,2336,  50,
,2044,2340,  46,
,2040,2348,  45,
,2036,2357,  46,
,2030,2360,  45,
,2021,2366,  43,
,2018,2375,  45,
,2011,2374,  47,
,2011,2378,  46,
,2005,2381,  44,
,2002,2380,  50,
,1997,2384,  54,
,1996,2386,  58,
,1991,2386,  65,
,1987,2387,  69,
,1983,2382,  76,
,1979,2385,  80,
,1977,2386,  88,
,1968,2391,  91,
,1965,2386,  95,
,1963,2391,  96,
,1959,2390, 104,
,1954,2394, 107,
,1951,2376, 116,
,1945,2397, 123,
,1939,2398, 132,
,1934,2398, 142,
,1927,2399, 152,
,1919,2395, 160,
,1911,2397, 173,
,1904,2395, 184,
,1899,2399, 192,
,1890,2400, 202,
,1882,2408, 210,
,1874,2408, 218,
,1867,2411, 226,
,1860,2409, 235,
,1749,2326, 548,
,1752,2316, 566,
,1745,2309, 580,
,1745,2306, 596,
,1744,2294, 610,
,1740,2290, 626,
,1744,2280, 642,
,1739,2270, 658,
,1733,2262, 670,
,1735,2256, 682,
,1733,2251, 693,
,1734,2247, 703,
,1734,2242, 710,
,1733,2237, 718,
,1730,2230, 724,
,1731,2231, 731,
,1731,2226, 735,
,1732,2221, 742,
,1738,2222, 745,
,1731,2214, 751,
,1735,2212, 758,
,1735,2217, 759,
,1738,2206, 764,
,1736,2204, 758,
,1740,2197, 768,
,1741,2200, 767,
,1744,2191, 766,
,1751,2186, 776,
,1752,2181, 770,
,1758,2169, 769,
,1767,2174, 769,
,1767,2171, 769,
,1769,2170, 768,
,1775,2160, 770,
,1780,2159, 772,
,1781,2152, 774,
,1781,2146, 777,
,1787,2136, 779,
,1795,2137, 781,
,1797,1946, 742,
,2022,1942, 733,
,2027,1940, 735,
,2037,1943, 722,
,2039,1938, 714,
,2046,1937, 700,
,2059,1935, 688,
,2068,1935, 669,
,2078,1932, 660,
,2086,1933, 651,
,2094,1931, 640,
,2105,1930, 631,
,2109,1921, 620,
,2100,1924, 615,
,2127,1921, 605,
,2129,1922, 599,
,2141,1916, 588,
,2149,1917, 580,
,2161,1914, 570,
,2162,1914, 564,
,2172,1910, 559,
,2175,1912, 547,
,2181,1911, 538,
,2178,1913, 533,
,2189,1908, 520,
,2192,1911, 522,
,2190,1913, 518,
,2197,1913, 512,
,2200,1917, 508,
,2200,1916, 501,
,2199,1916, 497,
,2206,1917, 491,
,2206,1921, 486,
,2209,1919, 484,
,2208,1914, 477,
,2209,1922, 463,
,2217,1924, 466,
,2214,1929, 461,
,2213,1931, 454,
,2213,2147,  98,
,2215,2146,  96,
,2215,2151,  92,
,2212,2158,  88,
,2208,2163,  90,
,2203,2166,  93,
,2190,2176,  94,
,2184,2180,  93,
,2179,2184,  95,
,2174,2192,  91,
,2168,2198,  93,
,2164,2204,  88,
,2163,2213,  85,
,2151,2217,  84,
,2151,2221,  79,
,2143,2230,  78,
,2135,2239,  76,
,2130,2248,  76,
,2120,2269,  74,
,2115,2264,  73,
,2108,2273,  70,
,2096,2284,  69,
,2089,2291,  66,
,2087,2299,  62,
,2077,2304,  57,
,2072,2313,  54,
,2069,2320,  51,
,2060,2328,  46,
,2054,2340,  47,
,2050,2339,  46,
,2044,2349,  46,
,2032,2351,  42,
,2028,2361,  42,
,2034,2363,  44,
,2031,2369,  40,
,2018,2374,  43,
,2015,2372,  46,
,2011,2376,  50,
,2008,2377,  52,
,2004,2427, 351,
,1768,2425, 356,
,1763,2428, 363,
,1762,2423, 373,
,1758,2418, 374,
,1762,2413, 381,
,1759,2410, 386,
,1762,2412, 393,
,1760,2403, 400,
,1755,2406, 398,
,1755,2403, 409,
,1756,2401, 416,
,1752,2398, 422,
,1751,2394, 430,
,1752,2390, 435,
,1749,2383, 446,
,1750,2376, 453,
,1756,2374, 461,
,1751,2367, 471,
,1753,2365, 479,
,1754,2355, 488,
,1750,2348, 498,
,1753,2345, 508,
,1753,2340, 515,
,1750,2336, 532,
,1748,2330, 537,
,1749,2326, 553,
,1747,2318, 566,
,1745,2310, 580,
,1745,2301, 592,
,1746,2294, 617,
,1741,2288, 616,
,1742,2285, 631,
,1743,2275, 644,
,1742,2270, 657,
,1737,2265, 666,
,1728,2259, 678,
,1735,2258, 689,
,1733,2250, 697,
,1733,2018, 810,
,1906,2008, 811,
,1910,2000, 813,
,1915,1996, 817,
,1919,1989, 821,
,1928,1986, 819,
,1935,1976, 823,
,1939,1970, 822,
,1945,1964, 823,
,1950,1962, 822,
,1955,1960, 825,
,1957,1957, 818,
,1962,1953, 816,
,1960,1956, 811,
,1967,1952, 806,
,1970,1952, 801,
,1975,1946, 796,
,1979,1948, 788,
,1981,1953, 786,
,1985,1949, 781,
,1988,1946, 778,
,1995,1969, 775,
,2001,1949, 773,
,2002,1946, 765,
,2009,1944, 759,
,2012,1941, 751,
,2019,1941, 747,
,2025,1941, 733,
,2033,1941, 724,
,2038,1944, 711,
,2042,1942, 703,
,2053,1939, 693,
,2058,1940, 685,
,2064,1937, 677,
,2072,1939, 669,
,2081,1932, 663,
,2084,1930, 655,
,2095,1927, 644,
,2105,1926, 636,
,2112,1925, 318,
,2219,2014, 305,
,2218,2022, 290,
,2225,2030, 277,
,2224,2034, 261,
,2223,2042, 243,
,2226,2056, 225,
,2229,2065, 211,
,2224,2070, 197,
,2234,2077, 184,
,2234,2084, 174,
,2230,2089, 165,
,2234,2088, 157,
,2236,2098, 150,
,2234,2100, 141,
,2235,2103, 137,
,2236,2108, 128,
,2237,2114, 123,
,2235,2118, 120,
,2230,2122, 114,
,2234,2124, 110,
,2233,2125, 105,
,2232,2132, 104,
,2226,2129, 100,
,2226,2141, 101,
,2223,2142,  98,
,2217,2145, 100,
,2214,2132,  99,
,2210,2153,  98,
,2206,2157,  97,
,2202,2162,  98,
,2198,2165,  97,
,2196,2170,  95,
,2188,2176,  92,
,2188,2180,  90,
,2185,2184,  94,
,2181,2189,  86,
,2177,2192,  91,
,2166,2202,  80,
,2159,2208,  86,
,1945,2398, 124,
,1941,2399, 133,
,1936,2402, 139,
,1924,2398, 151,
,1915,2399, 165,
,1909,2397, 180,
,1899,2397, 196,
,1889,2396, 206,
,1877,2402, 217,
,1875,2405, 227,
,1863,2407, 233,
,1856,2411, 239,
,1853,2412, 249,
,1838,2415, 258,
,1833,2423, 268,
,1825,2418, 274,
,1819,2424, 288,
,1809,2422, 299,
,1801,2422, 321,
,1797,2423, 315,
,1793,2420, 322,
,1783,2425, 329,
,1781,2424, 334,
,1782,2423, 340,
,1776,2430, 344,
,1771,2422, 350,
,1769,2425, 355,
,1765,2419, 360,
,1765,2421, 366,
,1763,2417, 369,
,1758,2419, 376,
,1757,2418, 379,
,1756,2413, 387,
,1755,2414, 392,
,1750,2411, 401,
,1754,2408, 402,
,1752,2404, 405,
,1754,2400, 401,
,1754,2394, 423,
,1747,2187, 771,
,1748,2183, 772,
,1754,2177, 772,
,1763,2177, 771,
,1766,2168, 766,
,1773,2165, 771,
,1781,2160, 773,
,1787,2149, 770,
,1791,2150, 772,
,1795,2139, 777,
,1800,2137, 778,
,1801,2130, 780,
,1808,2123, 782,
,1816,2115, 784,
,1818,2109, 785,
,1830,2101, 784,
,1834,2098, 786,
,1843,2085, 790,
,1855,2075, 789,
,1858,2061, 795,
,1865,2056, 793,
,1872,2051, 801,
,1881,2044, 815,
,1882,2033, 808,
,1889,2029, 812,
,1895,2021, 813,
,1910,2012, 817,
,1907,2004, 818,
,1904,1998, 819,
,1919,1993, 821,
,1928,1985, 821,
,1931,1979, 822,
,1937,1975, 823,
,1943,1971, 821,
,1941,1970, 820,
,1945,1965, 819,
,1951,1962, 819,
,1953,1959, 815,
,1955,1959, 813,
,2199,1912, 509,
,2200,1913, 505,
,2201,1915, 502,
,2203,1918, 493,
,2204,1919, 489,
,2205,1922, 484,
,2203,1922, 478,
,2211,1926, 468,
,2211,1928, 461,
,2215,1932, 455,
,2213,1933, 448,
,2214,1938, 450,
,2216,1941, 435,
,2211,1948, 434,
,2212,1953, 419,
,2212,1958, 411,
,2209,1963, 402,
,2211,1970, 393,
,2209,1975, 383,
,2208,1982, 376,
,2213,1983, 365,
,2214,1986, 355,
,2217,1995, 346,
,2220,1999, 336,
,2217,2009, 324,
,2218,2012, 308,
,2221,2019, 296,
,2219,2027, 285,
,2219,2033, 269,
,2222,2042, 256,
,2226,2048, 244,
,2220,2054, 229,
,2226,2060, 220,
,2231,2068, 208,
,2229,2071, 197,
,2231,2074, 186,
,2231,2081, 173,
,2235,2086, 165,
,2236,2093, 157,
,2239,2102,  54,
,2059,2333,  49,
,2053,2337,  46,
,2054,2342,  46,
,2040,2350,  45,
,2032,2359,  46,
,2027,2365,  43,
,2022,2372,  41,
,2018,2373,  44,
,2012,2376,  44,
,2005,2378,  48,
,2002,2383,  50,
,2001,2385,  51,
,1995,2380,  59,
,1995,2382,  64,
,1991,2384,  67,
,1985,2385,  71,
,1985,2391,  73,
,1980,2389,  79,
,1980,2391,  81,
,1971,2391,  84,
,1968,2388,  87,
,1959,2395,  89,
,1960,2395, 103,
,1953,2397, 112,
,1948,2394, 122,
,1943,2395, 132,
,1935,2393, 140,
,1930,2394, 150,
,1925,2397, 158,
,1920,2396, 167,
,1910,2397, 174,
,1903,2400, 182,
,1899,2402, 189,
,1889,2405, 198,
,1883,2407, 205,
,1872,2406, 216,
