,2000,2378,  67,
,1997,2378,  69,
,1995,2398,  70,
,1991,2378,  70,
,1987,2381,  78,
,1981,2387,  80,
,1979,2385,  83,
,1977,2388,  87,
,1973,2385,  92,
,1966,2389,  97,
,1961,2395, 103,
,1956,2393, 112,
,1951,2394, 120,
,1946,2397, 126,
,1941,2393, 136,
,1938,2392, 149,
,1925,2392, 154,
,1923,2395, 165,
,1916,2395, 172,
,1912,2400, 180,
,1901,2398, 187,
,1899,2399, 197,
,1888,2405, 204,
,1880,2343, 520,
,1748,2336, 532,
,1748,2328, 547,
,1746,2321, 563,
,1745,2315, 581,
,1744,2304, 590,
,1743,2302, 608,
,1738,2294, 625,
,1740,2284, 639,
,1735,2276, 650,
,1736,2269, 664,
,1736,2262, 675,
,1733,2258, 682,
,1732,2251, 695,
,1730,2247, 704,
,1730,2242, 714,
,1727,2229, 721,
,1725,2233, 728,
,1729,2234, 735,
,1730,2227, 739,
,1733,2221, 750,
,1731,2213, 751,
,1733,2215, 757,
,1730,2210, 759,
,1733,2205, 762,
,1734,2205, 765,
,1737,2201, 767,
,1734,2198, 764,
,1744,2193, 765,
,1748,2182, 765,
,1749,2187, 763,
,1755,2184, 766,
,1758,2179, 768,
,1764,2177, 771,
,1761,2160, 773,
,1765,2170, 776,
,1772,2164, 776,
,1773,2159, 779,
,1776,2154, 780,
,1780,1952, 760,
,2009,1944, 757,
,2010,1947, 751,
,2014,1945, 742,
,2020,1937, 731,
,2029,1943, 718,
,2037,1943, 704,
,2053,1939, 691,
,2065,1937, 678,
,2070,1940, 669,
,2075,1936, 661,
,2082,1936, 653,
,2087,1933, 647,
,2098,1930, 636,
,2110,1938, 627,
,2113,1926, 619,
,2130,1922, 610,
,2130,1927, 599,
,2142,1922, 592,
,2140,1922, 578,
,2150,1919, 567,
,2162,1919, 553,
,2165,1916, 552,
,2171,1916, 544,
,2179,1914, 538,
,2181,1914, 528,
,2184,1916, 527,
,2192,1914, 521,
,2193,1918, 515,
,2196,1914, 509,
,2198,1918, 504,
,2202,1915, 500,
,2201,1919, 488,
,2207,1911, 488,
,2205,1919, 484,
,2212,1919, 478,
,2211,1924, 474,
,2213,1923, 469,
,2211,1930, 463,
,2213,1925,  97,
,2224,2140,  98,
,2225,2139,  96,
,2222,2143,  94,
,2217,2147,  96,
,2213,2156,  98,
,2210,2162,  96,
,2201,2164,  93,
,2196,2169,  98,
,2195,2176,  96,
,2190,2176,  93,
,2187,2187,  89,
,2182,2204,  89,
,2173,2195,  88,
,2173,2199,  84,
,2165,2208,  82,
,2163,2214,  82,
,2149,2222,  82,
,2144,2227,  84,
,2135,2238,  82,
,2129,2243,  81,
,2121,2254,  78,
,2115,2261,  75,
,2108,2267,  69,
,2100,2272,  66,
,2093,2287,  62,
,2087,2294,  59,
,2082,2299,  56,
,2078,2310,  56,
,2067,2318,  54,
,2061,2325,  56,
,2054,2333,  52,
,2051,2337,  50,
,2039,2344,  51,
,2035,2351,  48,
,2033,2355,  45,
,2029,2357,  51,
,2024,2359,  50,
,2020,2361,  51,
,2017,2369, 335,
,1776,2422, 347,
,1770,2425, 352,
,1766,2418, 358,
,1767,2421, 364,
,1764,2423, 369,
,1762,2416, 376,
,1761,2416, 380,
,1755,2413, 386,
,1759,2414, 390,
,1755,2411, 395,
,1755,2410, 400,
,1751,2409, 406,
,1749,2406, 413,
,1751,2402, 417,
,1749,2397, 425,
,1752,2393, 432,
,1753,2389, 440,
,1755,2383, 452,
,1751,2378, 458,
,1750,2371, 465,
,1753,2369, 474,
,1746,2360, 488,
,1746,2357, 510,
,1745,2352, 506,
,1749,2347, 517,
,1743,2341, 528,
,1745,2333, 544,
,1743,2326, 552,
,1745,2317, 565,
,1739,2311, 578,
,1744,2307, 593,
,1747,2298, 606,
,1742,2288, 616,
,1740,2288, 628,
,1744,2281, 641,
,1734,2275, 652,
,1730,2270, 665,
,1729,2263, 676,
,1729,2258, 681,
,1729,2253, 699,
,1727,2247, 706,
,1729,2239, 719,
,1727,2236, 724,
,1728,2231, 738,
,1729,2228, 740,
,1730,2224, 742,
,1728,2220, 747,
,1726,2217, 751,
,1733,2215, 753,
,1734,2211, 753,
,1736,2208, 759,
,1736,2205, 761,
,1743,2199, 763,
,1880,2042, 804,
,1884,2034, 810,
,1894,2022, 813,
,1901,2013, 819,
,1908,2005, 820,
,1913,1997, 818,
,1926,1988, 819,
,1929,1984, 819,
,1937,1976, 818,
,1941,1972, 819,
,1945,1974, 819,
,1949,1966, 816,
,1950,1968, 812,
,1955,1962, 810,
,1958,1960, 807,
,1958,1959, 803,
,1966,1957, 802,
,1971,1956, 796,
,1968,1956, 795,
,1976,1957, 792,
,1983,1950, 789,
,1982,1945, 786,
,1988,1947, 784,
,1988,1957, 777,
,1998,1944, 770,
,2003,1945, 763,
,2006,1946, 752,
,2015,1944, 744,
,2019,1947, 736,
,2023,1943, 728,
,2029,1945, 719,
,2033,1944, 709,
,2041,1947, 705,
,2051,1941, 696,
,2059,1938, 690,
,2063,1937, 682,
,2071,1935, 675,
,2076,1936, 664,
,2084,1932, 654,
,2093,1925, 346,
,2219,2000, 336,
,2218,2004, 322,
,2223,2011, 307,
,2223,2020, 290,
,2225,2020, 274,
,2226,2033, 259,
,2228,2045, 239,
,2228,2056, 222,
,2232,2066, 209,
,2233,2068, 204,
,2234,2070, 187,
,2234,2078, 177,
,2238,2082, 168,
,2238,2088, 161,
,2237,2099, 149,
,2234,2099, 142,
,2240,2102, 134,
,2238,2108, 128,
,2238,2111, 122,
,2240,2118, 115,
,2237,2119, 114,
,2235,2122, 108,
,2234,2126, 105,
,2232,2129, 104,
,2230,2133, 103,
,2226,2133, 104,
,2220,2140, 106,
,2222,2139, 103,
,2217,2145,  99,
,2217,2148, 100,
,2211,2154,  96,
,2210,2157,  94,
,2207,2159,  92,
,2205,2168,  91,
,2196,2171,  89,
,2196,2176,  89,
,2189,2178,  88,
,2185,2185,  92,
,2179,2195,  90,
,1963,2393, 104,
,1956,2390, 112,
,1947,2393, 121,
,1945,2391, 135,
,1933,2393, 144,
,1927,2395, 159,
,1919,2394, 170,
,1913,2395, 183,
,1896,2396, 189,
,1894,2401, 199,
,1885,2403, 210,
,1881,2405, 214,
,1871,2408, 224,
,1863,2408, 231,
,1856,2413, 245,
,1845,2411, 254,
,1840,2410, 263,
,1832,2416, 276,
,1822,2414, 288,
,1817,2418, 295,
,1809,2415, 306,
,1803,2419, 310,
,1795,2414, 318,
,1791,2417, 324,
,1787,2416, 331,
,1781,2420, 337,
,1779,2420, 343,
,1773,2422, 356,
,1767,2419, 356,
,1768,2395, 362,
,1761,2421, 368,
,1763,2425, 372,
,1748,2421, 378,
,1755,2416, 382,
,1753,2411, 388,
,1757,2413, 395,
,1755,2411, 400,
,1747,2405, 403,
,1755,2402, 410,
,1754,2203, 764,
,1735,2199, 769,
,1744,2193, 770,
,1750,2189, 768,
,1750,2186, 769,
,1759,2175, 771,
,1757,2177, 769,
,1765,2172, 772,
,1770,2173, 774,
,1774,2161, 776,
,1776,2156, 777,
,1781,2150, 779,
,1787,2144, 780,
,1795,2139, 779,
,1800,2129, 780,
,1807,2126, 780,
,1813,2119, 779,
,1822,2112, 780,
,1827,2100, 782,
,1835,2095, 785,
,1839,2088, 790,
,1849,2073, 792,
,1850,2072, 795,
,1851,2065, 799,
,1865,2058, 804,
,1871,2047, 807,
,1879,2035, 809,
,1888,2031, 809,
,1890,2023, 807,
,1898,2014, 811,
,1908,2013, 811,
,1916,2001, 814,
,1915,1993, 817,
,1923,1990, 793,
,1927,1985, 819,
,1931,1983, 816,
,1937,1977, 822,
,1941,1979, 817,
,1943,1971, 816,
,1946,1915, 527,
,2193,1915, 519,
,2192,1913, 508,
,2196,1919, 506,
,2202,1915, 500,
,2204,1919, 491,
,2201,1919, 487,
,2210,1921, 480,
,2210,1922, 476,
,2211,1923, 472,
,2212,1925, 462,
,2216,1928, 457,
,2212,1937, 453,
,2216,1936, 446,
,2212,1944, 439,
,2204,1945, 438,
,2213,1948, 426,
,2215,1952, 418,
,2209,1956, 412,
,2213,1961, 404,
,2209,1964, 397,
,2216,1967, 389,
,2216,1971, 381,
,2218,1976, 371,
,2219,1983, 359,
,2217,1990, 348,
,2218,1996, 336,
,2219,2005, 325,
,2221,2012, 308,
,2220,2023, 300,
,2223,2024, 289,
,2216,2031, 275,
,2226,2035, 260,
,2227,2042, 249,
,2228,2048, 238,
,2228,2053, 223,
,2223,2059, 210,
,2236,2065, 201,
,2236,2073, 189,
,2235,2298,  60,
,2077,2304,  57,
,2072,2316,  54,
,2062,2326,  54,
,2057,2333,  50,
,2046,2341,  51,
,2039,2351,  46,
,2034,2355,  48,
,2026,2360,  47,
,2022,2363,  48,
,2020,2366,  47,
,2016,2370,  53,
,2012,2374,  54,
,2007,2372,  68,
,2005,2376,  58,
,2002,2381,  62,
,1998,2379,  69,
,1993,2378,  66,
,1990,2378,  68,
,1970,2385,  72,
,1983,2386,  75,
,1979,2389,  81,
,1973,2390,  87,
,1970,2387,  91,
,1967,2387, 101,
,1961,2382, 110,
,1952,2389, 121,
,1950,2386, 125,
,1951,2389, 132,
,1941,2392, 140,
,1936,2393, 147,
,1927,2393, 153,
,1924,2397, 160,
,1916,2397, 164,
,1911,2399, 175,
,1906,2400, 184,
,1897,2399, 195,
,1889,2398, 206,
,1874,2403, 217,
,1873,2404, 522,
,1748,2339, 540,
,1743,2326, 552,
,1743,2319, 566,
,1743,2311, 580,
,1743,2304, 595,
,1741,2296, 613,
,1734,2287, 630,
,1741,2277, 645,
,1743,2271, 653,
,1735,2266, 668,
,1733,2263, 680,
,1732,2256, 693,
,1731,2250, 700,
,1729,2246, 720,
,1727,2240, 719,
,1728,2235, 725,
,1729,2235, 735,
,1727,2231, 741,
,1726,2224, 746,
,1724,2222, 751,
,1730,2217, 755,
,1732,2212, 759,
,1733,2216, 758,
,1734,2207, 759,
,1740,2205, 760,
,1740,2201, 761,
,1744,2197, 763,
,1745,2193, 766,
,1746,2191, 769,
,1751,2187, 775,
,1751,2185, 772,
,1754,2180, 769,
,1759,2174, 777,
,1762,2174, 779,
,1766,2165, 777,
,1772,2163, 776,
,1775,2157, 780,
,1782,2149, 773,
,1790,2145, 768,
,2004,1945, 757,
,2013,1945, 749,
,2015,1941, 738,
,2024,1965, 724,
,2033,1945, 715,
,2037,1946, 704,
,2046,1945, 690,
,2059,1935, 685,
,2066,1937, 672,
,2075,1932, 667,
,2080,1933, 658,
,2089,1931, 651,
,2100,1927, 637,
,2105,1928, 621,
,2113,1925, 615,
,2123,1926, 606,
,2131,1926, 594,
,2137,1922, 589,
,2147,1931, 576,
,2153,1924, 567,
,2152,1917, 568,
,2165,1921, 554,
,2174,1913, 547,
,2178,1914, 535,
,2180,1920, 533,
,2184,1915, 526,
,2192,1913, 521,
,2195,1910, 514,
,2199,1912, 509,
,2200,1910, 502,
,2206,1914, 499,
,2209,1917, 492,
,2203,1918, 486,
,2214,1918, 480,
,2211,1923, 477,
,2207,1926, 470,
,2208,1926, 466,
,2207,1931, 462,
,2210,1933, 456,
,2210,2137,  95,
,2227,2145,  98,
,2219,2146, 100,
,2212,2149,  98,
,2207,2153,  97,
,2207,2156, 100,
,2205,2161,  93,
,2197,2172,  91,
,2195,2173, 113,
,2194,2184,  87,
,2186,2185,  87,
,2179,2191,  86,
,2174,2197,  87,
,2170,2202,  89,
,2161,2211,  88,
,2160,2217,  85,
,2144,2228,  86,
,2141,2230,  84,
,2134,2239,  80,
,2128,2245,  78,
,2120,2255,  73,
,2115,2262,  69,
,2111,2271,  64,
,2103,2281,  64,
,2095,2288,  60,
,2090,2293,  60,
,2080,2306,  58,
,2073,2302,  57,
,2065,2320,  57,
,2061,2325,  55,
,2053,2323,  51,
,2051,2336,  53,
,2043,2344,  51,
,2037,2358,  48,
,2033,2354,  49,
,2031,2357,  49,
,2024,2359,  50,
,2019,2364,  53,
,2015,2370,  50,
,2013,2425, 344,
,1777,2422, 349,
,1772,2424, 358,
,1767,2422, 364,
,1760,2423, 371,
,1760,2423, 379,
,1756,2415, 384,
,1754,2418, 390,
,1753,2416, 394,
,1752,2412, 400,
,1750,2406, 404,
,1752,2401, 412,
,1752,2400, 419,
,1750,2403, 427,
,1748,2391, 432,
,1752,2387, 437,
,1757,2384, 443,
,1753,2380, 450,
,1751,2379, 458,
,1749,2374, 466,
,1750,2370, 473,
,1745,2368, 481,
,1746,2363, 490,
,1746,2355, 502,
,1747,2348, 513,
,1749,2341, 524,
,1748,2331, 535,
,1748,2327, 548,
,1751,2319, 559,
,1748,2315, 573,
,1741,2304, 583,
,1743,2304, 596,
,1740,2299, 608,
,1735,2293, 621,
,1738,2287, 637,
,1736,2276, 647,
,1732,2280, 657,
,1734,2266, 671,
,1730,2264, 682,
,1732,2039, 809,
,1887,2029, 813,
,1892,2010, 812,
,1900,2011, 814,
,1911,1997, 816,
,1917,1995, 818,
,1921,1986, 820,
,1932,1982, 819,
,1936,1976, 819,
,1940,1975, 816,
,1944,1970, 817,
,1948,1967, 814,
,1953,1963, 810,
,1956,1963, 811,
,1957,1960, 809,
,1962,1957, 807,
,1966,1955, 805,
,1971,1956, 804,
,1973,1950, 800,
,1979,1949, 796,
,1980,1945, 793,
,1986,1948, 784,
,1995,1941, 778,
,1999,1945, 769,
,2004,1947, 762,
,2005,1948, 753,
,2013,1949, 750,
,2009,1951, 740,
,2011,1945, 735,
,2022,1942, 728,
,2032,1942, 722,
,2035,1940, 715,
,2041,1938, 709,
,2050,1938, 699,
,2057,1936, 690,
,2064,1936, 676,
,2076,1935, 665,
,2082,1937, 653,
,2089,1933, 643,
,2097,1938, 338,
,2224,2000, 321,
,2219,2012, 309,
,2222,2021, 292,
,2225,2030, 280,
,2223,2037, 262,
,2223,2042, 248,
,2226,2051, 230,
,2226,2058, 214,
,2232,2066, 204,
,2236,2071, 190,
,2235,2077, 180,
,2237,2084, 144,
,2235,2088, 157,
,2236,2094, 149,
,2240,2100, 141,
,2236,2103, 131,
,2236,2107, 128,
,2239,2114, 123,
,2240,2114, 119,
,2235,2122, 115,
,2235,2120, 113,
,2233,2124, 109,
,2232,2127, 108,
,2229,2132, 109,
,2224,2134, 105,
,2223,2137, 101,
,2223,2142,  98,
,2220,2154,  97,
,2218,2148,  93,
,2216,2153,  93,
,2211,2156,  88,
,2211,2158,  89,
,2204,2167,  99,
,2199,2169,  91,
,2192,2177,  92,
,2189,2176,  96,
,2180,2186,  96,
,2176,2192,  93,
,2171,2197,  92,
,1953,2391, 112,
,1947,2394, 128,
,1941,2389, 137,
,1940,2391, 144,
,1927,2390, 153,
,1919,2396, 166,
,1912,2397, 175,
,1903,2399, 184,
,1894,2401, 204,
,1891,2407, 202,
,1880,2406, 209,
,1874,2406, 225,
,1864,2410, 237,
,1858,2407, 249,
,1842,2410, 259,
,1839,2411, 269,
,1831,2409, 278,
,1826,2412, 284,
,1817,2398, 288,
,1810,2417, 300,
,1794,2419, 307,
,1798,2421, 314,
,1790,2427, 322,
,1787,2421, 333,
,1781,2426, 339,
,1778,2417, 344,
,1771,2423, 350,
,1768,2428, 356,
,1768,2421, 363,
,1763,2425, 366,
,1758,2420, 371,
,1762,2417, 379,
,1757,2418, 383,
,1758,2412, 390,
,1756,2424, 393,
,1754,2408, 398,
,1753,2402, 403,
,1759,2402, 407,
,1753,2402, 414,
,1755,2201, 766,
,1743,2195, 765,
,1748,2192, 768,
,1746,2186, 768,
,1755,2185, 772,
,1757,2179, 771,
,1766,2172, 777,
,1764,2168, 780,
,1769,2156, 780,
,1775,2154, 775,
,1784,2149, 780,
,1791,2143, 778,
,1795,2134, 778,
,1801,2130, 777,
,1810,2125, 778,
,1816,2116, 779,
,1822,2110, 783,
,1828,2100, 789,
,1827,2098, 790,
,1836,2090, 792,
,1845,2078, 797,
,1850,2074, 799,
,1858,2059, 803,
,1869,2054, 804,
,1870,2045, 804,
,1880,2039, 806,
,1888,2029, 808,
,1893,2024, 810,
,1906,2017, 811,
,1906,2009, 815,
,1913,2003, 816,
,1914,1997, 819,
,1923,1992, 818,
,1923,1987, 819,
,1930,1982, 820,
,1937,1978, 823,
,1939,1974, 820,
,1947,1972, 819,
,1948,1965, 819,
,1952,1913, 520,
,2193,1915, 517,
,2193,1915, 505,
,2203,1913, 501,
,2205,1915, 497,
,2207,1917, 488,
,2210,1916, 484,
,2210,1921, 475,
,2215,1919, 469,
,2211,1927, 464,
,2213,1931, 454,
,2210,1933, 452,
,2213,1939, 446,
,2209,1941, 442,
,2212,1948, 434,
,2217,1945, 427,
,2215,1949, 422,
,2214,1952, 416,
,2217,1959, 407,
,2219,1963, 398,
,2218,1963, 389,
,2218,1975, 378,
,2222,1978, 371,
,2218,1996, 358,
,2217,1985, 346,
,2214,2000, 336,
,2220,2006, 322,
,2216,2012, 313,
,2224,2017, 298,
,2223,2020, 290,
,2226,2028, 290,
,2215,2032, 261,
,2230,2034, 250,
,2234,2045, 240,
,2230,2051, 226,
,2231,2059, 214,
,2233,2067, 200,
,2233,2073, 188,
,2234,2079, 177,
,2235,2306,  56,
,2068,2310,  55,
,2065,2323,  53,
,2053,2331,  55,
,2049,2338,  48,
,2044,2345,  49,
,2036,2352,  50,
,2031,2357,  48,
,2028,2360,  49,
,2010,2364,  50,
,2019,2368,  52,
,2017,2372,  52,
,2011,2376,  54,
,2005,2377,  55,
,2001,2384,  57,
,1997,2380,  58,
,1990,2381,  62,
,1989,2387,  67,
,1992,2387,  71,
,1979,2389,  77,
,1977,2387,  82,
,1977,2387,  89,
,1973,2387,  95,
,1965,2385, 107,
,1960,2392, 110,
,1958,2389, 117,
,1955,2389, 123,
,1948,2391, 128,
,1948,2391, 132,
,1937,2396, 138,
,1931,2396, 144,
,1919,2400, 155,
,1918,2399, 164,
,1911,2397, 178,
,1905,2399, 188,
,1895,2398, 196,
,1889,2404, 211,
,1878,2402, 221,
,1872,2403, 229,
,1861,2405, 534,
,1746,2330, 550,
,1743,2319, 566,
,1745,2308, 581,
,1742,2305, 596,
,1743,2294, 611,
,1737,2290, 624,
,1739,2282, 640,
,1733,2277, 657,
,1733,2269, 668,
,1732,2257, 679,
,1728,2256, 692,
,1731,2250, 703,
,1730,2244, 712,
,1724,2237, 720,
,1727,2236, 727,
,1727,2231, 733,
,1730,2227, 738,
,1725,2224, 742,
,1729,2219, 747,
,1731,2218, 750,
,1733,2215, 751,
,1734,2211, 757,
,1735,2207, 764,
,1737,2203, 764,
,1741,2201, 765,
,1739,2195, 769,
,1744,2194, 771,
,1745,2191, 776,
,1745,2187, 774,
,1749,2182, 776,
,1756,2181, 774,
,1759,2171, 775,
,1764,2172, 773,
,1772,2164, 768,
,1777,2159, 772,
,1780,2154, 772,
,1781,2147, 774,
,1789,2144, 774,
,1795,2139, 778,
,2012,1949, 746,
,2016,1948, 739,
,2023,1943, 727,
,2035,1946, 716,
,2039,1945, 712,
,2047,1940, 700,
,2054,1943, 689,
,2062,1934, 680,
,2073,1935, 667,
,2083,1932, 656,
,2088,1933, 648,
,2098,1932, 633,
,2107,1928, 621,
,2116,1929, 615,
,2123,1929, 602,
,2130,1925, 595,
,2137,1909, 586,
,2146,1914, 583,
,2149,1921, 572,
,2157,1917, 564,
,2161,1915, 557,
,2171,1914, 547,
,2180,1909, 536,
,2184,1912, 534,
,2186,1912, 525,
,2190,1907, 520,
,2197,1913, 512,
,2202,1914, 495,
,2200,1913, 502,
,2205,1915, 497,
,2205,1918, 498,
,2206,1922, 491,
,2201,1922, 482,
,2212,1919, 480,
,2208,1928, 476,
,2210,1925, 467,
,2206,1942, 464,
,2211,1928, 458,
,2218,1931, 453,
,2217,2139, 100,
,2217,2142, 100,
,2217,2146,  98,
,2213,2153,  95,
,2209,2158,  94,
,2210,2162,  88,
,2202,2169,  84,
,2196,2175,  90,
,2190,2179,  89,
,2186,2183,  91,
,2176,2184,  92,
,2170,2196,  91,
,2163,2202,  88,
,2159,2208,  90,
,2154,2214,  88,
,2146,2223,  87,
,2143,2234,  80,
,2138,2232,  77,
,2130,2245,  74,
,2125,2251,  72,
,2116,2261,  70,
,2107,2270,  69,
,2104,2278,  61,
,2092,2285,  66,
,2086,2296,  64,
,2080,2303,  62,
,2073,2311,  57,
,2066,2320,  56,
,2060,2326,  54,
,2054,2331,  55,
,2052,2338,  50,
,2045,2344,  46,
,2037,2348,  49,
,2033,2354,  49,
,2025,2359,  49,
,2023,2363,  47,
,2018,2366,  47,
,2015,2372,  49,
,2010,2373,  50,
,2009,2424, 348,
,1775,2423, 355,
,1764,2423, 361,
