,1749,2195, 778,
,1756,2202, 780,
,1763,2187, 777,
,1767,2186, 778,
,1765,2178, 779,
,1778,2174, 779,
,1778,2170, 780,
,1783,2166, 779,
,1786,2160, 783,
,1788,2156, 785,
,1791,2149, 787,
,1798,2149, 789,
,1806,2139, 790,
,1810,2131, 755,
,2023,1948, 744,
,2032,1948, 733,
,2036,1943, 729,
,2050,1944, 720,
,2058,1941, 706,
,2067,1942, 695,
,2069,1940, 672,
,2089,1940, 666,
,2094,1935, 654,
,2104,1937, 647,
,2108,1936, 635,
,2117,1932, 627,
,2128,1933, 620,
,2131,1927, 612,
,2138,1925, 604,
,2150,1923, 594,
,2158,1921, 585,
,2162,1920, 576,
,2171,1918, 568,
,2176,1918, 560,
,2183,1918, 546,
,2189,1913, 546,
,2192,1915, 535,
,2199,1918, 534,
,2202,1917, 528,
,2203,1905, 524,
,2203,1917, 517,
,2208,1897, 514,
,2207,1919, 507,
,2209,1925, 502,
,2213,1923, 498,
,2213,1923, 494,
,2218,1927, 488,
,2217,1927, 484,
,2219,1928, 478,
,2219,1929, 472,
,2222,1932, 467,
,2219,1936, 460,
,2221,1940, 108,
,2228,2154, 104,
,2218,2154, 101,
,2220,2161, 101,
,2212,2171,  98,
,2205,2172, 103,
,2198,2178, 101,
,2198,2185, 104,
,2205,2192, 102,
,2181,2202, 103,
,2177,2205, 100,
,2167,2209,  99,
,2162,2216,  95,
,2158,2224,  98,
,2151,2232,  89,
,2155,2237,  89,
,2122,2246,  87,
,2134,2254,  87,
,2125,2259,  86,
,2114,2272,  83,
,2107,2260,  81,
,2101,2284,  78,
,2096,2295,  72,
,2088,2308,  71,
,2078,2312,  68,
,2075,2321,  65,
,2070,2329,  62,
,2064,2334,  59,
,2061,2337,  60,
,2050,2349,  60,
,2045,2359,  54,
,2041,2361,  55,
,2039,2368,  51,
,2027,2368,  54,
,2025,2373,  55,
,2020,2377,  55,
,2018,2380,  58,
,2013,2383,  60,
,2012,2383,  61,
,2008,2391,  64,
,1772,2433, 368,
,1773,2426, 371,
,1764,2429, 380,
,1764,2426, 386,
,1764,2417, 394,
,1761,2420, 398,
,1762,2418, 400,
,1760,2417, 410,
,1762,2411, 408,
,1759,2409, 422,
,1755,2403, 429,
,1757,2404, 433,
,1754,2399, 441,
,1756,2396, 449,
,1755,2390, 460,
,1758,2383, 466,
,1759,2378, 471,
,1764,2374, 481,
,1762,2365, 492,
,1762,2362, 503,
,1759,2354, 512,
,1758,2350, 525,
,1759,2345, 531,
,1752,2345, 544,
,1753,2336, 554,
,1752,2329, 566,
,1752,2323, 576,
,1748,2309, 589,
,1751,2306, 604,
,1749,2299, 617,
,1745,2294, 629,
,1754,2289, 643,
,1744,2281, 656,
,1750,2273, 667,
,1742,2272, 680,
,1741,2265, 690,
,1741,2264, 700,
,1738,2253, 708,
,1735,2250, 718,
,1908,2022, 821,
,1916,2011, 828,
,1919,2003, 831,
,1924,1997, 830,
,1932,1991, 831,
,1938,1982, 832,
,1946,1982, 832,
,1949,1977, 829,
,1959,1963, 831,
,1961,1966, 830,
,1967,1959, 826,
,1966,1960, 825,
,1972,1958, 820,
,1974,1958, 816,
,1976,1961, 810,
,1984,1958, 804,
,1983,1958, 802,
,1989,1955, 795,
,1991,1955, 792,
,2001,1950, 788,
,2003,1951, 785,
,2007,1950, 780,
,2011,1947, 774,
,2020,1947, 758,
,2019,1946, 756,
,2029,1946, 751,
,2034,1944, 740,
,2035,1945, 731,
,2046,1946, 719,
,2053,1946, 707,
,2061,1947, 700,
,2064,1943, 690,
,2072,1943, 683,
,2083,1939, 674,
,2090,1938, 666,
,2095,1931, 657,
,2104,1933, 650,
,2116,1929, 640,
,2119,1929, 626,
,2129,1927, 617,
,2226,2020, 312,
,2225,2025, 298,
,2229,2032, 285,
,2231,2042, 266,
,2232,2054, 249,
,2236,2065, 234,
,2235,2070, 219,
,2236,2076, 202,
,2236,2087, 189,
,2241,2091, 179,
,2239,2096, 170,
,2240,2100, 161,
,2243,2103, 148,
,2241,2108, 152,
,2240,2109, 144,
,2242,2115, 137,
,2241,2122, 131,
,2241,2124, 126,
,2242,2129, 120,
,2236,2130, 117,
,2240,2139, 112,
,2237,2139, 110,
,2233,2139, 109,
,2234,2143, 109,
,2230,2149, 107,
,2226,2151, 114,
,2221,2155, 106,
,2217,2162, 108,
,2208,2164, 107,
,2209,2165, 106,
,2207,2169, 105,
,2203,2176, 105,
,2198,2179, 100,
,2194,2185, 100,
,2189,2190,  96,
,2184,2195,  97,
,2179,2204,  93,
,2174,2209,  94,
,2167,2216,  96,
,2160,2223, 133,
,1948,2402, 140,
,1937,2405, 144,
,1930,2405, 161,
,1923,2407, 174,
,1916,2402, 185,
,1906,2404, 203,
,1895,2407, 216,
,1882,2408, 227,
,1877,2411, 238,
,1872,2406, 237,
,1855,2412, 256,
,1853,2416, 260,
,1843,2421, 270,
,1834,2421, 280,
,1829,2423, 290,
,1808,2422, 299,
,1816,2425, 309,
,1808,2425, 320,
,1799,2425, 329,
,1797,2427, 333,
,1790,2428, 318,
,1787,2431, 343,
,1782,2427, 351,
,1778,2431, 356,
,1777,2429, 361,
,1773,2427, 366,
,1775,2427, 370,
,1768,2431, 377,
,1764,2425, 369,
,1766,2422, 388,
,1764,2423, 392,
,1759,2421, 397,
,1757,2422, 403,
,1755,2417, 407,
,1758,2413, 414,
,1759,2409, 419,
,1759,2406, 428,
,1759,2398, 432,
,1761,2397, 440,
,1752,2191, 783,
,1751,2187, 786,
,1762,2184, 779,
,1770,2178, 782,
,1771,2173, 781,
,1777,2169, 781,
,1787,2157, 781,
,1794,2151, 784,
,1800,2150, 787,
,1802,2140, 789,
,1806,2134, 790,
,1810,2129, 793,
,1818,2123, 794,
,1823,2117, 793,
,1833,2103, 793,
,1842,2101, 793,
,1846,2092, 796,
,1855,2084, 797,
,1868,2080, 800,
,1870,2072, 803,
,1878,2059, 808,
,1884,2055, 812,
,1888,2043, 815,
,1895,2035, 819,
,1899,2025, 822,
,1904,2028, 824,
,1911,2012, 825,
,1918,2005, 826,
,1917,1997, 829,
,1930,1993, 828,
,1934,1987, 831,
,1934,1988, 830,
,1946,1977, 831,
,1951,1974, 831,
,1952,1974, 830,
,1949,1971, 830,
,1958,1970, 827,
,1958,1965, 823,
,1964,1965, 822,
,1965,1919, 517,
,2206,1919, 514,
,2208,1921, 512,
,2208,1922, 507,
,2209,1924, 497,
,2216,1928, 493,
,2215,1927, 485,
,2218,1928, 475,
,2219,1911, 471,
,2220,1935, 464,
,2223,1937, 459,
,2224,1941, 451,
,2219,1949, 446,
,2219,1950, 437,
,2217,1954, 430,
,2218,1962, 422,
,2219,1972, 413,
,2220,1975, 402,
,2217,1977, 395,
,2219,1981, 385,
,2220,1987, 376,
,2226,1996, 366,
,2218,2000, 369,
,2223,2001, 344,
,2222,1999, 333,
,2224,2017, 320,
,2229,2024, 307,
,2226,2031, 294,
,2217,2039, 282,
,2225,2044, 267,
,2229,2054, 252,
,2229,2059, 246,
,2232,2063, 229,
,2235,2071, 217,
,2241,2075, 207,
,2238,2081, 196,
,2241,2086, 186,
,2241,2090, 174,
,2237,2098, 169,
,2240,2331,  62,
,2061,2336,  58,
,2055,2344,  55,
,2050,2352,  53,
,2040,2361,  55,
,2039,2366,  56,
,2023,2371,  53,
,2020,2377,  56,
,2016,2382,  57,
,2016,2382,  58,
,2012,2384,  62,
,2008,2385,  64,
,2003,2380,  68,
,2002,2387,  70,
,2000,2390,  75,
,1997,2389,  79,
,1993,2390,  84,
,1989,2391,  84,
,1983,2394,  90,
,1981,2395,  93,
,1975,2398,  97,
,1971,2402, 104,
,1966,2400, 111,
,1966,2406, 119,
,1957,2402, 116,
,1949,2399, 138,
,1944,2398, 148,
,1937,2398, 157,
,1931,2399, 161,
,1926,2403, 174,
,1917,2402, 182,
,1910,2403, 189,
,1903,2406, 198,
,1896,2410, 207,
,1889,2408, 215,
,1883,2412, 232,
,1872,2412, 237,
,1868,2410, 246,
,1860,2415, 258,
,1751,2320, 581,
,1752,2316, 598,
,1750,2305, 609,
,1749,2296, 627,
,1748,2287, 648,
,1746,2276, 660,
,1744,2269, 675,
,1744,2277, 689,
,1740,2257, 697,
,1741,2252, 709,
,1736,2250, 718,
,1737,2244, 725,
,1741,2242, 733,
,1737,2235, 741,
,1736,2233, 745,
,1735,2229, 773,
,1736,2223, 759,
,1737,2218, 762,
,1740,2215, 766,
,1739,2217, 770,
,1743,2211, 776,
,1745,2212, 773,
,1745,2202, 773,
,1747,2200, 768,
,1752,2209, 776,
,1757,2195, 775,
,1756,2191, 776,
,1761,2184, 776,
,1760,2182, 780,
,1765,2176, 782,
,1771,2176, 782,
,1771,2170, 786,
,1780,2167, 786,
,1787,2159, 786,
,1789,2155, 787,
,1789,2148, 784,
,1803,2141, 785,
,1811,2135, 787,
,1817,2130, 785,
,1819,1948, 748,
,2038,1946, 739,
,2042,1945, 725,
,2051,1944, 707,
,2060,1943, 694,
,2069,1946, 684,
,2082,1938, 677,
,2086,1939, 664,
,2096,1935, 652,
,2103,1930, 649,
,2109,1930, 633,
,2123,1929, 628,
,2129,1927, 618,
,2140,1926, 608,
,2147,1926, 597,
,2158,1922, 588,
,2159,1926, 580,
,2168,1921, 570,
,2169,1922, 564,
,2177,1920, 549,
,2182,1918, 549,
,2186,1889, 546,
,2191,1917, 541,
,2196,1920, 533,
,2200,1923, 528,
,2201,1917, 523,
,2204,1918, 517,
,2211,1917, 512,
,2211,1919, 513,
,2214,1922, 502,
,2216,1922, 496,
,2216,1921, 492,
,2216,1925, 487,
,2216,1928, 481,
,2219,1930, 475,
,2217,1936, 469,
,2209,1939, 465,
,2216,1943, 458,
,2219,1946, 452,
,2217,2151, 105,
,2222,2160, 108,
,2215,2159, 108,
,2206,2169, 106,
,2202,2171, 109,
,2196,2180, 103,
,2190,2184, 102,
,2189,2193, 100,
,2185,2197,  98,
,2177,2206,  95,
,2170,2208,  95,
,2164,2220,  94,
,2155,2226,  98,
,2144,2233,  93,
,2141,2240,  90,
,2131,2249,  94,
,2126,2260,  90,
,2120,2267,  85,
,2114,2275,  82,
,2103,2282,  76,
,2103,2290,  74,
,2095,2300,  46,
,2088,2307,  68,
,2079,2316,  65,
,2076,2321,  64,
,2069,2331,  61,
,2062,2337,  57,
,2052,2344,  60,
,2049,2351,  58,
,2039,2356,  58,
,2038,2358,  56,
,2035,2365,  57,
,2031,2368,  58,
,2027,2360,  58,
,2023,2367,  59,
,2023,2378,  62,
,2015,2379,  60,
,2012,2387,  61,
,2008,2385,  64,
,2005,2388, 367,
,1775,2426, 374,
,1769,2423, 378,
,1767,2422, 381,
,1763,2422, 393,
,1762,2422, 394,
,1759,2419, 403,
,1758,2418, 408,
,1758,2409, 405,
,1757,2415, 424,
,1757,2404, 432,
,1742,2399, 437,
,1759,2393, 443,
,1762,2387, 452,
,1761,2384, 461,
,1761,2375, 462,
,1759,2376, 474,
,1759,2371, 482,
,1758,2368, 489,
,1759,2364, 501,
,1755,2360, 512,
,1753,2352, 522,
,1755,2348, 533,
,1755,2340, 546,
,1755,2331, 558,
,1756,2324, 570,
,1753,2316, 583,
,1753,2309, 597,
,1754,2304, 608,
,1753,2297, 622,
,1745,2293, 634,
,1745,2280, 646,
,1744,2281, 658,
,1743,2278, 671,
,1736,2270, 679,
,1740,2260, 694,
,1741,2262, 704,
,1737,2252, 713,
,1733,2249, 724,
,1738,2242, 825,
,1914,2011, 826,
,1920,2003, 831,
,1927,1995, 830,
,1936,1983, 831,
,1940,1982, 827,
,1946,1977, 831,
,1952,1967, 826,
,1956,1967, 829,
,1958,1967, 826,
,1963,1963, 822,
,1968,1964, 822,
,1971,1962, 814,
,1971,1956, 814,
,1993,1957, 811,
,1980,1958, 808,
,1983,1955, 810,
,1988,1952, 801,
,1993,1951, 798,
,1998,1949, 792,
,2001,1947, 788,
,1999,1950, 776,
,2012,1922, 770,
,2017,1950, 760,
,2020,1951, 753,
,2027,1951, 745,
,2033,1948, 736,
,2037,1948, 729,
,2045,1945, 721,
,2055,1947, 716,
,2057,1943, 706,
,2066,1939, 697,
,2069,1938, 688,
,2080,1940, 680,
,2087,1936, 669,
,2093,1936, 657,
,2103,1933, 645,
,2114,1933, 634,
,2120,1935, 624,
,2127,1930, 614,
,2229,2027, 301,
,2228,2033, 283,
,2226,2046, 264,
,2227,2056, 250,
