,1798,2135, 782,
,1804,1948, 746,
,2027,1946, 736,
,2032,1940, 724,
,2042,1940, 718,
,2043,1939, 707,
,2054,1933, 696,
,2065,1935, 684,
,2071,1934, 668,
,2080,1935, 657,
,2090,1933, 645,
,2097,1932, 635,
,2107,1931, 625,
,2112,1927, 617,
,2124,1925, 608,
,2130,1922, 601,
,2136,1921, 593,
,2145,1919, 585,
,2154,1916, 576,
,2157,1916, 568,
,2166,1914, 559,
,2172,1913, 552,
,2178,1912, 543,
,2182,1911, 536,
,2187,1911, 529,
,2192,1911, 524,
,2199,1910, 517,
,2196,1913, 514,
,2199,1913, 508,
,2201,1915, 505,
,2204,1914, 499,
,2204,1917, 495,
,2208,1918, 490,
,2209,1919, 486,
,2210,1919, 480,
,2211,1922, 476,
,2213,1924, 470,
,2217,1925, 463,
,2218,1928, 456,
,2216,1933, 451,
,1935,2401, 141,
,1926,2402, 151,
,1916,2402, 168,
,1909,2401, 182,
,1895,2402, 196,
,1890,2398, 211,
,1867,2405, 221,
,1868,2407, 233,
,1854,2409, 241,
,1849,2412, 250,
,1842,2415, 258,
,1834,2418, 268,
,1826,2420, 278,
,1821,2420, 285,
,1811,2419, 296,
,1804,2422, 332,
,1799,2425, 315,
,1794,2424, 322,
,1787,2425, 328,
,1784,2423, 335,
,1778,2425, 340,
,1777,2427, 343,
,1769,2425, 351,
,1769,2427, 357,
,1768,2423, 365,
,1759,2420, 367,
,1763,2422, 371,
,1762,2418, 377,
,1760,2422, 382,
,1753,2422, 386,
,1748,2418, 400,
,1753,2413, 398,
,1750,2427, 404,
,1750,2409, 410,
,1750,2393, 416,
,1752,2399, 422,
,1752,2395, 425,
,1751,2390, 438,
,1755,2386, 442,
,1763,2189, 774,
,1750,2186, 775,
,1755,2178, 779,
,1762,2174, 775,
,1767,2169, 774,
,1776,2160, 772,
,1782,2159, 773,
,1787,2151, 774,
,1790,2147, 775,
,1793,2139, 757,
,1801,2134, 777,
,1804,2127, 784,
,1815,2116, 785,
,1817,2114, 787,
,1826,2127, 788,
,1831,2098, 788,
,1844,2088, 787,
,1850,2083, 796,
,1858,2070, 791,
,1861,2067, 793,
,1870,2057, 798,
,1876,2052, 802,
,1881,2039, 806,
,1887,2033, 809,
,1892,2027, 812,
,1899,2018, 818,
,1905,2007, 818,
,1908,2003, 819,
,1917,1995, 818,
,1924,1991, 820,
,1927,1983, 823,
,1934,1979, 825,
,1940,1978, 822,
,1941,1970, 823,
,1939,1967, 821,
,1951,1966, 817,
,1951,1964, 819,
,1958,1963, 816,
,1961,1961, 813,
,1963,1911, 509,
,2207,1915, 503,
,2199,1916, 498,
,2209,1918, 488,
,2205,1922, 484,
,2208,1920, 483,
,2208,1924, 472,
,2214,1926, 465,
,2213,1929, 462,
,2218,1928, 455,
,2214,1933, 450,
,2217,1936, 442,
,2218,1937, 435,
,2216,1947, 427,
,2213,1952, 420,
,2215,1956, 411,
,2211,1965, 402,
,2216,1969, 394,
,2214,1974, 384,
,2212,1979, 377,
,2215,1984, 366,
,2218,1989, 357,
,2218,1996, 344,
,2222,2000, 332,
,2223,2006, 317,
,2221,2011, 309,
,2224,2020, 296,
,2221,2028, 284,
,2222,2033, 270,
,2224,2042, 258,
,2229,2050, 241,
,2229,2055, 232,
,2228,2061, 221,
,2234,2065, 208,
,2230,2071, 196,
,2233,2076, 185,
,2232,2082, 173,
,2233,2089, 166,
,2239,2095, 154,
,2234,2327,  50,
,2054,2337,  50,
,2049,2342,  49,
,2041,2354,  42,
,2034,2356,  48,
,2032,2368,  45,
,2021,2368,  45,
,2015,2373,  47,
,2011,2378,  48,
,2007,2378,  49,
,2003,2380,  51,
,2002,2382,  55,
,1998,2384,  61,
,1996,2388,  64,
,1994,2386,  58,
,1989,2386,  71,
,1983,2390,  75,
,1981,2388,  79,
,1981,2391,  82,
,1977,2391,  86,
,1970,2393,  90,
,1962,2395,  95,
,1960,2395, 100,
,1953,2395, 112,
,1952,2395, 119,
,1945,2395, 130,
,1937,2394, 138,
,1931,2395, 153,
,1929,2399, 158,
,1915,2399, 165,
,1907,2396, 177,
,1905,2397, 186,
,1897,2402, 192,
,1889,2405, 200,
,1885,2408, 208,
,1875,2409, 217,
,1867,2412, 229,
,1861,2411, 238,
,1851,2415, 251,
,1845,2318, 571,
,1745,2312, 586,
,1741,2303, 601,
,1740,2293, 616,
,1740,2285, 636,
,1737,2274, 649,
,1738,2265, 666,
,1732,2262, 679,
,1734,2253, 690,
,1735,2248, 699,
,1730,2244, 709,
,1727,2241, 715,
,1732,2241, 724,
,1732,2232, 731,
,1732,2227, 739,
,1730,2219, 743,
,1730,2221, 751,
,1730,2216, 756,
,1735,2215, 759,
,1734,2214, 762,
,1736,2204, 769,
,1736,2205, 765,
,1740,2200, 769,
,1744,2200, 767,
,1747,2196, 765,
,1752,2190, 766,
,1753,2185, 769,
,1758,2183, 767,
,1758,2177, 769,
,1767,2179, 772,
,1769,2169, 772,
,1770,2165, 775,
,1776,2161, 776,
,1778,2157, 778,
,1782,2153, 780,
,1797,2145, 777,
,1793,2138, 779,
,1805,2133, 777,
,1809,2126, 778,
,1816,2118, 741,
,2030,1941, 732,
,2033,1939, 718,
,2044,1941, 704,
,2050,1940, 691,
,2064,1939, 677,
,2072,1938, 667,
,2079,1937, 657,
,2088,1931, 644,
,2101,1915, 636,
,2112,1925, 627,
,2116,1923, 617,
,2128,1921, 611,
,2134,1919, 598,
,2143,1918, 583,
,2151,1921, 578,
,2158,1917, 568,
,2161,1906, 560,
,2169,1915, 553,
,2177,1913, 546,
,2179,1916, 539,
,2185,1914, 535,
,2187,1912, 529,
,2193,1913, 526,
