,2202,2115,  61,
,2201,2119,  61,
,2197,2357,  10,
,1980,2360,  17,
,1979,2359,  16,
,1967,2363,  21,
,1966,2363,  24,
,1962,2370,  32,
,1953,2368,  37,
,1951,2367,  48,
,1951,2365,  57,
,1940,2366,  64,
,1935,2368,  72,
,1931,2369,  78,
,1930,2370,  85,
,1923,2371,  89,
,1917,2375,  95,
,1911,2374, 101,
,1906,2375, 114,
,1903,2380, 116,
,1890,2380, 126,
,1882,2379, 137,
,1877,2373, 150,
,1870,2381, 158,
,1859,2380, 174,
,1851,2378, 182,
,1845,2382, 193,
,1838,2386, 200,
,1825,2387, 209,
,1823,2391, 221,
,1812,2395, 224,
,1806,2396, 246,
,1799,2397, 243,
,1793,2398, 252,
,1780,2397, 260,
,1777,2401, 270,
,1770,2402, 277,
,1766,2406, 286,
,1759,2405, 291,
,1754,2401, 298,
,1753,2394, 304,
,1714,2224, 673,
,1710,2216, 681,
,1708,2208, 690,
,1707,2205, 697,
,1706,2203, 700,
,1711,2198, 704,
,1714,2195, 709,
,1715,2191, 710,
,1716,2186, 715,
,1718,2181, 718,
,1720,2178, 720,
,1722,2173, 722,
,1724,2173, 726,
,1728,2168, 727,
,1729,2163, 729,
,1734,2160, 729,
,1735,2158, 730,
,1741,2152, 730,
,1748,2145, 731,
,1753,2144, 726,
,1751,2137, 725,
,1759,2135, 727,
,1769,2128, 728,
,1775,2119, 726,
,1778,2115, 731,
,1782,2112, 734,
,1791,2104, 738,
,1793,2096, 739,
,1797,2089, 741,
,1804,2082, 746,
,1812,2073, 748,
,1821,2064, 747,
,1825,2056, 749,
,1834,2049, 750,
,1843,2042, 753,
,1853,2032, 759,
,1854,2021, 759,
,1859,2016, 763,
,1865,2009, 767,
,1873,1906, 581,
,2095,1906, 569,
,2105,1905, 560,
,2115,1901, 545,
,2126,1895, 541,
,2132,1895, 529,
,2141,1897, 521,
,2147,1893, 513,
,2154,1888, 499,
,2161,1890, 491,
,2166,1889, 486,
,2172,1888, 479,
,2173,1888, 475,
,2177,1891, 469,
,2179,1894, 464,
,2180,1893, 458,
,2180,1893, 454,
,2181,1899, 451,
,2184,1899, 449,
,2182,1915, 442,
,2181,1897, 435,
,2180,1906, 430,
,2188,1911, 425,
,2188,1909, 420,
,2192,1911, 413,
,2192,1914, 409,
,2190,1917, 400,
,2190,1921, 393,
,2193,1923, 385,
,2190,1932, 377,
,2188,1942, 370,
,2186,1944, 359,
,2194,1950, 352,
,2186,1960, 342,
,2187,1963, 337,
,2190,1966, 321,
,2187,1973, 311,
,2191,1975, 299,
,2195,1981, 289,
,2197,1990, 276,
,2190,2187,  55,
,2128,2195,  50,
,2123,2205,  49,
,2109,2212,  44,
,2107,2225,  39,
,2099,2227,  37,
,2091,2241,  34,
,2083,2253,  28,
,2078,2262,  26,
,2064,2271,  25,
,2056,2279,  23,
,2051,2288,  20,
,2046,2296,  18,
,2039,2302,  14,
,2032,2309,  11,
,2027,2314,   8,
,2024,2322,   7,
,2017,2329,   7,
,2014,2332,   4,
,2005,2338,   5,
,2004,2342,   0,
,1998,2345,   5,
,1993,2348,   5,
,1992,2354,   6,
,1987,2357,   8,
,1981,2361,   9,
,1980,2360,  14,
,1976,2360,  18,
,1971,2361,  24,
,1969,2361,  27,
,1968,2367,  32,
,1959,2363,  35,
,1958,2359,  36,
,1955,2364,  44,
,1951,2367,  46,
,1950,2369,  52,
,1941,2350,  57,
,1936,2371,  62,
,1933,2374,  69,
,1929,2369, 375,
,1733,2373, 387,
,1729,2371, 392,
,1732,2369, 401,
,1732,2359, 410,
,1727,2358, 420,
,1729,2352, 431,
,1731,2340, 444,
,1731,2332, 461,
,1736,2320, 476,
,1730,2318, 483,
,1730,2311, 493,
,1729,2306, 506,
,1725,2299, 518,
,1727,2294, 530,
,1721,2289, 542,
,1719,2282, 552,
,1718,2279, 567,
,1717,2270, 573,
,1721,2260, 593,
,1717,2257, 606,
,1714,2248, 618,
,1715,2246, 631,
,1709,2236, 642,
,1720,2231, 652,
,1710,2225, 658,
,1709,2201, 670,
,1711,2218, 679,
,1709,2210, 685,
,1711,2210, 683,
,1708,2204, 694,
,1709,2205, 703,
,1708,2200, 704,
,1712,2194, 711,
,1716,2190, 716,
,1711,2187, 720,
,1715,2182, 722,
,1713,2181, 724,
,1719,2176, 723,
,1720,2176, 725,
,1725,1939, 778,
,1935,1937, 776,
,1940,1929, 772,
,1947,1930, 766,
,1950,1929, 763,
,1954,1926, 756,
,1961,1929, 749,
,1966,1931, 734,
,1971,1927, 731,
,1975,1933, 725,
,1983,1927, 718,
,1982,1926, 715,
,1990,1928, 708,
,1991,1921, 700,
,1998,1925, 695,
,2004,1919, 689,
,2013,1919, 681,
,2021,1914, 673,
,2027,1920, 661,
,2031,1912, 648,
,2040,1916, 635,
,2050,1916, 626,
,2059,1918, 619,
,2067,1901, 607,
,2071,1909, 600,
,2081,1908, 592,
,2088,1906, 584,
,2096,1900, 574,
,2104,1900, 568,
,2112,1893, 555,
,2118,1897, 546,
,2129,1895, 536,
,2133,1894, 527,
,2138,1893, 520,
,2147,1891, 512,
,2155,1891, 501,
,2159,1891, 497,
,2163,1893, 491,
,2165,1892, 486,
,2168,1896, 124,
,2208,2073, 115,
,2208,2080, 104,
,2213,2082,  97,
,2214,2090,  98,
,2204,2093,  84,
,2209,2095,  84,
,2205,2101,  80,
,2204,2104,  73,
,2204,2110,  67,
,2208,2127,  67,
,2201,2114,  64,
,2200,2117,  61,
,2200,2122,  58,
,2195,2131,  57,
,2190,2131,  58,
,2185,2135,  58,
,2184,2139,  58,
,2177,2143,  61,
,2170,2148,  64,
,2167,2153,  61,
,2162,2154,  62,
,2158,2161,  58,
,2154,2171,  57,
,2147,2176,  54,
,2146,2178,  52,
,2140,2185,  49,
,2152,2191,  48,
,2128,2199,  49,
,2126,2208,  44,
,2112,2217,  43,
,2105,2221,  44,
,2096,2229,  41,
,2102,2238,  41,
,2083,2249,  37,
,2076,2254,  35,
,2066,2263,  27,
,2064,2265,  25,
,2059,2279,  21,
,2055,2288, 199,
,1832,2388, 208,
,1820,2388, 219,
,1814,2402, 234,
,1805,2396, 236,
,1791,2398, 247,
,1788,2401, 256,
,1780,2404, 267,
,1771,2399, 278,
,1764,2401, 285,
,1760,2403, 293,
,1758,2407, 299,
,1751,2403, 306,
,1747,2405, 314,
,1744,2397, 317,
,1742,2402, 322,
,1735,2399, 330,
,1741,2399, 330,
,1738,2394, 334,
,1739,2393, 339,
,1737,2391, 348,
,1731,2390, 343,
,1734,2388, 354,
,1730,2388, 360,
,1730,2387, 367,
,1732,2383, 372,
,1727,2384, 380,
,1729,2377, 385,
,1729,2367, 392,
,1733,2365, 396,
,1729,2360, 408,
,1731,2356, 416,
,1731,2346, 425,
,1734,2341, 432,
,1732,2340, 445,
,1731,2340, 450,
,1736,2333, 464,
,1729,2325, 470,
,1725,2320, 481,
,1725,2316, 730,
,1788,2104, 734,
,1796,2102, 734,
,1800,2087, 740,
,1807,2080, 745,
,1812,2074, 744,
,1821,2064, 750,
,1827,2055, 753,
,1840,2039, 753,
,1846,2031, 758,
,1852,2024, 758,
,1861,2017, 763,
,1866,2009, 765,
,1866,2004, 772,
,1879,1999, 773,
,1883,1988, 769,
,1891,1983, 776,
,1894,1973, 778,
,1899,1970, 758,
,1903,1963, 777,
,1909,1959, 781,
,1915,1953, 780,
,1918,1951, 782,
,1922,1945, 782,
,1927,1942, 782,
,1932,1938, 778,
,1934,1937, 776,
,1934,1935, 771,
,1941,1934, 768,
,1944,1933, 764,
,1951,1935, 760,
,1950,1936, 756,
,1959,1929, 752,
,1958,1933, 750,
,1960,1927, 743,
,1962,1929, 743,
,1966,1923, 737,
,1969,1921, 735,
,1979,1921, 727,
,1983,1920, 414,
,2187,1917, 407,
,2188,1920, 400,
,2189,1924, 391,
,2190,1928, 380,
,2192,1938, 372,
,2186,1944, 361,
,2190,1949, 348,
,2188,1960, 334,
,2187,1965, 328,
,2192,1971, 314,
,2188,1975, 304,
,2191,1984, 292,
,2189,1988, 280,
,2194,1993, 271,
,2197,1997, 256,
,2200,1999, 244,
,2201,2012, 229,
,2198,1998, 218,
,2199,2022, 206,
,2195,2031, 193,
,2203,2039, 180,
,2202,2047, 167,
,2207,2050, 156,
,2206,2061, 145,
,2206,2062, 136,
,2209,2067, 126,
,2210,2070, 120,
,2212,2074, 112,
,2212,2080, 104,
,2211,2086,  95,
,2211,2087,  91,
,2211,2097,  80,
,2210,2097,  77,
,2207,2105,  74,
,2210,2104,  60,
,2207,2109,  69,
,2205,2114,  67,
,2201,2111,  64,
,2199,2118,  65,
,1980,2358,   9,
,1981,2356,  12,
,1976,2365,  14,
,1971,2364,  20,
,1962,2365,  28,
,1963,2386,  32,
,1953,2365,  40,
,1951,2366,  45,
,1949,2366,  53,
,1946,2365,  58,
,1941,2366,  61,
,1937,2371,  66,
,1931,2377,  72,
,1926,2374,  80,
,1918,2379,  85,
,1915,2377,  94,
,1907,2376, 106,
,1902,2390, 116,
,1895,2375, 128,
,1884,2375, 136,
,1880,2373, 148,
,1873,2378, 154,
,1867,2384, 166,
,1858,2382, 173,
,1849,2384, 182,
,1844,2387, 192,
,1833,2395, 198,
,1829,2392, 208,
,1819,2393, 219,
,1808,2394, 233,
,1802,2395, 238,
,1796,2396, 250,
,1786,2397, 257,
,1782,2398, 267,
,1775,2399, 277,
,1770,2399, 281,
,1763,2403, 285,
,1764,2402, 299,
,1758,2401, 298,
,1713,2227, 662,
,1710,2217, 670,
,1707,2213, 675,
,1713,2209, 688,
,1711,2205, 697,
,1709,2202, 701,
,1713,2194, 708,
,1712,2189, 711,
,1712,2188, 716,
,1715,2185, 718,
,1715,2182, 721,
,1716,2178, 726,
,1719,2173, 728,
,1722,2170, 725,
,1725,2169, 729,
,1729,2164, 727,
,1730,2158, 725,
,1739,2153, 726,
,1745,2151, 728,
,1750,2149, 725,
,1761,2143, 725,
,1756,2137, 727,
,1761,2144, 729,
,1767,2129, 732,
,1768,2126, 734,
,1771,2118, 733,
,1778,2107, 738,
,1782,2104, 741,
,1791,2094, 739,
,1800,2090, 740,
,1805,2084, 740,
,1814,2075, 741,
,1822,2066, 746,
,1831,2063, 744,
,1835,2052, 751,
,1839,2043, 754,
,1847,2035, 759,
,1853,2025, 763,
,1857,2019, 767,
,2079,1909, 588,
,2090,1904, 578,
,2101,1903, 568,
,2108,1899, 560,
,2119,1898, 546,
,2126,1895, 537,
,2132,1896, 525,
,2146,1880, 513,
,2153,1891, 500,
,2155,1889, 498,
,2161,1891, 489,
,2168,1890, 486,
,2168,1891, 479,
,2173,1893, 476,
,2176,1897, 471,
,2176,1892, 465,
,2180,1894, 461,
,2177,1898, 456,
,2183,1898, 452,
,2184,1894, 446,
,2182,1901, 442,
,2186,1901, 437,
,2188,1899, 432,
,2190,1904, 425,
,2190,1887, 420,
,2191,1910, 413,
,2192,1913, 408,
,2191,1919, 399,
,2190,1924, 393,
,2190,1929, 384,
,2187,1945, 377,
,2186,1940, 372,
,2186,1943, 359,
,2187,1947, 355,
,2184,1952, 340,
,2189,1962, 337,
,2194,1960, 327,
,2191,1966, 316,
,2193,1970, 305,
,2138,2181,  53,
,2134,2192,  49,
,2128,2200,  45,
,2119,2205,  44,
,2114,2211,  40,
,2106,2226,  37,
,2096,2236,  38,
,2084,2242,  34,
,2077,2252,  33,
,2074,2263,  31,
,2064,2270,  27,
,2058,2279,  22,
,2053,2288,  18,
,2045,2292,  19,
,2039,2303,  14,
,2034,2310,   8,
,2026,2317,   8,
,2020,2323,   7,
,2017,2328,   6,
,2012,2331,   5,
,2004,2339,   7,
,2000,2343,   5,
,1995,2344,   5,
,1993,2350,   6,
,1990,2353,   9,
,1988,2350,  11,
,1981,2356,  16,
,1978,2358,  14,
,1979,2358,  21,
,1973,2360,  23,
,1969,2361,  25,
,1966,2366,  30,
,1962,2365,  32,
,1958,2357,  39,
,1953,2381,  40,
,1953,2371,  44,
,1945,2370,  50,
,1939,2376,  57,
,1934,2372,  64,
,1732,2383, 376,
,1731,2377, 380,
,1728,2375, 389,
,1729,2366, 402,
,1732,2361, 410,
,1727,2356, 420,
,1730,2345, 431,
,1734,2339, 449,
,1732,2332, 456,
,1735,2330, 465,
,1731,2321, 473,
,1727,2316, 485,
,1727,2313, 497,
,1724,2306, 509,
,1723,2305, 520,
,1719,2294, 531,
,1722,2287, 547,
,1722,2279, 557,
,1719,2268, 567,
,1720,2263, 584,
,1719,2258, 600,
,1719,2252, 613,
,1715,2245, 623,
,1713,2238, 632,
,1712,2235, 644,
,1709,2232, 654,
,1709,2226, 662,
,1710,2222, 672,
,1713,2214, 680,
,1707,2213, 687,
,1709,2207, 697,
,1709,2207, 701,
,1708,2198, 707,
,1706,2193, 711,
,1711,2188, 712,
,1712,2189, 717,
,1713,2190, 718,
,1713,2185, 718,
,1725,2180, 719,
,1716,1943, 778,
,1939,1937, 780,
,1938,1933, 772,
,1943,1937, 768,
,1945,1929, 761,
,1953,1930, 755,
,1952,1931, 752,
,1957,1929, 743,
,1963,1929, 737,
,1970,1926, 738,
,1975,1924, 730,
,1977,1925, 725,
,1982,1923, 721,
,1972,1921, 715,
,1993,1919, 708,
,2000,1920, 698,
,2004,1917, 686,
,2012,1920, 677,
,2015,1924, 667,
,2023,1913, 655,
,2027,1917, 645,
,2039,1914, 639,
,2045,1915, 629,
,2057,1915, 623,
,2061,1912, 622,
,2069,1907, 607,
,2076,1905, 600,
,2087,1904, 588,
,2093,1901, 579,
,2105,1905, 566,
,2114,1899, 556,
,2117,1898, 546,
,2124,1893, 536,
,2132,1897, 528,
,2139,1892, 520,
,2142,1894, 508,
,2153,1892, 507,
,2156,1892, 501,
,2161,1890, 495,
,2160,2064, 133,
,2208,2070, 125,
,2211,2075, 116,
,2209,2080, 107,
,2209,2087,  97,
,2213,2093,  92,
,2207,2096,  83,
,2211,2101,  77,
,2207,2104,  72,
,2206,2107,  69,
,2207,2110,  65,
,2204,2114,  64,
,2196,2118,  62,
,2198,2118,  61,
,2199,2124,  64,
,2191,2130,  62,
,2186,2131,  62,
,2182,2136,  64,
,2177,2140,  62,
,2172,2139,  64,
,2171,2148,  60,
,2167,2151,  59,
,2164,2159,  57,
,2159,2162,  54,
,2154,2168,  53,
,2151,2172,  51,
,2145,2178,  50,
,2137,2189,  47,
,2131,2191,  51,
,2118,2205,  50,
,2115,2208,  50,
,2111,2217,  46,
,2101,2222,  45,
,2096,2237,  40,
,2089,2239,  37,
,2084,2252,  32,
,2078,2256,  28,
,2073,2265,  25,
,2066,2273,  23,
,2061,2384, 186,
,1838,2386, 200,
,1828,2394, 206,
,1820,2394, 219,
,1812,2400, 229,
,1800,2399, 243,
,1795,2399, 256,
,1782,2399, 268,
,1774,2406, 275,
,1769,2401, 280,
,1764,2403, 289,
,1758,2402, 294,
,1757,2408, 300,
,1745,2400, 305,
,1752,2403, 310,
,1748,2401, 315,
,1744,2401, 321,
,1744,2400, 326,
,1736,2401, 332,
,1738,2396, 348,
,1735,2392, 342,
,1733,2392, 347,
,1731,2392, 354,
,1731,2392, 360,
,1730,2386, 360,
,1725,2384, 370,
,1729,2379, 380,
,1731,2376, 382,
,1733,2370, 388,
,1735,2370, 394,
,1741,2361, 394,
,1738,2355, 407,
,1732,2353, 417,
,1733,2349, 424,
,1732,2346, 433,
,1730,2343, 441,
,1726,2337, 451,
,1731,2333, 459,
,1728,2326, 472,
,1725,2319, 733,
,1776,2114, 734,
,1779,2105, 739,
,1791,2100, 739,
,1797,2092, 741,
,1804,2083, 742,
,1810,2070, 745,
,1825,2064, 742,
,1833,2051, 748,
,1843,2042, 754,
,1849,2040, 755,
,1855,2026, 759,
,1859,2019, 768,
,1870,2008, 768,
,1870,2005, 763,
,1874,2001, 774,
,1882,1990, 776,
,1893,1977, 778,
,1894,1973, 776,
,1921,1967, 778,
,1904,1966, 779,
,1910,1961, 780,
,1910,1953, 781,
,1918,1949, 780,
,1917,1943, 779,
,1930,1945, 776,
,1936,1943, 774,
,1931,1941, 772,
,1937,1937, 770,
,1940,1937, 765,
,1939,1934, 763,
,1946,1937, 762,
,1953,1931, 760,
,1956,1928, 756,
,1956,1928, 754,
,1963,1926, 749,
,1967,1923, 743,
,1972,1925, 737,
,1975,1914, 728,
,1982,1926, 722,
,2191,1912, 415,
,2193,1913, 409,
,2192,1919, 400,
,2187,1928, 390,
,2194,1932, 383,
,2189,1937, 373,
,2185,1942, 361,
,2188,1950, 349,
,2186,1960, 338,
,2184,1962, 328,
,2188,1968, 320,
,2191,1971, 310,
,2192,1971, 298,
,2190,1982, 284,
,2196,1987, 275,
,2197,1996, 278,
,2196,2004, 249,
,2195,2015, 236,
,2196,2017, 222,
,2200,2023, 208,
,2198,2031, 197,
,2201,2040, 184,
,2204,2044, 173,
,2209,2047, 161,
,2207,2055, 149,
,2209,2057, 141,
,2213,2064, 128,
,2212,2070, 122,
,2212,2074, 111,
,2212,2071, 104,
,2214,2085,  96,
,2213,2088,  90,
,2212,2094,  84,
,2209,2096,  73,
,2213,2099,  77,
,2207,2104,  74,
,2208,2108,  71,
,2203,2110,  71,
,2203,2112,  71,
,2201,2352,   8,
,1986,2357,  11,
,1981,2359,  17,
,1978,2357,  19,
,1973,2358,  23,
,1967,2364,  30,
,1966,2362,  38,
,1962,2365,  40,
,1954,2363,  44,
,1951,2369,  50,
,1930,2369,  53,
,1944,2370,  56,
,1936,2373,  61,
,1933,2377,  69,
,1926,2371,  78,
,1920,2372,  89,
,1917,2372,  99,
,1909,2371, 113,
,1905,2367, 118,
,1897,2371, 129,
,1889,2378, 135,
,1884,2376, 143,
,1879,2378, 152,
,1869,2365, 158,
,1862,2379, 163,
,1855,2385, 189,
,1847,2388, 185,
,1837,2388, 192,
,1831,2392, 207,
,1824,2390, 217,
,1813,2387, 229,
,1807,2390, 239,
,1796,2393, 249,
,1792,2399, 256,
,1788,2396, 264,
,1777,2388, 268,
,1772,2400, 274,
,1743,2401, 276,
,1762,2401, 289,
,1757,2234, 647,
,1711,2229, 659,
,1708,2220, 666,
,1710,2217, 680,
,1708,2209, 685,
,1710,2208, 694,
,1710,2201, 702,
,1711,2192, 706,
,1712,2196, 714,
,1715,2190, 721,
,1713,2188, 720,
,1714,2187, 721,
,1716,2179, 724,
,1719,2176, 721,
,1721,2174, 722,
,1724,2167, 722,
,1732,2156, 722,
,1739,2163, 725,
,1742,2160, 724,
,1738,2153, 726,
,1744,2150, 729,
,1750,2150, 730,
,1751,2142, 729,
,1753,2136, 733,
,1759,2134, 734,
,1762,2127, 737,
,1768,2121, 732,
,1775,2113, 734,
,1778,2106, 733,
,1789,2098, 733,
,1798,2098, 735,
,1802,2091, 736,
,1810,2080, 738,
,1822,2072, 743,
,1823,2069, 746,
,1831,2056, 751,
,1833,2037, 756,
,1839,2040, 763,
,1842,2033, 762,
,2070,1911, 603,
,2080,1903, 572,
,2089,1904, 581,
,2096,1900, 569,
,2110,1900, 553,
,2115,1898, 545,
,2131,1898, 538,
,2138,1896, 520,
,2144,1894, 513,
,2150,1893, 504,
,2148,1892, 501,
,2163,1892, 497,
,2159,1895, 488,
,2167,1891, 484,
,2168,1893, 478,
,2170,1893, 478,
,2176,1895, 466,
,2179,1895, 462,
,2178,1892, 456,
,2183,1877, 451,
,2187,1894, 442,
,2188,1895, 440,
,2188,1894, 430,
,2185,1899, 431,
,2191,1905, 425,
,2185,1910, 418,
,2187,1915, 413,
,2187,1917, 408,
,2186,1921, 400,
,2187,1947, 392,
,2191,1930, 388,
,2189,1930, 381,
,2187,1941, 372,
,2189,1940, 365,
,2189,1946, 356,
,2196,1949, 350,
,2193,1952, 338,
,2191,1960, 327,
,2201,1968, 316,
,2190,2172,  52,
,2144,2180,  52,
,2139,2182,  48,
,2133,2196,  45,
,2125,2203,  49,
,2114,2216,  48,
,2102,2224,  45,
,2094,2232,  41,
,2086,2243,  40,
,2077,2250,  32,
,2074,2261,  30,
,2069,2268,  26,
,2059,2276,  22,
,2055,2284,  10,
,2051,2295,  16,
,2039,2297,  15,
,2037,2306,   7,
,2032,2314,   9,
,2023,2321,   8,
,2019,2326,   8,
,2016,2331,   5,
,2010,2335,   7,
,2004,2342,   7,
,2002,2348,   8,
,1994,2347,   9,
,1994,2354,  10,
,1989,2351,  15,
,1985,2357,  16,
,1985,2355,  16,
,1979,2357,  16,
,1974,2361,  19,
,1971,2363,  21,
,1968,2367,  25,
,1961,2365,  29,
,1959,2369,  33,
,1956,2368,  40,
,1954,2371,  46,
,1943,2365,  54,
,1941,2370,  62,
,1937,2388, 370,
,1729,2382, 378,
,1729,2372, 379,
,1731,2370, 392,
,1728,2367, 403,
,1730,2357, 409,
,1731,2350, 423,
,1730,2346, 431,
,1731,2341, 428,
,1728,2336, 449,
,1730,2330, 460,
,1727,2327, 469,
,1727,2321, 483,
,1726,2315, 490,
,1724,2304, 504,
,1725,2301, 515,
,1725,2293, 529,
,1726,2293, 541,
,1723,2279, 552,
,1723,2271, 567,
,1722,2267, 579,
,1720,2261, 588,
,1718,2259, 603,
,1721,2250, 615,
,1714,2242, 627,
,1711,2240, 639,
