,1842,2392, 217,
,1813,2394, 224,
,1809,2395, 233,
,1800,2395, 243,
,1792,2397, 253,
,1780,2399, 260,
,1779,2402, 271,
,1769,2401, 279,
,1763,2401, 284,
,1761,2401, 288,
,1757,2406, 295,
,1751,2398, 300,
,1748,2401, 306,
,1749,2395, 311,
,1745,2399, 316,
,1742,2401, 323,
,1741,2387, 326,
,1737,2400, 332,
,1736,2397, 339,
,1732,2400, 344,
,1731,2394, 351,
,1727,2388, 354,
,1729,2388, 360,
,1730,2183, 721,
,1715,2176, 723,
,1718,2176, 727,
,1723,2165, 730,
,1730,2165, 729,
,1734,2161, 722,
,1738,2156, 724,
,1743,2154, 728,
,1753,2144, 723,
,1757,2136, 725,
,1759,2132, 727,
,1765,2129, 729,
,1770,2112, 731,
,1771,2117, 734,
,1774,2134, 735,
,1785,2112, 741,
,1790,2101, 739,
,1796,2092, 738,
,1810,2083, 739,
,1814,2075, 740,
,1819,2068, 742,
,1827,2059, 743,
,1831,2051, 747,
,1863,2044, 749,
,1846,2036, 756,
,1851,2028, 765,
,1857,2017, 765,
,1861,2012, 770,
,1867,2004, 770,
,1874,1997, 773,
,1882,1990, 775,
,1888,1982, 777,
,1895,1975, 776,
,1900,1969, 779,
,1905,1964, 781,
,1908,1958, 778,
,1907,1954, 779,
,1919,1953, 779,
,1921,1949, 778,
,1921,1945, 494,
,2168,1885, 488,
,2168,1890, 483,
,2169,1890, 471,
,2178,1891, 466,
,2175,1894, 463,
,2176,1896, 452,
,2179,1900, 447,
,2164,1902, 444,
,2184,1900, 441,
,2187,1903, 436,
,2198,1903, 430,
,2189,1904, 422,
,2192,1908, 417,
,2188,1912, 410,
,2188,1914, 405,
,2190,1919, 397,
,2193,1924, 391,
,2192,1930, 377,
,2187,1935, 376,
,2185,1940, 368,
,2185,1946, 363,
,2189,1948, 351,
,2188,1955, 346,
,2188,1958, 333,
,2193,1962, 323,
,2193,1969, 312,
,2196,1973, 301,
,2197,1978, 290,
,2192,1985, 272,
,2196,1987, 265,
,2196,2003, 251,
,2200,2011, 238,
,2197,2016, 227,
,2199,2021, 213,
,2198,2030, 202,
,2205,2033, 192,
,2203,2038, 177,
,2203,2043, 165,
,2206,2273,  25,
,2052,2277,  22,
,2049,2286,  18,
,2043,2295,  16,
,2039,2303,  13,
,2034,2309,  10,
,2028,2316,   8,
,2021,2321,   5,
,2011,2330,   7,
,2009,2337,   2,
,1998,2341,   5,
,1991,2348,   5,
,1992,2353,   6,
,1987,2353,   0,
,1978,2358,  12,
,1978,2362,  16,
,1984,2358,  18,
,1972,2357,  23,
,1971,2369,  28,
,1969,2362,  32,
,1967,2362,  32,
,1957,2365,  36,
,1955,2367,  40,
,1949,2369,  44,
,1946,2371,  50,
,1934,2372,  55,
,1936,2370,  64,
,1929,2372,  73,
,1924,2371,  81,
,1928,2375,  91,
,1915,2370, 100,
,1906,2368, 107,
,1906,2373, 117,
,1895,2374, 129,
,1887,2373, 132,
,1883,2378, 136,
,1873,2380, 147,
,1866,2383, 154,
,1861,2385, 164,
,1857,2390, 174,
,1843,2387, 184,
,1836,2386, 200,
,1830,2388, 207,
,1824,2394, 220,
,1812,2391, 208,
,1801,2393, 469,
,1731,2317, 481,
,1726,2310, 490,
,1726,2304, 508,
,1722,2301, 526,
,1723,2289, 544,
,1717,2282, 553,
,1719,2273, 572,
,1716,2263, 588,
,1718,2258, 604,
,1720,2248, 613,
,1715,2240, 624,
,1713,2238, 635,
,1713,2229, 645,
,1711,2229, 654,
,1709,2224, 664,
,1709,2219, 672,
,1711,2210, 680,
,1709,2211, 676,
,1710,2205, 697,
,1710,2199, 698,
,1706,2199, 707,
,1708,2195, 710,
,1710,2192, 711,
,1710,2189, 712,
,1714,2184, 720,
,1716,2183, 720,
,1718,2176, 721,
,1726,2176, 719,
,1725,2170, 721,
,1732,2172, 720,
,1724,2160, 721,
,1737,2159, 724,
,1740,2162, 725,
,1741,2153, 729,
,1747,2136, 728,
,1748,2142, 731,
,1760,2140, 733,
,1755,2133, 735,
,1763,2129, 730,
,1978,1924, 725,
,1982,1923, 719,
,1990,1919, 712,
,1995,1917, 701,
,2008,1921, 688,
,2011,1919, 674,
,2021,1924, 662,
,2031,1912, 648,
,2037,1920, 639,
,2040,1915, 634,
,2050,1917, 622,
,2061,1911, 613,
,2066,1909, 606,
,2074,1906, 599,
,2088,1901, 589,
,2093,1902, 579,
,2100,1900, 567,
,2109,1900, 558,
,2116,1897, 547,
,2124,1898, 526,
,2133,1896, 533,
,2137,1895, 521,
,2145,1893, 512,
,2149,1893, 505,
,2152,1891, 502,
,2160,1889, 497,
,2161,1890, 489,
,2165,1892, 485,
,2168,1895, 477,
,2174,1892, 466,
,2176,1889, 460,
,2176,1890, 461,
,2181,1890, 456,
,2183,1892, 453,
,2185,1896, 447,
,2184,1898, 439,
,2186,1901, 435,
,2188,1901, 428,
,2186,1908, 426,
,2201,2113,  62,
,2196,2118,  58,
,2198,2119,  62,
,2194,2125,  61,
,2187,2129,  61,
,2182,2136,  60,
,2179,2141,  58,
,2169,2141,  60,
,2167,2150,  61,
,2164,2153,  58,
,2162,2160,  57,
,2155,2165,  52,
,2149,2170,  50,
,2146,2176,  50,
,2143,2182,  48,
,2139,2195,  48,
,2126,2197,  48,
,2116,2203,  49,
,2112,2210,  48,
,2103,2224,  38,
,2094,2227,  46,
,2091,2237,  38,
,2087,2246,  36,
,2080,2254,  31,
,2074,2260,  28,
,2065,2268,  23,
,2064,2280,  19,
,2054,2285,  18,
,2050,2292,  14,
,2040,2299,  13,
,2033,2307,  12,
,2029,2320,  10,
,2022,2319,   9,
,2014,2326,   7,
,2012,2331,   7,
,2007,2334,   8,
,2003,2338,   8,
,2002,2343,   8,
,1997,2346,   9,
,1993,2406, 289,
,1758,2406, 299,
,1756,2401, 305,
,1749,2401, 313,
,1743,2399, 320,
,1742,2399, 323,
,1742,2399, 330,
,1737,2393, 337,
,1737,2402, 341,
,1722,2392, 347,
,1730,2393, 352,
,1731,2390, 358,
,1731,2390, 363,
,1727,2383, 370,
,1730,2381, 376,
,1729,2373, 387,
,1730,2371, 389,
,1723,2365, 397,
,1732,2360, 403,
,1733,2360, 410,
,1732,2351, 417,
,1731,2348, 425,
,1732,2343, 437,
,1730,2342, 442,
,1726,2337, 452,
,1726,2330, 463,
,1725,2325, 474,
,1725,2317, 485,
,1724,2310, 498,
,1725,2304, 510,
,1724,2296, 528,
,1724,2287, 535,
,1727,2285, 546,
,1726,2276, 560,
,1720,2273, 572,
,1718,2266, 571,
,1729,2259, 596,
,1715,2255, 608,
,1710,2247, 620,
,1712,2029, 759,
,1860,2021, 755,
,1861,2011, 764,
,1871,2001, 768,
,1877,1992, 775,
,1885,1983, 775,
,1893,1975, 776,
,1900,1966, 773,
,1905,1964, 779,
,1913,1962, 783,
,1913,1952, 780,
,1919,1948, 778,
,1923,1940, 779,
,1926,1943, 775,
,1932,1939, 773,
,1933,1941, 771,
,1941,1936, 767,
,1939,1944, 765,
,1947,1934, 755,
,1952,1935, 760,
,1952,1930, 757,
,1954,1928, 753,
,1959,1928, 750,
,1947,1924, 750,
,1965,1926, 742,
,1971,1923, 733,
,1976,1922, 727,
,1980,1923, 719,
,1989,1924, 710,
,1992,1924, 698,
,1997,1925, 693,
,2002,1923, 689,
,2009,1906, 678,
,2017,1921, 669,
,2022,1919, 665,
,2027,1917, 657,
,2033,1914, 651,
,2042,1919, 641,
,2050,1909, 631,
,2058,1970, 316,
,2189,1971, 307,
,2193,1982, 291,
,2196,1985, 279,
,2195,1993, 258,
,2198,2004, 246,
,2197,2014, 231,
,2198,2022, 212,
,2202,2029, 197,
,2203,2036, 186,
,2199,2046, 173,
,2203,2049, 161,
,2204,2053, 150,
,2206,2060, 144,
,2208,2064, 130,
,2211,2067, 114,
,2209,2073, 112,
,2208,2081, 105,
,2208,2085,  97,
,2214,2090,  91,
,2211,2092,  86,
,2209,2096,  81,
,2207,2098,  78,
,2207,2105,  70,
,2203,2106,  75,
,2201,2110,  72,
,2200,2113,  70,
,2196,2117,  71,
,2193,2121,  72,
,2191,2123,  67,
,2187,2124,  65,
,2184,2130,  62,
,2183,2134,  66,
,2181,2137,  60,
,2176,2144,  45,
,2172,2147,  43,
,2169,2155,  53,
,2165,2154,  55,
,2159,2157,  55,
,2151,2172,  53,
,1946,2372,  56,
,1936,2376,  64,
,1928,2374,  73,
,1925,2374,  86,
,1912,2376,  97,
,1907,2373, 108,
,1900,2377, 123,
,1893,2373, 133,
,1880,2374, 142,
,1875,2377, 151,
,1869,2381, 158,
,1859,2385, 165,
,1856,2385, 174,
,1844,2388, 184,
,1839,2394, 194,
,1830,2392, 203,
,1822,2392, 215,
,1811,2394, 227,
,1805,2394, 238,
,1796,2396, 247,
,1790,2397, 256,
,1784,2398, 262,
,1775,2393, 270,
,1772,2402, 277,
,1767,2401, 281,
,1763,2402, 288,
,1759,2401, 294,
,1753,2402, 301,
,1749,2399, 308,
,1743,2402, 314,
,1743,2404, 320,
,1738,2402, 324,
,1730,2401, 329,
,1735,2399, 336,
,1731,2396, 347,
,1728,2392, 345,
,1733,2390, 351,
,1732,2387, 355,
,1736,2384, 359,
,1719,2184, 721,
,1718,2176, 723,
,1723,2175, 723,
,1722,2167, 721,
,1728,2164, 722,
,1738,2161, 721,
,1740,2157, 724,
,1746,2143, 723,
,1748,2145, 729,
,1753,2142, 727,
,1755,2137, 726,
,1759,2132, 728,
,1764,2128, 735,
,1771,2121, 733,
,1774,2114, 734,
,1784,2108, 733,
,1789,2099, 735,
,1798,2093, 733,
,1801,2086, 736,
,1812,2080, 737,
,1817,2071, 743,
,1822,2065, 745,
,1828,2054, 752,
,1834,2060, 749,
,1839,2034, 758,
,1844,2033, 761,
,1851,2023, 766,
,1857,2015, 765,
,1868,2006, 768,
,1873,1992, 770,
,1874,1995, 774,
,1885,1987, 772,
,1890,1982, 776,
,1902,1973, 778,
,1900,1967, 778,
,1904,1963, 775,
,1905,1960, 780,
,1912,1951, 779,
,1919,1950, 778,
,1919,1889, 499,
,2165,1892, 490,
,2162,1891, 486,
,2167,1891, 478,
,2171,1891, 470,
,2177,1895, 466,
,2178,1893, 458,
,2184,1892, 451,
,2186,1893, 439,
,2186,1893, 440,
,2187,1901, 434,
,2192,1902, 431,
,2190,1905, 442,
,2189,1907, 419,
,2190,1913, 411,
,2185,1918, 410,
,2189,1920, 399,
,2187,1926, 395,
,2188,1955, 385,
,2184,1933, 378,
,2186,1939, 371,
,2189,1940, 363,
,2192,1944, 356,
,2191,1953, 348,
,2193,1950, 339,
,2193,1960, 326,
,2193,1965, 314,
,2193,1969, 303,
,2193,1979, 291,
,2191,1987, 279,
,2195,1994, 266,
,2193,1998, 255,
,2197,2007, 242,
,2199,2012, 229,
,2200,2021, 218,
,2212,2025, 206,
,2204,2028, 193,
,2206,2034, 180,
,2203,2043, 167,
,2208,2056,  24,
,2067,2273,  24,
,2059,2281,  19,
,2056,2286,  12,
,2045,2297,  12,
,2033,2308,   9,
,2030,2314,   8,
,2019,2318,   6,
,2015,2328,   6,
,2009,2333,   6,
,1991,2340,   5,
,2000,2346,   6,
,1996,2345,   8,
,1994,2349,   8,
,1989,2351,  11,
,1985,2353,   6,
,1982,2356,  13,
,1978,2356,  16,
,1974,2363,  18,
,1967,2363,  22,
,1964,2367,  23,
,1962,2368,  28,
,1961,2369,  32,
,1956,2380,  36,
,1951,2372,  44,
,1945,2368,  45,
,1940,2371,  59,
,1935,2368,  65,
,1931,2370,  75,
,1928,2369,  83,
,1920,2368,  89,
,1917,2376,  97,
,1909,2373, 103,
,1906,2374, 108,
,1899,2376, 116,
,1896,2379, 121,
,1888,2380, 130,
,1878,2380, 141,
,1872,2380, 151,
,1865,2382, 459,
,1725,2324, 473,
,1722,2320, 485,
,1725,2313, 499,
,1721,2303, 514,
,1729,2291, 531,
,1721,2282, 548,
,1723,2274, 560,
,1723,2266, 576,
,1718,2263, 592,
,1717,2256, 603,
,1716,2252, 616,
,1712,2245, 626,
,1715,2239, 637,
,1711,2233, 649,
,1707,2228, 657,
,1707,2221, 667,
,1711,2218, 676,
,1705,2211, 696,
,1710,2208, 693,
,1706,2205, 703,
,1690,2200, 707,
,1711,2198, 707,
,1708,2193, 711,
,1714,2191, 712,
,1714,2186, 714,
,1715,2200, 715,
,1718,2180, 718,
,1723,2174, 719,
,1723,2172, 725,
,1725,2173, 724,
,1732,2164, 725,
,1729,2161, 729,
,1735,2161, 730,
,1735,2155, 733,
,1738,2154, 732,
,1743,2145, 732,
,1752,2143, 730,
,1754,2138, 729,
,1762,2133, 738,
,1976,1919, 731,
,1978,1922, 725,
,1985,1921, 712,
,1996,1922, 702,
,1996,1925, 688,
,2010,1925, 677,
,2012,1923, 666,
,2025,1919, 656,
,2031,1917, 649,
,2034,1911, 642,
,2045,1911, 635,
,2053,1910, 626,
,2060,1910, 616,
,2069,1907, 608,
,2078,1907, 599,
,2080,1903, 586,
,2092,1903, 574,
,2099,1901, 565,
,2111,1904, 554,
,2114,1900, 544,
,2124,1897, 536,
,2133,1898, 530,
,2141,1893, 522,
,2142,1892, 517,
,2145,1892, 510,
,2155,1894, 503,
,2169,1888, 494,
,2165,1894, 488,
,2170,1889, 481,
,2170,1892, 476,
,2176,1889, 469,
,2179,1890, 465,
,2183,1892, 459,
,2185,1890, 455,
,2184,1895, 449,
,2186,1898, 445,
,2184,1900, 440,
,2183,1903, 437,
,2186,1905,  66,
,2204,2114,  62,
,2203,2118,  64,
,2195,2118,  60,
,2194,2125,  64,
,2188,2129,  64,
,2186,2130,  61,
,2181,2137,  60,
,2177,2142,  57,
,2174,2141,  55,
,2171,2149,  53,
,2165,2157,  51,
,2161,2169,  49,
,2158,2167,  51,
,2150,2172,  53,
,2134,2180,  53,
,2147,2185,  52,
,2126,2193,  52,
,2122,2198,  48,
,2116,2206,  49,
,2109,2216,  45,
,2104,2221,  42,
,2102,2231,  37,
,2097,2241,  32,
,2084,2244,  28,
,2079,2254,  27,
,2071,2263,  24,
,2061,2271,  22,
,2061,2279,   2,
,2053,2286,  21,
,2045,2292,  17,
,2039,2303,  13,
,2032,2308,  13,
,2025,2315,   9,
,2020,2319,   8,
,2019,2327,   1,
,2010,2331,   6,
,2008,2333,   8,
,2001,2342,   7,
,1997,2345,   5,
,1767,2403, 284,
,1755,2404, 288,
,1755,2400, 298,
,1750,2401, 309,
,1744,2397, 315,
,1741,2399, 318,
,1739,2401, 328,
,1733,2401, 336,
,1735,2400, 340,
,1731,2396, 346,
,1730,2395, 351,
,1733,2390, 357,
,1729,2385, 361,
,1731,2380, 369,
,1734,2377, 371,
,1730,2374, 381,
,1733,2371, 386,
,1732,2367, 396,
,1729,2368, 400,
,1733,2362, 398,
,1729,2357, 418,
,1728,2365, 419,
,1729,2349, 431,
,1727,2349, 432,
,1724,2337, 449,
,1727,2336, 459,
,1727,2325, 472,
,1727,2314, 484,
,1730,2309, 492,
,1727,2320, 505,
,1730,2298, 514,
,1725,2293, 527,
,1722,2286, 541,
,1702,2281, 552,
,1718,2274, 566,
,1712,2271, 579,
,1715,2260, 591,
,1717,2261, 602,
,1706,2250, 616,
,1711,2037, 758,
,1852,2024, 760,
,1861,2015, 764,
,1864,2010, 771,
,1870,1997, 770,
,1893,1988, 775,
,1885,1982, 776,
,1898,1965, 776,
,1905,1972, 777,
,1898,1961, 779,
,1911,1957, 778,
,1918,1953, 779,
,1919,1953, 776,
,1923,1947, 778,
,1927,1948, 773,
,1928,1940, 772,
,1935,1938, 772,
,1942,1937, 769,
,1939,1935, 768,
,1945,1932, 765,
,1951,1928, 769,
,1953,1907, 759,
,1957,1927, 755,
,1963,1932, 747,
,1966,1925, 741,
,1968,1926, 735,
,1974,1927, 726,
,1980,1926, 720,
,1983,1924, 714,
,1990,1923, 707,
,1994,1924, 701,
,1991,1921, 694,
,2004,1921, 689,
,2009,1919, 682,
,2014,1915, 675,
,2019,1916, 664,
,2032,1914, 657,
,2037,1916, 646,
,2043,1914, 635,
,2049,1959, 324,
,2194,1968, 318,
,2194,1973, 302,
,2195,1981, 288,
,2193,1990, 269,
,2193,2003, 256,
,2195,2010, 242,
,2194,2016, 223,
,2202,2023, 211,
,2195,2028, 198,
,2205,2033, 185,
,2205,2041, 174,
,2206,2044, 161,
,2209,2052, 149,
,2208,2058, 139,
,2203,2068, 128,
,2210,2070, 114,
,2212,2076, 111,
,2209,2076, 103,
,2212,2087,  98,
,2205,2091,  89,
,2211,2082,  85,
,2212,2092,  81,
,2206,2097,  81,
,2205,2105,  77,
,2207,2103,  76,
,2201,2110,  72,
,2199,2112,  64,
,2201,2114,  67,
,2197,2122,  62,
,2196,2122,  60,
,2193,2136,  57,
,2191,2130,  55,
,2195,2133,  53,
,2183,2138,  53,
,2181,2147,  56,
,2175,2148,  56,
,2167,2139,  59,
,2161,2159,  57,
,2159,2375,  48,
,1940,2369,  57,
,1935,2368,  66,
,1927,2370,  77,
,1922,2370,  84,
,1919,2367,  99,
,1912,2369, 107,
,1901,2372, 118,
,1892,2379, 127,
,1885,2377, 129,
,1881,2390, 140,
,1873,2380, 151,
,1864,2383, 157,
,1859,2380, 176,
,1849,2382, 181,
,1842,2384, 193,
,1837,2385, 202,
,1823,2390, 215,
,1808,2389, 224,
,1813,2390, 234,
,1805,2392, 240,
,1797,2395, 248,
,1787,2394, 256,
,1781,2398, 256,
,1796,2400, 269,
,1767,2400, 278,
,1763,2406, 285,
,1761,2400, 295,
,1753,2399, 300,
,1751,2403, 304,
,1748,2401, 310,
,1745,2396, 316,
,1742,2400, 321,
,1740,2397, 326,
,1737,2394, 329,
,1739,2397, 336,
,1737,2393, 341,
,1738,2391, 344,
,1737,2389, 350,
,1737,2387, 712,
,1714,2184, 717,
,1718,2182, 719,
,1721,2180, 717,
,1721,2172, 717,
,1728,2168, 718,
,1732,2164, 724,
,1732,2160, 726,
,1740,2156, 725,
,1743,2149, 731,
,1746,2143, 738,
,1750,2139, 733,
,1755,2135, 732,
,1759,2128, 732,
,1768,2112, 730,
,1775,2117, 730,
,1780,2110, 731,
,1787,2104, 733,
,1798,2095, 731,
,1802,2088, 738,
,1808,2083, 742,
,1811,2074, 747,
,1816,2071, 750,
,1821,2059, 752,
,1825,2049, 754,
,1835,2042, 757,
,1846,2034, 758,
,1850,2026, 759,
,1856,2016, 761,
,1868,2008, 763,
,1872,2002, 766,
,1878,1996, 769,
,1882,1990, 769,
,1889,1981, 772,
,1895,1975, 775,
,1897,1961, 776,
,1903,1960, 777,
,1907,1963, 779,
,1912,1956, 777,
,1915,1954, 777,
,1923,1897, 508,
,2152,1889, 496,
,2156,1891, 488,
,2164,1892, 485,
,2169,1891, 476,
,2176,1889, 471,
,2178,1895, 464,
,2177,1894, 457,
,2182,1894, 450,
,2184,1893, 444,
,2188,1898, 441,
,2186,1901, 434,
,2183,1906, 429,
,2190,1909, 426,
,2185,1917, 419,
,2187,1915, 415,
,2184,1913, 407,
,2187,1921, 403,
,2186,1928, 395,
,2189,1931, 387,
,2196,1929, 382,
,2192,1931, 371,
,2192,1936, 365,
,2189,1940, 352,
,2189,1950, 345,
,2191,1957, 334,
,2187,1967, 322,
,2186,1971, 311,
,2188,1975, 303,
,2188,1983, 289,
,2188,1990, 274,
,2192,1994, 267,
,2195,1999, 256,
,2196,2006, 241,
,2197,2009, 230,
,2202,2018, 217,
,2201,2024, 204,
,2202,2032, 192,
,2201,2038, 178,
,2204,2047,  32,
,2075,2265,  24,
,2060,2274,  19,
,2059,2282,  18,
,2052,2291,  16,
,2041,2295,  13,
,2028,2309,  10,
,2025,2317,  10,
,2021,2322,   9,
,2013,2328,  10,
