,2220,1977, 384,
,2223,1987, 375,
,2224,1992, 363,
,2219,2000, 351,
,2221,2009, 340,
,2219,2015, 324,
,2223,2021, 312,
,2213,2026, 303,
,2224,2029, 292,
,2227,2037, 279,
,2229,2043,  94,
,2127,2260,  90,
,2116,2269,  87,
,2113,2275,  80,
,2100,2285,  76,
,2091,2294,  67,
,2088,2309,  64,
,2083,2317,  64,
,2068,2326,  65,
,2061,2334,  59,
,2065,2345,  59,
,2053,2351,  56,
,2045,2351,  55,
,2029,2358,  55,
,2034,2367,  53,
,2034,2367,  54,
,2024,2369,  54,
,2023,2373,  56,
,2017,2377,  58,
,2016,2377,  59,
,2011,2383,  61,
,2009,2376,  61,
,2001,2386,  58,
,2005,2391,  66,
,1998,2390,  69,
,1994,2392,  71,
,1990,2394,  74,
,1987,2396,  78,
,1985,2394,  85,
,2000,2397,  91,
,1974,2395, 100,
,1972,2399, 107,
,1966,2395, 117,
,1958,2400, 123,
,1956,2395, 128,
,1955,2394, 137,
,1947,2399, 142,
,1939,2399, 149,
,1933,2403, 154,
,1929,2402, 469,
,1755,2368, 476,
,1758,2368, 488,
,1758,2364, 501,
,1757,2359, 513,
,1753,2349, 524,
,1753,2344, 539,
,1749,2336, 555,
,1753,2328, 568,
,1754,2318, 579,
,1750,2310, 593,
,1755,2305, 607,
,1751,2297, 619,
,1748,2293, 631,
,1750,2285, 643,
,1745,2282, 656,
,1741,2275, 670,
,1744,2272, 680,
,1739,2263, 690,
,1739,2259, 703,
,1738,2250, 713,
,1734,2248, 725,
,1736,2245, 731,
,1735,2236, 737,
,1733,2233, 746,
,1735,2231, 749,
,1737,2226, 759,
,1736,2224, 757,
,1739,2220, 759,
,1741,2217, 761,
,1743,2214, 765,
,1743,2211, 766,
,1746,2208, 769,
,1747,2202, 771,
,1750,2200, 775,
,1750,2197, 776,
,1752,2192, 779,
,1758,2190, 779,
,1757,2183, 784,
,1762,1957, 806,
,1986,1955, 804,
,1993,1951, 798,
,1992,1950, 791,
,2001,1949, 786,
,2007,1951, 775,
,2018,1949, 765,
,2022,1951, 753,
,2029,1949, 741,
,2032,1946, 731,
,2041,1947, 723,
,2048,1945, 715,
,2054,1945, 709,
,2061,1946, 701,
,2068,1940, 692,
,2074,1936, 684,
,2082,1935, 675,
,2093,1935, 661,
,2098,1930, 654,
,2106,1932, 640,
,2114,1932, 630,
,2124,1929, 618,
,2133,1930, 609,
,2138,1926, 599,
,2144,1927, 589,
,2153,1922, 584,
,2159,1923, 578,
,2166,1918, 573,
,2179,1930, 563,
,2177,1920, 555,
,2194,1916, 549,
,2192,1919, 540,
,2196,1913, 534,
,2199,1913, 529,
,2203,1906, 523,
,2202,1915, 518,
,2210,1918, 512,
,2203,1918, 508,
,2211,1917, 502,
,2212,1921, 483,
,2239,2121, 125,
,2241,2126, 120,
,2241,2125, 117,
,2236,2135, 113,
,2233,2139, 113,
,2228,2141, 113,
,2226,2145, 116,
,2223,2137, 111,
,2220,2153, 102,
,2214,2156, 107,
,2213,2158, 104,
,2212,2165, 100,
,2215,2172, 101,
,2204,2174,  99,
,2200,2179,  99,
,2196,2184,  97,
,2188,2188,  99,
,2186,2198,  99,
,2176,2201, 100,
,2169,2208,  99,
,2162,2216, 100,
,2156,2222, 123,
,2150,2227,  97,
,2144,2235,  93,
,2139,2243,  89,
,2130,2255,  85,
,2123,2261,  81,
,2117,2269,  80,
,2109,2278,  77,
,2106,2286,  74,
,2096,2292,  71,
,2091,2304,  72,
,2080,2309,  72,
,2079,2321,  64,
,2068,2324,  64,
,2065,2332,  64,
,2060,2336,  59,
,2055,2345,  55,
,2049,2351,  57,
,2043,2423, 307,
,1810,2423, 315,
,1800,2425, 327,
,1794,2427, 332,
,1789,2427, 341,
,1788,2429, 345,
,1778,2433, 355,
,1775,2430, 362,
,1766,2427, 369,
,1769,2427, 375,
,1763,2427, 377,
,1761,2426, 384,
,1759,2425, 388,
,1753,2423, 394,
,1759,2422, 398,
,1759,2417, 404,
,1757,2418, 409,
,1760,2409, 416,
,1757,2404, 420,
,1761,2403, 426,
,1762,2400, 432,
,1758,2392, 437,
,1758,2394, 444,
,1763,2389, 451,
,1757,2391, 457,
,1754,2384, 467,
,1756,2380, 473,
,1753,2372, 485,
,1754,2366, 495,
,1757,2358, 504,
,1758,2349, 515,
,1757,2345, 530,
,1759,2339, 539,
,1757,2332, 551,
,1753,2325, 562,
,1755,2321, 575,
,1754,2315, 586,
,1749,2311, 598,
,1746,2304, 611,
,1745,2096, 793,
,1859,2082, 799,
,1857,2073, 804,
,1866,2064, 818,
,1877,2056, 814,
,1885,2039, 817,
,1895,2031, 821,
,1899,2023, 823,
,1908,2014, 823,
,1917,2009, 825,
,1924,2002, 827,
,1929,1996, 830,
,1931,1990, 830,
,1937,1985, 830,
,1939,1981, 830,
,1939,1977, 830,
,1949,1978, 830,
,1952,1975, 827,
,1955,1971, 828,
,1959,1962, 826,
,1948,1960, 827,
,1966,1959, 823,
,1970,1956, 824,
,1973,1952, 819,
,1978,1951, 815,
,1981,1951, 808,
,1986,1944, 802,
,1989,1952, 796,
,1994,1952, 793,
,1998,1951, 783,
,2003,1951, 776,
,2007,1951, 767,
,2010,1948, 763,
,2013,1949, 756,
,2021,1947, 752,
,2027,1943, 749,
,2031,1945, 740,
,2035,1943, 734,
,2043,1942, 725,
,2051,1967, 408,
,2219,1973, 400,
,2217,1976, 391,
,2222,1986, 379,
,2218,1995, 363,
,2221,2000, 349,
,2213,2009, 337,
,2223,2017, 318,
,2220,2019, 306,
,2223,2037, 295,
,2226,2037, 280,
,2222,2046, 270,
,2230,2050, 258,
,2233,2054, 245,
,2233,2061, 232,
,2237,2066, 219,
,2239,2073, 206,
,2236,2078, 195,
,2237,2086, 185,
,2241,2091, 172,
,2238,2097, 161,
,2242,2102, 156,
,2241,2110, 149,
,2241,2111, 144,
,2242,2113, 134,
,2241,2117, 133,
,2240,2121, 129,
,2236,2124, 129,
,2237,2135, 122,
,2234,2131, 121,
,2233,2139, 114,
,2232,2137, 112,
,2231,2141, 109,
,2226,2146, 106,
,2229,2149, 105,
,2225,2163, 103,
,2221,2155, 103,
,2215,2160, 102,
,2213,2167, 104,
,2209,2398,  80,
,1985,2394,  80,
,1981,2399,  86,
,1974,2400,  97,
,1972,2394, 108,
,1963,2394, 118,
,1956,2398, 126,
,1952,2397, 140,
,1946,2397, 148,
,1936,2398, 154,
,1931,2401, 161,
,1925,2403, 168,
,1917,2404, 176,
,1915,2409, 185,
,1908,2406, 194,
,1896,2409, 205,
,1888,2408, 222,
,1880,2409, 230,
,1874,2404, 240,
,1862,2410, 250,
,1857,2413, 260,
,1849,2415, 273,
,1841,2418, 278,
,1832,2420, 275,
,1831,2422, 293,
,1819,2424, 301,
,1811,2425, 310,
,1807,2428, 316,
,1800,2433, 327,
,1793,2429, 333,
,1786,2427, 340,
,1782,2448, 346,
,1780,2431, 354,
,1778,2428, 359,
,1771,2432, 365,
,1770,2427, 369,
,1767,2427, 374,
,1766,2426, 379,
,1767,2425, 383,
,1767,2422, 760,
,1737,2220, 763,
,1737,2217, 766,
,1743,2214, 769,
,1745,2211, 769,
,1745,2201, 767,
,1750,2201, 772,
,1753,2199, 774,
,1756,2186, 776,
,1775,2188, 783,
,1762,2183, 798,
,1767,2178, 784,
,1766,2175, 784,
,1773,2170, 784,
,1779,2165, 785,
,1783,2161, 783,
,1780,2157, 781,
,1796,2149, 781,
,1804,2144, 780,
,1807,2137, 784,
,1813,2131, 784,
,1819,2124, 790,
,1827,2116, 790,
,1830,2108, 794,
,1835,2103, 794,
,1843,2096, 799,
,1845,2086, 801,
,1856,2081, 802,
,1869,2075, 805,
,1872,2066, 793,
,1882,2052, 808,
,1887,2047, 811,
,1895,2038, 814,
,1901,2029, 818,
,1903,2024, 820,
,1911,2015, 825,
,1915,1998, 827,
,1918,2004, 832,
,1920,1998, 827,
,1929,1991, 831,
,2163,1920, 576,
,2170,1918, 565,
,2179,1916, 558,
,2180,1915, 546,
,2188,1917, 542,
,2195,1913, 533,
,2201,1911, 526,
,2203,1914, 516,
,2209,1918, 512,
,2213,1915, 507,
,2211,1916, 503,
,2214,1919, 495,
,2216,1924, 493,
,2214,1924, 488,
,2213,1931, 484,
,2216,1931, 475,
,2215,1934, 473,
,2224,1936, 465,
,2217,1936, 459,
,2219,1942, 456,
,2222,1943, 448,
,2220,1949, 442,
,2220,1949, 424,
,2222,1951, 429,
,2224,1961, 419,
,2221,1967, 410,
,2217,1972, 401,
,2221,1979, 404,
,2213,1986, 381,
,2218,1991, 370,
,2223,1998, 362,
,2222,2008, 347,
,2213,2010, 336,
,2222,2013, 325,
,2224,2017, 312,
,2226,2025, 298,
,2230,2032, 288,
,2226,2031, 275,
,2212,2045, 262,
,2230,2258,  82,
,2122,2268,  80,
,2110,2282,  73,
,2102,2286,  74,
,2097,2293,  72,
,2088,2310,  66,
,2078,2313,  67,
,2069,2328,  57,
,2061,2333,  59,
,2055,2340,  58,
,2033,2341,  58,
,2060,2354,  54,
,2042,2364,  49,
,2040,2361,  54,
,2031,2366,  54,
,2027,2372,  55,
,2020,2379,  54,
,2021,2376,  55,
,2015,2382,  55,
,2012,2383,  56,
,2009,2388,  59,
,2004,2389,  62,
,2003,2391,  67,
,1996,2397,  69,
,1995,2392,  76,
,1991,2392,  82,
,1983,2392,  93,
,1980,2393,  94,
,1975,2392, 103,
,1973,2392, 105,
,1971,2397, 109,
,1965,2396, 116,
,1956,2395, 120,
,1954,2398, 123,
,1952,2401, 132,
,1945,2402, 140,
,1930,2401, 152,
,1933,2404, 161,
,1925,2402, 172,
,1917,2376, 479,
,1758,2374, 487,
,1753,2368, 501,
,1751,2353, 514,
,1755,2348, 525,
,1758,2340, 544,
,1751,2326, 556,
,1751,2307, 573,
,1755,2314, 586,
,1753,2304, 598,
,1750,2302, 611,
,1746,2298, 624,
,1745,2297, 636,
,1741,2287, 649,
,1743,2284, 661,
,1744,2272, 672,
,1739,2268, 685,
,1736,2260, 698,
,1742,2257, 706,
,1739,2251, 716,
,1730,2244, 725,
,1731,2239, 730,
,1738,2236, 738,
,1738,2231, 741,
,1737,2229, 747,
,1736,2225, 750,
,1741,2222, 756,
,1739,2218, 761,
,1739,2215, 766,
,1743,2209, 769,
,1743,2208, 773,
,1742,2205, 776,
,1747,2197, 777,
,1746,2197, 778,
,1754,2193, 779,
,1755,2192, 781,
,1761,2186, 778,
,1767,2179, 777,
,1770,2178, 776,
,1774,1954, 803,
,1995,1951, 794,
,1994,1946, 789,
,2001,1951, 776,
,2007,1952, 772,
,2014,1950, 762,
,2017,1947, 756,
,2026,1949, 743,
,2028,1942, 740,
,2039,1943, 729,
,2051,1942, 723,
,2051,1940, 713,
,2060,1943, 704,
,2068,1940, 690,
,2071,1942, 679,
,2085,1939, 672,
,2091,1936, 658,
,2098,1935, 648,
,2104,1938, 639,
,2114,1932, 629,
,2120,1930, 622,
,2133,1932, 614,
,2138,1926, 608,
,2144,1921, 597,
,2154,1923, 589,
,2160,1920, 579,
,2168,1919, 570,
,2174,1922, 561,
,2178,1916, 554,
,2188,1915, 547,
,2193,1915, 540,
,2193,1916, 534,
,2197,1915, 529,
,2197,1916, 525,
,2203,1916, 520,
,2205,1916, 514,
,2206,1919, 512,
,2207,1922, 506,
,2208,1920, 501,
,2212,1925, 129,
,2238,2130, 128,
,2233,2126, 122,
,2235,2134, 119,
,2232,2134, 116,
,2227,2139, 111,
,2229,2147, 107,
,2223,2147, 106,
,2220,2153, 104,
,2214,2161,  94,
,2214,2165, 101,
,2209,2171, 101,
,2204,2175, 102,
,2198,2183, 105,
,2195,2185, 103,
,2186,2187, 105,
,2180,2195, 121,
,2177,2199, 104,
,2168,2200, 100,
,2165,2212,  96,
,2162,2218,  91,
,2155,2225,  92,
,2149,2233,  91,
,2143,2247,  89,
,2139,2254,  87,
,2128,2257,  80,
,2120,2264,  85,
,2112,2273,  84,
,2102,2286,  81,
,2099,2295,  77,
,2090,2296,  73,
,2086,2303,  70,
,2075,2315,  65,
,2075,2321,  68,
,2067,2326,  60,
,2062,2331,  55,
,2052,2342,  54,
,2053,2347,  54,
,2046,2355,  53,
,2036,2359,  53,
,1809,2427, 312,
,1803,2425, 322,
,1797,2430, 330,
,1790,2431, 341,
,1779,2427, 352,
,1777,2429, 357,
,1774,2427, 367,
,1770,2427, 371,
,1765,2427, 378,
,1773,2434, 380,
,1762,2423, 384,
,1764,2422, 389,
,1762,2424, 395,
,1754,2417, 400,
,1765,2413, 404,
,1761,2413, 409,
,1758,2412, 416,
,1761,2411, 420,
,1761,2402, 429,
,1756,2389, 434,
,1754,2400, 441,
,1750,2391, 448,
,1757,2390, 454,
,1753,2381, 464,
,1755,2375, 471,
,1758,2373, 482,
,1756,2366, 489,
,1759,2361, 503,
,1756,2354, 512,
,1758,2322, 522,
,1757,2344, 531,
,1752,2343, 544,
,1748,2333, 554,
,1751,2329, 566,
,1751,2323, 578,
,1749,2316, 592,
,1748,2317, 604,
,1749,2298, 617,
,1742,2293, 630,
,1747,2086, 803,
,1859,2077, 805,
,1867,2061, 805,
,1879,2055, 811,
,1885,2044, 809,
,1897,2036, 816,
,1903,2027, 818,
,1908,2014, 822,
,1913,2007, 824,
,1928,2001, 827,
,1927,1997, 828,
,1938,1991, 829,
,1932,1985, 825,
,1940,1983, 832,
,1944,1971, 831,
,1947,1971, 830,
,1958,1968, 832,
,1955,1969, 829,
,1961,1964, 831,
,1966,1960, 825,
,1970,1959, 823,
,1973,1958, 818,
,1975,1961, 814,
,1990,1957, 809,
,1980,1956, 805,
,1985,1957, 803,
,1990,1955, 794,
,1992,1955, 792,
,1997,1950, 786,
,2003,1951, 782,
,2006,1953, 778,
,2010,1948, 773,
,2015,1944, 763,
,2020,1942, 757,
,2044,1945, 746,
,2031,1950, 737,
,2039,1947, 724,
,2047,1943, 717,
,2053,1947, 706,
,2060,1942, 407,
,2219,1973, 392,
,2218,1980, 384,
,2221,1990, 373,
,2219,1999, 357,
,2221,2008, 344,
,2219,2018, 326,
,2223,2017, 313,
,2223,2029, 299,
,2230,2032, 280,
,2230,2036, 274,
,2230,2044, 264,
,2233,2051, 246,
,2232,2060, 236,
,2236,2068, 220,
,2233,2072, 211,
,2237,2080, 198,
,2241,2090, 188,
,2237,2092, 178,
,2242,2093, 170,
,2239,2099, 162,
,2245,2105, 154,
,2239,2109, 148,
,2239,2112, 143,
,2238,2114, 138,
,2240,2122, 130,
,2237,2121, 125,
,2238,2128, 120,
,2238,2130, 116,
,2236,2135, 113,
,2232,2136, 111,
,2233,2142, 108,
,2233,2139, 108,
,2224,2147, 109,
,2225,2153, 109,
,2213,2157, 110,
,2212,2158, 110,
,2211,2160, 109,
,2205,2157, 106,
,2203,2170,  84,
,1983,2399,  93,
,1976,2389,  99,
,1973,2394, 108,
,1967,2398, 112,
,1961,2393, 121,
,1952,2398, 129,
,1946,2400, 134,
,1944,2400, 145,
,1936,2403, 154,
,1933,2404, 165,
,1919,2404, 176,
,1913,2399, 186,
,1907,2406, 199,
,1896,2404, 210,
,1890,2408, 222,
,1883,2409, 230,
,1875,2410, 242,
,1866,2414, 245,
,1857,2410, 248,
,1846,2415, 260,
,1843,2419, 272,
,1835,2421, 284,
,1827,2427, 292,
,1822,2423, 298,
,1811,2424, 311,
,1804,2425, 317,
,1802,2426, 328,
,1791,2426, 338,
,1789,2432, 341,
,1784,2428, 346,
,1781,2427, 352,
,1778,2428, 356,
,1776,2428, 360,
,1773,2409, 366,
,1771,2427, 364,
,1772,2425, 379,
,1766,2428, 381,
,1761,2425, 387,
,1762,2423, 406,
,1742,2224, 758,
,1738,2217, 763,
,1743,2214, 768,
,1747,2207, 772,
,1747,2203, 775,
,1748,2199, 779,
,1749,2194, 779,
,1757,2193, 777,
,1762,2185, 779,
,1766,2180, 779,
,1767,2176, 783,
,1776,2170, 778,
,1779,2165, 778,
,1783,2162, 779,
,1791,2158, 780,
,1795,2153, 782,
,1797,2149, 785,
,1803,2140, 788,
,1811,2135, 791,
,1815,2130, 790,
,1819,2124, 793,
,1824,2112, 793,
,1835,2101, 794,
,1843,2098, 792,
,1848,2093, 796,
,1860,2081, 797,
,1866,2072, 800,
,1871,2064, 804,
,1876,2059, 809,
,1881,2050, 819,
,1885,2039, 816,
,1889,2034, 824,
,1899,2026, 822,
,1907,2017, 825,
,1914,2011, 832,
,1917,2004, 828,
,1925,1998, 832,
,1929,1991, 830,
,1935,1987, 831,
,1938,1978, 578,
,2171,1920, 563,
,2179,1915, 556,
,2185,1908, 543,
,2192,1911, 538,
,2195,1916, 531,
,2200,1917, 523,
,2206,1912, 518,
,2203,1919, 512,
,2208,1922, 505,
,2212,1923, 504,
,2210,1924, 498,
,2211,1928, 494,
,2210,1925, 488,
,2217,1926, 473,
,2219,1927, 478,
,2218,1930, 473,
,2221,1934, 467,
,2223,1938, 459,
,2216,1936, 454,
,2221,1942, 446,
,2221,1956, 439,
,2216,1954, 430,
,2214,1962, 424,
,2202,1966, 414,
,2217,1971, 407,
,2215,1976, 396,
,2218,1981, 387,
,2218,1985, 378,
,2221,1990, 367,
,2243,1996, 350,
,2222,2000, 345,
,2227,2008, 335,
,2224,2014, 322,
,2227,2021, 308,
,2225,2030, 297,
,2225,2040, 282,
,2227,2044, 270,
,2228,2049, 257,
,2228,2057, 246,
,2119,2268,  80,
,2110,2280,  78,
,2098,2292,  76,
,2085,2300,  72,
,2084,2308,  70,
,2075,2321,  64,
,2066,2328,  58,
,2053,2337,  58,
,2054,2344,  56,
,2050,2350,  56,
,2045,2355,  55,
,2039,2361,  57,
,2034,2360,  53,
,2029,2370,  52,
,2024,2375,  54,
,2021,2377,  54,
,2015,2380,  56,
,2013,2380,  58,
,2009,2382,  62,
,2007,2384,  65,
,2003,2385,  69,
,2000,2388,  72,
,1995,2387,  76,
,1989,2387,  79,
,1995,2395,  84,
,1986,2392,  86,
,1983,2395,  90,
,1977,2396,  93,
,1973,2397,  99,
,1969,2399, 100,
,1963,2398, 117,
,1959,2397, 123,
,1953,2395, 132,
,1949,2400, 141,
,1940,2395, 152,
,1936,2398, 160,
,1928,2404, 169,
,1924,2401, 178,
,1913,2402, 185,
,1761,2365, 491,
,1759,2357, 505,
,1760,2351, 517,
,1753,2344, 532,
,1758,2337, 544,
,1755,2329, 558,
,1751,2327, 572,
,1750,2320, 589,
,1747,2311, 603,
,1746,2300, 617,
,1747,2296, 628,
,1745,2288, 642,
,1743,2280, 656,
,1744,2275, 669,
,1741,2265, 680,
,1741,2269, 689,
,1742,2258, 700,
,1737,2258, 708,
,1734,2249, 717,
,1743,2244, 727,
,1736,2241, 733,
,1733,2235, 741,
,1737,2228, 745,
,1735,2226, 753,
,1737,2224, 757,
,1735,2220, 762,
,1736,2218, 765,
,1738,2214, 767,
,1740,2215, 770,
,1745,2207, 772,
,1743,2206, 774,
,1749,2203, 772,
,1754,2198, 769,
,1757,2194, 772,
,1761,2191, 749,
,1762,2187, 772,
,1766,2184, 778,
,1765,2180, 776,
,1771,2174, 781,
,1993,1956, 791,
,1998,1953, 785,
,1998,1956, 780,
,2011,1948, 774,
,2011,1952, 768,
,2012,1948, 762,
,2025,1949, 749,
,2037,1943, 734,
,2041,1945, 726,
,2043,1949, 716,
,2056,1945, 703,
,2061,1943, 692,
,2072,1943, 683,
,2081,1942, 675,
,2085,1941, 667,
,2089,1937, 659,
,2102,1933, 650,
,2109,1933, 641,
,2116,1927, 632,
,2123,1926, 623,
,2131,1927, 613,
,2141,1925, 602,
,2149,1922, 586,
,2157,1921, 576,
,2164,1923, 574,
,2173,1918, 566,
,2176,1917, 564,
,2179,1922, 556,
,2185,1915, 547,
,2190,1916, 543,
,2194,1915, 539,
,2194,1919, 531,
,2198,1915, 524,
,2203,1915, 518,
,2207,1918, 515,
,2210,1916, 512,
,2212,1918, 506,
,2215,1913, 499,
,2213,1919, 496,
,2215,2130, 123,
,2239,2130, 120,
,2232,2134, 114,
,2234,2136, 110,
,2230,2144, 109,
,2231,2148, 106,
,2226,2150, 107,
,2218,2157, 108,
,2213,2160, 109,
,2208,2166, 107,
,2197,2167, 112,
,2202,2176, 106,
,2194,2176, 105,
,2192,2180, 106,
,2189,2191, 102,
,2186,2192, 103,
,2185,2195,  97,
,2177,2207,  96,
,2166,2210,  94,
,2164,2218,  96,
,2155,2227,  95,
,2148,2232,  94,
,2142,2241,  93,
,2134,2248,  92,
,2124,2262,  90,
,2118,2265,  85,
,2112,2273,  64,
,2109,2283,  77,
,2104,2293,  79,
,2093,2298,  64,
,2087,2310,  66,
,2080,2315,  64,
,2076,2322,  61,
,2066,2329,  61,
,2060,2338,  59,
,2056,2344,  56,
,2047,2349,  57,
,2042,2355,  55,
,2036,2367,  56,
,2035,2364, 315,
,1799,2425, 329,
,1790,2428, 338,
,1785,2426, 345,
,1778,2428, 352,
,1779,2430, 355,
,1775,2428, 360,
,1771,2425, 369,
,1773,2425, 378,
,1767,2422, 380,
,1764,2421, 388,
,1762,2422, 392,
,1763,2418, 397,
,1761,2419, 402,
,1757,2416, 409,
,1753,2414, 413,
,1757,2408, 420,
,1760,2406, 426,
,1756,2401, 430,
,1758,2393, 441,
,1761,2391, 447,
,1762,2384, 448,
,1761,2386, 462,
,1763,2377, 469,
,1762,2372, 477,
,1759,2369, 486,
,1758,2356, 496,
,1756,2361, 506,
,1755,2356, 514,
,1754,2350, 526,
,1755,2343, 539,
,1756,2336, 554,
,1748,2324, 562,
,1752,2321, 576,
,1751,2312, 588,
,1754,2306, 603,
,1752,2305, 613,
,1748,2298, 630,
,1748,2290, 638,
,1741,2280, 651,
,1742,2077, 799,
,1872,2066, 802,
,1880,2070, 807,
,1887,2045, 812,
,1892,2038, 819,
,1899,2028, 823,
,1905,2019, 821,
,1916,2009, 827,
,1923,1998, 828,
,1923,1993, 830,
,1929,1990, 831,
,1939,1985, 831,
,1942,1980, 832,
,1944,1975, 831,
,1950,1973, 830,
,1955,1972, 829,
,1955,1969, 825,
,1961,1967, 825,
,1963,1967, 821,
,1968,1966, 823,
,1969,1962, 815,
,1973,1958, 813,
,1978,1958, 807,
,1981,1956, 808,
,1984,1957, 804,
,1988,1953, 800,
,1993,1951, 797,
,1995,1949, 789,
,2003,1949, 782,
,2006,1948, 774,
,2011,1950, 766,
,2015,1945, 756,
,2020,1950, 748,
,2021,1950, 741,
,2031,1951, 732,
,2043,1948, 730,
,2042,1944, 718,
,2051,1943, 710,
,2060,1941, 704,
,2066,1981, 394,
,2218,1986, 379,
,2218,1993, 368,
,2220,1996, 355,
,2222,2005, 339,
,2220,2009, 327,
,2227,2017, 307,
,2228,2023, 294,
,2231,2037, 279,
,2223,2044, 266,
,2228,2053, 256,
,2231,2059, 240,
,2233,2066, 227,
,2236,2070, 217,
,2236,2070, 205,
,2233,2080, 194,
,2239,2083, 183,
,2243,2089, 175,
,2241,2098, 164,
,2242,2104, 156,
,2241,2106, 148,
,2243,2115, 141,
,2245,2115, 131,
,2241,2117, 128,
,2241,2118, 125,
,2240,2125, 122,
,2239,2133, 118,
,2233,2133, 118,
,2233,2134, 117,
,2230,2137, 116,
,2229,2142, 113,
,2229,2145, 113,
,2223,2148, 114,
,2220,2151, 112,
,2219,2155, 108,
,2217,2155, 106,
,2218,2163,  99,
,2209,2172, 102,
,2208,2172, 100,
,2201,2398,  92,
,1979,2391,  96,
,1973,2397,  99,
,1971,2397, 105,
,1961,2400, 117,
,1954,2396, 128,
,1947,2400, 134,
,1942,2401, 150,
,1937,2396, 162,
,1927,2399, 154,
,1919,2397, 176,
,1916,2378, 189,
,1905,2402, 200,
,1901,2409, 205,
,1891,2411, 214,
,1876,2411, 221,
,1875,2411, 231,
,1870,2416, 241,
,1861,2415, 257,
,1851,2418, 263,
,1841,2417, 275,
,1859,2419, 284,
,1827,2417, 295,
,1819,2423, 299,
,1812,2420, 311,
,1808,2425, 318,
,1801,2425, 324,
,1795,2427, 331,
,1794,2431, 337,
,1785,2428, 346,
,1783,2430, 350,
,1780,2429, 360,
,1775,2435, 361,
,1768,2428, 368,
,1768,2429, 373,
,1767,2427, 378,
,1764,2427, 385,
,1762,2428, 388,
,1762,2423, 396,
,1756,2418, 765,
,1742,2218, 770,
,1738,2209, 770,
,1741,2208, 775,
,1743,2201, 775,
,1747,2197, 776,
,1753,2196, 777,
,1761,2183, 777,
,1763,2187, 776,
,1767,2182, 777,
,1771,2176, 778,
,1776,2173, 781,
,1780,2168, 783,
,1781,2164, 784,
,1786,2158, 790,
,1789,2152, 786,
,1795,2147, 787,
,1802,2127, 787,
,1812,2134, 786,
,1817,2126, 793,
,1825,2120, 787,
,1831,2112, 788,
,1835,2103, 788,
,1845,2096, 795,
,1845,2089, 797,
,1858,2081, 801,
,1860,2072, 806,
,1869,2064, 810,
,1875,2062, 813,
,1884,2047, 827,
,1885,2037, 817,
,1895,2015, 818,
,1905,2023, 819,
,1910,2028, 821,
,1914,2010, 823,
,1914,2002, 826,
,1927,1998, 827,
,1934,1992, 823,
,1937,1984, 829,
,1937,1982, 830,
,1942,1919, 558,
,2185,1917, 550,
,2189,1917, 539,
,2195,1917, 536,
,2198,1913, 533,
,2201,1911, 521,
,2201,1922, 515,
,2208,1917, 507,
,2208,1918, 503,
,2214,1918, 498,
,2215,1921, 487,
,2216,1922, 488,
,2222,1924, 485,
,2219,1927, 476,
,2218,1930, 472,
,2217,1934, 466,
,2218,1938, 460,
,2216,1943, 453,
,2218,1948, 448,
,2217,1949, 439,
,2218,1961, 433,
,2215,1958, 427,
,2216,1967, 419,
,2224,1966, 411,
,2221,1967, 405,
,2222,1974, 374,
,2222,1981, 383,
,2223,1987, 365,
,2220,1992, 360,
,2220,2002, 348,
,2222,1993, 337,
,2222,2023, 322,
,2223,2024, 313,
,2223,2030, 298,
,2225,2036, 286,
,2227,2043, 270,
,2228,2046, 263,
,2228,2051, 249,
,2235,2060, 237,
,2235,2064, 222,
,2109,2282,  80,
,2100,2296,  75,
,2095,2300,  70,
,2086,2309,  65,
,2078,2317,  60,
,2072,2328,  62,
,2061,2336,  54,
,2056,2345,  56,
,2047,2352,  54,
,2042,2360,  54,
,2038,2364,  52,
,2032,2369,  54,
,2026,2371,  54,
,2024,2375,  53,
,2027,2376,  57,
,2018,2384,  58,
,2014,2381,  61,
,2015,2383,  69,
,2006,2385,  64,
,2003,2386,  68,
,1998,2390,  83,
,1990,2395,  70,
,1990,2395,  74,
,1989,2400,  78,
,1985,2395,  86,
,1978,2395,  92,
,1973,2399,  99,
,1967,2396, 105,
,1965,2395, 116,
,1960,2396, 124,
,1955,2393, 131,
,1952,2398, 137,
,1945,2397, 144,
,1938,2396, 150,
,1933,2400, 154,
,1930,2402, 165,
,1921,2408, 170,
,1915,2405, 183,
,1907,2406, 192,
,1897,2362, 499,
,1757,2356, 512,
,1753,2352, 524,
,1751,2345, 537,
,1752,2337, 550,
,1754,2326, 569,
,1752,2320, 584,
,1753,2308, 602,
,1749,2299, 616,
,1749,2293, 631,
,1747,2293, 640,
,1733,2283, 654,
,1742,2271, 667,
,1741,2260, 680,
,1737,2266, 689,
,1737,2261, 699,
,1737,2254, 710,
,1733,2250, 718,
,1735,2242, 728,
,1733,2240, 737,
,1737,2234, 745,
,1734,2214, 750,
,1734,2222, 759,
,1731,2225, 760,
,1737,2222, 761,
,1737,2217, 763,
,1740,2214, 766,
,1743,2208, 767,
,1735,2208, 765,
,1749,2207, 771,
,1752,2201, 774,
,1749,2195, 776,
,1753,2194, 778,
,1754,2191, 779,
,1758,2190, 783,
,1760,2182, 793,
,1750,2178, 782,
,1768,2171, 784,
,1774,2169, 782,
,1780,2159, 795,
,1999,1947, 790,
,2003,1946, 782,
,2013,1947, 774,
,2018,1952, 764,
,2021,1948, 751,
