,2156,1910, 548,
,2161,1906, 541,
,2170,1911, 532,
,2177,1905, 526,
,2177,1909, 519,
,2184,1904, 512,
,2188,1903, 509,
,2190,1905, 505,
,2189,1906, 498,
,2193,1909, 494,
,2197,1905, 489,
,2196,1908, 482,
,2199,1906, 479,
,2225,2113, 105,
,2226,2118, 101,
,2216,2121, 100,
,2219,2128,  98,
,2218,2130,  90,
,2216,2137,  88,
,2212,2136,  85,
,2210,2149,  80,
,2206,2147,  80,
,2202,2154,  81,
,2195,2160,  81,
,2194,2164,  82,
,2188,2170,  83,
,2183,2173,  84,
,2176,2182,  82,
,2171,2185,  82,
,2163,2190,  78,
,2161,2196,  80,
,2153,2203,  75,
,2153,2207,  74,
,2145,2213,  70,
,2139,2225,  69,
,2122,2230,  66,
,2126,2238,  65,
,2116,2246,  64,
,2110,2254,  64,
,2098,2262,  62,
,2092,2271,  60,
,2085,2281,  58,
,2079,2289,  52,
,2070,2297,  48,
,2068,2307,  46,
,2062,2314,  43,
,2054,2318,  40,
,2050,2325,  37,
,2042,2336,  36,
,2035,2338,  32,
,2031,2344,  35,
,2026,2351,  33,
,2024,2360, 289,
,1797,2416, 297,
,1784,2421, 305,
,1778,2421, 312,
,1771,2422, 322,
,1769,2417, 333,
,1762,2419, 337,
,1758,2421, 345,
,1756,2416, 354,
,1751,2415, 344,
,1751,2413, 361,
,1751,2408, 368,
,1750,2409, 376,
,1752,2407, 378,
,1750,2404, 386,
,1750,2404, 388,
,1749,2400, 398,
,1746,2396, 401,
,1744,2395, 408,
,1747,2393, 408,
,1744,2389, 420,
,1736,2386, 421,
,1742,2380, 434,
,1747,2375, 441,
,1744,2369, 450,
,1746,2363, 459,
,1750,2354, 468,
,1747,2351, 475,
,1747,2347, 489,
,1746,2342, 499,
,1746,2337, 509,
,1743,2329, 521,
,1739,2325, 536,
,1740,2318, 544,
,1741,2314, 555,
,1736,2305, 568,
,1737,2303, 579,
,1741,2290, 594,
,1737,2283, 606,
,1734,2277, 620,
,1732,2077, 785,
,1849,2066, 789,
,1855,2051, 789,
,1869,2043, 791,
,1878,2025, 794,
,1883,2022, 793,
,1896,2011, 798,
,1902,2005, 800,
,1904,1993, 805,
,1912,1990, 811,
,1916,1986, 808,
,1919,1981, 810,
,1924,1974, 806,
,1932,1969, 811,
,1936,1968, 808,
,1935,1959, 810,
,1945,1956, 810,
,1950,1953, 809,
,1948,1955, 806,
,1955,1947, 793,
,1958,1945, 795,
,1962,1948, 796,
,1967,1947, 791,
,1972,1946, 785,
,1972,1946, 787,
,1977,1943, 775,
,1981,1944, 761,
,1987,1941, 767,
,1992,1938, 764,
,1992,1948, 759,
,1995,1936, 755,
,2004,1935, 748,
,2007,1936, 742,
,2011,1934, 731,
,2018,1936, 723,
,2021,1935, 715,
,2027,1933, 702,
,2039,1929, 692,
,2043,1933, 682,
,2050,1959, 376,
,2207,1970, 369,
,2203,1980, 355,
,2205,1992, 337,
,2209,1995, 326,
,2209,2002, 312,
,2209,2004, 297,
,2211,2011, 281,
,2215,2021, 268,
,2215,2027, 256,
,2219,2034, 242,
,2220,2041, 231,
,2219,2052, 218,
,2218,2056, 205,
,2221,2061, 193,
,2222,2068, 181,
,2223,2077, 170,
,2226,2080, 163,
,2228,2083, 151,
,2228,2086, 144,
,2226,2092, 137,
,2227,2101, 129,
,2228,2100, 129,
,2223,2104, 117,
,2227,2108, 111,
,2227,2112, 105,
,2226,2114,  98,
,2222,2121,  96,
,2224,2121,  90,
,2221,2128,  92,
,2220,2132,  89,
,2217,2134,  86,
,2203,2138,  89,
,2212,2140,  88,
,2206,2144,  90,
,2203,2150,  90,
,2194,2153,  88,
,2197,2159,  86,
,2190,2163,  85,
,2189,2385,  69,
,1968,2384,  77,
,1960,2386,  84,
,1961,2387,  91,
,1950,2384,  98,
,1945,2389, 104,
,1937,2389, 113,
,1936,2391, 122,
,1925,2393, 128,
,1919,2394, 139,
,1912,2390, 149,
,1907,2394, 162,
,1893,2393, 175,
,1892,2396, 183,
,1883,2392, 195,
,1874,2395, 203,
,1871,2397, 212,
,1862,2398, 219,
,1853,2404, 232,
,1841,2401, 235,
,1835,2409, 246,
,1843,2411, 253,
,1819,2411, 265,
,1815,2412, 273,
,1810,2416, 285,
,1798,2415, 289,
,1791,2414, 303,
,1786,2417, 311,
,1780,2418, 316,
,1774,2419, 324,
,1771,2403, 327,
,1769,2413, 330,
,1765,2420, 337,
,1763,2416, 342,
,1755,2417, 348,
,1760,2414, 353,
,1755,2413, 358,
,1751,2416, 365,
,1753,2413, 370,
,1750,2213, 735,
,1730,2201, 743,
,1735,2195, 747,
,1731,2193, 752,
,1734,2192, 753,
,1737,2185, 761,
,1737,2187, 764,
,1744,2177, 759,
,1750,2173, 759,
,1754,2169, 759,
,1759,2165, 758,
,1766,2160, 758,
,1771,2155, 760,
,1777,2149, 759,
,1777,2143, 760,
,1783,2141, 761,
,1811,2134, 764,
,1793,2131, 767,
,1798,2123, 764,
,1804,2115, 771,
,1809,2110, 773,
,1817,2103, 770,
,1823,2095, 773,
,1831,2088, 774,
,1840,2077, 774,
,1844,2070, 777,
,1854,2061, 779,
,1861,2055, 783,
,1865,2046, 786,
,1871,2036, 790,
,1877,2028, 794,
,1882,2026, 799,
,1889,2013, 802,
,1896,2003, 801,
,1903,2001, 801,
,1907,1993, 804,
,1912,1986, 807,
,1919,1977, 807,
,1924,1971, 809,
,1928,1970, 546,
,2163,1905, 540,
,2168,1905, 528,
,2177,1908, 518,
,2178,1903, 518,
,2185,1907, 506,
,2192,1904, 503,
,2195,1907, 495,
,2198,1907, 490,
,2194,1910, 485,
,2198,1911, 481,
,2199,1913, 475,
,2200,1915, 469,
,2202,1915, 465,
,2206,1918, 459,
,2206,1923, 453,
,2208,1922, 447,
,2208,1923, 443,
,2210,1917, 434,
,2205,1931, 425,
,2212,1938, 421,
,2208,1948, 413,
,2208,1945, 406,
,2206,1933, 396,
,2208,1956, 389,
,2205,1965, 380,
,2208,1969, 372,
,2209,1975, 359,
,2210,1978, 351,
,2208,1982, 339,
,2208,1988, 329,
,2213,1995, 317,
,2215,2001, 307,
,2215,2005, 293,
,2212,2016, 281,
,2204,2023, 270,
,2213,2033, 256,
,2216,2038, 245,
,2212,2041, 231,
,2218,2050, 221,
,2103,2265,  61,
,2092,2278,  59,
,2082,2285,  54,
,2071,2294,  52,
,2069,2302,  50,
,2058,2312,  45,
,2051,2322,  42,
,2050,2330,  37,
,2041,2331,  35,
,2034,2343,  34,
,2028,2344,  35,
,2023,2353,  36,
,2019,2358,  34,
,1998,2363,  37,
,2009,2366,  35,
,2007,2368,  49,
,2007,2372,  38,
,1999,2376,  42,
,1993,2376,  44,
,1991,2375,  48,
,1991,2375,  50,
,1986,2378,  55,
,1981,2378,  59,
,1984,2381,  64,
,1976,2382,  65,
,1970,2383,  75,
,1965,2387,  74,
,1961,2385,  77,
,1957,2390,  84,
,1954,2389,  93,
,1946,2390,  95,
,1941,2398, 110,
,1938,2388, 120,
,1931,2392, 127,
,1923,2388, 137,
,1919,2389, 144,
,1911,2385, 157,
,1905,2397, 163,
,1897,2393, 169,
,1749,2349, 478,
,1749,2345, 492,
,1745,2338, 507,
,1745,2328, 522,
,1745,2322, 532,
,1742,2316, 551,
,1740,2309, 558,
,1738,2301, 573,
,1737,2296, 585,
,1734,2287, 599,
,1732,2281, 613,
,1735,2274, 624,
,1729,2267, 637,
,1732,2262, 650,
,1730,2253, 661,
,1729,2251, 671,
,1743,2244, 684,
,1730,2244, 691,
,1727,2236, 699,
,1726,2231, 706,
,1726,2227, 714,
,1727,2223, 724,
,1725,2223, 727,
,1725,2215, 731,
,1725,2209, 738,
,1727,2203, 741,
,1729,2203, 746,
,1730,2201, 748,
,1732,2191, 750,
,1735,2194, 754,
,1735,2196, 752,
,1742,2189, 750,
,1742,2185, 754,
,1747,2180, 752,
,1749,2176, 755,
,1756,2179, 755,
,1756,2169, 758,
,1763,2168, 759,
,1763,2163, 761,
,1982,1939, 765,
,1989,1938, 759,
,1995,1939, 755,
,1999,1934, 747,
,2001,1933, 741,
,2011,1931, 739,
,2018,1933, 727,
,2024,1931, 710,
,2039,1932, 700,
,2039,1932, 691,
,2045,1932, 678,
,2055,1932, 667,
,2066,1941, 657,
,2069,1930, 650,
,2078,1925, 640,
,2087,1925, 632,
,2097,1920, 624,
,2100,1918, 616,
,2109,1915, 605,
,2118,1914, 598,
,2124,1916, 587,
,2127,1915, 576,
,2142,1912, 566,
,2149,1910, 558,
,2153,1910, 548,
,2161,1907, 541,
,2166,1912, 535,
,2176,1904, 528,
,2176,1906, 526,
,2177,1905, 518,
,2184,1909, 513,
,2182,1905, 510,
,2188,1904, 502,
,2195,1906, 493,
,2200,1907, 490,
,2198,1904, 485,
,2198,1909, 479,
,2206,1909, 475,
,2205,1911, 470,
,2223,2119,  99,
,2218,2132,  97,
,2218,2128,  91,
,2220,2131,  88,
,2215,2136,  87,
,2214,2142,  84,
,2206,2147,  86,
,2198,2141,  87,
,2197,2155,  86,
,2191,2162,  86,
,2184,2165,  86,
,2180,2169,  85,
,2178,2171,  84,
,2176,2180,  78,
,2174,2184,  79,
,2167,2192,  76,
,2160,2196,  75,
,2148,2203,  73,
,2148,2213,  73,
,2139,2219,  72,
,2134,2226,  76,
,2123,2233,  72,
,2119,2242,  73,
,2104,2250,  70,
,2102,2258,  64,
,2098,2267,  60,
,2090,2275,  56,
,2086,2283,  50,
,2079,2291,  48,
,2072,2299,  43,
,2065,2306,  49,
,2061,2315,  43,
,2053,2323,  42,
,2045,2329,  37,
,2035,2340,  38,
,2033,2339,  37,
,2025,2346,  36,
,2018,2348,  36,
,2018,2355,  35,
,2014,2417, 302,
,1779,2422, 317,
,1776,2420, 323,
,1768,2419, 328,
,1761,2417, 336,
,1761,2418, 341,
,1762,2418, 346,
,1759,2414, 357,
,1757,2414, 359,
,1751,2411, 365,
,1750,2406, 371,
,1756,2410, 374,
,1741,2407, 381,
,1747,2403, 386,
,1743,2402, 394,
,1745,2401, 398,
,1739,2396, 404,
,1747,2394, 410,
,1744,2387, 418,
,1745,2382, 424,
,1747,2376, 432,
,1752,2372, 438,
,1747,2372, 448,
,1744,2363, 455,
,1749,2358, 464,
,1745,2354, 473,
,1741,2353, 484,
,1746,2347, 493,
,1741,2339, 504,
,1741,2334, 514,
,1741,2323, 528,
,1743,2323, 541,
,1739,2325, 552,
,1742,2304, 565,
,1745,2296, 577,
,1738,2290, 590,
,1737,2284, 604,
,1736,2278, 616,
,1733,2271, 628,
,1732,2271, 781,
,1861,2051, 786,
,1868,2037, 785,
,1875,2033, 790,
,1882,2023, 797,
,1889,2012, 800,
,1895,2005, 804,
,1903,1995, 806,
,1913,1976, 806,
,1919,1983, 808,
,1925,1975, 808,
,1928,1958, 809,
,1934,1967, 808,
,1937,1961, 822,
,1941,1957, 806,
,1943,1956, 805,
,1940,1954, 798,
,1951,1953, 800,
,1957,1951, 797,
,1956,1949, 794,
,1959,1948, 790,
,1969,1947, 785,
,1967,1946, 787,
,1972,1943, 786,
,1979,1940, 778,
,1979,1939, 777,
,1986,1938, 770,
,1989,1936, 765,
,1995,1938, 757,
,2005,1936, 748,
,2005,1937, 740,
,2010,1934, 728,
,2016,1937, 722,
,2023,1934, 714,
,2029,1935, 708,
,2036,1935, 697,
,2040,1936, 693,
,2045,1926, 684,
,2055,1930, 676,
,2063,1927, 667,
,2205,1978, 358,
,2208,1983, 344,
,2208,1992, 335,
,2210,1991, 317,
,2212,1999, 304,
,2211,2012, 289,
,2215,2017, 273,
,2216,2026, 256,
,2217,2036, 243,
,2219,2042, 230,
,2218,2050, 215,
,2219,2056, 205,
,2219,2063, 194,
,2218,2068, 179,
,2226,2076, 171,
,2224,2080, 162,
,2232,2081, 152,
,2227,2091, 143,
,2231,2093, 135,
,2229,2100, 128,
,2224,2104, 121,
,2230,2104, 116,
,2228,2109, 109,
,2230,2113, 107,
,2229,2114, 100,
,2225,2118, 103,
,2219,2122,  96,
,2221,2127,  98,
,2216,2128,  96,
,2214,2136,  94,
,2211,2134,  92,
,2208,2139,  91,
,2205,2145,  90,
,2202,2147,  89,
,2200,2156,  85,
,2198,2156,  83,
,2194,2160,  80,
,2191,2165,  79,
,2186,2169,  78,
,1967,2381,  76,
,1956,2381,  83,
,1956,2391,  87,
,1950,2389,  98,
,1943,2389, 104,
,1936,2391, 118,
,1927,2389, 126,
,1920,2389, 146,
,1913,2390, 154,
,1907,2396, 163,
,1897,2392, 171,
,1892,2394, 180,
,1882,2398, 188,
,1875,2399, 197,
,1872,2399, 204,
,1862,2405, 213,
,1853,2405, 221,
,1844,2413, 233,
,1833,2407, 246,
,1827,2406, 256,
,1819,2411, 267,
,1815,2410, 273,
,1808,2415, 285,
,1796,2413, 292,
,1789,2413, 299,
,1785,2415, 304,
,1783,2416, 312,
,1775,2418, 320,
,1773,2411, 323,
,1768,2418, 332,
,1764,2418, 336,
,1759,2418, 344,
,1758,2419, 347,
,1754,2420, 354,
,1751,2417, 357,
,1750,2417, 365,
,1751,2417, 365,
,1748,2409, 377,
,1749,2408, 381,
,1727,2201, 749,
,1729,2197, 753,
,1732,2189, 754,
,1736,2185, 755,
,1743,2182, 752,
,1744,2179, 751,
,1744,2176, 750,
,1753,2170, 755,
,1764,2166, 756,
,1766,2165, 758,
,1768,2161, 760,
,1769,2152, 755,
,1777,2146, 765,
,1780,2142, 765,
,1782,2136, 771,
,1790,2130, 786,
,1796,2126, 768,
,1805,2114, 768,
,1809,2104, 762,
,1821,2099, 767,
,1824,2094, 771,
,1832,2089, 772,
,1838,2077, 777,
,1845,2066, 779,
,1849,2062, 784,
,1857,2053, 788,
,1865,2045, 791,
,1866,2036, 794,
,1871,2027, 796,
,1881,2025, 799,
,1889,2013, 803,
,1897,2009, 801,
,1904,1999, 816,
,1905,1990, 806,
,1914,1961, 807,
,1921,1981, 808,
,1921,1980, 808,
,1930,1971, 808,
,1929,1968, 809,
,1935,1904, 532,
,2181,1905, 520,
,2181,1903, 520,
,2183,1906, 512,
,2188,1905, 504,
,2190,1906, 497,
,2194,1907, 495,
,2197,1906, 499,
,2201,1913, 479,
,2197,1910, 475,
,2190,1910, 470,
,2207,1913, 465,
,2207,1915, 458,
,2209,1918, 454,
,2206,1921, 448,
,2208,1925, 440,
,2205,1929, 438,
,2210,1936, 433,
,2205,1943, 421,
,2203,1943, 413,
,2204,1947, 408,
,2207,1947, 400,
,2206,1954, 392,
,2207,1959, 383,
,2208,1963, 374,
,2210,1967, 365,
,2212,1973, 354,
,2210,1980, 344,
,2213,1968, 331,
,2210,1998, 320,
,2219,2003, 305,
,2209,2010, 294,
,2210,2018, 282,
,2212,2021, 269,
,2213,2027, 256,
,2218,2033, 244,
,2225,2042, 233,
,2220,2045, 220,
,2222,2050, 208,
,2226,2275,  59,
,2084,2289,  60,
,2076,2291,  47,
,2069,2304,  44,
,2064,2312,  40,
,2050,2319,  41,
,2046,2332,  35,
,2033,2343,  34,
,2029,2344,  32,
,2026,2355,  34,
,2019,2359,  33,
,2020,2361,  35,
,2014,2362,  35,
,2010,2365,  36,
,2005,2366,  38,
,2002,2369,  40,
,1999,2371,  44,
,1996,2375,  46,
,1991,2376,  47,
,1992,2378,  50,
,1985,2380,  52,
,1982,2382,  56,
,1976,2385,  58,
,1973,2382,  62,
,1969,2387,  68,
,1963,2386,  76,
,1961,2386,  82,
,1953,2392,  92,
,1951,2386, 104,
,1941,2385, 106,
,1941,2381, 116,
,1933,2387, 120,
,1926,2386, 129,
,1925,2389, 135,
,1919,2392, 143,
,1910,2396, 148,
,1901,2397, 156,
,1899,2398, 167,
,1892,2398, 178,
,1878,2346, 491,
,1742,2338, 501,
,1739,2336, 513,
,1739,2330, 530,
,1740,2318, 548,
,1741,2308, 560,
,1740,2299, 581,
,1736,2289, 594,
,1736,2282, 609,
,1737,2278, 622,
,1731,2270, 632,
,1731,2266, 644,
,1725,2262, 655,
,1725,2255, 667,
,1726,2244, 675,
,1725,2243, 689,
,1724,2243, 696,
,1712,2230, 706,
,1724,2226, 714,
,1725,2217, 722,
,1725,2220, 729,
,1722,2219, 733,
,1735,2214, 735,
,1730,2207, 741,
,1724,2212, 742,
,1729,2203, 743,
,1732,2200, 746,
,1732,2195, 748,
,1735,2192, 749,
,1740,2189, 751,
,1743,2186, 757,
,1739,2181, 758,
,1746,2181, 757,
,1747,2175, 761,
,1751,2171, 762,
,1753,2163, 766,
,1762,2162, 762,
,1763,2155, 763,
,1767,2152, 762,
,1775,1938, 765,
,1995,1937, 756,
,2000,1935, 751,
,2004,1936, 741,
,2016,1929, 730,
,2020,1940, 716,
,2024,1936, 708,
,2034,1935, 693,
,2045,1930, 683,
,2050,1932, 676,
,2059,1928, 667,
,2067,1925, 661,
,2075,1924, 652,
,2085,1921, 644,
,2088,1921, 632,
,2102,1919, 621,
,2106,1921, 610,
,2112,1918, 600,
,2122,1917, 589,
,2131,1910, 577,
,2137,1913, 570,
,2145,1911, 561,
,2153,1907, 556,
,2157,1909, 547,
,2161,1900, 541,
,2168,1906, 533,
,2176,1899, 529,
,2179,1907, 520,
,2184,1904, 520,
,2187,1901, 507,
,2193,1903, 503,
,2195,1904, 497,
,2196,1903, 492,
,2201,1905, 478,
,2202,1905, 482,
,2201,1910, 477,
,2200,1912, 470,
,2203,1913, 467,
,2198,1917, 463,
,2202,1921,  95,
,2226,2127,  90,
,2217,2134,  92,
,2207,2136,  90,
,2211,2138,  93,
,2207,2146,  93,
,2200,2151,  89,
,2199,2153,  87,
,2195,2158,  83,
,2190,2163,  82,
,2187,2166,  80,
,2185,2172,  78,
,2179,2178,  78,
,2173,2184,  78,
,2169,2189,  80,
,2158,2196,  78,
,2152,2206,  78,
,2147,2210,  77,
,2138,2220,  78,
,2131,2224,  74,
,2125,2232,  72,
,2119,2222,  67,
,2115,2248,  64,
,2109,2257,  56,
,2101,2265,  58,
,2094,2273,  54,
,2085,2280,  50,
,2080,2290,  49,
,2071,2296,  48,
,2065,2311,  46,
,2056,2315,  44,
,2052,2321,  40,
,2045,2324,  40,
,2039,2334,  41,
,2036,2339,  36,
,2031,2330,  36,
,2027,2349,  33,
,2020,2352,  33,
,2017,2360,  35,
,2013,2363, 314,
,1776,2422, 321,
,1770,2420, 327,
,1770,2422, 331,
,1763,2419, 339,
,1762,2418, 347,
,1759,2418, 354,
,1753,2419, 363,
,1749,2412, 369,
,1749,2414, 375,
,1747,2411, 378,
,1745,2409, 383,
,1745,2405, 389,
,1748,2400, 395,
,1748,2400, 399,
,1747,2394, 408,
,1749,2387, 412,
,1748,2383, 420,
,1747,2390, 427,
,1743,2380, 434,
,1749,2377, 440,
,1746,2377, 446,
,1745,2366, 459,
,1744,2364, 464,
,1745,2355, 476,
,1743,2348, 485,
,1741,2342, 494,
,1743,2336, 508,
,1746,2329, 520,
,1744,2321, 531,
,1747,2314, 543,
,1742,2308, 557,
,1739,2304, 564,
,1738,2300, 580,
,1736,2293, 591,
,1734,2286, 606,
,1734,2281, 616,
,1731,2273, 630,
,1729,2272, 642,
,1730,2261, 653,
,1865,2039, 792,
,1871,2034, 798,
,1879,2023, 801,
,1886,2014, 802,
,1897,2005, 802,
,1902,1994, 806,
,1909,1989, 808,
,1919,1976, 810,
,1924,1973, 809,
,1930,1970, 814,
,1934,1967, 808,
,1937,1964, 809,
,1945,1960, 807,
,1943,1957, 805,
,1943,1957, 804,
,1952,1951, 800,
,1953,1947, 801,
,1958,1947, 799,
,1963,1945, 795,
,1973,1945, 793,
,1969,1941, 796,
,1977,1937, 785,
,1979,1938, 779,
,1983,1939, 773,
,1985,1943, 766,
,1991,1940, 754,
,1997,1938, 749,
,2001,1939, 744,
,2007,1937, 738,
,2014,1938, 730,
,2016,1935, 724,
,2019,1935, 719,
,2030,1933, 713,
,2034,1928, 707,
,2041,1930, 698,
,2048,1925, 688,
,2053,1929, 674,
,2060,1927, 664,
,2068,1928, 653,
,2210,1980, 348,
,2210,1988, 329,
,2212,1996, 315,
,2208,2006, 296,
,2212,2011, 283,
,2211,2022, 269,
,2213,2032, 253,
,2214,2037, 236,
,2221,2045, 222,
,2221,2052, 217,
,2221,2057, 199,
,2224,2062, 188,
,2228,2071, 176,
,2229,2076, 164,
,2225,2083, 155,
,2226,2087, 144,
,2225,2092, 136,
,2228,2096, 128,
,2229,2100, 121,
,2230,2106, 116,
,2230,2103, 112,
,2228,2110, 109,
,2225,2115, 106,
,2226,2118, 104,
,2224,2122, 101,
,2223,2126,  98,
,2218,2119,  96,
,2218,2132,  94,
,2217,2132,  89,
,2212,2141,  89,
,2208,2142,  83,
,2211,2150,  82,
,2205,2151,  81,
,2204,2154,  82,
,2197,2157,  81,
,2192,2168,  82,
,2186,2169, 106,
,2180,2171,  85,
,2175,2179,  84,
,1960,2390,  85,
,1953,2390,  94,
,1947,2387, 105,
,1936,2385, 118,
,1932,2389, 129,
,1924,2391, 136,
,1917,2393, 146,
,1911,2394, 153,
,1902,2396, 162,
,1897,2397, 167,
,1889,2398, 179,
,1879,2399, 189,
,1871,2401, 198,
,1866,2402, 212,
,1857,2402, 224,
,1853,2403, 235,
,1837,2405, 246,
,1832,2401, 252,
,1821,2408, 264,
,1816,2408, 272,
,1807,2412, 277,
,1802,2416, 286,
,1796,2419, 293,
,1792,2419, 299,
,1785,2419, 308,
,1779,2418, 317,
,1773,2419, 325,
,1767,2421, 330,
,1766,2421, 336,
,1753,2417, 342,
,1757,2420, 347,
,1757,2418, 352,
,1754,2421, 359,
,1750,2413, 367,
,1751,2409, 367,
,1754,2411, 373,
,1752,2406, 375,
,1749,2403, 382,
,1750,2401, 384,
,1732,2224, 749,
,1736,2189, 751,
,1736,2186, 753,
,1744,2161, 751,
,1745,2180, 755,
,1749,2171, 759,
,1753,2170, 761,
,1759,2162, 764,
,1762,2159, 766,
,1768,2153, 765,
,1768,2149, 763,
,1777,2144, 757,
,1781,2143, 763,
,1796,2131, 761,
,1796,2126, 763,
,1804,2119, 763,
,1812,2108, 768,
,1817,2105, 769,
,1820,2104, 772,
,1827,2085, 776,
,1833,2081, 773,
,1838,2077, 782,
,1844,2067, 786,
,1855,2056, 788,
,1858,2055, 789,
,1868,2041, 791,
,1870,2032, 794,
,1880,2027, 795,
,1889,2017, 796,
,1894,2011, 800,
,1897,2003, 804,
,1906,1996, 805,
,1909,1991, 806,
,1913,1983, 808,
,1918,1980, 809,
,1925,1975, 806,
,1929,1984, 810,
,1932,1967, 809,
,1943,1961, 811,
,1936,1906, 524,
,2178,1905, 519,
,2181,1906, 509,
,2192,1907, 502,
,2190,1906, 496,
,2196,1906, 489,
,2202,1902, 484,
,2203,1905, 477,
,2204,1909, 469,
,2205,1914, 466,
,2207,1918, 460,
,2203,1920, 454,
,2203,1924, 449,
,2203,1927, 449,
,2204,1934, 438,
,2207,1926, 431,
,2201,1936, 426,
,2207,1936, 417,
,2210,1942, 412,
,2211,1950, 404,
,2210,1950, 396,
,2213,1953, 385,
,2208,1963, 376,
,2208,1970, 365,
,2208,1981, 356,
,2208,1983, 347,
,2208,1992, 333,
,2204,1997, 322,
,2211,1997, 306,
,2213,2007, 295,
,2212,2010, 285,
,2212,2019, 272,
,2219,2024, 260,
,2219,2032, 248,
,2218,2038, 235,
,2220,2045, 224,
,2219,2052, 208,
,2222,2059, 197,
,2224,2068, 186,
,2224,2075,  49,
,2079,2295,  47,
,2068,2305,  46,
,2063,2311,  42,
,2058,2325,  34,
,2044,2329,  39,
,2034,2338,  34,
,2031,2345,  34,
,2025,2348,  33,
,2022,2356,  35,
,2018,2357,  35,
