,1933,2385, 157,
,1925,2395, 168,
,1923,2394, 178,
,1913,2396, 187,
,1908,2397, 196,
,1898,2397, 205,
,1892,2354, 514,
,1749,2343, 525,
,1752,2337, 544,
,1752,2328, 554,
,1746,2321, 570,
,1744,2315, 585,
,1744,2311, 597,
,1742,2301, 616,
,1739,2295, 628,
,1741,2291, 642,
,1741,2280, 652,
,1739,2274, 664,
,1738,2267, 675,
,1741,2259, 688,
,1735,2254, 697,
,1734,2249, 708,
,1735,2243, 717,
,1731,2240, 726,
,1729,2237, 732,
,1730,2240, 737,
,1730,2230, 744,
,1728,2229, 748,
,1733,2223, 754,
,1738,2216, 759,
,1737,2215, 763,
,1735,2213, 767,
,1736,2209, 774,
,1739,2206, 773,
,1737,2202, 776,
,1743,2196, 776,
,1748,2195, 778,
,1750,2190, 777,
,1757,2185, 775,
,1758,2182, 773,
,1765,2178, 774,
,1772,2179, 772,
,1774,2171, 775,
,1776,2167, 777,
,1779,2160, 779,
,1783,1959, 773,
,2007,1951, 763,
,2012,1955, 751,
,2014,1952, 748,
,2024,1951, 738,
,2029,1945, 732,
,2036,1946, 724,
,2041,1943, 713,
,2057,1942, 696,
,2061,1944, 699,
,2060,1943, 673,
,2080,1942, 659,
,2088,1941, 652,
,2095,1939, 643,
,2102,1939, 634,
,2111,1934, 625,
,2116,1934, 618,
,2122,1936, 608,
,2128,1926, 598,
,2139,1926, 592,
,2149,1926, 582,
,2158,1927, 572,
,2160,1924, 564,
,2168,1920, 560,
,2172,1921, 547,
,2177,1917, 541,
,2185,1918, 542,
,2191,1918, 517,
,2193,1916, 525,
,2197,1918, 519,
,2201,1919, 517,
,2199,1923, 508,
,2200,1916, 503,
,2207,1922, 497,
,2208,1922, 494,
,2212,1923, 488,
,2212,1938, 484,
,2212,1924, 479,
,2222,1926, 473,
,2215,1928, 466,
,2233,2134, 110,
,2229,2138, 106,
,2225,2142, 103,
,2226,2146,  96,
,2221,2151,  93,
,2222,2159,  97,
,2216,2160,  94,
,2209,2167,  97,
,2202,2172,  85,
,2198,2176, 100,
,2188,2174,  99,
,2187,2186, 104,
,2181,2192, 100,
,2171,2198,  98,
,2171,2204,  94,
,2169,2213,  90,
,2163,2213,  89,
,2156,2217,  87,
,2152,2227,  85,
,2143,2236,  85,
,2136,2244,  82,
,2129,2251,  82,
,2123,2261,  80,
,2110,2266,  80,
,2104,2277,  79,
,2098,2284,  73,
,2089,2287,  71,
,2088,2299,  69,
,2081,2308,  65,
,2074,2317,  64,
,2068,2322,  59,
,2065,2333,  58,
,2056,2337,  57,
,2049,2341,  53,
,2046,2351,  53,
,2041,2358,  52,
,2037,2361,  50,
,2028,2359,  51,
,2024,2369,  52,
,2022,2424, 339,
,1784,2423, 345,
,1778,2427, 351,
,1776,2428, 358,
,1767,2424, 366,
,1766,2425, 370,
,1761,2419, 379,
,1760,2421, 385,
,1761,2415, 395,
,1759,2413, 395,
,1760,2409, 400,
,1763,2409, 408,
,1758,2413, 414,
,1756,2403, 414,
,1754,2403, 427,
,1747,2402, 426,
,1751,2399, 437,
,1750,2396, 444,
,1753,2390, 450,
,1750,2383, 460,
,1753,2378, 468,
,1755,2372, 479,
,1754,2362, 485,
,1751,2362, 495,
,1755,2350, 503,
,1754,2349, 514,
,1753,2348, 523,
,1756,2345, 534,
,1751,2339, 541,
,1744,2320, 556,
,1745,2326, 567,
,1747,2318, 581,
,1746,2310, 595,
,1744,2304, 602,
,1742,2294, 618,
,1747,2291, 632,
,1739,2282, 641,
,1741,2277, 653,
,1744,2270, 664,
,1738,2266, 801,
,1873,2048, 804,
,1885,2031, 807,
,1896,2034, 808,
,1902,2024, 815,
,1903,2013, 816,
,1911,2007, 817,
,1921,1999, 821,
,1926,1995, 824,
,1931,1987, 824,
,1939,1981, 831,
,1944,1976, 825,
,1946,1971, 825,
,1951,1965, 823,
,1952,1963, 825,
,1956,1963, 820,
,1960,1952, 817,
,1966,1959, 813,
,1968,1957, 809,
,1973,1959, 807,
,1978,1963, 799,
,1978,1956, 795,
,1979,1957, 788,
,1987,1956, 787,
,1990,1955, 782,
,1995,1952, 780,
,1995,1950, 767,
,2005,1947, 768,
,2009,1945, 762,
,2013,1948, 755,
,2019,1945, 744,
,2027,1947, 734,
,2030,1947, 725,
,2044,1946, 714,
,2047,1945, 704,
,2054,1944, 694,
,2057,1940, 688,
,2066,1942, 679,
,2069,1939, 672,
,2083,1937, 664,
,2219,1996, 355,
,2219,2002, 341,
,2219,2010, 327,
,2222,2015, 311,
,2225,2019, 297,
,2227,2028, 283,
,2230,2036, 270,
,2229,2045, 251,
,2231,2052, 238,
,2230,2060, 224,
,2230,2068, 214,
,2231,2075, 203,
,2231,2079, 192,
,2236,2086, 185,
,2236,2089, 173,
,2237,2094, 165,
,2239,2099, 154,
,2239,2107, 149,
,2247,2104, 139,
,2239,2115, 132,
,2242,2118, 126,
,2240,2121, 124,
,2235,2121, 117,
,2237,2124, 113,
,2238,2131, 108,
,2236,2130, 106,
,2235,2136, 103,
,2232,2132, 102,
,2231,2143, 102,
,2226,2146, 100,
,2221,2151, 103,
,2221,2152, 102,
,2214,2153, 105,
,2208,2162, 101,
,2204,2168, 102,
,2202,2170, 109,
,2203,2170,  97,
,2196,2180,  96,
,2196,2182,  93,
,2186,2391, 105,
,1964,2391, 114,
,1960,2388, 115,
,1959,2391, 129,
,1948,2396, 134,
,1944,2401, 142,
,1935,2399, 148,
,1922,2401, 162,
,1920,2401, 177,
,1911,2400, 188,
,1901,2399, 200,
,1895,2400, 210,
,1893,2401, 223,
,1879,2406, 224,
,1872,2405, 236,
,1866,2410, 244,
,1854,2409, 257,
,1850,2412, 261,
,1842,2414, 272,
,1835,2414, 281,
,1826,2414, 294,
,1818,2417, 301,
,1812,2414, 312,
,1804,2418, 320,
,1799,2418, 328,
,1797,2421, 334,
,1785,2428, 340,
,1786,2423, 345,
,1779,2421, 350,
,1773,2425, 377,
,1772,2422, 361,
,1773,2424, 366,
,1772,2419, 372,
,1764,2421, 378,
,1762,2419, 384,
,1765,2426, 388,
,1757,2418, 394,
,1754,2414, 400,
,1753,2414, 405,
,1755,2212, 769,
,1741,2205, 772,
,1744,2201, 777,
,1745,2197, 779,
,1750,2192, 780,
,1750,2190, 783,
,1755,2186, 779,
,1765,2174, 774,
,1769,2167, 773,
,1776,2164, 779,
,1784,2160, 778,
,1786,2155, 777,
,1787,2153, 780,
,1794,2144, 784,
,1800,2140, 784,
,1805,2132, 789,
,1809,2125, 790,
,1814,2117, 788,
,1823,2109, 796,
,1832,2110, 791,
,1840,2095, 791,
,1841,2093, 792,
,1853,2078, 793,
,1864,2070, 797,
,1867,2066, 801,
,1872,2059, 804,
,1876,2049, 807,
,1886,2046, 811,
,1885,2033, 814,
,1895,2026, 816,
,1907,2021, 818,
,1908,2015, 817,
,1915,2005, 819,
,1923,1997, 820,
,1922,1995, 823,
,1932,1986, 821,
,1936,1979, 826,
,1939,1977, 825,
,1943,1974, 823,
,1947,1972, 822,
,2181,1914, 535,
,2194,1914, 528,
,2195,1919, 521,
,2200,1915, 514,
,2203,1918, 507,
,2206,1920, 502,
,2206,1919, 494,
,2211,1920, 489,
,2208,1921, 485,
,2211,1925, 477,
,2212,1927, 476,
,2211,1928, 468,
,2217,1933, 463,
,2223,1933, 456,
,2220,1933, 449,
,2219,1940, 441,
,2220,1945, 437,
,2221,1949, 426,
,2220,1953, 424,
,2217,1965, 413,
,2216,1965, 406,
,2213,1976, 397,
,2216,1975, 376,
,2217,1979, 379,
,2218,1982, 371,
,2221,1989, 360,
,2219,1993, 350,
,2222,1998, 329,
,2225,2003, 328,
,2225,2010, 314,
,2225,2019, 301,
,2228,2028, 288,
,2224,2033, 275,
,2224,2042, 264,
,2226,2051, 252,
,2228,2054, 242,
,2231,2066, 232,
,2231,2059, 218,
,2246,2070, 208,
,2237,2290,  73,
,2087,2298,  70,
,2082,2303,  70,
,2075,2316,  64,
,2064,2324,  61,
,2064,2331,  57,
,2052,2341,  57,
,2046,2348,  55,
,2036,2356,  52,
,2032,2360,  51,
,2029,2363,  50,
,2027,2369,  51,
,2018,2377,  53,
,2013,2375,  50,
,2010,2378,  56,
,2007,2376,  60,
,2008,2380,  60,
,2004,2380,  66,
,2003,2381,  70,
,1994,2382,  75,
,1996,2384,  77,
,1988,2389,  81,
,1986,2387,  86,
,1978,2392,  89,
,1978,2387,  92,
,1969,2393,  98,
,1965,2394, 104,
,1964,2393, 111,
,1957,2391, 121,
,1951,2393, 133,
,1947,2394, 140,
,1940,2392, 147,
,1937,2393, 160,
,1928,2394, 151,
,1919,2395, 174,
,1917,2399, 184,
,1910,2399, 187,
,1897,2401, 199,
,1895,2404, 205,
,1890,2347, 521,
,1753,2339, 534,
,1751,2337, 548,
,1749,2324, 563,
,1745,2321, 579,
,1745,2314, 592,
,1742,2310, 608,
,1745,2297, 624,
,1741,2297, 636,
,1742,2281, 642,
,1744,2273, 660,
,1740,2268, 671,
,1739,2266, 681,
,1739,2257, 692,
,1735,2255, 702,
,1730,2248, 710,
,1733,2247, 721,
,1727,2241, 730,
,1731,2235, 737,
,1729,2229, 744,
,1731,2227, 750,
,1733,2227, 756,
,1730,2219, 762,
,1728,2215, 766,
,1734,2212, 767,
,1734,2209, 771,
,1740,2208, 774,
,1740,2202, 772,
,1741,2198, 772,
,1749,2194, 771,
,1753,2193, 772,
,1754,2189, 767,
,1757,2186, 773,
,1759,2181, 775,
,1766,2177, 778,
,1767,2170, 781,
,1772,2168, 781,
,1774,2164, 783,
,1786,2160, 785,
,1783,1954, 770,
,2006,1949, 766,
,2013,1951, 757,
,2017,1947, 751,
,2022,1946, 742,
,2033,1947, 730,
,2036,1946, 716,
,2044,1945, 701,
,2058,1948, 691,
,2067,1945, 678,
,2071,1943, 672,
,2082,1941, 662,
,2089,1937, 653,
,2094,1936, 646,
,2103,1934, 637,
,2108,1935, 630,
,2116,1933, 618,
,2126,1932, 611,
,2135,1929, 597,
,2141,1927, 589,
,2148,1924, 577,
,2153,1929, 569,
,2161,1924, 559,
,2169,1922, 554,
,2172,1921, 547,
,2178,1919, 541,
,2180,1919, 534,
,2188,1917, 530,
,2194,1917, 528,
,2196,1919, 518,
,2200,1917, 508,
,2204,1916, 506,
,2206,1916, 501,
,2209,1918, 496,
,2212,1917, 491,
,2210,1921, 486,
,2216,1919, 481,
,2221,1923, 475,
,2215,1927, 470,
,2215,2135, 101,
,2232,2140, 105,
,2233,2140, 101,
,2223,2147,  98,
,2220,2153,  99,
,2220,2156, 100,
,2212,2163, 101,
,2206,2165, 101,
,2197,2171, 106,
,2196,2176, 100,
,2187,2180,  96,
,2189,2185,  96,
,2185,2194,  93,
,2181,2196,  92,
,2173,2203,  90,
,2169,2208,  89,
,2164,2217,  87,
,2154,2221,  89,
,2145,2234,  88,
,2141,2238,  89,
,2130,2243,  88,
,2122,2251,  86,
,2116,2265,  80,
,2114,2271,  78,
,2100,2282,  75,
,2098,2285,  71,
,2093,2295,  68,
,2085,2302,  66,
,2080,2309,  64,
,2074,2316,  45,
,2046,2323,  68,
,2054,2334,  58,
,2051,2339,  58,
,2046,2344,  56,
,2043,2350,  53,
,2037,2356,  53,
,2029,2359,  52,
,2027,2364,  54,
,2027,2367,  55,
,2015,2368, 342,
,1785,2422, 346,
,1775,2423, 354,
,1772,2418, 364,
,1770,2424, 366,
,1769,2419, 372,
,1766,2419, 377,
,1764,2419, 380,
,1757,2417, 392,
,1755,2415, 400,
,1756,2413, 401,
,1753,2413, 405,
,1750,2412, 416,
,1750,2403, 422,
,1753,2404, 427,
,1749,2398, 434,
,1757,2392, 446,
,1756,2388, 448,
,1757,2383, 455,
,1758,2377, 461,
,1755,2374, 470,
,1756,2369, 477,
,1755,2371, 487,
,1752,2363, 496,
,1745,2356, 506,
,1752,2354, 514,
,1747,2348, 525,
,1749,2341, 538,
,1751,2334, 534,
,1746,2326, 567,
,1749,2331, 574,
,1749,2313, 590,
,1748,2308, 596,
,1747,2298, 611,
,1739,2293, 624,
,1743,2289, 635,
,1741,2282, 648,
,1740,2288, 657,
,1737,2272, 669,
,1738,2264, 681,
,1737,2053, 802,
,1885,2044, 806,
,1889,2024, 811,
,1897,2027, 812,
,1906,2018, 818,
,1909,2007, 819,
,1917,2002, 821,
,1925,1991, 823,
,1932,1986, 826,
,1938,1980, 828,
,1943,1977, 826,
,1945,1972, 824,
,1951,1967, 823,
,1960,1966, 820,
,1959,1961, 818,
,1959,1963, 815,
,1964,1963, 810,
,1967,1960, 829,
,1975,1963, 806,
,1975,1957, 801,
,1975,1954, 804,
,1983,1948, 796,
,1983,1947, 795,
,1988,1953, 788,
,1993,1947, 783,
,2000,1947, 775,
,2002,1949, 775,
,2011,1948, 760,
,2015,1948, 751,
,2024,1948, 742,
,2025,1949, 734,
,2036,1947, 725,
,2039,1947, 717,
,2047,1946, 709,
,2050,1946, 703,
,2056,1941, 693,
,2067,1939, 687,
,2070,1939, 678,
,2079,1937, 669,
,2087,1941, 357,
,2221,2000, 345,
,2220,2007, 328,
,2224,2007, 318,
,2229,2016, 301,
,2230,2023, 286,
,2227,2038, 269,
,2227,2044, 252,
,2229,2053, 240,
,2229,2060, 227,
,2231,2062, 216,
,2231,2068, 205,
,2234,2078, 194,
,2236,2086, 183,
,2239,2088, 171,
,2235,2093, 164,
,2237,2099, 150,
,2243,2103, 145,
,2242,2104, 138,
,2243,2112, 129,
,2239,2117, 124,
,2237,2119, 118,
,2241,2123, 115,
,2239,2124, 111,
,2235,2131, 109,
,2235,2132, 102,
,2228,2133, 106,
,2230,2141, 129,
,2226,2141, 106,
,2226,2146, 105,
,2220,2146, 103,
,2218,2153, 102,
,2215,2157,  98,
,2213,2159,  97,
,2210,2165,  94,
,2198,2169,  93,
,2203,2173,  89,
,2198,2177,  92,
,2192,2185,  93,
,2187,2189,  94,
,1969,2395, 103,
,1959,2394, 111,
,1957,2397,  91,
,1951,2393, 132,
,1945,2395, 140,
,1938,2394, 156,
,1927,2390, 166,
,1921,2397, 179,
,1913,2399, 189,
,1905,2399, 196,
,1896,2401, 208,
,1888,2405, 212,
,1882,2406, 224,
,1873,2410, 232,
,1864,2412, 242,
,1859,2408, 252,
,1851,2409, 264,
,1843,2410, 274,
,1834,2413, 285,
,1828,2414, 296,
,1819,2418, 304,
,1810,2414, 313,
,1810,2418, 320,
,1799,2419, 326,
,1795,2423, 331,
,1790,2420, 337,
,1785,2424, 344,
,1782,2423, 351,
,1777,2431, 357,
,1772,2424, 364,
,1767,2424, 368,
,1765,2423, 373,
,1764,2424, 379,
,1759,2421, 385,
,1756,2420, 390,
,1758,2421, 396,
,1756,2416, 412,
,1755,2412, 400,
,1757,2406, 413,
,1737,2203, 775,
,1745,2198, 772,
,1740,2193, 778,
,1747,2194, 777,
,1752,2186, 774,
,1760,2180, 777,
,1762,2180, 774,
,1769,2174, 776,
,1770,2170, 778,
,1773,2164, 781,
,1779,2160, 784,
,1778,2155, 784,
,1786,2150, 785,
,1791,2144, 788,
,1801,2141, 786,
,1803,2130, 786,
,1814,2123, 785,
,1821,2118, 785,
,1829,2109, 789,
,1837,2101, 786,
,1841,2095, 791,
,1847,2088, 795,
,1853,2083, 797,
,1854,2071, 803,
,1862,2062, 805,
,1871,2052, 813,
,1877,2049, 808,
