,1732,2288, 565,
,1733,2283, 576,
,1733,2276, 587,
,1730,2272, 596,
,1727,2264, 609,
,1730,2262, 621,
,1725,2253, 626,
,1725,2249, 643,
,1724,2244, 654,
,1872,2021, 773,
,1881,2016, 780,
,1893,2006, 780,
,1898,1995, 785,
,1902,1987, 784,
,1907,1983, 788,
,1914,1973, 793,
,1922,1966, 794,
,1927,1957, 799,
,1927,1954, 795,
,1934,1951, 794,
,1939,1949, 791,
,1940,1951, 788,
,1948,1946, 786,
,1946,1944, 783,
,1949,1943, 780,
,1955,1941, 778,
,1959,1940, 785,
,1964,1935, 772,
,1961,1936, 769,
,1971,1934, 765,
,1973,1933, 761,
,1975,1928, 761,
,1979,1927, 749,
,1988,1933, 741,
,1990,1928, 734,
,1996,1932, 724,
,2001,1931, 714,
,2011,1930, 706,
,2015,1937, 699,
,2021,1930, 689,
,2028,1926, 681,
,2032,1919, 675,
,2034,1925, 668,
,2046,1919, 661,
,2056,1919, 653,
,2062,1900, 643,
,2068,1921, 632,
,2082,1916, 621,
,2084,1988, 312,
,2205,1989, 298,
,2205,1999, 282,
,2209,2008, 267,
,2207,2017, 252,
,2206,2025, 237,
,2208,2035, 221,
,2209,2042, 208,
,2209,2049, 208,
,2210,2056, 184,
,2213,2057, 172,
,2212,2067, 162,
,2217,2071, 151,
,2215,2084, 142,
,2215,2082, 132,
,2219,2086, 122,
,2219,2089, 113,
,2219,2094, 109,
,2221,2102,  99,
,2222,2103,  96,
,2217,2105,  85,
,2219,2112,  87,
,2214,2112,  84,
,2217,2116,  76,
,2219,2108,  80,
,2210,2123,  90,
,2207,2128,  81,
,2204,2129,  79,
,2202,2136,  80,
,2199,2140,  76,
,2198,2140,  74,
,2187,2143,  71,
,2192,2151,  73,
,2187,2154,  73,
,2181,2158,  71,
,2177,2164,  66,
,2172,2166,  67,
,2168,2173,  68,
,2158,2179,  69,
,2148,2186,  80,
,1943,2384,  84,
,1935,2381,  96,
,1928,2384, 108,
,1923,2383, 120,
,1913,2384, 130,
,1905,2381, 145,
,1894,2380, 154,
,1884,2384, 167,
,1879,2386, 172,
,1872,2390, 181,
,1865,2392, 188,
,1855,2391, 199,
,1850,2398, 208,
,1842,2395, 220,
,1834,2413, 229,
,1828,2397, 238,
,1818,2401, 247,
,1810,2400, 261,
,1808,2401, 290,
,1798,2404, 278,
,1792,2402, 286,
,1784,2392, 293,
,1778,2404, 297,
,1777,2408, 304,
,1771,2409, 308,
,1762,2411, 308,
,1759,2410, 320,
,1755,2410, 326,
,1750,2410, 332,
,1747,2410, 338,
,1745,2409, 344,
,1740,2409, 351,
,1738,2406, 353,
,1741,2405, 358,
,1742,2402, 361,
,1739,2403, 370,
,1742,2395, 377,
,1741,2389, 380,
,1741,2389, 743,
,1725,2181, 744,
,1728,2177, 742,
,1737,2176, 740,
,1741,2173, 739,
,1750,2164, 740,
,1754,2164, 741,
,1756,2155, 742,
,1761,2149, 750,
,1761,2144, 748,
,1768,2141, 749,
,1758,2133, 751,
,1778,2128, 753,
,1782,2130, 752,
,1791,2114, 747,
,1800,2108, 751,
,1805,2101, 750,
,1815,2094, 752,
,1822,2085, 755,
,1828,2080, 757,
,1832,2074, 760,
,1836,2064, 768,
,1847,2055, 766,
,1851,2048, 770,
,1854,2040, 769,
,1863,2033, 772,
,1871,2023, 773,
,1876,2018, 757,
,1883,2011, 776,
,1892,2002, 780,
,1896,2006, 781,
,1901,1991, 784,
,1904,1982, 786,
,1913,1977, 789,
,1917,1971, 790,
,1921,1964, 792,
,1926,1957, 794,
,1931,1957, 794,
,1931,1958, 793,
,1937,1952, 792,
,2173,1899, 500,
,2181,1901, 493,
,2181,1899, 488,
,2183,1899, 479,
,2186,1900, 472,
,2191,1902, 471,
,2188,1903, 464,
,2196,1900, 456,
,2199,1905, 452,
,2201,1906, 439,
,2200,1911, 440,
,2200,1914, 433,
,2200,1919, 427,
,2195,1923, 421,
,2197,1928, 415,
,2203,1934, 411,
,2196,1943, 396,
,2195,1942, 396,
,2195,1945, 388,
,2198,1949, 377,
,2196,1955, 372,
,2201,1956, 369,
,2201,1962, 356,
,2203,1969, 343,
,2201,1973, 333,
,2203,1980, 313,
,2203,1997, 308,
,2199,1995, 297,
,2201,2007, 283,
,2200,2009, 273,
,2201,2019, 260,
,2202,2021, 248,
,2207,2026, 238,
,2208,2023, 226,
,2210,2037, 216,
,2208,2045, 202,
,2211,2048, 191,
,2210,2057, 179,
,2211,2064, 168,
,2067,2286,  44,
,2056,2291,  40,
,2053,2304,  36,
,2045,2313,  33,
,2033,2317,  34,
,2024,2330,  28,
,2017,2337,  24,
,2016,2346,  24,
,2010,2349,  16,
,2005,2325,  21,
,2001,2357,  24,
,1998,2359,  25,
,1993,2358,  29,
,1992,2360,  29,
,1990,2364,  33,
,1983,2368,  34,
,1977,2369,  34,
,1978,2372,  34,
,1971,2371,  41,
,1968,2376,  42,
,1954,2379,  48,
,1961,2379,  54,
,1957,2383,  61,
,1955,2377,  69,
,1947,2379,  77,
,1941,2378,  80,
,1939,2373,  93,
,1921,2378, 102,
,1928,2379, 108,
,1922,2381, 112,
,1917,2379, 122,
,1913,2383, 130,
,1905,2386, 138,
,1897,2388, 143,
,1890,2389, 152,
,1885,2388, 162,
,1878,2390, 176,
,1866,2391, 185,
,1861,2391, 198,
,1857,2327, 497,
,1737,2323, 515,
,1733,2312, 528,
,1733,2303, 544,
,1729,2290, 557,
,1731,2285, 569,
,1733,2280, 588,
,1732,2270, 602,
,1728,2262, 617,
,1728,2255, 628,
,1727,2250, 639,
,1724,2246, 648,
,1725,2239, 659,
,1743,2233, 671,
,1721,2229, 683,
,1714,2224, 691,
,1718,2216, 699,
,1717,2216, 709,
,1720,2216, 715,
,1716,2210, 717,
,1719,2202, 723,
,1718,2205, 728,
,1721,2197, 731,
,1721,2194, 732,
,1726,2188, 734,
,1729,2190, 734,
,1732,2186, 735,
,1732,2183, 738,
,1735,2178, 738,
,1733,2179, 744,
,1738,2172, 745,
,1739,2166, 746,
,1745,2165, 748,
,1745,2158, 750,
,1750,2156, 750,
,1756,2149, 749,
,1763,2146, 747,
,1770,2138, 746,
,1777,2135, 745,
,1782,2130, 744,
,1991,1926, 732,
,1997,1927, 726,
,2003,1928, 712,
,2013,1931, 702,
,2023,1929, 690,
,2027,1928, 679,
,2038,1927, 667,
,2050,1922, 656,
,2055,1922, 648,
,2064,1917, 640,
,2074,1917, 632,
,2080,1915, 621,
,2086,1918, 611,
,2091,1913, 600,
,2100,1914, 588,
,2104,1913, 572,
,2117,1911, 569,
,2125,1913, 560,
,2134,1910, 547,
,2135,1910, 542,
,2143,1905, 538,
,2151,1904, 528,
,2157,1898, 520,
,2159,1903, 517,
,2168,1899, 509,
,2174,1896, 503,
,2176,1897, 494,
,2182,1897, 491,
,2184,1898, 487,
,2187,1898, 479,
,2191,1900, 476,
,2195,1899, 469,
,2196,1905, 464,
,2196,1901, 456,
,2191,1906, 454,
,2197,1909, 448,
,2194,1914, 445,
,2194,1919, 439,
,2195,1919, 434,
,2207,2121,  73,
,2205,2135,  76,
,2207,2134,  78,
,2197,2138,  76,
,2193,2136,  79,
,2194,2142,  76,
,2188,2151,  81,
,2177,2154,  70,
,2177,2160,  67,
,2179,2165,  66,
,2172,2169,  64,
,2164,2178,  64,
,2156,2185,  65,
,2153,2191,  66,
,2141,2199,  66,
,2136,2198,  66,
,2126,2211,  65,
,2125,2217,  62,
,2114,2226,  58,
,2108,2234,  56,
,2104,2243,  52,
,2100,2239,  49,
,2093,2258,  46,
,2087,2263,  46,
,2074,2276,  45,
,2072,2279,  46,
,2064,2291,  42,
,2058,2295,  42,
,2045,2303,  40,
,2039,2310,  42,
,2031,2317,  47,
,2027,2318,  32,
,2027,2325,  29,
,2016,2336,  26,
,2022,2341,  24,
,2013,2349,  23,
,2007,2352,   6,
,2006,2356,  23,
,2000,2360,  22,
,1769,2414, 313,
,1762,2407, 318,
,1755,2407, 325,
,1752,2409, 336,
,1751,2410, 340,
,1749,2405, 345,
,1748,2408, 351,
,1741,2406, 359,
,1740,2404, 361,
,1733,2404, 370,
,1737,2397, 373,
,1737,2394, 381,
,1741,2389, 386,
,1760,2385, 392,
,1741,2380, 400,
,1741,2378, 401,
,1740,2368, 409,
,1741,2370, 417,
,1739,2371, 425,
,1740,2364, 427,
,1733,2358, 438,
,1736,2357, 448,
,1734,2350, 458,
,1740,2348, 469,
,1735,2336, 465,
,1736,2330, 492,
,1735,2321, 507,
,1737,2312, 515,
,1739,2308, 528,
,1738,2305, 538,
,1738,2296, 550,
,1733,2289, 562,
,1730,2285, 573,
,1730,2280, 584,
,1728,2273, 596,
,1725,2267, 609,
,1725,2261, 619,
,1727,2254, 632,
,1727,2248, 643,
,1867,2031, 774,
,1873,2021, 775,
,1879,2013, 777,
,1889,2002, 779,
,1900,1989, 783,
,1901,1985, 784,
,1914,1976, 786,
,1919,1970, 790,
,1924,1963, 792,
,1927,1960, 793,
,1927,1953, 793,
,1934,1954, 791,
,1935,1952, 780,
,1942,1949, 787,
,1947,1947, 789,
,1948,1946, 786,
,1949,1940, 786,
,1957,1936, 781,
,1959,1932, 780,
,1964,1933, 776,
,1966,1933, 771,
,1970,1931, 766,
,1973,1929, 759,
,1980,1932, 751,
,1985,1930, 743,
,1986,1932, 735,
,1995,1930, 728,
,1997,1932, 721,
,2002,1930, 715,
,2009,1931, 709,
,2018,1916, 705,
,2021,1925, 696,
,2025,1924, 692,
,2029,1921, 682,
,2041,1921, 674,
,2047,1918, 657,
,2052,1925, 651,
,2064,1919, 641,
,2074,1921, 628,
,2075,1978, 322,
,2205,1977, 308,
,2207,1997, 291,
,2201,2002, 278,
,2203,2009, 262,
,2207,2019, 252,
,2206,2029, 236,
,2206,2035, 220,
,2210,2041, 208,
,2210,2045, 197,
,2211,2054, 185,
,2212,2060, 174,
,2214,2066, 165,
,2220,2073, 152,
,2217,2083, 144,
,2217,2085, 131,
,2219,2090, 122,
,2225,2091, 114,
,2220,2094, 107,
,2220,2100, 101,
,2222,2103,  97,
,2217,2109,  96,
,2216,2109,  91,
,2217,2110,  89,
,2211,2119,  84,
,2211,2118,  86,
,2208,2123,  81,
,2205,2128,  80,
,2204,2124,  75,
,2204,2134,  78,
,2205,2136,  70,
,2198,2135,  69,
,2197,2146,  68,
,2189,2149,  64,
,2185,2152,  68,
,2181,2163,  71,
,2173,2164,  69,
,2168,2171,  73,
,2163,2176,  72,
,2157,2384,  74,
,1944,2381,  80,
,1933,2380,  98,
,1924,2380, 107,
,1919,2382, 117,
,1913,2382, 127,
,1907,2380, 136,
,1905,2385, 146,
,1887,2387, 150,
,1884,2388, 162,
,1876,2396, 166,
,1871,2393, 180,
,1862,2394, 189,
,1853,2393, 203,
,1842,2390, 214,
,1836,2394, 228,
,1831,2394, 236,
,1823,2393, 247,
,1814,2397, 249,
,1812,2396, 262,
,1805,2402, 270,
,1797,2402, 277,
,1790,2408, 283,
,1783,2405, 290,
,1779,2407, 299,
,1770,2409, 308,
,1767,2411, 311,
,1759,2412, 315,
,1757,2410, 324,
,1753,2409, 330,
,1752,2410, 335,
,1747,2414, 341,
,1745,2408, 348,
,1744,2407, 351,
,1749,2404, 355,
,1743,2401, 360,
,1742,2394, 363,
,1743,2394, 369,
,1745,2394, 375,
,1741,2190, 740,
,1727,2186, 732,
,1732,2182, 739,
,1734,2177, 739,
,1735,2177, 740,
,1742,2172, 742,
,1747,2161, 743,
,1747,2161, 746,
,1757,2149, 748,
,1755,2146, 751,
,1762,2145, 734,
,1767,2136, 751,
,1775,2133, 749,
,1778,2125, 747,
,1784,2120, 749,
,1798,2113, 748,
,1800,2108, 751,
,1805,2101, 752,
,1811,2093, 756,
,1818,2086, 762,
,1823,2078, 765,
,1830,2072, 767,
,1833,2065, 769,
,1843,2058, 769,
,1848,2048, 764,
,1855,2041, 770,
,1866,2035, 771,
,1870,2025, 773,
,1878,2040, 773,
,1883,2011, 775,
,1891,2004, 777,
,1895,1996, 781,
,1910,1990, 784,
,1905,1987, 788,
,1913,1978, 787,
,1915,1969, 792,
,1918,1965, 794,
,1924,1960, 795,
,1929,1960, 795,
,1933,1900, 507,
,2171,1901, 504,
,2177,1896, 493,
,2183,1898, 489,
,2185,1901, 482,
,2185,1897, 473,
,2193,1899, 464,
,2196,1903, 467,
,2191,1903, 456,
,2197,1908, 434,
,2198,1911, 446,
,2195,1914, 439,
,2195,1918, 434,
,2195,1924, 430,
,2196,1925, 424,
,2194,1929, 417,
,2200,1927, 411,
,2195,1934, 405,
,2196,1939, 399,
,2199,1939, 378,
,2200,1942, 384,
,2201,1947, 374,
,2201,1954, 369,
,2201,1964, 355,
,2200,1961, 344,
,2199,1975, 332,
,2197,1983, 318,
,2197,1989, 310,
,2188,1995, 299,
,2201,2005, 286,
,2205,2006, 276,
,2202,2010, 263,
,2205,2013, 252,
,2207,2021, 238,
,2210,2029, 228,
,2209,2036, 216,
,2208,2041, 205,
,2211,2049, 194,
,2212,2057, 181,
,2212,2062,  42,
,2070,2286,  38,
,2059,2286,  42,
,2057,2296,  40,
,2043,2308,  34,
,2040,2315,  35,
,2026,2322,  34,
,2024,2333,  27,
,2014,2340,  24,
,2013,2345,  48,
,2012,2348,  20,
,2007,2355,  22,
,2003,2357,  23,
,2000,2360,  26,
,1994,2362,  25,
,1989,2367,  26,
,1971,2368,  28,
,1983,2372,  29,
,1981,2375,  34,
,1977,2376,  32,
,1972,2376,  41,
,1968,2377,  49,
,1970,2376,  55,
,1965,2376,  60,
,1956,2377,  67,
,1952,2376,  73,
,1946,2379,  81,
,1938,2377,  84,
,1936,2375,  93,
,1932,2383,  98,
,1927,2380, 104,
,1924,2380, 110,
,1917,2384, 116,
,1911,2385, 125,
,1904,2390, 135,
,1901,2384, 145,
,1888,2391, 159,
,1880,2387, 167,
,1871,2385, 181,
,1868,2389, 484,
,1734,2329, 497,
,1732,2320, 508,
,1738,2311, 528,
,1734,2304, 542,
,1731,2295, 553,
,1732,2286, 568,
,1731,2280, 586,
,1727,2272, 600,
,1727,2265, 608,
,1726,2262, 625,
,1720,2254, 635,
,1723,2247, 644,
,1724,2241, 658,
,1722,2235, 668,
,1721,2230, 680,
,1720,2226, 685,
,1717,2221, 698,
,1717,2219, 708,
,1715,2215, 712,
,1716,2209, 716,
,1718,2207, 719,
,1718,2203, 724,
,1722,2193, 727,
,1722,2195, 731,
,1726,2193, 734,
,1725,2187, 739,
,1727,2186, 731,
,1730,2185, 744,
,1731,2180, 747,
,1728,2176, 748,
,1738,2170, 749,
,1739,2167, 748,
,1742,2167, 747,
,1745,2158, 747,
,1756,2154, 744,
,1759,2129, 745,
,1764,2146, 745,
,1769,2144, 745,
,1774,2135, 748,
,1989,1928, 742,
,1993,1931, 730,
,2000,1935, 718,
,2005,1930, 712,
,2014,1928, 701,
,2021,1926, 687,
,2026,1924, 685,
,2033,1921, 675,
,2045,1921, 667,
,2050,1919, 658,
,2057,1919, 649,
,2068,1917, 638,
,2074,1916, 626,
,2080,1917, 614,
,2089,1913, 603,
,2098,1915, 593,
,2103,1922, 582,
,2111,1924, 573,
,2120,1911, 566,
,2127,1912, 558,
,2126,1900, 552,
,2133,1904, 544,
,2146,1909, 535,
,2151,1903, 527,
,2158,1904, 518,
,2164,1901, 517,
,2171,1897, 505,
,2176,1895, 500,
,2182,1898, 492,
,2184,1897, 487,
,2186,1897, 482,
,2189,1900, 478,
,2195,1901, 473,
,2191,1903, 469,
,2193,1905, 466,
,2190,1906, 459,
,2195,1909, 453,
,2197,1910, 450,
,2197,1911, 442,
,2212,2119,  80,
,2212,2124,  76,
,2207,2128,  74,
,2202,2132,  74,
,2201,2137,  72,
,2200,2141,  71,
,2193,2145,  68,
,2189,2153,  65,
,2185,2157,  65,
,2180,2144,  65,
,2174,2172,  67,
,2165,2173,  68,
,2160,2181,  68,
,2157,2183,  69,
,2147,2194,  68,
,2141,2193,  65,
,2137,2202,  64,
,2131,2212,  61,
,2125,2219,  57,
,2123,2225,  52,
,2112,2231,  49,
,2108,2240,  50,
,2100,2249,  48,
,2092,2254,  48,
,2084,2267,  48,
,2075,2271,  47,
,2069,2281,  48,
,2063,2286,  44,
,2056,2295,  42,
,2045,2302,  39,
,2039,2308,  38,
,2039,2317,  33,
,2033,2321,  30,
,2027,2327,  28,
,2024,2336,  25,
,2018,2345,  22,
,2017,2347,  22,
,2007,2353,  20,
,2003,2358,  21,
,1774,2412, 304,
,1770,2408, 314,
,1761,2409, 322,
,1752,2408, 332,
,1748,2412, 336,
,1749,2411, 344,
,1745,2407, 348,
,1741,2412, 357,
,1740,2404, 359,
,1741,2406, 368,
,1741,2397, 370,
,1739,2393, 377,
,1742,2395, 381,
,1743,2389, 387,
,1742,2386, 393,
,1741,2383, 391,
,1738,2381, 406,
,1737,2376, 419,
,1731,2371, 416,
,1735,2368, 428,
,1736,2366, 434,
,1735,2363, 444,
,1738,2353, 451,
,1738,2344, 463,
,1738,2333, 473,
,1739,2332, 485,
,1741,2327, 494,
,1739,2321, 507,
,1736,2315, 517,
,1733,2295, 530,
,1738,2304, 543,
,1731,2297, 553,
,1727,2294, 564,
,1727,2287, 578,
,1730,2281, 586,
,1729,2272, 596,
,1727,2264, 611,
,1729,2258, 623,
,1732,2253, 634,
,1724,2040, 772,
,1862,2046, 773,
,1871,2024, 772,
,1882,2015, 776,
,1887,2007, 778,
,1895,1995, 780,
,1906,1989, 784,
,1911,1983, 788,
,1914,1972, 794,
,1918,1972, 794,
,1926,1963, 793,
,1927,1957, 794,
,1935,1953, 794,
,1935,1950, 793,
,1941,1948, 792,
,1939,1943, 792,
,1948,1940, 789,
,1951,1938, 787,
,1955,1939, 785,
,1957,1935, 779,
,1962,1916, 775,
,1967,1938, 768,
,1966,1935, 771,
,1973,1936, 756,
,1979,1932, 752,
,1983,1934, 745,
,1990,1932, 737,
,1992,1931, 734,
,2015,1929, 726,
,2001,1927, 724,
,2006,1927, 718,
,2010,1925, 711,
,2016,1925, 703,
,2018,1925, 696,
,2030,1929, 682,
,2036,1925, 665,
,2045,1922, 658,
,2053,1925, 649,
,2060,1922, 638,
,2066,1927, 339,
,2201,1982, 326,
,2199,1986, 313,
,2200,1998, 297,
,2203,2004, 283,
,2199,2010, 270,
,2205,2022, 253,
,2205,2023, 242,
,2209,2029, 219,
,2213,2041, 213,
,2208,2043, 198,
,2209,2052, 189,
,2212,2055, 161,
,2214,2063, 165,
,2212,2071, 155,
,2219,2076, 145,
,2216,2088, 134,
,2218,2085, 124,
,2218,2084, 118,
,2220,2095, 112,
,2217,2095, 103,
,2222,2101, 101,
,2219,2102,  98,
,2220,2106,  93,
,2216,2113,  88,
,2213,2115,  80,
,2214,2117,  78,
,2211,2122,  76,
,2214,2127,  73,
,2212,2132,  70,
,2204,2134,  64,
,2204,2148,  69,
,2199,2140,  69,
,2196,2144,  76,
,2188,2149,  72,
,2185,2151,  67,
,2181,2158,  73,
,2174,2165,  72,
,2170,2168,  71,
,2166,2171,  64,
,1950,2381,  72,
,1945,2377,  83,
,1940,2379,  92,
,1928,2380, 102,
,1927,2381, 107,
,1919,2386, 114,
,1914,2385, 121,
,1909,2390, 128,
,1897,2387, 145,
,1892,2389, 152,
,1885,2390, 163,
,1875,2390, 176,
,1868,2392, 189,
,1859,2390, 200,
,1853,2391, 207,
,1847,2395, 220,
,1840,2393, 226,
,1829,2393, 237,
,1823,2395, 244,
,1816,2399, 253,
,1811,2402, 261,
,1798,2402, 269,
,1793,2403, 278,
,1790,2403, 286,
,1780,2406, 295,
,1773,2406, 299,
,1771,2408, 308,
,1762,2410, 313,
,1758,2413, 320,
,1757,2411, 339,
,1756,2408, 330,
,1751,2409, 336,
,1748,2408, 340,
,1748,2405, 345,
,1749,2406, 349,
,1745,2398, 355,
,1744,2403, 358,
,1744,2401, 366,
,1742,2400, 371,
,1727,2195, 733,
,1725,2189, 736,
,1728,2185, 741,
,1733,2177, 741,
,1730,2175, 744,
,1736,2172, 747,
,1740,2164, 749,
,1745,2163, 750,
,1748,2160, 749,
,1754,2151, 749,
,1762,2149, 747,
,1765,2143, 747,
,1766,2137, 749,
,1779,2135, 747,
,1787,2126, 747,
,1788,2119, 749,
,1793,2113, 753,
,1799,2106, 755,
,1803,2100, 758,
,1808,2090, 761,
,1817,2086, 762,
,1819,2077, 760,
,1831,2073, 765,
,1830,2063, 766,
,1842,2055, 764,
,1853,2047, 768,
,1860,2039, 766,
,1865,2031, 768,
,1875,2022, 770,
,1879,2017, 774,
,1885,2003, 778,
,1892,2004, 777,
,1895,1993, 782,
,1902,1995, 786,
,1900,1981, 788,
,1911,1979, 791,
,1918,1968, 794,
,1921,1961, 791,
,1924,1956, 796,
,2162,1904, 516,
,2175,1903, 512,
,2176,1913, 496,
,2182,1898, 492,
,2187,1895, 484,
,2189,1899, 479,
,2193,1901, 473,
,2195,1900, 466,
,2193,1904, 461,
,2193,1907, 456,
,2194,1908, 451,
,2192,1913, 447,
,2196,1920, 441,
,2195,1915, 436,
,2197,1919, 431,
,2201,1920, 423,
,2200,1925, 417,
,2194,1926, 424,
,2201,1933, 404,
,2202,1930, 397,
,2201,1941, 386,
,2200,1947, 380,
,2197,1953, 371,
,2198,1964, 361,
,2198,1966, 353,
,2196,1971, 340,
,2192,1978, 331,
,2199,1985, 320,
,2207,1987, 307,
,2202,1992, 296,
,2208,1998, 285,
,2205,2003, 272,
,2208,2006, 261,
,2207,2017, 248,
,2213,2027, 238,
,2206,2032, 226,
,2209,2039, 215,
,2210,2047, 202,
,2211,2052, 190,
,2209,2266,  46,
,2076,2273,  43,
,2065,2284,  43,
,2058,2295,  39,
,2049,2302,  38,
,2039,2313,  36,
,2032,2324,  34,
,2029,2326,  31,
,2023,2336,  27,
,2019,2341,  21,
,2015,2345,  22,
,2013,2352,  20,
,2007,2360,  20,
,2001,2359,  21,
,1995,2365,  24,
,1990,2369,  23,
,1990,2369,  25,
,1986,2369,  29,
,1982,2372,  32,
,1977,2371,  38,
,1971,2373,  38,
,1970,2374,  48,
,1966,2376,  54,
,1965,2372,  58,
,1961,2376,  64,
,1956,2376,  70,
,1951,2380,  73,
,1946,2379,  78,
,1943,2380,  82,
,1941,2379,  83,
,1937,2381,  95,
,1929,2383, 104,
,1918,2384, 112,
,1916,2381, 124,
,1909,2389, 134,
,1900,2382, 144,
,1895,2390, 155,
,1885,2384, 162,
,1877,2388, 173,
,1868,2338, 477,
,1736,2331, 492,
,1735,2324, 504,
,1739,2312, 520,
,1733,2307, 536,
,1734,2298, 547,
,1732,2293, 562,
,1727,2288, 579,
,1727,2280, 593,
,1728,2273, 602,
,1723,2263, 614,
,1728,2259, 626,
,1725,2252, 638,
,1723,2246, 649,
,1724,2241, 659,
,1724,2236, 671,
,1722,2230, 678,
,1720,2225, 687,
,1717,2221, 696,
,1718,2222, 702,
,1715,2214, 709,
,1715,2210, 713,
,1719,2206, 720,
,1719,2202, 725,
,1719,2197, 730,
,1721,2195, 736,
,1722,2192, 722,
,1728,2187, 741,
,1725,2185, 742,
,1740,2181, 741,
,1729,2181, 744,
,1732,2176, 745,
,1737,2171, 743,
,1745,2170, 744,
,1748,2163, 739,
,1751,2161, 741,
,1753,2155, 745,
,1762,2150, 744,
,1763,2148, 746,
,1763,2145, 749,
,1978,1934, 745,
,1988,1936, 731,
,1997,1935, 725,
,2001,1932, 718,
,2005,1929, 712,
,2017,1924, 705,
,2024,1926, 691,
,2028,1919, 683,
,2036,1923, 676,
,2042,1924, 664,
,2049,1921, 653,
,2058,1921, 644,
,2068,1926, 632,
,2072,1916, 620,
,2082,1919, 612,
,2092,1917, 603,
,2097,1913, 594,
,2098,1913, 586,
,2109,1911, 578,
,2122,1910, 572,
,2127,1907, 560,
,2133,1907, 548,
,2140,1906, 537,
,2149,1902, 533,
,2153,1902, 526,
,2159,1891, 518,
,2169,1901, 513,
,2169,1897, 519,
,2172,1897, 496,
,2180,1903, 494,
,2180,1899, 490,
,2183,1902, 485,
,2184,1899, 478,
,2186,1902, 475,
,2192,1904, 469,
,2191,1903, 462,
,2198,1902, 460,
,2196,1907, 454,
,2197,2117,  88,
,2211,2117,  78,
,2209,2125,  77,
,2209,2130,  74,
,2203,2132,  70,
,2203,2134,  69,
,2199,2141,  66,
,2195,2145,  69,
,2189,2149,  69,
,2182,2155,  74,
,2174,2162,  72,
,2173,2164,  72,
,2167,2168,  73,
,2163,2177,  69,
,2158,2181,  68,
,2149,2187,  57,
,2147,2196,  62,
,2143,2202,  60,
,2132,2206,  58,
,2131,2214,  56,
,2127,2222,  53,
,2118,2231,  66,
,2108,2238,  53,
,2098,2246,  53,
,2094,2251,  53,
,2086,2262,  52,
,2080,2269,  47,
,2072,2274,  47,
,2064,2284,  45,
,2058,2292,  46,
,2058,2298,  37,
,2045,2305,  36,
