,2210,1935, 434,
,2213,1940, 429,
,2208,1940, 420,
,2208,1950, 413,
,2212,1949, 405,
,2208,1960, 398,
,2207,1966, 391,
,2210,1970, 381,
,2209,1973, 367,
,2213,1977, 362,
,2215,1989, 352,
,2214,1988, 341,
,2217,1994, 330,
,2217,2002, 316,
,2216,2009, 304,
,2216,2018, 290,
,2215,2025, 280,
,2221,2030, 264,
,2219,2039, 254,
,2219,2045, 242,
,2220,2056, 229,
,2222,2056, 215,
,2228,2061, 204,
,2227,2058, 192,
,2229,2074, 180,
,2231,2084, 170,
,2230,2086, 160,
,2247,2091, 149,
,2234,2323,  44,
,2055,2334,  44,
,2040,2340,  42,
,2038,2344,  40,
,2030,2353,  42,
,2024,2360,  41,
,2019,2363,  41,
,2016,2369,  42,
,2011,2371,  51,
,2007,2375,  45,
,2001,2378,  48,
,2002,2377,  52,
,1996,2379,  56,
,1993,2381,  58,
,1988,2380,  64,
,1977,2382,  80,
,1979,2388,  67,
,1977,2386,  72,
,1977,2388,  75,
,1969,2388,  78,
,1961,2395,  83,
,1956,2391,  90,
,1956,2394, 103,
,1949,2396, 107,
,1940,2392, 117,
,1941,2391, 126,
,1934,2390, 136,
,1927,2392, 139,
,1927,2397, 150,
,1914,2395, 160,
,1909,2394, 167,
,1902,2403, 174,
,1896,2402, 178,
,1881,2408, 190,
,1881,2405, 205,
,1869,2404, 212,
,1863,2401, 222,
,1858,2407, 232,
,1848,2404, 245,
,1839,2409, 559,
,1744,2312, 572,
,1741,2298, 590,
,1737,2296, 604,
,1741,2285, 621,
,1737,2277, 637,
,1738,2269, 647,
,1736,2260, 664,
,1732,2254, 676,
,1730,2250, 686,
,1731,2245, 696,
,1730,2240, 705,
,1729,2234, 714,
,1728,2229, 722,
,1728,2226, 729,
,1728,2221, 735,
,1727,2218, 739,
,1727,2210, 747,
,1733,2208, 752,
,1732,2208, 753,
,1733,2202, 754,
,1729,2201, 751,
,1740,2198, 756,
,1739,2194, 759,
,1743,2191, 757,
,1746,2188, 758,
,1751,2182, 759,
,1753,2181, 761,
,1757,2177, 763,
,1759,2173, 765,
,1759,2165, 768,
,1764,2162, 769,
,1768,2159, 772,
,1770,2153, 772,
,1777,2149, 773,
,1786,2125, 771,
,1789,2136, 771,
,1794,2131, 771,
,1804,2121, 771,
,1813,2118, 735,
,2026,1937, 724,
,2028,1937, 713,
,2042,1937, 698,
,2045,1937, 686,
,2055,1933, 674,
,2068,1934, 665,
,2074,1932, 656,
,2087,1922, 645,
,2096,1924, 639,
,2104,1921, 628,
,2110,1921, 616,
,2117,1918, 608,
,2128,1918, 597,
,2133,1919, 586,
,2145,1914, 576,
,2149,1919, 566,
,2157,1913, 557,
,2154,1910, 551,
,2166,1911, 544,
,2172,1907, 538,
,2179,1909, 535,
,2182,1909, 526,
,2186,1907, 521,
,2191,1909, 514,
,2194,1909, 509,
,2197,1915, 505,
,2197,1912, 498,
,2206,1910, 491,
,2205,1909, 487,
,2209,1913, 482,
,2211,1915, 479,
,2208,1916, 471,
,2209,1919, 469,
,2211,1930, 461,
,2207,1928, 454,
,2201,1935, 450,
,2207,1935, 445,
,2204,1935, 437,
,2205,1941,  94,
,2211,2152,  92,
,2205,2155,  92,
,2196,2161,  94,
,2189,2166,  90,
,2188,2172,  88,
,2189,2178,  88,
,2179,2183,  83,
,2176,2192,  89,
,2164,2200,  80,
,2160,2209,  81,
,2160,2213,  81,
,2146,2218,  82,
,2136,2228,  80,
,2125,2233,  80,
,2122,2248,  77,
,2117,2251,  74,
,2108,2261,  69,
,2106,2268,  66,
,2092,2274,  61,
,2093,2283,  57,
,2081,2293,  54,
,2077,2301,  53,
,2072,2310,  51,
,2065,2314,  49,
,2056,2324,  46,
,2050,2332,  48,
,2042,2337,  44,
,2039,2344,  43,
,2033,2349,  42,
,2029,2348,  42,
,2024,2358,  42,
,2021,2361,  42,
,2012,2367,  43,
,2013,2365,  44,
,2007,2370,  41,
,2012,2374,  45,
,2002,2383,  47,
,1995,2380,  49,
,1993,2383,  51,
,1764,2420, 356,
,1763,2420, 363,
,1759,2417, 370,
,1755,2419, 377,
,1754,2410, 383,
,1745,2410, 390,
,1748,2410, 394,
,1746,2403, 405,
,1750,2401, 408,
,1752,2396, 420,
,1747,2390, 442,
,1751,2385, 435,
,1754,2382, 439,
,1750,2377, 448,
,1752,2372, 454,
,1754,2366, 461,
,1749,2363, 474,
,1748,2360, 478,
,1747,2358, 487,
,1746,2352, 496,
,1745,2348, 508,
,1746,2337, 520,
,1747,2332, 532,
,1749,2323, 539,
,1744,2313, 557,
,1745,2307, 570,
,1745,2303, 582,
,1747,2296, 590,
,1740,2288, 607,
,1733,2285, 618,
,1735,2277, 630,
,1735,2274, 644,
,1731,2268, 655,
,1733,2263, 666,
,1714,2253, 678,
,1730,2248, 690,
,1729,2240, 701,
,1729,2238, 702,
,1730,2233, 718,
,1726,2227, 809,
,1907,1994, 813,
,1918,1993, 810,
,1925,1983, 816,
,1927,1976, 819,
,1937,1970, 816,
,1938,1964, 818,
,1945,1962, 815,
,1949,1962, 814,
,1948,1958, 808,
,1956,1955, 805,
,1954,1953, 803,
,1965,1954, 798,
,1967,1949, 798,
,1972,1949, 796,
,1976,1949, 793,
,1976,1946, 791,
,1983,1943, 786,
,1990,1939, 781,
,1993,1941, 768,
,1996,1942, 767,
,2000,1942, 755,
,2006,1942, 751,
,2011,1941, 739,
,2014,1941, 729,
,2018,1940, 725,
,2031,1939, 717,
,2032,1940, 710,
,2033,1938, 704,
,2043,1934, 696,
,2045,1931, 689,
,2057,1931, 681,
,2064,1931, 672,
,2076,1932, 662,
,2084,1928, 656,
,2089,1926, 639,
,2101,1927, 627,
,2104,1925, 618,
,2113,1922, 606,
,2123,1921, 598,
,2217,2021, 280,
,2220,2032, 261,
,2218,2037, 250,
,2220,2049, 234,
,2220,2056, 219,
,2224,2064, 202,
,2225,2068, 188,
,2225,2075, 177,
,2233,2080, 166,
,2231,2085, 156,
,2228,2090, 147,
,2232,2099, 138,
,2231,2102, 130,
,2233,2108, 122,
,2233,2110, 117,
,2233,2116, 112,
,2231,2123, 109,
,2230,2122, 105,
,2236,2127, 104,
,2225,2129, 100,
,2223,2131, 103,
,2221,2139, 101,
,2218,2141, 100,
,2216,2141,  98,
,2211,2145,  95,
,2209,2150,  92,
,2207,2150,  90,
,2204,2157,  93,
,2202,2160,  84,
,2201,2165,  83,
,2192,2170,  85,
,2189,2176,  86,
,2181,2182,  86,
,2176,2185,  87,
,2167,2192,  88,
,2162,2198,  89,
,2157,2205,  87,
,2150,2212,  85,
,2144,2218,  82,
,2138,2393, 132,
,1927,2393, 145,
,1919,2391, 159,
,1914,2392, 165,
,1901,2378, 175,
,1893,2400, 189,
,1884,2402, 199,
,1876,2407, 210,
,1865,2395, 219,
,1857,2408, 231,
,1846,2409, 238,
,1841,2410, 253,
,1832,2412, 264,
,1823,2410, 275,
,1817,2414, 283,
,1810,2413, 283,
,1803,2421, 298,
,1799,2418, 306,
,1794,2409, 311,
,1785,2419, 317,
,1784,2417, 311,
,1778,2420, 331,
,1773,2421, 338,
,1769,2420, 344,
,1765,2416, 352,
,1761,2422, 356,
,1757,2422, 362,
,1756,2419, 365,
,1750,2418, 374,
,1754,2416, 377,
,1752,2412, 385,
,1745,2410, 391,
,1755,2405, 392,
,1752,2404, 394,
,1751,2400, 402,
,1753,2400, 406,
,1751,2395, 415,
,1751,2394, 420,
,1746,2390, 427,
,1748,2183, 764,
,1758,2174, 761,
,1761,2168, 765,
,1765,2163, 770,
,1767,2158, 771,
,1774,2154, 771,
,1777,2152, 772,
,1782,2140, 774,
,1791,2137, 775,
,1801,2128, 774,
,1805,2120, 772,
,1813,2115, 772,
,1822,2107, 773,
,1829,2099, 776,
,1837,2092, 779,
,1839,2081, 783,
,1846,2080, 787,
,1851,2068, 800,
,1859,2059, 795,
,1862,2045, 800,
,1871,2041, 796,
,1878,2034, 801,
,1872,2027, 805,
,1891,2024, 804,
,1899,2013, 805,
,1906,2005, 807,
,1910,1998, 812,
,1917,1990, 812,
,1919,1986, 813,
,1925,1982, 814,
,1927,1977, 816,
,1935,1972, 814,
,1939,1967, 813,
,1942,1965, 813,
,1945,1976, 813,
,1951,1958, 817,
,1950,1954, 811,
,1957,1955, 810,
,1961,1949, 807,
,1965,1914, 494,
,2204,1912, 492,
,2202,1910, 485,
,2208,1917, 475,
,2209,1914, 474,
,2209,1918, 467,
,2213,1919, 457,
,2209,1928, 451,
,2210,1933, 442,
,2210,1941, 435,
,2208,1940, 430,
,2211,1945, 423,
,2208,1944, 415,
,2210,1955, 409,
,2208,1956, 403,
,2213,1957, 392,
,2212,1964, 385,
,2214,1968, 375,
,2215,1976, 365,
,2212,1981, 353,
,2213,1989, 343,
,2214,1997, 331,
,2211,2002, 320,
,2211,2010, 321,
,2212,2019, 300,
,2215,2023, 282,
,2215,2029, 268,
,2219,2031, 256,
,2221,2042, 244,
,2223,2046, 233,
,2223,2052, 220,
,2228,2056, 208,
,2225,2064, 198,
,2226,2072, 184,
,2231,2074, 173,
,2229,2084, 162,
,2228,2093, 153,
,2230,2093, 144,
,2231,2097, 137,
,2233,2103, 135,
,2049,2339,  42,
,2041,2341,  42,
,2033,2348,  41,
,2028,2354,  42,
,2024,2360,  39,
,2020,2364,  40,
,2009,2368,  45,
,2006,2385,  46,
,2004,2372,  48,
,1997,2376,  49,
,1994,2378,  52,
,1993,2383,  54,
,1991,2383,  58,
,1987,2384,  59,
,1981,2388,  64,
,1978,2389,  68,
,1971,2390,  74,
,1966,2390,  80,
,1965,2387,  88,
,1960,2387,  97,
,1957,2388, 105,
,1950,2386, 112,
,1946,2388, 118,
,1941,2391, 119,
,1935,2393, 130,
,1926,2391, 137,
,1923,2397, 143,
,1913,2395, 152,
,1913,2399, 159,
,1904,2381, 170,
,1895,2398, 180,
,1879,2399, 191,
,1884,2404, 204,
,1872,2401, 212,
,1865,2400, 226,
,1854,2407, 238,
,1852,2407, 245,
,1841,2412, 254,
,1834,2411, 260,
,1824,2302, 578,
,1742,2292, 602,
,1743,2289, 614,
,1741,2275, 628,
,1736,2270, 642,
,1731,2265, 655,
,1733,2260, 675,
,1729,2251, 685,
,1730,2244, 697,
,1728,2241, 708,
,1730,2234, 717,
,1725,2229, 723,
,1727,2223, 730,
,1728,2221, 738,
,1728,2219, 742,
,1723,2213, 741,
,1730,2209, 747,
,1733,2209, 747,
,1732,2205, 752,
,1736,2202, 754,
,1740,2196, 753,
,1740,2192, 757,
,1741,2192, 762,
,1742,2190, 763,
,1748,2180, 764,
,1750,2180, 768,
,1751,2176, 764,
,1755,2171, 772,
,1761,2168, 770,
,1765,2161, 771,
,1770,2159, 770,
,1775,2151, 769,
,1782,2149, 767,
,1788,2142, 769,
,1796,2143, 769,
,1796,2129, 769,
,1804,2125, 774,
,1809,2116, 777,
,1814,2112, 780,
,1818,2103, 713,
,2031,1938, 708,
,2039,1935, 694,
,2053,1934, 687,
,2064,1931, 681,
,2070,1932, 668,
,2078,1928, 654,
,2088,1925, 640,
,2100,1922, 628,
,2105,1921, 616,
,2116,1922, 605,
,2125,1919, 595,
,2132,1919, 584,
,2140,1919, 576,
,2147,1915, 569,
,2156,1913, 562,
,2161,1913, 556,
,2165,1909, 548,
,2169,1910, 540,
,2177,1907, 533,
,2181,1913, 529,
,2189,1908, 521,
,2191,1910, 514,
,2196,1908, 509,
,2197,1908, 504,
,2200,1909, 498,
,2201,1907, 492,
,2202,1912, 487,
,2205,1917, 483,
,2208,1921, 480,
,2204,1921, 474,
,2204,1922, 469,
,2208,1922, 464,
,2208,1928, 458,
,2209,1928, 454,
,2209,1928, 447,
,2211,1931, 440,
,2217,1933, 434,
,2213,1939, 427,
,2215,1942, 417,
,2205,2152,  92,
,2202,2159,  89,
,2194,2165,  91,
,2194,2170,  84,
,2188,2177,  80,
,2182,2184,  83,
,2173,2190,  86,
,2167,2198,  84,
,2160,2204,  83,
,2151,2212,  84,
,2146,2218,  83,
,2137,2224,  79,
,2131,2230,  76,
,2126,2241,  72,
,2122,2250,  68,
,2114,2258,  64,
,2109,2265,  64,
,2101,2247,  61,
,2096,2281,  60,
,2088,2289,  56,
,2080,2301,  56,
,2069,2306,  59,
,2063,2312,  52,
,2058,2321,  49,
,2054,2330,  48,
,2044,2338,  45,
,2040,2340,  41,
,2036,2348,  42,
,2031,2351,  42,
,2029,2355,  40,
,2023,2359,  41,
,2018,2366,  38,
,2011,2368,  46,
,2012,2372,  43,
,2005,2375,  44,
,2002,2378,  45,
,1996,2378,  49,
,1996,2381,  51,
,1990,2382,  51,
,1756,2419, 364,
,1754,2422, 371,
,1750,2415, 379,
,1747,2409, 382,
,1752,2413, 390,
,1751,2406, 393,
,1751,2403, 399,
,1754,2395, 410,
,1753,2393, 418,
,1752,2388, 422,
,1751,2383, 429,
,1750,2383, 434,
,1747,2381, 444,
,1748,2377, 450,
,1746,2370, 458,
,1746,2368, 468,
,1763,2363, 480,
,1746,2359, 488,
,1748,2348, 497,
,1751,2339, 510,
,1749,2334, 520,
,1747,2327, 537,
,1750,2327, 544,
,1745,2315, 557,
,1745,2309, 568,
,1740,2304, 582,
,1741,2301, 594,
,1738,2293, 606,
,1736,2286, 618,
,1735,2280, 635,
,1736,2273, 643,
,1734,2263, 656,
,1733,2257, 667,
,1730,2257, 677,
,1729,2248, 704,
,1730,2240, 697,
,1729,2238, 712,
,1732,2233, 712,
,1730,2231, 720,
,1917,1992, 812,
,1923,1982, 813,
,1926,1979, 813,
,1929,1977, 813,
,1938,1972, 816,
,1946,1966, 814,
,1938,1962, 811,
,1952,1961, 787,
,1958,1954, 809,
,1961,1952, 809,
,1965,1950, 805,
,1968,1947, 801,
,1972,1945, 798,
,1977,1944, 795,
,1979,1948, 787,
,1985,1942, 784,
,1989,1941, 774,
,1991,1940, 766,
,1997,1943, 758,
,2001,1946, 754,
,2004,1943, 754,
,2009,1940, 742,
,2017,1940, 736,
,2019,1937, 731,
,2029,1932, 724,
,2030,1935, 718,
,2039,1938, 709,
,2029,1933, 701,
,2053,1933, 687,
,2061,1933, 680,
,2070,1929, 663,
,2076,1932, 655,
,2084,1930, 640,
,2094,1926, 634,
,2098,1926, 622,
,2107,1924, 616,
,2114,1924, 612,
,2124,1918, 600,
,2130,1917, 592,
,2138,1915, 270,
,2222,2039, 256,
,2216,2042, 239,
,2219,2053, 225,
,2225,2054, 212,
,2230,2065, 195,
,2229,2074, 182,
,2230,2080, 169,
,2232,2089, 153,
,2234,2093, 144,
,2231,2099, 136,
,2233,2102, 130,
,2233,2107, 125,
,2229,2111, 121,
,2232,2113, 121,
,2230,2120, 114,
,2225,2120, 127,
,2228,2123, 106,
,2226,2123, 108,
,2222,2130, 101,
,2220,2133,  98,
,2219,2143,  98,
,2218,2141,  93,
,2214,2148,  90,
,2213,2148,  89,
,2210,2153,  88,
,2206,2160,  89,
,2198,2162,  88,
,2196,2166,  90,
,2188,2172,  82,
,2184,2178,  91,
,2179,2180,  90,
,2176,2186,  93,
,2171,2191,  86,
,2165,2196,  84,
,2158,2203,  81,
,2156,2211,  76,
,2150,2226,  77,
,2145,2224,  74,
,2137,2233,  74,
,1923,2395, 146,
,1912,2396, 156,
,1907,2397, 167,
,1898,2397, 176,
,1891,2403, 186,
,1880,2404, 201,
,1871,2405, 219,
,1860,2401, 234,
,1851,2407, 244,
,1841,2412, 254,
,1833,2408, 262,
,1826,2412, 270,
,1817,2415, 279,
,1807,2416, 285,
,1804,2418, 302,
,1798,2420, 304,
,1791,2433, 311,
,1785,2421, 320,
,1776,2426, 320,
,1777,2419, 333,
,1770,2422, 338,
,1768,2427, 344,
,1765,2423, 350,
,1761,2422, 353,
,1758,2421, 360,
,1757,2421, 363,
,1761,2415, 371,
,1759,2414, 373,
,1751,2408, 380,
,1757,2407, 383,
,1754,2407, 386,
,1751,2410, 394,
,1754,2404, 394,
,1751,2400, 406,
,1749,2394, 412,
,1747,2397, 418,
,1746,2389, 427,
,1748,2383, 433,
,1743,2382, 440,
,1747,2176, 767,
,1759,2172, 771,
,1762,2163, 772,
,1768,2161, 773,
,1769,2154, 770,
,1782,2146, 769,
,1787,2139, 769,
,1797,2133, 770,
,1802,2124, 775,
,1816,2116, 778,
,1819,2113, 770,
,1821,2104, 779,
,1826,2094, 785,
,1833,2088, 786,
,1839,2077, 790,
,1847,2073, 791,
,1858,2062, 792,
,1862,2054, 795,
,1872,2045, 795,
,1878,2036, 798,
,1883,2029, 800,
,1891,2022, 803,
,1896,2017, 805,
,1891,2007, 808,
,1905,2000, 811,
,1911,1994, 813,
,1917,1991, 815,
,1924,1984, 813,
,1927,1973, 815,
,1931,1973, 817,
,1937,1970, 817,
,1941,1963, 814,
,1944,1964, 817,
,1951,1957, 815,
,1949,1956, 812,
,1957,1953, 811,
,1960,1953, 809,
,1964,1954, 802,
,1967,1953, 797,
,1970,1950, 494,
,2200,1912, 489,
,2204,1916, 477,
,2203,1919, 473,
,2207,1927, 467,
,2209,1925, 461,
,2208,1927, 454,
,2205,1933, 447,
,2200,1935, 439,
,2209,1936, 434,
,2210,1941, 426,
,2210,1944, 421,
,2213,1953, 413,
,2215,1952, 403,
,2212,1954, 395,
,2212,1963, 384,
,2212,1979, 375,
,2211,1978, 368,
,2208,1989, 354,
,2218,1990, 342,
,2211,1997, 333,
,2211,2028, 320,
,2215,2009, 309,
,2216,2015, 296,
,2217,2020, 284,
,2218,2024, 270,
,2221,2031, 260,
,2224,2038, 246,
,2223,2042, 233,
,2223,2054, 220,
,2243,2060, 202,
,2227,2071, 196,
,2228,2072, 181,
,2227,2077, 174,
,2230,2083, 164,
,2230,2088, 152,
,2231,2095, 147,
,2232,2098, 141,
,2233,2099, 134,
,2231,2105, 128,
,2039,2341,  40,
,2033,2360,  42,
,2029,2355,  44,
,2027,2360,  44,
,2020,2363,  42,
,2015,2370,  43,
,2010,2375,  46,
,2004,2377,  45,
,1998,2381,  48,
,1993,2381,  50,
,1988,2382,  54,
,1988,2384,  64,
,1983,2390,  64,
,1981,2384,  70,
,1972,2393,  77,
,1972,2383,  82,
,1970,2386,  87,
,1968,2386,  93,
,1962,2386,  99,
,1954,2388,  78,
,1950,2390, 108,
,1946,2388, 113,
,1940,2393, 114,
,1938,2397, 123,
,1929,2392, 135,
,1921,2397, 146,
,1918,2395, 158,
,1907,2396, 168,
,1902,2395, 183,
,1896,2397, 190,
,1889,2395, 200,
,1877,2389, 208,
,1875,2405, 214,
,1861,2404, 224,
,1856,2411, 232,
,1850,2410, 240,
,1842,2411, 250,
,1833,2414, 261,
,1821,2415, 270,
,1742,2296, 601,
,1739,2284, 619,
,1733,2280, 632,
,1733,2269, 650,
,1729,2264, 666,
,1729,2253, 678,
,1731,2248, 690,
,1730,2237, 703,
,1729,2234, 711,
,1727,2228, 719,
,1726,2228, 725,
,1729,2225, 729,
,1730,2222, 734,
,1732,2217, 737,
,1729,2213, 742,
,1732,2210, 746,
,1735,2206, 751,
,1735,2203, 753,
,1733,2202, 757,
,1740,2200, 759,
,1739,2192, 763,
,1740,2206, 764,
,1745,2187, 765,
,1748,2164, 768,
,1754,2183, 763,
,1756,2172, 764,
,1766,2170, 760,
,1768,2160, 761,
,1772,2159, 764,
,1777,2152, 764,
,1778,2152, 766,
,1781,2148, 768,
,1786,2141, 769,
,1794,2135, 773,
,1796,2128, 774,
,1801,2123, 774,
,1806,2120, 777,
,1806,2108, 779,
,1825,2104, 777,
,1829,1938, 708,
,2051,1937, 698,
,2054,1932, 686,
,2061,1931, 674,
,2073,1927, 657,
,2081,1930, 641,
,2093,1926, 632,
,2102,1926, 618,
,2115,1923, 607,
,2123,1921, 600,
,2129,1918, 591,
,2136,1916, 585,
,2145,1911, 576,
,2152,1912, 566,
,2156,1914, 557,
,2166,1910, 552,
,2171,1911, 541,
,2177,1903, 533,
,2182,1908, 528,
,2186,1907, 520,
,2186,1909, 522,
,2194,1909, 510,
,2197,1909, 518,
,2200,1911, 501,
,2199,1915, 495,
,2199,1915, 492,
,2201,1913, 483,
,2203,1920, 482,
,2203,1918, 476,
,2203,1919, 472,
,2210,1921, 466,
,2207,1923, 458,
,2211,1924, 454,
,2209,1927, 451,
,2213,1929, 442,
,2210,1936, 442,
,2208,1941, 426,
,2208,1942, 421,
,2209,1952, 413,
,2208,1942,  91,
,2199,2161,  88,
,2198,2167,  89,
,2189,2173,  89,
,2179,2176,  90,
,2172,2185,  89,
,2160,2191,  88,
,2157,2205,  86,
,2154,2208,  80,
,2147,2217, 103,
,2142,2225,  76,
,2137,2232,  73,
,2131,2228,  72,
,2108,2246,  68,
,2117,2254,  68,
,2101,2263,  67,
,2101,2271,  71,
,2091,2282,  64,
,2083,2289,  78,
,2078,2297,  57,
,2073,2297,  56,
,2067,2316,  50,
,2061,2317,  49,
,2058,2329,  46,
,2049,2331,  43,
,2042,2339,  42,
,2037,2344,  41,
,2028,2349,  42,
,2026,2353,  44,
,2023,2362,  32,
,2021,2368,  40,
,2013,2368,  41,
,2010,2371,  43,
,2005,2372,  47,
,2003,2374,  48,
,1996,2375,  51,
,2001,2377,  60,
,1994,2379,  58,
,1989,2377,  63,
,1985,2382, 371,
,1756,2415, 376,
,1750,2414, 378,
,1755,2411, 386,
,1752,2406, 391,
,1755,2402, 398,
,1751,2414, 405,
,1751,2398, 411,
,1749,2400, 419,
,1749,2391, 426,
,1747,2387, 427,
,1747,2382, 441,
,1749,2377, 449,
,1744,2371, 460,
,1751,2363, 467,
,1754,2357, 474,
,1752,2355, 486,
,1754,2345, 498,
,1751,2338, 507,
,1748,2335, 517,
,1750,2330, 528,
,1748,2332, 540,
,1744,2320, 552,
,1742,2314, 564,
,1740,2305, 578,
,1741,2303, 590,
,1739,2292, 606,
,1738,2283, 617,
,1739,2279, 626,
,1737,2271, 642,
,1735,2271, 650,
,1738,2260, 667,
,1734,2257, 674,
,1730,2249, 674,
,1730,2243, 693,
