,1987,2386,  72,
,1984,2386,  74,
,1982,2389,  77,
,1973,2391,  84,
,1974,2390,  90,
,1965,2381,  97,
,1963,2388, 119,
,1953,2388, 113,
,1954,2388, 123,
,1947,2389, 133,
,1940,2394, 141,
,1934,2392, 146,
,1933,2388, 156,
,1924,2400, 162,
,1916,2394, 168,
,1907,2403, 176,
,1904,2401, 184,
,1897,2401, 193,
,1890,2401, 203,
,1882,2410, 215,
,1873,2404, 229,
,1862,2405, 239,
,1855,2407, 237,
,1848,2408, 259,
,1839,2409, 268,
,1834,2412, 276,
,1826,2411, 285,
,1817,2416, 293,
,1810,2417, 294,
,1806,2419, 306,
,1726,2272, 654,
,1732,2268, 673,
,1733,2260, 683,
,1730,2254, 695,
,1727,2248, 703,
,1731,2243, 714,
,1728,2237, 728,
,1728,2230, 736,
,1729,2224, 745,
,1744,2222, 747,
,1731,2218, 752,
,1730,2214, 757,
,1732,2211, 757,
,1735,2203, 759,
,1738,2204, 765,
,1739,2207, 761,
,1743,2199, 761,
,1748,2194, 762,
,1750,2193, 764,
,1751,2189, 768,
,1754,2189, 769,
,1760,2180, 770,
,1754,2175, 773,
,1759,2172, 776,
,1768,2168, 777,
,1770,2164, 778,
,1778,2156, 775,
,1780,2153, 779,
,1791,2149, 773,
,1794,2140, 775,
,1798,2135, 772,
,1807,2133, 774,
,1814,2123, 781,
,1818,2115, 779,
,1823,2109, 784,
,1834,2094, 788,
,1835,2086, 790,
,1839,2085, 797,
,1847,2078, 795,
,1854,1940, 673,
,2073,1940, 665,
,2080,1937, 653,
,2093,1931, 644,
,2106,1929, 632,
,2108,1928, 617,
,2120,1925, 605,
,2131,1924, 591,
,2141,1925, 582,
,2151,1921, 573,
,2153,1919, 565,
,2162,1917, 556,
,2168,1917, 551,
,2173,1916, 545,
,2180,1915, 522,
,2186,1913, 536,
,2187,1925, 525,
,2190,1914, 519,
,2195,1913, 512,
,2197,1915, 508,
,2198,1912, 503,
,2204,1917, 497,
,2206,1916, 495,
,2207,1918, 489,
,2210,1918, 481,
,2210,1922, 477,
,2205,1927, 496,
,2208,1928, 467,
,2210,1932, 462,
,2210,1933, 457,
,2210,1938, 453,
,2208,1940, 441,
,2212,1946, 437,
,2212,1944, 436,
,2213,1947, 425,
,2213,1952, 418,
,2216,1956, 408,
,2218,1961, 401,
,2214,1966, 393,
,2214,2175,  93,
,2189,2175,  90,
,2184,2186,  86,
,2176,2191,  90,
,2170,2201,  86,
,2160,2209,  89,
,2152,2218,  90,
,2141,2228,  90,
,2133,2237,  84,
,2128,2254,  81,
,2120,2252,  78,
,2113,2260,  74,
,2106,2268,  69,
,2103,2278,  65,
,2094,2285,  64,
,2086,2295,  61,
,2084,2303,  59,
,2072,2320,  57,
,2067,2319,  56,
,2060,2325,  53,
,2054,2332,  53,
,2049,2340,  49,
,2042,2345,  45,
,2044,2354,  48,
,2032,2357,  48,
,2029,2358,  50,
,2026,2363,  49,
,2023,2366,  51,
,2015,2368,  50,
,2015,2373,  50,
,2010,2375,  50,
,2007,2378,  55,
,1999,2382,  56,
,2001,2383,  39,
,1996,2387,  62,
,1991,2384,  66,
,1986,2386,  71,
,1983,2384,  80,
,1977,2385,  86,
,1973,2387, 393,
,1752,2412, 401,
,1750,2410, 406,
,1756,2403, 414,
,1755,2400, 421,
,1753,2392, 427,
,1755,2388, 433,
,1753,2387, 439,
,1759,2379, 453,
,1752,2374, 460,
,1753,2371, 470,
,1753,2367, 477,
,1750,2363, 488,
,1750,2362, 497,
,1752,2351, 504,
,1750,2343, 520,
,1749,2337, 531,
,1745,2330, 542,
,1751,2322, 553,
,1746,2315, 568,
,1746,2309, 579,
,1747,2304, 592,
,1747,2298, 604,
,1739,2292, 629,
,1738,2288, 619,
,1737,2283, 643,
,1729,2273, 654,
,1735,2269, 666,
,1733,2264, 678,
,1733,2257, 689,
,1733,2248, 701,
,1730,2246, 709,
,1729,2241, 720,
,1732,2233, 726,
,1728,2232, 733,
,1733,2228, 736,
,1730,2227, 741,
,1734,2222, 744,
,1729,2213, 749,
,1734,2216, 751,
,1939,1977, 821,
,1941,1970, 819,
,1949,1972, 818,
,1951,1966, 817,
,1955,1966, 810,
,1956,1965, 808,
,1962,1960, 808,
,1963,1955, 803,
,1972,1954, 800,
,1974,1949, 798,
,1982,1945, 793,
,1985,1948, 786,
,1990,1949, 780,
,1991,1948, 773,
,1999,1922, 766,
,2004,1948, 759,
,2012,1951, 749,
,2013,1950, 741,
,2016,1946, 737,
,2025,1963, 728,
,2033,1946, 719,
,2034,1943, 715,
,2042,1944, 708,
,2052,1936, 700,
,2050,1934, 692,
,2065,1937, 681,
,2073,1936, 672,
,2080,1928, 658,
,2088,1934, 648,
,2096,1935, 635,
,2102,1932, 625,
,2112,1928, 615,
,2116,1928, 606,
,2112,1925, 600,
,2136,1926, 592,
,2142,1922, 583,
,2147,1919, 576,
,2156,1915, 566,
,2160,1912, 558,
,2167,2060, 215,
,2224,2064, 204,
,2233,2073, 191,
,2237,2081, 177,
,2238,2084, 161,
,2233,2095, 150,
,2235,2099, 140,
,2240,2105, 132,
,2237,2107, 126,
,2237,2114, 121,
,2238,2116, 116,
,2234,2120, 113,
,2232,2124, 112,
,2234,2126, 111,
,2231,2130, 109,
,2227,2132, 109,
,2221,2137, 105,
,2223,2141,  88,
,2219,2147,  98,
,2219,2143,  97,
,2219,2150,  92,
,2215,2153,  93,
,2209,2163,  90,
,2205,2163,  92,
,2202,2168,  87,
,2198,2172,  91,
,2192,2179,  93,
,2183,2183,  91,
,2178,2192,  96,
,2175,2192,  95,
,2168,2201,  92,
,2161,2205,  91,
,2155,2213,  88,
,2151,2219, 104,
,2144,2228,  86,
,2144,2235,  78,
,2135,2241,  76,
,2128,2251,  74,
,2119,2274,  73,
,2112,2402, 184,
,1896,2403, 197,
,1884,2409, 210,
,1874,2406, 220,
,1860,2408, 236,
,1852,2410, 252,
,1843,2407, 264,
,1835,2411, 284,
,1824,2415, 286,
,1820,2411, 295,
,1812,2418, 301,
,1800,2417, 308,
,1800,2420, 315,
,1773,2420, 322,
,1788,2424, 330,
,1784,2420, 336,
,1778,2421, 344,
,1782,2423, 349,
,1771,2423, 355,
,1765,2425, 359,
,1762,2419, 371,
,1761,2423, 372,
,1759,2419, 375,
,1758,2421, 382,
,1756,2412, 402,
,1757,2412, 391,
,1756,2408, 397,
,1757,2406, 402,
,1759,2404, 407,
,1755,2400, 412,
,1754,2400, 419,
,1749,2396, 424,
,1749,2394, 430,
,1752,2391, 437,
,1750,2394, 444,
,1748,2384, 454,
,1750,2378, 461,
,1751,2372, 469,
,1754,2365, 478,
,1752,2164, 778,
,1775,2156, 779,
,1785,2150, 778,
,1792,2144, 778,
,1797,2135, 774,
,1810,2132, 779,
,1813,2117, 777,
,1824,2110, 780,
,1833,2104, 782,
,1839,2093, 787,
,1841,2086, 787,
,1846,2076, 796,
,1856,2069, 799,
,1859,2063, 800,
,1867,2061, 802,
,1865,2044, 805,
,1883,2038, 805,
,1891,2029, 808,
,1896,2019, 808,
,1901,2019, 811,
,1927,2007, 813,
,1914,2004, 815,
,1918,1997, 817,
,1923,1988, 819,
,1926,1985, 818,
,1932,1980, 818,
,1938,1975, 820,
,1941,1971, 820,
,1942,1968, 819,
,1949,1965, 817,
,1954,1963, 819,
,1955,1958, 816,
,1960,1950, 814,
,1964,1954, 810,
,1973,1951, 805,
,1973,1952, 804,
,1974,1950, 795,
,1981,1951, 788,
,1983,1951, 784,
,1986,1920, 473,
,2213,1923, 462,
,2213,1931, 458,
,2213,1937, 452,
,2211,1940, 443,
,2212,1941, 439,
,2209,1950, 431,
,2211,1951, 422,
,2213,1953, 414,
,2212,1959, 407,
,2216,1961, 397,
,2216,1966, 390,
,2218,1971, 384,
,2218,1978, 369,
,2216,1986, 357,
,2215,1994, 349,
,2218,2004, 335,
,2214,2007, 330,
,2216,2015, 311,
,2216,2019, 299,
,2216,2025, 284,
,2222,2030, 282,
,2224,2035, 262,
,2228,2041, 251,
,2229,2048, 238,
,2229,2053, 224,
,2229,2062, 212,
,2232,2069, 199,
,2234,2075, 188,
,2233,2087, 176,
,2235,2088, 162,
,2237,2095, 155,
,2235,2097, 150,
,2227,2100, 144,
,2237,2108, 137,
,2238,2109, 128,
,2234,2109, 128,
,2237,2116, 122,
,2244,2117, 117,
,2232,2364,  52,
,2025,2363,  49,
,2014,2367,  53,
,2011,2368,  54,
,2007,2373,  55,
,2005,2379,  58,
,2001,2384,  59,
,1996,2381,  60,
,1993,2390,  64,
,1990,2390,  68,
,1982,2391,  73,
,1981,2390,  79,
,1974,2389,  86,
,1967,2388,  94,
,1966,2388,  87,
,1964,2388,  98,
,1953,2388, 116,
,1953,2387, 122,
,1949,2389, 128,
,1943,2390, 132,
,1935,2395, 140,
,1935,2396, 144,
,1925,2399, 152,
,1918,2398, 161,
,1913,2400, 172,
,1906,2398, 186,
,1897,2400, 196,
,1890,2400, 207,
,1883,2405, 219,
,1875,2402, 227,
,1866,2407, 237,
,1855,2406, 246,
,1849,2408, 254,
,1843,2411, 260,
,1833,2413, 272,
,1826,2420, 280,
,1820,2417, 295,
,1810,2419, 298,
,1805,2420, 308,
,1800,2277, 650,
,1737,2269, 665,
,1734,2266, 680,
,1731,2258, 691,
,1733,2248, 708,
,1726,2242, 714,
,1728,2236, 725,
,1730,2232, 734,
,1729,2225, 741,
,1727,2222, 745,
,1732,2219, 749,
,1735,2216, 750,
,1733,2215, 753,
,1739,2209, 757,
,1738,2205, 759,
,1742,2203, 758,
,1740,2196, 765,
,1741,2201, 768,
,1745,2194, 770,
,1747,2189, 771,
,1752,2183, 760,
,1755,2182, 776,
,1756,2176, 777,
,1759,2183, 775,
,1764,2163, 774,
,1771,2163, 772,
,1777,2157, 771,
,1788,2154, 771,
,1787,2149, 772,
,1793,2140, 774,
,1799,2138, 773,
,1805,2130, 779,
,1810,2124, 781,
,1810,2117, 780,
,1817,2111, 787,
,1825,2104, 790,
,1830,2096, 787,
,1838,2090, 789,
,1847,2080, 790,
,1854,1934, 680,
,2075,1933, 672,
,2081,1932, 652,
,2097,1929, 640,
,2102,1929, 630,
,2111,1933, 614,
,2124,1927, 601,
,2133,1929, 591,
,2143,1921, 580,
,2148,1918, 574,
,2143,1919, 566,
,2162,1916, 560,
,2170,1915, 550,
,2177,1913, 542,
,2181,1915, 536,
,2186,1914, 532,
,2189,1913, 522,
,2195,1912, 517,
,2200,1916, 512,
,2201,1913, 506,
,2200,1913, 500,
,2205,1894, 496,
,2207,1919, 491,
,2203,1924, 487,
,2207,1930, 480,
,2208,1925, 477,
,2205,1928, 470,
,2210,1929, 466,
,2212,1930, 460,
,2213,1928, 456,
,2213,1935, 451,
,2214,1936, 442,
,2217,1940, 436,
,2216,1943, 432,
,2215,1950, 422,
,2213,1953, 414,
,2216,1959, 406,
,2214,1966, 396,
,2212,1972, 388,
,2214,1973,  91,
,2191,2180,  84,
,2183,2186,  91,
,2179,2192,  94,
,2164,2202,  91,
,2162,2213,  91,
,2154,2216,  89,
,2147,2227,  85,
,2136,2229,  80,
,2136,2241,  70,
,2127,2247,  73,
,2124,2261,  72,
,2115,2264,  70,
,2106,2274,  63,
,2097,2279,  66,
,2093,2291,  61,
,2090,2297,  64,
,2074,2306,  60,
,2066,2313,  65,
,2062,2321,  56,
,2060,2322,  54,
,2053,2342,  48,
,2045,2338,  54,
,2041,2347,  49,
,2031,2352,  52,
,2019,2357,  47,
,2028,2362,  49,
,2017,2364,  48,
,2019,2368,  56,
,2010,2374,  39,
,2011,2380,  50,
,2006,2379,  52,
,2007,2380,  55,
,2000,2379,  59,
,1996,2386,  65,
,2000,2383,  70,
,1983,2382,  72,
,1986,2378,  78,
,1983,2384,  82,
,1977,2386, 392,
,1755,2408, 397,
,1753,2406, 404,
,1756,2398, 412,
,1757,2394, 419,
,1757,2393, 425,
,1756,2394, 430,
,1752,2386, 442,
,1753,2356, 452,
,1749,2379, 457,
,1750,2374, 470,
,1750,2372, 477,
,1750,2366, 487,
,1752,2355, 498,
,1753,2346, 508,
,1753,2339, 520,
,1750,2335, 530,
,1736,2329, 540,
,1750,2325, 554,
,1747,2318, 563,
,1743,2311, 577,
,1744,2309, 590,
,1741,2302, 600,
,1738,2299, 615,
,1736,2291, 633,
,1739,2281, 641,
,1732,2274, 653,
,1735,2270, 665,
,1729,2262, 677,
,1733,2256, 687,
,1730,2251, 699,
,1732,2248, 707,
,1731,2242, 713,
,1731,2233, 722,
,1728,2234, 728,
,1727,2229, 734,
,1729,2223, 740,
,1732,2221, 746,
,1729,2198, 753,
,1733,2213, 757,
,1940,1978, 820,
,1940,1975, 815,
,1947,1971, 818,
,1950,1966, 816,
,1956,1960, 816,
,1961,1957, 815,
,1963,1952, 812,
,1969,1952, 805,
,1977,1951, 802,
,1977,1951, 796,
,1981,1950, 795,
,1987,1951, 781,
,1988,1949, 774,
,1996,1950, 768,
,1996,1952, 763,
,2012,1950, 755,
,2010,1947, 752,
,2012,1930, 748,
,2015,1944, 740,
,2025,1947, 735,
,2025,1943, 728,
,2032,1939, 720,
,2043,1946, 710,
,2050,1939, 699,
,2053,1938, 687,
,2064,1939, 676,
,2071,1940, 664,
,2078,1936, 655,
,2086,1931, 648,
,2097,1933, 637,
,2104,1927, 628,
,2106,1927, 620,
,2119,1924, 613,
,2128,1921, 603,
,2135,1920, 594,
,2140,1920, 585,
,2151,1919, 576,
,2156,1918, 567,
,2161,1916, 555,
,2229,2056, 212,
,2231,2068, 197,
,2232,2074, 186,
,2235,2086, 167,
,2232,2089, 157,
,2239,2096, 146,
,2235,2100, 135,
,2231,2112, 129,
,2237,2110, 124,
,2236,2112, 123,
,2235,2118, 118,
,2233,2120, 113,
,2232,2124, 112,
,2232,2128, 104,
,2231,2130, 105,
,2226,2136, 101,
,2228,2139,  98,
,2223,2144,  96,
,2223,2146,  94,
,2222,2145,  92,
,2216,2153,  94,
,2208,2157,  91,
,2207,2161,  96,
,2201,2166,  98,
,2195,2171,  97,
,2188,2178,  96,
,2180,2181,  95,
,2176,2190,  96,
,2174,2192,  92,
,2171,2196,  90,
,2168,2202,  87,
,2164,2209,  85,
,2154,2214,  84,
,2146,2227,  82,
,2143,2231,  82,
,2137,2238,  78,
,2130,2244,  80,
,2120,2255,  79,
,2110,2263,  77,
,2102,2402, 185,
,1896,2400, 198,
,1884,2403, 213,
,1875,2401, 228,
,1862,2405, 244,
,1850,2408, 254,
,1847,2412, 262,
,1837,2413, 271,
,1821,2416, 282,
,1820,2415, 288,
,1810,2418, 296,
,1805,2417, 306,
,1798,2419, 315,
,1791,2425, 324,
,1786,2432, 330,
,1777,2423, 339,
,1773,2423, 344,
,1774,2421, 351,
,1768,2423, 355,
,1765,2422, 361,
,1765,2420, 365,
,1766,2418, 370,
,1763,2417, 374,
,1761,2415, 377,
,1762,2408, 384,
,1757,2411, 391,
,1757,2414, 396,
,1757,2407, 401,
,1754,2407, 407,
,1757,2405, 412,
,1750,2389, 419,
,1752,2393, 424,
,1746,2396, 433,
,1751,2390, 438,
,1754,2384, 445,
,1754,2378, 453,
,1753,2369, 459,
,1749,2372, 469,
,1760,2361, 479,
,1754,2359, 773,
,1775,2160, 774,
,1782,2151, 770,
,1790,2144, 776,
,1801,2139, 773,
,1801,2132, 778,
,1814,2122, 778,
,1824,2115, 785,
,1829,2116, 788,
,1832,2096, 790,
,1838,2087, 791,
,1845,2083, 794,
,1855,2070, 795,
,1861,2062, 794,
,1865,2053, 798,
,1879,2048, 800,
,1883,2036, 803,
,1888,2031, 805,
,1894,2021, 808,
,1901,2014, 813,
,1904,2006, 815,
,1912,2002, 815,
,1917,1995, 818,
,1919,1990, 827,
,1925,1982, 819,
,1933,1980, 820,
,1940,1979, 820,
,1933,1971, 820,
,1947,1978, 819,
,1951,1965, 816,
,1957,1963, 816,
,1959,1958, 813,
,1959,1957, 806,
,1965,1957, 806,
,1967,1958, 803,
,1968,1957, 798,
,1973,1958, 794,
,1979,1953, 790,
,1983,1953, 786,
,1986,1950, 781,
,2207,1923, 471,
,2211,1929, 466,
,2210,1933, 460,
,2210,1933, 454,
,2215,1938, 445,
,2212,1941, 436,
,2214,1945, 427,
,2215,1951, 418,
,2209,1955, 411,
,2214,1957, 402,
,2215,1967, 393,
,2213,1973, 383,
,2212,1983, 373,
,2209,1987, 363,
,2211,1992, 353,
,2214,1997, 344,
,2214,2010, 331,
,2217,2006, 308,
,2217,2012, 309,
,2223,2017, 294,
,2226,2025, 286,
,2225,2031, 270,
,2225,2041, 259,
,2227,2043, 246,
,2226,2051, 232,
,2228,2058, 219,
,2227,2067, 205,
,2230,2074, 195,
,2231,2076, 184,
,2233,2084, 175,
,2235,2087, 164,
,2239,2089, 156,
,2236,2095, 148,
,2236,2100, 140,
,2238,2107, 135,
,2237,2108, 128,
,2240,2112, 122,
,2234,2119, 117,
,2236,2121, 113,
,2233,2359,  50,
,2025,2363,  47,
,2015,2367,  47,
,2012,2372,  52,
,2009,2377,  52,
,2005,2380,  53,
,2001,2382,  56,
,2009,2385,  62,
,1981,2383,  68,
,1988,2384,  74,
,1984,2384,  82,
,1979,2384,  85,
,1976,2385,  92,
,1972,2387,  96,
,1965,2386, 101,
,1961,2388, 105,
,1957,2389, 108,
,1955,2389, 116,
,1951,2396, 121,
,1945,2393, 128,
,1939,2400, 136,
,1931,2395, 145,
,1926,2394, 157,
,1919,2391, 169,
,1916,2395, 179,
,1903,2393, 189,
,1899,2402, 199,
,1890,2399, 208,
,1884,2394, 216,
,1875,2404, 222,
,1866,2410, 231,
,1858,2411, 240,
,1851,2408, 250,
,1843,2413, 259,
,1835,2413, 272,
,1830,2418, 281,
,1820,2413, 301,
,1811,2413, 300,
,1805,2414, 310,
,1800,2277, 647,
,1735,2270, 661,
,1733,2263, 676,
,1734,2255, 689,
,1736,2248, 702,
,1729,2241, 716,
,1729,2240, 723,
,1729,2235, 731,
,1732,2229, 736,
,1729,2224, 742,
,1733,2221, 744,
,1735,2217, 750,
,1731,2213, 755,
,1736,2215, 759,
,1737,2205, 763,
,1735,2202, 765,
,1737,2199, 769,
,1738,2196, 771,
,1743,2191, 772,
,1747,2189, 765,
,1749,2180, 771,
,1756,2182, 774,
,1763,2180, 769,
,1764,2178, 770,
,1769,2168, 769,
,1774,2165, 770,
,1782,2159, 774,
,1783,2155, 773,
,1787,2148, 776,
,1787,2145, 778,
,1794,2140, 775,
,1799,2137, 782,
,1808,2127, 782,
,1811,2113, 782,
,1820,2113, 781,
,1828,2104, 786,
,1835,2101, 782,
,1841,2089, 784,
,1850,2080, 787,
,1857,1942, 677,
,2073,1936, 659,
,2084,1936, 646,
,2092,1935, 638,
,2099,1932, 622,
,2114,1931, 614,
,2123,1922, 604,
,2133,1922, 593,
,2141,1919, 586,
,2147,1918, 574,
,2155,1919, 568,
,2164,1917, 558,
,2166,1913, 549,
,2176,1904, 541,
,2181,1916, 532,
,2185,1914, 533,
,2189,1907, 521,
,2195,1914, 518,
,2196,1916, 512,
,2196,1913, 506,
,2200,1914, 502,
,2199,1921, 498,
,2204,1918, 495,
,2203,1925, 488,
,2208,1920, 472,
,2208,1923, 478,
,2208,1924, 468,
,2212,1926, 466,
,2217,1928, 461,
,2214,1925, 454,
,2213,1934, 451,
,2216,1937, 442,
,2215,1941, 435,
,2215,1947, 427,
,2211,1949, 421,
,2211,1957, 387,
,2221,1962, 405,
,2212,1968, 396,
,2210,1970, 389,
,2216,2179,  97,
,2182,2182,  96,
,2180,2188,  94,
,2169,2194,  95,
,2166,2203,  92,
,2162,2211,  86,
,2152,2220,  83,
,2145,2224,  81,
,2139,2236,  77,
,2135,2244,  77,
,2123,2251,  76,
,2117,2260,  76,
,2106,2267,  74,
,2099,2278,  67,
,2094,2284,  70,
,2085,2292,  66,
,2079,2302,  62,
,2067,2308,  58,
,2068,2318,  56,
,2062,2325,  54,
,2059,2329,  49,
,2051,2336,  50,
,2044,2347,  46,
,2040,2347,  48,
,2035,2356,  48,
,2030,2358,  46,
,2024,2366,  47,
,2019,2368,  42,
,2018,2368,  50,
,2013,2374,  48,
,2013,2374,  47,
,2005,2380,  56,
,2003,2376,  60,
,2003,2380,  64,
,1999,2378,  66,
,1993,2385,  69,
,1992,2384,  75,
,1987,2386,  72,
,1983,2387,  80,
,1978,2409, 392,
,1755,2406, 400,
,1756,2406, 407,
,1755,2402, 412,
,1755,2397, 422,
,1751,2393, 434,
,1749,2393, 438,
,1752,2390, 449,
,1750,2381, 455,
,1752,2367, 464,
,1754,2367, 474,
,1753,2362, 484,
,1759,2359, 495,
,1757,2350, 504,
,1755,2343, 514,
,1750,2340, 524,
,1753,2341, 535,
,1747,2331, 560,
,1747,2322, 558,
,1741,2319, 569,
,1745,2312, 584,
,1741,2305, 597,
,1733,2298, 608,
,1742,2288, 622,
,1742,2262, 633,
,1739,2276, 646,
,1738,2268, 657,
,1738,2266, 669,
,1735,2259, 681,
,1734,2255, 689,
,1730,2253, 700,
,1732,2246, 712,
,1731,2240, 718,
,1728,2239, 728,
,1729,2231, 732,
,1731,2232, 740,
,1731,2223, 747,
,1730,2220, 751,
,1729,2217, 755,
,1732,2218, 820,
,1939,1969, 819,
,1942,1969, 819,
,1949,1962, 818,
,1951,1961, 817,
,1957,1961, 814,
,1963,1956, 811,
,1966,1951, 799,
,1973,1961, 801,
,1973,1954, 796,
,1974,1953, 791,
,1981,1949, 784,
,1983,1952, 782,
,1991,1950, 777,
,1993,1952, 772,
,2000,1948, 768,
,2006,1945, 762,
,2009,1945, 758,
,2016,1940, 751,
,2018,1942, 743,
,2029,1943, 732,
,2033,1946, 723,
,2038,1944, 712,
,2043,1942, 702,
,2052,1942, 691,
,2059,1942, 682,
,2064,1938, 674,
,2073,1939, 666,
,2074,1935, 658,
,2087,1934, 650,
,2096,1929, 642,
,2100,1928, 632,
,2112,1923, 616,
,2117,1925, 611,
,2125,1923, 601,
,2136,1922, 590,
,2144,1920, 579,
,2149,1925, 571,
,2158,1919, 564,
,2163,2061, 216,
,2230,2066, 203,
,2236,2077, 188,
,2235,2080, 171,
,2237,2088, 162,
,2234,2094, 154,
,2234,2098, 144,
,2237,2101, 136,
,2236,2110, 128,
,2237,2120, 122,
,2244,2117, 117,
,2234,2121, 108,
,2233,2125, 109,
,2229,2128, 102,
,2229,2131, 101,
,2228,2135, 100,
,2227,2139,  98,
,2222,2139,  99,
,2219,2146, 102,
,2214,2153, 100,
,2210,2156, 103,
,2207,2155, 100,
,2202,2158,  99,
,2200,2166,  99,
,2199,2169,  96,
,2194,2174,  94,
,2193,2176,  93,
,2182,2184,  90,
,2176,2187,  88,
,2177,2193,  86,
,2166,2201,  87,
,2182,2209,  85,
,2159,2213,  88,
,2149,2222,  88,
,2143,2230,  81,
,2133,2238,  84,
,2125,2244,  82,
,2119,2254,  78,
,2112,2261,  74,
,2110,2270,  72,
,1899,2399, 198,
,1890,2396, 210,
,1881,2398, 222,
,1870,2405, 232,
,1863,2403, 243,
,1850,2410, 253,
,1842,2414, 262,
,1831,2405, 276,
,1821,2413, 288,
,1818,2416, 294,
,1808,2416, 305,
,1800,2419, 317,
,1796,2423, 321,
,1789,2420, 331,
,1782,2419, 336,
,1777,2422, 339,
,1779,2426, 346,
,1774,2419, 360,
,1774,2418, 356,
,1771,2425, 360,
,1769,2418, 367,
,1764,2422, 372,
,1762,2417, 376,
,1757,2415, 382,
,1757,2395, 386,
,1755,2417, 392,
,1752,2412, 400,
,1753,2411, 403,
,1752,2405, 410,
,1752,2401, 415,
,1752,2397, 418,
,1758,2390, 429,
,1756,2390, 435,
,1753,2383, 445,
,1757,2379, 448,
,1754,2376, 455,
,1754,2376, 465,
,1751,2370, 471,
,1752,2368, 480,
,1750,2165, 772,
,1779,2155, 775,
,1789,2151, 772,
,1794,2144, 777,
,1797,2138, 778,
,1805,2126, 781,
,1809,2119, 780,
,1816,2110, 786,
,1828,2099, 786,
,1834,2093, 786,
,1842,2086, 790,
,1851,2078, 789,
,1857,2068, 791,
,1864,2060, 794,
,1872,2054, 797,
,1876,2044, 802,
,1883,2039, 806,
,1890,2030, 816,
,1893,2020, 812,
,1899,2014, 815,
,1909,2007, 812,
,1915,2004, 817,
,1917,1996, 817,
,1925,1987, 819,
,1932,1982, 819,
,1934,1979, 819,
,1939,1973, 821,
,1942,1971, 817,
,1947,1969, 817,
,1948,1965, 813,
,1951,1965, 816,
,1957,1962, 806,
,1959,1957, 807,
,1961,1958, 806,
,1966,1955, 804,
,1973,1949, 802,
,1970,1953, 794,
,1977,1948, 795,
,1981,1947, 790,
,1986,1926, 474,
,2210,1924, 468,
,2211,1927, 460,
,2209,1931, 456,
,2213,1935, 446,
,2214,1937, 439,
,2211,1945, 431,
,2214,1950, 418,
,2213,1956, 413,
,2211,1962, 403,
,2211,1969, 398,
,2212,1972, 388,
,2211,1979, 378,
,2213,1981, 369,
,2216,1987, 355,
,2219,1994, 347,
,2217,1999, 338,
,2220,2002, 342,
,2220,2006, 315,
,2220,2011, 302,
,2221,2028, 288,
,2223,2029, 276,
,2222,2037, 264,
,2222,2045, 250,
,2229,2050, 237,
,2227,2057, 225,
,2232,2064, 213,
,2233,2084, 199,
,2235,2073, 192,
,2236,2080, 180,
,2232,2083, 170,
,2236,2088, 159,
,2238,2093, 150,
,2235,2099, 144,
,2236,2103, 135,
,2236,2107, 134,
,2240,2111, 124,
,2236,2115, 120,
,2233,2117, 116,
,2236,2361,  44,
,2023,2369,  44,
,2017,2368,  50,
,2014,2372,  51,
,2008,2376,  47,
,2004,2378,  60,
,2003,2379,  64,
,1995,2380,  68,
,1987,2380,  68,
,1987,2385,  75,
,1983,2382,  78,
,1986,2385,  82,
,1977,2386,  88,
,1972,2391,  92,
,1968,2390,  92,
,1964,2392, 100,
,1959,2392, 107,
,1955,2393, 115,
,1951,2389, 126,
,1941,2392, 136,
,1930,2392, 144,
,1932,2389, 155,
,1923,2392, 162,
,1917,2396, 171,
,1912,2399, 180,
,1904,2398, 188,
,1892,2400, 193,
,1889,2398, 203,
,1882,2404, 213,
,1872,2409, 222,
,1861,2407, 233,
,1857,2407, 243,
,1849,2408, 256,
,1841,2411, 265,
,1831,2414, 277,
,1825,2413, 281,
,1817,2413, 293,
,1812,2415, 301,
,1807,2417, 309,
,1801,2419, 647,
,1737,2270, 660,
,1738,2262, 679,
,1735,2256, 687,
,1732,2248, 701,
,1736,2242, 709,
,1727,2239, 717,
,1729,2238, 729,
,1733,2223, 736,
,1730,2224, 742,
,1731,2220, 746,
,1725,2215, 752,
,1733,2214, 755,
,1732,2212, 760,
,1735,2207, 762,
,1735,2203, 763,
,1737,2200, 767,
,1739,2197, 764,
,1748,2192, 765,
,1749,2190, 759,
,1752,2184, 764,
,1754,2182, 773,
,1761,2181, 764,
,1763,2173, 770,
,1763,2171, 776,
,1768,2167, 772,
,1775,2160, 771,
,1775,2157, 776,
,1780,2154, 779,
,1785,2146, 770,
,1795,2137, 777,
,1800,2128, 775,
,1808,2126, 776,
,1816,2124, 777,
,1817,2114, 777,
,1829,2105, 780,
,1834,2099, 784,
,1838,2091, 787,
,1841,2087, 792,
,1851,2074, 677,
,2073,1941, 666,
,2076,1936, 652,
,2091,1933, 645,
,2101,1930, 632,
,2106,1928, 624,
,2114,1927, 614,
,2128,1922, 601,
,2136,1916, 585,
,2147,1917, 576,
,2154,1918, 566,
,2163,1911, 558,
,2168,1919, 550,
,2174,1917, 543,
,2176,1915, 536,
,2183,1914, 533,
,2184,1919, 526,
,2193,1915, 524,
,2197,1917, 515,
,2189,1920, 509,
,2200,1916, 505,
,2201,1919, 500,
,2205,1917, 493,
,2198,1918, 489,
,2205,1917, 484,
,2212,1919, 479,
,2208,1923, 471,
,2210,1923, 468,
,2213,1927, 462,
