,1988,1945, 769,
,1991,1951, 762,
,1996,1943, 761,
,2001,1941, 752,
,2005,1943, 747,
,2009,1944, 740,
,2016,1939, 735,
,2020,1939, 728,
,2023,1936, 723,
,2033,1932, 715,
,2040,1928, 698,
,2048,1937, 694,
,2053,1931, 681,
,2062,1933, 670,
,2071,1938, 659,
,2081,1931, 649,
,2082,1928, 641,
,2090,1927, 633,
,2102,1928, 624,
,2106,1921, 615,
,2114,1919, 608,
,2126,1909, 598,
,2133,1916, 589,
,2139,1916, 578,
,2146,1915, 569,
,2153,1912, 560,
,2158,2046, 231,
,2231,2055, 208,
,2226,2063, 198,
,2230,2071, 183,
,2228,2079, 168,
,2231,2084, 157,
,2233,2089, 145,
,2230,2098, 138,
,2233,2105, 130,
,2233,2107, 128,
,2231,2114, 122,
,2231,2114, 121,
,2228,2118, 114,
,2229,2121, 114,
,2228,2123, 105,
,2221,2127,  98,
,2226,2130, 101,
,2219,2136,  97,
,2218,2136,  93,
,2216,2142,  93,
,2214,2148,  94,
,2208,2149,  92,
,2205,2150,  93,
,2201,2162,  93,
,2192,2162,  94,
,2189,2167,  94,
,2182,2171,  95,
,2180,2176,  92,
,2176,2181,  91,
,2170,2186,  85,
,2169,2189,  86,
,2164,2200,  84,
,2158,2205,  76,
,2151,2211,  79,
,2143,2220,  84,
,2143,2228,  77,
,2130,2238,  77,
,2121,2243,  75,
,2113,2253,  75,
,2104,2259,  72,
,1897,2401, 174,
,1888,2403, 186,
,1886,2402, 201,
,1871,2404, 216,
,1863,2403, 229,
,1851,2407, 242,
,1843,2408, 253,
,1832,2413, 264,
,1824,2416, 274,
,1814,2416, 280,
,1811,2415, 288,
,1801,2418, 298,
,1793,2420, 306,
,1789,2420, 315,
,1785,2421, 306,
,1775,2423, 325,
,1771,2428, 336,
,1769,2422, 341,
,1764,2423, 348,
,1760,2420, 352,
,1760,2420, 356,
,1759,2416, 361,
,1759,2418, 364,
,1754,2418, 376,
,1754,2414, 373,
,1755,2416, 380,
,1754,2409, 385,
,1751,2410, 394,
,1749,2404, 394,
,1749,2407, 400,
,1749,2403, 407,
,1743,2404, 413,
,1744,2394, 418,
,1745,2390, 426,
,1749,2379, 434,
,1750,2380, 444,
,1748,2378, 449,
,1757,2369, 456,
,1746,2365, 468,
,1751,2162, 765,
,1772,2157, 765,
,1782,2151, 766,
,1788,2147, 787,
,1791,2149, 767,
,1801,2126, 768,
,1803,2120, 768,
,1815,2112, 779,
,1824,2101, 778,
,1828,2096, 784,
,1834,2090, 783,
,1842,2080, 786,
,1846,2071, 789,
,1860,2062, 789,
,1864,2051, 791,
,1867,2043, 789,
,1880,2038, 796,
,1883,2029, 800,
,1892,2024, 800,
,1895,2013, 804,
,1901,2006, 808,
,1908,2004, 810,
,1912,1995, 810,
,1921,1987, 814,
,1925,1983, 813,
,1930,1976, 813,
,1933,1971, 815,
,1938,1967, 816,
,1945,1963, 815,
,1945,1958, 815,
,1950,1957, 814,
,1956,1955, 806,
,1959,1953, 806,
,1949,1953, 805,
,1966,1950, 801,
,1970,1949, 796,
,1974,1950, 792,
,1976,1948, 788,
,1976,1947, 785,
,1982,1917, 472,
,2206,1919, 466,
,2207,1921, 459,
,2205,1928, 454,
,2209,1928, 447,
,2213,1930, 442,
,2209,1935, 434,
,2214,1938, 426,
,2212,1944, 418,
,2214,1946, 409,
,2213,1955, 401,
,2211,1961, 391,
,2212,1970, 382,
,2212,1974, 371,
,2210,1981, 358,
,2210,1989, 347,
,2211,1989, 340,
,2209,1998, 328,
,2215,2003, 318,
,2217,2006, 306,
,2217,2013, 294,
,2219,2018, 281,
,2223,2023, 268,
,2220,2035, 256,
,2221,2040, 240,
,2222,2048, 229,
,2228,2056, 216,
,2223,2041, 205,
,2226,2067, 192,
,2229,2077, 182,
,2230,2078, 172,
,2232,2081, 163,
,2233,2087, 155,
,2235,2092, 146,
,2231,2096, 140,
,2230,2100, 134,
,2232,2104, 128,
,2233,2110, 121,
,2229,2114, 114,
,2024,2359,  42,
,2019,2346,  41,
,2013,2368,  40,
,2005,2373,  44,
,2003,2379,  41,
,1995,2379,  46,
,2000,2381,  50,
,1987,2383,  54,
,1988,2385,  60,
,1982,2384,  66,
,1974,2382,  71,
,1973,2384,  80,
,1968,2385,  83,
,1965,2387,  90,
,1960,2387,  93,
,1953,2393,  97,
,1952,2390, 103,
,1949,2390, 109,
,1942,2394, 114,
,1941,2394, 112,
,1936,2395, 131,
,1923,2394, 142,
,1919,2392, 152,
,1914,2393, 163,
,1903,2394, 175,
,1896,2397, 179,
,1890,2394, 194,
,1879,2397, 202,
,1877,2402, 212,
,1868,2403, 218,
,1858,2407, 222,
,1849,2407, 236,
,1845,2412, 245,
,1835,2409, 257,
,1826,2413, 268,
,1821,2413, 277,
,1814,2416, 286,
,1804,2415, 297,
,1797,2417, 304,
,1792,2279, 636,
,1734,2267, 653,
,1735,2262, 664,
,1732,2250, 680,
,1728,2250, 694,
,1727,2243, 703,
,1727,2233, 712,
,1729,2234, 703,
,1727,2223, 728,
,1729,2221, 730,
,1732,2217, 738,
,1731,2214, 740,
,1731,2211, 746,
,1733,2207, 750,
,1734,2206, 753,
,1736,2201, 761,
,1735,2194, 760,
,1739,2192, 758,
,1743,2192, 761,
,1744,2188, 760,
,1750,2182, 761,
,1748,2181, 761,
,1759,2174, 759,
,1757,2176, 761,
,1767,2167, 761,
,1770,2161, 762,
,1776,2158, 763,
,1778,2150, 765,
,1785,2148, 761,
,1787,2123, 769,
,1789,2137, 771,
,1798,2128, 775,
,1804,2123, 774,
,1806,2115, 772,
,1816,2106, 774,
,1825,2100, 774,
,1832,2093, 776,
,1839,2084, 778,
,1856,2076, 780,
,1853,2071, 679,
,2067,1929, 661,
,2076,1928, 650,
,2088,1928, 636,
,2097,1928, 622,
,2106,1927, 615,
,2112,1922, 604,
,2123,1920, 594,
,2138,1916, 584,
,2147,1917, 573,
,2152,1913, 571,
,2157,1911, 556,
,2163,1910, 547,
,2170,1909, 538,
,2176,1900, 533,
,2183,1907, 526,
,2187,1909, 519,
,2188,1907, 515,
,2193,1910, 508,
,2195,1909, 503,
,2198,1908, 499,
,2196,1917, 496,
,2200,1912, 488,
,2203,1916, 485,
,2201,1917, 481,
,2207,1914, 475,
,2206,1916, 471,
,2210,1919, 465,
,2211,1919, 449,
,2211,1923, 454,
,2213,1925, 448,
,2212,1929, 442,
,2208,1933, 438,
,2209,1940, 428,
,2209,1945, 420,
,2205,1950, 414,
,2209,1955, 405,
,2205,1960, 396,
,2215,1960, 390,
,2209,1967, 378,
,2181,2173,  91,
,2178,2182,  92,
,2176,2188,  90,
,2170,2191,  88,
,2160,2201,  84,
,2155,2208,  80,
,2148,2217,  79,
,2138,2226,  76,
,2128,2234,  80,
,2125,2242,  76,
,2119,2251,  72,
,2104,2260,  70,
,2101,2267,  69,
,2088,2276,  64,
,2083,2285,  62,
,2083,2293,  61,
,2075,2300,  56,
,2068,2309,  52,
,2052,2317,  56,
,2057,2323,  47,
,2051,2333,  43,
,2046,2338,  43,
,2037,2343,  41,
,2031,2354,  40,
,2027,2355,  40,
,2022,2356,  39,
,2020,2364,  41,
,2013,2361,  40,
,2010,2371,  42,
,2004,2372,  45,
,2002,2373,  49,
,1999,2376,  54,
,1996,2377,  54,
,1991,2378,  57,
,1989,2382,  58,
,1987,2380,  66,
,1984,2384,  66,
,1977,2387,  69,
,1974,2387, 384,
,1753,2408, 391,
,1752,2404, 397,
,1751,2399, 404,
,1753,2397, 411,
,1745,2393, 418,
,1748,2392, 429,
,1747,2387, 434,
,1750,2383, 444,
,1748,2372, 453,
,1744,2366, 461,
,1749,2361, 469,
,1750,2357, 482,
,1749,2351, 491,
,1750,2345, 500,
,1749,2342, 512,
,1746,2336, 521,
,1743,2332, 534,
,1742,2325, 544,
,1743,2317, 555,
,1740,2312, 571,
,1738,2304, 581,
,1741,2299, 594,
,1739,2289, 612,
,1738,2282, 620,
,1736,2276, 634,
,1733,2272, 645,
,1733,2265, 657,
,1731,2259, 668,
,1733,2255, 681,
,1730,2253, 687,
,1728,2245, 685,
,1724,2238, 705,
,1730,2234, 713,
,1729,2230, 721,
,1726,2227, 728,
,1725,2224, 735,
,1728,2218, 741,
,1727,2214, 744,
,1727,2210, 815,
,1934,1970, 817,
,1940,1962, 815,
,1950,1960, 815,
,1953,1953, 814,
,1955,1951, 809,
,1962,1953, 802,
,1964,1948, 798,
,1971,1948, 791,
,1977,1947, 784,
,1979,1947, 783,
,1983,1947, 776,
,1991,1944, 771,
,1990,1947, 768,
,1995,1956, 763,
,2000,1940, 758,
,2006,1938, 752,
,2009,1939, 746,
,2021,1937, 736,
,2021,1934, 726,
,2025,1938, 716,
,2033,1937, 706,
,2042,1935, 695,
,2047,1937, 686,
,2056,1935, 678,
,2064,1933, 670,
,2071,1932, 661,
,2078,1929, 652,
,2085,1924, 645,
,2095,1924, 635,
,2101,1929, 626,
,2110,1921, 612,
,2118,1919, 606,
,2128,1918, 594,
,2132,1918, 582,
,2142,1943, 574,
,2150,1919, 566,
,2158,1916, 559,
,2164,1910, 549,
,2165,1914, 544,
,2172,2064, 213,
,2227,2067, 194,
,2226,2072, 177,
,2229,2080, 168,
,2231,2086, 157,
,2228,2093, 146,
,2232,2093, 141,
,2229,2103, 132,
,2231,2105, 125,
,2225,2110, 121,
,2228,2113, 116,
,2226,2118, 110,
,2235,2123, 106,
,2220,2125, 102,
,2227,2128, 100,
,2225,2131, 100,
,2221,2132,  97,
,2215,2136,  96,
,2214,2142,  98,
,2209,2155,  97,
,2205,2149,  97,
,2196,2155,  99,
,2200,2157,  96,
,2195,2161,  78,
,2188,2166,  91,
,2188,2171,  90,
,2183,2176,  90,
,2180,2184,  86,
,2173,2187,  77,
,2171,2193,  82,
,2164,2203,  83,
,2157,2210,  87,
,2150,2213,  89,
,2141,2221,  84,
,2133,2232,  82,
,2129,2237,  79,
,2119,2241,  75,
,2112,2253,  71,
,2105,2262,  68,
,2100,2397, 194,
,1881,2397, 205,
,1871,2397, 216,
,1862,2404, 226,
,1848,2408, 237,
,1846,2409, 247,
,1837,2413, 258,
,1822,2414, 272,
,1812,2414, 278,
,1806,2417, 293,
,1801,2418, 301,
,1793,2418, 310,
,1786,2419, 317,
,1781,2421, 324,
,1778,2419, 329,
,1775,2422, 335,
,1778,2420, 336,
,1767,2422, 345,
,1767,2420, 348,
,1764,2416, 355,
,1758,2418, 360,
,1759,2418, 365,
,1757,2415, 371,
,1752,2415, 377,
,1749,2411, 380,
,1748,2413, 386,
,1749,2411, 392,
,1746,2409, 396,
,1748,2407, 404,
,1749,2400, 411,
,1748,2392, 417,
,1751,2389, 424,
,1752,2388, 430,
,1754,2381, 436,
,1750,2376, 445,
,1751,2360, 450,
,1751,2375, 460,
,1748,2368, 465,
,1747,2358, 474,
,1745,2354, 762,
,1785,2151, 763,
,1789,2139, 763,
,1795,2133, 770,
,1798,2132, 771,
,1801,2128, 775,
,1811,2115, 775,
,1815,2103, 778,
,1830,2093, 778,
,1841,2085, 778,
,1847,2078, 780,
,1856,2069, 782,
,1862,2062, 787,
,1868,2052, 791,
,1874,2045, 792,
,1877,2036, 798,
,1885,2029, 802,
,1893,2024, 805,
,1896,2013, 807,
,1900,2007, 807,
,1910,1996, 810,
,1917,1992, 814,
,1921,1987, 813,
,1926,1981, 812,
,1930,1976, 821,
,1933,1971, 814,
,1947,1965, 817,
,1944,1966, 813,
,1946,1956, 811,
,1946,1960, 809,
,1953,1957, 805,
,1957,1955, 804,
,1960,1953, 802,
,1961,1949, 800,
,1969,1949, 797,
,1972,1946, 796,
,1974,1943, 792,
,1979,1942, 786,
,1985,1940, 784,
,1989,1941, 468,
,2206,1919, 462,
,2208,1923, 454,
,2211,1926, 448,
,2214,1930, 442,
,2209,1932, 433,
,2209,1941, 420,
,2211,1950, 412,
,2209,1957, 402,
,2213,1961, 391,
,2207,1968, 385,
,2208,1974, 375,
,2208,1978, 365,
,2210,1981, 357,
,2211,1986, 345,
,2215,1989, 335,
,2216,2001, 324,
,2218,2005, 309,
,2216,2012, 298,
,2219,2017, 285,
,2218,2027, 273,
,2217,2033, 259,
,2219,2040, 247,
,2220,2044, 235,
,2218,2053, 224,
,2224,2059, 210,
,2228,2063, 199,
,2229,2072, 188,
,2226,2073, 178,
,2231,2077, 168,
,2233,2084, 155,
,2232,2091, 148,
,2230,2095, 141,
,2232,2099, 135,
,2232,2103, 126,
,2232,2109, 119,
,2230,2110, 116,
,2231,2116, 112,
,2230,2119, 106,
,2228,2121, 108,
,2021,2366,  40,
,2014,2372,  41,
,2007,2371,  46,
,2000,2377,  46,
,1995,2378,  50,
,1989,2377,  52,
,1993,2381,  60,
,1984,2384,  61,
,1981,2381,  71,
,1976,2385,  73,
,1971,2387,  78,
,1970,2388,  81,
,1960,2386,  84,
,1960,2391,  91,
,1956,2396,  97,
,1951,2372, 105,
,1944,2392, 112,
,1938,2394, 124,
,1926,2391, 134,
,1925,2390, 142,
,1919,2397, 153,
,1912,2392, 164,
,1909,2400, 170,
,1899,2395, 178,
,1895,2398, 186,
,1883,2403, 192,
,1879,2404, 203,
,1866,2405, 211,
,1863,2406, 221,
,1853,2408, 233,
,1846,2408, 245,
,1837,2408, 254,
,1829,2409, 268,
,1823,2411, 275,
,1814,2413, 286,
,1810,2414, 298,
,1801,2418, 296,
,1795,2419, 305,
,1791,2420, 312,
,1783,2267, 658,
,1734,2260, 666,
,1733,2252, 681,
,1730,2241, 695,
,1733,2242, 704,
,1723,2235, 711,
,1730,2232, 723,
,1725,2221, 733,
,1731,2223, 736,
,1727,2214, 737,
,1729,2212, 746,
,1730,2208, 750,
,1731,2202, 753,
,1735,2203, 753,
,1736,2203, 757,
,1740,2196, 754,
,1740,2192, 756,
,1749,2189, 755,
,1750,2190, 756,
,1755,2182, 756,
,1759,2176, 757,
,1761,2174, 760,
,1761,2169, 766,
,1767,2170, 765,
,1769,2160, 766,
,1775,2155, 770,
,1776,2149, 770,
,1779,2144, 768,
,1791,2137, 772,
,1796,2124, 769,
,1802,2124, 769,
,1811,2118, 769,
,1819,2110, 771,
,1826,2104, 772,
,1831,2093, 776,
,1837,2089, 782,
,1832,2080, 781,
,1849,2073, 787,
,1852,2064, 791,
,1862,2056, 651,
,2080,1929, 646,
,2091,1925, 640,
,2100,1919, 625,
,2110,1920, 616,
,2119,1918, 600,
,2129,1917, 590,
,2141,1913, 579,
,2150,1913, 566,
,2154,1914, 557,
,2162,1911, 548,
,2171,1910, 542,
,2176,1910, 536,
,2177,1911, 530,
,2184,1909, 525,
,2187,1911, 520,
,2188,1908, 512,
,2191,1909, 509,
,2197,1912, 505,
,2202,1909, 499,
,2201,1912, 494,
,2201,1911, 478,
,2207,1914, 482,
,2208,1914, 480,
,2208,1914, 477,
,2210,1915, 467,
,2207,1919, 461,
,2211,1921, 451,
,2209,1933, 450,
,2206,1931, 445,
,2205,1935, 438,
,2208,1946, 431,
,2209,1944, 426,
,2208,1949, 419,
,2206,1951, 412,
,2209,1951, 404,
,2213,1956, 397,
,2212,1961, 385,
,2216,1964, 378,
,2215,1974,  94,
,2179,2187,  89,
,2168,2190,  86,
,2164,2196,  82,
,2159,2205,  77,
,2153,2212,  80,
,2140,2222,  79,
,2130,2235,  78,
,2118,2242,  77,
,2112,2253,  77,
,2106,2263,  68,
,2100,2269,  66,
,2092,2277,  65,
,2088,2285,  60,
,2078,2293,  51,
,2075,2301,  53,
,2070,2317,  50,
,2066,2317,  54,
,2053,2324,  46,
,2046,2332,  45,
,2041,2339,  43,
,2039,2344,  42,
,2032,2351,  41,
,2024,2356,  42,
,2021,2357,  42,
,2019,2361,  41,
,2013,2364,  43,
,2011,2368,  43,
,2005,2369,  46,
,2005,2377,  47,
,1998,2376,  45,
,1995,2379,  54,
,1991,2383,  52,
,1989,2381,  56,
,1987,2386,  56,
,1981,2385,  62,
,1971,2388,  68,
,1971,2386,  73,
,1971,2395,  81,
,1964,2389, 393,
,1748,2407, 401,
,1746,2405, 407,
,1744,2400, 416,
,1747,2395, 424,
,1746,2387, 430,
,1751,2381, 441,
,1751,2374, 450,
,1752,2368, 464,
,1750,2363, 469,
,1751,2359, 472,
,1748,2360, 494,
,1748,2353, 494,
,1744,2346, 506,
,1746,2331, 514,
,1742,2334, 528,
,1746,2330, 539,
,1740,2317, 552,
,1746,2309, 565,
,1746,2292, 579,
,1743,2296, 591,
,1741,2291, 604,
,1739,2286, 615,
,1738,2277, 627,
,1736,2275, 640,
,1734,2270, 650,
,1731,2268, 661,
,1731,2256, 674,
,1729,2251, 685,
,1731,2244, 696,
,1731,2238, 705,
,1726,2234, 710,
,1727,2230, 720,
,1729,2227, 727,
,1728,2227, 734,
,1727,2221, 731,
,1731,2216, 740,
,1732,2215, 742,
,1731,2210, 744,
,1733,2208, 819,
,1952,1960, 815,
,1946,1957, 809,
,1956,1955, 808,
,1953,1955, 804,
,1962,1952, 802,
,1964,1950, 797,
,1968,1949, 794,
,1974,1943, 787,
,1982,1948, 784,
,1991,1942, 780,
,1988,1940, 775,
,1995,1940, 769,
,2003,1942, 762,
,2009,1940, 753,
,2008,1943, 744,
,2015,1941, 734,
,2022,1940, 720,
,2027,1941, 718,
,2034,1939, 706,
,2041,1935, 700,
,2046,1937, 711,
,2052,1935, 691,
,2060,1932, 678,
,2068,1929, 668,
,2072,1927, 660,
,2081,1926, 651,
,2091,1924, 639,
,2096,1924, 628,
,2106,1925, 616,
,2114,1922, 605,
,2124,1919, 594,
,2131,1918, 583,
,2139,1918, 577,
,2155,1915, 570,
,2156,1911, 563,
,2158,1906, 556,
,2163,1909, 549,
,2168,1915, 542,
,2178,1905, 536,
,2228,2072, 184,
,2229,2077, 173,
,2233,2078, 161,
,2234,2090, 152,
,2231,2095, 141,
,2230,2102, 132,
,2237,2107, 124,
,2233,2112, 120,
,2231,2116, 110,
,2230,2119, 108,
,2229,2123, 101,
,2225,2126, 102,
,2223,2128, 101,
,2224,2133, 101,
,2220,2128, 103,
,2215,2139, 101,
,2211,2139, 100,
