,2126,2199,  49,
,2118,2209,  45,
,2112,2218,  41,
,2098,2225,  38,
,2100,2233,  36,
,2093,2378, 138,
,1883,2380, 150,
,1872,2381, 159,
,1861,2384, 168,
,1853,2389, 180,
,1845,2390, 192,
,1833,2392, 205,
,1821,2391, 221,
,1814,2393, 233,
,1803,2394, 240,
,1795,2395, 250,
,1789,2395, 260,
,1780,2399, 267,
,1777,2402, 276,
,1772,2400, 279,
,1766,2404, 286,
,1761,2404, 295,
,1756,2403, 301,
,1746,2403, 305,
,1753,2400, 313,
,1745,2403, 317,
,1742,2402, 323,
,1738,2416, 328,
,1733,2401, 336,
,1736,2399, 337,
,1733,2397, 368,
,1737,2399, 349,
,1736,2390, 354,
,1734,2387, 357,
,1735,2384, 364,
,1737,2382, 368,
,1733,2383, 375,
,1737,2371, 380,
,1733,2374, 386,
,1726,2373, 392,
,1728,2373, 398,
,1727,2365, 406,
,1728,2359, 413,
,1729,2355, 423,
,1729,2350, 725,
,1752,2156, 729,
,1752,2138, 731,
,1760,2136, 735,
,1763,2127, 738,
,1778,2117, 732,
,1779,2109, 738,
,1791,2100, 734,
,1795,2095, 735,
,1806,2088, 727,
,1813,2080, 740,
,1815,2070, 743,
,1821,2066, 747,
,1828,2057, 735,
,1832,2050, 756,
,1838,2039, 760,
,1846,2032, 760,
,1850,2023, 765,
,1857,2016, 767,
,1869,2007, 768,
,1872,2001, 769,
,1880,1993, 771,
,1886,1987, 773,
,1894,1980, 775,
,1899,1973, 776,
,1898,1969, 778,
,1905,1961, 779,
,1914,1958, 780,
,1909,1959, 779,
,1921,1953, 782,
,1924,1952, 778,
,1924,1945, 781,
,1933,1940, 775,
,1937,1939, 752,
,1940,1939, 774,
,1942,1936, 770,
,1945,1931, 768,
,1949,1937, 762,
,1950,1930, 760,
,1957,1899, 445,
,2188,1899, 439,
,2189,1900, 432,
,2186,1905, 428,
,2186,1908, 419,
,2188,1914, 410,
,2192,1919, 402,
,2186,1929, 397,
,2184,1931, 387,
,2191,1933, 381,
,2190,1939, 373,
,2188,1939, 364,
,2197,1943, 356,
,2192,1947, 348,
,2185,1953, 335,
,2193,1965, 328,
,2191,1967, 314,
,2188,1974, 304,
,2192,1989, 291,
,2196,1991, 279,
,2192,1996, 268,
,2194,2004, 254,
,2195,2007, 246,
,2199,2013, 231,
,2199,2018, 217,
,2202,2025, 208,
,2207,2029, 192,
,2207,2036, 153,
,2206,2045, 167,
,2209,2055, 152,
,2209,2056, 143,
,2211,2068, 133,
,2187,2069, 142,
,2213,2075, 114,
,2212,2079, 106,
,2215,2081, 102,
,2209,2090,  96,
,2212,2089,  88,
,2212,2093,  86,
,2211,2096,  84,
,2011,2337,   8,
,2004,2332,  10,
,2001,2344,   9,
,1994,2352,  10,
,1992,2350,  13,
,1987,2354,  18,
,1981,2357,  15,
,1977,2361,  18,
,1970,2363,  21,
,1968,2366,  25,
,1966,2366,  27,
,1963,2368,  28,
,1956,2370,  34,
,1958,2369,  50,
,1949,2373,  50,
,1945,2363,  58,
,1946,2369,  66,
,1938,2366,  73,
,1931,2370,  80,
,1934,2369,  93,
,1924,2371,  92,
,1912,2371, 101,
,1909,2375, 106,
,1904,2379, 111,
,1896,2373, 120,
,1890,2381, 128,
,1883,2379, 142,
,1876,2381, 148,
,1869,2381, 161,
,1863,2382, 173,
,1852,2384, 184,
,1845,2382, 194,
,1839,2389, 204,
,1829,2387, 212,
,1817,2391, 221,
,1811,2394, 228,
,1809,2394, 237,
,1803,2398, 245,
,1791,2398, 254,
,1719,2263, 590,
,1719,2257, 608,
,1713,2249, 623,
,1714,2238, 633,
,1710,2235, 646,
,1708,2228, 661,
,1709,2222, 672,
,1708,2216, 684,
,1705,2208, 692,
,1709,2203, 698,
,1710,2202, 701,
,1710,2201, 712,
,1708,2195, 709,
,1715,2194, 710,
,1716,2190, 714,
,1715,2187, 717,
,1717,2184, 721,
,1719,2181, 721,
,1722,2178, 723,
,1723,2173, 728,
,1725,2169, 727,
,1727,2164, 728,
,1731,2162, 732,
,1734,2162, 733,
,1738,2159, 733,
,1744,2151, 733,
,1749,2146, 731,
,1753,2140, 734,
,1756,2134, 730,
,1763,2129, 728,
,1771,2125, 729,
,1776,2118, 731,
,1790,2113, 732,
,1785,2104, 735,
,1794,2102, 737,
,1796,2094, 744,
,1803,2081, 744,
,1806,2086, 746,
,1809,2072, 748,
,1816,1923, 655,
,2038,1917, 646,
,2045,1911, 637,
,2060,1914, 625,
,2066,1909, 610,
,2073,1906, 600,
,2082,1903, 585,
,2093,1902, 572,
,2106,1904, 537,
,2113,1899, 549,
,2119,1900, 541,
,2129,1898, 533,
,2133,1898, 528,
,2145,1895, 523,
,2149,1896, 514,
,2148,1895, 507,
,2154,1892, 500,
,2163,1889, 494,
,2167,1893, 485,
,2170,1883, 480,
,2175,1890, 475,
,2178,1891, 469,
,2181,1889, 478,
,2177,1891, 459,
,2182,1893, 453,
,2185,1897, 448,
,2184,1905, 444,
,2183,1905, 439,
,2184,1907, 435,
,2185,1906, 429,
,2185,1911, 425,
,2189,1911, 417,
,2190,1914, 413,
,2195,1916, 407,
,2190,1918, 400,
,2192,1920, 390,
,2195,1926, 387,
,2188,1934, 379,
,2188,1938, 370,
,2190,1945,  58,
,2177,2149,  56,
,2169,2155,  52,
,2167,2159,  51,
,2157,2168,  56,
,2148,2170,  55,
,2142,2181,  56,
,2135,2190,  54,
,2125,2199,  54,
,2117,2207,  50,
,2111,2212,  46,
,2106,2197,  42,
,2104,2219,  40,
,2094,2237,  32,
,2088,2249,  32,
,2080,2254,  29,
,2073,2260,  24,
,2066,2269,  25,
,2060,2280,  24,
,2052,2286,  21,
,2046,2295,  20,
,2040,2296,  16,
,2032,2308,  18,
,2029,2312,  12,
,2024,2324,  10,
,2017,2326,   8,
,2012,2329,   9,
,2007,2334,   8,
,2006,2344,  10,
,1998,2345,   9,
,1996,2348,   8,
,1993,2353,  10,
,1987,2353,  12,
,1985,2356,   9,
,1980,2360,  14,
,1978,2360,  17,
,1971,2365,  21,
,1968,2363,  27,
,1965,2362,  33,
,1964,2365, 341,
,1734,2394, 343,
,1730,2392, 352,
,1729,2393, 359,
,1729,2387, 365,
,1731,2379, 371,
,1737,2375, 376,
,1734,2374, 384,
,1736,2368, 396,
,1734,2370, 402,
,1729,2360, 410,
,1731,2360, 417,
,1727,2351, 424,
,1731,2349, 433,
,1729,2343, 443,
,1722,2336, 476,
,1730,2333, 465,
,1734,2322, 477,
,1731,2313, 488,
,1731,2310, 498,
,1717,2301, 510,
,1729,2298, 524,
,1724,2291, 535,
,1722,2286, 548,
,1723,2280, 558,
,1717,2274, 573,
,1719,2268, 584,
,1718,2264, 599,
,1716,2254, 606,
,1715,2257, 622,
,1716,2241, 641,
,1710,2234, 646,
,1711,2229, 655,
,1712,2224, 665,
,1711,2221, 672,
,1713,2218, 680,
,1704,2212, 682,
,1710,2206, 691,
,1710,2204, 697,
,1711,2202, 697,
,1909,1967, 779,
,1913,1959, 773,
,1916,1954, 778,
,1916,1952, 777,
,1928,1946, 774,
,1927,1944, 776,
,1934,1940, 772,
,1937,1932, 770,
,1944,1933, 769,
,1944,1931, 766,
,1952,1930, 764,
,1957,1928, 756,
,1961,1926, 753,
,1964,1928, 749,
,1966,1927, 739,
,1972,1928, 732,
,1977,1928, 725,
,1979,1923, 718,
,1986,1928, 711,
,1992,1924, 707,
,1993,1924, 701,
,1997,1927, 695,
,2005,1921, 688,
,2013,1918, 680,
,2015,1919, 675,
,2023,1917, 664,
,2026,1917, 653,
,2040,1916, 645,
,2043,1914, 631,
,2053,1898, 620,
,2060,1915, 609,
,2072,1916, 600,
,2074,1911, 590,
,2086,1906, 584,
,2096,1907, 576,
,2104,1904, 569,
,2105,1911, 558,
,2115,1896, 550,
,2121,1897, 540,
,2133,2027, 212,
,2200,2031, 194,
,2203,2039, 181,
,2206,2050, 165,
,2206,2054, 153,
,2205,2057, 138,
,2209,2065, 125,
,2212,2074, 113,
,2215,2080, 105,
,2210,2082,  98,
,2215,2088,  92,
,2213,2090,  88,
,2210,2107,  84,
,2210,2097,  82,
,2208,2105,  78,
,2208,2104,  76,
,2207,2110,  74,
,2204,2110,  69,
,2199,2116,  66,
,2196,2118,  65,
,2192,2125,  61,
,2193,2121,  59,
,2197,2128,  60,
,2191,2134,  56,
,2189,2139,  56,
,2181,2142,  59,
,2176,2149,  58,
,2162,2151,  60,
,2165,2158,  60,
,2159,2163,  74,
,2163,2166,  52,
,2144,2176,  57,
,2145,2176,  54,
,2142,2185,  52,
,2136,2191,  48,
,2130,2196,  47,
,2124,2204,  46,
,2117,2211,  42,
,2108,2221,  43,
,2097,2380, 130,
,1885,2379, 136,
,1882,2384, 144,
,1871,2379, 156,
,1859,2384, 170,
,1848,2383, 185,
,1842,2384, 202,
,1833,2389, 214,
,1820,2379, 224,
,1814,2393, 233,
,1806,2392, 240,
,1790,2395, 246,
,1791,2400, 253,
,1783,2397, 263,
,1779,2401, 272,
,1775,2405, 279,
,1767,2402, 288,
,1759,2401, 291,
,1758,2403, 299,
,1752,2402, 309,
,1748,2408, 317,
,1745,2400, 317,
,1739,2401, 320,
,1743,2405, 325,
,1740,2398, 334,
,1738,2397, 336,
,1738,2394, 342,
,1738,2392, 345,
,1738,2390, 350,
,1738,2389, 355,
,1735,2386, 364,
,1730,2382, 367,
,1731,2384, 373,
,1732,2380, 379,
,1730,2381, 385,
,1727,2373, 393,
,1727,2368, 398,
,1730,2366, 406,
,1734,2358, 414,
,1731,2152, 732,
,1740,2148, 734,
,1750,2146, 734,
,1757,2136, 732,
,1765,2131, 725,
,1771,2123, 734,
,1774,2115, 732,
,1783,2109, 733,
,1791,2104, 735,
,1799,2099, 738,
,1805,2084, 745,
,1811,2077, 746,
,1813,2070, 749,
,1821,2063, 752,
,1828,2054, 753,
,1833,2046, 755,
,1842,2038, 757,
,1851,2030, 759,
,1856,2021, 763,
,1863,2013, 763,
,1871,2007, 766,
,1876,2000, 773,
,1882,1993, 771,
,1883,1985, 773,
,1892,1979, 776,
,1900,1973, 777,
,1901,1971, 780,
,1909,1962, 779,
,1912,1963, 780,
,1913,1948, 778,
,1920,1952, 780,
,1926,1946, 780,
,1927,1944, 779,
,1932,1938, 775,
,1937,1937, 772,
,1940,1935, 771,
,1944,1930, 765,
,1943,1932, 762,
,1948,1933, 757,
,1953,1895, 449,
,2185,1900, 452,
,2192,1898, 439,
,2186,1903, 432,
,2185,1909, 426,
,2183,1912, 420,
,2185,1915, 414,
,2185,1917, 408,
,2189,1923, 394,
,2190,1925, 390,
,2191,1927, 383,
,2192,1932, 375,
,2193,1938, 366,
,2195,1943, 356,
,2191,1952, 346,
,2190,1957, 335,
,2192,1970, 326,
,2187,1971, 314,
,2189,1983, 304,
,2194,1983, 289,
,2190,1989, 277,
,2195,1996, 269,
,2195,1998, 256,
,2205,2007, 245,
,2201,2011, 231,
,2201,2018, 220,
,2202,2023, 206,
,2205,2038, 193,
,2205,2038, 180,
,2205,2049, 168,
,2204,2052, 156,
,2209,2057, 145,
,2209,2083, 134,
,2212,2068, 126,
,2214,2070, 119,
,2213,2075, 111,
,2211,2080, 104,
,2211,2083,  98,
,2208,2088,  92,
,2212,2098,  86,
,2019,2330,   9,
,2011,2337,   6,
,2008,2338,   6,
,2001,2341,  10,
,1996,2347,  10,
,1992,2352,  11,
,1985,2354,  13,
,1980,2360,  14,
,1977,2362,   9,
,1972,2364,  20,
,1969,2364,  37,
,1967,2364,  29,
,1961,2366,  32,
,1964,2370,  43,
,1955,2365,  59,
,1946,2366,  55,
,1944,2368,  59,
,1941,2364,  69,
,1940,2368,  72,
,1933,2373,  76,
,1927,2375,  80,
,1927,2372,  86,
,1913,2373,  92,
,1912,2375, 102,
,1906,2378, 110,
,1900,2384, 120,
,1891,2377, 134,
,1886,2376, 144,
,1876,2380, 155,
,1870,2384, 168,
,1862,2380, 174,
,1855,2382, 182,
,1842,2384, 191,
,1838,2394, 198,
,1829,2387, 208,
,1822,2393, 216,
,1812,2392, 226,
,1806,2395, 237,
,1800,2396, 247,
,1721,2274, 576,
,1717,2264, 593,
,1714,2260, 608,
,1712,2248, 620,
,1717,2241, 635,
,1709,2234, 648,
,1711,2224, 661,
,1705,2218, 678,
,1707,2215, 682,
,1710,2210, 687,
,1709,2206, 692,
,1713,2204, 695,
,1715,2202, 701,
,1705,2198, 705,
,1711,2188, 708,
,1716,2191, 702,
,1714,2186, 716,
,1716,2187, 720,
,1717,2176, 722,
,1722,2177, 724,
,1719,2173, 729,
,1725,2174, 730,
,1725,2165, 729,
,1730,2162, 726,
,1737,2184, 729,
,1738,2155, 726,
,1746,2152, 726,
,1751,2142, 726,
,1756,2142, 727,
,1757,2141, 728,
,1765,2132, 727,
,1769,2132, 732,
,1763,2121, 733,
,1777,2113, 737,
,1783,2106, 740,
,1788,2104, 743,
,1793,2101, 742,
,1799,2090, 742,
,1808,2079, 743,
,1817,1917, 667,
,2028,1915, 658,
,2037,1917, 648,
,2047,1915, 635,
,2055,1915, 620,
,2065,1913, 608,
,2078,1909, 591,
,2086,1911, 578,
,2093,1907, 571,
,2104,1903, 561,
,2112,1900, 554,
,2114,1899, 545,
,2122,1898, 537,
,2135,1896, 529,
,2138,1892, 523,
,2144,1893, 512,
,2161,1891, 503,
,2159,1895, 499,
,2161,1891, 498,
,2167,1889, 486,
,2170,1892, 481,
,2175,1892, 476,
,2176,1894, 470,
,2173,1895, 466,
,2178,1895, 461,
,2178,1898, 458,
,2180,1899, 451,
,2182,1901, 446,
,2183,1902, 441,
,2183,1903, 437,
,2188,1909, 432,
,2188,1914, 428,
,2192,1907, 422,
,2192,1928, 414,
,2194,1914, 409,
,2192,1917, 401,
,2192,1922, 395,
,2185,1926, 389,
,2186,1932, 380,
,2190,1941,  56,
,2183,2146,  58,
,2173,2146,  57,
,2169,2155,  61,
,2162,2162,  59,
,2155,2171,  57,
,2147,2177,  56,
,2137,2183,  58,
,2132,2188,  52,
,2120,2198,  52,
,2123,2207,  43,
,2118,2213,  42,
,2109,2219,  40,
,2103,2229,  40,
,2095,2238,  32,
,2088,2246,  34,
,2081,2250,  35,
,2070,2262,  27,
,2064,2273,  27,
,2060,2280,  26,
,2054,2286,  23,
,2045,2291,  18,
,2039,2301,  16,
,2035,2307,   7,
,2027,2315,  14,
,2024,2320,  10,
,2026,2327,  11,
,2013,2332,  12,
,2011,2337,   8,
,2003,2340,   8,
,1997,2346,  10,
,1993,2349,  12,
,1989,2357,  10,
,1989,2354,  12,
,1985,2354,  12,
,1977,2356,  19,
,1977,2358,  23,
,1985,2359,  27,
,1968,2359,  30,
,1967,2361, 335,
,1740,2397, 337,
,1736,2393, 342,
,1736,2391, 350,
,1738,2383, 357,
,1739,2385, 366,
,1733,2382, 367,
,1733,2380, 376,
,1728,2374, 385,
,1731,2372, 390,
,1729,2367, 399,
,1729,2361, 406,
,1726,2360, 415,
,1731,2352, 416,
,1730,2346, 432,
,1731,2340, 439,
,1739,2334, 450,
,1733,2331, 462,
,1731,2323, 474,
,1730,2315, 483,
,1731,2313, 494,
,1726,2308, 505,
,1724,2301, 517,
,1722,2297, 530,
,1721,2289, 542,
,1722,2284, 555,
,1718,2275, 568,
,1720,2270, 582,
,1718,2260, 594,
,1716,2255, 606,
,1717,2247, 620,
,1719,2246, 633,
,1713,2232, 640,
,1712,2238, 650,
,1713,2227, 661,
,1710,2225, 668,
,1709,2217, 676,
,1707,2214, 683,
,1710,2211, 691,
,1710,2206, 777,
,1900,1970, 782,
,1901,1965, 778,
,1915,1956, 779,
,1918,1955, 779,
,1922,1946, 777,
,1931,1949, 775,
,1934,1941, 773,
,1938,1937, 775,
,1940,1936, 770,
,1944,1934, 768,
,1951,1932, 763,
,1951,1929, 756,
,1954,1933, 755,
,1960,1934, 744,
,1966,1930, 740,
,1965,1931, 736,
,1970,1930, 733,
,1975,1917, 726,
,1976,1922, 722,
,1981,1925, 717,
,1992,1925, 710,
,1991,1921, 701,
,1999,1919, 698,
,2005,1918, 687,
,2010,1921, 677,
,2018,1922, 661,
,2025,1917, 656,
,2030,1919, 646,
,2042,1920, 637,
,2050,1917, 627,
,2055,1919, 620,
,2070,1912, 611,
,2071,1909, 605,
,2080,1907, 596,
,2086,1903, 589,
,2096,1903, 576,
,2102,1901, 569,
,2107,1901, 556,
,2121,1898, 552,
,2203,2020, 221,
,2200,2022, 206,
,2202,2032, 188,
,2208,2038, 172,
,2208,2053, 160,
,2208,2056, 140,
,2208,2069, 128,
,2212,2069, 119,
,2213,2075, 112,
,2212,2081, 105,
,2212,2083,  98,
,2211,2088,  94,
,2213,2080,  89,
,2211,2096,  84,
,2206,2096,  80,
,2208,2116,  78,
,2212,2107,  72,
,2206,2108,  68,
,2204,2112,  65,
,2202,2115,  64,
,2200,2120,  66,
,2196,2100,  62,
,2193,2125,  62,
,2189,2131,  56,
,2188,2138,  62,
,2179,2140,  66,
,2174,2143,  64,
,2168,2149,  62,
,2169,2152,  61,
,2163,2159,  59,
,2159,2161,  59,
,2158,2167,  54,
,2150,2171,  54,
,2147,2178,  51,
,2141,2185,  48,
,2136,2195,  48,
,2127,2200,  55,
,2122,2206,  47,
,2109,2215,  48,
,2101,2380, 113,
,1900,2376, 124,
,1889,2381, 136,
,1879,2378, 150,
,1866,2381, 167,
,1861,2378, 176,
,1849,2385, 189,
,1841,2384, 203,
,1826,2387, 209,
,1822,2389, 220,
,1812,2393, 222,
,1804,2397, 236,
,1793,2395, 246,
,1791,2397, 256,
,1780,2403, 265,
,1776,2403, 274,
,1772,2398, 282,
,1764,2409, 289,
,1758,2402, 295,
,1754,2408, 301,
,1748,2402, 307,
,1749,2400, 312,
,1747,2401, 315,
,1744,2400, 322,
,1744,2403, 326,
,1740,2398, 331,
,1739,2396, 337,
,1739,2396, 341,
,1735,2395, 348,
,1732,2394, 350,
,1734,2392, 357,
,1733,2389, 353,
,1729,2386, 369,
,1731,2384, 376,
,1731,2379, 379,
,1731,2348, 388,
,1733,2369, 397,
,1732,2365, 403,
