,1872,2045, 788,
,1878,2038, 794,
,1881,2031, 794,
,1889,2021, 802,
,1893,2015, 803,
,1899,2008, 808,
,1906,2003, 808,
,1909,1995, 566,
,2155,1917, 554,
,2163,1911, 549,
,2167,1905, 539,
,2173,1907, 530,
,2181,1902, 524,
,2188,1906, 513,
,2190,1906, 507,
,2197,1905, 500,
,2199,1903, 494,
,2202,1908, 490,
,2204,1911, 486,
,2202,1912, 479,
,2203,1914, 477,
,2204,1913, 472,
,2203,1918, 465,
,2206,1919, 462,
,2209,1925, 457,
,2206,1922, 452,
,2208,1925, 446,
,2211,1927, 439,
,2214,1931, 430,
,2215,1929, 425,
,2211,1940, 426,
,2210,1944, 410,
,2211,1951, 402,
,2211,1962, 392,
,2208,1964, 383,
,2210,1970, 374,
,2199,1976, 368,
,2208,1980, 354,
,2211,1986, 344,
,2212,1990, 333,
,2213,2002, 320,
,2225,2001, 309,
,2214,2013, 299,
,2214,2013, 285,
,2218,2020, 273,
,2220,2028, 258,
,2218,2038,  68,
,2116,2257,  63,
,2108,2261,  60,
,2099,2271,  58,
,2091,2282,  59,
,2078,2294,  53,
,2069,2304,  52,
,2064,2306,  49,
,2053,2320,  45,
,2048,2333,  42,
,2043,2333,  40,
,2040,2339,  38,
,2035,2344,  37,
,2029,2348,  36,
,2023,2356,  36,
,2021,2364,  36,
,2015,2368,  36,
,2015,2369,  36,
,2006,2371,  37,
,2002,2381,  40,
,2000,2378,  42,
,1997,2379,  44,
,1992,2380,  50,
,1989,2382,  53,
,1987,2380,  59,
,1982,2381,  64,
,1979,2381,  68,
,1975,2382,  72,
,1971,2384,  76,
,1966,2385,  80,
,1962,2388,  83,
,1956,2389,  92,
,1953,2395,  91,
,1948,2389, 102,
,1943,2392, 112,
,1936,2396, 120,
,1932,2388, 130,
,1934,2389, 141,
,1916,2369, 150,
,1912,2391, 453,
,1742,2366, 465,
,1742,2359, 472,
,1746,2349, 490,
,1746,2343, 501,
,1748,2335, 517,
,1741,2325, 533,
,1740,2320, 546,
,1742,2309, 563,
,1741,2309, 575,
,1736,2298, 589,
,1742,2293, 601,
,1737,2285, 611,
,1732,2283, 627,
,1734,2271, 638,
,1731,2266, 652,
,1730,2260, 665,
,1728,2250, 676,
,1730,2248, 685,
,1727,2242, 694,
,1726,2237, 704,
,1723,2235, 707,
,1725,2232, 717,
,1727,2230, 723,
,1725,2222, 730,
,1726,2219, 735,
,1724,2213, 740,
,1725,2211, 743,
,1725,2210, 750,
,1727,2203, 755,
,1727,2198, 756,
,1729,2195, 759,
,1737,2194, 753,
,1738,2188, 758,
,1740,2186, 759,
,1751,2181, 757,
,1750,2181, 757,
,1750,2177, 757,
,1755,2173, 759,
,1761,2169, 758,
,1981,1943, 782,
,1982,1943, 774,
,1990,1939, 766,
,1990,1942, 757,
,1996,1943, 752,
,2003,1939, 748,
,2006,1942, 738,
,2015,1936, 729,
,2019,1937, 728,
,2028,1937, 717,
,2036,1932, 709,
,2042,1934, 695,
,2050,1934, 684,
,2054,1933, 672,
,2062,1933, 661,
,2070,1931, 652,
,2078,1933, 641,
,2088,1921, 634,
,2095,1924, 623,
,2106,1926, 617,
,2115,1919, 608,
,2120,1913, 600,
,2130,1916, 589,
,2153,1913, 580,
,2143,1911, 570,
,2149,1911, 562,
,2159,1910, 552,
,2165,1907, 544,
,2170,1908, 536,
,2177,1909, 532,
,2183,1899, 524,
,2185,1908, 517,
,2186,1905, 513,
,2189,1903, 507,
,2193,1908, 506,
,2197,1907, 498,
,2195,1907, 490,
,2200,1909, 487,
,2205,1910, 483,
,2229,2116, 110,
,2229,2116, 106,
,2228,2122,  99,
,2228,2124,  96,
,2225,2128,  93,
,2222,2133,  88,
,2221,2136,  86,
,2213,2142,  84,
,2213,2149,  86,
,2208,2152,  85,
,2203,2157,  86,
,2195,2161,  87,
,2189,2165,  88,
,2182,2170,  88,
,2184,2176,  86,
,2177,2180,  85,
,2171,2184,  84,
,2167,2193,  81,
,2166,2197,  78,
,2155,2200,  76,
,2151,2209,  75,
,2145,2217,  74,
,2140,2225,  75,
,2131,2239,  74,
,2122,2241,  72,
,2114,2254,  72,
,2105,2258,  77,
,2100,2269,  67,
,2091,2275,  62,
,2083,2282,  53,
,2079,2289,  54,
,2077,2300,  51,
,2082,2307,  48,
,2058,2320,  45,
,2056,2322,  42,
,2054,2326,  43,
,2045,2333,  40,
,2036,2344,  39,
,2030,2348,  38,
,1800,2414, 294,
,1796,2417, 302,
,1783,2416, 317,
,1779,2422, 324,
,1770,2423, 332,
,1766,2421, 338,
,1765,2421, 343,
,1761,2421, 349,
,1758,2420, 353,
,1756,2418, 357,
,1757,2416, 363,
,1756,2414, 367,
,1752,2412, 372,
,1754,2411, 376,
,1750,2410, 383,
,1747,2408, 386,
,1747,2408, 393,
,1746,2405, 400,
,1741,2401, 406,
,1743,2399, 412,
,1742,2395, 419,
,1743,2389, 425,
,1747,2386, 433,
,1744,2378, 442,
,1748,2374, 448,
,1748,2367, 456,
,1748,2362, 465,
,1748,2358, 473,
,1748,2353, 484,
,1963,1950, 797,
,1965,1947, 798,
,1969,1942, 794,
,1976,1945, 784,
,1983,1942, 779,
,1987,1940, 769,
,1989,1942, 763,
,2001,1942, 748,
,2005,1940, 741,
,2009,1940, 736,
,2012,1940, 731,
,2018,1938, 725,
,2026,1936, 717,
,2032,1933, 712,
,2034,1935, 705,
,2043,1931, 694,
,2053,1929, 684,
,2061,1929, 672,
,2067,1931, 657,
,2075,1930, 647,
,2083,1932, 637,
,2088,1929, 627,
,2101,1923, 617,
,2105,1923, 607,
,2113,1922, 603,
,2123,1919, 600,
,2128,1913, 586,
,2141,1919, 578,
,2145,1911, 568,
,2152,1916, 557,
,2158,1908, 548,
,2167,1908, 539,
,2175,1908, 529,
,2183,1910, 520,
,2184,1906, 514,
,2190,1910, 509,
,2192,1904, 503,
,2196,1908, 497,
,2192,1909, 493,
,2200,1910, 488,
,2200,1912, 486,
,2200,1912, 479,
,2203,1914, 474,
,2206,1917, 468,
,2206,1916, 462,
,2209,1917, 457,
,2213,1921, 451,
,2209,1926, 446,
,2211,1930, 437,
,2212,1932, 430,
,2212,1938, 425,
,2210,1941, 417,
,2209,1946, 411,
,2207,1952, 403,
,2207,1957, 396,
,2210,1963, 386,
,2206,1966, 379,
,2212,1969, 369,
,2213,1972, 361,
,2214,1978, 350,
,2215,1984, 337,
,2214,1993, 325,
,2210,1999, 314,
,2215,2006, 297,
,2214,2012, 289,
,2215,2023, 277,
,2214,2028, 264,
,2214,2256,  67,
,2097,2269,  64,
,2090,2280,  61,
,2084,2285,  56,
,2073,2295,  54,
,2068,2308,  48,
,2062,2317,  45,
,2055,2326,  40,
,2044,2336,  38,
,2038,2341,  38,
,2032,2347,  37,
,2026,2353,  36,
,2022,2357,  34,
,2015,2372,  42,
,2014,2363,  37,
,2011,2369,  42,
,2006,2381,  41,
,2002,2353,  43,
,2000,2374,  46,
,1996,2374,  48,
,1992,2375,  52,
,1990,2378,  57,
,1986,2380,  54,
,1983,2379,  60,
,1977,2384,  64,
,1974,2388,  66,
,1972,2387,  69,
,1966,2396,  76,
,1960,2390,  83,
,1959,2389,  90,
,1951,2388,  99,
,1945,2389, 102,
,1941,2387, 118,
,1936,2385, 127,
,1929,2389, 134,
,1922,2388, 141,
,1918,2392, 148,
,1911,2393, 150,
,1903,2394, 163,
,1899,2400, 473,
,1747,2354, 482,
,1743,2344, 495,
,1745,2340, 509,
,1738,2332, 519,
,1742,2330, 536,
,1735,2320, 545,
,1735,2313, 564,
,1740,2304, 581,
,1738,2293, 595,
,1738,2286, 608,
,1736,2279, 620,
,1733,2273, 633,
,1735,2267, 645,
,1732,2262, 656,
,1733,2254, 668,
,1727,2251, 678,
,1725,2247, 687,
,1724,2244, 697,
,1707,2237, 706,
,1718,2231, 715,
,1724,2229, 723,
,1725,2222, 731,
,1727,2216, 737,
,1722,2220, 740,
,1714,2210, 744,
,1726,2210, 747,
,1726,2207, 750,
,1724,2200, 751,
,1733,2198, 752,
,1738,2190, 747,
,1736,2191, 754,
,1742,2188, 754,
,1746,2183, 756,
,1747,2185, 758,
,1749,2177, 762,
,1752,2173, 762,
,1757,2169, 766,
,1754,2165, 767,
,1759,2161, 769,
,1985,1948, 772,
,1988,1942, 765,
,1994,1943, 758,
,1997,1940, 756,
,2004,1936, 748,
,2013,1937, 737,
,2017,1935, 727,
,2030,1937, 712,
,2036,1934, 701,
,2038,1938, 690,
,2050,1936, 681,
,2058,1932, 673,
,2061,1931, 664,
,2068,1930, 657,
,2078,1922, 652,
,2086,1923, 637,
,2093,1921, 631,
,2101,1919, 617,
,2108,1919, 611,
,2118,1923, 610,
,2125,1913, 587,
,2133,1916, 578,
,2142,1914, 565,
,2146,1913, 560,
,2156,1912, 551,
,2161,1911, 545,
,2166,1908, 534,
,2170,1906, 532,
,2177,1904, 527,
,2181,1911, 520,
,2185,1905, 510,
,2193,1904, 507,
,2195,1905, 501,
,2200,1905, 497,
,2202,1905, 490,
,2203,1906, 486,
,2204,1912, 481,
,2204,1909, 476,
,2200,1915, 468,
,2202,2119,  99,
,2228,2123,  96,
,2224,2127,  94,
,2221,2131,  91,
,2216,2137,  91,
,2215,2140,  91,
,2211,2141,  89,
,2205,2148,  91,
,2202,2150,  92,
,2195,2161,  89,
,2192,2161,  88,
,2193,2166,  85,
,2184,2171,  84,
,2189,2185,  87,
,2178,2183,  80,
,2174,2186,  76,
,2168,2187,  77,
,2163,2198,  79,
,2150,2206,  78,
,2149,2212,  73,
,2139,2220,  78,
,2132,2228,  75,
,2124,2236,  80,
,2118,2243,  71,
,2112,2250,  67,
,2107,2259,  64,
,2100,2268,  57,
,2093,2272,  54,
,2087,2284,  45,
,2077,2294,  47,
,2075,2300,  49,
,2068,2309,  61,
,2064,2317,  44,
,2053,2324,  45,
,2046,2335,  42,
,2040,2336,  37,
,2029,2342,  40,
,2028,2351,  40,
,2025,2353,  38,
,2027,2421, 306,
,1783,2417, 314,
,1777,2420, 326,
,1773,2420, 328,
,1766,2419, 335,
,1763,2420, 341,
,1762,2420, 349,
,1761,2417, 356,
,1755,2413, 361,
,1751,2416, 367,
,1752,2416, 372,
,1749,2414, 377,
,1745,2415, 383,
,1749,2409, 387,
,1745,2407, 393,
,1741,2406, 401,
,1749,2398, 405,
,1750,2396, 405,
,1746,2387, 419,
,1753,2386, 428,
,1746,2363, 431,
,1749,2376, 439,
,1762,2373, 444,
,1745,2368, 455,
,1744,2361, 462,
,1746,2363, 470,
,1741,2358, 478,
,1745,2357, 488,
,1742,2345, 501,
,1743,2341, 512,
,1742,2331, 524,
,1744,2321, 536,
,1741,2315, 549,
,1742,2308, 556,
,1741,2302, 573,
,1739,2297, 586,
,1740,2291, 598,
,1735,2293, 611,
,1734,2281, 622,
,1857,2059, 782,
,1864,2050, 788,
,1873,2042, 794,
,1876,2032, 800,
,1885,2021, 805,
,1894,2013, 806,
,1897,2005, 806,
,1907,1996, 808,
,1915,1986, 809,
,1919,1979, 813,
,1925,1981, 810,
,1929,1971, 811,
,1939,1967, 811,
,1940,1964, 810,
,1942,1960, 809,
,1945,1958, 807,
,1948,1958, 805,
,1953,1954, 803,
,1952,1952, 804,
,1959,1949, 798,
,1964,1946, 797,
,1969,1947, 792,
,1972,1945, 790,
,1973,1942, 787,
,1981,1939, 783,
,1985,1939, 778,
,1989,1941, 770,
,1994,1941, 762,
,1997,1941, 754,
,2000,1941, 750,
,2009,1940, 738,
,2013,1935, 730,
,2014,1940, 723,
,2022,1937, 716,
,2027,1937, 711,
,2033,1935, 701,
,2041,1932, 697,
,2050,1931, 689,
,2057,1930, 678,
,2060,1927, 369,
,2209,1973, 359,
,2208,1979, 350,
,2213,1989, 334,
,2211,1993, 320,
,2217,2002, 305,
,2215,2009, 288,
,2215,2020, 275,
,2217,2031, 254,
,2219,2036, 242,
,2219,2045, 229,
,2225,2051, 218,
,2223,2057, 201,
,2226,2069, 193,
,2227,2068, 189,
,2226,2076, 172,
,2225,2080, 160,
,2228,2083, 150,
,2231,2092, 144,
,2227,2095, 131,
,2229,2104, 125,
,2230,2104, 115,
,2232,2109, 114,
,2230,2110, 107,
,2228,2116, 104,
,2229,2118, 103,
,2225,2121, 102,
,2226,2125, 102,
,2221,2128,  99,
,2216,2130,  98,
,2215,2137,  96,
,2213,2134,  92,
,2214,2142,  89,
,2209,2146,  87,
,2205,2149,  86,
,2201,2154,  82,
,2201,2158,  83,
,2199,2162,  81,
,2191,2165,  83,
,2184,2170,  84,
,2180,2388,  73,
,1964,2391,  78,
,1957,2387,  88,
,1954,2388,  94,
,1948,2393, 104,
,1940,2389, 114,
,1932,2388, 132,
,1924,2388, 144,
,1918,2389, 152,
,1911,2393, 160,
,1909,2392, 168,
,1896,2395, 175,
,1891,2398, 182,
,1883,2401, 190,
,1876,2401, 199,
,1868,2401, 210,
,1860,2403, 221,
,1847,2405, 231,
,1844,2409, 243,
,1835,2410, 256,
,1828,2407, 267,
,1822,2411, 274,
,1817,2410, 283,
,1805,2414, 288,
,1798,2412, 296,
,1794,2418, 303,
,1787,2420, 310,
,1779,2418, 317,
,1780,2421, 323,
,1771,2417, 331,
,1765,2421, 334,
,1763,2420, 344,
,1761,2423, 348,
,1758,2421, 357,
,1755,2430, 359,
,1753,2418, 349,
,1760,2416, 369,
,1750,2412, 375,
,1754,2412, 378,
,1751,2207, 753,
,1729,2205, 754,
,1730,2198, 756,
,1731,2194, 755,
,1739,2189, 755,
,1744,2184, 755,
,1746,2182, 758,
,1748,2166, 758,
,1759,2169, 761,
,1759,2165, 762,
,1762,2163, 764,
,1765,2157, 766,
,1770,2159, 767,
,1773,2147, 768,
,1781,2144, 767,
,1792,2138, 763,
,1794,2136, 764,
,1799,2123, 764,
,1811,2116, 765,
,1815,2112, 765,
,1821,2103, 769,
,1830,2096, 771,
,1834,2088, 779,
,1838,2081, 780,
,1845,2069, 785,
,1852,2065, 787,
,1857,2056, 789,
,1866,2049, 791,
,1870,2037, 794,
,1876,2034, 795,
,1887,2024, 796,
,1893,2016, 798,
,1896,2007, 800,
,1909,2000, 804,
,1912,1998, 806,
,1915,1989, 808,
,1922,1994, 810,
,1923,1978, 810,
,1932,1974, 810,
,1931,1910, 537,
,2173,1909, 532,
,2180,1907, 523,
,2185,1907, 516,
,2188,1907, 507,
,2190,1908, 503,
,2197,1905, 502,
,2194,1904, 487,
,2205,1911, 479,
,2207,1911, 476,
,2212,1911, 472,
,2208,1913, 467,
,2205,1915, 460,
,2210,1921, 456,
,2211,1927, 449,
,2206,1931, 432,
,2210,1931, 438,
,2207,1941, 432,
,2207,1939, 424,
,2208,1944, 419,
,2206,1946, 411,
,2211,1948, 404,
,2211,1954, 397,
,2211,1957, 388,
,2213,1952, 380,
,2213,1970, 367,
,2210,1977, 358,
,2210,1983, 346,
,2209,1989, 337,
,2210,1999, 318,
,2209,2007, 312,
,2210,2011, 311,
,2211,2017, 288,
,2215,2021, 274,
,2215,2027, 261,
,2220,2033, 251,
,2220,2039, 236,
,2224,2049, 227,
,2224,2053, 213,
,2225,2064,  65,
,2093,2283,  58,
,2084,2286,  56,
,2078,2298,  46,
,2069,2304,  48,
,2061,2318,  46,
,2053,2325,  43,
,2044,2331,  42,
,2032,2341,  41,
,2031,2347,  40,
,2025,2352,  38,
,2021,2355,  40,
,2018,2362,  39,
,2014,2363,  37,
,2013,2371,  40,
,2006,2368,  42,
,2004,2371,  42,
,1999,2370,  44,
,1999,2378,  45,
,1995,2380,  48,
,1981,2382,  52,
,1985,2383,  54,
,1981,2384,  56,
,1979,2368,  64,
,1970,2365,  70,
,1968,2386,  76,
,1964,2385,  83,
,1963,2386,  91,
,1956,2385,  99,
,1947,2384, 104,
,1949,2388, 112,
,1941,2388, 113,
,1934,2388, 123,
,1927,2390, 130,
,1925,2395, 136,
,1918,2392, 145,
,1911,2395, 152,
,1906,2394, 164,
,1899,2397, 175,
,1889,2395, 484,
,1741,2348, 495,
,1740,2340, 509,
,1744,2333, 523,
,1745,2321, 540,
,1747,2313, 555,
,1743,2306, 569,
,1741,2297, 586,
,1740,2285, 602,
,1738,2281, 616,
,1736,2278, 627,
,1732,2269, 640,
,1733,2266, 650,
,1727,2265, 659,
,1730,2255, 675,
,1728,2247, 685,
,1719,2242, 697,
,1723,2236, 705,
,1727,2232, 715,
,1722,2227, 717,
,1725,2223, 726,
,1726,2220, 732,
,1725,2220, 736,
,1729,2213, 739,
,1726,2210, 742,
,1729,2208, 743,
,1732,2202, 747,
,1736,2200, 749,
,1738,2201, 752,
,1739,2199, 753,
,1738,2187, 757,
,1739,2186, 761,
,1743,2182, 763,
,1747,2180, 764,
,1750,2176, 765,
,1754,2169, 765,
,1757,2166, 765,
,1766,2160, 764,
,1771,2160, 762,
,1773,2151, 760,
,1993,1940, 769,
,1998,1936, 759,
,1999,1939, 749,
,2007,1938, 738,
,2012,1943, 725,
,2021,1943, 717,
,2030,1935, 709,
,2038,1931, 697,
,2052,1932, 703,
,2054,1930, 683,
,2060,1929, 678,
,2067,1928, 661,
,2073,1924, 654,
,2085,1924, 640,
,2092,1924, 632,
,2099,1923, 623,
,2105,1923, 610,
,2116,1924, 599,
,2122,1921, 590,
,2131,1919, 581,
,2137,1915, 573,
,2143,1915, 567,
,2153,1910, 558,
,2158,1909, 553,
,2163,1904, 545,
,2171,1901, 536,
,2174,1907, 530,
,2181,1911, 522,
,2186,1905, 516,
,2190,1904, 510,
,2195,1906, 505,
,2195,1909, 499,
,2196,1909, 494,
,2201,1907, 487,
,2203,1915, 485,
,2200,1911, 480,
,2199,1914, 477,
,2204,1914, 471,
,2226,1917, 467,
,2204,2125,  96,
,2222,2130, 100,
,2218,2133,  96,
,2220,2133,  96,
,2213,2137,  95,
,2209,2141,  95,
,2208,2151,  89,
,2204,2152,  86,
,2200,2161,  82,
,2196,2170,  76,
,2191,2168,  80,
,2186,2172,  81,
,2181,2179,  81,
,2174,2189,  84,
,2166,2190,  82,
,2160,2196,  84,
,2155,2203,  82,
,2148,2211,  81,
,2142,2218,  79,
,2135,2223,  77,
,2131,2231,  76,
,2129,2250,  69,
,2118,2231,  65,
,2114,2255,  66,
,2106,2263,  62,
,2098,2272,  60,
,2084,2277,  58,
,2081,2285,  54,
,2067,2294,  54,
,2069,2303,  53,
,2057,2313,  49,
,2054,2319,  42,
,2048,2328,  44,
,2046,2332,  37,
,2027,2338,  40,
,2033,2342,  39,
,2029,2350,  39,
,2026,2356,  38,
,2021,2359,  37,
,2015,2419, 314,
,1779,2420, 326,
,1770,2420, 333,
,1770,2420, 337,
,1761,2417, 344,
,1756,2420, 351,
,1757,2420, 357,
,1752,2421, 364,
,1749,2414, 371,
,1752,2412, 374,
,1748,2411, 381,
,1748,2407, 384,
,1750,2401, 391,
,1749,2401, 395,
,1749,2390, 402,
,1754,2396, 407,
,1748,2394, 413,
,1742,2391, 418,
,1747,2384, 427,
,1746,2377, 432,
,1747,2379, 441,
,1744,2379, 448,
,1743,2371, 457,
,1745,2364, 467,
,1745,2358, 477,
,1748,2351, 487,
,1745,2345, 498,
,1746,2339, 509,
,1747,2330, 516,
,1745,2323, 533,
,1744,2323, 544,
,1743,2313, 556,
,1741,2309, 568,
,1737,2303, 580,
,1736,2297, 593,
,1736,2289, 607,
,1734,2283, 616,
,1733,2277, 630,
,1734,2270, 643,
,1733,2261, 792,
,1866,2049, 798,
,1872,2029, 797,
,1881,2021, 800,
,1885,2018, 802,
,1898,2007, 801,
,1909,1997, 803,
,1911,1981, 809,
,1920,1983, 809,
,1926,1976, 810,
,1927,1974, 809,
,1934,1968, 810,
,1939,1965, 810,
,1943,1962, 811,
,1947,1958, 811,
,1951,1957, 808,
,1952,1953, 798,
,1958,1951, 805,
,1961,1948, 802,
,1965,1946, 802,
,1969,1942, 796,
,1967,1943, 786,
,1977,1967, 784,
,1980,1943, 776,
,1982,1944, 771,
,1987,1943, 764,
,1994,1942, 760,
,1995,1943, 751,
,2004,1942, 748,
,2009,1945, 744,
,2011,1937, 737,
,2016,1940, 730,
,2028,1935, 725,
,2029,1935, 717,
,2035,1931, 712,
,2036,1931, 695,
,2049,1926, 685,
,2058,1933, 667,
,2064,1935, 662,
,2070,1931, 647,
,2213,1981, 348,
,2213,1982, 330,
,2214,1972, 320,
,2214,2009, 301,
,2214,2013, 289,
,2217,2023, 275,
,2208,2030, 260,
,2222,2035, 241,
,2223,2049, 224,
,2224,2055, 225,
,2225,2056, 204,
,2228,2064, 186,
,2227,2074, 178,
,2233,2076, 172,
,2229,2085, 156,
,2231,2085, 150,
,2231,2089, 142,
,2232,2097, 133,
,2220,2099, 126,
,2229,2107, 122,
,2231,2108, 119,
,2227,2109, 115,
,2228,2114, 108,
,2225,2118, 106,
,2226,2127, 102,
,2224,2124, 100,
,2223,2123,  96,
,2222,2131,  92,
,2218,2137,  90,
,2219,2139,  88,
,2213,2143,  86,
,2211,2154,  87,
,2205,2149,  87,
,2200,2155,  86,
,2196,2161,  88,
,2191,2165,  89,
,2187,2168,  92,
,2183,2174,  87,
,2177,2178,  87,
,2176,2179,  85,
,1958,2387,  95,
,1949,2385, 104,
,1947,2388, 112,
,1942,2385, 121,
,1931,2388, 129,
,1929,2391, 136,
,1919,2394, 145,
,1911,2392, 155,
,1904,2397, 164,
,1896,2392, 174,
,1886,2397, 187,
,1881,2400, 221,
,1872,2401, 209,
,1865,2401, 228,
,1854,2404, 232,
,1845,2404, 241,
,1839,2406, 250,
,1831,2405, 254,
,1824,2412, 266,
,1817,2411, 273,
,1810,2415, 259,
,1801,2415, 290,
,1796,2420, 298,
,1785,2418, 306,
,1783,2421, 314,
,1777,2417, 322,
,1774,2420, 329,
,1767,2424, 336,
,1762,2422, 337,
,1762,2417, 346,
,1758,2421, 352,
,1757,2417, 356,
,1753,2420, 362,
,1756,2414, 378,
,1751,2410, 370,
,1755,2417, 374,
,1754,2409, 379,
,1750,2412, 384,
,1746,2405, 394,
,1732,2201, 750,
,1738,2194, 755,
,1741,2192, 755,
,1742,2188, 754,
,1743,2186, 758,
,1747,2180, 765,
,1750,2173, 768,
,1754,2164, 767,
,1763,2164, 764,
,1765,2157, 766,
,1772,2134, 764,
,1779,2145, 763,
,1784,2144, 763,
,1790,2136, 763,
,1799,2124, 770,
,1803,2124, 763,
,1806,2116, 769,
,1814,2111, 772,
,1818,2106, 780,
,1823,2096, 778,
,1829,2088, 761,
,1837,2078, 784,
,1845,2072, 785,
,1852,2064, 784,
,1860,2055, 786,
,1867,2050, 790,
,1878,2037, 794,
,1880,2031, 800,
,1887,2020, 797,
,1893,2020, 801,
,1893,2007, 805,
,1904,2004, 808,
,1908,1998, 808,
,1913,1988, 810,
,1919,1983, 811,
,1924,1977, 813,
,1931,1969, 812,
,1933,1965, 811,
,1937,1964, 812,
,1941,1907, 531,
,2185,1906, 516,
,2187,1906, 509,
,2193,1905, 506,
,2196,1903, 501,
,2189,1903, 494,
,2205,1907, 487,
,2202,1912, 479,
,2206,1912, 475,
,2206,1917, 470,
,2201,1919, 465,
,2206,1921, 461,
,2205,1923, 456,
,2209,1925, 450,
,2209,1926, 450,
,2206,1929, 438,
,2210,1931, 431,
,2214,1936, 425,
,2212,1942, 418,
,2212,1944, 408,
,2207,1949, 402,
,2211,1953, 391,
,2213,1963, 382,
,2209,1969, 373,
,2208,1973, 363,
,2210,1981, 352,
,2209,1989, 342,
,2208,1993, 329,
,2212,1999, 320,
,2214,2004, 307,
,2213,2009, 291,
,2229,2014, 282,
,2220,2021, 269,
,2217,2027, 256,
,2221,2035, 243,
,2218,2044, 229,
,2225,2052, 223,
,2222,2058, 206,
,2223,2067, 193,
,2227,2283,  51,
,2076,2297,  50,
,2071,2303,  51,
,2059,2314,  50,
,2054,2320,  44,
,2048,2336,  43,
,2041,2340,  36,
,2033,2347,  39,
,2026,2349,  38,
,2023,2353,  39,
,2017,2360,  39,
,2014,2363,  38,
,2010,2368,  38,
,2007,2365,  38,
,2004,2373,  40,
,2001,2376,  41,
,1997,2379,  44,
,1993,2381,  50,
,1989,2381,  52,
,1985,2381,  54,
,1980,2381,  58,
,1977,2382,  72,
,1973,2383,  75,
,1969,2384,  82,
,1970,2381,  84,
,1963,2384,  86,
,1959,2390,  93,
,1954,2389,  98,
,1947,2390, 104,
,1945,2366, 109,
,1937,2391, 113,
,1932,2416, 126,
,1925,2391, 136,
,1915,2390, 147,
,1912,2391, 158,
,1906,2393, 169,
,1897,2395, 179,
,1892,2396, 186,
,1883,2395, 197,
,1873,2346, 510,
,1743,2329, 518,
,1744,2325, 536,
,1745,2312, 551,
,1744,2308, 562,
,1738,2299, 582,
,1739,2298, 595,
,1736,2290, 613,
,1732,2278, 624,
,1732,2273, 640,
,1729,2269, 654,
,1732,2259, 664,
,1729,2249, 678,
,1728,2245, 687,
,1727,2242, 697,
,1728,2236, 705,
,1722,2235, 714,
,1726,2230, 721,
,1725,2226, 724,
,1727,2224, 729,
,1723,2217, 733,
,1727,2208, 737,
,1728,2210, 741,
,1729,2208, 746,
,1731,2205, 751,
,1731,2201, 755,
,1732,2198, 755,
,1732,2193, 759,
,1737,2191, 759,
,1741,2186, 760,
,1745,2183, 760,
,1748,2160, 759,
,1754,2179, 762,
,1755,2170, 758,
,1764,2171, 758,
,1770,2161, 759,
,1769,2159, 760,
,1777,2153, 762,
,1781,2149, 764,
,1783,2142, 768,
,1998,1938, 749,
,2007,1939, 743,
,2006,1941, 734,
,2015,1941, 729,
,2023,1937, 719,
,2029,1934, 708,
,2038,1934, 702,
,2046,1933, 684,
