,1893,2031, 803,
,1898,2017, 810,
,1906,2010, 812,
,1915,2006, 815,
,1918,1998, 818,
,1922,1990, 820,
,1925,1982, 821,
,1934,1974, 820,
,1942,1973, 820,
,1945,1966, 818,
,1951,1963, 819,
,1955,1960, 819,
,1956,1957, 813,
,1961,1956, 814,
,1963,1954, 811,
,1967,1951, 807,
,1971,1952, 802,
,1973,1952, 796,
,1980,1946, 793,
,1978,1950, 781,
,1987,1949, 784,
,1989,1952, 776,
,1996,1948, 775,
,1998,1946, 770,
,2000,1943, 765,
,2009,1943, 759,
,2011,1940, 756,
,2017,1941, 744,
,2025,1936, 734,
,2028,1943, 724,
,2045,1938, 714,
,2045,1942, 703,
,2052,1937, 694,
,2046,1938, 685,
,2066,1950, 674,
,2074,1935, 671,
,2077,1936, 659,
,2090,1932, 651,
,2096,1927, 643,
,2101,2008, 331,
,2215,2013, 313,
,2218,2020, 298,
,2219,2026, 283,
,2225,2034, 266,
,2225,2039, 251,
,2225,2050, 237,
,2228,2062, 222,
,2227,2066, 208,
,2224,2073, 199,
,2229,2080, 185,
,2229,2084, 174,
,2231,2092, 164,
,2234,2094, 156,
,2232,2098, 148,
,2236,2100, 140,
,2232,2104, 137,
,2232,2111, 128,
,2234,2117, 125,
,2233,2120, 120,
,2230,2120, 100,
,2230,2127, 110,
,2232,2127, 107,
,2229,2119, 104,
,2228,2136, 101,
,2223,2138, 100,
,2222,2142,  99,
,2220,2145,  99,
,2213,2151,  99,
,2209,2153, 101,
,2203,2162,  99,
,2199,2161,  99,
,2197,2163, 100,
,2193,2170,  96,
,2195,2179,  89,
,2188,2179,  92,
,2183,2190,  90,
,2179,2191,  89,
,2171,2198,  86,
,2168,2392, 113,
,1947,2390, 122,
,1945,2391, 129,
,1933,2396, 136,
,1928,2397, 145,
,1925,2396, 161,
,1911,2399, 176,
,1899,2400, 189,
,1892,2400, 200,
,1884,2400, 206,
,1876,2402, 224,
,1869,2404, 229,
,1859,2408, 238,
,1853,2410, 246,
,1846,2412, 253,
,1836,2413, 261,
,1829,2429, 272,
,1823,2417, 285,
,1813,2422, 292,
,1809,2420, 301,
,1797,2419, 320,
,1795,2423, 317,
,1790,2421, 328,
,1783,2434, 329,
,1780,2425, 336,
,1777,2423, 342,
,1775,2422, 345,
,1771,2422, 352,
,1773,2417, 357,
,1765,2421, 361,
,1765,2421, 367,
,1758,2419, 366,
,1760,2419, 376,
,1760,2417, 383,
,1754,2412, 387,
,1754,2414, 394,
,1751,2410, 398,
,1754,2406, 403,
,1756,2404, 411,
,1753,2198, 765,
,1747,2192, 765,
,1748,2189, 773,
,1755,2182, 771,
,1758,2176, 767,
,1766,2170, 769,
,1770,2170, 767,
,1779,2159, 769,
,1785,2154, 767,
,1788,2147, 769,
,1793,2143, 772,
,1796,2137, 775,
,1801,2129, 779,
,1805,2124, 783,
,1814,2115, 783,
,1820,2110, 780,
,1825,2098, 786,
,1834,2096, 784,
,1842,2086, 787,
,1850,2080, 788,
,1857,2069, 796,
,1863,2061, 793,
,1870,2049, 797,
,1879,2043, 801,
,1882,2039, 805,
,1888,2029, 808,
,1894,2022, 811,
,1901,2011, 813,
,1907,2006, 818,
,1917,1993, 816,
,1917,1994, 818,
,1919,1987, 819,
,1929,1982, 820,
,1935,1977, 819,
,1939,1972, 820,
,1944,1975, 819,
,1947,1966, 819,
,1952,1963, 817,
,1952,1962, 814,
,1956,1958, 521,
,2194,1908, 513,
,2198,1910, 509,
,2201,1911, 501,
,2202,1917, 496,
,2203,1919, 491,
,2203,1919, 485,
,2206,1921, 481,
,2205,1921, 475,
,2211,1927, 464,
,2211,1931, 461,
,2211,1931, 455,
,2212,1930, 447,
,2213,1937, 439,
,2216,1941, 433,
,2216,1945, 428,
,2212,1942, 419,
,2211,1957, 411,
,2209,1965, 403,
,2204,1966, 393,
,2210,1973, 386,
,2212,1978, 374,
,2214,1984, 365,
,2215,1986, 354,
,2213,1995, 344,
,2219,1999, 333,
,2225,2005, 317,
,2219,2010, 309,
,2217,2016, 296,
,2221,2027, 282,
,2222,2034, 268,
,2221,2043, 256,
,2219,2048, 245,
,2224,2053, 232,
,2225,2063, 221,
,2226,2065, 209,
,2228,2085, 197,
,2229,2077, 188,
,2232,2082, 176,
,2233,2087, 165,
,2068,2320,  55,
,2064,2334,  50,
,2057,2333,  51,
,2049,2338,  48,
,2040,2346,  42,
,2039,2352,  44,
,2026,2349,  44,
,2022,2362,  44,
,2016,2372,  44,
,2014,2379,  44,
,2007,2377,  46,
,2006,2379,  42,
,2001,2382,  54,
,1998,2382,  60,
,1997,2384,  62,
,1991,2382,  65,
,1986,2383,  69,
,1989,2383,  75,
,1980,2384,  76,
,1980,2388,  82,
,1975,2388,  83,
,1971,2390,  87,
,1964,2391,  92,
,1956,2394, 104,
,1957,2396, 106,
,1950,2393, 115,
,1941,2394, 125,
,1939,2395, 134,
,1934,2394, 144,
,1925,2399, 153,
,1922,2395, 174,
,1911,2394, 170,
,1907,2398, 178,
,1899,2401, 186,
,1893,2397, 194,
,1883,2406, 203,
,1877,2407, 212,
,1869,2407, 222,
,1862,2410, 232,
,1851,2328, 549,
,1747,2316, 554,
,1748,2315, 576,
,1743,2307, 590,
,1746,2300, 604,
,1740,2285, 622,
,1737,2280, 637,
,1738,2267, 650,
,1738,2263, 668,
,1737,2258, 677,
,1734,2253, 689,
,1735,2248, 696,
,1731,2246, 705,
,1731,2240, 715,
,1732,2236, 720,
,1730,2234, 728,
,1732,2222, 738,
,1735,2221, 742,
,1732,2218, 745,
,1729,2215, 753,
,1734,2224, 755,
,1735,2208, 762,
,1736,2205, 762,
,1735,2201, 764,
,1740,2197, 765,
,1744,2194, 765,
,1733,2189, 764,
,1753,2187, 763,
,1756,2181, 764,
,1757,2179, 763,
,1760,2176, 766,
,1765,2173, 768,
,1765,2168, 769,
,1774,2163, 773,
,1774,2160, 772,
,1775,2154, 776,
,1783,2148, 778,
,1791,2141, 778,
,1795,2126, 778,
,1802,2129, 753,
,2021,1943, 743,
,2026,1939, 736,
,2031,1939, 725,
,2042,1937, 712,
,2046,1943, 698,
,2062,1937, 683,
,2067,1934, 672,
,2073,1923, 658,
,2088,1931, 650,
,2093,1930, 644,
,2100,1927, 634,
,2109,1924, 626,
,2118,1909, 618,
,2125,1919, 609,
,2135,1924, 597,
,2141,1916, 586,
,2146,1917, 577,
,2157,1914, 566,
,2163,1915, 558,
,2168,1913, 551,
,2173,1911, 544,
,2179,1912, 540,
,2185,1911, 536,
,2188,1911, 529,
,2190,1911, 523,
,2190,1910, 516,
,2197,1913, 512,
,2198,1915, 506,
,2204,1916, 500,
,2206,1912, 495,
,2206,1917, 491,
,2211,1916, 486,
,2212,1914, 482,
,2211,1919, 482,
,2211,1921, 469,
,2210,1921, 464,
,2211,1930, 454,
,2213,1938, 451,
,2210,1939, 445,
,2223,2146,  96,
,2215,2146,  96,
,2211,2151,  98,
,2206,2159,  97,
,2200,2165,  98,
,2195,2172,  96,
,2185,2172,  94,
,2182,2183,  94,
,2177,2187,  92,
,2171,2194,  88,
,2170,2201,  86,
,2165,2205,  87,
,2160,2211,  83,
,2150,2219,  78,
,2145,2229,  82,
,2136,2238,  81,
,2129,2243,  80,
,2127,2262,  78,
,2114,2259,  76,
,2106,2269,  76,
,2101,2277,  65,
,2094,2289,  65,
,2089,2293,  62,
,2085,2298,  58,
,2078,2310,  54,
,2071,2317,  52,
,2063,2325,  52,
,2057,2332,  47,
,2050,2335,  48,
,2045,2348,  46,
,2039,2349,  45,
,2033,2358,  45,
,2027,2360,  43,
,2035,2364,  46,
,2026,2364,  46,
,2017,2370,  46,
,2003,2372,  49,
,2009,2374,  51,
,2006,2377,  52,
,1767,2424, 351,
,1767,2422, 358,
,1767,2420, 364,
,1762,2418, 370,
,1761,2419, 376,
,1758,2417, 383,
,1756,2417, 388,
,1754,2409, 395,
,1752,2409, 400,
,1754,2407, 407,
,1751,2404, 406,
,1751,2399, 419,
,1754,2393, 426,
,1752,2390, 434,
,1754,2369, 441,
,1759,2372, 451,
,1751,2373, 456,
,1754,2365, 465,
,1753,2364, 473,
,1755,2357, 483,
,1750,2357, 490,
,1750,2349, 502,
,1749,2348, 512,
,1750,2341, 517,
,1751,2338, 532,
,1745,2328, 548,
,1749,2320, 558,
,1745,2310, 573,
,1747,2305, 584,
,1747,2298, 598,
,1746,2291, 609,
,1738,2285, 620,
,1742,2282, 635,
,1740,2275, 647,
,1738,2270, 655,
,1734,2262, 669,
,1730,2259, 682,
,1733,2252, 691,
,1733,2250, 812,
,1899,2010, 810,
,1904,2004, 820,
,1911,2000, 818,
,1919,1990, 818,
,1929,1982, 820,
,1934,1978, 820,
,1936,1971, 823,
,1947,1964, 822,
,1950,1963, 827,
,1952,1959, 815,
,1959,1959, 816,
,1961,1957, 814,
,1963,1957, 808,
,1966,1955, 806,
,1968,1971, 802,
,1972,1953, 801,
,1978,1954, 794,
,1980,1946, 791,
,1976,1947, 787,
,1987,1949, 785,
,1991,1943, 781,
,1998,1953, 776,
,2002,1939, 767,
,2019,1942, 762,
,2010,1945, 751,
,2017,1942, 741,
,2023,1942, 730,
,2029,1941, 723,
,2035,1936, 714,
,2028,1939, 712,
,2049,1943, 699,
,2056,1937, 695,
,2058,1933, 686,
,2069,1932, 677,
,2076,1930, 669,
,2082,1929, 658,
,2092,1928, 644,
,2100,1925, 636,
,2109,1925, 624,
,2221,2010, 309,
,2221,2021, 295,
,2224,2027, 273,
,2222,2035, 260,
,2223,2043, 245,
,2221,2055, 229,
,2227,2061, 212,
,2226,2075, 198,
,2230,2077, 183,
,2232,2083, 176,
,2233,2086, 167,
,2235,2092, 156,
,2234,2097, 149,
,2234,2105, 141,
,2233,2107, 134,
,2233,2110, 128,
,2232,2113, 121,
,2234,2118, 117,
,2231,2121, 113,
,2231,2125, 109,
,2232,2124, 108,
,2230,2129, 106,
,2225,2137, 105,
,2222,2137, 105,
,2215,2144, 105,
,2214,2145, 100,
,2214,2146, 102,
,2207,2150, 101,
,2206,2157,  98,
,2209,2159,  96,
,2202,2163,  93,
,2198,2163,  86,
,2192,2173, 103,
,2191,2182,  93,
,2183,2189,  90,
,2177,2186,  88,
,2167,2194,  91,
,2164,2204,  92,
,2155,2210,  90,
,2150,2220, 114,
,1943,2396, 128,
,1937,2398, 136,
,1925,2396, 152,
,1917,2396, 168,
,1914,2400, 177,
,1903,2399, 186,
,1894,2400, 196,
,1882,2403, 206,
,1874,2410, 213,
,1867,2408, 223,
,1862,2408, 233,
,1853,2411, 243,
,1847,2419, 256,
,1836,2415, 259,
,1828,2415, 270,
,1819,2418, 286,
,1814,2417, 294,
,1806,2419, 300,
,1800,2420, 309,
,1797,2419, 316,
,1791,2418, 317,
,1785,2420, 327,
,1780,2426, 337,
,1776,2422, 340,
,1775,2423, 346,
,1767,2422, 352,
,1768,2423, 358,
,1767,2426, 363,
,1758,2421, 369,
,1754,2419, 373,
,1757,2421, 378,
,1754,2418, 383,
,1755,2415, 389,
,1755,2411, 393,
,1750,2403, 401,
,1757,2409, 405,
,1756,2399, 411,
,1758,2392, 418,
,1757,2392, 768,
,1753,2187, 765,
,1759,2184, 766,
,1761,2176, 767,
,1768,2171, 767,
,1771,2166, 769,
,1774,2159, 773,
,1777,2154, 774,
,1788,2151, 776,
,1791,2136, 778,
,1796,2135, 780,
,1802,2130, 780,
,1808,2120, 778,
,1815,2113, 780,
,1825,2107, 777,
,1831,2098, 785,
,1839,2092, 784,
,1847,2084, 787,
,1853,2080, 789,
,1856,2069, 797,
,1862,2063, 798,
,1870,2052, 802,
,1869,2041, 804,
,1879,2036, 807,
,1888,2029, 811,
,1895,2020, 812,
,1901,2010, 814,
,1910,2006, 815,
,1919,1997, 818,
,1921,2000, 818,
,1928,1987, 814,
,1935,1984, 821,
,1932,1978, 820,
,1936,1974, 820,
,1941,1970, 819,
,1947,1967, 823,
,1948,1961, 817,
,1948,1961, 816,
,1959,1957, 816,
,1962,1956, 813,
,2198,1915, 512,
,2195,1914, 505,
,2199,1917, 499,
,2203,1918, 491,
,2205,1919, 486,
,2208,1918, 477,
,2209,1903, 474,
,2212,1925, 466,
,2213,1927, 460,
,2213,1931, 457,
,2211,1935, 447,
,2209,1939, 440,
,2206,1944, 434,
,2208,1950, 426,
,2210,1953, 419,
,2213,1958, 411,
,2209,1959, 404,
,2211,1965, 396,
,2216,1971, 386,
,2214,1976, 378,
,2214,1980, 370,
,2213,1983, 357,
,2216,1988, 346,
,2218,1999, 334,
,2220,2009, 322,
,2216,2014, 310,
,2218,2022, 295,
,2217,2029, 283,
,2218,2033, 268,
,2223,2041, 258,
,2224,2045, 245,
,2222,2052, 232,
,2227,2057, 221,
,2229,2067, 208,
,2234,2070, 196,
,2231,2077, 185,
,2231,2082, 174,
,2235,2087, 165,
,2235,2093, 154,
,2060,2325,  44,
,2050,2338,  47,
,2052,2340,  46,
,2039,2349,  42,
,2036,2355,  41,
,2029,2361,  42,
,2022,2368,  45,
,2014,2373,  44,
,2014,2371,  48,
,2010,2375,  50,
,2002,2377,  53,
,2000,2379,  54,
,1998,2382,  57,
,1995,2383,  61,
,1993,2388,  62,
,1990,2385,  65,
,1987,2389,  69,
,1979,2388,  72,
,1977,2392,  76,
,1975,2392,  80,
,1966,2393,  89,
,1962,2393,  97,
,1958,2392, 105,
,1952,2396, 114,
,1948,2391, 123,
,1943,2394, 131,
,1937,2394, 135,
,1931,2393, 146,
,1924,2397, 152,
,1919,2403, 159,
,1916,2406, 166,
,1911,2398, 174,
,1899,2403, 183,
,1893,2404, 193,
,1884,2406, 204,
,1874,2406, 217,
,1868,2405, 228,
,1859,2408, 240,
,1852,2409, 554,
,1746,2310, 574,
,1744,2305, 587,
,1746,2296, 604,
,1742,2289, 621,
,1742,2280, 636,
,1740,2271, 651,
,1737,2266, 667,
,1737,2257, 680,
,1733,2254, 687,
,1733,2248, 701,
,1732,2242, 710,
,1733,2237, 716,
,1732,2235, 726,
,1733,2228, 730,
,1727,2224, 741,
,1731,2221, 746,
,1735,2216, 748,
,1733,2212, 749,
,1723,2209, 756,
,1740,2206, 757,
,1740,2200, 759,
,1740,2201, 758,
,1744,2195, 760,
,1748,2194, 777,
,1751,2190, 763,
,1751,2186, 761,
,1756,2182, 769,
,1755,2189, 772,
,1759,2172, 771,
,1755,2169, 774,
,1769,2169, 775,
,1773,2160, 777,
,1776,2156, 773,
,1784,2135, 773,
,1787,2144, 773,
,1798,2140, 772,
,1786,2130, 773,
,1805,2125, 775,
,1815,2119, 769,
,2022,1941, 733,
,2030,1942, 718,
,2039,1941, 710,
,2043,1939, 698,
,2056,1939, 689,
,2064,1935, 678,
,2069,1933, 669,
,2083,1930, 658,
,2087,1926, 645,
,2101,1929, 637,
,2110,1923, 625,
,2115,1923, 619,
,2123,1921, 604,
,2132,1919, 591,
,2139,1918, 584,
,2149,1919, 577,
,2156,1919, 567,
,2162,1913, 561,
,2165,1909, 555,
,2174,1913, 548,
,2175,1913, 540,
,2183,1915, 534,
,2184,1911, 528,
,2190,1909, 520,
,2194,1899, 518,
,2199,1911, 512,
,2200,1910, 505,
,2205,1905, 502,
,2206,1911, 496,
,2208,1909, 490,
,2209,1916, 485,
,2208,1924, 479,
,2205,1923, 475,
,2206,1925, 473,
,2205,1934, 465,
,2205,1931, 458,
,2208,1934, 454,
,2209,1938, 446,
,2209,1940, 442,
,2215,2152,  95,
,2203,2152, 101,
,2204,2170, 100,
,2199,2165,  97,
,2196,2172,  96,
,2192,2175,  92,
,2188,2179,  90,
,2183,2189,  88,
,2174,2194,  88,
,2167,2210,  88,
,2163,2209,  88,
,2152,2215,  87,
,2147,2219,  88,
,2137,2229,  88,
,2134,2238,  84,
,2128,2246,  77,
,2121,2233,  76,
,2113,2239,  71,
,2106,2268,  68,
,2103,2277,  64,
,2095,2284,  62,
,2089,2294,  60,
,2083,2300,  57,
,2076,2308,  55,
,2069,2317,  55,
,2060,2324,  52,
,2055,2328,  49,
,2050,2338,  47,
,2045,2344,  46,
,2039,2349,  42,
,2034,2358,  45,
,2030,2358,  42,
,2027,2362,  56,
,2021,2368,  45,
,2017,2357,  45,
,2016,2372,  45,
,2010,2376,  46,
,2006,2385,  48,
,2000,2383,  48,
,1998,2421, 352,
,1765,2421, 362,
,1763,2421, 370,
,1763,2420, 375,
,1753,2419, 385,
,1751,2413, 384,
,1748,2413, 395,
,1752,2411, 404,
,1754,2409, 411,
,1755,2399, 416,
,1754,2393, 421,
,1756,2391, 429,
,1758,2389, 435,
,1754,2382, 442,
,1756,2381, 462,
,1751,2374, 455,
,1752,2372, 464,
,1753,2369, 467,
,1751,2369, 482,
,1750,2359, 497,
,1751,2351, 503,
,1750,2345, 515,
,1755,2337, 526,
,1751,2337, 538,
,1751,2320, 549,
,1751,2315, 562,
,1751,2309, 574,
,1745,2304, 588,
,1747,2299, 599,
,1743,2297, 610,
,1741,2288, 619,
,1733,2281, 637,
,1738,2275, 648,
,1735,2268, 661,
,1737,2260, 673,
,1734,2256, 684,
,1731,2250, 695,
,1734,2248, 704,
,1732,2241, 713,
,1730,2009, 815,
,1914,1999, 818,
,1922,1989, 816,
,1923,1990, 822,
,1931,1980, 822,
,1934,1977, 819,
,1946,1971, 820,
,1945,1969, 818,
,1951,1963, 817,
,1956,1962, 814,
,1957,1958, 813,
,1963,1956, 811,
,1964,1949, 811,
,1969,1952, 807,
,1972,1950, 805,
,1977,1946, 802,
,1982,1944, 795,
,1987,1945, 792,
,1990,1949, 785,
,1990,1943, 777,
,1999,1942, 768,
,2002,1943, 762,
,2010,1945, 751,
,2012,1943, 744,
,2017,1941, 739,
,2023,1942, 732,
,2031,1941, 725,
,2035,1939, 720,
,2042,1944, 714,
,2049,1931, 705,
,2052,1934, 682,
,2065,1935, 685,
,2072,1933, 674,
,2079,1934, 662,
,2084,1929, 650,
,2096,1930, 640,
,2102,1930, 629,
,2108,1927, 621,
,2112,1923, 613,
,2125,1923, 296,
,2217,2029, 284,
,2219,2037, 269,
,2220,2048, 253,
,2224,2052, 235,
,2224,2058, 219,
,2229,2066, 208,
,2229,2070, 192,
,2233,2083, 177,
,2228,2087, 165,
,2232,2093, 155,
,2235,2099, 147,
,2236,2108, 139,
,2231,2107, 133,
,2235,2108, 128,
,2235,2116, 122,
,2223,2118, 117,
,2233,2125, 116,
,2230,2125, 113,
,2228,2126, 111,
,2222,2132, 109,
,2221,2135, 103,
,2221,2143, 105,
,2220,2139, 103,
,2219,2144, 100,
,2215,2149,  98,
,2213,2155,  94,
,2208,2156,  90,
,2205,2165,  90,
,2203,2162,  90,
,2198,2172,  91,
,2192,2176,  91,
,2185,2181,  93,
,2180,2186,  93,
,2171,2191,  92,
,2165,2196,  91,
,2164,2206,  91,
,2161,2209,  87,
,2151,2194,  85,
,2145,2224,  81,
,2140,2396, 136,
,1931,2393, 150,
,1928,2396, 158,
,1913,2400, 166,
,1909,2399, 176,
,1900,2402, 185,
,1889,2405, 196,
,1882,2407, 209,
,1869,2406, 221,
,1860,2412, 236,
,1857,2408, 246,
,1843,2409, 258,
,1836,2410, 269,
,1827,2413, 276,
,1820,2416, 292,
,1816,2418, 268,
,1808,2421, 299,
,1804,2421, 305,
,1795,2425, 313,
,1792,2417, 320,
,1781,2423, 330,
,1781,2425, 336,
,1777,2422, 340,
,1766,2428, 347,
,1767,2420, 352,
,1762,2424, 358,
,1757,2423, 363,
,1761,2423, 368,
,1755,2419, 374,
,1759,2421, 378,
,1759,2414, 383,
,1764,2412, 388,
,1759,2409, 394,
,1759,2407, 399,
,1758,2402, 403,
,1757,2401, 407,
,1755,2399, 412,
,1753,2396, 422,
,1760,2395, 427,
,1750,2386, 763,
,1755,2179, 764,
,1757,2177, 769,
,1764,2172, 770,
,1765,2168, 776,
,1776,2161, 775,
,1775,2152, 776,
,1783,2143, 777,
,1793,2137, 776,
,1806,2131, 771,
,1810,2124, 775,
,1806,2118, 776,
,1822,2109, 780,
,1830,2119, 781,
,1833,2094, 787,
,1842,2090, 789,
,1842,2080, 794,
,1851,2070, 796,
,1859,2064, 800,
,1867,2056, 801,
,1871,2050, 803,
,1877,2039, 808,
,1885,2031, 805,
,1894,2020, 809,
,1900,2017, 809,
,1905,2008, 812,
,1908,2002, 816,
,1916,1997, 827,
,1919,1989, 822,
,1923,1984, 823,
,1934,1978, 822,
,1934,1981, 821,
,1939,1972, 822,
,1939,1967, 821,
,1946,1962, 820,
,1949,1960, 821,
,1955,1953, 820,
,1958,1955, 818,
,1961,1954, 816,
,1966,1950, 813,
,2203,1913, 504,
,2201,1909, 500,
,2211,1913, 489,
,2211,1914, 478,
,2209,1919, 479,
,2210,1922, 472,
,2213,1927, 465,
,2209,1934, 451,
,2208,1936, 452,
,2209,1939, 445,
,2209,1941, 439,
,2211,1944, 433,
,2212,1948, 426,
,2211,1951, 412,
,2213,1955, 412,
,2215,1959, 406,
,2218,1967, 392,
,2216,1976, 386,
,2215,1974, 375,
,2213,1977, 361,
,2209,1991, 350,
,2213,2000, 338,
,2213,2005, 327,
,2211,2011, 315,
,2216,2015, 303,
,2219,2022, 291,
,2220,2032, 278,
,2222,2032, 267,
,2228,2039, 249,
,2229,2046, 240,
,2226,2058, 229,
,2230,2061, 218,
,2228,2067, 202,
,2227,2074, 186,
,2231,2081, 180,
,2233,2088, 168,
,2235,2094, 162,
,2231,2096, 153,
,2234,2100, 147,
,2049,2337,  47,
,2047,2344,  43,
,2032,2353,  44,
,2031,2356,  43,
,2030,2361,  46,
,2021,2364,  42,
,2017,2369,  44,
,2015,2374,  47,
,2010,2376,  49,
,2002,2381,  47,
,2000,2381,  53,
,2000,2384,  52,
,1995,2382,  59,
,1991,2390,  59,
,1985,2389,  70,
,1983,2390,  69,
,1979,2390,  74,
,1974,2390,  77,
,1972,2367,  89,
,1965,2393,  94,
,1955,2390, 104,
,1959,2393, 109,
,1951,2392, 118,
,1947,2387, 121,
,1944,2395, 128,
,1937,2395, 133,
,1934,2397, 139,
,1926,2399, 147,
,1920,2400, 162,
,1910,2400, 168,
,1904,2401, 179,
,1895,2401, 193,
,1890,2406, 203,
,1875,2401, 208,
,1876,2403, 224,
,1864,2406, 233,
,1857,2408, 240,
,1850,2410, 249,
,1841,2413, 578,
,1749,2300, 592,
,1744,2292, 609,
,1742,2286, 626,
,1741,2280, 637,
,1739,2271, 649,
,1737,2264, 666,
,1733,2262, 681,
,1735,2252, 695,
,1735,2243, 706,
,1730,2235, 715,
,1751,2233, 722,
,1731,2231, 728,
,1730,2225, 735,
,1731,2222, 740,
,1733,2217, 743,
,1733,2212, 745,
,1734,2213, 749,
,1737,2215, 751,
,1738,2206, 755,
,1742,2202, 758,
,1741,2202, 762,
,1743,2196, 763,
,1740,2194, 765,
,1748,2183, 768,
,1748,2184, 772,
,1750,2180, 770,
,1756,2177, 772,
,1767,2176, 772,
,1764,2168, 771,
,1773,2163, 770,
,1778,2159, 769,
,1784,2153, 770,
,1788,2144, 770,
,1792,2142, 771,
,1794,2136, 775,
,1805,2133, 776,
,1813,2123, 778,
,1813,2117, 781,
,1817,2112, 782,
,2033,1940, 717,
,2040,1938, 705,
,2050,1937, 700,
,2059,1930, 691,
,2068,1929, 682,
,2074,1928, 668,
,2084,1928, 652,
,2100,1927, 640,
,2108,1921, 625,
,2112,1926, 616,
,2123,1922, 603,
,2131,1921, 597,
,2137,1913, 589,
